,Date,Open,High,Low,Close,Volume
4701,2018-09-10,88.709999,89.480003,88.199997,88.330002,1013700
4702,2018-09-11,87.25,87.809998,83.959999,84.099998,2498700
4703,2018-09-12,83.730003,85.43,83.389999,85.209999,1310100
4704,2018-09-13,85.720001,86.269997,85.150002,85.93,1096100
4705,2018-09-14,86.190002,87.379997,85.639999,85.839996,1166900
4706,2018-09-17,86.019997,87.389999,85.360001,86.760002,1010500
4707,2018-09-18,86.559998,88.059998,86.32,87.330002,1009500
4708,2018-09-19,87.449997,89.889999,87.129997,89.389999,1393000
4709,2018-09-20,89.790001,91.449997,89.790001,91.059998,1082900
4710,2018-09-21,91.160004,91.699997,89.620003,90.129997,1853200
4711,2018-09-24,89.629997,90.190002,88.440002,89.57,966700
4712,2018-09-25,89.68,90.580002,89.43,89.519997,975300
4713,2018-09-26,89.610001,91.480003,89.610001,90.309998,1301700
4714,2018-09-27,90.339996,91.489998,90.339996,91.150002,948800
4715,2018-09-28,91.120003,92.510002,90.529999,92.220001,1128400
4716,2018-10-01,92.75,93.940002,92.300003,92.790001,1232500
4717,2018-10-02,92.510002,93.160004,91.389999,91.400002,1197600
4718,2018-10-03,92.050003,92.709999,90.830002,91.029999,1405100
4719,2018-10-04,91.360001,92.57,90.809998,91.040001,1300400
4720,2018-10-05,91.010002,92.190002,89.910004,90.580002,1178600
4721,2018-10-08,90.599998,92.25,90.599998,91.290001,1163400
4722,2018-10-09,91.489998,91.800003,90.440002,90.919998,1157900
4723,2018-10-10,91.050003,92.830002,90.809998,90.839996,1781600
4724,2018-10-11,90.529999,90.790001,86.870003,87.309998,1590200
4725,2018-10-12,88.25,88.779999,86.760002,88.480003,1147900
4726,2018-10-15,88.07,90.540001,88.07,89.540001,956700
4727,2018-10-16,90.029999,93.220001,89.489998,92.57,2020200
4728,2018-10-17,92.769997,94.57,92.5,93.760002,1470300
4729,2018-10-18,93.959999,94.279999,92.540001,93.379997,881100
4730,2018-10-19,93.290001,94.849998,92.440002,92.800003,1100500
4731,2018-10-22,92.959999,93.5,89.650002,90.220001,1244600
4732,2018-10-23,88.949997,90.739998,87.489998,90.279999,940400
4733,2018-10-24,89.839996,90.190002,84.330002,84.489998,2792500
4734,2018-10-25,84.629997,87.300003,83.580002,85.720001,2680800
4735,2018-10-26,84.940002,86.120003,83.07,84.720001,1017200
4736,2018-10-29,85.910004,87.730003,84.879997,85.989998,777100
4737,2018-10-30,86.339996,87.68,85.809998,87.610001,1095600
4738,2018-10-31,88.010002,89.220001,87.129997,88.0,961900
4739,2018-11-01,88.440002,91.169998,88.389999,90.919998,927800
4740,2018-11-02,91.709999,91.980003,88.059998,88.57,989500
4741,2018-11-05,89.169998,89.57,88.25,88.559998,1162800
4742,2018-11-06,83.5,85.940002,80.279999,84.0,4966200
4743,2018-11-07,84.400002,87.370003,84.400002,86.540001,1975100
4744,2018-11-08,85.870003,90.019997,84.870003,89.169998,2154800
4745,2018-11-09,88.879997,90.309998,87.639999,88.860001,1129200
4746,2018-11-12,88.349998,90.330002,87.980003,89.919998,954700
4747,2018-11-13,90.029999,92.589996,89.75,91.309998,1683600
4748,2018-11-14,91.519997,92.440002,89.209999,89.580002,1178400
4749,2018-11-15,88.660004,89.18,86.080002,89.150002,1200400
4750,2018-11-16,88.309998,89.120003,87.449997,88.75,1175400
4751,2018-11-19,89.099998,91.370003,88.150002,90.82,2033000
4752,2018-11-20,90.050003,91.529999,87.959999,88.870003,2098900
4753,2018-11-21,88.519997,89.300003,87.099998,87.43,1252900
4754,2018-11-23,87.18,88.0,86.459999,87.660004,361400
4755,2018-11-26,88.629997,89.230003,88.019997,88.940002,928300
4756,2018-11-27,88.889999,89.75,88.349998,89.629997,1327100
4757,2018-11-28,89.699997,91.269997,89.050003,91.239998,1018900
4758,2018-11-29,90.889999,91.209999,89.879997,90.5,805000
4759,2018-11-30,90.68,90.870003,87.669998,88.900002,1934500
4760,2018-12-03,88.980003,89.68,88.050003,89.019997,1270200
4761,2018-12-04,88.599998,90.260002,87.410004,87.610001,2102800
4762,2018-12-06,86.989998,86.989998,83.330002,85.980003,1582600
4763,2018-12-07,85.540001,86.260002,84.0,84.32,934700
4764,2018-12-10,84.419998,84.419998,80.449997,83.550003,1193900
4765,2018-12-11,84.389999,84.779999,81.650002,82.480003,1297900
4766,2018-12-12,83.080002,84.980003,83.07,83.220001,1175800
4767,2018-12-13,82.93,83.339996,81.279999,81.889999,1140800
4768,2018-12-14,80.779999,81.330002,78.769997,78.970001,1567900
4769,2018-12-17,78.120003,78.550003,76.5,77.0,1472600
4770,2018-12-18,77.459999,78.599998,75.419998,76.239998,1327200
4771,2018-12-19,76.489998,78.669998,75.660004,76.309998,1639100
4772,2018-12-20,75.849998,77.019997,72.139999,73.220001,2130700
4773,2018-12-21,73.209999,75.559998,71.550003,71.980003,2573600
4774,2018-12-24,71.970001,72.709999,70.629997,70.760002,523900
4775,2018-12-26,70.900002,73.129997,69.360001,73.040001,1049200
4776,2018-12-27,72.230003,73.529999,70.389999,73.529999,1213200
4777,2018-12-28,73.900002,75.080002,72.809998,73.959999,1543000
4778,2018-12-31,74.089996,75.080002,73.360001,74.400002,1028400
4779,2019-01-02,73.739998,74.769997,73.110001,74.449997,1149700
4780,2019-01-03,74.089996,74.709999,72.910004,73.370003,1499400
4781,2019-01-04,73.660004,74.360001,72.550003,74.220001,2417700
4782,2019-01-07,74.43,76.239998,73.82,74.75,1608300
4783,2019-01-08,75.099998,75.93,74.110001,75.550003,1689500
4784,2019-01-09,75.919998,76.900002,75.589996,76.32,1151400
4785,2019-01-10,75.949997,76.330002,74.779999,76.0,1623100
4786,2019-01-11,75.639999,76.620003,74.879997,76.559998,978600
4787,2019-01-14,76.029999,77.620003,76.010002,76.860001,1466200
4788,2019-01-15,76.989998,77.739998,76.389999,77.260002,1667400
4789,2019-01-16,77.25,77.769997,76.669998,77.300003,988900
4790,2019-01-17,77.790001,78.129997,76.0,76.080002,1369700
4791,2019-01-18,76.82,79.949997,76.5,79.860001,2245600
4792,2019-01-22,79.25,79.910004,78.220001,79.709999,1400200
4793,2019-01-23,79.809998,79.980003,77.669998,79.360001,1044000
4794,2019-01-24,79.300003,79.949997,78.300003,78.699997,670000
4795,2019-01-25,79.209999,80.529999,78.970001,79.660004,924200
4796,2019-01-28,79.470001,80.309998,78.879997,80.120003,838800
4797,2019-01-29,80.040001,80.110001,78.519997,79.540001,1040900
4798,2019-01-30,79.730003,80.139999,78.330002,78.529999,1833000
4799,2019-01-31,80.480003,85.860001,80.480003,83.370003,4542200
4800,2019-02-01,81.82,83.82,79.699997,83.760002,4283300
4801,2019-02-04,83.75,85.0,83.269997,84.449997,1872000
4802,2019-02-05,84.75,86.349998,84.480003,85.769997,1594600
4803,2019-02-06,85.419998,87.269997,85.190002,86.639999,1132700
4804,2019-02-07,86.800003,87.529999,85.480003,85.800003,1470700
4805,2019-02-08,85.300003,85.449997,83.699997,84.309998,1519900
4806,2019-02-11,84.25,84.349998,83.290001,83.639999,1304800
4807,2019-02-12,84.139999,85.830002,84.07,85.790001,1024800
4808,2019-02-13,85.910004,86.769997,85.489998,86.410004,752200
4809,2019-02-14,86.019997,86.970001,85.519997,86.449997,735800
4810,2019-02-15,86.699997,87.349998,85.900002,86.660004,920500
4811,2019-02-19,86.400002,87.32,86.0,86.849998,1546000
4812,2019-02-20,86.190002,87.129997,85.43,86.330002,728300
4813,2019-02-21,86.349998,86.400002,84.529999,84.980003,722400
4814,2019-02-22,85.389999,85.879997,84.900002,85.669998,827900
4815,2019-02-25,86.300003,86.57,84.639999,84.669998,746100
4816,2019-02-26,84.800003,84.980003,83.879997,83.919998,825100
4817,2019-02-27,83.669998,83.870003,82.449997,82.790001,1896300
4818,2019-02-28,82.860001,83.959999,82.57,83.300003,1832300
4819,2019-03-01,83.709999,84.269997,82.199997,82.980003,902600
4820,2019-03-04,83.010002,83.440002,79.830002,80.480003,1260600
4821,2019-03-05,80.699997,80.699997,79.43,79.660004,2123500
4822,2019-03-06,79.629997,79.629997,76.529999,76.629997,3413200
4823,2019-03-07,77.019997,77.510002,76.019997,76.330002,2734200
4824,2019-03-08,75.809998,76.940002,75.529999,76.410004,1426200
4825,2019-03-11,76.519997,78.050003,76.080002,77.949997,1336200
4826,2019-03-12,78.099998,79.120003,78.099998,78.419998,1387600
4827,2019-03-13,79.040001,80.260002,78.68,79.790001,1050000
4828,2019-03-14,79.620003,80.260002,79.07,79.510002,1288400
4829,2019-03-15,79.489998,80.589996,79.489998,80.18,2009300
4830,2019-03-18,80.489998,81.300003,80.199997,80.389999,830100
4831,2019-03-19,80.489998,81.699997,80.379997,81.07,871200
4832,2019-03-20,80.889999,80.889999,79.260002,79.269997,1103200
4833,2019-03-21,79.0,80.43,79.0,80.360001,919600
4834,2019-03-22,80.139999,80.379997,78.669998,78.769997,978800
4835,2019-03-25,78.769997,78.769997,76.870003,77.099998,1670400
4836,2019-03-26,77.559998,77.93,76.050003,76.559998,1667200
4837,2019-03-27,76.360001,76.870003,75.650002,76.5,1339200
4838,2019-03-28,77.050003,77.93,76.690002,77.889999,1111500
4839,2019-03-29,78.309998,79.639999,78.010002,79.519997,1249800
4840,2019-04-01,80.040001,80.25,79.0,79.089996,1413000
4841,2019-04-02,76.879997,77.050003,74.410004,74.489998,2275800
4842,2019-04-03,75.07,76.260002,74.129997,75.050003,1977300
4843,2019-04-04,75.269997,76.120003,74.279999,75.970001,1523100
4844,2019-04-05,76.370003,78.169998,76.160004,77.269997,1383900
4845,2019-04-08,77.099998,78.389999,76.5,78.120003,1717300
4846,2019-04-09,77.720001,78.040001,76.5,77.43,957100
4847,2019-04-10,75.349998,75.449997,72.150002,74.0,3073600
4848,2019-04-11,74.510002,75.269997,73.459999,74.18,1603600
4849,2019-04-12,74.580002,76.239998,74.480003,74.739998,1552800
4850,2019-04-15,75.059998,76.160004,74.599998,76.110001,871000
4851,2019-04-16,76.290001,76.900002,74.43,75.349998,1547500
4852,2019-04-17,75.589996,75.790001,71.629997,72.300003,1587300
4853,2019-04-18,72.300003,72.779999,71.279999,72.449997,1431900
4854,2019-04-22,72.43,72.970001,70.550003,71.059998,1270400
4855,2019-04-23,71.199997,73.989998,70.910004,73.43,1908800
4856,2019-04-24,73.610001,74.660004,73.339996,74.089996,1207700
4857,2019-04-25,73.830002,73.860001,72.629997,73.720001,1006700
4858,2019-04-26,74.089996,74.849998,73.550003,74.050003,815000
4859,2019-04-29,74.029999,74.779999,73.75,74.510002,719000
4860,2019-04-30,74.800003,75.059998,73.610001,74.760002,1052500
4861,2019-05-01,75.129997,75.25,73.040001,73.389999,2035500
4862,2019-05-02,75.519997,78.769997,75.300003,77.059998,3064500
4863,2019-05-03,77.980003,79.589996,77.639999,79.139999,2090500
4864,2019-05-06,78.129997,78.559998,75.620003,78.309998,1204600
4865,2019-05-07,77.610001,79.059998,76.769997,77.459999,1727900
4866,2019-05-08,77.839996,79.559998,76.510002,78.720001,1826600
4867,2019-05-09,77.730003,79.790001,77.169998,79.18,1774000
4868,2019-05-10,78.900002,79.510002,76.129997,77.470001,1336100
4869,2019-05-13,76.040001,76.269997,74.669998,75.68,1087000
4870,2019-05-14,75.940002,78.93,75.470001,76.690002,1605100
4871,2019-05-15,76.290001,77.959999,75.18,77.860001,1333300
4872,2019-05-16,77.839996,78.75,77.360001,77.589996,1382000
4873,2019-05-17,76.839996,78.830002,76.43,77.730003,1199600
4874,2019-05-20,77.080002,79.669998,77.050003,79.230003,1605900
4875,2019-05-21,79.779999,81.260002,79.470001,80.57,1910900
4876,2019-05-22,80.470001,82.080002,80.160004,81.800003,1672000
4877,2019-05-23,81.160004,81.669998,79.949997,80.440002,1187400
4878,2019-05-24,80.440002,81.290001,79.940002,80.68,809300
4879,2019-05-28,80.57,81.690002,80.57,80.889999,1900300
4880,2019-05-29,80.529999,80.580002,78.190002,78.349998,2047000
4881,2019-05-30,78.349998,78.93,77.459999,78.32,802800
4882,2019-05-31,77.550003,78.349998,77.07,77.860001,841900
4883,2019-06-03,78.120003,81.07,78.120003,80.370003,1357500
4884,2019-06-04,81.290001,82.879997,81.0,82.209999,1891500
4885,2019-06-05,82.860001,83.190002,81.019997,81.650002,1145400
4886,2019-06-06,81.550003,82.459999,81.540001,81.75,1412900
4887,2019-06-07,82.330002,83.669998,81.959999,83.480003,1232200
4888,2019-06-10,83.629997,85.480003,83.580002,84.769997,1418000
4889,2019-06-11,85.0,85.269997,84.449997,84.720001,1253900
4890,2019-06-12,84.669998,85.410004,84.269997,85.379997,1136000
4891,2019-06-13,85.599998,86.68,85.309998,86.440002,1022700
4892,2019-06-14,86.699997,86.989998,84.839996,85.050003,1003800
4893,2019-06-17,85.459999,85.610001,84.389999,85.339996,1058800
4894,2019-06-18,85.940002,87.099998,85.139999,85.449997,915500
4895,2019-06-19,85.739998,86.790001,85.529999,86.059998,1377300
4896,2019-06-20,86.970001,86.970001,84.360001,85.559998,1880400
4897,2019-06-21,85.379997,85.489998,84.25,84.459999,2403100
4898,2019-06-24,84.599998,85.139999,82.889999,83.519997,2042900
4899,2019-06-25,83.870003,85.150002,83.120003,84.279999,1699400
4900,2019-06-26,84.349998,84.839996,83.25,83.779999,1067600
4901,2019-06-27,84.389999,86.529999,83.900002,85.629997,1137500
4902,2019-06-28,85.830002,86.260002,85.059998,85.260002,1565400
4903,2019-07-01,85.779999,85.910004,84.650002,85.589996,1193700
4904,2019-07-02,85.589996,86.050003,84.519997,85.459999,1043700
4905,2019-07-03,86.110001,88.779999,86.080002,87.589996,1066500
4906,2019-07-05,87.400002,88.860001,86.580002,87.970001,710400
4907,2019-07-08,87.620003,88.059998,86.540001,87.830002,968700
4908,2019-07-09,87.419998,88.75,87.169998,88.230003,1121500
4909,2019-07-10,88.830002,89.769997,88.099998,89.300003,1542400
4910,2019-07-11,91.760002,94.199997,89.790001,90.529999,2191200
4911,2019-07-12,90.400002,91.300003,88.870003,89.849998,1495000
4912,2019-07-15,90.010002,90.400002,88.959999,89.93,810000
4913,2019-07-16,89.870003,89.900002,88.760002,89.0,942800
4914,2019-07-17,88.389999,88.519997,84.620003,85.459999,2198400
4915,2019-07-18,85.480003,87.0,84.550003,86.760002,1189500
4916,2019-07-19,86.639999,86.639999,85.089996,85.519997,928300
4917,2019-07-22,85.849998,86.18,84.93,85.050003,840300
4918,2019-07-23,85.269997,86.160004,84.769997,85.809998,812500
4919,2019-07-24,86.010002,87.040001,85.599998,86.889999,757400
4920,2019-07-25,87.230003,87.620003,85.540001,85.93,595900
4921,2019-07-26,86.260002,86.690002,85.589996,86.120003,723400
4922,2019-07-29,86.110001,87.260002,86.099998,87.230003,803000
4923,2019-07-30,86.5,89.010002,85.480003,88.720001,1414300
4924,2019-07-31,88.720001,88.730003,85.529999,87.150002,1503100
4925,2019-08-01,90.879997,94.75,90.580002,91.699997,3230300
4926,2019-08-02,91.949997,92.889999,88.699997,90.440002,1252700
4927,2019-08-05,89.580002,90.860001,87.82,88.699997,1392200
4928,2019-08-06,89.300003,90.989998,82.650002,84.110001,4485000
4929,2019-08-07,83.779999,86.040001,81.800003,85.849998,1998900
4930,2019-08-08,85.800003,88.389999,85.480003,87.889999,1446000
4931,2019-08-09,87.940002,88.169998,86.540001,87.449997,898800
4932,2019-08-12,87.370003,87.870003,86.550003,87.379997,906700
4933,2019-08-13,87.610001,89.959999,86.949997,89.260002,1411500
4934,2019-08-14,88.480003,88.480003,86.139999,86.339996,1368800
4935,2019-08-15,86.43,86.879997,85.339996,85.970001,1098500
4936,2019-08-16,86.150002,87.900002,85.339996,87.339996,811800
4937,2019-08-19,88.209999,88.970001,87.629997,87.75,904000
4938,2019-08-20,88.040001,88.610001,86.220001,86.300003,1017800
4939,2019-08-21,86.440002,87.580002,86.230003,86.32,1033200
4940,2019-08-22,86.559998,87.120003,85.330002,85.550003,1008300
4941,2019-08-23,85.459999,86.400002,83.099998,83.540001,1177000
4942,2019-08-26,84.410004,85.919998,84.099998,85.900002,1183900
4943,2019-08-27,85.940002,86.589996,81.199997,81.279999,1848300
4944,2019-08-28,81.029999,82.029999,80.410004,81.010002,1918000
4945,2019-08-29,81.830002,82.769997,81.129997,81.910004,1179400
4946,2019-08-30,82.300003,82.489998,81.610001,82.269997,1091700
4947,2019-09-03,81.870003,84.5,81.559998,84.040001,1613400
4948,2019-09-04,84.360001,85.449997,84.339996,85.18,848400
4949,2019-09-05,86.290001,87.169998,85.790001,86.040001,935200
4950,2019-09-06,86.120003,86.610001,85.559998,86.32,963900
4951,2019-09-09,86.309998,87.57,86.160004,87.129997,1231500
4952,2019-09-10,86.459999,86.82,84.230003,85.879997,1895200
4953,2019-09-11,86.050003,88.459999,85.330002,87.790001,1026100
4954,2019-09-12,87.879997,88.230003,84.519997,84.639999,1118900
4955,2019-09-13,85.190002,86.330002,82.949997,83.419998,1262200
4956,2019-09-16,82.68,83.889999,82.370003,83.790001,1120900
4957,2019-09-17,84.169998,84.559998,83.150002,83.18,1049900
4958,2019-09-18,83.279999,83.279999,81.910004,83.0,1392700
4959,2019-09-19,83.25,85.199997,82.849998,84.629997,1315100
4960,2019-09-20,84.949997,86.459999,84.760002,85.120003,2180200
4961,2019-09-23,84.870003,85.260002,83.290001,83.849998,920100
4962,2019-09-24,84.230003,85.129997,82.519997,82.699997,910300
4963,2019-09-25,82.169998,84.07,82.169998,83.230003,881900
4964,2019-09-26,83.43,83.870003,80.860001,82.0,943300
4965,2019-09-27,82.330002,82.360001,80.43,80.940002,1400300
4966,2019-09-30,81.0,83.410004,81.0,82.330002,1141900
4967,2019-10-01,82.480003,84.209999,82.07,82.120003,1298200
4968,2019-10-02,81.32,81.779999,80.449997,80.980003,1366400
4969,2019-10-03,80.809998,81.57,79.75,81.339996,760500
4970,2019-10-04,81.300003,81.879997,80.269997,81.849998,767300
4971,2019-10-07,81.389999,82.690002,80.739998,81.860001,1212300
4972,2019-10-08,81.260002,81.870003,80.129997,80.169998,1345000
4973,2019-10-09,80.830002,81.18,80.290001,80.370003,657500
4974,2019-10-10,80.550003,81.57,79.839996,80.82,741800
4975,2019-10-11,81.800003,83.150002,81.160004,81.959999,958100
4976,2019-10-14,81.790001,82.150002,81.379997,81.580002,506000
4977,2019-10-15,82.209999,83.610001,81.860001,83.199997,777800
4978,2019-10-16,84.110001,88.690002,84.019997,86.050003,2691700
4979,2019-10-17,86.110001,89.830002,86.110001,89.5,3243000
4980,2019-10-18,89.510002,90.0,88.339996,89.639999,1550400
4981,2019-10-21,88.199997,89.0,84.370003,86.660004,2337600
4982,2019-10-22,86.809998,87.110001,85.589996,86.059998,847100
4983,2019-10-23,85.730003,86.029999,84.809998,85.650002,778800
4984,2019-10-24,85.959999,86.290001,84.839996,85.980003,732800
4985,2019-10-25,85.910004,87.220001,85.309998,86.800003,416400
4986,2019-10-28,87.199997,88.199997,86.800003,87.389999,450400
4987,2019-10-29,87.419998,88.879997,87.129997,88.870003,927500
4988,2019-10-30,88.0,88.0,84.830002,85.849998,1382200
4989,2019-10-31,85.449997,85.769997,84.519997,85.379997,957100
4990,2019-11-01,85.919998,87.419998,85.540001,86.870003,1232000
4991,2019-11-04,87.199997,87.730003,85.459999,87.5,883300
4992,2019-11-05,87.900002,88.779999,83.800003,86.129997,2029600
4993,2019-11-06,86.639999,86.949997,84.580002,84.709999,1454000
4994,2019-11-07,86.339996,87.769997,83.860001,84.080002,1941700
4995,2019-11-08,83.629997,86.150002,83.059998,86.07,983700
4996,2019-11-11,84.839996,85.099998,82.099998,84.040001,1846200
4997,2019-11-12,84.5,86.489998,84.110001,85.540001,1105700
4998,2019-11-13,85.139999,86.730003,84.730003,86.089996,712000
4999,2019-11-14,86.839996,87.120003,85.790001,86.129997,1002400
5000,2019-11-15,86.0,87.739998,85.449997,87.300003,1100000
5001,2019-11-18,87.040001,88.199997,87.040001,87.769997,676500
5002,2019-11-19,87.57,88.139999,87.0,87.809998,640900
5003,2019-11-20,87.440002,88.349998,86.879997,87.550003,1176200
5004,2019-11-21,87.57,88.709999,87.010002,88.309998,992800
5005,2019-11-22,89.099998,90.519997,88.669998,90.260002,1194300
5006,2019-11-25,90.519997,90.809998,89.870003,90.639999,890000
5007,2019-11-26,90.720001,90.720001,86.790001,87.849998,1885200
5008,2019-11-27,87.5,88.550003,86.879997,88.510002,629700
5009,2019-11-29,87.959999,88.75,87.779999,87.910004,355800
5010,2019-12-02,87.870003,88.599998,86.940002,87.830002,1109600
5011,2019-12-03,87.190002,87.559998,86.540001,87.43,902100
5012,2019-12-04,87.639999,88.970001,87.559998,88.360001,743000
5013,2019-12-05,88.089996,88.889999,87.230003,87.82,997200
5014,2019-12-06,88.25,89.209999,87.889999,88.239998,723000
5015,2019-12-09,88.239998,88.239998,86.279999,86.389999,1076200
5016,2019-12-10,86.370003,87.050003,84.900002,86.760002,1767800
5017,2019-12-11,86.43,87.040001,85.93,86.660004,984400
5018,2019-12-12,87.099998,87.809998,86.129997,86.790001,507500
5019,2019-12-13,86.809998,87.610001,84.760002,84.849998,977000
5020,2019-12-16,85.43,86.660004,85.040001,85.959999,970800
5021,2019-12-17,85.959999,86.089996,82.980003,83.150002,1947200
5022,2019-12-18,82.669998,84.849998,82.57,83.550003,1527600
5023,2019-12-19,83.580002,84.209999,83.110001,83.800003,1444200
5024,2019-12-20,84.519997,85.760002,83.800003,85.669998,1666800
5025,2019-12-23,86.019997,86.110001,84.980003,85.599998,865400
5026,2019-12-24,86.040001,86.300003,85.279999,85.419998,283400
5027,2019-12-26,85.540001,85.669998,84.940002,85.050003,487200
5028,2019-12-27,85.129997,85.489998,84.830002,84.910004,388400
5029,2019-12-30,84.949997,85.230003,83.580002,83.639999,592400
5030,2019-12-31,83.379997,85.029999,83.220001,85.019997,1002000
5031,2020-01-02,85.639999,85.800003,84.339996,85.080002,817600
5032,2020-01-03,83.809998,85.07,83.269997,84.010002,801500
5033,2020-01-06,83.68,85.309998,83.010002,85.239998,765000
5034,2020-01-07,84.760002,85.25,84.190002,84.629997,845300
5035,2020-01-08,84.559998,85.82,84.529999,85.449997,1182000
5036,2020-01-09,85.620003,86.730003,84.82,86.660004,795400
5037,2020-01-10,87.040001,87.389999,86.599998,87.040001,965100
5038,2020-01-13,86.970001,87.25,85.5,86.150002,1026200
5039,2020-01-14,86.599998,88.980003,86.019997,88.830002,1921800
5040,2020-01-15,88.790001,91.639999,88.68,91.370003,1434900
5041,2020-01-16,91.900002,91.900002,90.540001,91.459999,1205000
5042,2020-01-17,91.0,91.580002,90.410004,91.059998,1455500
5043,2020-01-21,90.82,91.370003,90.199997,91.25,1205600
5044,2020-01-22,91.57,92.419998,91.169998,92.029999,1551600
5045,2020-01-23,92.190002,92.190002,90.669998,91.160004,1552900
5046,2020-01-24,91.540001,91.540001,86.080002,88.919998,2306800
5047,2020-01-27,87.940002,88.25,86.529999,87.519997,1622700
5048,2020-01-28,88.290001,89.699997,87.830002,89.110001,1144800
5049,2020-01-29,89.489998,90.849998,89.199997,89.860001,1691200
5050,2020-01-30,89.330002,92.360001,86.900002,88.879997,2138300
5051,2020-01-31,89.290001,89.290001,85.269997,85.559998,1217800
5052,2020-02-03,85.940002,86.919998,85.239998,85.699997,1014600
5053,2020-02-04,87.150002,89.139999,87.010002,88.089996,1498600
5054,2020-02-05,89.129997,92.470001,89.129997,91.440002,1608200
5055,2020-02-06,92.120003,93.760002,91.550003,92.480003,1246100
5056,2020-02-07,93.900002,94.720001,91.760002,91.940002,1467200
5057,2020-02-10,91.699997,94.18,91.360001,93.599998,1371600
5058,2020-02-11,94.330002,94.610001,92.720001,94.57,1156100
5059,2020-02-12,95.0,97.5,94.040001,95.779999,1315100
5060,2020-02-13,94.919998,95.480003,94.419998,94.519997,1155600
5061,2020-02-14,94.160004,94.739998,90.230003,94.360001,1602200
5062,2020-02-18,94.290001,94.889999,93.139999,94.309998,1566000
5063,2020-02-19,94.589996,95.199997,93.839996,95.129997,915800
5064,2020-02-20,95.0,96.989998,93.949997,96.529999,1808100
5065,2020-02-21,96.150002,97.389999,95.300003,97.0,1213700
5066,2020-02-24,94.720001,96.040001,94.0,94.93,1541700
5067,2020-02-25,95.360001,95.769997,92.779999,92.93,2239400
5068,2020-02-26,93.800003,95.010002,93.139999,93.709999,1907100
5069,2020-02-27,92.050003,92.940002,86.559998,86.589996,2568100
5070,2020-02-28,83.550003,85.0,81.470001,84.32,3827500
5071,2020-03-02,84.529999,88.32,83.889999,87.160004,4528000
5072,2020-03-03,87.419998,88.949997,84.449997,85.870003,2190400
5073,2020-03-04,89.300003,90.43,87.989998,90.379997,1411300
5074,2020-03-05,88.0,90.080002,85.25,86.970001,1365800
5075,2020-03-06,84.290001,86.230003,83.389999,85.809998,1760100
5076,2020-03-09,79.690002,85.830002,77.559998,83.269997,3673000
5077,2020-03-10,85.349998,86.269997,80.889999,86.07,2214400
5078,2020-03-11,84.080002,86.120003,83.050003,84.959999,2384900
5079,2020-03-12,80.459999,84.279999,79.089996,80.489998,7108200
5080,2020-03-13,83.699997,90.169998,80.660004,90.0,2835300
5081,2020-03-16,76.0,87.419998,76.0,80.5,2777400
5082,2020-03-17,82.790001,89.730003,82.199997,89.5,3792400
5083,2020-03-18,84.900002,90.760002,78.139999,84.970001,3229200
5084,2020-03-19,83.089996,86.739998,80.370003,86.0,2189100
5085,2020-03-20,86.839996,87.629997,79.32,80.610001,3203800
5086,2020-03-23,80.290001,80.290001,72.059998,73.93,2234800
5087,2020-03-24,77.709999,80.620003,76.160004,79.849998,1951800
5088,2020-03-25,79.540001,81.470001,75.110001,75.349998,2284100
5089,2020-03-26,75.870003,85.18,75.599998,84.160004,3263800
5090,2020-03-27,80.940002,84.059998,80.18,81.779999,1600500
5091,2020-03-30,83.529999,88.550003,82.440002,88.099998,1770200
5092,2020-03-31,88.239998,90.730003,87.110001,88.5,2074700
5093,2020-04-01,88.209999,88.709999,84.190002,86.230003,1336300
5094,2020-04-02,84.639999,86.529999,80.0,83.889999,2570500
5095,2020-04-03,83.269997,84.629997,80.389999,81.339996,1517200
5096,2020-04-06,85.32,86.830002,83.07,86.290001,1514800
5097,2020-04-07,88.870003,89.43,86.620003,87.199997,1311100
5098,2020-04-08,86.940002,89.129997,85.160004,88.330002,1729500
5099,2020-04-09,88.18,89.410004,86.660004,87.809998,1348700
5100,2020-04-13,87.559998,87.559998,84.220001,85.449997,2118700
5101,2020-04-14,87.589996,89.900002,87.07,89.419998,985300
5102,2020-04-15,87.940002,89.709999,85.589996,88.330002,967600
5103,2020-04-16,88.260002,89.260002,85.540001,86.279999,1674000
5104,2020-04-17,88.760002,89.889999,87.279999,89.190002,1669500
5105,2020-04-20,87.989998,90.110001,87.099998,89.620003,1032000
5106,2020-04-21,88.440002,88.620003,84.43,85.57,1257800
5107,2020-04-22,86.980003,88.129997,86.190002,86.5,911000
5108,2020-04-23,87.389999,89.139999,86.879997,87.260002,1036400
5109,2020-04-24,87.43,89.449997,85.739998,88.699997,1325800
5110,2020-04-27,89.589996,91.349998,88.760002,90.779999,1913100
5111,2020-04-28,92.0,92.080002,89.239998,89.529999,1457100
5112,2020-04-29,90.040001,91.279999,88.349998,89.339996,1879900
5113,2020-04-30,88.709999,91.029999,88.610001,89.660004,1683700
5114,2020-05-01,88.349998,88.349998,85.110001,86.379997,1120800
5115,2020-05-04,85.970001,87.050003,85.309998,86.419998,1354000
5116,2020-05-05,87.5,89.449997,85.610001,87.970001,1349600
5117,2020-05-06,88.349998,88.559998,85.199997,85.5,1362800
5118,2020-05-07,86.599998,89.830002,86.599998,88.739998,1755300
5119,2020-05-08,90.540001,92.400002,87.089996,88.089996,1175300
5120,2020-05-11,89.07,91.860001,88.519997,90.639999,1264200
