,Date,Open,High,Low,Close,Volume
4276,2018-02-01,49.5,50.18,49.150002,49.599998,2165700
4277,2018-02-02,49.049999,50.110001,48.880001,49.0,2041900
4278,2018-02-05,48.560001,50.5,46.459999,47.130001,2721700
4279,2018-02-06,45.720001,49.389999,45.25,48.560001,1927300
4280,2018-02-07,48.619999,48.740002,47.41,48.169998,2115200
4281,2018-02-08,48.279999,48.919998,44.450001,44.560001,2083000
4282,2018-02-09,45.0,47.0,44.009998,45.900002,2981300
4283,2018-02-12,46.619999,48.060001,45.709999,47.529999,2410400
4284,2018-02-13,47.23,48.400002,46.880001,47.57,1877700
4285,2018-02-14,47.25,49.290001,47.02,49.080002,1526800
4286,2018-02-15,49.400002,49.580002,48.169998,49.139999,1921100
4287,2018-02-16,48.990002,49.439999,48.25,48.860001,1232600
4288,2018-02-20,48.470001,49.740002,47.619999,48.009998,1634100
4289,2018-02-21,47.75,48.34,46.599998,46.639999,2624700
4290,2018-02-22,47.200001,47.639999,44.900002,44.990002,3065400
4291,2018-02-23,40.900002,42.650002,38.880001,42.369999,11392700
4292,2018-02-26,42.369999,43.16,41.849998,42.560001,2638400
4293,2018-02-27,43.48,46.189999,42.799999,44.369999,4379000
4294,2018-02-28,44.91,45.349998,44.240002,44.610001,2231500
4295,2018-03-01,44.939999,44.939999,42.849998,43.759998,1825400
4296,2018-03-02,43.299999,45.790001,43.0,45.419998,1383500
4297,2018-03-05,45.0,47.73,44.32,46.84,1995300
4298,2018-03-06,47.66,47.84,46.959999,47.759998,2502200
4299,2018-03-07,47.360001,49.360001,47.259998,49.209999,3151100
4300,2018-03-08,49.209999,50.98,48.52,50.880001,2800900
4301,2018-03-09,51.02,53.380001,50.540001,52.150002,4054300
4302,2018-03-12,52.57,53.259998,51.110001,53.189999,1658400
4303,2018-03-13,53.209999,53.439999,51.700001,52.549999,2427200
4304,2018-03-14,52.970001,53.650002,52.5,52.759998,1478500
4305,2018-03-15,52.98,52.98,51.43,52.09,1303900
4306,2018-03-16,52.400002,52.900002,51.939999,52.57,2028800
4307,2018-03-19,52.43,52.43,47.349998,48.459999,3872300
4308,2018-03-20,48.380001,49.380001,48.27,49.040001,1952800
4309,2018-03-21,49.150002,49.990002,48.73,49.060001,1416400
4310,2018-03-22,48.549999,48.830002,45.810001,45.990002,2595900
4311,2018-03-23,46.32,46.990002,44.0,44.119999,2543000
4312,2018-03-26,44.959999,45.849998,43.82,45.099998,1906800
4313,2018-03-27,45.099998,45.599998,41.189999,41.709999,3031100
4314,2018-03-28,41.75,42.43,39.41,39.82,3038200
4315,2018-03-29,40.34,41.290001,39.279999,40.330002,2728400
4316,2018-04-02,40.0,40.490002,38.52,38.799999,2360000
4317,2018-04-03,40.419998,40.990002,39.790001,40.400002,2221800
4318,2018-04-04,39.540001,40.869999,39.009998,40.669998,2025300
4319,2018-04-05,41.09,41.450001,40.360001,40.5,2722500
4320,2018-04-06,40.27,40.369999,37.360001,37.84,2043700
4321,2018-04-09,38.34,41.169998,38.34,40.349998,2211500
4322,2018-04-10,40.970001,41.490002,39.310001,41.16,2242800
4323,2018-04-11,40.970001,42.700001,40.509998,42.360001,1758400
4324,2018-04-12,42.34,46.16,42.34,45.639999,3864800
4325,2018-04-13,45.700001,45.889999,44.57,44.959999,1863400
4326,2018-04-16,45.189999,45.77,44.400002,44.880001,1879800
4327,2018-04-17,45.16,48.259998,45.16,47.68,2798300
4328,2018-04-18,47.400002,48.360001,47.119999,47.799999,1755900
4329,2018-04-19,47.59,48.389999,46.630001,46.799999,1763600
4330,2018-04-20,46.630001,47.84,46.279999,47.52,1224700
4331,2018-04-23,47.799999,49.619999,47.310001,48.700001,2799700
4332,2018-04-24,48.700001,49.830002,46.330002,46.93,3425900
4333,2018-04-25,47.09,47.439999,44.849998,45.27,3807800
4334,2018-04-26,45.740002,47.959999,45.060001,46.599998,3754300
4335,2018-04-27,49.290001,53.68,49.049999,52.02,7584300
4336,2018-04-30,52.290001,52.68,49.529999,50.009998,4273100
4337,2018-05-01,49.709999,50.740002,49.110001,50.02,2496300
4338,2018-05-02,49.790001,51.98,49.700001,49.860001,1463700
4339,2018-05-03,49.810001,50.169998,47.959999,49.080002,1964100
4340,2018-05-04,49.119999,50.049999,48.040001,49.610001,1862200
4341,2018-05-07,49.830002,51.970001,49.68,50.59,1859200
4342,2018-05-08,50.290001,51.389999,50.200001,50.939999,1792000
4343,2018-05-09,51.139999,52.139999,51.02,51.540001,1174900
4344,2018-05-10,51.66,52.400002,51.130001,51.689999,1117000
4345,2018-05-11,51.5,52.529999,51.389999,52.389999,1205700
4346,2018-05-14,52.700001,53.259998,51.290001,52.029999,1072000
4347,2018-05-15,51.5,52.0,50.57,50.77,1360000
4348,2018-05-16,50.669998,51.310001,50.0,50.959999,1222200
4349,2018-05-17,51.169998,51.700001,50.450001,51.119999,832800
4350,2018-05-18,51.34,52.59,51.169998,52.360001,1300100
4351,2018-05-21,52.650002,53.5,51.990002,52.290001,2510700
4352,2018-05-22,52.41,53.84,51.900002,52.990002,1290400
4353,2018-05-23,52.419998,52.880001,50.759998,51.349998,1994700
4354,2018-05-24,51.290001,53.259998,51.220001,52.849998,1067100
4355,2018-05-25,52.91,53.09,51.77,51.82,573400
4356,2018-05-29,51.439999,52.880001,51.25,52.720001,1009900
4357,2018-05-30,53.09,59.77,52.889999,58.580002,6462800
4358,2018-05-31,58.799999,61.540001,58.310001,59.540001,3032200
4359,2018-06-01,60.299999,61.5,59.279999,59.540001,2056500
4360,2018-06-04,59.959999,60.82,58.970001,60.560001,1227200
4361,2018-06-05,60.82,62.529999,60.419998,62.459999,1535800
4362,2018-06-06,64.949997,67.5,63.07,65.360001,3284000
4363,2018-06-07,65.099998,65.879997,62.0,63.200001,1985900
4364,2018-06-08,60.66,63.709999,60.099998,63.259998,3142600
4365,2018-06-11,63.529999,65.290001,62.880001,64.849998,1284300
4366,2018-06-12,65.25,68.099998,64.709999,66.720001,1864900
4367,2018-06-13,66.720001,69.089996,66.699997,67.779999,1942100
4368,2018-06-14,67.800003,67.970001,66.860001,67.5,2185600
4369,2018-06-15,67.32,68.620003,66.980003,68.529999,1765400
4370,2018-06-18,68.900002,71.599998,68.529999,69.959999,2328000
4371,2018-06-19,68.779999,70.029999,68.419998,69.489998,1797400
4372,2018-06-20,69.82,70.309998,68.779999,69.330002,1884100
4373,2018-06-21,70.190002,70.190002,67.860001,68.82,2580100
4374,2018-06-22,68.989998,68.989998,65.769997,66.330002,15516700
4375,2018-06-25,66.220001,67.199997,63.150002,63.869999,2656000
4376,2018-06-26,64.260002,65.43,63.41,63.990002,2226800
4377,2018-06-27,63.900002,64.68,60.349998,60.439999,2160200
4378,2018-06-28,60.049999,61.02,58.560001,60.48,2771700
4379,2018-06-29,60.779999,61.400002,59.77,59.790001,2248400
4380,2018-07-02,59.299999,60.799999,58.509998,60.5,1085900
4381,2018-07-03,60.59,62.529999,60.59,61.82,848900
4382,2018-07-05,62.240002,62.880001,60.040001,62.220001,2249000
4383,2018-07-06,62.169998,63.23,61.400002,62.459999,1809200
4384,2018-07-09,62.419998,63.139999,61.18,62.16,1231500
4385,2018-07-10,62.630001,62.759998,61.73,62.389999,972900
4386,2018-07-11,61.16,62.610001,61.16,62.5,1208200
4387,2018-07-12,62.549999,64.239998,62.549999,64.18,1315500
4388,2018-07-13,64.120003,64.400002,63.080002,63.759998,638700
4389,2018-07-16,63.779999,64.93,63.650002,64.660004,898700
4390,2018-07-17,64.150002,67.089996,64.029999,66.730003,1722500
4391,2018-07-18,67.050003,67.349998,66.040001,66.739998,1827000
4392,2018-07-19,66.589996,67.949997,66.559998,67.610001,1109700
4393,2018-07-20,67.860001,69.230003,67.550003,67.620003,1093900
4394,2018-07-23,67.669998,68.120003,65.809998,65.959999,1052500
4395,2018-07-24,66.5,67.110001,62.709999,63.07,1835300
4396,2018-07-25,63.119999,63.759998,61.43,62.580002,1620600
4397,2018-07-26,62.27,63.330002,61.66,61.91,1402200
4398,2018-07-27,63.049999,63.049999,57.919998,58.860001,1742500
4399,2018-07-30,58.860001,59.349998,56.5,57.400002,2784100
4400,2018-07-31,57.869999,59.150002,57.169998,58.450001,1668900
4401,2018-08-01,58.450001,59.610001,57.419998,59.119999,2545700
4402,2018-08-02,48.259998,52.709999,47.849998,51.630001,15144300
4403,2018-08-03,51.610001,51.950001,50.0,50.43,3963600
4404,2018-08-06,50.130001,50.98,49.580002,50.91,2491400
4405,2018-08-07,51.0,51.509998,50.459999,50.799999,2835300
4406,2018-08-08,50.57,50.98,49.779999,50.0,1795700
4407,2018-08-09,50.0,50.91,49.990002,50.310001,1574100
4408,2018-08-10,50.25,50.639999,49.799999,49.93,1716300
4409,2018-08-13,49.880001,50.09,48.880001,49.290001,873000
4410,2018-08-14,49.189999,50.049999,48.75,49.82,1417500
4411,2018-08-15,49.450001,49.779999,47.779999,48.290001,1359300
4412,2018-08-16,48.48,48.779999,47.970001,48.68,1519500
4413,2018-08-17,48.709999,49.200001,47.93,48.84,1010700
4414,2018-08-20,48.98,49.5,48.220001,49.209999,985400
4415,2018-08-21,49.34,50.34,49.0,50.049999,1715800
4416,2018-08-22,60.049999,65.790001,59.5,65.32,11999800
4417,2018-08-23,66.529999,73.720001,66.5,67.980003,12731500
4418,2018-08-24,68.639999,70.629997,68.0,70.510002,3039200
4419,2018-08-27,69.870003,72.260002,69.449997,72.160004,2954400
4420,2018-08-28,72.480003,76.160004,72.160004,75.089996,3540100
4421,2018-08-29,75.0,75.349998,73.379997,74.32,2869800
4422,2018-08-30,74.5,76.050003,74.0,75.43,1964400
4423,2018-08-31,75.190002,75.949997,74.099998,74.889999,944800
4424,2018-09-04,74.5,77.75,74.260002,77.599998,1661100
4425,2018-09-05,79.080002,80.349998,74.260002,75.800003,2387900
4426,2018-09-06,76.120003,76.919998,74.150002,75.0,1419900
4427,2018-09-07,74.959999,78.949997,74.410004,77.220001,1659300
4428,2018-09-10,77.510002,78.0,75.580002,75.989998,999800
4429,2018-09-11,76.190002,76.889999,74.650002,75.910004,660900
4430,2018-09-12,74.0,75.980003,74.0,75.459999,751500
4431,2018-09-13,75.760002,77.419998,75.410004,76.760002,927700
4432,2018-09-14,76.629997,78.239998,76.129997,76.269997,816000
4433,2018-09-17,76.330002,76.610001,72.599998,73.330002,1510000
4434,2018-09-18,73.360001,73.690002,71.809998,72.760002,1312900
4435,2018-09-19,72.669998,74.739998,72.040001,74.139999,1191100
4436,2018-09-20,74.18,76.419998,74.18,74.989998,875100
4437,2018-09-21,75.010002,76.860001,74.760002,76.279999,1755000
4438,2018-09-24,75.919998,78.849998,75.010002,78.739998,1366100
4439,2018-09-25,78.959999,81.220001,78.019997,80.599998,1918600
4440,2018-09-26,80.629997,81.209999,78.32,79.190002,922200
4441,2018-09-27,79.120003,80.68,75.559998,76.690002,1963700
4442,2018-09-28,76.199997,79.709999,76.199997,78.919998,1244000
4443,2018-10-01,78.959999,79.93,78.349998,79.199997,691500
4444,2018-10-02,79.190002,79.290001,75.639999,77.800003,1498100
4445,2018-10-03,78.580002,80.459999,76.730003,76.830002,1784500
4446,2018-10-04,76.5,76.669998,72.010002,72.449997,2258200
4447,2018-10-05,72.629997,73.949997,68.599998,71.120003,2073500
4448,2018-10-08,70.5,70.629997,67.260002,68.449997,2283700
4449,2018-10-09,69.690002,71.889999,68.800003,70.040001,1857500
4450,2018-10-10,69.43,69.779999,67.300003,67.349998,1985000
4451,2018-10-11,66.919998,69.07,65.639999,66.410004,1382800
4452,2018-10-12,68.510002,69.239998,66.279999,67.220001,1560800
4453,2018-10-15,66.93,67.68,64.370003,65.769997,1716400
4454,2018-10-16,66.620003,67.940002,65.32,67.440002,1870500
4455,2018-10-17,67.080002,67.550003,65.220001,66.050003,1812500
4456,2018-10-18,65.93,66.07,62.580002,63.470001,2557300
4457,2018-10-19,64.110001,65.199997,61.52,61.639999,1581200
4458,2018-10-22,61.580002,63.279999,60.139999,62.25,1591700
4459,2018-10-23,60.959999,64.360001,59.77,63.040001,1980400
4460,2018-10-24,63.0,63.880001,60.25,60.41,1865700
4461,2018-10-25,61.419998,63.919998,60.27,63.630001,1681400
4462,2018-10-26,62.240002,66.410004,62.060001,64.730003,2032100
4463,2018-10-29,65.379997,66.32,59.330002,61.5,2986800
4464,2018-10-30,61.0,64.470001,60.66,64.400002,2338800
4465,2018-10-31,73.410004,76.830002,69.75,71.050003,5231400
4466,2018-11-01,71.5,73.809998,68.769997,73.309998,3452700
4467,2018-11-02,73.75,74.860001,72.830002,74.199997,2146900
4468,2018-11-05,74.480003,75.050003,73.010002,74.25,2143600
4469,2018-11-06,74.559998,75.0,73.370003,74.220001,1558600
4470,2018-11-07,75.010002,76.150002,74.760002,75.480003,1456500
4471,2018-11-08,75.150002,78.480003,74.540001,76.080002,1601200
4472,2018-11-09,75.540001,75.540001,72.190002,74.620003,1933000
4473,2018-11-12,69.0,71.400002,67.279999,68.25,2682200
4474,2018-11-13,68.870003,71.360001,68.5,69.410004,1564900
4475,2018-11-14,70.199997,71.169998,67.339996,68.449997,1194000
4476,2018-11-15,67.620003,69.230003,66.309998,68.870003,1132200
4477,2018-11-16,68.349998,71.989998,67.620003,71.379997,1025800
4478,2018-11-19,70.959999,71.699997,65.690002,67.279999,1482200
4479,2018-11-20,65.230003,66.410004,62.009998,64.730003,1590500
4480,2018-11-21,66.220001,67.470001,64.940002,66.57,1187500
4481,2018-11-23,66.199997,68.25,65.029999,67.059998,397000
4482,2018-11-26,67.830002,70.419998,67.599998,70.239998,889600
4483,2018-11-27,69.489998,70.889999,69.160004,69.760002,727200
4484,2018-11-28,69.910004,77.470001,69.910004,76.370003,2016200
4485,2018-11-29,76.230003,77.589996,73.519997,75.839996,1784900
4486,2018-11-30,77.650002,78.480003,76.25,77.980003,1642800
4487,2018-12-03,80.0,82.849998,79.5,82.660004,2116500
4488,2018-12-04,82.050003,82.779999,75.779999,75.940002,2058200
4489,2018-12-06,73.5,76.410004,72.360001,74.919998,1567900
4490,2018-12-07,75.0,75.550003,70.75,71.699997,1387400
4491,2018-12-10,71.010002,72.580002,67.860001,69.550003,1876400
4492,2018-12-11,70.889999,71.879997,68.669998,69.519997,910700
4493,2018-12-12,70.970001,74.190002,70.5,71.790001,971900
4494,2018-12-13,72.730003,73.040001,67.620003,67.849998,1507400
4495,2018-12-14,67.300003,68.709999,66.550003,68.309998,1465600
4496,2018-12-17,67.699997,68.93,66.669998,67.110001,1260300
4497,2018-12-18,67.730003,68.120003,66.339996,67.800003,1959600
4498,2018-12-19,67.75,70.099998,63.16,64.349998,2482700
4499,2018-12-20,64.290001,64.440002,56.919998,58.759998,3819900
4500,2018-12-21,58.310001,58.779999,55.290001,56.330002,2790400
4501,2018-12-24,53.689999,57.060001,53.060001,56.040001,963800
4502,2018-12-26,56.380001,59.639999,55.990002,59.459999,1758100
4503,2018-12-27,58.599998,60.720001,57.560001,60.700001,825100
4504,2018-12-28,61.57,62.880001,59.57,61.189999,1182900
4505,2018-12-31,63.0,63.470001,61.630001,63.099998,1827700
4506,2019-01-02,61.880001,65.110001,61.310001,64.139999,2123500
4507,2019-01-03,63.290001,64.43,60.950001,61.98,1689400
4508,2019-01-04,63.049999,66.610001,62.619999,65.650002,2259400
4509,2019-01-07,71.0,76.050003,68.400002,75.360001,4664100
4510,2019-01-08,77.199997,77.410004,73.589996,76.160004,2462800
4511,2019-01-09,76.529999,78.599998,75.760002,77.800003,2688800
4512,2019-01-10,77.709999,78.949997,76.279999,78.050003,1891200
4513,2019-01-11,77.440002,78.489998,75.690002,76.379997,1282300
4514,2019-01-14,75.599998,75.660004,72.5,73.580002,1674400
4515,2019-01-15,73.989998,78.059998,73.68,77.089996,1489400
4516,2019-01-16,77.019997,78.160004,74.760002,74.970001,1328600
4517,2019-01-17,73.629997,76.730003,73.629997,75.629997,1283600
4518,2019-01-18,75.709999,78.830002,75.660004,78.800003,1811200
4519,2019-01-22,77.989998,78.290001,75.360001,76.07,1617200
4520,2019-01-23,76.339996,81.010002,76.300003,79.709999,2666100
4521,2019-01-24,79.510002,79.650002,77.0,78.779999,1272900
4522,2019-01-25,79.199997,82.779999,78.309998,81.980003,2028000
4523,2019-01-28,80.82,83.949997,80.5,83.809998,1783800
4524,2019-01-29,84.269997,86.629997,84.0,85.620003,2230400
4525,2019-01-30,85.629997,87.949997,84.629997,87.910004,1747600
4526,2019-01-31,88.040001,90.279999,88.0,90.080002,1852400
4527,2019-02-01,90.459999,90.800003,88.860001,89.400002,1571500
4528,2019-02-04,89.160004,89.580002,86.099998,88.660004,1263700
4529,2019-02-05,88.800003,89.93,86.040001,87.099998,1438100
4530,2019-02-06,87.099998,89.360001,85.559998,88.349998,1066900
4531,2019-02-07,87.470001,88.32,84.5,86.800003,1102200
4532,2019-02-08,85.910004,89.639999,85.550003,88.709999,861500
4533,2019-02-11,89.5,89.610001,87.559998,87.989998,1447100
4534,2019-02-12,88.5,90.309998,87.879997,90.150002,1165700
4535,2019-02-13,90.5,90.940002,87.690002,89.269997,831700
4536,2019-02-14,88.580002,89.540001,88.010002,88.120003,1003300
4537,2019-02-15,88.879997,89.0,87.5,88.550003,993500
4538,2019-02-19,88.769997,89.040001,85.519997,85.57,1386700
4539,2019-02-20,85.050003,86.169998,82.540001,83.629997,1913400
4540,2019-02-21,84.0,84.68,80.779999,83.279999,2314000
4541,2019-02-22,81.5,93.0,81.5,92.040001,3529800
4542,2019-02-25,92.0,92.269997,88.010002,91.760002,2048300
4543,2019-02-26,93.07,94.75,91.57,92.620003,1846200
4544,2019-02-27,92.5,97.269997,92.449997,96.5,2079900
4545,2019-02-28,96.0,96.330002,90.860001,91.0,2773500
4546,2019-03-01,92.519997,93.169998,90.870003,92.300003,1565000
4547,2019-03-04,92.970001,94.660004,87.190002,88.879997,2068000
4548,2019-03-05,89.120003,89.239998,86.339996,87.580002,1285000
4549,2019-03-06,86.199997,86.550003,83.949997,85.57,3574200
4550,2019-03-07,85.620003,86.75,84.139999,84.5,2615000
4551,2019-03-08,83.839996,85.730003,82.309998,85.370003,1801400
4552,2019-03-11,86.120003,91.32,85.449997,90.849998,2469500
4553,2019-03-12,90.75,94.419998,90.739998,93.639999,2018000
4554,2019-03-13,93.580002,95.059998,93.489998,94.790001,1972100
4555,2019-03-14,94.919998,96.300003,94.029999,96.150002,1372800
4556,2019-03-15,96.0,96.900002,94.599998,95.199997,1711800
4557,2019-03-18,95.32,96.129997,90.010002,91.93,2578900
4558,2019-03-19,92.480003,92.860001,90.860001,91.150002,1385100
4559,2019-03-20,91.050003,91.769997,88.809998,90.480003,1740500
4560,2019-03-21,89.849998,93.019997,89.050003,92.019997,1897800
4561,2019-03-22,91.050003,91.57,87.599998,89.0,1803200
4562,2019-03-25,88.889999,90.199997,87.870003,89.059998,854200
4563,2019-03-26,90.349998,91.449997,88.830002,90.959999,888200
4564,2019-03-27,90.559998,90.809998,80.050003,82.559998,4016700
4565,2019-03-28,82.239998,85.0,81.279999,84.57,2475600
4566,2019-03-29,85.550003,87.370003,84.720001,86.620003,1479500
4567,2019-04-01,87.57,92.040001,87.57,90.25,2636800
4568,2019-04-02,89.269997,92.410004,89.0,91.860001,1327400
4569,2019-04-03,92.980003,93.660004,91.519997,92.589996,1933500
4570,2019-04-04,92.589996,92.910004,88.25,90.099998,1436400
4571,2019-04-05,90.57,92.379997,90.260002,91.330002,1172100
4572,2019-04-08,91.330002,93.220001,89.5,92.910004,1793100
4573,2019-04-09,92.690002,93.209999,91.279999,91.610001,1100100
4574,2019-04-10,92.0,95.540001,92.0,95.150002,1391200
4575,2019-04-11,95.629997,95.940002,92.410004,93.720001,924500
4576,2019-04-12,96.0,96.300003,93.300003,94.900002,996100
4577,2019-04-15,94.970001,95.919998,93.489998,95.0,992000
4578,2019-04-16,96.419998,99.519997,94.790001,95.209999,2037100
4579,2019-04-17,95.5,96.230003,90.470001,91.809998,2184400
4580,2019-04-18,91.809998,93.110001,87.82,92.209999,3317000
4581,2019-04-22,92.0,92.650002,89.459999,90.669998,1782600
4582,2019-04-23,90.860001,94.169998,89.510002,93.940002,1402600
4583,2019-04-24,93.660004,96.150002,90.910004,95.129997,1905900
4584,2019-04-25,94.489998,95.599998,92.339996,95.389999,1138600
4585,2019-04-26,95.690002,97.760002,93.589996,97.690002,981400
4586,2019-04-29,98.160004,99.410004,96.599998,98.150002,1900300
4587,2019-04-30,98.599998,99.709999,97.239998,98.690002,1810600
4588,2019-05-01,99.260002,101.0,95.419998,97.220001,2204500
4589,2019-05-02,96.57,101.800003,95.989998,101.650002,2297800
4590,2019-05-03,101.839996,104.910004,100.860001,104.720001,1518600
4591,2019-05-06,101.150002,105.279999,100.610001,104.709999,1527600
4592,2019-05-07,103.849998,105.0,101.900002,102.779999,1369500
4593,2019-05-08,103.940002,103.980003,101.349998,101.519997,1178800
4594,2019-05-09,100.150002,103.540001,98.290001,102.239998,1246300
4595,2019-05-10,98.279999,98.400002,92.0,92.379997,4725600
4596,2019-05-13,89.400002,90.190002,87.019997,89.510002,2118900
4597,2019-05-14,91.370003,93.550003,89.82,92.0,3343800
4598,2019-05-15,90.660004,95.580002,90.160004,95.370003,1330500
4599,2019-05-16,95.419998,98.449997,95.419998,97.739998,1495800
4600,2019-05-17,96.830002,98.330002,95.639999,96.190002,1336700
4601,2019-05-20,95.0,98.25,94.230003,96.040001,1355600
4602,2019-05-21,97.120003,99.279999,96.309998,96.949997,1216200
4603,2019-05-22,96.889999,97.160004,94.769997,94.910004,942300
4604,2019-05-23,94.129997,94.43,91.75,94.0,1594200
4605,2019-05-24,94.620003,97.43,94.620003,96.879997,1328100
4606,2019-05-28,97.290001,99.650002,96.660004,98.0,6848400
4607,2019-05-29,96.43,99.0,95.599998,97.720001,1442800
4608,2019-05-30,97.809998,101.68,97.809998,101.550003,1748200
4609,2019-05-31,100.760002,103.809998,100.07,103.629997,2141600
4610,2019-06-03,103.949997,104.489998,100.080002,100.949997,1637100
4611,2019-06-04,102.809998,103.199997,99.639999,102.610001,1465200
4612,2019-06-05,103.019997,105.839996,103.019997,105.339996,2387900
4613,2019-06-06,105.309998,105.599998,103.370003,104.059998,931200
4614,2019-06-07,105.389999,108.260002,104.709999,108.050003,1319600
4615,2019-06-10,109.010002,111.699997,108.300003,110.309998,1376200
4616,2019-06-11,110.620003,111.379997,108.410004,110.199997,864100
4617,2019-06-12,110.989998,114.360001,110.339996,112.279999,2081200
4618,2019-06-13,112.849998,113.169998,109.57,112.440002,937800
4619,2019-06-14,112.239998,112.800003,109.449997,109.779999,1040500
4620,2019-06-17,111.32,112.150002,109.459999,111.910004,638700
4621,2019-06-18,113.0,116.739998,112.220001,115.699997,1387400
4622,2019-06-19,116.220001,117.739998,115.160004,115.989998,1360300
4623,2019-06-20,117.32,117.980003,114.800003,115.440002,1485900
4624,2019-06-21,114.5,116.599998,114.029999,115.660004,2252600
4625,2019-06-24,115.910004,116.360001,113.599998,113.769997,1296100
4626,2019-06-25,113.910004,114.720001,109.720001,111.449997,1436400
4627,2019-06-26,112.529999,113.75,110.32,112.790001,873200
4628,2019-06-27,113.290001,115.440002,113.040001,115.059998,871000
4629,2019-06-28,116.050003,118.129997,115.370003,118.040001,1481500
4630,2019-07-01,119.25,119.800003,115.489998,115.989998,1085800
4631,2019-07-02,116.519997,117.559998,115.110001,117.410004,1006100
4632,2019-07-03,117.269997,119.099998,116.099998,117.949997,808000
4633,2019-07-05,117.089996,119.669998,116.449997,118.050003,760800
4634,2019-07-08,117.279999,117.980003,115.900002,117.739998,714500
4635,2019-07-09,116.75,121.709999,116.699997,120.309998,1159300
4636,2019-07-10,120.550003,121.980003,119.220001,119.82,880400
4637,2019-07-11,120.629997,120.730003,114.650002,116.160004,1512100
4638,2019-07-12,115.790001,116.360001,113.5,114.870003,1668100
4639,2019-07-15,114.980003,117.449997,114.010002,116.190002,1111200
4640,2019-07-16,116.620003,118.599998,114.75,114.949997,930100
4641,2019-07-17,115.050003,116.809998,114.540001,116.339996,843000
4642,2019-07-18,115.690002,117.830002,115.690002,116.900002,794500
4643,2019-07-19,117.0,117.760002,114.279999,114.879997,1240600
4644,2019-07-22,115.559998,117.900002,115.199997,116.050003,696100
4645,2019-07-23,116.290001,117.779999,114.839996,117.129997,1011400
4646,2019-07-24,117.07,117.639999,113.309998,117.510002,1227300
4647,2019-07-25,116.790001,117.57,115.910004,116.019997,827900
4648,2019-07-26,116.610001,119.199997,116.220001,117.919998,1011800
4649,2019-07-29,109.68,118.699997,101.400002,117.57,14692800
4650,2019-07-30,118.43,123.989998,115.800003,117.889999,4438200
4651,2019-07-31,117.93,120.32,113.900002,115.110001,2582400
4652,2019-08-01,116.480003,118.25,113.800003,115.029999,1811900
4653,2019-08-02,114.620003,115.779999,112.82,115.07,1471000
4654,2019-08-05,111.360001,113.129997,107.010002,108.480003,2281800
4655,2019-08-06,110.169998,113.599998,110.019997,112.959999,1652000
4656,2019-08-07,112.0,116.620003,111.699997,114.529999,1352100
4657,2019-08-08,116.0,120.089996,115.800003,119.889999,1418300
4658,2019-08-09,119.379997,121.809998,116.790001,118.290001,1152400
4659,2019-08-12,118.209999,119.529999,116.120003,116.779999,1127100
4660,2019-08-13,115.739998,121.339996,115.0,121.129997,1430700
4661,2019-08-14,119.139999,120.139999,116.480003,118.160004,1241400
4662,2019-08-15,119.0,119.419998,116.730003,118.220001,1018000
4663,2019-08-16,119.010002,120.190002,117.199997,119.82,893600
4664,2019-08-19,120.540001,120.980003,117.260002,118.160004,985500
4665,2019-08-20,118.089996,120.440002,116.800003,119.459999,904600
4666,2019-08-21,120.410004,121.0,118.68,119.230003,738200
4667,2019-08-22,119.889999,119.980003,116.5,117.870003,756000
4668,2019-08-23,117.800003,118.629997,114.540001,116.959999,1238400
4669,2019-08-26,118.050003,120.449997,117.440002,120.309998,1447300
4670,2019-08-27,121.080002,121.900002,117.220001,119.010002,1142800
4671,2019-08-28,117.800003,120.559998,117.800003,120.160004,752200
4672,2019-08-29,121.0,123.309998,120.400002,122.330002,1027300
4673,2019-08-30,122.830002,123.0,117.300003,119.220001,973600
4674,2019-09-03,119.120003,120.699997,116.709999,118.07,1451400
4675,2019-09-04,119.25,121.0,118.360001,120.839996,1453100
4676,2019-09-05,121.629997,122.650002,120.07,122.489998,1115000
4677,2019-09-06,122.5,123.169998,120.110001,120.860001,951800
4678,2019-09-09,121.25,121.25,107.769997,108.739998,2740300
4679,2019-09-10,109.559998,109.779999,103.050003,109.010002,3213400
4680,2019-09-11,109.199997,111.68,108.169998,108.599998,1560800
4681,2019-09-12,108.709999,110.25,107.410004,108.690002,1893100
4682,2019-09-13,107.900002,109.269997,106.059998,106.709999,1135600
4683,2019-09-16,105.839996,106.279999,103.959999,104.410004,1266900
4684,2019-09-17,104.540001,107.610001,104.489998,106.870003,1309900
4685,2019-09-18,107.019997,107.290001,104.459999,105.440002,1904200
4686,2019-09-19,105.379997,106.400002,103.050003,103.400002,1644700
4687,2019-09-20,103.089996,104.730003,100.589996,103.970001,3561900
4688,2019-09-23,109.940002,113.099998,103.449997,103.769997,5133600
4689,2019-09-24,103.949997,105.470001,98.940002,99.519997,3670900
4690,2019-09-25,99.900002,100.0,95.599998,97.279999,2732600
4691,2019-09-26,98.959999,99.989998,96.519997,97.239998,1925800
4692,2019-09-27,97.019997,97.760002,91.540001,92.0,2720800
4693,2019-09-30,92.129997,92.650002,89.419998,90.370003,2310800
4694,2019-10-01,91.769997,92.739998,89.059998,89.18,1650500
4695,2019-10-02,88.419998,88.699997,86.120003,87.459999,2061500
4696,2019-10-03,87.279999,92.970001,86.879997,92.620003,2832700
4697,2019-10-04,93.239998,93.900002,91.110001,93.279999,1714700
