,Date,Open,High,Low,Close,Volume
4392,2017-06-19,169.910004,172.539993,168.899994,171.119995,191600
4393,2017-06-20,170.649994,172.300003,167.589996,170.220001,129200
4394,2017-06-21,170.070007,172.690002,170.070007,171.639999,120500
4395,2017-06-22,170.899994,174.75,170.800003,174.0,254500
4396,2017-06-23,174.75,177.600006,172.979996,176.940002,306800
4397,2017-06-26,177.5,177.809998,175.059998,175.240005,131600
4398,2017-06-27,175.429993,176.630005,174.419998,175.029999,229200
4399,2017-06-28,175.619995,178.089996,174.770004,177.149994,153300
4400,2017-06-29,176.660004,177.279999,174.690002,176.830002,233100
4401,2017-06-30,176.839996,177.940002,175.649994,175.669998,251600
4402,2017-07-03,175.630005,175.679993,169.429993,169.830002,126000
4403,2017-07-05,170.589996,172.009995,169.220001,171.240005,180000
4404,2017-07-06,169.740005,172.199997,169.240005,170.039993,180900
4405,2017-07-07,170.589996,172.449997,170.25,172.350006,119700
4406,2017-07-10,172.330002,173.139999,171.259995,171.360001,110600
4407,2017-07-11,171.820007,172.589996,170.600006,171.190002,175600
4408,2017-07-12,172.220001,175.820007,172.110001,175.199997,156700
4409,2017-07-13,175.529999,175.529999,172.699997,174.220001,140200
4410,2017-07-14,174.210007,176.389999,174.059998,175.789993,154800
4411,2017-07-17,176.089996,178.690002,175.520004,176.119995,143900
4412,2017-07-18,175.869995,176.979996,174.320007,176.059998,130700
4413,2017-07-19,176.520004,178.25,176.080002,177.520004,129700
4414,2017-07-20,177.580002,179.440002,176.639999,177.559998,104800
4415,2017-07-21,176.880005,178.25,176.169998,177.339996,94800
4416,2017-07-24,177.0,180.279999,177.0,180.059998,144800
4417,2017-07-25,180.509995,182.309998,179.800003,181.009995,247300
4418,2017-07-26,181.279999,182.490005,179.509995,181.330002,226500
4419,2017-07-27,175.889999,180.809998,165.139999,169.899994,627300
4420,2017-07-28,169.190002,171.199997,168.529999,169.960007,270800
4421,2017-07-31,170.259995,173.520004,168.690002,171.809998,330600
4422,2017-08-01,172.490005,173.520004,171.050003,172.289993,263600
4423,2017-08-02,172.039993,172.039993,168.149994,170.270004,374600
4424,2017-08-03,170.899994,171.039993,168.580002,169.649994,136900
4425,2017-08-04,169.910004,171.089996,169.070007,170.529999,97700
4426,2017-08-07,170.220001,172.410004,169.419998,169.779999,140200
4427,2017-08-08,168.779999,169.880005,167.270004,167.490005,106300
4428,2017-08-09,166.729996,169.539993,166.630005,169.460007,112700
4429,2017-08-10,168.570007,169.0,167.360001,167.740005,135900
4430,2017-08-11,167.039993,170.899994,166.899994,169.529999,187100
4431,2017-08-14,171.039993,175.199997,170.539993,173.289993,169300
4432,2017-08-15,173.5,174.75,170.25,170.460007,180800
4433,2017-08-16,170.929993,172.929993,169.289993,172.320007,186000
4434,2017-08-17,172.059998,172.350006,169.820007,169.960007,220200
4435,2017-08-18,169.279999,170.880005,168.429993,169.759995,96800
4436,2017-08-21,169.649994,170.339996,168.399994,170.130005,76300
4437,2017-08-22,170.610001,171.970001,170.160004,171.619995,91600
4438,2017-08-23,170.580002,172.119995,169.509995,170.990005,101700
4439,2017-08-24,171.639999,171.820007,169.050003,169.970001,101100
4440,2017-08-25,170.850006,171.539993,169.240005,170.270004,156400
4441,2017-08-28,170.520004,170.690002,168.690002,169.039993,114300
4442,2017-08-29,169.0,169.699997,167.880005,169.050003,162600
4443,2017-08-30,168.889999,170.690002,168.759995,170.199997,132200
4444,2017-08-31,170.339996,173.410004,170.25,172.800003,191300
4445,2017-09-01,173.0,173.0,171.220001,171.509995,100800
4446,2017-09-05,171.199997,171.529999,169.339996,170.559998,136100
4447,2017-09-06,171.149994,171.789993,169.0,170.100006,135900
4448,2017-09-07,170.75,171.25,169.25,169.869995,118100
4449,2017-09-08,169.630005,170.740005,169.229996,169.710007,125500
4450,2017-09-11,170.660004,172.949997,170.009995,171.149994,173800
4451,2017-09-12,171.210007,171.889999,169.520004,171.75,123700
4452,2017-09-13,171.449997,171.820007,169.350006,169.580002,129200
4453,2017-09-14,168.910004,169.800003,167.800003,169.009995,139700
4454,2017-09-15,168.449997,170.100006,167.5,169.830002,430800
4455,2017-09-18,169.839996,171.360001,169.210007,170.119995,140400
4456,2017-09-19,170.380005,171.460007,169.020004,170.5,142600
4457,2017-09-20,169.919998,170.460007,168.830002,170.410004,177900
4458,2017-09-21,170.369995,170.699997,168.619995,170.610001,131900
4459,2017-09-22,171.229996,173.619995,171.210007,173.399994,159000
4460,2017-09-25,173.399994,173.399994,170.580002,171.970001,155900
4461,2017-09-26,172.910004,173.130005,169.179993,169.619995,174000
4462,2017-09-27,170.539993,172.75,169.300003,172.259995,231900
4463,2017-09-28,171.580002,173.649994,170.809998,173.380005,139400
4464,2017-09-29,173.0,174.630005,172.919998,174.320007,246900
4465,2017-10-02,174.850006,176.970001,173.740005,175.389999,210700
4466,2017-10-03,175.240005,176.350006,174.720001,175.059998,193200
4467,2017-10-04,175.0,175.470001,173.770004,175.309998,161800
4468,2017-10-05,175.539993,176.529999,174.860001,176.5,126900
4469,2017-10-06,175.960007,177.880005,174.960007,177.460007,107500
4470,2017-10-09,177.830002,178.399994,177.25,178.25,98200
4471,2017-10-10,178.699997,178.699997,176.100006,176.649994,161000
4472,2017-10-11,177.160004,177.610001,176.410004,177.529999,162200
4473,2017-10-12,177.470001,180.940002,177.380005,178.940002,158500
4474,2017-10-13,179.369995,180.570007,178.220001,179.509995,105600
4475,2017-10-16,179.690002,180.029999,178.669998,179.580002,166700
4476,2017-10-17,171.5,175.919998,169.5,175.619995,187600
4477,2017-10-18,175.759995,176.850006,175.139999,176.160004,136200
4478,2017-10-19,176.050003,176.240005,175.009995,176.240005,142800
4479,2017-10-20,176.940002,179.710007,176.009995,177.330002,211200
4480,2017-10-23,178.300003,178.610001,177.360001,177.779999,174700
4481,2017-10-24,177.429993,177.589996,176.490005,177.199997,110000
4482,2017-10-25,176.899994,177.490005,170.279999,170.509995,459000
4483,2017-10-26,177.679993,183.979996,176.279999,181.860001,519700
4484,2017-10-27,180.429993,182.050003,179.190002,180.330002,305200
4485,2017-10-30,179.309998,179.949997,175.860001,176.479996,260500
4486,2017-10-31,176.490005,177.830002,173.889999,177.289993,150600
4487,2017-11-01,177.309998,177.309998,173.919998,175.720001,173500
4488,2017-11-02,175.610001,176.460007,173.919998,174.639999,173300
4489,2017-11-03,174.690002,176.110001,172.940002,175.919998,158900
4490,2017-11-06,175.539993,175.990005,173.539993,174.559998,167900
4491,2017-11-07,175.100006,175.990005,172.179993,172.660004,165700
4492,2017-11-08,172.199997,173.559998,172.130005,172.679993,122500
4493,2017-11-09,170.660004,171.419998,168.119995,169.820007,212200
4494,2017-11-10,168.830002,170.770004,168.529999,170.669998,115900
4495,2017-11-13,170.0,170.929993,168.479996,170.889999,151000
4496,2017-11-14,170.240005,172.380005,170.029999,171.910004,81000
4497,2017-11-15,171.369995,171.5,170.039993,170.320007,98600
4498,2017-11-16,171.080002,174.520004,171.080002,173.740005,167800
4499,2017-11-17,173.649994,176.490005,172.960007,176.139999,202900
4500,2017-11-20,175.970001,177.630005,174.690002,175.100006,185500
4501,2017-11-21,175.220001,177.979996,175.220001,177.899994,188700
4502,2017-11-22,177.889999,178.610001,176.509995,176.630005,110900
4503,2017-11-24,177.25,178.399994,176.470001,176.869995,51000
4504,2017-11-27,176.779999,178.729996,176.0,176.259995,134400
4505,2017-11-28,176.440002,180.639999,175.880005,180.089996,204000
4506,2017-11-29,180.220001,180.220001,177.740005,179.869995,238000
4507,2017-11-30,180.25,183.419998,179.300003,182.919998,272600
4508,2017-12-01,182.300003,182.889999,181.009995,181.789993,350700
4509,2017-12-04,183.779999,184.380005,180.839996,183.710007,470600
4510,2017-12-05,184.020004,188.220001,182.880005,183.699997,522700
4511,2017-12-06,182.800003,185.610001,181.789993,181.960007,218200
4512,2017-12-07,181.600006,184.949997,181.600006,184.110001,160300
4513,2017-12-08,184.800003,185.710007,183.259995,183.649994,201900
4514,2017-12-11,183.429993,184.380005,182.279999,182.889999,178100
4515,2017-12-12,183.050003,183.429993,180.889999,181.5,218600
4516,2017-12-13,181.009995,182.610001,180.770004,181.279999,141500
4517,2017-12-14,181.699997,181.699997,180.039993,180.220001,168300
4518,2017-12-15,180.520004,182.300003,179.020004,181.089996,441300
4519,2017-12-18,182.339996,182.990005,181.490005,181.860001,184200
4520,2017-12-19,181.889999,181.889999,178.770004,180.289993,236500
4521,2017-12-20,180.300003,180.729996,178.660004,179.110001,142300
4522,2017-12-21,179.669998,179.970001,178.059998,178.330002,117600
4523,2017-12-22,178.619995,178.619995,177.029999,177.360001,109900
4524,2017-12-26,177.089996,178.300003,176.360001,177.809998,134400
4525,2017-12-27,177.889999,178.699997,177.009995,177.100006,97400
4526,2017-12-28,177.399994,177.580002,176.449997,177.429993,59100
4527,2017-12-29,177.5,178.729996,176.539993,177.050003,84100
4528,2018-01-02,177.830002,179.009995,176.929993,178.690002,183400
4529,2018-01-03,179.0,180.279999,178.809998,180.190002,132500
4530,2018-01-04,180.820007,185.050003,180.820007,183.949997,165100
4531,2018-01-05,184.580002,185.339996,183.860001,184.389999,113700
4532,2018-01-08,184.050003,185.520004,182.919998,185.190002,209200
4533,2018-01-09,185.509995,187.240005,184.789993,186.860001,120000
4534,2018-01-10,186.089996,186.389999,183.589996,186.110001,180600
4535,2018-01-11,186.070007,188.080002,185.229996,187.889999,137700
4536,2018-01-12,187.610001,188.649994,186.899994,187.949997,85000
4537,2018-01-16,189.710007,190.979996,188.929993,189.630005,173900
4538,2018-01-17,190.419998,192.389999,189.100006,191.279999,115900
4539,2018-01-18,191.190002,192.649994,190.649994,191.820007,109600
4540,2018-01-19,192.0,194.660004,192.0,194.100006,107300
4541,2018-01-22,194.080002,198.139999,193.850006,197.679993,224200
4542,2018-01-23,197.259995,199.350006,193.990005,199.070007,242300
4543,2018-01-24,199.600006,200.889999,197.960007,198.589996,195600
4544,2018-01-25,199.259995,199.649994,197.639999,198.759995,122100
4545,2018-01-26,199.279999,202.199997,198.559998,202.050003,111600
4546,2018-01-29,201.610001,202.779999,201.070007,201.949997,145700
4547,2018-01-30,200.800003,202.850006,199.119995,201.009995,293800
4548,2018-01-31,201.720001,204.619995,201.050003,201.509995,219900
4549,2018-02-01,200.470001,201.460007,199.169998,200.0,218200
4550,2018-02-02,199.820007,199.820007,196.330002,196.529999,105100
4551,2018-02-05,194.610001,197.070007,189.860001,189.940002,167000
4552,2018-02-06,186.520004,190.910004,183.300003,189.75,155900
4553,2018-02-07,189.050003,193.130005,189.050003,190.529999,133800
4554,2018-02-08,192.5,193.149994,187.360001,187.410004,236300
4555,2018-02-09,188.759995,193.0,185.0,193.0,697400
4556,2018-02-12,194.190002,194.860001,189.070007,191.970001,241400
4557,2018-02-13,191.360001,194.270004,190.600006,193.639999,142400
4558,2018-02-14,192.139999,198.410004,191.460007,198.410004,234500
4559,2018-02-15,199.600006,206.869995,198.050003,205.869995,270200
4560,2018-02-16,205.970001,208.259995,204.039993,205.809998,177700
4561,2018-02-20,205.759995,208.669998,203.729996,207.520004,271800
4562,2018-02-21,207.520004,208.600006,204.229996,205.139999,491000
4563,2018-02-22,207.029999,208.0,200.210007,201.720001,376400
4564,2018-02-23,204.229996,206.619995,203.449997,206.470001,226800
4565,2018-02-26,203.320007,205.919998,201.720001,205.660004,216100
4566,2018-02-27,205.869995,205.869995,201.979996,203.309998,220100
4567,2018-02-28,204.330002,206.0,202.880005,203.110001,192100
4568,2018-03-01,203.0,203.820007,199.210007,203.559998,285600
4569,2018-03-02,202.220001,207.350006,201.100006,207.089996,233900
4570,2018-03-05,206.369995,210.669998,205.75,210.029999,230400
4571,2018-03-06,210.970001,212.050003,207.660004,211.880005,340900
4572,2018-03-07,211.110001,213.220001,209.779999,211.350006,275100
4573,2018-03-08,211.919998,213.380005,210.089996,211.110001,199500
4574,2018-03-09,212.259995,213.149994,210.880005,212.199997,323100
4575,2018-03-12,209.0,209.529999,206.809998,208.600006,320200
4576,2018-03-13,209.419998,209.929993,205.330002,209.479996,271700
4577,2018-03-14,210.460007,211.639999,208.130005,209.25,336800
4578,2018-03-15,209.440002,210.0,206.589996,209.039993,158800
4579,2018-03-16,209.539993,211.089996,208.179993,208.679993,352200
4580,2018-03-19,208.369995,208.490005,205.25,208.039993,223700
4581,2018-03-20,207.850006,212.5,206.649994,212.399994,204700
4582,2018-03-21,211.729996,214.330002,211.039993,212.479996,202600
4583,2018-03-22,211.259995,212.229996,209.149994,210.050003,151300
4584,2018-03-23,209.740005,211.139999,207.169998,207.369995,194400
4585,2018-03-26,210.529999,212.979996,207.550003,210.309998,202400
4586,2018-03-27,211.800003,213.75,207.649994,209.080002,357600
4587,2018-03-28,208.529999,208.839996,204.570007,206.270004,285900
4588,2018-03-29,207.020004,211.850006,206.169998,210.960007,140700
4589,2018-04-02,210.570007,212.0,203.179993,204.330002,293000
4590,2018-04-03,205.800003,206.669998,202.25,206.229996,252800
4591,2018-04-04,203.289993,209.759995,201.910004,209.039993,344400
4592,2018-04-05,209.830002,211.059998,207.679993,208.800003,261900
4593,2018-04-06,207.809998,209.559998,205.339996,206.660004,132500
4594,2018-04-09,207.809998,211.559998,207.460007,209.089996,155600
4595,2018-04-10,211.259995,213.550003,209.630005,212.759995,172300
4596,2018-04-11,210.929993,215.369995,210.929993,214.419998,137000
4597,2018-04-12,215.0,216.75,210.240005,214.639999,140300
4598,2018-04-13,215.220001,215.449997,213.0,214.210007,125700
4599,2018-04-16,216.0,219.119995,214.589996,218.899994,337200
4600,2018-04-17,219.979996,224.0,219.300003,224.0,384300
4601,2018-04-18,224.059998,226.759995,222.139999,225.589996,314400
4602,2018-04-19,225.889999,226.589996,224.279999,226.0,473300
4603,2018-04-20,226.199997,227.100006,224.850006,226.529999,220500
4604,2018-04-23,227.330002,227.589996,225.25,227.5,462800
4605,2018-04-24,228.970001,230.820007,222.050003,223.050003,220900
4606,2018-04-25,222.75,222.75,218.550003,220.860001,232000
4607,2018-04-26,221.889999,222.970001,221.550003,221.809998,206000
4608,2018-04-27,222.839996,223.919998,220.729996,221.889999,240500
4609,2018-04-30,223.259995,227.5,218.639999,218.919998,360400
4610,2018-05-01,219.520004,220.020004,217.479996,220.020004,248000
4611,2018-05-02,220.029999,222.839996,218.949997,219.179993,264400
4612,2018-05-03,216.979996,220.690002,214.259995,219.559998,220300
4613,2018-05-04,218.089996,223.210007,217.259995,222.139999,109300
4614,2018-05-07,221.940002,224.490005,221.0,222.139999,283000
4615,2018-05-08,221.619995,224.020004,220.589996,223.880005,216700
4616,2018-05-09,224.960007,227.899994,223.899994,227.520004,165900
4617,2018-05-10,228.479996,229.720001,227.139999,229.5,205700
4618,2018-05-11,229.0,232.119995,227.009995,231.009995,174500
4619,2018-05-14,231.679993,232.479996,228.729996,229.070007,272800
4620,2018-05-15,227.5,228.850006,224.270004,226.630005,244900
4621,2018-05-16,226.300003,228.820007,225.580002,226.919998,170200
4622,2018-05-17,226.970001,227.880005,225.570007,227.229996,128000
4623,2018-05-18,227.619995,228.949997,226.380005,227.75,299100
4624,2018-05-21,228.5,229.529999,224.380005,225.720001,164900
4625,2018-05-22,225.949997,226.729996,223.660004,224.119995,121000
4626,2018-05-23,222.970001,226.389999,222.970001,226.389999,176900
4627,2018-05-24,226.279999,229.229996,225.119995,228.210007,95200
4628,2018-05-25,227.5,230.160004,225.949997,227.990005,95100
4629,2018-05-29,226.449997,228.649994,226.029999,227.190002,179900
4630,2018-05-30,228.190002,231.889999,228.190002,230.940002,218700
4631,2018-05-31,230.910004,232.139999,229.889999,231.619995,179500
4632,2018-06-01,232.169998,232.649994,230.949997,231.679993,137500
4633,2018-06-04,232.130005,236.029999,231.610001,234.970001,225900
4634,2018-06-05,235.570007,237.800003,235.380005,235.720001,184300
4635,2018-06-06,236.910004,236.910004,232.619995,235.710007,168500
4636,2018-06-07,235.5,236.429993,225.850006,228.070007,269400
4637,2018-06-08,228.070007,231.860001,227.529999,231.699997,214900
4638,2018-06-11,231.979996,233.050003,231.729996,232.179993,147900
4639,2018-06-12,232.440002,236.740005,231.070007,236.270004,180600
4640,2018-06-13,236.270004,237.229996,234.369995,235.740005,158100
4641,2018-06-14,236.559998,237.490005,235.550003,237.0,189200
4642,2018-06-15,236.100006,237.320007,234.610001,236.669998,402200
4643,2018-06-18,235.110001,237.899994,235.110001,237.880005,192500
4644,2018-06-19,236.210007,238.570007,232.460007,238.160004,160200
4645,2018-06-20,238.029999,240.350006,238.029999,239.160004,133500
4646,2018-06-21,239.179993,239.979996,234.179993,234.539993,121200
4647,2018-06-22,235.949997,235.949997,230.100006,230.339996,299700
4648,2018-06-25,230.649994,230.649994,222.690002,224.559998,256100
4649,2018-06-26,225.559998,227.899994,222.070007,222.830002,333700
4650,2018-06-27,223.300003,225.389999,217.669998,217.929993,205100
4651,2018-06-28,217.669998,221.300003,217.449997,220.679993,330000
4652,2018-06-29,222.210007,223.240005,219.949997,222.100006,258400
4653,2018-07-02,220.490005,226.869995,219.589996,226.279999,196200
4654,2018-07-03,227.050003,227.929993,225.289993,225.759995,107300
4655,2018-07-05,226.0,226.339996,223.240005,224.779999,283700
4656,2018-07-06,225.130005,227.589996,225.130005,227.369995,182600
4657,2018-07-09,228.100006,231.619995,227.110001,231.410004,127500
4658,2018-07-10,232.119995,233.710007,230.029999,231.050003,101200
4659,2018-07-11,229.729996,232.979996,229.429993,231.300003,104600
4660,2018-07-12,233.699997,237.369995,233.380005,236.889999,108500
4661,2018-07-13,237.220001,237.740005,235.039993,235.839996,94400
4662,2018-07-16,236.110001,237.259995,234.850006,236.139999,69700
4663,2018-07-17,235.289993,238.119995,234.5,237.490005,85700
4664,2018-07-18,237.520004,238.279999,236.449997,237.740005,108500
4665,2018-07-19,238.630005,239.149994,237.720001,238.440002,108800
4666,2018-07-20,239.25,240.899994,237.970001,238.449997,136000
4667,2018-07-23,237.539993,240.979996,236.350006,240.729996,95900
4668,2018-07-24,241.539993,242.699997,234.759995,236.919998,126400
4669,2018-07-25,237.610001,239.639999,236.479996,238.339996,136500
4670,2018-07-26,237.759995,238.419998,235.0,237.839996,150100
4671,2018-07-27,243.529999,248.25,229.300003,231.410004,281500
4672,2018-07-30,230.039993,232.360001,221.360001,224.169998,266700
4673,2018-07-31,226.139999,229.0,220.529999,224.990005,160400
4674,2018-08-01,225.789993,228.229996,224.710007,226.779999,148900
4675,2018-08-02,225.949997,229.820007,225.949997,228.050003,135100
4676,2018-08-03,228.389999,228.600006,224.800003,226.690002,113700
4677,2018-08-06,226.889999,231.630005,226.100006,231.529999,90200
4678,2018-08-07,232.479996,234.059998,231.029999,233.529999,90600
4679,2018-08-08,233.130005,235.050003,232.309998,234.179993,75100
4680,2018-08-09,234.330002,236.979996,233.100006,233.490005,81200
4681,2018-08-10,232.539993,234.309998,232.460007,233.300003,83400
4682,2018-08-13,233.460007,234.699997,230.869995,231.389999,101100
4683,2018-08-14,232.399994,235.119995,230.600006,234.220001,96500
4684,2018-08-15,233.539993,234.320007,229.419998,232.089996,135300
4685,2018-08-16,233.389999,235.559998,233.089996,234.399994,120700
4686,2018-08-17,234.070007,235.039993,233.110001,234.509995,144800
4687,2018-08-20,235.039993,235.669998,232.639999,234.789993,81300
4688,2018-08-21,235.229996,239.610001,235.229996,236.360001,118600
4689,2018-08-22,236.570007,239.199997,235.330002,237.100006,75100
4690,2018-08-23,237.169998,239.75,236.690002,237.270004,123400
4691,2018-08-24,238.369995,242.589996,238.369995,242.149994,136400
4692,2018-08-27,243.490005,244.119995,241.470001,242.380005,109000
4693,2018-08-28,243.679993,243.919998,242.020004,243.350006,142400
4694,2018-08-29,243.75,245.410004,243.360001,245.240005,150800
4695,2018-08-30,245.169998,247.570007,243.360001,245.429993,101500
4696,2018-08-31,245.050003,248.399994,243.009995,246.949997,134900
4697,2018-09-04,247.149994,251.729996,246.279999,250.800003,159100
4698,2018-09-05,249.720001,249.720001,242.679993,246.190002,145100
4699,2018-09-06,245.929993,249.050003,245.190002,248.330002,203500
4700,2018-09-07,247.270004,249.0,245.059998,246.089996,171800
4701,2018-09-10,248.380005,248.449997,246.880005,247.440002,169800
4702,2018-09-11,246.470001,252.470001,246.470001,249.929993,150600
4703,2018-09-12,250.0,251.399994,246.839996,250.289993,222400
4704,2018-09-13,251.5,252.179993,246.529999,247.929993,183000
4705,2018-09-14,248.330002,250.440002,248.070007,249.270004,200900
4706,2018-09-17,248.570007,248.570007,239.639999,240.169998,234200
4707,2018-09-18,240.639999,243.820007,240.300003,242.729996,277600
4708,2018-09-19,242.380005,242.380005,237.449997,239.699997,166700
4709,2018-09-20,241.210007,242.460007,239.649994,242.100006,214300
4710,2018-09-21,242.300003,243.449997,239.809998,241.350006,725900
4711,2018-09-24,240.860001,246.070007,238.380005,245.860001,155800
4712,2018-09-25,245.729996,248.440002,243.970001,244.169998,205200
4713,2018-09-26,244.860001,246.550003,242.949997,244.210007,144500
4714,2018-09-27,244.800003,247.970001,244.309998,244.429993,161700
4715,2018-09-28,244.229996,246.639999,243.259995,245.059998,176100
4716,2018-10-01,246.619995,246.619995,239.029999,239.800003,107800
4717,2018-10-02,240.360001,242.979996,234.759995,236.0,152900
4718,2018-10-03,236.960007,238.199997,235.130005,237.229996,86300
4719,2018-10-04,237.020004,237.289993,228.300003,229.759995,150000
4720,2018-10-05,229.919998,232.0,224.270004,225.360001,260300
4721,2018-10-08,224.449997,224.449997,216.110001,219.970001,186700
4722,2018-10-09,219.070007,221.190002,217.0,219.820007,233300
4723,2018-10-10,218.660004,218.660004,211.210007,212.809998,346400
4724,2018-10-11,211.380005,215.279999,209.0,210.800003,265000
4725,2018-10-12,215.130005,216.910004,210.130005,213.639999,226500
4726,2018-10-15,213.570007,216.020004,210.550003,213.899994,171800
4727,2018-10-16,216.970001,224.220001,215.5,223.740005,274300
4728,2018-10-17,222.789993,222.789993,218.960007,220.380005,129900
4729,2018-10-18,219.089996,220.070007,214.039993,215.720001,108700
4730,2018-10-19,216.850006,218.139999,211.100006,212.529999,155600
4731,2018-10-22,213.869995,215.0,211.039993,211.119995,334700
4732,2018-10-23,207.720001,214.25,205.910004,213.279999,186800
4733,2018-10-24,212.550003,213.279999,206.0,206.100006,246700
4734,2018-10-25,208.5,211.889999,206.75,210.559998,207200
4735,2018-10-26,205.869995,211.149994,205.410004,206.210007,163700
4736,2018-10-29,209.600006,212.460007,202.169998,205.440002,202300
4737,2018-10-30,205.130005,211.149994,203.330002,208.210007,195900
4738,2018-10-31,211.059998,215.929993,210.720001,211.660004,257600
4739,2018-11-01,209.559998,211.669998,191.910004,195.0,734700
4740,2018-11-02,196.0,198.559998,194.070007,194.899994,408100
4741,2018-11-05,194.389999,195.649994,187.860001,188.0,1011200
4742,2018-11-06,187.279999,189.919998,187.0,187.300003,970300
4743,2018-11-07,189.539993,191.169998,187.449997,187.5,1370900
4744,2018-11-08,187.850006,190.009995,184.580002,187.75,909500
4745,2018-11-09,186.440002,191.190002,186.089996,188.479996,383900
4746,2018-11-12,187.460007,189.050003,184.669998,187.020004,400200
4747,2018-11-13,187.960007,190.039993,185.759995,187.270004,357200
4748,2018-11-14,188.5,190.449997,186.529999,187.080002,520200
4749,2018-11-15,186.300003,190.539993,186.300003,190.179993,337500
4750,2018-11-16,188.979996,190.350006,187.889999,188.690002,243400
4751,2018-11-19,188.309998,189.330002,180.630005,181.0,266000
4752,2018-11-20,177.809998,184.789993,176.550003,182.399994,304500
4753,2018-11-21,184.119995,185.919998,182.770004,184.910004,197700
4754,2018-11-23,183.110001,186.789993,183.110001,186.179993,99900
4755,2018-11-26,188.529999,189.199997,186.910004,189.110001,191400
4756,2018-11-27,188.529999,188.910004,187.029999,187.789993,291300
4757,2018-11-28,189.139999,191.389999,187.539993,190.669998,299100
4758,2018-11-29,189.350006,192.610001,188.850006,191.070007,355200
4759,2018-11-30,191.690002,193.940002,190.470001,192.759995,255200
4760,2018-12-03,195.199997,196.699997,192.160004,193.440002,240500
4761,2018-12-04,192.070007,193.740005,187.240005,187.330002,224000
4762,2018-12-06,183.550003,186.240005,181.740005,185.509995,339200
4763,2018-12-07,185.860001,188.380005,181.110001,182.279999,288700
4764,2018-12-10,182.0,188.179993,182.0,187.059998,314000
4765,2018-12-11,189.119995,190.339996,183.110001,184.080002,171400
4766,2018-12-12,186.559998,188.759995,185.149994,187.160004,240000
4767,2018-12-13,187.589996,188.059998,185.009995,186.350006,131900
4768,2018-12-14,184.289993,187.220001,184.289993,186.279999,307200
4769,2018-12-17,185.830002,186.419998,180.5,180.919998,326100
4770,2018-12-18,182.770004,184.350006,180.800003,183.149994,289200
4771,2018-12-19,182.710007,187.029999,180.779999,182.690002,253700
4772,2018-12-20,182.100006,183.5,176.490005,180.139999,357100
4773,2018-12-21,180.710007,182.710007,176.860001,177.179993,445600
4774,2018-12-24,176.009995,178.0,173.259995,173.850006,168700
4775,2018-12-26,175.0,181.139999,173.699997,181.119995,179500
4776,2018-12-27,178.339996,182.880005,177.350006,182.880005,230100
4777,2018-12-28,183.110001,185.020004,180.380005,181.509995,218700
4778,2018-12-31,182.820007,186.059998,181.490005,185.820007,311600
4779,2019-01-02,183.419998,186.940002,181.229996,182.240005,306500
4780,2019-01-03,181.100006,181.350006,176.270004,176.630005,230700
4781,2019-01-04,178.839996,182.520004,178.059998,180.160004,455300
4782,2019-01-07,180.690002,184.869995,177.850006,182.839996,174100
4783,2019-01-08,184.550003,186.470001,183.259995,185.110001,251700
4784,2019-01-09,185.580002,186.360001,183.679993,185.440002,205000
4785,2019-01-10,184.190002,185.949997,183.080002,185.460007,211400
4786,2019-01-11,184.789993,185.470001,182.910004,183.960007,180400
4787,2019-01-14,182.850006,184.050003,181.270004,182.649994,165200
4788,2019-01-15,182.669998,185.699997,181.220001,184.720001,208000
4789,2019-01-16,185.25,185.949997,183.669998,185.100006,176200
4790,2019-01-17,184.880005,186.75,184.199997,184.889999,362000
4791,2019-01-18,186.539993,190.830002,184.770004,189.449997,248200
4792,2019-01-22,188.419998,189.220001,183.139999,184.210007,250400
4793,2019-01-23,183.940002,186.369995,183.690002,185.949997,180500
4794,2019-01-24,185.649994,188.149994,185.539993,187.839996,171400
4795,2019-01-25,189.839996,191.479996,189.369995,189.759995,256900
4796,2019-01-28,188.809998,191.410004,188.550003,190.639999,150800
4797,2019-01-29,190.619995,190.619995,187.649994,188.259995,153800
4798,2019-01-30,189.0,190.0,187.639999,189.460007,134800
4799,2019-01-31,188.979996,192.479996,188.820007,189.190002,231900
4800,2019-02-01,190.100006,197.300003,190.009995,196.669998,318700
4801,2019-02-04,197.080002,200.770004,195.830002,200.589996,523900
4802,2019-02-05,201.75,205.899994,201.550003,205.679993,346600
4803,2019-02-06,206.199997,206.399994,202.229996,204.270004,198700
4804,2019-02-07,202.300003,205.220001,200.710007,203.910004,250400
4805,2019-02-08,203.139999,208.830002,203.139999,208.199997,238400
4806,2019-02-11,208.929993,210.75,206.850006,207.529999,295400
4807,2019-02-12,209.110001,209.779999,206.570007,209.639999,266600
4808,2019-02-13,209.660004,214.0,209.660004,213.289993,455800
4809,2019-02-14,212.520004,216.869995,212.460007,215.75,494500
4810,2019-02-15,216.559998,217.889999,214.580002,216.039993,411100
4811,2019-02-19,215.399994,216.990005,214.149994,215.839996,212400
4812,2019-02-20,215.399994,215.520004,211.550003,213.190002,299900
4813,2019-02-21,208.869995,211.210007,201.199997,208.699997,756700
4814,2019-02-22,206.479996,209.210007,205.910004,207.550003,478900
4815,2019-02-25,208.570007,209.0,205.380005,205.5,353800
4816,2019-02-26,204.610001,206.039993,203.529999,204.380005,367000
4817,2019-02-27,204.0,206.779999,203.809998,206.039993,303400
4818,2019-02-28,205.419998,207.199997,204.729996,204.789993,388800
