,Date,Open,High,Low,Close,Volume
3229,2012-11-02,28.67,28.709999,27.700001,27.74,5709800
3230,2012-11-05,27.629999,28.1,27.629999,27.98,3818000
3231,2012-11-06,28.0,28.209999,27.93,28.139999,7491100
3232,2012-11-07,27.85,27.950001,27.299999,27.73,6326700
3233,2012-11-08,27.75,28.059999,27.309999,27.309999,4153200
3234,2012-11-09,27.27,27.67,27.200001,27.34,3936000
3235,2012-11-12,27.4,27.66,26.75,26.82,4241500
3236,2012-11-13,26.5,26.76,26.26,26.33,7665800
3237,2012-11-14,27.25,27.5,26.870001,27.120001,16320600
3238,2012-11-15,30.219999,30.799999,29.700001,30.200001,22808000
3239,2012-11-16,30.25,30.360001,29.469999,30.26,9024400
3240,2012-11-19,30.51,30.91,30.02,30.889999,6270700
3241,2012-11-20,30.75,30.889999,30.450001,30.610001,4253700
3242,2012-11-21,30.719999,30.780001,30.34,30.450001,4393800
3243,2012-11-23,30.709999,31.17,30.52,31.15,2151000
3244,2012-11-26,31.120001,31.389999,30.719999,31.360001,5230800
3245,2012-11-27,31.25,31.66,31.059999,31.309999,5157600
3246,2012-11-28,30.99,31.469999,30.719999,31.360001,6288000
3247,2012-11-29,31.370001,32.259998,31.32,31.879999,8452200
3248,2012-11-30,31.860001,31.950001,31.41,31.709999,6016900
3249,2012-12-03,31.82,32.23,31.709999,32.139999,5464000
3250,2012-12-04,32.110001,32.380001,32.040001,32.049999,6630600
3251,2012-12-05,31.93,32.98,31.93,32.810001,6003500
3252,2012-12-06,32.619999,32.939999,32.619999,32.919998,5207400
3253,2012-12-07,33.0,33.459999,32.84,33.43,5591200
3254,2012-12-10,33.310001,33.950001,33.290001,33.57,5622100
3255,2012-12-11,33.709999,34.150002,33.48,33.849998,5593300
3256,2012-12-12,33.91,34.0,33.200001,33.25,5126300
3257,2012-12-13,33.189999,33.509998,32.779999,33.040001,7675500
3258,2012-12-14,32.970001,33.299999,32.84,32.990002,4176100
3259,2012-12-17,33.09,33.330002,32.740002,33.18,3461200
3260,2012-12-18,33.240002,34.299999,33.209999,34.259998,5398400
3261,2012-12-19,34.419998,34.810001,34.240002,34.310001,6152200
3262,2012-12-20,34.259998,34.419998,33.889999,34.07,4378200
3263,2012-12-21,33.709999,33.900002,33.23,33.82,6115500
3264,2012-12-24,33.66,33.799999,33.299999,33.700001,1234900
3265,2012-12-26,33.700001,34.0,33.450001,33.549999,2417500
3266,2012-12-27,33.490002,33.549999,32.970001,33.419998,3254100
3267,2012-12-28,33.25,33.32,32.75,32.82,2947000
3268,2012-12-31,32.740002,33.709999,32.68,33.549999,4322000
3269,2013-01-02,34.009998,34.5,33.549999,34.299999,8740300
3270,2013-01-03,34.220001,34.82,33.84,34.169998,4620700
3271,2013-01-04,34.119999,34.25,33.599998,34.080002,3953900
3272,2013-01-07,33.939999,34.23,33.189999,33.240002,7114500
3273,2013-01-08,33.099998,33.110001,31.74,32.5,9210700
3274,2013-01-09,32.669998,32.810001,31.98,32.209999,6275800
3275,2013-01-10,32.599998,32.700001,32.049999,32.419998,5213600
3276,2013-01-11,32.419998,33.25,32.400002,33.060001,4292400
3277,2013-01-14,32.779999,33.400002,32.470001,33.240002,4811500
3278,2013-01-15,33.09,33.549999,32.860001,33.48,3257000
3279,2013-01-16,33.59,34.360001,33.380001,34.23,6185800
3280,2013-01-17,34.549999,34.630001,34.119999,34.470001,5729400
3281,2013-01-18,34.459999,34.459999,33.900002,34.360001,4400200
3282,2013-01-22,34.279999,34.880001,34.009998,34.790001,4504000
3283,2013-01-23,35.0,35.0,34.139999,34.720001,4452600
3284,2013-01-24,35.0,35.619999,34.779999,35.470001,7095400
3285,2013-01-25,35.639999,36.189999,35.52,36.150002,6799800
3286,2013-01-28,36.889999,37.02,36.349998,36.380001,6478000
3287,2013-01-29,35.709999,36.950001,35.560001,35.93,6127500
3288,2013-01-30,35.77,36.709999,35.77,36.540001,7828600
3289,2013-01-31,36.360001,36.779999,36.0,36.0,4036700
3290,2013-02-01,36.439999,36.669998,36.080002,36.25,4843000
3291,2013-02-04,36.099998,36.52,35.650002,35.68,3798600
3292,2013-02-05,35.98,36.279999,35.459999,35.98,6207600
3293,2013-02-06,35.84,36.310001,35.75,36.110001,3061200
3294,2013-02-07,36.0,36.0,35.09,35.560001,5522800
3295,2013-02-08,35.59,36.18,35.549999,35.75,5143800
3296,2013-02-11,35.849998,35.849998,35.16,35.360001,5580200
3297,2013-02-12,36.0,36.099998,35.259998,35.41,5145100
3298,2013-02-13,35.41,36.189999,34.700001,35.82,10308300
3299,2013-02-14,34.990002,35.919998,34.0,35.860001,10459800
3300,2013-02-15,35.689999,36.610001,35.560001,36.549999,8517500
3301,2013-02-19,36.5,36.610001,36.25,36.48,4709300
3302,2013-02-20,36.560001,36.57,35.459999,35.540001,5152100
3303,2013-02-21,35.380001,35.790001,34.130001,34.540001,7483400
3304,2013-02-22,34.720001,34.919998,34.16,34.380001,6796900
3305,2013-02-25,34.560001,35.0,33.57,33.580002,7452700
3306,2013-02-26,33.75,34.16,33.509998,33.790001,5498900
3307,2013-02-27,33.889999,34.650002,33.610001,34.43,4173700
3308,2013-02-28,34.330002,34.5,33.82,33.84,4348800
3309,2013-03-01,33.810001,34.240002,33.299999,33.950001,6253200
3310,2013-03-04,33.939999,33.950001,33.290001,33.59,4540900
3311,2013-03-05,33.759998,34.549999,33.73,34.139999,4101600
3312,2013-03-06,34.349998,34.77,34.18,34.549999,3583200
3313,2013-03-07,34.529999,34.950001,33.959999,34.279999,4677900
3314,2013-03-08,34.5,34.669998,34.07,34.209999,4961300
3315,2013-03-11,34.049999,34.689999,34.02,34.68,4996000
3316,2013-03-12,34.290001,34.43,33.709999,34.0,5155500
3317,2013-03-13,34.09,34.27,33.66,34.189999,3900400
3318,2013-03-14,34.18,34.560001,34.18,34.509998,4566700
3319,2013-03-15,34.34,34.830002,34.27,34.560001,5607500
3320,2013-03-18,34.279999,34.299999,33.860001,34.110001,6574600
3321,2013-03-19,34.130001,34.25,33.52,33.950001,5887900
3322,2013-03-20,34.200001,34.43,33.98,34.150002,4914500
3323,2013-03-21,33.860001,33.970001,33.419998,33.77,4854300
3324,2013-03-22,33.779999,33.91,33.439999,33.540001,6883400
3325,2013-03-25,33.549999,33.73,33.099998,33.189999,4830500
3326,2013-03-26,33.459999,33.540001,33.040001,33.310001,3213300
3327,2013-03-27,33.02,33.950001,32.970001,33.700001,3964400
3328,2013-03-28,33.59,34.220001,33.330002,34.16,7173000
3329,2013-04-01,34.07,34.400002,33.700001,34.060001,4954000
3330,2013-04-02,34.34,34.950001,34.110001,34.700001,8198600
3331,2013-04-03,34.610001,34.900002,34.360001,34.439999,5836300
3332,2013-04-04,34.32,34.610001,34.110001,34.57,4060500
3333,2013-04-05,34.130001,34.150002,33.189999,34.0,10886500
3334,2013-04-08,33.91,34.049999,33.77,33.93,5871800
3335,2013-04-09,34.099998,34.540001,34.009998,34.169998,8866100
3336,2013-04-10,33.689999,34.220001,33.509998,33.619999,11516900
3337,2013-04-11,33.59,33.610001,33.110001,33.470001,8647600
3338,2013-04-12,33.48,36.16,33.23,35.459999,20926200
3339,2013-04-15,35.25,35.830002,34.619999,34.73,8646200
3340,2013-04-16,34.82,35.970001,34.639999,35.810001,8142100
3341,2013-04-17,35.5,35.52,34.610001,34.720001,6196700
3342,2013-04-18,34.860001,34.959999,33.68,33.779999,5893100
3343,2013-04-19,33.169998,33.43,32.75,32.990002,9945600
3344,2013-04-22,33.27,34.169998,33.119999,34.119999,6999200
3345,2013-04-23,34.450001,35.380001,34.150002,34.950001,8393700
3346,2013-04-24,34.810001,35.25,34.73,34.860001,6846100
3347,2013-04-25,35.099998,35.59,34.73,34.810001,6834100
3348,2013-04-26,34.830002,35.099998,34.59,34.869999,5778300
3349,2013-04-29,35.0,35.119999,34.509998,34.529999,5291300
3350,2013-04-30,34.25,34.91,34.09,34.889999,7600600
3351,2013-05-01,34.810001,34.860001,33.650002,34.150002,10225200
3352,2013-05-02,34.200001,34.299999,33.610001,33.869999,8258700
3353,2013-05-03,34.290001,35.07,34.240002,34.900002,17404900
3354,2013-05-06,34.869999,35.830002,34.759998,35.490002,7077500
3355,2013-05-07,35.5,35.75,35.189999,35.560001,6011900
3356,2013-05-08,35.540001,36.259998,35.369999,35.82,7364800
3357,2013-05-09,35.82,36.07,35.509998,35.73,6500000
3358,2013-05-10,35.84,36.240002,35.580002,36.150002,7012700
3359,2013-05-13,36.169998,36.98,35.599998,36.09,10732600
3360,2013-05-14,36.07,36.310001,35.509998,35.779999,8922400
3361,2013-05-15,35.610001,36.5,35.5,36.220001,6717700
3362,2013-05-16,36.549999,39.150002,36.459999,38.459999,25043200
3363,2013-05-17,38.93,39.080002,37.799999,37.84,18518800
3364,2013-05-20,37.369999,37.57,37.049999,37.189999,12979300
3365,2013-05-21,37.150002,37.169998,36.220001,36.630001,23442400
3366,2013-05-22,38.880001,38.939999,36.880001,37.279999,36125900
3367,2013-05-23,37.5,37.5,36.849998,36.889999,11277400
3368,2013-05-24,36.759998,36.84,36.279999,36.450001,8857300
3369,2013-05-28,36.75,38.25,36.75,37.709999,16258500
3370,2013-05-29,37.560001,38.0,37.290001,37.720001,8478600
3371,2013-05-30,37.869999,38.119999,37.57,38.009998,5409900
3372,2013-05-31,37.830002,38.110001,37.52,37.529999,5029700
3373,2013-06-03,37.509998,37.77,37.02,37.639999,6683200
3374,2013-06-04,37.369999,37.740002,37.099998,37.290001,3385900
3375,2013-06-05,37.27,37.779999,37.02,37.310001,8407600
3376,2013-06-06,37.580002,37.639999,37.080002,37.610001,6830900
3377,2013-06-07,37.68,38.16,37.549999,37.970001,5136200
3378,2013-06-10,37.939999,38.220001,37.700001,38.139999,6266100
3379,2013-06-11,37.68,38.57,37.66,38.169998,6162100
3380,2013-06-12,38.650002,38.799999,38.209999,38.34,7442200
3381,2013-06-13,38.23,38.540001,37.700001,38.450001,5715300
3382,2013-06-14,38.459999,38.560001,37.889999,37.900002,3954100
3383,2013-06-17,38.130001,38.919998,38.099998,38.610001,5754500
3384,2013-06-18,38.73,39.509998,38.700001,39.389999,7066600
3385,2013-06-19,39.349998,39.470001,38.77,38.98,5457700
3386,2013-06-20,38.450001,38.849998,38.02,38.310001,5380700
3387,2013-06-21,38.389999,38.490002,37.529999,37.970001,9182700
3388,2013-06-24,37.650002,37.869999,37.290001,37.389999,6916400
3389,2013-06-25,37.619999,37.75,37.07,37.450001,5311700
3390,2013-06-26,37.779999,38.07,37.560001,37.830002,3703600
3391,2013-06-27,38.0,38.27,37.880001,37.959999,3139600
3392,2013-06-28,37.68,38.119999,37.5,37.779999,6723800
3393,2013-07-01,37.740002,38.34,37.720001,37.84,3729300
3394,2013-07-02,37.950001,38.470001,37.82,38.290001,4741900
3395,2013-07-03,38.169998,38.59,38.09,38.310001,1926700
3396,2013-07-05,38.389999,38.959999,38.330002,38.77,2119800
3397,2013-07-08,38.98,38.990002,38.48,38.529999,5083600
3398,2013-07-09,38.689999,38.830002,38.360001,38.669998,3425500
3399,2013-07-10,38.68,38.970001,38.470001,38.75,3686400
3400,2013-07-11,39.130001,39.279999,38.849998,39.029999,3553200
3401,2013-07-12,39.18,39.41,39.169998,39.299999,4426800
3402,2013-07-15,40.060001,40.48,39.849998,40.099998,9424700
3403,2013-07-16,40.02,40.200001,39.84,40.07,4431300
3404,2013-07-17,40.080002,40.720001,40.0,40.52,6027700
3405,2013-07-18,40.799999,41.389999,40.439999,40.98,6849100
3406,2013-07-19,41.139999,41.470001,40.959999,41.330002,6954700
3407,2013-07-22,41.549999,41.549999,40.799999,41.279999,6220700
3408,2013-07-23,41.200001,41.59,40.849998,40.91,5716100
3409,2013-07-24,41.200001,42.110001,41.009998,41.27,7273900
3410,2013-07-25,41.240002,41.669998,41.189999,41.540001,4596100
3411,2013-07-26,41.150002,41.419998,40.880001,41.349998,3109600
3412,2013-07-29,41.299999,41.299999,40.700001,40.860001,3981800
3413,2013-07-30,41.110001,41.330002,40.880001,41.07,4258100
3414,2013-07-31,41.299999,41.59,41.080002,41.119999,4572900
3415,2013-08-01,41.220001,41.709999,41.209999,41.48,3554700
3416,2013-08-02,41.549999,41.59,41.150002,41.240002,3290500
3417,2013-08-05,41.209999,41.77,41.200001,41.68,4382800
3418,2013-08-06,41.720001,41.900002,41.23,41.5,3466900
3419,2013-08-07,41.580002,41.98,41.470001,41.700001,5418600
3420,2013-08-08,42.0,42.529999,42.0,42.450001,11208800
3421,2013-08-09,42.540001,43.130001,42.369999,42.52,7842500
3422,2013-08-12,43.049999,43.049999,42.5,42.529999,6014300
3423,2013-08-13,42.52,42.759998,42.040001,42.290001,7211000
3424,2013-08-14,42.419998,42.490002,41.98,42.330002,9192000
3425,2013-08-15,40.389999,42.150002,40.200001,42.029999,13996900
3426,2013-08-16,42.049999,42.41,41.98,42.200001,5902100
3427,2013-08-19,41.880001,42.41,41.849998,41.889999,4687100
3428,2013-08-20,41.84,41.880001,41.470001,41.75,6069800
3429,2013-08-21,41.369999,41.93,41.310001,41.540001,4250600
3430,2013-08-22,41.66,41.939999,41.470001,41.82,3370000
3431,2013-08-23,42.0,42.060001,41.619999,41.950001,3728500
3432,2013-08-26,40.799999,42.23,40.799999,41.849998,4880300
3433,2013-08-27,41.349998,41.68,41.290001,41.470001,5792800
3434,2013-08-28,41.509998,41.689999,41.279999,41.43,3218100
3435,2013-08-29,41.310001,41.799999,41.299999,41.599998,3238900
3436,2013-08-30,41.599998,41.82,41.380001,41.540001,2748200
3437,2013-09-03,41.619999,42.130001,41.619999,41.82,5744600
3438,2013-09-04,42.0,42.43,41.700001,42.07,5427900
3439,2013-09-05,41.959999,42.32,41.849998,42.110001,3360900
3440,2013-09-06,42.150002,42.369999,41.669998,42.240002,8196700
3441,2013-09-09,42.880001,42.98,42.369999,42.759998,5917100
3442,2013-09-10,42.860001,43.310001,42.849998,43.09,4123300
3443,2013-09-11,43.02,43.689999,43.02,43.43,4457300
3444,2013-09-12,43.299999,43.82,43.25,43.650002,4545800
3445,2013-09-13,43.790001,43.830002,43.330002,43.77,4092100
3446,2013-09-16,43.990002,44.009998,43.240002,43.549999,4725700
3447,2013-09-17,43.48,43.98,43.459999,43.82,3129700
3448,2013-09-18,43.849998,44.25,43.68,43.990002,3464300
3449,2013-09-19,44.099998,44.650002,44.040001,44.32,3741800
3450,2013-09-20,44.119999,44.119999,43.169998,43.200001,8750600
3451,2013-09-23,42.970001,43.619999,42.970001,43.259998,3934800
3452,2013-09-24,42.470001,43.450001,42.450001,42.880001,6590900
3453,2013-09-25,42.98,43.200001,42.610001,42.73,6168900
3454,2013-09-26,42.990002,43.380001,42.84,43.130001,4970700
3455,2013-09-27,42.880001,43.040001,42.470001,42.580002,4011100
3456,2013-09-30,42.060001,42.790001,42.060001,42.619999,4608400
3457,2013-10-01,42.669998,43.130001,42.48,43.049999,3880300
3458,2013-10-02,42.82,43.150002,42.509998,42.84,3656900
3459,2013-10-03,42.709999,42.860001,42.0,42.099998,6358500
3460,2013-10-04,42.099998,42.369999,42.099998,42.27,4490700
3461,2013-10-07,42.040001,42.220001,41.740002,41.919998,5508700
3462,2013-10-08,42.110001,42.25,41.509998,41.650002,4784500
3463,2013-10-09,41.639999,41.759998,41.220001,41.41,5269900
3464,2013-10-10,41.5,41.790001,41.400002,41.599998,4726900
3465,2013-10-11,41.459999,41.66,41.130001,41.57,5854900
3466,2013-10-14,41.27,41.939999,41.18,41.73,4145600
3467,2013-10-15,41.259998,41.439999,40.34,40.700001,12023700
3468,2013-10-16,40.810001,40.880001,40.25,40.439999,6683200
3469,2013-10-17,40.0,40.700001,39.790001,40.639999,5787200
3470,2013-10-18,40.709999,41.540001,40.5,41.369999,4780100
3471,2013-10-21,41.41,41.720001,41.380001,41.650002,3279400
3472,2013-10-22,40.990002,41.150002,40.450001,40.709999,7289100
3473,2013-10-23,40.450001,40.450001,38.93,39.060001,8841000
3474,2013-10-24,39.220001,39.439999,39.07,39.290001,2930100
3475,2013-10-25,39.57,39.599998,39.23,39.389999,3713200
3476,2013-10-28,39.490002,39.93,39.029999,39.689999,4959300
3477,2013-10-29,39.950001,40.220001,39.66,39.77,4635200
3478,2013-10-30,39.939999,39.98,38.849998,38.93,5010900
3479,2013-10-31,38.740002,39.25,38.68,38.810001,6122700
3480,2013-11-01,38.98,39.279999,38.830002,39.139999,4165600
3481,2013-11-04,38.48,39.029999,38.48,38.75,4356700
3482,2013-11-05,38.549999,38.75,38.5,38.509998,3781000
3483,2013-11-06,38.549999,38.889999,38.34,38.77,4010900
3484,2013-11-07,38.459999,39.619999,38.450001,39.450001,7631900
3485,2013-11-08,39.630001,39.93,39.32,39.91,4985200
3486,2013-11-11,39.75,39.970001,39.529999,39.869999,2856900
3487,2013-11-12,39.939999,40.439999,39.700001,40.200001,5935500
3488,2013-11-13,40.209999,41.299999,39.75,41.290001,7005700
3489,2013-11-14,41.130001,42.689999,40.720001,41.07,10528500
3490,2013-11-15,41.119999,41.5,40.650002,41.419998,5476400
3491,2013-11-18,40.77,41.580002,40.5,40.57,4254900
3492,2013-11-19,40.5,40.91,40.299999,40.59,2851600
3493,2013-11-20,40.610001,40.790001,40.32,40.360001,2162100
3494,2013-11-21,39.950001,40.669998,39.950001,40.389999,2970900
3495,2013-11-22,40.400002,40.68,40.080002,40.639999,3599900
3496,2013-11-25,40.779999,40.919998,40.549999,40.77,1791600
3497,2013-11-26,40.900002,41.029999,40.779999,40.889999,2867400
3498,2013-11-27,40.900002,41.27,40.790001,41.240002,1931500
3499,2013-11-29,41.119999,41.34,40.900002,41.25,1731100
3500,2013-12-02,40.5,41.240002,40.5,41.0,3235300
3501,2013-12-03,40.77,41.16,40.599998,40.740002,2346100
3502,2013-12-04,39.73,40.889999,39.73,40.669998,4046900
3503,2013-12-05,40.57,41.459999,40.57,41.450001,5517700
3504,2013-12-06,41.950001,41.950001,41.43,41.57,2883200
3505,2013-12-09,41.389999,41.84,41.240002,41.259998,3260200
3506,2013-12-10,41.299999,41.799999,41.139999,41.459999,3455400
3507,2013-12-11,41.389999,41.459999,39.990002,40.060001,3861600
3508,2013-12-12,39.990002,40.110001,39.34,39.599998,5612400
3509,2013-12-13,39.810001,39.919998,39.299999,39.77,3780500
3510,2013-12-16,40.0,40.189999,39.790001,40.029999,2930400
3511,2013-12-17,39.84,40.119999,39.580002,39.950001,3202200
3512,2013-12-18,40.02,40.060001,39.0,40.040001,3567100
3513,2013-12-19,40.0,40.650002,39.950001,40.639999,2866600
3514,2013-12-20,40.709999,40.93,40.41,40.490002,4969700
3515,2013-12-23,40.610001,40.68,40.23,40.380001,3208900
3516,2013-12-24,40.32,40.540001,40.279999,40.380001,1799900
3517,2013-12-26,40.220001,40.66,40.220001,40.310001,1862500
3518,2013-12-27,40.330002,40.810001,40.32,40.700001,1943600
3519,2013-12-30,40.73,41.09,40.709999,40.98,1918500
3520,2013-12-31,41.16,41.439999,41.0,41.139999,1548000
3521,2014-01-02,41.009998,41.009998,40.419998,40.419998,2427100
3522,2014-01-03,40.380001,40.619999,40.220001,40.330002,1475600
3523,2014-01-06,40.52,40.610001,40.060001,40.150002,2703200
3524,2014-01-07,40.200001,40.830002,40.09,40.82,2745300
3525,2014-01-08,40.880001,41.060001,40.689999,41.049999,2940000
3526,2014-01-09,40.98,41.139999,40.509998,40.650002,3477300
3527,2014-01-10,40.709999,40.799999,40.27,40.369999,2041500
3528,2014-01-13,40.27,40.490002,39.610001,39.700001,3915600
3529,2014-01-14,39.68,40.380001,39.599998,40.189999,4945500
3530,2014-01-15,40.630001,43.509998,40.330002,43.509998,11070400
3531,2014-01-16,43.23,43.84,43.18,43.279999,5181800
3532,2014-01-17,43.040001,44.720001,42.790001,44.490002,6670700
3533,2014-01-21,44.68,45.52,44.509998,44.889999,5726300
3534,2014-01-22,44.959999,45.700001,44.799999,45.450001,6430500
3535,2014-01-23,44.919998,45.959999,44.919998,45.849998,4338100
3536,2014-01-24,45.720001,45.720001,43.919998,43.959999,5372400
3537,2014-01-27,44.09,44.439999,43.669998,43.709999,2941100
3538,2014-01-28,43.880001,43.990002,43.389999,43.740002,4573100
3539,2014-01-29,43.380001,43.610001,42.700001,42.759998,3969000
3540,2014-01-30,43.240002,43.279999,42.630001,43.139999,2223300
3541,2014-01-31,42.610001,42.84,41.919998,42.34,3323500
3542,2014-02-03,43.32,43.639999,41.700001,41.939999,5791300
3543,2014-02-04,42.23,42.48,41.41,42.099998,2692800
3544,2014-02-05,41.650002,41.950001,40.689999,41.57,4507800
3545,2014-02-06,41.57,42.09,41.450001,41.709999,4737000
3546,2014-02-07,41.939999,42.990002,41.549999,42.82,3793800
3547,2014-02-10,42.720001,43.560001,42.59,43.27,4455900
3548,2014-02-11,43.5,43.93,43.110001,43.689999,6736400
3549,2014-02-12,43.66,44.279999,42.459999,42.59,9308900
3550,2014-02-13,40.389999,41.25,39.849998,41.099998,11233900
3551,2014-02-14,41.049999,41.34,40.68,40.720001,5220100
3552,2014-02-18,40.68,40.900002,40.580002,40.619999,3773300
3553,2014-02-19,40.470001,40.900002,40.459999,40.529999,3191900
3554,2014-02-20,40.52,40.669998,39.799999,40.18,5200300
3555,2014-02-21,40.029999,40.169998,39.650002,39.889999,4414800
3556,2014-02-24,39.889999,40.27,39.73,40.09,3237000
3557,2014-02-25,40.16,40.310001,39.650002,39.849998,3228300
3558,2014-02-26,40.349998,40.43,39.73,40.279999,3863500
3559,2014-02-27,40.169998,40.700001,40.060001,40.619999,3018600
3560,2014-02-28,40.650002,40.889999,40.169998,40.41,2850800
3561,2014-03-03,40.099998,40.650002,39.849998,40.5,3690300
3562,2014-03-04,40.880001,41.029999,40.0,40.18,4335900
3563,2014-03-05,40.240002,40.32,39.66,39.810001,4946000
3564,2014-03-06,39.990002,40.080002,38.549999,39.029999,7862900
3565,2014-03-07,39.220001,39.220001,37.529999,37.900002,11456100
3566,2014-03-10,37.939999,38.029999,37.599998,37.810001,6784200
3567,2014-03-11,38.0,38.02,37.400002,37.439999,6815600
3568,2014-03-12,37.349998,37.889999,36.990002,37.849998,6745000
3569,2014-03-13,37.279999,37.619999,36.619999,37.16,10204400
3570,2014-03-14,37.16,37.810001,36.529999,36.57,8979800
3571,2014-03-17,36.93,37.5,36.619999,37.299999,9347100
3572,2014-03-18,37.360001,37.630001,37.189999,37.459999,4970600
3573,2014-03-19,37.48,37.630001,37.009998,37.09,4464900
3574,2014-03-20,37.060001,37.540001,36.98,37.099998,9153000
3575,2014-03-21,37.470001,37.990002,37.139999,37.799999,7786300
3576,2014-03-24,36.630001,36.98,36.040001,36.580002,8000600
3577,2014-03-25,36.700001,37.169998,36.630001,37.09,4470100
3578,2014-03-26,37.32,37.599998,36.689999,36.689999,6270200
3579,2014-03-27,36.73,36.990002,36.259998,36.259998,10476700
3580,2014-03-28,36.330002,36.810001,36.099998,36.18,5170700
3581,2014-03-31,36.75,37.110001,36.23,36.900002,4297000
3582,2014-04-01,36.919998,37.200001,36.580002,37.119999,3094000
3583,2014-04-02,37.220001,37.709999,37.099998,37.639999,3026000
3584,2014-04-03,37.610001,37.810001,37.349998,37.52,2839300
3585,2014-04-04,37.91,38.299999,37.32,37.529999,8188800
3586,2014-04-07,37.400002,37.619999,36.290001,36.299999,5006700
3587,2014-04-08,36.259998,37.049999,36.139999,37.0,3734900
3588,2014-04-09,37.02,37.700001,36.889999,37.66,3795800
3589,2014-04-10,37.43,37.950001,36.419998,36.439999,4353200
3590,2014-04-11,36.200001,36.5,35.880001,35.970001,3637800
3591,2014-04-14,36.279999,36.82,36.080002,36.790001,3584000
3592,2014-04-15,37.0,37.310001,36.580002,36.990002,4027600
3593,2014-04-16,36.810001,36.889999,35.740002,36.240002,4000400
3594,2014-04-17,36.099998,36.240002,35.529999,35.869999,3863800
3595,2014-04-21,35.869999,36.189999,35.799999,35.939999,2950500
3596,2014-04-22,35.91,36.279999,35.91,36.049999,4649600
3597,2014-04-23,35.869999,36.07,35.450001,35.869999,3546200
3598,2014-04-24,36.279999,36.48,35.59,35.619999,6518100
3599,2014-04-25,35.59,35.59,34.950001,35.0,2260800
3600,2014-04-28,35.169998,35.400002,34.209999,35.16,3622500
3601,2014-04-29,35.380001,35.630001,35.209999,35.419998,2663700
3602,2014-04-30,35.279999,35.720001,35.099998,35.610001,2586300
3603,2014-05-01,35.689999,36.279999,35.32,35.540001,2965000
3604,2014-05-02,35.68,35.900002,35.259998,35.540001,2138300
3605,2014-05-05,35.529999,35.869999,35.259998,35.84,1912900
3606,2014-05-06,35.669998,35.669998,34.869999,34.98,3536400
3607,2014-05-07,34.369999,34.599998,33.34,33.700001,7316700
3608,2014-05-08,33.669998,34.209999,33.490002,33.84,3978100
3609,2014-05-09,33.869999,34.240002,33.580002,34.189999,3104500
3610,2014-05-12,33.720001,34.049999,33.389999,33.59,4886800
3611,2014-05-13,33.810001,34.880001,33.630001,34.799999,5941900
3612,2014-05-14,34.57,35.0,34.400002,34.57,3840700
3613,2014-05-15,34.529999,34.779999,33.990002,34.700001,5309000
3614,2014-05-16,34.610001,34.860001,33.41,33.720001,7406100
3615,2014-05-19,33.630001,34.380001,33.630001,34.290001,4561600
3616,2014-05-20,34.07,34.25,33.66,33.950001,4338800
3617,2014-05-21,34.130001,34.630001,34.02,34.490002,4728200
3618,2014-05-22,34.830002,36.669998,34.82,36.16,10435900
3619,2014-05-23,36.34,36.439999,35.16,35.759998,8483500
3620,2014-05-27,35.860001,36.639999,35.73,36.630001,4492100
3621,2014-05-28,36.580002,36.98,36.27,36.84,5288600
3622,2014-05-29,37.0,37.169998,36.650002,37.049999,3562200
3623,2014-05-30,37.009998,37.110001,36.68,37.009998,4353700
3624,2014-06-02,36.189999,37.689999,36.189999,37.509998,5457900
3625,2014-06-03,37.310001,37.41,36.34,36.59,4817200
3626,2014-06-04,36.419998,36.5,36.09,36.259998,3095300
3627,2014-06-05,36.220001,36.349998,35.970001,36.119999,4118200
3628,2014-06-06,36.389999,36.400002,35.77,35.830002,3941900
3629,2014-06-09,35.810001,36.099998,35.43,35.740002,4678800
3630,2014-06-10,35.860001,35.880001,35.549999,35.860001,2578700
3631,2014-06-11,35.880001,35.990002,35.619999,35.939999,1942000
3632,2014-06-12,35.740002,35.77,35.470001,35.529999,2574600
3633,2014-06-13,35.59,35.919998,35.369999,35.66,2551200
3634,2014-06-16,35.509998,36.040001,35.459999,35.68,2177000
3635,2014-06-17,35.639999,35.830002,35.48,35.709999,2306200
3636,2014-06-18,35.849998,36.580002,35.66,36.470001,4019500
3637,2014-06-19,36.400002,36.59,35.860001,36.23,2949700
3638,2014-06-20,36.5,36.5,35.59,35.790001,3532800
3639,2014-06-23,35.950001,36.099998,35.330002,35.849998,2596800
3640,2014-06-24,35.84,36.970001,35.459999,36.09,5179200
3641,2014-06-25,36.049999,36.169998,35.52,36.0,3232400
3642,2014-06-26,35.919998,36.040001,35.59,35.779999,2360000
3643,2014-06-27,35.68,35.82,35.349998,35.48,6424200
3644,2014-06-30,36.490002,37.189999,36.360001,36.52,7268500
3645,2014-07-01,36.650002,36.709999,36.34,36.610001,4563800
3646,2014-07-02,36.66,37.110001,36.549999,37.110001,2685100
3647,2014-07-03,37.169998,37.91,37.049999,37.830002,3325200
3648,2014-07-07,37.799999,37.830002,37.02,37.220001,4283100
3649,2014-07-08,37.060001,37.209999,36.459999,36.73,4717200
3650,2014-07-09,37.02,37.130001,36.389999,36.490002,2929000
3651,2014-07-10,36.189999,37.009998,36.029999,36.639999,3200900
3652,2014-07-11,36.669998,37.130001,36.599998,37.130001,2782600
3653,2014-07-14,37.25,37.290001,36.23,36.380001,3496000
3654,2014-07-15,36.349998,36.84,36.349998,36.68,2806600
