,Date,Open,High,Low,Close,Volume
4824,2019-03-08,35.470001,35.59,35.259998,35.57,423800
4825,2019-03-11,35.560001,35.919998,35.349998,35.810001,531000
4826,2019-03-12,35.880001,36.07,35.709999,35.759998,424600
4827,2019-03-13,35.66,35.740002,35.360001,35.57,751800
4828,2019-03-14,35.529999,35.900002,35.41,35.470001,585800
4829,2019-03-15,35.630001,35.990002,35.509998,35.959999,1429100
4830,2019-03-18,35.970001,36.25,35.77,36.0,892700
4831,2019-03-19,36.130001,36.419998,35.950001,36.119999,1305400
4832,2019-03-20,36.139999,36.5,35.880001,36.209999,613200
4833,2019-03-21,36.209999,36.970001,36.189999,36.880001,708700
4834,2019-03-22,36.93,37.279999,36.849998,37.119999,882700
4835,2019-03-25,37.099998,37.349998,36.849998,37.25,478000
4836,2019-03-26,37.25,37.57,37.16,37.52,628300
4837,2019-03-27,37.549999,37.630001,37.299999,37.400002,993200
4838,2019-03-28,37.439999,37.509998,36.869999,36.990002,1324700
4839,2019-03-29,37.119999,37.119999,36.330002,36.439999,2207700
4840,2019-04-01,36.48,36.57,35.93,36.099998,1015000
4841,2019-04-02,36.150002,36.349998,36.049999,36.310001,586000
4842,2019-04-03,36.310001,36.639999,36.060001,36.389999,413000
4843,2019-04-04,36.52,36.549999,36.18,36.330002,467000
4844,2019-04-05,36.23,36.77,36.18,36.759998,443500
4845,2019-04-08,36.630001,36.759998,36.279999,36.310001,394600
4846,2019-04-09,36.279999,36.529999,36.189999,36.509998,354500
4847,2019-04-10,36.66,36.939999,36.610001,36.66,517000
4848,2019-04-11,36.650002,36.849998,36.59,36.77,426500
4849,2019-04-12,36.66,36.779999,36.43,36.779999,463200
4850,2019-04-15,35.529999,36.709999,35.220001,36.48,2193800
4851,2019-04-16,36.57,36.939999,35.439999,35.779999,2472500
4852,2019-04-17,35.779999,35.799999,34.790001,34.82,4102000
4853,2019-04-18,36.18,37.200001,36.119999,37.150002,26202900
4854,2019-04-22,36.939999,37.68,36.82,37.540001,6183700
4855,2019-04-23,37.540001,38.049999,37.43,37.84,5284300
4856,2019-04-24,37.799999,38.380001,37.689999,38.279999,3103500
4857,2019-04-25,38.07,38.349998,37.849998,38.259998,1477300
4858,2019-04-26,38.450001,38.720001,38.23,38.639999,2890800
4859,2019-04-29,38.57,38.639999,38.18,38.220001,1223300
4860,2019-04-30,38.200001,39.080002,38.049999,39.060001,2655100
4861,2019-05-01,39.049999,39.049999,38.549999,38.610001,2015500
4862,2019-05-02,38.360001,38.610001,38.130001,38.389999,1634900
4863,2019-05-03,38.349998,38.73,37.75,38.09,1835300
4864,2019-05-06,38.259998,38.509998,37.799999,37.799999,1382400
4865,2019-05-07,37.73,37.889999,37.610001,37.880001,1642800
4866,2019-05-08,37.900002,37.939999,37.290001,37.32,733400
4867,2019-05-09,37.330002,37.759998,37.139999,37.709999,987800
4868,2019-05-10,37.759998,38.650002,37.75,38.650002,1098000
4869,2019-05-13,38.57,39.419998,38.57,39.389999,1410400
4870,2019-05-14,39.330002,39.439999,38.880001,38.900002,1149300
4871,2019-05-15,38.900002,39.139999,38.75,38.939999,1013200
4872,2019-05-16,38.59,39.240002,38.509998,38.939999,698600
4873,2019-05-17,38.939999,39.41,38.939999,39.310001,990300
4874,2019-05-20,39.34,39.52,39.189999,39.299999,811200
4875,2019-05-21,39.43,39.610001,39.220001,39.41,1108500
4876,2019-05-22,39.459999,39.759998,39.27,39.720001,1156600
4877,2019-05-23,39.720001,39.990002,39.419998,39.459999,958300
4878,2019-05-24,39.560001,39.799999,39.509998,39.639999,981600
4879,2019-05-28,39.849998,39.849998,39.240002,39.310001,1024700
4880,2019-05-29,39.32,39.419998,38.75,38.860001,1146800
4881,2019-05-30,38.84,39.240002,38.73,38.849998,824300
4882,2019-05-31,38.889999,39.720001,38.889999,39.540001,1738200
4883,2019-06-03,39.619999,40.080002,39.459999,40.040001,1083400
4884,2019-06-04,40.0,40.0,39.290001,39.82,837200
4885,2019-06-05,40.009998,40.720001,39.82,40.630001,1382700
4886,2019-06-06,40.82,40.990002,40.540001,40.880001,967800
4887,2019-06-07,41.080002,41.509998,40.84,40.84,1406900
4888,2019-06-10,40.650002,40.759998,40.32,40.630001,809600
4889,2019-06-11,40.599998,40.830002,40.34,40.580002,967800
4890,2019-06-12,40.689999,41.119999,40.599998,41.119999,637000
4891,2019-06-13,41.349998,41.400002,40.580002,40.799999,753400
4892,2019-06-14,40.810001,41.639999,40.709999,41.580002,850200
4893,2019-06-17,41.52,41.700001,41.07,41.240002,1005900
4894,2019-06-18,41.509998,41.66,41.040001,41.209999,713000
4895,2019-06-19,41.02,41.75,40.98,41.580002,494500
4896,2019-06-20,41.689999,41.790001,41.18,41.650002,622600
4897,2019-06-21,41.529999,42.009998,41.380001,41.950001,1642600
4898,2019-06-24,41.990002,42.099998,41.73,41.869999,787900
4899,2019-06-25,41.880001,42.139999,41.220001,41.369999,907200
4900,2019-06-26,41.349998,41.389999,40.419998,40.450001,1153200
4901,2019-06-27,40.549999,40.709999,40.25,40.400002,851300
4902,2019-06-28,40.459999,41.369999,40.419998,41.369999,2009600
4903,2019-07-01,41.240002,41.32,40.459999,40.860001,911600
4904,2019-07-02,40.919998,41.369999,40.919998,41.330002,883000
4905,2019-07-03,41.5,41.779999,41.380001,41.66,541100
4906,2019-07-05,41.32,41.610001,40.66,41.610001,528400
4907,2019-07-08,41.59,41.630001,41.27,41.529999,646700
4908,2019-07-09,41.470001,41.599998,41.299999,41.59,512100
4909,2019-07-10,41.66,41.84,41.439999,41.650002,677200
4910,2019-07-11,41.529999,41.700001,40.84,41.189999,636400
4911,2019-07-12,41.299999,41.299999,40.490002,41.0,1266500
4912,2019-07-15,41.41,41.450001,40.950001,41.400002,1297200
4913,2019-07-16,41.169998,41.470001,40.919998,41.23,681600
4914,2019-07-17,41.799999,41.93,41.41,41.580002,1396700
4915,2019-07-18,41.509998,41.98,41.290001,41.950001,1021700
4916,2019-07-19,41.810001,42.040001,40.990002,41.0,923400
4917,2019-07-22,41.189999,41.290001,40.790001,41.119999,718200
4918,2019-07-23,41.009998,41.169998,40.720001,40.970001,724700
4919,2019-07-24,41.119999,41.119999,40.41,40.84,624500
4920,2019-07-25,40.959999,41.189999,40.849998,40.98,841800
4921,2019-07-26,40.959999,41.540001,40.830002,41.52,738800
4922,2019-07-29,41.709999,41.810001,41.369999,41.709999,762300
4923,2019-07-30,41.68,41.990002,41.509998,41.830002,1081600
4924,2019-07-31,41.84,42.32,41.639999,41.950001,2493800
4925,2019-08-01,41.869999,42.25,41.689999,41.880001,1186600
4926,2019-08-02,41.98,42.200001,41.799999,41.900002,788400
4927,2019-08-05,41.880001,41.91,40.619999,40.900002,1378800
4928,2019-08-06,40.900002,41.200001,40.52,41.150002,1896800
4929,2019-08-07,41.130001,42.150002,40.880001,42.060001,2079300
4930,2019-08-08,41.82,42.73,41.700001,42.470001,2190100
4931,2019-08-09,42.560001,43.189999,42.470001,43.040001,1530600
4932,2019-08-12,43.169998,44.130001,43.099998,43.950001,1227300
4933,2019-08-13,43.740002,44.0,43.52,43.650002,1203700
4934,2019-08-14,43.68,43.959999,43.16,43.240002,1215900
4935,2019-08-15,43.049999,43.84,43.009998,43.73,1180100
4936,2019-08-16,43.799999,44.470001,43.68,44.279999,1592900
4937,2019-08-19,44.189999,44.580002,43.939999,44.330002,897400
4938,2019-08-20,44.360001,44.599998,44.150002,44.18,490600
4939,2019-08-21,44.09,44.369999,43.919998,44.189999,724300
4940,2019-08-22,44.040001,44.25,43.759998,44.080002,942100
4941,2019-08-23,44.060001,44.360001,43.169998,43.34,661200
4942,2019-08-26,43.41,43.77,43.299999,43.75,540400
4943,2019-08-27,43.970001,43.970001,43.509998,43.549999,1028300
4944,2019-08-28,43.73,43.959999,43.509998,43.790001,987700
4945,2019-08-29,44.040001,44.529999,43.779999,44.380001,1101000
4946,2019-08-30,44.439999,44.700001,44.150002,44.290001,1203200
4947,2019-09-03,44.5,45.259998,44.360001,45.200001,1859400
4948,2019-09-04,45.330002,45.5,45.02,45.240002,1007600
4949,2019-09-05,44.919998,45.18,44.610001,44.84,692200
4950,2019-09-06,44.869999,45.110001,44.349998,44.52,828000
4951,2019-09-09,44.380001,44.5,43.130001,43.43,846100
4952,2019-09-10,43.259998,43.459999,42.52,42.869999,847400
4953,2019-09-11,43.0,43.470001,42.779999,43.200001,1178900
4954,2019-09-12,43.549999,43.82,43.110001,43.459999,1135800
4955,2019-09-13,43.169998,43.939999,43.080002,43.57,1171000
4956,2019-09-16,43.549999,43.700001,43.169998,43.34,575200
4957,2019-09-17,43.41,44.009998,43.34,43.900002,868000
4958,2019-09-18,44.18,44.32,43.75,43.93,874500
4959,2019-09-19,44.209999,44.5,43.810001,44.23,755300
4960,2019-09-20,44.32,44.529999,44.029999,44.419998,1935000
4961,2019-09-23,44.5,44.790001,44.349998,44.41,756800
4962,2019-09-24,44.650002,45.080002,44.43,44.75,1057200
4963,2019-09-25,44.549999,45.09,44.52,45.029999,1093000
4964,2019-09-26,45.25,45.389999,44.810001,44.939999,525400
4965,2019-09-27,44.939999,45.07,44.470001,44.669998,687200
4966,2019-09-30,44.740002,45.029999,44.68,44.830002,819900
4967,2019-10-01,44.68,45.07,44.580002,44.919998,1165500
4968,2019-10-02,44.77,44.970001,44.560001,44.610001,837500
4969,2019-10-03,44.619999,44.919998,44.400002,44.77,760400
4970,2019-10-04,44.790001,45.560001,44.740002,45.549999,871700
4971,2019-10-07,45.52,45.549999,45.080002,45.16,752400
4972,2019-10-08,45.209999,45.360001,44.880001,45.040001,776100
4973,2019-10-09,45.130001,45.720001,45.130001,45.59,1565700
4974,2019-10-10,45.5,45.599998,45.220001,45.470001,819800
4975,2019-10-11,45.470001,45.669998,45.25,45.52,903300
4976,2019-10-14,45.599998,45.869999,45.209999,45.27,785900
4977,2019-10-15,45.360001,45.380001,44.91,44.990002,700400
4978,2019-10-16,45.0,45.470001,44.75,45.419998,1572700
4979,2019-10-17,45.439999,46.389999,45.439999,46.349998,1380700
4980,2019-10-18,46.41,46.720001,46.189999,46.580002,1146600
4981,2019-10-21,46.580002,46.689999,45.950001,46.209999,1146200
4982,2019-10-22,46.279999,46.790001,46.23,46.52,1803700
4983,2019-10-23,46.560001,46.900002,46.139999,46.389999,897500
4984,2019-10-24,46.43,46.860001,46.16,46.25,1653500
4985,2019-10-25,46.25,46.450001,45.32,45.700001,1227500
4986,2019-10-28,45.529999,45.849998,44.880001,44.900002,1579800
4987,2019-10-29,44.849998,45.09,44.369999,44.68,1789700
4988,2019-10-30,44.669998,45.360001,44.669998,45.200001,1266400
4989,2019-10-31,45.310001,45.57,44.869999,45.330002,2397600
4990,2019-11-01,45.41,45.610001,44.66,44.720001,1427100
4991,2019-11-04,44.639999,44.669998,43.25,43.560001,2274500
4992,2019-11-05,43.91,44.759998,43.509998,44.299999,2590500
4993,2019-11-06,44.540001,45.259998,44.459999,44.830002,3906100
4994,2019-11-07,44.599998,44.73,43.43,43.720001,1336200
4995,2019-11-08,43.650002,44.029999,43.259998,43.59,1832500
4996,2019-11-11,43.57,43.919998,43.299999,43.32,1141500
4997,2019-11-12,43.23,43.369999,42.98,43.200001,1186400
4998,2019-11-13,43.310001,43.759998,43.18,43.599998,1522300
4999,2019-11-14,43.439999,43.759998,43.240002,43.32,1328300
5000,2019-11-15,43.32,43.700001,42.98,43.689999,1573500
5001,2019-11-18,43.740002,44.220001,43.259998,43.349998,1268000
5002,2019-11-19,43.259998,43.57,43.060001,43.369999,1620500
5003,2019-11-20,43.5,44.02,43.43,43.990002,1810900
5004,2019-11-21,44.009998,44.18,43.360001,43.529999,1172400
5005,2019-11-22,43.580002,43.790001,43.060001,43.41,993800
5006,2019-11-25,43.459999,43.700001,43.240002,43.66,1779300
5007,2019-11-26,43.720001,44.040001,43.490002,44.009998,11351500
5008,2019-11-27,44.209999,44.459999,44.049999,44.43,1628600
5009,2019-11-29,44.43,44.709999,44.25,44.27,816800
5010,2019-12-02,44.240002,44.27,43.73,44.130001,1891000
5011,2019-12-03,44.27,44.41,43.919998,44.330002,1560300
5012,2019-12-04,44.150002,44.959999,44.150002,44.900002,1342700
5013,2019-12-05,44.790001,45.240002,44.73,45.139999,861300
5014,2019-12-06,45.060001,45.580002,45.0,45.290001,1080400
5015,2019-12-09,45.360001,45.48,45.16,45.369999,819300
5016,2019-12-10,45.41,45.700001,45.27,45.490002,680900
5017,2019-12-11,45.43,45.720001,45.209999,45.689999,770900
5018,2019-12-12,45.560001,45.709999,44.950001,45.119999,967400
5019,2019-12-13,45.119999,45.209999,44.650002,45.02,1025700
5020,2019-12-16,44.959999,45.599998,44.889999,45.560001,1867100
5021,2019-12-17,45.66,46.040001,45.540001,45.720001,1330400
5022,2019-12-18,45.709999,46.040001,45.360001,46.040001,1352700
5023,2019-12-19,46.049999,46.119999,45.689999,46.119999,893000
5024,2019-12-20,46.5,46.68,46.09,46.549999,2213400
5025,2019-12-23,46.610001,46.810001,45.990002,46.209999,811400
5026,2019-12-24,46.150002,46.330002,45.98,46.209999,276100
5027,2019-12-26,46.32,46.52,46.209999,46.41,1768500
5028,2019-12-27,46.470001,46.779999,46.34,46.73,798200
5029,2019-12-30,46.630001,47.099998,46.630001,47.080002,891900
5030,2019-12-31,46.970001,47.330002,46.900002,46.939999,1283800
5031,2020-01-02,46.900002,46.93,45.73,45.880001,1230900
5032,2020-01-03,45.900002,46.41,45.830002,46.209999,1519300
5033,2020-01-06,46.189999,46.360001,45.970001,46.049999,732700
5034,2020-01-07,45.98,46.34,45.950001,46.32,900800
5035,2020-01-08,46.220001,46.66,46.029999,46.509998,1031600
5036,2020-01-09,46.560001,46.740002,46.330002,46.73,1096000
5037,2020-01-10,46.75,46.950001,46.720001,46.82,878800
5038,2020-01-13,46.91,47.700001,46.889999,47.599998,1120400
5039,2020-01-14,47.689999,47.970001,47.419998,47.970001,2110500
5040,2020-01-15,48.029999,49.02,48.029999,48.889999,1153700
5041,2020-01-16,49.0,49.759998,48.98,49.73,1108600
5042,2020-01-17,49.82,50.709999,49.810001,50.57,1520300
5043,2020-01-21,50.349998,51.049999,50.18,50.970001,1745400
5044,2020-01-22,51.240002,51.669998,51.209999,51.439999,1108300
5045,2020-01-23,51.5,52.150002,51.450001,52.099998,1657000
5046,2020-01-24,52.07,52.580002,51.77,51.860001,1815300
5047,2020-01-27,51.810001,52.209999,51.549999,51.709999,1327400
5048,2020-01-28,51.720001,52.25,51.720001,52.150002,961400
5049,2020-01-29,52.23,52.560001,51.990002,52.32,1324500
5050,2020-01-30,52.32,52.43,51.990002,52.34,1198800
5051,2020-01-31,52.349998,52.529999,51.650002,51.939999,2330300
5052,2020-02-03,52.0,53.889999,51.779999,53.73,848400
5053,2020-02-04,53.689999,53.709999,52.849998,52.990002,1213700
5054,2020-02-05,52.610001,53.599998,52.529999,53.34,1302400
5055,2020-02-06,53.43,53.529999,53.009998,53.200001,1066300
5056,2020-02-07,53.360001,53.849998,53.200001,53.220001,1011100
5057,2020-02-10,53.32,53.790001,53.169998,53.73,857600
5058,2020-02-11,53.939999,54.209999,53.110001,53.27,1107300
5059,2020-02-12,53.450001,53.450001,52.759998,53.169998,1214100
5060,2020-02-13,52.939999,53.380001,52.57,53.18,702000
5061,2020-02-14,53.549999,53.860001,53.220001,53.720001,722400
5062,2020-02-18,53.990002,54.52,53.84,54.07,990200
5063,2020-02-19,54.09,54.5,53.509998,53.619999,923600
5064,2020-02-20,53.459999,53.700001,52.990002,53.5,897900
5065,2020-02-21,53.439999,53.580002,52.990002,53.060001,1347500
5066,2020-02-24,52.529999,52.91,51.66,51.669998,1347900
5067,2020-02-25,51.75,52.0,50.310001,50.43,1119900
5068,2020-02-26,50.200001,51.220001,50.049999,50.310001,1355100
5069,2020-02-27,50.400002,50.400002,46.279999,46.34,1457900
5070,2020-02-28,44.18,44.599998,42.139999,43.009998,7190800
5071,2020-03-02,43.200001,45.459999,43.0,45.439999,2057800
5072,2020-03-03,45.5,46.73,45.220001,45.310001,1827700
5073,2020-03-04,46.060001,48.73,45.91,48.450001,1667800
5074,2020-03-05,47.66,48.0,46.990002,47.57,1175000
5075,2020-03-06,46.540001,46.84,44.919998,46.669998,1524900
5076,2020-03-09,44.610001,44.869999,43.0,44.049999,1640100
5077,2020-03-10,44.98,45.18,42.349998,44.41,1959100
5078,2020-03-11,44.0,44.0,39.330002,40.029999,3451900
5079,2020-03-12,37.400002,39.080002,33.900002,36.700001,2603700
5080,2020-03-13,38.279999,38.549999,35.16,38.43,1816800
5081,2020-03-16,32.0,37.330002,30.4,33.470001,2686400
5082,2020-03-17,34.16,40.040001,34.07,40.040001,2182500
5083,2020-03-18,37.169998,40.970001,36.029999,40.59,2311600
5084,2020-03-19,40.450001,41.0,38.369999,39.52,1681600
5085,2020-03-20,39.48,39.48,34.16,34.919998,2199900
5086,2020-03-23,34.299999,34.509998,31.129999,32.650002,1509200
5087,2020-03-24,34.119999,36.790001,33.630001,36.59,1173900
5088,2020-03-25,36.709999,39.860001,35.82,38.52,1602300
5089,2020-03-26,38.830002,42.73,38.34,42.25,1248900
5090,2020-03-27,40.25,41.91,38.709999,40.419998,1071600
5091,2020-03-30,40.98,43.700001,40.529999,43.049999,1575000
5092,2020-03-31,42.290001,42.450001,39.060001,40.700001,2190000
5093,2020-04-01,38.959999,39.259998,37.68,38.619999,1017800
5094,2020-04-02,38.25,40.68,38.130001,40.099998,734900
5095,2020-04-03,39.700001,40.25,38.02,38.5,1254500
5096,2020-04-06,40.02,42.669998,39.779999,42.259998,1091500
5097,2020-04-07,43.610001,44.400002,40.630001,40.779999,1207700
5098,2020-04-08,41.139999,43.279999,40.599998,42.669998,711200
5099,2020-04-09,43.73,44.950001,43.419998,44.610001,830600
5100,2020-04-13,43.98,44.0,42.310001,42.799999,708900
5101,2020-04-14,44.0,44.48,43.490002,44.299999,579000
5102,2020-04-15,42.759998,43.560001,41.939999,42.0,796300
5103,2020-04-16,42.759998,43.419998,42.27,42.830002,676600
5104,2020-04-17,43.84,44.07,42.57,43.360001,817200
5105,2020-04-20,42.610001,43.18,41.939999,42.240002,680000
5106,2020-04-21,41.09,41.82,40.919998,41.290001,839900
5107,2020-04-22,42.549999,42.939999,42.07,42.450001,1080600
5108,2020-04-23,42.720001,43.130001,42.200001,42.619999,634000
5109,2020-04-24,43.740002,43.830002,42.650002,43.68,1031600
5110,2020-04-27,43.290001,44.299999,43.080002,44.0,858100
5111,2020-04-28,44.790001,44.82,43.740002,43.860001,714000
5112,2020-04-29,44.599998,44.599998,42.889999,43.290001,768600
5113,2020-04-30,42.849998,43.189999,41.52,41.790001,2172900
5114,2020-05-01,41.529999,41.529999,40.18,40.389999,811400
5115,2020-05-04,40.07,41.41,40.0,41.220001,969800
5116,2020-05-05,41.419998,42.669998,41.200001,41.970001,789600
5117,2020-05-06,41.790001,41.880001,40.490002,40.669998,739900
5118,2020-05-07,40.5,42.279999,40.049999,40.529999,927600
5119,2020-05-08,40.919998,41.209999,39.369999,40.299999,1316400
5120,2020-05-11,40.0,40.389999,39.32,40.16,1943600
5121,2020-05-12,40.220001,40.450001,39.09,39.220001,1546900
5122,2020-05-13,39.02,39.02,37.860001,38.810001,905200
5123,2020-05-14,38.119999,39.52,37.369999,39.32,1440700
5124,2020-05-15,39.07,39.290001,38.389999,39.110001,2734400
5125,2020-05-18,40.25,41.619999,40.25,41.23,1129100
5126,2020-05-19,41.279999,41.450001,39.869999,39.900002,862500
5127,2020-05-20,40.32,40.830002,39.959999,40.509998,788600
5128,2020-05-21,40.419998,41.18,40.400002,41.029999,991100
5129,2020-05-22,40.869999,41.23,40.619999,41.029999,547700
5130,2020-05-26,41.799999,42.200001,41.049999,41.310001,1047600
5131,2020-05-27,42.0,42.07,41.310001,41.919998,782400
5132,2020-05-28,42.470001,43.23,42.16,42.970001,870300
5133,2020-05-29,42.91,43.900002,42.52,43.759998,2535100
5134,2020-06-01,43.849998,44.099998,43.18,43.200001,1475200
5135,2020-06-02,43.299999,44.450001,42.959999,44.439999,967900
5136,2020-06-03,44.25,45.709999,44.25,45.110001,1149200
5137,2020-06-04,44.540001,44.82,44.029999,44.509998,835200
5138,2020-06-05,44.959999,46.540001,44.880001,45.669998,1019200
5139,2020-06-08,45.880001,46.650002,45.529999,46.610001,1176000
5140,2020-06-09,46.049999,46.439999,45.540001,46.060001,1119000
5141,2020-06-10,46.200001,46.77,45.349998,45.720001,848000
5142,2020-06-11,44.860001,45.029999,43.380001,43.540001,1078300
5143,2020-06-12,44.59,44.66,43.240002,43.970001,1242500
5144,2020-06-15,43.110001,45.259998,42.619999,44.669998,1606500
5145,2020-06-16,45.59,45.84,43.849998,43.98,1311800
5146,2020-06-17,43.990002,44.099998,43.369999,43.59,1407200
5147,2020-06-18,43.330002,43.900002,42.830002,43.599998,1847500
5148,2020-06-19,43.91,44.540001,42.009998,42.009998,4815700
5149,2020-06-22,42.0,42.419998,41.419998,41.98,1585200
5150,2020-06-23,42.369999,42.91,41.509998,41.639999,1743300
5151,2020-06-24,41.450001,42.0,41.029999,41.43,1068000
5152,2020-06-25,41.029999,41.220001,40.040001,40.740002,955400
5153,2020-06-26,40.650002,41.459999,40.490002,41.139999,1828600
5154,2020-06-29,41.59,41.880001,41.150002,41.669998,870500
5155,2020-06-30,41.709999,42.490002,41.529999,42.240002,1678400
5156,2020-07-01,42.240002,43.560001,42.16,43.310001,752900
5157,2020-07-02,43.709999,43.939999,43.330002,43.439999,664000
5158,2020-07-06,44.0,44.560001,43.450001,43.68,606400
5159,2020-07-07,43.279999,43.369999,42.68,42.900002,547800
5160,2020-07-08,42.75,43.310001,42.709999,43.099998,727500
5161,2020-07-09,42.740002,42.830002,41.900002,42.529999,470100
5162,2020-07-10,42.59,43.290001,42.380001,43.279999,476600
5163,2020-07-13,43.41,44.080002,43.110001,43.369999,847900
5164,2020-07-14,43.360001,43.700001,42.48,43.380001,1034800
5165,2020-07-15,43.560001,43.939999,43.0,43.040001,668300
5166,2020-07-16,43.169998,44.16,42.869999,43.880001,677500
5167,2020-07-17,44.0,44.810001,44.0,44.709999,516800
5168,2020-07-20,44.59,44.790001,44.150002,44.41,494900
5169,2020-07-21,44.450001,44.98,44.360001,44.700001,465100
5170,2020-07-22,44.509998,45.759998,44.34,45.709999,539800
5171,2020-07-23,45.540001,46.299999,45.540001,45.880001,721800
5172,2020-07-24,45.950001,46.419998,45.41,45.700001,687400
5173,2020-07-27,45.599998,45.669998,45.049999,45.259998,592900
5174,2020-07-28,45.27,45.860001,45.150002,45.540001,671200
5175,2020-07-29,45.650002,46.029999,45.459999,45.869999,1596400
5176,2020-07-30,45.43,45.759998,44.639999,45.549999,2134000
5177,2020-07-31,45.540001,46.16,44.450001,45.349998,1939800
5178,2020-08-03,45.32,45.400002,44.610001,44.93,862400
5179,2020-08-04,44.639999,45.169998,44.459999,45.09,857400
5180,2020-08-05,45.099998,45.619999,44.689999,44.689999,1042000
5181,2020-08-06,45.0,45.650002,44.59,45.560001,1309200
5182,2020-08-07,45.630001,47.450001,45.41,47.27,885100
5183,2020-08-10,47.709999,48.139999,47.470001,47.810001,873100
5184,2020-08-11,46.040001,46.580002,45.59,45.68,2626100
5185,2020-08-12,46.09,46.439999,45.849998,46.02,1224900
5186,2020-08-13,45.580002,45.779999,44.84,45.310001,1583000
5187,2020-08-14,45.009998,45.720001,44.950001,45.349998,1104100
5188,2020-08-17,45.41,45.470001,44.66,44.75,964200
5189,2020-08-18,44.84,45.099998,44.25,44.700001,3175400
5190,2020-08-19,45.0,45.0,43.950001,43.970001,866800
5191,2020-08-20,43.75,44.02,43.310001,43.610001,1403300
5192,2020-08-21,43.509998,43.779999,43.029999,43.200001,1372300
5193,2020-08-24,43.240002,43.650002,42.810001,43.599998,823300
5194,2020-08-25,43.689999,43.689999,43.23,43.279999,605400
5195,2020-08-26,43.150002,43.43,42.599998,42.619999,1140700
5196,2020-08-27,42.720001,43.119999,42.259998,42.400002,1184200
5197,2020-08-28,42.549999,42.639999,42.060001,42.619999,869800
5198,2020-08-31,42.98,43.18,42.48,42.5,1505000
5199,2020-09-01,42.700001,42.830002,41.560001,41.91,1008100
5200,2020-09-02,41.889999,42.52,41.639999,42.209999,1287800
5201,2020-09-03,42.290001,43.02,41.689999,41.990002,1150100
5202,2020-09-04,42.16,42.439999,40.849998,41.59,982900
5203,2020-09-08,41.5,41.540001,39.450001,39.950001,2645400
5204,2020-09-09,40.150002,40.830002,39.560001,39.939999,1274400
5205,2020-09-10,39.75,39.82,39.200001,39.220001,1481200
5206,2020-09-11,39.450001,39.799999,39.099998,39.349998,1053600
5207,2020-09-14,40.540001,40.82,39.68,39.82,1026900
5208,2020-09-15,40.189999,40.27,39.169998,39.41,869000
5209,2020-09-16,39.41,40.130001,39.349998,39.599998,981400
5210,2020-09-17,39.299999,40.34,38.91,39.77,1353900
5211,2020-09-18,40.189999,40.360001,39.139999,39.189999,3296900
5212,2020-09-21,38.860001,39.560001,38.84,39.310001,1127600
5213,2020-09-22,39.349998,40.049999,39.18,39.389999,894600
5214,2020-09-23,39.400002,39.52,38.470001,38.529999,1577000
5215,2020-09-24,38.32,39.450001,38.279999,39.049999,1433400
5216,2020-09-25,38.970001,39.720001,38.779999,39.57,1069500
5217,2020-09-28,39.919998,40.400002,39.779999,39.93,959900
5218,2020-09-29,39.84,40.200001,39.560001,39.779999,530800
5219,2020-09-30,39.98,40.360001,39.740002,40.25,1550500
5220,2020-10-01,40.209999,40.900002,40.209999,40.830002,849800
5221,2020-10-02,40.580002,42.029999,40.34,41.66,1007500
5222,2020-10-05,41.630001,41.970001,41.369999,41.779999,718500
5223,2020-10-06,41.619999,41.799999,40.970001,41.130001,992600
5224,2020-10-07,41.25,41.48,40.830002,41.029999,811900
5225,2020-10-08,41.330002,41.869999,41.209999,41.709999,926900
5226,2020-10-09,41.830002,42.049999,41.5,41.639999,478000
5227,2020-10-12,41.549999,42.650002,41.549999,42.25,740200
5228,2020-10-13,41.990002,42.310001,41.73,42.099998,1083300
5229,2020-10-14,41.950001,42.41,41.060001,41.59,826700
5230,2020-10-15,41.32,41.82,41.07,41.470001,568300
5231,2020-10-16,41.720001,42.029999,41.310001,41.849998,1235000
5232,2020-10-19,41.720001,42.139999,41.490002,41.549999,649500
5233,2020-10-20,42.310001,42.389999,41.939999,42.099998,873200
5234,2020-10-21,42.040001,42.880001,41.990002,42.57,6415600
5235,2020-10-22,42.810001,44.049999,42.810001,44.0,1144500
5236,2020-10-23,44.110001,44.599998,44.07,44.5,933300
5237,2020-10-26,44.25,44.360001,43.5,43.900002,802900
5238,2020-10-27,44.09,44.119999,43.450001,43.459999,940000
5239,2020-10-28,42.880001,43.380001,42.259998,42.389999,1432600
5240,2020-10-29,42.200001,42.779999,41.299999,41.950001,777300
5241,2020-10-30,41.75,42.029999,41.049999,41.200001,1765600
5242,2020-11-02,41.759998,42.32,41.52,41.830002,865000
5243,2020-11-03,42.48,43.110001,42.169998,42.330002,664000
5244,2020-11-04,42.650002,43.650002,41.040001,41.189999,733000
5245,2020-11-05,41.709999,42.73,41.48,42.23,586300
5246,2020-11-06,42.41,43.220001,42.130001,43.060001,874200
5247,2020-11-09,44.84,46.599998,44.84,44.93,1278500
5248,2020-11-10,45.169998,46.549999,45.130001,46.34,1042600
5249,2020-11-11,46.740002,46.779999,45.869999,46.369999,1132900
5250,2020-11-12,45.709999,45.970001,43.77,44.799999,1154700
5251,2020-11-13,44.93,45.110001,44.5,44.709999,868300
5252,2020-11-16,45.02,45.810001,44.82,45.799999,695800
5253,2020-11-17,45.330002,45.470001,44.759998,44.880001,498500
5254,2020-11-18,45.07,45.07,43.16,43.18,579500
