,Date,Open,High,Low,Close,Volume
3067,2012-03-13,55.880001,56.689999,55.849998,56.689999,2738800
3068,2012-03-14,56.77,57.110001,56.650002,56.950001,2584000
3069,2012-03-15,57.0,57.919998,56.91,57.880001,2803600
3070,2012-03-16,57.950001,58.0,57.599998,57.91,3272200
3071,2012-03-19,57.849998,58.240002,57.68,58.080002,2188800
3072,2012-03-20,57.720001,57.869999,56.990002,57.189999,1827500
3073,2012-03-21,57.240002,57.369999,56.91,57.130001,1720100
3074,2012-03-22,56.73,56.73,55.66,56.580002,2456000
3075,2012-03-23,56.59,57.189999,56.110001,56.91,2009900
3076,2012-03-26,57.68,57.990002,57.540001,57.830002,1880900
3077,2012-03-27,57.990002,58.16,57.740002,57.799999,1741200
3078,2012-03-28,57.360001,57.400002,56.259998,56.77,2313200
3079,2012-03-29,56.400002,56.880001,56.040001,56.799999,1999000
3080,2012-03-30,57.09,57.369999,56.900002,57.119999,2038800
3081,2012-04-02,56.889999,57.57,56.720001,57.169998,2879900
3082,2012-04-03,57.07,57.189999,56.5,56.939999,2376000
3083,2012-04-04,56.450001,56.509998,56.0,56.41,2275500
3084,2012-04-05,56.25,56.529999,56.02,56.310001,1819000
3085,2012-04-09,55.669998,55.73,55.139999,55.509998,2072300
3086,2012-04-10,55.369999,55.5,54.639999,54.75,2847200
3087,2012-04-11,55.400002,55.619999,55.209999,55.360001,2744000
3088,2012-04-12,55.419998,56.740002,55.310001,56.689999,2089800
3089,2012-04-13,55.650002,56.139999,54.790001,54.82,4757900
3090,2012-04-16,55.119999,55.610001,54.700001,55.150002,4100500
3091,2012-04-17,55.5,56.25,55.349998,55.77,3184000
3092,2012-04-18,55.5,56.060001,55.16,55.919998,2135600
3093,2012-04-19,55.900002,56.25,55.099998,55.41,3159600
3094,2012-04-20,55.580002,56.200001,55.549999,55.790001,3765900
3095,2012-04-23,55.130001,55.32,54.369999,55.220001,3514700
3096,2012-04-24,55.5,56.790001,55.43,56.68,3290900
3097,2012-04-25,57.060001,58.130001,57.060001,57.549999,4123300
3098,2012-04-26,57.419998,57.700001,56.98,57.599998,2032400
3099,2012-04-27,57.810001,58.27,57.560001,58.110001,2106000
3100,2012-04-30,58.119999,58.23,57.09,57.380001,1887000
3101,2012-05-01,57.279999,58.09,56.709999,57.369999,2023700
3102,2012-05-02,57.040001,57.849998,56.990002,57.73,2225200
3103,2012-05-03,57.84,57.919998,57.209999,57.330002,1989300
3104,2012-05-04,57.099998,57.099998,56.07,56.43,2280400
3105,2012-05-07,56.18,57.23,56.02,56.759998,2496400
3106,2012-05-08,56.330002,56.669998,55.610001,56.529999,3053500
3107,2012-05-09,55.939999,56.200001,55.290001,55.779999,3306300
3108,2012-05-10,56.330002,56.68,56.029999,56.330002,2879000
3109,2012-05-11,55.860001,57.080002,55.830002,56.389999,2144200
3110,2012-05-14,55.869999,56.119999,55.290001,55.779999,2613200
3111,2012-05-15,55.830002,56.080002,55.169998,55.369999,2448000
3112,2012-05-16,55.73,55.919998,54.759998,54.889999,3464500
3113,2012-05-17,54.919998,55.080002,53.619999,53.77,4416200
3114,2012-05-18,54.060001,54.75,53.349998,53.549999,3740600
3115,2012-05-21,53.84,54.529999,53.630001,54.389999,2466600
3116,2012-05-22,54.560001,54.990002,54.279999,54.639999,2080800
3117,2012-05-23,54.299999,55.299999,53.73,55.099998,3235100
3118,2012-05-24,55.330002,55.75,54.939999,55.75,4060700
3119,2012-05-25,56.360001,56.709999,56.150002,56.290001,6119900
3120,2012-05-29,56.669998,57.279999,56.66,57.200001,4422800
3121,2012-05-30,56.77,56.799999,55.700001,56.0,3761800
3122,2012-05-31,55.869999,56.66,55.529999,56.150002,4782700
3123,2012-06-01,55.060001,55.299999,54.52,54.849998,5064100
3124,2012-06-04,54.860001,54.990002,53.950001,54.41,4681600
3125,2012-06-05,54.110001,54.360001,53.490002,54.189999,3980800
3126,2012-06-06,54.57,55.290001,54.41,55.290001,3491200
3127,2012-06-07,55.98,56.490002,55.810001,55.860001,5769400
3128,2012-06-08,55.639999,56.25,55.360001,56.009998,2963700
3129,2012-06-11,56.619999,56.639999,54.919998,55.02,3221000
3130,2012-06-12,55.080002,55.650002,54.68,55.48,3219400
3131,2012-06-13,55.220001,55.27,54.189999,54.52,5693900
3132,2012-06-14,54.529999,54.669998,53.599998,54.080002,4451000
3133,2012-06-15,54.389999,54.540001,53.98,54.48,4060400
3134,2012-06-18,54.25,54.599998,54.0,54.43,2727600
3135,2012-06-19,54.580002,55.799999,54.529999,55.419998,2822700
3136,2012-06-20,55.41,55.529999,54.48,54.93,2621700
3137,2012-06-21,55.07,55.299999,53.119999,53.189999,4725300
3138,2012-06-22,53.48,53.82,52.970001,53.669998,3544300
3139,2012-06-25,53.07,53.110001,52.0,52.259998,2941800
3140,2012-06-26,52.279999,52.439999,51.400002,51.889999,2917200
3141,2012-06-27,51.849998,52.290001,51.439999,51.59,2843500
3142,2012-06-28,50.779999,51.09,50.349998,50.939999,3688500
3143,2012-06-29,52.43,52.889999,52.200001,52.889999,2888000
3144,2012-07-02,52.459999,53.099998,51.720001,52.060001,4031800
3145,2012-07-03,51.889999,52.720001,51.77,52.52,2278000
3146,2012-07-05,52.299999,52.970001,51.98,52.709999,2381800
3147,2012-07-06,52.080002,52.169998,51.630001,52.060001,2589400
3148,2012-07-09,51.919998,52.32,51.700001,52.299999,3715200
3149,2012-07-10,52.529999,52.790001,50.91,51.23,4137000
3150,2012-07-11,51.540001,51.540001,50.200001,50.290001,4577900
3151,2012-07-12,49.869999,50.290001,49.07,50.040001,3588200
3152,2012-07-13,50.09,50.849998,50.049999,50.75,2676700
3153,2012-07-16,50.560001,50.700001,50.029999,50.450001,3365500
3154,2012-07-17,50.529999,50.73,49.880001,50.5,3152300
3155,2012-07-18,50.389999,53.049999,50.330002,52.740002,4922100
3156,2012-07-19,52.790001,53.669998,52.720001,53.639999,4027800
3157,2012-07-20,53.07,53.470001,53.0,53.290001,3761200
3158,2012-07-23,52.66,53.900002,52.16,53.57,4743700
3159,2012-07-24,53.990002,54.0,51.169998,52.290001,4704100
3160,2012-07-25,52.919998,53.48,52.299999,52.700001,3763200
3161,2012-07-26,53.450001,54.0,52.700001,53.560001,3482600
3162,2012-07-27,54.009998,55.5,53.610001,55.27,3966500
3163,2012-07-30,55.139999,55.439999,54.48,54.580002,3145400
3164,2012-07-31,54.5,54.919998,54.240002,54.34,3027500
3165,2012-08-01,54.73,55.0,53.779999,53.990002,2697400
3166,2012-08-02,53.48,53.93,52.799999,53.68,2335300
3167,2012-08-03,54.57,55.700001,54.459999,55.619999,2663800
3168,2012-08-06,55.860001,56.189999,55.57,55.57,1695800
3169,2012-08-07,55.639999,56.82,55.580002,56.52,1922100
3170,2012-08-08,56.330002,57.0,56.009998,56.880001,2467900
3171,2012-08-09,56.720001,57.150002,56.59,56.799999,1894100
3172,2012-08-10,56.59,57.360001,56.490002,57.310001,1704900
3173,2012-08-13,57.220001,57.669998,56.939999,57.610001,2025600
3174,2012-08-14,57.720001,57.880001,57.040001,57.200001,1511000
3175,2012-08-15,57.150002,57.689999,57.02,57.599998,1241300
3176,2012-08-16,57.73,59.84,57.450001,59.669998,3969500
3177,2012-08-17,59.759998,60.0,59.540001,60.0,3798600
3178,2012-08-20,59.740002,59.740002,58.759998,59.279999,2837800
3179,2012-08-21,59.5,59.5,58.919998,59.080002,2610000
3180,2012-08-22,59.02,59.029999,58.48,58.759998,2534300
3181,2012-08-23,58.639999,59.200001,58.419998,58.880001,2548000
3182,2012-08-24,58.790001,60.139999,58.73,59.68,4707700
3183,2012-08-27,59.91,60.450001,59.830002,60.099998,2883800
3184,2012-08-28,59.939999,60.150002,59.209999,59.34,2745800
3185,2012-08-29,59.490002,59.650002,59.029999,59.279999,1897700
3186,2012-08-30,58.91,59.16,58.650002,58.919998,1952300
3187,2012-08-31,59.310001,59.810001,59.099998,59.290001,2560300
3188,2012-09-04,59.189999,59.48,58.23,58.919998,2889100
3189,2012-09-05,58.849998,59.029999,58.169998,58.450001,2661100
3190,2012-09-06,59.060001,59.860001,58.950001,59.709999,4257300
3191,2012-09-07,59.970001,61.099998,59.919998,60.599998,3063900
3192,2012-09-10,60.349998,61.060001,60.150002,60.389999,2937100
3193,2012-09-11,60.400002,60.990002,60.169998,60.32,3154200
3194,2012-09-12,60.41,61.209999,60.41,61.080002,2821500
3195,2012-09-13,61.189999,61.869999,60.599998,61.369999,2999500
3196,2012-09-14,61.549999,62.09,60.709999,61.119999,4593700
3197,2012-09-17,61.02,61.259998,60.669998,61.18,3091500
3198,2012-09-18,61.02,61.369999,60.740002,61.330002,3378900
3199,2012-09-19,61.310001,61.82,60.950001,61.200001,4805900
3200,2012-09-20,60.84,61.349998,60.639999,61.080002,3538100
3201,2012-09-21,61.27,61.369999,60.490002,60.810001,8844000
3202,2012-09-24,60.650002,60.939999,60.240002,60.619999,2529500
3203,2012-09-25,60.779999,60.900002,59.689999,59.75,2603000
3204,2012-09-26,59.470001,59.540001,58.5,58.66,3503000
3205,2012-09-27,58.91,59.279999,58.119999,59.16,2878400
3206,2012-09-28,58.939999,59.779999,58.630001,59.470001,2484700
3207,2012-10-01,59.540001,60.209999,59.369999,59.57,2604600
3208,2012-10-02,59.650002,59.84,58.560001,58.810001,2951400
3209,2012-10-03,59.040001,59.919998,58.990002,59.860001,2995200
3210,2012-10-04,60.18,60.599998,59.900002,60.599998,2764900
3211,2012-10-05,61.0,61.189999,60.41,60.66,2160200
3212,2012-10-08,60.330002,60.490002,60.080002,60.389999,1573100
3213,2012-10-09,59.869999,60.169998,58.970001,59.07,2808400
3214,2012-10-10,58.82,58.990002,58.200001,58.279999,2512700
3215,2012-10-11,58.849998,58.970001,58.41,58.43,1504700
3216,2012-10-12,58.73,59.02,58.259998,58.549999,2130300
3217,2012-10-15,58.540001,59.049999,58.209999,58.869999,2324500
3218,2012-10-16,59.09,59.720001,59.049999,59.610001,1743300
3219,2012-10-17,59.75,60.290001,59.650002,60.18,1889900
3220,2012-10-18,60.119999,60.950001,59.759998,60.75,4004400
3221,2012-10-19,60.380001,60.970001,60.049999,60.790001,4595100
3222,2012-10-22,60.59,60.880001,60.09,60.560001,2870100
3223,2012-10-23,59.700001,61.759998,59.259998,60.73,4570800
3224,2012-10-24,60.799999,61.110001,59.959999,60.139999,2410100
3225,2012-10-25,60.720001,60.799999,59.849998,60.470001,1584700
3226,2012-10-26,60.25,60.68,59.830002,60.27,1937200
3227,2012-10-31,60.59,61.5,60.560001,61.330002,2746000
3228,2012-11-01,61.330002,62.27,61.060001,62.119999,2920500
3229,2012-11-02,62.610001,62.650002,62.009998,62.02,2116100
3230,2012-11-05,61.860001,62.48,61.66,62.330002,1962500
3231,2012-11-06,62.560001,63.330002,62.150002,62.950001,2221000
3232,2012-11-07,62.259998,62.450001,61.369999,61.740002,2100300
3233,2012-11-08,60.919998,61.48,60.290001,60.349998,3426300
3234,2012-11-09,60.060001,61.41,60.060001,60.439999,2094900
3235,2012-11-12,60.610001,61.23,60.349998,60.91,1450900
3236,2012-11-13,60.450001,61.540001,60.360001,60.830002,1810900
3237,2012-11-14,61.009998,61.119999,59.389999,59.549999,2516800
3238,2012-11-15,59.459999,59.93,58.389999,58.75,4620500
3239,2012-11-16,58.790001,59.52,58.48,58.869999,4401300
3240,2012-11-19,59.48,59.860001,59.34,59.549999,2858300
3241,2012-11-20,59.580002,59.880001,59.27,59.849998,1814300
3242,2012-11-21,59.790001,59.91,59.610001,59.77,1571900
3243,2012-11-23,60.0,60.650002,59.82,60.619999,709300
3244,2012-11-26,60.389999,61.0,60.380001,60.540001,1598500
3245,2012-11-27,60.73,61.529999,60.419998,60.540001,2402700
3246,2012-11-28,60.369999,61.52,60.139999,61.459999,2617900
3247,2012-11-29,61.619999,61.84,61.16,61.830002,2164200
3248,2012-11-30,61.93,62.240002,61.470001,61.57,4019600
3249,2012-12-03,61.959999,62.610001,61.060001,61.07,1981000
3250,2012-12-04,60.990002,61.349998,60.810001,61.16,1319400
3251,2012-12-05,61.23,62.049999,60.990002,61.709999,2621800
3252,2012-12-06,61.669998,61.889999,61.369999,61.549999,2992000
3253,2012-12-07,61.75,61.950001,60.889999,61.169998,2612400
3254,2012-12-10,61.25,62.279999,61.23,61.970001,3146800
3255,2012-12-11,62.099998,62.290001,61.82,61.860001,2620200
3256,2012-12-12,62.09,62.580002,61.740002,62.110001,2710000
3257,2012-12-13,61.91,62.509998,61.91,62.049999,2414800
3258,2012-12-14,62.07,62.400002,59.720001,59.82,5492500
3259,2012-12-17,60.110001,60.540001,59.970001,60.259998,3492600
3260,2012-12-18,60.48,61.950001,60.41,61.790001,4373200
3261,2012-12-19,61.799999,61.970001,61.240002,61.389999,2433400
3262,2012-12-20,61.470001,61.889999,61.279999,61.889999,1683500
3263,2012-12-21,61.07,61.549999,60.810001,61.290001,3489500
3264,2012-12-24,61.080002,61.290001,60.849998,61.080002,403300
3265,2012-12-26,61.209999,61.470001,60.75,61.0,862500
3266,2012-12-27,61.02,61.130001,60.07,60.689999,1508600
3267,2012-12-28,60.25,60.720001,59.959999,60.02,1486800
3268,2012-12-31,59.759998,60.889999,59.549999,60.810001,1899900
3269,2013-01-02,62.34,62.5,61.650002,61.98,3821800
3270,2013-01-03,62.060001,63.209999,61.880001,62.23,3062700
3271,2013-01-04,62.389999,62.75,62.310001,62.400002,1831000
3272,2013-01-07,62.169998,62.470001,61.919998,62.259998,2876400
3273,2013-01-08,60.939999,62.23,60.830002,62.220001,3122900
3274,2013-01-09,62.509998,62.880001,61.830002,61.869999,2930300
3275,2013-01-10,62.27,62.849998,62.169998,62.759998,2524000
3276,2013-01-11,63.049999,63.049999,62.450001,62.560001,1384900
3277,2013-01-14,62.57,62.98,62.540001,62.880001,1405800
3278,2013-01-15,62.630001,62.82,62.419998,62.619999,1791400
3279,2013-01-16,62.41,62.5,62.099998,62.290001,1125100
3280,2013-01-17,62.689999,63.439999,62.369999,63.299999,1856600
3281,2013-01-18,63.52,63.720001,62.740002,63.720001,2535700
3282,2013-01-22,63.540001,63.919998,63.049999,63.650002,2228100
3283,2013-01-23,63.509998,63.990002,63.459999,63.93,1447200
3284,2013-01-24,63.950001,64.980003,63.880001,64.830002,2027000
3285,2013-01-25,64.739998,65.220001,64.620003,64.989998,2117300
3286,2013-01-28,64.900002,65.599998,64.760002,65.440002,2792900
3287,2013-01-29,64.059998,64.449997,63.110001,64.139999,4300700
3288,2013-01-30,63.490002,64.269997,63.25,63.560001,2754800
3289,2013-01-31,63.48,63.509998,62.830002,62.830002,3726300
3290,2013-02-01,63.310001,63.360001,62.619999,62.900002,2828800
3291,2013-02-04,62.5,62.82,61.759998,61.790001,2939300
3292,2013-02-05,62.279999,62.990002,62.060001,62.84,2605300
3293,2013-02-06,62.57,62.73,62.09,62.27,2379600
3294,2013-02-07,62.32,62.43,61.619999,62.07,1844000
3295,2013-02-08,61.900002,62.73,61.790001,62.720001,1560200
3296,2013-02-11,62.700001,62.93,62.48,62.799999,1185600
3297,2013-02-12,62.869999,63.119999,62.66,63.02,1053200
3298,2013-02-13,63.209999,63.560001,62.91,63.549999,1363100
3299,2013-02-14,63.549999,63.869999,63.400002,63.700001,1488500
3300,2013-02-15,63.869999,64.129997,63.240002,63.25,2256600
3301,2013-02-19,64.639999,64.650002,63.990002,64.190002,2913600
3302,2013-02-20,64.019997,64.199997,63.119999,63.119999,1523800
3303,2013-02-21,62.810001,62.950001,61.490002,61.619999,2370600
3304,2013-02-22,61.880001,62.240002,61.310001,61.48,2703200
3305,2013-02-25,61.77,61.889999,59.75,59.77,2580700
3306,2013-02-26,59.990002,60.330002,59.709999,60.080002,2100000
3307,2013-02-27,60.119999,61.650002,60.060001,61.450001,2026000
3308,2013-02-28,61.529999,62.009998,61.32,61.5,2453100
3309,2013-03-01,61.16,62.02,60.450001,61.599998,1840800
3310,2013-03-04,61.34,61.669998,60.650002,61.540001,2157700
3311,2013-03-05,62.0,62.650002,61.900002,62.299999,1544900
3312,2013-03-06,62.560001,62.779999,62.060001,62.610001,2380200
3313,2013-03-07,62.84,62.849998,62.02,62.169998,1663900
3314,2013-03-08,62.580002,62.709999,62.029999,62.439999,1559400
3315,2013-03-11,62.310001,62.68,62.09,62.490002,1219000
3316,2013-03-12,62.41,62.5,61.200001,61.259998,2365800
3317,2013-03-13,61.200001,61.630001,61.040001,61.32,1666600
3318,2013-03-14,61.459999,61.669998,60.84,61.25,2409100
3319,2013-03-15,61.369999,62.23,61.139999,62.23,6748400
3320,2013-03-18,61.560001,62.52,61.509998,62.32,2145800
3321,2013-03-19,62.439999,62.560001,61.509998,62.490002,2691600
3322,2013-03-20,62.73,63.41,62.57,63.16,2507000
3323,2013-03-21,62.75,63.459999,62.450001,62.540001,2726200
3324,2013-03-22,62.709999,62.790001,62.139999,62.259998,2036900
3325,2013-03-25,62.419998,62.48,61.040001,61.439999,3653200
3326,2013-03-26,61.349998,61.439999,60.860001,61.009998,3338600
3327,2013-03-27,60.669998,60.869999,60.18,60.619999,3482300
3328,2013-03-28,60.650002,61.060001,60.369999,60.939999,1927800
3329,2013-04-01,60.830002,61.07,60.400002,60.880001,2273600
3330,2013-04-02,61.189999,61.450001,60.740002,60.860001,1593700
3331,2013-04-03,61.0,61.540001,60.77,61.099998,2562700
3332,2013-04-04,61.259998,62.080002,61.09,61.720001,2356000
3333,2013-04-05,60.860001,61.759998,60.830002,61.57,2840600
3334,2013-04-08,61.419998,61.950001,61.25,61.900002,2124700
3335,2013-04-09,62.060001,62.459999,61.619999,62.139999,1347700
3336,2013-04-10,62.150002,62.68,61.869999,62.580002,1608800
3337,2013-04-11,62.689999,63.639999,62.389999,63.549999,2162000
3338,2013-04-12,63.279999,63.66,63.09,63.439999,2842500
3339,2013-04-15,63.009998,63.080002,61.490002,61.529999,3007300
3340,2013-04-16,62.02,62.82,61.599998,62.759998,1965100
3341,2013-04-17,62.380001,62.450001,60.639999,61.040001,3753500
3342,2013-04-18,60.98,61.189999,60.169998,60.5,2009300
3343,2013-04-19,60.66,60.82,60.02,60.5,2687900
3344,2013-04-22,60.75,60.970001,60.130001,60.779999,2526900
3345,2013-04-23,61.540001,62.990002,61.189999,62.759998,3099800
3346,2013-04-24,62.959999,64.480003,62.880001,64.199997,3340000
3347,2013-04-25,64.25,65.940002,64.25,65.18,5197500
3348,2013-04-26,65.18,65.239998,64.209999,64.379997,2552500
3349,2013-04-29,64.68,64.949997,64.410004,64.830002,1385000
3350,2013-04-30,64.639999,64.889999,63.939999,64.559998,1856200
3351,2013-05-01,64.269997,64.5,63.84,63.869999,1914000
3352,2013-05-02,64.150002,64.669998,64.0,64.519997,2751900
3353,2013-05-03,65.150002,65.959999,65.150002,65.709999,2666500
3354,2013-05-06,65.57,65.779999,65.239998,65.75,2029100
3355,2013-05-07,65.879997,66.830002,65.82,66.75,2190600
3356,2013-05-08,66.699997,67.82,66.470001,67.739998,2413800
3357,2013-05-09,67.559998,68.82,67.18,68.150002,3046900
3358,2013-05-10,68.290001,68.470001,67.629997,68.300003,2078900
3359,2013-05-13,68.199997,68.489998,67.889999,68.290001,1203100
3360,2013-05-14,68.400002,69.610001,68.290001,69.379997,2583900
3361,2013-05-15,69.129997,70.199997,69.080002,70.18,2015300
3362,2013-05-16,69.910004,70.150002,69.599998,69.910004,1843300
3363,2013-05-17,70.139999,70.849998,70.080002,70.779999,3009500
3364,2013-05-20,70.639999,71.489998,70.540001,71.0,1496800
3365,2013-05-21,71.169998,71.639999,70.839996,71.160004,2171600
3366,2013-05-22,71.07,71.639999,70.419998,70.800003,2661300
3367,2013-05-23,70.160004,70.730003,70.07,70.269997,1810000
3368,2013-05-24,69.959999,70.290001,69.449997,70.230003,1158700
3369,2013-05-28,70.919998,71.339996,70.379997,70.459999,1305400
3370,2013-05-29,70.050003,70.629997,69.860001,70.169998,1178300
3371,2013-05-30,70.300003,70.989998,70.129997,70.559998,1361600
3372,2013-05-31,70.459999,71.349998,70.129997,70.129997,1968500
3373,2013-06-03,70.330002,70.959999,69.809998,70.93,1978000
3374,2013-06-04,70.809998,71.239998,69.580002,70.040001,1551600
3375,2013-06-05,69.739998,69.980003,69.150002,69.18,2058800
3376,2013-06-06,69.169998,69.709999,68.919998,69.589996,2424900
3377,2013-06-07,70.050003,70.769997,69.769997,70.699997,1772700
3378,2013-06-10,70.800003,70.800003,70.059998,70.519997,1032500
3379,2013-06-11,69.639999,70.470001,69.620003,70.099998,1356100
3380,2013-06-12,70.650002,70.739998,69.279999,69.400002,2023400
3381,2013-06-13,69.269997,70.709999,69.220001,70.489998,2158500
3382,2013-06-14,70.349998,70.709999,70.150002,70.239998,1161500
3383,2013-06-17,70.75,71.080002,70.309998,70.669998,1608100
3384,2013-06-18,70.849998,71.739998,70.690002,71.330002,1764700
3385,2013-06-19,71.220001,71.370003,70.419998,70.419998,1335400
3386,2013-06-20,69.800003,70.190002,68.879997,69.059998,3253500
3387,2013-06-21,69.690002,69.82,68.379997,68.43,3625000
3388,2013-06-24,67.300003,68.089996,67.139999,67.150002,3606700
3389,2013-06-25,67.699997,68.010002,67.540001,67.82,1918000
3390,2013-06-26,68.260002,68.519997,67.699997,68.349998,1974700
3391,2013-06-27,68.940002,69.830002,68.709999,69.790001,2450400
3392,2013-06-28,69.709999,69.790001,69.050003,69.169998,5405500
3393,2013-07-01,69.809998,70.160004,69.300003,69.550003,2671800
3394,2013-07-02,69.519997,69.970001,68.900002,69.169998,2211100
3395,2013-07-03,68.699997,69.129997,68.160004,68.769997,1483400
3396,2013-07-05,69.449997,69.980003,69.279999,69.970001,1031300
3397,2013-07-08,70.370003,70.830002,70.209999,70.739998,2256300
3398,2013-07-09,71.360001,71.5,71.059998,71.139999,1677000
3399,2013-07-10,70.989998,71.290001,70.599998,71.190002,1884900
3400,2013-07-11,71.989998,72.339996,71.809998,72.209999,1445500
3401,2013-07-12,72.18,72.18,71.550003,71.870003,1760900
3402,2013-07-15,71.970001,72.129997,71.699997,72.050003,954800
3403,2013-07-16,72.099998,72.330002,71.330002,71.459999,1618000
3404,2013-07-17,71.830002,72.019997,71.370003,71.589996,852300
3405,2013-07-18,71.900002,72.800003,70.809998,72.699997,1451800
3406,2013-07-19,72.93,73.43,72.300003,73.290001,3090200
3407,2013-07-22,73.510002,74.07,73.360001,73.669998,1584200
3408,2013-07-23,72.650002,72.790001,70.169998,71.599998,5093700
3409,2013-07-24,72.07,72.480003,71.199997,71.410004,2556200
3410,2013-07-25,71.209999,72.300003,71.07,72.260002,1729300
3411,2013-07-26,71.949997,72.050003,71.5,71.970001,1091800
3412,2013-07-29,71.910004,72.239998,71.540001,71.629997,1148200
3413,2013-07-30,72.019997,72.349998,71.739998,71.949997,1146500
3414,2013-07-31,72.139999,72.790001,71.989998,72.040001,1514200
3415,2013-08-01,72.879997,73.790001,72.830002,73.690002,1508600
3416,2013-08-02,73.269997,75.389999,72.82,74.25,3441600
3417,2013-08-05,74.0,74.099998,73.57,73.739998,799800
3418,2013-08-06,73.43,73.709999,73.160004,73.470001,1241600
3419,2013-08-07,73.199997,73.75,72.970001,73.540001,1305600
3420,2013-08-08,73.839996,74.099998,73.5,73.540001,1010100
3421,2013-08-09,73.0,73.57,72.82,73.300003,1146700
3422,2013-08-12,73.089996,73.870003,72.940002,73.519997,1112700
3423,2013-08-13,73.580002,74.25,73.169998,73.970001,820000
3424,2013-08-14,73.839996,73.949997,73.5,73.57,850400
3425,2013-08-15,72.949997,73.0,72.419998,72.599998,1266600
3426,2013-08-16,72.370003,72.919998,72.260002,72.43,1710700
3427,2013-08-19,72.389999,72.650002,72.099998,72.160004,1161100
3428,2013-08-20,72.089996,72.410004,71.889999,72.349998,1442700
3429,2013-08-21,71.910004,72.540001,71.910004,72.0,1444200
3430,2013-08-22,72.18,73.309998,72.18,72.879997,1186200
3431,2013-08-23,73.010002,73.440002,72.690002,73.279999,1128000
3432,2013-08-26,73.25,73.709999,72.989998,72.989998,775700
3433,2013-08-27,72.139999,72.510002,71.410004,71.510002,1452500
3434,2013-08-28,71.279999,71.879997,71.18,71.599998,1280000
3435,2013-08-29,71.410004,72.260002,71.150002,71.760002,1185000
3436,2013-08-30,71.919998,71.919998,71.239998,71.470001,1444900
3437,2013-09-03,72.18,72.599998,71.07,71.489998,1877400
3438,2013-09-04,71.559998,73.029999,71.510002,72.82,1349200
3439,2013-09-05,72.739998,73.379997,72.300003,72.57,1361500
3440,2013-09-06,72.760002,73.43,71.970001,72.879997,1303400
3441,2013-09-09,73.169998,73.830002,72.989998,73.559998,1554800
3442,2013-09-10,73.940002,74.620003,73.760002,74.43,1536100
3443,2013-09-11,74.410004,74.589996,74.0,74.32,1252700
3444,2013-09-12,74.360001,74.860001,73.809998,73.940002,1510400
3445,2013-09-13,74.019997,74.529999,73.660004,74.370003,1150300
3446,2013-09-16,75.18,75.559998,75.010002,75.099998,1544200
3447,2013-09-17,75.0,75.489998,74.800003,75.489998,1452800
3448,2013-09-18,75.589996,76.300003,75.209999,76.150002,1862700
3449,2013-09-19,76.379997,76.639999,76.059998,76.330002,1514500
3450,2013-09-20,76.360001,77.040001,76.279999,76.489998,2770000
3451,2013-09-23,76.160004,76.480003,75.580002,76.230003,1516100
3452,2013-09-24,76.389999,78.559998,76.330002,78.0,3670700
3453,2013-09-25,77.900002,77.989998,77.220001,77.239998,2484500
3454,2013-09-26,77.120003,77.449997,76.540001,77.279999,1914800
3455,2013-09-27,76.690002,76.910004,76.43,76.730003,1505700
3456,2013-09-30,76.080002,76.599998,76.040001,76.269997,1863700
3457,2013-10-01,76.389999,76.809998,76.080002,76.410004,1863100
3458,2013-10-02,75.779999,76.099998,74.980003,75.540001,1993200
3459,2013-10-03,75.309998,75.690002,74.480003,74.910004,1888300
3460,2013-10-04,74.809998,75.580002,74.739998,75.339996,1346700
3461,2013-10-07,74.629997,75.349998,74.540001,74.889999,1229300
3462,2013-10-08,75.089996,75.309998,74.040001,74.059998,1904200
3463,2013-10-09,74.199997,74.57,73.599998,74.230003,1452600
3464,2013-10-10,74.949997,76.580002,74.849998,76.519997,2076400
3465,2013-10-11,76.330002,77.269997,76.260002,76.93,1516400
3466,2013-10-14,76.419998,77.360001,76.300003,77.25,881400
3467,2013-10-15,76.839996,77.230003,75.690002,75.760002,2734500
3468,2013-10-16,75.82,76.610001,75.449997,75.900002,2428000
3469,2013-10-17,75.730003,76.919998,75.529999,76.860001,1452500
3470,2013-10-18,77.290001,77.830002,77.150002,77.419998,1717600
3471,2013-10-21,77.360001,77.559998,76.870003,77.559998,1783400
3472,2013-10-22,77.900002,78.550003,77.400002,78.040001,2283100
3473,2013-10-23,77.849998,78.699997,77.769997,78.470001,2210900
3474,2013-10-24,78.940002,79.5,78.25,78.510002,2289600
3475,2013-10-25,78.620003,78.620003,77.699997,78.550003,3112700
3476,2013-10-28,78.400002,78.690002,78.199997,78.449997,1533300
3477,2013-10-29,78.739998,79.519997,78.540001,79.239998,1513600
3478,2013-10-30,79.339996,79.379997,78.339996,78.459999,1434900
3479,2013-10-31,78.519997,79.360001,78.300003,78.790001,1901900
3480,2013-11-01,79.050003,79.349998,78.510002,78.980003,1442000
3481,2013-11-04,79.25,79.290001,79.019997,79.220001,1317300
3482,2013-11-05,78.940002,79.330002,78.510002,79.150002,1422100
3483,2013-11-06,79.68,79.68,79.160004,79.25,1444300
3484,2013-11-07,78.809998,79.279999,78.300003,78.360001,1727100
3485,2013-11-08,78.360001,79.279999,78.220001,79.080002,1903600
3486,2013-11-11,79.089996,79.360001,79.010002,79.089996,991100
3487,2013-11-12,79.059998,79.269997,78.639999,78.830002,1312400
3488,2013-11-13,78.519997,79.330002,78.389999,79.25,1962400
