,Date,Open,High,Low,Close,Volume
4287,2017-01-18,33.68,34.0,33.529999,33.689999,10609400
4288,2017-01-19,33.700001,34.130001,33.669998,33.75,8333400
4289,2017-01-20,33.919998,34.18,33.77,33.84,8571700
4290,2017-01-23,33.759998,34.200001,33.560001,33.75,7254400
4291,2017-01-24,33.889999,34.209999,33.880001,34.029999,9702800
4292,2017-01-25,34.299999,34.830002,34.220001,34.419998,12086300
4293,2017-01-26,34.419998,34.470001,33.849998,33.98,9375500
4294,2017-01-27,34.259998,35.150002,34.220001,35.040001,11055900
4295,2017-01-30,34.790001,34.830002,33.77,34.34,11183800
4296,2017-01-31,34.139999,34.32,33.93,34.25,9468000
4297,2017-02-01,34.59,35.049999,34.5,35.029999,15244900
4298,2017-02-02,34.970001,35.029999,34.639999,34.939999,7518000
4299,2017-02-03,34.98,35.389999,34.98,35.310001,8560300
4300,2017-02-06,35.32,35.389999,35.009998,35.18,5877100
4301,2017-02-07,35.380001,35.639999,35.07,35.540001,8155200
4302,2017-02-08,35.799999,35.799999,35.18,35.599998,8735900
4303,2017-02-09,35.75,35.849998,35.380001,35.41,6515500
4304,2017-02-10,35.639999,35.639999,35.09,35.32,11636400
4305,2017-02-13,35.720001,35.830002,35.369999,35.459999,11900300
4306,2017-02-14,35.5,35.549999,35.119999,35.23,9956600
4307,2017-02-15,35.459999,35.740002,35.259998,35.490002,17410000
4308,2017-02-16,35.619999,35.650002,34.580002,35.18,21684900
4309,2017-02-17,34.970001,35.799999,34.720001,35.669998,14892800
4310,2017-02-21,35.52,36.82,35.52,36.580002,13814800
4311,2017-02-22,36.450001,36.669998,36.209999,36.509998,10380000
4312,2017-02-23,36.560001,36.66,35.900002,36.16,7852500
4313,2017-02-24,35.810001,36.32,35.549999,36.299999,7505800
4314,2017-02-27,36.470001,36.5,36.099998,36.43,6490900
4315,2017-02-28,36.330002,36.439999,36.099998,36.220001,8585600
4316,2017-03-01,36.52,36.93,36.5,36.849998,7298300
4317,2017-03-02,36.709999,36.950001,36.330002,36.490002,7854800
4318,2017-03-03,36.439999,36.880001,36.419998,36.869999,7244100
4319,2017-03-06,36.68,36.959999,36.509998,36.860001,9219100
4320,2017-03-07,36.810001,37.259998,36.75,36.970001,7841500
4321,2017-03-08,37.009998,37.23,36.959999,37.189999,8052700
4322,2017-03-09,37.029999,37.48,37.02,37.380001,8494100
4323,2017-03-10,37.66,38.189999,37.650002,38.119999,11486500
4324,2017-03-13,38.200001,38.59,38.169998,38.439999,9111400
4325,2017-03-14,38.349998,38.439999,37.779999,38.27,9646600
4326,2017-03-15,38.41,38.950001,38.299999,38.919998,9405800
4327,2017-03-16,39.0,39.279999,38.849998,39.049999,8305200
4328,2017-03-17,39.34,39.380001,39.09,39.279999,11023700
4329,2017-03-20,39.330002,39.77,39.209999,39.57,6916900
4330,2017-03-21,39.700001,39.810001,38.299999,38.580002,13550100
4331,2017-03-22,38.48,38.830002,38.34,38.82,9075700
4332,2017-03-23,38.84,39.110001,38.610001,38.849998,6904600
4333,2017-03-24,39.380001,39.68,38.740002,38.970001,9059900
4334,2017-03-27,38.450001,39.0,38.299999,38.860001,6823900
4335,2017-03-28,38.740002,39.200001,38.709999,38.82,7924900
4336,2017-03-29,38.82,38.950001,38.66,38.869999,6404400
4337,2017-03-30,38.91,39.130001,38.799999,38.889999,5997700
4338,2017-03-31,38.799999,39.040001,38.529999,38.900002,8567600
4339,2017-04-03,38.990002,39.060001,38.52,38.889999,7165100
4340,2017-04-04,38.709999,39.02,38.66,39.0,7241400
4341,2017-04-05,39.16,39.349998,38.380001,38.380001,6927400
4342,2017-04-06,38.349998,38.650002,37.849998,38.580002,7158900
4343,2017-04-07,38.450001,39.029999,38.450001,38.93,6318100
4344,2017-04-10,38.82,39.200001,38.740002,38.860001,7339600
4345,2017-04-11,38.689999,38.689999,37.599998,38.200001,10549700
4346,2017-04-12,38.349998,38.369999,37.630001,37.77,6802500
4347,2017-04-13,37.669998,38.25,37.41,37.52,5754000
4348,2017-04-17,37.639999,38.029999,37.57,38.02,5242500
4349,2017-04-18,37.790001,38.110001,37.599998,38.049999,6047300
4350,2017-04-19,39.200001,39.66,39.150002,39.25,13394400
4351,2017-04-20,39.540001,39.970001,39.150002,39.889999,9402800
4352,2017-04-21,39.900002,40.09,39.470001,39.790001,8762000
4353,2017-04-24,40.369999,40.610001,40.09,40.439999,6925300
4354,2017-04-25,40.619999,40.869999,40.279999,40.790001,7236900
4355,2017-04-26,40.779999,40.919998,40.419998,40.709999,5578300
4356,2017-04-27,40.959999,41.82,40.939999,41.330002,8312500
4357,2017-04-28,41.099998,41.330002,40.580002,40.610001,9209000
4358,2017-05-01,40.98,41.709999,40.849998,41.700001,7478300
4359,2017-05-02,41.720001,41.75,41.130001,41.709999,6950800
4360,2017-05-03,41.709999,41.709999,41.200001,41.549999,5673900
4361,2017-05-04,41.650002,41.810001,41.41,41.619999,5016100
4362,2017-05-05,41.849998,41.889999,41.299999,41.830002,4748200
4363,2017-05-08,41.900002,41.959999,41.439999,41.540001,6380000
4364,2017-05-09,41.82,42.25,41.720001,42.040001,8074600
4365,2017-05-10,42.529999,43.09,42.470001,42.869999,11555100
4366,2017-05-11,43.02,43.48,42.73,43.48,11149900
4367,2017-05-12,43.529999,43.639999,43.060001,43.439999,9365100
4368,2017-05-15,43.880001,44.43,43.709999,44.32,12098100
4369,2017-05-16,44.799999,45.080002,44.310001,45.07,13410500
4370,2017-05-17,44.580002,44.700001,42.73,42.759998,20062000
4371,2017-05-18,43.099998,44.099998,42.84,43.91,21882200
4372,2017-05-19,45.049999,45.740002,43.91,44.080002,23338600
4373,2017-05-22,44.189999,45.0,43.619999,44.73,12606300
4374,2017-05-23,44.810001,44.939999,44.299999,44.91,8541900
4375,2017-05-24,45.0,45.130001,44.470001,44.630001,7565600
4376,2017-05-25,44.759998,45.330002,44.549999,45.02,8662600
4377,2017-05-26,44.869999,45.5,44.75,45.5,6633400
4378,2017-05-30,45.470001,45.740002,45.209999,45.560001,6593500
4379,2017-05-31,45.66,46.040001,45.330002,45.880001,13082100
4380,2017-06-01,45.970001,46.259998,45.799999,46.0,7176800
4381,2017-06-02,46.220001,46.860001,45.900002,46.799999,9523900
4382,2017-06-05,46.630001,47.240002,46.509998,46.720001,6807600
4383,2017-06-06,46.57,47.209999,46.48,46.57,7806200
4384,2017-06-07,46.700001,47.34,46.619999,47.259998,8026500
4385,2017-06-08,47.400002,47.470001,46.93,47.43,7936100
4386,2017-06-09,47.619999,47.860001,43.41,44.740002,20477200
4387,2017-06-12,44.139999,44.5,42.32,44.34,20623500
4388,2017-06-13,44.91,45.5,44.279999,44.849998,12330600
4389,2017-06-14,45.080002,45.290001,43.369999,43.98,10697300
4390,2017-06-15,43.189999,43.669998,42.830002,43.16,11523000
4391,2017-06-16,43.189999,43.900002,43.060001,43.110001,10775100
4392,2017-06-19,43.700001,44.389999,43.630001,44.290001,9649900
4393,2017-06-20,44.259998,44.59,43.299999,43.360001,9083700
4394,2017-06-21,43.41,43.82,43.09,43.619999,9713600
4395,2017-06-22,43.689999,43.919998,43.080002,43.34,7632100
4396,2017-06-23,43.450001,44.299999,43.41,44.09,13947700
4397,2017-06-26,44.470001,44.650002,42.91,43.25,10911400
4398,2017-06-27,43.0,43.099998,41.830002,41.889999,12734900
4399,2017-06-28,41.900002,42.779999,41.419998,42.689999,14308300
4400,2017-06-29,42.349998,42.459999,40.790001,41.439999,12362500
4401,2017-06-30,41.810001,42.02,41.09,41.310001,10044100
4402,2017-07-03,41.330002,41.959999,40.98,41.009998,6519500
4403,2017-07-05,41.279999,42.23,41.25,42.119999,10942500
4404,2017-07-06,41.720001,42.59,41.560001,42.110001,11934200
4405,2017-07-07,42.360001,43.799999,42.360001,43.540001,10748700
4406,2017-07-10,43.599998,44.5,43.509998,44.209999,10357900
4407,2017-07-11,44.209999,45.5,44.040001,45.400002,13527400
4408,2017-07-12,45.68,45.98,44.84,45.279999,10395800
4409,2017-07-13,45.279999,45.66,44.990002,45.299999,9036100
4410,2017-07-14,45.380001,46.130001,45.349998,46.119999,8085700
4411,2017-07-17,46.200001,46.450001,45.68,46.150002,7679900
4412,2017-07-18,46.02,46.630001,45.68,46.619999,6594200
4413,2017-07-19,46.900002,47.209999,46.740002,47.18,9533900
4414,2017-07-20,47.110001,47.34,46.369999,47.25,8782300
4415,2017-07-21,46.779999,47.0,46.23,46.810001,7539500
4416,2017-07-24,46.68,47.02,46.560001,46.779999,8495500
4417,2017-07-25,46.630001,46.669998,45.849998,46.400002,7271900
4418,2017-07-26,46.610001,47.470001,46.52,47.450001,9161300
4419,2017-07-27,47.5,47.59,45.299999,46.040001,17026600
4420,2017-07-28,45.900002,46.0,44.91,45.25,9584300
4421,2017-07-31,45.43,45.48,44.009998,44.310001,11121300
4422,2017-08-01,44.389999,44.790001,44.02,44.099998,9452300
4423,2017-08-02,44.349998,44.439999,42.509998,42.73,15632000
4424,2017-08-03,42.700001,43.119999,42.310001,42.700001,11475800
4425,2017-08-04,42.849998,43.139999,42.360001,42.82,7510900
4426,2017-08-07,42.860001,44.049999,42.849998,43.959999,7758400
4427,2017-08-08,44.040001,44.52,43.73,43.900002,9798300
4428,2017-08-09,43.389999,44.029999,43.060001,43.810001,5634700
4429,2017-08-10,43.369999,43.580002,41.939999,42.029999,11299300
4430,2017-08-11,42.029999,43.139999,41.98,43.080002,10761600
4431,2017-08-14,43.700001,44.240002,43.59,43.779999,9764800
4432,2017-08-15,44.040001,44.349998,43.599998,43.880001,6250200
4433,2017-08-16,44.349998,44.619999,43.759998,44.459999,8490600
4434,2017-08-17,44.330002,44.400002,43.0,43.119999,14283400
4435,2017-08-18,44.77,45.25,43.66,44.299999,20996200
4436,2017-08-21,44.110001,44.259998,43.02,43.310001,14374500
4437,2017-08-22,43.619999,44.529999,43.610001,44.450001,8664500
4438,2017-08-23,44.200001,44.200001,43.830002,44.02,8480900
4439,2017-08-24,44.299999,44.310001,43.25,43.720001,9253000
4440,2017-08-25,43.790001,43.950001,43.119999,43.310001,6385800
4441,2017-08-28,43.360001,43.720001,43.360001,43.630001,5545100
4442,2017-08-29,43.02,44.189999,42.93,44.02,6768800
4443,2017-08-30,44.0,45.490002,43.990002,45.470001,8797200
4444,2017-08-31,45.43,45.470001,44.84,45.119999,9213400
4445,2017-09-01,45.189999,45.299999,44.759998,45.099998,5307500
4446,2017-09-05,44.630001,44.959999,43.869999,44.48,9198600
4447,2017-09-06,44.700001,44.959999,44.209999,44.73,12116700
4448,2017-09-07,44.939999,45.400002,44.59,45.220001,8291500
4449,2017-09-08,45.200001,45.25,44.119999,44.349998,8128900
4450,2017-09-11,44.889999,45.790001,44.849998,45.580002,8893000
4451,2017-09-12,45.84,46.02,45.369999,45.650002,7233800
4452,2017-09-13,46.099998,46.419998,45.529999,46.119999,7500500
4453,2017-09-14,45.98,47.360001,45.779999,47.049999,12338900
4454,2017-09-15,46.970001,47.689999,46.869999,47.139999,13880400
4455,2017-09-18,47.799999,48.529999,47.740002,48.049999,11215500
4456,2017-09-19,48.029999,48.5,47.580002,48.259998,9385000
4457,2017-09-20,48.369999,48.369999,46.779999,47.279999,11021300
4458,2017-09-21,47.310001,47.529999,46.759998,47.150002,8533600
4459,2017-09-22,46.889999,47.919998,46.84,47.77,5867700
4460,2017-09-25,47.52,47.639999,45.970001,46.330002,11445900
4461,2017-09-26,46.560001,46.860001,45.580002,45.919998,11086600
4462,2017-09-27,46.73,49.709999,46.68,48.84,20364400
4463,2017-09-28,48.919998,50.880001,48.650002,50.619999,22109100
4464,2017-09-29,50.59,52.279999,50.560001,52.09,21008700
4465,2017-10-02,52.209999,52.630001,51.619999,52.080002,15636000
4466,2017-10-03,52.209999,52.360001,51.259998,51.84,11304600
4467,2017-10-04,51.779999,52.0,51.150002,51.599998,8294700
4468,2017-10-05,51.650002,51.740002,50.77,51.43,9337000
4469,2017-10-06,51.200001,52.41,51.150002,52.400002,8509500
4470,2017-10-09,52.689999,53.040001,52.209999,52.689999,8763000
4471,2017-10-10,53.049999,53.07,51.790001,52.59,8217200
4472,2017-10-11,52.389999,53.380001,52.299999,53.23,7746000
4473,2017-10-12,53.150002,54.130001,53.040001,53.310001,12611400
4474,2017-10-13,53.599998,54.049999,53.240002,53.939999,10208300
4475,2017-10-16,54.279999,55.09,54.279999,55.040001,9921100
4476,2017-10-17,54.970001,55.279999,54.279999,55.130001,10241700
4477,2017-10-18,55.290001,55.610001,54.669998,55.34,9459400
4478,2017-10-19,54.700001,55.34,54.150002,55.330002,7969200
4479,2017-10-20,55.84,56.240002,55.73,56.09,10575300
4480,2017-10-23,56.490002,56.73,55.799999,56.369999,11003900
4481,2017-10-24,56.610001,56.66,55.860001,56.380001,7763900
4482,2017-10-25,56.290001,56.380001,54.57,55.299999,13694600
4483,2017-10-26,55.669998,56.43,55.59,55.93,8210500
4484,2017-10-27,56.259998,56.82,55.5,56.689999,10523600
4485,2017-10-30,56.5,56.599998,55.580002,55.900002,7336200
4486,2017-10-31,56.049999,56.68,55.689999,56.43,7661500
4487,2017-11-01,57.0,57.34,55.200001,55.709999,10479900
4488,2017-11-02,55.720001,56.380001,55.110001,56.259998,6545500
4489,2017-11-03,56.290001,56.549999,55.919998,56.549999,5566400
4490,2017-11-06,56.689999,56.720001,55.700001,56.330002,7887700
4491,2017-11-07,56.380001,57.209999,56.310001,56.470001,8177400
4492,2017-11-08,56.490002,57.130001,56.220001,56.919998,7468200
4493,2017-11-09,56.48,56.580002,54.799999,55.48,10275700
4494,2017-11-10,55.650002,56.509998,55.310001,56.360001,7373100
4495,2017-11-13,56.400002,57.09,56.099998,57.029999,9414500
4496,2017-11-14,56.830002,56.900002,55.799999,56.419998,9640800
4497,2017-11-15,56.23,56.540001,55.459999,55.77,9612500
4498,2017-11-16,56.360001,58.0,56.259998,57.84,16712300
4499,2017-11-17,60.459999,60.889999,56.09,56.490002,27436500
4500,2017-11-20,56.66,58.220001,56.66,57.619999,14360200
4501,2017-11-21,58.0,58.860001,58.0,58.799999,10199400
4502,2017-11-22,58.939999,59.0,57.5,57.68,8302400
4503,2017-11-24,57.849998,58.130001,57.669998,57.91,3703300
4504,2017-11-27,56.919998,57.330002,56.27,56.939999,7962100
4505,2017-11-28,57.0,57.630001,56.759998,57.330002,7878900
4506,2017-11-29,56.860001,57.060001,51.59,52.91,25319800
4507,2017-11-30,53.709999,53.759998,52.330002,52.77,14549700
4508,2017-12-01,52.0,52.720001,50.369999,51.91,16271800
4509,2017-12-04,52.060001,52.34,49.27,49.77,19956100
4510,2017-12-05,49.450001,51.900002,48.25,50.080002,21045700
4511,2017-12-06,49.869999,51.27,49.099998,51.009998,19296300
4512,2017-12-07,51.689999,52.59,51.330002,52.299999,14690100
4513,2017-12-08,53.0,53.790001,51.189999,51.43,15131800
4514,2017-12-11,51.57,52.200001,50.970001,51.619999,9740800
4515,2017-12-12,51.5,51.740002,50.41,50.470001,9547500
4516,2017-12-13,50.810001,51.080002,50.57,50.759998,13858300
4517,2017-12-14,51.0,51.810001,50.57,51.310001,8940300
4518,2017-12-15,51.57,52.880001,51.150002,52.540001,14575400
4519,2017-12-18,53.16,53.540001,52.759998,53.400002,13304300
4520,2017-12-19,52.849998,53.43,52.330002,52.959999,10922600
4521,2017-12-20,54.110001,54.25,52.919998,53.290001,9950800
4522,2017-12-21,53.18,53.310001,51.810001,51.889999,9530900
4523,2017-12-22,51.75,52.240002,51.299999,52.060001,8087600
4524,2017-12-26,51.220001,51.43,50.419998,51.049999,7393600
4525,2017-12-27,51.34,51.830002,50.970001,51.68,5962100
4526,2017-12-28,51.889999,52.150002,51.5,51.720001,5634400
4527,2017-12-29,51.82,51.939999,51.060001,51.119999,6971500
4528,2018-01-02,51.68,53.060001,51.220001,53.040001,9819500
4529,2018-01-03,53.540001,54.279999,53.189999,53.98,10898900
4530,2018-01-04,54.5,54.939999,53.98,54.290001,9462800
4531,2018-01-05,54.650002,54.91,54.220001,54.599998,10902200
4532,2018-01-08,55.009998,56.450001,54.970001,55.919998,12658000
4533,2018-01-09,56.169998,56.18,54.040001,54.860001,13564900
4534,2018-01-10,54.09,54.110001,52.560001,53.299999,14537200
4535,2018-01-11,53.470001,53.529999,52.619999,53.200001,10694200
4536,2018-01-12,53.240002,54.0,53.080002,53.450001,9072300
4537,2018-01-16,54.82,55.400002,54.009998,54.5,14385000
4538,2018-01-17,55.709999,57.52,55.470001,57.34,17924200
4539,2018-01-18,56.75,58.630001,56.68,57.400002,17677700
4540,2018-01-19,57.700001,57.720001,56.220001,57.400002,11458700
4541,2018-01-22,57.470001,57.529999,56.869999,57.459999,11479800
4542,2018-01-23,57.880001,58.18,57.18,57.790001,8813500
4543,2018-01-24,57.32,57.419998,56.360001,56.880001,11787300
4544,2018-01-25,58.18,58.73,55.459999,55.759998,15271900
4545,2018-01-26,56.419998,57.119999,55.93,57.119999,11253500
4546,2018-01-29,56.73,56.919998,54.82,55.330002,12350600
4547,2018-01-30,54.279999,54.330002,53.209999,53.380001,14603700
4548,2018-01-31,53.68,54.139999,52.91,53.630001,13166800
4549,2018-02-01,53.16,54.18,52.93,53.279999,9706000
4550,2018-02-02,52.580002,52.790001,50.52,50.68,16813100
4551,2018-02-05,49.98,51.470001,48.310001,48.310001,17999700
4552,2018-02-06,47.41,50.259998,46.400002,50.25,21455700
4553,2018-02-07,49.869999,50.580002,48.669998,48.689999,14763400
4554,2018-02-08,48.98,49.150002,45.740002,45.75,19922900
4555,2018-02-09,46.84,48.5,45.130001,48.080002,22648200
4556,2018-02-12,48.959999,49.880001,48.41,49.5,16326100
4557,2018-02-13,49.259998,49.650002,48.5,49.549999,12878600
4558,2018-02-14,49.400002,52.119999,49.150002,51.959999,22166600
4559,2018-02-15,52.16,54.0,50.580002,53.990002,26888200
4560,2018-02-16,53.799999,56.09,53.669998,55.029999,27810900
4561,2018-02-20,54.740002,57.360001,54.349998,56.66,22000700
4562,2018-02-21,57.0,57.34,56.080002,56.130001,16464300
4563,2018-02-22,56.490002,56.98,55.810001,56.07,14924600
4564,2018-02-23,56.59,57.130001,56.310001,57.009998,13532400
4565,2018-02-26,57.52,59.0,57.34,58.810001,14822200
4566,2018-02-27,58.639999,58.900002,57.630001,57.639999,13102700
4567,2018-02-28,57.900002,58.77,57.580002,57.59,13152700
4568,2018-03-01,57.540001,58.439999,56.119999,57.07,17330200
4569,2018-03-02,55.900002,58.139999,55.119999,58.029999,15719300
4570,2018-03-05,57.310001,58.419998,57.110001,57.630001,13326700
4571,2018-03-06,58.32,60.18,58.099998,59.990002,23269600
4572,2018-03-07,59.099998,60.09,58.599998,59.419998,17284000
4573,2018-03-08,59.759998,59.91,59.0,59.369999,12223400
4574,2018-03-09,59.709999,61.759998,59.470001,61.610001,18066500
4575,2018-03-12,61.91,62.400002,60.880001,60.970001,16207800
4576,2018-03-13,61.380001,62.240002,59.490002,59.689999,15676500
4577,2018-03-14,59.990002,60.709999,59.389999,60.23,11896400
4578,2018-03-15,60.400002,61.240002,59.59,60.279999,11944200
4579,2018-03-16,60.380001,60.52,59.23,59.439999,15070200
4580,2018-03-19,58.82,59.080002,57.470001,58.5,13747300
4581,2018-03-20,58.419998,59.52,58.32,59.23,8527300
4582,2018-03-21,59.59,61.57,59.459999,60.779999,17171400
4583,2018-03-22,59.669998,60.619999,58.900002,58.959999,14876400
4584,2018-03-23,58.669998,58.830002,55.369999,55.380001,19399900
4585,2018-03-26,57.209999,58.52,56.610001,58.470001,14489000
4586,2018-03-27,59.0,59.220001,54.84,55.439999,17542500
4587,2018-03-28,55.0,55.43,53.73,54.060001,16677800
4588,2018-03-29,54.599998,56.610001,54.189999,55.610001,12580200
4589,2018-04-02,55.27,55.529999,52.419998,52.889999,21063600
4590,2018-04-03,53.52,54.439999,53.009998,53.98,10802200
4591,2018-04-04,52.290001,55.759998,52.290001,55.560001,11991900
4592,2018-04-05,55.869999,56.209999,53.860001,54.290001,12344400
4593,2018-04-06,53.259998,53.869999,51.919998,52.34,15088600
4594,2018-04-09,52.98,54.98,52.799999,53.02,11143500
4595,2018-04-10,54.610001,55.259998,53.799999,54.799999,10495400
4596,2018-04-11,54.490002,55.91,54.349998,54.950001,9364800
4597,2018-04-12,55.299999,56.669998,55.16,56.43,9133700
4598,2018-04-13,56.880001,57.060001,55.689999,56.07,6786400
4599,2018-04-16,56.439999,57.240002,56.18,56.869999,7982800
4600,2018-04-17,57.200001,58.400002,57.169998,57.860001,9833000
4601,2018-04-18,56.0,56.400002,54.57,54.73,18705500
4602,2018-04-19,53.68,54.18,50.799999,51.189999,24443500
4603,2018-04-20,51.080002,52.040001,50.68,51.09,16258000
4604,2018-04-23,51.529999,51.740002,49.93,50.18,12427900
4605,2018-04-24,50.709999,51.049999,48.18,48.720001,16358900
4606,2018-04-25,48.759998,49.470001,47.740002,49.139999,13284600
4607,2018-04-26,50.009998,50.66,49.549999,50.490002,12701500
4608,2018-04-27,51.040001,51.389999,49.240002,49.400002,11514300
4609,2018-04-30,49.52,49.950001,49.169998,49.669998,12695000
4610,2018-05-01,49.740002,50.950001,49.509998,50.91,10935500
4611,2018-05-02,50.66,51.279999,50.369999,50.529999,10285000
4612,2018-05-03,50.27,50.91,49.880001,50.709999,11661500
4613,2018-05-04,50.389999,52.689999,50.18,52.560001,12523300
4614,2018-05-07,52.740002,52.900002,52.150002,52.59,10071100
4615,2018-05-08,52.700001,53.490002,52.599998,53.450001,13492900
4616,2018-05-09,53.529999,54.169998,53.259998,54.130001,9581400
4617,2018-05-10,54.529999,55.619999,54.32,55.529999,9880400
4618,2018-05-11,55.43,55.889999,54.549999,54.84,10897300
4619,2018-05-14,55.830002,56.939999,55.23,55.259998,12333800
4620,2018-05-15,54.75,54.869999,53.48,54.09,12837300
4621,2018-05-16,54.5,55.459999,54.459999,55.169998,10166700
4622,2018-05-17,54.68,54.98,53.459999,53.959999,20101000
4623,2018-05-18,50.290001,50.459999,48.529999,49.509998,51042200
4624,2018-05-21,50.709999,51.369999,49.369999,50.0,20898900
4625,2018-05-22,50.610001,51.330002,50.0,50.25,15094000
4626,2018-05-23,49.810001,50.799999,49.73,50.34,15595400
4627,2018-05-24,50.59,50.91,49.860001,50.77,10442000
4628,2018-05-25,50.73,51.330002,50.400002,50.849998,12202900
4629,2018-05-29,51.099998,52.25,51.040001,52.02,16094900
4630,2018-05-30,52.380001,52.490002,51.450001,51.59,13439600
4631,2018-05-31,51.310001,51.610001,50.619999,50.779999,16462700
4632,2018-06-01,51.299999,52.27,51.110001,52.240002,11341200
4633,2018-06-04,52.349998,52.470001,51.889999,52.290001,9911300
4634,2018-06-05,52.709999,53.23,52.32,52.91,13547100
4635,2018-06-06,52.93,52.93,52.110001,52.529999,10027100
4636,2018-06-07,51.610001,51.82,50.400002,51.25,16869000
4637,2018-06-08,50.41,51.220001,50.23,51.150002,9954400
4638,2018-06-11,51.200001,51.220001,49.560001,49.889999,18725500
4639,2018-06-12,50.07,50.880001,49.830002,50.860001,17236800
4640,2018-06-13,50.299999,51.59,50.25,50.98,17174100
4641,2018-06-14,50.990002,51.040001,49.619999,49.689999,16482500
4642,2018-06-15,49.16,49.700001,48.759998,49.310001,23243800
4643,2018-06-18,48.880001,49.0,48.150002,48.32,13780900
4644,2018-06-19,47.560001,48.810001,47.200001,48.549999,13586400
4645,2018-06-20,48.75,48.98,48.139999,48.580002,9735900
4646,2018-06-21,49.59,49.790001,48.66,48.990002,13209300
4647,2018-06-22,49.400002,49.400002,47.73,47.959999,13200500
4648,2018-06-25,47.0,47.330002,46.080002,46.709999,14442800
4649,2018-06-26,47.16,47.299999,46.560001,46.669998,14748300
4650,2018-06-27,46.919998,47.189999,45.200001,45.25,14900200
4651,2018-06-28,44.959999,45.490002,44.57,45.290001,13760400
4652,2018-06-29,45.73,46.82,45.689999,46.189999,15112200
4653,2018-07-02,45.099998,45.709999,44.919998,45.68,11042900
4654,2018-07-03,45.759998,45.880001,44.740002,44.799999,7538500
4655,2018-07-05,45.41,45.68,44.990002,45.439999,8950700
4656,2018-07-06,45.459999,46.220001,44.889999,46.130001,11467600
4657,2018-07-09,46.259998,46.650002,45.52,46.52,9727700
4658,2018-07-10,46.529999,46.919998,46.259998,46.740002,8802000
4659,2018-07-11,46.049999,46.220001,44.98,45.200001,13333000
4660,2018-07-12,45.34,45.889999,45.34,45.68,9735400
4661,2018-07-13,45.59,46.23,45.5,46.130001,6349000
4662,2018-07-16,46.040001,46.66,45.959999,46.310001,7228500
4663,2018-07-17,45.950001,47.459999,45.950001,47.299999,9692800
4664,2018-07-18,48.970001,49.150002,47.84,48.279999,15309300
4665,2018-07-19,47.709999,48.0,46.560001,46.669998,11481100
4666,2018-07-20,46.669998,47.099998,46.209999,46.759998,7792500
4667,2018-07-23,46.299999,46.540001,45.43,46.43,7364300
4668,2018-07-24,46.610001,47.27,45.830002,45.91,10903300
4669,2018-07-25,45.790001,46.07,45.130001,45.959999,9276400
4670,2018-07-26,46.0,47.310001,45.970001,47.169998,11637500
4671,2018-07-27,48.630001,49.48,47.880001,48.299999,17601100
4672,2018-07-30,48.279999,48.43,47.610001,47.91,9305400
4673,2018-07-31,48.360001,49.060001,48.16,48.630001,10816400
4674,2018-08-01,48.889999,48.970001,47.77,47.970001,8326600
4675,2018-08-02,47.389999,48.830002,47.110001,48.110001,9371700
4676,2018-08-03,48.189999,48.860001,47.849998,48.84,7032700
4677,2018-08-06,49.080002,49.790001,48.900002,49.48,8555000
4678,2018-08-07,49.790001,49.970001,49.080002,49.630001,7530600
4679,2018-08-08,49.599998,50.389999,49.450001,50.18,8458800
4680,2018-08-09,48.959999,49.580002,48.16,49.16,9514900
4681,2018-08-10,48.18,48.66,47.91,48.130001,8088800
4682,2018-08-13,48.060001,48.599998,47.66,48.25,6436600
4683,2018-08-14,48.419998,48.889999,48.23,48.380001,6879800
4684,2018-08-15,47.849998,48.099998,47.169998,47.509998,10296200
4685,2018-08-16,47.990002,48.23,47.150002,47.43,13733100
4686,2018-08-17,44.77,44.82,42.619999,43.77,52584200
4687,2018-08-20,43.799999,44.150002,43.02,43.529999,15056100
4688,2018-08-21,43.34,44.23,42.849998,43.759998,15570800
4689,2018-08-22,43.52,43.549999,42.970001,42.990002,11214300
4690,2018-08-23,42.810001,43.299999,42.650002,42.790001,9504400
4691,2018-08-24,42.84,43.060001,42.52,42.73,8294700
4692,2018-08-27,42.959999,44.200001,42.75,43.75,12581300
4693,2018-08-28,43.23,43.639999,42.950001,43.400002,13190500
4694,2018-08-29,43.310001,43.380001,42.860001,43.099998,14226400
4695,2018-08-30,42.900002,43.5,42.889999,43.139999,10122300
4696,2018-08-31,43.119999,43.299999,42.830002,43.02,9982200
4697,2018-09-04,42.84,43.0,42.049999,42.619999,15147400
4698,2018-09-05,42.299999,42.580002,41.919998,42.5,15022100
4699,2018-09-06,41.98,42.200001,40.240002,40.27,22590500
4700,2018-09-07,40.0,40.400002,39.630001,39.849998,11910100
4701,2018-09-10,40.099998,40.279999,39.400002,39.599998,15560700
4702,2018-09-11,39.139999,39.459999,38.509998,39.18,14716700
4703,2018-09-12,38.130001,38.759998,37.389999,38.389999,17214800
4704,2018-09-13,38.779999,39.150002,38.619999,38.889999,13402900
4705,2018-09-14,38.91,39.580002,38.880001,39.099998,10359200
4706,2018-09-17,38.950001,39.169998,38.639999,38.700001,10794500
4707,2018-09-18,38.849998,39.43,38.77,39.189999,9846200
4708,2018-09-19,39.389999,39.470001,38.849998,39.040001,8213400
4709,2018-09-20,39.279999,39.84,39.18,39.389999,12464200
4710,2018-09-21,39.330002,39.959999,39.150002,39.630001,20729500
4711,2018-09-24,39.240002,39.5,38.860001,39.099998,10678400
