,Date,Open,High,Low,Close,Volume
455,2001-10-26,8.935,9.6,8.92,9.5,7123600
456,2001-10-29,9.555,10.11,9.555,9.985,5949600
457,2001-10-30,9.835,9.85,9.1,9.12,3256600
458,2001-10-31,9.145,9.375,8.8,9.01,3345400
459,2001-11-01,8.98,9.37,8.715,9.3,2003400
460,2001-11-02,9.8,9.93,9.32,9.425,6322800
461,2001-11-05,9.575,9.595,9.125,9.17,7040800
462,2001-11-06,9.21,9.55,9.04,9.49,25457000
463,2001-11-07,9.34,10.0,9.31,10.0,5413800
464,2001-11-08,10.18,10.805,10.09,10.52,7541000
465,2001-11-09,10.675,10.9,10.65,10.84,5398800
466,2001-11-12,10.895,10.9,10.28,10.835,3466400
467,2001-11-13,10.865,11.25,10.7,10.965,2814000
468,2001-11-14,10.49,10.545,9.855,9.91,4192400
469,2001-11-15,9.72,9.72,8.68,8.8,9520800
470,2001-11-16,8.88,9.245,8.71,9.17,4208200
471,2001-11-19,9.16,9.775,8.975,9.755,6092800
472,2001-11-20,9.82,10.35,9.8,10.03,5070200
473,2001-11-21,10.135,10.32,9.665,9.935,3017200
474,2001-11-23,9.82,10.36,9.525,10.25,1449800
475,2001-11-26,10.155,10.16,9.725,9.95,2200200
476,2001-11-27,9.905,10.375,9.855,10.32,2201600
477,2001-11-28,10.15,10.505,9.95,10.13,3830000
478,2001-11-29,10.08,10.37,9.965,10.34,3919200
479,2001-11-30,10.43,10.52,10.1,10.125,3809200
480,2001-12-03,10.085,10.515,9.925,10.215,3306600
481,2001-12-04,10.47,10.74,10.18,10.7,2977800
482,2001-12-05,10.835,11.37,10.825,11.22,5855600
483,2001-12-06,11.2,11.215,10.74,10.865,2316000
484,2001-12-07,10.675,11.16,10.495,10.9,2930000
485,2001-12-10,10.9,11.1,10.63,10.69,1233400
486,2001-12-11,10.78,10.875,10.45,10.515,2591600
487,2001-12-12,10.5,10.625,10.18,10.42,2175400
488,2001-12-13,10.255,10.725,10.155,10.305,2091200
489,2001-12-14,10.4,10.745,10.255,10.64,3024000
490,2001-12-17,10.575,10.605,10.025,10.125,2766600
491,2001-12-18,10.13,10.305,10.025,10.285,2960400
492,2001-12-19,10.3,10.9,10.225,10.725,3397800
493,2001-12-20,10.725,10.925,10.655,10.7,3194800
494,2001-12-21,10.575,10.93,10.575,10.775,3317200
495,2001-12-24,10.895,11.075,10.805,11.05,939800
496,2001-12-26,11.305,12.22,11.2,12.13,5722800
497,2001-12-27,12.265,12.41,11.84,12.225,5152400
498,2001-12-28,12.24,12.865,12.11,12.24,8084200
499,2001-12-31,12.3,12.385,11.63,11.655,3058400
500,2002-01-02,11.645,11.645,11.17,11.465,2926600
501,2002-01-03,11.45,11.76,11.25,11.3,2300800
502,2002-01-04,11.355,11.875,11.35,11.6,2400800
503,2002-01-07,11.75,11.75,11.425,11.5,2099600
504,2002-01-08,11.54,11.64,11.2,11.44,1708600
505,2002-01-09,11.34,11.615,10.96,11.445,4169200
506,2002-01-10,11.445,11.495,10.98,11.1,1833000
507,2002-01-11,11.11,11.14,10.275,10.31,2945600
508,2002-01-14,10.005,10.29,9.795,10.04,3637000
509,2002-01-15,10.04,10.41,9.98,10.13,1902000
510,2002-01-16,10.07,10.075,9.56,9.835,4362400
511,2002-01-17,9.83,9.965,9.435,9.655,2227000
512,2002-01-18,9.525,9.84,9.525,9.545,1510800
513,2002-01-22,9.61,9.795,9.55,9.61,1333600
514,2002-01-23,9.565,10.15,9.56,10.105,2048000
515,2002-01-24,10.155,10.8,10.09,10.725,4036400
516,2002-01-25,10.73,11.08,10.645,10.925,2840000
517,2002-01-28,11.0,11.0,10.125,10.285,2530400
518,2002-01-29,10.235,10.275,9.76,9.88,3293000
519,2002-01-30,9.965,10.1,9.51,10.1,2716800
520,2002-01-31,10.125,11.065,10.12,10.84,4892000
521,2002-02-01,10.92,11.25,10.615,10.75,3204800
522,2002-02-04,10.745,10.79,10.375,10.485,2150800
523,2002-02-05,10.475,10.725,10.155,10.425,2928600
524,2002-02-06,10.46,10.955,10.45,10.76,2382800
525,2002-02-07,10.675,10.675,10.255,10.355,1604000
526,2002-02-08,10.445,10.6,10.205,10.565,2123200
527,2002-02-11,10.5,11.065,10.425,10.92,2020000
528,2002-02-12,10.85,11.0,10.6,10.94,2234800
529,2002-02-13,10.93,11.0,10.63,10.92,1098200
530,2002-02-14,10.825,11.375,10.825,11.355,3884600
531,2002-02-15,11.34,11.465,11.0,11.19,2446000
532,2002-02-19,11.15,11.31,10.88,11.185,1441200
533,2002-02-20,11.1,11.18,10.435,10.72,2315800
534,2002-02-21,10.73,11.295,10.725,11.13,1690400
535,2002-02-22,11.105,11.695,10.895,11.645,2840600
536,2002-02-25,11.65,12.445,11.55,12.31,4836600
537,2002-02-26,12.35,12.39,11.87,12.145,1996000
538,2002-02-27,12.155,12.36,11.975,12.05,1993400
539,2002-02-28,12.12,12.47,12.07,12.235,2167400
540,2002-03-01,12.36,12.45,12.09,12.45,1990600
541,2002-03-04,12.45,13.215,12.315,13.095,3721000
542,2002-03-05,13.17,13.175,12.775,12.975,2426600
543,2002-03-06,12.955,12.955,12.4,12.935,2637800
544,2002-03-07,13.05,13.945,13.025,13.36,3795800
545,2002-03-08,13.155,13.385,12.68,13.03,2158800
546,2002-03-11,13.06,13.45,13.0,13.205,1769200
547,2002-03-12,13.035,13.66,12.98,13.63,2651600
548,2002-03-13,13.755,13.975,13.35,13.405,3485800
549,2002-03-14,13.33,13.33,12.75,12.935,3025800
550,2002-03-15,12.755,13.43,12.75,13.365,3103800
551,2002-03-18,13.525,14.23,13.155,14.205,2433800
552,2002-03-19,14.325,14.335,13.875,14.065,1751200
553,2002-03-20,13.8,14.27,13.655,13.845,1829200
554,2002-03-21,13.865,14.205,13.515,14.205,1779600
555,2002-03-22,13.88,13.95,13.35,13.355,2533400
556,2002-03-25,13.305,13.605,13.135,13.17,1151400
557,2002-03-26,13.125,13.39,13.0,13.27,2098000
558,2002-03-27,13.405,14.195,13.4,14.195,2387400
559,2002-03-28,14.575,14.925,14.4,14.87,5233600
560,2002-04-01,14.935,15.395,14.88,15.24,3616400
561,2002-04-02,15.47,15.59,15.155,15.24,3928600
562,2002-04-03,14.995,14.995,14.52,14.74,4470800
563,2002-04-04,14.56,14.85,14.205,14.44,1898000
564,2002-04-05,14.4,14.67,14.0,14.3,2223600
565,2002-04-08,14.56,15.095,14.525,14.805,3460000
566,2002-04-09,14.62,14.745,14.205,14.23,1702400
567,2002-04-10,14.235,14.72,14.12,14.4,1987600
568,2002-04-11,14.25,14.645,14.085,14.415,1910200
569,2002-04-12,14.25,14.3,13.75,13.965,2641400
570,2002-04-15,14.215,14.87,14.21,14.705,2049000
571,2002-04-16,14.955,15.54,14.81,15.32,3780600
572,2002-04-17,15.405,16.045,15.405,15.775,3507000
573,2002-04-18,15.895,16.084999,15.65,16.049999,2628600
574,2002-04-19,15.97,16.290001,15.655,16.15,1682400
575,2002-04-22,16.17,16.200001,15.8,16.09,1237000
576,2002-04-23,15.905,16.445,15.85,16.18,1747800
577,2002-04-24,15.945,16.225,15.75,15.78,1779600
578,2002-04-25,15.875,16.315001,15.77,16.25,2864200
579,2002-04-26,16.290001,16.51,16.115,16.385,2999000
580,2002-04-29,16.174999,16.559999,16.02,16.025,1797400
581,2002-04-30,16.004999,16.174999,15.725,16.0,2335600
582,2002-05-01,15.805,16.485001,15.775,16.32,2538000
583,2002-05-02,16.105,16.66,16.1,16.584999,1612200
584,2002-05-03,16.594999,17.15,16.530001,16.77,3431400
585,2002-05-06,16.594999,16.645,16.035,16.035,2280400
586,2002-05-07,16.0,16.225,15.8,15.875,2085600
587,2002-05-08,16.084999,16.785,16.084999,16.780001,2287600
588,2002-05-09,16.639999,16.785,16.375,16.395,1505200
589,2002-05-10,16.445,17.08,16.440001,16.955,2095200
590,2002-05-13,16.844999,17.105,16.695,17.059999,2257400
591,2002-05-14,17.25,17.299999,16.85,17.01,1936400
592,2002-05-15,16.504999,16.799999,15.91,16.02,2952400
593,2002-05-16,16.049999,16.35,16.01,16.155001,1771200
594,2002-05-17,16.1,16.105,15.3,15.63,3087600
595,2002-05-20,15.545,15.79,15.38,15.63,1475000
596,2002-05-21,15.6,15.82,15.435,15.5,1419200
597,2002-05-22,15.475,15.975,15.35,15.945,1796000
598,2002-05-23,15.855,16.165001,15.855,16.139999,1445200
599,2002-05-24,16.190001,16.25,15.585,15.75,817600
600,2002-05-28,15.77,16.195,15.695,15.875,1364800
601,2002-05-29,15.795,15.8,15.335,15.565,2317400
602,2002-05-30,15.425,15.445,14.345,14.85,3514800
603,2002-05-31,14.915,15.445,14.855,15.28,1503600
604,2002-06-03,15.055,15.08,14.365,14.415,1677600
605,2002-06-04,14.23,14.79,13.915,14.15,2820000
606,2002-06-05,13.9,14.1,13.415,14.0,2861400
607,2002-06-06,14.125,14.66,13.9,14.3,4546000
608,2002-06-07,14.185,15.06,14.15,14.855,3056800
609,2002-06-10,14.925,15.1,14.285,14.395,2147200
610,2002-06-11,14.35,14.49,13.745,13.805,2613400
611,2002-06-12,13.855,14.32,13.74,14.125,2089200
612,2002-06-13,14.205,15.065,14.035,14.595,2874800
613,2002-06-14,14.56,14.805,13.975,14.7,1828200
614,2002-06-17,14.955,15.49,14.95,15.295,2148200
615,2002-06-18,15.32,15.66,14.8,14.975,1869400
616,2002-06-19,14.905,15.305,14.75,14.955,1714800
617,2002-06-20,15.1,15.46,14.865,15.095,3240800
618,2002-06-21,15.05,15.25,14.6,14.905,4605400
619,2002-06-24,14.975,15.195,14.745,15.0,1886600
620,2002-06-25,15.19,15.5,14.865,14.915,1671600
621,2002-06-26,14.715,14.73,14.375,14.65,2677400
622,2002-06-27,14.65,15.075,14.18,14.365,1727000
623,2002-06-28,14.37,14.73,14.005,14.115,1866400
624,2002-07-01,14.18,14.55,13.99,14.34,2225600
625,2002-07-02,14.415,14.575,13.735,13.765,1793000
626,2002-07-03,13.745,14.545,13.52,14.4,2168200
627,2002-07-05,14.385,14.82,14.365,14.8,709800
628,2002-07-08,14.705,14.89,14.25,14.305,1418200
629,2002-07-09,14.3,14.485,14.175,14.265,1267200
630,2002-07-10,14.285,14.67,13.75,13.9,1469600
631,2002-07-11,13.75,13.795,12.645,13.04,3473200
632,2002-07-12,13.205,13.33,12.58,12.94,2167000
633,2002-07-15,12.94,13.145,11.855,12.675,2434600
634,2002-07-16,12.425,13.035,12.25,12.91,2385800
635,2002-07-17,12.895,13.445,12.56,13.0,2321800
636,2002-07-18,13.075,13.88,13.075,13.195,4157800
637,2002-07-19,13.185,13.19,12.095,12.15,3336000
638,2002-07-22,12.15,12.5,11.105,11.83,5476600
639,2002-07-23,11.775,11.875,10.765,10.86,3801000
640,2002-07-24,10.815,12.11,10.415,11.915,4165000
641,2002-07-25,11.805,12.23,11.265,11.345,2814200
642,2002-07-26,11.235,11.55,11.0,11.335,1704000
643,2002-07-29,11.375,11.95,11.355,11.795,2501400
644,2002-07-30,11.965,12.225,11.65,11.955,1544600
645,2002-07-31,11.905,12.04,11.54,11.955,1132800
646,2002-08-01,11.895,12.195,11.375,11.445,1519600
647,2002-08-02,11.69,11.695,10.795,10.895,2342000
648,2002-08-05,10.725,11.05,10.315,10.46,1641600
649,2002-08-06,10.475,11.125,10.45,10.905,1439000
650,2002-08-07,10.985,11.115,10.4,10.755,2046600
651,2002-08-08,10.695,11.49,10.675,11.4,1637400
652,2002-08-09,11.345,12.1,10.9,11.97,1572600
653,2002-08-12,11.99,12.675,11.55,12.44,1716200
654,2002-08-13,12.485,12.565,12.08,12.105,1605200
655,2002-08-14,12.2,12.725,11.7,12.55,2493600
656,2002-08-15,12.55,13.475,12.49,13.325,2646000
657,2002-08-16,13.3,13.305,12.77,13.1,1727200
658,2002-08-19,13.2,13.37,12.675,13.205,1418200
659,2002-08-20,13.25,13.255,12.25,12.305,2823200
660,2002-08-21,12.415,12.54,12.06,12.45,3029200
661,2002-08-22,12.5,13.305,12.36,13.27,2384000
662,2002-08-23,13.2,13.37,12.905,12.925,1873600
663,2002-08-26,12.9,13.475,12.65,13.45,1434800
664,2002-08-27,13.48,13.625,13.055,13.19,2242600
665,2002-08-28,13.07,13.255,12.775,13.105,2353600
666,2002-08-29,12.86,13.045,12.28,12.48,3561000
667,2002-08-30,12.41,12.71,12.41,12.49,1679400
668,2002-09-03,12.545,12.545,11.385,11.655,2619200
669,2002-09-04,11.73,11.87,10.965,11.2,4781400
670,2002-09-05,11.155,11.5,10.99,11.275,3287000
671,2002-09-06,11.53,12.095,11.5,12.06,2753600
672,2002-09-09,11.96,12.215,11.835,12.065,1625800
673,2002-09-10,12.105,12.65,12.075,12.53,2327600
674,2002-09-11,12.555,13.045,12.475,12.575,1771400
675,2002-09-12,12.505,12.72,12.375,12.475,2649000
676,2002-09-13,12.44,12.765,12.275,12.65,1917400
677,2002-09-16,12.695,12.93,12.47,12.845,1270400
678,2002-09-17,12.73,12.73,12.125,12.475,2414000
679,2002-09-18,12.5,12.8,12.45,12.655,2322000
680,2002-09-19,12.655,12.8,12.17,12.205,1133200
681,2002-09-20,12.25,12.485,11.83,11.875,2089000
682,2002-09-23,11.97,12.345,11.8,12.04,1920800
683,2002-09-24,12.045,12.135,11.525,11.62,2344000
684,2002-09-25,11.65,12.335,11.58,12.285,2726000
685,2002-09-26,12.305,12.83,12.29,12.815,2305600
686,2002-09-27,12.75,13.14,12.49,12.76,3280200
687,2002-09-30,12.77,12.95,12.255,12.755,2766000
688,2002-10-01,12.425,12.935,12.325,12.78,5217600
689,2002-10-02,12.195,13.595,12.17,12.78,5459800
690,2002-10-03,12.775,13.215,12.5,12.84,2653600
691,2002-10-04,12.835,13.18,12.74,12.935,2535000
692,2002-10-07,12.925,13.175,12.54,12.58,1823800
693,2002-10-08,12.5,12.765,12.135,12.48,1938000
694,2002-10-09,12.465,12.615,12.185,12.21,1320200
695,2002-10-10,12.2,12.53,11.98,12.5,2217200
696,2002-10-11,12.495,13.155,12.49,12.995,1771400
697,2002-10-14,13.0,13.725,12.87,13.72,2025000
698,2002-10-15,13.79,14.505,13.78,14.4,3534200
699,2002-10-16,14.345,14.5,13.78,14.12,1645200
700,2002-10-17,14.145,14.615,14.12,14.565,2178200
701,2002-10-18,14.515,14.775,14.195,14.54,2637000
702,2002-10-21,14.525,14.765,14.12,14.735,1331000
703,2002-10-22,14.705,14.715,14.27,14.64,1875800
704,2002-10-23,14.575,15.0,14.425,14.985,2650400
705,2002-10-24,14.97,15.175,14.315,14.44,1986600
706,2002-10-25,14.43,14.655,13.73,13.94,2265000
707,2002-10-28,13.87,14.37,13.785,13.95,2072800
708,2002-10-29,13.885,14.12,13.65,13.92,1657600
709,2002-10-30,13.925,14.63,13.92,14.51,1400200
710,2002-10-31,14.575,14.95,14.305,14.46,2568400
711,2002-11-01,14.46,15.125,14.4,15.1,1601200
712,2002-11-04,15.125,15.275,14.66,14.73,1188600
713,2002-11-05,14.705,15.1,14.46,15.02,2230800
714,2002-11-06,15.01,15.45,15.0,15.375,4767600
715,2002-11-07,15.42,15.465,14.79,14.95,1772600
716,2002-11-08,15.0,15.17,14.7,14.97,1503000
717,2002-11-11,14.865,15.25,14.78,14.935,2100200
718,2002-11-12,14.98,15.15,14.36,14.39,2074800
719,2002-11-13,14.38,14.52,13.365,13.48,4537600
720,2002-11-14,13.53,14.07,13.525,14.035,2323000
721,2002-11-15,14.0,14.185,13.82,13.9,2468400
722,2002-11-18,13.92,14.135,13.8,14.015,1566400
723,2002-11-19,14.02,14.405,13.99,14.14,1566600
724,2002-11-20,14.14,14.9,14.105,14.89,1677200
725,2002-11-21,14.91,15.225,14.795,15.045,2225200
726,2002-11-22,15.045,15.05,14.73,14.815,1239000
727,2002-11-25,14.855,14.9,14.52,14.735,1683600
728,2002-11-26,14.705,14.735,14.05,14.1,1930600
729,2002-11-27,14.25,14.54,14.15,14.54,1490000
730,2002-11-29,14.535,14.76,14.505,14.505,754000
731,2002-12-02,14.52,15.475,14.49,15.35,2259000
732,2002-12-03,15.34,15.675,15.33,15.415,2842600
733,2002-12-04,14.87,15.015,14.655,14.98,2220200
734,2002-12-05,15.125,15.33,15.0,15.185,2171400
735,2002-12-06,15.2,15.745,15.02,15.585,1929400
736,2002-12-09,15.575,16.120001,15.53,15.81,4374400
737,2002-12-10,15.865,15.96,15.59,15.855,2524200
738,2002-12-11,15.775,15.795,15.335,15.575,2275400
739,2002-12-12,15.675,16.389999,15.63,16.280001,3816800
740,2002-12-13,16.35,16.5,16.165001,16.299999,3900800
741,2002-12-16,16.4,16.985001,16.365,16.940001,4961000
742,2002-12-17,16.955,16.959999,16.059999,16.135,4886000
743,2002-12-18,16.1,16.1,15.5,15.63,2861400
744,2002-12-19,15.655,15.99,15.44,15.63,3190400
745,2002-12-20,15.7,16.174999,15.275,15.975,11853600
746,2002-12-23,16.01,16.365,15.8,16.305,2058000
747,2002-12-24,16.385,16.385,16.094999,16.16,869600
748,2002-12-26,16.195,16.360001,15.805,15.815,974600
749,2002-12-27,15.83,15.975,15.185,15.32,1587600
750,2002-12-30,15.34,15.59,15.02,15.145,1426800
751,2002-12-31,15.15,15.215,14.775,15.085,1884200
752,2003-01-02,15.165,15.685,15.05,15.505,2954000
753,2003-01-03,15.495,15.675,15.37,15.6,3002200
754,2003-01-06,15.61,15.68,14.98,15.125,3426600
755,2003-01-07,15.095,15.095,13.625,14.115,5301400
756,2003-01-08,14.075,14.37,13.945,14.04,4591400
757,2003-01-09,14.105,14.295,13.95,14.27,3780600
758,2003-01-10,14.25,14.415,14.025,14.16,2271400
759,2003-01-13,14.225,14.23,13.62,13.955,3806400
760,2003-01-14,14.005,14.19,13.61,13.735,2505000
761,2003-01-15,13.825,14.65,13.785,14.535,3192400
762,2003-01-16,14.575,15.115,14.535,14.855,2874800
763,2003-01-17,14.8,14.855,14.43,14.445,1878000
764,2003-01-21,14.44,14.485,13.995,14.045,2118000
765,2003-01-22,13.93,14.465,13.545,14.31,3662800
766,2003-01-23,14.51,14.99,14.245,14.91,2939600
767,2003-01-24,15.05,15.05,14.35,14.41,2167000
768,2003-01-27,14.52,14.66,13.725,13.855,2196000
769,2003-01-28,13.87,14.475,13.865,14.14,2476400
770,2003-01-29,14.105,14.67,13.655,14.375,3376200
771,2003-01-30,14.465,15.35,14.465,14.835,4868200
772,2003-01-31,14.725,15.375,14.625,15.255,2831200
773,2003-02-03,15.25,15.64,15.04,15.265,2752000
774,2003-02-04,15.38,16.275,15.085,16.25,5088200
775,2003-02-05,16.290001,16.6,16.1,16.120001,3769600
776,2003-02-06,16.02,16.465,15.885,16.135,2581600
777,2003-02-07,16.125,16.450001,15.92,15.965,2499600
778,2003-02-10,16.1,16.57,15.925,16.485001,3331600
779,2003-02-11,16.58,16.735001,16.245001,16.450001,3994400
780,2003-02-12,16.51,16.6,15.945,16.004999,2228600
781,2003-02-13,16.030001,16.1,15.305,15.505,2844200
782,2003-02-14,15.59,16.049999,15.435,15.96,3640600
783,2003-02-18,15.96,16.625,15.945,16.625,2665400
784,2003-02-19,16.575001,16.695,16.365,16.469999,2320000
785,2003-02-20,16.565001,16.84,16.450001,16.620001,2326600
786,2003-02-21,16.745001,17.174999,16.674999,17.045,3418800
787,2003-02-24,17.18,17.450001,17.030001,17.385,3459400
788,2003-02-25,17.33,17.75,16.92,17.08,5510200
789,2003-02-26,17.030001,17.68,16.84,17.280001,3586600
790,2003-02-27,17.24,17.245001,16.395,16.6,3930800
791,2003-02-28,16.655001,17.075001,16.459999,16.57,3775400
792,2003-03-03,16.58,16.59,16.025,16.165001,4126600
793,2003-03-04,16.075001,16.309999,15.98,16.139999,2921800
794,2003-03-05,16.145,16.344999,15.92,16.084999,3168800
795,2003-03-06,16.1,16.605,15.885,16.530001,3633600
796,2003-03-07,16.49,16.6,16.07,16.25,2736600
797,2003-03-10,16.27,16.459999,16.139999,16.17,2119400
798,2003-03-11,16.110001,16.450001,15.62,15.675,2023000
799,2003-03-12,15.575,15.655,15.255,15.65,3198600
800,2003-03-13,15.78,16.049999,15.7,15.85,5203000
801,2003-03-14,15.85,16.370001,15.775,16.219999,4335600
802,2003-03-17,16.139999,16.5,15.98,16.190001,3406400
803,2003-03-18,16.040001,16.705,15.845,16.695,2852600
804,2003-03-19,16.82,16.875,16.264999,16.405001,2011800
805,2003-03-20,16.155001,16.9,16.120001,16.75,1855800
806,2003-03-21,16.965,16.995001,15.925,16.084999,4767200
807,2003-03-24,16.07,16.290001,15.545,15.69,2537200
808,2003-03-25,15.75,16.125,15.69,15.92,1701200
809,2003-03-26,15.925,16.129999,15.6,15.945,1420400
810,2003-03-27,15.905,16.405001,15.85,16.245001,2074000
811,2003-03-28,16.18,16.84,16.17,16.66,2080200
812,2003-03-31,16.540001,16.549999,16.120001,16.155001,2003200
813,2003-04-01,16.195,16.495001,16.025,16.389999,2439200
814,2003-04-02,16.5,16.665001,16.184999,16.625,2986000
815,2003-04-03,16.51,16.674999,16.135,16.27,1524800
816,2003-04-04,16.375,16.43,16.145,16.184999,1354200
817,2003-04-07,16.719999,16.719999,16.055,16.17,2498200
818,2003-04-08,16.15,16.25,15.9,16.09,1266600
819,2003-04-09,16.110001,16.360001,16.035,16.26,1583200
820,2003-04-10,16.325001,16.775,16.325001,16.735001,2412800
821,2003-04-11,16.75,16.815001,16.23,16.73,1876200
822,2003-04-14,16.700001,16.790001,16.385,16.57,2483400
823,2003-04-15,16.540001,16.610001,16.35,16.375,1192200
824,2003-04-16,16.424999,16.504999,16.139999,16.174999,1343000
825,2003-04-17,16.195,17.084999,16.059999,16.924999,1865800
826,2003-04-21,16.93,17.055,16.780001,16.969999,1539600
827,2003-04-22,16.934999,17.025,16.780001,17.0,2436800
828,2003-04-23,16.995001,17.325001,16.865,17.174999,2260000
829,2003-04-24,17.145,17.295,16.93,17.09,1162800
830,2003-04-25,16.950001,17.0,16.629999,16.690001,1221000
831,2003-04-28,16.65,16.905001,16.455,16.57,1754000
832,2003-04-29,16.565001,16.775,16.084999,16.219999,1883800
833,2003-04-30,16.405001,16.719999,16.34,16.540001,2399800
834,2003-05-01,16.5,16.905001,16.35,16.745001,2071200
835,2003-05-02,16.629999,17.0,16.5,16.889999,2541600
836,2003-05-05,16.905001,16.950001,16.715,16.75,2070200
837,2003-05-06,16.705,16.75,16.26,16.325001,3741800
838,2003-05-07,16.26,16.875,16.23,16.75,1938200
839,2003-05-08,16.725,16.93,16.395,16.725,1950000
840,2003-05-09,16.775,16.955,16.525,16.950001,1597400
841,2003-05-12,16.924999,17.4,16.825001,17.174999,2216600
842,2003-05-13,17.174999,17.625,17.014999,17.549999,2723800
843,2003-05-14,17.545,17.584999,17.195,17.395,4503800
844,2003-05-15,17.375,17.565001,17.370001,17.475,2820400
845,2003-05-16,17.49,17.52,17.280001,17.365,2925600
846,2003-05-19,17.325001,17.42,16.959999,16.965,2628400
847,2003-05-20,16.965,17.065001,16.84,16.940001,2825200
848,2003-05-21,16.945,17.775,16.940001,17.775,4504400
849,2003-05-22,17.76,17.875,17.549999,17.610001,3615800
850,2003-05-23,17.6,17.975,17.495001,17.795,2463600
851,2003-05-27,17.745001,18.370001,17.625,18.23,2948600
852,2003-05-28,18.215,18.395,17.77,17.85,2696200
853,2003-05-29,17.885,17.965,17.545,17.625,1617200
854,2003-05-30,17.655001,18.379999,17.33,18.299999,2804400
855,2003-06-02,18.33,18.485001,18.174999,18.280001,2218200
856,2003-06-03,18.200001,18.290001,17.895,18.030001,2136600
857,2003-06-04,18.055,18.440001,18.014999,18.049999,3893400
858,2003-06-05,18.030001,18.049999,17.690001,17.844999,3601000
859,2003-06-06,17.924999,18.18,17.34,17.42,3142800
860,2003-06-09,17.375,17.705,17.135,17.605,2839400
861,2003-06-10,17.605,17.959999,17.465,17.725,2631400
862,2003-06-11,17.75,18.280001,17.57,18.275,3250600
863,2003-06-12,18.290001,18.34,17.610001,17.715,3708200
864,2003-06-13,17.715,17.719999,17.15,17.17,3520600
865,2003-06-16,17.075001,17.110001,16.195,16.5,7931000
866,2003-06-17,16.549999,16.549999,16.190001,16.285,4112200
867,2003-06-18,16.225,16.530001,16.02,16.25,3590400
868,2003-06-19,16.235001,16.834999,16.120001,16.549999,3816200
869,2003-06-20,16.690001,16.825001,16.375,16.51,3068800
870,2003-06-23,16.459999,16.73,16.264999,16.4,3054000
871,2003-06-24,16.41,16.75,16.360001,16.424999,3587800
872,2003-06-25,16.424999,16.885,16.365,16.639999,2390000
873,2003-06-26,16.645,17.02,16.27,16.415001,6072800
874,2003-06-27,16.405001,16.605,16.26,16.275,2710000
875,2003-06-30,16.35,16.485001,15.94,16.184999,2883200
876,2003-07-01,16.0,16.075001,15.555,15.78,6468000
877,2003-07-02,15.75,15.9,15.555,15.795,3489400
878,2003-07-03,15.645,16.139999,15.575,15.85,2174600
879,2003-07-07,15.855,15.86,15.31,15.465,2396600
880,2003-07-08,15.395,15.655,15.235,15.545,2632400
881,2003-07-09,15.525,16.02,15.525,15.73,2811600
882,2003-07-10,15.775,15.825,14.855,15.0,4887600
883,2003-07-11,15.095,15.125,14.6,14.9,4340800
884,2003-07-14,14.96,15.035,14.465,14.485,3905000
885,2003-07-15,14.6,14.69,14.115,14.195,4378200
886,2003-07-16,14.3,14.385,13.87,14.02,3565400
887,2003-07-17,14.135,14.525,13.94,14.48,3638800
