,Date,Open,High,Low,Close,Volume
4559,2018-02-15,25.23,25.82,25.23,25.66,1789100
4560,2018-02-16,25.73,26.08,25.73,25.92,1534100
4561,2018-02-20,25.709999,26.049999,25.690001,25.77,788000
4562,2018-02-21,25.780001,25.969999,25.530001,25.549999,839500
4563,2018-02-22,25.68,25.969999,25.57,25.66,862300
4564,2018-02-23,25.75,26.040001,25.65,26.030001,911400
4565,2018-02-26,26.1,26.120001,25.83,25.93,482600
4566,2018-02-27,25.940001,26.059999,25.33,25.33,957200
4567,2018-02-28,25.42,25.530001,24.959999,24.959999,1003200
4568,2018-03-01,24.879999,25.469999,24.84,25.18,1049000
4569,2018-03-02,25.09,25.35,24.77,25.309999,942600
4570,2018-03-05,25.219999,25.870001,25.219999,25.799999,865100
4571,2018-03-06,25.790001,25.93,25.43,25.83,691100
4572,2018-03-07,25.75,26.18,25.690001,26.049999,671000
4573,2018-03-08,26.139999,26.139999,25.799999,26.059999,627200
4574,2018-03-09,26.209999,26.34,25.870001,26.33,795700
4575,2018-03-12,26.27,26.49,26.1,26.41,695700
4576,2018-03-13,26.48,26.57,26.190001,26.280001,1041400
4577,2018-03-14,26.309999,26.440001,25.959999,26.1,816200
4578,2018-03-15,26.059999,26.190001,25.9,26.09,898700
4579,2018-03-16,26.110001,26.360001,26.049999,26.139999,2134600
4580,2018-03-19,26.1,26.1,25.700001,26.030001,741300
4581,2018-03-20,26.059999,26.18,25.709999,25.9,837800
4582,2018-03-21,25.82,25.860001,25.49,25.76,866800
4583,2018-03-22,25.639999,26.290001,25.59,25.610001,1298900
4584,2018-03-23,25.610001,25.66,25.08,25.15,1372100
4585,2018-03-26,25.35,25.4,24.780001,25.18,850500
4586,2018-03-27,25.23,25.440001,24.549999,25.1,3105400
4587,2018-03-28,24.98,25.83,24.969999,25.799999,1025400
4588,2018-03-29,25.84,25.940001,25.57,25.83,935300
4589,2018-04-02,25.76,25.860001,25.34,25.610001,949900
4590,2018-04-03,25.68,26.440001,25.49,26.280001,1292400
4591,2018-04-04,26.110001,26.559999,26.0,26.51,1177200
4592,2018-04-05,26.58,26.68,26.200001,26.57,803500
4593,2018-04-06,26.58,27.030001,26.530001,26.790001,1815900
4594,2018-04-09,26.799999,26.85,26.5,26.66,1230400
4595,2018-04-10,26.780001,26.780001,26.52,26.709999,1077600
4596,2018-04-11,26.620001,26.950001,26.43,26.799999,853000
4597,2018-04-12,26.860001,26.860001,26.34,26.58,1386400
4598,2018-04-13,26.59,26.66,26.41,26.610001,1211400
4599,2018-04-16,26.67,27.08,26.51,27.01,1148100
4600,2018-04-17,27.139999,27.49,27.0,27.309999,830600
4601,2018-04-18,27.32,27.440001,27.15,27.23,688000
4602,2018-04-19,27.24,27.280001,26.65,27.01,969000
4603,2018-04-20,27.02,27.09,26.709999,26.799999,991800
4604,2018-04-23,26.82,26.84,26.42,26.68,589500
4605,2018-04-24,26.67,26.92,26.42,26.83,1190900
4606,2018-04-25,26.790001,27.030001,26.66,26.940001,635600
4607,2018-04-26,26.860001,27.379999,26.809999,27.16,713800
4608,2018-04-27,27.24,27.860001,27.24,27.58,1699600
4609,2018-04-30,27.65,27.940001,27.49,27.51,995300
4610,2018-05-01,27.51,27.83,27.459999,27.68,611300
4611,2018-05-02,27.6,27.709999,27.01,27.34,1007400
4612,2018-05-03,27.26,27.700001,27.18,27.66,749900
4613,2018-05-04,27.68,28.02,27.639999,27.940001,343900
4614,2018-05-07,28.040001,28.110001,27.719999,28.040001,673300
4615,2018-05-08,28.040001,28.059999,27.73,27.85,459000
4616,2018-05-09,27.84,28.07,27.76,28.0,504600
4617,2018-05-10,28.120001,28.26,28.01,28.08,647700
4618,2018-05-11,28.139999,28.299999,27.780001,27.809999,843600
4619,2018-05-14,27.83,27.969999,27.610001,27.700001,957700
4620,2018-05-15,27.540001,27.620001,26.84,27.0,944500
4621,2018-05-16,27.049999,27.1,26.66,26.76,567600
4622,2018-05-17,26.790001,27.030001,26.549999,26.610001,806400
4623,2018-05-18,26.690001,26.799999,26.450001,26.66,611900
4624,2018-05-21,26.83,27.15,26.59,27.01,494100
4625,2018-05-22,26.969999,27.360001,26.93,27.24,506500
4626,2018-05-23,27.33,27.809999,27.120001,27.65,544100
4627,2018-05-24,27.690001,27.690001,27.360001,27.5,372100
4628,2018-05-25,27.559999,27.790001,27.34,27.780001,464200
4629,2018-05-29,27.68,27.83,27.469999,27.549999,925200
4630,2018-05-30,27.58,28.129999,27.559999,28.02,1108200
4631,2018-05-31,27.98,28.07,27.76,27.9,1451300
4632,2018-06-01,27.879999,28.030001,27.17,27.190001,1708300
4633,2018-06-04,27.290001,27.450001,27.16,27.370001,1235200
4634,2018-06-05,27.4,27.82,27.27,27.58,1096700
4635,2018-06-06,27.58,27.67,27.51,27.59,523300
4636,2018-06-07,27.6,27.74,27.34,27.639999,701100
4637,2018-06-08,27.65,27.879999,27.65,27.76,512300
4638,2018-06-11,27.75,27.790001,27.41,27.57,536500
4639,2018-06-12,27.549999,27.84,27.52,27.75,556300
4640,2018-06-13,27.799999,27.85,27.09,27.15,615800
4641,2018-06-14,27.27,27.52,27.25,27.389999,583200
4642,2018-06-15,27.440001,27.719999,27.360001,27.43,964600
4643,2018-06-18,27.360001,27.57,27.290001,27.48,384200
4644,2018-06-19,27.389999,27.709999,27.389999,27.6,862100
4645,2018-06-20,27.73,28.219999,27.68,28.120001,696700
4646,2018-06-21,28.120001,28.25,27.879999,28.040001,1522200
4647,2018-06-22,28.110001,28.530001,27.98,28.52,752600
4648,2018-06-25,28.549999,28.59,28.200001,28.5,564200
4649,2018-06-26,28.5,28.719999,28.290001,28.639999,1040600
4650,2018-06-27,28.700001,28.860001,28.469999,28.52,1017700
4651,2018-06-28,28.219999,28.92,28.219999,28.85,929700
4652,2018-06-29,28.74,29.190001,28.620001,28.99,960500
4653,2018-07-02,29.120001,29.120001,28.309999,28.83,739200
4654,2018-07-03,28.84,29.299999,28.58,29.059999,493600
4655,2018-07-05,29.09,29.58,28.969999,29.57,766300
4656,2018-07-06,29.639999,30.16,29.620001,29.9,994300
4657,2018-07-09,29.940001,30.0,29.67,29.85,575600
4658,2018-07-10,29.93,30.02,29.709999,29.870001,579600
4659,2018-07-11,29.799999,29.959999,29.700001,29.84,532900
4660,2018-07-12,29.85,29.959999,29.59,29.889999,506700
4661,2018-07-13,29.950001,30.0,29.58,29.58,354200
4662,2018-07-16,29.5,29.5,29.200001,29.34,515800
4663,2018-07-17,29.42,29.459999,28.940001,28.99,430500
4664,2018-07-18,28.959999,29.02,28.639999,28.83,237700
4665,2018-07-19,28.77,29.43,28.719999,29.360001,383800
4666,2018-07-20,29.35,29.49,29.139999,29.18,1156000
4667,2018-07-23,29.129999,29.17,28.92,29.120001,413700
4668,2018-07-24,29.209999,29.209999,29.01,29.09,370700
4669,2018-07-25,29.040001,29.219999,28.969999,29.190001,395500
4670,2018-07-26,29.25,29.4,29.040001,29.049999,625800
4671,2018-07-27,29.610001,30.209999,28.959999,29.889999,1507400
4672,2018-07-30,29.85,29.959999,29.469999,29.49,947200
4673,2018-07-31,29.43,29.98,29.34,29.74,1125400
4674,2018-08-01,29.68,30.08,29.459999,30.040001,821000
4675,2018-08-02,29.950001,30.17,29.75,29.76,530300
4676,2018-08-03,29.76,30.139999,29.709999,30.129999,583300
4677,2018-08-06,30.219999,30.709999,30.17,30.52,818400
4678,2018-08-07,30.780001,30.780001,30.530001,30.690001,845300
4679,2018-08-08,30.709999,30.73,30.440001,30.58,321200
4680,2018-08-09,30.59,30.629999,30.370001,30.389999,223500
4681,2018-08-10,30.34,30.42,29.940001,29.940001,380700
4682,2018-08-13,29.959999,29.969999,29.700001,29.76,550200
4683,2018-08-14,29.82,30.309999,29.799999,29.98,560900
4684,2018-08-15,29.91,30.299999,29.91,30.209999,644000
4685,2018-08-16,30.15,30.41,30.129999,30.299999,613000
4686,2018-08-17,30.32,30.629999,30.27,30.57,653200
4687,2018-08-20,30.610001,30.83,30.530001,30.559999,464300
4688,2018-08-21,30.469999,30.530001,30.299999,30.34,411200
4689,2018-08-22,30.25,30.4,30.190001,30.24,473000
4690,2018-08-23,30.219999,30.559999,30.08,30.24,710700
4691,2018-08-24,30.15,30.440001,30.15,30.379999,442400
4692,2018-08-27,30.43,30.51,30.15,30.360001,535500
4693,2018-08-28,30.360001,30.950001,30.34,30.940001,728200
4694,2018-08-29,31.01,31.01,30.629999,30.629999,669900
4695,2018-08-30,30.68,30.68,30.42,30.540001,376200
4696,2018-08-31,30.58,30.790001,30.41,30.780001,537700
4697,2018-09-04,30.719999,30.870001,30.049999,30.110001,685600
4698,2018-09-05,30.07,30.59,30.049999,30.42,648100
4699,2018-09-06,30.5,30.780001,30.440001,30.690001,725600
4700,2018-09-07,30.59,30.700001,30.34,30.389999,456700
4701,2018-09-10,30.559999,30.66,30.389999,30.41,592300
4702,2018-09-11,30.32,30.58,30.25,30.440001,348800
4703,2018-09-12,30.469999,30.610001,30.32,30.42,422200
4704,2018-09-13,30.610001,30.610001,30.33,30.4,351300
4705,2018-09-14,30.299999,30.469999,29.93,30.43,524200
4706,2018-09-17,30.42,30.59,30.33,30.49,528400
4707,2018-09-18,30.51,30.59,30.17,30.530001,669700
4708,2018-09-19,30.549999,30.549999,29.68,29.73,805700
4709,2018-09-20,29.709999,30.18,29.639999,30.120001,491000
4710,2018-09-21,30.110001,30.440001,30.040001,30.17,727000
4711,2018-09-24,30.129999,30.139999,29.48,29.57,413500
4712,2018-09-25,29.620001,29.700001,29.309999,29.370001,372300
4713,2018-09-26,29.389999,29.530001,28.860001,28.889999,638900
4714,2018-09-27,28.790001,29.1,28.629999,28.9,654400
4715,2018-09-28,29.049999,29.84,28.809999,29.83,808300
4716,2018-10-01,29.860001,29.99,29.6,29.629999,732700
4717,2018-10-02,29.6,29.73,29.309999,29.34,405400
4718,2018-10-03,29.309999,29.530001,28.98,29.049999,677400
4719,2018-10-04,28.870001,29.049999,28.65,28.690001,432600
4720,2018-10-05,28.74,29.059999,28.67,28.85,338800
4721,2018-10-08,28.84,29.200001,28.799999,29.059999,1538100
4722,2018-10-09,29.110001,29.200001,28.77,28.85,891700
4723,2018-10-10,28.700001,28.959999,28.52,28.540001,818300
4724,2018-10-11,28.540001,28.58,27.34,27.389999,939800
4725,2018-10-12,27.57,27.73,27.219999,27.4,619300
4726,2018-10-15,27.440001,28.200001,27.440001,27.5,2324700
4727,2018-10-16,27.58,28.219999,27.4,28.15,547000
4728,2018-10-17,28.15,28.34,27.809999,28.02,365000
4729,2018-10-18,28.01,28.360001,28.01,28.110001,574500
4730,2018-10-19,28.15,28.389999,28.15,28.26,368700
4731,2018-10-22,28.280001,28.469999,27.809999,27.91,415000
4732,2018-10-23,27.74,28.219999,27.58,28.08,427400
4733,2018-10-24,28.059999,28.76,28.02,28.389999,634500
4734,2018-10-25,28.450001,28.74,28.190001,28.450001,483400
4735,2018-10-26,28.200001,28.309999,26.58,26.610001,1110100
4736,2018-10-29,26.629999,27.07,25.93,26.18,875500
4737,2018-10-30,26.030001,26.459999,25.620001,25.92,1143400
4738,2018-10-31,25.950001,26.25,25.549999,25.84,1023900
4739,2018-11-01,25.91,26.02,25.65,25.860001,694900
4740,2018-11-02,25.879999,26.209999,25.51,26.18,1405500
4741,2018-11-05,26.27,26.610001,26.139999,26.34,879200
4742,2018-11-06,26.4,26.690001,26.33,26.370001,753700
4743,2018-11-07,26.559999,26.68,26.24,26.58,838800
4744,2018-11-08,26.540001,26.780001,26.190001,26.27,494900
4745,2018-11-09,26.200001,26.34,25.950001,26.18,571000
4746,2018-11-12,26.18,26.360001,25.950001,26.049999,452800
4747,2018-11-13,26.08,26.299999,25.780001,25.82,773700
4748,2018-11-14,25.969999,26.110001,25.09,25.120001,1437500
4749,2018-11-15,24.98,25.18,24.6,24.73,1810800
4750,2018-11-16,24.67,24.799999,24.48,24.709999,1396300
4751,2018-11-19,24.700001,25.200001,24.540001,24.719999,1851200
4752,2018-11-20,24.639999,24.83,24.24,24.34,1594200
4753,2018-11-21,24.290001,25.139999,24.280001,24.67,1287600
4754,2018-11-23,24.57,24.67,24.190001,24.4,1306800
4755,2018-11-26,24.610001,24.74,24.33,24.66,852000
4756,2018-11-27,24.66,24.67,24.200001,24.34,520300
4757,2018-11-28,24.34,24.620001,24.23,24.58,746200
4758,2018-11-29,24.6,24.790001,24.209999,24.540001,713600
4759,2018-11-30,24.42,24.540001,24.139999,24.469999,1234400
4760,2018-12-03,24.620001,24.790001,24.49,24.780001,948800
4761,2018-12-04,24.74,24.85,24.09,24.16,1118600
4762,2018-12-06,23.969999,24.459999,23.540001,24.43,874500
4763,2018-12-07,24.4,24.66,24.27,24.4,1041100
4764,2018-12-10,24.4,24.559999,24.139999,24.16,1638500
4765,2018-12-11,24.35,24.57,24.02,24.030001,786400
4766,2018-12-12,24.139999,24.360001,23.610001,23.639999,576000
4767,2018-12-13,23.629999,23.709999,22.6,22.68,1406500
4768,2018-12-14,22.620001,22.73,22.360001,22.41,958500
4769,2018-12-17,22.42,22.559999,21.57,21.629999,806000
4770,2018-12-18,21.860001,21.969999,21.66,21.809999,1494400
4771,2018-12-19,21.969999,22.18,21.67,21.690001,1270800
4772,2018-12-20,21.690001,21.809999,21.41,21.540001,1573700
4773,2018-12-21,21.530001,21.809999,21.360001,21.42,2366100
4774,2018-12-24,21.299999,21.32,20.32,20.34,360900
4775,2018-12-26,20.389999,21.18,20.040001,21.16,897500
4776,2018-12-27,20.99,21.01,20.290001,21.01,923700
4777,2018-12-28,20.870001,21.030001,20.68,20.959999,865400
4778,2018-12-31,21.049999,21.049999,20.530001,21.030001,762600
4779,2019-01-02,20.790001,21.08,20.49,21.040001,1233500
4780,2019-01-03,21.07,21.73,20.969999,21.440001,878200
4781,2019-01-04,21.799999,22.360001,21.65,22.23,1988500
4782,2019-01-07,22.27,22.76,22.27,22.620001,816600
4783,2019-01-08,22.77,23.07,22.58,22.99,841100
4784,2019-01-09,23.280001,23.280001,22.91,23.049999,794100
4785,2019-01-10,23.02,23.52,22.969999,23.4,713900
4786,2019-01-11,23.389999,23.639999,23.32,23.639999,574800
4787,2019-01-14,23.469999,23.540001,22.98,23.040001,577900
4788,2019-01-15,23.030001,23.299999,22.92,23.190001,416000
4789,2019-01-16,23.059999,23.43,23.059999,23.27,521000
4790,2019-01-17,23.16,23.540001,23.16,23.34,803700
4791,2019-01-18,23.34,23.690001,23.24,23.469999,1028200
4792,2019-01-22,23.469999,23.68,23.389999,23.629999,896500
4793,2019-01-23,23.620001,23.85,23.51,23.620001,655600
4794,2019-01-24,23.59,23.969999,23.57,23.75,562800
4795,2019-01-25,23.82,24.24,23.77,24.129999,1097200
4796,2019-01-28,23.98,24.280001,23.85,24.15,467300
4797,2019-01-29,24.120001,24.4,24.08,24.370001,571500
4798,2019-01-30,24.450001,24.799999,24.33,24.59,724800
4799,2019-01-31,24.52,24.799999,24.35,24.690001,820900
4800,2019-02-01,24.690001,24.719999,24.219999,24.49,805200
4801,2019-02-04,24.450001,25.040001,24.379999,25.02,816300
4802,2019-02-05,25.02,25.200001,24.84,25.16,614200
4803,2019-02-06,25.120001,25.200001,24.870001,25.030001,408800
4804,2019-02-07,24.93,25.49,24.9,25.4,857200
4805,2019-02-08,25.309999,25.77,25.02,25.469999,876900
4806,2019-02-11,25.530001,26.01,25.469999,25.889999,848400
4807,2019-02-12,26.0,26.110001,25.67,25.700001,660900
4808,2019-02-13,25.610001,25.82,25.200001,25.49,695800
4809,2019-02-14,25.469999,25.98,25.33,25.85,795200
4810,2019-02-15,25.93,26.209999,25.799999,26.16,707400
4811,2019-02-19,26.059999,26.23,25.57,26.0,1008800
4812,2019-02-20,25.950001,26.23,25.790001,26.15,535900
4813,2019-02-21,26.129999,26.190001,25.959999,26.07,323300
4814,2019-02-22,26.110001,26.450001,25.98,26.290001,448900
4815,2019-02-25,26.370001,26.370001,26.049999,26.18,445900
4816,2019-02-26,26.309999,26.309999,25.93,25.940001,551000
4817,2019-02-27,25.799999,26.17,25.799999,26.049999,719500
4818,2019-02-28,26.07,26.389999,25.940001,25.99,2024700
4819,2019-03-01,25.99,26.07,25.42,25.809999,752000
4820,2019-03-04,25.879999,26.07,25.51,25.700001,789300
4821,2019-03-05,25.68,26.01,25.66,25.9,1033700
4822,2019-03-06,25.98,26.040001,25.809999,25.93,404000
4823,2019-03-07,25.940001,26.33,25.84,26.09,791000
4824,2019-03-08,26.040001,26.15,25.98,26.129999,487300
4825,2019-03-11,26.26,26.5,26.120001,26.5,472800
4826,2019-03-12,26.52,26.799999,26.459999,26.75,575300
4827,2019-03-13,26.790001,27.1,26.790001,26.959999,811800
4828,2019-03-14,26.99,27.09,26.879999,27.049999,666900
4829,2019-03-15,27.02,27.129999,26.91,27.0,1158200
4830,2019-03-18,27.0,27.219999,26.629999,26.84,912200
4831,2019-03-19,26.870001,27.01,26.700001,26.860001,528900
4832,2019-03-20,26.809999,27.299999,26.639999,27.120001,499400
4833,2019-03-21,27.049999,27.67,26.91,27.51,464000
4834,2019-03-22,27.52,27.66,27.120001,27.139999,401900
4835,2019-03-25,27.110001,27.33,26.790001,27.08,720900
4836,2019-03-26,27.190001,27.389999,27.01,27.389999,527600
4837,2019-03-27,27.309999,27.620001,27.23,27.57,588800
4838,2019-03-28,27.33,27.74,27.25,27.700001,475700
4839,2019-03-29,27.709999,27.85,27.209999,27.299999,1012200
4840,2019-04-01,27.370001,27.52,26.940001,27.32,743500
4841,2019-04-02,27.35,27.49,26.92,27.309999,824100
4842,2019-04-03,27.33,27.49,27.15,27.370001,556500
4843,2019-04-04,27.42,27.469999,27.17,27.309999,638000
4844,2019-04-05,27.290001,27.59,27.17,27.57,694300
4845,2019-04-08,27.559999,27.559999,27.23,27.43,494500
4846,2019-04-09,27.32,27.379999,27.059999,27.15,361700
4847,2019-04-10,27.18,27.68,27.17,27.629999,569300
4848,2019-04-11,27.709999,27.93,27.530001,27.700001,625100
4849,2019-04-12,27.709999,28.08,27.59,28.08,452100
4850,2019-04-15,28.129999,28.17,27.92,27.98,437900
4851,2019-04-16,28.02,28.09,27.17,27.25,608800
4852,2019-04-17,27.290001,27.370001,27.049999,27.049999,533000
4853,2019-04-18,27.110001,27.440001,27.07,27.290001,525100
4854,2019-04-22,27.209999,27.25,26.889999,27.129999,493400
4855,2019-04-23,26.92,27.700001,26.76,27.5,800200
4856,2019-04-24,27.5,27.860001,27.450001,27.67,489700
4857,2019-04-25,27.559999,27.9,27.52,27.709999,402100
4858,2019-04-26,27.83,27.969999,27.73,27.889999,761000
4859,2019-04-29,27.93,28.0,27.6,27.6,428000
4860,2019-04-30,27.66,28.02,27.549999,27.879999,524900
4861,2019-05-01,27.91,28.68,27.85,27.85,643300
4862,2019-05-02,27.879999,28.299999,27.6,27.68,526600
4863,2019-05-03,27.74,28.200001,27.73,28.08,580900
4864,2019-05-06,27.889999,28.290001,27.889999,28.15,486500
4865,2019-05-07,27.99,28.25,27.469999,27.66,422800
4866,2019-05-08,27.709999,27.969999,27.51,27.530001,373900
4867,2019-05-09,27.42,27.73,27.309999,27.6,675800
4868,2019-05-10,27.51,28.059999,27.42,27.98,639400
4869,2019-05-13,27.700001,28.059999,27.700001,27.98,565800
4870,2019-05-14,28.0,28.26,27.85,28.01,514100
4871,2019-05-15,27.99,28.379999,27.879999,28.209999,317900
4872,2019-05-16,28.200001,28.5,28.200001,28.309999,660300
4873,2019-05-17,28.200001,28.27,27.959999,28.120001,466400
4874,2019-05-20,28.030001,28.200001,27.639999,27.83,1371000
4875,2019-05-21,27.879999,28.41,27.879999,28.27,566600
4876,2019-05-22,28.290001,28.33,28.09,28.209999,407300
4877,2019-05-23,28.08,28.209999,27.889999,28.09,466000
4878,2019-05-24,28.24,28.459999,28.09,28.139999,324200
4879,2019-05-28,28.24,28.41,27.879999,27.879999,482200
4880,2019-05-29,27.76,28.0,27.52,27.629999,527400
4881,2019-05-30,27.639999,27.950001,27.5,27.549999,621700
4882,2019-05-31,27.389999,27.950001,27.190001,27.84,527900
4883,2019-06-03,27.879999,28.1,27.690001,27.99,710900
4884,2019-06-04,28.08,28.200001,27.549999,27.93,564500
4885,2019-06-05,27.99,28.6,27.91,28.52,635800
4886,2019-06-06,28.59,29.02,28.450001,28.889999,559900
4887,2019-06-07,29.030001,29.18,28.889999,28.940001,467200
4888,2019-06-10,29.16,29.23,28.549999,28.58,626900
4889,2019-06-11,28.629999,28.879999,28.49,28.82,1411600
4890,2019-06-12,28.85,29.24,28.709999,29.0,742300
4891,2019-06-13,29.07,29.35,29.059999,29.110001,578800
4892,2019-06-14,29.0,29.24,28.549999,28.549999,883800
4893,2019-06-17,28.67,29.1,28.58,28.93,850200
4894,2019-06-18,29.040001,29.309999,28.4,28.59,930600
4895,2019-06-19,28.530001,29.02,28.41,28.91,748300
4896,2019-06-20,29.08,29.17,28.85,28.969999,779000
4897,2019-06-21,28.790001,28.790001,28.23,28.33,1560900
4898,2019-06-24,28.43,28.450001,27.98,28.030001,717500
4899,2019-06-25,28.1,28.25,27.43,27.440001,707100
4900,2019-06-26,27.4,27.41,26.190001,26.299999,1345000
4901,2019-06-27,26.200001,26.530001,26.200001,26.469999,1337200
4902,2019-06-28,26.51,26.91,26.290001,26.370001,2829500
4903,2019-07-01,26.67,26.67,26.049999,26.530001,1146400
4904,2019-07-02,26.57,27.23,26.57,27.15,706900
4905,2019-07-03,27.17,27.66,27.17,27.549999,407200
4906,2019-07-05,27.370001,27.610001,27.02,27.5,427700
4907,2019-07-08,27.450001,27.809999,27.379999,27.58,733200
4908,2019-07-09,27.530001,27.700001,27.440001,27.700001,726600
4909,2019-07-10,27.790001,27.93,27.6,27.76,1589700
4910,2019-07-11,27.709999,27.83,27.219999,27.370001,913300
4911,2019-07-12,27.4,27.5,27.200001,27.299999,513800
4912,2019-07-15,27.4,27.469999,27.0,27.02,575500
4913,2019-07-16,26.99,27.09,26.690001,26.799999,1114100
4914,2019-07-17,26.82,26.99,26.389999,26.68,910000
4915,2019-07-18,26.700001,27.209999,26.49,27.200001,919400
4916,2019-07-19,27.209999,27.309999,26.639999,26.67,706900
4917,2019-07-22,26.719999,26.719999,26.360001,26.389999,438000
4918,2019-07-23,26.370001,26.77,26.27,26.68,382800
4919,2019-07-24,26.67,27.09,26.59,27.01,486200
4920,2019-07-25,27.02,27.110001,26.610001,26.780001,358800
4921,2019-07-26,26.77,26.950001,26.690001,26.92,542400
4922,2019-07-29,27.030001,27.309999,26.940001,27.0,966600
4923,2019-07-30,27.209999,28.76,27.16,28.59,2171500
4924,2019-07-31,28.6,28.75,27.639999,27.92,1032000
4925,2019-08-01,27.969999,28.1,27.639999,27.73,698400
4926,2019-08-02,27.700001,27.99,27.549999,27.790001,523500
4927,2019-08-05,27.559999,27.559999,26.84,27.200001,725000
4928,2019-08-06,27.17,27.5,26.950001,27.139999,596700
4929,2019-08-07,27.049999,28.32,26.93,28.25,1091600
4930,2019-08-08,28.219999,28.950001,28.15,28.85,1041700
4931,2019-08-09,28.77,28.92,28.49,28.719999,735100
4932,2019-08-12,28.629999,28.790001,28.549999,28.610001,525100
4933,2019-08-13,28.540001,28.73,28.280001,28.32,796000
4934,2019-08-14,28.1,28.559999,27.950001,28.280001,782000
4935,2019-08-15,28.309999,28.530001,28.24,28.379999,508000
4936,2019-08-16,28.379999,28.870001,28.360001,28.84,755600
4937,2019-08-19,29.040001,29.120001,28.959999,28.99,363000
4938,2019-08-20,29.07,29.07,28.58,28.809999,1082600
4939,2019-08-21,28.950001,29.23,28.709999,28.84,925900
4940,2019-08-22,28.959999,29.18,28.82,29.139999,398700
4941,2019-08-23,29.030001,29.26,28.690001,28.77,705300
4942,2019-08-26,28.98,28.98,28.51,28.77,637900
4943,2019-08-27,28.969999,29.25,28.549999,28.559999,551700
4944,2019-08-28,28.51,28.690001,28.370001,28.379999,288500
4945,2019-08-29,28.540001,28.879999,28.52,28.860001,293300
4946,2019-08-30,28.879999,29.049999,28.780001,28.889999,545100
4947,2019-09-03,28.790001,29.33,28.74,29.09,407600
4948,2019-09-04,29.219999,29.43,29.02,29.1,497400
4949,2019-09-05,29.049999,29.780001,28.73,29.5,1626300
4950,2019-09-06,29.559999,29.559999,29.07,29.23,686200
4951,2019-09-09,29.25,29.450001,28.83,29.379999,614700
4952,2019-09-10,29.280001,29.77,29.07,29.76,790100
4953,2019-09-11,29.780001,29.85,29.57,29.799999,536400
4954,2019-09-12,29.950001,29.99,29.549999,29.549999,463500
4955,2019-09-13,29.540001,29.77,28.889999,28.940001,549400
4956,2019-09-16,28.969999,29.219999,28.9,29.17,468800
4957,2019-09-17,29.15,29.280001,28.969999,29.200001,453300
4958,2019-09-18,29.25,29.25,28.82,28.98,440300
4959,2019-09-19,29.190001,29.299999,29.01,29.01,468300
4960,2019-09-20,29.09,29.379999,28.92,29.030001,965400
4961,2019-09-23,29.0,29.32,28.969999,29.139999,472300
4962,2019-09-24,29.190001,29.35,29.02,29.290001,533400
4963,2019-09-25,29.27,29.639999,29.27,29.540001,445000
4964,2019-09-26,29.67,30.120001,29.67,30.110001,461900
4965,2019-09-27,29.940001,30.01,29.52,29.639999,387500
4966,2019-09-30,29.629999,29.92,29.620001,29.780001,499800
4967,2019-10-01,29.780001,29.9,29.18,29.34,653300
4968,2019-10-02,29.32,29.32,28.91,29.110001,545400
4969,2019-10-03,29.07,29.6,29.0,29.42,711200
4970,2019-10-04,29.52,29.66,29.33,29.66,527700
4971,2019-10-07,29.620001,29.68,29.370001,29.42,335300
4972,2019-10-08,28.9,29.370001,28.709999,28.83,745200
4973,2019-10-09,29.01,29.040001,28.65,28.879999,668900
4974,2019-10-10,28.91,29.0,28.73,28.92,414200
4975,2019-10-11,29.040001,29.32,28.98,29.1,273600
4976,2019-10-14,29.129999,29.129999,28.74,28.969999,219600
4977,2019-10-15,28.98,29.09,28.719999,28.85,531600
4978,2019-10-16,28.82,29.129999,28.65,29.120001,225200
4979,2019-10-17,29.17,29.58,29.110001,29.549999,521000
4980,2019-10-18,29.51,29.73,29.42,29.709999,433000
4981,2019-10-21,29.73,29.9,29.68,29.860001,304400
4982,2019-10-22,29.870001,30.01,29.74,29.959999,312200
4983,2019-10-23,30.08,30.16,29.84,30.030001,364600
4984,2019-10-24,30.129999,30.24,29.99,30.129999,439200
4985,2019-10-25,30.129999,30.23,29.92,30.02,240600
4986,2019-10-28,30.059999,30.15,29.780001,29.870001,342200
4987,2019-10-29,29.75,30.16,29.23,29.26,1015700
4988,2019-10-30,29.280001,29.98,29.280001,29.780001,1129000
4989,2019-10-31,29.84,30.110001,29.219999,29.639999,1421200
4990,2019-11-01,29.780001,30.030001,29.6,29.860001,754000
4991,2019-11-04,29.91,30.280001,29.870001,30.120001,800400
4992,2019-11-05,30.07,30.190001,29.77,29.870001,748200
4993,2019-11-06,29.98,30.0,29.4,29.5,848200
4994,2019-11-07,29.530001,29.66,29.1,29.17,655600
4995,2019-11-08,29.1,29.450001,29.09,29.25,460000
4996,2019-11-11,29.209999,29.43,28.959999,29.17,458400
4997,2019-11-12,29.17,29.42,28.9,28.91,700400
4998,2019-11-13,28.93,29.059999,28.889999,28.98,545800
4999,2019-11-14,29.07,29.26,28.93,29.24,630700
5000,2019-11-15,29.33,29.42,29.0,29.15,881300
5001,2019-11-18,29.219999,29.370001,29.120001,29.219999,626800
5002,2019-11-19,29.34,29.450001,29.17,29.309999,919300
5003,2019-11-20,29.27,29.35,28.790001,28.879999,767400
5004,2019-11-21,28.860001,28.92,28.4,28.4,665200
5005,2019-11-22,28.459999,28.6,28.15,28.549999,502600
5006,2019-11-25,28.530001,28.77,28.43,28.620001,860600
5007,2019-11-26,28.65,29.049999,28.65,28.950001,561800
