,Date,Open,High,Low,Close,Volume
4518,2017-12-15,65.330002,65.419998,64.5,64.760002,18833000
4519,2017-12-18,64.93,65.459999,64.800003,65.379997,7440900
4520,2017-12-19,65.110001,65.480003,64.43,64.5,7130000
4521,2017-12-20,64.559998,65.169998,64.330002,64.599998,6933600
4522,2017-12-21,64.75,64.959999,64.339996,64.389999,5451100
4523,2017-12-22,64.309998,64.980003,64.300003,64.730003,4444300
4524,2017-12-26,64.489998,64.940002,64.199997,64.300003,4236500
4525,2017-12-27,64.32,64.639999,64.18,64.540001,4899600
4526,2017-12-28,64.690002,64.730003,64.349998,64.379997,2451300
4527,2017-12-29,64.360001,64.650002,64.0,64.019997,6631800
4528,2018-01-02,64.379997,65.330002,64.169998,65.199997,6329600
4529,2018-01-03,65.220001,66.059998,64.690002,65.940002,6844200
4530,2018-01-04,66.18,66.529999,65.910004,66.029999,5060100
4531,2018-01-05,66.040001,66.599998,65.5,66.470001,5421800
4532,2018-01-08,66.25,66.529999,65.940002,66.269997,4266900
4533,2018-01-09,65.639999,65.860001,64.940002,65.269997,7632300
4534,2018-01-10,65.480003,65.739998,64.879997,65.260002,6569300
4535,2018-01-11,65.199997,65.5,65.139999,65.43,4233100
4536,2018-01-12,65.610001,65.900002,65.080002,65.379997,5007200
4537,2018-01-16,66.230003,68.650002,66.029999,68.25,24478800
4538,2018-01-17,68.519997,68.900002,67.239998,68.019997,12559100
4539,2018-01-18,67.75,68.18,67.489998,68.050003,6797900
4540,2018-01-19,68.040001,68.25,67.75,68.040001,8864300
4541,2018-01-22,67.809998,68.75,67.709999,68.669998,8566200
4542,2018-01-23,68.599998,68.900002,68.239998,68.339996,7825600
4543,2018-01-24,68.199997,68.290001,67.379997,67.980003,12383100
4544,2018-01-25,68.139999,68.370003,67.290001,67.419998,9122200
4545,2018-01-26,67.940002,68.529999,67.599998,68.529999,7919000
4546,2018-01-29,68.160004,68.300003,67.239998,67.32,9745300
4547,2018-01-30,67.43,67.910004,66.730003,66.989998,8059500
4548,2018-01-31,67.550003,68.379997,67.459999,68.25,13915600
4549,2018-02-01,67.0,68.349998,66.32,66.800003,16838500
4550,2018-02-02,66.18,67.040001,65.860001,66.07,10971700
4551,2018-02-05,66.300003,66.550003,60.5,61.73,35996000
4552,2018-02-06,62.310001,64.529999,62.200001,64.400002,24458700
4553,2018-02-07,64.220001,66.120003,64.019997,65.040001,15021200
4554,2018-02-08,64.629997,65.07,62.400002,62.419998,13451600
4555,2018-02-09,62.950001,64.32,61.459999,63.990002,23095000
4556,2018-02-12,64.889999,65.699997,64.389999,65.660004,13692100
4557,2018-02-13,65.230003,65.760002,64.980003,65.699997,7695900
4558,2018-02-14,65.150002,66.800003,65.099998,66.589996,10370900
4559,2018-02-15,66.379997,66.379997,63.860001,65.279999,15548400
4560,2018-02-16,64.769997,65.830002,64.599998,64.849998,11760300
4561,2018-02-20,63.009998,64.139999,61.860001,63.990002,27494600
4562,2018-02-21,63.119999,63.860001,62.650002,63.400002,14895600
4563,2018-02-22,63.150002,63.580002,62.029999,62.18,11722300
4564,2018-02-23,62.810001,63.32,62.029999,63.32,6762200
4565,2018-02-26,64.550003,67.360001,64.190002,66.980003,27374300
4566,2018-02-27,67.0,67.629997,66.010002,66.339996,14326000
4567,2018-02-28,66.699997,66.720001,64.910004,65.0,9582100
4568,2018-03-01,65.029999,66.239998,64.330002,64.959999,10799200
4569,2018-03-02,64.309998,64.849998,64.029999,64.739998,10612700
4570,2018-03-05,64.339996,65.599998,63.540001,64.010002,15445500
4571,2018-03-06,63.5,63.549999,61.060001,62.139999,23450400
4572,2018-03-07,61.490002,62.610001,61.43,62.490002,12602400
4573,2018-03-08,62.650002,62.740002,61.57,61.82,8902100
4574,2018-03-09,62.360001,63.060001,62.119999,63.029999,7655300
4575,2018-03-12,63.049999,63.48,62.299999,62.810001,15801300
4576,2018-03-13,59.77,61.400002,59.130001,59.700001,38572700
4577,2018-03-14,59.900002,60.380001,57.900002,60.119999,29759100
4578,2018-03-15,60.029999,60.279999,59.560001,59.889999,10494300
4579,2018-03-16,60.599998,61.490002,60.48,60.619999,25574500
4580,2018-03-19,60.189999,60.349998,57.900002,58.369999,14131400
4581,2018-03-20,58.990002,59.09,57.950001,58.259998,10615400
4582,2018-03-21,57.5,58.279999,56.77,56.810001,12231900
4583,2018-03-22,56.240002,56.830002,55.52,55.580002,13554600
4584,2018-03-23,55.630001,55.799999,53.650002,53.66,14713300
4585,2018-03-26,54.580002,56.139999,54.25,56.130001,12093900
4586,2018-03-27,56.59,57.240002,54.540001,54.84,12243200
4587,2018-03-28,54.810001,55.970001,54.459999,54.700001,12925500
4588,2018-03-29,55.040001,55.93,54.619999,55.41,8482500
4589,2018-04-02,55.099998,55.240002,53.07,53.810001,16469600
4590,2018-04-03,54.290001,55.049999,53.619999,54.779999,7930700
4591,2018-04-04,53.799999,55.119999,53.419998,54.990002,7496700
4592,2018-04-05,55.490002,55.5,54.439999,55.040001,5823300
4593,2018-04-06,54.419998,54.77,53.110001,53.119999,8322200
4594,2018-04-09,53.52,54.889999,53.34,53.43,7608500
4595,2018-04-10,54.580002,55.009998,54.220001,54.77,12009000
4596,2018-04-11,54.189999,55.07,54.150002,55.009998,6205300
4597,2018-04-12,55.470001,55.650002,55.02,55.200001,7412700
4598,2018-04-13,56.610001,56.790001,55.419998,55.73,12588200
4599,2018-04-16,55.939999,55.990002,54.57,54.77,7850500
4600,2018-04-17,54.990002,55.68,54.779999,55.349998,7089700
4601,2018-04-18,55.139999,55.619999,54.880001,55.23,4796800
4602,2018-04-19,54.0,54.139999,52.5,52.57,19179500
4603,2018-04-20,52.810001,52.889999,51.32,51.439999,11838200
4604,2018-04-23,51.5,51.810001,50.27,50.529999,10961500
4605,2018-04-24,50.880001,51.290001,49.380001,49.939999,11670000
4606,2018-04-25,50.0,50.439999,48.869999,49.75,9619200
4607,2018-04-26,49.52,50.59,48.560001,50.470001,13684000
4608,2018-04-27,50.75,51.360001,50.490002,51.110001,9443100
4609,2018-04-30,51.25,51.82,51.0,51.009998,9469600
4610,2018-05-01,50.759998,51.049999,50.040001,50.82,6780500
4611,2018-05-02,51.240002,51.25,49.919998,50.259998,8143000
4612,2018-05-03,49.990002,50.540001,49.310001,50.310001,8609200
4613,2018-05-04,50.18,52.599998,49.919998,52.490002,9880600
4614,2018-05-07,52.580002,53.27,52.52,53.009998,9571700
4615,2018-05-08,53.040001,53.27,52.110001,52.860001,9930000
4616,2018-05-09,52.860001,53.330002,52.200001,53.169998,7016100
4617,2018-05-10,54.450001,55.07,53.950001,54.970001,12267200
4618,2018-05-11,54.759998,55.790001,54.619999,55.23,9639100
4619,2018-05-14,57.330002,57.799999,56.34,56.740002,15400300
4620,2018-05-15,56.5,56.610001,55.220001,55.639999,12050500
4621,2018-05-16,55.759998,56.810001,55.669998,56.700001,8675600
4622,2018-05-17,56.490002,57.380001,56.389999,56.950001,11450700
4623,2018-05-18,56.93,57.990002,56.400002,57.509998,11999700
4624,2018-05-21,57.68,58.27,56.77,57.709999,14286400
4625,2018-05-22,57.91,58.360001,57.07,57.389999,9432500
4626,2018-05-23,56.91,58.860001,56.830002,58.82,11322500
4627,2018-05-24,58.580002,59.25,58.049999,59.080002,12487200
4628,2018-05-25,58.849998,60.0,58.810001,59.959999,11501500
4629,2018-05-29,59.5,59.599998,57.700001,58.23,14696300
4630,2018-05-30,58.41,58.650002,57.66,58.389999,9146000
4631,2018-05-31,58.0,58.57,57.759998,58.119999,12813200
4632,2018-06-01,58.34,58.73,58.009998,58.610001,8869700
4633,2018-06-04,58.619999,58.869999,57.950001,58.709999,9696700
4634,2018-06-05,58.860001,59.599998,58.759998,58.98,6562700
4635,2018-06-06,59.259998,59.849998,59.110001,59.84,6236700
4636,2018-06-07,62.0,62.650002,60.220001,60.639999,14786100
4637,2018-06-08,60.25,60.619999,59.810001,60.259998,7035300
4638,2018-06-11,60.169998,60.419998,59.82,59.93,7369500
4639,2018-06-12,60.110001,60.380001,59.549999,59.790001,7153500
4640,2018-06-13,59.669998,60.23,59.119999,59.220001,9676300
4641,2018-06-14,59.290001,59.700001,58.950001,59.459999,8372900
4642,2018-06-15,59.869999,59.950001,58.919998,59.860001,13804900
4643,2018-06-18,59.310001,59.369999,58.919998,59.200001,6946600
4644,2018-06-19,58.279999,58.740002,57.849998,58.700001,7958300
4645,2018-06-20,59.18,59.200001,58.310001,58.790001,6526400
4646,2018-06-21,59.209999,59.209999,58.389999,58.75,6605400
4647,2018-06-22,58.779999,59.099998,58.43,58.5,8074100
4648,2018-06-25,58.09,58.139999,56.610001,57.049999,8635900
4649,2018-06-26,57.080002,57.150002,56.310001,56.450001,8934700
4650,2018-06-27,56.549999,57.529999,55.139999,55.169998,11832400
4651,2018-06-28,55.119999,56.459999,55.09,55.900002,11723600
4652,2018-06-29,56.130001,56.860001,56.080002,56.119999,11274000
4653,2018-07-02,55.400002,56.220001,55.119999,56.18,7299900
4654,2018-07-03,56.41,56.529999,55.25,55.330002,3618900
4655,2018-07-05,55.700001,57.43,55.650002,57.380001,11728300
4656,2018-07-06,57.459999,58.07,57.029999,57.84,8806200
4657,2018-07-09,58.060001,58.310001,57.23,58.040001,4577100
4658,2018-07-10,58.060001,58.470001,57.950001,58.369999,6848900
4659,2018-07-11,57.43,58.009998,56.740002,57.299999,8702000
4660,2018-07-12,57.849998,58.490002,57.310001,58.32,8426400
4661,2018-07-13,58.25,58.779999,58.18,58.389999,5266100
4662,2018-07-16,58.419998,58.84,58.060001,58.349998,5907100
4663,2018-07-17,57.919998,58.91,57.619999,58.91,7560300
4664,2018-07-18,59.0,59.0,58.369999,58.759998,6795100
4665,2018-07-19,58.709999,59.59,58.650002,59.310001,8150200
4666,2018-07-20,58.98,59.18,58.400002,58.610001,10859700
4667,2018-07-23,58.400002,59.209999,57.82,59.080002,8011800
4668,2018-07-24,59.349998,59.619999,58.450001,58.849998,6637600
4669,2018-07-25,58.549999,59.5,57.759998,59.419998,13143100
4670,2018-07-26,63.049999,63.759998,61.259998,63.580002,31025100
4671,2018-07-27,63.220001,63.509998,62.220001,62.689999,13488800
4672,2018-07-30,62.650002,62.98,61.93,62.040001,9547700
4673,2018-07-31,63.830002,64.660004,63.5,64.089996,22350800
4674,2018-08-01,63.549999,64.870003,63.549999,64.349998,10706200
4675,2018-08-02,63.959999,65.040001,63.639999,64.769997,10618500
4676,2018-08-03,64.739998,65.610001,64.669998,65.400002,7809400
4677,2018-08-06,65.860001,66.019997,65.330002,65.730003,10878400
4678,2018-08-07,65.93,65.93,65.25,65.440002,7810900
4679,2018-08-08,65.209999,65.550003,65.120003,65.160004,7912200
4680,2018-08-09,65.099998,65.300003,64.919998,65.080002,6629700
4681,2018-08-10,64.650002,64.940002,64.489998,64.82,8736000
4682,2018-08-13,65.150002,65.230003,64.650002,64.839996,7092400
4683,2018-08-14,65.089996,65.620003,64.769997,65.43,7844200
4684,2018-08-15,65.139999,65.82,64.550003,65.68,13524800
4685,2018-08-16,65.860001,66.099998,65.529999,65.760002,9958800
4686,2018-08-17,65.5,66.190002,65.120003,66.059998,15170500
4687,2018-08-20,66.330002,66.589996,65.739998,66.160004,13966900
4688,2018-08-21,66.089996,66.779999,66.029999,66.550003,12181400
4689,2018-08-22,66.220001,67.080002,66.209999,66.839996,13860300
4690,2018-08-23,66.980003,67.290001,66.800003,66.860001,12038100
4691,2018-08-24,67.0,67.360001,66.940002,67.150002,16001400
4692,2018-08-27,67.370003,67.480003,67.220001,67.339996,12578000
4693,2018-08-28,68.559998,70.489998,67.919998,69.779999,24952700
4694,2018-08-29,69.669998,70.07,69.139999,69.199997,11874300
4695,2018-08-30,68.970001,69.160004,68.0,68.139999,12027500
4696,2018-08-31,67.989998,69.0,67.940002,68.709999,11166900
4697,2018-09-04,68.739998,70.110001,68.709999,69.980003,13024100
4698,2018-09-05,69.800003,71.07,69.309998,70.889999,15310700
4699,2018-09-06,70.849998,71.349998,70.190002,70.360001,11997700
4700,2018-09-07,69.839996,70.620003,69.610001,70.379997,24421900
4701,2018-09-10,70.669998,72.75,70.5,72.32,14636000
4702,2018-09-11,71.839996,72.660004,71.809998,72.510002,9501100
4703,2018-09-12,72.089996,72.5,70.019997,71.75,12638300
4704,2018-09-13,73.68,75.360001,73.480003,74.610001,24617700
4705,2018-09-14,74.529999,76.040001,74.410004,75.089996,13450700
4706,2018-09-17,74.839996,75.279999,73.110001,73.239998,11558300
4707,2018-09-18,73.800003,76.5,73.510002,74.720001,11692000
4708,2018-09-19,75.370003,75.370003,73.769997,74.059998,12383200
4709,2018-09-20,74.480003,75.110001,74.209999,74.599998,12013900
4710,2018-09-21,74.830002,74.870003,73.129997,73.699997,23465400
4711,2018-09-24,73.080002,73.849998,72.800003,73.580002,15446100
4712,2018-09-25,72.639999,73.57,72.580002,72.739998,20741900
4713,2018-09-26,72.68,73.260002,71.580002,71.760002,11306000
4714,2018-09-27,72.18,72.68,71.470001,71.709999,12498300
4715,2018-09-28,71.510002,73.260002,71.25,72.029999,20080800
4716,2018-10-01,72.459999,73.43,72.099998,72.599998,9340200
4717,2018-10-02,72.400002,73.910004,72.269997,73.349998,9221200
4718,2018-10-03,73.589996,73.889999,72.589996,72.639999,7079800
4719,2018-10-04,72.0,72.699997,71.860001,72.379997,8599500
4720,2018-10-05,72.389999,72.660004,70.550003,71.209999,23411300
4721,2018-10-08,70.779999,71.599998,70.559998,70.93,10104600
4722,2018-10-09,70.760002,70.959999,70.089996,70.129997,10329200
4723,2018-10-10,68.769997,69.559998,66.620003,66.730003,22296800
4724,2018-10-11,66.349998,66.989998,63.610001,64.290001,25852600
4725,2018-10-12,65.550003,65.650002,63.27,64.290001,15760900
4726,2018-10-15,64.230003,65.199997,64.010002,64.169998,12314700
4727,2018-10-16,64.779999,66.389999,64.620003,66.120003,15931400
4728,2018-10-17,66.379997,66.610001,65.290001,66.099998,14779100
4729,2018-10-18,65.68,66.32,64.870003,65.150002,12218600
4730,2018-10-19,65.449997,66.209999,65.0,65.360001,10673000
4731,2018-10-22,65.690002,66.599998,65.220001,66.120003,12890400
4732,2018-10-23,63.66,66.919998,63.57,66.379997,13441000
4733,2018-10-24,65.870003,66.389999,62.5,62.619999,23384300
4734,2018-10-25,63.810001,63.830002,62.349998,63.200001,20385700
4735,2018-10-26,61.5,63.639999,61.18,62.48,17049300
4736,2018-10-29,63.5,63.689999,61.27,62.169998,14778300
4737,2018-10-30,62.360001,63.720001,62.169998,63.18,18865300
4738,2018-10-31,62.91,63.52,62.07,62.889999,12917500
4739,2018-11-01,63.200001,64.309998,62.880001,63.709999,11003900
4740,2018-11-02,63.939999,63.959999,62.34,63.330002,13707900
4741,2018-11-05,63.080002,63.799999,62.66,63.470001,13373800
4742,2018-11-06,63.349998,64.339996,62.41,63.630001,8774100
4743,2018-11-07,63.5,63.75,62.279999,63.209999,18493500
4744,2018-11-08,58.0,60.150002,57.599998,58.049999,32155200
4745,2018-11-09,57.779999,58.240002,56.189999,56.720001,21745200
4746,2018-11-12,56.369999,56.5,54.43,54.490002,24447800
4747,2018-11-13,54.740002,55.490002,54.049999,54.16,20883800
4748,2018-11-14,54.84,54.889999,53.669998,53.939999,14071900
4749,2018-11-15,53.830002,55.540001,53.529999,55.389999,18856300
4750,2018-11-16,55.119999,57.040001,54.990002,55.880001,57303300
4751,2018-11-19,55.849998,56.619999,54.869999,54.900002,20321400
4752,2018-11-20,54.200001,55.43,54.07,54.919998,20658300
4753,2018-11-21,55.209999,56.5,55.18,55.27,13015500
4754,2018-11-23,54.77,55.75,54.75,55.25,4671900
4755,2018-11-26,55.790001,56.380001,55.18,55.73,10373700
4756,2018-11-27,55.59,56.23,55.349998,55.57,9719000
4757,2018-11-28,55.889999,56.720001,54.689999,56.650002,17483500
4758,2018-11-29,57.889999,59.049999,57.77,58.110001,26949000
4759,2018-11-30,58.220001,58.470001,57.02,58.259998,18197800
4760,2018-12-03,60.509998,60.509998,58.400002,59.139999,17114500
4761,2018-12-04,58.990002,59.48,57.220001,57.73,15836500
4762,2018-12-06,56.009998,57.209999,55.689999,57.110001,18203300
4763,2018-12-07,56.610001,57.119999,55.73,55.990002,17054700
4764,2018-12-10,57.77,58.25,56.639999,57.240002,20484900
4765,2018-12-11,58.450001,58.66,56.830002,57.349998,13116300
4766,2018-12-12,58.439999,58.580002,57.529999,57.720001,13246500
4767,2018-12-13,58.139999,58.380001,57.560001,58.09,8949900
4768,2018-12-14,57.560001,59.0,57.360001,57.619999,13551000
4769,2018-12-17,57.59,58.34,56.669998,57.0,16648200
4770,2018-12-18,57.689999,58.540001,57.400002,57.779999,12384200
4771,2018-12-19,57.540001,58.5,56.060001,56.689999,17376400
4772,2018-12-20,57.220001,57.939999,56.060001,56.369999,21742300
4773,2018-12-21,56.259998,57.279999,54.689999,54.849998,38202300
4774,2018-12-24,53.700001,54.889999,53.57,53.650002,8275000
4775,2018-12-26,54.25,56.0,53.509998,55.959999,18451600
4776,2018-12-27,55.540001,56.389999,54.77,56.09,15804800
4777,2018-12-28,56.330002,57.529999,56.240002,56.810001,12749600
4778,2018-12-31,57.119999,57.41,56.279999,56.91,8877000
4779,2019-01-02,56.200001,58.0,55.919998,57.400002,9896600
4780,2019-01-03,55.950001,56.84,55.52,55.700001,14422200
4781,2019-01-04,56.5,56.830002,55.209999,56.599998,14177300
4782,2019-01-07,56.389999,57.16,55.950001,56.439999,12352000
4783,2019-01-08,56.709999,56.880001,55.610001,55.950001,12110000
4784,2019-01-09,56.259998,57.110001,56.139999,56.610001,10971000
4785,2019-01-10,56.189999,56.990002,56.099998,56.799999,10958200
4786,2019-01-11,56.470001,58.169998,56.330002,57.5,12024300
4787,2019-01-14,57.02,57.650002,56.369999,57.299999,9449400
4788,2019-01-15,57.32,57.400002,55.560001,55.73,17423400
4789,2019-01-16,55.75,56.080002,55.16,55.27,13856000
4790,2019-01-17,54.970001,55.200001,54.369999,54.77,18365000
4791,2019-01-18,55.389999,55.900002,54.990002,55.27,28020000
4792,2019-01-22,54.970001,54.990002,53.939999,54.290001,17867500
4793,2019-01-23,52.919998,53.57,51.220001,51.77,33788600
4794,2019-01-24,51.950001,51.98,50.41,50.810001,32782700
4795,2019-01-25,50.93,52.029999,50.279999,51.299999,19516200
4796,2019-01-28,50.32,51.290001,50.240002,50.639999,24457600
4797,2019-01-29,50.490002,50.84,49.34,49.400002,26266600
4798,2019-01-30,49.68,50.869999,49.209999,50.169998,18124100
4799,2019-01-31,51.200001,51.279999,49.099998,49.52,24736300
4800,2019-02-01,49.580002,50.279999,49.400002,49.610001,15533200
4801,2019-02-04,49.709999,49.799999,49.470001,49.689999,10880000
4802,2019-02-05,49.73,51.080002,49.720001,50.73,15454200
4803,2019-02-06,50.939999,51.639999,50.93,51.099998,11052900
4804,2019-02-07,50.830002,51.119999,50.27,50.549999,10623300
4805,2019-02-08,50.240002,50.68,49.91,50.290001,12461200
4806,2019-02-11,50.549999,51.299999,50.380001,50.830002,9971800
4807,2019-02-12,51.299999,52.18,51.02,51.66,16637600
4808,2019-02-13,52.0,52.490002,51.560001,51.59,11004000
4809,2019-02-14,51.5,51.77,51.09,51.57,17895000
4810,2019-02-15,52.080002,52.360001,51.599998,51.98,12239500
4811,2019-02-19,52.0,52.48,51.75,52.009998,8258400
4812,2019-02-20,52.25,52.919998,52.139999,52.450001,12863700
4813,2019-02-21,52.5,52.59,51.900002,52.349998,7826200
4814,2019-02-22,52.689999,53.150002,52.639999,53.119999,13394500
4815,2019-02-25,53.779999,53.970001,52.900002,52.990002,15341700
4816,2019-02-26,53.080002,53.220001,52.279999,53.029999,11366700
4817,2019-02-27,52.950001,53.130001,52.27,53.040001,10426200
4818,2019-02-28,53.0,53.759998,52.709999,53.389999,19000200
4819,2019-03-01,54.0,54.400002,53.709999,54.200001,12659000
4820,2019-03-04,54.580002,54.700001,53.259998,53.779999,14021700
4821,2019-03-05,53.900002,54.23,53.700001,53.939999,10092800
4822,2019-03-06,53.889999,55.459999,53.73,54.799999,20521300
4823,2019-03-07,54.830002,55.049999,53.610001,54.029999,13667300
4824,2019-03-08,53.450001,53.630001,53.029999,53.529999,10117100
4825,2019-03-11,53.720001,54.75,53.650002,54.349998,10738800
4826,2019-03-12,54.66,55.310001,54.540001,54.84,9575300
4827,2019-03-13,55.029999,55.939999,55.0,55.389999,9198900
4828,2019-03-14,55.529999,55.869999,55.25,55.400002,7306100
4829,2019-03-15,55.0,57.34,54.919998,56.599998,27985600
4830,2019-03-18,56.619999,57.189999,56.439999,56.830002,13089300
4831,2019-03-19,57.169998,57.68,56.779999,56.970001,9363700
4832,2019-03-20,57.029999,57.689999,56.75,57.16,8804800
4833,2019-03-21,57.23,58.279999,57.200001,57.77,19542700
4834,2019-03-22,57.68,58.09,56.75,56.82,10243500
4835,2019-03-25,56.580002,56.939999,56.07,56.639999,6929600
4836,2019-03-26,57.150002,58.389999,56.669998,58.0,16051800
4837,2019-03-27,57.349998,57.669998,56.32,56.91,11934400
4838,2019-03-28,57.029999,57.389999,56.34,56.549999,11064300
4839,2019-03-29,57.0,57.560001,56.939999,57.029999,8529100
4840,2019-04-01,57.639999,58.150002,57.110001,57.810001,12066500
4841,2019-04-02,57.98,58.529999,57.66,58.09,7614500
4842,2019-04-03,58.200001,58.290001,57.18,57.68,11563400
4843,2019-04-04,57.75,58.610001,57.689999,57.860001,9905100
4844,2019-04-05,57.98,58.189999,57.689999,57.990002,12332600
4845,2019-04-08,57.790001,58.490002,57.509998,57.759998,8942400
4846,2019-04-09,57.57,57.66,57.029999,57.439999,11713400
4847,2019-04-10,57.709999,57.860001,56.099998,56.330002,15976500
4848,2019-04-11,56.439999,56.900002,55.790001,55.900002,13903800
4849,2019-04-12,56.279999,57.169998,56.07,56.950001,13483500
4850,2019-04-15,57.139999,57.669998,57.029999,57.18,10712500
4851,2019-04-16,57.459999,71.029999,57.290001,70.449997,86755900
4852,2019-04-17,78.82,82.519997,76.489998,79.080002,156019300
4853,2019-04-18,78.720001,80.199997,78.019997,79.889999,41621200
4854,2019-04-22,79.830002,82.5,79.339996,81.970001,33292500
4855,2019-04-23,83.900002,87.959999,83.269997,86.720001,56973700
4856,2019-04-24,87.040001,88.629997,85.300003,86.830002,40290400
4857,2019-04-25,86.169998,86.32,84.519997,85.07,20732200
4858,2019-04-26,84.510002,86.760002,84.209999,86.639999,18860600
4859,2019-04-29,86.400002,87.980003,85.839996,87.25,17930000
4860,2019-04-30,86.980003,87.459999,86.050003,86.129997,17582400
4861,2019-05-01,87.169998,88.220001,86.150002,86.370003,28211500
4862,2019-05-02,87.5,90.339996,86.150002,87.139999,40342000
4863,2019-05-03,87.760002,89.82,87.059998,89.290001,21068400
4864,2019-05-06,86.330002,88.699997,86.139999,88.25,15682100
4865,2019-05-07,87.199997,88.150002,84.779999,85.199997,21579500
4866,2019-05-08,84.849998,85.720001,84.110001,84.540001,15500700
4867,2019-05-09,83.370003,84.839996,82.260002,83.779999,14516000
4868,2019-05-10,83.379997,86.330002,83.349998,85.839996,15955600
4869,2019-05-13,83.239998,84.849998,82.989998,83.889999,16689000
4870,2019-05-14,84.269997,86.440002,84.0,86.129997,14353700
4871,2019-05-15,85.550003,87.0,84.889999,86.260002,11784800
4872,2019-05-16,83.790001,84.800003,82.129997,82.809998,22498800
4873,2019-05-17,80.489998,83.120003,80.0,81.5,19523400
4874,2019-05-20,77.949997,78.330002,76.07,76.620003,32679300
4875,2019-05-21,78.910004,79.040001,77.220001,77.75,17282200
4876,2019-05-22,69.129997,71.739998,67.970001,69.309998,66150700
4877,2019-05-23,67.019997,68.269997,65.900002,68.260002,31820700
4878,2019-05-24,68.93,69.150002,65.970001,66.209999,21420000
4879,2019-05-28,66.639999,67.709999,65.239998,65.370003,22667300
4880,2019-05-29,65.360001,66.150002,64.760002,65.760002,16312600
4881,2019-05-30,65.970001,67.07,65.93,66.589996,11554600
4882,2019-05-31,65.779999,67.839996,65.529999,66.82,15060300
4883,2019-06-03,67.089996,68.129997,66.279999,66.660004,13620700
4884,2019-06-04,67.610001,68.5,66.699997,68.449997,15866700
4885,2019-06-05,68.040001,68.330002,65.830002,67.019997,11779200
4886,2019-06-06,66.919998,67.970001,66.269997,67.589996,10781700
4887,2019-06-07,67.690002,68.779999,67.300003,68.690002,10495600
4888,2019-06-10,69.0,71.459999,69.0,70.540001,15229200
4889,2019-06-11,71.580002,72.220001,70.269997,71.239998,11839500
4890,2019-06-12,69.529999,70.370003,69.199997,69.589996,9396200
4891,2019-06-13,69.970001,70.489998,69.379997,69.93,6790500
4892,2019-06-14,68.349998,69.120003,67.900002,68.720001,12119500
4893,2019-06-17,69.089996,69.980003,68.900002,69.110001,9411100
4894,2019-06-18,69.690002,72.389999,69.669998,71.959999,14508000
4895,2019-06-19,72.370003,72.620003,70.800003,71.800003,11999300
4896,2019-06-20,73.190002,73.669998,72.230003,72.739998,9871800
4897,2019-06-21,72.309998,73.169998,72.309998,72.720001,15244500
4898,2019-06-24,72.970001,73.449997,72.199997,73.160004,8893000
4899,2019-06-25,73.230003,74.139999,72.519997,72.550003,8953400
4900,2019-06-26,73.760002,75.690002,73.650002,74.949997,13808000
4901,2019-06-27,75.339996,75.900002,75.169998,75.43,11151900
4902,2019-06-28,75.660004,76.440002,74.809998,76.07,29217500
4903,2019-07-01,80.669998,80.760002,77.080002,77.519997,17693000
4904,2019-07-02,77.279999,77.480003,76.620003,77.010002,7075600
4905,2019-07-03,77.07,77.230003,76.050003,76.629997,5290400
4906,2019-07-05,74.199997,76.720001,74.099998,76.660004,9220800
4907,2019-07-08,75.980003,77.029999,75.93,76.629997,7924900
4908,2019-07-09,76.440002,76.839996,75.839996,76.550003,7506500
4909,2019-07-10,76.830002,76.910004,74.080002,74.360001,15075700
4910,2019-07-11,74.519997,75.779999,73.300003,73.709999,14298400
4911,2019-07-12,74.25,74.980003,73.660004,74.900002,8028100
4912,2019-07-15,75.150002,75.900002,74.790001,75.43,8898200
4913,2019-07-16,75.110001,76.5,74.550003,75.669998,9909600
4914,2019-07-17,78.57,79.400002,75.709999,75.760002,20602300
4915,2019-07-18,74.970001,75.349998,74.050003,74.370003,12580800
4916,2019-07-19,74.419998,75.709999,74.419998,75.0,14477400
4917,2019-07-22,75.059998,76.620003,75.059998,75.949997,9645800
4918,2019-07-23,75.339996,75.589996,73.309998,74.120003,14420400
4919,2019-07-24,74.010002,76.419998,73.68,75.870003,14012700
4920,2019-07-25,75.839996,76.139999,75.099998,75.349998,7299500
4921,2019-07-26,75.110001,75.849998,74.849998,75.220001,8262500
4922,2019-07-29,75.160004,76.32,74.669998,74.970001,8237500
4923,2019-07-30,74.580002,75.07,74.360001,74.809998,7397900
4924,2019-07-31,74.830002,75.279999,72.760002,73.160004,14052800
4925,2019-08-01,68.879997,73.709999,68.25,71.199997,29729800
4926,2019-08-02,70.440002,71.529999,70.010002,71.150002,12649400
4927,2019-08-05,69.970001,70.839996,68.559998,68.800003,13071800
4928,2019-08-06,69.519997,69.93,67.379997,68.169998,13189900
4929,2019-08-07,67.260002,69.599998,67.120003,69.400002,8934900
4930,2019-08-08,69.559998,71.349998,69.349998,71.260002,8367900
4931,2019-08-09,70.510002,72.190002,70.190002,71.5,8702200
4932,2019-08-12,71.0,71.480003,69.730003,69.800003,7364300
4933,2019-08-13,69.889999,72.470001,69.309998,72.18,10134800
4934,2019-08-14,70.639999,71.889999,70.550003,70.879997,10336900
4935,2019-08-15,71.440002,72.190002,70.589996,71.160004,9107000
4936,2019-08-16,71.849998,73.410004,71.730003,73.279999,10090600
4937,2019-08-19,74.580002,75.529999,74.139999,74.870003,9688400
4938,2019-08-20,74.57,76.440002,74.330002,76.07,9387300
