,Date,Open,High,Low,Close,Volume
3314,2013-03-08,58.73,59.93,58.66,59.75,105300
3315,2013-03-11,59.459999,60.0,59.02,59.77,78700
3316,2013-03-12,59.560001,60.66,59.139999,59.139999,106400
3317,2013-03-13,59.150002,59.560001,58.68,59.299999,33200
3318,2013-03-14,59.52,59.790001,59.130001,59.669998,66600
3319,2013-03-15,59.810001,59.810001,58.939999,58.959999,84400
3320,2013-03-18,58.849998,59.119999,58.560001,58.849998,89000
3321,2013-03-19,58.869999,59.639999,58.619999,58.889999,44000
3322,2013-03-20,59.040001,59.860001,58.349998,58.790001,195300
3323,2013-03-21,58.439999,59.360001,58.439999,58.880001,59100
3324,2013-03-22,59.220001,59.560001,58.900002,59.279999,51000
3325,2013-03-25,59.57,59.57,58.310001,58.759998,72600
3326,2013-03-26,59.169998,59.91,58.68,59.349998,45500
3327,2013-03-27,58.91,59.869999,58.48,59.57,35200
3328,2013-03-28,59.73,59.73,58.880001,58.950001,108500
3329,2013-04-01,58.950001,59.27,58.060001,59.040001,38500
3330,2013-04-02,59.400002,59.68,58.400002,58.700001,52600
3331,2013-04-03,58.950001,59.259998,58.299999,58.34,44300
3332,2013-04-04,58.310001,59.25,57.330002,59.060001,308800
3333,2013-04-05,58.209999,59.25,58.209999,58.77,92900
3334,2013-04-08,59.049999,59.049999,58.18,58.720001,80500
3335,2013-04-09,58.709999,59.099998,58.389999,58.610001,59100
3336,2013-04-10,58.650002,59.889999,58.599998,59.650002,100600
3337,2013-04-11,59.599998,59.939999,59.299999,59.540001,47200
3338,2013-04-12,59.25,60.509998,59.25,60.09,58100
3339,2013-04-15,59.799999,60.509998,58.860001,59.27,159600
3340,2013-04-16,59.650002,60.0,59.029999,59.810001,64200
3341,2013-04-17,59.5,59.919998,58.540001,59.25,145300
3342,2013-04-18,59.439999,59.91,58.48,59.240002,59400
3343,2013-04-19,59.34,60.360001,58.970001,60.259998,79800
3344,2013-04-22,60.599998,60.599998,59.450001,60.349998,59400
3345,2013-04-23,61.099998,61.130001,53.009998,61.060001,158900
3346,2013-04-24,61.200001,61.740002,59.84,60.040001,58700
3347,2013-04-25,60.07,60.59,59.740002,60.0,53400
3348,2013-04-26,59.959999,60.049999,59.360001,60.0,51100
3349,2013-04-29,60.189999,60.189999,59.459999,60.049999,58400
3350,2013-04-30,59.919998,60.630001,59.459999,60.25,55800
3351,2013-05-01,59.889999,59.889999,59.009998,59.400002,130700
3352,2013-05-02,59.580002,60.419998,59.580002,60.279999,33600
3353,2013-05-03,60.970001,61.59,60.34,61.310001,87300
3354,2013-05-06,61.259998,61.740002,60.57,61.110001,20100
3355,2013-05-07,60.82,61.200001,60.41,61.099998,61600
3356,2013-05-08,61.009998,71.290001,61.009998,68.830002,1066000
3357,2013-05-09,68.010002,68.120003,65.720001,66.099998,405700
3358,2013-05-10,66.389999,67.709999,66.389999,67.25,128400
3359,2013-05-13,67.330002,67.529999,66.790001,66.970001,48700
3360,2013-05-14,66.949997,67.879997,66.93,67.459999,81700
3361,2013-05-15,67.169998,67.669998,66.889999,67.139999,47100
3362,2013-05-16,66.879997,67.790001,66.699997,67.129997,44400
3363,2013-05-17,67.239998,67.57,66.889999,67.540001,77800
3364,2013-05-20,67.43,69.660004,67.099998,68.620003,96100
3365,2013-05-21,68.830002,69.040001,68.07,68.540001,95200
3366,2013-05-22,68.739998,69.5,67.769997,68.160004,71200
3367,2013-05-23,67.809998,69.010002,67.529999,68.879997,58100
3368,2013-05-24,68.690002,70.860001,68.690002,70.68,118100
3369,2013-05-28,71.459999,71.879997,70.419998,71.790001,113200
3370,2013-05-29,71.800003,71.989998,70.669998,70.949997,72300
3371,2013-05-30,71.139999,71.5,70.599998,71.110001,85900
3372,2013-05-31,70.650002,71.879997,70.470001,71.389999,108500
3373,2013-06-03,71.260002,71.779999,71.0,71.279999,159500
3374,2013-06-04,71.5,71.5,69.220001,69.800003,116200
3375,2013-06-05,69.57,70.019997,67.870003,67.889999,79000
3376,2013-06-06,67.82,69.160004,66.779999,67.389999,156400
3377,2013-06-07,67.779999,72.0,67.559998,71.760002,281900
3378,2013-06-10,72.239998,72.75,71.43,72.690002,107200
3379,2013-06-11,71.699997,74.050003,71.080002,73.809998,211500
3380,2013-06-12,73.949997,74.879997,73.25,73.690002,159200
3381,2013-06-13,73.5,76.639999,73.25,75.699997,317200
3382,2013-06-14,75.370003,76.209999,72.849998,73.5,187500
3383,2013-06-17,73.290001,74.779999,73.290001,74.029999,97600
3384,2013-06-18,73.910004,74.459999,73.610001,74.169998,82400
3385,2013-06-19,74.370003,74.529999,73.75,73.839996,69500
3386,2013-06-20,72.730003,73.730003,71.760002,73.519997,115300
3387,2013-06-21,73.879997,74.620003,73.220001,73.699997,123900
3388,2013-06-24,73.050003,73.699997,72.760002,73.309998,81100
3389,2013-06-25,73.769997,73.970001,72.870003,73.25,80800
3390,2013-06-26,73.620003,73.650002,71.779999,72.230003,125000
3391,2013-06-27,72.43,73.07,71.349998,72.919998,104500
3392,2013-06-28,72.650002,73.099998,72.040001,72.059998,130200
3393,2013-07-01,72.419998,73.660004,72.099998,73.199997,103300
3394,2013-07-02,72.970001,73.940002,72.970001,73.760002,96500
3395,2013-07-03,73.629997,74.370003,73.050003,74.18,20500
3396,2013-07-05,75.199997,75.199997,74.139999,74.699997,50700
3397,2013-07-08,74.769997,75.110001,74.449997,74.889999,161800
3398,2013-07-09,75.050003,76.0,74.690002,75.610001,105400
3399,2013-07-10,75.699997,76.0,75.349998,75.900002,69800
3400,2013-07-11,76.309998,76.309998,74.5,74.970001,90000
3401,2013-07-12,75.0,75.0,73.110001,73.470001,147100
3402,2013-07-15,73.309998,74.150002,72.800003,73.110001,152000
3403,2013-07-16,72.959999,74.0,72.599998,73.760002,124800
3404,2013-07-17,73.989998,74.599998,73.279999,73.480003,116500
3405,2013-07-18,73.449997,74.980003,73.449997,74.589996,136200
3406,2013-07-19,69.25,71.190002,67.720001,68.529999,765500
3407,2013-07-22,68.050003,69.279999,67.629997,68.989998,131000
3408,2013-07-23,69.230003,71.129997,69.0,70.18,153400
3409,2013-07-24,70.029999,71.260002,70.029999,70.540001,112300
3410,2013-07-25,70.510002,71.309998,69.82,71.150002,69500
3411,2013-07-26,70.860001,71.25,70.110001,70.919998,61000
3412,2013-07-29,70.620003,70.870003,69.489998,70.07,96500
3413,2013-07-30,70.040001,70.720001,69.540001,70.050003,51900
3414,2013-07-31,69.989998,72.32,69.989998,71.690002,108800
3415,2013-08-01,70.639999,85.0,70.050003,73.5,659100
3416,2013-08-02,73.5,74.120003,72.589996,73.190002,398400
3417,2013-08-05,72.830002,73.489998,72.0,72.230003,142000
3418,2013-08-06,72.300003,72.410004,71.25,71.519997,144800
3419,2013-08-07,71.510002,71.809998,70.769997,71.0,145000
3420,2013-08-08,71.389999,71.690002,70.910004,71.349998,98700
3421,2013-08-09,71.129997,73.010002,71.129997,72.699997,141400
3422,2013-08-12,71.93,72.75,71.830002,71.949997,65400
3423,2013-08-13,72.199997,72.25,71.349998,71.699997,66800
3424,2013-08-14,71.32,71.900002,71.32,71.470001,151000
3425,2013-08-15,70.860001,71.540001,70.139999,71.0,292500
3426,2013-08-16,70.480003,71.190002,70.419998,70.809998,183800
3427,2013-08-19,71.019997,72.360001,70.239998,72.029999,335100
3428,2013-08-20,72.139999,73.32,71.800003,72.839996,499500
3429,2013-08-21,72.739998,73.370003,72.25,72.830002,330100
3430,2013-08-22,72.93,74.089996,72.93,74.0,111500
3431,2013-08-23,74.080002,74.93,70.970001,72.870003,227600
3432,2013-08-26,73.07,73.959999,70.260002,73.639999,332200
3433,2013-08-27,73.370003,73.370003,72.150002,72.57,184500
3434,2013-08-28,72.559998,73.379997,71.489998,72.300003,216000
3435,2013-08-29,72.370003,73.669998,71.889999,72.5,111800
3436,2013-08-30,72.199997,72.669998,71.190002,71.480003,146800
3437,2013-09-03,71.949997,72.470001,69.169998,69.470001,249400
3438,2013-09-04,69.5,70.349998,69.120003,69.959999,138500
3439,2013-09-05,70.169998,72.0,69.980003,71.220001,107600
3440,2013-09-06,71.279999,72.0,69.620003,69.669998,148500
3441,2013-09-09,69.959999,70.519997,69.190002,69.330002,197200
3442,2013-09-10,69.169998,69.989998,68.889999,69.480003,165600
3443,2013-09-11,69.510002,70.150002,69.0,69.209999,146500
3444,2013-09-12,69.309998,70.339996,67.089996,69.779999,500900
3445,2013-09-13,69.970001,70.379997,69.260002,70.290001,94500
3446,2013-09-16,70.82,70.82,69.510002,69.550003,63600
3447,2013-09-17,69.449997,69.870003,69.120003,69.769997,69900
3448,2013-09-18,69.620003,70.279999,68.260002,68.57,112500
3449,2013-09-19,68.699997,69.029999,67.830002,67.879997,83400
3450,2013-09-20,67.849998,68.419998,67.699997,67.949997,170300
3451,2013-09-23,67.940002,68.940002,67.699997,68.790001,65200
3452,2013-09-24,68.589996,68.669998,67.699997,68.129997,149600
3453,2013-09-25,68.0,68.660004,67.580002,68.300003,87400
3454,2013-09-26,68.230003,68.800003,67.940002,68.43,54400
3455,2013-09-27,67.800003,68.480003,67.800003,67.839996,53200
3456,2013-09-30,67.360001,68.0,66.489998,67.93,72400
3457,2013-10-01,67.93,68.739998,67.339996,68.739998,110300
3458,2013-10-02,68.209999,69.050003,68.059998,68.32,57500
3459,2013-10-03,68.309998,68.309998,66.599998,66.639999,119400
3460,2013-10-04,66.43,68.480003,66.43,67.809998,153200
3461,2013-10-07,67.300003,67.900002,66.260002,66.559998,109600
3462,2013-10-08,66.440002,67.25,64.879997,65.099998,95400
3463,2013-10-09,64.959999,65.459999,63.389999,63.869999,155300
3464,2013-10-10,64.599998,65.620003,64.32,64.900002,135500
3465,2013-10-11,64.510002,65.550003,64.199997,65.5,99000
3466,2013-10-14,65.32,67.150002,65.110001,66.5,120200
3467,2013-10-15,66.040001,66.790001,65.0,65.75,202200
3468,2013-10-16,66.260002,66.260002,64.489998,64.980003,132500
3469,2013-10-17,64.620003,66.510002,64.620003,66.489998,110200
3470,2013-10-18,66.949997,67.25,65.669998,65.709999,118900
3471,2013-10-21,65.599998,66.400002,63.209999,63.799999,195600
3472,2013-10-22,64.769997,67.839996,63.98,67.650002,416400
3473,2013-10-23,67.559998,68.650002,66.919998,68.040001,166300
3474,2013-10-24,66.459999,67.730003,60.43,63.66,709400
3475,2013-10-25,64.0,65.0,62.639999,62.82,198000
3476,2013-10-28,62.419998,63.490002,62.139999,62.34,245800
3477,2013-10-29,62.189999,63.330002,61.889999,63.23,111400
3478,2013-10-30,63.419998,63.43,62.369999,62.59,72400
3479,2013-10-31,62.509998,62.68,61.720001,61.799999,77800
3480,2013-11-01,61.68,62.450001,60.060001,60.860001,194800
3481,2013-11-04,60.880001,61.709999,60.459999,61.380001,102500
3482,2013-11-05,61.0,61.439999,60.419998,61.279999,90300
3483,2013-11-06,61.220001,61.849998,60.669998,61.32,84000
3484,2013-11-07,61.200001,61.610001,61.0,61.529999,117900
3485,2013-11-08,61.450001,62.990002,61.189999,62.799999,129300
3486,2013-11-11,62.580002,62.860001,60.84,61.509998,111500
3487,2013-11-12,61.48,62.259998,60.880001,62.080002,172600
3488,2013-11-13,61.860001,62.57,61.57,62.470001,72600
3489,2013-11-14,62.529999,62.650002,61.599998,62.330002,140600
3490,2013-11-15,62.700001,62.82,62.150002,62.48,104700
3491,2013-11-18,62.580002,63.139999,61.220001,61.740002,60300
3492,2013-11-19,61.849998,61.970001,60.93,61.18,91100
3493,2013-11-20,61.43,64.290001,60.75,63.209999,242100
3494,2013-11-21,63.200001,64.099998,62.080002,63.360001,65200
3495,2013-11-22,63.299999,64.110001,62.080002,63.740002,71100
3496,2013-11-25,63.619999,64.010002,63.299999,63.52,69200
3497,2013-11-26,63.509998,64.870003,63.150002,64.580002,126900
3498,2013-11-27,64.580002,66.199997,64.580002,65.68,108800
3499,2013-11-29,66.019997,66.510002,65.449997,65.690002,58700
3500,2013-12-02,65.68,66.620003,65.330002,66.25,122800
3501,2013-12-03,66.0,66.5,64.940002,66.120003,165100
3502,2013-12-04,66.029999,66.199997,64.730003,65.779999,138100
3503,2013-12-05,65.610001,66.019997,64.849998,65.32,110200
3504,2013-12-06,65.730003,66.279999,65.120003,65.949997,119800
3505,2013-12-09,65.839996,66.449997,65.160004,65.720001,103800
3506,2013-12-10,65.779999,65.779999,64.93,65.370003,139900
3507,2013-12-11,65.589996,65.589996,63.580002,63.91,144100
3508,2013-12-12,63.93,64.360001,63.389999,63.959999,136000
3509,2013-12-13,63.93,65.0,63.849998,64.209999,79100
3510,2013-12-16,64.279999,64.980003,64.279999,64.970001,112400
3511,2013-12-17,64.75,65.0,64.190002,64.699997,143200
3512,2013-12-18,64.879997,65.43,64.550003,65.209999,140200
3513,2013-12-19,64.980003,65.699997,64.209999,64.230003,92800
3514,2013-12-20,64.489998,65.07,63.73,64.459999,289000
3515,2013-12-23,64.5,64.660004,63.779999,64.639999,119100
3516,2013-12-24,64.779999,65.839996,64.050003,65.0,54000
3517,2013-12-26,65.120003,65.290001,64.300003,64.709999,72600
3518,2013-12-27,64.949997,65.739998,64.300003,64.669998,91500
3519,2013-12-30,64.519997,64.720001,63.889999,64.379997,90400
3520,2013-12-31,64.260002,64.470001,63.32,63.709999,80700
3521,2014-01-02,63.639999,63.66,62.52,62.790001,93200
3522,2014-01-03,62.740002,63.790001,62.41,63.080002,108900
3523,2014-01-06,63.139999,63.889999,63.0,63.419998,143100
3524,2014-01-07,63.5,65.769997,62.68,62.900002,232600
3525,2014-01-08,62.75,64.010002,62.220001,63.869999,210300
3526,2014-01-09,64.089996,64.940002,63.580002,64.07,127000
3527,2014-01-10,63.810001,65.300003,63.810001,64.489998,172000
3528,2014-01-13,64.32,65.059998,63.639999,64.199997,152800
3529,2014-01-14,64.57,65.809998,63.709999,65.07,159800
3530,2014-01-15,64.949997,65.5,64.160004,65.160004,52500
3531,2014-01-16,65.199997,65.400002,64.279999,65.099998,109000
3532,2014-01-17,65.199997,65.849998,64.660004,65.470001,161900
3533,2014-01-21,65.639999,65.879997,65.120003,65.470001,64000
3534,2014-01-22,65.370003,66.0,65.150002,65.650002,51300
3535,2014-01-23,65.410004,66.360001,65.089996,66.199997,159800
3536,2014-01-24,65.660004,66.400002,64.370003,65.669998,114400
3537,2014-01-27,65.910004,66.089996,63.98,64.099998,108700
3538,2014-01-28,64.0,64.18,62.900002,64.050003,140000
3539,2014-01-29,63.529999,64.5,63.060001,64.279999,84400
3540,2014-01-30,64.660004,65.459999,64.190002,64.82,66800
3541,2014-01-31,63.98,64.769997,63.849998,64.510002,91200
3542,2014-02-03,64.699997,65.330002,62.93,63.450001,156500
3543,2014-02-04,63.48,63.75,62.66,62.82,126000
3544,2014-02-05,62.130001,63.18,61.689999,61.990002,93200
3545,2014-02-06,62.060001,62.860001,61.5,62.810001,73600
3546,2014-02-07,62.810001,63.59,62.18,62.490002,94700
3547,2014-02-10,62.5,62.810001,61.700001,62.32,95300
3548,2014-02-11,62.98,63.040001,62.25,62.439999,114200
3549,2014-02-12,62.639999,62.950001,61.799999,62.599998,50500
3550,2014-02-13,62.290001,62.639999,61.48,62.48,152700
3551,2014-02-14,62.470001,62.810001,61.66,61.75,108800
3552,2014-02-18,61.689999,62.330002,61.32,61.389999,135300
3553,2014-02-19,61.07,61.959999,60.419998,61.450001,154100
3554,2014-02-20,61.66,63.110001,61.25,62.919998,94800
3555,2014-02-21,59.389999,60.48,58.080002,58.75,711500
3556,2014-02-24,58.639999,59.310001,58.630001,58.790001,261600
3557,2014-02-25,58.869999,59.209999,58.25,58.709999,298800
3558,2014-02-26,58.509998,59.310001,58.509998,59.0,199700
3559,2014-02-27,58.700001,59.200001,58.16,58.400002,227300
3560,2014-02-28,58.57,58.849998,57.84,57.860001,118900
3561,2014-03-03,57.279999,57.560001,56.639999,56.75,189700
3562,2014-03-04,57.310001,58.720001,56.509998,58.610001,243800
3563,2014-03-05,58.299999,58.990002,58.27,58.689999,216400
3564,2014-03-06,60.040001,60.57,59.439999,60.5,230200
3565,2014-03-07,60.439999,60.5,59.34,59.540001,111300
3566,2014-03-10,59.700001,60.0,58.68,59.110001,114000
3567,2014-03-11,59.040001,59.990002,58.639999,59.130001,245500
3568,2014-03-12,58.970001,59.639999,58.02,58.509998,193200
3569,2014-03-13,58.810001,59.279999,57.82,58.529999,183400
3570,2014-03-14,58.290001,59.240002,58.09,59.07,117900
3571,2014-03-17,59.189999,59.740002,57.869999,58.169998,105300
3572,2014-03-18,57.959999,59.790001,57.669998,59.619999,182800
3573,2014-03-19,59.5,59.990002,59.290001,59.560001,82500
3574,2014-03-20,59.5,59.900002,59.290001,59.5,56900
3575,2014-03-21,59.560001,60.279999,59.16,59.419998,129400
3576,2014-03-24,59.610001,59.849998,58.580002,59.189999,248700
3577,2014-03-25,58.93,60.709999,58.709999,59.419998,100200
3578,2014-03-26,59.93,59.93,59.099998,59.43,110100
3579,2014-03-27,59.310001,59.700001,58.650002,59.16,86000
3580,2014-03-28,59.139999,60.220001,59.07,59.450001,125400
3581,2014-03-31,59.509998,60.529999,59.439999,59.880001,108400
3582,2014-04-01,60.029999,61.0,59.720001,60.82,144100
3583,2014-04-02,60.720001,61.0,60.080002,60.849998,122800
3584,2014-04-03,60.880001,61.650002,60.619999,61.349998,78500
3585,2014-04-04,61.580002,61.98,60.110001,60.150002,78000
3586,2014-04-07,59.970001,59.970001,59.07,59.240002,79000
3587,2014-04-08,59.279999,60.029999,59.060001,59.709999,156500
3588,2014-04-09,59.709999,60.400002,59.240002,59.98,82300
3589,2014-04-10,59.860001,60.360001,57.77,57.919998,125700
3590,2014-04-11,57.41,58.080002,56.310001,56.580002,121800
3591,2014-04-14,56.869999,57.5,56.59,57.150002,90800
3592,2014-04-15,57.240002,57.57,55.48,56.950001,92500
3593,2014-04-16,57.41,57.41,56.119999,56.380001,77500
3594,2014-04-17,56.169998,56.810001,55.880001,55.98,156200
3595,2014-04-21,56.0,56.16,55.619999,55.810001,141700
3596,2014-04-22,56.009998,57.869999,55.419998,57.509998,364100
3597,2014-04-23,57.310001,57.950001,56.639999,56.73,92400
3598,2014-04-24,56.990002,57.5,55.419998,56.740002,139700
3599,2014-04-25,56.529999,56.709999,55.639999,55.959999,76400
3600,2014-04-28,56.02,56.470001,54.759998,55.919998,83100
3601,2014-04-29,56.209999,56.740002,55.529999,55.610001,71000
3602,2014-04-30,55.459999,56.099998,54.889999,55.779999,65700
3603,2014-05-01,55.650002,56.18,54.759998,54.889999,108800
3604,2014-05-02,54.98,55.959999,54.98,55.459999,81600
3605,2014-05-05,55.080002,56.290001,54.0,54.759998,147900
3606,2014-05-06,54.48,55.310001,54.07,54.189999,200300
3607,2014-05-07,54.869999,57.650002,54.869999,56.540001,237500
3608,2014-05-08,56.669998,58.040001,55.759998,57.66,177900
3609,2014-05-09,57.349998,59.77,57.119999,59.540001,153500
3610,2014-05-12,59.630001,61.830002,59.630001,60.119999,160300
3611,2014-05-13,60.18,60.619999,59.220001,59.509998,106300
3612,2014-05-14,59.57,60.07,59.189999,59.709999,117900
3613,2014-05-15,59.549999,59.860001,58.57,59.509998,96000
3614,2014-05-16,59.419998,59.950001,58.759998,59.529999,72700
3615,2014-05-19,59.450001,60.27,58.84,60.080002,116600
3616,2014-05-20,60.200001,60.470001,59.400002,60.27,117600
3617,2014-05-21,60.5,61.099998,60.209999,60.68,82300
3618,2014-05-22,60.650002,61.540001,60.650002,60.75,91000
3619,2014-05-23,60.91,60.990002,60.209999,60.380001,64900
3620,2014-05-27,60.779999,61.060001,59.98,60.799999,62300
3621,2014-05-28,60.619999,61.130001,59.830002,59.919998,94200
3622,2014-05-29,60.139999,60.610001,59.740002,60.529999,71500
3623,2014-05-30,60.630001,60.650002,59.849998,60.07,81900
3624,2014-06-02,60.18,60.360001,58.720001,59.560001,80900
3625,2014-06-03,59.450001,60.52,59.450001,59.93,73400
3626,2014-06-04,59.639999,60.400002,58.919998,60.110001,162000
3627,2014-06-05,60.240002,61.25,59.650002,60.91,101400
3628,2014-06-06,61.240002,61.549999,59.900002,60.330002,100100
3629,2014-06-09,60.240002,60.900002,59.630001,60.860001,110800
3630,2014-06-10,60.790001,60.790001,59.59,60.52,67700
3631,2014-06-11,59.830002,60.59,59.43,59.98,82700
3632,2014-06-12,60.02,60.060001,59.200001,59.700001,60400
3633,2014-06-13,59.82,60.34,58.900002,60.0,72500
3634,2014-06-16,60.09,60.330002,59.48,60.040001,62900
3635,2014-06-17,59.860001,61.66,59.599998,61.560001,120700
3636,2014-06-18,61.470001,61.529999,60.099998,60.529999,51500
3637,2014-06-19,60.540001,60.889999,59.98,60.419998,53200
3638,2014-06-20,60.779999,60.950001,60.09,60.73,103300
3639,2014-06-23,61.0,61.540001,60.700001,61.209999,70100
3640,2014-06-24,61.599998,61.990002,60.849998,61.110001,54800
3641,2014-06-25,60.849998,61.279999,60.639999,61.110001,80600
3642,2014-06-26,61.299999,61.299999,60.599998,60.869999,67300
3643,2014-06-27,60.490002,61.700001,60.279999,60.650002,367700
3644,2014-06-30,60.5,61.130001,59.869999,60.810001,63600
3645,2014-07-01,60.970001,62.130001,60.970001,61.689999,69600
3646,2014-07-02,61.66,62.119999,61.259998,61.990002,39300
3647,2014-07-03,62.25,62.900002,61.580002,62.889999,44600
3648,2014-07-07,62.580002,62.98,60.84,60.91,55300
3649,2014-07-08,60.959999,61.330002,59.720001,60.209999,91400
3650,2014-07-09,60.509998,61.240002,59.759998,61.110001,72900
3651,2014-07-10,60.349998,61.32,59.650002,60.799999,93400
3652,2014-07-11,60.549999,61.369999,59.709999,61.27,77600
3653,2014-07-14,61.560001,61.73,61.07,61.32,60800
3654,2014-07-15,61.119999,61.119999,60.16,60.549999,143500
3655,2014-07-16,60.84,60.84,58.130001,60.389999,73700
3656,2014-07-17,60.040001,60.68,58.990002,59.189999,78900
3657,2014-07-18,58.389999,59.849998,58.389999,59.07,234500
3658,2014-07-21,59.02,59.810001,58.459999,59.700001,98200
3659,2014-07-22,59.75,60.200001,58.25,58.639999,138300
3660,2014-07-23,58.580002,59.580002,58.41,59.43,73000
3661,2014-07-24,59.380001,59.860001,58.830002,59.080002,161900
3662,2014-07-25,58.540001,59.360001,57.919998,59.200001,153200
3663,2014-07-28,59.349998,59.599998,58.639999,58.990002,101100
3664,2014-07-29,58.549999,59.419998,58.549999,59.07,107500
3665,2014-07-30,59.470001,59.98,59.27,59.75,86400
3666,2014-07-31,59.290001,59.290001,57.919998,58.25,90100
3667,2014-08-01,58.419998,58.560001,57.299999,57.5,55800
3668,2014-08-04,57.779999,57.900002,56.650002,57.77,76200
3669,2014-08-05,57.720001,58.439999,56.869999,58.009998,98100
3670,2014-08-06,57.82,58.380001,57.240002,57.400002,87800
3671,2014-08-07,57.57,57.900002,56.709999,57.07,75800
3672,2014-08-08,57.080002,57.619999,56.619999,57.470001,98200
3673,2014-08-11,57.849998,58.41,57.049999,57.889999,179400
3674,2014-08-12,60.099998,64.449997,59.950001,63.529999,569800
3675,2014-08-13,63.790001,64.449997,63.709999,64.050003,142600
3676,2014-08-14,64.089996,64.129997,62.32,63.09,80700
3677,2014-08-15,63.689999,63.84,62.419998,63.150002,88200
3678,2014-08-18,63.43,63.75,62.860001,63.439999,81400
3679,2014-08-19,63.32,63.939999,63.099998,63.310001,73000
3680,2014-08-20,63.049999,63.049999,61.860001,62.259998,65500
3681,2014-08-21,62.209999,62.34,61.32,61.650002,111000
3682,2014-08-22,61.650002,62.25,61.290001,62.099998,56000
3683,2014-08-25,62.360001,62.790001,61.59,62.02,49200
3684,2014-08-26,61.759998,63.029999,61.279999,63.02,113900
3685,2014-08-27,63.009998,63.18,62.740002,62.919998,64800
3686,2014-08-28,62.700001,63.080002,62.189999,62.240002,45400
3687,2014-08-29,62.380001,63.150002,62.049999,62.59,99500
3688,2014-09-02,62.91,63.060001,62.16,62.720001,170900
3689,2014-09-03,63.009998,63.360001,62.16,62.369999,65000
3690,2014-09-04,62.009998,62.880001,61.700001,61.860001,54200
3691,2014-09-05,61.389999,61.799999,61.029999,61.610001,35800
3692,2014-09-08,61.450001,62.52,61.099998,62.279999,64100
3693,2014-09-09,62.259998,62.650002,61.639999,62.18,63500
3694,2014-09-10,62.259998,62.540001,62.09,62.41,29900
3695,2014-09-11,62.16,63.099998,62.119999,62.93,42400
3696,2014-09-12,63.09,63.09,62.130001,62.700001,72200
3697,2014-09-15,62.18,62.529999,61.759998,62.16,52700
3698,2014-09-16,62.139999,62.419998,61.599998,62.279999,61500
3699,2014-09-17,61.970001,62.869999,61.619999,62.360001,60500
3700,2014-09-18,62.599998,63.060001,62.080002,62.959999,36500
3701,2014-09-19,63.009998,63.009998,61.459999,61.709999,105500
3702,2014-09-22,61.450001,61.450001,60.93,61.220001,44100
3703,2014-09-23,60.959999,62.439999,60.919998,62.16,87100
3704,2014-09-24,62.299999,63.369999,62.09,63.259998,80000
3705,2014-09-25,63.099998,63.400002,61.98,63.209999,71800
3706,2014-09-26,63.220001,63.490002,62.689999,62.919998,42500
3707,2014-09-29,61.700001,65.239998,61.700001,65.230003,134200
3708,2014-09-30,66.620003,66.75,64.18,64.18,317100
3709,2014-10-01,64.330002,65.0,63.57,63.810001,142500
3710,2014-10-02,63.950001,64.800003,63.049999,64.610001,135400
3711,2014-10-03,65.110001,66.129997,64.620003,65.809998,130900
3712,2014-10-06,65.870003,67.160004,65.870003,66.459999,111700
3713,2014-10-07,66.290001,66.290001,64.970001,65.190002,123600
3714,2014-10-08,65.160004,66.580002,64.870003,66.519997,95400
3715,2014-10-09,66.400002,66.489998,65.019997,65.230003,77500
3716,2014-10-10,64.830002,66.110001,64.400002,65.25,71400
3717,2014-10-13,65.379997,67.139999,64.900002,66.620003,98600
3718,2014-10-14,67.07,67.739998,66.830002,67.739998,165600
3719,2014-10-15,67.099998,68.239998,66.629997,67.839996,217200
3720,2014-10-16,67.410004,69.419998,67.389999,69.410004,106200
3721,2014-10-17,70.0,70.0,68.68,69.440002,129300
3722,2014-10-20,69.389999,70.32,68.959999,70.150002,197300
3723,2014-10-21,70.099998,70.489998,69.419998,70.190002,91700
3724,2014-10-22,70.07,70.980003,68.879997,69.019997,169500
3725,2014-10-23,69.57,70.309998,69.480003,69.790001,130300
3726,2014-10-24,70.059998,70.910004,69.150002,69.919998,49000
3727,2014-10-27,69.470001,70.519997,69.099998,70.269997,88700
3728,2014-10-28,70.440002,71.379997,69.900002,70.860001,136600
3729,2014-10-29,71.120003,72.0,69.669998,69.949997,66100
3730,2014-10-30,69.830002,71.019997,69.830002,70.900002,145900
3731,2014-10-31,72.059998,72.059998,70.610001,70.900002,95200
3732,2014-11-03,69.690002,71.150002,69.620003,71.050003,155400
3733,2014-11-04,70.889999,71.720001,70.800003,71.139999,105200
3734,2014-11-05,71.779999,72.239998,71.260002,71.849998,119500
3735,2014-11-06,72.160004,72.18,71.519997,72.050003,74200
3736,2014-11-07,72.300003,72.300003,70.550003,71.160004,106400
3737,2014-11-10,71.410004,72.169998,70.440002,71.809998,194100
3738,2014-11-11,82.959999,87.5,80.150002,80.870003,953300
3739,2014-11-12,80.870003,85.0,80.089996,84.730003,221500
3740,2014-11-13,84.410004,85.080002,83.510002,84.949997,248400
3741,2014-11-14,84.790001,86.699997,84.639999,85.709999,336100
3742,2014-11-17,85.690002,87.190002,85.110001,85.699997,291100
3743,2014-11-18,85.949997,86.849998,85.129997,85.559998,194300
3744,2014-11-19,85.760002,85.760002,81.919998,82.199997,279900
3745,2014-11-20,81.93,81.93,80.830002,81.349998,281500
3746,2014-11-21,82.300003,82.300003,79.620003,80.349998,175200
3747,2014-11-24,80.75,83.739998,80.75,83.690002,215900
3748,2014-11-25,83.540001,84.269997,83.029999,83.629997,122500
