,Date,Open,High,Low,Close,Volume
4692,2018-08-27,14.47,14.84,14.45,14.73,10476700
4693,2018-08-28,14.92,14.96,14.59,14.66,12144200
4694,2018-08-29,14.58,14.79,14.42,14.67,10064100
4695,2018-08-30,14.47,14.51,14.03,14.15,15530800
4696,2018-08-31,14.1,14.31,13.95,14.05,14284800
4697,2018-09-04,13.63,13.73,13.39,13.48,19908400
4698,2018-09-05,13.54,13.74,13.4,13.67,17341700
4699,2018-09-06,13.81,13.99,13.5,13.57,13986300
4700,2018-09-07,13.37,13.56,13.05,13.18,26776300
4701,2018-09-10,13.29,13.41,13.18,13.2,11848900
4702,2018-09-11,12.85,13.09,12.18,13.04,15438400
4703,2018-09-12,13.11,13.78,13.03,13.63,25530600
4704,2018-09-13,13.96,14.05,13.5,13.58,15259600
4705,2018-09-14,13.64,13.89,13.52,13.69,13819800
4706,2018-09-17,13.7,13.98,13.66,13.72,13739900
4707,2018-09-18,14.0,14.25,13.92,14.01,21543100
4708,2018-09-19,14.12,14.66,14.12,14.3,24725400
4709,2018-09-20,14.57,14.73,14.28,14.39,23289900
4710,2018-09-21,14.83,14.9,14.55,14.61,52922200
4711,2018-09-24,14.6,14.75,14.24,14.24,20775200
4712,2018-09-25,14.4,14.57,14.19,14.49,15317800
4713,2018-09-26,14.27,14.42,13.99,14.0,16234500
4714,2018-09-27,13.79,13.88,13.51,13.87,20502600
4715,2018-09-28,13.85,14.06,13.8,13.92,16080600
4716,2018-10-01,13.81,13.9,13.6,13.7,15925600
4717,2018-10-02,13.72,14.1,13.68,13.89,14328200
4718,2018-10-03,13.93,14.28,13.85,13.95,20127400
4719,2018-10-04,14.03,14.08,13.45,13.63,23346400
4720,2018-10-05,13.46,13.48,13.22,13.27,19861600
4721,2018-10-08,13.1,13.38,12.97,13.29,16162200
4722,2018-10-09,13.25,13.38,12.98,13.18,11831100
4723,2018-10-10,12.94,12.99,12.51,12.77,26419400
4724,2018-10-11,12.79,13.36,12.67,13.23,31623400
4725,2018-10-12,13.46,13.47,12.63,12.74,31107300
4726,2018-10-15,12.82,13.06,12.82,12.83,19083600
4727,2018-10-16,12.89,12.91,12.48,12.68,20373000
4728,2018-10-17,12.7,12.84,12.33,12.4,23013100
4729,2018-10-18,12.15,12.48,12.06,12.14,21377700
4730,2018-10-19,12.14,12.33,11.94,12.02,15817300
4731,2018-10-22,12.07,12.1,11.84,12.0,12401600
4732,2018-10-23,11.6,11.71,11.25,11.61,24002400
4733,2018-10-24,11.71,11.99,10.59,10.7,45767700
4734,2018-10-25,10.91,11.66,10.7,11.25,34417700
4735,2018-10-26,10.9,11.58,10.87,11.5,28577600
4736,2018-10-29,11.68,11.77,10.96,11.09,25835200
4737,2018-10-30,10.99,11.49,10.95,11.41,22696200
4738,2018-10-31,11.57,11.78,11.38,11.65,23361800
4739,2018-11-01,11.86,12.47,11.76,12.28,21668100
4740,2018-11-02,12.48,12.69,12.01,12.24,19501300
4741,2018-11-05,12.2,12.33,12.06,12.22,9791300
4742,2018-11-06,12.23,12.39,12.13,12.2,11479300
4743,2018-11-07,12.17,12.35,12.04,12.33,14378300
4744,2018-11-08,12.21,12.27,11.87,11.93,14289300
4745,2018-11-09,11.56,11.61,11.18,11.35,21444400
4746,2018-11-12,11.43,11.46,11.07,11.16,14531600
4747,2018-11-13,11.16,11.5,11.06,11.25,17216400
4748,2018-11-14,11.3,11.63,11.24,11.54,16141900
4749,2018-11-15,11.56,12.18,11.51,11.96,23687300
4750,2018-11-16,11.97,12.11,11.76,11.96,15981800
4751,2018-11-19,11.91,12.01,11.48,11.51,16917600
4752,2018-11-20,11.27,11.27,10.77,10.88,21391200
4753,2018-11-21,11.1,11.49,11.03,11.41,17056200
4754,2018-11-23,11.08,11.1,10.76,10.77,7880800
4755,2018-11-26,10.75,11.22,10.71,11.09,10586300
4756,2018-11-27,10.89,11.27,10.86,11.24,20866200
4757,2018-11-28,11.33,11.99,10.98,11.97,29088100
4758,2018-11-29,11.9,12.0,11.62,11.82,19450700
4759,2018-11-30,11.71,11.99,11.58,11.94,17146000
4760,2018-12-03,12.45,12.67,12.05,12.09,27171000
4761,2018-12-04,12.2,12.31,11.41,11.5,22402700
4762,2018-12-06,11.04,11.16,10.73,11.15,25177100
4763,2018-12-07,11.25,11.49,10.9,10.92,21263900
4764,2018-12-10,10.86,10.93,10.45,10.69,17917900
4765,2018-12-11,11.01,11.14,10.61,10.76,19184200
4766,2018-12-12,10.96,11.37,10.95,11.07,15313400
4767,2018-12-13,11.23,11.3,10.79,10.92,17063900
4768,2018-12-14,10.64,10.9,10.39,10.57,26978300
4769,2018-12-17,10.58,10.96,10.41,10.59,16416800
4770,2018-12-18,10.64,11.14,10.44,10.6,29402100
4771,2018-12-19,10.63,11.04,10.03,10.18,26465400
4772,2018-12-20,10.31,10.51,10.0,10.24,23589600
4773,2018-12-21,10.36,10.48,9.99,10.05,30525400
4774,2018-12-24,9.93,10.08,9.72,9.78,9724400
4775,2018-12-26,9.9,10.4,9.6,10.4,19614900
4776,2018-12-27,10.14,10.69,10.02,10.67,20161100
4777,2018-12-28,10.74,10.88,10.37,10.47,20165600
4778,2018-12-31,10.47,10.51,10.04,10.31,16811000
4779,2019-01-02,10.01,10.5,9.93,10.36,17940900
4780,2019-01-03,10.27,10.39,9.84,10.07,22417600
4781,2019-01-04,10.48,10.93,10.33,10.82,25597600
4782,2019-01-07,10.96,11.22,10.81,11.0,16813100
4783,2019-01-08,11.15,11.27,10.98,11.2,22809600
4784,2019-01-09,11.34,11.6,11.18,11.51,20616000
4785,2019-01-10,11.33,11.53,11.24,11.51,19481400
4786,2019-01-11,11.51,11.74,11.37,11.6,21532900
4787,2019-01-14,11.41,11.64,11.4,11.55,16085200
4788,2019-01-15,11.85,11.97,11.44,11.57,26038900
4789,2019-01-16,11.71,11.97,11.63,11.89,22312700
4790,2019-01-17,11.9,12.22,11.86,12.13,23115300
4791,2019-01-18,12.32,12.65,12.28,12.56,31366400
4792,2019-01-22,12.27,12.41,12.11,12.38,26656300
4793,2019-01-23,12.4,12.55,12.18,12.31,25720300
4794,2019-01-24,11.47,11.88,10.6,10.7,66363100
4795,2019-01-25,10.97,11.48,10.7,11.24,36134500
4796,2019-01-28,11.02,11.05,10.2,10.28,54798400
4797,2019-01-29,10.43,10.59,10.26,10.45,38234100
4798,2019-01-30,10.62,11.35,10.6,11.27,37813200
4799,2019-01-31,11.23,11.76,11.21,11.64,31833200
4800,2019-02-01,11.56,11.63,11.4,11.51,24240200
4801,2019-02-04,11.44,11.97,11.42,11.86,21269300
4802,2019-02-05,11.9,12.01,11.77,11.87,18497100
4803,2019-02-06,11.86,12.05,11.78,11.91,18136700
4804,2019-02-07,11.85,12.14,11.8,11.86,25184000
4805,2019-02-08,11.85,11.95,11.4,11.61,23718200
4806,2019-02-11,11.5,11.62,11.45,11.53,15561600
4807,2019-02-12,11.55,11.7,11.47,11.49,15617900
4808,2019-02-13,12.02,12.36,11.9,12.29,36169400
4809,2019-02-14,12.14,12.3,12.05,12.16,15313400
4810,2019-02-15,12.38,12.62,12.23,12.28,16573400
4811,2019-02-19,12.63,13.26,12.53,13.09,35617600
4812,2019-02-20,13.64,13.86,13.29,13.35,38188400
4813,2019-02-21,13.19,13.27,12.88,13.02,20123200
4814,2019-02-22,13.4,13.4,13.08,13.22,23876800
4815,2019-02-25,13.25,13.31,13.11,13.26,20071800
4816,2019-02-26,13.18,13.29,13.02,13.18,13448100
4817,2019-02-27,13.25,13.28,13.09,13.16,17655100
4818,2019-02-28,13.06,13.12,12.82,12.9,21053700
4819,2019-03-01,12.98,13.15,12.79,12.87,15988500
4820,2019-03-04,12.87,12.9,12.49,12.78,18449000
4821,2019-03-05,12.87,12.9,12.59,12.84,17481200
4822,2019-03-06,12.88,12.91,12.51,12.54,13683700
4823,2019-03-07,12.5,12.53,12.13,12.31,12689900
4824,2019-03-08,12.09,12.11,11.78,12.09,16287900
4825,2019-03-11,12.13,12.37,12.06,12.36,13129200
4826,2019-03-12,12.54,12.8,12.47,12.65,13272700
4827,2019-03-13,12.8,12.83,12.55,12.66,12709900
4828,2019-03-14,12.5,12.67,12.3,12.32,15132500
4829,2019-03-15,12.32,12.54,12.29,12.35,15387400
4830,2019-03-18,12.53,12.63,12.43,12.62,12641600
4831,2019-03-19,12.8,13.04,12.63,12.68,14700800
4832,2019-03-20,12.63,12.97,12.32,12.82,22588400
4833,2019-03-21,12.71,13.0,12.62,12.92,18399400
4834,2019-03-22,12.73,12.76,12.11,12.18,20823900
4835,2019-03-25,12.21,12.6,12.15,12.38,13195100
4836,2019-03-26,12.49,12.72,12.46,12.7,14315600
4837,2019-03-27,12.74,12.93,12.53,12.71,12661300
4838,2019-03-28,12.66,12.87,12.58,12.73,9593400
4839,2019-03-29,13.05,13.2,12.75,12.89,16889300
4840,2019-04-01,13.16,13.37,13.04,13.1,19060700
4841,2019-04-02,13.15,13.28,12.86,13.12,17950300
4842,2019-04-03,13.33,13.48,13.1,13.16,20937800
4843,2019-04-04,13.07,13.6,12.99,13.56,20719000
4844,2019-04-05,13.57,13.6,13.32,13.33,14640900
4845,2019-04-08,13.45,13.74,13.45,13.74,17947100
4846,2019-04-09,13.71,13.71,13.21,13.38,16000200
4847,2019-04-10,13.41,13.57,13.34,13.49,12390500
4848,2019-04-11,13.34,13.47,13.15,13.41,16534500
4849,2019-04-12,13.63,13.98,13.61,13.7,26915900
4850,2019-04-15,13.63,13.72,13.45,13.69,15439300
4851,2019-04-16,13.67,14.18,13.65,14.16,20299800
4852,2019-04-17,14.37,14.68,14.09,14.2,31700500
4853,2019-04-18,14.05,14.15,13.78,14.0,27426700
4854,2019-04-22,13.88,13.91,13.25,13.65,24351200
4855,2019-04-23,13.65,13.69,13.26,13.46,19119400
4856,2019-04-24,13.39,13.61,13.18,13.58,31512700
4857,2019-04-25,13.03,13.1,12.15,12.21,46459300
4858,2019-04-26,12.26,12.69,12.23,12.5,23605200
4859,2019-04-29,12.45,12.59,12.3,12.43,15525500
4860,2019-04-30,12.37,12.52,12.17,12.31,19578600
4861,2019-05-01,12.19,12.25,11.66,11.71,31549800
4862,2019-05-02,11.55,11.74,11.42,11.51,21879600
4863,2019-05-03,11.65,12.01,11.61,11.95,23411700
4864,2019-05-06,11.46,11.78,11.45,11.72,19892000
4865,2019-05-07,11.58,11.7,11.37,11.44,22783300
4866,2019-05-08,11.35,11.58,11.24,11.37,18093300
4867,2019-05-09,11.23,11.39,10.95,11.28,17882700
4868,2019-05-10,11.16,11.44,10.93,11.37,19163100
4869,2019-05-13,10.94,11.0,10.54,10.71,28910500
4870,2019-05-14,10.82,11.03,10.77,10.86,18222200
4871,2019-05-15,10.72,10.93,10.62,10.85,16125900
4872,2019-05-16,10.98,11.02,10.65,10.66,15201300
4873,2019-05-17,10.53,10.66,10.29,10.37,25625100
4874,2019-05-20,10.31,10.39,10.15,10.2,14752000
4875,2019-05-21,10.24,10.41,10.2,10.35,19315300
4876,2019-05-22,10.22,10.32,10.04,10.06,18387100
4877,2019-05-23,9.9,9.97,9.74,9.95,22137200
4878,2019-05-24,10.06,10.17,9.93,10.08,16447000
4879,2019-05-28,10.2,10.3,10.0,10.03,15714800
4880,2019-05-29,9.89,10.01,9.76,9.99,14107300
4881,2019-05-30,10.02,10.08,9.71,9.82,15900300
4882,2019-05-31,9.64,9.78,9.47,9.71,22076200
4883,2019-06-03,9.74,9.94,9.66,9.92,24158300
4884,2019-06-04,10.03,10.32,9.85,10.32,29427600
4885,2019-06-05,10.35,10.4,9.8,10.1,25823500
4886,2019-06-06,10.12,10.3,10.02,10.19,20227700
4887,2019-06-07,10.33,10.73,10.29,10.35,31108800
4888,2019-06-10,10.44,10.7,10.43,10.61,19845300
4889,2019-06-11,11.04,11.14,10.61,10.62,28608100
4890,2019-06-12,10.56,10.72,10.45,10.59,12642800
4891,2019-06-13,10.7,10.9,10.62,10.83,14470500
4892,2019-06-14,10.75,10.84,10.6,10.65,14385700
4893,2019-06-17,10.61,10.83,10.45,10.74,12378700
4894,2019-06-18,10.95,11.35,10.93,11.13,24961100
4895,2019-06-19,11.06,11.27,10.99,11.19,18815600
4896,2019-06-20,11.58,11.67,11.32,11.38,22356400
4897,2019-06-21,11.38,11.45,11.29,11.34,22171500
4898,2019-06-24,11.37,11.41,11.21,11.34,14296500
4899,2019-06-25,11.38,11.52,11.32,11.34,13721700
4900,2019-06-26,11.35,11.5,11.21,11.49,15438800
4901,2019-06-27,11.57,11.79,11.41,11.56,17177500
4902,2019-06-28,11.63,11.63,11.4,11.61,18130800
4903,2019-07-01,11.39,11.47,10.86,11.45,39649200
4904,2019-07-02,11.37,11.46,11.13,11.45,16519500
4905,2019-07-03,11.38,11.41,11.23,11.31,9252700
4906,2019-07-05,11.08,11.33,10.92,11.29,11436900
4907,2019-07-08,11.23,11.45,11.18,11.22,15674300
4908,2019-07-09,11.01,11.03,10.6,10.87,24168600
4909,2019-07-10,11.05,11.17,10.83,10.95,16509400
4910,2019-07-11,11.08,11.15,10.91,11.1,19004900
4911,2019-07-12,11.07,11.18,11.01,11.02,11815000
4912,2019-07-15,11.16,11.23,11.01,11.14,14485100
4913,2019-07-16,11.21,11.4,11.1,11.12,19193700
4914,2019-07-17,11.09,11.16,10.92,11.06,18415100
4915,2019-07-18,10.97,11.18,10.95,11.15,12662000
4916,2019-07-19,11.43,11.7,11.32,11.49,30374500
4917,2019-07-22,11.56,11.61,11.38,11.49,13686100
4918,2019-07-23,11.54,11.73,11.52,11.65,13936300
4919,2019-07-24,11.54,12.07,11.53,11.94,20942100
4920,2019-07-25,12.05,12.05,11.26,11.42,25283600
4921,2019-07-26,11.42,11.59,11.26,11.56,14341700
4922,2019-07-29,11.55,11.67,11.45,11.61,14526400
4923,2019-07-30,11.47,11.54,11.38,11.47,15139900
4924,2019-07-31,11.4,11.47,10.85,11.06,18292800
4925,2019-08-01,10.89,11.07,10.55,10.7,23839600
4926,2019-08-02,10.55,10.66,10.12,10.3,25816700
4927,2019-08-05,10.05,10.2,9.83,10.07,25537600
4928,2019-08-06,10.1,10.18,9.9,10.14,17080700
4929,2019-08-07,9.97,10.15,9.89,10.08,21874400
4930,2019-08-08,10.22,10.36,10.07,10.12,24263300
4931,2019-08-09,10.04,10.06,9.71,9.75,20112800
4932,2019-08-12,9.67,9.72,9.45,9.52,13866400
4933,2019-08-13,9.52,10.01,9.41,9.89,29866400
4934,2019-08-14,9.54,9.61,9.35,9.36,27274500
4935,2019-08-15,9.38,9.39,8.78,8.99,26881200
4936,2019-08-16,9.09,9.24,8.98,9.1,18373200
4937,2019-08-19,9.31,9.42,9.23,9.25,16936200
4938,2019-08-20,9.18,9.21,9.01,9.19,13179000
4939,2019-08-21,9.27,9.32,9.14,9.14,17332900
4940,2019-08-22,9.22,9.29,9.09,9.13,13827300
4941,2019-08-23,9.04,9.18,8.8,8.83,22529000
4942,2019-08-26,8.86,8.93,8.76,8.84,19840600
4943,2019-08-27,8.92,9.02,8.68,8.71,15942200
4944,2019-08-28,8.74,8.99,8.58,8.95,15456200
4945,2019-08-29,9.15,9.26,9.06,9.12,14882600
4946,2019-08-30,9.22,9.27,9.09,9.19,12318300
4947,2019-09-03,9.0,9.16,8.88,9.07,18071900
4948,2019-09-04,9.31,9.41,9.23,9.29,12091700
4949,2019-09-05,9.48,9.77,9.47,9.53,24776100
4950,2019-09-06,9.54,9.54,9.4,9.42,18782500
4951,2019-09-09,9.47,9.75,9.44,9.7,19778200
4952,2019-09-10,9.7,10.18,9.7,10.12,30521000
4953,2019-09-11,10.13,10.22,9.76,10.08,20235100
4954,2019-09-12,10.29,10.52,10.03,10.37,27660800
4955,2019-09-13,10.65,10.97,10.62,10.76,27450100
4956,2019-09-16,10.61,10.69,10.43,10.47,21058100
4957,2019-09-17,10.3,10.53,10.21,10.41,22280300
4958,2019-09-18,10.33,10.46,10.09,10.36,26245500
4959,2019-09-19,10.32,10.65,10.31,10.45,19849600
4960,2019-09-20,10.5,10.73,10.42,10.47,23390300
4961,2019-09-23,10.2,10.54,10.2,10.33,18743100
4962,2019-09-24,10.31,10.32,9.93,10.01,20225500
4963,2019-09-25,9.93,10.18,9.81,10.07,23425800
4964,2019-09-26,10.01,10.05,9.79,9.8,19347000
4965,2019-09-27,9.83,9.9,9.61,9.65,22210100
4966,2019-09-30,9.62,9.68,9.56,9.57,11988000
4967,2019-10-01,9.55,9.6,9.13,9.17,26848600
4968,2019-10-02,9.04,9.12,8.85,8.87,25488900
4969,2019-10-03,8.82,8.91,8.6,8.86,28429400
4970,2019-10-04,8.88,8.97,8.72,8.83,21138400
4971,2019-10-07,8.79,9.05,8.73,8.76,21117800
4972,2019-10-08,8.67,8.7,8.48,8.51,29695600
4973,2019-10-09,8.6,8.67,8.43,8.55,20374500
4974,2019-10-10,8.78,9.14,8.63,8.96,61232700
4975,2019-10-11,9.14,9.66,9.13,9.55,45962300
4976,2019-10-14,9.2,9.57,9.14,9.5,24309100
4977,2019-10-15,9.42,9.62,9.32,9.52,19444600
4978,2019-10-16,9.48,9.64,9.42,9.5,17311500
4979,2019-10-17,9.59,9.73,9.4,9.44,14449500
4980,2019-10-18,9.47,9.77,9.47,9.58,17182200
4981,2019-10-21,9.8,10.0,9.75,9.82,23376900
4982,2019-10-22,9.79,10.01,9.7,9.93,23467400
4983,2019-10-23,9.97,10.38,9.59,10.13,36496000
4984,2019-10-24,10.11,10.23,9.51,9.59,32498200
4985,2019-10-25,9.61,10.35,9.61,10.14,35421900
4986,2019-10-28,10.25,10.33,10.19,10.24,17882100
4987,2019-10-29,10.13,10.27,10.1,10.23,14533700
4988,2019-10-30,10.09,10.19,9.94,10.13,19786300
4989,2019-10-31,10.03,10.15,9.64,9.82,23321500
4990,2019-11-01,9.96,10.61,9.92,10.52,31504600
4991,2019-11-04,10.76,10.99,10.62,10.8,28404600
4992,2019-11-05,11.05,11.3,10.89,10.91,34170400
4993,2019-11-06,10.95,10.95,10.51,10.64,21392100
4994,2019-11-07,10.94,11.57,10.91,11.27,38830300
4995,2019-11-08,11.15,11.52,11.03,11.52,24304900
4996,2019-11-11,11.16,11.27,10.96,11.09,19063400
4997,2019-11-12,11.09,11.23,10.93,11.04,15505200
4998,2019-11-13,11.07,11.24,10.78,10.84,22247000
4999,2019-11-14,10.85,10.94,10.68,10.81,14364000
5000,2019-11-15,10.96,11.24,10.87,11.16,20827500
5001,2019-11-18,11.09,11.12,10.93,11.01,15201100
5002,2019-11-19,11.2,11.29,11.0,11.28,20572000
5003,2019-11-20,11.11,11.34,10.93,11.03,24073800
5004,2019-11-21,10.93,11.04,10.85,11.01,17158200
5005,2019-11-22,11.13,11.48,11.13,11.35,22244000
5006,2019-11-25,11.47,11.86,11.37,11.66,28558500
5007,2019-11-26,11.62,11.82,11.56,11.71,28062500
5008,2019-11-27,11.73,11.75,11.48,11.61,13480100
5009,2019-11-29,11.49,11.5,11.27,11.38,11141800
5010,2019-12-02,11.37,11.66,11.19,11.45,24408400
5011,2019-12-03,11.04,11.06,10.7,10.92,29930400
5012,2019-12-04,11.12,11.33,11.09,11.11,17331900
5013,2019-12-05,11.18,11.37,11.1,11.33,13960900
5014,2019-12-06,11.55,11.74,11.52,11.64,18135100
5015,2019-12-09,11.78,12.25,11.74,12.1,31400000
5016,2019-12-10,12.09,12.29,12.04,12.28,17322900
5017,2019-12-11,12.43,12.85,12.43,12.84,33362100
5018,2019-12-12,12.67,13.18,12.64,13.06,39236800
5019,2019-12-13,13.1,13.38,12.83,12.87,26652700
5020,2019-12-16,13.27,13.3,12.92,12.95,22353600
5021,2019-12-17,13.1,13.2,12.93,12.96,24572200
5022,2019-12-18,12.86,13.03,12.83,12.98,20294900
5023,2019-12-19,13.02,13.07,12.97,13.0,15473300
5024,2019-12-20,13.05,13.05,12.68,12.71,26321400
5025,2019-12-23,12.72,12.91,12.71,12.85,15808600
5026,2019-12-24,12.95,13.14,12.94,12.99,9206400
5027,2019-12-26,13.07,13.18,13.02,13.17,10464100
5028,2019-12-27,13.22,13.25,13.01,13.03,12060900
5029,2019-12-30,13.09,13.14,12.99,13.01,8524300
5030,2019-12-31,12.98,13.15,12.92,13.12,11716400
5031,2020-01-02,13.35,13.45,13.13,13.2,22771700
5032,2020-01-03,13.0,13.09,12.79,12.8,20401300
5033,2020-01-06,12.63,12.93,12.53,12.85,19145300
5034,2020-01-07,12.94,13.19,12.84,13.05,20849500
5035,2020-01-08,13.13,13.31,12.98,13.18,17484700
5036,2020-01-09,13.22,13.22,12.85,12.96,16540900
5037,2020-01-10,12.9,13.05,12.88,12.9,12266100
5038,2020-01-13,13.03,13.64,12.95,13.53,28779700
5039,2020-01-14,13.34,13.58,13.18,13.21,26529300
5040,2020-01-15,13.06,13.13,12.85,12.98,20449800
5041,2020-01-16,13.05,13.23,12.85,12.85,16998900
5042,2020-01-17,12.98,13.08,12.81,12.87,20145200
5043,2020-01-21,12.63,12.64,12.12,12.27,28941600
5044,2020-01-22,12.37,12.45,12.12,12.32,20845900
5045,2020-01-23,11.44,12.02,11.22,11.97,57230700
5046,2020-01-24,11.87,11.91,11.65,11.84,29554000
5047,2020-01-27,11.37,11.37,10.83,10.9,44484900
5048,2020-01-28,11.09,11.44,10.93,11.3,47002000
5049,2020-01-29,11.44,11.45,11.09,11.29,22382000
5050,2020-01-30,11.08,11.36,10.96,11.32,33247600
5051,2020-01-31,11.12,11.21,10.9,11.1,30505000
5052,2020-02-03,11.19,11.55,11.18,11.44,29622200
5053,2020-02-04,11.87,12.14,11.79,12.04,34272400
5054,2020-02-05,12.32,12.48,12.11,12.41,32753800
5055,2020-02-06,12.4,12.47,12.25,12.32,23101000
5056,2020-02-07,11.99,12.04,11.67,11.8,25463600
5057,2020-02-10,11.7,12.19,11.65,12.17,20093400
5058,2020-02-11,12.4,12.85,12.35,12.4,29614000
5059,2020-02-12,12.8,12.86,12.52,12.67,20173300
5060,2020-02-13,12.64,12.69,12.47,12.61,21059500
5061,2020-02-14,12.5,12.58,12.01,12.24,30484300
5062,2020-02-18,12.04,12.1,11.88,12.02,16416300
5063,2020-02-19,12.08,12.12,12.02,12.1,16686600
5064,2020-02-20,12.03,12.5,12.02,12.08,21148000
5065,2020-02-21,12.01,12.01,11.72,11.94,18498900
5066,2020-02-24,11.25,11.31,11.02,11.24,24486900
5067,2020-02-25,11.32,11.36,10.64,10.73,39353400
5068,2020-02-26,10.72,10.8,10.4,10.46,29846400
5069,2020-02-27,10.13,10.26,9.72,9.8,53912400
5070,2020-02-28,9.29,9.98,9.2,9.96,67995400
5071,2020-03-02,10.04,10.51,9.7,10.5,35073500
5072,2020-03-03,10.51,10.8,9.73,10.07,46929800
5073,2020-03-04,10.35,10.47,10.0,10.45,25141500
5074,2020-03-05,10.06,10.36,9.92,9.99,26564600
5075,2020-03-06,9.56,9.81,9.26,9.43,40678900
5076,2020-03-09,8.29,8.62,8.09,8.23,33742800
5077,2020-03-10,8.87,9.09,8.31,9.0,30694900
5078,2020-03-11,8.63,8.74,7.95,8.12,33944300
5079,2020-03-12,7.17,7.75,6.81,7.17,37820700
5080,2020-03-13,7.78,7.89,6.86,7.53,40387000
5081,2020-03-16,6.44,6.97,6.2,6.24,40627300
5082,2020-03-17,6.38,6.57,5.73,6.48,31925400
5083,2020-03-18,5.89,6.0,4.85,5.31,37912700
5084,2020-03-19,5.17,6.16,4.82,5.74,38977600
5085,2020-03-20,6.07,6.14,5.37,5.52,39899900
5086,2020-03-23,5.46,5.88,5.26,5.39,35098700
5087,2020-03-24,6.08,7.24,6.07,6.99,47531300
5088,2020-03-25,6.96,7.67,6.65,7.25,39768400
5089,2020-03-26,7.26,7.37,6.82,6.99,32481300
5090,2020-03-27,6.66,6.7,6.17,6.2,37285500
5091,2020-03-30,6.27,6.3,5.99,6.24,22468300
5092,2020-03-31,6.32,7.13,6.28,6.75,35490500
5093,2020-04-01,6.35,6.76,6.24,6.31,27051100
5094,2020-04-02,6.54,6.74,6.14,6.39,32168900
5095,2020-04-03,6.36,6.74,6.2,6.32,26937200
5096,2020-04-06,6.74,7.27,6.73,7.19,39115800
5097,2020-04-07,7.86,8.02,7.45,7.59,43593400
5098,2020-04-08,7.64,8.07,7.51,8.03,26970700
5099,2020-04-09,8.31,8.43,8.01,8.19,35022100
5100,2020-04-13,8.32,8.33,7.9,8.3,22290100
5101,2020-04-14,8.43,8.67,8.13,8.32,21245200
5102,2020-04-15,7.8,7.87,7.5,7.67,24947800
5103,2020-04-16,7.78,7.8,7.39,7.58,24789600
5104,2020-04-17,8.01,8.4,7.99,8.34,38253400
5105,2020-04-20,7.89,8.31,7.8,8.02,19590000
5106,2020-04-21,7.5,7.78,7.3,7.41,30596600
5107,2020-04-22,7.55,7.76,7.55,7.64,23653400
5108,2020-04-23,7.87,8.13,7.76,7.81,21015100
5109,2020-04-24,8.22,8.62,8.2,8.48,34635000
5110,2020-04-27,8.62,8.98,8.39,8.85,21960600
5111,2020-04-28,9.09,9.23,8.61,8.92,21404000
5112,2020-04-29,9.28,9.48,9.15,9.26,22248700
5113,2020-04-30,8.98,9.19,8.74,8.83,21663600
5114,2020-05-01,8.48,8.67,8.22,8.46,25342500
5115,2020-05-04,8.37,8.71,8.23,8.7,16969500
5116,2020-05-05,8.84,9.15,8.71,8.8,20285300
5117,2020-05-06,8.92,8.97,8.58,8.59,10883500
5118,2020-05-07,8.81,9.13,8.8,8.97,18687300
5119,2020-05-08,9.17,9.29,9.11,9.21,20157200
5120,2020-05-11,8.95,9.05,8.85,8.98,16171500
5121,2020-05-12,9.07,9.17,8.66,8.67,21145600
5122,2020-05-13,8.7,8.71,8.18,8.4,18122900
5123,2020-05-14,8.11,8.59,7.81,8.29,33955000
5124,2020-05-15,8.3,8.65,8.24,8.48,17750400
5125,2020-05-18,9.02,9.32,9.01,9.18,33445500
5126,2020-05-19,9.14,9.29,9.1,9.14,27629300
5127,2020-05-20,9.33,9.38,9.09,9.12,25585500
5128,2020-05-21,9.05,9.21,8.77,8.9,27813700
5129,2020-05-22,8.75,8.89,8.6,8.74,21058900
5130,2020-05-26,9.13,9.34,9.05,9.26,26165000
5131,2020-05-27,9.42,9.46,8.97,9.29,21025400
5132,2020-05-28,9.45,9.46,9.04,9.09,18119600
5133,2020-05-29,9.07,9.2,8.9,9.07,24503800
5134,2020-06-01,9.05,9.42,9.01,9.34,15140300
5135,2020-06-02,9.45,9.9,9.44,9.75,23764200
5136,2020-06-03,9.88,10.32,9.88,10.14,24780300
5137,2020-06-04,10.13,10.28,9.9,10.2,20941400
5138,2020-06-05,10.76,11.19,10.71,10.86,27840400
5139,2020-06-08,11.12,11.27,10.84,11.25,21779000
5140,2020-06-09,11.03,11.32,10.89,11.27,21768700
5141,2020-06-10,11.32,11.5,11.06,11.47,28484600
5142,2020-06-11,10.68,10.69,9.79,9.91,34219900
5143,2020-06-12,10.45,10.57,10.05,10.49,19856400
5144,2020-06-15,10.01,10.54,9.78,10.47,19925400
5145,2020-06-16,11.1,11.19,10.47,10.78,21965500
5146,2020-06-17,10.82,10.92,10.65,10.7,17837700
5147,2020-06-18,10.48,10.72,10.37,10.56,15121300
5148,2020-06-19,10.83,10.93,10.4,10.5,28464700
5149,2020-06-22,10.57,10.9,10.5,10.79,17164300
5150,2020-06-23,11.07,11.23,11.01,11.08,15893200
5151,2020-06-24,10.96,11.03,10.44,10.57,18618100
5152,2020-06-25,10.56,11.11,10.48,11.08,18005200
5153,2020-06-26,11.0,11.1,10.78,10.79,20899500
5154,2020-06-29,10.94,11.04,10.75,11.04,17307300
5155,2020-06-30,11.07,11.68,11.03,11.57,24033000
5156,2020-07-01,11.64,11.75,11.24,11.49,20636800
5157,2020-07-02,11.65,11.99,11.48,11.5,25268500
