,Date,Open,High,Low,Close,Volume
4243,2016-11-11,12.55,13.6,12.45,13.55,1336100
4244,2016-11-14,13.55,14.2,13.55,13.85,856400
4245,2016-11-15,13.75,14.26,13.55,14.25,1036300
4246,2016-11-16,14.2,14.25,13.9,14.1,530500
4247,2016-11-17,14.0,14.3,13.68,13.9,835000
4248,2016-11-18,13.9,14.43,13.75,14.3,686400
4249,2016-11-21,14.5,14.75,14.3,14.4,579300
4250,2016-11-22,14.4,14.9,14.15,14.55,637600
4251,2016-11-23,14.4,14.75,14.35,14.75,506200
4252,2016-11-25,14.7,15.15,14.6,15.05,361100
4253,2016-11-28,14.9,15.05,14.7,14.7,513200
4254,2016-11-29,14.8,14.84,14.6,14.6,323500
4255,2016-11-30,14.7,14.9,14.6,14.75,700300
4256,2016-12-01,14.8,14.8,14.1,14.35,807000
4257,2016-12-02,14.25,15.18,14.25,14.9,729300
4258,2016-12-05,14.95,15.2,14.8,15.0,1146400
4259,2016-12-06,14.95,15.5,14.85,15.5,785500
4260,2016-12-07,15.5,16.049999,15.4,15.95,850300
4261,2016-12-08,16.0,16.1,15.55,15.95,1494800
4262,2016-12-09,16.049999,16.049999,15.65,15.75,830600
4263,2016-12-12,15.75,15.9,15.5,15.6,437700
4264,2016-12-13,15.75,15.8,14.93,15.15,1075800
4265,2016-12-14,15.1,15.25,14.8,15.15,816100
4266,2016-12-15,15.1,15.6,14.9,15.55,821100
4267,2016-12-16,15.35,15.35,14.84,15.15,1677700
4268,2016-12-19,15.3,15.6,15.05,15.35,597000
4269,2016-12-20,15.35,15.5,14.95,15.2,422700
4270,2016-12-21,15.2,15.2,14.75,15.1,546700
4271,2016-12-22,15.05,15.1,14.55,14.55,989400
4272,2016-12-23,14.65,14.7,14.1,14.55,553300
4273,2016-12-27,14.6,14.8,14.45,14.5,386800
4274,2016-12-28,14.5,14.65,14.25,14.4,469200
4275,2016-12-29,14.45,14.6,13.65,13.95,939200
4276,2016-12-30,14.05,14.05,13.73,14.0,738500
4277,2017-01-03,14.25,14.5,13.73,14.0,661900
4278,2017-01-04,14.0,15.05,13.9,15.0,1426200
4279,2017-01-05,14.85,15.7,14.69,15.65,1368000
4280,2017-01-06,15.75,15.85,15.25,15.55,1104700
4281,2017-01-09,15.5,15.6,15.15,15.45,617700
4282,2017-01-10,15.45,16.0,15.4,15.95,906200
4283,2017-01-11,15.9,16.0,15.35,15.7,466500
4284,2017-01-12,15.6,15.7,15.35,15.5,528800
4285,2017-01-13,15.55,15.8,15.32,15.65,475100
4286,2017-01-17,15.55,15.9,15.2,15.65,440100
4287,2017-01-18,15.7,15.75,15.2,15.45,666400
4288,2017-01-19,15.45,15.75,15.3,15.5,823900
4289,2017-01-20,15.55,16.049999,15.0,15.95,1327400
4290,2017-01-23,15.95,16.35,15.9,16.1,692800
4291,2017-01-24,16.0,16.9,15.86,16.799999,955300
4292,2017-01-25,16.950001,17.0,16.75,17.0,707500
4293,2017-01-26,17.549999,17.700001,16.700001,16.75,1754900
4294,2017-01-27,16.700001,17.0,16.549999,17.0,584500
4295,2017-01-30,16.85,17.049999,16.4,16.85,715900
4296,2017-01-31,16.85,17.049999,16.450001,17.0,600900
4297,2017-02-01,17.5,18.049999,17.209999,17.549999,2706500
4298,2017-02-02,17.75,19.049999,17.549999,18.9,3847300
4299,2017-02-03,18.950001,19.299999,18.549999,19.25,2088800
4300,2017-02-06,19.25,19.75,19.25,19.549999,930600
4301,2017-02-07,19.6,20.25,19.4,19.950001,1989800
4302,2017-02-08,19.9,20.0,19.5,19.799999,779200
4303,2017-02-09,19.85,20.25,19.799999,20.200001,1307700
4304,2017-02-10,20.25,20.33,20.049999,20.15,716100
4305,2017-02-13,20.25,20.5,19.9,20.1,947200
4306,2017-02-14,20.0,20.450001,19.65,20.15,776500
4307,2017-02-15,20.200001,20.75,20.1,20.65,1369200
4308,2017-02-16,20.700001,20.85,20.33,20.549999,895200
4309,2017-02-17,20.549999,20.68,20.379999,20.549999,1099600
4310,2017-02-21,20.6,20.75,20.129999,20.65,1109500
4311,2017-02-22,20.65,20.75,20.35,20.65,944300
4312,2017-02-23,20.65,21.0,20.4,20.450001,1347000
4313,2017-02-24,20.35,20.700001,19.9,20.450001,1304200
4314,2017-02-27,20.65,21.049999,20.200001,20.85,3274100
4315,2017-02-28,20.9,21.0,20.6,20.65,1873800
4316,2017-03-01,20.85,21.15,20.48,20.950001,1675100
4317,2017-03-02,20.950001,21.25,20.549999,20.9,1530800
4318,2017-03-03,20.700001,23.049999,19.799999,22.5,4133200
4319,2017-03-06,22.25,22.549999,21.780001,22.15,1845200
4320,2017-03-07,21.75,22.5,21.35,21.6,1401100
4321,2017-03-08,21.700001,21.950001,21.25,21.25,1108900
4322,2017-03-09,21.299999,21.450001,20.450001,20.549999,1518800
4323,2017-03-10,20.75,21.23,20.35,20.5,1040700
4324,2017-03-13,20.4,21.299999,20.290001,21.15,797300
4325,2017-03-14,21.0,21.0,20.549999,20.85,646500
4326,2017-03-15,21.049999,21.700001,21.0,21.450001,1077800
4327,2017-03-16,21.549999,21.799999,21.35,21.5,524300
4328,2017-03-17,21.4,21.93,21.200001,21.5,1280300
4329,2017-03-20,21.5,21.85,21.18,21.6,1577700
4330,2017-03-21,21.75,21.9,20.950001,21.15,1530500
4331,2017-03-22,21.049999,21.379999,20.65,21.0,1358400
4332,2017-03-23,21.0,21.780001,20.5,21.549999,1153200
4333,2017-03-24,21.549999,21.85,21.450001,21.65,1296400
4334,2017-03-27,21.4,21.93,21.15,21.75,951800
4335,2017-03-28,21.75,22.950001,21.6,22.700001,4329300
4336,2017-03-29,22.6,23.200001,22.57,22.950001,894100
4337,2017-03-30,23.0,23.200001,22.700001,23.0,1240900
4338,2017-03-31,22.950001,23.950001,22.799999,23.65,1631700
4339,2017-04-03,23.75,24.15,22.879999,23.299999,717300
4340,2017-04-04,23.299999,23.65,22.85,22.9,915000
4341,2017-04-05,22.9,23.549999,22.309999,22.35,967600
4342,2017-04-06,22.15,22.6,22.049999,22.6,558100
4343,2017-04-07,22.4,22.6,22.02,22.299999,637500
4344,2017-04-10,22.4,22.700001,22.1,22.299999,428100
4345,2017-04-11,22.25,22.450001,21.85,22.4,385100
4346,2017-04-12,22.299999,22.4,21.450001,21.450001,617200
4347,2017-04-13,21.4,21.549999,20.950001,20.950001,810400
4348,2017-04-17,21.049999,21.200001,20.6,20.85,812800
4349,2017-04-18,21.0,21.799999,20.799999,21.4,1354200
4350,2017-04-19,21.549999,21.6,21.15,21.25,1119300
4351,2017-04-20,21.450001,22.049999,21.450001,21.85,1261300
4352,2017-04-21,21.9,22.0,21.530001,21.799999,538500
4353,2017-04-24,22.25,22.450001,21.950001,22.1,789000
4354,2017-04-25,22.200001,22.85,22.15,22.75,636500
4355,2017-04-26,22.65,23.049999,22.65,22.9,642800
4356,2017-04-27,22.85,23.1,22.4,22.9,1120600
4357,2017-04-28,24.049999,24.549999,23.299999,23.75,1530300
4358,2017-05-01,23.75,24.129999,23.549999,23.65,883800
4359,2017-05-02,23.6,23.9,22.450001,22.799999,1291300
4360,2017-05-03,22.75,23.049999,22.6,22.799999,513500
4361,2017-05-04,22.85,23.0,22.6,22.9,399000
4362,2017-05-05,23.0,23.049999,22.65,22.950001,476200
4363,2017-05-08,22.85,23.0,22.549999,22.549999,485900
4364,2017-05-09,22.65,22.73,22.450001,22.6,703600
4365,2017-05-10,22.549999,23.4,22.209999,23.200001,952100
4366,2017-05-11,23.1,23.5,22.799999,23.25,1096900
4367,2017-05-12,23.299999,23.5,23.15,23.35,840300
4368,2017-05-15,23.549999,23.700001,23.15,23.35,529700
4369,2017-05-16,23.35,23.85,23.35,23.75,852600
4370,2017-05-17,23.35,23.5,22.25,22.35,1444600
4371,2017-05-18,22.200001,22.950001,21.9,22.85,1103900
4372,2017-05-19,23.0,23.98,23.0,23.65,810800
4373,2017-05-22,23.75,24.4,23.75,24.0,1279600
4374,2017-05-23,24.0,24.049999,22.75,23.049999,1320500
4375,2017-05-24,23.049999,23.75,23.049999,23.549999,541400
4376,2017-05-25,23.15,23.85,23.15,23.75,767200
4377,2017-05-26,23.700001,23.950001,23.58,23.85,446100
4378,2017-05-30,23.75,23.9,23.1,23.15,547000
4379,2017-05-31,23.25,23.299999,22.549999,23.200001,1115300
4380,2017-06-01,23.35,23.85,23.200001,23.700001,1235000
4381,2017-06-02,23.799999,24.0,23.530001,23.58,1323700
4382,2017-06-05,23.5,23.65,23.25,23.450001,575500
4383,2017-06-06,23.35,25.129999,23.200001,24.950001,2235200
4384,2017-06-07,25.1,25.549999,24.860001,25.4,937700
4385,2017-06-08,25.25,26.200001,25.25,25.799999,1079600
4386,2017-06-09,25.799999,26.110001,24.5,24.950001,958400
4387,2017-06-12,24.85,25.1,24.549999,24.549999,683700
4388,2017-06-13,24.75,26.700001,24.75,26.6,2592900
4389,2017-06-14,26.9,26.950001,25.98,26.1,749000
4390,2017-06-15,25.700001,26.15,25.309999,25.85,589800
4391,2017-06-16,25.75,26.35,25.75,25.9,731500
4392,2017-06-19,26.1,26.9,26.049999,26.75,679100
4393,2017-06-20,26.700001,26.799999,26.48,26.5,409300
4394,2017-06-21,26.549999,27.200001,26.450001,26.58,1354400
4395,2017-06-22,26.549999,26.799999,26.25,26.35,625400
4396,2017-06-23,26.450001,26.799999,26.25,26.65,722200
4397,2017-06-26,26.75,27.15,26.719999,27.049999,783100
4398,2017-06-27,26.9,27.1,26.15,26.25,1293200
4399,2017-06-28,26.549999,26.85,26.1,26.450001,630900
4400,2017-06-29,26.4,26.65,25.450001,26.15,692500
4401,2017-06-30,26.15,26.299999,25.780001,26.1,476600
4402,2017-07-03,26.299999,26.299999,25.35,25.5,373700
4403,2017-07-05,25.450001,25.799999,25.049999,25.4,580600
4404,2017-07-06,25.1,25.25,24.049999,24.1,1342000
4405,2017-07-07,24.25,24.799999,24.1,24.65,518300
4406,2017-07-10,24.65,25.1,24.299999,25.0,514200
4407,2017-07-11,24.85,25.549999,24.85,25.4,571300
4408,2017-07-12,25.700001,25.950001,25.549999,25.700001,417200
4409,2017-07-13,25.799999,26.23,25.35,25.5,1220700
4410,2017-07-14,25.35,26.200001,25.35,25.950001,438400
4411,2017-07-17,26.0,26.18,25.5,25.549999,437000
4412,2017-07-18,25.450001,26.450001,25.299999,26.299999,538400
4413,2017-07-19,26.5,27.4,26.48,26.950001,1108200
4414,2017-07-20,27.049999,27.27,26.65,26.85,971900
4415,2017-07-21,27.0,27.280001,26.4,26.85,1274900
4416,2017-07-24,28.4,35.200001,27.790001,34.150002,8071000
4417,2017-07-25,34.5,39.25,34.040001,38.0,6828700
4418,2017-07-26,37.849998,39.25,37.400002,39.0,3200100
4419,2017-07-27,39.049999,39.150002,36.849998,38.0,4356100
4420,2017-07-28,38.150002,38.799999,37.200001,38.700001,3934700
4421,2017-07-31,39.0,39.099998,36.98,37.049999,6133400
4422,2017-08-01,37.400002,38.950001,36.75,38.200001,2176700
4423,2017-08-02,38.150002,38.299999,37.049999,37.200001,1130900
4424,2017-08-03,37.200001,37.200001,35.799999,36.0,1240800
4425,2017-08-04,36.0,36.950001,35.84,36.200001,697600
4426,2017-08-07,36.200001,36.380001,35.419998,35.799999,1031700
4427,2017-08-08,35.700001,35.950001,34.779999,35.099998,985300
4428,2017-08-09,34.900002,35.25,34.75,35.0,916100
4429,2017-08-10,34.799999,35.299999,34.599998,34.849998,865900
4430,2017-08-11,34.950001,35.549999,34.849998,35.150002,611000
4431,2017-08-14,35.400002,35.950001,35.150002,35.450001,1788400
4432,2017-08-15,35.450001,35.450001,34.849998,35.0,578000
4433,2017-08-16,35.049999,35.650002,34.75,35.049999,842600
4434,2017-08-17,35.0,35.400002,34.299999,34.299999,897000
4435,2017-08-18,34.150002,34.849998,33.700001,34.150002,992400
4436,2017-08-21,34.150002,34.400002,33.700001,34.25,738600
4437,2017-08-22,34.5,35.150002,34.5,34.75,778000
4438,2017-08-23,34.400002,34.950001,34.349998,34.75,487600
4439,2017-08-24,34.950001,35.200001,34.75,34.950001,517500
4440,2017-08-25,35.049999,35.349998,34.279999,34.950001,646400
4441,2017-08-28,35.150002,35.549999,34.799999,35.150002,573600
4442,2017-08-29,34.900002,35.0,34.299999,34.950001,826000
4443,2017-08-30,34.849998,35.25,34.650002,35.049999,505100
4444,2017-08-31,35.200001,35.689999,34.950001,35.200001,743100
4445,2017-09-01,35.400002,36.389999,35.330002,35.799999,603200
4446,2017-09-05,35.799999,35.849998,34.700001,34.849998,1329500
4447,2017-09-06,35.200001,35.849998,35.139999,35.349998,923900
4448,2017-09-07,35.299999,36.0,35.299999,35.900002,768600
4449,2017-09-08,36.099998,36.400002,35.799999,35.950001,514100
4450,2017-09-11,36.299999,37.23,36.299999,36.900002,658300
4451,2017-09-12,36.950001,37.299999,36.450001,36.849998,553900
4452,2017-09-13,36.900002,37.200001,36.549999,36.75,896200
4453,2017-09-14,36.549999,38.169998,36.450001,37.75,1530900
4454,2017-09-15,37.799999,38.450001,37.299999,38.400002,1188500
4455,2017-09-18,38.549999,42.099998,38.549999,42.049999,2228700
4456,2017-09-19,42.049999,43.349998,41.950001,43.099998,1531300
4457,2017-09-20,43.650002,43.900002,42.849998,43.200001,872900
4458,2017-09-21,43.25,43.349998,42.48,43.049999,569800
4459,2017-09-22,43.049999,43.450001,42.849998,42.950001,367400
4460,2017-09-25,43.0,43.299999,41.860001,42.599998,817500
4461,2017-09-26,42.650002,43.5,42.349998,43.200001,657200
4462,2017-09-27,43.349998,45.43,43.349998,44.950001,1223900
4463,2017-09-28,44.900002,45.299999,44.650002,45.099998,386000
4464,2017-09-29,45.049999,46.25,44.950001,45.849998,1187500
4465,2017-10-02,45.599998,46.0,44.799999,45.950001,1003700
4466,2017-10-03,46.5,47.0,45.950001,47.0,675500
4467,2017-10-04,47.299999,47.450001,46.580002,46.849998,1365800
4468,2017-10-05,47.25,48.0,46.650002,47.700001,1016900
4469,2017-10-06,47.549999,48.049999,47.130001,48.049999,527500
4470,2017-10-09,48.0,48.0,46.549999,46.950001,614200
4471,2017-10-10,47.200001,47.299999,46.200001,46.349998,490700
4472,2017-10-11,46.349998,46.650002,45.360001,45.700001,528500
4473,2017-10-12,45.450001,45.599998,44.900002,45.099998,598800
4474,2017-10-13,45.150002,45.450001,44.099998,44.700001,1030200
4475,2017-10-16,45.150002,45.900002,44.700001,45.0,449800
4476,2017-10-17,44.950001,44.950001,42.48,42.75,961700
4477,2017-10-18,42.950001,43.25,42.150002,42.849998,521900
4478,2017-10-19,42.450001,42.799999,41.099998,42.549999,571300
4479,2017-10-20,43.099998,44.099998,42.549999,43.5,607500
4480,2017-10-23,43.549999,44.0,42.900002,43.799999,626300
4481,2017-10-24,43.799999,44.150002,43.150002,43.849998,413500
4482,2017-10-25,43.900002,44.700001,43.900002,44.099998,465600
4483,2017-10-26,44.25,44.25,43.25,44.0,672400
4484,2017-10-27,44.299999,46.130001,44.0,46.0,594400
4485,2017-10-30,45.650002,46.799999,45.119999,46.599998,793200
4486,2017-10-31,46.849998,47.75,46.700001,47.599998,1204100
4487,2017-11-01,48.25,48.700001,47.049999,47.75,1775900
4488,2017-11-02,48.0,49.700001,42.369999,48.43,1259300
4489,2017-11-03,48.599998,48.900002,47.900002,48.299999,794500
4490,2017-11-06,48.349998,48.5,48.150002,48.25,810300
4491,2017-11-07,48.5,48.5,47.799999,48.25,769800
4492,2017-11-08,47.950001,48.5,47.5,48.25,676800
4493,2017-11-09,47.950001,48.549999,46.75,47.599998,788600
4494,2017-11-10,47.650002,47.650002,46.450001,47.049999,722000
4495,2017-11-13,46.599998,47.099998,46.549999,47.099998,459000
4496,2017-11-14,47.700001,47.950001,46.799999,47.150002,700000
4497,2017-11-15,46.75,47.450001,45.799999,47.400002,591700
4498,2017-11-16,48.099998,50.400002,47.599998,49.950001,1788400
4499,2017-11-17,49.950001,50.529999,49.75,50.450001,833800
4500,2017-11-20,50.5,52.900002,50.23,52.5,1678000
4501,2017-11-21,52.299999,52.75,51.200001,52.200001,700800
4502,2017-11-22,52.5,52.950001,51.700001,52.0,418600
4503,2017-11-24,52.25,52.25,51.630001,51.700001,210600
4504,2017-11-27,51.299999,51.950001,50.900002,51.75,649700
4505,2017-11-28,51.75,52.599998,51.349998,51.75,600700
4506,2017-11-29,51.650002,52.099998,49.599998,50.400002,662900
4507,2017-11-30,50.650002,52.849998,50.450001,52.650002,575500
4508,2017-12-01,52.5,53.599998,51.099998,53.150002,723800
4509,2017-12-04,53.950001,54.950001,51.299999,52.849998,758900
4510,2017-12-05,52.849998,53.599998,52.25,53.099998,617100
4511,2017-12-06,53.099998,53.650002,52.599998,52.799999,410900
4512,2017-12-07,52.700001,54.150002,52.349998,53.5,504300
4513,2017-12-08,53.5,54.099998,51.299999,51.650002,619400
4514,2017-12-11,51.400002,52.849998,51.200001,52.099998,501000
4515,2017-12-12,52.25,52.75,51.299999,51.799999,462000
4516,2017-12-13,51.900002,52.75,51.599998,51.650002,331900
4517,2017-12-14,51.650002,51.75,50.700001,51.200001,480100
4518,2017-12-15,51.150002,51.5,50.799999,50.849998,589900
4519,2017-12-18,51.599998,52.150002,51.200001,52.099998,632000
4520,2017-12-19,52.25,53.299999,50.959999,51.200001,357500
4521,2017-12-20,51.450001,51.48,50.849998,50.950001,356500
4522,2017-12-21,50.950001,51.5,50.900002,51.099998,310500
4523,2017-12-22,51.099998,51.099998,49.75,49.950001,423900
4524,2017-12-26,49.849998,50.5,49.25,49.950001,383300
4525,2017-12-27,49.900002,51.0,49.400002,50.75,229300
4526,2017-12-28,50.75,51.049999,49.700001,50.700001,332000
4527,2017-12-29,51.0,51.75,50.330002,51.299999,536800
4528,2018-01-02,51.0,51.5,49.599998,50.049999,8664500
4529,2018-01-03,49.849998,51.450001,49.650002,50.450001,852600
4530,2018-01-04,50.549999,52.5,50.400002,51.5,869400
4531,2018-01-05,51.900002,52.400002,51.450001,51.650002,713200
4532,2018-01-08,51.599998,52.5,51.25,51.650002,498700
4533,2018-01-09,51.650002,53.150002,51.400002,52.950001,801800
4534,2018-01-10,52.450001,52.799999,51.599998,52.5,644900
4535,2018-01-11,52.5,54.0,52.200001,53.849998,781900
4536,2018-01-12,53.900002,54.349998,53.599998,53.849998,641500
4537,2018-01-16,54.299999,55.150002,53.200001,54.099998,984900
4538,2018-01-17,54.450001,55.5,54.0,54.799999,853500
4539,2018-01-18,54.75,55.099998,54.049999,54.849998,565800
4540,2018-01-19,54.900002,55.900002,54.599998,55.880001,656100
4541,2018-01-22,56.0,56.0,54.900002,55.849998,590400
4542,2018-01-23,55.900002,56.450001,54.849998,54.849998,568500
4543,2018-01-24,55.200001,55.650002,51.93,53.0,1164100
4544,2018-01-25,53.0,53.450001,52.049999,52.549999,791700
4545,2018-01-26,52.549999,53.549999,51.200001,51.599998,787800
4546,2018-01-29,51.599998,52.0,46.599998,46.75,1800800
4547,2018-01-30,46.400002,48.299999,44.75,46.5,1560800
4548,2018-01-31,46.5,47.299999,46.25,46.650002,807800
4549,2018-02-01,46.5,49.700001,45.779999,48.700001,1193900
4550,2018-02-02,48.200001,48.5,44.349998,44.650002,1361000
4551,2018-02-05,43.799999,45.650002,41.650002,42.099998,1383600
4552,2018-02-06,40.799999,43.700001,40.150002,43.099998,872700
4553,2018-02-07,43.0,43.299999,42.099998,43.0,935100
4554,2018-02-08,43.049999,43.200001,41.150002,41.299999,1154500
4555,2018-02-09,41.75,43.75,39.200001,41.950001,1515500
4556,2018-02-12,42.200001,42.900002,41.650002,42.349998,630500
4557,2018-02-13,41.900002,43.049999,41.900002,42.950001,843900
4558,2018-02-14,42.349998,44.25,42.299999,43.849998,537500
4559,2018-02-15,44.900002,44.900002,43.099998,43.950001,577500
4560,2018-02-16,43.900002,44.400002,43.0,43.5,456100
4561,2018-02-20,43.5,47.549999,43.299999,46.549999,1087300
4562,2018-02-21,46.900002,46.900002,45.150002,45.849998,972600
4563,2018-02-22,46.150002,46.799999,45.5,46.049999,535700
4564,2018-02-23,46.200001,46.349998,45.599998,46.299999,588300
4565,2018-02-26,46.349998,47.900002,45.549999,47.299999,488800
4566,2018-02-27,47.099998,47.450001,45.799999,46.0,555400
4567,2018-02-28,46.349998,46.849998,44.299999,44.450001,1057200
4568,2018-03-01,41.900002,44.0,39.599998,40.419998,2465600
4569,2018-03-02,39.849998,41.599998,39.150002,41.150002,1264400
4570,2018-03-05,41.099998,41.150002,39.549999,40.25,1055200
4571,2018-03-06,40.25,41.349998,39.950001,40.950001,686900
4572,2018-03-07,40.400002,41.950001,40.049999,41.650002,569000
4573,2018-03-08,41.950001,43.0,41.900002,42.700001,851100
4574,2018-03-09,43.200001,43.650002,42.75,43.299999,626900
4575,2018-03-12,43.299999,45.799999,43.150002,45.25,871400
4576,2018-03-13,45.5,45.900002,44.0,44.099998,619500
4577,2018-03-14,44.599998,47.93,44.049999,47.450001,1592200
4578,2018-03-15,47.650002,47.650002,46.549999,47.0,603600
4579,2018-03-16,47.099998,47.450001,46.299999,47.099998,859200
4580,2018-03-19,46.849998,46.950001,45.25,46.099998,812300
4581,2018-03-20,45.25,46.650002,44.049999,44.799999,688800
4582,2018-03-21,44.900002,45.400002,44.299999,44.849998,782400
4583,2018-03-22,44.0,44.650002,43.5,44.25,1012800
4584,2018-03-23,44.25,44.25,44.099998,44.200001,1126000
4585,2018-03-26,45.0,45.099998,43.650002,44.5,891400
4586,2018-03-27,44.75,44.75,42.150002,42.75,1275100
4587,2018-03-28,42.5,42.5,39.950001,41.5,1144200
4588,2018-03-29,41.900002,41.900002,40.349998,41.599998,1246300
4589,2018-04-02,41.400002,41.700001,40.200001,41.5,1387400
4590,2018-04-03,41.75,42.099998,40.099998,40.599998,761500
4591,2018-04-04,40.25,42.5,39.900002,42.25,860900
4592,2018-04-05,42.75,43.950001,42.299999,43.0,669900
4593,2018-04-06,42.650002,43.0,41.299999,41.599998,556900
4594,2018-04-09,41.950001,42.450001,41.25,41.349998,518300
4595,2018-04-10,41.799999,42.650002,41.299999,42.25,479600
4596,2018-04-11,41.950001,42.75,41.650002,42.0,420200
4597,2018-04-12,42.099998,43.950001,42.049999,43.450001,550900
4598,2018-04-13,43.700001,44.5,42.650002,43.900002,591500
4599,2018-04-16,44.049999,46.0,43.5,45.650002,615100
4600,2018-04-17,45.950001,46.5,45.5,45.599998,956000
4601,2018-04-18,45.799999,50.25,45.799999,49.5,2097700
4602,2018-04-19,49.25,50.330002,48.099998,49.75,1112600
4603,2018-04-20,49.450001,50.950001,49.400002,50.0,1350200
4604,2018-04-23,50.549999,51.5,49.299999,50.200001,630100
4605,2018-04-24,50.150002,51.029999,48.849998,49.450001,809300
4606,2018-04-25,49.25,50.049999,47.75,49.900002,763100
4607,2018-04-26,50.400002,51.880001,50.150002,51.349998,592800
4608,2018-04-27,51.349998,52.049999,50.200001,52.0,677900
4609,2018-04-30,52.400002,53.650002,52.099998,53.299999,921100
4610,2018-05-01,53.0,53.880001,51.200001,53.700001,1116900
4611,2018-05-02,53.700001,54.900002,50.799999,53.700001,1165800
4612,2018-05-03,49.049999,53.950001,47.799999,51.849998,2229800
4613,2018-05-04,52.0,52.150002,50.599998,50.650002,986600
4614,2018-05-07,50.799999,54.950001,50.700001,52.049999,809100
4615,2018-05-08,51.950001,52.599998,50.650002,51.200001,638600
4616,2018-05-09,51.0,51.5,50.25,50.549999,620000
4617,2018-05-10,50.849998,53.75,50.599998,53.299999,846200
4618,2018-05-11,53.25,54.049999,52.91,53.349998,644400
4619,2018-05-14,53.150002,61.5,52.580002,59.299999,5115700
4620,2018-05-15,59.5,59.950001,56.779999,58.849998,1171800
4621,2018-05-16,59.450001,60.959999,58.400002,60.25,1145000
4622,2018-05-17,60.450001,61.349998,59.25,59.700001,1355500
4623,2018-05-18,60.0,60.75,59.25,60.25,1003900
4624,2018-05-21,61.200001,62.799999,61.150002,62.049999,1390700
4625,2018-05-22,61.799999,61.869999,59.549999,60.349998,1211800
4626,2018-05-23,60.0,60.5,57.950001,59.299999,1065600
4627,2018-05-24,59.599998,60.619999,59.150002,60.349998,680700
4628,2018-05-25,60.0,60.299999,58.459999,60.200001,563200
4629,2018-05-29,59.799999,60.5,58.950001,59.75,476300
4630,2018-05-30,60.299999,61.25,59.849998,59.900002,676700
4631,2018-05-31,60.0,60.049999,58.650002,59.299999,621000
4632,2018-06-01,60.150002,60.380001,58.299999,59.650002,542500
4633,2018-06-04,59.75,60.91,59.25,60.549999,905500
4634,2018-06-05,61.950001,62.349998,59.02,59.950001,1254300
4635,2018-06-06,59.799999,61.150002,59.349998,60.900002,581500
4636,2018-06-07,61.150002,61.450001,58.099998,58.599998,520500
4637,2018-06-08,58.799999,58.950001,56.75,57.349998,531000
4638,2018-06-11,57.349998,57.700001,56.650002,57.25,410200
4639,2018-06-12,57.450001,59.099998,57.450001,57.950001,310700
4640,2018-06-13,57.849998,58.700001,56.099998,56.549999,795700
4641,2018-06-14,56.900002,57.5,55.549999,57.099998,570300
4642,2018-06-15,56.650002,57.549999,56.450001,57.400002,655400
4643,2018-06-18,57.150002,57.950001,56.799999,56.849998,450800
4644,2018-06-19,56.200001,56.299999,53.099998,53.400002,950400
4645,2018-06-20,53.799999,55.700001,53.779999,54.5,621500
4646,2018-06-21,54.599998,54.650002,53.25,53.799999,864900
4647,2018-06-22,54.349998,54.779999,51.900002,52.049999,954200
4648,2018-06-25,52.599998,52.599998,48.799999,49.75,1081600
4649,2018-06-26,49.700001,50.450001,49.200001,49.5,716500
4650,2018-06-27,49.5,51.150002,47.950001,48.049999,858700
4651,2018-06-28,48.200001,49.549999,46.75,49.150002,973100
4652,2018-06-29,49.349998,50.5,48.880001,49.150002,955500
4653,2018-07-02,48.450001,48.75,47.450001,48.099998,919000
4654,2018-07-03,48.349998,48.75,47.299999,47.700001,506900
4655,2018-07-05,47.75,47.900002,46.25,46.799999,1336100
4656,2018-07-06,46.75,48.970001,46.549999,48.700001,716700
4657,2018-07-09,48.650002,50.150002,48.549999,50.049999,992400
4658,2018-07-10,50.25,50.700001,49.700001,50.299999,748700
4659,2018-07-11,49.75,50.900002,49.599998,50.0,822200
4660,2018-07-12,50.299999,51.529999,49.700001,50.900002,580000
4661,2018-07-13,50.900002,51.299999,50.25,50.849998,519600
4662,2018-07-16,50.25,51.049999,49.849998,50.099998,620800
4663,2018-07-17,50.299999,50.950001,50.049999,50.700001,926300
4664,2018-07-18,50.849998,50.900002,49.849998,50.349998,539800
4665,2018-07-19,50.25,51.049999,49.950001,50.950001,598600
4666,2018-07-20,51.0,51.0,49.599998,49.700001,831300
4667,2018-07-23,49.349998,50.0,48.799999,49.150002,847400
4668,2018-07-24,49.450001,50.349998,48.049999,48.799999,742100
4669,2018-07-25,49.0,50.0,48.450001,48.5,497400
4670,2018-07-26,48.099998,49.349998,47.25,48.049999,657400
4671,2018-07-27,48.400002,48.700001,46.799999,47.650002,554300
4672,2018-07-30,48.349998,49.049999,46.25,47.299999,1337200
4673,2018-07-31,47.549999,49.900002,47.549999,48.049999,1115400
4674,2018-08-01,48.150002,48.299999,44.200001,45.799999,2543600
4675,2018-08-02,45.75,47.349998,36.950001,39.549999,5564400
4676,2018-08-03,39.299999,39.599998,35.099998,35.299999,4362600
4677,2018-08-06,35.299999,35.650002,33.799999,34.799999,2612300
4678,2018-08-07,34.549999,35.349998,31.450001,34.849998,6169600
4679,2018-08-08,34.700001,34.75,32.900002,33.400002,3476600
4680,2018-08-09,33.25,34.200001,32.349998,33.150002,2223200
4681,2018-08-10,34.25,34.299999,33.150002,33.299999,1828100
4682,2018-08-13,33.049999,33.299999,31.1,31.75,2274200
4683,2018-08-14,32.200001,32.200001,30.5,31.35,3066600
