,Date,Open,High,Low,Close,Volume
4117,2016-08-17,49.080002,49.610001,48.75,49.029999,225400
4118,2016-08-18,49.369999,50.049999,48.98,50.0,139300
4119,2016-08-19,49.900002,50.650002,49.900002,50.310001,123800
4120,2016-08-22,50.07,50.540001,49.860001,50.529999,62700
4121,2016-08-23,50.720001,50.98,50.5,50.59,86000
4122,2016-08-24,50.540001,50.650002,50.16,50.5,100900
4123,2016-08-25,50.389999,50.970001,50.150002,50.48,113800
4124,2016-08-26,50.459999,51.259998,50.080002,50.25,99200
4125,2016-08-29,50.169998,50.709999,47.310001,50.400002,63800
4126,2016-08-30,50.43,51.139999,50.43,50.790001,97400
4127,2016-08-31,50.689999,50.860001,49.279999,49.720001,143000
4128,2016-09-01,49.75,50.130001,49.279999,50.119999,66000
4129,2016-09-02,50.220001,50.619999,50.150002,50.599998,59000
4130,2016-09-06,50.59,50.68,49.970001,50.330002,46000
4131,2016-09-07,50.360001,50.77,50.110001,50.759998,89900
4132,2016-09-08,50.610001,51.0,50.18,50.950001,68600
4133,2016-09-09,50.509998,50.790001,49.369999,49.389999,145700
4134,2016-09-12,49.299999,50.48,49.099998,49.860001,71500
4135,2016-09-13,49.419998,49.93,48.630001,49.0,94600
4136,2016-09-14,48.990002,49.0,48.169998,48.5,113500
4137,2016-09-15,48.419998,49.610001,48.419998,49.48,87500
4138,2016-09-16,49.509998,49.720001,48.939999,49.669998,142700
4139,2016-09-19,49.77,50.5,49.77,50.299999,68600
4140,2016-09-20,50.68,50.93,50.389999,50.650002,77100
4141,2016-09-21,50.650002,51.82,50.330002,51.740002,142200
4142,2016-09-22,51.889999,52.380001,51.650002,52.360001,242400
4143,2016-09-23,52.209999,52.869999,51.779999,52.5,105000
4144,2016-09-26,52.16,52.970001,51.689999,52.48,161900
4145,2016-09-27,52.349998,53.080002,52.139999,53.049999,214100
4146,2016-09-28,53.07,53.450001,52.939999,53.32,206500
4147,2016-09-29,53.049999,53.400002,52.549999,52.75,90300
4148,2016-09-30,53.080002,53.169998,52.700001,52.91,122100
4149,2016-10-03,52.759998,53.060001,52.459999,52.869999,111500
4150,2016-10-04,52.880001,53.009998,52.279999,52.689999,85900
4151,2016-10-05,52.869999,53.380001,52.540001,52.830002,191600
4152,2016-10-06,52.939999,54.0,52.77,53.91,103700
4153,2016-10-07,53.849998,54.080002,53.209999,53.700001,153500
4154,2016-10-10,54.16,54.509998,53.880001,53.900002,73300
4155,2016-10-11,53.650002,53.650002,52.220001,52.59,59100
4156,2016-10-12,52.580002,52.970001,52.07,52.77,43800
4157,2016-10-13,52.27,52.700001,51.84,52.299999,84800
4158,2016-10-14,52.639999,52.970001,52.09,52.189999,66900
4159,2016-10-17,51.970001,52.580002,50.66,51.950001,42300
4160,2016-10-18,52.330002,52.580002,51.830002,52.400002,77200
4161,2016-10-19,52.34,52.619999,52.060001,52.43,66700
4162,2016-10-20,52.209999,52.720001,51.889999,52.610001,62600
4163,2016-10-21,52.240002,52.759998,51.709999,52.549999,53100
4164,2016-10-24,52.66,53.240002,52.580002,52.970001,62300
4165,2016-10-25,52.869999,52.990002,52.049999,52.610001,73500
4166,2016-10-26,52.360001,52.759998,51.32,51.75,70900
4167,2016-10-27,55.0,56.619999,52.93,55.459999,364400
4168,2016-10-28,55.389999,56.810001,55.27,55.84,198100
4169,2016-10-31,55.970001,56.060001,54.169998,55.259998,297500
4170,2016-11-01,55.34,55.919998,54.529999,54.73,139800
4171,2016-11-02,54.779999,55.080002,54.310001,54.57,84200
4172,2016-11-03,54.610001,54.610001,53.900002,54.240002,94400
4173,2016-11-04,54.049999,54.82,53.18,54.41,117100
4174,2016-11-07,55.0,56.25,54.43,56.25,109500
4175,2016-11-08,55.93,56.25,55.34,55.77,126700
4176,2016-11-09,55.09,56.849998,54.18,56.560001,194900
4177,2016-11-10,56.959999,57.48,54.529999,56.82,204400
4178,2016-11-11,56.619999,58.740002,56.619999,58.740002,227100
4179,2016-11-14,59.150002,59.34,56.869999,57.740002,201600
4180,2016-11-15,57.490002,59.119999,57.490002,58.869999,124000
4181,2016-11-16,58.84,59.139999,57.869999,59.0,153200
4182,2016-11-17,59.0,59.790001,56.419998,59.169998,107400
4183,2016-11-18,59.23,59.950001,58.799999,59.880001,168900
4184,2016-11-21,59.950001,60.650002,59.119999,60.049999,88600
4185,2016-11-22,60.099998,61.209999,60.099998,61.169998,105600
4186,2016-11-23,60.939999,61.810001,60.470001,60.599998,143300
4187,2016-11-25,60.52,60.860001,60.5,60.669998,38400
4188,2016-11-28,60.369999,60.799999,58.299999,60.400002,266200
4189,2016-11-29,60.599998,61.040001,59.939999,60.099998,222700
4190,2016-11-30,60.290001,60.650002,59.57,59.580002,138300
4191,2016-12-01,59.830002,60.330002,57.970001,58.549999,141300
4192,2016-12-02,58.470001,59.860001,58.419998,59.66,93300
4193,2016-12-05,59.419998,60.490002,59.419998,60.27,205000
4194,2016-12-06,60.279999,61.060001,60.130001,60.869999,176500
4195,2016-12-07,60.470001,61.900002,60.389999,61.709999,108600
4196,2016-12-08,61.939999,62.880001,60.939999,62.799999,209100
4197,2016-12-09,62.779999,63.470001,61.919998,62.41,146200
4198,2016-12-12,62.299999,62.490002,60.549999,62.349998,77700
4199,2016-12-13,62.599998,62.860001,62.07,62.650002,97900
4200,2016-12-14,62.209999,62.75,61.119999,61.380001,107800
4201,2016-12-15,61.23,62.799999,61.060001,62.200001,167100
4202,2016-12-16,62.59,63.68,61.439999,61.57,735800
4203,2016-12-19,61.84,63.59,61.759998,62.93,268900
4204,2016-12-20,63.330002,63.939999,63.310001,63.82,125600
4205,2016-12-21,63.779999,63.990002,63.27,63.5,108000
4206,2016-12-22,63.529999,63.540001,62.549999,62.880001,102500
4207,2016-12-23,62.860001,63.610001,62.279999,63.470001,93700
4208,2016-12-27,63.360001,64.449997,63.150002,64.089996,90900
4209,2016-12-28,64.32,64.32,62.759998,62.900002,106800
4210,2016-12-29,62.830002,63.77,62.790001,63.73,73300
4211,2016-12-30,64.089996,64.089996,62.830002,63.169998,62600
4212,2017-01-03,63.43,64.050003,62.41,63.389999,121700
4213,2017-01-04,63.389999,64.57,62.509998,64.5,108100
4214,2017-01-05,64.449997,64.839996,63.900002,64.43,87200
4215,2017-01-06,64.379997,64.900002,63.68,63.790001,69800
4216,2017-01-09,63.450001,64.010002,63.279999,63.549999,183000
4217,2017-01-10,63.32,64.099998,63.18,63.439999,117300
4218,2017-01-11,63.419998,63.939999,62.849998,63.880001,181400
4219,2017-01-12,63.939999,64.059998,62.57,63.740002,121500
4220,2017-01-13,64.139999,65.5,63.689999,64.43,128100
4221,2017-01-17,64.529999,64.529999,62.880001,63.41,108500
4222,2017-01-18,63.560001,64.43,63.450001,63.91,48600
4223,2017-01-19,63.93,64.360001,63.41,63.450001,70000
4224,2017-01-20,63.52,64.610001,63.389999,63.389999,122500
4225,2017-01-23,63.09,63.990002,63.09,63.630001,95800
4226,2017-01-24,63.91,65.43,63.91,65.089996,107200
4227,2017-01-25,65.660004,66.489998,64.589996,65.889999,190000
4228,2017-01-26,66.599998,69.300003,65.949997,68.150002,272000
4229,2017-01-27,68.660004,69.32,67.349998,68.190002,295500
4230,2017-01-30,67.989998,68.989998,66.849998,67.779999,198900
4231,2017-01-31,67.599998,67.779999,66.580002,67.510002,137600
4232,2017-02-01,67.989998,68.75,67.290001,67.639999,182600
4233,2017-02-02,67.25,68.669998,66.900002,68.139999,153200
4234,2017-02-03,68.550003,69.089996,68.379997,68.959999,140000
4235,2017-02-06,68.900002,68.949997,68.040001,68.68,158000
4236,2017-02-07,68.790001,69.139999,68.279999,68.82,159600
4237,2017-02-08,68.879997,68.879997,66.690002,67.389999,220000
4238,2017-02-09,67.699997,68.470001,66.879997,67.0,353500
4239,2017-02-10,67.300003,68.769997,66.879997,68.0,233600
4240,2017-02-13,68.370003,69.25,68.099998,68.540001,121900
4241,2017-02-14,68.370003,69.040001,67.440002,67.980003,157500
4242,2017-02-15,67.919998,68.949997,67.550003,68.849998,109700
4243,2017-02-16,68.82,69.519997,68.559998,69.5,252900
4244,2017-02-17,69.43,69.889999,69.0,69.25,230300
4245,2017-02-21,69.599998,70.269997,69.599998,70.029999,147300
4246,2017-02-22,70.339996,70.75,69.440002,69.650002,148800
4247,2017-02-23,69.830002,69.989998,69.0,69.610001,167700
4248,2017-02-24,69.010002,70.040001,68.809998,69.449997,164900
4249,2017-02-27,69.440002,70.230003,68.769997,70.040001,169300
4250,2017-02-28,69.93,69.93,69.120003,69.220001,213000
4251,2017-03-01,70.110001,70.93,69.080002,70.910004,131200
4252,2017-03-02,70.610001,70.830002,70.019997,70.339996,131400
4253,2017-03-03,70.540001,70.860001,69.529999,69.949997,77600
4254,2017-03-06,69.68,69.68,69.059998,69.330002,99500
4255,2017-03-07,69.510002,70.440002,69.349998,69.440002,243800
4256,2017-03-08,69.75,69.980003,69.040001,69.160004,108700
4257,2017-03-09,69.169998,69.589996,68.849998,69.239998,121000
4258,2017-03-10,69.730003,70.040001,68.989998,69.199997,185600
4259,2017-03-13,69.0,69.970001,69.0,69.739998,104500
4260,2017-03-14,69.25,69.860001,68.940002,69.669998,65600
4261,2017-03-15,69.949997,70.879997,69.540001,70.690002,187700
4262,2017-03-16,70.879997,71.589996,69.120003,71.300003,117700
4263,2017-03-17,71.900002,73.800003,71.870003,73.510002,634400
4264,2017-03-20,73.519997,73.830002,72.870003,73.75,158600
4265,2017-03-21,73.809998,75.050003,72.330002,72.459999,232600
4266,2017-03-22,72.300003,73.0,71.43,72.889999,140300
4267,2017-03-23,72.800003,73.889999,71.230003,73.260002,74900
4268,2017-03-24,73.599998,74.629997,72.839996,73.32,165800
4269,2017-03-27,72.5,73.940002,72.029999,73.5,127800
4270,2017-03-28,73.209999,74.449997,73.110001,73.68,93200
4271,2017-03-29,73.720001,74.860001,73.050003,74.669998,193400
4272,2017-03-30,74.839996,75.970001,74.440002,75.809998,145900
4273,2017-03-31,75.970001,77.010002,75.510002,76.610001,191900
4274,2017-04-03,76.480003,77.040001,74.910004,75.099998,817100
4275,2017-04-04,74.970001,76.639999,73.470001,75.379997,187600
4276,2017-04-05,75.879997,75.879997,74.18,74.330002,152100
4277,2017-04-06,74.400002,74.940002,73.669998,74.540001,239400
4278,2017-04-07,74.379997,74.800003,74.0,74.25,195700
4279,2017-04-10,74.300003,75.559998,73.43,73.82,158700
4280,2017-04-11,73.82,73.900002,72.519997,73.620003,185800
4281,2017-04-12,73.720001,73.720001,71.720001,71.93,174400
4282,2017-04-13,71.669998,72.0,70.239998,70.440002,161600
4283,2017-04-17,70.57,71.309998,69.879997,71.199997,141800
4284,2017-04-18,71.040001,71.440002,70.309998,71.309998,143400
4285,2017-04-19,71.82,72.239998,70.940002,71.139999,170700
4286,2017-04-20,71.449997,73.120003,71.139999,72.980003,177300
4287,2017-04-21,72.75,72.830002,72.0,72.489998,158600
4288,2017-04-24,73.309998,73.910004,72.940002,73.769997,186500
4289,2017-04-25,74.300003,75.010002,74.300003,74.559998,154200
4290,2017-04-26,74.669998,76.589996,74.059998,76.519997,228300
4291,2017-04-27,74.529999,79.709999,73.940002,79.290001,316300
4292,2017-04-28,79.970001,79.989998,77.720001,78.349998,190400
4293,2017-05-01,78.660004,79.43,77.900002,79.010002,194900
4294,2017-05-02,78.760002,79.279999,77.970001,78.620003,272700
4295,2017-05-03,78.300003,79.230003,77.5,78.639999,311900
4296,2017-05-04,78.769997,78.919998,78.0,78.620003,143200
4297,2017-05-05,78.720001,78.839996,77.769997,78.010002,169800
4298,2017-05-08,78.0,79.279999,77.620003,77.82,156200
4299,2017-05-09,78.089996,78.879997,77.510002,78.080002,124300
4300,2017-05-10,78.239998,78.910004,78.150002,78.269997,176500
4301,2017-05-11,78.07,78.629997,77.330002,77.690002,177600
4302,2017-05-12,77.480003,77.839996,76.269997,76.5,141700
4303,2017-05-15,76.739998,77.970001,76.720001,77.309998,124200
4304,2017-05-16,77.370003,78.470001,77.169998,78.010002,190000
4305,2017-05-17,76.989998,78.209999,73.940002,74.010002,282200
4306,2017-05-18,74.0,75.0,72.639999,74.830002,263800
4307,2017-05-19,75.0,75.410004,74.360001,74.809998,342300
4308,2017-05-22,74.940002,75.949997,74.279999,75.860001,253200
4309,2017-05-23,76.260002,76.599998,75.209999,76.25,135300
4310,2017-05-24,76.470001,77.169998,75.860001,76.519997,201700
4311,2017-05-25,76.779999,77.5,76.110001,76.349998,123100
4312,2017-05-26,76.279999,76.699997,75.599998,76.449997,130300
4313,2017-05-30,76.260002,76.870003,75.800003,76.199997,93500
4314,2017-05-31,76.419998,76.849998,75.300003,75.489998,232000
4315,2017-06-01,75.699997,76.75,74.940002,76.699997,207000
4316,2017-06-02,76.959999,77.669998,76.099998,76.800003,345000
4317,2017-06-05,76.639999,77.279999,75.949997,76.489998,177500
4318,2017-06-06,76.040001,76.82,75.809998,76.540001,256100
4319,2017-06-07,76.629997,77.400002,76.169998,77.18,183100
4320,2017-06-08,77.330002,79.550003,77.059998,78.919998,349500
4321,2017-06-09,79.110001,81.849998,77.709999,78.379997,338700
4322,2017-06-12,78.050003,78.830002,76.190002,77.190002,275300
4323,2017-06-13,77.510002,80.370003,76.989998,77.32,163600
4324,2017-06-14,77.449997,78.019997,75.620003,76.25,185700
4325,2017-06-15,75.279999,76.230003,74.169998,75.589996,190400
4326,2017-06-16,75.220001,75.889999,74.440002,74.489998,321900
4327,2017-06-19,75.0,76.019997,74.410004,74.769997,264700
4328,2017-06-20,74.559998,75.550003,73.660004,74.089996,161100
4329,2017-06-21,74.010002,74.919998,73.110001,74.330002,149800
4330,2017-06-22,74.120003,74.459999,72.830002,74.050003,115600
4331,2017-06-23,74.099998,74.57,72.489998,74.370003,960900
4332,2017-06-26,74.68,75.050003,74.220001,74.589996,160600
4333,2017-06-27,76.809998,77.300003,73.610001,73.730003,320200
4334,2017-06-28,74.32,76.32,73.190002,75.809998,314800
4335,2017-06-29,75.910004,75.910004,73.330002,74.709999,421200
4336,2017-06-30,74.809998,75.190002,73.489998,73.830002,203200
4337,2017-07-03,74.160004,74.93,73.480003,73.580002,93800
4338,2017-07-05,73.580002,75.260002,73.529999,74.699997,177800
4339,2017-07-06,74.18,75.360001,73.550003,74.110001,189800
4340,2017-07-07,74.470001,75.349998,73.739998,75.040001,176300
4341,2017-07-10,74.779999,75.730003,73.839996,74.879997,141500
4342,2017-07-11,75.0,75.739998,74.519997,75.57,308600
4343,2017-07-12,75.800003,76.660004,75.480003,76.18,133600
4344,2017-07-13,76.18,76.68,75.639999,76.580002,149800
4345,2017-07-14,76.379997,78.139999,76.150002,77.809998,135500
4346,2017-07-17,77.720001,78.330002,77.110001,77.900002,107800
4347,2017-07-18,77.559998,78.25,77.199997,77.879997,94200
4348,2017-07-19,78.169998,79.5,77.879997,79.379997,92100
4349,2017-07-20,79.279999,79.879997,78.940002,79.68,84500
4350,2017-07-21,79.910004,79.910004,78.970001,79.0,114600
4351,2017-07-24,79.889999,80.230003,74.220001,79.93,132800
4352,2017-07-25,80.040001,80.459999,79.589996,79.919998,144700
4353,2017-07-26,80.0,81.389999,78.120003,80.940002,150900
4354,2017-07-27,79.309998,79.760002,72.790001,73.620003,412200
4355,2017-07-28,72.849998,74.059998,72.25,73.120003,358700
4356,2017-07-31,73.110001,74.940002,70.940002,74.150002,342000
4357,2017-08-01,74.449997,76.290001,72.68,74.879997,263300
4358,2017-08-02,74.900002,75.190002,71.730003,73.330002,179600
4359,2017-08-03,73.519997,73.690002,71.360001,71.580002,130500
4360,2017-08-04,71.57,71.599998,70.68,71.510002,175700
4361,2017-08-07,71.790001,72.510002,71.279999,71.839996,206500
4362,2017-08-08,71.830002,72.110001,70.099998,70.599998,248400
4363,2017-08-09,70.18,70.720001,69.230003,70.480003,115100
4364,2017-08-10,69.989998,71.019997,69.57,69.839996,143200
4365,2017-08-11,69.720001,70.970001,69.720001,70.470001,296500
4366,2017-08-14,71.099998,71.580002,70.830002,70.980003,163400
4367,2017-08-15,71.330002,71.330002,68.970001,69.230003,200400
4368,2017-08-16,69.610001,70.889999,69.610001,70.059998,286000
4369,2017-08-17,69.830002,70.720001,68.220001,68.239998,154900
4370,2017-08-18,68.0,69.309998,68.0,68.860001,289200
4371,2017-08-21,68.849998,69.400002,68.199997,68.949997,180000
4372,2017-08-22,69.230003,69.910004,69.0,69.660004,123700
4373,2017-08-23,69.220001,70.389999,69.169998,69.660004,155800
4374,2017-08-24,69.790001,69.980003,69.25,69.519997,88000
4375,2017-08-25,69.709999,69.940002,68.879997,69.449997,129300
4376,2017-08-28,69.25,70.330002,69.099998,70.260002,123400
4377,2017-08-29,69.57,70.919998,69.309998,70.459999,100800
4378,2017-08-30,70.57,71.940002,70.290001,71.540001,196200
4379,2017-08-31,71.690002,72.139999,71.080002,71.620003,113600
4380,2017-09-01,71.510002,71.730003,71.080002,71.559998,187500
4381,2017-09-05,71.199997,71.540001,70.139999,70.949997,242100
4382,2017-09-06,71.089996,72.07,69.089996,71.519997,266700
4383,2017-09-07,71.830002,72.110001,70.82,72.080002,167500
4384,2017-09-08,72.129997,72.129997,70.550003,70.709999,123500
4385,2017-09-11,71.089996,72.629997,71.029999,72.099998,153700
4386,2017-09-12,72.18,73.089996,71.699997,72.709999,132100
4387,2017-09-13,72.900002,74.080002,72.330002,73.68,230700
4388,2017-09-14,73.650002,74.440002,73.110001,73.519997,142300
4389,2017-09-15,73.870003,74.040001,73.260002,73.760002,240500
4390,2017-09-18,74.150002,75.07,74.110001,74.669998,202200
4391,2017-09-19,74.980003,75.57,74.389999,75.18,133500
4392,2017-09-20,75.239998,75.239998,74.220001,74.779999,137900
4393,2017-09-21,74.769997,75.029999,74.029999,74.620003,117900
4394,2017-09-22,74.260002,75.82,74.029999,75.529999,104000
4395,2017-09-25,75.43,76.279999,74.160004,74.75,114800
4396,2017-09-26,74.949997,75.489998,74.419998,74.529999,104500
4397,2017-09-27,74.980003,78.0,73.699997,77.779999,158100
4398,2017-09-28,77.269997,78.510002,76.5,78.43,128300
4399,2017-09-29,78.959999,80.089996,78.599998,79.93,155000
4400,2017-10-02,79.959999,81.050003,79.360001,80.790001,115700
4401,2017-10-03,80.709999,81.220001,80.160004,81.089996,113000
4402,2017-10-04,80.940002,81.199997,80.309998,80.900002,160000
4403,2017-10-05,81.150002,81.260002,80.0,80.389999,68700
4404,2017-10-06,80.089996,80.940002,80.089996,80.82,55200
4405,2017-10-09,80.82,81.480003,80.580002,81.029999,52900
4406,2017-10-10,81.400002,81.400002,80.470001,81.190002,64800
4407,2017-10-11,81.300003,81.849998,80.900002,81.650002,61900
4408,2017-10-12,81.620003,82.809998,80.440002,82.459999,80000
4409,2017-10-13,82.830002,83.18,82.5,83.089996,84000
4410,2017-10-16,83.099998,83.510002,82.480003,83.300003,67100
4411,2017-10-17,83.480003,84.099998,83.129997,83.57,70000
4412,2017-10-18,84.029999,85.389999,83.809998,84.93,102600
4413,2017-10-19,84.550003,85.07,83.199997,84.660004,121700
4414,2017-10-20,85.449997,86.309998,84.879997,84.919998,93600
4415,2017-10-23,85.129997,85.68,84.480003,84.809998,66700
4416,2017-10-24,85.0,86.019997,84.449997,85.540001,128600
4417,2017-10-25,85.529999,86.099998,84.68,85.379997,121200
4418,2017-10-26,92.129997,94.550003,89.75,91.410004,197300
4419,2017-10-27,93.220001,97.699997,91.779999,96.160004,308200
4420,2017-10-30,95.129997,95.540001,93.709999,95.010002,243400
4421,2017-10-31,95.599998,97.970001,93.629997,96.669998,154900
4422,2017-11-01,97.360001,98.330002,94.0,95.709999,168400
4423,2017-11-02,95.849998,97.690002,95.300003,96.910004,139800
4424,2017-11-03,97.190002,97.970001,96.5,97.43,155700
4425,2017-11-06,97.440002,98.209999,96.360001,97.480003,155800
4426,2017-11-07,97.489998,98.040001,96.330002,97.260002,183200
4427,2017-11-08,96.769997,98.949997,95.470001,98.870003,156000
4428,2017-11-09,98.239998,98.620003,92.809998,96.800003,146000
4429,2017-11-10,96.580002,97.699997,95.290001,97.139999,181900
4430,2017-11-13,96.589996,98.019997,95.849998,97.910004,254500
4431,2017-11-14,97.25,98.279999,96.360001,97.230003,143000
4432,2017-11-15,96.330002,97.25,94.010002,95.739998,228700
4433,2017-11-16,96.489998,99.730003,96.459999,99.080002,295800
4434,2017-11-17,99.43,99.809998,97.599998,98.419998,180300
4435,2017-11-20,98.5,100.0,98.5,99.75,143700
4436,2017-11-21,100.139999,102.839996,100.139999,102.730003,244100
4437,2017-11-22,102.919998,102.919998,99.309998,100.620003,113100
4438,2017-11-24,101.0,102.050003,100.440002,101.699997,52900
4439,2017-11-27,101.650002,101.650002,99.230003,100.309998,136800
4440,2017-11-28,100.620003,101.43,100.029999,101.0,159200
4441,2017-11-29,101.050003,101.050003,96.080002,96.68,228400
4442,2017-11-30,97.230003,97.559998,95.389999,96.32,245800
4443,2017-12-01,95.919998,96.989998,92.440002,94.849998,143800
4444,2017-12-04,96.0,96.589996,92.150002,92.419998,360100
4445,2017-12-05,92.0,94.370003,90.370003,92.57,179300
4446,2017-12-06,92.07,93.949997,91.949997,92.889999,99700
4447,2017-12-07,93.059998,94.779999,92.519997,93.220001,229600
4448,2017-12-08,93.919998,94.580002,92.139999,92.18,159600
4449,2017-12-11,92.190002,93.610001,91.18,92.309998,316200
4450,2017-12-12,92.410004,92.870003,90.760002,90.82,223300
4451,2017-12-13,91.099998,92.379997,89.860001,90.730003,231300
4452,2017-12-14,90.839996,92.989998,89.199997,90.900002,149200
4453,2017-12-15,91.239998,94.68,91.239998,93.760002,317900
4454,2017-12-18,94.459999,96.190002,93.860001,94.639999,115900
4455,2017-12-19,94.449997,95.650002,93.190002,93.400002,124500
4456,2017-12-20,94.209999,95.900002,93.739998,94.620003,217500
4457,2017-12-21,94.959999,95.550003,94.220001,94.699997,137800
4458,2017-12-22,94.470001,95.910004,94.110001,95.029999,123000
4459,2017-12-26,94.57,94.82,93.75,94.199997,147600
4460,2017-12-27,94.260002,94.989998,93.370003,94.43,164300
4461,2017-12-28,94.510002,95.489998,94.339996,94.669998,87400
4462,2017-12-29,94.93,95.910004,94.010002,94.080002,107200
4463,2018-01-02,94.730003,96.57,94.019997,96.410004,147100
4464,2018-01-03,96.519997,97.57,95.300003,96.699997,145800
4465,2018-01-04,97.25,97.870003,96.07,97.309998,130900
4466,2018-01-05,97.57,98.440002,97.029999,98.029999,139900
4467,2018-01-08,98.160004,99.57,97.599998,98.849998,186700
4468,2018-01-09,98.830002,98.849998,97.660004,98.190002,158000
4469,2018-01-10,97.330002,98.330002,96.580002,96.989998,102500
4470,2018-01-11,97.379997,98.099998,96.349998,97.93,184400
4471,2018-01-12,98.089996,99.309998,97.32,98.160004,84600
4472,2018-01-16,98.75,100.389999,97.75,97.889999,237300
4473,2018-01-17,99.0,100.620003,98.230003,100.339996,114600
4474,2018-01-18,100.0,100.43,99.010002,99.980003,160200
4475,2018-01-19,100.040001,102.809998,99.550003,102.790001,156300
4476,2018-01-22,103.059998,103.989998,100.900002,101.779999,122500
4477,2018-01-23,101.839996,103.239998,101.169998,102.900002,137200
4478,2018-01-24,102.720001,102.720001,101.019997,101.709999,229300
4479,2018-01-25,103.730003,105.690002,99.629997,102.660004,479600
4480,2018-01-26,103.949997,103.949997,99.989998,101.870003,246600
4481,2018-01-29,101.5,102.339996,100.769997,101.540001,308000
4482,2018-01-30,100.309998,102.309998,99.919998,102.0,267600
4483,2018-01-31,102.769997,103.199997,101.360001,101.889999,343100
4484,2018-02-01,101.089996,102.75,100.290001,102.25,176900
4485,2018-02-02,101.510002,102.18,100.150002,100.419998,268500
4486,2018-02-05,99.349998,100.959999,96.43,96.440002,209100
4487,2018-02-06,94.599998,98.300003,93.5,97.68,319500
4488,2018-02-07,97.32,97.940002,95.18,95.190002,110600
4489,2018-02-08,95.550003,96.389999,92.379997,93.57,321900
4490,2018-02-09,94.690002,95.980003,92.400002,95.290001,157900
4491,2018-02-12,95.730003,97.449997,94.489998,97.010002,130800
4492,2018-02-13,96.330002,97.290001,95.349998,96.5,179300
4493,2018-02-14,95.849998,99.779999,95.699997,99.5,137300
4494,2018-02-15,100.18,100.519997,98.32,100.260002,102200
4495,2018-02-16,99.769997,101.169998,99.470001,100.0,324300
4496,2018-02-20,99.25,103.459999,99.25,102.580002,192900
4497,2018-02-21,102.940002,103.120003,100.080002,100.599998,176400
4498,2018-02-22,101.110001,102.470001,100.110001,101.300003,105700
4499,2018-02-23,102.089996,102.900002,101.0,102.68,85700
4500,2018-02-26,102.889999,104.93,102.029999,104.910004,127500
4501,2018-02-27,104.449997,105.769997,102.480003,103.18,161700
4502,2018-02-28,103.650002,104.889999,101.879997,101.900002,108400
4503,2018-03-01,101.889999,103.370003,100.0,101.120003,182100
4504,2018-03-02,100.050003,102.980003,100.019997,102.720001,95200
4505,2018-03-05,102.269997,104.160004,101.529999,103.330002,92100
4506,2018-03-06,104.550003,106.690002,103.989998,106.610001,158000
4507,2018-03-07,106.019997,109.910004,105.889999,109.889999,196000
4508,2018-03-08,109.980003,110.559998,108.040001,110.529999,163700
4509,2018-03-09,111.779999,115.099998,108.790001,114.220001,368600
4510,2018-03-12,114.519997,114.989998,112.440002,112.449997,189300
4511,2018-03-13,113.330002,113.529999,111.790001,112.129997,192300
4512,2018-03-14,112.889999,114.449997,112.230003,113.650002,280800
4513,2018-03-15,114.419998,114.419998,112.379997,113.010002,146200
4514,2018-03-16,112.839996,113.68,112.059998,113.220001,310500
4515,2018-03-19,112.639999,113.519997,110.709999,113.029999,111400
4516,2018-03-20,113.290001,114.68,111.269997,114.330002,85400
4517,2018-03-21,114.529999,115.940002,113.349998,115.599998,223300
4518,2018-03-22,113.949997,114.949997,111.379997,111.489998,170300
4519,2018-03-23,111.519997,112.879997,108.029999,108.050003,141500
4520,2018-03-26,109.809998,112.620003,108.059998,112.419998,127800
4521,2018-03-27,112.43,112.980003,105.629997,106.099998,130100
4522,2018-03-28,106.199997,106.739998,103.360001,104.910004,152800
4523,2018-03-29,105.510002,108.940002,104.559998,107.110001,165400
4524,2018-04-02,106.699997,108.360001,102.059998,103.010002,103100
4525,2018-04-03,103.730003,106.919998,103.25,105.889999,132700
4526,2018-04-04,103.620003,107.059998,102.720001,106.589996,80400
4527,2018-04-05,107.709999,108.18,104.989998,105.959999,120000
4528,2018-04-06,104.879997,105.779999,102.519997,103.860001,96500
4529,2018-04-09,104.769997,107.32,103.419998,104.699997,84600
4530,2018-04-10,106.699997,109.330002,105.849998,108.370003,106900
4531,2018-04-11,107.529999,109.260002,105.519997,109.209999,105400
4532,2018-04-12,109.849998,111.650002,109.040001,111.540001,123400
4533,2018-04-13,112.489998,112.489998,110.629997,111.269997,211800
4534,2018-04-16,112.110001,112.790001,111.349998,111.800003,108100
4535,2018-04-17,112.559998,113.470001,112.0,112.860001,172100
4536,2018-04-18,113.089996,113.099998,111.120003,112.389999,244100
4537,2018-04-19,111.209999,111.32,105.269997,105.349998,145400
4538,2018-04-20,104.889999,106.290001,103.230003,104.32,153700
4539,2018-04-23,104.379997,105.470001,102.68,102.870003,108300
4540,2018-04-24,103.150002,103.610001,98.760002,99.610001,226600
4541,2018-04-25,99.400002,101.209999,97.419998,98.139999,210700
4542,2018-04-26,103.239998,105.330002,101.0,104.629997,193900
4543,2018-04-27,105.330002,105.330002,99.599998,101.150002,177000
4544,2018-04-30,101.599998,102.199997,100.93,101.449997,189400
4545,2018-05-01,101.459999,103.949997,100.150002,103.699997,166800
4546,2018-05-02,103.690002,105.519997,103.209999,104.279999,98600
4547,2018-05-03,103.629997,105.720001,103.540001,104.860001,153500
4548,2018-05-04,104.260002,107.0,104.260002,106.190002,139500
4549,2018-05-07,106.449997,107.900002,105.669998,107.510002,142600
