,Date,Open,High,Low,Close,Volume
4376,2017-05-25,76.809998,77.489998,76.519997,77.370003,430200
4377,2017-05-26,77.040001,77.379997,76.830002,77.099998,377900
4378,2017-05-30,76.949997,77.260002,76.470001,77.07,232000
4379,2017-05-31,77.580002,77.910004,77.199997,77.559998,344400
4380,2017-06-01,78.0,79.349998,77.779999,79.260002,618300
4381,2017-06-02,79.5,80.599998,79.269997,79.449997,687600
4382,2017-06-05,79.43,80.230003,78.940002,79.059998,501800
4383,2017-06-06,78.650002,79.68,78.650002,78.949997,469700
4384,2017-06-07,79.099998,79.400002,78.860001,79.019997,353000
4385,2017-06-08,78.93,80.239998,78.690002,80.099998,437300
4386,2017-06-09,80.160004,80.720001,79.220001,79.779999,344100
4387,2017-06-12,79.639999,80.040001,79.190002,79.440002,486200
4388,2017-06-13,79.709999,80.900002,79.68,80.459999,483300
4389,2017-06-14,80.610001,81.309998,80.610001,80.900002,472100
4390,2017-06-15,80.440002,81.089996,80.080002,80.879997,446500
4391,2017-06-16,80.690002,82.040001,80.690002,81.879997,735800
4392,2017-06-19,82.269997,82.82,81.959999,82.449997,375200
4393,2017-06-20,82.559998,82.900002,81.220001,81.349998,371100
4394,2017-06-21,81.449997,82.720001,81.449997,81.839996,449700
4395,2017-06-22,81.599998,82.5,81.349998,81.889999,372000
4396,2017-06-23,82.059998,83.480003,81.800003,82.510002,6035200
4397,2017-06-26,82.669998,83.540001,82.400002,83.110001,585100
4398,2017-06-27,82.980003,83.400002,81.370003,81.470001,604500
4399,2017-06-28,81.949997,83.260002,81.580002,82.32,689800
4400,2017-06-29,82.230003,82.480003,81.089996,81.629997,496900
4401,2017-06-30,82.190002,82.32,81.5,81.5,421400
4402,2017-07-03,81.5,82.550003,81.440002,81.5,245500
4403,2017-07-05,81.610001,82.75,81.07,82.389999,608300
4404,2017-07-06,81.699997,82.150002,80.830002,80.830002,599900
4405,2017-07-07,80.889999,82.160004,80.739998,82.099998,367800
4406,2017-07-10,81.830002,82.309998,81.470001,82.059998,410700
4407,2017-07-11,82.050003,82.459999,81.610001,81.919998,302500
4408,2017-07-12,82.419998,83.330002,82.400002,82.959999,408000
4409,2017-07-13,82.919998,83.07,81.93,82.220001,500600
4410,2017-07-14,82.190002,82.949997,81.889999,82.529999,312200
4411,2017-07-17,82.800003,82.800003,82.0,82.449997,477100
4412,2017-07-18,82.440002,82.449997,81.769997,81.910004,460200
4413,2017-07-19,82.029999,82.239998,81.559998,81.980003,464400
4414,2017-07-20,82.120003,82.440002,81.830002,82.190002,404500
4415,2017-07-21,82.190002,82.379997,81.699997,82.150002,251200
4416,2017-07-24,82.139999,82.839996,81.849998,82.769997,332300
4417,2017-07-25,82.660004,83.290001,82.529999,83.129997,412700
4418,2017-07-26,82.980003,83.360001,82.459999,82.5,240900
4419,2017-07-27,82.610001,82.610001,81.580002,82.010002,317000
4420,2017-07-28,81.919998,82.400002,81.540001,81.870003,460000
4421,2017-07-31,82.019997,82.110001,81.599998,81.849998,275100
4422,2017-08-01,82.480003,83.419998,82.339996,82.699997,445900
4423,2017-08-02,82.730003,82.730003,81.660004,82.269997,341200
4424,2017-08-03,82.040001,82.610001,81.910004,82.220001,409800
4425,2017-08-04,82.470001,82.5,81.970001,82.480003,230700
4426,2017-08-07,82.440002,82.589996,81.940002,82.209999,667200
4427,2017-08-08,86.699997,87.489998,84.800003,86.699997,1221000
4428,2017-08-09,86.080002,86.730003,85.800003,86.230003,622700
4429,2017-08-10,86.0,86.139999,84.519997,84.639999,322200
4430,2017-08-11,84.419998,85.599998,84.419998,84.940002,358700
4431,2017-08-14,85.730003,86.75,85.360001,85.68,529500
4432,2017-08-15,85.699997,86.199997,85.550003,85.980003,363300
4433,2017-08-16,85.720001,86.779999,85.690002,86.580002,376400
4434,2017-08-17,86.330002,87.199997,86.220001,86.230003,369700
4435,2017-08-18,86.0,86.589996,85.120003,85.129997,392100
4436,2017-08-21,85.089996,85.269997,84.730003,84.980003,271000
4437,2017-08-22,84.93,86.470001,84.900002,86.260002,347600
4438,2017-08-23,85.889999,86.110001,85.110001,85.120003,262200
4439,2017-08-24,85.260002,85.309998,84.870003,85.0,270100
4440,2017-08-25,84.959999,85.209999,84.629997,84.910004,423600
4441,2017-08-28,85.099998,85.449997,84.610001,85.220001,660400
4442,2017-08-29,84.830002,85.760002,84.669998,85.459999,330700
4443,2017-08-30,85.440002,86.110001,85.209999,86.0,319700
4444,2017-08-31,86.260002,87.199997,86.169998,87.160004,313600
4445,2017-09-01,87.169998,87.239998,86.650002,86.879997,363500
4446,2017-09-05,86.669998,87.260002,86.059998,87.089996,468000
4447,2017-09-06,87.25,87.269997,86.550003,86.989998,409600
4448,2017-09-07,87.07,87.160004,86.660004,87.0,298300
4449,2017-09-08,86.910004,87.519997,86.699997,87.050003,531600
4450,2017-09-11,87.709999,88.110001,87.169998,87.480003,397300
4451,2017-09-12,87.629997,87.629997,86.910004,87.419998,256600
4452,2017-09-13,87.220001,87.309998,86.809998,87.089996,431600
4453,2017-09-14,86.860001,87.360001,86.489998,86.800003,318100
4454,2017-09-15,86.800003,86.959999,86.260002,86.639999,390900
4455,2017-09-18,86.900002,87.230003,86.480003,86.730003,288200
4456,2017-09-19,86.830002,87.190002,86.269997,86.900002,495500
4457,2017-09-20,87.029999,87.290001,86.540001,87.080002,448500
4458,2017-09-21,87.089996,87.18,86.480003,86.760002,391700
4459,2017-09-22,86.709999,87.300003,86.699997,87.040001,405700
4460,2017-09-25,87.0,87.0,86.489998,86.5,322900
4461,2017-09-26,86.82,87.010002,86.629997,86.779999,450600
4462,2017-09-27,87.07,87.730003,86.519997,87.610001,445800
4463,2017-09-28,88.080002,88.080002,87.279999,87.660004,286400
4464,2017-09-29,87.669998,88.43,87.309998,88.400002,454700
4465,2017-10-02,88.699997,88.919998,87.980003,88.800003,381300
4466,2017-10-03,89.040001,89.669998,88.809998,89.639999,437800
4467,2017-10-04,89.610001,90.760002,89.389999,90.32,457300
4468,2017-10-05,90.300003,91.18,90.059998,91.019997,438800
4469,2017-10-06,90.910004,91.150002,90.32,90.510002,271600
4470,2017-10-09,90.370003,90.510002,89.629997,89.910004,216700
4471,2017-10-10,89.839996,90.019997,89.230003,89.900002,465500
4472,2017-10-11,90.07,90.220001,89.760002,90.0,409400
4473,2017-10-12,90.0,90.739998,89.790001,90.599998,250200
4474,2017-10-13,90.379997,90.93,89.290001,89.489998,450500
4475,2017-10-16,89.970001,90.760002,89.660004,90.669998,269900
4476,2017-10-17,90.349998,90.970001,90.349998,90.790001,233400
4477,2017-10-18,90.980003,90.980003,90.209999,90.5,287300
4478,2017-10-19,90.440002,90.660004,90.0,90.599998,319500
4479,2017-10-20,91.0,91.489998,90.82,91.239998,214700
4480,2017-10-23,91.510002,92.199997,91.089996,91.269997,242800
4481,2017-10-24,91.269997,91.559998,90.300003,91.230003,275600
4482,2017-10-25,91.160004,91.330002,90.339996,91.07,334000
4483,2017-10-26,90.970001,92.0,90.970001,91.199997,306100
4484,2017-10-27,91.279999,92.959999,91.199997,92.800003,386200
4485,2017-10-30,92.540001,92.589996,91.440002,92.129997,338600
4486,2017-10-31,92.139999,93.389999,91.699997,93.330002,522100
4487,2017-11-01,91.610001,91.739998,87.160004,89.25,1042300
4488,2017-11-02,89.610001,90.419998,87.629997,87.720001,697800
4489,2017-11-03,87.720001,89.360001,87.410004,88.629997,467200
4490,2017-11-06,88.230003,88.800003,87.010002,87.199997,345000
4491,2017-11-07,87.309998,87.459999,86.900002,87.309998,299300
4492,2017-11-08,87.309998,87.75,86.68,87.690002,239800
4493,2017-11-09,87.599998,88.339996,87.230003,88.150002,365200
4494,2017-11-10,88.150002,88.150002,86.339996,86.849998,235400
4495,2017-11-13,86.580002,87.699997,86.019997,87.529999,353400
4496,2017-11-14,87.32,88.309998,86.949997,88.260002,315900
4497,2017-11-15,87.790001,87.949997,86.959999,87.610001,241100
4498,2017-11-16,87.839996,88.449997,87.599998,87.889999,320800
4499,2017-11-17,87.449997,88.059998,87.18,87.849998,245500
4500,2017-11-20,87.949997,88.260002,87.25,88.139999,188300
4501,2017-11-21,88.0,88.620003,88.0,88.580002,290400
4502,2017-11-22,88.389999,88.389999,87.580002,87.900002,237400
4503,2017-11-24,87.910004,88.589996,87.650002,88.480003,89200
4504,2017-11-27,88.440002,88.860001,88.230003,88.449997,199500
4505,2017-11-28,88.800003,88.93,87.980003,88.93,162700
4506,2017-11-29,88.93,89.849998,88.849998,89.440002,222600
4507,2017-11-30,89.510002,90.349998,89.300003,89.959999,324000
4508,2017-12-01,90.07,90.07,87.910004,89.650002,243100
4509,2017-12-04,90.0,90.629997,89.349998,89.470001,355900
4510,2017-12-05,89.400002,90.080002,88.809998,89.080002,239200
4511,2017-12-06,88.980003,89.57,88.809998,89.0,333000
4512,2017-12-07,89.18,89.18,88.410004,88.739998,280400
4513,2017-12-08,88.830002,89.239998,88.32,88.449997,317900
4514,2017-12-11,88.290001,88.739998,87.739998,87.830002,416800
4515,2017-12-12,87.919998,88.269997,87.669998,87.900002,402000
4516,2017-12-13,87.959999,88.910004,87.860001,87.93,444100
4517,2017-12-14,88.010002,88.839996,87.519997,87.57,369500
4518,2017-12-15,87.669998,89.769997,87.610001,89.190002,1150400
4519,2017-12-18,89.419998,90.610001,88.989998,89.089996,324500
4520,2017-12-19,89.349998,90.300003,89.220001,89.980003,314100
4521,2017-12-20,90.5,90.540001,88.989998,89.290001,271000
4522,2017-12-21,89.209999,89.790001,88.18,88.25,302500
4523,2017-12-22,88.389999,88.480003,87.529999,88.129997,427500
4524,2017-12-26,87.970001,88.629997,87.800003,87.870003,173000
4525,2017-12-27,87.870003,88.540001,87.610001,88.330002,183900
4526,2017-12-28,88.629997,88.629997,87.580002,88.269997,193700
4527,2017-12-29,88.230003,88.800003,87.43,87.470001,207600
4528,2018-01-02,88.230003,88.550003,87.709999,88.309998,377800
4529,2018-01-03,87.0,88.089996,86.260002,87.139999,498400
4530,2018-01-04,87.610001,87.790001,86.5,86.589996,400600
4531,2018-01-05,86.589996,87.18,86.440002,86.949997,509000
4532,2018-01-08,87.379997,89.099998,86.870003,88.809998,399700
4533,2018-01-09,89.300003,90.440002,88.720001,89.959999,506900
4534,2018-01-10,89.82,90.120003,89.099998,90.059998,311800
4535,2018-01-11,89.980003,90.660004,89.879997,90.43,268300
4536,2018-01-12,90.75,91.809998,90.459999,91.669998,263300
4537,2018-01-16,91.68,93.709999,91.230003,91.709999,401000
4538,2018-01-17,92.269997,92.889999,91.839996,91.900002,193600
4539,2018-01-18,91.889999,92.07,91.010002,91.43,309300
4540,2018-01-19,91.93,92.220001,91.199997,91.959999,269000
4541,2018-01-22,91.510002,92.610001,91.419998,91.849998,311200
4542,2018-01-23,91.910004,92.480003,91.5,91.610001,188400
4543,2018-01-24,91.989998,92.349998,91.349998,91.699997,326200
4544,2018-01-25,92.379997,92.980003,91.440002,91.849998,866200
4545,2018-01-26,92.190002,92.419998,91.440002,92.099998,225800
4546,2018-01-29,92.089996,93.160004,92.089996,92.720001,213800
4547,2018-01-30,92.169998,92.790001,91.919998,92.309998,254000
4548,2018-01-31,92.580002,92.910004,90.889999,90.919998,346000
4549,2018-02-01,90.620003,91.589996,89.660004,91.389999,216900
4550,2018-02-02,91.110001,91.599998,90.510002,90.599998,267000
4551,2018-02-05,89.949997,90.510002,87.629997,88.080002,433400
4552,2018-02-06,86.809998,88.650002,85.519997,88.330002,460300
4553,2018-02-07,87.599998,88.769997,83.919998,86.169998,974500
4554,2018-02-08,86.809998,87.690002,84.169998,84.190002,600900
4555,2018-02-09,84.629997,86.239998,82.879997,85.57,599000
4556,2018-02-12,85.800003,86.57,84.860001,85.860001,298700
4557,2018-02-13,85.589996,86.050003,83.440002,85.650002,488300
4558,2018-02-14,85.669998,88.470001,85.400002,88.330002,468800
4559,2018-02-15,88.660004,89.629997,87.769997,89.489998,355900
4560,2018-02-16,89.489998,90.910004,89.25,90.110001,268300
4561,2018-02-20,90.059998,90.059998,88.809998,89.510002,343500
4562,2018-02-21,89.650002,91.419998,89.470001,90.120003,385100
4563,2018-02-22,90.449997,91.910004,90.220001,90.639999,389200
4564,2018-02-23,90.879997,91.900002,90.690002,91.779999,228700
4565,2018-02-26,92.449997,92.870003,91.089996,92.550003,232100
4566,2018-02-27,92.209999,92.690002,91.800003,92.029999,250600
4567,2018-02-28,92.0,92.769997,91.209999,91.300003,258900
4568,2018-03-01,91.099998,91.43,89.029999,90.120003,406700
4569,2018-03-02,89.400002,90.449997,88.919998,89.760002,280900
4570,2018-03-05,89.370003,91.089996,89.129997,90.919998,332600
4571,2018-03-06,91.110001,93.230003,90.449997,93.150002,507100
4572,2018-03-07,92.489998,93.529999,92.459999,92.760002,518000
4573,2018-03-08,93.370003,93.889999,92.550003,93.449997,284400
4574,2018-03-09,94.089996,95.410004,93.809998,95.199997,412600
4575,2018-03-12,95.449997,96.339996,95.220001,95.849998,335500
4576,2018-03-13,96.029999,96.43,94.699997,95.019997,360300
4577,2018-03-14,95.260002,95.580002,94.480003,94.910004,222100
4578,2018-03-15,95.110001,95.440002,94.849998,95.080002,183100
4579,2018-03-16,95.269997,95.720001,95.0,95.279999,397300
4580,2018-03-19,95.029999,95.099998,94.010002,94.699997,270200
4581,2018-03-20,94.629997,95.370003,94.209999,94.639999,175200
4582,2018-03-21,94.650002,95.129997,93.809998,93.809998,276600
4583,2018-03-22,93.440002,93.800003,91.919998,92.059998,568700
4584,2018-03-23,92.230003,92.580002,89.669998,89.690002,410600
4585,2018-03-26,90.980003,91.68,89.870003,91.529999,474700
4586,2018-03-27,91.470001,91.620003,90.010002,90.419998,472500
4587,2018-03-28,90.709999,91.610001,90.199997,91.199997,295800
4588,2018-03-29,91.620003,93.75,91.400002,93.360001,533700
4589,2018-04-02,93.959999,94.220001,90.540001,91.019997,406300
4590,2018-04-03,91.519997,92.949997,90.93,92.459999,407000
4591,2018-04-04,91.519997,93.07,91.099998,92.879997,261500
4592,2018-04-05,93.57,94.82,92.870003,94.199997,461700
4593,2018-04-06,93.400002,93.940002,91.18,92.25,293600
4594,2018-04-09,92.489998,94.120003,92.489998,93.099998,215900
4595,2018-04-10,93.919998,94.870003,93.860001,94.25,315500
4596,2018-04-11,93.599998,93.970001,93.080002,93.75,228600
4597,2018-04-12,94.190002,94.919998,93.870003,94.389999,428100
4598,2018-04-13,94.739998,95.059998,94.029999,94.410004,209200
4599,2018-04-16,95.370003,96.209999,94.800003,95.889999,229900
4600,2018-04-17,96.150002,97.470001,95.660004,96.959999,201200
4601,2018-04-18,97.449997,97.449997,96.660004,96.860001,285400
4602,2018-04-19,96.900002,96.900002,95.730003,96.220001,466100
4603,2018-04-20,96.169998,96.910004,95.779999,96.040001,228600
4604,2018-04-23,96.449997,97.120003,95.580002,96.43,190700
4605,2018-04-24,96.919998,97.089996,94.459999,95.269997,305400
4606,2018-04-25,94.93,95.339996,94.029999,95.099998,578400
4607,2018-04-26,95.220001,96.639999,94.699997,95.93,324800
4608,2018-04-27,96.410004,96.519997,95.080002,95.410004,310600
4609,2018-04-30,95.559998,96.0,94.510002,94.519997,281500
4610,2018-05-01,94.18,95.400002,94.099998,95.099998,248500
4611,2018-05-02,95.080002,95.32,94.489998,94.900002,358100
4612,2018-05-03,94.410004,95.209999,93.5,94.440002,317500
4613,2018-05-04,94.32,96.900002,93.830002,96.559998,378100
4614,2018-05-07,96.449997,97.419998,96.25,97.040001,455800
4615,2018-05-08,97.040001,98.559998,96.610001,98.099998,826900
4616,2018-05-09,97.5,101.940002,96.949997,101.019997,796200
4617,2018-05-10,101.199997,103.32,101.010002,102.669998,764900
4618,2018-05-11,102.650002,104.089996,102.110001,103.699997,404700
4619,2018-05-14,104.0,104.309998,102.400002,102.599998,560400
4620,2018-05-15,102.120003,102.300003,100.800003,101.239998,557100
4621,2018-05-16,101.379997,103.25,101.279999,102.919998,585100
4622,2018-05-17,103.019997,103.669998,102.459999,103.269997,388800
4623,2018-05-18,103.139999,103.82,103.110001,103.459999,361700
4624,2018-05-21,104.150002,105.089996,103.519997,104.660004,474400
4625,2018-05-22,104.830002,105.010002,103.790001,104.080002,240500
4626,2018-05-23,103.529999,104.879997,103.529999,104.68,229400
4627,2018-05-24,104.779999,105.379997,104.120003,104.489998,295200
4628,2018-05-25,104.209999,105.389999,103.18,103.690002,249400
4629,2018-05-29,102.970001,104.160004,102.529999,103.970001,398100
4630,2018-05-30,104.339996,105.480003,104.339996,104.57,308600
4631,2018-05-31,104.540001,104.93,103.830002,103.839996,356700
4632,2018-06-01,104.75,105.32,104.080002,104.57,319800
4633,2018-06-04,104.919998,105.360001,104.370003,105.129997,335000
4634,2018-06-05,105.209999,105.849998,104.580002,105.620003,305100
4635,2018-06-06,105.699997,106.480003,105.300003,106.300003,273600
4636,2018-06-07,105.900002,106.160004,104.040001,104.699997,300500
4637,2018-06-08,104.720001,106.730003,104.720001,106.57,352000
4638,2018-06-11,106.529999,107.160004,105.839996,106.82,180300
4639,2018-06-12,106.800003,107.620003,105.970001,106.059998,372100
4640,2018-06-13,106.099998,106.949997,105.199997,105.370003,393200
4641,2018-06-14,105.949997,106.68,105.57,106.629997,257600
4642,2018-06-15,106.589996,106.599998,105.489998,106.07,539200
4643,2018-06-18,105.849998,107.720001,105.360001,107.540001,250900
4644,2018-06-19,106.559998,107.389999,106.260002,106.75,555600
4645,2018-06-20,107.580002,107.580002,106.300003,106.970001,319900
4646,2018-06-21,106.919998,107.470001,106.230003,106.82,370900
4647,2018-06-22,107.300003,107.970001,106.339996,106.480003,594500
4648,2018-06-25,106.379997,106.379997,104.580002,105.0,344300
4649,2018-06-26,105.110001,106.190002,104.510002,104.75,1171400
4650,2018-06-27,104.809998,105.290001,103.169998,103.199997,630900
4651,2018-06-28,103.110001,103.980003,102.800003,103.459999,519600
4652,2018-06-29,103.650002,106.029999,103.57,105.010002,466300
4653,2018-07-02,104.879997,106.970001,104.790001,106.690002,409700
4654,2018-07-03,107.019997,107.339996,106.099998,106.269997,165300
4655,2018-07-05,106.82,106.82,105.839996,106.669998,405900
4656,2018-07-06,106.949997,108.699997,106.830002,108.620003,337000
4657,2018-07-09,108.779999,109.389999,108.660004,109.010002,331000
4658,2018-07-10,109.760002,110.360001,109.059998,109.68,264400
4659,2018-07-11,109.080002,109.830002,108.690002,109.239998,194400
4660,2018-07-12,109.989998,110.5,109.410004,110.169998,240400
4661,2018-07-13,110.07,111.029999,109.629997,110.379997,300200
4662,2018-07-16,111.190002,111.190002,109.620003,109.720001,280300
4663,2018-07-17,109.720001,110.510002,109.279999,110.199997,357600
4664,2018-07-18,110.129997,110.739998,109.610001,110.489998,252400
4665,2018-07-19,110.620003,111.559998,110.410004,111.309998,314300
4666,2018-07-20,111.279999,112.080002,111.0,111.959999,232700
4667,2018-07-23,111.720001,112.970001,111.010002,112.519997,270000
4668,2018-07-24,113.059998,113.260002,111.940002,112.699997,376700
4669,2018-07-25,112.82,113.559998,112.5,113.160004,556800
4670,2018-07-26,113.379997,114.290001,112.980003,113.5,378900
4671,2018-07-27,113.400002,113.400002,111.400002,112.82,688900
4672,2018-07-30,112.879997,113.25,112.110001,112.199997,273100
4673,2018-07-31,112.620003,114.889999,111.82,114.470001,386200
4674,2018-08-01,114.360001,115.209999,113.839996,115.010002,320000
4675,2018-08-02,114.510002,117.110001,114.470001,116.400002,458500
4676,2018-08-03,115.699997,116.800003,115.089996,116.75,538800
4677,2018-08-06,117.0,117.480003,115.949997,116.199997,720600
4678,2018-08-07,116.540001,116.75,114.849998,115.519997,764100
4679,2018-08-08,112.75,113.82,105.980003,113.389999,717500
4680,2018-08-09,116.150002,117.360001,114.660004,114.739998,530800
4681,2018-08-10,113.910004,115.650002,113.760002,114.830002,472300
4682,2018-08-13,114.599998,115.75,114.010002,114.279999,393500
4683,2018-08-14,114.389999,115.190002,114.239998,114.540001,690700
4684,2018-08-15,114.169998,114.5,112.620003,113.0,442700
4685,2018-08-16,113.379997,114.0,112.550003,113.349998,514600
4686,2018-08-17,113.43,114.239998,112.730003,114.110001,403900
4687,2018-08-20,114.489998,114.940002,114.129997,114.300003,164000
4688,2018-08-21,114.989998,115.309998,114.349998,115.029999,339300
4689,2018-08-22,114.599998,115.620003,114.410004,115.440002,162900
4690,2018-08-23,115.400002,115.980003,115.110001,115.379997,150000
4691,2018-08-24,115.199997,115.769997,114.120003,114.949997,305000
4692,2018-08-27,115.449997,115.879997,114.919998,115.089996,232000
4693,2018-08-28,114.980003,115.489998,114.440002,114.93,212200
4694,2018-08-29,115.209999,115.269997,114.480003,114.989998,160000
4695,2018-08-30,114.75,114.959999,114.110001,114.239998,258900
4696,2018-08-31,114.089996,114.809998,113.540001,114.419998,205700
4697,2018-09-04,114.389999,114.989998,113.290001,113.779999,196600
4698,2018-09-05,113.120003,113.160004,112.040001,112.970001,199500
4699,2018-09-06,112.970001,113.879997,112.529999,113.339996,215400
4700,2018-09-07,113.089996,114.5,112.970001,113.32,198900
4701,2018-09-10,113.650002,113.68,112.720001,113.07,184900
4702,2018-09-11,112.879997,114.129997,112.860001,113.839996,250000
4703,2018-09-12,114.019997,114.150002,112.550003,113.349998,241000
4704,2018-09-13,113.690002,114.260002,112.830002,113.099998,262400
4705,2018-09-14,113.129997,115.620003,113.129997,115.25,477300
4706,2018-09-17,115.209999,115.209999,112.989998,113.099998,360000
4707,2018-09-18,112.830002,115.019997,112.300003,114.550003,417000
4708,2018-09-19,114.68,114.839996,113.169998,113.589996,215800
4709,2018-09-20,114.089996,114.459999,113.900002,114.260002,277500
4710,2018-09-21,114.209999,114.580002,113.790001,113.970001,546200
4711,2018-09-24,113.889999,114.209999,113.239998,114.110001,286800
4712,2018-09-25,114.089996,115.0,113.940002,114.480003,271300
4713,2018-09-26,114.68,114.879997,113.57,113.599998,252400
4714,2018-09-27,113.739998,114.059998,112.690002,113.470001,336100
4715,2018-09-28,113.440002,115.0,113.440002,114.400002,274800
4716,2018-10-01,115.019997,115.400002,113.82,114.160004,303300
4717,2018-10-02,113.970001,114.139999,112.5,112.790001,276800
4718,2018-10-03,113.019997,113.510002,111.029999,111.260002,221900
4719,2018-10-04,110.889999,111.059998,108.809998,109.309998,337700
4720,2018-10-05,109.480003,109.879997,108.370003,108.989998,318400
4721,2018-10-08,108.720001,109.449997,106.18,107.709999,378900
4722,2018-10-09,107.730003,108.169998,106.25,107.709999,351000
4723,2018-10-10,107.650002,107.839996,104.790001,104.970001,402300
4724,2018-10-11,104.660004,106.849998,104.309998,104.760002,670400
4725,2018-10-12,106.459999,106.639999,104.800003,106.099998,469300
4726,2018-10-15,105.690002,107.339996,105.160004,106.440002,307200
4727,2018-10-16,107.32,110.43,107.099998,110.230003,338800
4728,2018-10-17,110.120003,110.800003,109.349998,110.010002,264100
4729,2018-10-18,109.949997,110.379997,108.220001,108.639999,290200
4730,2018-10-19,109.07,109.389999,106.25,106.68,332600
4731,2018-10-22,106.93,106.93,105.599998,105.68,310600
4732,2018-10-23,104.589996,106.389999,103.360001,105.410004,409000
4733,2018-10-24,105.279999,107.769997,105.279999,106.389999,515300
4734,2018-10-25,106.940002,108.410004,105.559998,107.800003,602200
4735,2018-10-26,107.0,107.690002,105.360001,105.82,307200
4736,2018-10-29,107.209999,108.190002,106.410004,107.940002,345300
4737,2018-10-30,107.949997,108.779999,106.830002,107.830002,326900
4738,2018-10-31,108.970001,109.980003,107.860001,109.309998,449900
4739,2018-11-01,109.629997,111.940002,109.629997,111.769997,498300
4740,2018-11-02,112.459999,113.360001,110.580002,111.870003,280100
4741,2018-11-05,111.870003,112.669998,111.220001,112.040001,350500
4742,2018-11-06,111.550003,117.959999,111.550003,117.459999,754100
4743,2018-11-07,118.0,120.970001,117.550003,119.889999,630000
4744,2018-11-08,119.830002,121.669998,119.830002,120.699997,521400
4745,2018-11-09,120.669998,121.199997,119.440002,120.349998,495900
4746,2018-11-12,120.32,121.110001,118.889999,119.940002,500000
4747,2018-11-13,121.0,121.269997,118.349998,118.540001,419700
4748,2018-11-14,119.489998,119.489998,115.650002,116.410004,503700
4749,2018-11-15,115.68,118.440002,115.43,118.150002,348700
4750,2018-11-16,117.760002,119.370003,117.510002,118.370003,703600
4751,2018-11-19,118.370003,118.470001,115.32,115.75,343500
4752,2018-11-20,115.309998,115.309998,112.32,112.68,483300
4753,2018-11-21,112.940002,113.75,112.080002,113.25,334100
4754,2018-11-23,112.370003,114.349998,112.370003,113.360001,111000
4755,2018-11-26,114.739998,115.010002,113.300003,114.040001,427900
4756,2018-11-27,113.5,115.059998,113.0,114.809998,279600
4757,2018-11-28,115.389999,119.309998,115.389999,119.0,645300
4758,2018-11-29,118.279999,120.970001,118.080002,119.540001,579600
4759,2018-11-30,119.699997,120.830002,118.529999,119.080002,516600
4760,2018-12-03,119.660004,120.470001,118.550003,120.309998,479300
4761,2018-12-04,120.459999,121.080002,117.660004,119.190002,387600
4762,2018-12-06,118.269997,121.260002,115.639999,118.120003,647900
4763,2018-12-07,117.260002,118.290001,112.989998,113.940002,536000
4764,2018-12-10,114.050003,115.489998,112.410004,115.099998,340900
4765,2018-12-11,116.459999,116.959999,114.18,114.559998,429700
4766,2018-12-12,116.209999,118.75,115.910004,117.010002,469400
4767,2018-12-13,117.620003,118.209999,113.449997,114.440002,317200
4768,2018-12-14,113.800003,115.459999,112.589996,113.150002,577400
4769,2018-12-17,112.330002,112.900002,110.089996,110.550003,438300
4770,2018-12-18,111.650002,111.93,108.18,109.080002,570100
4771,2018-12-19,109.610001,111.0,107.07,108.139999,386000
4772,2018-12-20,107.940002,108.25,104.059998,105.029999,593900
4773,2018-12-21,105.029999,106.769997,102.639999,102.82,1196500
4774,2018-12-24,102.18,102.43,99.459999,99.580002,232700
4775,2018-12-26,99.779999,103.389999,99.139999,103.339996,661800
4776,2018-12-27,102.059998,104.800003,100.730003,104.779999,416500
4777,2018-12-28,104.709999,106.110001,103.25,105.209999,387200
4778,2018-12-31,105.900002,106.980003,105.519997,106.849998,360100
4779,2019-01-02,105.650002,105.650002,103.059998,104.139999,323100
4780,2019-01-03,103.660004,103.660004,100.910004,101.480003,312600
4781,2019-01-04,102.379997,105.080002,102.379997,103.910004,569100
4782,2019-01-07,103.550003,105.410004,103.089996,104.139999,386800
4783,2019-01-08,104.980003,106.849998,104.080002,106.709999,454900
4784,2019-01-09,107.540001,108.389999,107.169998,107.550003,316400
4785,2019-01-10,107.339996,109.18,106.720001,109.029999,219800
4786,2019-01-11,108.589996,110.0,108.529999,110.0,410300
4787,2019-01-14,109.290001,109.709999,107.82,107.830002,284600
4788,2019-01-15,108.230003,109.68,107.790001,109.660004,424900
4789,2019-01-16,110.190002,111.93,110.190002,111.25,369500
4790,2019-01-17,110.510002,113.559998,110.440002,112.650002,526100
4791,2019-01-18,113.540001,114.110001,112.279999,112.800003,477100
4792,2019-01-22,112.059998,112.910004,111.370003,112.699997,251500
4793,2019-01-23,113.040001,114.660004,112.779999,113.449997,354100
4794,2019-01-24,113.650002,114.919998,113.459999,114.75,328200
4795,2019-01-25,114.769997,116.959999,114.769997,116.129997,327400
4796,2019-01-28,115.279999,116.25,114.239998,114.980003,451000
4797,2019-01-29,115.0,115.669998,113.330002,113.980003,473800
4798,2019-01-30,114.480003,115.18,112.25,113.639999,364000
4799,2019-01-31,113.690002,115.300003,112.610001,114.059998,545800
4800,2019-02-01,114.139999,115.120003,113.550003,114.730003,349600
4801,2019-02-04,114.230003,115.589996,113.260002,115.459999,291500
4802,2019-02-05,115.949997,118.510002,115.269997,118.110001,559400
4803,2019-02-06,117.919998,119.019997,117.790001,118.589996,529400
4804,2019-02-07,118.199997,119.540001,117.480003,119.150002,553100
4805,2019-02-08,118.470001,118.720001,117.75,118.589996,355900
