,Date,Open,High,Low,Close,Volume
4449,2017-09-08,33.400002,33.75,33.279999,33.700001,288700
4450,2017-09-11,33.810001,34.630001,33.810001,34.41,474700
4451,2017-09-12,35.0,36.540001,34.5,36.380001,614800
4452,2017-09-13,36.439999,36.939999,36.150002,36.23,748800
4453,2017-09-14,36.189999,37.060001,36.060001,36.959999,712300
4454,2017-09-15,37.150002,38.509998,37.139999,37.310001,1609100
4455,2017-09-18,37.369999,37.700001,37.330002,37.490002,435300
4456,2017-09-19,37.689999,37.919998,37.380001,37.709999,315400
4457,2017-09-20,37.790001,37.790001,37.32,37.5,259100
4458,2017-09-21,37.549999,37.549999,37.02,37.049999,372400
4459,2017-09-22,37.139999,37.450001,37.0,37.290001,325300
4460,2017-09-25,37.139999,37.41,36.860001,37.290001,411800
4461,2017-09-26,37.5,37.630001,37.290001,37.509998,949600
4462,2017-09-27,37.84,38.0,37.48,37.939999,706300
4463,2017-09-28,37.509998,38.400002,36.560001,37.689999,898900
4464,2017-09-29,37.799999,38.400002,37.77,38.169998,614400
4465,2017-10-02,38.299999,38.950001,38.27,38.77,543200
4466,2017-10-03,38.75,39.380001,38.18,39.299999,783900
4467,2017-10-04,39.360001,39.990002,38.98,39.779999,610600
4468,2017-10-05,39.830002,39.919998,39.48,39.75,364300
4469,2017-10-06,39.73,40.200001,39.669998,40.029999,368200
4470,2017-10-09,40.040001,40.279999,39.98,40.16,322100
4471,2017-10-10,40.330002,40.869999,40.290001,40.41,419300
4472,2017-10-11,40.41,41.18,40.360001,41.110001,1114300
4473,2017-10-12,41.099998,41.209999,40.75,40.799999,420500
4474,2017-10-13,40.959999,40.959999,40.540001,40.740002,305600
4475,2017-10-16,40.82,41.200001,40.82,41.040001,172300
4476,2017-10-17,41.110001,41.490002,40.889999,41.080002,327600
4477,2017-10-18,41.330002,41.630001,41.119999,41.549999,279300
4478,2017-10-19,41.310001,41.82,41.310001,41.73,211900
4479,2017-10-20,42.099998,42.509998,42.009998,42.139999,313400
4480,2017-10-23,42.150002,42.450001,42.150002,42.349998,317500
4481,2017-10-24,42.380001,42.470001,42.110001,42.369999,242200
4482,2017-10-25,42.360001,42.830002,41.970001,42.41,320400
4483,2017-10-26,42.549999,42.91,42.5,42.650002,382500
4484,2017-10-27,42.799999,42.970001,42.18,42.540001,351200
4485,2017-10-30,42.490002,42.619999,41.52,41.75,285500
4486,2017-10-31,41.869999,42.439999,41.849998,42.330002,342700
4487,2017-11-01,42.509998,42.509998,41.650002,42.029999,316300
4488,2017-11-02,41.939999,42.549999,41.75,42.400002,214300
4489,2017-11-03,42.25,42.5,41.970001,42.099998,293300
4490,2017-11-06,42.139999,42.400002,41.779999,42.18,409400
4491,2017-11-07,42.259998,42.34,41.779999,41.91,241200
4492,2017-11-08,41.759998,42.09,41.419998,42.0,239500
4493,2017-11-09,41.689999,41.990002,41.459999,41.939999,190500
4494,2017-11-10,41.77,42.360001,41.77,42.150002,160600
4495,2017-11-13,41.900002,42.290001,41.580002,42.209999,248100
4496,2017-11-14,42.0,42.290001,41.740002,41.759998,222900
4497,2017-11-15,41.529999,41.73,40.59,40.799999,389300
4498,2017-11-16,40.91,41.41,40.610001,41.41,354500
4499,2017-11-17,41.290001,41.919998,41.16,41.900002,270400
4500,2017-11-20,41.91,42.349998,41.82,42.27,337400
4501,2017-11-21,42.360001,42.490002,42.029999,42.25,297200
4502,2017-11-22,42.27,42.5,41.900002,41.98,213900
4503,2017-11-24,42.060001,42.369999,41.91,42.32,108000
4504,2017-11-27,42.330002,42.57,41.709999,41.799999,453300
4505,2017-11-28,41.959999,42.490002,41.889999,42.349998,320800
4506,2017-11-29,42.330002,42.360001,41.189999,41.299999,266100
4507,2017-11-30,41.459999,41.459999,40.939999,41.34,311700
4508,2017-12-01,41.34,41.650002,40.200001,41.439999,353900
4509,2017-12-04,41.779999,42.09,40.610001,40.619999,619100
4510,2017-12-05,40.599998,41.439999,40.599998,41.150002,254100
4511,2017-12-06,41.07,41.580002,40.59,41.220001,194600
4512,2017-12-07,41.209999,41.639999,40.990002,41.23,299800
4513,2017-12-08,41.5,41.810001,41.209999,41.299999,177500
4514,2017-12-11,41.349998,41.880001,41.240002,41.400002,196300
4515,2017-12-12,41.450001,41.77,41.099998,41.169998,214500
4516,2017-12-13,41.220001,41.849998,41.220001,41.43,284700
4517,2017-12-14,41.490002,41.720001,40.68,40.84,356600
4518,2017-12-15,40.889999,42.0,40.889999,41.830002,727400
4519,2017-12-18,42.049999,42.810001,42.049999,42.720001,282700
4520,2017-12-19,42.799999,43.119999,42.57,42.75,303400
4521,2017-12-20,42.93,43.080002,42.380001,42.68,285900
4522,2017-12-21,42.740002,43.040001,42.529999,42.57,208400
4523,2017-12-22,42.549999,42.799999,42.209999,42.68,248400
4524,2017-12-26,42.540001,42.75,42.310001,42.59,195400
4525,2017-12-27,42.610001,42.970001,42.5,42.68,350900
4526,2017-12-28,42.68,42.799999,42.360001,42.73,224300
4527,2017-12-29,42.82,43.119999,42.509998,42.57,234800
4528,2018-01-02,42.889999,43.299999,42.380001,43.240002,705900
4529,2018-01-03,43.220001,43.709999,43.040001,43.34,436800
4530,2018-01-04,43.439999,43.880001,43.16,43.189999,388100
4531,2018-01-05,43.240002,43.619999,43.040001,43.610001,233500
4532,2018-01-08,43.509998,44.09,43.02,43.970001,228600
4533,2018-01-09,44.220001,44.360001,43.700001,43.720001,229500
4534,2018-01-10,43.540001,43.889999,43.419998,43.669998,329700
4535,2018-01-11,47.689999,51.630001,46.5,50.549999,1920200
4536,2018-01-12,50.84,51.990002,50.599998,50.689999,1200900
4537,2018-01-16,51.09,52.860001,51.09,52.360001,713000
4538,2018-01-17,52.779999,53.599998,52.41,52.509998,684900
4539,2018-01-18,52.459999,53.0,51.27,51.299999,397400
4540,2018-01-19,51.259998,52.139999,51.259998,51.650002,439100
4541,2018-01-22,51.560001,51.790001,51.0,51.150002,347100
4542,2018-01-23,51.23,51.669998,50.419998,50.549999,376500
4543,2018-01-24,50.650002,50.84,49.68,49.939999,607200
4544,2018-01-25,50.09,50.169998,49.68,49.900002,405700
4545,2018-01-26,50.099998,50.799999,49.66,50.619999,613700
4546,2018-01-29,50.610001,51.02,50.200001,50.880001,345300
4547,2018-01-30,50.5,51.060001,50.02,50.459999,304500
4548,2018-01-31,50.48,50.880001,49.779999,49.830002,225600
4549,2018-02-01,49.470001,49.720001,49.139999,49.66,370100
4550,2018-02-02,49.259998,49.32,48.259998,48.34,385400
4551,2018-02-05,48.189999,48.810001,47.189999,47.200001,322600
4552,2018-02-06,46.380001,48.220001,45.889999,47.919998,482100
4553,2018-02-07,47.91,48.279999,47.5,47.799999,256900
4554,2018-02-08,47.849998,47.860001,46.150002,46.16,355800
4555,2018-02-09,46.490002,47.0,45.130001,46.41,314500
4556,2018-02-12,46.599998,47.040001,46.139999,46.849998,212400
4557,2018-02-13,46.75,47.34,46.560001,47.32,152200
4558,2018-02-14,46.91,48.299999,46.91,47.740002,234600
4559,2018-02-15,47.91,48.09,47.25,48.0,235300
4560,2018-02-16,47.799999,48.16,47.48,47.759998,284900
4561,2018-02-20,47.529999,48.119999,47.310001,47.900002,219400
4562,2018-02-21,48.110001,49.75,47.200001,48.959999,582000
4563,2018-02-22,49.209999,49.27,48.330002,48.439999,377600
4564,2018-02-23,48.740002,49.099998,48.09,48.700001,177800
4565,2018-02-26,48.720001,49.150002,48.279999,48.549999,295300
4566,2018-02-27,48.650002,49.119999,47.52,47.82,643900
4567,2018-02-28,47.82,48.279999,46.82,46.869999,301400
4568,2018-03-01,46.849998,46.98,45.689999,46.209999,813000
4569,2018-03-02,45.799999,46.5,45.669998,46.419998,596200
4570,2018-03-05,46.200001,47.209999,46.150002,46.84,626400
4571,2018-03-06,45.5,45.529999,43.23,43.27,2061700
4572,2018-03-07,43.009998,44.48,42.639999,44.400002,1260000
4573,2018-03-08,43.419998,43.68,38.450001,38.810001,2005400
4574,2018-03-09,39.130001,40.52,39.130001,40.380001,1152200
4575,2018-03-12,40.380001,41.119999,40.380001,40.91,894900
4576,2018-03-13,41.060001,41.41,40.779999,40.779999,460300
4577,2018-03-14,40.880001,41.560001,40.799999,41.049999,648400
4578,2018-03-15,41.130001,41.689999,40.669998,41.349998,527800
4579,2018-03-16,41.169998,41.450001,40.919998,41.099998,1104800
4580,2018-03-19,41.049999,41.349998,40.59,41.169998,590500
4581,2018-03-20,41.169998,41.700001,41.130001,41.369999,537600
4582,2018-03-21,41.439999,41.619999,41.189999,41.209999,457800
4583,2018-03-22,40.869999,41.34,40.07,40.080002,315900
4584,2018-03-23,40.130001,40.669998,39.189999,39.23,310400
4585,2018-03-26,39.919998,39.98,39.16,39.959999,552200
4586,2018-03-27,39.970001,40.060001,38.540001,38.59,511900
4587,2018-03-28,38.59,40.080002,37.869999,38.48,1020100
4588,2018-03-29,41.759998,41.84,38.41,38.450001,1079500
4589,2018-04-02,38.419998,38.84,36.66,37.209999,900800
4590,2018-04-03,37.360001,39.299999,36.73,38.919998,1073500
4591,2018-04-04,38.27,38.779999,37.73,38.689999,649200
4592,2018-04-05,38.900002,38.900002,38.099998,38.790001,704800
4593,2018-04-06,38.25,38.639999,37.330002,37.66,417200
4594,2018-04-09,38.0,38.43,37.41,37.630001,717700
4595,2018-04-10,38.040001,38.540001,37.5,38.25,753900
4596,2018-04-11,38.060001,38.580002,36.82,38.040001,341200
4597,2018-04-12,38.139999,38.77,38.029999,38.43,367700
4598,2018-04-13,38.66,38.66,37.66,37.919998,210500
4599,2018-04-16,38.27,38.450001,37.959999,38.32,287900
4600,2018-04-17,38.509998,39.09,38.459999,38.77,334000
4601,2018-04-18,38.84,39.330002,38.560001,39.16,352000
4602,2018-04-19,38.93,39.189999,38.66,38.849998,247500
4603,2018-04-20,38.689999,38.919998,37.549999,37.82,272900
4604,2018-04-23,37.93,38.220001,37.200001,37.25,272000
4605,2018-04-24,37.360001,37.889999,36.75,37.220001,237400
4606,2018-04-25,37.279999,37.529999,36.66,37.040001,181700
4607,2018-04-26,37.259998,37.43,36.849998,37.349998,208500
4608,2018-04-27,37.419998,37.419998,36.59,37.02,191800
4609,2018-04-30,37.07,37.459999,36.799999,36.93,648300
4610,2018-05-01,36.93,37.240002,36.43,37.07,252600
4611,2018-05-02,37.130001,37.66,36.830002,37.209999,290100
4612,2018-05-03,37.119999,37.509998,36.450001,37.150002,252600
4613,2018-05-04,36.990002,37.75,36.849998,37.709999,279600
4614,2018-05-07,37.82,38.560001,37.139999,38.34,747100
4615,2018-05-08,38.41,38.68,38.139999,38.459999,444700
4616,2018-05-09,38.43,38.43,37.389999,37.869999,283300
4617,2018-05-10,37.93,38.259998,37.84,38.25,243400
4618,2018-05-11,38.25,38.689999,37.959999,38.240002,156700
4619,2018-05-14,38.299999,38.389999,37.029999,37.09,276500
4620,2018-05-15,36.990002,37.259998,36.779999,37.220001,252800
4621,2018-05-16,37.209999,37.59,36.91,37.389999,346600
4622,2018-05-17,37.5,37.630001,36.77,37.0,373800
4623,2018-05-18,37.139999,37.139999,36.5,36.869999,655200
4624,2018-05-21,37.0,37.5,36.639999,37.34,312600
4625,2018-05-22,37.52,37.650002,36.919998,36.959999,202500
4626,2018-05-23,36.77,37.5,36.02,37.5,242700
4627,2018-05-24,37.540001,37.91,37.299999,37.779999,316900
4628,2018-05-25,37.52,37.57,36.919998,37.09,240300
4629,2018-05-29,36.889999,37.790001,36.869999,37.700001,428400
4630,2018-05-30,37.93,38.099998,35.630001,37.66,527000
4631,2018-05-31,37.439999,37.880001,37.439999,37.880001,338000
4632,2018-06-01,38.0,38.630001,37.720001,38.380001,383200
4633,2018-06-04,38.52,39.009998,38.389999,38.68,328300
4634,2018-06-05,38.799999,39.59,38.799999,39.459999,332100
4635,2018-06-06,39.450001,40.09,38.580002,39.029999,427700
4636,2018-06-07,39.130001,39.130001,38.330002,38.610001,300200
4637,2018-06-08,38.619999,39.240002,38.369999,38.77,333900
4638,2018-06-11,38.77,39.09,38.720001,39.049999,209100
4639,2018-06-12,39.080002,39.360001,38.700001,39.34,245600
4640,2018-06-13,39.23,39.52,39.060001,39.189999,346500
4641,2018-06-14,39.389999,39.580002,39.009998,39.240002,296700
4642,2018-06-15,38.98,39.07,38.610001,38.919998,398300
4643,2018-06-18,38.849998,39.509998,38.610001,39.419998,234600
4644,2018-06-19,39.200001,39.360001,38.419998,39.330002,255400
4645,2018-06-20,39.48,39.610001,38.869999,38.959999,200800
4646,2018-06-21,38.93,38.990002,37.669998,37.849998,422700
4647,2018-06-22,37.900002,37.900002,36.209999,36.259998,860000
4648,2018-06-25,36.200001,36.25,35.110001,35.509998,485400
4649,2018-06-26,35.580002,36.240002,35.43,35.779999,221600
4650,2018-06-27,35.860001,35.919998,34.720001,34.799999,481800
4651,2018-06-28,37.07,41.23,36.5,40.93,2025000
4652,2018-06-29,41.060001,41.25,38.720001,38.82,1118100
4653,2018-07-02,38.580002,38.950001,36.52,38.740002,652100
4654,2018-07-03,38.900002,38.98,37.950001,38.360001,384000
4655,2018-07-05,38.68,38.900002,38.130001,38.41,359600
4656,2018-07-06,38.32,38.540001,38.029999,38.32,256500
4657,2018-07-09,38.580002,38.73,38.080002,38.599998,378300
4658,2018-07-10,38.689999,38.689999,38.150002,38.41,320500
4659,2018-07-11,38.299999,38.77,38.07,38.48,318800
4660,2018-07-12,38.700001,39.650002,37.84,39.619999,310400
4661,2018-07-13,39.580002,39.73,38.52,38.720001,325600
4662,2018-07-16,38.959999,39.610001,38.869999,39.060001,296600
4663,2018-07-17,39.130001,39.939999,36.5,39.830002,318800
4664,2018-07-18,39.639999,40.34,39.5,40.110001,319200
4665,2018-07-19,39.889999,40.209999,39.150002,39.400002,224300
4666,2018-07-20,39.34,39.790001,38.939999,39.130001,168000
4667,2018-07-23,39.009998,39.669998,38.740002,39.369999,280800
4668,2018-07-24,39.59,39.799999,39.009998,39.380001,284100
4669,2018-07-25,39.389999,40.09,38.990002,39.84,330900
4670,2018-07-26,39.25,40.029999,38.509998,39.91,254900
4671,2018-07-27,39.880001,40.0,38.040001,38.209999,259900
4672,2018-07-30,38.18,38.709999,36.580002,36.720001,624200
4673,2018-07-31,36.919998,36.959999,36.169998,36.790001,517900
4674,2018-08-01,36.75,37.48,36.619999,37.34,313100
4675,2018-08-02,37.16,38.009998,37.07,37.59,180600
4676,2018-08-03,37.599998,37.639999,37.060001,37.509998,226400
4677,2018-08-06,37.490002,38.240002,37.360001,38.200001,162100
4678,2018-08-07,38.32,38.669998,38.25,38.450001,145400
4679,2018-08-08,38.450001,38.630001,37.209999,38.450001,179100
4680,2018-08-09,38.490002,38.720001,38.23,38.310001,183600
4681,2018-08-10,38.119999,38.810001,38.040001,38.639999,229700
4682,2018-08-13,38.700001,39.110001,38.5,38.790001,225600
4683,2018-08-14,38.860001,39.240002,38.490002,39.150002,186800
4684,2018-08-15,39.139999,39.450001,38.110001,38.290001,172800
4685,2018-08-16,38.470001,38.779999,38.299999,38.48,159600
4686,2018-08-17,38.400002,38.73,38.209999,38.66,133000
4687,2018-08-20,38.73,39.07,38.669998,38.869999,127800
4688,2018-08-21,38.939999,39.299999,38.880001,38.98,170800
4689,2018-08-22,38.889999,39.720001,38.759998,39.599998,203300
4690,2018-08-23,39.450001,39.889999,39.299999,39.599998,143000
4691,2018-08-24,39.650002,40.669998,39.650002,40.599998,296000
4692,2018-08-27,40.610001,40.619999,40.09,40.169998,171500
4693,2018-08-28,40.23,40.509998,39.889999,40.25,131300
4694,2018-08-29,40.349998,40.939999,40.110001,40.75,173000
4695,2018-08-30,40.439999,40.720001,39.169998,40.450001,139900
4696,2018-08-31,40.209999,41.0,39.93,40.93,229800
4697,2018-09-04,40.68,41.32,40.34,41.099998,565400
4698,2018-09-05,41.029999,41.029999,39.950001,40.110001,529500
4699,2018-09-06,40.040001,40.970001,39.599998,40.669998,310900
4700,2018-09-07,40.450001,41.169998,40.099998,41.0,495900
4701,2018-09-10,41.110001,41.650002,40.990002,41.330002,292900
4702,2018-09-11,41.240002,41.91,41.220001,41.75,302200
4703,2018-09-12,41.689999,42.869999,41.689999,42.73,669100
4704,2018-09-13,42.860001,43.07,42.080002,42.240002,524400
4705,2018-09-14,42.25,42.75,42.25,42.549999,270900
4706,2018-09-17,42.540001,42.540001,41.580002,41.650002,516600
4707,2018-09-18,41.66,42.32,41.66,42.18,235700
4708,2018-09-19,42.130001,42.189999,41.639999,41.970001,310400
4709,2018-09-20,42.119999,42.5,41.650002,42.41,225900
4710,2018-09-21,42.549999,42.939999,42.220001,42.220001,675900
4711,2018-09-24,42.299999,42.380001,41.790001,42.07,236400
4712,2018-09-25,42.23,42.580002,41.93,42.470001,276300
4713,2018-09-26,42.52,42.82,41.66,41.75,367900
4714,2018-09-27,41.950001,42.849998,41.880001,42.549999,821100
4715,2018-09-28,36.009998,37.049999,34.720001,35.290001,3295300
4716,2018-10-01,35.27,36.200001,35.25,35.57,860600
4717,2018-10-02,35.110001,35.450001,34.32,34.450001,698400
4718,2018-10-03,34.59,35.07,34.200001,35.009998,565700
4719,2018-10-04,35.0,35.25,34.779999,35.02,496100
4720,2018-10-05,35.080002,35.330002,33.779999,34.09,464300
4721,2018-10-08,33.950001,34.310001,33.41,33.709999,396300
4722,2018-10-09,33.529999,34.259998,33.189999,33.59,484500
4723,2018-10-10,33.509998,33.970001,32.669998,32.75,454900
4724,2018-10-11,32.619999,33.299999,32.439999,32.529999,531700
4725,2018-10-12,33.07,33.240002,32.18,32.540001,389400
4726,2018-10-15,32.470001,32.639999,32.139999,32.389999,327000
4727,2018-10-16,32.669998,33.139999,32.209999,33.049999,411500
4728,2018-10-17,33.0,33.279999,32.560001,33.040001,284300
4729,2018-10-18,32.970001,32.970001,32.139999,32.43,251400
4730,2018-10-19,32.48,32.77,31.889999,32.139999,331300
4731,2018-10-22,32.259998,32.93,32.189999,32.459999,259500
4732,2018-10-23,32.0,32.48,31.66,32.209999,570800
4733,2018-10-24,32.259998,32.419998,30.940001,30.959999,464900
4734,2018-10-25,31.200001,31.65,30.93,31.16,374400
4735,2018-10-26,30.620001,31.42,30.23,31.15,416800
4736,2018-10-29,31.639999,31.959999,30.620001,30.93,452700
4737,2018-10-30,30.84,31.299999,30.82,31.200001,283300
4738,2018-10-31,31.52,32.330002,31.52,32.139999,376700
4739,2018-11-01,32.25,32.66,31.92,32.130001,365900
4740,2018-11-02,32.169998,32.34,31.77,32.209999,478000
4741,2018-11-05,32.220001,32.490002,31.83,32.360001,277100
4742,2018-11-06,32.25,32.779999,32.049999,32.52,176100
4743,2018-11-07,32.689999,33.25,32.619999,33.209999,189700
4744,2018-11-08,33.18,33.369999,32.73,33.02,159200
4745,2018-11-09,32.77,32.860001,32.34,32.779999,150700
4746,2018-11-12,32.73,32.73,32.27,32.290001,251900
4747,2018-11-13,32.419998,32.84,32.23,32.389999,209700
4748,2018-11-14,32.619999,32.880001,32.380001,32.389999,165700
4749,2018-11-15,32.389999,33.34,32.220001,33.16,241700
4750,2018-11-16,32.919998,33.43,32.880001,33.209999,351000
4751,2018-11-19,33.209999,33.299999,31.969999,32.59,902300
4752,2018-11-20,32.130001,32.919998,32.110001,32.689999,566300
4753,2018-11-21,32.990002,33.619999,32.540001,33.470001,164700
4754,2018-11-23,33.23,33.689999,33.23,33.59,87900
4755,2018-11-26,33.990002,34.220001,33.700001,33.740002,230700
4756,2018-11-27,33.43,33.740002,32.830002,33.599998,511300
4757,2018-11-28,33.84,34.639999,33.599998,34.52,469200
4758,2018-11-29,34.360001,35.490002,34.360001,35.110001,494400
4759,2018-11-30,34.91,35.41,34.790001,35.16,537000
4760,2018-12-03,35.490002,35.490002,34.470001,34.779999,555700
4761,2018-12-04,34.740002,34.98,33.779999,33.990002,346600
4762,2018-12-06,33.490002,34.470001,33.23,34.459999,380400
4763,2018-12-07,34.400002,34.830002,33.720001,33.860001,357600
4764,2018-12-10,33.810001,34.73,33.810001,34.560001,270300
4765,2018-12-11,34.779999,34.93,34.240002,34.52,452200
4766,2018-12-12,34.810001,35.560001,34.060001,35.360001,320600
4767,2018-12-13,35.599998,35.669998,35.130001,35.349998,214900
4768,2018-12-14,35.060001,35.380001,34.639999,34.799999,179500
4769,2018-12-17,34.740002,34.990002,33.740002,33.939999,269700
4770,2018-12-18,34.299999,34.810001,34.139999,34.32,381000
4771,2018-12-19,34.380001,34.93,33.880001,34.07,272500
4772,2018-12-20,34.080002,34.310001,33.349998,33.830002,287500
4773,2018-12-21,33.919998,34.139999,32.400002,32.419998,954300
4774,2018-12-24,32.200001,33.200001,32.189999,32.73,164700
4775,2018-12-26,32.900002,34.07,31.780001,34.040001,245000
4776,2018-12-27,33.610001,34.939999,33.439999,34.939999,429600
4777,2018-12-28,35.040001,35.540001,34.560001,35.07,315800
4778,2018-12-31,35.09,35.740002,35.009998,35.490002,383400
4779,2019-01-02,34.950001,35.77,33.950001,35.32,349800
4780,2019-01-03,34.959999,35.16,33.610001,33.77,449900
4781,2019-01-04,34.169998,35.330002,33.119999,35.209999,378900
4782,2019-01-07,35.23,35.709999,35.040001,35.439999,427400
4783,2019-01-08,35.77,36.369999,35.209999,36.279999,338000
4784,2019-01-09,36.209999,36.93,36.169998,36.400002,275300
4785,2019-01-10,36.400002,36.650002,35.970001,36.48,248400
4786,2019-01-11,36.349998,36.75,36.200001,36.68,221000
4787,2019-01-14,36.459999,36.459999,35.580002,36.18,296400
4788,2019-01-15,36.189999,36.68,36.110001,36.529999,290900
4789,2019-01-16,36.610001,36.77,35.889999,36.23,386800
4790,2019-01-17,36.18,36.950001,35.860001,36.16,776200
4791,2019-01-18,31.93,34.93,31.83,34.509998,1534200
4792,2019-01-22,34.139999,35.709999,34.139999,34.73,573000
4793,2019-01-23,34.889999,35.490002,34.490002,34.540001,328000
4794,2019-01-24,34.5,34.82,34.310001,34.630001,564700
4795,2019-01-25,34.709999,35.59,34.709999,35.209999,462700
4796,2019-01-28,34.830002,35.740002,34.830002,35.599998,397300
4797,2019-01-29,35.470001,36.130001,35.389999,35.400002,486100
4798,2019-01-30,35.43,35.560001,35.009998,35.32,549300
4799,2019-01-31,35.259998,36.400002,35.259998,36.23,493500
4800,2019-02-01,36.150002,36.66,36.09,36.349998,442900
4801,2019-02-04,36.43,37.040001,36.43,36.75,454600
4802,2019-02-05,36.82,37.310001,36.82,37.029999,245700
4803,2019-02-06,37.09,37.209999,36.709999,36.790001,296100
4804,2019-02-07,36.599998,36.900002,36.16,36.400002,277300
4805,2019-02-08,36.240002,36.57,36.189999,36.299999,244500
4806,2019-02-11,36.41,36.869999,36.259998,36.41,445000
4807,2019-02-12,36.68,37.450001,36.529999,37.310001,322600
4808,2019-02-13,37.299999,37.459999,36.369999,36.41,382100
4809,2019-02-14,36.380001,37.080002,36.380001,36.77,335800
4810,2019-02-15,36.98,37.400002,36.790001,37.32,300700
4811,2019-02-19,37.240002,37.540001,37.0,37.419998,362700
4812,2019-02-20,37.41,37.75,37.27,37.360001,502400
4813,2019-02-21,37.360001,37.860001,37.119999,37.849998,260200
4814,2019-02-22,37.91,38.029999,37.799999,37.950001,353600
4815,2019-02-25,38.060001,38.43,37.84,37.900002,368200
4816,2019-02-26,37.880001,37.970001,37.490002,37.509998,243800
4817,2019-02-27,37.439999,37.720001,37.16,37.18,302600
4818,2019-02-28,36.970001,37.139999,36.740002,36.779999,467400
4819,2019-03-01,36.98,37.279999,36.700001,37.16,412700
4820,2019-03-04,37.169998,37.18,36.32,36.5,219100
4821,2019-03-05,36.470001,36.880001,36.209999,36.380001,492200
4822,2019-03-06,36.439999,36.610001,36.040001,36.23,464200
4823,2019-03-07,36.200001,36.709999,36.110001,36.34,374100
4824,2019-03-08,36.169998,36.580002,35.93,36.369999,480000
4825,2019-03-11,36.459999,37.130001,36.310001,36.900002,374400
4826,2019-03-12,36.939999,36.939999,36.66,36.700001,874800
4827,2019-03-13,36.810001,37.720001,36.810001,37.25,423100
4828,2019-03-14,37.209999,37.540001,36.93,36.990002,187700
4829,2019-03-15,36.959999,37.220001,36.650002,36.720001,526000
4830,2019-03-18,36.73,37.43,36.73,37.049999,249800
4831,2019-03-19,37.16,37.389999,36.990002,37.189999,230300
4832,2019-03-20,37.110001,37.400002,36.889999,36.98,462000
4833,2019-03-21,36.84,37.349998,36.84,37.150002,586000
4834,2019-03-22,37.110001,37.110001,35.810001,35.82,292800
4835,2019-03-25,35.75,36.450001,35.68,36.27,268400
4836,2019-03-26,36.43,37.259998,36.43,37.130001,572500
4837,2019-03-27,37.049999,37.209999,36.52,37.029999,845600
4838,2019-03-28,37.130001,38.389999,36.970001,38.32,864000
4839,2019-03-29,46.400002,47.599998,43.52,44.369999,3073400
4840,2019-04-01,44.549999,45.369999,43.759998,45.200001,1502500
4841,2019-04-02,45.130001,45.389999,44.349998,44.66,549500
4842,2019-04-03,44.93,45.450001,44.709999,45.23,1001500
4843,2019-04-04,45.310001,45.310001,43.810001,44.32,392700
4844,2019-04-05,44.48,45.23,44.41,45.110001,1074400
4845,2019-04-08,44.970001,44.990002,44.27,44.810001,249900
4846,2019-04-09,44.599998,45.0,44.52,44.549999,621200
4847,2019-04-10,44.59,45.73,44.59,45.59,322200
4848,2019-04-11,45.720001,45.84,45.419998,45.48,330800
4849,2019-04-12,45.610001,45.919998,45.360001,45.900002,272000
4850,2019-04-15,45.720001,46.48,45.630001,45.810001,285800
4851,2019-04-16,46.02,46.099998,45.130001,45.41,298700
4852,2019-04-17,45.650002,45.900002,45.049999,45.299999,647700
4853,2019-04-18,45.09,45.09,44.349998,44.650002,439300
4854,2019-04-22,44.41,45.27,44.41,45.23,292100
4855,2019-04-23,45.240002,45.939999,45.240002,45.919998,431400
4856,2019-04-24,45.939999,46.349998,45.830002,46.130001,281300
4857,2019-04-25,46.18,46.18,44.709999,45.349998,308500
4858,2019-04-26,45.279999,45.66,44.93,45.459999,320400
4859,2019-04-29,45.439999,45.889999,45.27,45.549999,152300
4860,2019-04-30,45.450001,45.810001,45.209999,45.610001,558400
4861,2019-05-01,45.639999,45.639999,44.73,45.009998,431600
4862,2019-05-02,45.060001,45.759998,44.799999,45.150002,541000
4863,2019-05-03,45.330002,45.790001,45.16,45.759998,531800
4864,2019-05-06,45.009998,46.040001,44.75,45.43,354100
4865,2019-05-07,45.09,45.240002,44.450001,45.080002,865400
4866,2019-05-08,44.830002,45.25,43.990002,44.080002,691500
4867,2019-05-09,43.82,44.259998,42.84,44.0,695800
4868,2019-05-10,43.66,44.0,42.66,43.779999,279200
4869,2019-05-13,43.029999,43.029999,42.080002,42.240002,585300
4870,2019-05-14,42.34,42.689999,42.139999,42.43,288200
4871,2019-05-15,42.139999,42.740002,41.610001,42.459999,870400
4872,2019-05-16,42.59,43.900002,42.360001,43.59,220900
4873,2019-05-17,43.200001,43.73,42.880001,43.25,224000
4874,2019-05-20,42.77,43.150002,42.139999,42.59,261400
4875,2019-05-21,42.91,43.380001,42.889999,43.34,508400
4876,2019-05-22,43.290001,43.360001,42.990002,43.150002,129800
4877,2019-05-23,42.580002,43.049999,41.84,42.189999,421100
4878,2019-05-24,42.470001,42.939999,41.91,42.200001,135500
4879,2019-05-28,42.209999,43.200001,42.209999,42.709999,356400
4880,2019-05-29,42.360001,42.48,41.759998,42.139999,200600
4881,2019-05-30,42.16,42.860001,42.130001,42.490002,181200
4882,2019-05-31,41.830002,41.849998,40.709999,40.959999,286100
4883,2019-06-03,40.98,41.009998,39.259998,39.599998,374400
4884,2019-06-04,40.080002,41.599998,39.98,41.540001,755500
4885,2019-06-05,41.790001,42.029999,40.52,41.32,189200
4886,2019-06-06,41.029999,41.540001,40.689999,41.0,162600
4887,2019-06-07,41.139999,41.77,40.790001,41.23,168500
