,Date,Open,High,Low,Close,Volume
4465,2017-10-02,55.889999,55.970001,55.389999,55.599998,2596300
4466,2017-10-03,55.540001,55.709999,55.32,55.419998,2262300
4467,2017-10-04,55.43,55.810001,55.360001,55.68,1736400
4468,2017-10-05,55.720001,55.869999,55.400002,55.490002,1904200
4469,2017-10-06,55.669998,55.93,55.549999,55.619999,1430000
4470,2017-10-09,55.639999,55.869999,55.389999,55.580002,1159300
4471,2017-10-10,55.48,55.98,55.48,55.93,1869400
4472,2017-10-11,55.799999,55.939999,55.509998,55.869999,978300
4473,2017-10-12,55.869999,56.0,55.709999,55.860001,1454300
4474,2017-10-13,55.93,56.279999,55.73,55.990002,1239000
4475,2017-10-16,56.0,56.259998,55.880001,56.080002,1196100
4476,2017-10-17,56.310001,56.330002,55.75,55.810001,1550400
4477,2017-10-18,55.900002,56.009998,55.450001,55.52,1639300
4478,2017-10-19,55.470001,56.48,55.389999,56.470001,1333200
4479,2017-10-20,56.889999,56.990002,56.41,56.490002,1146200
4480,2017-10-23,53.990002,54.509998,53.599998,54.060001,4906100
4481,2017-10-24,54.360001,54.950001,54.130001,54.880001,3563200
4482,2017-10-25,54.759998,55.41,54.5,54.84,2202700
4483,2017-10-26,55.200001,55.580002,54.860001,55.560001,2800400
4484,2017-10-27,55.419998,55.450001,55.040001,55.200001,2175200
4485,2017-10-30,55.09,55.580002,55.07,55.18,1366100
4486,2017-10-31,55.119999,55.299999,54.720001,55.049999,1933100
4487,2017-11-01,55.299999,55.779999,55.139999,55.25,2233700
4488,2017-11-02,55.299999,56.049999,55.16,55.709999,1679100
4489,2017-11-03,55.32,55.84,55.209999,55.84,1544300
4490,2017-11-06,55.849998,55.970001,55.490002,55.889999,1337200
4491,2017-11-07,56.0,56.240002,55.209999,55.34,1700700
4492,2017-11-08,55.360001,55.470001,55.099998,55.200001,1560800
4493,2017-11-09,55.02,55.369999,54.84,55.25,1675800
4494,2017-11-10,55.189999,55.610001,55.080002,55.52,1280700
4495,2017-11-13,55.43,55.810001,55.259998,55.689999,1721100
4496,2017-11-14,55.43,56.259998,55.43,56.220001,1820200
4497,2017-11-15,55.880001,56.970001,55.790001,56.669998,2386700
4498,2017-11-16,56.75,57.080002,55.880001,56.009998,2145300
4499,2017-11-17,55.779999,56.52,55.549999,56.139999,1443300
4500,2017-11-20,56.080002,56.459999,55.82,55.849998,2225800
4501,2017-11-21,56.0,56.259998,55.939999,56.09,1321000
4502,2017-11-22,56.130001,56.209999,55.650002,55.779999,1129200
4503,2017-11-24,56.060001,56.130001,55.610001,55.639999,435600
4504,2017-11-27,55.73,55.990002,55.639999,55.799999,1064400
4505,2017-11-28,55.73,56.84,55.59,56.689999,1682300
4506,2017-11-29,57.0,58.16,56.830002,57.650002,2413700
4507,2017-11-30,57.77,57.93,56.84,57.439999,2099600
4508,2017-12-01,57.540001,57.650002,56.119999,57.43,1754700
4509,2017-12-04,58.0,58.610001,56.5,56.5,4029300
4510,2017-12-05,56.529999,56.720001,54.389999,54.639999,4893800
4511,2017-12-06,54.459999,54.990002,54.18,54.919998,3541400
4512,2017-12-07,54.540001,55.07,54.490002,54.77,2062900
4513,2017-12-08,54.779999,55.189999,54.639999,55.169998,2172000
4514,2017-12-11,55.200001,55.419998,54.860001,55.419998,2123200
4515,2017-12-12,55.5,56.150002,55.400002,56.029999,2633900
4516,2017-12-13,55.889999,56.040001,55.470001,55.549999,3273700
4517,2017-12-14,55.669998,55.759998,55.060001,55.209999,2670300
4518,2017-12-15,55.400002,56.09,55.169998,55.75,4792500
4519,2017-12-18,56.220001,56.23,55.43,55.639999,2499000
4520,2017-12-19,56.689999,57.029999,56.07,56.73,3612900
4521,2017-12-20,56.939999,57.139999,56.299999,56.349998,2977200
4522,2017-12-21,56.619999,56.799999,55.759998,55.93,2187900
4523,2017-12-22,56.040001,56.119999,55.07,55.549999,1689400
4524,2017-12-26,55.66,56.0,55.529999,55.970001,976000
4525,2017-12-27,55.990002,56.34,55.790001,56.279999,856800
4526,2017-12-28,56.48,56.59,56.32,56.560001,839800
4527,2017-12-29,56.75,56.790001,56.279999,56.279999,935600
4528,2018-01-02,56.34,56.73,55.02,55.27,1568100
4529,2018-01-03,55.099998,55.150002,54.290001,54.830002,3156900
4530,2018-01-04,55.119999,55.720001,54.950001,55.400002,1593400
4531,2018-01-05,55.41,55.439999,54.950001,55.16,1132400
4532,2018-01-08,55.130001,55.139999,54.619999,54.779999,1660800
4533,2018-01-09,55.060001,55.43,54.779999,54.970001,2313800
4534,2018-01-10,55.119999,55.32,54.799999,55.040001,1891000
4535,2018-01-11,55.360001,55.41,54.869999,55.09,1374100
4536,2018-01-12,55.310001,55.330002,54.830002,55.290001,2571600
4537,2018-01-16,55.41,55.540001,55.110001,55.240002,1768600
4538,2018-01-17,55.5,56.419998,55.299999,56.23,2112800
4539,2018-01-18,56.220001,56.470001,55.830002,56.09,1754600
4540,2018-01-19,56.16,56.240002,55.529999,55.959999,2271500
4541,2018-01-22,55.91,56.169998,55.639999,56.049999,2521400
4542,2018-01-23,55.900002,56.720001,55.849998,56.669998,3943700
4543,2018-01-24,56.82,58.27,56.82,58.150002,3924000
4544,2018-01-25,58.139999,58.650002,57.75,58.490002,2519500
4545,2018-01-26,58.560001,59.139999,58.509998,59.110001,2419600
4546,2018-01-29,59.0,59.200001,58.189999,58.419998,2424300
4547,2018-01-30,58.09,58.48,57.82,58.25,2346200
4548,2018-01-31,57.279999,58.889999,57.279999,58.759998,2281900
4549,2018-02-01,58.599998,58.93,58.279999,58.77,2377500
4550,2018-02-02,58.52,58.790001,57.900002,58.009998,1782400
4551,2018-02-05,57.470001,58.25,55.52,55.580002,3616700
4552,2018-02-06,54.830002,55.439999,53.459999,55.130001,4041100
4553,2018-02-07,54.84,56.57,54.779999,55.860001,2411800
4554,2018-02-08,55.82,56.189999,53.23,53.34,4162100
4555,2018-02-09,54.07,54.439999,52.580002,53.98,3656300
4556,2018-02-12,54.299999,55.09,53.32,53.5,3342100
4557,2018-02-13,53.32,54.139999,52.98,53.970001,1715700
4558,2018-02-14,53.720001,54.599998,53.490002,54.529999,1952600
4559,2018-02-15,54.91,54.93,54.110001,54.459999,2543200
4560,2018-02-16,54.279999,54.900002,54.130001,54.139999,3752000
4561,2018-02-20,54.029999,54.419998,53.450001,53.82,2933000
4562,2018-02-21,53.880001,54.619999,53.709999,53.950001,2133900
4563,2018-02-22,54.02,54.380001,53.0,53.220001,2427600
4564,2018-02-23,53.43,54.080002,53.150002,54.040001,1653100
4565,2018-02-26,54.259998,54.740002,54.119999,54.5,1673800
4566,2018-02-27,54.310001,54.849998,53.759998,53.810001,2399700
4567,2018-02-28,54.029999,54.23,52.84,52.849998,1865900
4568,2018-03-01,52.75,53.07,51.549999,51.91,2719100
4569,2018-03-02,51.330002,51.880001,50.709999,51.77,2443800
4570,2018-03-05,51.389999,54.23,51.380001,53.939999,5545300
4571,2018-03-06,54.080002,54.560001,53.59,54.419998,3619100
4572,2018-03-07,53.869999,54.630001,53.709999,54.27,3103500
4573,2018-03-08,54.310001,54.459999,53.77,54.360001,1721900
4574,2018-03-09,54.59,56.130001,54.43,56.130001,3671500
4575,2018-03-12,56.130001,56.130001,54.990002,55.200001,1843500
4576,2018-03-13,55.470001,55.650002,54.220001,54.310001,2349900
4577,2018-03-14,54.580002,54.650002,53.709999,53.869999,2937800
4578,2018-03-15,54.099998,54.41,53.5,53.810001,1859300
4579,2018-03-16,54.009998,54.369999,53.650002,53.93,1880400
4580,2018-03-19,53.860001,54.080002,53.18,53.450001,1938700
4581,2018-03-20,53.68,53.990002,53.669998,53.669998,1741900
4582,2018-03-21,53.799999,54.169998,53.400002,53.400002,1772600
4583,2018-03-22,52.860001,53.279999,51.830002,51.880001,1925700
4584,2018-03-23,51.919998,52.18,50.150002,50.290001,2316200
4585,2018-03-26,51.029999,51.5,50.43,51.48,2243300
4586,2018-03-27,51.66,52.02,50.830002,51.110001,1909800
4587,2018-03-28,51.220001,52.150002,51.119999,51.73,2830600
4588,2018-03-29,51.93,52.119999,51.52,51.52,2586100
4589,2018-04-02,51.389999,51.619999,49.669998,50.459999,2304700
4590,2018-04-03,50.57,51.060001,50.279999,50.790001,1633400
4591,2018-04-04,50.150002,51.889999,50.139999,51.75,1932200
4592,2018-04-05,52.040001,52.490002,51.689999,52.200001,2567300
4593,2018-04-06,51.540001,52.150002,50.709999,51.119999,2395400
4594,2018-04-09,51.279999,52.130001,51.119999,51.200001,1575400
4595,2018-04-10,51.91,52.32,51.599998,51.900002,2032000
4596,2018-04-11,51.32,51.73,51.09,51.529999,1346400
4597,2018-04-12,51.790001,52.27,51.759998,52.02,988800
4598,2018-04-13,52.560001,52.66,51.470001,51.669998,1897900
4599,2018-04-16,52.18,52.27,51.790001,52.040001,2969300
4600,2018-04-17,52.240002,52.310001,51.580002,51.740002,1687400
4601,2018-04-18,52.0,52.029999,51.66,51.790001,1619000
4602,2018-04-19,51.91,52.330002,51.799999,52.029999,1220000
4603,2018-04-20,52.27,52.330002,51.720001,52.029999,1295100
4604,2018-04-23,52.139999,52.240002,51.75,51.959999,1318500
4605,2018-04-24,51.720001,52.27,51.02,51.23,2833200
4606,2018-04-25,51.310001,52.049999,51.07,51.830002,2183900
4607,2018-04-26,51.73,52.240002,51.43,52.200001,2577100
4608,2018-04-27,53.990002,55.16,53.5,54.580002,3414000
4609,2018-04-30,54.939999,54.98,53.779999,53.84,2831700
4610,2018-05-01,53.669998,54.029999,53.43,53.900002,1888500
4611,2018-05-02,53.619999,53.650002,52.209999,52.290001,2537100
4612,2018-05-03,51.919998,52.049999,50.830002,51.790001,2603000
4613,2018-05-04,51.599998,53.049999,51.439999,52.73,1871200
4614,2018-05-07,52.759998,52.759998,52.080002,52.630001,1591900
4615,2018-05-08,52.549999,52.869999,52.119999,52.560001,1782700
4616,2018-05-09,52.810001,52.919998,52.310001,52.669998,943900
4617,2018-05-10,52.779999,52.970001,52.34,52.810001,1329300
4618,2018-05-11,52.889999,53.18,52.48,52.560001,1528100
4619,2018-05-14,52.75,52.75,52.18,52.459999,1738900
4620,2018-05-15,52.380001,52.959999,52.32,52.73,1481900
4621,2018-05-16,52.759998,53.07,52.5,52.860001,1233200
4622,2018-05-17,52.82,53.369999,52.689999,53.27,1850200
4623,2018-05-18,53.189999,53.610001,53.080002,53.43,4175600
4624,2018-05-21,53.580002,53.82,53.450001,53.610001,1923200
4625,2018-05-22,53.540001,54.040001,53.189999,53.75,1663800
4626,2018-05-23,53.540001,53.82,52.75,53.310001,1274100
4627,2018-05-24,53.060001,53.18,52.650002,53.029999,1176000
4628,2018-05-25,52.84,53.040001,52.650002,52.919998,1362300
4629,2018-05-29,52.439999,52.439999,51.290001,51.849998,2947900
4630,2018-05-30,52.419998,53.52,52.259998,53.209999,2131400
4631,2018-05-31,52.799999,52.869999,52.209999,52.330002,2569500
4632,2018-06-01,52.900002,53.169998,52.400002,52.490002,1767900
4633,2018-06-04,52.759998,53.209999,52.52,52.669998,2015000
4634,2018-06-05,52.549999,52.619999,52.02,52.470001,2102000
4635,2018-06-06,52.59,52.919998,52.139999,52.529999,1417700
4636,2018-06-07,52.540001,52.860001,52.07,52.759998,3062400
4637,2018-06-08,52.860001,53.330002,52.84,53.259998,1350300
4638,2018-06-11,53.349998,53.490002,52.849998,52.860001,2552500
4639,2018-06-12,53.0,53.619999,52.73,53.0,1255600
4640,2018-06-13,53.040001,53.599998,52.919998,53.099998,1632400
4641,2018-06-14,53.200001,53.209999,52.639999,53.080002,2096800
4642,2018-06-15,52.889999,53.759998,52.509998,53.759998,4231000
4643,2018-06-18,53.099998,53.310001,52.41,53.169998,2858500
4644,2018-06-19,52.610001,53.310001,52.610001,53.049999,2075000
4645,2018-06-20,53.18,53.209999,52.099998,52.139999,1649600
4646,2018-06-21,51.950001,52.169998,51.360001,51.470001,1554700
4647,2018-06-22,51.860001,52.02,51.599998,51.779999,2224000
4648,2018-06-25,51.799999,51.939999,51.299999,51.66,2060600
4649,2018-06-26,51.549999,51.73,51.16,51.59,2464400
4650,2018-06-27,51.459999,51.779999,50.689999,50.77,2234700
4651,2018-06-28,50.689999,51.150002,50.459999,50.93,1672500
4652,2018-06-29,51.110001,51.740002,50.849998,51.130001,3272800
4653,2018-07-02,50.880001,51.540001,50.470001,51.330002,1729600
4654,2018-07-03,51.540001,51.98,51.439999,51.57,704000
4655,2018-07-05,51.889999,51.990002,51.5,51.700001,1264900
4656,2018-07-06,51.610001,52.150002,51.540001,51.849998,1081000
4657,2018-07-09,52.040001,53.310001,52.009998,53.290001,2231400
4658,2018-07-10,53.349998,53.490002,52.860001,53.240002,1726200
4659,2018-07-11,53.02,53.330002,52.59,52.75,2016300
4660,2018-07-12,53.080002,53.080002,52.290001,52.529999,1233800
4661,2018-07-13,52.330002,52.709999,52.18,52.529999,689800
4662,2018-07-16,52.540001,53.119999,52.459999,53.07,1033000
4663,2018-07-17,53.200001,53.459999,52.610001,53.259998,1173100
4664,2018-07-18,53.23,53.869999,53.02,53.630001,1816700
4665,2018-07-19,53.490002,53.610001,52.630001,52.669998,1882500
4666,2018-07-20,52.380001,52.939999,52.23,52.34,2323800
4667,2018-07-23,52.150002,52.669998,51.98,52.419998,2011000
4668,2018-07-24,52.43,52.66,52.080002,52.389999,1931900
4669,2018-07-25,52.189999,52.490002,51.740002,52.360001,1613300
4670,2018-07-26,52.650002,53.470001,52.599998,53.209999,2519300
4671,2018-07-27,52.959999,53.619999,51.509998,51.970001,5431200
4672,2018-07-30,52.189999,53.540001,52.139999,52.669998,3086900
4673,2018-07-31,52.880001,52.91,52.380001,52.700001,2036200
4674,2018-08-01,52.860001,53.060001,52.349998,52.580002,1604900
4675,2018-08-02,52.299999,52.880001,52.09,52.759998,1505000
4676,2018-08-03,52.619999,52.84,52.209999,52.759998,1596800
4677,2018-08-06,52.779999,52.779999,52.380001,52.700001,944100
4678,2018-08-07,52.740002,53.07,52.709999,52.860001,1676700
4679,2018-08-08,52.830002,52.970001,52.419998,52.470001,2233900
4680,2018-08-09,52.439999,52.619999,52.119999,52.200001,1263300
4681,2018-08-10,51.830002,51.830002,51.34,51.68,1275200
4682,2018-08-13,51.779999,51.799999,51.330002,51.419998,2058100
4683,2018-08-14,51.419998,51.5,51.029999,51.040001,1576600
4684,2018-08-15,50.880001,51.189999,50.66,50.990002,1472500
4685,2018-08-16,51.23,52.09,51.220001,51.700001,2144800
4686,2018-08-17,51.57,52.189999,51.459999,51.959999,1149800
4687,2018-08-20,52.02,52.360001,51.93,51.98,1090000
4688,2018-08-21,51.889999,52.599998,51.880001,52.34,1422700
4689,2018-08-22,51.009998,51.57,50.02,50.16,9037200
4690,2018-08-23,50.049999,50.25,49.82,49.900002,3685100
4691,2018-08-24,50.119999,50.360001,49.950001,50.0,3030000
4692,2018-08-27,50.150002,51.259998,50.080002,51.0,5053300
4693,2018-08-28,51.200001,51.549999,50.799999,50.900002,3239700
4694,2018-08-29,50.869999,50.93,50.439999,50.740002,2679300
4695,2018-08-30,50.790001,50.82,50.349998,50.5,1843800
4696,2018-08-31,50.150002,50.400002,50.02,50.369999,1662000
4697,2018-09-04,50.389999,50.610001,50.110001,50.439999,3206700
4698,2018-09-05,50.32,50.57,50.009998,50.049999,3537400
4699,2018-09-06,50.200001,50.330002,49.849998,49.880001,2517700
4700,2018-09-07,49.889999,49.959999,49.23,49.59,2996500
4701,2018-09-10,49.98,49.98,49.330002,49.380001,2351300
4702,2018-09-11,49.209999,49.720001,49.02,49.279999,2855300
4703,2018-09-12,49.209999,49.290001,48.790001,48.950001,1937000
4704,2018-09-13,49.240002,49.48,49.029999,49.360001,2022200
4705,2018-09-14,49.16,49.869999,49.16,49.84,1820600
4706,2018-09-17,50.029999,50.119999,49.639999,49.709999,1253000
4707,2018-09-18,49.75,50.279999,49.630001,50.099998,1613700
4708,2018-09-19,50.299999,50.889999,50.290001,50.580002,2283000
4709,2018-09-20,50.779999,51.310001,50.299999,50.759998,3133300
4710,2018-09-21,50.599998,50.970001,50.419998,50.919998,4039300
4711,2018-09-24,51.389999,52.0,50.459999,50.580002,2778900
4712,2018-09-25,50.639999,50.68,50.150002,50.169998,2065000
4713,2018-09-26,50.310001,50.360001,49.630001,49.759998,2696100
4714,2018-09-27,49.720001,50.029999,49.509998,49.630001,1751700
4715,2018-09-28,49.419998,50.130001,49.150002,49.959999,2347300
4716,2018-10-01,50.080002,50.27,49.34,49.41,2683400
4717,2018-10-02,49.360001,49.740002,49.189999,49.490002,1939800
4718,2018-10-03,49.759998,49.849998,49.16,49.200001,2586800
4719,2018-10-04,49.139999,49.779999,49.139999,49.59,2323000
4720,2018-10-05,49.5,49.950001,49.310001,49.610001,1637100
4721,2018-10-08,49.450001,50.439999,49.450001,50.080002,1676400
4722,2018-10-09,50.560001,51.060001,50.130001,50.639999,2681600
4723,2018-10-10,50.130001,50.529999,48.669998,48.68,2662400
4724,2018-10-11,48.599998,48.68,46.740002,46.82,3400300
4725,2018-10-12,47.34,47.610001,45.959999,46.790001,3749600
4726,2018-10-15,46.740002,47.16,46.439999,46.439999,2478600
4727,2018-10-16,46.709999,46.810001,46.220001,46.610001,1860300
4728,2018-10-17,46.560001,47.209999,46.240002,46.759998,2046900
4729,2018-10-18,46.689999,47.220001,46.189999,46.529999,2928100
4730,2018-10-19,46.16,47.200001,46.040001,46.639999,2450300
4731,2018-10-22,46.77,46.82,45.939999,45.939999,1797000
4732,2018-10-23,45.25,46.139999,45.02,46.009998,3612000
4733,2018-10-24,45.849998,45.869999,44.810001,44.900002,3957700
4734,2018-10-25,45.330002,45.869999,44.939999,45.540001,3355400
4735,2018-10-26,45.0,46.549999,43.310001,45.110001,8191200
4736,2018-10-29,45.73,46.18,44.23,44.560001,3591800
4737,2018-10-30,44.759998,45.209999,44.029999,45.139999,2799800
4738,2018-10-31,45.619999,46.360001,45.25,45.419998,3883400
4739,2018-11-01,45.689999,45.950001,45.580002,45.799999,2313200
4740,2018-11-02,46.23,46.439999,44.689999,44.889999,4943600
4741,2018-11-05,45.07,45.830002,45.07,45.490002,2457500
4742,2018-11-06,45.400002,46.279999,45.32,46.139999,2675700
4743,2018-11-07,46.310001,47.02,45.790001,46.939999,2462400
4744,2018-11-08,46.77,47.23,46.189999,46.459999,2427100
4745,2018-11-09,46.369999,46.830002,46.220001,46.59,2099200
4746,2018-11-12,46.52,46.650002,45.459999,45.509998,2256800
4747,2018-11-13,45.529999,46.16,45.200001,45.32,2316700
4748,2018-11-14,45.470001,45.490002,43.75,44.07,3798200
4749,2018-11-15,43.59,44.110001,43.32,43.98,2857200
4750,2018-11-16,43.650002,43.950001,43.41,43.849998,5793100
4751,2018-11-19,43.77,43.900002,43.419998,43.830002,3176500
4752,2018-11-20,43.610001,44.400002,43.459999,44.07,4390500
4753,2018-11-21,44.130001,44.830002,43.84,44.349998,3275300
4754,2018-11-23,43.959999,44.459999,43.720001,44.099998,816000
4755,2018-11-26,44.610001,45.040001,44.41,44.799999,1915400
4756,2018-11-27,44.509998,44.700001,43.970001,44.119999,1780300
4757,2018-11-28,44.150002,44.919998,44.029999,44.91,2215900
4758,2018-11-29,44.619999,44.93,44.279999,44.279999,1663000
4759,2018-11-30,43.799999,44.32,43.73,44.189999,2516700
4760,2018-12-03,44.529999,44.740002,43.5,43.759998,2361300
4761,2018-12-04,43.98,44.27,42.73,42.82,3114700
4762,2018-12-06,42.439999,42.549999,41.130001,42.349998,5102700
4763,2018-12-07,42.259998,42.900002,41.48,41.630001,3036100
4764,2018-12-10,41.599998,41.790001,40.59,41.57,3324800
4765,2018-12-11,42.130001,42.450001,41.040001,41.34,4505000
4766,2018-12-12,41.900002,42.290001,41.369999,41.389999,3146500
4767,2018-12-13,41.41,41.700001,40.869999,41.32,3044100
4768,2018-12-14,41.09,41.43,40.880001,41.27,3891700
4769,2018-12-17,41.18,42.43,40.98,41.790001,5710300
4770,2018-12-18,42.040001,42.919998,42.0,42.279999,3723000
4771,2018-12-19,42.290001,43.580002,42.290001,42.669998,5088700
4772,2018-12-20,42.32,43.09,42.200001,42.5,5099300
4773,2018-12-21,42.41,43.669998,42.07,42.189999,5561900
4774,2018-12-24,41.950001,41.990002,40.75,40.759998,1670800
4775,2018-12-26,40.830002,42.950001,40.540001,42.849998,3638600
4776,2018-12-27,42.209999,43.869999,41.700001,43.869999,3330800
4777,2018-12-28,44.150002,44.419998,43.52,43.77,2774400
4778,2018-12-31,44.02,44.450001,43.689999,44.450001,2232100
4779,2019-01-02,43.57,43.689999,42.939999,43.419998,3725600
4780,2019-01-03,43.200001,43.490002,42.77,42.82,3542600
4781,2019-01-04,43.470001,44.200001,43.369999,44.139999,3178300
4782,2019-01-07,43.950001,44.439999,43.759998,43.98,1874500
4783,2019-01-08,44.200001,44.290001,42.919998,43.389999,3085800
4784,2019-01-09,43.299999,43.880001,43.290001,43.77,1998700
4785,2019-01-10,43.73,44.369999,43.700001,44.220001,2674000
4786,2019-01-11,43.990002,44.599998,43.93,44.459999,2053800
4787,2019-01-14,44.080002,44.82,44.049999,44.529999,1899200
4788,2019-01-15,44.599998,44.919998,44.279999,44.889999,1735200
4789,2019-01-16,45.23,45.560001,44.810001,45.330002,2288400
4790,2019-01-17,45.119999,46.240002,45.119999,46.110001,2515000
4791,2019-01-18,46.369999,46.790001,46.16,46.68,3202600
4792,2019-01-22,46.470001,46.880001,46.009998,46.209999,2312800
4793,2019-01-23,46.310001,46.540001,45.849998,46.5,1632000
4794,2019-01-24,46.400002,46.82,46.34,46.669998,2159800
4795,2019-01-25,46.939999,47.369999,46.709999,46.759998,2220000
4796,2019-01-28,46.490002,46.790001,45.990002,46.66,1575300
4797,2019-01-29,46.509998,46.810001,45.91,46.09,2173300
4798,2019-01-30,46.150002,46.82,45.98,46.630001,1638300
4799,2019-01-31,46.349998,47.0,46.25,46.919998,2902100
4800,2019-02-01,47.110001,47.150002,46.669998,47.02,2191400
4801,2019-02-04,47.25,47.259998,46.740002,47.16,2480000
4802,2019-02-05,47.209999,48.509998,45.93,48.330002,4050000
4803,2019-02-06,48.16,48.77,47.759998,47.91,2644600
4804,2019-02-07,47.639999,48.5,47.630001,48.200001,2279800
4805,2019-02-08,47.779999,48.060001,47.150002,47.889999,2208200
4806,2019-02-11,47.889999,48.27,47.330002,48.240002,2863200
4807,2019-02-12,48.560001,48.959999,48.360001,48.759998,1980100
4808,2019-02-13,48.919998,49.360001,48.639999,48.740002,1946000
4809,2019-02-14,48.369999,48.59,47.779999,48.240002,2442300
4810,2019-02-15,48.720001,48.880001,48.57,48.73,2276400
4811,2019-02-19,48.639999,49.18,48.419998,49.119999,2457000
4812,2019-02-20,49.169998,49.400002,48.93,49.07,2786300
4813,2019-02-21,49.200001,49.34,48.59,48.830002,2371600
4814,2019-02-22,48.880001,49.07,48.650002,48.889999,1529500
4815,2019-02-25,49.18,49.490002,49.009998,49.169998,1683400
4816,2019-02-26,49.080002,49.529999,48.959999,49.009998,1554000
4817,2019-02-27,48.860001,49.16,48.77,49.080002,1278700
4818,2019-02-28,49.09,49.41,48.91,49.360001,2475200
4819,2019-03-01,49.439999,49.73,49.07,49.400002,1601300
4820,2019-03-04,49.459999,49.68,48.790001,49.080002,2447800
4821,2019-03-05,49.049999,49.259998,48.59,48.919998,1310200
4822,2019-03-06,48.990002,49.110001,48.43,48.48,1500600
4823,2019-03-07,48.380001,48.380001,47.82,48.040001,2748500
4824,2019-03-08,47.68,48.150002,47.5,48.110001,1455300
4825,2019-03-11,48.27,48.34,47.98,48.200001,3183200
4826,2019-03-12,48.369999,48.700001,48.32,48.43,1465200
4827,2019-03-13,48.610001,48.93,48.5,48.599998,1562800
4828,2019-03-14,48.66,48.889999,48.52,48.810001,1375800
4829,2019-03-15,48.75,49.209999,48.689999,48.82,3855800
4830,2019-03-18,48.990002,49.43,48.91,49.34,1489100
4831,2019-03-19,49.450001,49.790001,48.990002,49.209999,3717300
4832,2019-03-20,49.07,49.200001,48.139999,48.23,2099000
4833,2019-03-21,48.060001,49.099998,48.009998,48.950001,1921500
4834,2019-03-22,48.59,49.0,48.290001,48.529999,2181200
4835,2019-03-25,48.610001,48.970001,48.369999,48.41,2425300
4836,2019-03-26,48.619999,49.110001,48.619999,49.09,2122000
4837,2019-03-27,49.099998,49.490002,49.029999,49.220001,1897000
4838,2019-03-28,49.330002,49.580002,48.919998,49.360001,1737000
4839,2019-03-29,49.740002,49.779999,49.360001,49.720001,1881700
4840,2019-04-01,49.939999,50.330002,49.75,49.860001,2376100
4841,2019-04-02,49.869999,49.990002,49.419998,49.509998,1605800
4842,2019-04-03,49.869999,49.919998,49.220001,49.720001,3282700
4843,2019-04-04,49.779999,50.139999,49.580002,50.0,1878400
4844,2019-04-05,50.0,50.18,49.810001,49.93,1460400
4845,2019-04-08,49.93,50.02,49.630001,49.889999,1544200
4846,2019-04-09,49.810001,49.84,49.509998,49.689999,1187100
4847,2019-04-10,49.66,50.049999,49.48,49.98,1425400
4848,2019-04-11,50.220001,50.639999,50.040001,50.57,1378400
4849,2019-04-12,50.98,51.23,50.779999,51.07,1320000
4850,2019-04-15,51.060001,51.169998,50.619999,50.75,848500
4851,2019-04-16,50.950001,51.43,50.790001,51.419998,1150800
4852,2019-04-17,51.549999,51.549999,50.439999,50.580002,1867500
4853,2019-04-18,50.48,51.450001,50.459999,50.939999,1753600
4854,2019-04-22,50.740002,50.91,50.529999,50.889999,898700
4855,2019-04-23,50.860001,51.310001,50.73,51.110001,1411300
4856,2019-04-24,51.119999,51.720001,50.66,51.240002,1733100
4857,2019-04-25,51.009998,51.16,50.560001,50.970001,1266100
4858,2019-04-26,51.119999,51.599998,50.93,51.560001,1313900
4859,2019-04-29,51.650002,52.139999,51.599998,51.77,2060500
4860,2019-04-30,51.790001,52.310001,51.48,52.310001,2534600
4861,2019-05-01,52.200001,52.389999,51.360001,51.400002,2813300
4862,2019-05-02,51.939999,52.459999,50.580002,52.139999,3576800
4863,2019-05-03,52.25,52.869999,52.119999,52.720001,1878000
4864,2019-05-06,52.049999,52.75,51.77,52.549999,1722100
4865,2019-05-07,52.41,52.689999,51.950001,52.299999,2821600
4866,2019-05-08,52.189999,53.139999,52.130001,52.509998,2112000
4867,2019-05-09,52.080002,52.720001,52.029999,52.509998,1625900
4868,2019-05-10,52.27,53.150002,52.049999,53.009998,2742500
4869,2019-05-13,52.439999,52.610001,51.689999,51.959999,1644700
4870,2019-05-14,52.220001,53.07,52.110001,52.720001,2068500
4871,2019-05-15,52.400002,53.290001,52.310001,52.939999,1922700
4872,2019-05-16,53.099998,53.880001,53.009998,53.599998,2060600
4873,2019-05-17,53.119999,54.099998,53.119999,53.580002,2419000
4874,2019-05-20,53.549999,53.790001,52.919998,53.139999,1913700
4875,2019-05-21,53.529999,53.889999,53.459999,53.630001,2014500
4876,2019-05-22,53.630001,54.279999,53.619999,54.209999,2929300
4877,2019-05-23,53.830002,53.919998,52.98,53.32,2095600
4878,2019-05-24,53.41,53.709999,52.959999,53.240002,2484200
4879,2019-05-28,53.150002,53.369999,52.330002,52.459999,6276500
4880,2019-05-29,53.0,53.200001,52.48,53.189999,2804800
4881,2019-05-30,53.32,53.650002,52.790001,53.07,1658300
4882,2019-05-31,52.450001,52.740002,52.07,52.66,2216000
4883,2019-06-03,52.529999,53.490002,52.48,53.43,2436100
4884,2019-06-04,53.990002,54.02,53.490002,53.900002,2882700
4885,2019-06-05,53.900002,54.950001,53.900002,54.950001,2239200
4886,2019-06-06,54.939999,55.189999,54.75,54.990002,1646500
4887,2019-06-07,55.040001,55.419998,54.950001,54.970001,1311700
4888,2019-06-10,55.27,55.330002,54.669998,54.830002,1308100
4889,2019-06-11,55.0,55.110001,54.43,54.689999,1819700
