,Date,Open,High,Low,Close,Volume
4541,2018-01-22,35.98,36.400002,35.52,36.290001,284800
4542,2018-01-23,36.369999,36.900002,36.18,36.830002,155700
4543,2018-01-24,36.84,37.349998,36.279999,36.66,191800
4544,2018-01-25,36.959999,37.169998,36.299999,36.860001,205100
4545,2018-01-26,37.07,37.23,36.73,36.889999,192200
4546,2018-01-29,36.849998,37.82,36.34,37.150002,230900
4547,2018-01-30,36.740002,36.869999,35.880001,35.939999,304900
4548,2018-01-31,36.040001,36.099998,35.209999,35.369999,300600
4549,2018-02-01,35.110001,35.650002,34.57,35.119999,226000
4550,2018-02-02,34.790001,35.25,33.73,33.82,225800
4551,2018-02-05,33.52,33.950001,31.24,31.290001,434500
4552,2018-02-06,30.540001,33.040001,30.200001,32.880001,368600
4553,2018-02-07,32.759998,33.07,32.470001,32.66,281600
4554,2018-02-08,32.810001,32.810001,30.9,30.92,403500
4555,2018-02-09,31.389999,31.41,29.559999,30.92,336600
4556,2018-02-12,31.09,32.119999,30.68,31.950001,361500
4557,2018-02-13,31.709999,32.490002,31.389999,32.32,155500
4558,2018-02-14,31.950001,33.110001,31.379999,32.990002,184100
4559,2018-02-15,33.369999,33.689999,31.52,32.860001,193700
4560,2018-02-16,32.759998,33.380001,32.709999,32.75,154800
4561,2018-02-20,32.48,33.009998,31.629999,31.76,218700
4562,2018-02-21,31.77,32.75,31.459999,32.400002,349800
4563,2018-02-22,35.470001,36.150002,33.700001,34.98,628700
4564,2018-02-23,35.59,35.59,34.32,35.369999,347500
4565,2018-02-26,35.200001,35.990002,34.32,35.709999,361600
4566,2018-02-27,35.830002,35.900002,35.32,35.470001,329800
4567,2018-02-28,35.490002,35.529999,34.25,34.290001,295100
4568,2018-03-01,34.25,34.25,33.279999,33.869999,212300
4569,2018-03-02,33.560001,34.630001,33.509998,34.5,273000
4570,2018-03-05,34.259998,35.049999,33.970001,35.009998,142500
4571,2018-03-06,35.150002,35.849998,34.240002,35.810001,552600
4572,2018-03-07,35.509998,36.450001,35.310001,36.41,413700
4573,2018-03-08,36.549999,36.77,35.950001,36.360001,470800
4574,2018-03-09,36.529999,37.450001,36.130001,37.27,195400
4575,2018-03-12,37.48,37.48,36.189999,37.009998,232500
4576,2018-03-13,37.09,37.189999,35.759998,36.029999,292200
4577,2018-03-14,36.5,36.52,35.880001,36.41,220900
4578,2018-03-15,36.43,36.619999,36.099998,36.5,259200
4579,2018-03-16,36.5,36.830002,36.299999,36.75,807900
4580,2018-03-19,36.689999,36.709999,35.189999,35.77,204100
4581,2018-03-20,35.790001,35.93,35.169998,35.549999,160000
4582,2018-03-21,35.599998,36.34,35.34,36.009998,163300
4583,2018-03-22,35.560001,36.189999,35.27,35.27,164200
4584,2018-03-23,35.360001,35.580002,34.41,34.419998,229700
4585,2018-03-26,34.990002,35.970001,34.049999,35.34,219200
4586,2018-03-27,35.529999,35.790001,34.290001,34.57,182900
4587,2018-03-28,34.560001,35.630001,34.16,35.459999,332200
4588,2018-03-29,35.599998,36.68,34.91,36.18,325600
4589,2018-04-02,36.029999,36.259998,34.75,35.290001,402400
4590,2018-04-03,35.439999,35.490002,34.689999,35.259998,242500
4591,2018-04-04,34.610001,36.150002,34.610001,36.049999,177800
4592,2018-04-05,36.27,36.610001,35.720001,36.470001,176700
4593,2018-04-06,36.200001,36.650002,35.779999,36.470001,273700
4594,2018-04-09,36.75,37.220001,36.200001,36.540001,241300
4595,2018-04-10,37.02,37.869999,36.77,37.82,207400
4596,2018-04-11,37.610001,37.82,37.07,37.490002,325500
4597,2018-04-12,37.82,38.25,37.169998,37.759998,244100
4598,2018-04-13,37.970001,38.139999,36.099998,37.349998,124600
4599,2018-04-16,37.650002,37.650002,37.07,37.150002,114400
4600,2018-04-17,37.369999,38.110001,36.98,37.900002,160500
4601,2018-04-18,38.110001,38.669998,37.700001,38.529999,189900
4602,2018-04-19,38.330002,38.709999,37.310001,37.439999,137200
4603,2018-04-20,37.25,37.720001,37.139999,37.630001,134900
4604,2018-04-23,37.639999,38.450001,37.509998,37.900002,213600
4605,2018-04-24,38.189999,38.189999,36.919998,37.529999,200900
4606,2018-04-25,37.639999,38.290001,37.419998,37.630001,177200
4607,2018-04-26,37.720001,38.169998,37.279999,37.849998,524800
4608,2018-04-27,37.970001,37.970001,37.27,37.299999,165300
4609,2018-04-30,37.490002,37.599998,36.41,37.0,252100
4610,2018-05-01,36.939999,37.150002,36.59,37.119999,149800
4611,2018-05-02,37.060001,37.779999,36.779999,37.080002,238600
4612,2018-05-03,37.02,37.32,36.439999,36.759998,237800
4613,2018-05-04,36.619999,37.380001,36.43,37.130001,105000
4614,2018-05-07,37.279999,38.43,37.189999,38.349998,324000
4615,2018-05-08,38.290001,41.279999,38.080002,40.52,1444100
4616,2018-05-09,40.720001,40.82,40.110001,40.299999,521400
4617,2018-05-10,40.25,40.970001,39.509998,40.900002,259400
4618,2018-05-11,40.610001,42.860001,40.610001,42.25,522200
4619,2018-05-14,42.470001,42.470001,41.849998,42.119999,242900
4620,2018-05-15,42.009998,42.150002,41.66,41.790001,178900
4621,2018-05-16,41.919998,42.279999,41.619999,42.07,231200
4622,2018-05-17,42.139999,42.220001,41.360001,42.060001,138800
4623,2018-05-18,42.099998,42.66,41.580002,42.580002,247900
4624,2018-05-21,42.630001,42.880001,42.290001,42.599998,234500
4625,2018-05-22,42.59,42.59,42.130001,42.209999,183200
4626,2018-05-23,41.880001,42.82,41.880001,42.799999,166400
4627,2018-05-24,42.860001,43.459999,42.759998,43.029999,184700
4628,2018-05-25,42.959999,43.560001,42.720001,43.459999,263800
4629,2018-05-29,43.220001,43.5,42.799999,43.27,213600
4630,2018-05-30,43.549999,43.849998,43.25,43.389999,219000
4631,2018-05-31,43.290001,43.950001,43.099998,43.68,226300
4632,2018-06-01,43.689999,44.580002,43.48,43.599998,325700
4633,2018-06-04,43.689999,44.220001,43.169998,43.91,1844100
4634,2018-06-05,43.919998,44.080002,43.330002,43.91,308800
4635,2018-06-06,43.919998,44.610001,43.75,44.139999,289800
4636,2018-06-07,44.330002,44.330002,43.689999,44.080002,473500
4637,2018-06-08,44.07,44.73,44.07,44.240002,206700
4638,2018-06-11,44.200001,45.209999,44.200001,44.389999,316300
4639,2018-06-12,44.439999,44.75,44.099998,44.68,166000
4640,2018-06-13,44.84,44.84,44.200001,44.470001,289200
4641,2018-06-14,44.689999,44.779999,44.48,44.779999,247400
4642,2018-06-15,44.48,45.59,43.02,45.220001,712600
4643,2018-06-18,45.029999,45.419998,44.560001,45.400002,179200
4644,2018-06-19,45.18,45.459999,45.040001,45.380001,198000
4645,2018-06-20,45.41,46.029999,45.099998,45.98,178500
4646,2018-06-21,46.110001,46.110001,45.389999,45.599998,254700
4647,2018-06-22,46.0,46.48,45.48,46.290001,725800
4648,2018-06-25,46.139999,46.59,45.560001,46.060001,408400
4649,2018-06-26,46.200001,47.259998,46.07,46.970001,298200
4650,2018-06-27,46.990002,47.099998,45.34,45.43,444300
4651,2018-06-28,45.560001,46.970001,45.060001,46.799999,301700
4652,2018-06-29,47.080002,47.869999,46.5,47.040001,468500
4653,2018-07-02,46.869999,47.099998,46.16,47.02,212400
4654,2018-07-03,47.259998,48.16,46.970001,47.779999,115500
4655,2018-07-05,47.860001,48.52,47.759998,48.48,242400
4656,2018-07-06,48.700001,49.23,48.299999,48.950001,347000
4657,2018-07-09,49.209999,49.209999,47.919998,48.07,287400
4658,2018-07-10,48.419998,48.470001,47.860001,47.91,380000
4659,2018-07-11,47.689999,48.619999,47.549999,48.029999,306100
4660,2018-07-12,48.23,48.709999,47.869999,48.0,217700
4661,2018-07-13,47.82,48.32,47.77,47.860001,111300
4662,2018-07-16,47.919998,47.919998,47.349998,47.77,133000
4663,2018-07-17,47.709999,48.27,47.709999,47.970001,223900
4664,2018-07-18,48.0,48.040001,47.59,47.919998,182000
4665,2018-07-19,47.77,49.330002,47.509998,48.790001,396000
4666,2018-07-20,49.060001,49.330002,48.34,48.790001,196400
4667,2018-07-23,48.790001,49.279999,48.599998,48.98,153300
4668,2018-07-24,49.279999,49.43,48.0,48.27,273900
4669,2018-07-25,48.41,49.099998,48.23,49.049999,225800
4670,2018-07-26,48.759998,49.419998,48.259998,48.82,212300
4671,2018-07-27,49.009998,49.009998,47.459999,47.560001,238600
4672,2018-07-30,47.630001,48.0,46.470001,46.799999,434100
4673,2018-07-31,46.919998,48.759998,46.68,48.330002,346000
4674,2018-08-01,48.34,48.509998,47.639999,48.049999,261800
4675,2018-08-02,46.0,47.759998,45.0,47.279999,664400
4676,2018-08-03,47.650002,48.23,47.23,47.57,282800
4677,2018-08-06,47.59,49.259998,47.59,48.93,471200
4678,2018-08-07,49.18,49.720001,48.450001,49.009998,330600
4679,2018-08-08,48.959999,49.060001,48.540001,48.759998,130100
4680,2018-08-09,49.029999,50.0,49.0,49.5,438300
4681,2018-08-10,49.18,49.630001,48.759998,49.27,196500
4682,2018-08-13,49.43,49.810001,48.900002,49.310001,201400
4683,2018-08-14,49.279999,49.950001,48.93,49.5,190000
4684,2018-08-15,49.290001,49.580002,48.759998,49.080002,297600
4685,2018-08-16,49.330002,49.360001,48.869999,48.900002,211900
4686,2018-08-17,48.779999,49.529999,48.689999,49.52,250000
4687,2018-08-20,49.630001,49.73,48.529999,49.630001,174800
4688,2018-08-21,49.860001,51.32,49.84,51.25,369600
4689,2018-08-22,51.209999,51.790001,50.82,51.610001,159600
4690,2018-08-23,51.599998,52.380001,51.259998,52.200001,242300
4691,2018-08-24,52.450001,53.459999,52.41,52.950001,464100
4692,2018-08-27,53.119999,54.07,52.799999,53.029999,668400
4693,2018-08-28,53.119999,53.59,52.48,53.310001,267400
4694,2018-08-29,53.470001,54.740002,53.470001,54.34,442600
4695,2018-08-30,54.150002,54.82,53.939999,54.41,260500
4696,2018-08-31,54.310001,55.310001,54.060001,54.880001,211400
4697,2018-09-04,54.689999,55.389999,54.009998,55.360001,289000
4698,2018-09-05,55.41,57.310001,55.189999,57.02,501000
4699,2018-09-06,57.32,58.119999,56.720001,57.720001,399000
4700,2018-09-07,57.580002,58.5,57.330002,57.549999,216800
4701,2018-09-10,57.66,58.200001,57.16,57.900002,443200
4702,2018-09-11,57.810001,58.400002,57.27,57.32,227200
4703,2018-09-12,57.07,57.93,56.34,57.0,615700
4704,2018-09-13,57.119999,57.73,56.759998,57.459999,322700
4705,2018-09-14,57.689999,58.990002,57.580002,58.970001,592900
4706,2018-09-17,58.799999,58.799999,57.139999,57.290001,420200
4707,2018-09-18,57.450001,58.119999,57.139999,57.419998,547400
4708,2018-09-19,57.529999,57.900002,56.990002,57.68,326600
4709,2018-09-20,58.040001,58.169998,56.799999,56.830002,325700
4710,2018-09-21,56.939999,57.529999,55.130001,55.240002,866000
4711,2018-09-24,55.310001,55.549999,54.439999,55.07,402800
4712,2018-09-25,54.990002,55.259998,54.099998,54.380001,440700
4713,2018-09-26,54.419998,54.419998,53.560001,53.650002,468400
4714,2018-09-27,53.619999,54.48,52.82,54.200001,354400
4715,2018-09-28,54.200001,55.700001,53.720001,55.459999,683900
4716,2018-10-01,55.700001,56.5,55.119999,55.529999,641200
4717,2018-10-02,55.439999,56.369999,55.0,55.689999,472300
4718,2018-10-03,56.209999,56.57,55.689999,55.950001,196400
4719,2018-10-04,55.709999,55.709999,53.240002,53.419998,662800
4720,2018-10-05,53.610001,54.720001,53.139999,54.48,296400
4721,2018-10-08,54.34,54.799999,53.349998,54.689999,468300
4722,2018-10-09,54.470001,54.970001,53.880001,54.029999,490100
4723,2018-10-10,54.029999,55.220001,53.459999,53.57,329400
4724,2018-10-11,53.299999,54.490002,52.75,53.16,308500
4725,2018-10-12,54.049999,54.720001,53.279999,54.009998,243800
4726,2018-10-15,53.950001,54.310001,53.130001,53.84,285100
4727,2018-10-16,54.349998,56.799999,53.990002,56.59,317100
4728,2018-10-17,56.720001,57.619999,55.599998,57.48,366000
4729,2018-10-18,57.400002,58.330002,55.59,56.509998,382100
4730,2018-10-19,56.540001,57.77,54.529999,55.150002,304400
4731,2018-10-22,54.869999,56.240002,54.869999,56.080002,309200
4732,2018-10-23,55.330002,57.450001,55.330002,56.139999,353100
4733,2018-10-24,56.32,57.0,52.599998,52.66,620900
4734,2018-10-25,52.990002,54.91,52.560001,53.34,559500
4735,2018-10-26,52.630001,54.970001,52.619999,54.619999,234900
4736,2018-10-29,55.16,56.169998,54.139999,54.880001,408000
4737,2018-10-30,54.669998,55.700001,53.82,54.580002,257300
4738,2018-10-31,55.139999,55.849998,54.220001,54.220001,592200
4739,2018-11-01,55.889999,63.98,55.889999,63.549999,1384600
4740,2018-11-02,64.709999,68.120003,64.349998,66.220001,2256800
4741,2018-11-05,64.650002,67.720001,64.5,67.290001,1145900
4742,2018-11-06,67.300003,68.510002,66.580002,67.910004,801700
4743,2018-11-07,68.720001,70.5,67.120003,67.980003,1048900
4744,2018-11-08,67.989998,69.18,67.57,68.879997,725900
4745,2018-11-09,68.949997,69.230003,67.669998,67.739998,428600
4746,2018-11-12,66.150002,68.43,65.18,65.290001,381100
4747,2018-11-13,65.220001,66.660004,65.139999,65.389999,306100
4748,2018-11-14,65.82,67.150002,63.709999,63.779999,418700
4749,2018-11-15,63.259998,64.660004,62.110001,64.050003,920200
4750,2018-11-16,63.889999,66.589996,63.740002,65.449997,557400
4751,2018-11-19,65.5,66.0,62.09,62.18,371600
4752,2018-11-20,61.400002,62.810001,61.049999,61.5,373200
4753,2018-11-21,61.529999,63.77,61.529999,63.41,187500
4754,2018-11-23,62.919998,64.690002,62.919998,63.939999,70300
4755,2018-11-26,64.709999,64.709999,63.169998,64.230003,289500
4756,2018-11-27,63.740002,65.019997,63.34,64.139999,225100
4757,2018-11-28,64.550003,65.199997,63.799999,64.900002,377200
4758,2018-11-29,64.559998,66.419998,64.519997,65.900002,257100
4759,2018-11-30,65.690002,66.279999,64.18,64.669998,367800
4760,2018-12-03,65.879997,65.989998,63.900002,64.330002,1042800
4761,2018-12-04,63.740002,65.080002,62.630001,62.880001,605900
4762,2018-12-06,62.299999,62.849998,60.889999,61.73,485400
4763,2018-12-07,61.720001,62.349998,60.869999,61.259998,328500
4764,2018-12-10,61.119999,62.349998,60.48,61.919998,406300
4765,2018-12-11,62.389999,63.0,61.34,61.860001,317900
4766,2018-12-12,62.049999,63.259998,60.110001,60.650002,830300
4767,2018-12-13,60.5,61.73,58.830002,59.080002,364300
4768,2018-12-14,58.75,59.849998,57.169998,57.299999,467100
4769,2018-12-17,57.209999,57.209999,53.580002,54.209999,1410700
4770,2018-12-18,54.77,55.360001,53.73,54.009998,624500
4771,2018-12-19,54.16,54.549999,51.830002,52.349998,499700
4772,2018-12-20,52.490002,52.630001,50.25,50.799999,533200
4773,2018-12-21,50.77,50.810001,48.459999,48.970001,1595800
4774,2018-12-24,48.59,49.509998,48.259998,48.259998,157900
4775,2018-12-26,48.290001,51.66,48.290001,51.580002,374000
4776,2018-12-27,50.669998,51.310001,49.25,50.52,496100
4777,2018-12-28,50.849998,52.139999,50.259998,51.330002,249400
4778,2018-12-31,51.759998,52.869999,51.41,52.740002,406400
4779,2019-01-02,52.330002,52.610001,51.139999,51.689999,440000
4780,2019-01-03,51.73,51.799999,49.07,49.450001,380300
4781,2019-01-04,50.169998,51.0,49.709999,50.860001,289100
4782,2019-01-07,51.16,53.740002,50.700001,53.630001,629400
4783,2019-01-08,53.889999,55.09,53.080002,54.830002,470500
4784,2019-01-09,54.59,55.650002,53.880001,54.759998,514200
4785,2019-01-10,54.560001,55.419998,53.459999,55.200001,298900
4786,2019-01-11,54.810001,55.610001,54.389999,55.099998,236900
4787,2019-01-14,54.75,54.950001,53.849998,54.110001,306700
4788,2019-01-15,54.23,55.669998,54.02,55.240002,184700
4789,2019-01-16,55.669998,56.0,54.68,55.599998,213100
4790,2019-01-17,55.32,57.32,55.25,56.75,337200
4791,2019-01-18,56.91,58.43,56.790001,58.330002,298700
4792,2019-01-22,57.860001,58.290001,54.509998,55.150002,549300
4793,2019-01-23,55.009998,56.259998,53.990002,54.59,273900
4794,2019-01-24,54.630001,56.060001,54.630001,55.810001,312900
4795,2019-01-25,55.990002,58.0,55.549999,57.950001,499000
4796,2019-01-28,57.630001,57.959999,54.779999,54.970001,337400
4797,2019-01-29,55.02,55.049999,54.16,54.619999,208900
4798,2019-01-30,55.040001,56.02,54.619999,55.75,282700
4799,2019-01-31,55.75,57.119999,55.75,57.009998,219200
4800,2019-02-01,57.049999,57.84,56.700001,57.66,237400
4801,2019-02-04,57.66,58.459999,57.150002,58.220001,184400
4802,2019-02-05,58.419998,59.200001,57.52,58.150002,228800
4803,2019-02-06,58.16,58.849998,57.73,57.779999,127000
4804,2019-02-07,57.619999,58.41,56.240002,57.02,254100
4805,2019-02-08,56.75,57.619999,56.75,57.5,114600
4806,2019-02-11,57.77,59.049999,57.299999,59.02,229400
4807,2019-02-12,59.200001,60.25,58.810001,60.110001,349600
4808,2019-02-13,60.32,60.860001,57.889999,58.459999,219900
4809,2019-02-14,58.509998,59.450001,58.16,58.82,253600
4810,2019-02-15,59.0,61.099998,58.540001,60.189999,428200
4811,2019-02-19,60.189999,60.73,59.389999,59.509998,338200
4812,2019-02-20,59.810001,60.369999,58.310001,59.0,329000
4813,2019-02-21,57.509998,60.130001,55.560001,58.049999,513600
4814,2019-02-22,57.860001,59.290001,57.630001,58.880001,248200
4815,2019-02-25,59.59,60.790001,59.110001,60.189999,255200
4816,2019-02-26,60.02,60.779999,59.540001,59.59,291300
4817,2019-02-27,59.759998,60.200001,58.470001,59.709999,217800
4818,2019-02-28,59.560001,60.080002,58.68,59.52,210600
4819,2019-03-01,59.93,62.91,59.66,62.799999,490900
4820,2019-03-04,62.990002,63.41,59.02,59.139999,301800
4821,2019-03-05,59.290001,60.009998,57.759998,58.060001,248400
4822,2019-03-06,58.130001,58.16,56.560001,56.639999,263600
4823,2019-03-07,56.540001,56.889999,55.619999,56.560001,257700
4824,2019-03-08,56.34,57.540001,56.150002,56.73,205800
4825,2019-03-11,57.23,58.759998,56.98,58.66,212400
4826,2019-03-12,58.52,59.84,58.060001,59.139999,165600
4827,2019-03-13,59.439999,59.900002,58.709999,59.709999,215100
4828,2019-03-14,59.560001,60.0,58.860001,59.169998,170100
4829,2019-03-15,59.43,60.48,59.400002,60.130001,398500
4830,2019-03-18,60.119999,61.060001,58.869999,59.41,218300
4831,2019-03-19,59.5,60.0,58.669998,59.369999,192000
4832,2019-03-20,59.459999,60.259998,58.919998,59.48,508400
4833,2019-03-21,59.200001,61.880001,59.200001,61.759998,563900
4834,2019-03-22,61.119999,61.509998,58.91,58.91,358700
4835,2019-03-25,59.02,59.540001,57.869999,59.0,201800
4836,2019-03-26,59.43,60.07,58.66,59.209999,127400
4837,2019-03-27,59.400002,59.400002,56.490002,57.419998,495500
4838,2019-03-28,57.43,58.799999,57.049999,58.700001,223200
4839,2019-03-29,59.25,59.330002,58.459999,59.080002,211600
4840,2019-04-01,59.849998,60.080002,58.880001,59.25,170200
4841,2019-04-02,59.360001,59.630001,58.57,59.32,121000
4842,2019-04-03,59.830002,60.700001,59.119999,59.400002,223100
4843,2019-04-04,59.41,59.459999,56.790001,56.959999,301100
4844,2019-04-05,57.139999,57.849998,56.669998,56.900002,317500
4845,2019-04-08,56.869999,56.869999,54.82,56.169998,285500
4846,2019-04-09,56.040001,57.880001,55.889999,56.689999,226400
4847,2019-04-10,56.549999,58.669998,56.5,58.240002,216900
4848,2019-04-11,58.310001,58.310001,57.02,57.169998,184900
4849,2019-04-12,57.66,58.150002,55.619999,56.040001,186600
4850,2019-04-15,56.099998,56.740002,55.110001,55.59,184800
4851,2019-04-16,55.990002,56.48,55.110001,55.32,151900
4852,2019-04-17,55.59,55.59,53.389999,54.200001,287500
4853,2019-04-18,54.139999,54.91,52.869999,54.759998,215600
4854,2019-04-22,54.540001,55.740002,54.540001,54.740002,253600
4855,2019-04-23,54.669998,57.91,54.669998,57.25,218500
4856,2019-04-24,57.389999,57.610001,56.110001,56.189999,101000
4857,2019-04-25,56.099998,57.240002,55.439999,57.240002,209300
4858,2019-04-26,60.27,69.339996,58.25,68.889999,1647200
4859,2019-04-29,69.18,69.779999,67.889999,68.889999,647800
4860,2019-04-30,67.849998,70.919998,66.480003,67.379997,599200
4861,2019-05-01,63.049999,66.93,63.02,65.82,2856500
4862,2019-05-02,65.550003,67.0,64.480003,65.75,335700
4863,2019-05-03,66.230003,67.940002,65.349998,67.599998,470500
4864,2019-05-06,66.400002,69.230003,65.199997,69.139999,381000
4865,2019-05-07,68.650002,69.550003,67.25,67.690002,558800
4866,2019-05-08,67.949997,69.279999,66.75,67.57,348300
4867,2019-05-09,66.940002,71.07,66.730003,69.860001,695000
4868,2019-05-10,69.849998,71.209999,67.029999,69.279999,377200
4869,2019-05-13,67.599998,68.800003,67.110001,67.269997,466400
4870,2019-05-14,67.690002,68.230003,66.510002,67.410004,404600
4871,2019-05-15,66.610001,68.349998,66.610001,67.709999,295500
4872,2019-05-16,67.970001,70.220001,67.949997,69.949997,378400
4873,2019-05-17,69.580002,69.889999,66.889999,67.25,623100
4874,2019-05-20,66.610001,68.459999,65.629997,67.260002,224900
4875,2019-05-21,67.720001,69.43,67.099998,68.940002,334100
4876,2019-05-22,68.610001,69.419998,67.879997,68.519997,145000
4877,2019-05-23,68.080002,68.080002,66.209999,67.029999,281500
4878,2019-05-24,67.540001,70.419998,67.540001,68.860001,462500
4879,2019-05-28,68.809998,70.959999,68.389999,70.260002,598400
4880,2019-05-29,68.849998,71.580002,68.449997,71.040001,464800
4881,2019-05-30,71.540001,72.449997,70.650002,71.779999,520300
4882,2019-05-31,71.089996,71.629997,69.220001,69.470001,491900
4883,2019-06-03,69.449997,70.650002,68.5,69.489998,426100
4884,2019-06-04,70.260002,74.010002,69.349998,73.400002,1026700
4885,2019-06-05,74.389999,77.910004,74.230003,75.730003,1031200
4886,2019-06-06,75.970001,76.830002,74.519997,74.989998,352100
4887,2019-06-07,75.410004,76.309998,74.949997,75.32,306400
4888,2019-06-10,76.629997,76.919998,75.160004,75.889999,291600
4889,2019-06-11,76.199997,76.660004,73.68,74.599998,398400
4890,2019-06-12,75.019997,76.290001,74.730003,76.080002,343600
4891,2019-06-13,76.449997,77.050003,74.57,74.980003,238200
4892,2019-06-14,75.0,75.209999,73.57,74.220001,453900
4893,2019-06-17,74.290001,78.199997,74.290001,77.5,706200
4894,2019-06-18,78.209999,79.879997,77.870003,79.050003,518100
4895,2019-06-19,79.080002,81.309998,79.050003,81.099998,816300
4896,2019-06-20,82.18,83.629997,80.879997,83.139999,793400
4897,2019-06-21,83.279999,83.690002,81.970001,83.040001,1002700
4898,2019-06-24,83.120003,83.529999,81.82,81.910004,865000
4899,2019-06-25,83.349998,83.349998,80.18,80.470001,491900
4900,2019-06-26,81.0,82.150002,80.25,81.519997,474300
4901,2019-06-27,81.879997,83.910004,81.639999,83.82,468400
4902,2019-06-28,84.199997,86.160004,83.599998,85.949997,1790800
4903,2019-07-01,87.139999,87.419998,85.599998,86.050003,443100
4904,2019-07-02,86.160004,86.400002,84.589996,85.629997,345600
4905,2019-07-03,86.330002,86.760002,85.650002,86.699997,227700
4906,2019-07-05,85.980003,86.220001,83.57,84.459999,327700
4907,2019-07-08,84.220001,85.080002,83.660004,84.739998,390000
4908,2019-07-09,84.410004,86.510002,84.410004,85.559998,315800
4909,2019-07-10,85.860001,86.879997,84.910004,85.559998,271400
4910,2019-07-11,85.93,85.93,83.82,85.0,192000
4911,2019-07-12,85.18,86.0,84.190002,85.0,188300
4912,2019-07-15,85.440002,86.830002,84.5,85.949997,722100
4913,2019-07-16,84.699997,88.940002,83.519997,88.440002,794300
4914,2019-07-17,87.639999,89.220001,86.889999,87.199997,2081300
4915,2019-07-18,87.0,88.010002,86.989998,87.790001,671400
4916,2019-07-19,87.760002,88.5,86.769997,86.800003,325200
4917,2019-07-22,88.940002,89.709999,87.769997,88.279999,592800
4918,2019-07-23,88.589996,88.82,87.190002,87.879997,399100
4919,2019-07-24,87.629997,89.629997,86.410004,89.559998,261200
4920,2019-07-25,89.559998,92.730003,88.889999,90.900002,1032500
4921,2019-07-26,92.0,93.349998,91.18,92.510002,898000
4922,2019-07-29,93.779999,95.239998,93.0,94.459999,810100
4923,2019-07-30,94.239998,95.089996,93.07,94.660004,651700
4924,2019-07-31,94.900002,96.25,93.110001,94.389999,753800
4925,2019-08-01,95.339996,99.25,94.489998,95.510002,1032100
4926,2019-08-02,95.010002,96.010002,89.760002,90.610001,1491700
4927,2019-08-05,88.809998,89.970001,85.669998,86.849998,947100
4928,2019-08-06,88.209999,92.010002,88.190002,91.360001,898400
4929,2019-08-07,90.139999,91.699997,88.849998,89.940002,468100
4930,2019-08-08,90.290001,94.0,90.290001,93.709999,439500
4931,2019-08-09,93.309998,93.75,91.300003,91.839996,467000
4932,2019-08-12,91.419998,92.029999,89.709999,90.080002,491400
4933,2019-08-13,89.57,92.209999,88.760002,90.900002,345200
4934,2019-08-14,89.269997,90.690002,88.400002,88.809998,351100
4935,2019-08-15,89.199997,90.650002,88.040001,88.400002,350300
4936,2019-08-16,89.099998,92.900002,89.099998,92.639999,692900
4937,2019-08-19,93.580002,94.330002,92.160004,93.599998,389700
4938,2019-08-20,93.480003,93.839996,91.760002,92.150002,461700
4939,2019-08-21,93.199997,93.57,91.940002,93.379997,357300
4940,2019-08-22,93.400002,93.599998,90.43,92.660004,468800
4941,2019-08-23,92.860001,94.290001,90.540001,90.860001,437200
4942,2019-08-26,91.830002,93.059998,90.5,92.93,369800
4943,2019-08-27,93.68,94.110001,91.18,91.400002,447400
4944,2019-08-28,91.330002,93.599998,90.419998,92.290001,507800
4945,2019-08-29,93.199997,93.690002,91.68,93.010002,344600
4946,2019-08-30,93.370003,94.989998,91.800003,92.809998,393200
4947,2019-09-03,92.540001,93.290001,89.709999,90.459999,445800
4948,2019-09-04,90.970001,91.68,90.050003,90.849998,489000
4949,2019-09-05,91.910004,94.760002,89.760002,94.230003,754400
4950,2019-09-06,94.550003,95.419998,92.839996,93.029999,346000
4951,2019-09-09,90.309998,90.360001,80.610001,82.18,1432400
4952,2019-09-10,82.589996,83.080002,77.349998,80.57,1022900
4953,2019-09-11,81.010002,81.669998,78.959999,79.879997,1074100
4954,2019-09-12,79.989998,81.410004,78.290001,79.010002,865000
4955,2019-09-13,79.339996,80.970001,78.010002,79.739998,497600
4956,2019-09-16,79.650002,81.419998,78.730003,79.519997,864200
4957,2019-09-17,79.5,82.029999,79.5,80.989998,489400
4958,2019-09-18,81.139999,82.269997,80.410004,82.040001,552000
4959,2019-09-19,82.190002,83.860001,81.290001,82.410004,558800
4960,2019-09-20,82.32,83.769997,80.949997,81.790001,8065900
4961,2019-09-23,81.800003,82.480003,79.190002,81.089996,508000
4962,2019-09-24,81.300003,81.879997,78.660004,79.209999,708500
4963,2019-09-25,79.019997,79.589996,77.360001,77.540001,673700
4964,2019-09-26,77.32,78.279999,75.800003,76.690002,683700
4965,2019-09-27,77.209999,78.129997,76.360001,76.650002,621600
4966,2019-09-30,77.089996,79.25,76.599998,76.690002,572600
4967,2019-10-01,76.559998,77.220001,73.739998,73.849998,586700
4968,2019-10-02,73.230003,74.870003,72.32,73.839996,541000
4969,2019-10-03,73.510002,75.830002,73.269997,75.389999,470200
4970,2019-10-04,75.580002,77.0,75.43,76.440002,353700
4971,2019-10-07,75.959999,78.709999,75.959999,77.389999,552200
4972,2019-10-08,76.68,76.949997,75.129997,75.269997,306800
4973,2019-10-09,75.910004,76.699997,75.360001,75.470001,335900
4974,2019-10-10,75.449997,76.25,75.150002,75.900002,255500
4975,2019-10-11,77.0,78.309998,76.540001,77.459999,375600
