,Date,Open,High,Low,Close,Volume
4339,2017-04-03,34.259998,34.75,33.169998,33.880001,14146400
4340,2017-04-04,33.529999,34.380001,33.360001,33.880001,12424400
4341,2017-04-05,34.240002,34.77,32.619999,32.639999,17487400
4342,2017-04-06,32.650002,33.470001,31.950001,32.900002,18616000
4343,2017-04-07,32.610001,34.09,32.360001,33.900002,20185600
4344,2017-04-10,34.07,34.16,33.16,33.759998,14279900
4345,2017-04-11,33.669998,34.93,33.32,34.720001,17274800
4346,2017-04-12,33.91,33.91,31.16,31.26,38452100
4347,2017-04-13,31.16,31.59,29.41,29.42,26471500
4348,2017-04-17,29.610001,29.809999,28.42,28.879999,22430500
4349,2017-04-18,28.32,29.540001,28.16,28.73,24700600
4350,2017-04-19,29.379999,29.440001,28.120001,28.42,20690500
4351,2017-04-20,29.030001,31.059999,28.879999,30.51,37075500
4352,2017-04-21,30.440001,30.84,29.969999,30.42,19600800
4353,2017-04-24,31.15,31.629999,30.799999,31.200001,18182700
4354,2017-04-25,31.940001,32.139999,30.059999,31.110001,35685100
4355,2017-04-26,24.18,24.370001,22.559999,22.780001,101142600
4356,2017-04-27,22.48,23.629999,21.85,23.24,47966900
4357,2017-04-28,22.950001,23.280001,22.299999,22.32,24946400
4358,2017-05-01,22.4,22.51,21.459999,21.940001,29916600
4359,2017-05-02,21.84,22.23,21.620001,21.969999,16629400
4360,2017-05-03,21.9,21.959999,20.9,21.370001,19263000
4361,2017-05-04,20.950001,21.49,20.77,21.280001,18194800
4362,2017-05-05,21.440001,21.719999,21.040001,21.49,16817800
4363,2017-05-08,21.200001,21.4,21.040001,21.32,10666300
4364,2017-05-09,21.360001,21.48,20.690001,20.790001,14348000
4365,2017-05-10,20.459999,21.469999,20.059999,20.969999,29733100
4366,2017-05-11,21.15,21.190001,20.280001,20.4,16908000
4367,2017-05-12,20.280001,20.459999,19.809999,20.040001,18698400
4368,2017-05-15,20.280001,20.629999,20.07,20.139999,12393200
4369,2017-05-16,20.200001,20.360001,19.809999,20.200001,12135800
4370,2017-05-17,20.200001,20.200001,19.200001,19.26,16500800
4371,2017-05-18,19.040001,19.59,18.549999,19.17,18684800
4372,2017-05-19,19.5,20.049999,19.41,19.59,14475800
4373,2017-05-22,19.889999,19.93,19.200001,19.469999,11376500
4374,2017-05-23,19.450001,20.66,19.209999,20.379999,20983100
4375,2017-05-24,20.959999,21.93,20.43,20.549999,47469000
4376,2017-05-25,20.77,21.32,20.129999,20.25,19734400
4377,2017-05-26,20.18,20.27,19.67,19.74,15744300
4378,2017-05-30,19.67,20.889999,19.52,20.77,18726900
4379,2017-05-31,20.530001,21.459999,19.91,20.85,30145900
4380,2017-06-01,21.049999,21.58,20.32,20.5,30383400
4381,2017-06-02,20.469999,20.549999,20.030001,20.26,11847900
4382,2017-06-05,20.200001,21.290001,20.15,21.01,17450000
4383,2017-06-06,20.860001,20.9,20.09,20.290001,17025900
4384,2017-06-07,21.0,21.08,19.99,20.870001,33287200
4385,2017-06-08,20.82,22.280001,20.639999,21.85,30679100
4386,2017-06-09,22.110001,22.65,21.52,21.82,25647700
4387,2017-06-12,21.860001,22.74,21.719999,21.879999,20063800
4388,2017-06-13,22.01,22.33,21.75,21.879999,17542600
4389,2017-06-14,21.700001,21.84,20.26,20.68,24941900
4390,2017-06-15,20.16,20.59,19.75,20.370001,21344700
4391,2017-06-16,20.299999,20.85,20.02,20.16,15679500
4392,2017-06-19,20.66,21.27,20.610001,20.799999,20566400
4393,2017-06-20,20.709999,21.219999,20.42,21.08,13493400
4394,2017-06-21,21.32,21.75,20.82,21.07,16698500
4395,2017-06-22,21.209999,21.469999,20.790001,21.07,15209000
4396,2017-06-23,21.469999,22.52,21.23,22.25,23817300
4397,2017-06-26,22.49,22.610001,21.469999,21.799999,22776400
4398,2017-06-27,22.049999,22.52,21.530001,21.57,17161000
4399,2017-06-28,21.98,22.77,21.700001,22.57,19861400
4400,2017-06-29,22.91,23.25,22.33,22.549999,19342500
4401,2017-06-30,23.1,23.299999,22.09,22.139999,21191200
4402,2017-07-03,22.17,22.540001,21.9,22.4,9754100
4403,2017-07-05,22.450001,22.540001,21.73,22.23,16259200
4404,2017-07-06,22.01,22.559999,21.9,21.99,9890600
4405,2017-07-07,21.99,22.1,20.67,21.450001,20738900
4406,2017-07-10,21.17,22.290001,20.889999,21.860001,14192500
4407,2017-07-11,22.129999,22.450001,21.940001,22.309999,12563300
4408,2017-07-12,22.59,22.93,22.469999,22.85,11926200
4409,2017-07-13,23.25,24.1,22.459999,23.709999,30123800
4410,2017-07-14,23.790001,23.84,23.16,23.209999,16191500
4411,2017-07-17,23.51,23.65,23.139999,23.35,13323900
4412,2017-07-18,23.26,23.6,22.91,23.34,12860400
4413,2017-07-19,23.440001,24.5,23.18,24.469999,19643000
4414,2017-07-20,24.42,24.48,23.790001,24.15,14534200
4415,2017-07-21,23.940001,24.15,23.65,23.68,12411000
4416,2017-07-24,23.799999,23.889999,23.18,23.799999,12766100
4417,2017-07-25,24.219999,25.09,24.18,24.440001,24480400
4418,2017-07-26,26.549999,27.440001,25.68,26.200001,48770800
4419,2017-07-27,26.0,26.18,24.719999,25.0,21441600
4420,2017-07-28,24.48,24.5,22.790001,22.98,34741900
4421,2017-07-31,23.4,23.73,23.059999,23.49,15346900
4422,2017-08-01,23.52,23.559999,22.629999,22.719999,14079300
4423,2017-08-02,22.57,23.0,22.379999,22.809999,11395300
4424,2017-08-03,22.76,23.309999,22.620001,22.969999,9288300
4425,2017-08-04,23.219999,23.75,22.91,23.549999,11084800
4426,2017-08-07,24.0,24.49,23.950001,24.190001,12203200
4427,2017-08-08,24.040001,24.76,23.549999,24.17,14084100
4428,2017-08-09,23.82,24.450001,23.780001,24.08,9924100
4429,2017-08-10,23.84,24.52,23.75,23.84,10981100
4430,2017-08-11,23.57,23.85,22.940001,23.16,10807200
4431,2017-08-14,23.35,23.65,23.16,23.33,8157900
4432,2017-08-15,23.440001,24.07,23.34,23.709999,9754200
4433,2017-08-16,23.98,24.959999,23.9,24.629999,17202600
4434,2017-08-17,24.41,24.790001,23.709999,23.75,12421900
4435,2017-08-18,23.92,24.030001,23.35,23.700001,10129400
4436,2017-08-21,23.83,24.07,23.219999,23.32,8787900
4437,2017-08-22,23.549999,24.469999,23.52,24.25,14347000
4438,2017-08-23,24.02,24.940001,23.93,24.889999,10307400
4439,2017-08-24,24.9,25.34,24.6,24.809999,9440800
4440,2017-08-25,25.01,25.120001,24.610001,24.940001,6924000
4441,2017-08-28,25.030001,25.58,24.959999,25.299999,8010500
4442,2017-08-29,25.0,26.32,24.65,25.959999,13757400
4443,2017-08-30,25.9,26.99,25.700001,26.85,13669800
4444,2017-08-31,27.049999,27.120001,26.4,26.610001,10987400
4445,2017-09-01,26.93,27.4,26.719999,26.99,10208900
4446,2017-09-05,27.6,28.35,26.66,27.23,19008700
4447,2017-09-06,27.42,28.190001,27.200001,27.51,10277400
4448,2017-09-07,27.700001,27.99,27.370001,27.68,11427400
4449,2017-09-08,27.48,27.6,26.51,26.959999,13235600
4450,2017-09-11,27.5,27.67,26.780001,26.860001,9600000
4451,2017-09-12,26.9,26.940001,26.01,26.66,10136200
4452,2017-09-13,26.6,26.85,26.33,26.66,6785600
4453,2017-09-14,26.530001,26.530001,25.07,25.610001,15588500
4454,2017-09-15,25.309999,25.959999,24.91,25.09,12629000
4455,2017-09-18,25.299999,25.879999,24.9,25.530001,12031300
4456,2017-09-19,25.4,25.780001,24.98,25.65,10736700
4457,2017-09-20,25.82,26.469999,25.41,25.790001,12075200
4458,2017-09-21,25.25,25.459999,24.32,24.66,14658100
4459,2017-09-22,23.450001,24.07,23.16,23.83,20295800
4460,2017-09-25,23.75,24.110001,23.389999,24.049999,12863600
4461,2017-09-26,24.120001,24.48,24.1,24.360001,10469000
4462,2017-09-27,24.469999,25.549999,24.450001,25.190001,12832200
4463,2017-09-28,25.25,25.48,24.799999,25.440001,9418600
4464,2017-09-29,25.5,25.879999,25.459999,25.66,8395400
4465,2017-10-02,25.5,26.41,25.309999,26.129999,10348900
4466,2017-10-03,26.280001,26.620001,25.790001,26.32,11344400
4467,2017-10-04,26.23,26.85,26.18,26.459999,7685900
4468,2017-10-05,26.690001,26.969999,26.48,26.540001,8116400
4469,2017-10-06,26.4,26.43,25.91,26.049999,8614100
4470,2017-10-09,25.879999,25.9,24.719999,25.02,12921800
4471,2017-10-10,25.379999,25.440001,24.719999,24.98,8104200
4472,2017-10-11,24.83,25.280001,24.450001,25.200001,9297700
4473,2017-10-12,25.17,25.950001,25.049999,25.559999,9997300
4474,2017-10-13,26.85,27.67,26.799999,27.360001,24879500
4475,2017-10-16,27.25,27.68,26.389999,26.67,13196400
4476,2017-10-17,26.68,27.059999,26.49,26.629999,7673800
4477,2017-10-18,26.92,27.959999,26.91,27.25,15251100
4478,2017-10-19,26.76,27.82,26.4,27.68,11439000
4479,2017-10-20,28.1,28.57,27.950001,28.43,13743000
4480,2017-10-23,28.27,28.66,27.969999,27.99,7970600
4481,2017-10-24,28.1,28.940001,28.040001,28.690001,10214000
4482,2017-10-25,28.299999,28.57,27.82,28.110001,8867800
4483,2017-10-26,28.290001,28.34,27.620001,27.690001,9335000
4484,2017-10-27,27.27,27.389999,26.700001,27.08,10508200
4485,2017-10-30,27.0,27.09,26.35,26.459999,9518200
4486,2017-10-31,25.459999,25.98,24.82,25.32,24751600
4487,2017-11-01,27.85,29.33,26.67,27.299999,38634900
4488,2017-11-02,27.48,28.370001,27.280001,27.59,13714300
4489,2017-11-03,27.610001,27.620001,26.91,27.040001,9960100
4490,2017-11-06,27.379999,27.99,27.1,27.51,7896600
4491,2017-11-07,27.51,27.59,26.67,26.950001,8948700
4492,2017-11-08,26.83,27.42,26.299999,27.27,9133300
4493,2017-11-09,26.67,27.58,26.639999,27.1,9948500
4494,2017-11-10,27.4,27.959999,27.290001,27.459999,8041800
4495,2017-11-13,27.290001,27.860001,27.139999,27.620001,6611800
4496,2017-11-14,27.450001,27.59,26.549999,26.67,8058500
4497,2017-11-15,26.15,27.18,25.459999,27.110001,12021200
4498,2017-11-16,27.33,27.370001,26.780001,27.129999,8272000
4499,2017-11-17,27.09,27.530001,26.889999,27.280001,7308900
4500,2017-11-20,27.120001,28.190001,27.059999,27.85,9045500
4501,2017-11-21,28.209999,28.559999,28.07,28.16,7174400
4502,2017-11-22,28.309999,28.719999,28.25,28.51,7461800
4503,2017-11-24,28.780001,29.48,28.719999,29.209999,6409700
4504,2017-11-27,29.23,29.25,28.450001,28.799999,6664300
4505,2017-11-28,28.809999,28.809999,27.91,28.610001,10587600
4506,2017-11-29,28.549999,29.08,28.440001,28.629999,8328900
4507,2017-11-30,28.84,29.27,28.700001,28.92,8843200
4508,2017-12-01,29.049999,30.209999,28.780001,29.299999,14414600
4509,2017-12-04,29.85,30.58,29.809999,29.84,10947500
4510,2017-12-05,29.4,30.049999,29.08,29.83,9053500
4511,2017-12-06,31.110001,32.16,30.27,31.110001,17781400
4512,2017-12-07,31.98,32.330002,31.5,31.85,13239200
4513,2017-12-08,33.25,33.459999,32.009998,33.23,11895900
4514,2017-12-11,33.650002,34.330002,33.200001,33.419998,11294200
4515,2017-12-12,33.41,33.810001,32.93,33.0,9485800
4516,2017-12-13,32.700001,33.119999,32.049999,32.84,9979300
4517,2017-12-14,32.599998,33.279999,31.68,31.73,10003800
4518,2017-12-15,31.709999,31.99,31.17,31.85,9573600
4519,2017-12-18,32.209999,33.720001,32.209999,33.43,13051200
4520,2017-12-19,33.880001,34.080002,33.369999,33.84,7523200
4521,2017-12-20,34.68,34.869999,34.09,34.369999,11504400
4522,2017-12-21,34.84,35.75,34.75,35.669998,11370700
4523,2017-12-22,35.549999,35.57,34.91,35.110001,7528700
4524,2017-12-26,34.950001,35.509998,34.799999,35.349998,4972400
4525,2017-12-27,35.5,35.5,34.950001,35.02,5305200
4526,2017-12-28,35.139999,35.810001,35.130001,35.740002,6236700
4527,2017-12-29,35.799999,35.93,35.139999,35.189999,6470100
4528,2018-01-02,35.57,37.459999,35.389999,37.419998,11994700
4529,2018-01-03,37.880001,38.029999,36.400002,37.490002,12109800
4530,2018-01-04,37.75,38.279999,37.43,37.869999,9990200
4531,2018-01-05,37.919998,38.529999,37.389999,38.490002,12323900
4532,2018-01-08,38.759998,39.669998,38.43,39.419998,11371000
4533,2018-01-09,39.099998,39.220001,38.299999,38.41,11218900
4534,2018-01-10,38.080002,39.52,37.700001,39.200001,12171000
4535,2018-01-11,39.380001,39.939999,38.900002,39.52,9626900
4536,2018-01-12,39.5,39.59,38.73,39.139999,8592100
4537,2018-01-16,38.970001,39.959999,38.34,38.669998,10888400
4538,2018-01-17,38.790001,39.779999,38.5,39.310001,9067400
4539,2018-01-18,39.16,39.43,38.68,39.029999,6913000
4540,2018-01-19,39.150002,39.200001,38.200001,38.77,10371900
4541,2018-01-22,38.849998,39.650002,38.66,39.310001,9498700
4542,2018-01-23,39.310001,40.599998,38.34,40.060001,16908200
4543,2018-01-24,40.400002,40.75,39.720001,39.990002,9766300
4544,2018-01-25,40.41,41.279999,39.849998,40.27,11284900
4545,2018-01-26,40.5,41.27,39.869999,40.950001,7201900
4546,2018-01-29,40.75,41.720001,40.52,41.150002,10239900
4547,2018-01-30,40.669998,41.07,38.25,38.610001,15960200
4548,2018-01-31,39.049999,39.099998,36.799999,37.41,17760200
4549,2018-02-01,37.169998,38.889999,36.02,36.610001,16550400
4550,2018-02-02,36.0,36.07,34.560001,34.580002,13554100
4551,2018-02-05,33.700001,35.48,30.91,34.02,13436200
4552,2018-02-06,33.549999,35.560001,33.330002,35.310001,12849000
4553,2018-02-07,35.150002,35.950001,34.779999,35.330002,11139000
4554,2018-02-08,35.400002,35.5,33.209999,33.950001,13681300
4555,2018-02-09,34.450001,34.77,32.799999,34.240002,13206900
4556,2018-02-12,34.75,36.389999,34.630001,36.220001,12865800
4557,2018-02-13,36.040001,37.419998,35.82,36.799999,11624700
4558,2018-02-14,36.540001,38.799999,36.349998,38.689999,12010500
4559,2018-02-15,39.16,39.560001,38.43,38.990002,11143900
4560,2018-02-16,39.009998,45.439999,38.59,44.75,38978700
4561,2018-02-20,43.419998,46.82,43.189999,44.830002,27984700
4562,2018-02-21,45.0,45.57,42.849998,42.860001,16124300
4563,2018-02-22,43.34,44.07,42.799999,42.98,11562900
4564,2018-02-23,43.27,44.029999,42.560001,43.52,9598700
4565,2018-02-26,45.09,45.75,43.779999,44.369999,14485000
4566,2018-02-27,44.209999,44.720001,43.259998,44.0,8783300
4567,2018-02-28,44.419998,44.880001,43.34,43.509998,8733700
4568,2018-03-01,45.380001,47.639999,43.720001,46.009998,40853400
4569,2018-03-02,45.0,45.779999,43.220001,45.389999,21324600
4570,2018-03-05,44.52,45.869999,44.279999,44.75,13108300
4571,2018-03-06,44.77,45.040001,43.5,44.529999,13044100
4572,2018-03-07,44.91,47.360001,44.849998,45.689999,18947400
4573,2018-03-08,45.360001,45.650002,43.59,44.349998,19767900
4574,2018-03-09,45.720001,46.25,42.32,43.689999,26693200
4575,2018-03-12,43.029999,44.25,42.880001,43.57,8819400
4576,2018-03-13,41.869999,42.720001,39.810001,40.240002,22816200
4577,2018-03-14,40.240002,40.610001,38.279999,38.380001,19984000
4578,2018-03-15,38.470001,39.299999,37.900002,38.43,11879700
4579,2018-03-16,38.740002,40.540001,38.400002,39.959999,17007500
4580,2018-03-19,39.490002,40.259998,38.349998,39.060001,12338800
4581,2018-03-20,39.27,39.599998,38.419998,38.52,7093200
4582,2018-03-21,38.66,39.720001,38.360001,38.759998,7885700
4583,2018-03-22,38.200001,38.220001,34.48,34.5,22785700
4584,2018-03-23,34.68,34.970001,33.52,33.939999,14285100
4585,2018-03-26,34.360001,35.549999,34.189999,35.400002,12110800
4586,2018-03-27,35.66,35.849998,33.389999,33.669998,12934000
4587,2018-03-28,33.59,34.419998,32.860001,33.540001,9121000
4588,2018-03-29,33.82,35.700001,33.799999,35.189999,11634900
4589,2018-04-02,34.740002,35.720001,33.66,34.220001,10798800
4590,2018-04-03,35.200001,36.029999,34.77,35.0,11989500
4591,2018-04-04,34.099998,35.220001,33.439999,34.990002,9259200
4592,2018-04-05,35.119999,36.799999,35.110001,36.610001,11374700
4593,2018-04-06,35.799999,36.25,33.919998,34.490002,15810500
4594,2018-04-09,34.849998,35.779999,34.299999,34.790001,8502700
4595,2018-04-10,35.720001,36.169998,35.330002,35.880001,8105700
4596,2018-04-11,35.580002,36.0,34.200001,34.740002,11895000
4597,2018-04-12,34.990002,36.439999,34.959999,35.880001,10113300
4598,2018-04-13,36.16,36.93,34.860001,35.509998,10244100
4599,2018-04-16,35.700001,36.130001,34.98,35.75,8382300
4600,2018-04-17,36.16,36.669998,35.610001,36.360001,8648600
4601,2018-04-18,36.869999,38.349998,36.810001,37.5,13293200
4602,2018-04-19,37.299999,37.860001,36.630001,37.34,11489800
4603,2018-04-20,37.439999,37.599998,35.959999,36.650002,9810100
4604,2018-04-23,36.490002,37.389999,35.889999,36.529999,9233700
4605,2018-04-24,36.91,37.73,35.41,36.470001,12278000
4606,2018-04-25,36.220001,37.439999,35.740002,37.049999,9282600
4607,2018-04-26,37.439999,38.139999,36.380001,37.700001,13618300
4608,2018-04-27,36.450001,36.48,31.870001,32.369999,39225000
4609,2018-04-30,32.700001,33.900002,32.540001,33.830002,18122100
4610,2018-05-01,33.139999,33.32,31.370001,32.189999,19885500
4611,2018-05-02,32.560001,33.060001,32.16,32.25,9614700
4612,2018-05-03,32.5,33.599998,32.43,32.91,10830900
4613,2018-05-04,32.73,34.77,32.650002,34.52,11218700
4614,2018-05-07,34.669998,35.060001,34.220001,34.509998,8171500
4615,2018-05-08,34.560001,35.169998,34.299999,34.599998,5942500
4616,2018-05-09,34.650002,35.549999,34.560001,34.959999,6713700
4617,2018-05-10,35.09,36.5,35.07,35.900002,7940000
4618,2018-05-11,35.900002,36.689999,35.529999,35.759998,7046200
4619,2018-05-14,35.759998,36.490002,35.709999,36.299999,7895900
4620,2018-05-15,36.02,36.23,35.439999,35.860001,6200300
4621,2018-05-16,36.119999,37.790001,36.080002,37.509998,9989100
4622,2018-05-17,37.580002,38.099998,37.060001,37.540001,7488700
4623,2018-05-18,37.220001,37.91,36.450001,36.459999,8859100
4624,2018-05-21,36.0,36.09,34.169998,35.060001,15899100
4625,2018-05-22,35.5,36.59,35.450001,35.810001,9708600
4626,2018-05-23,35.380001,35.639999,34.759998,35.439999,6486400
4627,2018-05-24,35.439999,36.009998,35.029999,35.77,6244600
4628,2018-05-25,35.540001,35.860001,35.060001,35.389999,4650500
4629,2018-05-29,35.060001,36.049999,35.060001,35.220001,5293000
4630,2018-05-30,35.540001,36.650002,35.52,36.25,7097900
4631,2018-05-31,37.869999,39.23,36.459999,36.869999,17943900
4632,2018-06-01,37.380001,38.330002,37.189999,37.689999,10748600
4633,2018-06-04,38.040001,38.630001,36.860001,37.27,8135100
4634,2018-06-05,37.27,37.900002,36.400002,36.860001,6420800
4635,2018-06-06,37.900002,38.25,36.59,37.549999,7811600
4636,2018-06-07,37.560001,37.799999,36.459999,36.82,7545400
4637,2018-06-08,36.779999,37.509998,36.709999,37.16,6041200
4638,2018-06-11,37.470001,37.849998,36.869999,37.080002,6286400
4639,2018-06-12,37.369999,38.299999,37.279999,37.580002,7230800
4640,2018-06-13,38.040001,38.41,37.150002,37.380001,8042600
4641,2018-06-14,37.900002,37.950001,37.279999,37.619999,5063600
4642,2018-06-15,37.700001,37.75,35.27,36.049999,13505700
4643,2018-06-18,35.509998,36.360001,35.43,36.119999,5953900
4644,2018-06-19,35.369999,35.43,34.349998,35.150002,8569900
4645,2018-06-20,35.509998,35.73,34.529999,35.73,7396400
4646,2018-06-21,35.400002,35.970001,35.169998,35.400002,5336800
4647,2018-06-22,35.779999,37.349998,35.75,36.91,11749600
4648,2018-06-25,36.490002,36.689999,33.810001,34.52,14107500
4649,2018-06-26,34.580002,35.470001,33.759998,35.330002,13269100
4650,2018-06-27,35.32,35.68,34.41,34.470001,9071400
4651,2018-06-28,34.619999,34.950001,33.919998,34.650002,7967400
4652,2018-06-29,34.650002,35.310001,34.650002,34.75,7890100
4653,2018-07-02,34.5,35.639999,34.310001,35.130001,7593900
4654,2018-07-03,35.32,35.389999,33.849998,33.93,7068500
4655,2018-07-05,34.290001,35.119999,34.049999,34.98,7691600
4656,2018-07-06,34.889999,35.619999,34.240002,35.34,7294600
4657,2018-07-09,35.5,35.75,34.860001,35.529999,5840700
4658,2018-07-10,35.75,36.580002,35.490002,36.529999,6485200
4659,2018-07-11,35.689999,36.380001,35.360001,36.279999,6403700
4660,2018-07-12,36.549999,36.84,35.880001,35.939999,6121100
4661,2018-07-13,36.099998,36.490002,35.650002,36.209999,5156000
4662,2018-07-16,36.169998,36.779999,35.650002,35.93,5166200
4663,2018-07-17,35.830002,36.630001,35.830002,36.41,4464700
4664,2018-07-18,36.5,37.790001,36.459999,37.77,8917000
4665,2018-07-19,37.529999,37.529999,36.799999,36.93,9626400
4666,2018-07-20,36.919998,37.5,36.560001,37.130001,5901500
4667,2018-07-23,37.279999,37.73,36.639999,37.439999,6676300
4668,2018-07-24,38.34,38.889999,37.759998,37.869999,8054500
4669,2018-07-25,37.869999,38.41,37.490002,38.259998,5940700
4670,2018-07-26,36.869999,37.299999,35.82,37.240002,10990500
4671,2018-07-27,37.48,37.810001,36.779999,37.0,6024000
4672,2018-07-30,37.25,37.77,36.759998,36.810001,5953900
4673,2018-07-31,36.369999,36.75,35.849998,36.43,6958700
4674,2018-08-01,36.59,36.599998,35.509998,35.810001,9773300
4675,2018-08-02,35.150002,35.169998,32.07,32.130001,26697200
4676,2018-08-03,32.23,32.66,31.73,32.299999,12631500
4677,2018-08-06,32.060001,32.080002,31.4,31.49,10715200
4678,2018-08-07,31.92,32.09,31.200001,31.23,8797600
4679,2018-08-08,31.219999,31.450001,30.17,30.77,12119000
4680,2018-08-09,30.559999,30.83,30.18,30.26,8357600
4681,2018-08-10,29.809999,30.549999,29.4,29.969999,14266300
4682,2018-08-13,29.9,30.280001,29.6,30.200001,7968300
4683,2018-08-14,30.469999,31.059999,29.799999,29.969999,10345700
4684,2018-08-15,29.309999,29.639999,28.41,29.030001,11399400
4685,2018-08-16,29.4,29.799999,29.1,29.51,6127200
4686,2018-08-17,29.43,30.34,29.139999,30.07,6478200
4687,2018-08-20,30.450001,30.93,30.299999,30.65,6466500
4688,2018-08-21,30.629999,31.59,30.629999,31.049999,6168100
4689,2018-08-22,31.209999,31.52,30.940001,31.219999,4456500
4690,2018-08-23,31.08,31.139999,30.209999,30.59,6846800
4691,2018-08-24,30.950001,31.26,30.690001,30.950001,4409100
4692,2018-08-27,30.209999,30.959999,29.799999,30.66,7899700
4693,2018-08-28,30.940001,31.389999,30.5,30.799999,4366600
4694,2018-08-29,30.860001,31.02,30.33,30.77,5461400
4695,2018-08-30,30.32,30.42,28.620001,29.41,13241800
4696,2018-08-31,29.02,29.98,28.84,29.68,5628600
4697,2018-09-04,28.93,29.780001,28.6,29.299999,6545000
4698,2018-09-05,29.200001,29.67,29.02,29.4,5410500
4699,2018-09-06,29.620001,30.299999,29.299999,29.66,6201500
4700,2018-09-07,29.610001,29.77,28.700001,29.059999,6469800
4701,2018-09-10,29.280001,29.35,28.82,28.92,4519300
4702,2018-09-11,28.360001,28.6,27.889999,28.42,6657200
4703,2018-09-12,28.540001,29.059999,28.25,28.73,5760700
4704,2018-09-13,29.129999,29.17,28.530001,28.68,4275100
4705,2018-09-14,28.799999,29.299999,28.469999,28.9,5853400
4706,2018-09-17,28.940001,29.49,28.940001,29.09,4549800
4707,2018-09-18,29.440001,30.18,29.43,29.709999,6099300
4708,2018-09-19,30.0,30.440001,29.83,29.85,5529500
4709,2018-09-20,30.450001,30.48,29.76,29.85,8099500
4710,2018-09-21,29.959999,29.959999,28.76,29.129999,10669700
4711,2018-09-24,28.93,29.879999,28.83,29.43,5876800
4712,2018-09-25,29.639999,30.360001,29.639999,30.209999,6267000
4713,2018-09-26,30.08,30.32,29.74,29.799999,5652400
4714,2018-09-27,29.690001,30.120001,29.379999,30.059999,4815700
4715,2018-09-28,29.9,30.91,29.620001,30.48,6227300
4716,2018-10-01,30.9,30.9,29.360001,30.25,11861300
4717,2018-10-02,29.57,30.0,28.84,29.57,12508700
4718,2018-10-03,29.68,30.0,29.49,29.9,6451900
4719,2018-10-04,29.799999,30.91,29.59,29.92,8927600
4720,2018-10-05,29.620001,29.84,29.01,29.4,6102700
4721,2018-10-08,29.219999,29.59,28.870001,29.51,5197600
4722,2018-10-09,29.26,29.610001,29.030001,29.219999,4766000
4723,2018-10-10,29.059999,29.27,28.030001,28.07,8211400
4724,2018-10-11,27.969999,28.75,27.459999,28.15,7835600
4725,2018-10-12,28.75,29.0,28.290001,28.620001,5714100
4726,2018-10-15,28.370001,28.6,27.92,27.969999,7677600
4727,2018-10-16,28.32,28.370001,27.26,27.629999,9853800
4728,2018-10-17,27.67,28.24,27.32,28.190001,8767900
4729,2018-10-18,28.059999,28.469999,27.5,27.92,10344800
4730,2018-10-19,28.0,28.0,27.26,27.59,8881300
4731,2018-10-22,27.709999,27.84,27.26,27.74,5047900
4732,2018-10-23,26.969999,27.059999,26.16,26.77,8981000
4733,2018-10-24,26.530001,27.41,25.379999,25.440001,8472800
4734,2018-10-25,25.75,26.83,25.67,26.530001,7853200
4735,2018-10-26,25.75,26.0,25.15,25.75,9201100
4736,2018-10-29,26.17,26.32,25.030001,25.360001,7676900
4737,2018-10-30,25.26,25.610001,24.84,25.32,6934200
4738,2018-10-31,25.700001,26.709999,25.42,26.530001,7047200
4739,2018-11-01,26.950001,27.4,26.139999,27.17,8002600
4740,2018-11-02,27.700001,29.1,27.09,27.969999,11824600
4741,2018-11-05,27.9,29.32,27.68,28.860001,8823200
4742,2018-11-06,28.799999,29.549999,28.58,29.059999,6939900
4743,2018-11-07,29.379999,29.84,29.219999,29.35,5692900
4744,2018-11-08,29.209999,29.32,28.16,28.32,6103700
4745,2018-11-09,27.959999,28.280001,27.309999,27.690001,6932100
4746,2018-11-12,27.58,27.66,26.83,27.18,6430400
4747,2018-11-13,27.139999,27.92,27.139999,27.219999,4584400
4748,2018-11-14,27.370001,27.9,26.870001,27.139999,4588200
4749,2018-11-15,27.0,27.700001,26.85,27.549999,5321600
4750,2018-11-16,27.4,28.059999,27.33,27.719999,4561500
4751,2018-11-19,27.65,27.74,26.889999,27.280001,6306900
4752,2018-11-20,26.52,26.790001,25.379999,25.709999,9083300
4753,2018-11-21,26.17,26.74,25.690001,26.299999,5528900
4754,2018-11-23,25.58,26.32,25.379999,25.719999,3964500
4755,2018-11-26,25.799999,26.120001,24.799999,25.0,9317600
4756,2018-11-27,24.34,24.76,22.629999,22.92,20039600
4757,2018-11-28,22.85,23.41,21.959999,23.41,13443000
4758,2018-11-29,23.32,23.469999,22.52,23.15,9030600
4759,2018-11-30,22.969999,23.440001,22.709999,23.059999,6662900
4760,2018-12-03,24.049999,24.219999,23.280001,23.76,11424600
4761,2018-12-04,23.59,23.9,22.530001,22.57,11663700
4762,2018-12-06,21.879999,22.379999,21.469999,22.01,9463100
4763,2018-12-07,22.27,22.469999,21.17,21.309999,7190000
4764,2018-12-10,21.25,21.530001,20.299999,20.82,7135800
4765,2018-12-11,21.24,21.299999,20.450001,20.52,6760100
4766,2018-12-12,20.790001,21.190001,20.67,20.700001,7301600
4767,2018-12-13,20.709999,20.809999,20.16,20.209999,6249700
4768,2018-12-14,20.0,20.790001,19.84,20.02,8217300
4769,2018-12-17,20.01,20.879999,19.6,19.83,9796400
4770,2018-12-18,20.0,20.379999,19.83,20.059999,9208500
4771,2018-12-19,19.780001,20.370001,18.620001,18.82,11382000
