,Date,Open,High,Low,Close,Volume
4425,2017-08-04,44.889999,45.950001,44.790001,45.779999,1317200
4426,2017-08-07,45.75,47.490002,45.75,47.209999,1857600
4427,2017-08-08,47.290001,47.970001,46.830002,46.970001,1399300
4428,2017-08-09,46.599998,46.720001,46.18,46.610001,810800
4429,2017-08-10,46.200001,46.25,45.200001,45.349998,1267900
4430,2017-08-11,45.200001,46.049999,44.810001,45.740002,949900
4431,2017-08-14,46.119999,46.73,45.709999,46.290001,1413100
4432,2017-08-15,46.119999,46.119999,43.959999,44.220001,2432600
4433,2017-08-16,44.48,45.400002,44.48,44.68,1040700
4434,2017-08-17,44.66,45.299999,44.099998,44.490002,1001700
4435,2017-08-18,44.439999,44.48,43.310001,43.57,2264700
4436,2017-08-21,43.59,44.299999,43.040001,43.799999,1847900
4437,2017-08-22,43.759998,44.18,42.77,42.849998,3142100
4438,2017-08-23,42.75,44.049999,42.68,43.400002,5050700
4439,2017-08-24,46.0,47.349998,43.759998,44.959999,6789600
4440,2017-08-25,45.060001,46.009998,44.25,45.380001,2364600
4441,2017-08-28,45.34,45.869999,45.09,45.830002,1500600
4442,2017-08-29,45.27,46.220001,45.049999,46.09,1525600
4443,2017-08-30,46.099998,46.279999,45.77,45.959999,856200
4444,2017-08-31,46.110001,46.369999,45.709999,46.0,1251800
4445,2017-09-01,46.110001,46.869999,46.060001,46.5,912100
4446,2017-09-05,46.630001,47.669998,46.57,46.970001,1349700
4447,2017-09-06,47.259998,47.59,47.119999,47.27,801200
4448,2017-09-07,48.029999,48.400002,47.130001,47.380001,1009500
4449,2017-09-08,47.34,47.459999,46.66,47.299999,1167200
4450,2017-09-11,47.41,47.93,47.389999,47.630001,1172900
4451,2017-09-12,47.830002,49.860001,47.75,49.18,2369800
4452,2017-09-13,49.25,49.939999,48.610001,48.880001,2279500
4453,2017-09-14,48.849998,48.849998,47.540001,48.450001,1926700
4454,2017-09-15,48.52,49.48,48.169998,49.09,1891200
4455,2017-09-18,49.110001,49.720001,48.540001,48.639999,1463500
4456,2017-09-19,48.73,49.279999,47.790001,48.119999,1517500
4457,2017-09-20,47.299999,47.93,46.59,47.32,1915000
4458,2017-09-21,47.400002,47.400002,46.52,46.610001,1725400
4459,2017-09-22,46.610001,47.009998,46.27,46.779999,1030700
4460,2017-09-25,46.799999,49.419998,46.759998,49.369999,2101200
4461,2017-09-26,49.380001,50.27,49.259998,50.0,2152700
4462,2017-09-27,50.0,51.759998,49.59,51.369999,2838800
4463,2017-09-28,51.099998,51.779999,50.34,50.669998,1654500
4464,2017-09-29,50.669998,50.950001,49.779999,49.860001,1310800
4465,2017-10-02,49.939999,49.939999,49.310001,49.740002,1701500
4466,2017-10-03,49.959999,50.5,49.59,50.48,1022400
4467,2017-10-04,50.25,50.880001,50.09,50.529999,802100
4468,2017-10-05,50.490002,51.52,50.25,51.27,1127300
4469,2017-10-06,51.080002,52.689999,51.029999,52.189999,2030200
4470,2017-10-09,52.470001,52.689999,51.150002,51.59,1388900
4471,2017-10-10,51.630001,52.330002,51.400002,51.41,918200
4472,2017-10-11,51.59,51.59,50.5,50.700001,1049100
4473,2017-10-12,48.529999,49.27,47.900002,48.889999,2678100
4474,2017-10-13,48.939999,50.779999,48.939999,50.0,2348200
4475,2017-10-16,50.0,50.150002,49.5,49.880001,1040600
4476,2017-10-17,50.200001,51.380001,50.07,50.740002,1500700
4477,2017-10-18,50.849998,51.490002,50.77,50.799999,932200
4478,2017-10-19,50.630001,51.43,50.34,51.27,765000
4479,2017-10-20,51.68,53.029999,51.529999,52.919998,1614300
4480,2017-10-23,52.91,53.360001,52.759998,52.880001,1177600
4481,2017-10-24,52.959999,53.98,52.959999,53.68,1377700
4482,2017-10-25,53.73,54.18,52.209999,52.82,1406100
4483,2017-10-26,52.459999,52.669998,52.119999,52.459999,867100
4484,2017-10-27,51.93,52.450001,51.41,52.419998,1018000
4485,2017-10-30,52.310001,52.419998,51.369999,52.080002,1413300
4486,2017-10-31,52.279999,52.279999,51.43,51.599998,805200
4487,2017-11-01,51.759998,52.259998,51.259998,51.509998,753500
4488,2017-11-02,51.240002,51.509998,49.459999,50.220001,2424600
4489,2017-11-03,49.860001,50.560001,49.759998,49.869999,1455100
4490,2017-11-06,49.799999,50.349998,49.130001,49.93,1190400
4491,2017-11-07,49.990002,50.0,47.310001,47.849998,1971500
4492,2017-11-08,48.18,48.490002,47.73,48.299999,1232500
4493,2017-11-09,47.849998,49.34,47.75,48.959999,977100
4494,2017-11-10,49.029999,50.669998,48.990002,50.25,1520500
4495,2017-11-13,50.459999,52.16,50.25,51.349998,1973000
4496,2017-11-14,51.349998,52.299999,50.73,51.5,1185400
4497,2017-11-15,51.110001,51.599998,50.330002,50.779999,1364300
4498,2017-11-16,51.93,52.889999,51.220001,52.869999,2979100
4499,2017-11-17,46.080002,47.73,44.009998,45.779999,16035200
4500,2017-11-20,45.959999,46.799999,45.150002,46.619999,4097300
4501,2017-11-21,46.77,46.849998,45.490002,45.59,3065000
4502,2017-11-22,45.450001,46.66,45.299999,46.279999,1866700
4503,2017-11-24,46.290001,46.470001,45.91,46.189999,808100
4504,2017-11-27,46.470001,47.130001,45.849998,45.869999,1782600
4505,2017-11-28,46.189999,47.07,45.919998,47.02,1651400
4506,2017-11-29,47.099998,51.509998,47.099998,51.459999,3962600
4507,2017-11-30,51.25,52.720001,50.799999,51.16,1937400
4508,2017-12-01,51.049999,52.220001,49.759998,51.610001,1857800
4509,2017-12-04,52.240002,54.349998,51.970001,54.25,3007400
4510,2017-12-05,54.400002,54.41,53.139999,53.799999,1886000
4511,2017-12-06,53.990002,54.619999,53.299999,53.439999,1570400
4512,2017-12-07,53.540001,54.139999,52.93,53.5,2124300
4513,2017-12-08,53.73,53.860001,53.029999,53.240002,1626700
4514,2017-12-11,53.240002,53.32,51.889999,52.0,2402000
4515,2017-12-12,52.009998,52.150002,50.75,50.900002,1499800
4516,2017-12-13,51.080002,52.73,50.91,52.299999,1442400
4517,2017-12-14,51.990002,52.209999,50.220001,50.389999,1955700
4518,2017-12-15,50.52,51.080002,50.380001,50.700001,1824000
4519,2017-12-18,51.18,52.950001,51.18,52.720001,1354300
4520,2017-12-19,53.09,53.900002,52.630001,53.560001,1187100
4521,2017-12-20,53.950001,54.630001,53.450001,53.91,1236600
4522,2017-12-21,53.580002,53.580002,51.709999,52.220001,1057400
4523,2017-12-22,52.240002,52.73,51.75,52.509998,803400
4524,2017-12-26,52.860001,53.740002,52.860001,53.310001,697300
4525,2017-12-27,52.880001,53.529999,52.18,53.259998,778900
4526,2017-12-28,53.330002,53.470001,52.040001,52.580002,746200
4527,2017-12-29,52.599998,52.900002,51.630001,51.700001,865900
4528,2018-01-02,52.209999,53.049999,51.98,52.700001,1303300
4529,2018-01-03,52.759998,53.529999,52.529999,53.060001,2173300
4530,2018-01-04,53.419998,53.650002,51.48,52.68,1600000
4531,2018-01-05,53.099998,53.75,52.709999,53.299999,835300
4532,2018-01-08,53.650002,54.169998,52.869999,53.93,789600
4533,2018-01-09,54.18,54.18,53.150002,53.490002,692500
4534,2018-01-10,53.490002,53.700001,52.580002,53.220001,959400
4535,2018-01-11,53.549999,54.790001,53.16,54.450001,1227900
4536,2018-01-12,54.75,55.57,54.720001,55.490002,1302700
4537,2018-01-16,55.32,55.880001,53.5,53.849998,1354300
4538,2018-01-17,53.68,54.709999,53.389999,54.389999,1319600
4539,2018-01-18,54.32,54.849998,54.130001,54.599998,1266300
4540,2018-01-19,54.790001,55.400002,54.490002,55.290001,1377200
4541,2018-01-22,54.869999,55.48,54.450001,55.459999,821000
4542,2018-01-23,55.459999,55.77,54.779999,55.119999,1053800
4543,2018-01-24,54.860001,54.860001,53.099998,53.669998,1166100
4544,2018-01-25,54.189999,54.189999,52.639999,53.150002,1748100
4545,2018-01-26,53.099998,53.48,51.939999,53.41,1609300
4546,2018-01-29,53.360001,53.540001,52.57,52.939999,1248900
4547,2018-01-30,52.41,52.470001,51.369999,52.09,1120800
4548,2018-01-31,52.130001,52.48,50.580002,51.23,1263600
4549,2018-02-01,50.810001,51.880001,50.240002,50.93,1906100
4550,2018-02-02,50.380001,51.529999,49.57,49.630001,1720200
4551,2018-02-05,48.990002,51.18,48.900002,49.130001,2520900
4552,2018-02-06,48.5,52.200001,48.0,51.299999,2546600
4553,2018-02-07,51.200001,52.849998,50.759998,51.799999,1544600
4554,2018-02-08,51.799999,52.439999,49.970001,50.77,1566300
4555,2018-02-09,51.439999,52.299999,49.639999,51.810001,2175900
4556,2018-02-12,52.23,52.599998,50.709999,52.400002,1956400
4557,2018-02-13,52.279999,52.860001,51.200001,52.740002,1231100
4558,2018-02-14,52.43,55.02,52.27,54.630001,2627600
4559,2018-02-15,54.889999,54.889999,53.290001,53.869999,1618700
4560,2018-02-16,53.91,54.810001,53.529999,54.110001,1465800
4561,2018-02-20,53.700001,54.110001,52.34,52.490002,1666900
4562,2018-02-21,52.759998,53.66,52.599998,52.610001,1150500
4563,2018-02-22,52.599998,53.41,51.580002,53.25,1418100
4564,2018-02-23,53.619999,54.389999,53.380001,54.169998,1249000
4565,2018-02-26,54.169998,54.299999,52.939999,53.130001,1508900
4566,2018-02-27,53.310001,53.689999,51.169998,51.279999,2110900
4567,2018-02-28,51.650002,52.580002,51.25,51.759998,1190100
4568,2018-03-01,51.919998,52.68,50.869999,51.959999,1160200
4569,2018-03-02,51.439999,53.07,51.049999,52.869999,1143300
4570,2018-03-05,52.779999,53.040001,51.93,52.560001,1447900
4571,2018-03-06,52.560001,53.450001,52.200001,53.439999,1680100
4572,2018-03-07,52.740002,53.099998,52.200001,52.48,1029900
4573,2018-03-08,52.73,53.0,52.099998,52.290001,1894500
4574,2018-03-09,52.470001,53.52,52.470001,52.860001,1775300
4575,2018-03-12,53.0,53.610001,51.43,52.049999,2937900
4576,2018-03-13,51.889999,53.349998,51.599998,52.740002,3163800
4577,2018-03-14,52.75,53.98,52.34,53.700001,4492700
4578,2018-03-15,55.18,56.369999,53.639999,55.029999,6298600
4579,2018-03-16,55.32,56.380001,54.029999,55.32,3242000
4580,2018-03-19,54.880001,55.52,53.369999,53.900002,2646500
4581,2018-03-20,53.939999,54.110001,52.360001,53.279999,2023600
4582,2018-03-21,53.27,53.959999,52.91,53.0,1060100
4583,2018-03-22,52.0,52.400002,50.669998,50.75,2594500
4584,2018-03-23,50.82,51.169998,50.099998,50.110001,1974900
4585,2018-03-26,50.830002,51.68,50.5,51.599998,1176400
4586,2018-03-27,51.900002,52.139999,50.970001,51.400002,1364300
4587,2018-03-28,51.580002,52.860001,51.220001,51.84,1210100
4588,2018-03-29,52.029999,52.98,51.759998,52.759998,2033200
4589,2018-04-02,52.5,52.630001,49.560001,49.759998,2816300
4590,2018-04-03,49.98,50.799999,49.790001,50.02,1237300
4591,2018-04-04,49.610001,51.290001,49.400002,51.220001,1258000
4592,2018-04-05,51.32,52.169998,50.889999,51.98,1036700
4593,2018-04-06,51.599998,51.669998,49.779999,50.299999,1288200
4594,2018-04-09,50.400002,50.889999,49.419998,49.450001,1665300
4595,2018-04-10,49.970001,50.59,49.799999,50.48,1180500
4596,2018-04-11,50.330002,51.0,50.049999,50.16,843400
4597,2018-04-12,49.41,49.709999,48.619999,48.869999,1938800
4598,2018-04-13,49.130001,49.259998,47.959999,48.049999,1571300
4599,2018-04-16,48.099998,48.790001,47.41,48.419998,2658800
4600,2018-04-17,48.720001,49.0,48.369999,48.759998,2000800
4601,2018-04-18,48.939999,50.169998,48.77,49.59,2052800
4602,2018-04-19,49.299999,49.540001,48.48,49.27,1972200
4603,2018-04-20,49.330002,50.060001,48.77,48.970001,1745400
4604,2018-04-23,48.950001,49.580002,48.790001,49.139999,1293300
4605,2018-04-24,49.639999,49.939999,48.580002,48.849998,1262700
4606,2018-04-25,48.810001,49.32,48.360001,49.139999,1085000
4607,2018-04-26,48.810001,49.02,48.27,48.84,1237500
4608,2018-04-27,48.799999,49.490002,48.57,49.18,1240700
4609,2018-04-30,49.27,49.43,47.720001,47.799999,1054000
4610,2018-05-01,47.599998,48.150002,47.16,48.029999,1538300
4611,2018-05-02,48.099998,48.509998,47.560001,48.209999,1129600
4612,2018-05-03,48.130001,48.560001,47.529999,48.52,1200800
4613,2018-05-04,48.290001,49.880001,48.290001,49.490002,1677200
4614,2018-05-07,49.580002,49.580002,48.27,49.049999,1028900
4615,2018-05-08,49.009998,49.290001,48.700001,48.950001,1441700
4616,2018-05-09,49.18,49.650002,48.580002,48.880001,654400
4617,2018-05-10,48.689999,48.880001,47.830002,48.009998,1228700
4618,2018-05-11,48.150002,48.48,47.41,48.130001,949400
4619,2018-05-14,48.119999,48.650002,47.619999,48.630001,1639200
4620,2018-05-15,48.34,49.23,47.98,48.150002,1675300
4621,2018-05-16,48.439999,49.259998,48.259998,48.380001,1391500
4622,2018-05-17,48.349998,49.09,48.200001,48.790001,1284500
4623,2018-05-18,48.849998,48.950001,48.509998,48.669998,1638300
4624,2018-05-21,48.860001,49.5,47.779999,48.060001,2033600
4625,2018-05-22,48.34,48.450001,46.919998,47.299999,2151300
4626,2018-05-23,47.279999,49.59,47.25,49.18,4671700
4627,2018-05-24,54.110001,56.110001,51.209999,51.959999,13305100
4628,2018-05-25,51.970001,53.25,51.150002,53.099998,3548100
4629,2018-05-29,52.959999,54.93,52.91,54.709999,3209300
4630,2018-05-30,54.810001,55.959999,54.709999,55.509998,2819300
4631,2018-05-31,55.720001,56.439999,55.299999,55.369999,2866700
4632,2018-06-01,55.720001,55.860001,53.650002,54.619999,3616800
4633,2018-06-04,54.919998,58.720001,54.790001,58.610001,4313500
4634,2018-06-05,58.509998,60.630001,58.509998,60.599998,2984600
4635,2018-06-06,60.91,61.970001,60.700001,61.639999,2346800
4636,2018-06-07,61.849998,62.48,60.66,61.470001,1658600
4637,2018-06-08,61.32,62.139999,61.080002,62.009998,1853100
4638,2018-06-11,62.27,62.470001,61.0,61.060001,2405900
4639,2018-06-12,61.400002,62.48,60.41,62.040001,1907500
4640,2018-06-13,61.98,62.220001,60.549999,60.790001,1647100
4641,2018-06-14,60.849998,61.09,60.23,60.849998,1457900
4642,2018-06-15,60.900002,62.349998,60.360001,62.310001,2439900
4643,2018-06-18,62.139999,63.549999,61.869999,63.34,2328800
4644,2018-06-19,62.68,63.599998,62.509998,63.290001,1694500
4645,2018-06-20,62.599998,64.760002,61.619999,64.550003,2747800
4646,2018-06-21,64.580002,65.989998,63.619999,64.209999,1841100
4647,2018-06-22,64.580002,65.220001,62.799999,63.43,2285200
4648,2018-06-25,62.57,62.849998,61.130001,61.790001,1892600
4649,2018-06-26,62.279999,62.939999,61.279999,62.080002,1790700
4650,2018-06-27,62.389999,62.790001,61.110001,61.299999,1758600
4651,2018-06-28,60.790001,61.700001,59.639999,61.310001,1576100
4652,2018-06-29,61.759998,62.130001,61.169998,61.380001,1059900
4653,2018-07-02,61.099998,61.439999,60.110001,60.990002,1075500
4654,2018-07-03,61.34,62.27,61.029999,61.48,801900
4655,2018-07-05,61.990002,61.990002,60.709999,61.41,1139300
4656,2018-07-06,61.18,61.830002,60.810001,60.990002,880000
4657,2018-07-09,61.169998,61.689999,60.73,61.450001,891700
4658,2018-07-10,61.599998,62.790001,61.080002,61.580002,1280800
4659,2018-07-11,60.619999,60.709999,57.849998,60.5,3520100
4660,2018-07-12,60.389999,60.66,59.830002,60.48,816000
4661,2018-07-13,60.970001,62.200001,60.549999,61.220001,1122300
4662,2018-07-16,61.360001,61.490002,60.759998,61.299999,905700
4663,2018-07-17,61.259998,62.139999,60.91,61.93,993400
4664,2018-07-18,62.009998,62.369999,60.959999,61.75,1325000
4665,2018-07-19,61.360001,63.169998,61.259998,62.740002,1423900
4666,2018-07-20,62.610001,62.700001,61.490002,61.580002,690600
4667,2018-07-23,61.34,61.580002,60.32,60.470001,1311800
4668,2018-07-24,60.950001,60.950001,59.040001,59.419998,1894200
4669,2018-07-25,59.360001,60.25,58.880001,60.209999,941800
4670,2018-07-26,59.889999,60.77,59.759998,60.009998,1365000
4671,2018-07-27,60.040001,60.189999,58.040001,58.16,1234500
4672,2018-07-30,58.310001,59.27,58.07,58.799999,1256900
4673,2018-07-31,58.860001,59.220001,57.919998,58.490002,1087300
4674,2018-08-01,58.220001,58.529999,56.59,56.650002,1998800
4675,2018-08-02,56.48,58.389999,56.259998,57.689999,1213700
4676,2018-08-03,57.779999,58.279999,57.16,57.880001,956900
4677,2018-08-06,57.900002,58.080002,57.549999,57.93,627700
4678,2018-08-07,57.93,58.709999,57.759998,58.630001,911700
4679,2018-08-08,58.639999,59.610001,58.509998,59.209999,1459300
4680,2018-08-09,59.299999,60.049999,59.139999,59.5,1247400
4681,2018-08-10,59.0,59.299999,57.82,58.23,2021000
4682,2018-08-13,58.509998,58.950001,57.830002,57.970001,1729400
4683,2018-08-14,58.189999,59.900002,58.060001,59.619999,1855300
4684,2018-08-15,59.279999,59.34,57.48,58.810001,2130500
4685,2018-08-16,59.18,59.48,57.560001,57.939999,1641100
4686,2018-08-17,58.049999,59.43,58.049999,59.32,1372100
4687,2018-08-20,59.41,60.419998,59.290001,60.0,1844800
4688,2018-08-21,60.099998,60.529999,58.119999,60.259998,2420000
4689,2018-08-22,60.450001,62.919998,60.43,62.610001,6286600
4690,2018-08-23,67.790001,73.220001,67.739998,72.940002,16044400
4691,2018-08-24,72.970001,73.989998,70.809998,71.360001,5649000
4692,2018-08-27,71.809998,71.940002,68.400002,68.830002,3275900
4693,2018-08-28,68.57,69.129997,67.309998,68.620003,2331100
4694,2018-08-29,68.650002,68.660004,67.57,68.160004,1776800
4695,2018-08-30,67.900002,68.650002,67.690002,68.290001,1399000
4696,2018-08-31,68.410004,70.330002,68.360001,70.230003,1838600
4697,2018-09-04,69.800003,72.410004,69.800003,72.309998,2320300
4698,2018-09-05,72.0,72.25,70.580002,71.379997,1896800
4699,2018-09-06,71.480003,71.989998,70.669998,70.93,1250400
4700,2018-09-07,70.349998,72.489998,69.43,69.93,1760000
4701,2018-09-10,70.309998,70.870003,69.07,69.449997,1463200
4702,2018-09-11,69.580002,70.099998,68.550003,68.610001,1323800
4703,2018-09-12,68.779999,69.800003,68.779999,69.550003,1260300
4704,2018-09-13,69.690002,69.860001,67.349998,67.800003,1637500
4705,2018-09-14,67.699997,68.5,67.019997,67.889999,1267300
4706,2018-09-17,68.0,68.529999,66.5,66.790001,2133300
4707,2018-09-18,66.440002,67.620003,65.900002,67.349998,1000300
4708,2018-09-19,67.400002,67.57,65.830002,66.779999,1590500
4709,2018-09-20,66.779999,66.779999,65.919998,66.489998,1271800
4710,2018-09-21,66.870003,67.349998,65.809998,66.019997,2204500
4711,2018-09-24,66.019997,66.300003,64.360001,65.510002,1200600
4712,2018-09-25,65.699997,65.82,64.970001,65.5,1545600
4713,2018-09-26,65.860001,66.720001,65.57,65.949997,984500
4714,2018-09-27,65.510002,66.290001,64.739998,65.480003,1333700
4715,2018-09-28,65.470001,66.68,65.370003,65.720001,1304100
4716,2018-10-01,65.75,65.989998,64.830002,65.010002,1377500
4717,2018-10-02,64.769997,65.970001,62.959999,63.080002,1939300
4718,2018-10-03,63.5,63.84,62.580002,63.130001,1004100
4719,2018-10-04,63.119999,63.299999,61.689999,62.119999,1498700
4720,2018-10-05,62.349998,63.09,61.279999,62.630001,1230600
4721,2018-10-08,62.290001,63.560001,62.259998,63.23,1251000
4722,2018-10-09,63.16,63.91,61.040001,61.560001,1120600
4723,2018-10-10,61.41,61.889999,60.119999,60.560001,2030900
4724,2018-10-11,60.439999,61.759998,60.040001,60.619999,1521000
4725,2018-10-12,61.59,61.669998,60.130001,60.889999,1089700
4726,2018-10-15,60.860001,61.560001,60.450001,61.27,749000
4727,2018-10-16,61.639999,62.77,61.02,62.610001,1061300
4728,2018-10-17,62.57,62.580002,60.59,61.400002,1442300
4729,2018-10-18,60.779999,61.68,59.799999,60.16,1091800
4730,2018-10-19,60.639999,60.740002,58.720001,58.82,2267400
4731,2018-10-22,58.330002,59.580002,58.330002,58.52,1298600
4732,2018-10-23,57.93,58.73,56.990002,58.439999,1068500
4733,2018-10-24,58.279999,59.099998,56.029999,56.16,1929700
4734,2018-10-25,55.32,57.330002,55.25,56.869999,1818800
4735,2018-10-26,56.389999,57.189999,55.419998,56.900002,1035300
4736,2018-10-29,57.580002,58.07,55.830002,56.639999,1418600
4737,2018-10-30,56.889999,60.02,56.849998,59.84,2629600
4738,2018-10-31,60.279999,61.389999,59.099998,59.380001,1455100
4739,2018-11-01,59.240002,61.490002,57.779999,61.240002,2072200
4740,2018-11-02,61.849998,63.93,61.799999,63.139999,2497500
4741,2018-11-05,63.16,63.860001,60.939999,62.650002,1716700
4742,2018-11-06,62.59,63.779999,62.349998,63.700001,1196300
4743,2018-11-07,64.269997,64.449997,61.549999,62.740002,1694300
4744,2018-11-08,62.66,64.529999,62.52,64.050003,1208600
4745,2018-11-09,63.700001,64.629997,62.93,64.0,1486400
4746,2018-11-12,63.830002,64.849998,63.16,64.260002,2500800
4747,2018-11-13,64.389999,65.620003,63.709999,64.980003,2734500
4748,2018-11-14,65.32,66.07,61.09,61.779999,3630700
4749,2018-11-15,61.099998,61.349998,58.919998,60.560001,4304000
4750,2018-11-16,53.700001,55.0,51.849998,53.759998,11522500
4751,2018-11-19,53.52,54.400002,52.52,52.73,2852600
4752,2018-11-20,51.23,52.330002,50.799999,51.27,2248800
4753,2018-11-21,51.290001,53.330002,51.290001,52.619999,1201600
4754,2018-11-23,52.349998,54.040001,52.25,53.48,773000
4755,2018-11-26,53.860001,55.400002,53.77,55.27,1690200
4756,2018-11-27,54.650002,55.869999,54.150002,55.299999,2113000
4757,2018-11-28,55.439999,57.009998,54.880001,56.970001,2218400
4758,2018-11-29,56.509998,56.860001,54.439999,55.91,1637900
4759,2018-11-30,55.509998,56.860001,54.869999,56.630001,1738100
4760,2018-12-03,57.84,60.380001,56.650002,58.75,2750200
4761,2018-12-04,58.869999,58.889999,54.689999,55.099998,2013500
4762,2018-12-06,54.07,55.529999,53.0,55.5,1386200
4763,2018-12-07,55.23,55.970001,53.490002,53.990002,1725200
4764,2018-12-10,54.029999,54.869999,52.279999,53.240002,1853600
4765,2018-12-11,53.560001,54.18,52.299999,52.439999,1796400
4766,2018-12-12,52.880001,53.82,52.040001,53.16,1527100
4767,2018-12-13,52.860001,53.490002,51.919998,52.389999,1487300
4768,2018-12-14,52.0,53.07,51.869999,52.18,1002700
4769,2018-12-17,51.700001,51.810001,49.27,49.689999,1913000
4770,2018-12-18,50.09,50.700001,49.599998,50.049999,1712500
4771,2018-12-19,50.349998,51.23,49.029999,49.290001,1337500
4772,2018-12-20,49.07,49.48,47.549999,47.84,1811300
4773,2018-12-21,47.869999,49.099998,46.779999,47.0,2622500
4774,2018-12-24,46.790001,46.93,45.009998,45.540001,1980000
4775,2018-12-26,45.860001,49.889999,45.860001,49.810001,1379000
4776,2018-12-27,49.189999,50.139999,47.630001,49.82,1289400
4777,2018-12-28,49.900002,50.91,49.610001,49.880001,983600
4778,2018-12-31,50.09,50.490002,49.560001,50.450001,869400
4779,2019-01-02,49.77,50.75,49.299999,50.169998,1432600
4780,2019-01-03,49.669998,51.349998,49.18,49.84,1078000
4781,2019-01-04,50.540001,51.580002,50.040001,50.560001,1031700
4782,2019-01-07,50.599998,52.77,50.599998,51.900002,918000
4783,2019-01-08,52.720001,53.540001,52.130001,53.299999,998900
4784,2019-01-09,53.220001,54.459999,52.860001,53.540001,1372000
4785,2019-01-10,52.959999,52.959999,50.799999,52.25,1969400
4786,2019-01-11,51.869999,52.860001,51.610001,52.810001,1197000
4787,2019-01-14,52.439999,53.799999,52.029999,53.34,839900
4788,2019-01-15,53.290001,54.509998,52.889999,54.110001,1290400
4789,2019-01-16,54.009998,54.080002,52.200001,52.48,1672700
4790,2019-01-17,52.16,54.119999,52.150002,52.98,1539300
4791,2019-01-18,53.200001,54.59,52.93,53.889999,1306400
4792,2019-01-22,53.560001,53.73,51.970001,52.52,1461200
4793,2019-01-23,51.0,52.130001,50.560001,51.509998,1849300
4794,2019-01-24,51.23,52.009998,50.66,51.869999,1335300
4795,2019-01-25,52.599998,53.02,52.0,52.919998,1214700
4796,2019-01-28,52.389999,52.700001,51.5,52.700001,943500
4797,2019-01-29,52.549999,52.630001,51.650002,52.549999,905500
4798,2019-01-30,53.060001,53.169998,51.919998,52.98,1185200
4799,2019-01-31,53.130001,54.610001,53.009998,54.43,1431400
4800,2019-02-01,54.450001,54.779999,53.27,54.0,1050600
4801,2019-02-04,54.07,55.029999,53.669998,55.02,910800
4802,2019-02-05,55.02,55.66,54.700001,55.439999,1003500
4803,2019-02-06,55.389999,55.709999,54.330002,55.040001,884400
4804,2019-02-07,54.619999,55.509998,54.220001,54.360001,1246700
4805,2019-02-08,54.110001,54.450001,52.689999,52.880001,1748700
4806,2019-02-11,52.93,54.75,52.82,53.939999,1632200
4807,2019-02-12,54.259998,55.700001,54.169998,55.639999,777500
4808,2019-02-13,55.709999,56.119999,54.669998,55.68,780200
4809,2019-02-14,55.119999,55.93,54.43,55.5,730900
4810,2019-02-15,55.68,56.360001,55.439999,55.720001,750400
4811,2019-02-19,55.869999,56.720001,55.330002,55.68,1209000
4812,2019-02-20,55.549999,56.639999,55.290001,56.43,1131000
4813,2019-02-21,56.66,56.869999,55.139999,55.419998,802900
4814,2019-02-22,55.709999,56.25,55.27,55.529999,898400
4815,2019-02-25,55.790001,57.529999,55.779999,57.189999,1475900
4816,2019-02-26,57.169998,57.349998,56.599998,56.889999,879700
4817,2019-02-27,56.939999,59.310001,56.900002,58.919998,1774800
4818,2019-02-28,58.5,58.790001,57.849998,58.16,1015500
4819,2019-03-01,58.91,59.580002,57.580002,58.849998,1228400
4820,2019-03-04,59.0,59.220001,57.310001,58.049999,928900
4821,2019-03-05,58.290001,58.82,58.080002,58.330002,920700
4822,2019-03-06,58.48,59.099998,58.360001,58.41,671500
4823,2019-03-07,58.200001,58.66,57.77,57.82,879300
4824,2019-03-08,57.02,57.48,56.310001,57.029999,1486900
4825,2019-03-11,57.189999,57.66,56.349998,57.610001,1211800
4826,2019-03-12,57.650002,57.900002,57.0,57.529999,1245000
4827,2019-03-13,57.549999,58.130001,56.740002,56.990002,1599300
4828,2019-03-14,56.630001,57.040001,55.48,56.209999,1678300
4829,2019-03-15,56.139999,56.560001,55.720001,56.189999,2327700
4830,2019-03-18,55.919998,56.669998,55.830002,56.439999,1565500
4831,2019-03-19,56.360001,57.59,56.330002,56.740002,2766300
4832,2019-03-20,56.759998,57.82,56.279999,56.849998,3787500
4833,2019-03-21,58.299999,59.349998,57.25,59.220001,6861800
4834,2019-03-22,59.18,59.970001,56.779999,57.0,2763200
4835,2019-03-25,57.07,58.470001,57.02,57.939999,1995800
4836,2019-03-26,58.209999,59.48,56.970001,57.330002,1665900
4837,2019-03-27,57.330002,58.490002,57.09,57.18,1806100
4838,2019-03-28,57.580002,58.400002,57.240002,57.27,1565800
4839,2019-03-29,57.27,57.5,56.130001,56.27,1748600
4840,2019-04-01,56.299999,57.080002,55.73,57.02,1465200
4841,2019-04-02,57.310001,57.779999,56.740002,57.639999,1285700
4842,2019-04-03,58.189999,58.830002,57.939999,58.43,1221300
4843,2019-04-04,58.369999,59.380001,58.349998,59.360001,1149300
4844,2019-04-05,59.610001,60.650002,59.549999,60.240002,1813000
4845,2019-04-08,60.099998,60.259998,59.720001,60.150002,1085200
4846,2019-04-09,59.950001,60.330002,58.990002,59.060001,1185800
4847,2019-04-10,59.209999,59.830002,59.060001,59.810001,929100
4848,2019-04-11,59.77,60.189999,58.700001,58.700001,1680000
4849,2019-04-12,59.150002,59.32,57.610001,57.720001,1336500
4850,2019-04-15,57.57,58.029999,56.25,56.529999,1868400
