,Date,Open,High,Low,Close,Volume
3030,2012-01-19,48.900002,49.630001,48.619999,49.529999,260300
3031,2012-01-20,49.389999,49.529999,49.02,49.509998,135700
3032,2012-01-23,49.580002,49.639999,48.740002,49.330002,146300
3033,2012-01-24,48.93,50.029999,48.630001,49.860001,250700
3034,2012-01-25,49.790001,50.869999,49.549999,50.689999,289000
3035,2012-01-26,51.029999,51.799999,51.029999,51.470001,400600
3036,2012-01-27,51.360001,51.580002,50.860001,51.549999,319500
3037,2012-01-30,51.110001,51.139999,50.66,50.849998,276100
3038,2012-01-31,51.139999,51.299999,50.200001,51.150002,256500
3039,2012-02-01,51.349998,52.169998,50.869999,51.93,351200
3040,2012-02-02,52.41,53.0,51.189999,51.610001,416300
3041,2012-02-03,52.439999,52.75,52.099998,52.119999,271100
3042,2012-02-06,51.84,52.560001,51.360001,52.09,281700
3043,2012-02-07,52.0,52.18,51.619999,51.990002,301400
3044,2012-02-08,52.009998,52.139999,51.119999,51.849998,233100
3045,2012-02-09,51.900002,52.709999,51.639999,52.349998,270000
3046,2012-02-10,51.959999,52.139999,51.330002,51.73,187700
3047,2012-02-13,52.07,52.799999,52.07,52.720001,255700
3048,2012-02-14,52.630001,52.73,52.049999,52.32,115400
3049,2012-02-15,52.490002,52.689999,51.549999,51.810001,209600
3050,2012-02-16,51.990002,53.98,51.639999,53.650002,366400
3051,2012-02-17,53.959999,54.18,53.18,53.310001,389200
3052,2012-02-21,53.299999,53.5,51.889999,52.450001,532100
3053,2012-02-22,52.380001,52.889999,51.779999,51.959999,484300
3054,2012-02-23,52.099998,53.119999,51.450001,53.110001,288200
3055,2012-02-24,53.349998,53.669998,52.82,53.0,350300
3056,2012-02-27,52.560001,53.459999,52.240002,53.25,307600
3057,2012-02-28,53.200001,53.900002,52.950001,53.720001,428200
3058,2012-02-29,53.73,54.18,53.439999,54.060001,472200
3059,2012-03-01,54.619999,55.689999,54.0,55.34,669400
3060,2012-03-02,54.77,54.799999,54.049999,54.279999,718800
3061,2012-03-05,54.09,54.580002,53.77,54.509998,341600
3062,2012-03-06,54.0,54.41,53.580002,54.310001,392300
3063,2012-03-07,54.549999,54.549999,53.82,54.310001,339400
3064,2012-03-08,54.799999,55.459999,54.450001,55.310001,414400
3065,2012-03-09,55.5,56.25,54.959999,56.139999,353800
3066,2012-03-12,56.16,56.369999,55.610001,56.040001,172900
3067,2012-03-13,56.43,56.860001,55.950001,56.849998,316500
3068,2012-03-14,56.650002,56.990002,55.98,56.549999,230400
3069,2012-03-15,56.560001,58.610001,56.470001,58.049999,420500
3070,2012-03-16,57.950001,58.060001,57.27,57.509998,455200
3071,2012-03-19,57.450001,58.34,57.240002,57.580002,344900
3072,2012-03-20,57.279999,57.450001,56.720001,57.400002,148100
3073,2012-03-21,57.369999,58.43,57.119999,58.389999,319300
3074,2012-03-22,57.720001,57.720001,56.860001,57.669998,181400
3075,2012-03-23,57.630001,57.720001,56.689999,57.369999,300400
3076,2012-03-26,57.950001,58.209999,57.639999,57.93,351800
3077,2012-03-27,58.080002,58.209999,57.689999,58.150002,179900
3078,2012-03-28,58.240002,58.240002,57.34,58.130001,229600
3079,2012-03-29,57.84,58.349998,57.34,58.16,311800
3080,2012-03-30,58.509998,58.509998,57.580002,57.720001,190500
3081,2012-04-02,57.720001,59.02,57.400002,58.619999,397000
3082,2012-04-03,58.549999,59.009998,58.549999,58.830002,254100
3083,2012-04-04,58.360001,58.419998,57.43,57.84,468000
3084,2012-04-05,57.549999,58.259998,57.549999,57.939999,170400
3085,2012-04-09,57.139999,57.560001,56.740002,57.380001,157000
3086,2012-04-10,57.279999,57.279999,55.48,56.009998,424800
3087,2012-04-11,56.59,56.849998,56.240002,56.419998,259500
3088,2012-04-12,56.490002,57.240002,56.490002,56.91,314600
3089,2012-04-13,56.779999,57.130001,56.279999,56.299999,202400
3090,2012-04-16,56.669998,57.299999,56.110001,56.889999,165400
3091,2012-04-17,57.389999,57.939999,57.310001,57.759998,247100
3092,2012-04-18,57.599998,57.639999,56.880001,56.919998,454300
3093,2012-04-19,56.950001,57.150002,55.669998,56.150002,320800
3094,2012-04-20,56.189999,57.099998,56.09,56.790001,236700
3095,2012-04-23,56.259998,56.540001,55.599998,56.48,209600
3096,2012-04-24,56.580002,56.790001,55.310001,56.43,182100
3097,2012-04-25,56.82,57.689999,56.630001,57.43,444200
3098,2012-04-26,57.18,57.389999,53.389999,53.73,1102000
3099,2012-04-27,54.450001,54.689999,52.830002,54.189999,697500
3100,2012-04-30,54.189999,54.470001,53.330002,53.540001,640000
3101,2012-05-01,53.389999,54.389999,52.75,53.939999,773800
3102,2012-05-02,53.52,55.689999,53.52,55.32,373000
3103,2012-05-03,55.200001,56.060001,54.869999,54.919998,414300
3104,2012-05-04,54.77,54.91,53.740002,54.189999,281600
3105,2012-05-07,53.950001,54.630001,53.639999,54.169998,300000
3106,2012-05-08,53.650002,54.310001,53.150002,54.310001,480000
3107,2012-05-09,53.73,54.689999,53.57,54.450001,438200
3108,2012-05-10,54.700001,54.959999,54.0,54.169998,350000
3109,2012-05-11,54.32,54.82,54.009998,54.189999,221800
3110,2012-05-14,53.860001,54.700001,53.189999,53.75,305900
3111,2012-05-15,53.639999,54.880001,53.150002,54.619999,255000
3112,2012-05-16,54.709999,55.650002,54.619999,55.27,337300
3113,2012-05-17,55.330002,55.639999,53.0,53.049999,457700
3114,2012-05-18,53.419998,53.73,52.490002,52.669998,253400
3115,2012-05-21,52.700001,53.639999,52.09,53.57,483900
3116,2012-05-22,53.669998,54.130001,52.869999,53.049999,323100
3117,2012-05-23,52.790001,54.200001,52.48,54.060001,272000
3118,2012-05-24,54.009998,54.599998,53.849998,54.369999,273700
3119,2012-05-25,54.459999,54.889999,53.450001,53.610001,345400
3120,2012-05-29,54.349998,54.41,53.790001,54.119999,305500
3121,2012-05-30,53.779999,54.110001,52.73,52.790001,218400
3122,2012-05-31,52.720001,52.959999,51.59,52.700001,390800
3123,2012-06-01,51.869999,51.880001,50.950001,50.970001,405400
3124,2012-06-04,51.450001,51.450001,50.0,51.119999,495200
3125,2012-06-05,50.939999,51.389999,50.509998,50.66,436200
3126,2012-06-06,51.18,53.029999,50.880001,52.5,534400
3127,2012-06-07,53.099998,53.389999,51.84,51.880001,293500
3128,2012-06-08,51.84,52.52,51.48,52.259998,181800
3129,2012-06-11,52.59,52.830002,51.91,52.029999,229700
3130,2012-06-12,51.080002,51.689999,50.77,51.259998,623700
3131,2012-06-13,50.98,51.880001,50.779999,51.07,450200
3132,2012-06-14,51.029999,51.84,50.779999,51.459999,270500
3133,2012-06-15,51.599998,51.799999,51.200001,51.400002,353600
3134,2012-06-18,51.25,52.549999,51.02,52.369999,311400
3135,2012-06-19,52.32,53.32,52.09,52.939999,345400
3136,2012-06-20,52.830002,52.880001,51.93,52.209999,308100
3137,2012-06-21,52.27,52.349998,50.34,50.549999,290600
3138,2012-06-22,50.540001,50.610001,49.98,50.080002,610700
3139,2012-06-25,49.419998,49.720001,48.400002,49.009998,611400
3140,2012-06-26,48.990002,49.73,48.700001,49.610001,445600
3141,2012-06-27,49.599998,50.0,49.330002,49.639999,259600
3142,2012-06-28,49.290001,50.009998,48.849998,49.91,283600
3143,2012-06-29,50.759998,51.799999,50.619999,51.720001,423600
3144,2012-07-02,51.77,52.66,50.75,51.849998,668200
3145,2012-07-03,51.900002,52.560001,51.799999,52.369999,267000
3146,2012-07-05,52.200001,53.220001,52.049999,53.02,341700
3147,2012-07-06,52.68,52.849998,52.23,52.380001,371700
3148,2012-07-09,52.220001,52.529999,51.830002,51.869999,398800
3149,2012-07-10,52.060001,52.369999,50.119999,50.32,422400
3150,2012-07-11,50.259998,50.400002,48.689999,49.32,669300
3151,2012-07-12,49.27,50.029999,48.639999,49.619999,448300
3152,2012-07-13,49.619999,51.119999,49.619999,50.82,260900
3153,2012-07-16,50.470001,50.52,49.779999,49.919998,145300
3154,2012-07-17,49.32,49.599998,47.619999,48.09,787800
3155,2012-07-18,47.990002,49.150002,47.790001,48.720001,416800
3156,2012-07-19,48.849998,49.68,48.310001,49.299999,445300
3157,2012-07-20,49.09,49.240002,48.529999,48.630001,276000
3158,2012-07-23,48.139999,48.439999,47.16,48.27,265500
3159,2012-07-24,48.200001,48.34,47.189999,47.75,437400
3160,2012-07-25,47.799999,48.23,47.5,47.799999,389800
3161,2012-07-26,48.5,50.709999,47.849998,48.209999,540600
3162,2012-07-27,48.23,50.130001,48.23,49.779999,302400
3163,2012-07-30,49.66,51.0,49.66,50.029999,355200
3164,2012-07-31,50.07,50.529999,49.27,49.41,345800
3165,2012-08-01,49.66,49.68,48.599998,48.740002,398400
3166,2012-08-02,48.419998,49.439999,48.25,49.360001,320400
3167,2012-08-03,50.029999,50.75,49.490002,50.310001,308300
3168,2012-08-06,50.380001,50.630001,50.119999,50.169998,157800
3169,2012-08-07,50.23,50.970001,50.23,50.59,274500
3170,2012-08-08,50.310001,51.009998,49.860001,49.970001,332700
3171,2012-08-09,49.709999,50.16,48.759998,48.860001,476200
3172,2012-08-10,48.209999,48.869999,48.209999,48.57,454000
3173,2012-08-13,48.68,48.970001,47.849998,48.630001,283300
3174,2012-08-14,48.970001,49.259998,48.540001,49.049999,350400
3175,2012-08-15,48.990002,49.68,48.84,49.57,154700
3176,2012-08-16,49.599998,50.029999,49.419998,50.02,278800
3177,2012-08-17,50.32,51.02,50.060001,50.75,445500
3178,2012-08-20,50.66,50.990002,50.299999,50.580002,272300
3179,2012-08-21,50.630001,50.919998,49.889999,50.130001,250900
3180,2012-08-22,50.099998,50.099998,49.490002,49.540001,170200
3181,2012-08-23,49.439999,49.639999,48.619999,49.560001,203100
3182,2012-08-24,49.299999,49.970001,49.110001,49.310001,169800
3183,2012-08-27,49.59,49.59,48.82,48.869999,180500
3184,2012-08-28,48.939999,49.66,48.939999,49.52,354800
3185,2012-08-29,49.650002,50.52,49.23,49.830002,324800
3186,2012-08-30,49.450001,49.970001,47.23,47.689999,1664300
3187,2012-08-31,47.810001,48.830002,46.799999,47.27,924500
3188,2012-09-04,47.169998,47.970001,46.720001,47.349998,730600
3189,2012-09-05,47.32,48.16,47.209999,47.860001,546400
3190,2012-09-06,47.98,48.639999,47.639999,48.34,285500
3191,2012-09-07,48.330002,48.610001,46.009998,48.470001,276800
3192,2012-09-10,48.32,48.759998,47.02,48.59,181100
3193,2012-09-11,48.52,48.98,48.43,48.68,349100
3194,2012-09-12,48.700001,49.66,48.700001,49.619999,354600
3195,2012-09-13,49.48,49.77,48.84,49.490002,179400
3196,2012-09-14,49.189999,49.91,48.650002,49.389999,246600
3197,2012-09-17,49.139999,49.23,48.41,48.439999,304700
3198,2012-09-18,48.290001,48.43,47.669998,47.779999,310000
3199,2012-09-19,47.799999,48.959999,47.650002,48.580002,296900
3200,2012-09-20,48.240002,48.240002,47.689999,47.740002,221500
3201,2012-09-21,48.07,48.25,47.130001,47.23,403500
3202,2012-09-24,47.209999,48.049999,46.669998,47.990002,282600
3203,2012-09-25,48.02,48.450001,47.450001,47.610001,322800
3204,2012-09-26,47.650002,47.900002,47.200001,47.880001,265100
3205,2012-09-27,47.919998,48.27,47.509998,48.0,202700
3206,2012-09-28,47.98,48.0,47.189999,47.279999,246000
3207,2012-10-01,47.279999,47.610001,46.34,46.950001,521600
3208,2012-10-02,47.32,47.459999,46.529999,47.439999,274800
3209,2012-10-03,47.790001,48.43,47.299999,47.77,294100
3210,2012-10-04,48.040001,48.389999,47.459999,48.380001,204300
3211,2012-10-05,48.439999,49.279999,48.439999,48.959999,226000
3212,2012-10-08,48.799999,49.27,48.439999,49.099998,279700
3213,2012-10-09,48.990002,49.080002,48.220001,48.240002,183600
3214,2012-10-10,48.369999,49.139999,48.279999,48.810001,356700
3215,2012-10-11,48.970001,49.220001,48.310001,48.5,279200
3216,2012-10-12,48.849998,49.75,48.07,48.130001,372100
3217,2012-10-15,46.810001,48.549999,46.799999,48.360001,365000
3218,2012-10-16,48.400002,48.66,47.959999,48.389999,305300
3219,2012-10-17,48.509998,49.349998,47.98,49.279999,260600
3220,2012-10-18,49.299999,49.93,49.099998,49.610001,329900
3221,2012-10-19,49.349998,49.59,48.220001,48.52,339900
3222,2012-10-22,48.290001,48.900002,47.099998,47.330002,215100
3223,2012-10-23,47.110001,48.279999,46.43,48.23,380500
3224,2012-10-24,48.380001,48.419998,46.959999,47.389999,351100
3225,2012-10-25,46.880001,48.02,46.630001,47.990002,383400
3226,2012-10-26,47.849998,48.860001,47.650002,48.130001,451300
3227,2012-10-31,48.5,51.82,47.889999,50.599998,744700
3228,2012-11-01,50.630001,51.43,50.139999,51.43,487300
3229,2012-11-02,51.5,51.580002,50.639999,50.639999,415800
3230,2012-11-05,50.700001,50.849998,50.32,50.52,321700
3231,2012-11-06,50.619999,52.169998,50.52,51.950001,519800
3232,2012-11-07,51.41,51.82,50.610001,51.610001,398800
3233,2012-11-08,51.68,51.700001,50.290001,50.369999,287400
3234,2012-11-09,50.259998,50.830002,49.77,49.889999,271500
3235,2012-11-12,49.990002,50.540001,49.799999,50.310001,211300
3236,2012-11-13,50.23,50.900002,49.939999,50.200001,143100
3237,2012-11-14,50.299999,50.330002,49.34,49.740002,684100
3238,2012-11-15,49.830002,50.009998,49.150002,49.900002,653500
3239,2012-11-16,49.779999,50.439999,48.630001,49.419998,281400
3240,2012-11-19,49.740002,50.060001,49.450001,49.889999,151300
3241,2012-11-20,50.290001,50.290001,49.369999,49.68,212100
3242,2012-11-21,49.700001,50.389999,49.09,50.259998,230600
3243,2012-11-23,50.400002,50.68,49.950001,50.509998,76900
3244,2012-11-26,50.310001,51.110001,50.169998,50.549999,292300
3245,2012-11-27,50.549999,50.919998,50.0,50.32,314700
3246,2012-11-28,50.279999,50.529999,49.419998,50.459999,505900
3247,2012-11-29,50.5,50.849998,50.169998,50.799999,343800
3248,2012-11-30,50.959999,50.98,50.450001,50.57,374100
3249,2012-12-03,50.919998,51.099998,49.380001,49.849998,474900
3250,2012-12-04,49.68,50.02,49.0,49.25,416800
3251,2012-12-05,49.490002,49.639999,49.049999,49.360001,562700
3252,2012-12-06,49.400002,49.900002,48.209999,48.950001,690300
3253,2012-12-07,49.240002,49.240002,48.610001,49.0,303300
3254,2012-12-10,49.099998,49.41,48.73,49.279999,627500
3255,2012-12-11,49.619999,49.709999,49.040001,49.139999,309900
3256,2012-12-12,49.119999,49.610001,48.549999,48.610001,214100
3257,2012-12-13,48.470001,48.959999,48.189999,48.580002,502800
3258,2012-12-14,48.5,49.529999,48.439999,49.240002,414600
3259,2012-12-17,49.279999,49.73,49.099998,49.459999,309700
3260,2012-12-18,49.259998,49.950001,49.25,49.91,225100
3261,2012-12-19,50.02,50.43,49.59,50.290001,384600
3262,2012-12-20,50.389999,51.380001,50.060001,51.32,412400
3263,2012-12-21,50.639999,51.82,50.259998,51.619999,642100
3264,2012-12-24,51.5,51.709999,51.130001,51.419998,151200
3265,2012-12-26,51.619999,52.07,51.369999,51.869999,385900
3266,2012-12-27,51.790001,52.049999,51.459999,51.740002,334500
3267,2012-12-28,51.48,52.560001,50.98,51.619999,284900
3268,2012-12-31,51.709999,52.869999,51.450001,52.459999,438800
3269,2013-01-02,53.360001,54.09,52.860001,53.470001,306600
3270,2013-01-03,53.389999,53.900002,52.73,53.5,347400
3271,2013-01-04,53.5,53.880001,53.299999,53.580002,302600
3272,2013-01-07,53.48,54.07,52.959999,54.0,278100
3273,2013-01-08,55.139999,55.16,53.93,54.130001,538600
3274,2013-01-09,54.040001,54.66,54.040001,54.59,264200
3275,2013-01-10,55.130001,55.580002,54.720001,55.490002,485600
3276,2013-01-11,55.310001,55.459999,55.060001,55.299999,237200
3277,2013-01-14,54.900002,55.959999,54.779999,55.849998,318200
3278,2013-01-15,55.459999,56.470001,55.459999,56.450001,259200
3279,2013-01-16,56.48,56.889999,56.150002,56.68,401800
3280,2013-01-17,56.740002,57.080002,56.560001,56.900002,261200
3281,2013-01-18,56.84,58.09,56.57,57.830002,446900
3282,2013-01-22,57.939999,58.869999,57.790001,58.060001,669100
3283,2013-01-23,57.93,58.32,57.32,57.529999,397500
3284,2013-01-24,57.419998,59.669998,57.419998,59.299999,421300
3285,2013-01-25,59.509998,59.509998,58.490002,59.32,346300
3286,2013-01-28,59.57,59.970001,59.330002,59.740002,462700
3287,2013-01-29,59.459999,59.740002,58.889999,59.209999,336000
3288,2013-01-30,59.330002,59.369999,57.52,58.360001,598400
3289,2013-01-31,58.34,58.34,55.990002,57.040001,1551800
3290,2013-02-01,56.5,57.080002,56.32,56.779999,595700
3291,2013-02-04,56.73,57.380001,56.650002,56.860001,535200
3292,2013-02-05,57.0,57.349998,56.549999,56.98,277600
3293,2013-02-06,56.759998,57.07,55.98,56.91,464900
3294,2013-02-07,57.040001,57.189999,56.299999,56.759998,301500
3295,2013-02-08,56.939999,57.110001,56.560001,56.849998,166800
3296,2013-02-11,56.950001,57.310001,56.220001,56.869999,185000
3297,2013-02-12,56.77,57.119999,55.240002,55.59,783800
3298,2013-02-13,55.790001,55.790001,54.34,54.73,1084700
3299,2013-02-14,54.73,55.630001,54.419998,55.560001,333900
3300,2013-02-15,55.310001,55.959999,55.169998,55.169998,343700
3301,2013-02-19,55.34,56.139999,55.27,56.09,326100
3302,2013-02-20,55.959999,56.139999,54.73,54.849998,250200
3303,2013-02-21,54.810001,55.169998,54.169998,54.470001,252900
3304,2013-02-22,54.810001,55.709999,54.619999,55.279999,372600
3305,2013-02-25,55.43,55.639999,53.560001,53.599998,439300
3306,2013-02-26,53.900002,54.09,53.34,53.799999,451400
3307,2013-02-27,53.540001,54.580002,53.540001,54.299999,791300
3308,2013-02-28,54.299999,57.040001,54.200001,56.290001,1088700
3309,2013-03-01,55.849998,56.23,55.23,55.990002,540600
3310,2013-03-04,55.919998,56.259998,55.200001,55.880001,226600
3311,2013-03-05,55.990002,57.169998,55.82,56.639999,328800
3312,2013-03-06,56.880001,57.41,55.700001,56.130001,403200
3313,2013-03-07,56.080002,56.52,55.810001,56.389999,245700
3314,2013-03-08,56.529999,56.810001,55.919998,56.619999,278400
3315,2013-03-11,56.57,56.57,55.82,56.009998,421400
3316,2013-03-12,55.810001,56.220001,55.509998,55.84,242400
3317,2013-03-13,55.970001,56.990002,55.799999,56.869999,410700
3318,2013-03-14,57.009998,57.049999,56.610001,56.860001,224400
3319,2013-03-15,56.939999,57.150002,56.389999,56.720001,308100
3320,2013-03-18,56.450001,56.639999,56.029999,56.330002,366100
3321,2013-03-19,56.290001,56.290001,54.98,55.959999,494600
3322,2013-03-20,55.91,56.779999,55.91,56.57,232500
3323,2013-03-21,56.439999,56.860001,55.0,55.400002,231800
3324,2013-03-22,55.41,56.759998,55.41,56.66,235600
3325,2013-03-25,56.779999,57.23,55.810001,56.369999,218300
3326,2013-03-26,56.610001,57.049999,55.599998,56.150002,240700
3327,2013-03-27,55.959999,56.790001,55.360001,56.700001,318100
3328,2013-03-28,56.459999,57.490002,56.459999,57.09,337900
3329,2013-04-01,57.130001,57.27,55.400002,55.709999,193400
3330,2013-04-02,55.799999,55.98,54.880001,55.049999,321400
3331,2013-04-03,55.099998,55.560001,54.049999,54.279999,326300
3332,2013-04-04,54.189999,54.380001,53.610001,54.310001,355800
3333,2013-04-05,53.720001,55.970001,53.009998,55.549999,506300
3334,2013-04-08,55.799999,55.939999,54.650002,55.360001,211300
3335,2013-04-09,55.540001,55.619999,54.790001,54.869999,121700
3336,2013-04-10,55.23,56.66,54.98,56.259998,332000
3337,2013-04-11,56.389999,57.450001,56.189999,56.490002,385000
3338,2013-04-12,56.099998,56.720001,55.740002,56.630001,284400
3339,2013-04-15,56.48,56.48,54.029999,54.150002,366000
3340,2013-04-16,54.619999,55.07,54.07,54.959999,226400
3341,2013-04-17,54.599998,54.700001,53.619999,54.150002,257900
3342,2013-04-18,54.32,54.869999,53.610001,53.830002,218700
3343,2013-04-19,54.080002,54.77,53.439999,54.450001,278100
3344,2013-04-22,53.040001,55.279999,52.939999,54.77,630300
3345,2013-04-23,55.25,55.779999,54.389999,54.529999,407400
3346,2013-04-24,54.68,55.189999,54.330002,54.82,404400
3347,2013-04-25,54.299999,54.509998,53.310001,54.09,683200
3348,2013-04-26,53.509998,54.209999,53.509998,53.889999,365500
3349,2013-04-29,54.07,54.380001,53.400002,53.939999,355400
3350,2013-04-30,54.080002,54.66,53.540001,54.630001,455000
3351,2013-05-01,54.630001,54.630001,52.91,53.0,534600
3352,2013-05-02,53.07,54.27,52.68,53.490002,214100
3353,2013-05-03,52.290001,53.889999,52.290001,53.119999,750300
3354,2013-05-06,53.310001,54.279999,53.139999,53.860001,464100
3355,2013-05-07,54.07,54.470001,53.990002,54.299999,708500
3356,2013-05-08,54.110001,54.299999,53.700001,54.209999,429200
3357,2013-05-09,54.32,54.41,53.630001,53.84,221600
3358,2013-05-10,53.939999,54.150002,53.75,54.080002,349400
3359,2013-05-13,53.950001,54.259998,53.77,53.91,162500
3360,2013-05-14,53.970001,54.669998,53.849998,54.630001,437200
3361,2013-05-15,54.639999,55.599998,54.360001,55.580002,445100
3362,2013-05-16,55.650002,55.959999,55.369999,55.490002,413400
3363,2013-05-17,55.5,55.880001,55.389999,55.799999,266900
3364,2013-05-20,55.720001,55.919998,55.41,55.52,302400
3365,2013-05-21,55.599998,56.290001,55.380001,55.450001,389500
3366,2013-05-22,55.52,56.82,55.189999,55.529999,295600
3367,2013-05-23,55.110001,55.259998,54.650002,55.119999,294100
3368,2013-05-24,54.779999,54.830002,54.07,54.639999,128900
3369,2013-05-28,55.290001,55.84,52.830002,53.490002,1571800
3370,2013-05-29,52.959999,53.48,52.25,52.5,511000
3371,2013-05-30,52.549999,52.93,52.349998,52.599998,596600
3372,2013-05-31,52.360001,53.330002,52.299999,52.790001,408400
3373,2013-06-03,52.73,52.98,51.990002,52.900002,441700
3374,2013-06-04,52.799999,53.43,52.490002,52.68,306800
3375,2013-06-05,52.5,52.599998,52.009998,52.259998,416800
3376,2013-06-06,52.23,52.939999,52.119999,52.919998,462700
3377,2013-06-07,53.360001,54.380001,52.849998,54.02,344300
3378,2013-06-10,54.25,54.48,53.400002,53.48,373300
3379,2013-06-11,53.080002,53.759998,52.849998,53.080002,178100
3380,2013-06-12,53.240002,53.549999,52.400002,52.610001,247000
3381,2013-06-13,52.549999,53.849998,52.470001,53.66,229000
3382,2013-06-14,53.669998,54.369999,53.52,53.650002,265300
3383,2013-06-17,53.950001,53.950001,52.200001,52.720001,378800
3384,2013-06-18,52.849998,53.18,52.52,52.959999,217700
3385,2013-06-19,53.07,53.09,52.400002,52.470001,134600
3386,2013-06-20,51.880001,52.110001,50.950001,51.689999,335100
3387,2013-06-21,51.830002,52.27,51.330002,51.639999,489200
3388,2013-06-24,50.779999,51.080002,50.540001,50.580002,386500
3389,2013-06-25,50.790001,51.02,50.490002,50.650002,371400
3390,2013-06-26,51.09,51.259998,50.389999,50.73,446800
3391,2013-06-27,51.02,51.57,50.91,51.259998,203900
3392,2013-06-28,51.310001,51.91,51.09,51.5,689600
3393,2013-07-01,51.599998,52.34,51.599998,52.32,335400
3394,2013-07-02,52.25,52.540001,51.740002,52.139999,311400
3395,2013-07-03,52.220001,52.799999,52.139999,52.18,376300
3396,2013-07-05,52.75,53.369999,52.599998,53.330002,172200
3397,2013-07-08,53.34,53.900002,53.130001,53.57,183500
3398,2013-07-09,53.720001,54.919998,53.720001,54.580002,214700
3399,2013-07-10,54.279999,54.560001,53.77,54.0,127200
3400,2013-07-11,54.549999,54.939999,54.389999,54.450001,197700
3401,2013-07-12,54.150002,54.169998,52.880001,53.0,428200
3402,2013-07-15,52.869999,53.34,52.439999,53.049999,280600
3403,2013-07-16,53.0,53.099998,52.07,52.119999,432900
3404,2013-07-17,52.369999,52.459999,51.900002,52.209999,309400
3405,2013-07-18,52.68,53.27,52.200001,52.900002,517300
3406,2013-07-19,52.900002,52.98,52.43,52.5,234000
3407,2013-07-22,52.470001,52.77,52.360001,52.48,196800
3408,2013-07-23,52.59,52.59,51.810001,51.970001,294600
3409,2013-07-24,52.34,52.389999,51.549999,51.599998,360800
3410,2013-07-25,51.490002,52.740002,51.470001,52.650002,635800
3411,2013-07-26,52.16,53.240002,52.029999,53.099998,361200
3412,2013-07-29,53.040001,53.59,52.93,53.389999,484300
3413,2013-07-30,53.610001,53.869999,53.240002,53.540001,304400
3414,2013-07-31,53.630001,54.43,53.630001,54.060001,289100
3415,2013-08-01,54.43,56.200001,54.43,55.830002,438300
3416,2013-08-02,55.619999,55.619999,54.580002,54.93,248100
3417,2013-08-05,54.919998,55.150002,54.400002,54.880001,213500
3418,2013-08-06,54.200001,54.82,53.59,53.650002,259000
3419,2013-08-07,53.41,53.610001,53.0,53.34,313500
3420,2013-08-08,53.66,54.169998,53.52,53.880001,114100
3421,2013-08-09,53.669998,53.939999,53.34,53.599998,219900
3422,2013-08-12,53.490002,54.610001,53.43,54.5,273600
3423,2013-08-13,54.810001,55.099998,54.310001,55.07,367100
3424,2013-08-14,55.009998,55.130001,54.459999,54.669998,189500
3425,2013-08-15,54.400002,54.470001,54.0,54.330002,244200
3426,2013-08-16,54.299999,54.669998,54.189999,54.459999,177200
3427,2013-08-19,54.57,55.27,54.52,55.099998,418700
3428,2013-08-20,55.23,55.98,54.98,55.900002,507800
3429,2013-08-21,55.779999,56.470001,55.400002,56.299999,566200
3430,2013-08-22,56.490002,57.259998,56.419998,56.799999,219300
3431,2013-08-23,57.060001,57.25,56.470001,56.759998,335300
3432,2013-08-26,56.68,57.389999,56.580002,56.98,494400
3433,2013-08-27,56.380001,56.799999,56.0,56.73,332300
3434,2013-08-28,56.779999,56.98,56.48,56.650002,323000
3435,2013-08-29,56.619999,56.810001,55.540001,55.889999,621300
3436,2013-08-30,55.669998,55.669998,54.619999,54.650002,313300
3437,2013-09-03,55.240002,55.75,54.5,54.790001,646000
3438,2013-09-04,54.689999,55.23,54.669998,55.189999,313900
3439,2013-09-05,55.189999,55.610001,54.950001,55.529999,240200
3440,2013-09-06,55.799999,56.040001,54.950001,55.290001,209500
3441,2013-09-09,55.389999,56.279999,55.389999,56.02,299000
3442,2013-09-10,56.25,57.689999,56.150002,57.639999,261900
3443,2013-09-11,57.630001,57.939999,57.0,57.200001,261200
3444,2013-09-12,57.07,57.18,56.52,56.880001,208000
3445,2013-09-13,57.110001,57.110001,56.139999,56.48,320100
3446,2013-09-16,57.130001,57.130001,56.32,56.650002,201500
3447,2013-09-17,56.41,56.650002,56.080002,56.57,204500
3448,2013-09-18,56.689999,56.84,55.98,56.790001,187900
3449,2013-09-19,56.689999,57.060001,56.330002,56.360001,255600
3450,2013-09-20,56.580002,57.099998,56.25,56.860001,447300
3451,2013-09-23,56.75,56.990002,56.279999,56.41,136900
3452,2013-09-24,56.619999,56.700001,55.98,56.060001,137800
3453,2013-09-25,56.23,56.48,55.240002,55.369999,173200
3454,2013-09-26,55.639999,56.18,55.349998,55.66,135600
3455,2013-09-27,55.299999,55.75,55.23,55.5,125600
3456,2013-09-30,55.200001,56.119999,55.07,55.98,213200
3457,2013-10-01,56.130001,56.959999,55.759998,56.43,350400
3458,2013-10-02,56.23,56.43,55.599998,56.25,122500
3459,2013-10-03,56.23,56.27,55.240002,55.32,174700
3460,2013-10-04,55.240002,56.0,55.110001,55.419998,229500
3461,2013-10-07,55.110001,55.810001,54.790001,55.360001,360500
3462,2013-10-08,55.450001,55.459999,55.09,55.09,437100
3463,2013-10-09,55.119999,55.200001,54.419998,54.950001,395300
3464,2013-10-10,55.43,55.77,55.130001,55.689999,206600
3465,2013-10-11,55.740002,56.18,55.740002,56.130001,158100
3466,2013-10-14,55.959999,56.529999,55.959999,56.439999,230000
