,Date,Open,High,Low,Close,Volume
4150,2018-02-08,42.650002,43.5,40.099998,40.099998,495700
4151,2018-02-09,40.400002,41.400002,39.75,41.0,520500
4152,2018-02-12,41.150002,42.25,40.349998,42.0,395600
4153,2018-02-13,41.549999,42.400002,41.0,42.0,305700
4154,2018-02-14,41.900002,43.200001,41.599998,43.0,345000
4155,2018-02-15,43.400002,44.349998,43.099998,44.25,327400
4156,2018-02-16,44.0,44.580002,43.41,44.049999,366600
4157,2018-02-20,43.650002,44.75,43.549999,43.849998,370300
4158,2018-02-21,43.799999,44.450001,43.549999,43.549999,319300
4159,2018-02-22,43.599998,44.650002,43.599998,44.200001,313900
4160,2018-02-23,44.599998,44.75,44.150002,44.200001,252000
4161,2018-02-26,44.200001,45.299999,44.150002,45.099998,260100
4162,2018-02-27,45.25,45.5,44.799999,44.799999,313800
4163,2018-02-28,45.099998,45.5,43.599998,43.650002,435200
4164,2018-03-01,43.75,44.150002,41.25,42.450001,405400
4165,2018-03-02,42.099998,42.900002,41.900002,42.700001,327700
4166,2018-03-05,42.549999,44.049999,42.5,43.900002,206000
4167,2018-03-06,44.049999,44.950001,43.75,44.75,329800
4168,2018-03-07,44.299999,44.950001,44.299999,44.450001,362100
4169,2018-03-08,44.5,44.700001,43.5,43.700001,132000
4170,2018-03-09,43.950001,44.77,43.049999,44.400002,123100
4171,2018-03-12,44.349998,45.700001,44.25,45.549999,234000
4172,2018-03-13,45.75,45.75,44.400002,44.549999,272400
4173,2018-03-14,44.849998,44.849998,43.650002,44.099998,149000
4174,2018-03-15,44.099998,44.700001,44.099998,44.25,193100
4175,2018-03-16,44.150002,44.349998,43.599998,44.299999,574100
4176,2018-03-19,43.950001,44.150002,42.450001,43.349998,209200
4177,2018-03-20,43.299999,43.599998,42.5,42.950001,122900
4178,2018-03-21,42.950001,43.299999,42.650002,42.900002,126700
4179,2018-03-22,42.450001,43.049999,42.080002,42.200001,169800
4180,2018-03-23,42.299999,42.75,42.0,42.150002,277200
4181,2018-03-26,42.950001,43.150002,42.0,42.900002,187000
4182,2018-03-27,43.0,43.400002,42.299999,42.450001,320700
4183,2018-03-28,42.599998,42.650002,41.950001,42.299999,148500
4184,2018-03-29,42.549999,43.900002,42.349998,43.400002,292200
4185,2018-04-02,43.25,43.299999,41.650002,42.200001,202400
4186,2018-04-03,42.450001,42.700001,41.59,42.349998,217900
4187,2018-04-04,41.950001,43.700001,41.950001,43.450001,140900
4188,2018-04-05,43.700001,44.25,42.860001,44.099998,167300
4189,2018-04-06,43.799999,44.299999,43.650002,43.950001,299800
4190,2018-04-09,44.299999,44.349998,43.700001,43.900002,143600
4191,2018-04-10,44.400002,45.299999,43.900002,45.099998,200400
4192,2018-04-11,44.75,45.549999,42.389999,45.099998,149100
4193,2018-04-12,45.400002,46.150002,44.5,45.200001,160600
4194,2018-04-13,45.5,45.650002,43.099998,44.75,123600
4195,2018-04-16,45.099998,45.400002,44.650002,45.0,340500
4196,2018-04-17,45.25,45.25,44.200001,44.349998,280900
4197,2018-04-18,44.450001,45.200001,44.25,44.450001,257000
4198,2018-04-19,44.25,44.549999,43.650002,43.900002,163600
4199,2018-04-20,43.700001,43.75,42.880001,43.299999,265200
4200,2018-04-23,43.5,44.049999,43.279999,43.799999,326500
4201,2018-04-24,43.950001,44.0,42.599998,43.150002,260500
4202,2018-04-25,43.099998,43.599998,42.349998,43.549999,310500
4203,2018-04-26,43.950001,44.950001,43.25,44.5,684400
4204,2018-04-27,45.299999,45.5,43.650002,44.25,548100
4205,2018-04-30,44.299999,44.450001,42.650002,43.099998,391200
4206,2018-05-01,43.049999,43.75,42.009998,43.5,502100
4207,2018-05-02,43.5,44.700001,42.799999,44.650002,308900
4208,2018-05-03,44.400002,44.450001,43.549999,44.049999,365400
4209,2018-05-04,43.799999,45.049999,43.700001,44.799999,282200
4210,2018-05-07,44.950001,45.900002,44.849998,45.799999,188300
4211,2018-05-08,45.599998,46.799999,45.529999,46.349998,427000
4212,2018-05-09,46.349998,46.799999,45.5,46.650002,221800
4213,2018-05-10,46.650002,47.98,46.650002,47.599998,248600
4214,2018-05-11,47.450001,47.700001,47.049999,47.650002,151800
4215,2018-05-14,47.650002,47.950001,47.0,47.099998,180400
4216,2018-05-15,46.799999,46.799999,46.150002,46.599998,174700
4217,2018-05-16,46.75,46.75,45.849998,46.049999,359700
4218,2018-05-17,46.25,46.450001,45.849998,46.200001,292300
4219,2018-05-18,46.400002,46.400002,45.950001,46.200001,232200
4220,2018-05-21,46.25,46.549999,46.099998,46.400002,141000
4221,2018-05-22,46.450001,46.5,45.549999,45.849998,187900
4222,2018-05-23,45.549999,46.0,45.450001,45.700001,154900
4223,2018-05-24,45.799999,45.950001,45.299999,45.650002,121700
4224,2018-05-25,45.700001,46.349998,45.650002,45.849998,148500
4225,2018-05-29,45.700001,46.200001,45.150002,45.549999,178000
4226,2018-05-30,45.650002,47.150002,45.400002,46.650002,228700
4227,2018-05-31,46.5,46.799999,45.799999,46.549999,205000
4228,2018-06-01,46.849998,47.950001,46.849998,47.75,337300
4229,2018-06-04,47.75,49.0,47.599998,48.950001,313200
4230,2018-06-05,49.0,50.650002,49.0,49.849998,533500
4231,2018-06-06,50.0,50.049999,49.25,49.700001,397100
4232,2018-06-07,49.549999,50.0,49.5,49.75,307100
4233,2018-06-08,49.650002,50.700001,49.650002,50.150002,305400
4234,2018-06-11,50.150002,50.700001,50.049999,50.450001,198300
4235,2018-06-12,50.5,50.900002,49.799999,50.849998,268900
4236,2018-06-13,50.900002,51.049999,50.5,50.650002,317300
4237,2018-06-14,50.849998,51.150002,50.349998,50.950001,247900
4238,2018-06-15,50.650002,51.950001,49.610001,51.799999,390300
4239,2018-06-18,51.599998,52.0,51.099998,51.75,251100
4240,2018-06-19,51.450001,52.900002,51.150002,52.599998,330500
4241,2018-06-20,52.549999,53.75,52.540001,53.049999,347900
4242,2018-06-21,53.099998,53.650002,51.650002,52.049999,225600
4243,2018-06-22,52.349998,52.549999,49.450001,52.450001,550500
4244,2018-06-25,52.099998,52.450001,51.400002,52.299999,414600
4245,2018-06-26,52.25,53.049999,52.099998,52.900002,266700
4246,2018-06-27,52.849998,52.849998,52.0,52.049999,540600
4247,2018-06-28,52.0,52.75,51.549999,52.599998,265400
4248,2018-06-29,53.0,53.650002,52.450001,52.450001,367300
4249,2018-07-02,52.099998,52.900002,51.75,52.799999,200600
4250,2018-07-03,52.849998,53.849998,52.799999,53.650002,147200
4251,2018-07-05,53.900002,55.200001,53.75,55.0,415700
4252,2018-07-06,55.049999,57.200001,54.880001,56.700001,564900
4253,2018-07-09,56.799999,57.700001,56.150002,56.400002,498000
4254,2018-07-10,56.549999,56.549999,54.25,54.599998,406300
4255,2018-07-11,54.450001,55.0,53.299999,53.650002,397600
4256,2018-07-12,53.950001,54.0,52.200001,53.75,261800
4257,2018-07-13,53.950001,54.25,53.549999,53.75,158900
4258,2018-07-16,53.75,53.75,52.700001,53.299999,228000
4259,2018-07-17,53.25,54.650002,53.25,54.450001,172200
4260,2018-07-18,54.299999,54.380001,53.849998,54.25,162100
4261,2018-07-19,54.200001,55.0,53.950001,54.599998,199200
4262,2018-07-20,54.549999,55.400002,54.0,55.099998,210300
4263,2018-07-23,54.900002,56.200001,54.299999,55.599998,369000
4264,2018-07-24,55.849998,55.849998,52.599998,52.75,571400
4265,2018-07-25,52.799999,53.099998,52.200001,52.650002,310400
4266,2018-07-26,52.650002,54.650002,52.650002,54.0,479400
4267,2018-07-27,58.0,63.450001,56.5,59.849998,1649200
4268,2018-07-30,60.299999,60.330002,57.849998,58.5,531000
4269,2018-07-31,58.549999,59.549999,57.25,59.5,506000
4270,2018-08-01,59.650002,59.900002,58.0,58.549999,307600
4271,2018-08-02,57.950001,59.75,57.799999,59.099998,317500
4272,2018-08-03,57.950001,60.799999,57.950001,60.0,325800
4273,2018-08-06,60.25,62.200001,59.84,61.799999,394300
4274,2018-08-07,62.049999,63.950001,61.700001,62.75,440600
4275,2018-08-08,62.75,63.950001,61.700001,63.700001,390400
4276,2018-08-09,63.650002,64.949997,63.549999,64.599998,271900
4277,2018-08-10,64.400002,65.550003,63.900002,63.900002,316300
4278,2018-08-13,64.099998,64.400002,62.650002,62.900002,300300
4279,2018-08-14,63.25,65.0,62.700001,63.900002,342600
4280,2018-08-15,63.799999,64.449997,63.009998,63.75,263000
4281,2018-08-16,63.549999,64.400002,62.0,64.099998,556700
4282,2018-08-17,63.950001,64.949997,63.400002,64.599998,260600
4283,2018-08-20,64.550003,64.949997,63.700001,64.349998,361000
4284,2018-08-21,64.5,66.449997,64.5,66.300003,316200
4285,2018-08-22,66.0,66.949997,65.650002,66.849998,259400
4286,2018-08-23,66.900002,68.199997,66.75,67.550003,276800
4287,2018-08-24,67.550003,68.800003,67.550003,68.199997,545300
4288,2018-08-27,68.400002,68.599998,67.900002,68.199997,217800
4289,2018-08-28,68.300003,68.449997,66.550003,66.75,248600
4290,2018-08-29,66.849998,67.550003,65.949997,67.25,569800
4291,2018-08-30,67.300003,69.400002,67.150002,68.0,443400
4292,2018-08-31,68.0,68.849998,67.199997,68.75,240400
4293,2018-09-04,68.449997,69.93,68.150002,69.75,501900
4294,2018-09-05,69.800003,71.199997,68.300003,71.099998,438700
4295,2018-09-06,71.349998,73.0,70.449997,70.550003,641300
4296,2018-09-07,70.550003,70.699997,68.099998,68.550003,373900
4297,2018-09-10,68.849998,69.400002,67.849998,68.099998,300800
4298,2018-09-11,67.75,69.5,67.75,69.400002,195900
4299,2018-09-12,69.25,69.800003,67.900002,68.5,390400
4300,2018-09-13,68.849998,70.349998,68.800003,70.25,203700
4301,2018-09-14,70.199997,71.099998,69.599998,70.25,249500
4302,2018-09-17,71.900002,71.949997,68.599998,68.849998,304400
4303,2018-09-18,69.050003,69.449997,68.699997,68.949997,287700
4304,2018-09-19,68.949997,69.150002,68.150002,68.699997,438600
4305,2018-09-20,69.0,69.900002,68.900002,69.449997,312400
4306,2018-09-21,69.550003,70.5,69.099998,70.0,574300
4307,2018-09-24,69.949997,70.900002,69.150002,70.099998,466800
4308,2018-09-25,70.199997,70.599998,69.650002,70.199997,376400
4309,2018-09-26,70.25,70.580002,69.150002,70.0,349000
4310,2018-09-27,70.0,72.5,69.599998,71.900002,562400
4311,2018-09-28,71.599998,73.0,71.0,71.900002,299000
4312,2018-10-01,71.900002,72.099998,69.870003,70.230003,273500
4313,2018-10-02,70.010002,70.519997,69.580002,69.690002,292700
4314,2018-10-03,69.900002,69.900002,68.230003,68.529999,469100
4315,2018-10-04,68.510002,68.57,67.239998,67.629997,199900
4316,2018-10-05,68.139999,68.82,67.029999,67.470001,370200
4317,2018-10-08,67.480003,67.480003,64.940002,65.870003,554800
4318,2018-10-09,65.610001,66.540001,65.18,66.25,431900
4319,2018-10-10,66.019997,66.019997,63.529999,63.650002,317800
4320,2018-10-11,63.27,64.449997,62.220001,62.240002,375300
4321,2018-10-12,63.290001,63.639999,62.259998,63.389999,389200
4322,2018-10-15,63.27,65.360001,62.619999,64.730003,345600
4323,2018-10-16,65.0,66.25,64.580002,65.93,364100
4324,2018-10-17,65.949997,66.07,64.669998,65.269997,278300
4325,2018-10-18,65.239998,65.43,64.18,64.620003,215600
4326,2018-10-19,64.620003,65.260002,62.98,63.119999,201200
4327,2018-10-22,63.880001,64.279999,63.25,63.490002,211400
4328,2018-10-23,62.720001,63.98,59.400002,63.529999,303300
4329,2018-10-24,63.419998,63.810001,60.740002,60.82,347700
4330,2018-10-25,61.130001,62.68,60.849998,61.509998,342900
4331,2018-10-26,61.18,67.150002,59.990002,64.5,1023700
4332,2018-10-29,65.459999,69.540001,64.989998,67.449997,733600
4333,2018-10-30,67.440002,70.230003,67.260002,70.040001,511100
4334,2018-10-31,70.300003,72.5,70.300003,70.699997,508300
4335,2018-11-01,70.669998,71.300003,69.629997,69.68,402700
4336,2018-11-02,70.32,71.129997,68.629997,69.239998,356800
4337,2018-11-05,69.459999,69.730003,67.389999,69.089996,525900
4338,2018-11-06,68.870003,69.949997,68.870003,69.699997,295700
4339,2018-11-07,70.0,73.230003,69.57,73.019997,514500
4340,2018-11-08,72.800003,74.160004,72.669998,73.349998,246800
4341,2018-11-09,72.910004,72.910004,70.559998,71.800003,268300
4342,2018-11-12,71.449997,71.849998,70.239998,70.410004,189800
4343,2018-11-13,70.720001,70.870003,69.080002,69.889999,278800
4344,2018-11-14,70.489998,70.730003,68.82,69.190002,799800
4345,2018-11-15,68.970001,71.459999,68.089996,70.949997,289000
4346,2018-11-16,70.300003,73.129997,69.919998,72.82,426700
4347,2018-11-19,72.540001,73.800003,71.120003,71.730003,368100
4348,2018-11-20,70.690002,71.940002,70.129997,71.099998,363200
4349,2018-11-21,71.639999,72.040001,70.339996,70.669998,219900
4350,2018-11-23,70.010002,72.769997,70.010002,72.25,98100
4351,2018-11-26,72.940002,73.980003,70.760002,72.75,313900
4352,2018-11-27,72.5,73.620003,71.68,72.989998,245300
4353,2018-11-28,73.529999,77.0,72.660004,76.239998,472900
4354,2018-11-29,76.260002,77.269997,75.610001,75.93,536400
4355,2018-11-30,76.099998,77.75,75.800003,77.230003,396700
4356,2018-12-03,78.68,79.480003,75.470001,76.459999,262500
4357,2018-12-04,76.400002,76.620003,74.489998,74.720001,517400
4358,2018-12-06,73.669998,75.199997,69.300003,70.589996,977200
4359,2018-12-07,71.0,72.760002,68.949997,69.830002,435400
4360,2018-12-10,69.779999,71.529999,69.199997,70.550003,299600
4361,2018-12-11,71.260002,71.860001,69.75,69.889999,333500
4362,2018-12-12,70.709999,71.519997,70.190002,70.339996,300800
4363,2018-12-13,70.779999,71.209999,69.209999,69.290001,224100
4364,2018-12-14,68.889999,68.889999,65.790001,66.279999,392700
4365,2018-12-17,66.07,66.269997,62.860001,63.630001,460700
4366,2018-12-18,64.150002,64.760002,63.080002,63.75,381700
4367,2018-12-19,63.799999,64.110001,61.029999,61.93,552900
4368,2018-12-20,61.919998,62.02,59.459999,60.59,561200
4369,2018-12-21,60.619999,61.290001,58.200001,58.419998,697200
4370,2018-12-24,57.84,58.509998,56.959999,56.970001,92000
4371,2018-12-26,57.459999,59.529999,57.02,59.389999,329800
4372,2018-12-27,58.759998,60.220001,57.689999,60.220001,300500
4373,2018-12-28,60.189999,61.720001,58.400002,60.48,276700
4374,2018-12-31,61.029999,61.73,60.27,61.240002,228000
4375,2019-01-02,60.259998,60.849998,59.32,59.950001,305200
4376,2019-01-03,59.279999,59.799999,57.810001,58.880001,337100
4377,2019-01-04,59.75,61.799999,58.880001,60.5,275600
4378,2019-01-07,60.389999,62.360001,60.23,61.459999,210500
4379,2019-01-08,61.82,64.290001,61.619999,63.779999,312800
4380,2019-01-09,63.990002,65.360001,63.939999,64.629997,333400
4381,2019-01-10,64.089996,65.629997,63.349998,65.279999,269400
4382,2019-01-11,64.919998,65.75,64.0,64.43,383900
4383,2019-01-14,64.18,65.129997,63.580002,64.629997,216400
4384,2019-01-15,64.629997,66.720001,64.629997,66.470001,186000
4385,2019-01-16,66.480003,67.080002,65.699997,66.309998,177300
4386,2019-01-17,66.050003,66.739998,66.029999,66.519997,218700
4387,2019-01-18,66.75,67.800003,65.660004,67.610001,330400
4388,2019-01-22,67.059998,67.339996,64.599998,65.400002,216900
4389,2019-01-23,65.639999,65.940002,64.0,64.400002,168600
4390,2019-01-24,64.459999,64.970001,64.010002,64.68,125300
4391,2019-01-25,65.080002,66.330002,64.410004,66.07,141400
4392,2019-01-28,65.529999,65.620003,63.619999,63.919998,214200
4393,2019-01-29,63.939999,64.349998,62.459999,62.84,212800
4394,2019-01-30,63.34,63.610001,62.400002,63.0,207000
4395,2019-01-31,62.919998,66.220001,62.919998,65.129997,254300
4396,2019-02-01,65.5,65.790001,63.68,64.440002,186800
4397,2019-02-04,64.260002,66.660004,63.880001,66.610001,260400
4398,2019-02-05,67.07,68.419998,66.220001,66.510002,262500
4399,2019-02-06,66.389999,66.400002,64.809998,65.139999,214100
4400,2019-02-07,64.029999,66.32,62.98,65.150002,348400
4401,2019-02-08,70.769997,77.389999,68.080002,76.800003,1722300
4402,2019-02-11,77.32,80.349998,76.879997,79.050003,567400
4403,2019-02-12,78.550003,79.809998,77.849998,78.809998,820300
4404,2019-02-13,79.199997,79.519997,77.050003,78.910004,431800
4405,2019-02-14,78.370003,81.199997,78.07,80.5,458700
4406,2019-02-15,80.690002,82.949997,80.68,82.519997,404200
4407,2019-02-19,81.839996,83.349998,81.18,83.0,463700
4408,2019-02-20,82.959999,84.169998,82.529999,84.150002,382700
4409,2019-02-21,84.150002,85.389999,83.75,85.169998,328300
4410,2019-02-22,85.400002,86.220001,84.699997,86.190002,273200
4411,2019-02-25,85.699997,85.790001,83.199997,84.239998,290600
4412,2019-02-26,83.879997,84.330002,82.690002,83.5,279100
4413,2019-02-27,83.190002,84.440002,83.190002,83.989998,186100
4414,2019-02-28,83.639999,85.389999,83.019997,84.949997,340800
4415,2019-03-01,85.32,85.830002,84.339996,85.230003,519600
4416,2019-03-04,85.839996,86.870003,84.019997,84.879997,305700
4417,2019-03-05,84.870003,85.540001,83.529999,84.269997,585200
4418,2019-03-06,84.43,84.43,81.309998,81.690002,393800
4419,2019-03-07,81.68,83.290001,81.260002,82.300003,438700
4420,2019-03-08,81.989998,83.370003,80.739998,83.349998,339100
4421,2019-03-11,83.0,84.18,82.050003,83.980003,299300
4422,2019-03-12,83.959999,84.709999,83.019997,83.949997,290200
4423,2019-03-13,84.080002,85.529999,83.870003,84.910004,346500
4424,2019-03-14,84.470001,85.660004,84.279999,84.599998,264900
4425,2019-03-15,84.580002,85.059998,83.849998,84.739998,646200
4426,2019-03-18,84.769997,85.209999,82.610001,83.309998,405200
4427,2019-03-19,83.699997,85.339996,82.400002,84.449997,235100
4428,2019-03-20,84.32,85.230003,82.709999,82.779999,311400
4429,2019-03-21,82.330002,84.949997,81.82,84.769997,792300
4430,2019-03-22,84.269997,84.82,79.870003,79.970001,270900
4431,2019-03-25,79.699997,80.110001,77.860001,79.75,283900
4432,2019-03-26,80.32,82.029999,79.769997,80.720001,239600
4433,2019-03-27,80.43,81.529999,78.410004,80.059998,228500
4434,2019-03-28,80.25,81.290001,79.589996,80.239998,149100
4435,2019-03-29,80.709999,81.339996,79.629997,80.839996,422900
4436,2019-04-01,81.32,81.599998,79.110001,80.220001,301100
4437,2019-04-02,80.18,81.150002,79.629997,79.879997,302200
4438,2019-04-03,80.459999,81.730003,80.290001,80.410004,196500
4439,2019-04-04,80.650002,80.879997,78.889999,79.970001,249100
4440,2019-04-05,80.459999,81.769997,79.57,80.760002,217000
4441,2019-04-08,80.300003,81.110001,79.419998,80.690002,138700
4442,2019-04-09,80.82,81.489998,80.410004,80.849998,190500
4443,2019-04-10,80.870003,82.050003,80.690002,82.019997,320200
4444,2019-04-11,82.260002,82.699997,81.349998,81.419998,153800
4445,2019-04-12,81.730003,82.410004,81.080002,81.709999,199800
4446,2019-04-15,81.779999,82.309998,80.199997,80.959999,168900
4447,2019-04-16,81.400002,81.980003,77.43,77.809998,258600
4448,2019-04-17,77.639999,77.639999,70.059998,71.669998,673000
4449,2019-04-18,71.529999,72.910004,70.389999,71.379997,451800
4450,2019-04-22,71.489998,72.300003,70.830002,72.099998,360900
4451,2019-04-23,72.879997,75.879997,72.580002,75.290001,653300
4452,2019-04-24,75.290001,79.360001,75.019997,77.449997,551800
4453,2019-04-25,76.769997,79.080002,75.910004,77.370003,483800
4454,2019-04-26,80.050003,82.650002,76.93,78.0,722200
4455,2019-04-29,78.269997,81.510002,76.800003,81.029999,542200
4456,2019-04-30,80.989998,81.839996,78.980003,80.360001,456900
4457,2019-05-01,80.550003,81.25,79.339996,80.489998,508600
4458,2019-05-02,80.050003,81.970001,79.629997,81.860001,223700
4459,2019-05-03,82.0,84.410004,81.650002,83.07,241400
4460,2019-05-06,81.760002,83.980003,80.459999,83.790001,298200
4461,2019-05-07,83.110001,83.940002,80.510002,81.620003,300300
4462,2019-05-08,81.620003,83.410004,81.160004,82.290001,245000
4463,2019-05-09,81.510002,82.660004,80.779999,81.790001,249900
4464,2019-05-10,81.639999,82.629997,80.550003,82.410004,277100
4465,2019-05-13,81.199997,81.379997,79.559998,80.010002,238500
4466,2019-05-14,80.050003,82.089996,79.879997,81.919998,256700
4467,2019-05-15,81.360001,82.470001,80.910004,81.949997,162900
4468,2019-05-16,82.029999,82.68,80.830002,81.18,261600
4469,2019-05-17,80.419998,81.139999,79.919998,80.230003,200900
4470,2019-05-20,79.989998,81.059998,79.230003,80.25,226000
4471,2019-05-21,80.660004,82.239998,80.099998,81.779999,341200
4472,2019-05-22,81.330002,81.940002,79.82,81.75,122400
4473,2019-05-23,80.970001,81.489998,79.169998,79.57,234800
4474,2019-05-24,80.040001,81.260002,79.720001,81.099998,160800
4475,2019-05-28,81.120003,82.480003,80.370003,81.050003,215300
4476,2019-05-29,80.32,80.459999,78.379997,79.290001,137000
4477,2019-05-30,79.639999,80.900002,78.970001,79.760002,173200
4478,2019-05-31,78.730003,79.940002,78.470001,79.449997,183700
4479,2019-06-03,79.629997,80.07,78.720001,79.669998,342600
4480,2019-06-04,80.470001,81.779999,80.029999,81.720001,260600
4481,2019-06-05,82.080002,82.980003,81.019997,81.739998,196500
4482,2019-06-06,81.730003,82.099998,79.970001,80.139999,188300
4483,2019-06-07,80.160004,81.370003,80.110001,80.32,211200
4484,2019-06-10,80.209999,82.139999,80.209999,81.400002,212700
4485,2019-06-11,81.849998,83.839996,80.860001,83.519997,400200
4486,2019-06-12,83.480003,83.949997,82.400002,83.440002,210000
4487,2019-06-13,84.0,84.050003,81.559998,82.389999,188700
4488,2019-06-14,82.580002,83.489998,80.940002,81.029999,154300
4489,2019-06-17,81.309998,83.489998,80.980003,82.120003,236400
4490,2019-06-18,82.739998,85.699997,82.480003,84.68,295400
4491,2019-06-19,85.050003,86.970001,83.459999,86.660004,265300
4492,2019-06-20,87.080002,91.220001,87.0,90.730003,591300
4493,2019-06-21,90.43,92.589996,88.68,92.209999,645600
4494,2019-06-24,92.440002,92.480003,87.160004,87.879997,323800
4495,2019-06-25,88.290001,88.989998,85.82,86.389999,356400
4496,2019-06-26,86.459999,87.07,83.010002,83.790001,371800
4497,2019-06-27,83.779999,86.440002,83.540001,86.230003,480800
4498,2019-06-28,86.199997,86.790001,84.660004,86.029999,788300
4499,2019-07-01,87.739998,89.5,86.040001,88.339996,370300
4500,2019-07-02,88.449997,88.589996,85.510002,86.519997,223200
4501,2019-07-03,86.949997,87.410004,85.730003,86.220001,160500
4502,2019-07-05,85.82,86.790001,85.0,86.279999,229500
4503,2019-07-08,86.18,86.699997,85.010002,85.470001,297800
4504,2019-07-09,85.309998,85.529999,83.699997,84.940002,256400
4505,2019-07-10,85.309998,87.120003,85.309998,86.519997,246100
4506,2019-07-11,86.269997,86.589996,72.269997,75.110001,3097700
4507,2019-07-12,74.790001,74.790001,67.300003,68.610001,1827300
4508,2019-07-15,71.449997,75.379997,70.25,74.230003,1098200
4509,2019-07-16,74.040001,74.040001,70.510002,71.190002,496000
4510,2019-07-17,71.190002,72.669998,71.169998,71.300003,305400
4511,2019-07-18,71.0,71.230003,69.25,69.589996,363800
4512,2019-07-19,69.489998,69.669998,68.370003,68.68,376100
4513,2019-07-22,68.699997,69.900002,68.309998,68.360001,499600
4514,2019-07-23,68.760002,70.370003,67.349998,70.010002,423500
4515,2019-07-24,69.620003,71.040001,68.019997,70.510002,392900
4516,2019-07-25,70.120003,71.120003,69.400002,70.669998,488100
4517,2019-07-26,77.260002,78.0,74.510002,75.25,1093000
4518,2019-07-29,74.980003,77.230003,73.449997,73.589996,522800
4519,2019-07-30,72.769997,74.389999,72.769997,74.330002,396500
4520,2019-07-31,74.699997,76.440002,73.209999,75.209999,603300
4521,2019-08-01,75.330002,76.540001,72.889999,73.910004,569000
4522,2019-08-02,73.379997,73.660004,70.370003,71.290001,308300
4523,2019-08-05,70.699997,70.699997,68.290001,69.580002,299900
4524,2019-08-06,69.75,71.129997,68.610001,69.620003,258800
4525,2019-08-07,68.949997,69.650002,67.410004,69.290001,195300
4526,2019-08-08,69.940002,72.529999,68.690002,72.059998,249200
4527,2019-08-09,71.540001,71.779999,70.25,70.379997,159100
4528,2019-08-12,69.870003,72.059998,69.699997,70.599998,156700
4529,2019-08-13,70.410004,72.269997,70.129997,71.550003,152200
4530,2019-08-14,70.080002,70.400002,68.860001,69.169998,383300
4531,2019-08-15,69.480003,70.510002,68.879997,69.970001,167500
4532,2019-08-16,70.18,71.110001,70.0,70.5,297400
4533,2019-08-19,71.449997,71.830002,70.040001,70.769997,279000
4534,2019-08-20,70.470001,71.400002,70.120003,70.690002,207800
4535,2019-08-21,71.309998,72.0,70.650002,71.019997,164200
4536,2019-08-22,71.330002,73.279999,70.629997,72.519997,447900
4537,2019-08-23,72.199997,74.129997,70.510002,70.940002,359000
4538,2019-08-26,71.279999,72.639999,70.779999,72.0,183500
4539,2019-08-27,72.730003,73.0,70.239998,70.389999,334800
4540,2019-08-28,70.360001,71.949997,69.400002,71.870003,180900
4541,2019-08-29,72.300003,72.940002,71.209999,71.949997,155800
4542,2019-08-30,72.129997,72.900002,71.059998,71.800003,151500
4543,2019-09-03,71.209999,72.220001,69.050003,69.839996,212700
4544,2019-09-04,70.849998,70.849998,68.540001,68.860001,183500
4545,2019-09-05,69.459999,72.580002,69.029999,71.849998,264700
4546,2019-09-06,72.25,73.800003,71.849998,72.809998,272800
4547,2019-09-09,72.730003,73.559998,71.489998,71.849998,371400
4548,2019-09-10,71.410004,73.639999,70.919998,72.059998,247500
4549,2019-09-11,72.209999,74.800003,71.440002,74.790001,285600
4550,2019-09-12,74.980003,75.660004,71.970001,72.790001,329500
4551,2019-09-13,73.230003,74.510002,73.0,73.720001,205900
4552,2019-09-16,72.849998,74.400002,72.260002,72.410004,231100
4553,2019-09-17,72.419998,74.669998,72.349998,74.360001,175400
4554,2019-09-18,74.540001,74.769997,72.970001,73.639999,248300
4555,2019-09-19,74.0,74.919998,73.309998,73.589996,218600
4556,2019-09-20,73.510002,74.550003,73.019997,74.410004,373800
4557,2019-09-23,74.029999,74.260002,73.190002,73.919998,209300
4558,2019-09-24,74.150002,74.800003,72.059998,72.75,239400
4559,2019-09-25,72.720001,74.349998,71.940002,74.0,154000
4560,2019-09-26,73.889999,74.57,72.839996,73.110001,233400
4561,2019-09-27,73.889999,73.889999,70.129997,71.120003,286600
4562,2019-09-30,71.480003,73.190002,70.57,72.269997,290200
4563,2019-10-01,72.669998,73.650002,71.940002,72.220001,229100
4564,2019-10-02,71.900002,72.150002,69.919998,70.93,201600
4565,2019-10-03,70.93,73.260002,70.349998,72.550003,183400
4566,2019-10-04,72.849998,73.730003,71.75,73.199997,162600
4567,2019-10-07,72.870003,73.709999,72.550003,72.940002,180400
4568,2019-10-08,72.110001,73.410004,71.360001,72.540001,256400
4569,2019-10-09,72.910004,73.610001,72.389999,73.269997,152500
4570,2019-10-10,73.400002,73.970001,72.639999,73.860001,155600
4571,2019-10-11,74.660004,76.239998,74.279999,74.339996,192600
4572,2019-10-14,73.889999,74.489998,73.279999,73.82,96200
4573,2019-10-15,74.449997,74.900002,73.68,74.239998,222900
4574,2019-10-16,74.169998,75.260002,73.879997,74.860001,154500
4575,2019-10-17,75.07,76.93,75.029999,76.190002,245000
4576,2019-10-18,75.870003,77.07,74.480003,76.07,221500
4577,2019-10-21,76.839996,78.269997,76.580002,77.720001,307300
4578,2019-10-22,77.449997,77.480003,73.860001,74.919998,236400
4579,2019-10-23,74.510002,75.0,73.110001,73.720001,188900
4580,2019-10-24,74.059998,76.0,73.18,75.660004,223000
4581,2019-10-25,78.0,78.0,69.360001,71.0,965800
