,Date,Open,High,Low,Close,Volume
4791,2019-01-18,28.059999,28.620001,27.68,28.559999,13682800
4792,2019-01-22,28.4,28.41,27.559999,27.870001,9169500
4793,2019-01-23,27.860001,28.110001,27.65,27.809999,10284900
4794,2019-01-24,28.02,28.74,27.82,27.889999,11511200
4795,2019-01-25,28.25,28.73,28.1,28.700001,9110800
4796,2019-01-28,28.299999,28.74,28.120001,28.459999,11141800
4797,2019-01-29,28.59,28.780001,28.280001,28.360001,6452600
4798,2019-01-30,28.690001,29.030001,28.34,28.99,7548200
4799,2019-01-31,29.25,29.559999,28.93,29.440001,8718600
4800,2019-02-01,29.440001,30.209999,29.440001,29.75,12104300
4801,2019-02-04,29.75,29.84,29.459999,29.549999,5637300
4802,2019-02-05,29.51,29.799999,29.219999,29.51,5837100
4803,2019-02-06,29.57,29.799999,29.32,29.610001,5241200
4804,2019-02-07,29.35,29.4,28.52,28.9,5161800
4805,2019-02-08,28.639999,28.98,28.469999,28.969999,4558300
4806,2019-02-11,29.16,29.219999,28.65,28.99,9964100
4807,2019-02-12,29.190001,29.360001,28.790001,28.870001,7703800
4808,2019-02-13,29.09,29.280001,28.9,29.23,8636400
4809,2019-02-14,27.58,28.059999,27.01,27.370001,25148700
4810,2019-02-15,27.58,28.389999,27.389999,28.209999,13098200
4811,2019-02-19,28.32,28.76,28.26,28.469999,6902100
4812,2019-02-20,28.5,28.9,28.4,28.809999,8659100
4813,2019-02-21,28.85,28.9,28.16,28.35,10808900
4814,2019-02-22,28.42,28.469999,27.379999,27.709999,11864500
4815,2019-02-25,28.0,28.4,27.690001,27.700001,7331600
4816,2019-02-26,27.620001,27.950001,27.549999,27.68,8362800
4817,2019-02-27,27.58,27.58,27.08,27.16,4897500
4818,2019-02-28,27.049999,27.049999,26.35,26.75,9752500
4819,2019-03-01,27.059999,27.110001,26.610001,26.98,6644900
4820,2019-03-04,27.07,27.26,26.540001,26.84,5105900
4821,2019-03-05,26.889999,27.059999,26.719999,26.889999,4479300
4822,2019-03-06,27.09,27.42,26.969999,26.969999,5524600
4823,2019-03-07,26.93,26.93,25.99,26.450001,7519000
4824,2019-03-08,26.190001,26.52,25.959999,26.5,6514600
4825,2019-03-11,26.58,26.77,26.209999,26.57,5744500
4826,2019-03-12,26.629999,26.76,26.48,26.610001,3342200
4827,2019-03-13,26.76,27.0,26.559999,26.57,4187800
4828,2019-03-14,26.549999,26.709999,26.200001,26.450001,3976300
4829,2019-03-15,26.629999,26.959999,25.98,26.02,9894900
4830,2019-03-18,26.059999,26.27,25.940001,26.25,4902500
4831,2019-03-19,26.450001,26.99,26.33,26.57,4775100
4832,2019-03-20,26.49,26.690001,25.99,26.25,4932200
4833,2019-03-21,26.110001,26.959999,26.09,26.9,6258200
4834,2019-03-22,26.700001,26.74,25.969999,26.09,5681400
4835,2019-03-25,26.040001,26.41,25.73,25.75,6357700
4836,2019-03-26,25.85,26.129999,25.559999,25.780001,5327100
4837,2019-03-27,25.75,25.780001,24.860001,25.0,8953500
4838,2019-03-28,25.02,25.860001,25.02,25.459999,8125000
4839,2019-03-29,25.690001,26.07,25.49,25.66,7182100
4840,2019-04-01,26.049999,26.73,26.030001,26.59,8150700
4841,2019-04-02,26.639999,26.85,26.379999,26.77,4595100
4842,2019-04-03,26.83,27.32,26.799999,27.0,8058300
4843,2019-04-04,27.049999,27.17,26.879999,27.15,4033400
4844,2019-04-05,27.25,27.610001,27.09,27.440001,5262800
4845,2019-04-08,27.5,27.610001,27.280001,27.559999,4090500
4846,2019-04-09,27.33,27.370001,26.389999,26.48,7521000
4847,2019-04-10,26.5,26.860001,26.42,26.639999,5456500
4848,2019-04-11,26.799999,27.02,26.709999,26.940001,3623800
4849,2019-04-12,27.25,27.6,26.99,27.35,5230400
4850,2019-04-15,27.35,27.440001,26.860001,27.280001,4258900
4851,2019-04-16,27.309999,27.59,27.219999,27.440001,9292200
4852,2019-04-17,27.700001,27.940001,27.49,27.559999,5755200
4853,2019-04-18,27.610001,27.780001,27.299999,27.52,4296300
4854,2019-04-22,27.33,27.360001,27.110001,27.200001,3474500
4855,2019-04-23,27.23,27.559999,27.17,27.51,3227900
4856,2019-04-24,27.43,27.940001,27.370001,27.790001,4183300
4857,2019-04-25,27.700001,27.82,27.459999,27.75,4074000
4858,2019-04-26,27.870001,28.51,27.75,28.309999,5969800
4859,2019-04-29,28.440001,28.780001,28.17,28.6,9537800
4860,2019-04-30,27.440001,27.700001,26.379999,26.629999,17075400
4861,2019-05-01,26.799999,26.950001,25.809999,25.84,8403600
4862,2019-05-02,25.790001,26.139999,25.41,25.67,9012900
4863,2019-05-03,25.700001,26.02,25.540001,25.99,7548400
4864,2019-05-06,25.4,25.66,25.120001,25.5,6209000
4865,2019-05-07,25.389999,25.389999,24.58,24.870001,6398200
4866,2019-05-08,24.82,25.76,24.82,25.67,11590300
4867,2019-05-09,25.200001,25.709999,24.85,25.549999,8296200
4868,2019-05-10,25.16,25.790001,24.99,25.629999,7783100
4869,2019-05-13,25.040001,25.52,24.75,25.360001,10239600
4870,2019-05-14,25.469999,26.07,25.309999,25.93,6853300
4871,2019-05-15,25.690001,26.370001,25.370001,26.1,5713600
4872,2019-05-16,26.219999,26.66,26.17,26.530001,8569500
4873,2019-05-17,26.15,26.459999,25.809999,25.889999,7548900
4874,2019-05-20,25.469999,25.49,24.940001,25.35,7582800
4875,2019-05-21,25.51,26.040001,25.5,25.780001,4707000
4876,2019-05-22,25.59,26.07,25.49,25.82,4647400
4877,2019-05-23,25.530001,25.67,25.129999,25.370001,3876200
4878,2019-05-24,25.5,25.67,25.290001,25.540001,2517000
4879,2019-05-28,25.76,25.83,25.32,25.32,3999800
4880,2019-05-29,25.16,25.549999,25.0,25.360001,5470900
4881,2019-05-30,25.360001,25.57,25.110001,25.34,3610700
4882,2019-05-31,24.92,25.200001,24.780001,24.82,6058600
4883,2019-06-03,24.85,24.92,23.68,23.870001,10844400
4884,2019-06-04,24.18,25.66,24.049999,25.639999,8920600
4885,2019-06-05,25.85,26.030001,25.370001,25.959999,7048400
4886,2019-06-06,25.950001,26.67,25.91,26.49,8572000
4887,2019-06-07,26.33,26.620001,26.129999,26.280001,7088500
4888,2019-06-10,26.629999,27.85,26.540001,27.42,7882300
4889,2019-06-11,27.65,28.129999,27.65,27.969999,7279900
4890,2019-06-12,27.870001,28.030001,27.52,27.700001,4795800
4891,2019-06-13,27.879999,28.059999,27.57,27.719999,4865400
4892,2019-06-14,27.68,27.76,27.34,27.66,4176700
4893,2019-06-17,27.67,27.870001,27.360001,27.549999,3504600
4894,2019-06-18,27.83,28.58,27.73,28.219999,5430000
4895,2019-06-19,28.18,28.290001,27.620001,27.74,5238900
4896,2019-06-20,28.18,28.5,27.67,28.01,5370700
4897,2019-06-21,27.93,28.129999,27.690001,27.700001,5091900
4898,2019-06-24,27.719999,28.58,27.690001,27.92,6603700
4899,2019-06-25,27.91,28.040001,27.299999,27.620001,5038200
4900,2019-06-26,27.780001,28.129999,27.780001,27.870001,5078100
4901,2019-06-27,28.0,28.51,27.879999,28.440001,4087800
4902,2019-06-28,28.32,28.58,28.120001,28.57,5642500
4903,2019-07-01,29.17,29.299999,28.530001,28.690001,7282500
4904,2019-07-02,28.709999,28.99,28.67,28.879999,4185100
4905,2019-07-03,28.940001,29.190001,28.799999,28.889999,2692500
4906,2019-07-05,28.73,29.26,28.700001,29.23,4730500
4907,2019-07-08,29.030001,29.17,28.84,28.9,4444300
4908,2019-07-09,28.719999,29.25,28.700001,29.23,4614200
4909,2019-07-10,29.299999,29.459999,28.950001,29.129999,5155500
4910,2019-07-11,29.1,29.33,28.74,28.790001,4784300
4911,2019-07-12,28.799999,29.059999,28.68,29.02,4653400
4912,2019-07-15,29.02,29.5,29.02,29.379999,3819100
4913,2019-07-16,29.43,29.690001,29.309999,29.41,3400700
4914,2019-07-17,29.34,29.34,28.68,28.860001,4406600
4915,2019-07-18,28.24,28.93,28.120001,28.76,6276100
4916,2019-07-19,28.959999,29.08,28.57,28.59,3677900
4917,2019-07-22,28.59,28.690001,28.27,28.35,5922200
4918,2019-07-23,28.57,29.32,28.469999,29.200001,6455600
4919,2019-07-24,28.91,29.75,28.889999,29.709999,6505300
4920,2019-07-25,29.370001,29.690001,29.129999,29.370001,5650900
4921,2019-07-26,30.35,31.68,30.209999,30.469999,12595700
4922,2019-07-29,30.530001,30.6,29.950001,30.469999,5115600
4923,2019-07-30,30.219999,30.629999,30.049999,30.549999,5422000
4924,2019-07-31,30.43,30.48,29.639999,30.02,4039100
4925,2019-08-01,30.0,30.450001,29.040001,29.4,6295000
4926,2019-08-02,28.790001,29.299999,28.41,28.65,5388200
4927,2019-08-05,27.9,28.110001,27.66,27.940001,7889900
4928,2019-08-06,28.190001,28.51,27.940001,28.23,5053900
4929,2019-08-07,27.709999,28.32,27.6,28.27,5318600
4930,2019-08-08,28.5,28.92,28.379999,28.9,4786800
4931,2019-08-09,28.68,29.0,28.469999,28.85,3289600
4932,2019-08-12,28.450001,28.67,28.290001,28.43,3484800
4933,2019-08-13,28.459999,29.629999,28.42,28.860001,4541000
4934,2019-08-14,28.33,28.440001,27.59,27.74,6626700
4935,2019-08-15,28.02,28.139999,27.709999,27.93,3942400
4936,2019-08-16,28.17,28.4,28.1,28.309999,4222100
4937,2019-08-19,29.15,29.17,28.68,28.77,5527900
4938,2019-08-20,28.620001,28.93,28.440001,28.809999,2320100
4939,2019-08-21,29.200001,29.25,28.48,28.51,2702500
4940,2019-08-22,28.799999,29.02,28.290001,28.51,3774100
4941,2019-08-23,28.5,28.639999,27.620001,27.780001,4913400
4942,2019-08-26,28.09,28.18,27.77,28.040001,3111300
4943,2019-08-27,28.450001,28.51,27.83,27.889999,3112000
4944,2019-08-28,27.73,28.27,27.620001,28.139999,3048600
4945,2019-08-29,28.43,28.639999,28.120001,28.15,3841300
4946,2019-08-30,28.34,28.48,28.0,28.059999,4770900
4947,2019-09-03,27.700001,27.75,26.790001,27.09,7849800
4948,2019-09-04,27.48,27.790001,27.1,27.48,10889100
4949,2019-09-05,27.77,28.360001,27.639999,27.98,9052900
4950,2019-09-06,28.030001,28.559999,28.02,28.299999,5756100
4951,2019-09-09,28.459999,28.82,28.370001,28.4,6097800
4952,2019-09-10,28.290001,28.82,28.030001,28.799999,9692500
4953,2019-09-11,29.120001,29.209999,28.57,28.75,5380700
4954,2019-09-12,28.93,29.26,28.75,29.17,8420700
4955,2019-09-13,29.32,29.530001,29.030001,29.07,4672800
4956,2019-09-16,28.85,30.5,28.629999,29.690001,13569500
4957,2019-09-17,29.540001,29.74,29.25,29.6,5830500
4958,2019-09-18,29.549999,29.700001,29.25,29.51,5854600
4959,2019-09-19,29.549999,29.73,28.99,29.059999,3744800
4960,2019-09-20,29.129999,29.299999,28.719999,28.85,6673000
4961,2019-09-23,28.629999,28.950001,28.51,28.620001,3100700
4962,2019-09-24,28.84,28.9,28.15,28.4,5109100
4963,2019-09-25,28.35,28.440001,28.030001,28.27,2873200
4964,2019-09-26,28.09,28.129999,27.32,27.68,5208000
4965,2019-09-27,27.870001,28.110001,27.17,27.27,4152400
4966,2019-09-30,27.4,27.969999,27.32,27.719999,4607300
4967,2019-10-01,27.889999,28.290001,27.42,27.68,4006900
4968,2019-10-02,27.48,27.66,27.08,27.110001,7143600
4969,2019-10-03,27.1,27.34,26.5,27.25,5063200
4970,2019-10-04,27.280001,27.41,27.0,27.290001,2740100
4971,2019-10-07,27.15,27.48,26.870001,27.25,4405300
4972,2019-10-08,26.98,27.17,26.299999,26.35,4946000
4973,2019-10-09,26.530001,27.059999,26.530001,26.799999,2969800
4974,2019-10-10,26.860001,27.620001,26.719999,27.43,5937500
4975,2019-10-11,27.889999,28.389999,27.85,28.08,5196900
4976,2019-10-14,27.809999,27.98,27.58,27.969999,5453200
4977,2019-10-15,27.98,28.120001,27.860001,27.870001,7483100
4978,2019-10-16,27.940001,27.969999,27.23,27.43,8541000
4979,2019-10-17,27.57,27.799999,27.51,27.639999,5475700
4980,2019-10-18,27.6,28.059999,27.42,27.870001,5476500
4981,2019-10-21,28.08,28.190001,27.700001,28.0,3642500
4982,2019-10-22,28.09,28.17,27.68,27.709999,3425200
4983,2019-10-23,27.67,28.200001,27.51,28.030001,3221400
4984,2019-10-24,28.129999,28.35,28.049999,28.219999,3135600
4985,2019-10-25,28.09,28.5,28.059999,28.15,3140100
4986,2019-10-28,28.200001,28.559999,28.17,28.549999,4313800
4987,2019-10-29,28.73,28.75,28.360001,28.530001,3934300
4988,2019-10-30,28.540001,28.870001,28.1,28.629999,6736700
4989,2019-10-31,28.620001,29.33,28.27,28.5,5807100
4990,2019-11-01,28.690001,28.85,28.35,28.83,4367700
4991,2019-11-04,29.02,29.889999,29.02,29.77,6307400
4992,2019-11-05,29.99,30.559999,29.85,30.389999,7196900
4993,2019-11-06,30.389999,30.620001,30.209999,30.52,6718600
4994,2019-11-07,30.950001,31.16,30.540001,30.82,6587600
4995,2019-11-08,30.83,31.469999,30.780001,31.41,5246900
4996,2019-11-11,31.17,31.52,31.0,31.440001,4101600
4997,2019-11-12,31.5,31.530001,30.870001,30.99,4157900
4998,2019-11-13,30.959999,31.200001,30.76,31.040001,3860300
4999,2019-11-14,31.1,31.389999,30.889999,31.1,5151900
5000,2019-11-15,31.299999,31.34,31.02,31.18,5951800
5001,2019-11-18,31.139999,31.68,31.02,31.530001,4770400
5002,2019-11-19,31.690001,31.969999,31.530001,31.809999,4536000
5003,2019-11-20,31.68,32.169998,31.610001,31.82,5256600
5004,2019-11-21,31.969999,32.040001,31.6,31.700001,4641400
5005,2019-11-22,31.879999,32.02,31.76,31.940001,3240800
5006,2019-11-25,32.09,32.130001,31.959999,32.049999,4050300
5007,2019-11-26,32.150002,32.189999,31.9,31.950001,4420900
5008,2019-11-27,32.029999,32.240002,31.98,32.18,3110700
5009,2019-11-29,32.0,32.240002,31.93,31.950001,2028800
5010,2019-12-02,32.060001,32.150002,31.889999,31.959999,3712900
5011,2019-12-03,31.23,31.690001,31.049999,31.620001,4346000
5012,2019-12-04,31.65,31.93,31.65,31.77,3077600
5013,2019-12-05,31.91,31.940001,31.700001,31.93,2594600
5014,2019-12-06,32.009998,32.23,31.99,32.169998,3315700
5015,2019-12-09,31.93,32.049999,31.85,31.860001,2954500
5016,2019-12-10,31.799999,32.060001,31.74,31.99,2342200
5017,2019-12-11,32.139999,32.299999,32.02,32.110001,3645700
5018,2019-12-12,32.169998,32.779999,32.099998,32.540001,5156600
5019,2019-12-13,32.540001,32.970001,32.459999,32.75,3618500
5020,2019-12-16,32.93,33.07,32.73,32.950001,5635700
5021,2019-12-17,32.919998,33.099998,32.860001,33.080002,3401300
5022,2019-12-18,33.23,33.470001,33.07,33.259998,4830200
5023,2019-12-19,33.290001,33.549999,33.119999,33.259998,4379300
5024,2019-12-20,33.529999,33.529999,33.23,33.299999,5135200
5025,2019-12-23,33.400002,33.599998,33.259998,33.490002,2726000
5026,2019-12-24,33.48,33.560001,33.360001,33.419998,1057800
5027,2019-12-26,33.509998,33.580002,33.43,33.529999,2028800
5028,2019-12-27,33.639999,33.869999,33.529999,33.59,3308400
5029,2019-12-30,33.529999,33.669998,33.240002,33.32,3824800
5030,2019-12-31,33.27,33.580002,33.209999,33.27,3674700
5031,2020-01-02,33.52,33.700001,33.290001,33.66,3466700
5032,2020-01-03,33.209999,33.43,33.110001,33.290001,3299300
5033,2020-01-06,32.98,33.049999,32.849998,32.889999,4060200
5034,2020-01-07,32.790001,32.91,32.740002,32.91,3613900
5035,2020-01-08,32.950001,33.529999,32.919998,33.240002,4213400
5036,2020-01-09,33.43,33.549999,33.310001,33.439999,2176400
5037,2020-01-10,33.490002,33.560001,33.099998,33.209999,3626700
5038,2020-01-13,33.209999,33.470001,33.099998,33.369999,3680700
5039,2020-01-14,33.32,33.380001,33.099998,33.290001,4582800
5040,2020-01-15,33.189999,33.360001,33.060001,33.09,3484900
5041,2020-01-16,33.290001,34.09,33.25,34.02,7146900
5042,2020-01-17,34.110001,34.639999,34.080002,34.540001,7306400
5043,2020-01-21,33.849998,33.889999,32.369999,32.389999,10123900
5044,2020-01-22,32.630001,32.689999,31.74,31.950001,7372900
5045,2020-01-23,31.290001,32.400002,31.15,32.32,7721200
5046,2020-01-24,32.330002,32.400002,31.16,31.57,6878000
5047,2020-01-27,29.5,30.799999,29.5,30.35,8361000
5048,2020-01-28,30.58,31.139999,30.52,30.969999,5531300
5049,2020-01-29,31.24,31.719999,31.120001,31.27,5923500
5050,2020-01-30,30.790001,31.67,30.68,31.299999,6918000
5051,2020-01-31,31.209999,31.23,30.65,31.059999,6999900
5052,2020-02-03,31.290001,31.66,31.08,31.209999,4918200
5053,2020-02-04,31.549999,32.43,31.549999,32.25,5925100
5054,2020-02-05,32.689999,32.869999,32.18,32.369999,3847500
5055,2020-02-06,32.66,32.77,32.450001,32.48,4078400
5056,2020-02-07,32.0,32.150002,31.25,31.360001,7201300
5057,2020-02-10,31.24,32.139999,31.219999,32.110001,5116700
5058,2020-02-11,32.369999,32.860001,32.240002,32.709999,5504100
5059,2020-02-12,33.0,33.779999,32.919998,33.66,12411000
5060,2020-02-13,32.25,33.009998,31.6,31.799999,15763500
5061,2020-02-14,31.790001,31.85,30.99,31.52,10274900
5062,2020-02-18,31.540001,32.09,31.5,32.02,9385900
5063,2020-02-19,32.25,32.349998,31.950001,32.09,6107000
5064,2020-02-20,31.879999,32.349998,31.700001,32.34,6731800
5065,2020-02-21,31.75,31.91,31.23,31.389999,8036600
5066,2020-02-24,30.09,30.23,29.48,29.700001,11664300
5067,2020-02-25,29.950001,30.059999,27.75,27.889999,14198000
5068,2020-02-26,28.120001,28.17,26.469999,26.709999,16980700
5069,2020-02-27,26.0,27.059999,25.129999,25.52,14395000
5070,2020-02-28,24.780001,25.27,23.9,24.559999,18197400
5071,2020-03-02,24.6,25.059999,23.26,25.049999,15648000
5072,2020-03-03,25.049999,25.540001,23.1,23.299999,15690400
5073,2020-03-04,23.52,23.690001,22.469999,23.299999,14876700
5074,2020-03-05,22.530001,22.620001,20.440001,20.6,22895800
5075,2020-03-06,19.65,21.57,19.360001,20.389999,19551100
5076,2020-03-09,18.6,19.58,17.530001,17.879999,26213700
5077,2020-03-10,18.91,21.42,17.9,20.790001,43886300
5078,2020-03-11,20.1,20.1,17.75,18.08,47127600
5079,2020-03-12,16.5,17.58,14.85,15.26,34800100
5080,2020-03-13,16.0,16.82,14.03,15.44,41141600
5081,2020-03-16,12.5,14.06,10.22,10.25,32036600
5082,2020-03-17,10.92,11.01,9.0,9.55,31209800
5083,2020-03-18,9.0,9.03,5.9,7.14,47724000
5084,2020-03-19,7.17,9.24,6.45,7.7,39224100
5085,2020-03-20,8.89,11.16,8.67,9.11,56192300
5086,2020-03-23,9.73,9.82,8.92,9.15,31171300
5087,2020-03-24,11.45,12.9,10.66,12.18,52043500
5088,2020-03-25,14.45,14.72,11.6,12.95,53358000
5089,2020-03-26,13.25,15.3,12.87,13.45,46143400
5090,2020-03-27,12.75,12.97,12.1,12.19,37027000
5091,2020-03-30,11.55,12.37,10.5,11.53,32826800
5092,2020-03-31,11.94,12.39,11.55,11.8,25953600
5093,2020-04-01,11.01,12.22,10.6,11.77,30333300
5094,2020-04-02,11.56,12.19,11.22,11.51,20579500
5095,2020-04-03,11.66,11.97,10.0,10.58,37802700
5096,2020-04-06,11.64,13.07,11.62,12.91,32889800
5097,2020-04-07,15.17,15.73,13.4,13.63,41110900
5098,2020-04-08,14.11,15.28,13.87,15.0,30180100
5099,2020-04-09,16.24,16.440001,14.05,14.55,40433700
5100,2020-04-13,14.8,14.8,13.4,13.91,30428500
5101,2020-04-14,14.4,15.09,14.02,15.04,26957300
5102,2020-04-15,14.4,14.66,14.01,14.42,20144900
5103,2020-04-16,14.21,14.41,13.47,13.82,20950300
5104,2020-04-17,14.89,14.94,13.74,14.08,34046400
5105,2020-04-20,13.45,14.31,13.35,13.53,24091700
5106,2020-04-21,13.01,13.5,12.79,13.19,19203800
5107,2020-04-22,13.58,13.64,13.14,13.29,13980500
5108,2020-04-23,13.72,14.04,13.62,13.78,24742600
5109,2020-04-24,13.89,14.13,13.5,13.94,19142300
5110,2020-04-27,14.25,15.5,14.1,15.23,30512300
5111,2020-04-28,16.5,16.5,15.09,15.81,28916500
5112,2020-04-29,16.719999,17.629999,16.48,17.459999,33001800
5113,2020-04-30,16.940001,17.309999,16.209999,16.83,27893300
5114,2020-05-01,15.56,15.99,14.91,15.01,27992600
5115,2020-05-04,14.54,15.38,14.03,14.78,22999500
5116,2020-05-05,15.3,15.32,14.23,14.27,23022700
5117,2020-05-06,14.37,14.55,13.86,13.91,16904200
5118,2020-05-07,14.0,15.24,13.96,14.93,26180900
5119,2020-05-08,15.33,15.71,14.88,15.59,23469600
5120,2020-05-11,15.19,15.2,14.61,14.65,21349100
5121,2020-05-12,14.81,15.01,13.81,13.84,25007700
5122,2020-05-13,13.8,13.84,12.5,12.68,35509500
5123,2020-05-14,12.23,13.57,11.77,13.52,33336000
5124,2020-05-15,13.41,14.07,13.2,13.85,25530400
5125,2020-05-18,14.85,15.42,14.53,15.31,32085500
5126,2020-05-19,15.34,15.69,14.64,15.16,24387300
5127,2020-05-20,15.81,16.58,15.7,16.5,37198300
5128,2020-05-21,16.059999,16.440001,15.65,15.99,31416300
5129,2020-05-22,15.91,16.0,15.27,15.9,20793300
5130,2020-05-26,17.299999,17.969999,16.719999,17.65,38790100
5131,2020-05-27,18.780001,18.84,17.0,18.110001,43058700
5132,2020-05-28,18.07,18.129999,17.09,17.23,28755000
5133,2020-05-29,16.799999,17.52,16.719999,17.18,24111900
5134,2020-06-01,17.309999,18.040001,17.120001,17.799999,21636600
5135,2020-06-02,18.17,18.280001,17.4,18.200001,26330800
5136,2020-06-03,18.9,20.4,18.700001,20.26,41459400
5137,2020-06-04,21.370001,21.959999,19.91,21.719999,57471200
5138,2020-06-05,23.219999,23.58,21.360001,21.719999,56687900
5139,2020-06-08,22.809999,23.84,22.18,23.76,38734600
5140,2020-06-09,22.84,22.940001,21.290001,22.059999,31656000
5141,2020-06-10,22.459999,22.48,20.01,20.51,40248200
5142,2020-06-11,17.84,19.440001,17.6,17.84,41227700
5143,2020-06-12,19.620001,19.68,18.26,19.17,31587200
5144,2020-06-15,18.0,19.75,17.65,19.450001,32622900
5145,2020-06-16,20.66,20.85,19.09,19.35,40032400
5146,2020-06-17,19.030001,19.33,18.82,18.969999,18944700
5147,2020-06-18,18.459999,18.99,18.299999,18.58,24687700
5148,2020-06-19,19.030001,19.09,17.83,18.209999,28606600
5149,2020-06-22,17.98,18.200001,17.4,17.77,20377200
5150,2020-06-23,18.059999,18.5,17.77,18.459999,15983100
5151,2020-06-24,18.040001,18.1,16.66,16.93,30565300
5152,2020-06-25,16.190001,17.049999,16.07,16.700001,24652600
5153,2020-06-26,16.5,16.790001,15.59,15.72,27652500
5154,2020-06-29,15.83,16.99,15.32,16.82,26425800
5155,2020-06-30,16.629999,16.950001,16.27,16.799999,18850900
5156,2020-07-01,16.950001,17.68,16.629999,16.77,31420800
5157,2020-07-02,17.379999,17.59,16.75,16.860001,17438400
5158,2020-07-06,17.48,17.530001,16.219999,16.709999,19775900
5159,2020-07-07,16.33,16.59,16.059999,16.139999,14057800
5160,2020-07-08,16.059999,16.34,15.51,16.299999,17034700
5161,2020-07-09,16.32,16.41,15.23,16.0,20258300
5162,2020-07-10,15.68,16.25,15.5,16.200001,17140600
5163,2020-07-13,16.5,17.299999,15.82,16.379999,32213900
5164,2020-07-14,16.360001,16.450001,15.98,16.16,18147600
5165,2020-07-15,17.120001,18.290001,16.82,18.200001,30298400
5166,2020-07-16,17.84,18.08,17.469999,17.6,16594700
5167,2020-07-17,17.610001,17.700001,16.620001,16.809999,19047800
5168,2020-07-20,16.690001,16.93,16.049999,16.33,16152200
5169,2020-07-21,16.549999,16.92,16.34,16.690001,15675000
5170,2020-07-22,16.4,16.83,16.26,16.33,12567500
5171,2020-07-23,16.1,16.17,15.52,15.89,26347900
5172,2020-07-24,15.58,15.94,15.47,15.79,16267300
5173,2020-07-27,15.76,15.77,14.65,14.96,24905900
5174,2020-07-28,14.8,15.82,14.76,15.41,21069100
5175,2020-07-29,15.65,16.26,15.57,16.25,21980500
5176,2020-07-30,16.18,16.700001,16.040001,16.639999,26814500
5177,2020-07-31,15.99,16.49,15.58,16.09,31854500
5178,2020-08-03,15.98,16.51,15.84,16.32,16552000
5179,2020-08-04,16.33,16.790001,16.290001,16.719999,27744700
5180,2020-08-05,17.030001,17.309999,16.309999,16.719999,18857900
5181,2020-08-06,16.690001,18.6,16.559999,18.459999,35867700
5182,2020-08-07,18.290001,19.389999,18.25,19.030001,34572100
5183,2020-08-10,22.48,23.790001,20.879999,21.65,71219700
5184,2020-08-11,22.42,22.48,21.190001,21.5,34396000
5185,2020-08-12,21.940001,21.950001,20.690001,21.129999,22983000
5186,2020-08-13,20.870001,21.68,20.719999,21.34,13891900
5187,2020-08-14,21.17,21.85,20.959999,21.809999,12499600
5188,2020-08-17,21.719999,21.879999,20.92,21.379999,13079800
5189,2020-08-18,21.190001,21.32,20.73,20.950001,13632500
5190,2020-08-19,20.889999,21.209999,20.75,20.9,8905900
5191,2020-08-20,20.59,21.08,20.4,20.83,8932400
5192,2020-08-21,20.98,21.700001,20.950001,21.16,11687600
5193,2020-08-24,21.290001,22.280001,21.02,22.27,16972000
5194,2020-08-25,22.5,22.65,21.780001,22.09,11798600
5195,2020-08-26,22.129999,22.18,21.790001,21.99,8602200
5196,2020-08-27,22.16,23.43,22.129999,22.809999,17222100
5197,2020-08-28,23.370001,24.370001,22.969999,23.860001,23232400
5198,2020-08-31,23.629999,23.65,22.5,22.5,16378500
5199,2020-09-01,22.26,23.01,21.860001,22.77,10692600
5200,2020-09-02,22.780001,23.83,22.5,23.719999,15983900
5201,2020-09-03,23.620001,24.42,22.59,23.07,20332900
5202,2020-09-04,23.33,23.940001,22.469999,23.52,17960500
5203,2020-09-08,22.85,23.700001,22.610001,23.17,16423000
5204,2020-09-09,23.25,23.35,22.6,23.110001,11791800
5205,2020-09-10,23.5,24.129999,22.82,22.84,17978600
5206,2020-09-11,23.07,23.120001,21.92,22.73,17238700
5207,2020-09-14,22.389999,23.16,22.379999,23.059999,15286400
5208,2020-09-15,23.08,24.25,22.889999,23.74,17376900
5209,2020-09-16,23.690001,23.780001,22.549999,23.01,19776900
5210,2020-09-17,22.5,22.879999,21.959999,22.52,16060200
5211,2020-09-18,22.24,22.700001,21.68,22.02,29475200
5212,2020-09-21,21.23,21.48,20.57,21.09,15206000
5213,2020-09-22,21.190001,21.76,21.01,21.620001,11744700
5214,2020-09-23,21.639999,22.379999,21.34,21.379999,11920600
5215,2020-09-24,21.23,21.709999,20.66,21.190001,11581000
5216,2020-09-25,21.290001,22.25,21.190001,22.1,9566100
5217,2020-09-28,22.610001,22.860001,22.08,22.629999,9763300
5218,2020-09-29,22.58,22.58,21.360001,21.719999,12633900
5219,2020-09-30,21.9,22.549999,21.58,21.75,10563700
5220,2020-10-01,21.940001,22.23,21.620001,21.82,11812700
5221,2020-10-02,21.0,21.91,20.879999,21.66,10349600
5222,2020-10-05,21.83,22.02,21.4,21.549999,8373000
5223,2020-10-06,21.92,22.26,21.049999,21.049999,13850400
5224,2020-10-07,21.42,21.75,21.290001,21.5,9566400
5225,2020-10-08,21.790001,22.030001,21.43,21.93,10073500
5226,2020-10-09,21.870001,22.08,21.32,21.360001,9724000
5227,2020-10-12,21.280001,21.49,21.049999,21.4,8445000
5228,2020-10-13,21.1,21.24,20.75,20.969999,12788000
5229,2020-10-14,21.07,21.42,20.83,21.09,11004500
