,Date,Open,High,Low,Close,Volume
4424,2017-08-03,36.0,36.200001,35.419998,35.549999,173100
4425,2017-08-04,35.650002,36.16,35.650002,36.0,125700
4426,2017-08-07,35.950001,36.049999,35.700001,36.0,97100
4427,2017-08-08,35.900002,36.75,35.799999,36.450001,193100
4428,2017-08-09,36.049999,36.900002,35.799999,35.900002,210100
4429,2017-08-10,35.849998,36.150002,35.5,35.549999,158300
4430,2017-08-11,35.849998,36.0,35.150002,35.349998,147300
4431,2017-08-14,35.900002,36.200001,35.650002,36.0,180000
4432,2017-08-15,36.0,36.400002,35.950001,36.299999,141500
4433,2017-08-16,36.299999,36.650002,36.25,36.299999,240600
4434,2017-08-17,36.200001,36.400002,35.200001,35.25,296100
4435,2017-08-18,34.849998,35.599998,34.099998,35.5,230300
4436,2017-08-21,35.349998,35.549999,34.849998,35.299999,295000
4437,2017-08-22,35.549999,35.779999,35.299999,35.75,128900
4438,2017-08-23,35.349998,36.349998,35.349998,36.299999,137600
4439,2017-08-24,36.450001,36.5,35.950001,36.5,217300
4440,2017-08-25,36.599998,36.900002,36.549999,36.669998,128000
4441,2017-08-28,36.75,36.950001,36.349998,36.5,121200
4442,2017-08-29,36.049999,36.25,35.150002,35.349998,146900
4443,2017-08-30,35.450001,35.650002,35.099998,35.400002,132700
4444,2017-08-31,35.650002,35.75,35.299999,35.400002,114700
4445,2017-09-01,35.549999,35.650002,35.150002,35.400002,96200
4446,2017-09-05,35.150002,35.400002,33.799999,33.849998,213600
4447,2017-09-06,34.049999,34.150002,33.599998,33.799999,171100
4448,2017-09-07,33.75,33.799999,32.049999,32.099998,311100
4449,2017-09-08,32.349998,33.549999,32.349998,33.349998,358000
4450,2017-09-11,33.75,34.799999,33.5,34.0,208900
4451,2017-09-12,34.25,35.23,34.25,34.799999,187900
4452,2017-09-13,34.700001,35.150002,34.549999,35.049999,368500
4453,2017-09-14,34.950001,35.130001,34.5,34.799999,138400
4454,2017-09-15,34.700001,35.049999,34.299999,34.549999,484100
4455,2017-09-18,34.549999,35.099998,34.549999,34.849998,278700
4456,2017-09-19,34.799999,35.25,34.799999,34.900002,136500
4457,2017-09-20,34.950001,35.950001,34.799999,35.799999,203200
4458,2017-09-21,35.75,36.23,35.529999,35.599998,260200
4459,2017-09-22,35.599998,35.799999,35.279999,35.599998,161900
4460,2017-09-25,35.450001,35.799999,35.200001,35.700001,157500
4461,2017-09-26,35.849998,36.630001,35.75,36.5,163700
4462,2017-09-27,36.900002,37.950001,36.549999,37.700001,363100
4463,2017-09-28,37.700001,38.049999,37.25,37.700001,228600
4464,2017-09-29,37.650002,38.150002,37.25,37.75,355100
4465,2017-10-02,37.849998,38.299999,37.549999,38.299999,157400
4466,2017-10-03,38.5,38.5,37.849998,38.299999,127400
4467,2017-10-04,38.150002,38.25,37.450001,37.599998,110400
4468,2017-10-05,40.0,40.349998,38.900002,39.349998,1667100
4469,2017-10-06,39.349998,40.029999,39.099998,39.5,851700
4470,2017-10-09,39.5,40.799999,39.400002,40.25,669700
4471,2017-10-10,40.349998,40.349998,39.849998,39.950001,807800
4472,2017-10-11,39.950001,40.099998,39.349998,40.0,6400800
4473,2017-10-12,39.950001,40.25,39.400002,40.049999,539800
4474,2017-10-13,40.049999,40.200001,39.549999,40.150002,268800
4475,2017-10-16,40.299999,40.75,39.950001,40.450001,514900
4476,2017-10-17,40.400002,40.700001,39.799999,39.849998,349000
4477,2017-10-18,40.0,40.400002,39.75,40.349998,264700
4478,2017-10-19,40.0,41.0,39.900002,40.900002,377100
4479,2017-10-20,41.0,41.200001,40.700001,40.799999,588100
4480,2017-10-23,40.849998,41.200001,40.549999,41.0,554300
4481,2017-10-24,41.799999,42.549999,41.25,41.950001,530500
4482,2017-10-25,42.299999,42.5,41.75,41.900002,417400
4483,2017-10-26,41.849998,42.349998,41.599998,41.650002,285000
4484,2017-10-27,41.349998,41.450001,39.5,41.049999,1811600
4485,2017-10-30,40.849998,40.849998,39.650002,39.950001,415700
4486,2017-10-31,40.0,40.650002,39.849998,40.400002,369500
4487,2017-11-01,40.650002,40.799999,39.400002,39.75,295100
4488,2017-11-02,39.650002,39.650002,38.950001,39.0,718700
4489,2017-11-03,39.0,39.25,38.799999,39.099998,519000
4490,2017-11-06,39.200001,39.450001,38.950001,39.25,228800
4491,2017-11-07,39.200001,39.200001,37.299999,37.599998,5528000
4492,2017-11-08,37.400002,38.049999,37.25,37.799999,719500
4493,2017-11-09,37.5,37.849998,36.549999,37.299999,634500
4494,2017-11-10,37.200001,37.799999,37.0,37.049999,459300
4495,2017-11-13,36.799999,37.299999,36.25,36.950001,732200
4496,2017-11-14,36.700001,37.549999,36.549999,37.349998,544200
4497,2017-11-15,37.0,37.799999,36.799999,37.599998,382700
4498,2017-11-16,38.0,39.549999,37.599998,37.799999,393000
4499,2017-11-17,37.599998,38.419998,37.200001,38.349998,521900
4500,2017-11-20,38.299999,39.049999,38.169998,38.849998,553100
4501,2017-11-21,38.849998,39.200001,38.5,39.0,381300
4502,2017-11-22,39.0,39.330002,38.849998,39.150002,204900
4503,2017-11-24,39.200001,39.200001,38.549999,38.650002,95500
4504,2017-11-27,38.700001,39.0,38.299999,38.650002,360700
4505,2017-11-28,38.599998,39.779999,38.5,39.75,317900
4506,2017-11-29,39.650002,40.599998,39.400002,39.900002,627900
4507,2017-11-30,40.400002,40.450001,39.450001,39.599998,815500
4508,2017-12-01,39.599998,40.049999,37.950001,39.98,478300
4509,2017-12-04,40.700001,41.599998,39.919998,40.049999,584900
4510,2017-12-05,40.25,40.650002,38.799999,38.900002,495100
4511,2017-12-06,38.900002,39.25,38.669998,38.799999,205200
4512,2017-12-07,38.700001,39.200001,38.650002,39.0,298700
4513,2017-12-08,39.200001,39.200001,37.900002,38.349998,343800
4514,2017-12-11,38.400002,38.700001,37.549999,37.650002,305100
4515,2017-12-12,37.799999,38.150002,37.349998,37.650002,521600
4516,2017-12-13,37.799999,38.700001,37.5,38.150002,390500
4517,2017-12-14,38.299999,38.650002,37.400002,37.799999,369800
4518,2017-12-15,37.849998,39.5,37.700001,39.099998,1535000
4519,2017-12-18,39.349998,39.75,38.799999,39.700001,1382500
4520,2017-12-19,39.900002,40.150002,39.5,40.099998,655300
4521,2017-12-20,40.150002,40.349998,39.650002,40.150002,1034100
4522,2017-12-21,40.349998,40.75,40.0,40.700001,266800
4523,2017-12-22,40.75,40.799999,40.200001,40.400002,204800
4524,2017-12-26,40.450001,40.799999,40.150002,40.25,180900
4525,2017-12-27,40.349998,40.349998,39.900002,40.049999,152100
4526,2017-12-28,40.150002,40.299999,39.900002,40.200001,130100
4527,2017-12-29,40.400002,40.630001,40.0,40.0,260700
4528,2018-01-02,40.25,40.349998,39.150002,39.150002,295900
4529,2018-01-03,39.299999,39.650002,38.5,39.200001,428400
4530,2018-01-04,39.650002,40.099998,39.200001,39.299999,380000
4531,2018-01-05,39.599998,39.849998,39.279999,39.700001,277900
4532,2018-01-08,39.650002,39.75,39.049999,39.299999,347700
4533,2018-01-09,39.299999,39.75,39.0,39.5,555000
4534,2018-01-10,39.650002,40.400002,39.599998,39.950001,452800
4535,2018-01-11,40.0,40.549999,39.950001,40.549999,597900
4536,2018-01-12,40.900002,41.349998,40.450001,40.75,424000
4537,2018-01-16,41.049999,41.150002,39.799999,40.049999,462100
4538,2018-01-17,40.400002,41.049999,39.799999,41.0,412400
4539,2018-01-18,41.150002,41.450001,40.75,40.849998,315600
4540,2018-01-19,40.799999,41.599998,40.75,41.549999,280000
4541,2018-01-22,41.599998,41.950001,41.200001,41.650002,236900
4542,2018-01-23,41.400002,41.849998,41.0,41.650002,271500
4543,2018-01-24,41.849998,41.900002,41.049999,41.049999,246500
4544,2018-01-25,41.400002,41.849998,40.75,41.849998,876000
4545,2018-01-26,41.900002,41.950001,40.900002,41.549999,347200
4546,2018-01-29,41.549999,41.799999,41.349998,41.349998,230700
4547,2018-01-30,40.849998,42.0,40.849998,41.150002,333600
4548,2018-01-31,41.5,41.849998,40.599998,40.75,280300
4549,2018-02-01,40.700001,41.799999,40.299999,41.799999,232900
4550,2018-02-02,41.75,42.450001,41.110001,41.799999,435800
4551,2018-02-05,41.450001,41.950001,39.549999,39.549999,323500
4552,2018-02-06,38.75,40.0,38.200001,39.700001,409200
4553,2018-02-07,39.650002,40.400002,38.279999,39.849998,290100
4554,2018-02-08,39.950001,39.950001,38.150002,38.150002,331900
4555,2018-02-09,38.599998,39.369999,37.799999,39.099998,484300
4556,2018-02-12,39.549999,41.25,39.25,40.799999,620900
4557,2018-02-13,40.75,41.599998,40.549999,40.799999,309200
4558,2018-02-14,40.650002,41.799999,40.549999,41.75,211700
4559,2018-02-15,41.75,42.200001,41.549999,42.0,272500
4560,2018-02-16,41.950001,42.900002,41.950001,42.400002,306700
4561,2018-02-20,42.349998,42.75,41.009998,42.200001,262500
4562,2018-02-21,42.200001,42.830002,42.150002,42.200001,245000
4563,2018-02-22,42.5,42.599998,41.5,41.599998,239700
4564,2018-02-23,42.0,42.529999,41.849998,42.5,220600
4565,2018-02-26,42.75,43.299999,42.200001,43.25,353400
4566,2018-02-27,43.200001,43.849998,42.650002,42.950001,387000
4567,2018-02-28,43.099998,43.400002,42.049999,42.049999,344000
4568,2018-03-01,42.25,42.700001,41.799999,42.150002,209600
4569,2018-03-02,41.849998,43.549999,41.799999,43.450001,392500
4570,2018-03-05,43.25,44.25,42.400002,44.0,403600
4571,2018-03-06,44.099998,44.799999,43.650002,44.5,538700
4572,2018-03-07,44.25,44.779999,44.200001,44.700001,555100
4573,2018-03-08,44.700001,45.150002,44.400002,45.0,394300
4574,2018-03-09,45.299999,46.049999,44.900002,45.0,722300
4575,2018-03-12,45.25,45.549999,44.650002,45.099998,392900
4576,2018-03-13,45.150002,45.299999,44.299999,44.700001,391800
4577,2018-03-14,45.0,45.049999,44.0,44.200001,694600
4578,2018-03-15,44.5,45.75,44.400002,44.849998,605100
4579,2018-03-16,44.849998,45.549999,44.150002,44.150002,1050000
4580,2018-03-19,44.099998,45.950001,43.450001,44.150002,421300
4581,2018-03-20,44.299999,44.349998,43.25,43.450001,461500
4582,2018-03-21,43.400002,43.700001,42.950001,43.150002,454500
4583,2018-03-22,42.599998,43.200001,41.049999,41.150002,515400
4584,2018-03-23,41.299999,41.650002,40.049999,40.049999,636800
4585,2018-03-26,40.900002,41.450001,40.150002,41.400002,480400
4586,2018-03-27,41.549999,41.599998,39.849998,40.099998,431600
4587,2018-03-28,40.200001,40.849998,39.700001,40.299999,552800
4588,2018-03-29,40.450001,40.599998,40.0,40.200001,472900
4589,2018-04-02,40.150002,40.349998,38.98,39.5,561200
4590,2018-04-03,39.599998,39.950001,39.200001,39.799999,445900
4591,2018-04-04,39.25,40.580002,39.169998,40.349998,322800
4592,2018-04-05,40.450001,41.049999,40.150002,40.950001,523400
4593,2018-04-06,40.450001,40.75,39.5,40.200001,577300
4594,2018-04-09,40.5,41.299999,40.23,40.25,440000
4595,2018-04-10,40.650002,41.150002,40.349998,41.0,529200
4596,2018-04-11,40.599998,40.849998,40.200001,40.700001,200600
4597,2018-04-12,41.0,41.599998,40.900002,41.299999,151000
4598,2018-04-13,41.650002,41.650002,40.799999,40.950001,235800
4599,2018-04-16,41.099998,41.200001,40.549999,41.049999,179200
4600,2018-04-17,41.349998,41.450001,39.900002,40.400002,366500
4601,2018-04-18,40.549999,40.700001,40.0,40.049999,236400
4602,2018-04-19,40.099998,40.630001,40.0,40.299999,322900
4603,2018-04-20,40.299999,40.880001,40.150002,40.450001,234300
4604,2018-04-23,40.450001,40.650002,40.200001,40.5,317600
4605,2018-04-24,40.799999,41.150002,40.25,40.700001,254200
4606,2018-04-25,40.599998,40.75,39.849998,39.950001,444500
4607,2018-04-26,40.200001,40.25,39.849998,40.150002,755700
4608,2018-04-27,40.200001,40.400002,39.700001,40.0,639400
4609,2018-04-30,40.200001,40.349998,39.5,39.75,376700
4610,2018-05-01,39.950001,39.950001,38.549999,39.450001,408300
4611,2018-05-02,38.849998,39.049999,38.049999,38.650002,705300
4612,2018-05-03,38.450001,39.400002,38.150002,39.349998,502700
4613,2018-05-04,39.049999,40.0,38.75,39.75,374100
4614,2018-05-07,39.849998,40.5,39.400002,40.099998,325900
4615,2018-05-08,40.049999,40.650002,40.049999,40.549999,269100
4616,2018-05-09,40.599998,41.299999,40.549999,41.0,401400
4617,2018-05-10,41.0,41.650002,40.700001,41.200001,985700
4618,2018-05-11,41.150002,41.599998,41.0,41.349998,365900
4619,2018-05-14,41.599998,41.599998,40.950001,41.200001,461800
4620,2018-05-15,41.25,41.799999,41.150002,41.5,316700
4621,2018-05-16,41.450001,41.810001,41.200001,41.700001,383500
4622,2018-05-17,41.75,41.900002,41.400002,41.849998,284700
4623,2018-05-18,42.0,42.450001,41.75,41.900002,375100
4624,2018-05-21,42.25,42.650002,41.950001,42.349998,229900
4625,2018-05-22,42.5,42.950001,42.200001,42.549999,446100
4626,2018-05-23,42.450001,42.75,41.950001,42.25,194500
4627,2018-05-24,42.200001,42.200001,41.099998,41.349998,307800
4628,2018-05-25,41.349998,41.700001,41.099998,41.400002,251200
4629,2018-05-29,41.150002,41.150002,40.099998,40.299999,295000
4630,2018-05-30,40.75,41.5,40.599998,41.349998,248600
4631,2018-05-31,41.299999,41.700001,40.849998,41.299999,263200
4632,2018-06-01,41.5,42.0,41.450001,41.950001,364600
4633,2018-06-04,42.0,42.25,41.599998,42.049999,376400
4634,2018-06-05,42.049999,42.349998,41.849998,42.099998,274200
4635,2018-06-06,42.25,42.650002,42.099998,42.150002,332700
4636,2018-06-07,42.349998,42.5,41.799999,42.0,371800
4637,2018-06-08,42.0,42.5,42.0,42.299999,458800
4638,2018-06-11,42.349998,42.5,41.400002,41.599998,552800
4639,2018-06-12,41.650002,41.900002,40.950001,41.299999,338900
4640,2018-06-13,41.450001,41.650002,40.799999,41.150002,389600
4641,2018-06-14,41.25,41.599998,40.400002,40.650002,329100
4642,2018-06-15,40.450001,40.599998,39.900002,40.349998,1282700
4643,2018-06-18,39.900002,40.799999,39.900002,40.549999,346000
4644,2018-06-19,40.299999,42.0,40.299999,41.950001,963600
4645,2018-06-20,42.0,42.900002,42.0,42.75,486700
4646,2018-06-21,42.549999,43.200001,42.299999,42.349998,401800
4647,2018-06-22,42.25,42.349998,40.099998,40.299999,2001000
4648,2018-06-25,40.25,40.400002,39.279999,39.599998,642600
4649,2018-06-26,39.599998,39.900002,39.18,39.549999,308400
4650,2018-06-27,39.349998,39.349998,38.599998,38.700001,389100
4651,2018-06-28,38.650002,39.099998,38.450001,38.650002,523800
4652,2018-06-29,39.0,39.700001,38.080002,38.150002,325900
4653,2018-07-02,38.0,38.349998,37.849998,38.25,327900
4654,2018-07-03,38.25,38.700001,37.700001,37.700001,177300
4655,2018-07-05,37.950001,38.150002,37.75,38.0,227400
4656,2018-07-06,37.950001,38.5,37.849998,38.150002,216900
4657,2018-07-09,38.150002,39.650002,38.150002,39.549999,487200
4658,2018-07-10,39.549999,40.0,39.25,39.450001,723000
4659,2018-07-11,39.5,39.650002,39.25,39.349998,263700
4660,2018-07-12,39.450001,39.650002,37.599998,37.599998,520800
4661,2018-07-13,37.450001,37.799999,36.849998,37.299999,635900
4662,2018-07-16,37.25,37.5,37.049999,37.380001,436700
4663,2018-07-17,35.549999,37.650002,35.549999,37.049999,403800
4664,2018-07-18,37.0,37.299999,36.73,37.200001,357300
4665,2018-07-19,37.25,37.700001,36.950001,37.299999,313500
4666,2018-07-20,37.25,37.900002,37.099998,37.400002,384500
4667,2018-07-23,37.400002,38.049999,37.299999,37.799999,252400
4668,2018-07-24,36.099998,38.200001,36.099998,37.200001,439500
4669,2018-07-25,37.0,37.849998,36.349998,36.849998,456400
4670,2018-07-26,36.75,37.849998,36.66,37.75,374000
4671,2018-07-27,37.650002,37.799999,37.279999,37.549999,288900
4672,2018-07-30,37.450001,37.849998,36.900002,36.900002,172100
4673,2018-07-31,37.0,37.150002,36.450001,37.0,309900
4674,2018-08-01,37.0,37.5,37.0,37.200001,259600
4675,2018-08-02,37.049999,37.700001,36.900002,37.5,336000
4676,2018-08-03,37.5,37.700001,36.77,37.0,124200
4677,2018-08-06,36.900002,36.990002,36.529999,36.950001,120100
4678,2018-08-07,37.049999,37.349998,36.799999,36.849998,192300
4679,2018-08-08,36.849998,37.200001,36.5,37.099998,306900
4680,2018-08-09,37.150002,37.450001,36.950001,37.049999,198200
4681,2018-08-10,36.849998,37.650002,36.700001,37.5,238300
4682,2018-08-13,37.549999,38.049999,37.150002,37.700001,380500
4683,2018-08-14,37.650002,38.5,37.549999,38.299999,318700
4684,2018-08-15,38.25,38.900002,38.200001,38.299999,404600
4685,2018-08-16,38.349998,38.799999,38.299999,38.450001,239500
4686,2018-08-17,38.450001,38.700001,38.380001,38.549999,199600
4687,2018-08-20,38.650002,39.150002,38.5,39.049999,636100
4688,2018-08-21,39.099998,39.799999,39.049999,39.75,336700
4689,2018-08-22,39.5,39.849998,39.200001,39.75,261500
4690,2018-08-23,39.799999,39.799999,39.419998,39.549999,240800
4691,2018-08-24,39.599998,39.900002,39.400002,39.599998,231700
4692,2018-08-27,39.75,39.950001,38.599998,38.900002,309900
4693,2018-08-28,38.849998,39.200001,38.349998,38.549999,159800
4694,2018-08-29,38.700001,38.900002,37.950001,38.900002,179400
4695,2018-08-30,38.849998,39.23,38.650002,39.099998,229400
4696,2018-08-31,39.0,39.599998,38.849998,39.549999,189200
4697,2018-09-04,39.5,40.080002,39.25,39.799999,361400
4698,2018-09-05,39.849998,39.900002,39.450001,39.599998,288900
4699,2018-09-06,39.650002,39.75,39.349998,39.5,308500
4700,2018-09-07,39.549999,39.599998,39.25,39.599998,267300
4701,2018-09-10,39.75,40.099998,39.450001,39.549999,705600
4702,2018-09-11,39.450001,39.830002,39.099998,39.099998,428500
4703,2018-09-12,39.099998,39.099998,38.200001,38.599998,391300
4704,2018-09-13,38.599998,38.880001,38.200001,38.349998,301100
4705,2018-09-14,38.5,39.150002,38.25,38.900002,317900
4706,2018-09-17,38.950001,39.099998,38.5,38.700001,284100
4707,2018-09-18,38.700001,38.799999,37.900002,38.200001,677600
4708,2018-09-19,38.200001,39.299999,38.200001,38.950001,741700
4709,2018-09-20,39.099998,39.650002,38.5,39.25,1707600
4710,2018-09-21,39.200001,39.450001,38.450001,38.5,2142300
4711,2018-09-24,38.450001,38.450001,37.549999,37.849998,540000
4712,2018-09-25,37.900002,38.049999,37.700001,37.849998,435200
4713,2018-09-26,37.849998,37.950001,37.25,37.349998,216900
4714,2018-09-27,37.299999,37.599998,37.049999,37.099998,240300
4715,2018-09-28,36.950001,37.450001,36.75,37.200001,254500
4716,2018-10-01,37.32,37.380001,36.330002,36.41,294700
4717,2018-10-02,36.360001,36.73,35.98,36.470001,318200
4718,2018-10-03,36.549999,37.560001,36.389999,37.509998,350500
4719,2018-10-04,37.41,38.040001,37.220001,37.34,200800
4720,2018-10-05,37.450001,37.450001,36.630001,36.950001,180400
4721,2018-10-08,36.91,37.59,36.560001,37.439999,177100
4722,2018-10-09,37.310001,37.5,37.02,37.23,318800
4723,2018-10-10,37.200001,37.32,36.23,36.259998,265900
4724,2018-10-11,36.110001,36.200001,35.049999,35.060001,291100
4725,2018-10-12,35.470001,35.470001,33.169998,33.869999,511800
4726,2018-10-15,33.830002,35.0,33.830002,34.450001,244300
4727,2018-10-16,34.57,34.639999,33.869999,34.549999,187100
4728,2018-10-17,34.5,34.919998,33.959999,34.599998,167200
4729,2018-10-18,34.509998,34.869999,34.169998,34.259998,297200
4730,2018-10-19,34.060001,34.240002,33.040001,33.07,390700
4731,2018-10-22,33.16,33.299999,31.49,31.65,526300
4732,2018-10-23,30.51,30.51,28.450001,29.940001,1465700
4733,2018-10-24,29.32,29.6,26.700001,26.709999,983600
4734,2018-10-25,26.889999,28.280001,26.860001,27.959999,1047800
4735,2018-10-26,27.309999,27.719999,27.1,27.360001,564800
4736,2018-10-29,28.469999,29.370001,27.67,28.540001,1090300
4737,2018-10-30,28.58,29.360001,28.299999,29.1,380000
4738,2018-10-31,29.27,29.59,29.0,29.23,485400
4739,2018-11-01,29.370001,30.32,28.790001,30.1,369000
4740,2018-11-02,30.200001,30.99,30.200001,30.700001,505800
4741,2018-11-05,30.700001,30.889999,29.889999,30.540001,304300
4742,2018-11-06,30.469999,30.93,30.17,30.360001,155200
4743,2018-11-07,30.48,30.639999,29.799999,30.27,325400
4744,2018-11-08,30.09,31.01,30.07,30.99,385400
4745,2018-11-09,30.860001,31.17,29.799999,29.9,257000
4746,2018-11-12,29.9,30.209999,29.620001,29.879999,251400
4747,2018-11-13,29.99,30.969999,29.809999,30.530001,292300
4748,2018-11-14,30.75,30.879999,29.299999,29.48,341600
4749,2018-11-15,29.33,30.68,29.299999,30.610001,203600
4750,2018-11-16,30.299999,30.75,29.719999,30.709999,410400
4751,2018-11-19,31.059999,31.26,30.360001,30.52,254800
4752,2018-11-20,30.18,30.549999,29.5,29.76,178300
4753,2018-11-21,29.91,30.799999,29.370001,30.32,168800
4754,2018-11-23,30.27,30.58,30.08,30.129999,133900
4755,2018-11-26,30.440001,31.049999,30.440001,30.870001,295400
4756,2018-11-27,30.780001,31.01,30.4,30.66,220600
4757,2018-11-28,30.67,31.200001,30.360001,31.18,282000
4758,2018-11-29,31.01,31.4,30.719999,31.040001,209100
4759,2018-11-30,30.82,31.32,30.440001,30.870001,425400
4760,2018-12-03,31.43,31.43,30.450001,31.299999,313800
4761,2018-12-04,31.18,31.18,28.629999,28.74,348200
4762,2018-12-06,28.209999,28.49,27.77,28.379999,340400
4763,2018-12-07,28.59,28.93,27.74,28.049999,334200
4764,2018-12-10,28.049999,28.25,27.25,27.700001,220000
4765,2018-12-11,28.09,28.25,27.639999,27.85,353500
4766,2018-12-12,28.120001,28.440001,27.389999,27.42,613900
4767,2018-12-13,27.43,27.43,26.18,26.209999,386100
4768,2018-12-14,26.129999,26.549999,25.379999,25.5,387400
4769,2018-12-17,25.27,26.379999,25.209999,25.549999,509200
4770,2018-12-18,25.73,26.01,24.93,25.26,365800
4771,2018-12-19,25.16,25.43,24.139999,24.379999,495300
4772,2018-12-20,24.129999,24.49,23.459999,23.85,382900
4773,2018-12-21,23.940001,24.4,23.25,23.309999,1481700
4774,2018-12-24,23.18,24.09,23.01,23.65,247000
4775,2018-12-26,23.65,24.9,23.27,24.870001,302200
4776,2018-12-27,24.370001,24.809999,23.610001,24.43,198200
4777,2018-12-28,24.48,25.27,24.33,24.93,434200
4778,2018-12-31,25.01,25.52,24.77,25.52,419600
4779,2019-01-02,25.040001,26.26,25.040001,26.200001,414400
4780,2019-01-03,25.950001,26.43,25.41,25.76,230700
4781,2019-01-04,26.120001,26.879999,26.01,26.58,285700
4782,2019-01-07,26.469999,27.290001,26.26,26.790001,357600
4783,2019-01-08,26.99,26.99,26.4,26.709999,326900
4784,2019-01-09,26.85,26.959999,26.51,26.68,328400
4785,2019-01-10,26.59,26.959999,26.27,26.68,275600
4786,2019-01-11,26.48,26.85,25.99,26.780001,288000
4787,2019-01-14,26.549999,27.58,26.52,26.75,670200
4788,2019-01-15,26.76,27.02,26.41,26.969999,251300
4789,2019-01-16,27.17,28.040001,27.049999,28.0,869400
4790,2019-01-17,27.860001,28.299999,27.790001,28.280001,535000
4791,2019-01-18,28.34,28.780001,28.15,28.77,307500
4792,2019-01-22,28.65,28.870001,28.32,28.620001,349500
4793,2019-01-23,28.65,28.860001,28.4,28.65,233100
4794,2019-01-24,28.51,28.799999,28.280001,28.77,424700
4795,2019-01-25,28.91,29.309999,28.690001,29.25,609400
4796,2019-01-28,29.1,29.74,29.01,29.74,708300
4797,2019-01-29,30.959999,32.490002,30.200001,30.75,1797000
4798,2019-01-30,30.709999,30.709999,29.110001,30.09,527500
4799,2019-01-31,30.08,30.15,29.16,29.75,496200
4800,2019-02-01,29.780001,30.26,29.459999,29.959999,393000
4801,2019-02-04,29.950001,30.1,29.75,30.059999,202100
4802,2019-02-05,30.059999,30.219999,29.639999,29.98,203000
4803,2019-02-06,29.83,29.98,29.709999,29.9,155500
4804,2019-02-07,30.0,30.57,29.690001,30.09,373600
4805,2019-02-08,29.9,30.1,29.540001,29.85,176500
4806,2019-02-11,29.91,30.190001,29.74,30.190001,164100
4807,2019-02-12,30.32,30.620001,30.299999,30.450001,225300
4808,2019-02-13,30.5,30.719999,30.379999,30.59,198700
4809,2019-02-14,30.15,30.26,29.620001,29.74,212700
4810,2019-02-15,29.940001,30.52,29.940001,30.49,254000
4811,2019-02-19,30.23,30.620001,30.139999,30.549999,391000
4812,2019-02-20,30.559999,30.809999,30.299999,30.74,422700
4813,2019-02-21,30.74,30.74,30.18,30.360001,158200
4814,2019-02-22,30.48,30.690001,30.209999,30.6,135500
4815,2019-02-25,30.84,30.940001,30.379999,30.42,155200
4816,2019-02-26,30.299999,30.379999,29.59,29.6,232800
4817,2019-02-27,29.6,30.02,29.540001,30.01,392500
4818,2019-02-28,30.040001,30.040001,29.780001,29.85,212100
4819,2019-03-01,30.059999,30.290001,29.74,29.93,344500
4820,2019-03-04,29.92,30.110001,29.540001,29.58,311500
4821,2019-03-05,29.530001,29.610001,29.1,29.299999,207800
4822,2019-03-06,29.200001,29.290001,28.040001,28.059999,387800
4823,2019-03-07,27.969999,28.049999,27.459999,27.52,427900
4824,2019-03-08,27.15,27.77,27.15,27.65,496400
4825,2019-03-11,27.870001,28.459999,27.719999,28.01,575000
4826,2019-03-12,28.09,28.24,27.790001,27.940001,473000
4827,2019-03-13,28.049999,28.360001,27.959999,28.219999,324900
4828,2019-03-14,28.219999,28.4,28.049999,28.209999,184900
4829,2019-03-15,28.209999,28.76,28.209999,28.57,804800
4830,2019-03-18,28.610001,29.110001,28.57,28.809999,504200
4831,2019-03-19,29.0,29.0,28.040001,28.17,241200
4832,2019-03-20,28.110001,28.309999,27.0,27.09,455600
4833,2019-03-21,26.84,26.959999,26.43,26.549999,793300
4834,2019-03-22,26.219999,26.290001,24.73,24.93,817400
4835,2019-03-25,24.92,25.559999,24.75,24.93,457300
4836,2019-03-26,25.16,26.200001,25.16,26.15,735900
4837,2019-03-27,26.08,26.77,25.99,26.559999,366200
4838,2019-03-28,26.540001,26.940001,26.26,26.74,243900
4839,2019-03-29,26.950001,27.120001,26.290001,26.530001,495100
4840,2019-04-01,26.75,27.66,26.75,27.65,434400
4841,2019-04-02,27.559999,28.01,27.24,27.809999,344700
4842,2019-04-03,28.16,28.610001,28.120001,28.32,667400
4843,2019-04-04,28.299999,29.26,28.299999,29.030001,857200
4844,2019-04-05,29.120001,29.26,28.75,28.85,604700
4845,2019-04-08,28.75,29.139999,28.709999,29.08,211800
4846,2019-04-09,28.969999,29.360001,28.629999,28.73,369100
4847,2019-04-10,28.719999,28.83,28.15,28.780001,273300
4848,2019-04-11,28.889999,29.1,28.73,29.0,387800
4849,2019-04-12,29.440001,29.790001,29.23,29.66,600100
4850,2019-04-15,29.719999,29.9,28.879999,28.91,285000
4851,2019-04-16,28.93,29.52,28.790001,29.49,315400
4852,2019-04-17,29.610001,29.82,29.25,29.709999,162200
4853,2019-04-18,29.530001,29.65,29.209999,29.33,160200
4854,2019-04-22,29.290001,29.32,28.24,28.610001,298200
4855,2019-04-23,29.49,29.49,28.370001,29.23,519200
4856,2019-04-24,27.620001,29.030001,27.0,28.870001,415800
4857,2019-04-25,28.75,29.059999,28.459999,28.799999,261500
4858,2019-04-26,28.799999,29.35,28.799999,29.299999,288600
4859,2019-04-29,29.469999,30.059999,29.469999,29.879999,348600
4860,2019-04-30,29.77,29.809999,28.950001,29.07,237500
4861,2019-05-01,29.1,29.290001,28.02,28.74,426000
4862,2019-05-02,28.700001,29.32,28.700001,29.15,148000
