,Date,Open,High,Low,Close,Volume
4244,2016-11-14,29.0,29.65,28.9,29.379999,1263900
4245,2016-11-15,29.5,29.780001,29.370001,29.74,1624900
4246,2016-11-16,29.610001,29.809999,29.41,29.700001,1216300
4247,2016-11-17,29.629999,29.76,29.370001,29.58,1177700
4248,2016-11-18,29.700001,30.370001,29.610001,30.15,1962300
4249,2016-11-21,31.15,32.07,28.25,28.690001,4120000
4250,2016-11-22,28.75,28.75,26.91,27.290001,3659500
4251,2016-11-23,27.030001,27.27,26.469999,26.57,1758600
4252,2016-11-25,26.549999,27.389999,26.51,27.25,945700
4253,2016-11-28,27.15,27.15,26.09,26.110001,1517100
4254,2016-11-29,26.200001,26.34,25.530001,25.98,2165100
4255,2016-11-30,26.0,26.26,25.77,25.780001,1652300
4256,2016-12-01,25.59,25.67,24.18,24.530001,2154500
4257,2016-12-02,24.469999,24.959999,24.24,24.68,2033200
4258,2016-12-05,24.799999,25.379999,24.780001,25.120001,1455800
4259,2016-12-06,25.049999,25.23,24.92,25.129999,1383800
4260,2016-12-07,25.1,25.65,24.99,25.49,1933200
4261,2016-12-08,25.469999,25.93,25.18,25.469999,1084900
4262,2016-12-09,25.639999,25.65,24.85,24.9,1588900
4263,2016-12-12,24.790001,24.809999,24.209999,24.309999,1549600
4264,2016-12-13,24.5,24.73,22.950001,24.450001,2684800
4265,2016-12-14,24.6,25.389999,24.370001,24.93,1550200
4266,2016-12-15,24.959999,26.77,24.82,26.01,3557900
4267,2016-12-16,26.0,26.6,25.74,25.91,1731800
4268,2016-12-19,25.92,26.209999,25.41,25.42,811300
4269,2016-12-20,25.49,25.860001,25.370001,25.76,729300
4270,2016-12-21,25.639999,25.940001,25.48,25.860001,435600
4271,2016-12-22,25.860001,25.98,25.639999,25.83,689000
4272,2016-12-23,25.799999,25.92,25.67,25.83,532300
4273,2016-12-27,25.74,25.84,25.370001,25.57,794900
4274,2016-12-28,25.5,25.75,25.33,25.610001,548100
4275,2016-12-29,25.530001,25.790001,25.139999,25.299999,625800
4276,2016-12-30,25.35,25.58,25.219999,25.52,540100
4277,2017-01-03,25.52,25.799999,25.52,25.65,962300
4278,2017-01-04,25.57,26.0,25.52,25.860001,1003700
4279,2017-01-05,25.9,26.219999,25.889999,26.120001,593400
4280,2017-01-06,26.17,26.719999,26.01,26.5,850100
4281,2017-01-09,26.559999,27.0,26.309999,26.82,1611100
4282,2017-01-10,26.85,27.0,26.549999,26.870001,1791400
4283,2017-01-11,26.85,27.040001,26.530001,27.030001,1343700
4284,2017-01-12,27.01,27.290001,26.629999,27.280001,828200
4285,2017-01-13,27.26,27.530001,26.99,27.09,891500
4286,2017-01-17,27.0,27.389999,26.9,27.0,836500
4287,2017-01-18,27.08,27.18,26.469999,26.549999,932300
4288,2017-01-19,26.52,26.65,26.280001,26.6,700900
4289,2017-01-20,26.74,27.299999,26.74,27.280001,711300
4290,2017-01-23,27.309999,27.540001,27.299999,27.540001,479500
4291,2017-01-24,27.6,27.870001,27.6,27.76,813600
4292,2017-01-25,27.780001,28.15,27.780001,28.120001,551200
4293,2017-01-26,27.6,27.799999,26.6,26.700001,1030300
4294,2017-01-27,26.799999,26.950001,26.57,26.82,767400
4295,2017-01-30,26.559999,26.68,25.969999,26.110001,761100
4296,2017-01-31,26.049999,26.41,25.799999,26.41,659400
4297,2017-02-01,26.4,26.57,26.02,26.51,714300
4298,2017-02-02,26.51,26.709999,26.42,26.620001,626600
4299,2017-02-03,26.709999,27.08,26.700001,27.030001,585900
4300,2017-02-06,27.030001,27.17,26.77,26.82,558100
4301,2017-02-07,26.940001,26.940001,26.360001,26.469999,757000
4302,2017-02-08,26.370001,26.459999,26.17,26.379999,848000
4303,2017-02-09,26.309999,26.700001,26.299999,26.59,372200
4304,2017-02-10,26.58,27.07,26.49,26.959999,564400
4305,2017-02-13,27.32,27.639999,27.309999,27.33,659100
4306,2017-02-14,27.17,27.24,26.9,27.0,666400
4307,2017-02-15,27.059999,27.5,27.0,27.49,981600
4308,2017-02-16,27.4,27.5,27.040001,27.42,342300
4309,2017-02-17,27.299999,27.4,27.15,27.200001,501500
4310,2017-02-21,27.23,27.450001,27.23,27.299999,424200
4311,2017-02-22,27.17,27.280001,26.780001,26.950001,694600
4312,2017-02-23,26.99,27.1,26.639999,26.66,475000
4313,2017-02-24,26.5,26.709999,26.299999,26.709999,434200
4314,2017-02-27,26.709999,26.92,26.6,26.91,303200
4315,2017-02-28,26.889999,27.040001,26.82,27.0,694000
4316,2017-03-01,27.27,27.299999,26.9,27.0,875900
4317,2017-03-02,27.030001,27.07,26.620001,26.98,527200
4318,2017-03-03,27.0,27.82,26.82,27.780001,657300
4319,2017-03-06,27.780001,27.860001,27.559999,27.709999,515600
4320,2017-03-07,27.610001,27.709999,27.450001,27.709999,538400
4321,2017-03-08,27.620001,27.9,27.5,27.66,652500
4322,2017-03-09,27.49,27.49,23.049999,23.440001,4847000
4323,2017-03-10,23.5,24.07,23.360001,23.5,1753500
4324,2017-03-13,23.49,23.870001,23.35,23.66,1107600
4325,2017-03-14,23.59,23.700001,23.4,23.65,1222100
4326,2017-03-15,23.77,24.200001,23.74,24.01,800100
4327,2017-03-16,24.08,24.469999,23.940001,24.129999,674500
4328,2017-03-17,24.200001,24.9,24.200001,24.700001,955600
4329,2017-03-20,24.700001,24.77,24.049999,24.17,811000
4330,2017-03-21,23.969999,24.17,23.67,23.690001,944200
4331,2017-03-22,23.66,23.879999,23.200001,23.450001,680200
4332,2017-03-23,23.469999,23.620001,23.309999,23.42,517300
4333,2017-03-24,23.17,23.49,23.01,23.309999,791700
4334,2017-03-27,23.16,23.27,23.02,23.15,588300
4335,2017-03-28,23.25,23.639999,23.200001,23.58,461100
4336,2017-03-29,23.6,23.92,23.51,23.629999,446300
4337,2017-03-30,23.66,23.84,23.34,23.57,678500
4338,2017-03-31,23.540001,23.790001,23.450001,23.700001,872900
4339,2017-04-03,23.709999,23.879999,23.5,23.52,501100
4340,2017-04-04,23.48,23.49,23.120001,23.450001,723100
4341,2017-04-05,23.450001,23.98,23.35,23.450001,665100
4342,2017-04-06,23.52,23.860001,23.52,23.84,560300
4343,2017-04-07,23.809999,23.82,23.309999,23.309999,674100
4344,2017-04-10,23.49,23.719999,23.389999,23.629999,411300
4345,2017-04-11,23.67,23.719999,23.450001,23.57,376700
4346,2017-04-12,23.540001,23.540001,23.17,23.17,468100
4347,2017-04-13,23.040001,23.129999,21.83,21.84,2271300
4348,2017-04-17,21.93,22.040001,21.24,21.290001,2871600
4349,2017-04-18,21.559999,22.309999,21.41,22.219999,4039700
4350,2017-04-19,22.33,22.379999,21.83,21.870001,1603200
4351,2017-04-20,21.879999,22.23,21.879999,22.129999,1212600
4352,2017-04-21,22.17,22.440001,21.99,22.34,1077800
4353,2017-04-24,22.58,22.65,22.200001,22.209999,1410200
4354,2017-04-25,22.280001,22.4,21.709999,21.799999,1396200
4355,2017-04-26,21.92,22.25,21.85,22.09,1186800
4356,2017-04-27,22.129999,22.700001,22.110001,22.620001,1529500
4357,2017-04-28,22.610001,22.68,22.139999,22.200001,640400
4358,2017-05-01,22.24,22.540001,22.07,22.24,917500
4359,2017-05-02,22.24,22.5,21.709999,21.780001,1135900
4360,2017-05-03,21.83,21.9,21.5,21.6,1090300
4361,2017-05-04,21.620001,21.68,21.200001,21.33,1109100
4362,2017-05-05,21.459999,22.07,21.440001,22.040001,826800
4363,2017-05-08,22.059999,22.08,21.469999,21.620001,851600
4364,2017-05-09,21.700001,21.82,21.459999,21.540001,1171800
4365,2017-05-10,21.57,21.84,21.51,21.73,1729900
4366,2017-05-11,21.73,21.790001,21.469999,21.58,1374400
4367,2017-05-12,21.59,21.709999,21.18,21.200001,820600
4368,2017-05-15,21.360001,21.450001,21.23,21.33,1131200
4369,2017-05-16,21.379999,21.780001,21.379999,21.549999,1114500
4370,2017-05-17,21.360001,21.440001,20.66,20.709999,974400
4371,2017-05-18,20.540001,20.790001,20.389999,20.690001,758400
4372,2017-05-19,20.700001,21.139999,20.690001,21.0,714100
4373,2017-05-22,21.030001,21.280001,20.940001,21.18,769800
4374,2017-05-23,21.32,21.32,20.52,20.629999,1006200
4375,2017-05-24,20.690001,21.040001,20.6,21.0,1348300
4376,2017-05-25,19.6,19.790001,17.25,18.25,6160000
4377,2017-05-26,18.18,18.459999,18.01,18.219999,2225700
4378,2017-05-30,18.18,18.459999,17.790001,17.84,2495900
4379,2017-05-31,17.889999,18.200001,17.66,17.75,1987000
4380,2017-06-01,17.82,18.120001,17.74,17.82,1794800
4381,2017-06-02,17.85,18.33,17.85,18.09,2403500
4382,2017-06-05,18.07,18.639999,17.940001,17.98,2073600
4383,2017-06-06,17.84,18.41,17.84,18.219999,2544300
4384,2017-06-07,18.25,18.68,17.98,18.43,2742600
4385,2017-06-08,18.5,18.889999,18.309999,18.67,2168700
4386,2017-06-09,18.66,18.66,17.99,18.0,2231100
4387,2017-06-12,18.0,18.200001,17.99,18.030001,1589100
4388,2017-06-13,18.110001,18.530001,18.0,18.440001,1101400
4389,2017-06-14,18.549999,18.610001,17.99,18.1,1645600
4390,2017-06-15,18.030001,18.34,17.99,18.09,1302900
4391,2017-06-16,18.049999,18.190001,17.91,18.190001,1723800
4392,2017-06-19,18.35,18.65,18.209999,18.43,1327000
4393,2017-06-20,18.41,18.76,18.4,18.559999,1559200
4394,2017-06-21,18.4,18.4,17.59,17.690001,2253700
4395,2017-06-22,17.42,18.17,17.32,17.959999,1854800
4396,2017-06-23,18.049999,18.700001,18.049999,18.59,3179100
4397,2017-06-26,18.66,18.860001,18.26,18.52,2130500
4398,2017-06-27,18.4,19.030001,18.16,18.76,1928800
4399,2017-06-28,18.83,19.15,18.25,18.4,2637700
4400,2017-06-29,18.4,18.879999,18.15,18.389999,1317100
4401,2017-06-30,18.370001,18.48,18.01,18.299999,1394100
4402,2017-07-03,18.32,18.4,17.92,18.01,875300
4403,2017-07-05,18.059999,18.24,17.959999,18.040001,1623300
4404,2017-07-06,18.0,18.24,17.99,18.0,1757200
4405,2017-07-07,18.0,18.16,17.99,18.1,1440800
4406,2017-07-10,18.15,18.57,18.0,18.48,1727600
4407,2017-07-11,18.52,18.700001,18.35,18.5,1070200
4408,2017-07-12,18.549999,18.67,18.24,18.27,1375000
4409,2017-07-13,18.299999,18.67,18.299999,18.52,1540500
4410,2017-07-14,18.549999,18.68,18.5,18.65,1174700
4411,2017-07-17,18.610001,18.75,18.190001,18.219999,1337300
4412,2017-07-18,18.200001,18.559999,18.08,18.540001,1430500
4413,2017-07-19,18.58,19.08,18.530001,18.950001,1264300
4414,2017-07-20,19.02,19.129999,18.790001,18.940001,975800
4415,2017-07-21,18.9,18.959999,18.549999,18.709999,1485100
4416,2017-07-24,18.82,19.68,18.809999,19.59,2606700
4417,2017-07-25,19.629999,20.049999,19.59,19.879999,2689300
4418,2017-07-26,19.860001,20.43,19.77,20.0,2219000
4419,2017-07-27,20.0,20.0,19.549999,19.870001,1775900
4420,2017-07-28,19.879999,19.99,19.200001,19.209999,1503600
4421,2017-07-31,19.309999,19.360001,18.889999,19.040001,3453900
4422,2017-08-01,20.59,22.120001,20.4,21.459999,5816000
4423,2017-08-02,21.42,21.5,20.610001,21.139999,3399300
4424,2017-08-03,21.18,21.27,20.459999,20.52,2063000
4425,2017-08-04,20.57,20.639999,20.27,20.35,1319200
4426,2017-08-07,20.4,20.709999,20.219999,20.32,1672400
4427,2017-08-08,20.059999,20.209999,19.91,20.059999,2166100
4428,2017-08-09,19.889999,20.110001,19.68,19.83,1575000
4429,2017-08-10,19.85,19.879999,19.299999,19.59,1814900
4430,2017-08-11,19.379999,19.84,19.309999,19.48,706100
4431,2017-08-14,19.690001,19.860001,19.57,19.690001,989500
4432,2017-08-15,19.709999,19.93,19.35,19.85,1990400
4433,2017-08-16,19.85,20.07,19.76,20.01,1348900
4434,2017-08-17,20.02,20.379999,19.91,20.030001,1628100
4435,2017-08-18,20.08,20.18,19.790001,20.0,1388700
4436,2017-08-21,19.959999,20.139999,19.719999,20.02,1497900
4437,2017-08-22,20.02,20.24,19.889999,20.01,1135200
4438,2017-08-23,19.870001,20.030001,19.700001,19.809999,1234700
4439,2017-08-24,19.860001,20.23,19.639999,20.209999,1310500
4440,2017-08-25,20.219999,20.43,20.07,20.4,1325000
4441,2017-08-28,20.360001,20.360001,19.77,19.790001,1889400
4442,2017-08-29,19.809999,20.379999,19.639999,20.34,2281500
4443,2017-08-30,20.280001,20.620001,20.219999,20.6,1143500
4444,2017-08-31,20.629999,20.799999,20.360001,20.370001,1835000
4445,2017-09-01,20.440001,20.9,20.440001,20.540001,1049900
4446,2017-09-05,20.549999,20.67,20.219999,20.5,1256500
4447,2017-09-06,20.6,20.870001,20.450001,20.629999,1321100
4448,2017-09-07,20.639999,20.76,20.5,20.540001,752500
4449,2017-09-08,20.559999,20.59,20.0,20.09,958700
4450,2017-09-11,20.17,20.969999,20.07,20.549999,2267000
4451,2017-09-12,20.639999,21.290001,20.290001,21.07,1981200
4452,2017-09-13,21.07,21.629999,20.889999,21.360001,2969900
4453,2017-09-14,21.299999,21.67,21.1,21.52,1873100
4454,2017-09-15,21.549999,22.65,21.41,22.24,4579500
4455,2017-09-18,22.33,23.139999,22.200001,22.809999,2155200
4456,2017-09-19,22.780001,22.870001,22.370001,22.450001,1823100
4457,2017-09-20,24.120001,24.24,23.309999,23.879999,4091600
4458,2017-09-21,23.879999,24.1,23.459999,23.559999,1921700
4459,2017-09-22,23.52,23.66,23.17,23.459999,1266000
4460,2017-09-25,23.4,23.52,23.040001,23.25,1338400
4461,2017-09-26,23.709999,24.75,23.629999,24.65,3925700
4462,2017-09-27,24.17,24.92,24.02,24.280001,2211900
4463,2017-09-28,24.23,24.76,23.99,24.559999,1466000
4464,2017-09-29,24.610001,24.790001,24.18,24.549999,1782800
4465,2017-10-02,24.48,24.75,24.0,24.32,1795900
4466,2017-10-03,24.4,25.16,24.120001,24.709999,2703700
4467,2017-10-04,24.75,24.77,24.110001,24.25,1721100
4468,2017-10-05,24.67,24.959999,24.360001,24.639999,3104700
4469,2017-10-06,24.65,24.91,24.209999,24.610001,3115300
4470,2017-10-09,24.610001,24.77,24.15,24.33,1915300
4471,2017-10-10,24.43,24.48,23.9,24.0,1530700
4472,2017-10-11,24.040001,24.059999,23.67,23.709999,1081200
4473,2017-10-12,23.559999,23.700001,23.200001,23.4,1428700
4474,2017-10-13,23.4,23.790001,23.18,23.620001,1665600
4475,2017-10-16,23.65,24.030001,23.540001,24.0,1422500
4476,2017-10-17,23.959999,23.959999,23.200001,23.370001,2840900
4477,2017-10-18,23.4,23.9,23.4,23.889999,2016000
4478,2017-10-19,23.709999,24.18,23.469999,23.790001,2220900
4479,2017-10-20,23.93,24.18,23.67,23.93,1239800
4480,2017-10-23,23.83,23.969999,23.360001,23.459999,1395000
4481,2017-10-24,23.620001,23.879999,23.379999,23.76,2006000
4482,2017-10-25,23.66,23.9,23.16,23.57,1700900
4483,2017-10-26,23.58,23.690001,22.700001,22.76,2502300
4484,2017-10-27,22.799999,22.9,22.34,22.860001,2087700
4485,2017-10-30,22.83,23.639999,22.77,23.530001,2598300
4486,2017-10-31,23.469999,23.719999,23.17,23.5,2696100
4487,2017-11-01,23.799999,24.290001,23.5,24.15,2440500
4488,2017-11-02,24.16,24.16,23.299999,23.719999,1222100
4489,2017-11-03,23.620001,24.42,23.49,24.07,1326800
4490,2017-11-06,24.049999,24.389999,23.98,24.299999,1009900
4491,2017-11-07,24.139999,24.17,23.700001,23.790001,2119400
4492,2017-11-08,23.66,24.790001,23.6,24.17,1764700
4493,2017-11-09,24.0,24.76,23.68,24.08,2231300
4494,2017-11-10,24.09,24.209999,23.68,23.799999,1409200
4495,2017-11-13,23.700001,23.950001,23.34,23.85,3181200
4496,2017-11-14,26.639999,27.52,26.24,27.450001,8356400
4497,2017-11-15,27.139999,27.870001,26.59,27.76,3658300
4498,2017-11-16,27.75,28.889999,27.75,28.799999,3688500
4499,2017-11-17,28.719999,29.360001,28.540001,28.540001,2087800
4500,2017-11-20,28.65,28.870001,28.15,28.5,1973400
4501,2017-11-21,28.5,28.690001,28.08,28.51,1305600
4502,2017-11-22,28.549999,28.66,27.969999,27.969999,1121500
4503,2017-11-24,27.99,28.389999,27.879999,28.1,740000
4504,2017-11-27,27.82,28.0,27.67,27.9,1085500
4505,2017-11-28,27.959999,27.99,27.530001,27.629999,1456000
4506,2017-11-29,28.84,28.91,27.469999,27.530001,1482800
4507,2017-11-30,27.719999,27.809999,27.110001,27.49,1864000
4508,2017-12-01,27.389999,28.0,27.23,27.75,1056400
4509,2017-12-04,28.07,28.290001,27.48,27.75,838000
4510,2017-12-05,27.74,28.08,27.360001,27.469999,1522300
4511,2017-12-06,27.4,27.629999,27.09,27.32,1076100
4512,2017-12-07,27.290001,27.799999,27.18,27.690001,1130300
4513,2017-12-08,27.76,27.870001,26.629999,26.67,1657900
4514,2017-12-11,26.780001,27.629999,26.780001,27.4,1078000
4515,2017-12-12,27.32,27.43,26.93,27.040001,683400
4516,2017-12-13,27.139999,27.43,26.959999,27.15,1156800
4517,2017-12-14,27.209999,27.4,27.040001,27.049999,617300
4518,2017-12-15,27.09,27.18,26.57,26.67,1687200
4519,2017-12-18,26.83,27.24,26.370001,26.48,1981000
4520,2017-12-19,26.549999,26.639999,26.059999,26.059999,1203200
4521,2017-12-20,26.120001,26.83,25.82,26.68,1680700
4522,2017-12-21,26.67,27.309999,26.65,27.24,1398300
4523,2017-12-22,26.99,27.110001,26.17,26.25,1088000
4524,2017-12-26,26.18,26.48,25.98,26.27,1201500
4525,2017-12-27,26.25,26.82,26.200001,26.43,831400
4526,2017-12-28,26.469999,26.6,26.27,26.32,614100
4527,2017-12-29,26.440001,26.709999,26.190001,26.51,945600
4528,2018-01-02,26.5,26.93,26.41,26.76,1066700
4529,2018-01-03,26.809999,27.48,26.49,26.629999,1118300
4530,2018-01-04,26.719999,27.139999,26.43,26.9,1044700
4531,2018-01-05,27.110001,27.83,26.9,27.77,1368500
4532,2018-01-08,27.799999,28.549999,27.440001,27.6,1246400
4533,2018-01-09,27.76,28.0,27.41,27.93,1699300
4534,2018-01-10,27.610001,27.780001,27.01,27.639999,894600
4535,2018-01-11,27.610001,28.27,27.610001,28.030001,893400
4536,2018-01-12,27.98,28.24,27.540001,27.790001,729600
4537,2018-01-16,28.07,28.1,27.0,27.33,720100
4538,2018-01-17,27.549999,27.809999,27.290001,27.49,764100
4539,2018-01-18,27.459999,27.57,26.889999,26.98,1386700
4540,2018-01-19,27.07,27.610001,26.790001,27.33,988300
4541,2018-01-22,27.370001,27.67,27.07,27.629999,504300
4542,2018-01-23,27.690001,28.450001,27.629999,28.01,1134300
4543,2018-01-24,28.07,28.84,27.969999,28.360001,2179800
4544,2018-01-25,28.43,28.99,28.1,28.9,1518500
4545,2018-01-26,28.790001,29.190001,28.18,28.879999,1319300
4546,2018-01-29,28.75,29.51,28.34,29.15,1754200
4547,2018-01-30,28.93,29.01,28.450001,28.940001,1185600
4548,2018-01-31,29.120001,29.280001,28.969999,29.07,775500
4549,2018-02-01,29.0,29.889999,28.889999,29.639999,1473900
4550,2018-02-02,29.41,29.51,28.719999,28.84,1280300
4551,2018-02-05,28.559999,29.0,27.73,27.77,878500
4552,2018-02-06,27.309999,28.059999,26.85,28.049999,2120100
4553,2018-02-07,28.049999,28.379999,27.469999,27.48,913100
4554,2018-02-08,27.450001,27.66,26.59,26.610001,1210300
4555,2018-02-09,26.709999,26.799999,25.1,25.92,2942500
4556,2018-02-12,26.129999,26.620001,25.67,25.92,1200200
4557,2018-02-13,25.9,26.27,25.709999,25.959999,1096400
4558,2018-02-14,25.809999,27.01,25.75,26.610001,1968100
4559,2018-02-15,26.780001,27.26,26.49,27.23,979600
4560,2018-02-16,27.08,27.52,26.959999,27.190001,962100
4561,2018-02-20,27.139999,27.700001,27.09,27.59,704000
4562,2018-02-21,27.450001,27.549999,26.98,26.98,819100
4563,2018-02-22,27.030001,27.25,26.48,26.49,648500
4564,2018-02-23,26.6,26.99,26.530001,26.969999,885300
4565,2018-02-26,27.059999,27.299999,26.65,27.07,614800
4566,2018-02-27,27.1,27.190001,26.58,26.700001,1090600
4567,2018-02-28,26.65,27.049999,26.42,26.5,762700
4568,2018-03-01,26.57,26.91,26.09,26.360001,1196400
4569,2018-03-02,26.110001,26.98,25.950001,26.879999,1346100
4570,2018-03-05,26.709999,27.030001,26.26,26.82,1181300
4571,2018-03-06,26.98,27.67,26.860001,27.59,1592500
4572,2018-03-07,27.450001,28.0,27.25,27.65,1976500
4573,2018-03-08,29.299999,30.0,28.35,29.860001,4380100
4574,2018-03-09,29.99,29.99,29.01,29.209999,2017400
4575,2018-03-12,29.23,30.219999,29.23,29.719999,2126600
4576,2018-03-13,29.790001,30.469999,29.77,29.92,1613500
4577,2018-03-14,29.91,30.82,29.620001,30.74,2659100
4578,2018-03-15,30.75,30.75,30.18,30.190001,1370200
4579,2018-03-16,30.15,30.5,29.92,29.99,1374800
4580,2018-03-19,29.99,30.110001,29.4,29.639999,1508900
4581,2018-03-20,29.75,29.82,28.879999,29.120001,1462700
4582,2018-03-21,28.889999,29.4,28.76,28.799999,947000
4583,2018-03-22,28.5,28.67,27.780001,27.82,1245600
4584,2018-03-23,27.860001,28.0,26.790001,26.889999,1496500
4585,2018-03-26,27.15,27.290001,26.379999,27.049999,1618300
4586,2018-03-27,27.049999,27.129999,26.379999,26.549999,1453300
4587,2018-03-28,26.66,26.809999,26.209999,26.48,1722300
4588,2018-03-29,26.5,26.82,26.07,26.73,1603700
4589,2018-04-02,26.709999,26.83,25.83,26.059999,1246200
4590,2018-04-03,26.280001,26.41,25.860001,26.059999,1341300
4591,2018-04-04,25.860001,26.27,25.549999,26.200001,1577500
4592,2018-04-05,26.33,26.879999,26.33,26.639999,1002000
4593,2018-04-06,26.4,26.67,25.83,26.01,727400
4594,2018-04-09,26.09,26.18,25.299999,25.35,1436900
4595,2018-04-10,25.700001,25.99,25.5,25.690001,891500
4596,2018-04-11,25.6,25.870001,25.530001,25.82,1050900
4597,2018-04-12,25.969999,26.870001,25.92,26.610001,1594500
4598,2018-04-13,26.809999,26.84,26.17,26.290001,1027300
4599,2018-04-16,26.65,26.99,26.360001,26.790001,783900
4600,2018-04-17,27.0,27.370001,26.9,27.209999,1039100
4601,2018-04-18,27.18,28.49,27.18,28.15,1717100
4602,2018-04-19,28.0,28.17,27.549999,28.01,985300
4603,2018-04-20,28.18,28.469999,27.719999,27.950001,983300
4604,2018-04-23,27.950001,28.18,27.440001,28.09,1307700
4605,2018-04-24,28.200001,28.290001,27.01,27.110001,1013100
4606,2018-04-25,27.200001,27.26,26.629999,26.85,972500
4607,2018-04-26,26.84,27.42,26.84,27.33,1070000
4608,2018-04-27,27.459999,28.040001,27.459999,27.9,1327100
4609,2018-04-30,28.040001,28.379999,27.93,28.27,813400
4610,2018-05-01,28.290001,28.299999,27.620001,27.940001,1158000
4611,2018-05-02,28.030001,28.299999,27.799999,27.860001,750500
4612,2018-05-03,27.76,27.83,27.27,27.66,690900
4613,2018-05-04,27.639999,28.17,27.469999,27.950001,681100
4614,2018-05-07,28.0,28.450001,27.99,28.25,647500
4615,2018-05-08,28.17,28.4,27.57,28.02,885000
4616,2018-05-09,28.02,28.389999,27.860001,28.02,1360800
4617,2018-05-10,28.030001,28.67,27.959999,28.629999,1742000
4618,2018-05-11,28.709999,29.030001,28.42,28.469999,1053400
4619,2018-05-14,28.530001,29.99,28.41,29.360001,2309100
4620,2018-05-15,29.879999,30.530001,29.440001,30.120001,2631300
4621,2018-05-16,30.92,30.959999,30.360001,30.59,2464800
4622,2018-05-17,30.6,31.0,30.139999,30.379999,2467300
4623,2018-05-18,30.32,30.620001,30.25,30.41,1311200
4624,2018-05-21,30.610001,30.65,29.67,29.809999,2920700
4625,2018-05-22,28.870001,28.940001,27.08,28.459999,7875900
4626,2018-05-23,28.309999,28.700001,27.389999,27.549999,9655000
4627,2018-05-24,27.48,27.76,27.0,27.360001,4927000
4628,2018-05-25,27.16,27.16,26.15,26.4,5107100
4629,2018-05-29,26.18,26.290001,25.389999,25.639999,5295900
4630,2018-05-30,25.950001,26.77,25.860001,26.26,5391500
4631,2018-05-31,26.33,26.379999,24.889999,25.139999,5699200
4632,2018-06-01,25.27,25.67,24.870001,25.41,4091000
4633,2018-06-04,25.25,25.389999,24.309999,24.75,4962800
4634,2018-06-05,24.75,25.379999,24.469999,24.58,3332200
4635,2018-06-06,24.74,25.709999,24.6,25.58,4159600
4636,2018-06-07,25.610001,25.65,24.379999,24.59,7056500
4637,2018-06-08,24.5,24.93,24.139999,24.459999,2151100
4638,2018-06-11,24.52,25.200001,24.51,25.0,3191700
4639,2018-06-12,25.200001,25.6,24.969999,25.219999,3891100
4640,2018-06-13,25.219999,25.58,25.040001,25.200001,6706300
4641,2018-06-14,25.41,26.190001,25.23,26.120001,5253800
4642,2018-06-15,26.700001,26.719999,26.0,26.280001,4237800
4643,2018-06-18,25.92,26.25,25.75,25.84,3240400
4644,2018-06-19,25.52,25.83,24.799999,24.9,3354300
4645,2018-06-20,25.0,25.309999,24.74,24.790001,3163500
4646,2018-06-21,24.83,24.93,24.549999,24.76,2890400
4647,2018-06-22,25.040001,25.23,24.629999,24.92,2670800
4648,2018-06-25,24.790001,24.83,23.91,24.0,2206000
4649,2018-06-26,24.040001,24.040001,23.620001,23.629999,2149800
4650,2018-06-27,23.719999,24.24,23.1,23.110001,2699300
4651,2018-06-28,23.02,23.26,22.610001,23.120001,2839600
4652,2018-06-29,23.33,23.57,23.190001,23.24,1755900
4653,2018-07-02,22.790001,23.059999,22.440001,22.74,2930100
4654,2018-07-03,22.780001,23.23,22.65,22.9,870800
4655,2018-07-05,23.049999,23.23,22.66,22.82,1706000
4656,2018-07-06,22.719999,23.790001,22.68,23.74,2272600
4657,2018-07-09,23.879999,24.17,23.389999,23.51,2853500
4658,2018-07-10,23.6,24.1,23.52,23.940001,1822900
4659,2018-07-11,23.58,24.059999,23.540001,23.870001,1645700
4660,2018-07-12,24.059999,24.610001,23.92,24.6,2204500
4661,2018-07-13,24.540001,24.98,24.26,24.889999,2541700
4662,2018-07-16,24.889999,24.99,24.120001,24.4,2638100
4663,2018-07-17,25.610001,25.610001,24.41,24.629999,4680600
4664,2018-07-18,24.709999,25.16,24.67,24.889999,2189300
4665,2018-07-19,24.74,25.299999,24.65,25.08,1498600
4666,2018-07-20,25.02,25.02,24.719999,24.84,1152300
4667,2018-07-23,24.9,24.92,24.57,24.65,1784600
4668,2018-07-24,24.9,25.15,24.620001,24.76,2400300
4669,2018-07-25,24.83,25.02,24.68,25.0,1257500
4670,2018-07-26,24.870001,25.280001,24.799999,25.030001,2072100
4671,2018-07-27,25.110001,25.41,24.65,24.91,2274300
4672,2018-07-30,24.950001,25.059999,24.18,24.25,5023300
4673,2018-07-31,26.08,26.309999,25.25,25.280001,5997000
4674,2018-08-01,24.91,25.139999,23.65,23.65,6959100
4675,2018-08-02,23.51,23.799999,22.200001,22.85,6579600
4676,2018-08-03,22.799999,22.85,22.18,22.27,3957100
4677,2018-08-06,22.059999,22.709999,21.76,22.43,3122200
4678,2018-08-07,22.469999,22.469999,21.870001,22.190001,3057600
4679,2018-08-08,22.200001,22.280001,21.360001,21.41,3408300
4680,2018-08-09,21.4,21.950001,21.27,21.629999,2548800
4681,2018-08-10,21.08,21.629999,21.0,21.030001,3204900
4682,2018-08-13,20.77,21.17,20.530001,20.559999,3016300
4683,2018-08-14,20.549999,20.700001,20.0,20.190001,5078800
4684,2018-08-15,20.02,20.129999,19.57,19.610001,3175900
4685,2018-08-16,19.700001,20.459999,19.67,20.25,2619600
