,Date,Open,High,Low,Close,Volume
4891,2019-06-13,253.720001,256.980011,251.279999,255.529999,514500
4892,2019-06-14,255.380005,256.049988,249.520004,250.960007,469800
4893,2019-06-17,251.639999,259.269989,250.220001,256.149994,435800
4894,2019-06-18,258.119995,262.670013,256.23999,256.470001,443200
4895,2019-06-19,257.850006,258.390015,252.570007,256.299988,468300
4896,2019-06-20,258.040009,262.48999,253.199997,260.329987,468900
4897,2019-06-21,260.0,261.450012,255.509995,256.040009,651000
4898,2019-06-24,256.059998,259.290009,252.5,253.169998,535000
4899,2019-06-25,254.0,260.589996,253.169998,257.059998,537100
4900,2019-06-26,256.450012,259.820007,251.0,251.619995,429600
4901,2019-06-27,253.970001,257.540009,253.0,254.929993,318300
4902,2019-06-28,256.630005,260.589996,253.759995,260.48999,480900
4903,2019-07-01,263.089996,275.0,262.73999,265.019989,777000
4904,2019-07-02,265.910004,268.320007,260.350006,261.48999,358200
4905,2019-07-03,262.160004,264.420013,260.160004,261.329987,186400
4906,2019-07-05,260.309998,262.660004,257.630005,261.470001,335800
4907,2019-07-08,261.029999,262.420013,254.830002,257.779999,356900
4908,2019-07-09,256.109985,258.970001,253.449997,257.299988,368200
4909,2019-07-10,257.670013,262.149994,255.559998,255.809998,390300
4910,2019-07-11,257.959991,266.540009,256.01001,266.089996,452200
4911,2019-07-12,264.5,265.480011,257.25,262.690002,400100
4912,2019-07-15,263.190002,265.660004,258.079987,260.579987,355900
4913,2019-07-16,261.880005,261.98999,253.399994,253.75,378500
4914,2019-07-17,254.339996,261.549988,254.339996,260.059998,369200
4915,2019-07-18,259.029999,263.399994,259.029999,262.769989,310900
4916,2019-07-19,264.079987,266.859985,260.309998,260.470001,255200
4917,2019-07-22,260.700012,270.25,260.700012,263.970001,429300
4918,2019-07-23,265.26001,266.660004,261.290009,264.670013,391100
4919,2019-07-24,265.279999,276.029999,264.700012,275.940002,470300
4920,2019-07-25,275.230011,275.329987,269.359985,272.209991,389500
4921,2019-07-26,274.26001,275.109985,271.019989,272.660004,299100
4922,2019-07-29,271.980011,276.459991,267.589996,275.929993,378600
4923,2019-07-30,273.869995,279.519989,273.609985,279.230011,389600
4924,2019-07-31,280.369995,285.769989,276.049988,278.559998,572200
4925,2019-08-01,222.699997,224.990005,197.809998,204.869995,4255200
4926,2019-08-02,197.970001,204.820007,197.009995,200.619995,1264600
4927,2019-08-05,207.179993,212.75,201.490005,204.529999,1524700
4928,2019-08-06,205.800003,209.25,197.050003,200.479996,794200
4929,2019-08-07,198.949997,199.100006,189.630005,189.929993,1110000
4930,2019-08-08,190.229996,192.940002,181.020004,191.699997,1309500
4931,2019-08-09,191.300003,196.470001,189.899994,191.0,507500
4932,2019-08-12,188.669998,193.419998,187.429993,191.720001,518600
4933,2019-08-13,189.360001,198.070007,189.320007,197.149994,664900
4934,2019-08-14,194.029999,197.679993,189.729996,190.130005,566000
4935,2019-08-15,190.919998,193.149994,190.270004,192.059998,663600
4936,2019-08-16,192.639999,194.470001,191.839996,193.009995,484400
4937,2019-08-19,195.0,195.0,190.220001,192.309998,469600
4938,2019-08-20,192.970001,200.429993,192.169998,192.630005,478800
4939,2019-08-21,192.860001,197.679993,192.860001,195.839996,439700
4940,2019-08-22,197.300003,200.0,194.800003,195.440002,374000
4941,2019-08-23,194.600006,195.649994,188.679993,189.589996,478000
4942,2019-08-26,190.809998,193.240005,188.050003,190.440002,358600
4943,2019-08-27,191.460007,193.039993,188.860001,190.059998,355200
4944,2019-08-28,189.880005,194.220001,189.309998,191.199997,525700
4945,2019-08-29,192.0,194.369995,190.0,192.009995,408300
4946,2019-08-30,193.5,194.350006,191.339996,193.070007,397100
4947,2019-09-03,192.080002,192.470001,182.050003,183.639999,647200
4948,2019-09-04,185.839996,186.990005,180.0,183.380005,458200
4949,2019-09-05,185.070007,191.020004,182.820007,190.25,403100
4950,2019-09-06,191.0,192.380005,188.350006,189.429993,271100
4951,2019-09-09,190.160004,190.160004,183.080002,186.809998,429400
4952,2019-09-10,186.0,192.990005,185.220001,191.820007,647000
4953,2019-09-11,191.960007,192.979996,187.589996,191.070007,484600
4954,2019-09-12,191.580002,193.529999,183.899994,188.020004,506700
4955,2019-09-13,188.179993,190.589996,186.270004,186.410004,509500
4956,2019-09-16,185.0,191.660004,182.580002,190.539993,604000
4957,2019-09-17,189.710007,191.800003,188.330002,190.539993,345000
4958,2019-09-18,190.059998,191.369995,187.229996,190.669998,285100
4959,2019-09-19,191.520004,193.649994,189.320007,192.320007,379300
4960,2019-09-20,193.0,196.490005,191.679993,192.759995,999900
4961,2019-09-23,192.470001,192.470001,184.75,186.009995,700800
4962,2019-09-24,186.020004,189.279999,181.289993,184.350006,757900
4963,2019-09-25,186.320007,186.770004,181.199997,185.279999,355800
4964,2019-09-26,185.509995,185.509995,175.740005,177.649994,630800
4965,2019-09-27,179.309998,179.389999,174.440002,175.889999,589600
4966,2019-09-30,175.789993,180.429993,174.0,177.889999,624500
4967,2019-10-01,177.889999,180.809998,169.850006,170.210007,696200
4968,2019-10-02,168.630005,169.070007,163.220001,163.389999,629400
4969,2019-10-03,162.899994,167.039993,159.399994,167.029999,760200
4970,2019-10-04,168.570007,170.979996,167.979996,169.25,473200
4971,2019-10-07,167.020004,169.669998,164.309998,164.429993,522400
4972,2019-10-08,163.5,164.380005,158.449997,159.490005,811700
4973,2019-10-09,160.100006,161.149994,157.470001,159.309998,791000
4974,2019-10-10,159.119995,162.580002,155.020004,162.339996,1089300
4975,2019-10-11,164.100006,173.220001,163.729996,169.639999,647100
4976,2019-10-14,169.580002,177.5,169.300003,176.509995,813500
4977,2019-10-15,177.139999,179.699997,175.639999,177.869995,602600
4978,2019-10-16,177.270004,180.190002,175.669998,178.669998,421600
4979,2019-10-17,179.029999,179.100006,176.199997,176.520004,450500
4980,2019-10-18,177.220001,178.860001,172.429993,175.300003,416600
4981,2019-10-21,177.029999,177.910004,175.300003,175.970001,568800
4982,2019-10-22,176.679993,177.529999,170.580002,170.830002,440700
4983,2019-10-23,171.740005,184.169998,170.619995,178.729996,754500
4984,2019-10-24,178.860001,183.199997,177.899994,179.960007,551800
4985,2019-10-25,180.479996,183.699997,179.460007,182.339996,438600
4986,2019-10-28,183.759995,186.259995,180.360001,183.910004,528300
4987,2019-10-29,181.320007,186.600006,180.509995,184.949997,1017500
4988,2019-10-30,184.070007,184.479996,177.75,181.770004,1030900
4989,2019-10-31,189.160004,210.759995,187.5,207.580002,2406000
4990,2019-11-01,207.5,216.979996,203.179993,216.789993,1059200
4991,2019-11-04,218.080002,220.550003,214.110001,220.419998,742000
4992,2019-11-05,220.229996,220.460007,214.5,217.539993,579700
4993,2019-11-06,217.490005,217.889999,213.25,214.610001,566700
4994,2019-11-07,216.070007,221.850006,215.839996,219.130005,528000
4995,2019-11-08,218.020004,219.990005,214.399994,219.619995,385600
4996,2019-11-11,217.839996,221.320007,216.910004,220.080002,490900
4997,2019-11-12,220.399994,227.279999,218.360001,223.539993,552500
4998,2019-11-13,221.979996,223.729996,218.910004,220.009995,409500
4999,2019-11-14,219.770004,222.789993,217.75,220.949997,294400
5000,2019-11-15,221.820007,224.360001,220.0,223.229996,323800
5001,2019-11-18,216.850006,218.949997,177.539993,178.089996,3295900
5002,2019-11-19,179.190002,189.089996,172.089996,184.339996,2418300
5003,2019-11-20,184.339996,192.009995,184.339996,185.25,1159600
5004,2019-11-21,185.520004,188.0,178.740005,186.660004,773700
5005,2019-11-22,188.130005,190.809998,180.880005,182.0,804300
5006,2019-11-25,182.0,188.889999,181.220001,187.570007,744600
5007,2019-11-26,187.619995,195.050003,186.0,194.259995,1130400
5008,2019-11-27,194.970001,202.869995,194.279999,196.789993,747400
5009,2019-11-29,196.509995,200.970001,195.169998,196.179993,371700
5010,2019-12-02,196.270004,197.869995,189.520004,192.220001,550100
5011,2019-12-03,190.309998,193.100006,188.309998,191.149994,452500
5012,2019-12-04,193.240005,194.559998,188.649994,193.889999,421600
5013,2019-12-05,194.039993,195.460007,188.710007,189.070007,381700
5014,2019-12-06,191.080002,192.110001,187.399994,189.220001,477700
5015,2019-12-09,189.300003,189.830002,179.539993,181.690002,749300
5016,2019-12-10,182.160004,185.020004,178.050003,179.75,615600
5017,2019-12-11,179.529999,181.889999,178.050003,178.869995,478900
5018,2019-12-12,179.270004,181.770004,177.139999,179.149994,624600
5019,2019-12-13,179.149994,183.130005,175.25,181.850006,490500
5020,2019-12-16,179.089996,179.990005,172.279999,176.309998,798500
5021,2019-12-17,176.300003,179.460007,172.5,178.929993,632000
5022,2019-12-18,179.850006,181.100006,176.690002,177.009995,385700
5023,2019-12-19,172.089996,174.75,165.130005,169.429993,1566300
5024,2019-12-20,168.800003,168.800003,162.25,162.889999,2106000
5025,2019-12-23,164.089996,170.839996,161.669998,170.440002,1090900
5026,2019-12-24,171.330002,174.399994,171.25,172.300003,387100
5027,2019-12-26,172.580002,175.25,169.410004,171.009995,464300
5028,2019-12-27,171.729996,172.360001,169.160004,169.270004,360500
5029,2019-12-30,169.690002,170.699997,166.080002,167.289993,619200
5030,2019-12-31,167.330002,171.190002,167.259995,170.589996,767700
5031,2020-01-02,172.509995,173.860001,167.139999,168.809998,742600
5032,2020-01-03,166.830002,169.320007,165.240005,166.820007,746100
5033,2020-01-06,166.529999,179.419998,166.020004,179.039993,1505700
5034,2020-01-07,178.830002,182.440002,177.190002,180.350006,990800
5035,2020-01-08,178.380005,180.729996,174.289993,178.690002,1122400
5036,2020-01-09,180.190002,183.800003,179.25,183.600006,975800
5037,2020-01-10,190.600006,195.490005,185.330002,189.059998,1488200
5038,2020-01-13,166.5,169.979996,155.770004,168.100006,3980200
5039,2020-01-14,170.179993,174.770004,169.0,172.729996,1060200
5040,2020-01-15,173.580002,178.330002,171.649994,177.919998,1361400
5041,2020-01-16,178.800003,184.160004,178.300003,181.440002,896400
5042,2020-01-17,180.770004,184.949997,179.389999,181.279999,1023400
5043,2020-01-21,182.580002,192.75,180.740005,189.910004,1071400
5044,2020-01-22,189.380005,191.789993,183.929993,184.419998,818700
5045,2020-01-23,184.240005,185.0,181.330002,184.460007,625700
5046,2020-01-24,185.139999,187.5,181.559998,182.979996,557500
5047,2020-01-27,179.110001,183.720001,178.0,181.449997,567400
5048,2020-01-28,182.259995,187.119995,181.610001,187.009995,592500
5049,2020-01-29,186.0,192.630005,185.339996,188.850006,712000
5050,2020-01-30,187.699997,189.399994,183.660004,186.850006,502800
5051,2020-01-31,186.339996,188.830002,183.440002,186.289993,430300
5052,2020-02-03,186.449997,190.089996,184.850006,185.949997,508900
5053,2020-02-04,187.809998,192.720001,186.25,190.899994,526400
5054,2020-02-05,192.740005,194.330002,188.619995,190.729996,870600
5055,2020-02-06,175.410004,199.259995,171.149994,196.009995,1625300
5056,2020-02-07,193.919998,194.0,184.0,186.910004,1031900
5057,2020-02-10,187.190002,187.740005,172.5,174.080002,1425600
5058,2020-02-11,175.5,179.25,172.699997,175.820007,847200
5059,2020-02-12,169.089996,172.350006,166.25,166.940002,1728800
5060,2020-02-13,167.800003,167.860001,162.550003,164.800003,1281300
5061,2020-02-14,165.0,168.089996,163.199997,167.220001,625100
5062,2020-02-18,167.220001,170.910004,166.509995,169.0,626600
5063,2020-02-19,170.139999,171.210007,167.660004,167.899994,618000
5064,2020-02-20,168.449997,169.179993,165.169998,168.080002,697100
5065,2020-02-21,167.389999,168.020004,164.869995,166.740005,458700
5066,2020-02-24,163.880005,166.270004,160.729996,165.289993,746200
5067,2020-02-25,167.0,167.0,157.889999,158.800003,680900
5068,2020-02-26,159.580002,161.270004,154.009995,154.089996,796800
5069,2020-02-27,150.100006,159.179993,149.070007,153.970001,850800
5070,2020-02-28,150.0,153.389999,147.279999,150.259995,1046800
5071,2020-03-02,151.089996,155.490005,148.029999,155.100006,743600
5072,2020-03-03,154.559998,158.75,148.009995,149.179993,733100
5073,2020-03-04,151.809998,154.600006,148.699997,154.229996,559400
5074,2020-03-05,152.580002,154.779999,150.0,154.509995,598200
5075,2020-03-06,152.039993,158.169998,150.889999,157.080002,737300
5076,2020-03-09,148.5,159.050003,147.070007,156.369995,1039600
5077,2020-03-10,160.050003,165.5,155.380005,164.729996,922700
5078,2020-03-11,161.679993,161.679993,149.169998,151.130005,1038100
5079,2020-03-12,143.070007,149.429993,135.770004,136.970001,1060800
5080,2020-03-13,141.979996,142.990005,136.429993,142.820007,1050300
5081,2020-03-16,132.130005,148.449997,132.130005,142.440002,1229500
5082,2020-03-17,145.199997,148.419998,134.490005,145.25,1145500
5083,2020-03-18,136.020004,146.910004,132.5,146.550003,969400
5084,2020-03-19,142.410004,145.949997,135.460007,140.509995,950600
5085,2020-03-20,142.130005,143.869995,130.009995,130.509995,848800
5086,2020-03-23,132.389999,134.740005,119.010002,132.339996,1296500
5087,2020-03-24,136.389999,146.669998,134.440002,143.669998,742800
5088,2020-03-25,144.009995,152.0,140.020004,146.889999,469500
5089,2020-03-26,147.399994,155.309998,147.0,149.169998,699800
5090,2020-03-27,146.350006,146.520004,141.619995,145.240005,500900
5091,2020-03-30,146.029999,149.889999,143.690002,148.990005,481300
5092,2020-03-31,148.509995,151.240005,142.679993,145.160004,633100
5093,2020-04-01,140.949997,147.369995,140.139999,144.479996,765800
5094,2020-04-02,143.110001,147.460007,140.389999,143.279999,481100
5095,2020-04-03,142.380005,145.699997,140.820007,141.399994,440800
5096,2020-04-06,144.199997,150.869995,143.660004,150.259995,574800
5097,2020-04-07,153.0,162.229996,151.600006,152.779999,938200
5098,2020-04-08,153.259995,157.479996,151.470001,156.270004,581000
5099,2020-04-09,156.25,160.690002,154.600006,160.080002,501100
5100,2020-04-13,159.809998,159.809998,152.210007,156.389999,445800
5101,2020-04-14,158.259995,164.619995,157.160004,161.350006,561500
5102,2020-04-15,159.070007,162.820007,156.669998,159.539993,320100
5103,2020-04-16,160.190002,162.059998,158.080002,160.199997,245900
5104,2020-04-17,162.820007,166.520004,161.5,166.020004,497100
5105,2020-04-20,166.0,170.179993,163.979996,166.199997,342900
5106,2020-04-21,164.399994,167.779999,161.990005,164.5,391100
5107,2020-04-22,167.259995,168.279999,165.220001,166.729996,328500
5108,2020-04-23,168.789993,171.25,167.029999,170.759995,443900
5109,2020-04-24,171.889999,172.470001,167.580002,168.520004,600500
5110,2020-04-27,166.279999,168.509995,159.009995,163.470001,1131000
5111,2020-04-28,166.0,167.850006,161.0,164.399994,582600
5112,2020-04-29,165.899994,171.009995,164.75,169.279999,838600
5113,2020-04-30,174.979996,198.429993,169.279999,191.25,2489300
5114,2020-05-01,190.0,190.039993,182.199997,183.490005,835600
5115,2020-05-04,182.580002,183.119995,177.690002,181.0,623500
5116,2020-05-05,182.839996,189.619995,182.529999,186.220001,383500
5117,2020-05-06,187.589996,190.119995,185.029999,186.910004,375800
5118,2020-05-07,188.160004,192.330002,187.029999,188.330002,654100
5119,2020-05-08,188.139999,190.279999,185.759995,187.070007,389800
5120,2020-05-11,187.100006,197.449997,186.649994,194.610001,515800
5121,2020-05-12,192.789993,197.789993,190.520004,191.289993,584200
5122,2020-05-13,191.669998,193.529999,180.289993,185.600006,489400
5123,2020-05-14,183.979996,184.619995,181.259995,184.270004,338600
5124,2020-05-15,183.149994,187.580002,182.020004,184.919998,276000
5125,2020-05-18,188.880005,194.75,188.880005,191.050003,366100
5126,2020-05-19,190.949997,194.330002,188.369995,190.789993,339800
5127,2020-05-20,192.619995,196.740005,192.240005,196.360001,299600
5128,2020-05-21,196.600006,198.550003,194.130005,196.320007,294700
5129,2020-05-22,198.029999,207.220001,196.029999,206.160004,642100
5130,2020-05-26,210.570007,214.399994,205.669998,209.080002,855400
5131,2020-05-27,210.0,210.0,200.460007,207.759995,425600
5132,2020-05-28,207.880005,218.979996,207.160004,217.360001,802800
5133,2020-05-29,218.529999,224.179993,214.389999,223.899994,972200
5134,2020-06-01,222.110001,226.850006,220.830002,226.139999,356800
5135,2020-06-02,226.619995,231.419998,222.850006,230.660004,509400
5136,2020-06-03,233.789993,242.669998,230.660004,238.039993,729400
5137,2020-06-04,235.449997,238.940002,234.039993,236.020004,495400
5138,2020-06-05,237.229996,251.869995,236.100006,249.809998,600300
5139,2020-06-08,250.0,257.929993,246.910004,253.300003,734200
5140,2020-06-09,253.179993,253.179993,243.179993,245.619995,464400
5141,2020-06-10,246.410004,252.979996,244.589996,250.850006,409000
5142,2020-06-11,246.429993,246.429993,234.0,235.600006,577500
5143,2020-06-12,239.770004,247.740005,235.119995,241.679993,404000
5144,2020-06-15,239.960007,246.940002,236.350006,246.330002,402000
5145,2020-06-16,252.490005,252.490005,246.300003,249.139999,419000
5146,2020-06-17,252.039993,256.0,249.149994,254.729996,381600
5147,2020-06-18,254.0,255.339996,250.039993,253.360001,324000
5148,2020-06-19,254.220001,260.450012,250.899994,257.089996,766400
5149,2020-06-22,258.880005,259.25,253.619995,254.660004,392000
5150,2020-06-23,254.669998,258.820007,252.130005,252.580002,420800
5151,2020-06-24,252.149994,253.419998,239.479996,241.660004,498200
5152,2020-06-25,240.0,242.470001,235.990005,241.75,420000
5153,2020-06-26,243.339996,243.339996,237.600006,239.270004,477400
5154,2020-06-29,240.759995,241.619995,234.389999,240.220001,335400
5155,2020-06-30,240.080002,242.559998,237.179993,241.559998,362400
5156,2020-07-01,242.960007,257.48999,242.679993,255.220001,655600
5157,2020-07-02,256.109985,266.350006,255.429993,263.839996,518800
5158,2020-07-06,267.570007,272.559998,263.809998,266.209991,517000
5159,2020-07-07,266.070007,271.109985,261.730011,264.589996,402300
5160,2020-07-08,265.369995,268.200012,262.799988,265.640015,273000
5161,2020-07-09,267.299988,268.720001,261.01001,265.679993,257200
5162,2020-07-10,265.450012,266.299988,261.470001,264.51001,152300
5163,2020-07-13,267.959991,274.200012,262.73999,264.549988,527500
5164,2020-07-14,262.970001,264.559998,251.860001,264.410004,356100
5165,2020-07-15,269.690002,277.279999,262.820007,276.640015,379900
5166,2020-07-16,273.549988,276.799988,271.220001,273.040009,176800
5167,2020-07-17,273.859985,284.730011,272.23999,284.549988,459800
5168,2020-07-20,285.0,292.279999,283.140015,290.790009,490200
5169,2020-07-21,294.48999,300.019989,290.929993,298.570007,601500
5170,2020-07-22,298.779999,300.779999,293.579987,297.269989,372500
5171,2020-07-23,299.529999,301.109985,293.26001,294.570007,209900
5172,2020-07-24,293.200012,294.869995,286.850006,292.940002,184100
5173,2020-07-27,293.0,300.369995,290.049988,298.609985,261300
5174,2020-07-28,299.459991,299.559998,294.140015,294.890015,250200
5175,2020-07-29,294.910004,301.480011,294.910004,299.100006,299300
5176,2020-07-30,298.410004,300.940002,292.290009,298.910004,277300
5177,2020-07-31,300.200012,302.970001,294.220001,299.940002,282300
5178,2020-08-03,300.5,309.170013,298.299988,308.350006,372600
5179,2020-08-04,308.929993,310.970001,302.829987,305.350006,372300
5180,2020-08-05,305.359985,319.190002,303.109985,317.0,466700
5181,2020-08-06,317.040009,318.459991,308.480011,314.980011,442400
5182,2020-08-07,310.480011,316.880005,307.440002,310.820007,445400
5183,2020-08-10,306.959991,308.619995,298.709991,300.019989,371900
5184,2020-08-11,300.01001,302.049988,294.089996,294.869995,429100
5185,2020-08-12,294.850006,307.23999,294.850006,302.339996,248800
5186,2020-08-13,304.290009,310.230011,304.059998,308.369995,185400
5187,2020-08-14,307.480011,310.619995,303.670013,307.350006,263600
5188,2020-08-17,307.76001,313.799988,305.679993,309.549988,189100
5189,2020-08-18,311.98999,314.559998,306.5,313.200012,207500
5190,2020-08-19,312.380005,317.690002,311.48999,314.350006,231100
5191,2020-08-20,311.160004,315.0,309.040009,310.01001,214600
5192,2020-08-21,310.0,310.5,304.450012,307.570007,254000
5193,2020-08-24,308.98999,313.100006,303.149994,304.950012,287200
5194,2020-08-25,304.529999,318.959991,303.769989,311.119995,253600
5195,2020-08-26,308.519989,309.179993,302.369995,306.140015,240700
5196,2020-08-27,309.380005,314.089996,304.880005,311.100006,207400
5197,2020-08-28,308.769989,312.279999,301.359985,303.040009,278700
5198,2020-08-31,303.049988,310.410004,301.51001,307.619995,320600
5199,2020-09-01,307.720001,310.25,303.5,307.329987,320300
5200,2020-09-02,307.339996,315.350006,301.049988,312.730011,395500
5201,2020-09-03,311.51001,312.0,291.209991,294.01001,381900
5202,2020-09-04,295.26001,295.26001,271.059998,275.890015,511900
5203,2020-09-08,269.790009,275.290009,261.790009,268.190002,392800
5204,2020-09-09,273.369995,279.690002,272.959991,277.929993,390400
5205,2020-09-10,279.0,282.829987,271.160004,272.019989,210500
5206,2020-09-11,274.76001,276.5,266.709991,269.769989,356700
5207,2020-09-14,272.75,280.609985,272.380005,275.700012,307100
5208,2020-09-15,277.920013,283.5,276.329987,279.160004,220100
5209,2020-09-16,277.149994,282.609985,270.079987,274.410004,341400
5210,2020-09-17,272.75,277.049988,268.100006,276.140015,329800
5211,2020-09-18,275.230011,275.940002,260.950012,265.070007,539100
5212,2020-09-21,260.26001,266.269989,256.170013,265.859985,334800
5213,2020-09-22,266.98999,269.399994,261.230011,268.98999,196800
5214,2020-09-23,266.549988,268.440002,259.399994,260.109985,318100
5215,2020-09-24,261.040009,265.570007,256.51001,262.470001,307100
5216,2020-09-25,261.369995,268.51001,259.470001,266.440002,224300
5217,2020-09-28,269.980011,275.320007,268.480011,273.549988,297200
5218,2020-09-29,271.309998,279.440002,271.309998,272.459991,186200
5219,2020-09-30,275.119995,280.880005,272.220001,277.059998,339800
5220,2020-10-01,277.140015,280.730011,258.290009,260.450012,971100
5221,2020-10-02,256.480011,265.410004,255.410004,261.98999,432300
5222,2020-10-05,263.910004,270.690002,263.01001,270.690002,312900
5223,2020-10-06,268.690002,271.170013,263.570007,264.820007,357700
5224,2020-10-07,268.220001,272.799988,267.829987,268.540009,199900
5225,2020-10-08,271.0,272.929993,267.130005,271.200012,225600
5226,2020-10-09,273.299988,276.23999,271.559998,273.559998,150300
5227,2020-10-12,274.799988,279.380005,272.649994,277.850006,243600
5228,2020-10-13,278.230011,280.950012,274.959991,276.950012,191700
5229,2020-10-14,280.0,287.51001,278.630005,280.839996,241500
5230,2020-10-15,275.089996,285.920013,270.029999,283.570007,264000
5231,2020-10-16,283.579987,289.309998,279.970001,286.480011,262600
5232,2020-10-19,287.579987,291.329987,280.309998,281.470001,227800
5233,2020-10-20,283.350006,285.25,277.0,277.529999,141600
5234,2020-10-21,277.779999,280.350006,269.940002,272.600006,245300
5235,2020-10-22,273.049988,278.670013,270.619995,278.5,292200
5236,2020-10-23,277.589996,281.98999,276.369995,281.420013,202800
5237,2020-10-26,279.220001,288.579987,277.950012,288.320007,291400
5238,2020-10-27,287.910004,293.470001,285.350006,290.51001,354300
5239,2020-10-28,286.869995,290.670013,279.839996,283.0,448500
5240,2020-10-29,268.0,270.0,254.279999,254.610001,835800
5241,2020-10-30,253.649994,258.179993,242.729996,251.880005,426400
5242,2020-11-02,253.419998,259.75,250.729996,254.850006,443800
5243,2020-11-03,259.399994,261.869995,253.589996,260.799988,345800
5244,2020-11-04,267.070007,272.0,262.779999,266.440002,335600
5245,2020-11-05,271.519989,275.859985,267.880005,272.399994,241600
5246,2020-11-06,273.209991,274.679993,264.980011,272.209991,205000
5247,2020-11-09,282.130005,292.230011,277.220001,279.609985,426400
5248,2020-11-10,277.910004,279.540009,262.309998,268.839996,320700
5249,2020-11-11,272.079987,273.149994,268.119995,269.279999,201100
5250,2020-11-12,269.799988,274.0,266.959991,268.290009,178800
5251,2020-11-13,271.119995,273.679993,270.0,272.100006,135600
5252,2020-11-16,273.820007,275.109985,269.290009,272.75,237700
5253,2020-11-17,269.529999,273.029999,267.809998,269.929993,137100
5254,2020-11-18,268.339996,269.559998,263.179993,266.209991,164900
5255,2020-11-19,265.660004,272.299988,262.519989,270.609985,194700
5256,2020-11-20,270.549988,272.660004,267.799988,268.209991,167500
5257,2020-11-23,268.100006,271.679993,265.350006,266.429993,240300
5258,2020-11-24,266.440002,267.660004,260.5,265.670013,206700
5259,2020-11-25,265.679993,266.019989,261.579987,263.820007,171700
5260,2020-11-27,264.0,272.0,261.0,271.899994,150300
5261,2020-11-30,273.720001,274.910004,269.01001,274.100006,395400
5262,2020-12-01,272.109985,274.980011,264.0,268.209991,241700
5263,2020-12-02,268.220001,268.220001,263.76001,265.25,169000
5264,2020-12-03,263.790009,267.779999,262.790009,266.839996,136800
5265,2020-12-04,265.769989,277.329987,265.700012,272.609985,232500
5266,2020-12-07,271.709991,273.399994,268.529999,271.880005,196900
5267,2020-12-08,272.0,275.470001,270.079987,273.640015,198800
5268,2020-12-09,272.540009,272.540009,261.230011,266.149994,272300
5269,2020-12-10,265.679993,268.850006,261.869995,267.929993,221200
5270,2020-12-11,266.200012,267.309998,254.410004,258.450012,383100
5271,2020-12-14,260.070007,270.200012,259.540009,267.619995,303700
5272,2020-12-15,266.559998,277.450012,262.910004,275.359985,259000
5273,2020-12-16,274.149994,282.0,273.5,274.140015,303000
5274,2020-12-17,275.859985,282.309998,272.429993,281.98999,268500
5275,2020-12-18,283.119995,294.480011,276.940002,293.390015,896300
5276,2020-12-21,292.76001,296.600006,283.730011,295.809998,443200
5277,2020-12-22,295.839996,304.359985,292.529999,302.329987,275000
5278,2020-12-23,304.339996,309.130005,300.809998,304.049988,187600
5279,2020-12-24,304.450012,306.079987,300.579987,303.410004,65700
5280,2020-12-28,307.339996,312.980011,306.160004,312.910004,274800
5281,2020-12-29,314.25,327.910004,314.0,320.929993,390800
5282,2020-12-30,324.589996,328.829987,318.230011,323.920013,278800
5283,2020-12-31,324.380005,325.269989,318.570007,324.200012,229000
5284,2021-01-04,324.570007,329.320007,308.950012,316.730011,364500
5285,2021-01-05,316.790009,326.290009,316.730011,322.600006,263000
5286,2021-01-06,315.869995,324.660004,315.720001,321.609985,301500
5287,2021-01-07,321.619995,327.649994,318.160004,323.559998,330200
5288,2021-01-08,325.040009,330.799988,320.459991,324.059998,292700
5289,2021-01-11,320.529999,326.149994,320.0,324.589996,314500
5290,2021-01-12,323.230011,328.589996,322.059998,324.670013,339500
5291,2021-01-13,323.529999,327.350006,321.929993,323.709991,311000
5292,2021-01-14,322.769989,326.179993,316.829987,318.309998,388600
5293,2021-01-15,316.269989,333.660004,316.269989,329.690002,381500
5294,2021-01-19,332.630005,338.98999,325.98999,336.299988,268000
5295,2021-01-20,339.119995,353.48999,337.839996,347.869995,595200
5296,2021-01-21,350.410004,352.279999,341.769989,348.559998,298800
5297,2021-01-22,347.910004,349.399994,345.019989,347.899994,174400
5298,2021-01-25,348.980011,352.700012,345.339996,348.320007,397000
5299,2021-01-26,349.690002,350.0,339.470001,340.890015,455700
5300,2021-01-27,334.380005,342.690002,327.130005,328.600006,581900
5301,2021-01-28,340.0,387.399994,334.369995,355.130005,973900
5302,2021-01-29,348.399994,354.690002,337.929993,348.25,423300
5303,2021-02-01,345.640015,353.079987,341.670013,341.859985,304600
5304,2021-02-02,346.130005,351.450012,339.660004,347.839996,297200
5305,2021-02-03,327.920013,335.970001,321.01001,326.230011,792300
5306,2021-02-04,327.730011,332.890015,323.070007,324.779999,411300
5307,2021-02-05,326.850006,331.299988,323.850006,327.850006,255400
5308,2021-02-08,330.399994,331.559998,323.589996,325.859985,211900
5309,2021-02-09,326.600006,327.910004,321.839996,324.480011,212600
5310,2021-02-10,326.290009,327.309998,321.670013,324.51001,277800
5311,2021-02-11,324.73999,327.429993,319.48999,322.929993,273100
5312,2021-02-12,324.540009,328.980011,321.899994,328.359985,224100
5313,2021-02-16,330.670013,334.48999,319.220001,322.779999,413200
5314,2021-02-17,314.01001,321.73999,314.0,316.299988,349300
5315,2021-02-18,312.140015,326.0,311.890015,322.079987,493300
5316,2021-02-19,320.880005,333.619995,317.01001,331.970001,360300
