,Date,Open,High,Low,Close,Volume
4539,2018-01-18,134.850006,136.490005,134.179993,135.160004,1371700
4540,2018-01-19,135.889999,137.649994,134.429993,135.029999,1428300
4541,2018-01-22,135.199997,135.199997,132.020004,133.0,1443600
4542,2018-01-23,132.759995,135.220001,131.800003,134.880005,1118200
4543,2018-01-24,134.699997,136.960007,133.320007,135.490005,1297900
4544,2018-01-25,136.110001,139.190002,135.240005,138.539993,1094000
4545,2018-01-26,139.020004,141.199997,138.539993,141.110001,1570800
4546,2018-01-29,141.0,141.0,138.179993,138.919998,1400900
4547,2018-01-30,138.229996,140.809998,137.520004,139.830002,1782800
4548,2018-01-31,140.490005,140.490005,132.75,135.399994,2190500
4549,2018-02-01,134.610001,136.940002,133.919998,134.229996,2100200
4550,2018-02-02,132.899994,133.850006,129.990005,131.0,1861500
4551,2018-02-05,130.130005,131.289993,123.07,125.199997,2381000
4552,2018-02-06,123.129997,128.660004,122.739998,126.779999,1746600
4553,2018-02-07,125.919998,131.270004,125.629997,128.240005,1551700
4554,2018-02-08,128.479996,128.619995,121.400002,121.470001,1734200
4555,2018-02-09,122.309998,126.120003,119.339996,125.0,1390400
4556,2018-02-12,126.400002,128.410004,125.379997,127.160004,1613800
4557,2018-02-13,128.199997,132.029999,128.0,129.369995,1688200
4558,2018-02-14,128.070007,130.059998,126.480003,129.619995,1333200
4559,2018-02-15,130.979996,134.440002,130.169998,133.470001,1867300
4560,2018-02-16,128.0,131.539993,125.5,126.57,3235500
4561,2018-02-20,125.669998,126.669998,122.510002,124.470001,1881900
4562,2018-02-21,124.629997,125.949997,121.879997,122.040001,1667600
4563,2018-02-22,122.18,123.620003,120.669998,122.120003,1404000
4564,2018-02-23,122.980003,123.169998,121.110001,121.690002,1279500
4565,2018-02-26,121.690002,122.300003,119.620003,121.75,1311600
4566,2018-02-27,121.400002,121.989998,118.300003,118.870003,2051300
4567,2018-02-28,119.330002,120.029999,117.660004,117.730003,1359200
4568,2018-03-01,118.360001,119.660004,115.839996,117.07,1327800
4569,2018-03-02,116.029999,118.360001,114.230003,117.739998,1806900
4570,2018-03-05,117.639999,118.5,115.589996,117.730003,1561000
4571,2018-03-06,118.349998,120.349998,117.779999,119.410004,1155500
4572,2018-03-07,117.910004,119.510002,117.080002,119.089996,891300
4573,2018-03-08,119.300003,121.199997,117.400002,119.18,1699500
4574,2018-03-09,120.150002,121.529999,119.809998,121.199997,947800
4575,2018-03-12,121.589996,121.68,120.080002,120.989998,739800
4576,2018-03-13,121.790001,123.449997,121.419998,121.669998,1058200
4577,2018-03-14,122.0,122.0,119.120003,120.43,888900
4578,2018-03-15,120.519997,120.910004,117.639999,117.919998,1009400
4579,2018-03-16,116.199997,118.260002,115.629997,117.120003,1871400
4580,2018-03-19,116.400002,116.529999,113.589996,114.900002,1391500
4581,2018-03-20,115.120003,116.0,112.970001,114.139999,1116000
4582,2018-03-21,114.550003,116.32,113.839996,114.809998,1043400
4583,2018-03-22,113.900002,115.57,113.519997,113.599998,1334300
4584,2018-03-23,114.269997,117.379997,113.980003,115.599998,1688700
4585,2018-03-26,117.879997,118.07,114.889999,116.699997,1618000
4586,2018-03-27,116.699997,117.25,114.059998,114.730003,1418600
4587,2018-03-28,114.43,114.610001,110.230003,111.300003,1648800
4588,2018-03-29,112.230003,114.910004,111.400002,114.169998,1600500
4589,2018-04-02,113.830002,114.389999,109.959999,112.239998,1836000
4590,2018-04-03,112.290001,113.18,111.160004,112.709999,1440700
4591,2018-04-04,110.529999,114.519997,110.010002,114.410004,937100
4592,2018-04-05,114.889999,117.379997,114.559998,116.989998,1570500
4593,2018-04-06,116.050003,116.050003,112.82,113.559998,1409500
4594,2018-04-09,113.720001,114.809998,112.290001,112.910004,1748400
4595,2018-04-10,114.230003,116.43,113.790001,116.099998,1140100
4596,2018-04-11,115.010002,115.510002,114.279999,115.0,879600
4597,2018-04-12,115.360001,115.720001,114.550003,114.889999,885100
4598,2018-04-13,114.980003,115.709999,112.080002,112.809998,1470900
4599,2018-04-16,113.940002,115.470001,112.690002,114.739998,1188800
4600,2018-04-17,115.379997,118.279999,114.25,117.769997,1905000
4601,2018-04-18,117.760002,118.860001,117.260002,118.379997,2103000
4602,2018-04-19,118.459999,118.800003,114.900002,115.330002,1338600
4603,2018-04-20,115.870003,116.139999,113.220001,113.75,1111500
4604,2018-04-23,113.860001,114.699997,113.190002,113.800003,795700
4605,2018-04-24,114.669998,115.339996,110.0,111.360001,1006800
4606,2018-04-25,111.150002,112.400002,109.690002,112.120003,1122300
4607,2018-04-26,112.919998,112.919998,110.32,110.919998,1560200
4608,2018-04-27,111.0,112.580002,110.32,112.400002,1748100
4609,2018-04-30,112.510002,114.860001,111.660004,111.690002,1278900
4610,2018-05-01,111.900002,112.019997,108.169998,111.769997,1559600
4611,2018-05-02,113.849998,115.610001,112.5,113.660004,1592600
4612,2018-05-03,119.889999,123.860001,115.940002,122.199997,4538800
4613,2018-05-04,121.349998,124.220001,119.809998,122.699997,1975700
4614,2018-05-07,122.900002,124.580002,122.07,123.43,1387800
4615,2018-05-08,123.730003,127.68,123.120003,126.730003,2048800
4616,2018-05-09,126.730003,127.599998,124.730003,127.059998,1335200
4617,2018-05-10,127.389999,127.540001,125.489998,125.690002,1210200
4618,2018-05-11,126.080002,127.889999,125.540001,127.370003,1165200
4619,2018-05-14,127.900002,127.919998,126.440002,126.839996,901400
4620,2018-05-15,125.690002,127.5,125.540001,127.339996,1201400
4621,2018-05-16,127.5,129.339996,127.169998,128.220001,1116300
4622,2018-05-17,127.599998,128.139999,125.440002,126.040001,1081100
4623,2018-05-18,126.040001,129.419998,125.800003,129.199997,1660400
4624,2018-05-21,129.770004,130.479996,129.0,129.539993,1256200
4625,2018-05-22,129.759995,130.339996,128.130005,128.199997,725900
4626,2018-05-23,126.610001,129.389999,125.830002,129.289993,1095200
4627,2018-05-24,128.570007,129.740005,126.639999,127.910004,734400
4628,2018-05-25,128.139999,128.880005,127.050003,127.339996,890900
4629,2018-05-29,126.110001,129.440002,126.050003,127.220001,1232400
4630,2018-05-30,127.599998,128.919998,126.839996,127.779999,1016300
4631,2018-05-31,128.149994,130.050003,127.019997,127.739998,1160800
4632,2018-06-01,129.039993,130.080002,128.339996,129.320007,808900
4633,2018-06-04,129.860001,130.330002,128.509995,129.509995,618000
4634,2018-06-05,129.570007,130.429993,128.539993,128.809998,771700
4635,2018-06-06,129.550003,130.729996,128.360001,130.229996,1314600
4636,2018-06-07,130.279999,131.690002,129.559998,130.550003,681800
4637,2018-06-08,130.289993,130.380005,128.440002,130.039993,1209200
4638,2018-06-11,130.0,130.979996,129.639999,130.259995,713700
4639,2018-06-12,130.75,132.389999,130.509995,130.970001,908300
4640,2018-06-13,131.419998,132.770004,130.779999,131.210007,994800
4641,2018-06-14,131.509995,132.25,130.630005,131.860001,902600
4642,2018-06-15,131.479996,132.850006,130.559998,132.089996,1591900
4643,2018-06-18,131.070007,132.860001,130.440002,132.550003,1013100
4644,2018-06-19,131.080002,132.279999,130.639999,131.160004,1064700
4645,2018-06-20,132.0,133.550003,131.100006,133.240005,970000
4646,2018-06-21,132.529999,133.589996,129.779999,129.860001,956600
4647,2018-06-22,130.690002,132.330002,130.029999,131.570007,1122100
4648,2018-06-25,130.259995,130.720001,127.540001,128.429993,827100
4649,2018-06-26,128.210007,129.360001,126.709999,127.760002,1401000
4650,2018-06-27,127.93,129.759995,127.449997,128.330002,1219800
4651,2018-06-28,127.739998,128.289993,125.620003,127.050003,1266400
4652,2018-06-29,127.93,130.070007,127.5,129.059998,1104900
4653,2018-07-02,127.669998,128.649994,126.260002,127.220001,1111900
4654,2018-07-03,128.070007,129.270004,127.709999,128.520004,789900
4655,2018-07-05,129.399994,129.580002,127.580002,129.429993,559900
4656,2018-07-06,129.350006,131.520004,129.259995,130.440002,735600
4657,2018-07-09,130.520004,130.850006,128.860001,129.300003,865900
4658,2018-07-10,129.029999,129.600006,127.0,127.349998,1194600
4659,2018-07-11,126.209999,128.949997,125.510002,127.160004,1691800
4660,2018-07-12,128.389999,128.389999,125.589996,127.290001,1361500
4661,2018-07-13,127.629997,128.190002,125.879997,126.160004,916700
4662,2018-07-16,125.889999,125.900002,121.769997,122.910004,1607600
4663,2018-07-17,122.650002,124.470001,122.360001,123.650002,1323500
4664,2018-07-18,123.910004,124.989998,123.720001,124.43,1513000
4665,2018-07-19,124.25,125.059998,123.529999,124.93,715700
4666,2018-07-20,124.43,124.940002,123.559998,123.879997,797300
4667,2018-07-23,123.160004,124.300003,122.879997,123.639999,963900
4668,2018-07-24,124.269997,124.660004,122.18,122.580002,1172900
4669,2018-07-25,121.93,121.93,117.650002,120.5,2339000
4670,2018-07-26,121.0,121.0,116.019997,116.790001,2585700
4671,2018-07-27,117.309998,119.519997,116.919998,118.379997,1662900
4672,2018-07-30,117.93,118.370003,115.43,117.230003,2148500
4673,2018-07-31,115.589996,115.68,111.080002,112.0,4311800
4674,2018-08-01,113.910004,114.849998,112.010002,113.419998,2804300
4675,2018-08-02,112.940002,115.059998,112.139999,114.669998,1223300
4676,2018-08-03,114.540001,115.57,114.059998,114.5,1240000
4677,2018-08-06,114.199997,114.980003,113.540001,114.790001,752400
4678,2018-08-07,114.5,117.43,114.5,115.82,883400
4679,2018-08-08,116.050003,116.080002,113.879997,113.959999,779300
4680,2018-08-09,113.839996,114.449997,112.82,112.910004,953300
4681,2018-08-10,112.18,112.480003,110.419998,110.510002,1116000
4682,2018-08-13,110.510002,111.230003,109.459999,110.339996,959200
4683,2018-08-14,110.349998,111.839996,110.010002,111.360001,798700
4684,2018-08-15,111.0,111.0,109.150002,109.82,984400
4685,2018-08-16,110.5,110.959999,109.650002,109.830002,2213800
4686,2018-08-17,109.75,110.730003,109.650002,110.339996,845400
4687,2018-08-20,110.019997,110.480003,109.379997,110.040001,862500
4688,2018-08-21,110.110001,112.220001,110.110001,111.769997,1028800
4689,2018-08-22,111.809998,113.18,111.660004,112.440002,896600
4690,2018-08-23,112.57,112.790001,110.290001,111.099998,911300
4691,2018-08-24,111.43,112.129997,111.0,111.610001,685400
4692,2018-08-27,113.089996,114.690002,111.910004,113.580002,1435300
4693,2018-08-28,113.540001,114.139999,111.959999,112.190002,941100
4694,2018-08-29,111.919998,113.650002,111.260002,113.379997,811900
4695,2018-08-30,113.349998,113.349998,112.0,112.150002,801700
4696,2018-08-31,111.800003,112.150002,110.0,110.800003,984200
4697,2018-09-04,110.0,111.0,109.330002,110.68,858400
4698,2018-09-05,110.360001,111.190002,109.230003,110.0,895800
4699,2018-09-06,110.5,111.440002,109.419998,110.220001,793500
4700,2018-09-07,109.739998,111.089996,109.25,110.82,815700
4701,2018-09-10,110.440002,110.629997,106.099998,107.199997,2089700
4702,2018-09-11,106.699997,109.879997,106.239998,109.089996,1541300
4703,2018-09-12,109.190002,109.82,107.650002,108.870003,1070800
4704,2018-09-13,109.790001,111.32,108.989998,109.690002,617800
4705,2018-09-14,109.699997,111.5,109.699997,111.199997,700200
4706,2018-09-17,112.029999,112.489998,110.709999,110.959999,784600
4707,2018-09-18,110.839996,113.089996,110.839996,112.870003,990200
4708,2018-09-19,112.639999,114.900002,112.559998,114.419998,1178500
4709,2018-09-20,114.639999,117.57,114.620003,115.040001,1483700
4710,2018-09-21,115.410004,115.900002,112.790001,115.550003,2365400
4711,2018-09-24,114.849998,115.089996,113.629997,114.540001,1204300
4712,2018-09-25,114.5,115.040001,112.709999,112.860001,1353500
4713,2018-09-26,112.720001,113.93,111.279999,112.879997,1279100
4714,2018-09-27,113.389999,115.660004,112.940002,113.029999,1482600
4715,2018-09-28,112.400002,112.839996,110.419998,111.199997,1223400
4716,2018-10-01,111.860001,113.0,111.199997,112.279999,816800
4717,2018-10-02,111.769997,113.239998,111.639999,112.360001,701600
4718,2018-10-03,112.43,113.5,112.43,112.849998,835200
4719,2018-10-04,112.449997,114.589996,111.43,111.5,1824500
4720,2018-10-05,111.739998,111.940002,109.449997,110.639999,1294600
4721,2018-10-08,110.309998,110.959999,109.529999,110.669998,1154800
4722,2018-10-09,110.379997,110.589996,109.040001,109.150002,1002700
4723,2018-10-10,108.349998,108.349998,105.129997,105.25,1644100
4724,2018-10-11,104.510002,105.309998,98.699997,100.370003,2417900
4725,2018-10-12,101.949997,102.800003,100.5,100.989998,2073500
4726,2018-10-15,100.309998,101.650002,98.989998,99.290001,1303800
4727,2018-10-16,99.830002,101.110001,99.019997,100.900002,1317600
4728,2018-10-17,97.389999,98.040001,95.459999,96.230003,2239400
4729,2018-10-18,94.510002,96.800003,93.400002,94.129997,1716000
4730,2018-10-19,94.589996,94.650002,92.790001,92.839996,1223100
4731,2018-10-22,93.239998,94.110001,90.82,90.879997,1297800
4732,2018-10-23,89.489998,92.709999,87.690002,92.339996,2140600
4733,2018-10-24,92.389999,94.239998,91.040001,91.699997,2188400
4734,2018-10-25,92.620003,93.870003,90.809998,90.910004,1557100
4735,2018-10-26,89.5,89.699997,86.089996,88.370003,3301100
4736,2018-10-29,89.699997,91.019997,82.519997,84.199997,3795300
4737,2018-10-30,94.550003,99.220001,89.989998,98.93,6538500
4738,2018-10-31,99.910004,104.32,99.910004,101.139999,3474500
4739,2018-11-01,101.769997,103.32,100.07,102.75,2289100
4740,2018-11-02,103.129997,104.400002,101.559998,101.709999,2141300
4741,2018-11-05,101.540001,101.940002,98.57,100.589996,1810300
4742,2018-11-06,100.360001,105.650002,98.129997,104.120003,2810500
4743,2018-11-07,109.970001,112.580002,108.699997,109.199997,3319200
4744,2018-11-08,108.389999,109.370003,105.660004,107.980003,1741900
4745,2018-11-09,106.739998,107.57,104.209999,105.760002,1284100
4746,2018-11-12,105.589996,105.589996,102.639999,103.699997,1095700
4747,2018-11-13,103.870003,107.220001,103.75,104.910004,1131000
4748,2018-11-14,106.410004,107.779999,104.870003,105.889999,1175300
4749,2018-11-15,104.589996,107.419998,104.260002,107.160004,1239400
4750,2018-11-16,105.959999,107.379997,104.480003,106.540001,1341400
4751,2018-11-19,106.18,107.169998,103.089996,103.900002,1144600
4752,2018-11-20,101.57,104.32,100.940002,102.760002,1787500
4753,2018-11-21,104.059998,105.089996,103.099998,103.800003,780500
4754,2018-11-23,103.019997,104.110001,102.389999,103.129997,562100
4755,2018-11-26,104.669998,106.82,104.559998,105.959999,1053600
4756,2018-11-27,105.559998,106.639999,104.279999,105.199997,742300
4757,2018-11-28,105.559998,108.370003,103.32,107.959999,1020000
4758,2018-11-29,107.830002,109.0,106.82,106.919998,869800
4759,2018-11-30,106.519997,107.440002,105.57,105.709999,1254700
4760,2018-12-03,107.769997,109.129997,105.779999,106.059998,1485700
4761,2018-12-04,105.260002,105.739998,100.43,100.559998,1325700
4762,2018-12-06,100.080002,103.709999,99.599998,103.389999,1607400
4763,2018-12-07,103.5,105.940002,101.110001,101.360001,1363000
4764,2018-12-10,100.940002,102.379997,99.559998,101.540001,1349100
4765,2018-12-11,103.599998,103.980003,99.519997,99.660004,785500
4766,2018-12-12,101.360001,102.150002,99.349998,100.620003,925400
4767,2018-12-13,101.57,102.150002,97.519997,98.75,1114100
4768,2018-12-14,97.790001,99.690002,97.029999,99.639999,1584600
4769,2018-12-17,100.889999,101.089996,97.620003,98.379997,1327000
4770,2018-12-18,98.660004,100.220001,97.82,98.709999,846000
4771,2018-12-19,98.5,100.730003,95.580002,95.93,952300
4772,2018-12-20,95.510002,96.160004,91.940002,95.089996,2372200
4773,2018-12-21,95.660004,97.57,92.980003,93.300003,1897000
4774,2018-12-24,92.300003,94.800003,90.980003,90.989998,681600
4775,2018-12-26,92.110001,96.760002,90.040001,96.720001,1024000
4776,2018-12-27,95.370003,98.199997,94.199997,98.199997,1022700
4777,2018-12-28,97.910004,99.190002,96.5,97.07,1294700
4778,2018-12-31,97.43,98.800003,97.0,98.800003,678800
4779,2019-01-02,97.5,99.370003,96.599998,97.589996,1062000
4780,2019-01-03,98.489998,98.949997,95.309998,96.589996,972900
4781,2019-01-04,98.120003,101.949997,98.120003,101.529999,1146300
4782,2019-01-07,101.080002,104.459999,101.080002,103.550003,1177800
4783,2019-01-08,104.660004,105.0,101.260002,103.139999,973400
4784,2019-01-09,103.800003,105.160004,102.150002,103.419998,887300
4785,2019-01-10,103.07,103.980003,102.25,103.029999,775600
4786,2019-01-11,101.809998,102.5,100.849998,101.620003,667800
4787,2019-01-14,100.769997,103.400002,100.709999,102.019997,1090600
4788,2019-01-15,101.550003,102.18,99.190002,100.410004,744400
4789,2019-01-16,100.389999,101.540001,99.760002,100.220001,1025900
4790,2019-01-17,99.769997,102.290001,99.5,101.190002,870500
4791,2019-01-18,102.120003,105.379997,101.980003,103.610001,1499600
4792,2019-01-22,103.07,103.199997,99.480003,101.839996,723400
4793,2019-01-23,101.650002,101.650002,97.449997,99.470001,1440600
4794,2019-01-24,99.32,100.760002,99.32,100.040001,1322900
4795,2019-01-25,100.809998,101.690002,100.099998,100.769997,868000
4796,2019-01-28,100.040001,102.669998,100.040001,102.650002,758300
4797,2019-01-29,102.559998,103.68,101.720001,101.959999,1191600
4798,2019-01-30,102.379997,102.919998,100.540001,101.0,1348900
4799,2019-01-31,100.760002,102.75,98.93,101.650002,1538300
4800,2019-02-01,102.209999,104.699997,101.660004,104.410004,1937800
4801,2019-02-04,104.260002,105.089996,103.870003,104.199997,1239400
4802,2019-02-05,104.879997,105.349998,103.760002,105.290001,1694400
4803,2019-02-06,105.629997,105.669998,101.110001,101.269997,1636600
4804,2019-02-07,101.099998,102.860001,100.5,101.860001,1329900
4805,2019-02-08,101.860001,103.68,101.300003,103.470001,1226300
4806,2019-02-11,104.129997,106.019997,103.470001,105.610001,1992300
4807,2019-02-12,105.629997,108.209999,105.43,106.760002,1858400
4808,2019-02-13,107.620003,108.410004,105.620003,105.889999,1646800
4809,2019-02-14,113.620003,114.720001,109.559998,112.690002,4241300
4810,2019-02-15,113.68,115.419998,112.010002,113.139999,1653200
4811,2019-02-19,113.0,114.959999,112.260002,113.160004,1181000
4812,2019-02-20,113.809998,115.309998,113.440002,114.269997,1657900
4813,2019-02-21,113.309998,114.75,112.870003,112.989998,765800
4814,2019-02-22,113.629997,113.970001,112.139999,112.68,1012300
4815,2019-02-25,113.440002,113.839996,111.309998,111.410004,1118900
4816,2019-02-26,111.010002,113.919998,110.900002,113.25,1081700
4817,2019-02-27,112.959999,114.440002,111.629997,112.110001,936700
4818,2019-02-28,112.0,112.43,110.800003,111.459999,1417100
4819,2019-03-01,111.889999,114.239998,111.889999,113.029999,1276900
4820,2019-03-04,113.150002,115.199997,112.82,115.120003,1190400
4821,2019-03-05,114.839996,115.449997,113.07,113.18,805200
4822,2019-03-06,114.739998,115.260002,113.800003,114.589996,1301500
4823,2019-03-07,114.190002,115.300003,113.419998,114.089996,1177700
4824,2019-03-08,113.379997,114.25,112.68,113.529999,807100
4825,2019-03-11,113.529999,115.639999,113.529999,114.010002,910000
4826,2019-03-12,114.269997,114.269997,111.120003,111.489998,1469900
4827,2019-03-13,112.089996,112.970001,109.650002,109.870003,1466200
4828,2019-03-14,109.650002,111.57,109.190002,111.230003,1288200
4829,2019-03-15,111.379997,112.620003,111.379997,112.589996,1256400
4830,2019-03-18,112.940002,114.279999,112.540001,113.970001,919000
4831,2019-03-19,114.720001,116.059998,114.470001,115.269997,1372600
4832,2019-03-20,115.0,116.5,113.769997,115.349998,1182400
4833,2019-03-21,115.550003,118.089996,115.480003,117.489998,938600
4834,2019-03-22,117.089996,117.32,113.349998,113.449997,1095100
4835,2019-03-25,113.550003,115.730003,112.860001,114.989998,1605200
4836,2019-03-26,116.150002,116.489998,112.790001,114.489998,916600
4837,2019-03-27,114.43,115.68,113.959999,115.099998,1432600
4838,2019-03-28,115.559998,116.699997,114.720001,115.919998,670800
4839,2019-03-29,117.260002,120.0,116.839996,118.400002,2181900
4840,2019-04-01,119.099998,121.050003,119.059998,120.190002,1287100
4841,2019-04-02,119.93,121.599998,119.629997,120.57,1656600
4842,2019-04-03,120.989998,121.290001,118.370003,119.199997,993100
4843,2019-04-04,119.150002,120.860001,118.510002,119.650002,814300
4844,2019-04-05,119.459999,120.75,119.400002,120.209999,666100
4845,2019-04-08,119.529999,120.949997,119.459999,120.690002,799200
4846,2019-04-09,119.760002,120.519997,118.730003,119.699997,685300
4847,2019-04-10,119.870003,120.050003,118.669998,119.760002,570900
4848,2019-04-11,119.370003,121.0,119.279999,120.489998,655900
4849,2019-04-12,121.389999,122.889999,120.940002,122.150002,1192000
4850,2019-04-15,121.910004,122.339996,121.040001,122.110001,450000
4851,2019-04-16,122.169998,123.239998,121.279999,122.580002,662400
4852,2019-04-17,123.019997,123.269997,120.900002,122.099998,692200
4853,2019-04-18,122.639999,124.230003,122.459999,122.800003,1355200
4854,2019-04-22,122.139999,123.32,121.610001,123.269997,507800
4855,2019-04-23,123.230003,124.089996,122.510002,123.120003,722200
4856,2019-04-24,123.559998,125.0,122.889999,124.610001,653300
4857,2019-04-25,124.169998,124.169998,121.269997,121.75,989800
4858,2019-04-26,121.879997,123.199997,121.620003,122.919998,691600
4859,2019-04-29,123.260002,123.650002,122.129997,123.059998,1402400
4860,2019-04-30,125.0,126.889999,124.190002,126.110001,2097000
4861,2019-05-01,126.980003,128.419998,123.720001,123.760002,2353700
4862,2019-05-02,128.5,130.419998,126.379997,129.199997,2297300
4863,2019-05-03,129.729996,130.0,127.419998,128.5,987100
4864,2019-05-06,126.260002,129.410004,126.0,128.470001,1499600
4865,2019-05-07,126.860001,129.910004,126.419998,129.779999,1554200
4866,2019-05-08,129.289993,131.0,128.449997,128.550003,1128500
4867,2019-05-09,127.279999,128.850006,126.379997,128.410004,670100
4868,2019-05-10,128.199997,129.380005,126.68,128.940002,866000
4869,2019-05-13,126.639999,128.039993,125.839996,127.730003,881800
4870,2019-05-14,128.0,129.910004,127.650002,129.169998,920800
4871,2019-05-15,128.119995,130.380005,128.0,129.830002,896700
4872,2019-05-16,129.729996,131.0,129.559998,130.520004,934800
4873,2019-05-17,129.300003,130.690002,129.029999,129.949997,800400
4874,2019-05-20,129.389999,130.350006,128.729996,129.990005,716900
4875,2019-05-21,130.300003,132.600006,130.190002,131.559998,642400
4876,2019-05-22,130.720001,130.990005,127.580002,127.940002,1423500
4877,2019-05-23,126.709999,126.860001,123.410004,125.029999,1278400
4878,2019-05-24,125.540001,126.480003,124.519997,126.25,529900
4879,2019-05-28,125.889999,128.25,125.75,125.82,1137800
4880,2019-05-29,125.43,126.18,124.709999,125.760002,640800
4881,2019-05-30,126.239998,127.739998,126.190002,127.089996,590900
4882,2019-05-31,125.550003,125.860001,123.709999,124.910004,1111900
4883,2019-06-03,125.290001,128.320007,125.290001,128.320007,1403400
4884,2019-06-04,129.320007,131.940002,128.949997,131.869995,1269600
4885,2019-06-05,132.419998,133.449997,130.990005,133.389999,1103700
4886,2019-06-06,133.979996,135.320007,133.320007,135.059998,1348200
4887,2019-06-07,135.559998,135.559998,134.089996,134.380005,946500
4888,2019-06-10,135.100006,135.820007,134.0,135.559998,748900
4889,2019-06-11,136.050003,136.449997,128.589996,130.970001,1549600
4890,2019-06-12,130.970001,131.399994,129.479996,130.789993,662000
4891,2019-06-13,131.039993,134.259995,130.160004,132.220001,808900
4892,2019-06-14,132.110001,133.130005,130.899994,132.589996,780900
4893,2019-06-17,132.979996,133.910004,132.229996,133.520004,668600
4894,2019-06-18,134.580002,135.690002,132.399994,132.399994,592300
4895,2019-06-19,132.929993,132.960007,129.25,131.550003,970300
4896,2019-06-20,132.699997,134.240005,132.339996,133.710007,1034700
4897,2019-06-21,133.809998,135.509995,133.130005,134.919998,980300
4898,2019-06-24,135.119995,135.619995,134.279999,134.440002,648000
4899,2019-06-25,134.440002,135.910004,133.720001,134.389999,566000
4900,2019-06-26,134.410004,135.149994,133.199997,134.300003,732100
4901,2019-06-27,135.410004,136.309998,134.279999,135.410004,686900
4902,2019-06-28,135.479996,137.919998,135.479996,137.309998,1193300
4903,2019-07-01,138.699997,139.139999,135.910004,137.509995,858000
4904,2019-07-02,138.059998,138.110001,135.990005,137.059998,807000
4905,2019-07-03,137.539993,140.0,136.990005,139.949997,512600
4906,2019-07-05,139.610001,140.0,138.210007,139.759995,538700
4907,2019-07-08,138.789993,139.509995,136.610001,138.059998,1281000
4908,2019-07-09,137.970001,138.0,136.440002,137.929993,735000
4909,2019-07-10,138.419998,138.970001,136.309998,136.919998,565000
4910,2019-07-11,136.470001,136.910004,135.160004,136.809998,637000
4911,2019-07-12,136.639999,138.0,134.660004,135.789993,878600
4912,2019-07-15,136.199997,136.199997,132.509995,134.770004,1185700
4913,2019-07-16,135.179993,138.119995,135.0,137.630005,1229700
4914,2019-07-17,137.889999,138.990005,136.089996,137.589996,649500
4915,2019-07-18,137.429993,137.720001,134.830002,136.419998,985500
4916,2019-07-19,136.860001,137.539993,135.889999,136.009995,754200
4917,2019-07-22,135.889999,136.820007,134.190002,134.550003,916400
4918,2019-07-23,135.0,136.039993,134.679993,135.720001,1018700
4919,2019-07-24,135.449997,137.559998,134.940002,137.539993,3155600
4920,2019-07-25,139.619995,139.800003,133.960007,134.5,1768200
4921,2019-07-26,135.199997,139.089996,134.570007,136.800003,961000
4922,2019-07-29,136.800003,137.229996,134.850006,136.050003,1017100
4923,2019-07-30,137.25,140.720001,137.130005,140.320007,1516300
4924,2019-07-31,139.800003,141.839996,138.289993,138.350006,1167800
4925,2019-08-01,138.380005,140.470001,135.779999,136.75,810900
4926,2019-08-02,135.559998,138.389999,134.279999,137.710007,595200
4927,2019-08-05,136.100006,138.039993,135.369995,137.580002,1062000
4928,2019-08-06,138.070007,138.690002,136.0,138.119995,920300
4929,2019-08-07,136.919998,138.470001,136.130005,137.990005,861900
4930,2019-08-08,138.330002,140.470001,137.630005,139.339996,858400
4931,2019-08-09,139.350006,141.0,138.410004,140.0,847800
4932,2019-08-12,139.600006,141.029999,138.880005,139.380005,702000
4933,2019-08-13,139.160004,142.039993,138.5,140.690002,647700
4934,2019-08-14,139.100006,139.910004,138.0,139.139999,622400
4935,2019-08-15,139.229996,140.570007,138.440002,138.860001,653600
4936,2019-08-16,139.550003,142.009995,139.550003,141.729996,659400
4937,2019-08-19,142.5,143.050003,141.509995,142.360001,695200
4938,2019-08-20,142.289993,143.949997,140.919998,141.949997,1489900
4939,2019-08-21,143.25,144.050003,142.309998,143.279999,800700
4940,2019-08-22,143.339996,144.229996,142.190002,143.360001,417300
4941,2019-08-23,143.169998,144.119995,138.929993,139.729996,979900
4942,2019-08-26,140.380005,140.720001,137.279999,138.830002,831700
4943,2019-08-27,139.960007,141.770004,139.419998,139.820007,709200
4944,2019-08-28,139.479996,141.100006,138.649994,139.820007,654500
4945,2019-08-29,141.529999,141.850006,140.380005,140.559998,608400
4946,2019-08-30,141.529999,142.220001,140.899994,141.25,910000
4947,2019-09-03,140.470001,144.020004,138.339996,143.869995,1181600
4948,2019-09-04,144.979996,145.160004,142.899994,143.130005,715000
4949,2019-09-05,144.600006,144.960007,140.899994,142.860001,808400
4950,2019-09-06,142.660004,145.169998,142.630005,145.009995,931000
4951,2019-09-09,144.839996,145.529999,141.75,142.059998,707400
4952,2019-09-10,141.839996,142.169998,137.289993,142.139999,1199400
4953,2019-09-11,141.940002,145.270004,141.309998,145.259995,1017800
4954,2019-09-12,146.0,148.149994,143.970001,144.910004,1743500
4955,2019-09-13,145.429993,147.630005,144.740005,147.580002,976500
4956,2019-09-16,147.009995,147.059998,144.460007,145.630005,912800
4957,2019-09-17,145.389999,149.210007,144.669998,148.110001,917400
4958,2019-09-18,147.399994,148.860001,146.179993,148.649994,949200
4959,2019-09-19,149.429993,151.229996,147.610001,150.300003,1090400
4960,2019-09-20,150.759995,151.509995,148.470001,149.800003,1114100
