,Date,Open,High,Low,Close,Volume
4435,2017-08-18,48.450001,48.540001,48.009998,48.439999,543200
4436,2017-08-21,48.299999,48.299999,47.540001,47.619999,543900
4437,2017-08-22,47.759998,48.009998,47.529999,47.900002,320200
4438,2017-08-23,47.599998,47.73,47.259998,47.580002,346400
4439,2017-08-24,47.77,47.77,47.099998,47.150002,352200
4440,2017-08-25,47.310001,47.959999,47.18,47.790001,485600
4441,2017-08-28,47.939999,48.009998,47.48,47.77,506900
4442,2017-08-29,47.5,47.720001,47.349998,47.650002,414300
4443,2017-08-30,47.66,48.0,47.150002,47.919998,495700
4444,2017-08-31,48.09,48.299999,47.900002,48.259998,548500
4445,2017-09-01,48.490002,48.93,48.439999,48.830002,393600
4446,2017-09-05,48.82,48.970001,48.080002,48.240002,475000
4447,2017-09-06,49.25,49.610001,48.32,48.700001,854700
4448,2017-09-07,48.779999,49.029999,48.02,48.689999,1039200
4449,2017-09-08,48.630001,48.939999,48.18,48.700001,760100
4450,2017-09-11,49.049999,49.18,48.610001,48.779999,578100
4451,2017-09-12,49.009998,49.23,48.509998,48.709999,457500
4452,2017-09-13,48.650002,48.720001,48.200001,48.52,489100
4453,2017-09-14,48.5,48.799999,48.41,48.66,745100
4454,2017-09-15,48.630001,48.799999,48.43,48.560001,981700
4455,2017-09-18,48.639999,49.09,48.549999,48.990002,854400
4456,2017-09-19,49.029999,49.029999,48.25,48.349998,549300
4457,2017-09-20,48.400002,48.959999,48.400002,48.919998,718700
4458,2017-09-21,48.970001,49.139999,48.700001,49.110001,593600
4459,2017-09-22,49.029999,49.049999,48.450001,48.619999,446100
4460,2017-09-25,48.610001,48.639999,47.98,48.59,517200
4461,2017-09-26,48.700001,49.139999,48.560001,48.919998,530300
4462,2017-09-27,49.0,49.439999,48.330002,49.369999,670100
4463,2017-09-28,49.419998,50.439999,49.400002,50.259998,1296200
4464,2017-09-29,50.189999,50.470001,49.790001,50.450001,1037000
4465,2017-10-02,50.490002,51.009998,50.389999,50.98,708600
4466,2017-10-03,51.040001,51.68,51.02,51.599998,822400
4467,2017-10-04,51.57,51.619999,50.869999,51.23,662800
4468,2017-10-05,51.290001,51.290001,50.619999,50.990002,560900
4469,2017-10-06,50.900002,51.360001,50.560001,51.360001,768800
4470,2017-10-09,51.369999,51.369999,50.91,51.209999,440200
4471,2017-10-10,51.360001,51.650002,51.130001,51.240002,429000
4472,2017-10-11,51.330002,51.400002,50.939999,51.130001,268500
4473,2017-10-12,51.360001,51.790001,51.290001,51.740002,510100
4474,2017-10-13,51.810001,51.869999,51.540001,51.639999,281200
4475,2017-10-16,51.830002,51.919998,51.450001,51.52,505700
4476,2017-10-17,51.389999,51.52,51.240002,51.400002,880200
4477,2017-10-18,51.419998,51.700001,50.959999,51.07,453100
4478,2017-10-19,51.380001,53.0,51.380001,52.029999,761500
4479,2017-10-20,52.43,53.119999,52.200001,53.110001,818000
4480,2017-10-23,53.34,53.34,52.349998,52.380001,442200
4481,2017-10-24,52.540001,52.669998,52.169998,52.299999,463900
4482,2017-10-25,52.299999,52.389999,51.75,52.189999,357300
4483,2017-10-26,52.400002,52.560001,52.029999,52.259998,389000
4484,2017-10-27,52.189999,52.34,51.130001,51.970001,437700
4485,2017-10-30,51.84,52.59,51.439999,51.52,332500
4486,2017-10-31,51.619999,52.07,51.599998,51.790001,422800
4487,2017-11-01,51.959999,52.360001,51.720001,51.889999,347100
4488,2017-11-02,51.82,51.970001,51.41,51.650002,295900
4489,2017-11-03,51.68,52.119999,51.349998,51.91,336000
4490,2017-11-06,51.84,51.84,51.330002,51.689999,438300
4491,2017-11-07,51.709999,51.889999,51.110001,51.459999,343500
4492,2017-11-08,51.419998,51.540001,50.790001,51.52,456800
4493,2017-11-09,50.950001,51.18,50.509998,50.919998,583600
4494,2017-11-10,50.82,50.889999,50.650002,50.740002,606200
4495,2017-11-13,50.560001,51.200001,50.560001,50.91,303500
4496,2017-11-14,50.66,51.18,50.610001,51.150002,210900
4497,2017-11-15,50.919998,51.139999,50.75,50.84,267700
4498,2017-11-16,50.959999,51.369999,50.779999,51.279999,348200
4499,2017-11-17,51.509998,51.639999,51.150002,51.48,329100
4500,2017-11-20,51.259998,51.630001,51.040001,51.189999,350900
4501,2017-11-21,51.369999,51.5,51.009998,51.259998,375100
4502,2017-11-22,51.209999,51.27,50.830002,51.189999,248200
4503,2017-11-24,51.349998,51.459999,51.049999,51.419998,145700
4504,2017-11-27,51.400002,52.18,51.09,52.009998,427900
4505,2017-11-28,52.18,52.369999,51.869999,52.18,254700
4506,2017-11-29,52.220001,53.209999,51.959999,53.049999,308800
4507,2017-11-30,53.080002,53.799999,52.77,53.509998,370300
4508,2017-12-01,53.400002,53.93,52.93,53.799999,572400
4509,2017-12-04,54.34,55.77,54.119999,55.450001,689300
4510,2017-12-05,55.459999,55.599998,54.82,55.189999,431700
4511,2017-12-06,55.259998,55.360001,54.59,54.689999,376600
4512,2017-12-07,54.650002,55.16,54.299999,54.75,389700
4513,2017-12-08,54.799999,54.869999,54.259998,54.669998,389600
4514,2017-12-11,54.669998,54.669998,53.919998,54.0,436000
4515,2017-12-12,54.049999,54.099998,53.419998,53.709999,326000
4516,2017-12-13,53.599998,54.009998,53.439999,53.73,524300
4517,2017-12-14,53.84,53.84,53.009998,53.130001,570200
4518,2017-12-15,53.279999,54.200001,53.150002,53.650002,1246100
4519,2017-12-18,53.959999,54.34,53.849998,53.939999,279800
4520,2017-12-19,53.970001,54.290001,53.689999,53.700001,361400
4521,2017-12-20,54.029999,54.150002,53.610001,53.619999,263200
4522,2017-12-21,53.77,53.77,53.389999,53.43,213200
4523,2017-12-22,53.400002,53.709999,53.16,53.32,194600
4524,2017-12-26,53.310001,53.639999,53.200001,53.220001,153000
4525,2017-12-27,53.240002,53.650002,53.119999,53.34,249700
4526,2017-12-28,53.389999,53.549999,53.099998,53.509998,276400
4527,2017-12-29,53.580002,53.720001,53.099998,53.139999,422400
4528,2018-01-02,53.369999,54.099998,53.369999,53.880001,556300
4529,2018-01-03,54.049999,54.09,53.389999,53.889999,664100
4530,2018-01-04,54.029999,54.439999,53.700001,53.73,349600
4531,2018-01-05,53.919998,54.049999,53.709999,54.02,307300
4532,2018-01-08,54.299999,54.689999,54.009998,54.52,327400
4533,2018-01-09,54.57,54.869999,53.830002,53.860001,524400
4534,2018-01-10,53.759998,53.860001,53.18,53.220001,327000
4535,2018-01-11,53.34,54.27,53.200001,54.240002,406000
4536,2018-01-12,54.290001,54.349998,53.799999,54.189999,458500
4537,2018-01-16,54.290001,54.619999,53.880001,54.009998,607700
4538,2018-01-17,54.25,54.900002,54.25,54.43,526900
4539,2018-01-18,54.299999,54.66,54.09,54.099998,374100
4540,2018-01-19,54.189999,54.779999,54.189999,54.689999,387400
4541,2018-01-22,54.610001,54.709999,53.889999,54.34,359400
4542,2018-01-23,54.240002,54.41,53.779999,54.209999,493700
4543,2018-01-24,54.169998,54.59,54.139999,54.220001,473300
4544,2018-01-25,54.470001,55.34,54.200001,55.299999,537500
4545,2018-01-26,55.330002,55.400002,54.709999,55.209999,421400
4546,2018-01-29,55.310001,55.43,54.48,54.48,401700
4547,2018-01-30,54.279999,55.130001,54.200001,54.919998,621100
4548,2018-01-31,55.009998,55.009998,53.709999,54.310001,1298400
4549,2018-02-01,54.09,54.240002,53.5,53.52,470300
4550,2018-02-02,53.169998,53.5,52.880001,53.0,332100
4551,2018-02-05,52.48,53.040001,51.25,51.34,543800
4552,2018-02-06,50.529999,51.639999,49.91,51.419998,554300
4553,2018-02-07,51.400002,52.360001,51.400002,51.68,483600
4554,2018-02-08,51.650002,51.650002,50.169998,50.200001,340300
4555,2018-02-09,50.639999,50.689999,48.900002,49.950001,453100
4556,2018-02-12,50.18,50.75,49.889999,50.32,391200
4557,2018-02-13,50.080002,50.360001,49.84,50.189999,553900
4558,2018-02-14,49.939999,50.830002,49.75,50.830002,339700
4559,2018-02-15,51.580002,51.580002,48.48,48.810001,743000
4560,2018-02-16,48.59,50.240002,48.59,49.91,535500
4561,2018-02-20,49.689999,50.02,48.93,49.130001,600000
4562,2018-02-21,49.189999,49.400002,48.580002,48.59,285300
4563,2018-02-22,48.75,49.099998,48.290001,48.369999,263200
4564,2018-02-23,48.459999,49.25,48.459999,49.099998,378200
4565,2018-02-26,49.349998,49.549999,48.98,49.32,321000
4566,2018-02-27,48.91,49.080002,48.57,48.580002,465300
4567,2018-02-28,48.720001,48.860001,47.959999,47.970001,264900
4568,2018-03-01,47.91,48.150002,47.189999,47.439999,284500
4569,2018-03-02,47.150002,48.27,47.0,48.200001,469800
4570,2018-03-05,47.919998,48.400002,47.810001,48.09,413000
4571,2018-03-06,48.200001,49.009998,47.889999,48.849998,409600
4572,2018-03-07,48.490002,49.139999,48.470001,48.880001,434000
4573,2018-03-08,49.049999,49.240002,48.490002,48.709999,348300
4574,2018-03-09,48.889999,49.009998,48.400002,49.0,484200
4575,2018-03-12,48.950001,49.200001,48.799999,48.880001,429700
4576,2018-03-13,49.07,49.490002,48.93,49.080002,277000
4577,2018-03-14,49.110001,49.220001,48.369999,48.669998,339400
4578,2018-03-15,48.77,48.84,47.919998,48.32,578800
4579,2018-03-16,48.349998,48.52,47.560001,48.16,3147100
4580,2018-03-19,48.099998,48.560001,47.639999,47.759998,427000
4581,2018-03-20,47.790001,47.919998,47.52,47.669998,348000
4582,2018-03-21,47.740002,48.349998,47.580002,47.93,444000
4583,2018-03-22,47.630001,48.009998,46.549999,46.599998,464700
4584,2018-03-23,46.990002,47.41,46.639999,46.650002,685900
4585,2018-03-26,47.369999,47.599998,46.959999,47.509998,538000
4586,2018-03-27,47.68,47.860001,47.240002,47.52,807100
4587,2018-03-28,47.52,47.779999,47.240002,47.389999,631600
4588,2018-03-29,47.650002,48.580002,47.52,48.5,497900
4589,2018-04-02,47.970001,48.099998,46.939999,47.279999,965400
4590,2018-04-03,47.34,48.360001,47.130001,48.139999,555500
4591,2018-04-04,47.610001,48.529999,47.27,48.459999,587800
4592,2018-04-05,48.57,48.75,48.330002,48.619999,356500
4593,2018-04-06,48.34,48.599998,47.529999,47.84,316100
4594,2018-04-09,48.080002,48.48,47.630001,48.200001,376500
4595,2018-04-10,48.669998,49.139999,48.459999,48.919998,361500
4596,2018-04-11,48.669998,49.189999,48.439999,48.990002,383900
4597,2018-04-12,49.130001,49.459999,48.849998,49.32,300800
4598,2018-04-13,49.919998,50.77,49.900002,50.200001,675900
4599,2018-04-16,50.509998,50.509998,49.720001,49.860001,816700
4600,2018-04-17,50.009998,50.209999,49.84,49.959999,501000
4601,2018-04-18,50.139999,50.41,49.709999,49.93,692200
4602,2018-04-19,51.5,51.759998,50.209999,51.060001,1059500
4603,2018-04-20,51.0,51.939999,50.919998,51.75,837100
4604,2018-04-23,51.75,52.240002,51.669998,51.830002,1136300
4605,2018-04-24,52.139999,52.27,51.610001,51.740002,1398000
4606,2018-04-25,51.970001,52.419998,51.59,52.119999,675300
4607,2018-04-26,52.450001,53.34,52.189999,53.09,1252400
4608,2018-04-27,52.939999,53.119999,51.990002,52.040001,631700
4609,2018-04-30,52.209999,52.32,51.32,51.360001,970500
4610,2018-05-01,51.220001,51.849998,50.740002,51.75,584600
4611,2018-05-02,51.73,51.73,51.0,51.27,809400
4612,2018-05-03,51.080002,51.549999,50.779999,51.220001,567400
4613,2018-05-04,51.119999,52.18,51.119999,51.939999,465000
4614,2018-05-07,51.880001,52.790001,51.790001,52.200001,629200
4615,2018-05-08,52.209999,52.470001,52.049999,52.290001,301700
4616,2018-05-09,52.41,52.799999,51.810001,52.740002,640800
4617,2018-05-10,52.34,52.509998,51.939999,52.060001,399300
4618,2018-05-11,52.080002,52.200001,51.459999,51.779999,553700
4619,2018-05-14,51.869999,51.91,51.290001,51.52,323100
4620,2018-05-15,51.349998,51.439999,50.849998,51.110001,348200
4621,2018-05-16,51.16,51.84,51.16,51.650002,307300
4622,2018-05-17,51.599998,51.93,51.259998,51.709999,595500
4623,2018-05-18,51.669998,52.009998,51.669998,51.82,349600
4624,2018-05-21,51.959999,52.209999,51.639999,51.91,346100
4625,2018-05-22,51.91,52.48,51.740002,51.799999,399800
4626,2018-05-23,51.619999,51.82,51.32,51.73,380500
4627,2018-05-24,51.610001,51.880001,51.5,51.849998,460100
4628,2018-05-25,51.759998,52.130001,51.68,51.939999,341800
4629,2018-05-29,51.880001,52.139999,51.099998,51.360001,507600
4630,2018-05-30,51.650002,52.419998,51.650002,51.970001,510700
4631,2018-05-31,52.07,52.200001,50.889999,51.130001,342900
4632,2018-06-01,51.549999,51.810001,51.52,51.599998,464100
4633,2018-06-04,51.790001,52.459999,51.73,52.400002,644500
4634,2018-06-05,52.509998,53.099998,52.509998,52.75,591700
4635,2018-06-06,52.73,52.900002,52.259998,52.869999,468400
4636,2018-06-07,52.889999,53.07,52.610001,52.91,378800
4637,2018-06-08,52.75,53.27,52.509998,53.189999,284100
4638,2018-06-11,53.23,53.799999,53.189999,53.360001,302000
4639,2018-06-12,53.5,53.580002,53.029999,53.470001,351200
4640,2018-06-13,53.52,53.580002,52.93,52.959999,284400
4641,2018-06-14,53.209999,53.310001,52.790001,53.080002,282100
4642,2018-06-15,53.060001,53.060001,52.549999,52.880001,952400
4643,2018-06-18,52.75,52.919998,52.439999,52.740002,432900
4644,2018-06-19,52.220001,52.57,51.759998,51.950001,415300
4645,2018-06-20,52.07,52.200001,51.630001,52.040001,329300
4646,2018-06-21,51.959999,51.959999,50.939999,51.040001,299000
4647,2018-06-22,51.380001,51.41,51.07,51.169998,477900
4648,2018-06-25,51.060001,51.700001,50.790001,51.459999,385700
4649,2018-06-26,51.490002,52.0,51.299999,51.73,507800
4650,2018-06-27,51.799999,52.290001,51.52,51.759998,393100
4651,2018-06-28,51.689999,51.990002,51.490002,51.779999,318300
4652,2018-06-29,51.869999,52.84,51.790001,52.5,696100
4653,2018-07-02,52.169998,52.630001,51.990002,52.439999,582500
4654,2018-07-03,52.66,53.009998,52.380001,52.619999,298700
4655,2018-07-05,52.790001,52.830002,52.27,52.75,345800
4656,2018-07-06,52.639999,53.200001,52.450001,52.990002,320900
4657,2018-07-09,53.360001,53.900002,53.32,53.709999,394400
4658,2018-07-10,53.75,54.150002,53.619999,54.09,371900
4659,2018-07-11,53.849998,54.389999,53.68,54.080002,518800
4660,2018-07-12,54.48,54.5,54.060001,54.119999,496000
4661,2018-07-13,54.110001,54.52,53.990002,54.060001,317500
4662,2018-07-16,54.060001,54.139999,53.049999,53.080002,399100
4663,2018-07-17,52.830002,53.150002,52.509998,53.0,501400
4664,2018-07-18,53.0,53.130001,52.529999,53.0,390900
4665,2018-07-19,52.84,55.330002,51.18,55.23,1723400
4666,2018-07-20,55.400002,57.18,55.380001,56.450001,1159400
4667,2018-07-23,56.59,56.759998,55.869999,56.02,426400
4668,2018-07-24,56.09,56.380001,55.639999,55.740002,469300
4669,2018-07-25,55.59,55.759998,54.970001,55.25,564900
4670,2018-07-26,55.360001,55.950001,55.18,55.919998,393200
4671,2018-07-27,56.0,56.25,55.380001,55.48,255500
4672,2018-07-30,55.650002,55.849998,55.389999,55.419998,279000
4673,2018-07-31,55.59,56.099998,55.48,55.82,697000
4674,2018-08-01,55.84,56.669998,55.68,56.310001,603600
4675,2018-08-02,56.150002,56.200001,55.209999,55.75,421400
4676,2018-08-03,55.860001,56.740002,55.740002,56.560001,399900
4677,2018-08-06,56.450001,56.529999,55.959999,56.16,369300
4678,2018-08-07,56.209999,56.580002,55.900002,55.93,421300
4679,2018-08-08,55.91,56.330002,55.66,56.060001,304200
4680,2018-08-09,55.75,56.099998,55.560001,55.59,171600
4681,2018-08-10,55.389999,55.689999,55.119999,55.310001,324400
4682,2018-08-13,55.459999,55.619999,54.900002,55.400002,416900
4683,2018-08-14,55.48,56.080002,55.41,56.009998,394900
4684,2018-08-15,55.84,55.889999,55.310001,55.540001,402400
4685,2018-08-16,55.700001,55.889999,55.189999,55.240002,365000
4686,2018-08-17,55.259998,55.869999,55.07,55.57,424400
4687,2018-08-20,55.650002,55.799999,55.34,55.43,280800
4688,2018-08-21,55.509998,56.529999,55.509998,56.48,531500
4689,2018-08-22,56.459999,56.650002,55.389999,55.799999,286000
4690,2018-08-23,55.75,55.75,55.360001,55.490002,253700
4691,2018-08-24,55.619999,55.849998,55.34,55.720001,254500
4692,2018-08-27,55.93,56.41,55.799999,56.16,248800
4693,2018-08-28,56.310001,56.43,55.450001,55.900002,370800
4694,2018-08-29,55.93,56.630001,55.880001,56.459999,417500
4695,2018-08-30,56.330002,56.369999,55.799999,55.889999,295500
4696,2018-08-31,55.82,56.209999,55.669998,56.040001,271500
4697,2018-09-04,55.869999,56.080002,55.66,55.970001,247600
4698,2018-09-05,55.900002,56.630001,55.900002,56.59,270000
4699,2018-09-06,56.599998,57.220001,56.599998,57.16,514500
4700,2018-09-07,57.02,57.25,56.77,56.970001,370200
4701,2018-09-10,57.290001,57.509998,56.970001,57.27,242100
4702,2018-09-11,57.23,57.48,56.66,57.360001,248400
4703,2018-09-12,57.330002,57.639999,57.16,57.580002,224500
4704,2018-09-13,57.709999,58.080002,57.580002,58.029999,316600
4705,2018-09-14,58.150002,58.470001,57.880001,58.380001,361000
4706,2018-09-17,58.529999,58.689999,57.75,57.93,331500
4707,2018-09-18,57.91,58.290001,57.400002,58.119999,302300
4708,2018-09-19,58.040001,58.060001,56.810001,56.970001,393300
4709,2018-09-20,57.290001,57.290001,56.779999,57.16,402800
4710,2018-09-21,57.110001,57.25,56.650002,56.73,550100
4711,2018-09-24,56.740002,57.049999,56.290001,56.509998,375400
4712,2018-09-25,56.740002,56.82,56.080002,56.150002,697200
4713,2018-09-26,56.209999,56.650002,55.689999,55.740002,341800
4714,2018-09-27,55.919998,56.049999,55.490002,55.509998,278900
4715,2018-09-28,55.419998,55.720001,55.299999,55.5,401800
4716,2018-10-01,55.59,55.810001,55.360001,55.529999,441900
4717,2018-10-02,55.529999,55.740002,55.34,55.599998,280400
4718,2018-10-03,55.630001,55.779999,54.27,54.5,433900
4719,2018-10-04,54.400002,54.5,54.029999,54.349998,669800
4720,2018-10-05,54.490002,55.060001,54.41,54.869999,479600
4721,2018-10-08,54.740002,55.0,54.619999,54.75,340100
4722,2018-10-09,54.34,54.540001,53.369999,53.709999,803200
4723,2018-10-10,53.450001,53.77,52.52,52.669998,654300
4724,2018-10-11,52.580002,52.98,52.009998,52.02,694500
4725,2018-10-12,52.459999,52.529999,50.779999,51.810001,639400
4726,2018-10-15,51.549999,52.200001,51.549999,51.810001,378100
4727,2018-10-16,51.990002,52.830002,51.549999,52.82,518500
4728,2018-10-17,52.740002,53.119999,52.470001,52.75,641700
4729,2018-10-18,52.290001,55.630001,52.279999,55.049999,1429300
4730,2018-10-19,55.299999,56.529999,55.23,55.549999,836700
4731,2018-10-22,55.790001,55.790001,54.740002,54.82,580500
4732,2018-10-23,54.369999,54.400002,53.349998,53.700001,856300
4733,2018-10-24,53.599998,54.110001,52.720001,52.790001,638900
4734,2018-10-25,53.25,53.57,52.66,52.779999,508900
4735,2018-10-26,52.169998,52.900002,51.810001,52.5,556000
4736,2018-10-29,53.060001,53.990002,52.709999,53.060001,428400
4737,2018-10-30,53.189999,54.990002,52.98,54.939999,491800
4738,2018-10-31,55.43,55.5,54.25,54.580002,916500
4739,2018-11-01,55.080002,55.310001,54.57,55.259998,490500
4740,2018-11-02,55.66,55.700001,54.759998,55.07,509800
4741,2018-11-05,55.0,55.610001,54.52,54.57,528500
4742,2018-11-06,54.700001,56.560001,54.700001,56.060001,838400
4743,2018-11-07,56.349998,56.759998,55.889999,56.48,342500
4744,2018-11-08,56.029999,56.709999,55.790001,56.66,294900
4745,2018-11-09,56.610001,56.860001,55.689999,56.259998,298300
4746,2018-11-12,56.34,56.580002,55.639999,55.720001,297100
4747,2018-11-13,55.84,56.220001,55.59,55.93,263700
4748,2018-11-14,56.029999,56.580002,55.720001,56.02,298100
4749,2018-11-15,55.790001,56.98,55.57,56.950001,283500
4750,2018-11-16,56.650002,57.799999,56.52,57.48,307500
4751,2018-11-19,57.509998,57.84,56.689999,56.77,380300
4752,2018-11-20,56.490002,56.98,56.040001,56.509998,392500
4753,2018-11-21,56.560001,56.560001,55.900002,56.23,300900
4754,2018-11-23,55.919998,57.040001,55.82,56.740002,119400
4755,2018-11-26,57.080002,57.080002,56.540001,56.860001,247600
4756,2018-11-27,56.709999,56.77,56.130001,56.439999,224200
4757,2018-11-28,56.560001,56.709999,55.68,56.709999,435100
4758,2018-11-29,56.66,57.32,56.490002,56.91,361000
4759,2018-11-30,56.77,57.630001,56.77,57.540001,434300
4760,2018-12-03,58.0,58.310001,57.119999,58.049999,364700
4761,2018-12-04,57.849998,58.16,57.459999,57.5,661400
4762,2018-12-06,56.919998,56.919998,55.009998,56.400002,561300
4763,2018-12-07,56.169998,57.080002,55.5,56.09,599000
4764,2018-12-10,56.18,56.389999,54.91,55.549999,465800
4765,2018-12-11,56.18,57.060001,55.599998,55.869999,402400
4766,2018-12-12,56.560001,56.66,55.990002,56.09,346200
4767,2018-12-13,56.200001,56.400002,55.700001,56.09,347900
4768,2018-12-14,55.799999,56.490002,55.740002,56.0,248400
4769,2018-12-17,56.0,56.310001,54.34,54.580002,532300
4770,2018-12-18,54.91,55.419998,54.43,54.540001,394600
4771,2018-12-19,54.5,55.220001,53.700001,53.91,292600
4772,2018-12-20,53.689999,53.75,52.299999,52.970001,419500
4773,2018-12-21,52.779999,53.48,51.709999,51.919998,930900
4774,2018-12-24,51.709999,51.720001,50.299999,50.389999,226900
4775,2018-12-26,50.650002,52.25,50.389999,52.209999,348400
4776,2018-12-27,51.490002,52.900002,50.799999,52.900002,551500
4777,2018-12-28,53.290001,53.380001,52.139999,52.610001,467600
4778,2018-12-31,52.77,53.130001,52.09,53.130001,401200
4779,2019-01-02,52.48,52.509998,51.400002,52.259998,679900
4780,2019-01-03,52.18,52.240002,51.290001,51.509998,536700
4781,2019-01-04,52.200001,52.810001,51.919998,52.299999,481200
4782,2019-01-07,51.959999,52.610001,51.650002,51.990002,401000
4783,2019-01-08,52.400002,52.880001,51.939999,52.380001,571100
4784,2019-01-09,52.32,53.119999,52.240002,52.93,335100
4785,2019-01-10,52.869999,54.18,52.73,53.93,349500
4786,2019-01-11,53.889999,54.0,53.459999,53.82,314400
4787,2019-01-14,53.470001,53.73,53.009998,53.43,320300
4788,2019-01-15,53.43,53.939999,53.419998,53.720001,204400
4789,2019-01-16,53.66,54.189999,53.470001,54.07,265800
4790,2019-01-17,53.919998,54.740002,53.779999,54.549999,328000
4791,2019-01-18,54.689999,54.98,54.549999,54.810001,327200
4792,2019-01-22,54.709999,55.27,54.349998,54.849998,316300
4793,2019-01-23,55.099998,55.349998,54.669998,55.330002,499800
4794,2019-01-24,55.369999,55.759998,54.68,54.740002,308800
4795,2019-01-25,55.18,55.41,54.639999,54.849998,367600
4796,2019-01-28,54.810001,55.419998,54.709999,55.360001,723400
4797,2019-01-29,55.669998,56.860001,55.650002,56.720001,513800
4798,2019-01-30,56.830002,56.849998,56.139999,56.529999,385000
4799,2019-01-31,56.169998,57.59,55.82,57.580002,1026600
4800,2019-02-01,57.720001,57.950001,57.080002,57.57,738800
4801,2019-02-04,57.799999,58.209999,57.27,57.799999,429300
4802,2019-02-05,57.860001,58.330002,57.759998,58.259998,405900
4803,2019-02-06,58.049999,58.59,58.049999,58.560001,320700
4804,2019-02-07,58.41,58.66,58.040001,58.650002,343900
4805,2019-02-08,58.549999,59.02,58.18,58.700001,559600
4806,2019-02-11,58.73,59.380001,58.490002,59.330002,442200
4807,2019-02-12,59.560001,60.330002,59.43,60.189999,527700
4808,2019-02-13,60.349998,61.07,60.32,60.77,794600
4809,2019-02-14,60.580002,61.790001,59.93,60.16,1115300
4810,2019-02-15,60.299999,60.389999,58.349998,58.91,1150000
4811,2019-02-19,58.939999,60.09,58.939999,59.959999,683700
4812,2019-02-20,60.139999,60.349998,59.75,60.349998,497900
4813,2019-02-21,60.310001,60.369999,59.439999,59.59,413400
4814,2019-02-22,59.689999,59.869999,59.25,59.619999,410600
4815,2019-02-25,59.810001,59.939999,59.110001,59.259998,533800
4816,2019-02-26,58.900002,59.040001,58.349998,58.490002,476400
4817,2019-02-27,58.369999,58.650002,57.689999,57.75,624700
4818,2019-02-28,57.669998,58.16,57.360001,57.889999,665300
4819,2019-03-01,58.200001,58.490002,57.860001,58.150002,497900
4820,2019-03-04,58.200001,58.849998,57.959999,58.849998,692800
4821,2019-03-05,58.860001,59.130001,58.560001,58.779999,617400
4822,2019-03-06,58.950001,59.209999,58.200001,58.299999,360200
4823,2019-03-07,58.240002,58.360001,57.84,58.119999,363000
4824,2019-03-08,57.869999,58.389999,57.220001,58.310001,500900
4825,2019-03-11,58.57,59.43,58.34,59.290001,883700
4826,2019-03-12,59.450001,59.509998,58.93,59.09,511100
4827,2019-03-13,59.150002,60.139999,58.400002,58.950001,879900
4828,2019-03-14,58.959999,59.259998,58.759998,59.220001,480400
4829,2019-03-15,59.330002,59.610001,58.73,59.099998,2019200
4830,2019-03-18,59.25,59.919998,58.950001,59.919998,447600
4831,2019-03-19,60.189999,60.349998,59.419998,59.57,336300
4832,2019-03-20,59.5,59.630001,58.889999,59.34,397700
4833,2019-03-21,59.380001,60.470001,59.380001,60.27,539100
4834,2019-03-22,60.02,60.18,59.279999,59.299999,493200
4835,2019-03-25,59.220001,60.349998,58.849998,60.130001,577900
4836,2019-03-26,60.619999,61.0,60.27,60.779999,368200
4837,2019-03-27,60.84,61.060001,60.34,60.700001,326300
4838,2019-03-28,60.939999,61.189999,60.43,61.169998,383600
4839,2019-03-29,61.450001,61.540001,60.830002,61.529999,629800
4840,2019-04-01,61.830002,62.110001,61.57,62.09,370900
4841,2019-04-02,62.240002,62.240002,61.369999,61.470001,275100
4842,2019-04-03,61.860001,61.91,61.490002,61.849998,327900
4843,2019-04-04,61.970001,62.07,61.5,62.049999,304000
4844,2019-04-05,62.07,62.700001,61.860001,62.150002,398500
4845,2019-04-08,61.869999,62.16,61.709999,62.099998,479500
4846,2019-04-09,61.93,62.169998,61.630001,61.880001,339600
4847,2019-04-10,61.869999,62.41,61.619999,62.110001,506700
4848,2019-04-11,62.27,62.779999,62.07,62.459999,360500
4849,2019-04-12,62.610001,62.959999,62.470001,62.619999,399700
4850,2019-04-15,62.689999,62.91,62.439999,62.630001,350200
4851,2019-04-16,61.43,61.650002,60.330002,61.25,1065500
4852,2019-04-17,61.439999,61.439999,60.48,60.950001,570000
4853,2019-04-18,61.779999,61.950001,59.93,60.509998,679500
4854,2019-04-22,60.779999,60.939999,59.650002,60.290001,683700
4855,2019-04-23,60.459999,61.610001,60.09,61.290001,597300
4856,2019-04-24,61.91,62.639999,61.580002,61.75,637000
4857,2019-04-25,61.779999,62.459999,61.43,62.310001,549000
4858,2019-04-26,62.5,63.450001,62.41,62.849998,567700
4859,2019-04-29,63.040001,63.27,62.650002,62.98,514100
4860,2019-04-30,63.139999,63.139999,62.630001,63.060001,883900
4861,2019-05-01,63.310001,63.400002,62.380001,62.709999,453400
4862,2019-05-02,62.669998,63.5,62.419998,63.150002,300700
4863,2019-05-03,63.450001,64.059998,63.310001,64.019997,420100
4864,2019-05-06,63.48,64.470001,63.389999,63.860001,403600
4865,2019-05-07,63.529999,63.91,62.84,63.299999,455800
4866,2019-05-08,63.139999,63.52,62.889999,63.119999,383700
4867,2019-05-09,62.43,62.849998,61.77,62.669998,495200
4868,2019-05-10,62.77,63.290001,62.389999,63.110001,442900
4869,2019-05-13,62.259998,62.669998,61.970001,62.48,289000
4870,2019-05-14,62.689999,63.349998,62.419998,62.860001,287100
4871,2019-05-15,62.720001,63.25,62.66,63.07,212800
