,Date,Open,High,Low,Close,Volume
2723,2010-10-29,8.49,8.57,8.48,8.5,625800
2724,2010-11-01,8.57,8.57,8.1,8.24,967900
2725,2010-11-02,8.3,8.46,8.3,8.43,762900
2726,2010-11-03,8.45,8.67,8.42,8.67,617700
2727,2010-11-04,8.75,9.17,8.74,9.14,1014300
2728,2010-11-05,9.17,9.48,9.06,9.2,912500
2729,2010-11-08,9.14,9.18,8.99,9.09,412100
2730,2010-11-09,9.13,9.13,8.94,8.98,654200
2731,2010-11-10,9.02,9.22,8.97,9.22,981200
2732,2010-11-11,9.1,9.22,9.02,9.19,599400
2733,2010-11-12,9.1,9.2,9.01,9.07,806400
2734,2010-11-15,9.11,9.31,9.11,9.18,629900
2735,2010-11-16,9.09,9.15,8.94,9.08,868300
2736,2010-11-17,9.08,9.08,8.97,9.05,513200
2737,2010-11-18,9.1,9.28,9.1,9.23,551600
2738,2010-11-19,9.15,9.28,9.09,9.26,655100
2739,2010-11-22,9.21,9.21,8.97,8.98,771400
2740,2010-11-23,8.9,9.02,8.84,8.89,1043500
2741,2010-11-24,9.0,9.03,8.92,9.01,423700
2742,2010-11-26,8.93,9.04,8.93,8.96,273100
2743,2010-11-29,8.88,8.95,8.75,8.91,462900
2744,2010-11-30,8.83,8.92,8.71,8.77,878700
2745,2010-12-01,8.92,9.03,8.9,9.03,922600
2746,2010-12-02,9.03,9.34,9.03,9.24,1048200
2747,2010-12-03,9.17,9.33,9.09,9.31,530100
2748,2010-12-06,9.26,9.39,9.19,9.35,794300
2749,2010-12-07,9.44,9.5,9.33,9.35,880900
2750,2010-12-08,9.4,9.68,9.4,9.56,729900
2751,2010-12-09,9.67,9.73,9.55,9.59,917000
2752,2010-12-10,9.65,9.8,9.52,9.78,821400
2753,2010-12-13,9.81,9.9,9.65,9.71,667200
2754,2010-12-14,9.74,9.95,9.73,9.83,611800
2755,2010-12-15,9.85,9.99,9.72,9.77,879600
2756,2010-12-16,9.82,9.95,9.69,9.76,763200
2757,2010-12-17,9.8,9.98,9.54,9.55,2555800
2758,2010-12-20,9.6,9.71,9.55,9.62,933300
2759,2010-12-21,9.7,9.9,9.65,9.84,1172100
2760,2010-12-22,9.88,10.28,9.87,10.16,1397500
2761,2010-12-23,10.21,10.22,9.95,10.02,530900
2762,2010-12-27,9.95,10.1,9.95,10.09,278800
2763,2010-12-28,10.13,10.13,10.01,10.09,462800
2764,2010-12-29,10.09,10.09,10.02,10.03,273200
2765,2010-12-30,9.99,10.03,9.94,9.96,436400
2766,2010-12-31,9.91,9.98,9.82,9.82,530700
2767,2011-01-03,9.93,10.24,9.92,10.22,1166900
2768,2011-01-04,10.25,10.36,9.96,10.15,1244500
2769,2011-01-05,10.12,10.28,10.06,10.25,665300
2770,2011-01-06,10.28,10.3,10.19,10.23,750300
2771,2011-01-07,10.25,10.34,9.85,9.88,1264100
2772,2011-01-10,9.84,10.17,9.75,10.16,1048700
2773,2011-01-11,10.22,10.29,10.12,10.24,739700
2774,2011-01-12,10.35,10.43,10.3,10.38,684100
2775,2011-01-13,10.34,10.47,10.1,10.1,2058600
2776,2011-01-14,10.12,10.55,10.12,10.53,1480400
2777,2011-01-18,10.52,10.63,10.4,10.58,736300
2778,2011-01-19,10.54,10.56,10.12,10.13,791600
2779,2011-01-20,10.07,10.33,10.02,10.15,612400
2780,2011-01-21,10.24,10.36,10.21,10.25,741000
2781,2011-01-24,10.24,10.3,10.17,10.2,867100
2782,2011-01-25,10.18,10.4,10.07,10.24,820900
2783,2011-01-26,10.3,10.32,10.11,10.22,801600
2784,2011-01-27,10.24,10.35,10.17,10.32,494600
2785,2011-01-28,10.33,10.44,10.03,10.05,1111400
2786,2011-01-31,10.12,10.19,9.99,10.1,1353100
2787,2011-02-01,10.14,10.35,10.1,10.34,664900
2788,2011-02-02,10.28,10.35,10.23,10.27,589200
2789,2011-02-03,10.29,10.35,10.22,10.3,366200
2790,2011-02-04,10.33,10.35,10.25,10.31,434000
2791,2011-02-07,10.34,10.5,10.33,10.45,423800
2792,2011-02-08,10.46,10.47,10.36,10.43,595300
2793,2011-02-09,10.4,10.45,10.27,10.34,429100
2794,2011-02-10,10.27,10.36,10.18,10.29,525600
2795,2011-02-11,10.24,10.64,10.24,10.61,711000
2796,2011-02-14,10.62,10.68,10.53,10.55,428900
2797,2011-02-15,10.54,10.59,10.39,10.42,637200
2798,2011-02-16,10.5,10.58,10.41,10.52,394200
2799,2011-02-17,10.51,10.59,10.44,10.58,283900
2800,2011-02-18,10.63,10.68,10.52,10.63,480300
2801,2011-02-22,10.48,10.58,10.28,10.3,645500
2802,2011-02-23,10.29,10.38,10.18,10.22,607600
2803,2011-02-24,10.23,10.28,9.95,10.05,1072500
2804,2011-02-25,10.02,10.14,9.95,10.1,632700
2805,2011-02-28,10.19,10.26,9.98,10.03,894700
2806,2011-03-01,10.06,10.09,9.9,9.92,1119100
2807,2011-03-02,9.91,9.99,9.8,9.87,781800
2808,2011-03-03,10.01,10.25,9.98,10.21,785500
2809,2011-03-04,10.25,10.25,10.02,10.11,516100
2810,2011-03-07,10.18,10.26,10.01,10.14,831800
2811,2011-03-08,10.18,10.52,10.15,10.47,843100
2812,2011-03-09,10.48,10.59,10.41,10.47,606900
2813,2011-03-10,10.36,10.41,10.22,10.36,1196300
2814,2011-03-11,10.31,10.42,10.24,10.33,652000
2815,2011-03-14,10.23,10.32,10.05,10.16,764900
2816,2011-03-15,10.03,10.17,9.91,10.07,902400
2817,2011-03-16,10.09,10.13,9.9,9.96,1130400
2818,2011-03-17,10.13,10.16,10.0,10.03,677300
2819,2011-03-18,10.17,10.26,10.13,10.19,2296000
2820,2011-03-21,10.28,10.41,10.26,10.39,486000
2821,2011-03-22,10.42,10.5,10.34,10.34,451100
2822,2011-03-23,10.3,10.31,10.06,10.15,718000
2823,2011-03-24,10.21,10.22,10.05,10.09,346400
2824,2011-03-25,10.16,10.4,10.1,10.17,563800
2825,2011-03-28,10.17,10.25,10.14,10.16,504800
2826,2011-03-29,10.17,10.34,10.15,10.32,388400
2827,2011-03-30,10.36,10.61,10.28,10.59,1011700
2828,2011-03-31,10.57,10.57,10.47,10.54,678300
2829,2011-04-01,10.56,10.69,10.54,10.62,813200
2830,2011-04-04,10.61,10.7,10.6,10.68,478600
2831,2011-04-05,10.69,10.69,10.52,10.54,433700
2832,2011-04-06,10.59,10.73,10.53,10.73,510300
2833,2011-04-07,10.75,10.95,10.71,10.89,1093700
2834,2011-04-08,10.93,10.93,10.5,10.51,700000
2835,2011-04-11,10.54,10.61,10.48,10.53,469800
2836,2011-04-12,10.48,10.55,10.42,10.45,550000
2837,2011-04-13,10.54,10.54,10.3,10.35,795000
2838,2011-04-14,10.31,10.45,10.21,10.43,613200
2839,2011-04-15,10.4,10.53,10.3,10.48,528000
2840,2011-04-18,10.35,10.44,10.28,10.34,453400
2841,2011-04-19,10.39,10.42,10.12,10.12,668000
2842,2011-04-20,10.25,10.29,10.15,10.24,501300
2843,2011-04-21,10.3,10.3,10.17,10.27,406400
2844,2011-04-25,10.24,10.37,10.23,10.24,388700
2845,2011-04-26,10.38,10.59,10.36,10.58,1000000
2846,2011-04-27,10.65,10.89,10.6,10.85,1114400
2847,2011-04-28,10.86,11.0,10.79,11.0,949800
2848,2011-04-29,11.0,11.01,10.83,10.95,862000
2849,2011-05-02,11.01,11.04,10.87,10.93,727300
2850,2011-05-03,10.93,11.09,10.83,10.95,654600
2851,2011-05-04,10.98,10.99,10.8,10.94,907600
2852,2011-05-05,10.83,11.02,10.78,10.91,828700
2853,2011-05-06,11.4,11.5,11.23,11.25,3911700
2854,2011-05-09,11.26,11.36,11.18,11.34,1420400
2855,2011-05-10,11.38,11.48,11.32,11.41,1178700
2856,2011-05-11,11.22,11.22,10.9,10.98,2645100
2857,2011-05-12,10.95,11.11,10.86,11.08,1600000
2858,2011-05-13,10.96,11.11,10.65,10.75,9337000
2859,2011-05-16,10.69,10.71,10.5,10.55,3498500
2860,2011-05-17,10.48,10.58,10.44,10.54,1530500
2861,2011-05-18,10.55,10.57,10.47,10.55,1306100
2862,2011-05-19,10.61,10.68,10.52,10.67,1079400
2863,2011-05-20,10.59,10.65,10.47,10.47,806800
2864,2011-05-23,10.36,10.45,10.3,10.3,865600
2865,2011-05-24,10.35,10.35,10.22,10.26,950200
2866,2011-05-25,10.26,10.3,10.17,10.2,974600
2867,2011-05-26,10.2,10.29,10.15,10.25,912700
2868,2011-05-27,10.2,10.28,10.16,10.22,430400
2869,2011-05-31,10.31,10.55,10.27,10.55,1867400
2870,2011-06-01,10.55,10.56,10.25,10.28,2010300
2871,2011-06-02,10.32,10.42,10.22,10.33,1158800
2872,2011-06-03,10.18,10.37,10.18,10.18,1076100
2873,2011-06-06,10.18,10.24,10.07,10.1,900100
2874,2011-06-07,10.19,10.23,10.1,10.11,810500
2875,2011-06-08,10.09,10.33,10.01,10.31,1932400
2876,2011-06-09,10.3,10.36,10.18,10.28,1280800
2877,2011-06-10,10.21,10.32,10.06,10.16,961800
2878,2011-06-13,10.15,10.28,10.07,10.23,720100
2879,2011-06-14,10.31,10.49,10.27,10.44,774700
2880,2011-06-15,10.33,10.41,10.14,10.32,1125700
2881,2011-06-16,10.04,10.09,9.66,9.85,5224400
2882,2011-06-17,9.97,10.06,9.92,10.03,2784900
2883,2011-06-20,10.01,10.15,9.97,10.11,1207500
2884,2011-06-21,10.18,10.26,10.14,10.26,1307000
2885,2011-06-22,10.23,10.36,10.22,10.26,985000
2886,2011-06-23,10.15,10.24,9.97,10.09,1427800
2887,2011-06-24,10.13,10.21,10.03,10.1,1479700
2888,2011-06-27,10.07,10.36,10.05,10.35,1276000
2889,2011-06-28,10.36,10.41,10.28,10.32,1686000
2890,2011-06-29,10.4,10.4,10.24,10.36,1014500
2891,2011-06-30,10.35,10.4,10.28,10.35,1384500
2892,2011-07-01,10.38,10.54,10.36,10.51,1289600
2893,2011-07-05,10.51,10.53,10.37,10.45,826900
2894,2011-07-06,10.43,10.57,10.41,10.57,811000
2895,2011-07-07,10.68,10.73,10.57,10.61,990900
2896,2011-07-08,10.46,10.48,10.37,10.39,986000
2897,2011-07-11,10.27,10.3,10.09,10.1,914800
2898,2011-07-12,10.07,10.28,10.05,10.25,1176300
2899,2011-07-13,10.29,10.45,10.24,10.36,677200
2900,2011-07-14,10.43,10.45,10.18,10.2,958700
2901,2011-07-15,10.25,10.26,10.05,10.09,717300
2902,2011-07-18,10.1,10.1,9.88,9.95,687400
2903,2011-07-19,10.01,10.22,9.98,10.21,638600
2904,2011-07-20,10.24,10.35,10.15,10.24,510600
2905,2011-07-21,10.32,10.44,10.28,10.39,686800
2906,2011-07-22,10.38,10.38,10.18,10.28,620100
2907,2011-07-25,10.19,10.3,10.08,10.21,593800
2908,2011-07-26,10.18,10.28,10.05,10.25,1005600
2909,2011-07-27,10.17,10.17,9.87,9.88,1024500
2910,2011-07-28,9.9,9.96,9.83,9.93,900300
2911,2011-07-29,9.8,10.08,9.8,10.0,981700
2912,2011-08-01,10.17,10.24,9.97,10.06,849600
2913,2011-08-02,10.02,10.1,9.78,9.78,942600
2914,2011-08-03,9.8,10.07,9.58,10.06,1230300
2915,2011-08-04,9.89,9.93,9.5,9.51,1357100
2916,2011-08-05,9.61,9.64,9.19,9.31,1268500
2917,2011-08-08,9.04,9.3,8.35,8.36,2026200
2918,2011-08-09,8.6,9.04,8.11,9.04,2711600
2919,2011-08-10,8.8,8.81,8.4,8.5,2589000
2920,2011-08-11,8.62,9.2,8.51,9.06,2175500
2921,2011-08-12,9.17,9.27,8.76,8.83,1021600
2922,2011-08-15,8.96,9.17,8.89,9.16,678800
2923,2011-08-16,9.06,9.12,8.81,8.97,869600
2924,2011-08-17,9.03,9.16,8.92,9.02,571600
2925,2011-08-18,8.7,8.71,8.36,8.53,1517300
2926,2011-08-19,8.38,8.74,8.19,8.2,1387700
2927,2011-08-22,8.43,8.51,8.06,8.19,1052900
2928,2011-08-23,8.21,8.59,8.06,8.53,1607400
2929,2011-08-24,8.52,8.8,8.45,8.79,1476800
2930,2011-08-25,8.99,9.16,8.46,8.53,1196500
2931,2011-08-26,8.47,8.78,8.3,8.68,1110300
2932,2011-08-29,8.79,9.11,8.73,9.11,1250900
2933,2011-08-30,8.93,8.98,8.7,8.89,918600
2934,2011-08-31,8.97,9.1,8.9,8.97,1414000
2935,2011-09-01,9.0,9.02,8.58,8.61,1113300
2936,2011-09-02,8.41,8.57,8.31,8.32,1180000
2937,2011-09-06,8.07,8.29,8.01,8.23,665800
2938,2011-09-07,8.41,8.93,8.37,8.89,1322700
2939,2011-09-08,8.77,8.9,8.59,8.59,953700
2940,2011-09-09,8.47,8.57,8.19,8.3,1150600
2941,2011-09-12,8.16,8.6,8.16,8.59,1075300
2942,2011-09-13,8.63,8.89,8.54,8.72,1072200
2943,2011-09-14,8.79,8.98,8.6,8.87,934200
2944,2011-09-15,8.96,9.1,8.82,9.08,985200
2945,2011-09-16,9.12,9.23,8.86,9.07,1325500
2946,2011-09-19,8.88,8.94,8.7,8.82,837500
2947,2011-09-20,8.84,9.0,8.72,8.74,740800
2948,2011-09-21,8.71,8.77,8.23,8.24,1573000
2949,2011-09-22,8.0,8.34,7.87,8.19,1508000
2950,2011-09-23,8.17,8.32,8.07,8.2,1334900
2951,2011-09-26,8.29,8.53,8.14,8.52,953700
2952,2011-09-27,8.71,8.86,8.51,8.62,1077100
2953,2011-09-28,8.62,8.7,8.2,8.21,974000
2954,2011-09-29,8.44,8.61,8.25,8.61,933700
2955,2011-09-30,8.45,8.68,8.39,8.57,1763600
2956,2011-10-03,8.48,8.72,8.18,8.2,1668000
2957,2011-10-04,8.12,8.93,8.06,8.87,1800000
2958,2011-10-05,8.81,9.0,8.61,8.93,1013000
2959,2011-10-06,8.88,9.1,8.74,9.09,994000
2960,2011-10-07,9.13,9.13,8.69,8.7,1081100
2961,2011-10-10,8.89,9.27,8.89,9.27,869600
2962,2011-10-11,9.16,9.4,9.07,9.33,705800
2963,2011-10-12,9.38,9.68,9.32,9.52,880000
2964,2011-10-13,9.42,9.42,9.1,9.23,613800
2965,2011-10-14,9.36,9.47,9.04,9.27,623700
2966,2011-10-17,9.14,9.22,8.89,8.92,794100
2967,2011-10-18,9.01,9.7,8.9,9.6,1088600
2968,2011-10-19,9.53,9.75,9.4,9.47,988000
2969,2011-10-20,9.5,9.78,9.32,9.77,1422800
2970,2011-10-21,9.93,9.99,9.66,9.93,1269000
2971,2011-10-24,9.91,10.14,9.82,10.1,970700
2972,2011-10-25,9.99,10.05,9.8,9.83,877800
2973,2011-10-26,10.04,10.12,9.79,10.07,832200
2974,2011-10-27,10.31,10.51,10.21,10.4,1941200
2975,2011-10-28,10.35,10.45,10.2,10.3,1091400
2976,2011-10-31,10.1,10.39,9.96,10.09,749800
2977,2011-11-01,9.75,10.08,9.46,9.62,1503500
2978,2011-11-02,9.75,10.29,9.75,10.27,1277400
2979,2011-11-03,10.44,10.74,10.17,10.69,1123400
2980,2011-11-04,10.54,10.65,10.4,10.63,1019500
2981,2011-11-07,10.62,10.8,10.45,10.75,766000
2982,2011-11-08,10.8,10.95,10.61,10.94,906400
2983,2011-11-09,10.61,10.68,10.33,10.34,911000
2984,2011-11-10,10.55,10.66,10.41,10.51,608900
2985,2011-11-11,10.66,10.82,10.62,10.75,513900
2986,2011-11-14,10.67,10.78,10.42,10.5,636600
2987,2011-11-15,10.42,10.76,10.38,10.7,579100
2988,2011-11-16,10.54,10.85,10.5,10.54,823900
2989,2011-11-17,10.5,10.86,10.45,10.54,1165700
2990,2011-11-18,10.6,10.87,10.56,10.77,895600
2991,2011-11-21,10.59,10.63,10.3,10.33,880300
2992,2011-11-22,10.36,10.46,10.2,10.23,795800
2993,2011-11-23,10.13,10.13,9.79,9.8,1035000
2994,2011-11-25,9.83,10.13,9.8,9.8,424300
2995,2011-11-28,10.1,10.36,10.04,10.16,919000
2996,2011-11-29,9.97,10.11,9.87,9.93,767700
2997,2011-11-30,10.29,10.66,10.19,10.66,1548300
2998,2011-12-01,10.63,10.69,10.41,10.56,711900
2999,2011-12-02,10.72,10.96,10.66,10.71,916600
3000,2011-12-05,10.9,11.0,10.81,10.98,1215700
3001,2011-12-06,10.94,11.0,10.82,10.92,832800
3002,2011-12-07,10.85,11.14,10.6,11.07,1060300
3003,2011-12-08,11.0,11.0,10.58,10.6,807900
3004,2011-12-09,10.67,11.13,10.65,11.06,820300
3005,2011-12-12,10.85,11.06,10.8,11.01,962100
3006,2011-12-13,11.08,11.2,10.75,10.83,832000
3007,2011-12-14,10.7,10.95,10.65,10.75,818000
3008,2011-12-15,10.91,10.93,10.71,10.84,969600
3009,2011-12-16,11.02,11.24,10.88,10.96,2455600
3010,2011-12-19,11.01,11.14,10.69,10.73,643500
3011,2011-12-20,10.93,11.2,10.93,11.15,1040500
3012,2011-12-21,10.98,11.19,10.91,11.19,1364300
3013,2011-12-22,11.25,11.5,11.23,11.27,1105600
3014,2011-12-23,11.31,11.37,11.25,11.3,580800
3015,2011-12-27,11.25,11.48,11.23,11.46,793800
3016,2011-12-28,11.45,11.45,11.15,11.2,762600
3017,2011-12-29,11.22,11.4,11.19,11.38,520100
3018,2011-12-30,11.38,11.39,11.23,11.31,1992900
3019,2012-01-03,11.5,11.72,11.48,11.69,2251000
3020,2012-01-04,11.63,11.84,11.45,11.81,1378900
3021,2012-01-05,11.76,12.2,11.61,12.0,2109900
3022,2012-01-06,11.87,12.07,11.69,12.01,1699700
3023,2012-01-09,12.01,12.25,11.96,12.15,1125400
3024,2012-01-10,12.29,12.33,12.17,12.25,1137200
3025,2012-01-11,12.2,12.25,12.11,12.2,923200
3026,2012-01-12,12.23,12.33,12.08,12.32,904800
3027,2012-01-13,12.13,12.34,12.05,12.3,906400
3028,2012-01-17,12.39,12.5,12.26,12.36,1434600
3029,2012-01-18,12.3,12.49,12.26,12.43,1139800
3030,2012-01-19,12.5,12.5,12.17,12.2,845100
3031,2012-01-20,12.2,12.45,12.12,12.43,755500
3032,2012-01-23,12.4,12.56,12.28,12.33,860200
3033,2012-01-24,12.21,12.3,12.0,12.11,1115500
3034,2012-01-25,11.83,11.96,11.71,11.84,1579600
3035,2012-01-26,11.89,11.91,11.4,11.57,2106300
3036,2012-01-27,11.51,11.63,11.32,11.53,1390300
3037,2012-01-30,11.44,11.75,11.41,11.69,838300
3038,2012-01-31,11.79,11.85,11.61,11.72,830900
3039,2012-02-01,11.8,12.07,11.78,11.97,1224900
3040,2012-02-02,12.0,12.12,11.93,11.98,831400
3041,2012-02-03,12.15,12.27,12.1,12.21,991300
3042,2012-02-06,12.14,12.22,12.07,12.12,411000
3043,2012-02-07,12.09,12.22,12.02,12.12,375700
3044,2012-02-08,12.12,12.28,11.95,12.16,474000
3045,2012-02-09,12.17,12.25,12.0,12.11,397700
3046,2012-02-10,12.0,12.0,11.79,11.82,586100
3047,2012-02-13,11.98,12.02,11.85,11.99,477400
3048,2012-02-14,11.89,11.92,11.68,11.87,523900
3049,2012-02-15,11.91,12.01,11.8,11.93,740900
3050,2012-02-16,11.91,12.24,11.89,12.18,757600
3051,2012-02-17,12.2,12.35,12.16,12.25,512300
3052,2012-02-21,12.24,12.27,12.0,12.16,587400
3053,2012-02-22,12.08,12.13,11.78,11.78,704900
3054,2012-02-23,11.8,12.13,11.75,12.09,697800
3055,2012-02-24,12.18,12.18,11.91,11.95,437800
3056,2012-02-27,11.83,12.21,11.7,12.13,564400
3057,2012-02-28,12.06,12.06,11.83,11.9,520600
3058,2012-02-29,11.95,12.03,11.73,11.79,965800
3059,2012-03-01,11.87,12.0,11.75,11.76,740900
3060,2012-03-02,11.77,11.82,11.49,11.54,929200
3061,2012-03-05,11.51,11.71,11.46,11.6,455700
3062,2012-03-06,11.49,11.5,11.31,11.36,735000
3063,2012-03-07,11.39,11.51,11.33,11.48,534200
3064,2012-03-08,11.54,11.66,11.45,11.64,541200
3065,2012-03-09,11.64,11.94,11.62,11.78,616000
3066,2012-03-12,11.81,11.94,11.73,11.85,435600
3067,2012-03-13,11.94,12.15,11.9,12.15,1168100
3068,2012-03-14,12.18,12.29,11.97,12.13,488000
3069,2012-03-15,12.18,12.35,12.08,12.33,640800
3070,2012-03-16,12.37,12.47,12.21,12.35,920800
3071,2012-03-19,12.3,12.5,12.11,12.44,592700
3072,2012-03-20,12.33,12.39,12.2,12.27,588200
3073,2012-03-21,12.3,12.42,12.25,12.29,645600
3074,2012-03-22,12.2,12.2,12.01,12.1,727800
3075,2012-03-23,12.08,12.21,12.02,12.19,743500
3076,2012-03-26,12.34,12.43,12.26,12.34,720200
3077,2012-03-27,12.39,12.39,12.21,12.21,512100
3078,2012-03-28,12.2,12.46,12.19,12.4,1599000
3079,2012-03-29,12.3,12.3,12.02,12.25,728100
3080,2012-03-30,12.37,12.38,12.08,12.08,795600
3081,2012-04-02,12.08,12.35,11.94,12.32,1140600
3082,2012-04-03,12.33,12.36,12.14,12.29,582300
3083,2012-04-04,12.13,12.16,11.91,11.96,826500
3084,2012-04-05,11.89,11.96,11.81,11.89,648000
3085,2012-04-09,11.71,11.73,11.52,11.61,840200
3086,2012-04-10,11.62,11.67,11.39,11.41,885800
3087,2012-04-11,11.54,11.67,11.43,11.64,767500
3088,2012-04-12,11.64,11.78,11.62,11.72,628200
3089,2012-04-13,11.69,11.69,11.39,11.39,710000
3090,2012-04-16,11.46,11.7,11.35,11.62,687200
3091,2012-04-17,11.68,11.9,11.68,11.79,467500
3092,2012-04-18,11.66,11.74,11.56,11.57,532700
3093,2012-04-19,11.59,11.7,11.4,11.53,567800
3094,2012-04-20,11.73,11.85,11.63,11.7,585700
3095,2012-04-23,11.53,11.56,11.38,11.52,820100
3096,2012-04-24,11.24,11.36,10.96,11.36,1073800
3097,2012-04-25,11.45,11.6,11.33,11.45,680500
3098,2012-04-26,11.45,11.54,11.37,11.49,474200
3099,2012-04-27,11.49,11.65,11.35,11.61,487300
3100,2012-04-30,11.56,11.61,11.33,11.35,732000
3101,2012-05-01,11.32,11.65,11.32,11.33,880200
3102,2012-05-02,11.28,11.28,11.09,11.26,727800
3103,2012-05-03,11.26,11.32,11.15,11.23,661600
3104,2012-05-04,11.15,11.18,10.93,10.97,632100
3105,2012-05-07,10.92,11.07,10.91,11.01,581200
3106,2012-05-08,10.91,11.21,10.9,11.18,751000
3107,2012-05-09,11.01,11.05,10.87,11.0,591000
3108,2012-05-10,11.09,11.19,11.04,11.18,608500
3109,2012-05-11,11.0,11.18,10.8,11.15,750100
3110,2012-05-14,11.0,11.08,10.91,10.96,895500
3111,2012-05-15,10.99,11.28,10.89,11.07,1093000
3112,2012-05-16,11.15,11.16,10.9,10.91,699600
3113,2012-05-17,10.9,10.92,10.62,10.62,846900
3114,2012-05-18,10.62,10.82,10.55,10.58,931100
3115,2012-05-21,10.6,10.8,10.5,10.72,822000
3116,2012-05-22,10.74,10.91,10.71,10.77,923300
3117,2012-05-23,10.67,10.92,10.6,10.9,624000
3118,2012-05-24,10.9,10.97,10.75,10.97,525200
3119,2012-05-25,10.98,11.0,10.84,10.88,412300
3120,2012-05-29,11.0,11.06,10.81,10.94,515000
3121,2012-05-30,10.82,10.87,10.66,10.66,622000
3122,2012-05-31,10.63,10.69,10.46,10.62,1257000
3123,2012-06-01,10.45,10.52,10.19,10.21,1033800
3124,2012-06-04,10.24,10.29,9.89,9.97,868700
3125,2012-06-05,9.92,10.07,9.9,9.95,884000
3126,2012-06-06,10.03,10.1,9.96,10.08,1047300
3127,2012-06-07,10.23,10.38,10.16,10.2,841800
3128,2012-06-08,10.16,10.39,10.07,10.38,462000
3129,2012-06-11,10.5,10.52,10.12,10.13,815000
3130,2012-06-12,10.15,10.25,10.05,10.25,748100
3131,2012-06-13,10.24,10.35,10.08,10.12,602900
3132,2012-06-14,10.11,10.29,10.06,10.24,680700
3133,2012-06-15,10.32,10.52,10.18,10.41,951700
3134,2012-06-18,10.34,10.47,10.19,10.4,528900
3135,2012-06-19,10.43,10.7,10.41,10.61,673800
3136,2012-06-20,10.6,10.67,10.47,10.59,506400
3137,2012-06-21,10.61,10.7,10.32,10.34,656100
3138,2012-06-22,10.38,10.63,10.31,10.61,1406500
3139,2012-06-25,10.41,10.49,10.34,10.43,548400
3140,2012-06-26,10.44,10.61,10.37,10.47,507100
3141,2012-06-27,10.47,10.73,10.41,10.72,447500
3142,2012-06-28,10.64,10.68,10.5,10.67,462000
3143,2012-06-29,10.93,10.97,10.83,10.87,704200
3144,2012-07-02,10.93,11.13,10.9,11.13,747100
3145,2012-07-03,11.12,11.28,11.06,11.28,280600
3146,2012-07-05,11.23,11.29,11.16,11.18,313000
3147,2012-07-06,11.03,11.16,10.94,11.09,302500
3148,2012-07-09,11.04,11.09,10.98,11.05,559700
3149,2012-07-10,11.15,11.23,10.95,11.04,413000
3150,2012-07-11,11.03,11.11,11.0,11.08,396200
3151,2012-07-12,11.0,11.12,10.95,11.08,343900
3152,2012-07-13,11.1,11.35,11.1,11.35,501200
3153,2012-07-16,11.31,11.31,11.19,11.24,516400
3154,2012-07-17,11.28,11.45,11.14,11.42,512300
3155,2012-07-18,11.38,11.57,11.31,11.43,714000
3156,2012-07-19,11.43,11.43,11.21,11.28,530500
3157,2012-07-20,11.17,11.31,11.09,11.11,637300
3158,2012-07-23,10.89,11.03,10.86,10.94,349700
3159,2012-07-24,11.41,11.41,10.77,10.85,748400
3160,2012-07-25,10.88,10.97,10.77,10.82,365900
3161,2012-07-26,10.99,11.0,10.85,10.92,370600
3162,2012-07-27,10.93,11.15,10.82,11.08,527200
3163,2012-07-30,11.09,11.16,10.98,11.0,267600
3164,2012-07-31,10.97,11.05,10.87,10.88,429000
3165,2012-08-01,10.91,10.99,10.73,10.76,637900
3166,2012-08-02,10.71,10.76,10.55,10.63,470000
3167,2012-08-03,10.79,11.09,10.76,11.07,444400
3168,2012-08-06,11.07,11.21,11.04,11.08,319100
3169,2012-08-07,11.14,11.26,11.09,11.12,379900
3170,2012-08-08,11.04,11.19,11.0,11.1,266100
3171,2012-08-09,11.1,11.15,10.98,11.0,232600
3172,2012-08-10,11.0,11.02,10.91,10.97,283500
3173,2012-08-13,10.94,11.02,10.82,11.02,344000
3174,2012-08-14,11.05,11.15,10.95,10.98,417300
3175,2012-08-15,10.95,11.15,10.95,11.15,333400
3176,2012-08-16,11.16,11.23,11.05,11.2,363500
3177,2012-08-17,11.24,11.3,11.23,11.3,348300
3178,2012-08-20,11.2,11.33,11.2,11.29,366700
3179,2012-08-21,11.32,11.43,11.21,11.25,429700
3180,2012-08-22,11.25,11.28,11.06,11.1,326300
3181,2012-08-23,11.11,11.12,10.91,10.91,453600
3182,2012-08-24,10.85,11.02,10.84,10.93,300600
3183,2012-08-27,10.95,11.07,10.92,11.04,376200
3184,2012-08-28,11.03,11.2,11.03,11.16,296500
3185,2012-08-29,11.15,11.26,11.15,11.24,321600
3186,2012-08-30,11.09,11.09,10.99,11.02,244200
3187,2012-08-31,11.11,11.13,10.91,10.95,437800
3188,2012-09-04,10.96,11.19,10.93,11.17,658200
3189,2012-09-05,11.14,11.17,11.01,11.13,609700
3190,2012-09-06,11.22,11.42,11.22,11.33,737600
3191,2012-09-07,11.38,11.42,11.3,11.33,593000
3192,2012-09-10,11.25,11.37,11.24,11.3,369000
3193,2012-09-11,11.3,11.42,11.25,11.37,371300
3194,2012-09-12,11.38,11.5,11.38,11.5,419900
3195,2012-09-13,11.49,11.77,11.4,11.72,1043100
3196,2012-09-14,11.75,12.03,11.69,11.98,1075000
3197,2012-09-17,11.93,11.96,11.8,11.86,658000
3198,2012-09-18,11.87,11.97,11.8,11.94,580900
3199,2012-09-19,11.94,12.03,11.85,12.0,856500
