,Date,Open,High,Low,Close,Volume
3045,2012-02-09,45.529999,45.75,44.869999,45.400002,2192800
3046,2012-02-10,44.810001,44.810001,43.919998,44.470001,3223800
3047,2012-02-13,44.720001,44.889999,43.900002,43.919998,3280100
3048,2012-02-14,43.860001,43.959999,42.849998,43.369999,3957800
3049,2012-02-15,43.540001,43.630001,42.91,43.16,2257800
3050,2012-02-16,43.240002,44.139999,42.91,44.139999,2934800
3051,2012-02-17,44.349998,44.380001,43.75,43.91,1801400
3052,2012-02-21,44.169998,45.18,44.0,44.360001,3087500
3053,2012-02-22,43.619999,44.169998,43.459999,43.57,2867900
3054,2012-02-23,43.57,43.650002,43.049999,43.630001,2026600
3055,2012-02-24,43.709999,44.080002,43.580002,43.860001,1784800
3056,2012-02-27,43.459999,44.209999,43.27,44.150002,2024600
3057,2012-02-28,44.299999,44.369999,43.830002,44.029999,2854100
3058,2012-02-29,44.029999,44.25,43.299999,43.529999,2244600
3059,2012-03-01,43.759998,44.150002,43.650002,43.830002,1817200
3060,2012-03-02,43.73,44.049999,43.43,43.57,1831300
3061,2012-03-05,43.450001,43.470001,42.209999,42.52,3062400
3062,2012-03-06,41.830002,41.880001,41.09,41.310001,3988800
3063,2012-03-07,41.459999,41.549999,41.09,41.450001,3926300
3064,2012-03-08,41.740002,41.950001,41.240002,41.650002,1583800
3065,2012-03-09,41.790001,42.799999,41.599998,42.25,2167900
3066,2012-03-12,42.169998,42.720001,42.080002,42.32,2773400
3067,2012-03-13,42.59,43.650002,42.32,43.599998,3628700
3068,2012-03-14,43.560001,44.59,43.540001,43.91,3687100
3069,2012-03-15,43.220001,43.91,42.720001,43.450001,5698500
3070,2012-03-16,44.759998,44.759998,43.900002,44.23,4798400
3071,2012-03-19,44.830002,45.200001,44.400002,44.799999,4070100
3072,2012-03-20,44.330002,44.330002,43.439999,43.830002,4507900
3073,2012-03-21,43.830002,43.91,43.290001,43.580002,2823100
3074,2012-03-22,43.049999,43.080002,42.259998,42.889999,2970600
3075,2012-03-23,42.900002,43.43,42.650002,43.150002,2382700
3076,2012-03-26,43.540001,43.779999,43.189999,43.759998,2338100
3077,2012-03-27,43.779999,44.16,43.43,43.470001,2083400
3078,2012-03-28,42.869999,43.080002,42.02,42.549999,2479600
3079,2012-03-29,42.130001,42.810001,41.98,42.810001,1831600
3080,2012-03-30,43.27,43.380001,42.490002,42.950001,2428900
3081,2012-04-02,42.959999,43.990002,42.740002,43.490002,3896900
3082,2012-04-03,43.349998,43.450001,42.400002,42.82,3836300
3083,2012-04-04,42.310001,42.439999,41.810001,42.099998,2770600
3084,2012-04-05,42.099998,42.57,41.59,41.689999,2308600
3085,2012-04-09,41.150002,41.509998,40.91,41.119999,2661300
3086,2012-04-10,40.93,41.43,40.349998,40.700001,3791100
3087,2012-04-11,41.330002,41.57,41.099998,41.150002,2329800
3088,2012-04-12,41.259998,42.400002,41.259998,42.25,2139600
3089,2012-04-13,42.16,42.16,41.509998,41.57,5597300
3090,2012-04-16,41.93,42.34,41.509998,41.68,3944800
3091,2012-04-17,42.110001,42.66,41.990002,42.32,2120500
3092,2012-04-18,42.150002,42.439999,42.029999,42.200001,2187400
3093,2012-04-19,42.0,42.009998,39.880001,40.09,7786500
3094,2012-04-20,40.23,40.32,39.400002,39.669998,5069300
3095,2012-04-23,39.009998,39.09,38.419998,38.919998,3940600
3096,2012-04-24,39.009998,39.27,38.619999,38.900002,2852000
3097,2012-04-25,39.330002,39.540001,39.040001,39.34,2374500
3098,2012-04-26,39.099998,39.599998,38.900002,39.5,1780500
3099,2012-04-27,39.610001,39.759998,39.060001,39.330002,2322700
3100,2012-04-30,39.18,39.330002,38.919998,39.209999,1665500
3101,2012-05-01,39.119999,39.830002,39.029999,39.439999,1916300
3102,2012-05-02,39.139999,39.220001,38.669998,38.990002,2069400
3103,2012-05-03,39.040001,39.259998,38.529999,38.580002,2075000
3104,2012-05-04,38.459999,38.529999,37.68,37.830002,2865000
3105,2012-05-07,37.709999,38.0,37.32,37.549999,2773200
3106,2012-05-08,37.240002,37.41,36.75,37.349998,2793700
3107,2012-05-09,36.68,37.77,36.68,37.259998,4537400
3108,2012-05-10,37.619999,37.82,36.93,37.049999,2883500
3109,2012-05-11,36.950001,37.5,36.709999,36.889999,2252100
3110,2012-05-14,36.5,36.91,36.09,36.720001,2711300
3111,2012-05-15,36.73,36.880001,35.689999,35.790001,4171600
3112,2012-05-16,35.98,36.389999,35.07,35.07,3601300
3113,2012-05-17,35.16,35.48,34.709999,34.790001,3181900
3114,2012-05-18,35.0,35.16,34.23,34.389999,3328700
3115,2012-05-21,34.549999,35.189999,34.5,35.099998,2996400
3116,2012-05-22,35.23,35.98,35.060001,35.389999,4117300
3117,2012-05-23,35.080002,35.889999,34.66,35.889999,3400000
3118,2012-05-24,36.060001,36.209999,35.310001,35.73,4374900
3119,2012-05-25,35.689999,36.380001,35.650002,36.110001,2928100
3120,2012-05-29,36.540001,36.98,36.150002,36.610001,2264400
3121,2012-05-30,36.049999,36.130001,35.720001,35.91,2346500
3122,2012-05-31,35.880001,36.02,35.080002,35.759998,2991100
3123,2012-06-01,35.080002,36.07,35.0,35.77,4572200
3124,2012-06-04,35.73,35.889999,35.029999,35.669998,4085700
3125,2012-06-05,35.400002,35.849998,35.27,35.709999,2826200
3126,2012-06-06,36.169998,36.799999,36.080002,36.77,3006400
3127,2012-06-07,37.279999,37.98,37.09,37.299999,8381000
3128,2012-06-08,37.049999,37.259998,36.57,37.220001,2340500
3129,2012-06-11,37.610001,37.73,36.080002,36.130001,4232600
3130,2012-06-12,36.220001,36.459999,35.720001,36.110001,4728900
3131,2012-06-13,35.099998,36.509998,35.099998,36.060001,4528800
3132,2012-06-14,36.060001,36.700001,35.740002,36.529999,3012200
3133,2012-06-15,36.73,37.639999,36.57,37.610001,4055300
3134,2012-06-18,37.369999,37.549999,36.93,37.540001,2797700
3135,2012-06-19,37.82,38.630001,37.630001,38.43,3230100
3136,2012-06-20,38.369999,38.639999,37.939999,38.23,2186300
3137,2012-06-21,38.290001,38.290001,37.330002,37.360001,11346800
3138,2012-06-22,37.57,37.740002,36.860001,36.919998,8470300
3139,2012-06-25,36.419998,36.490002,35.759998,36.060001,7914200
3140,2012-06-26,36.220001,36.66,36.16,36.5,2991800
3141,2012-06-27,36.299999,36.799999,35.889999,36.669998,1760000
3142,2012-06-28,36.400002,37.130001,36.27,37.09,2107600
3143,2012-06-29,37.93,38.099998,37.669998,37.900002,2851000
3144,2012-07-02,37.919998,38.200001,37.23,37.869999,2318300
3145,2012-07-03,38.02,38.990002,38.0,38.900002,2011100
3146,2012-07-05,38.73,39.200001,38.5,38.860001,1965200
3147,2012-07-06,38.41,38.639999,38.099998,38.349998,1846200
3148,2012-07-09,38.369999,38.43,38.0,38.259998,1389200
3149,2012-07-10,38.119999,38.700001,37.490002,37.700001,2675000
3150,2012-07-11,37.799999,38.189999,37.580002,37.790001,1844400
3151,2012-07-12,37.380001,37.950001,36.790001,37.700001,2186800
3152,2012-07-13,37.779999,38.529999,37.779999,38.419998,1829000
3153,2012-07-16,38.23,38.310001,37.830002,38.029999,1815100
3154,2012-07-17,38.259998,38.419998,37.860001,38.279999,2362100
3155,2012-07-18,38.040001,38.790001,38.02,38.709999,2062000
3156,2012-07-19,37.98,38.57,37.610001,38.23,3590600
3157,2012-07-20,38.02,38.32,37.48,37.959999,5310000
3158,2012-07-23,37.630001,38.09,37.0,37.849998,2851000
3159,2012-07-24,37.799999,38.189999,36.830002,37.119999,2124100
3160,2012-07-25,37.290001,37.549999,36.759998,36.82,1818800
3161,2012-07-26,37.389999,37.619999,36.610001,37.299999,3161900
3162,2012-07-27,37.630001,38.799999,37.369999,38.48,3264000
3163,2012-07-30,38.450001,38.529999,38.060001,38.5,1857400
3164,2012-07-31,38.630001,39.380001,38.5,39.200001,3071000
3165,2012-08-01,39.349998,39.419998,39.0,39.009998,2404000
3166,2012-08-02,38.650002,39.23,37.959999,38.48,2231200
3167,2012-08-03,39.130001,39.59,38.950001,39.439999,1958700
3168,2012-08-06,39.59,40.459999,39.450001,40.220001,1913600
3169,2012-08-07,40.5,40.889999,40.400002,40.669998,2070400
3170,2012-08-08,40.450001,40.77,40.34,40.560001,1603900
3171,2012-08-09,40.369999,40.919998,40.34,40.68,1444900
3172,2012-08-10,40.619999,40.880001,40.25,40.759998,2059900
3173,2012-08-13,40.639999,40.740002,39.900002,40.139999,2009600
3174,2012-08-14,40.310001,40.540001,39.52,39.68,1719600
3175,2012-08-15,39.639999,39.68,39.27,39.560001,1273200
3176,2012-08-16,39.57,40.119999,39.470001,39.959999,1328800
3177,2012-08-17,39.950001,40.360001,39.810001,39.970001,1357900
3178,2012-08-20,39.889999,40.369999,39.75,40.220001,1523200
3179,2012-08-21,40.41,40.970001,40.209999,40.34,1440800
3180,2012-08-22,40.150002,40.580002,39.93,40.549999,1557300
3181,2012-08-23,40.16,40.16,39.060001,39.139999,2188300
3182,2012-08-24,38.990002,39.02,38.5,38.700001,2570500
3183,2012-08-27,38.799999,38.950001,38.439999,38.5,1811800
3184,2012-08-28,38.330002,38.560001,38.169998,38.299999,1955900
3185,2012-08-29,38.360001,38.369999,38.099998,38.240002,1644300
3186,2012-08-30,38.02,38.02,37.549999,37.700001,1335900
3187,2012-08-31,37.959999,38.060001,37.549999,37.650002,1933100
3188,2012-09-04,37.689999,37.810001,37.080002,37.110001,3427800
3189,2012-09-05,37.16,37.240002,36.860001,37.0,3304900
3190,2012-09-06,37.240002,38.16,37.200001,38.09,2807100
3191,2012-09-07,38.48,39.529999,38.369999,39.400002,2534900
3192,2012-09-10,39.07,39.509998,39.040001,39.130001,2600200
3193,2012-09-11,39.139999,39.59,39.080002,39.279999,2093100
3194,2012-09-12,39.25,39.490002,38.610001,39.0,2603500
3195,2012-09-13,38.869999,40.560001,38.700001,40.470001,7389800
3196,2012-09-14,40.619999,40.93,40.349998,40.75,9385200
3197,2012-09-17,40.59,40.59,39.610001,39.849998,11148200
3198,2012-09-18,39.689999,39.880001,38.900002,39.830002,3250400
3199,2012-09-19,39.860001,39.919998,39.400002,39.580002,1978900
3200,2012-09-20,39.23,39.709999,38.799999,39.709999,2320100
3201,2012-09-21,39.93,39.990002,39.419998,39.490002,2910200
3202,2012-09-24,39.380001,39.759998,39.060001,39.549999,2308900
3203,2012-09-25,39.639999,39.860001,38.32,38.400002,3427700
3204,2012-09-26,38.130001,38.490002,37.700001,38.09,2350800
3205,2012-09-27,38.419998,38.57,37.869999,38.349998,2307200
3206,2012-09-28,38.169998,38.369999,37.98,38.259998,1700200
3207,2012-10-01,38.419998,39.040001,38.150002,38.27,2127600
3208,2012-10-02,38.450001,38.59,37.700001,37.82,1870400
3209,2012-10-03,37.919998,38.18,37.700001,37.98,1334700
3210,2012-10-04,38.220001,38.939999,38.220001,38.66,1883500
3211,2012-10-05,38.93,39.110001,38.43,38.580002,1209000
3212,2012-10-08,38.32,39.330002,38.200001,39.330002,2054100
3213,2012-10-09,39.400002,39.990002,39.349998,39.5,2361800
3214,2012-10-10,39.41,39.529999,38.790001,38.860001,1785200
3215,2012-10-11,39.169998,39.32,38.849998,39.009998,1431200
3216,2012-10-12,38.970001,39.099998,38.400002,38.580002,1290100
3217,2012-10-15,38.610001,39.09,38.369999,39.049999,1581300
3218,2012-10-16,39.349998,40.049999,39.150002,39.869999,2161500
3219,2012-10-17,40.119999,40.580002,39.91,40.41,4829100
3220,2012-10-18,39.98,41.200001,39.610001,41.0,3756500
3221,2012-10-19,40.889999,41.07,40.459999,40.529999,3708600
3222,2012-10-22,40.59,41.48,40.439999,41.119999,3342200
3223,2012-10-23,40.439999,40.580002,39.900002,40.369999,2228900
3224,2012-10-24,40.470001,40.619999,40.16,40.490002,2430200
3225,2012-10-25,40.849998,40.950001,40.02,40.23,2039700
3226,2012-10-26,40.330002,40.669998,39.900002,40.220001,1763900
3227,2012-10-31,40.490002,40.990002,39.970001,40.130001,2090100
3228,2012-11-01,40.32,41.860001,40.290001,41.529999,2824700
3229,2012-11-02,41.689999,42.0,40.549999,40.639999,5362800
3230,2012-11-05,40.470001,41.150002,40.41,40.950001,1467700
3231,2012-11-06,41.169998,41.959999,41.029999,41.48,1682100
3232,2012-11-07,40.82,40.860001,40.139999,40.560001,2419100
3233,2012-11-08,40.470001,40.68,39.959999,40.040001,1566000
3234,2012-11-09,39.950001,41.16,39.900002,40.540001,2017500
3235,2012-11-12,40.75,40.75,40.25,40.400002,758500
3236,2012-11-13,39.98,40.59,39.919998,40.130001,1916400
3237,2012-11-14,40.32,40.459999,39.43,39.549999,1878400
3238,2012-11-15,39.549999,39.939999,39.200001,39.360001,2004400
3239,2012-11-16,39.32,39.75,38.830002,39.43,2223400
3240,2012-11-19,40.029999,40.509998,39.98,40.509998,1644900
3241,2012-11-20,40.330002,40.549999,39.990002,40.330002,1611000
3242,2012-11-21,40.450001,40.91,40.240002,40.68,950700
3243,2012-11-23,40.91,41.290001,40.740002,41.139999,692800
3244,2012-11-26,40.959999,41.25,40.720001,41.060001,1172400
3245,2012-11-27,40.919998,41.310001,40.419998,40.470001,1546100
3246,2012-11-28,40.220001,40.740002,39.84,40.73,2002000
3247,2012-11-29,41.060001,41.860001,40.740002,41.040001,2000800
3248,2012-11-30,41.220001,41.310001,40.919998,41.18,1658900
3249,2012-12-03,41.369999,41.48,40.23,40.279999,2294100
3250,2012-12-04,40.279999,40.98,40.27,40.740002,2112100
3251,2012-12-05,40.84,41.130001,40.23,40.810001,2053100
3252,2012-12-06,40.779999,40.810001,40.18,40.68,1762300
3253,2012-12-07,40.810001,40.98,40.25,40.720001,1539000
3254,2012-12-10,40.689999,40.869999,40.41,40.779999,1639900
3255,2012-12-11,40.950001,41.98,40.950001,41.75,3327400
3256,2012-12-12,41.860001,41.98,41.110001,41.220001,2701400
3257,2012-12-13,41.279999,41.720001,40.98,41.189999,1867700
3258,2012-12-14,41.189999,42.5,41.040001,42.279999,3476700
3259,2012-12-17,42.360001,42.790001,42.119999,42.759998,2567900
3260,2012-12-18,42.439999,43.860001,42.439999,43.639999,4070900
3261,2012-12-19,43.75,43.799999,43.240002,43.450001,2150700
3262,2012-12-20,43.439999,43.98,43.25,43.970001,1984600
3263,2012-12-21,43.48,43.619999,43.09,43.52,3566300
3264,2012-12-24,43.34,43.700001,43.34,43.529999,906800
3265,2012-12-26,43.700001,44.0,43.57,43.740002,1951200
3266,2012-12-27,43.68,43.799999,42.610001,43.150002,2486600
3267,2012-12-28,42.84,43.060001,42.279999,42.439999,2431300
3268,2012-12-31,42.349998,43.209999,42.299999,43.16,2423300
3269,2013-01-02,44.099998,44.900002,44.09,44.779999,3100400
3270,2013-01-03,44.77,45.27,44.490002,44.689999,2448000
3271,2013-01-04,44.700001,45.310001,44.610001,45.279999,1839200
3272,2013-01-07,45.080002,45.880001,44.880001,45.48,2484500
3273,2013-01-08,45.41,45.57,44.709999,45.009998,2448000
3274,2013-01-09,45.110001,45.34,45.040001,45.25,1351200
3275,2013-01-10,45.5,45.599998,45.200001,45.470001,1893200
3276,2013-01-11,45.389999,45.5,45.09,45.43,1442400
3277,2013-01-14,45.490002,45.990002,45.27,45.529999,1811700
3278,2013-01-15,45.32,46.130001,45.299999,46.060001,2129500
3279,2013-01-16,45.77,46.060001,45.360001,45.91,2765100
3280,2013-01-17,46.099998,46.880001,45.799999,46.639999,3114500
3281,2013-01-18,46.759998,47.689999,46.549999,47.52,5357800
3282,2013-01-22,47.630001,48.369999,47.400002,48.110001,3244100
3283,2013-01-23,48.240002,48.240002,47.630001,47.98,2294700
3284,2013-01-24,48.119999,48.34,47.599998,47.779999,2651700
3285,2013-01-25,48.0,48.0,47.18,47.68,2058600
3286,2013-01-28,47.779999,47.779999,46.790001,47.189999,3392700
3287,2013-01-29,47.529999,47.650002,46.509998,47.040001,2732200
3288,2013-01-30,47.0,47.139999,46.220001,46.299999,2672900
3289,2013-01-31,46.32,46.389999,46.0,46.009998,2422200
3290,2013-02-01,46.470001,47.130001,46.189999,46.98,2594300
3291,2013-02-04,46.490002,46.669998,46.029999,46.119999,2107900
3292,2013-02-05,46.25,46.450001,46.029999,46.23,2141900
3293,2013-02-06,46.130001,47.279999,46.060001,46.959999,2938100
3294,2013-02-07,46.869999,46.919998,46.009998,46.279999,3010200
3295,2013-02-08,46.360001,46.889999,46.360001,46.740002,1197200
3296,2013-02-11,46.610001,47.080002,46.5,46.869999,1367400
3297,2013-02-12,46.82,47.52,46.790001,47.240002,1516200
3298,2013-02-13,47.209999,47.619999,47.0,47.470001,2237600
3299,2013-02-14,47.299999,48.34,47.25,48.23,2881100
3300,2013-02-15,48.23,48.310001,47.93,48.119999,1985800
3301,2013-02-19,48.240002,48.599998,47.580002,47.720001,2253600
3302,2013-02-20,47.549999,47.73,45.84,45.950001,3406600
3303,2013-02-21,45.66,45.759998,44.32,44.700001,4741300
3304,2013-02-22,45.150002,45.5,44.799999,45.18,2359200
3305,2013-02-25,45.470001,45.560001,43.68,43.709999,3033200
3306,2013-02-26,44.040001,44.169998,43.41,43.849998,2945000
3307,2013-02-27,43.799999,45.080002,43.779999,44.93,2301400
3308,2013-02-28,44.959999,45.610001,44.73,45.049999,2595800
3309,2013-03-01,44.689999,44.990002,44.240002,44.369999,2626600
3310,2013-03-04,44.650002,45.040001,43.98,45.02,3116000
3311,2013-03-05,45.610001,46.110001,45.32,45.41,2767100
3312,2013-03-06,45.66,46.869999,45.59,46.490002,3792600
3313,2013-03-07,46.509998,47.150002,46.490002,46.779999,2351200
3314,2013-03-08,46.950001,47.869999,46.84,47.650002,2665600
3315,2013-03-11,47.5,47.790001,46.950001,47.560001,2985900
3316,2013-03-12,47.549999,47.990002,47.130001,47.34,2530600
3317,2013-03-13,47.27,47.32,45.93,46.540001,4185900
3318,2013-03-14,46.139999,46.459999,45.630001,46.43,4328600
3319,2013-03-15,46.049999,46.950001,46.029999,46.599998,3527900
3320,2013-03-18,45.82,46.5,45.82,46.25,2149400
3321,2013-03-19,46.23,46.509998,45.740002,46.150002,2328600
3322,2013-03-20,46.5,46.959999,46.060001,46.77,2229400
3323,2013-03-21,46.529999,47.18,46.290001,46.400002,1697200
3324,2013-03-22,46.490002,46.619999,45.970001,46.150002,2754700
3325,2013-03-25,46.32,46.41,45.5,45.889999,2710800
3326,2013-03-26,45.599998,46.040001,45.439999,45.990002,3001100
3327,2013-03-27,45.549999,46.049999,45.360001,46.009998,1921200
3328,2013-03-28,45.93,46.439999,45.560001,46.150002,2570300
3329,2013-04-01,46.16,46.240002,44.900002,45.139999,3244400
3330,2013-04-02,45.27,45.75,43.459999,43.650002,3661000
3331,2013-04-03,43.599998,44.220001,42.650002,43.07,3774300
3332,2013-04-04,43.209999,44.119999,43.0,43.5,2767300
3333,2013-04-05,42.889999,43.900002,42.5,43.759998,2504100
3334,2013-04-08,43.720001,43.950001,43.259998,43.939999,1965200
3335,2013-04-09,44.0,44.799999,43.98,44.439999,2390400
3336,2013-04-10,44.639999,45.07,44.259998,44.98,2622400
3337,2013-04-11,44.950001,45.41,44.619999,44.990002,3074300
3338,2013-04-12,44.869999,45.119999,43.93,44.310001,1999100
3339,2013-04-15,43.84,43.869999,42.689999,42.790001,3752200
3340,2013-04-16,43.27,43.43,42.959999,43.389999,1980400
3341,2013-04-17,42.880001,43.009998,41.990002,42.529999,3082500
3342,2013-04-18,42.790001,42.93,41.610001,42.23,3589200
3343,2013-04-19,42.540001,42.919998,41.32,42.380001,4157700
3344,2013-04-22,42.470001,42.540001,41.599998,42.330002,2455700
3345,2013-04-23,42.439999,42.650002,42.0,42.299999,2398700
3346,2013-04-24,42.48,43.830002,42.41,43.68,3446700
3347,2013-04-25,43.849998,44.23,43.23,43.439999,3034300
3348,2013-04-26,43.32,43.450001,42.68,42.790001,1964900
3349,2013-04-29,42.93,43.290001,42.759998,43.139999,1817200
3350,2013-04-30,42.880001,43.639999,42.43,43.619999,2057100
3351,2013-05-01,43.459999,43.459999,42.669998,42.93,1536900
3352,2013-05-02,43.049999,43.650002,42.650002,43.400002,1481500
3353,2013-05-03,43.950001,45.110001,43.939999,44.919998,2389500
3354,2013-05-06,44.990002,45.0,44.459999,44.650002,1462600
3355,2013-05-07,44.779999,45.119999,44.599998,45.060001,1310400
3356,2013-05-08,45.18,46.330002,44.970001,45.869999,1852100
3357,2013-05-09,45.82,45.959999,45.290001,45.450001,1549500
3358,2013-05-10,45.470001,45.740002,44.93,45.349998,1854500
3359,2013-05-13,45.200001,45.27,44.720001,44.889999,984200
3360,2013-05-14,44.77,45.599998,44.639999,45.34,1320500
3361,2013-05-15,44.959999,45.400002,44.529999,45.23,1460000
3362,2013-05-16,45.060001,46.009998,44.849998,44.990002,2192500
3363,2013-05-17,45.27,45.93,45.200001,45.77,1379600
3364,2013-05-20,45.669998,46.380001,45.48,46.150002,1716600
3365,2013-05-21,46.200001,47.400002,46.189999,47.099998,2564200
3366,2013-05-22,47.200001,47.400002,45.450001,46.099998,3562000
3367,2013-05-23,45.419998,45.889999,45.220001,45.700001,1841500
3368,2013-05-24,45.34,45.700001,45.060001,45.220001,1160800
3369,2013-05-28,45.709999,46.34,45.529999,46.150002,2190100
3370,2013-05-29,45.720001,46.07,45.459999,45.73,1841900
3371,2013-05-30,45.810001,46.060001,45.560001,45.639999,1228500
3372,2013-05-31,45.419998,45.790001,44.509998,44.509998,2471800
3373,2013-06-03,44.650002,45.110001,44.290001,44.959999,1774900
3374,2013-06-04,44.970001,45.52,44.630001,45.16,1700400
3375,2013-06-05,44.880001,45.200001,44.310001,44.34,1307600
3376,2013-06-06,44.369999,44.59,44.0,44.48,1551500
3377,2013-06-07,44.610001,44.950001,43.990002,44.490002,1534400
3378,2013-06-10,44.419998,44.709999,44.130001,44.369999,1741100
3379,2013-06-11,43.689999,44.049999,43.459999,43.630001,1987600
3380,2013-06-12,43.900002,44.200001,43.490002,43.919998,2497500
3381,2013-06-13,43.560001,45.450001,43.560001,45.240002,3576300
3382,2013-06-14,45.299999,45.419998,44.330002,44.700001,2172200
3383,2013-06-17,45.0,45.349998,44.700001,44.98,2087100
3384,2013-06-18,44.91,45.189999,44.610001,44.869999,2371200
3385,2013-06-19,44.75,45.310001,44.619999,44.849998,1684700
3386,2013-06-20,44.23,45.25,43.779999,44.0,3213600
3387,2013-06-21,44.43,44.700001,43.77,44.0,2763300
3388,2013-06-24,43.5,43.52,42.220001,43.130001,2347800
3389,2013-06-25,43.599998,43.889999,43.029999,43.68,1744500
3390,2013-06-26,43.880001,43.880001,42.98,43.66,1656800
3391,2013-06-27,43.950001,44.59,43.950001,44.080002,1353300
3392,2013-06-28,44.080002,44.169998,43.290001,43.32,2244700
3393,2013-07-01,43.68,44.18,43.560001,43.84,1430700
3394,2013-07-02,43.700001,44.029999,43.209999,43.799999,1634100
3395,2013-07-03,43.380001,43.799999,43.23,43.549999,877600
3396,2013-07-05,43.91,44.049999,43.110001,43.849998,963200
3397,2013-07-08,44.119999,44.349998,43.700001,43.880001,1337300
3398,2013-07-09,44.299999,45.029999,44.299999,44.790001,1844100
3399,2013-07-10,44.82,44.970001,43.77,44.16,2165900
3400,2013-07-11,45.0,45.990002,44.869999,45.619999,2832100
3401,2013-07-12,45.48,45.599998,44.599998,44.880001,1930100
3402,2013-07-15,44.720001,45.48,44.669998,45.279999,1112400
3403,2013-07-16,45.419998,45.5,44.369999,44.759998,1350900
3404,2013-07-17,45.040001,45.43,44.91,45.290001,1406200
3405,2013-07-18,45.290001,46.220001,45.150002,45.650002,2243800
3406,2013-07-19,45.77,45.869999,44.84,45.639999,3217100
3407,2013-07-22,45.77,46.279999,45.77,46.07,1388800
3408,2013-07-23,46.389999,46.66,46.150002,46.5,1697700
3409,2013-07-24,46.27,46.27,45.43,45.84,2414800
3410,2013-07-25,45.759998,46.650002,45.619999,46.599998,2018500
3411,2013-07-26,46.310001,46.93,46.189999,46.91,1551600
3412,2013-07-29,46.869999,47.080002,46.380001,46.810001,1645300
3413,2013-07-30,46.810001,47.049999,46.299999,46.790001,1321300
3414,2013-07-31,46.82,47.34,46.73,46.779999,1980100
3415,2013-08-01,47.169998,47.419998,46.91,47.139999,1056100
3416,2013-08-02,47.029999,47.209999,46.599998,47.189999,1572700
3417,2013-08-05,47.150002,47.150002,46.610001,46.689999,1176800
3418,2013-08-06,46.630001,46.779999,46.369999,46.5,1641500
3419,2013-08-07,46.380001,46.73,46.060001,46.25,1439500
3420,2013-08-08,46.709999,47.700001,46.689999,47.32,2180900
3421,2013-08-09,47.5,49.66,47.48,49.220001,4299700
3422,2013-08-12,49.139999,49.689999,48.419998,48.639999,3265100
3423,2013-08-13,48.849998,48.98,47.900002,48.139999,2125400
3424,2013-08-14,48.139999,48.529999,47.720001,47.720001,1888600
3425,2013-08-15,47.240002,47.41,46.830002,47.23,1782500
3426,2013-08-16,47.060001,47.349998,46.73,46.919998,1704000
3427,2013-08-19,46.84,46.900002,46.040001,46.169998,1609900
3428,2013-08-20,46.029999,46.799999,45.830002,46.48,1649100
3429,2013-08-21,46.310001,46.369999,45.560001,45.73,1197200
3430,2013-08-22,45.950001,46.869999,45.880001,46.459999,1201100
3431,2013-08-23,46.560001,46.700001,46.139999,46.32,1378100
3432,2013-08-26,46.43,46.73,46.200001,46.25,1239500
3433,2013-08-27,45.720001,45.880001,45.389999,45.529999,2222300
3434,2013-08-28,45.509998,45.869999,45.32,45.66,1555800
3435,2013-08-29,45.459999,46.119999,45.34,45.720001,1314500
3436,2013-08-30,45.790001,45.990002,45.32,45.490002,1748900
3437,2013-09-03,46.009998,46.41,45.490002,45.68,1614700
3438,2013-09-04,45.59,46.369999,45.5,46.349998,1088200
3439,2013-09-05,46.34,46.84,46.32,46.599998,1430300
3440,2013-09-06,46.77,46.950001,46.060001,46.610001,1761600
3441,2013-09-09,46.84,47.779999,46.810001,47.68,1588300
3442,2013-09-10,47.939999,48.509998,47.73,47.970001,1410300
3443,2013-09-11,47.91,48.759998,47.73,48.68,1876900
3444,2013-09-12,48.400002,48.48,48.130001,48.349998,1688700
3445,2013-09-13,48.32,48.459999,48.040001,48.299999,1443000
3446,2013-09-16,49.009998,49.169998,48.830002,49.09,3050000
3447,2013-09-17,49.16,50.130001,49.119999,49.470001,2738500
3448,2013-09-18,49.490002,51.07,49.23,50.869999,3559400
3449,2013-09-19,50.990002,51.25,50.200001,50.200001,2707200
3450,2013-09-20,50.189999,50.540001,50.119999,50.369999,2995000
3451,2013-09-23,50.209999,50.529999,49.869999,49.880001,3727300
3452,2013-09-24,49.91,50.470001,49.799999,50.299999,2684800
3453,2013-09-25,50.07,50.09,49.48,49.48,1735400
3454,2013-09-26,49.540001,49.810001,48.84,49.32,1721800
3455,2013-09-27,48.970001,49.02,48.360001,48.799999,1399000
3456,2013-09-30,48.259998,49.41,48.09,49.02,1755900
3457,2013-10-01,48.889999,49.610001,48.740002,48.959999,1399900
3458,2013-10-02,48.66,49.09,48.59,48.830002,2198500
3459,2013-10-03,48.830002,49.110001,48.18,48.439999,1947400
3460,2013-10-04,48.439999,48.880001,48.200001,48.779999,1360900
3461,2013-10-07,48.290001,48.830002,48.0,48.540001,1151100
3462,2013-10-08,48.57,48.75,47.880001,48.02,1334200
3463,2013-10-09,48.200001,48.200001,47.369999,47.580002,1678600
3464,2013-10-10,47.950001,48.41,47.91,48.380001,1976800
3465,2013-10-11,48.349998,49.09,48.299999,48.93,1259000
3466,2013-10-14,48.59,49.48,48.580002,49.279999,1302600
3467,2013-10-15,49.240002,50.290001,49.240002,49.48,2339200
3468,2013-10-16,50.060001,50.330002,49.5,49.82,1904200
3469,2013-10-17,49.970001,50.939999,49.299999,50.790001,2564900
3470,2013-10-18,50.990002,51.25,50.5,51.09,2703400
