,Date,Open,High,Low,Close,Volume
3267,2012-12-28,134.039993,135.279999,133.830002,134.0,64300
3268,2012-12-31,133.75,137.0,133.399994,136.550003,140400
3269,2013-01-02,139.419998,140.449997,138.479996,139.179993,204200
3270,2013-01-03,139.910004,141.789993,139.110001,139.960007,197700
3271,2013-01-04,140.669998,141.220001,139.770004,140.160004,135200
3272,2013-01-07,139.490005,139.899994,138.199997,138.440002,149800
3273,2013-01-08,139.130005,142.5,138.070007,140.160004,173900
3274,2013-01-09,140.940002,142.589996,140.509995,142.399994,176500
3275,2013-01-10,143.679993,143.75,141.639999,142.490005,98500
3276,2013-01-11,142.460007,142.889999,142.0,142.25,103700
3277,2013-01-14,142.179993,143.460007,142.050003,142.630005,79200
3278,2013-01-15,142.490005,143.330002,142.059998,143.070007,103000
3279,2013-01-16,142.460007,142.460007,140.919998,142.110001,167000
3280,2013-01-17,142.389999,144.699997,142.389999,143.869995,100000
3281,2013-01-18,143.869995,144.0,143.160004,143.809998,116200
3282,2013-01-22,143.149994,144.179993,143.149994,144.009995,107300
3283,2013-01-23,144.0,146.110001,143.740005,145.539993,147500
3284,2013-01-24,146.25,147.479996,145.970001,146.149994,135400
3285,2013-01-25,146.919998,147.380005,145.669998,146.339996,122900
3286,2013-01-28,146.710007,148.259995,143.990005,146.089996,112000
3287,2013-01-29,146.399994,147.210007,145.149994,146.660004,64700
3288,2013-01-30,146.869995,146.869995,143.279999,143.570007,174700
3289,2013-01-31,143.669998,146.759995,143.279999,145.720001,189100
3290,2013-02-01,146.729996,147.440002,145.789993,146.360001,97500
3291,2013-02-04,145.490005,146.490005,145.070007,145.570007,63400
3292,2013-02-05,147.0,148.470001,146.509995,147.679993,92100
3293,2013-02-06,147.529999,148.330002,147.0,147.279999,91300
3294,2013-02-07,147.690002,147.990005,145.570007,146.309998,89800
3295,2013-02-08,146.779999,147.990005,146.490005,147.25,112500
3296,2013-02-11,147.649994,149.100006,147.160004,149.100006,134400
3297,2013-02-12,148.050003,150.410004,148.050003,149.25,203400
3298,2013-02-13,152.559998,158.080002,152.559998,157.630005,518600
3299,2013-02-14,157.610001,159.600006,157.050003,158.910004,392900
3300,2013-02-15,158.75,159.610001,157.979996,158.979996,144300
3301,2013-02-19,158.970001,159.229996,156.690002,157.050003,233800
3302,2013-02-20,156.929993,157.979996,154.179993,154.419998,173400
3303,2013-02-21,153.229996,154.369995,151.809998,152.830002,164900
3304,2013-02-22,153.910004,155.529999,153.820007,155.529999,109800
3305,2013-02-25,156.389999,156.630005,151.449997,151.449997,136500
3306,2013-02-26,152.380005,155.039993,152.25,154.100006,194800
3307,2013-02-27,154.419998,157.479996,154.419998,156.210007,140600
3308,2013-02-28,156.529999,158.339996,156.529999,157.550003,119300
3309,2013-03-01,156.339996,158.639999,153.600006,158.339996,235500
3310,2013-03-04,158.179993,160.0,157.910004,159.979996,419300
3311,2013-03-05,160.220001,162.259995,159.509995,160.369995,336500
3312,2013-03-06,160.860001,161.320007,159.470001,160.110001,200900
3313,2013-03-07,160.350006,160.449997,159.190002,160.199997,143800
3314,2013-03-08,161.289993,161.509995,159.5,160.520004,74700
3315,2013-03-11,160.600006,160.75,159.740005,160.460007,64200
3316,2013-03-12,160.539993,160.539993,157.710007,159.0,170800
3317,2013-03-13,159.179993,160.490005,157.979996,160.220001,89100
3318,2013-03-14,160.789993,163.669998,160.660004,163.399994,135700
3319,2013-03-15,163.050003,163.960007,161.580002,162.949997,159100
3320,2013-03-18,160.960007,162.809998,160.619995,161.169998,107700
3321,2013-03-19,161.770004,162.820007,159.539993,160.960007,140500
3322,2013-03-20,161.660004,163.009995,161.050003,162.539993,99700
3323,2013-03-21,161.820007,162.660004,160.559998,161.660004,75200
3324,2013-03-22,162.139999,164.809998,161.289993,164.5,153700
3325,2013-03-25,164.570007,164.929993,160.869995,162.490005,69500
3326,2013-03-26,163.160004,163.639999,159.380005,159.910004,226400
3327,2013-03-27,159.399994,159.399994,156.399994,157.669998,228500
3328,2013-03-28,157.880005,157.979996,155.860001,157.270004,150700
3329,2013-04-01,157.169998,157.309998,153.160004,153.690002,146300
3330,2013-04-02,153.889999,154.220001,148.059998,148.470001,311100
3331,2013-04-03,149.470001,149.470001,144.240005,144.850006,487000
3332,2013-04-04,144.850006,145.690002,144.110001,144.509995,195600
3333,2013-04-05,142.550003,144.630005,142.169998,144.110001,115600
3334,2013-04-08,144.110001,145.050003,143.479996,144.529999,237100
3335,2013-04-09,144.520004,145.869995,144.520004,145.240005,141000
3336,2013-04-10,146.490005,146.660004,145.369995,146.029999,150700
3337,2013-04-11,146.029999,146.759995,145.330002,146.050003,88700
3338,2013-04-12,146.149994,146.229996,143.740005,145.130005,103800
3339,2013-04-15,144.210007,144.809998,139.559998,139.619995,198400
3340,2013-04-16,141.050003,143.580002,139.910004,143.449997,183900
3341,2013-04-17,142.940002,142.940002,137.929993,140.869995,199600
3342,2013-04-18,141.240005,142.220001,139.110001,141.809998,197300
3343,2013-04-19,145.470001,149.369995,143.869995,144.460007,480000
3344,2013-04-22,145.229996,147.139999,142.630005,143.389999,293600
3345,2013-04-23,143.600006,144.740005,142.100006,143.130005,278600
3346,2013-04-24,143.289993,146.649994,143.279999,146.339996,196000
3347,2013-04-25,146.660004,148.270004,145.089996,145.360001,189600
3348,2013-04-26,145.100006,145.369995,141.770004,143.330002,213200
3349,2013-04-29,143.770004,146.039993,142.940002,144.589996,129600
3350,2013-04-30,144.210007,145.729996,142.949997,145.729996,183200
3351,2013-05-01,145.330002,145.619995,143.520004,144.149994,160400
3352,2013-05-02,144.389999,146.529999,143.520004,145.699997,105600
3353,2013-05-03,147.979996,150.490005,147.589996,148.949997,223700
3354,2013-05-06,148.990005,150.919998,148.679993,150.559998,117300
3355,2013-05-07,150.029999,153.080002,149.990005,151.889999,238300
3356,2013-05-08,151.589996,154.169998,151.589996,152.929993,122800
3357,2013-05-09,152.800003,153.649994,150.929993,151.399994,130600
3358,2013-05-10,151.710007,154.270004,151.710007,154.110001,132900
3359,2013-05-13,153.929993,154.710007,152.190002,154.559998,157800
3360,2013-05-14,154.960007,155.410004,152.699997,155.350006,204800
3361,2013-05-15,154.559998,155.610001,152.919998,153.559998,214900
3362,2013-05-16,153.130005,155.740005,153.130005,154.759995,187300
3363,2013-05-17,155.869995,157.5,155.740005,157.410004,107200
3364,2013-05-20,157.220001,157.990005,155.869995,156.570007,103300
3365,2013-05-21,156.419998,157.449997,152.660004,152.850006,267800
3366,2013-05-22,153.229996,155.330002,148.880005,150.759995,243700
3367,2013-05-23,149.100006,152.460007,148.229996,151.580002,160100
3368,2013-05-24,150.169998,152.990005,149.389999,152.479996,157000
3369,2013-05-28,154.300003,155.800003,152.220001,152.580002,75800
3370,2013-05-29,151.220001,151.740005,149.720001,151.110001,88300
3371,2013-05-30,151.580002,153.410004,150.889999,152.630005,78200
3372,2013-05-31,152.259995,154.699997,151.369995,152.330002,82800
3373,2013-06-03,152.75,152.990005,148.690002,151.479996,91000
3374,2013-06-04,151.179993,151.740005,146.369995,146.880005,231400
3375,2013-06-05,145.820007,146.559998,143.880005,144.389999,185000
3376,2013-06-06,143.880005,145.990005,143.580002,145.990005,103500
3377,2013-06-07,145.559998,146.610001,144.800003,146.350006,158100
3378,2013-06-10,146.630005,146.630005,143.869995,145.130005,164600
3379,2013-06-11,143.309998,144.809998,141.039993,143.929993,177400
3380,2013-06-12,145.080002,145.080002,138.75,138.880005,230400
3381,2013-06-13,138.869995,141.449997,138.360001,141.259995,335400
3382,2013-06-14,140.309998,141.580002,139.539993,140.850006,157300
3383,2013-06-17,141.990005,141.990005,138.759995,140.199997,220000
3384,2013-06-18,140.259995,143.100006,139.559998,142.070007,244100
3385,2013-06-19,142.399994,142.660004,139.779999,139.800003,235600
3386,2013-06-20,138.050003,140.139999,136.399994,139.580002,300500
3387,2013-06-21,140.080002,140.800003,137.350006,137.789993,299300
3388,2013-06-24,136.050003,144.580002,132.160004,136.419998,180000
3389,2013-06-25,137.820007,140.630005,136.720001,139.740005,222100
3390,2013-06-26,141.020004,144.789993,140.009995,141.380005,274000
3391,2013-06-27,142.669998,143.5,141.399994,142.699997,175800
3392,2013-06-28,142.210007,144.110001,141.559998,143.089996,367400
3393,2013-07-01,145.0,147.509995,144.119995,145.619995,196600
3394,2013-07-02,145.149994,145.910004,143.059998,143.800003,137500
3395,2013-07-03,142.919998,144.449997,142.639999,143.630005,151800
3396,2013-07-05,144.130005,145.779999,143.710007,145.669998,86600
3397,2013-07-08,146.919998,147.490005,145.289993,146.139999,110000
3398,2013-07-09,147.080002,150.429993,146.389999,149.570007,146300
3399,2013-07-10,149.809998,150.190002,148.559998,149.220001,169200
3400,2013-07-11,151.339996,152.660004,150.889999,151.960007,156000
3401,2013-07-12,151.960007,153.160004,151.580002,152.020004,196300
3402,2013-07-15,152.940002,152.979996,150.949997,151.320007,162100
3403,2013-07-16,151.320007,151.910004,147.009995,148.259995,262000
3404,2013-07-17,148.710007,149.380005,146.119995,148.0,293800
3405,2013-07-18,150.5,152.869995,145.0,151.080002,545400
3406,2013-07-19,150.399994,150.690002,147.080002,147.5,358600
3407,2013-07-22,147.660004,149.110001,147.509995,149.100006,204500
3408,2013-07-23,149.369995,149.369995,147.289993,148.729996,193600
3409,2013-07-24,149.169998,149.169998,145.740005,146.119995,94500
3410,2013-07-25,145.929993,146.979996,143.279999,144.240005,327400
3411,2013-07-26,144.089996,144.369995,142.100006,142.820007,301600
3412,2013-07-29,141.960007,142.339996,138.179993,139.669998,492000
3413,2013-07-30,139.669998,140.160004,138.259995,139.039993,409300
3414,2013-07-31,139.350006,140.690002,138.059998,139.639999,345800
3415,2013-08-01,141.210007,144.910004,141.089996,144.009995,319400
3416,2013-08-02,144.009995,144.869995,142.440002,144.809998,122900
3417,2013-08-05,144.630005,146.100006,143.940002,144.800003,161500
3418,2013-08-06,144.639999,145.720001,141.059998,142.759995,245900
3419,2013-08-07,142.600006,142.720001,139.869995,139.910004,216600
3420,2013-08-08,140.649994,141.710007,139.470001,140.270004,317600
3421,2013-08-09,140.089996,140.470001,137.389999,137.880005,349900
3422,2013-08-12,136.770004,139.710007,136.460007,139.539993,496300
3423,2013-08-13,139.479996,140.759995,138.0,140.179993,264000
3424,2013-08-14,140.300003,140.550003,139.389999,139.960007,170600
3425,2013-08-15,139.559998,139.559998,136.570007,138.889999,205100
3426,2013-08-16,138.589996,139.449997,137.559998,137.710007,105200
3427,2013-08-19,137.339996,138.690002,137.25,138.259995,208200
3428,2013-08-20,138.449997,141.710007,138.259995,140.679993,227900
3429,2013-08-21,140.089996,141.529999,139.399994,139.399994,238700
3430,2013-08-22,139.690002,143.580002,139.470001,141.960007,144900
3431,2013-08-23,142.360001,142.360001,140.630005,141.600006,137300
3432,2013-08-26,142.0,143.080002,141.25,141.960007,144600
3433,2013-08-27,140.210007,140.789993,137.919998,137.919998,101400
3434,2013-08-28,138.059998,138.490005,136.059998,136.460007,157800
3435,2013-08-29,136.449997,138.350006,136.449997,137.5,156200
3436,2013-08-30,137.740005,137.740005,134.779999,134.960007,164200
3437,2013-09-03,136.759995,137.639999,133.380005,134.940002,274600
3438,2013-09-04,135.309998,137.660004,135.309998,137.25,321200
3439,2013-09-05,137.050003,139.0,135.919998,137.800003,245300
3440,2013-09-06,138.970001,139.410004,136.360001,137.470001,114200
3441,2013-09-09,137.729996,139.630005,137.729996,139.270004,85000
3442,2013-09-10,140.789993,142.070007,139.740005,141.910004,193800
3443,2013-09-11,141.929993,142.139999,140.020004,140.289993,144200
3444,2013-09-12,140.119995,140.860001,139.669998,140.470001,118300
3445,2013-09-13,141.130005,141.539993,139.279999,140.520004,119700
3446,2013-09-16,142.229996,142.610001,140.550003,141.779999,197100
3447,2013-09-17,141.75,144.199997,141.369995,143.800003,133000
3448,2013-09-18,143.979996,148.080002,143.050003,146.660004,385100
3449,2013-09-19,147.410004,149.080002,146.289993,148.899994,481500
3450,2013-09-20,149.339996,149.339996,146.550003,148.449997,624900
3451,2013-09-23,147.639999,147.639999,144.770004,146.100006,264600
3452,2013-09-24,146.029999,148.5,145.360001,147.720001,316500
3453,2013-09-25,147.970001,148.979996,145.910004,146.539993,242100
3454,2013-09-26,145.490005,145.5,142.029999,143.979996,290700
3455,2013-09-27,142.630005,144.050003,140.880005,141.470001,315500
3456,2013-09-30,140.139999,141.169998,138.460007,138.910004,341800
3457,2013-10-01,136.699997,138.089996,135.649994,137.449997,774500
3458,2013-10-02,136.229996,137.740005,133.619995,137.630005,621300
3459,2013-10-03,137.059998,137.869995,134.020004,136.350006,312900
3460,2013-10-04,136.229996,137.429993,135.630005,137.009995,234000
3461,2013-10-07,135.479996,136.729996,135.199997,136.039993,237700
3462,2013-10-08,135.630005,136.179993,133.559998,133.690002,190800
3463,2013-10-09,134.169998,134.919998,133.039993,133.899994,162500
3464,2013-10-10,134.0,134.0,131.070007,133.179993,462500
3465,2013-10-11,132.410004,133.270004,131.210007,133.240005,224300
3466,2013-10-14,132.75,134.75,132.490005,134.440002,169200
3467,2013-10-15,134.800003,135.080002,133.149994,133.5,204100
3468,2013-10-16,134.880005,134.940002,132.089996,132.389999,224100
3469,2013-10-17,133.910004,133.910004,131.240005,132.080002,459900
3470,2013-10-18,129.0,134.410004,129.0,134.089996,701300
3471,2013-10-21,134.800003,135.330002,134.100006,135.050003,532800
3472,2013-10-22,135.25,138.490005,135.039993,138.050003,516100
3473,2013-10-23,137.919998,138.339996,134.270004,134.309998,305300
3474,2013-10-24,135.0,137.740005,134.320007,137.570007,371800
3475,2013-10-25,137.720001,138.509995,137.119995,138.020004,326900
3476,2013-10-28,137.979996,138.690002,137.679993,138.220001,206800
3477,2013-10-29,138.350006,138.350006,136.440002,137.619995,287800
3478,2013-10-30,137.770004,139.080002,137.740005,138.589996,300700
3479,2013-10-31,138.139999,140.820007,137.770004,140.5,447400
3480,2013-11-01,140.559998,142.449997,140.550003,142.139999,471300
3481,2013-11-04,142.169998,143.350006,142.009995,142.889999,259500
3482,2013-11-05,142.470001,143.619995,140.929993,142.910004,297600
3483,2013-11-06,144.5,145.589996,143.5,143.690002,432200
3484,2013-11-07,143.800003,144.960007,140.740005,140.979996,421000
3485,2013-11-08,140.520004,143.089996,140.520004,142.070007,308100
3486,2013-11-11,142.0,142.979996,141.860001,142.539993,178700
3487,2013-11-12,142.5,143.570007,142.050003,143.509995,211600
3488,2013-11-13,142.460007,144.039993,142.070007,143.070007,187100
3489,2013-11-14,142.990005,144.830002,142.5,144.529999,164500
3490,2013-11-15,144.949997,145.169998,144.050003,145.169998,325100
3491,2013-11-18,145.110001,146.770004,145.110001,145.960007,284100
3492,2013-11-19,146.380005,146.979996,146.0,146.360001,451800
3493,2013-11-20,146.339996,146.889999,143.270004,143.339996,262400
3494,2013-11-21,144.360001,144.369995,143.270004,143.830002,230300
3495,2013-11-22,144.190002,144.559998,143.660004,143.839996,215000
3496,2013-11-25,143.869995,144.919998,143.100006,143.470001,233900
3497,2013-11-26,143.470001,144.130005,142.690002,143.509995,112900
3498,2013-11-27,143.850006,144.839996,143.759995,144.509995,176400
3499,2013-11-29,144.429993,145.589996,144.429993,144.710007,74400
3500,2013-12-02,144.779999,146.279999,144.279999,145.899994,289400
3501,2013-12-03,145.050003,145.710007,144.490005,144.759995,288200
3502,2013-12-04,144.0,145.149994,143.330002,144.410004,162000
3503,2013-12-05,143.669998,144.490005,143.179993,143.330002,304100
3504,2013-12-06,144.190002,145.259995,142.679993,142.960007,300900
3505,2013-12-09,143.009995,145.369995,143.009995,145.25,243500
3506,2013-12-10,144.919998,145.839996,142.929993,142.940002,299000
3507,2013-12-11,143.009995,143.690002,139.589996,139.649994,380300
3508,2013-12-12,139.770004,141.399994,138.809998,141.119995,298800
3509,2013-12-13,141.270004,141.800003,140.470001,141.029999,119700
3510,2013-12-16,141.270004,143.929993,141.270004,143.320007,212800
3511,2013-12-17,143.350006,143.770004,142.029999,142.589996,196200
3512,2013-12-18,143.210007,144.160004,142.179993,143.630005,230400
3513,2013-12-19,145.050003,145.210007,143.429993,144.779999,333600
3514,2013-12-20,144.729996,146.059998,144.669998,145.210007,440700
3515,2013-12-23,146.360001,147.970001,145.5,147.710007,237400
3516,2013-12-24,147.449997,148.649994,147.270004,148.5,84700
3517,2013-12-26,149.259995,149.399994,148.050003,149.0,173800
3518,2013-12-27,149.039993,150.580002,148.589996,148.929993,178800
3519,2013-12-30,148.919998,149.740005,148.080002,148.690002,150500
3520,2013-12-31,148.910004,149.800003,148.320007,149.119995,145300
3521,2014-01-02,149.110001,149.619995,146.309998,147.779999,209100
3522,2014-01-03,146.25,148.789993,144.75,148.220001,305800
3523,2014-01-06,149.139999,149.139999,147.509995,148.029999,228200
3524,2014-01-07,148.270004,149.490005,148.0,148.5,187500
3525,2014-01-08,148.5,149.169998,147.300003,148.149994,217200
3526,2014-01-09,147.639999,149.050003,147.410004,148.940002,232100
3527,2014-01-10,149.0,153.339996,148.509995,153.029999,363800
3528,2014-01-13,152.960007,152.990005,149.589996,150.160004,226400
3529,2014-01-14,150.490005,151.720001,150.169998,151.679993,119000
3530,2014-01-15,151.710007,153.529999,151.5,152.179993,194500
3531,2014-01-16,152.25,153.240005,151.830002,152.199997,174900
3532,2014-01-17,152.429993,152.660004,150.759995,150.979996,196100
3533,2014-01-21,151.399994,152.139999,149.880005,151.789993,392200
3534,2014-01-22,152.210007,153.990005,151.380005,153.539993,166500
3535,2014-01-23,153.360001,153.429993,151.570007,151.820007,382900
3536,2014-01-24,151.440002,151.610001,148.529999,149.139999,420600
3537,2014-01-27,151.070007,151.410004,146.350006,147.830002,401900
3538,2014-01-28,148.809998,149.240005,147.559998,148.820007,200200
3539,2014-01-29,148.270004,148.369995,145.509995,146.179993,352600
3540,2014-01-30,146.669998,148.860001,146.479996,147.610001,161200
3541,2014-01-31,146.199997,147.940002,145.660004,146.380005,223800
3542,2014-02-03,146.850006,147.929993,142.029999,142.270004,415400
3543,2014-02-04,142.630005,144.679993,141.740005,143.759995,320000
3544,2014-02-05,141.850006,144.660004,141.850006,142.289993,351300
3545,2014-02-06,142.550003,144.740005,142.410004,144.100006,224100
3546,2014-02-07,144.860001,145.880005,143.889999,145.580002,191400
3547,2014-02-10,145.559998,147.059998,145.009995,145.929993,267600
3548,2014-02-11,146.029999,148.429993,146.020004,147.399994,172200
3549,2014-02-12,147.490005,149.160004,146.520004,147.470001,282400
3550,2014-02-13,146.539993,149.0,145.509995,148.949997,211000
3551,2014-02-14,149.0,151.639999,148.490005,151.630005,202700
3552,2014-02-18,152.119995,152.660004,150.100006,152.470001,318000
3553,2014-02-19,151.990005,153.949997,150.910004,151.389999,255900
3554,2014-02-20,151.779999,155.639999,150.690002,155.460007,390600
3555,2014-02-21,145.029999,148.869995,144.75,145.940002,1225600
3556,2014-02-24,145.509995,146.5,144.179993,145.529999,511900
3557,2014-02-25,145.360001,145.360001,142.270004,143.070007,467200
3558,2014-02-26,143.0,146.740005,143.0,145.710007,427600
3559,2014-02-27,145.800003,145.970001,144.240005,145.179993,170600
3560,2014-02-28,145.309998,146.490005,145.070007,145.630005,297400
3561,2014-03-03,144.289993,144.949997,142.339996,143.479996,294000
3562,2014-03-04,149.279999,149.789993,146.5,146.75,453200
3563,2014-03-05,146.5,147.880005,146.169998,147.690002,226600
3564,2014-03-06,148.199997,150.770004,147.759995,150.070007,204600
3565,2014-03-07,150.270004,151.259995,148.220001,148.699997,273000
3566,2014-03-10,148.699997,148.699997,145.910004,148.059998,259900
3567,2014-03-11,148.490005,149.039993,147.179993,147.520004,145100
3568,2014-03-12,146.699997,148.0,146.559998,148.0,184300
3569,2014-03-13,147.860001,148.869995,146.630005,147.410004,247200
3570,2014-03-14,147.410004,148.580002,146.800003,147.110001,174400
3571,2014-03-17,148.050003,149.169998,147.070007,147.509995,172100
3572,2014-03-18,147.770004,148.960007,147.570007,147.979996,138900
3573,2014-03-19,148.0,148.75,146.009995,147.100006,123800
3574,2014-03-20,146.899994,147.570007,146.220001,147.210007,132000
3575,2014-03-21,147.940002,149.25,147.080002,147.589996,289200
3576,2014-03-24,148.509995,148.509995,145.610001,146.919998,176800
3577,2014-03-25,147.259995,148.399994,146.490005,146.660004,180300
3578,2014-03-26,146.210007,147.080002,144.919998,145.050003,188400
3579,2014-03-27,145.279999,146.820007,144.179993,144.720001,194600
3580,2014-03-28,145.339996,147.389999,144.779999,146.25,137000
3581,2014-03-31,147.309998,148.919998,146.919998,148.839996,187300
3582,2014-04-01,148.350006,151.220001,148.350006,150.899994,189300
3583,2014-04-02,151.300003,152.509995,150.899994,152.059998,118200
3584,2014-04-03,152.259995,153.25,151.740005,152.740005,121200
3585,2014-04-04,153.0,154.419998,151.529999,152.029999,155300
3586,2014-04-07,151.25,151.339996,148.479996,149.210007,143300
3587,2014-04-08,149.25,150.779999,148.559998,150.050003,131500
3588,2014-04-09,150.75,152.509995,150.169998,152.149994,155600
3589,2014-04-10,152.0,152.0,148.410004,149.419998,151400
3590,2014-04-11,148.039993,148.940002,147.509995,147.970001,188300
3591,2014-04-14,149.229996,150.009995,147.699997,149.160004,144100
3592,2014-04-15,149.570007,150.970001,147.940002,149.289993,269800
3593,2014-04-16,150.610001,151.509995,148.509995,149.539993,333700
3594,2014-04-17,149.699997,150.669998,148.740005,149.979996,245400
3595,2014-04-21,150.0,153.279999,148.550003,153.199997,221900
3596,2014-04-22,153.619995,155.429993,152.339996,155.020004,348200
3597,2014-04-23,147.729996,150.970001,143.669998,144.289993,1054000
3598,2014-04-24,144.559998,148.100006,143.020004,146.339996,377300
3599,2014-04-25,145.979996,146.440002,144.460007,145.070007,236300
3600,2014-04-28,145.169998,147.770004,144.449997,147.380005,374700
3601,2014-04-29,147.699997,149.820007,147.130005,148.940002,291900
3602,2014-04-30,148.460007,149.460007,147.850006,148.910004,244500
3603,2014-05-01,148.100006,149.979996,147.789993,148.800003,231900
3604,2014-05-02,149.179993,152.190002,148.509995,150.339996,239300
3605,2014-05-05,149.320007,150.929993,148.589996,149.440002,182500
3606,2014-05-06,148.5,150.509995,148.490005,148.809998,201400
3607,2014-05-07,148.929993,150.029999,148.119995,149.600006,152900
3608,2014-05-08,149.470001,151.440002,148.479996,149.690002,169900
3609,2014-05-09,149.690002,149.690002,147.820007,149.389999,112300
3610,2014-05-12,150.300003,152.050003,149.380005,151.259995,110100
3611,2014-05-13,151.479996,152.080002,150.240005,150.410004,115200
3612,2014-05-14,155.25,159.0,153.449997,157.669998,419400
3613,2014-05-15,156.690002,157.25,154.820007,155.889999,289100
3614,2014-05-16,155.619995,158.580002,155.550003,158.479996,183100
3615,2014-05-19,158.089996,159.75,157.119995,159.460007,258200
3616,2014-05-20,159.050003,159.210007,157.929993,159.020004,328700
3617,2014-05-21,159.169998,159.619995,158.559998,159.009995,169500
3618,2014-05-22,159.380005,159.910004,158.300003,158.559998,462000
3619,2014-05-23,158.789993,159.380005,157.679993,158.720001,332500
3620,2014-05-27,159.160004,160.240005,158.830002,159.410004,230300
3621,2014-05-28,158.919998,159.460007,157.610001,158.070007,196600
3622,2014-05-29,158.110001,158.990005,156.679993,157.270004,161300
3623,2014-05-30,157.5,158.169998,154.899994,154.949997,392800
3624,2014-06-02,154.639999,156.479996,154.25,156.089996,223500
3625,2014-06-03,155.850006,157.300003,155.850006,156.5,281700
3626,2014-06-04,156.429993,157.600006,156.410004,157.059998,208000
3627,2014-06-05,157.270004,159.369995,156.850006,158.339996,243300
3628,2014-06-06,158.339996,160.0,158.300003,159.710007,262700
3629,2014-06-09,158.990005,160.539993,158.259995,160.449997,344800
3630,2014-06-10,160.589996,161.160004,159.729996,160.029999,186200
3631,2014-06-11,159.720001,161.160004,158.789993,159.610001,194200
3632,2014-06-12,159.389999,160.429993,158.630005,159.130005,147800
3633,2014-06-13,159.619995,160.360001,158.380005,159.75,102600
3634,2014-06-16,159.889999,160.949997,157.779999,157.910004,160900
3635,2014-06-17,157.779999,160.160004,157.570007,158.529999,217300
3636,2014-06-18,158.539993,160.160004,158.539993,159.630005,136500
3637,2014-06-19,159.929993,160.600006,159.380005,159.839996,170600
3638,2014-06-20,159.580002,160.979996,159.580002,160.820007,270700
3639,2014-06-23,160.940002,162.210007,160.570007,161.110001,187000
3640,2014-06-24,160.869995,163.229996,160.440002,160.669998,226200
3641,2014-06-25,151.0,151.929993,148.009995,149.509995,1278300
3642,2014-06-26,149.300003,150.220001,148.210007,150.009995,396700
3643,2014-06-27,149.559998,152.0,149.559998,151.889999,567500
3644,2014-06-30,151.679993,152.529999,150.779999,151.949997,258900
3645,2014-07-01,152.009995,154.600006,152.0,154.110001,434000
3646,2014-07-02,154.410004,155.619995,153.529999,154.139999,377800
3647,2014-07-03,154.589996,154.940002,153.470001,153.899994,214700
3648,2014-07-07,153.009995,153.559998,152.520004,152.830002,220800
3649,2014-07-08,152.669998,152.669998,151.660004,152.309998,208600
3650,2014-07-09,152.779999,152.919998,150.809998,150.839996,247100
3651,2014-07-10,148.990005,149.699997,148.050003,149.0,330300
3652,2014-07-11,148.559998,149.809998,148.559998,149.119995,307900
3653,2014-07-14,149.119995,149.570007,148.509995,148.800003,392700
3654,2014-07-15,149.130005,149.910004,148.240005,148.320007,456700
3655,2014-07-16,149.080002,149.490005,147.419998,148.710007,491300
3656,2014-07-17,148.389999,148.389999,147.039993,147.309998,362000
3657,2014-07-18,147.770004,147.869995,145.130005,147.199997,362600
3658,2014-07-21,146.639999,148.270004,146.580002,148.229996,234200
3659,2014-07-22,148.419998,150.279999,148.330002,149.300003,259300
3660,2014-07-23,149.179993,150.300003,148.350006,149.0,273500
3661,2014-07-24,148.740005,149.789993,148.669998,149.429993,181000
3662,2014-07-25,149.070007,149.860001,149.070007,149.639999,184500
3663,2014-07-28,149.309998,150.009995,148.690002,149.589996,215200
3664,2014-07-29,150.039993,150.039993,149.110001,149.119995,287300
3665,2014-07-30,149.990005,150.119995,148.070007,149.179993,326400
3666,2014-07-31,147.399994,148.580002,145.610001,145.630005,253900
3667,2014-08-01,145.550003,145.949997,143.529999,145.110001,486500
3668,2014-08-04,145.210007,145.210007,143.770004,144.889999,307500
3669,2014-08-05,144.570007,145.580002,143.919998,145.360001,285500
3670,2014-08-06,144.320007,146.130005,144.179993,145.440002,202100
3671,2014-08-07,145.5,145.960007,144.380005,144.520004,193900
3672,2014-08-08,144.470001,145.5,143.869995,145.160004,240900
3673,2014-08-11,145.220001,146.740005,144.740005,145.210007,142000
3674,2014-08-12,145.169998,145.660004,144.020004,144.5,205300
3675,2014-08-13,144.550003,144.990005,143.029999,143.259995,482500
3676,2014-08-14,143.360001,144.820007,142.619995,144.600006,241400
3677,2014-08-15,145.0,145.070007,143.389999,144.419998,242700
3678,2014-08-18,145.190002,145.910004,144.059998,144.919998,291900
3679,2014-08-19,145.160004,145.740005,143.990005,144.25,176800
3680,2014-08-20,144.130005,144.419998,142.800003,143.050003,411500
3681,2014-08-21,143.399994,143.479996,141.639999,142.309998,370800
3682,2014-08-22,142.0,142.940002,140.960007,141.149994,379900
3683,2014-08-25,141.520004,142.0,140.0,140.800003,359900
3684,2014-08-26,141.470001,142.419998,140.509995,142.009995,262200
3685,2014-08-27,142.440002,142.860001,141.729996,142.600006,258100
3686,2014-08-28,142.440002,142.649994,141.410004,141.449997,419700
3687,2014-08-29,141.479996,141.990005,140.199997,140.75,292000
3688,2014-09-02,140.830002,141.130005,138.919998,139.229996,515200
3689,2014-09-03,139.539993,140.059998,137.479996,138.550003,560000
3690,2014-09-04,138.669998,140.229996,136.429993,136.619995,438000
3691,2014-09-05,136.820007,137.550003,135.479996,137.550003,483800
3692,2014-09-08,137.259995,137.889999,137.0,137.809998,230900
3693,2014-09-09,137.660004,139.559998,137.380005,138.869995,359600
