,Date,Open,High,Low,Close,Volume
4732,2018-10-23,30.68,30.93,29.9,30.77,315700
4733,2018-10-24,30.879999,31.209999,30.209999,30.24,345200
4734,2018-10-25,30.440001,30.870001,29.92,30.75,141900
4735,2018-10-26,30.42,31.49,29.889999,31.290001,196100
4736,2018-10-29,31.639999,32.360001,31.25,32.189999,254600
4737,2018-10-30,32.18,33.630001,32.18,33.029999,349500
4738,2018-10-31,33.41,33.599998,32.540001,32.560001,206000
4739,2018-11-01,32.57,32.630001,31.790001,32.139999,219500
4740,2018-11-02,31.84,34.48,28.879999,30.1,538300
4741,2018-11-05,30.23,30.52,29.01,29.360001,330100
4742,2018-11-06,29.110001,31.26,29.110001,30.99,445400
4743,2018-11-07,31.110001,31.450001,30.5,31.4,244600
4744,2018-11-08,31.33,31.959999,31.059999,31.93,144200
4745,2018-11-09,31.83,32.130001,31.299999,31.950001,135000
4746,2018-11-12,31.9,32.150002,31.51,31.559999,108200
4747,2018-11-13,31.709999,31.790001,31.1,31.559999,91600
4748,2018-11-14,31.690001,32.509998,31.639999,32.259998,170700
4749,2018-11-15,32.09,32.169998,31.309999,31.43,196900
4750,2018-11-16,31.25,31.389999,30.42,31.360001,205400
4751,2018-11-19,31.35,31.77,30.98,31.559999,171000
4752,2018-11-20,31.389999,31.540001,30.27,30.32,104500
4753,2018-11-21,30.34,30.68,29.870001,30.68,148500
4754,2018-11-23,30.620001,31.57,30.139999,31.059999,54900
4755,2018-11-26,31.43,31.559999,30.700001,31.219999,102600
4756,2018-11-27,31.030001,31.35,30.74,31.24,95500
4757,2018-11-28,31.309999,33.27,31.15,33.02,271200
4758,2018-11-29,32.790001,33.990002,32.790001,33.740002,280800
4759,2018-11-30,33.77,33.939999,32.48,32.650002,218100
4760,2018-12-03,32.91,33.369999,31.690001,32.240002,140700
4761,2018-12-04,32.290001,32.939999,32.220001,32.549999,247000
4762,2018-12-06,32.259998,32.919998,31.610001,32.5,178900
4763,2018-12-07,32.380001,32.529999,30.959999,31.01,139700
4764,2018-12-10,31.02,31.219999,29.620001,29.65,194300
4765,2018-12-11,29.879999,29.99,29.25,29.67,128200
4766,2018-12-12,30.0,30.27,29.450001,29.52,147500
4767,2018-12-13,29.530001,29.879999,29.209999,29.33,118800
4768,2018-12-14,29.290001,31.620001,29.290001,30.370001,462400
4769,2018-12-17,30.870001,30.870001,28.52,28.77,345300
4770,2018-12-18,29.0,29.950001,28.120001,28.58,231200
4771,2018-12-19,28.610001,29.24,28.35,28.530001,174500
4772,2018-12-20,28.48,28.85,26.639999,27.030001,254700
4773,2018-12-21,27.030001,27.43,25.690001,25.780001,333900
4774,2018-12-24,25.469999,25.709999,24.700001,24.75,104200
4775,2018-12-26,25.17,26.33,24.610001,26.299999,211700
4776,2018-12-27,26.17,26.42,25.32,26.389999,170000
4777,2018-12-28,27.889999,28.370001,27.02,28.17,324100
4778,2018-12-31,28.219999,28.780001,27.82,28.49,270300
4779,2019-01-02,27.860001,28.09,27.24,27.799999,196900
4780,2019-01-03,27.459999,27.67,26.75,27.379999,165400
4781,2019-01-04,27.52,28.32,27.459999,27.85,184700
4782,2019-01-07,27.709999,28.290001,27.709999,27.799999,238300
4783,2019-01-08,27.940001,29.049999,27.92,28.790001,249000
4784,2019-01-09,28.790001,29.370001,28.74,29.18,218000
4785,2019-01-10,29.15,30.08,28.85,30.059999,147200
4786,2019-01-11,29.93,30.280001,29.709999,30.25,150400
4787,2019-01-14,30.08,31.02,29.91,30.73,254000
4788,2019-01-15,31.01,31.299999,30.23,30.639999,237600
4789,2019-01-16,30.85,30.92,30.01,30.200001,149000
4790,2019-01-17,29.969999,31.049999,29.9,30.83,181500
4791,2019-01-18,30.85,31.74,30.5,31.73,170900
4792,2019-01-22,31.629999,31.889999,30.6,30.98,179500
4793,2019-01-23,30.01,30.280001,29.549999,29.84,1247100
4794,2019-01-24,29.82,30.030001,29.42,29.469999,312200
4795,2019-01-25,29.790001,30.73,29.57,30.41,280100
4796,2019-01-28,30.15,30.65,29.57,30.59,260500
4797,2019-01-29,30.950001,31.01,30.02,30.040001,358900
4798,2019-01-30,30.299999,30.379999,29.629999,30.030001,284200
4799,2019-01-31,30.02,30.540001,29.940001,30.120001,378300
4800,2019-02-01,30.01,30.530001,29.84,30.08,470700
4801,2019-02-04,30.0,30.91,29.98,30.809999,205100
4802,2019-02-05,30.629999,31.18,30.59,30.790001,214900
4803,2019-02-06,30.82,31.16,30.34,31.09,144500
4804,2019-02-07,30.82,31.139999,30.41,31.049999,353300
4805,2019-02-08,30.83,31.59,30.809999,31.559999,315500
4806,2019-02-11,31.68,32.549999,31.469999,32.029999,432300
4807,2019-02-12,32.310001,33.830002,32.110001,33.77,448800
4808,2019-02-13,33.849998,34.060001,33.299999,33.779999,381900
4809,2019-02-14,33.619999,34.529999,33.189999,34.18,201100
4810,2019-02-15,34.310001,35.099998,34.209999,35.029999,282000
4811,2019-02-19,35.130001,35.560001,35.07,35.279999,251500
4812,2019-02-20,35.27,35.580002,34.720001,35.040001,267400
4813,2019-02-21,34.52,35.009998,33.52,33.549999,868700
4814,2019-02-22,33.0,35.360001,32.450001,35.18,641400
4815,2019-02-25,35.150002,35.93,35.150002,35.790001,565200
4816,2019-02-26,35.75,36.0,34.59,34.790001,750200
4817,2019-02-27,34.779999,35.98,34.779999,35.900002,252600
4818,2019-02-28,35.810001,35.810001,35.18,35.279999,329500
4819,2019-03-01,35.310001,35.880001,34.889999,35.790001,392100
4820,2019-03-04,35.939999,35.939999,34.400002,34.700001,291700
4821,2019-03-05,34.66,34.779999,33.580002,33.610001,272400
4822,2019-03-06,33.619999,34.639999,33.52,34.599998,403100
4823,2019-03-07,34.759998,34.93,34.110001,34.810001,159600
4824,2019-03-08,34.450001,34.450001,33.290001,33.84,215800
4825,2019-03-11,33.860001,34.650002,33.68,34.490002,132200
4826,2019-03-12,34.490002,34.66,33.950001,34.490002,179500
4827,2019-03-13,34.669998,34.810001,33.950001,34.16,123100
4828,2019-03-14,34.169998,34.529999,34.02,34.209999,154500
4829,2019-03-15,34.209999,34.5,34.040001,34.099998,714600
4830,2019-03-18,34.209999,35.0,34.18,34.950001,179300
4831,2019-03-19,35.009998,35.459999,34.880001,35.09,196700
4832,2019-03-20,34.959999,35.310001,34.869999,35.0,364600
4833,2019-03-21,34.93,35.700001,34.93,35.139999,150400
4834,2019-03-22,35.07,35.150002,34.689999,34.900002,186000
4835,2019-03-25,34.860001,35.57,34.049999,35.34,182800
4836,2019-03-26,35.580002,36.82,35.48,36.740002,233200
4837,2019-03-27,36.77,36.950001,34.75,34.810001,480400
4838,2019-03-28,34.919998,35.419998,34.73,35.23,362100
4839,2019-03-29,35.259998,35.720001,34.799999,35.560001,504200
4840,2019-04-01,35.700001,35.849998,34.400002,34.849998,392800
4841,2019-04-02,34.860001,35.029999,34.18,34.220001,173800
4842,2019-04-03,34.34,34.889999,33.939999,34.009998,270100
4843,2019-04-04,34.27,35.200001,33.18,33.450001,203200
4844,2019-04-05,33.459999,33.709999,33.279999,33.48,213000
4845,2019-04-08,33.549999,34.110001,33.099998,34.0,287400
4846,2019-04-09,34.0,34.360001,33.759998,34.0,167200
4847,2019-04-10,34.139999,34.91,33.900002,34.779999,181400
4848,2019-04-11,34.619999,34.619999,32.07,33.290001,412800
4849,2019-04-12,33.59,34.099998,32.349998,32.779999,206700
4850,2019-04-15,33.25,34.349998,33.25,33.450001,172100
4851,2019-04-16,33.68,34.299999,33.48,34.299999,229000
4852,2019-04-17,34.299999,34.91,34.130001,34.860001,192100
4853,2019-04-18,34.98,35.380001,34.57,35.23,145400
4854,2019-04-22,34.919998,35.860001,34.919998,35.540001,228100
4855,2019-04-23,35.630001,36.23,35.41,35.939999,314400
4856,2019-04-24,35.93,36.540001,35.740002,36.419998,231500
4857,2019-04-25,36.259998,36.919998,36.130001,36.810001,152500
4858,2019-04-26,36.84,37.09,36.580002,36.880001,122700
4859,2019-04-29,37.029999,37.490002,36.68,37.189999,192900
4860,2019-04-30,37.07,37.419998,36.41,37.32,277600
4861,2019-05-01,38.619999,39.32,37.099998,37.360001,654600
4862,2019-05-02,37.549999,38.27,37.080002,37.740002,231500
4863,2019-05-03,37.75,38.0,36.779999,37.419998,437600
4864,2019-05-06,36.93,38.209999,36.650002,38.130001,276800
4865,2019-05-07,37.889999,38.459999,37.32,37.529999,183400
4866,2019-05-08,37.400002,37.82,36.900002,36.91,128000
4867,2019-05-09,36.639999,37.560001,36.560001,37.459999,248200
4868,2019-05-10,37.349998,38.540001,37.119999,38.150002,293200
4869,2019-05-13,37.459999,38.0,37.369999,37.700001,149100
4870,2019-05-14,37.759998,38.200001,37.700001,37.98,168100
4871,2019-05-15,37.68,38.490002,37.68,38.290001,131300
4872,2019-05-16,38.450001,39.09,38.330002,38.57,282300
4873,2019-05-17,38.23,39.16,38.23,39.07,225100
4874,2019-05-20,38.880001,39.349998,38.419998,39.25,163200
4875,2019-05-21,39.349998,39.869999,38.310001,38.419998,422100
4876,2019-05-22,38.369999,39.150002,38.369999,38.900002,405500
4877,2019-05-23,38.540001,38.889999,38.41,38.720001,152900
4878,2019-05-24,38.880001,39.119999,38.560001,38.82,238500
4879,2019-05-28,38.77,39.040001,38.080002,38.389999,213100
4880,2019-05-29,38.330002,38.360001,37.630001,37.880001,170700
4881,2019-05-30,38.0,38.41,37.689999,38.330002,157600
4882,2019-05-31,38.009998,39.029999,37.869999,38.720001,136900
4883,2019-06-03,38.779999,39.02,38.330002,38.939999,237800
4884,2019-06-04,39.080002,39.529999,38.939999,39.259998,160900
4885,2019-06-05,39.34,40.009998,39.34,39.639999,235300
4886,2019-06-06,39.939999,40.0,39.110001,39.580002,294800
4887,2019-06-07,39.790001,40.080002,39.419998,39.43,106900
4888,2019-06-10,39.630001,39.759998,38.700001,38.720001,127500
4889,2019-06-11,39.09,39.23,38.220001,38.709999,207700
4890,2019-06-12,38.650002,38.950001,38.279999,38.610001,141800
4891,2019-06-13,38.790001,38.889999,38.150002,38.73,136200
4892,2019-06-14,38.549999,39.490002,38.549999,39.34,169400
4893,2019-06-17,39.400002,39.619999,39.009998,39.52,159000
4894,2019-06-18,39.720001,41.5,39.68,40.720001,438100
4895,2019-06-19,40.709999,41.09,39.889999,40.880001,310300
4896,2019-06-20,41.299999,41.720001,40.740002,41.110001,392900
4897,2019-06-21,40.919998,41.18,40.029999,40.369999,189300
4898,2019-06-24,40.529999,40.700001,39.919998,40.52,256100
4899,2019-06-25,40.630001,41.040001,39.68,39.779999,381300
4900,2019-06-26,39.790001,40.040001,38.509998,38.68,337900
4901,2019-06-27,38.709999,39.16,38.639999,39.09,143800
4902,2019-06-28,39.099998,39.93,38.889999,39.630001,1675500
4903,2019-07-01,39.880001,40.720001,39.330002,40.68,478200
4904,2019-07-02,40.389999,41.290001,40.389999,41.18,160300
4905,2019-07-03,41.330002,41.389999,40.41,41.049999,83200
4906,2019-07-05,40.830002,41.330002,40.32,41.23,219400
4907,2019-07-08,41.099998,41.459999,40.099998,40.459999,236800
4908,2019-07-09,40.43,40.740002,40.080002,40.619999,222500
4909,2019-07-10,40.790001,41.240002,40.540001,40.549999,124700
4910,2019-07-11,40.689999,40.849998,40.029999,40.360001,170400
4911,2019-07-12,40.369999,41.0,40.139999,40.849998,149000
4912,2019-07-15,40.889999,41.18,40.259998,41.099998,315300
4913,2019-07-16,41.049999,42.119999,41.009998,42.009998,194500
4914,2019-07-17,42.18,42.91,42.009998,42.77,187400
4915,2019-07-18,42.560001,43.040001,42.220001,42.799999,423500
4916,2019-07-19,42.73,43.07,41.93,42.150002,266800
4917,2019-07-22,42.200001,42.240002,41.34,42.080002,420200
4918,2019-07-23,42.119999,42.169998,41.459999,41.669998,337500
4919,2019-07-24,41.68,42.380001,41.220001,42.049999,287900
4920,2019-07-25,42.0,42.509998,41.529999,42.32,223700
4921,2019-07-26,42.509998,43.869999,42.48,43.419998,370500
4922,2019-07-29,43.650002,43.650002,42.830002,43.150002,461800
4923,2019-07-30,43.049999,43.830002,42.82,43.799999,179000
4924,2019-07-31,43.84,44.150002,43.23,43.599998,372900
4925,2019-08-01,43.560001,44.189999,42.720001,42.860001,318500
4926,2019-08-02,41.009998,46.849998,40.740002,45.259998,803100
4927,2019-08-05,45.279999,45.5,43.950001,44.48,627200
4928,2019-08-06,44.5,45.200001,44.09,44.849998,433200
4929,2019-08-07,44.459999,46.610001,44.0,46.169998,381400
4930,2019-08-08,46.389999,47.720001,45.880001,45.970001,643300
4931,2019-08-09,46.23,46.439999,45.099998,45.700001,302700
4932,2019-08-12,44.900002,45.68,44.799999,45.200001,219700
4933,2019-08-13,44.98,45.880001,44.98,45.75,287100
4934,2019-08-14,45.439999,45.490002,44.490002,45.029999,231700
4935,2019-08-15,44.950001,45.939999,44.619999,45.189999,311100
4936,2019-08-16,45.369999,46.119999,45.080002,45.549999,224500
4937,2019-08-19,45.84,46.150002,45.490002,45.5,211700
4938,2019-08-20,45.07,45.18,44.259998,44.34,213700
4939,2019-08-21,44.59,45.360001,44.450001,45.119999,247500
4940,2019-08-22,45.290001,46.16,45.200001,45.810001,297500
4941,2019-08-23,45.790001,45.790001,43.82,44.209999,237300
4942,2019-08-26,44.650002,45.16,44.389999,45.119999,182200
4943,2019-08-27,45.439999,45.439999,44.419998,45.099998,283500
4944,2019-08-28,45.110001,46.560001,44.77,46.360001,367500
4945,2019-08-29,46.740002,47.189999,45.689999,45.93,196400
4946,2019-08-30,46.07,46.310001,45.0,45.5,339700
4947,2019-09-03,45.470001,45.720001,44.950001,45.09,144800
4948,2019-09-04,45.459999,45.68,45.049999,45.490002,207000
4949,2019-09-05,45.810001,45.810001,44.009998,44.049999,359500
4950,2019-09-06,44.41,44.43,43.419998,43.470001,244600
4951,2019-09-09,43.59,44.139999,41.049999,41.34,418700
4952,2019-09-10,41.220001,41.220001,38.860001,39.080002,591500
4953,2019-09-11,39.34,39.959999,39.040001,39.919998,411600
4954,2019-09-12,40.16,41.279999,39.810001,41.18,537100
4955,2019-09-13,41.189999,42.150002,40.810001,40.82,302300
4956,2019-09-16,40.689999,41.439999,40.560001,41.34,229200
4957,2019-09-17,41.389999,42.25,41.389999,42.139999,161200
4958,2019-09-18,42.34,42.709999,40.849998,41.900002,355900
4959,2019-09-19,41.939999,42.68,41.630001,41.810001,288500
4960,2019-09-20,41.799999,44.990002,41.709999,44.919998,1012900
4961,2019-09-23,45.040001,45.900002,44.599998,45.07,374100
4962,2019-09-24,45.209999,45.380001,43.990002,44.740002,316000
4963,2019-09-25,44.66,45.349998,43.950001,44.099998,713700
4964,2019-09-26,44.119999,44.16,42.599998,43.709999,175800
4965,2019-09-27,43.860001,44.009998,42.790001,43.209999,227500
4966,2019-09-30,42.919998,43.66,41.130001,42.939999,423700
4967,2019-10-01,43.09,44.110001,42.84,43.419998,251000
4968,2019-10-02,43.099998,43.330002,42.099998,43.169998,287700
4969,2019-10-03,43.07,44.25,42.810001,44.0,268900
4970,2019-10-04,44.0,44.84,43.869999,44.540001,165300
4971,2019-10-07,44.400002,44.580002,43.810001,44.43,129300
4972,2019-10-08,44.43,44.84,43.849998,43.900002,263500
4973,2019-10-09,44.09,44.23,43.389999,43.509998,187700
4974,2019-10-10,43.299999,45.02,41.849998,43.799999,770500
4975,2019-10-11,43.84,44.110001,42.959999,43.029999,350300
4976,2019-10-14,43.240002,43.34,42.150002,42.310001,283700
4977,2019-10-15,42.290001,42.66,41.369999,42.360001,310900
4978,2019-10-16,42.18,42.5,41.950001,42.220001,173900
4979,2019-10-17,42.150002,43.049999,42.02,43.009998,190800
4980,2019-10-18,42.82,44.0,42.779999,43.880001,186000
4981,2019-10-21,44.119999,44.34,42.860001,43.0,241600
4982,2019-10-22,43.330002,43.48,42.700001,43.0,307700
4983,2019-10-23,42.889999,43.080002,41.060001,41.080002,261100
4984,2019-10-24,41.099998,41.549999,40.869999,41.029999,202000
4985,2019-10-25,40.970001,41.91,40.880001,41.889999,191900
4986,2019-10-28,41.830002,42.25,41.450001,41.77,186300
4987,2019-10-29,41.57,42.869999,41.57,42.810001,184400
4988,2019-10-30,42.889999,43.0,42.380001,42.59,142100
4989,2019-10-31,42.549999,43.68,42.419998,43.59,388800
4990,2019-11-01,44.490002,45.18,40.900002,42.189999,652600
4991,2019-11-04,42.029999,43.080002,41.849998,42.290001,324300
4992,2019-11-05,42.299999,42.73,41.869999,42.060001,256300
4993,2019-11-06,42.150002,42.619999,41.810001,42.529999,150400
4994,2019-11-07,42.459999,43.029999,41.259998,41.630001,218500
4995,2019-11-08,41.509998,42.360001,41.509998,42.209999,146700
4996,2019-11-11,42.0,42.23,41.040001,41.259998,198900
4997,2019-11-12,41.220001,41.610001,41.110001,41.330002,124200
4998,2019-11-13,41.200001,42.330002,41.200001,42.139999,124500
4999,2019-11-14,42.07,42.549999,42.0,42.27,88900
5000,2019-11-15,42.450001,42.490002,41.439999,41.84,165100
5001,2019-11-18,41.560001,42.169998,41.48,42.02,124000
5002,2019-11-19,41.93,42.66,41.799999,42.450001,155400
5003,2019-11-20,42.27,44.110001,42.27,44.02,613900
5004,2019-11-21,43.98,43.990002,43.490002,43.639999,236700
5005,2019-11-22,44.360001,44.360001,43.540001,44.189999,159100
5006,2019-11-25,44.299999,45.509998,44.200001,44.959999,223200
5007,2019-11-26,44.869999,46.34,44.869999,46.34,198100
5008,2019-11-27,46.290001,47.049999,46.16,46.720001,141700
5009,2019-11-29,46.720001,47.200001,46.5,46.709999,67900
5010,2019-12-02,46.700001,46.700001,45.549999,45.880001,183700
5011,2019-12-03,45.66,46.240002,45.66,46.200001,111300
5012,2019-12-04,46.209999,46.98,46.080002,46.549999,224400
5013,2019-12-05,46.59,46.959999,46.509998,46.84,147200
5014,2019-12-06,46.900002,47.709999,46.900002,47.259998,147800
5015,2019-12-09,47.27,47.32,46.830002,47.139999,95700
5016,2019-12-10,46.950001,47.459999,46.950001,47.25,166400
5017,2019-12-11,47.200001,47.57,46.869999,47.529999,95400
5018,2019-12-12,47.290001,47.669998,46.240002,46.549999,195500
5019,2019-12-13,46.380001,46.799999,46.23,46.450001,194400
5020,2019-12-16,46.889999,47.099998,46.259998,46.529999,209100
5021,2019-12-17,46.709999,46.900002,46.060001,46.259998,138700
5022,2019-12-18,46.299999,46.73,45.740002,45.889999,246900
5023,2019-12-19,46.139999,46.169998,45.099998,45.369999,207600
5024,2019-12-20,45.48,45.939999,45.0,45.700001,416900
5025,2019-12-23,45.709999,45.709999,44.84,45.02,192400
5026,2019-12-24,45.0,45.790001,44.630001,45.720001,72800
5027,2019-12-26,45.599998,45.740002,45.169998,45.689999,162800
5028,2019-12-27,45.970001,46.400002,45.57,45.84,142100
5029,2019-12-30,45.880001,46.060001,45.259998,45.990002,127400
5030,2019-12-31,45.75,46.16,45.439999,46.029999,194600
5031,2020-01-02,46.25,46.25,45.259998,45.959999,138700
5032,2020-01-03,45.68,47.080002,45.630001,46.830002,170500
5033,2020-01-06,46.52,47.75,46.029999,47.689999,238500
5034,2020-01-07,47.509998,48.310001,47.200001,47.84,233100
5035,2020-01-08,47.93,48.139999,47.240002,47.400002,156500
5036,2020-01-09,47.330002,48.59,47.240002,47.790001,141600
5037,2020-01-10,47.77,47.970001,47.029999,47.32,177500
5038,2020-01-13,47.509998,48.740002,47.509998,48.709999,351200
5039,2020-01-14,48.830002,50.369999,48.52,49.400002,379900
5040,2020-01-15,50.02,50.48,49.610001,50.25,401100
5041,2020-01-16,50.709999,51.060001,50.299999,50.57,320300
5042,2020-01-17,50.77,51.029999,49.459999,49.549999,301500
5043,2020-01-21,49.349998,49.59,48.889999,49.52,308900
5044,2020-01-22,49.700001,50.139999,49.389999,49.720001,161000
5045,2020-01-23,49.5,50.330002,49.349998,50.220001,218100
5046,2020-01-24,50.080002,50.639999,49.299999,49.77,161000
5047,2020-01-27,49.099998,50.599998,48.689999,50.580002,435500
5048,2020-01-28,50.790001,51.470001,50.48,51.139999,175000
5049,2020-01-29,51.040001,51.490002,50.669998,51.25,182500
5050,2020-01-30,51.080002,51.610001,50.369999,51.57,206300
5051,2020-01-31,51.630001,51.970001,51.07,51.189999,271100
5052,2020-02-03,51.459999,51.759998,50.650002,50.849998,167400
5053,2020-02-04,51.110001,51.950001,50.810001,51.029999,151100
5054,2020-02-05,51.130001,51.580002,50.5,50.919998,255400
5055,2020-02-06,50.869999,51.040001,50.330002,50.689999,251900
5056,2020-02-07,50.779999,51.330002,50.560001,50.98,164600
5057,2020-02-10,51.080002,52.360001,50.849998,52.330002,148600
5058,2020-02-11,52.68,52.959999,52.18,52.639999,150400
5059,2020-02-12,52.639999,52.740002,52.009998,52.439999,187900
5060,2020-02-13,52.330002,54.150002,52.080002,53.689999,244500
5061,2020-02-14,53.75,54.880001,53.73,54.689999,159400
5062,2020-02-18,54.650002,55.200001,54.029999,54.110001,174000
5063,2020-02-19,53.990002,55.0,53.75,54.889999,194800
5064,2020-02-20,54.779999,55.540001,53.959999,55.119999,373400
5065,2020-02-21,55.25,56.139999,52.16,53.540001,501700
5066,2020-02-24,52.869999,53.16,51.200001,52.900002,376400
5067,2020-02-25,53.240002,53.490002,52.279999,53.07,445200
5068,2020-02-26,53.049999,53.75,52.299999,52.509998,361600
5069,2020-02-27,51.799999,52.099998,49.77,50.5,548900
5070,2020-02-28,49.09,49.650002,47.639999,48.450001,638700
5071,2020-03-02,48.299999,49.439999,47.080002,49.419998,639700
5072,2020-03-03,49.599998,50.41,48.669998,49.75,593800
5073,2020-03-04,50.360001,53.330002,49.950001,53.040001,453400
5074,2020-03-05,52.419998,53.049999,51.369999,52.200001,465000
5075,2020-03-06,50.68,50.900002,48.580002,50.07,594400
5076,2020-03-09,47.5,49.490002,47.310001,48.799999,615100
5077,2020-03-10,49.689999,50.369999,45.970001,49.470001,660900
5078,2020-03-11,48.34,48.990002,45.740002,46.810001,407100
5079,2020-03-12,43.59,44.610001,42.0,43.43,609100
5080,2020-03-13,45.049999,45.73,41.41,43.830002,585600
5081,2020-03-16,39.360001,41.630001,34.349998,39.849998,1173600
5082,2020-03-17,40.509998,47.240002,39.860001,46.650002,838700
5083,2020-03-18,43.939999,46.360001,38.970001,39.060001,974900
5084,2020-03-19,38.73,43.689999,38.0,40.73,567900
5085,2020-03-20,40.830002,43.5,40.060001,40.639999,549600
5086,2020-03-23,39.77,40.41,35.02,36.119999,565200
5087,2020-03-24,37.610001,39.77,35.919998,39.57,430400
5088,2020-03-25,39.369999,42.060001,38.200001,40.869999,700500
5089,2020-03-26,41.189999,44.23,40.630001,43.810001,324800
5090,2020-03-27,42.439999,43.560001,41.599998,41.990002,280300
5091,2020-03-30,42.299999,42.98,40.540001,42.189999,324000
5092,2020-03-31,41.700001,42.41,38.509998,39.060001,750400
5093,2020-04-01,37.810001,37.880001,35.18,35.849998,482200
5094,2020-04-02,35.75,40.16,35.75,39.98,560900
5095,2020-04-03,39.93,40.029999,37.810001,39.290001,310200
5096,2020-04-06,40.799999,42.91,40.02,42.669998,349500
5097,2020-04-07,43.98,44.380001,42.709999,43.349998,482700
5098,2020-04-08,43.889999,46.75,42.759998,46.16,459400
5099,2020-04-09,47.189999,48.619999,46.130001,47.669998,383100
5100,2020-04-13,47.5,48.75,44.169998,44.73,306000
5101,2020-04-14,45.75,46.02,43.720001,44.049999,319900
5102,2020-04-15,42.91,44.220001,42.369999,42.93,335300
5103,2020-04-16,43.450001,43.599998,42.200001,43.259998,321400
5104,2020-04-17,44.790001,45.0,43.799999,44.34,270000
5105,2020-04-20,43.389999,44.049999,42.400002,42.869999,217400
5106,2020-04-21,41.619999,43.189999,41.549999,41.82,203500
5107,2020-04-22,42.560001,43.450001,41.75,43.009998,207600
5108,2020-04-23,43.18,43.93,42.830002,43.689999,289200
5109,2020-04-24,43.709999,44.09,42.880001,43.16,217300
5110,2020-04-27,43.209999,46.23,43.16,45.75,490400
5111,2020-04-28,46.810001,47.369999,45.509998,46.119999,274100
5112,2020-04-29,47.080002,48.25,45.919998,47.240002,318400
5113,2020-04-30,46.200001,46.98,45.549999,46.380001,256300
5114,2020-05-01,45.43,46.599998,44.150002,44.970001,199700
5115,2020-05-04,44.16,44.849998,43.029999,43.880001,292700
5116,2020-05-05,44.43,46.66,43.970001,46.060001,368100
5117,2020-05-06,46.75,46.919998,44.900002,45.509998,266100
5118,2020-05-07,46.139999,47.889999,46.139999,47.290001,381100
5119,2020-05-08,49.790001,49.790001,46.66,48.700001,314500
5120,2020-05-11,48.689999,50.279999,47.799999,49.720001,321700
5121,2020-05-12,49.139999,49.650002,48.349998,48.41,288700
5122,2020-05-13,48.09,48.720001,47.080002,48.150002,230600
5123,2020-05-14,47.119999,48.310001,46.610001,48.169998,245800
5124,2020-05-15,48.0,48.34,47.27,47.830002,162300
5125,2020-05-18,49.0,49.549999,48.630001,49.23,289800
5126,2020-05-19,48.77,50.810001,48.77,48.900002,298300
5127,2020-05-20,49.450001,51.130001,49.0,50.740002,231800
5128,2020-05-21,50.560001,51.150002,49.93,50.490002,144800
5129,2020-05-22,50.380001,50.959999,50.009998,50.93,142400
5130,2020-05-26,52.0,52.220001,51.330002,52.0,190600
5131,2020-05-27,52.740002,52.740002,50.099998,52.029999,282000
5132,2020-05-28,52.700001,53.169998,51.459999,51.57,411800
5133,2020-05-29,51.34,51.52,50.389999,50.950001,360200
5134,2020-06-01,51.290001,51.5,50.689999,50.869999,247800
5135,2020-06-02,51.040001,52.209999,50.700001,52.040001,218300
5136,2020-06-03,52.759998,54.0,52.02,53.580002,236800
5137,2020-06-04,52.950001,53.16,51.009998,51.830002,220700
5138,2020-06-05,52.970001,53.07,51.639999,51.810001,451300
5139,2020-06-08,51.91,52.849998,50.73,52.75,419800
5140,2020-06-09,52.16,52.330002,51.279999,51.419998,265200
5141,2020-06-10,51.389999,52.82,50.790001,52.549999,280300
5142,2020-06-11,51.0,51.5,49.490002,49.73,339300
5143,2020-06-12,51.189999,51.68,48.57,49.98,290400
5144,2020-06-15,48.970001,50.799999,48.540001,50.299999,334000
5145,2020-06-16,51.84,52.259998,50.619999,51.150002,240600
5146,2020-06-17,51.369999,51.389999,50.169998,50.400002,415700
5147,2020-06-18,49.939999,50.650002,49.509998,49.93,519000
5148,2020-06-19,50.419998,50.48,48.02,48.07,539600
5149,2020-06-22,47.82,48.580002,47.439999,48.330002,498900
5150,2020-06-23,48.84,50.669998,48.73,50.540001,649400
5151,2020-06-24,50.209999,50.43,48.41,49.060001,309900
5152,2020-06-25,48.919998,49.830002,48.150002,49.740002,228400
5153,2020-06-26,49.34,50.470001,49.139999,49.59,481300
5154,2020-06-29,50.040001,50.919998,49.27,50.57,229700
5155,2020-06-30,50.560001,52.23,50.060001,52.119999,350600
5156,2020-07-01,52.080002,52.75,51.849998,52.380001,230300
5157,2020-07-02,52.830002,53.07,51.709999,51.900002,160400
5158,2020-07-06,52.939999,52.939999,51.380001,51.900002,212500
5159,2020-07-07,51.580002,52.150002,50.0,51.029999,231100
5160,2020-07-08,51.040001,51.43,50.630001,50.990002,168300
5161,2020-07-09,50.73,51.189999,49.66,50.740002,176500
5162,2020-07-10,50.810001,51.580002,50.369999,51.43,123700
5163,2020-07-13,51.970001,52.0,50.349998,50.369999,249900
5164,2020-07-14,50.619999,52.23,50.450001,52.18,175700
5165,2020-07-15,53.0,53.689999,52.290001,53.209999,242000
5166,2020-07-16,53.09,53.650002,52.43,53.389999,215000
5167,2020-07-17,53.209999,54.540001,52.849998,54.349998,182700
5168,2020-07-20,54.400002,55.310001,54.07,54.080002,186300
5169,2020-07-21,54.279999,54.700001,53.360001,53.470001,218700
5170,2020-07-22,53.5,54.009998,53.25,53.82,236000
5171,2020-07-23,54.02,55.59,53.490002,53.689999,200900
