,Date,Open,High,Low,Close,Volume
4491,2017-11-07,19.209999,19.290001,18.75,18.969999,10224500
4492,2017-11-08,18.99,18.99,18.299999,18.620001,9038100
4493,2017-11-09,18.6,19.049999,18.450001,18.9,6088500
4494,2017-11-10,18.84,19.379999,18.790001,19.23,6383900
4495,2017-11-13,19.15,19.17,18.530001,18.58,5595700
4496,2017-11-14,18.389999,18.450001,17.280001,17.35,8683300
4497,2017-11-15,17.190001,17.219999,16.879999,17.08,6269000
4498,2017-11-16,17.120001,17.52,17.110001,17.200001,4620600
4499,2017-11-17,17.32,18.059999,17.290001,18.030001,7819900
4500,2017-11-20,17.84,17.85,17.23,17.299999,4071700
4501,2017-11-21,17.450001,17.700001,17.120001,17.18,3728800
4502,2017-11-22,17.379999,17.83,17.32,17.690001,4366000
4503,2017-11-24,17.77,17.790001,17.34,17.370001,2394500
4504,2017-11-27,17.389999,17.709999,17.08,17.65,4931500
4505,2017-11-28,17.620001,18.049999,17.459999,17.98,7569500
4506,2017-11-29,18.059999,18.370001,17.76,18.0,6068100
4507,2017-11-30,18.110001,18.389999,17.690001,18.02,6933700
4508,2017-12-01,18.379999,18.93,18.25,18.5,6942200
4509,2017-12-04,18.440001,18.790001,17.809999,17.870001,5242600
4510,2017-12-05,17.73,17.92,17.26,17.280001,5337000
4511,2017-12-06,17.299999,17.299999,16.370001,16.5,8984200
4512,2017-12-07,16.42,16.42,15.94,15.95,9538500
4513,2017-12-08,16.1,16.290001,15.91,16.08,6503400
4514,2017-12-11,16.110001,16.809999,16.110001,16.700001,7447400
4515,2017-12-12,16.82,16.93,16.26,16.35,7860700
4516,2017-12-13,16.41,16.49,16.15,16.24,6709500
4517,2017-12-14,16.15,16.290001,15.98,15.99,6072300
4518,2017-12-15,16.08,16.1,15.33,15.63,15361900
4519,2017-12-18,15.82,16.360001,15.72,15.91,9008900
4520,2017-12-19,16.01,16.15,15.69,15.7,5126600
4521,2017-12-20,15.8,16.0,15.61,15.81,7294000
4522,2017-12-21,15.73,16.57,15.45,16.5,9115800
4523,2017-12-22,16.59,16.85,16.440001,16.459999,4669500
4524,2017-12-26,16.6,17.120001,16.6,16.99,3570500
4525,2017-12-27,17.08,17.200001,16.870001,16.959999,3683500
4526,2017-12-28,17.17,17.66,17.139999,17.610001,6258400
4527,2017-12-29,17.65,17.870001,17.049999,17.059999,5618900
4528,2018-01-02,17.66,18.059999,17.370001,17.92,8548500
4529,2018-01-03,18.32,18.389999,17.74,17.809999,11343100
4530,2018-01-04,17.58,17.9,17.1,17.4,9625100
4531,2018-01-05,17.049999,17.200001,16.74,16.76,8272500
4532,2018-01-08,16.799999,16.879999,16.459999,16.85,8164700
4533,2018-01-09,16.91,17.17,16.790001,17.059999,7044500
4534,2018-01-10,17.129999,17.48,16.77,16.780001,5577700
4535,2018-01-11,17.030001,17.52,16.83,17.27,7367300
4536,2018-01-12,17.219999,17.639999,17.139999,17.58,6656100
4537,2018-01-16,17.450001,17.469999,16.67,16.780001,8756400
4538,2018-01-17,16.870001,16.969999,16.48,16.780001,8965100
4539,2018-01-18,16.68,16.809999,16.459999,16.469999,5960600
4540,2018-01-19,16.440001,16.440001,15.81,16.08,11213100
4541,2018-01-22,16.08,16.57,16.07,16.549999,6881900
4542,2018-01-23,16.85,17.459999,16.799999,17.33,8813200
4543,2018-01-24,17.299999,17.48,16.91,17.0,8500800
4544,2018-01-25,15.91,16.1,15.1,15.32,33161100
4545,2018-01-26,15.27,15.66,15.17,15.3,9475900
4546,2018-01-29,14.99,15.26,14.77,15.09,11859600
4547,2018-01-30,14.9,15.08,14.43,14.63,19163100
4548,2018-01-31,14.62,14.67,14.09,14.25,13373700
4549,2018-02-01,14.19,14.34,13.79,13.93,11451400
4550,2018-02-02,13.75,13.78,13.26,13.55,12546000
4551,2018-02-05,13.34,13.76,12.98,13.1,13362400
4552,2018-02-06,12.86,13.86,12.7,13.79,13161600
4553,2018-02-07,13.8,14.04,13.1,13.12,10740200
4554,2018-02-08,13.21,13.62,12.82,12.82,10770400
4555,2018-02-09,12.92,12.97,11.93,12.71,12940100
4556,2018-02-12,12.92,13.19,12.77,13.05,8504700
4557,2018-02-13,12.9,13.13,12.72,12.73,5099600
4558,2018-02-14,12.56,13.19,12.46,13.14,9274100
4559,2018-02-15,13.17,13.74,12.96,13.63,11773300
4560,2018-02-16,13.53,13.72,13.24,13.28,7499300
4561,2018-02-20,13.37,13.54,12.97,13.08,8508200
4562,2018-02-21,13.08,13.19,12.82,12.92,10019700
4563,2018-02-22,13.06,13.56,12.93,13.0,9426600
4564,2018-02-23,13.16,13.47,13.06,13.45,6424900
4565,2018-02-26,13.52,13.79,13.4,13.55,5273800
4566,2018-02-27,13.5,13.75,13.16,13.16,7301700
4567,2018-02-28,14.06,14.4,13.18,13.29,15919600
4568,2018-03-01,13.37,14.2,13.24,13.77,12073200
4569,2018-03-02,13.66,14.69,13.61,14.65,8730800
4570,2018-03-05,14.64,15.37,14.62,15.11,10946000
4571,2018-03-06,15.24,15.37,15.04,15.22,9352600
4572,2018-03-07,15.0,15.54,14.96,15.26,8588900
4573,2018-03-08,15.27,15.42,14.93,15.06,5935600
4574,2018-03-09,15.16,15.81,15.07,15.74,10375500
4575,2018-03-12,15.74,15.86,15.31,15.6,5822800
4576,2018-03-13,15.7,15.84,15.51,15.59,5290000
4577,2018-03-14,15.54,15.57,14.94,15.04,8091500
4578,2018-03-15,15.18,15.37,14.62,14.74,6984600
4579,2018-03-16,14.75,15.26,14.64,15.11,8140300
4580,2018-03-19,14.84,14.92,14.58,14.66,4971500
4581,2018-03-20,14.72,14.85,14.28,14.31,7241900
4582,2018-03-21,14.42,15.45,14.4,15.4,10035700
4583,2018-03-22,15.07,15.47,15.07,15.13,6659000
4584,2018-03-23,15.24,15.37,14.59,14.65,5731300
4585,2018-03-26,14.87,15.15,14.5,15.12,5606200
4586,2018-03-27,14.97,14.99,14.23,14.3,6523700
4587,2018-03-28,14.26,14.55,14.04,14.34,7139900
4588,2018-03-29,14.43,14.65,14.35,14.54,7081500
4589,2018-04-02,14.22,14.28,13.47,13.74,7856500
4590,2018-04-03,13.7,13.99,13.46,13.95,5153000
4591,2018-04-04,13.71,13.79,13.42,13.78,7545900
4592,2018-04-05,13.84,14.65,13.82,14.52,9321500
4593,2018-04-06,14.4,14.57,13.68,13.97,6188000
4594,2018-04-09,14.02,14.37,13.91,13.93,5137600
4595,2018-04-10,14.21,14.91,14.07,14.78,8652600
4596,2018-04-11,14.8,15.07,14.55,14.99,6885200
4597,2018-04-12,15.0,15.0,14.63,14.67,4230900
4598,2018-04-13,14.7,14.83,14.43,14.64,5676900
4599,2018-04-16,14.69,14.72,14.44,14.5,7373800
4600,2018-04-17,14.37,14.41,14.08,14.16,6537100
4601,2018-04-18,14.32,14.82,14.31,14.53,7666800
4602,2018-04-19,14.49,14.82,14.17,14.24,7965600
4603,2018-04-20,14.15,14.17,13.55,13.69,7419300
4604,2018-04-23,13.55,13.72,13.26,13.69,5776100
4605,2018-04-24,13.84,13.97,13.33,13.43,6644800
4606,2018-04-25,13.3,13.65,13.18,13.54,8160700
4607,2018-04-26,13.78,14.21,13.5,14.15,12519300
4608,2018-04-27,14.02,14.32,13.84,13.9,6996100
4609,2018-04-30,13.76,13.95,13.44,13.85,8188200
4610,2018-05-01,13.81,14.04,13.73,13.9,6448200
4611,2018-05-02,13.87,14.05,13.63,13.77,5307800
4612,2018-05-03,13.72,14.15,13.4,13.42,7054100
4613,2018-05-04,13.42,13.75,13.3,13.62,5431700
4614,2018-05-07,13.83,14.61,13.81,14.12,8691800
4615,2018-05-08,14.14,14.37,13.7,14.36,6210600
4616,2018-05-09,14.59,15.24,14.54,14.79,8204000
4617,2018-05-10,14.88,14.88,14.45,14.76,4639600
4618,2018-05-11,14.79,14.79,14.27,14.29,4912700
4619,2018-05-14,14.36,14.85,14.32,14.76,4548900
4620,2018-05-15,14.76,14.86,14.45,14.79,5498100
4621,2018-05-16,14.79,15.53,14.63,15.46,6999000
4622,2018-05-17,15.49,15.74,15.32,15.67,8358000
4623,2018-05-18,15.67,15.79,15.02,15.17,9120500
4624,2018-05-21,15.27,16.139999,15.23,16.08,9095700
4625,2018-05-22,16.27,16.540001,15.39,15.45,9516600
4626,2018-05-23,15.28,15.64,15.09,15.47,6869200
4627,2018-05-24,15.29,15.43,14.93,15.12,8013100
4628,2018-05-25,14.85,15.25,14.47,15.2,7570300
4629,2018-05-29,14.98,15.37,14.74,15.1,6019400
4630,2018-05-30,15.23,15.71,15.06,15.69,6386600
4631,2018-05-31,15.58,16.09,15.47,15.84,20335300
4632,2018-06-01,15.84,16.49,15.79,16.379999,10602800
4633,2018-06-04,16.379999,16.58,15.55,15.62,7505300
4634,2018-06-05,15.6,15.91,15.38,15.83,4524000
4635,2018-06-06,15.97,16.059999,15.62,15.78,4710500
4636,2018-06-07,15.92,16.299999,15.87,16.25,5984400
4637,2018-06-08,16.15,16.219999,15.69,16.059999,4883800
4638,2018-06-11,16.120001,16.280001,15.8,16.190001,5123600
4639,2018-06-12,16.18,16.52,16.16,16.389999,7420800
4640,2018-06-13,16.33,16.67,16.27,16.620001,7478400
4641,2018-06-14,16.75,16.85,16.120001,16.15,7026900
4642,2018-06-15,16.030001,16.41,15.83,15.98,54865700
4643,2018-06-18,15.96,16.77,15.92,16.370001,9342200
4644,2018-06-19,16.07,16.65,15.87,16.620001,5480000
4645,2018-06-20,16.9,17.139999,16.67,17.040001,4754700
4646,2018-06-21,16.969999,17.33,16.799999,16.84,6488800
4647,2018-06-22,17.299999,17.389999,16.75,16.879999,8374100
4648,2018-06-25,16.74,16.93,16.299999,16.6,6812700
4649,2018-06-26,16.68,17.049999,16.360001,16.99,8480300
4650,2018-06-27,17.309999,17.43,16.639999,16.65,6050400
4651,2018-06-28,16.709999,17.049999,16.49,16.99,7521700
4652,2018-06-29,16.690001,17.290001,16.68,16.73,5334600
4653,2018-07-02,16.43,16.82,16.32,16.73,4712400
4654,2018-07-03,17.02,17.09,16.73,16.84,2065800
4655,2018-07-05,16.889999,16.98,16.610001,16.639999,3691000
4656,2018-07-06,16.559999,17.110001,16.5,17.07,4463500
4657,2018-07-09,17.25,17.610001,17.15,17.540001,4742600
4658,2018-07-10,17.68,17.83,16.92,17.0,5807800
4659,2018-07-11,16.83,17.0,16.51,16.6,7480600
4660,2018-07-12,16.74,16.76,16.139999,16.280001,4921500
4661,2018-07-13,16.26,16.620001,16.139999,16.4,3502000
4662,2018-07-16,16.129999,16.27,15.95,16.139999,3603200
4663,2018-07-17,16.110001,16.52,16.040001,16.299999,4015500
4664,2018-07-18,16.25,16.27,15.88,16.15,4814700
4665,2018-07-19,16.09,16.59,16.09,16.450001,3834600
4666,2018-07-20,16.41,16.42,16.1,16.32,3363800
4667,2018-07-23,16.530001,16.65,16.049999,16.07,3281700
4668,2018-07-24,16.15,16.290001,15.96,15.98,3968800
4669,2018-07-25,15.96,16.059999,15.72,15.9,4599900
4670,2018-07-26,15.9,16.16,15.82,15.89,5323500
4671,2018-07-27,15.78,15.87,14.32,14.47,12796800
4672,2018-07-30,14.58,14.94,14.52,14.57,9514300
4673,2018-07-31,15.07,15.53,14.51,15.43,11783500
4674,2018-08-01,15.23,15.54,14.86,15.38,5975300
4675,2018-08-02,15.18,15.49,15.06,15.26,5551200
4676,2018-08-03,15.31,15.69,15.18,15.57,4626200
4677,2018-08-06,15.63,15.97,15.59,15.83,5950400
4678,2018-08-07,16.0,16.16,15.86,16.049999,6181100
4679,2018-08-08,15.95,16.16,15.82,15.92,3095800
4680,2018-08-09,15.97,16.4,15.9,16.110001,4738900
4681,2018-08-10,16.030001,16.030001,15.67,15.7,5284500
4682,2018-08-13,15.68,15.99,15.24,15.25,6620700
4683,2018-08-14,15.54,15.62,15.35,15.39,3622700
4684,2018-08-15,15.12,15.21,14.33,14.68,6412000
4685,2018-08-16,14.76,14.87,14.53,14.63,3899800
4686,2018-08-17,14.67,14.98,14.66,14.86,3379900
4687,2018-08-20,14.82,15.16,14.78,14.96,6004500
4688,2018-08-21,15.18,15.78,15.14,15.76,8624400
4689,2018-08-22,16.0,16.440001,15.88,16.4,6381800
4690,2018-08-23,16.309999,16.57,16.110001,16.530001,5308000
4691,2018-08-24,16.66,16.950001,16.639999,16.66,5149400
4692,2018-08-27,16.700001,17.059999,16.309999,16.48,4944600
4693,2018-08-28,16.42,16.66,16.07,16.139999,5279600
4694,2018-08-29,16.190001,16.67,15.92,16.57,3889100
4695,2018-08-30,16.690001,16.690001,16.33,16.469999,4079600
4696,2018-08-31,16.4,16.459999,16.18,16.42,3733300
4697,2018-09-04,16.52,16.58,15.85,15.86,4520800
4698,2018-09-05,15.73,15.76,15.28,15.63,5454000
4699,2018-09-06,15.6,15.61,14.79,14.95,7087100
4700,2018-09-07,14.76,14.9,14.57,14.65,4303400
4701,2018-09-10,14.65,14.8,14.5,14.56,4179600
4702,2018-09-11,14.5,14.99,14.43,14.98,5559500
4703,2018-09-12,15.23,15.76,15.18,15.44,8004800
4704,2018-09-13,15.35,15.88,15.25,15.61,5551500
4705,2018-09-14,15.59,15.93,15.56,15.72,4315900
4706,2018-09-17,15.8,16.139999,15.8,16.049999,5281800
4707,2018-09-18,16.26,16.43,16.15,16.360001,4418400
4708,2018-09-19,16.4,17.309999,16.379999,17.190001,7230400
4709,2018-09-20,17.65,17.879999,17.440001,17.82,10256600
4710,2018-09-21,17.92,18.040001,17.459999,17.49,14467000
4711,2018-09-24,17.790001,17.870001,17.07,17.43,6185300
4712,2018-09-25,17.49,17.65,17.059999,17.360001,5932200
4713,2018-09-26,17.35,17.35,16.459999,16.530001,8353900
4714,2018-09-27,16.709999,17.299999,16.6,17.01,5795100
4715,2018-09-28,16.799999,17.389999,16.799999,16.99,7174400
4716,2018-10-01,17.16,17.18,16.82,17.040001,4487800
4717,2018-10-02,17.120001,17.469999,16.969999,17.290001,4192700
4718,2018-10-03,17.4,17.879999,17.209999,17.49,5743800
4719,2018-10-04,17.42,17.9,17.25,17.4,5487500
4720,2018-10-05,17.459999,17.639999,17.25,17.42,4015500
4721,2018-10-08,17.32,18.549999,17.32,17.91,10215200
4722,2018-10-09,17.91,18.549999,17.860001,18.48,7569000
4723,2018-10-10,18.58,18.6,17.23,17.309999,8736600
4724,2018-10-11,17.0,17.200001,16.58,16.6,6754200
4725,2018-10-12,17.01,17.09,16.280001,16.76,6629600
4726,2018-10-15,17.110001,17.719999,16.940001,17.65,6186400
4727,2018-10-16,17.68,18.040001,17.25,17.540001,5865900
4728,2018-10-17,17.34,17.74,17.09,17.25,4986200
4729,2018-10-18,17.02,17.450001,16.879999,17.16,6805500
4730,2018-10-19,17.15,17.620001,17.15,17.389999,4491700
4731,2018-10-22,17.25,17.4,16.629999,16.700001,8377800
4732,2018-10-23,16.33,16.700001,15.85,16.469999,8955800
4733,2018-10-24,17.299999,17.35,15.66,15.72,10900200
4734,2018-10-25,16.030001,16.309999,15.63,15.97,11900400
4735,2018-10-26,15.68,16.139999,15.31,15.84,6632500
4736,2018-10-29,15.85,16.26,15.01,15.28,9198000
4737,2018-10-30,15.2,15.84,15.1,15.56,7205700
4738,2018-10-31,15.78,16.18,15.66,15.85,6840200
4739,2018-11-01,16.01,16.530001,15.84,16.52,7254700
4740,2018-11-02,16.51,16.610001,16.059999,16.389999,5723000
4741,2018-11-05,17.030001,17.639999,17.030001,17.57,9065900
4742,2018-11-06,17.57,17.74,17.209999,17.389999,5034300
4743,2018-11-07,17.43,17.66,16.959999,17.459999,6187800
4744,2018-11-08,17.42,17.540001,17.0,17.059999,4303900
4745,2018-11-09,16.84,17.83,16.780001,17.700001,10623600
4746,2018-11-12,18.0,18.24,17.52,17.6,10551900
4747,2018-11-13,17.780001,18.360001,17.690001,17.82,15275200
4748,2018-11-14,18.1,18.219999,16.99,17.440001,13261800
4749,2018-11-15,17.200001,17.370001,16.959999,17.049999,6864900
4750,2018-11-16,17.16,17.299999,16.33,16.92,6345200
4751,2018-11-19,16.700001,17.379999,16.620001,16.879999,6547100
4752,2018-11-20,16.51,16.52,15.52,15.72,7324900
4753,2018-11-21,15.86,16.32,15.8,16.09,5506800
4754,2018-11-23,15.36,15.83,15.36,15.6,4097500
4755,2018-11-26,15.66,15.86,15.22,15.35,4895400
4756,2018-11-27,15.29,15.29,14.54,14.84,7413100
4757,2018-11-28,14.71,15.31,14.6,14.99,8150400
4758,2018-11-29,15.0,15.09,14.59,14.83,8000400
4759,2018-11-30,14.74,14.88,14.54,14.55,6894300
4760,2018-12-03,15.0,15.0,14.34,14.83,7271600
4761,2018-12-04,14.91,15.08,14.52,14.56,6106100
4762,2018-12-06,14.03,14.25,13.34,13.89,8845000
4763,2018-12-07,14.22,14.32,13.79,13.84,6985800
4764,2018-12-10,13.59,14.04,13.13,13.21,9618300
4765,2018-12-11,13.35,13.83,13.18,13.24,6574300
4766,2018-12-12,13.43,13.69,13.02,13.05,6430000
4767,2018-12-13,13.0,13.16,12.72,12.82,6370600
4768,2018-12-14,12.65,12.65,11.67,11.74,11884200
4769,2018-12-17,11.45,11.89,11.19,11.25,11607000
4770,2018-12-18,11.34,11.4,10.78,11.12,13966100
4771,2018-12-19,11.16,11.4,10.68,10.81,11198300
4772,2018-12-20,10.65,10.9,10.17,10.26,10313400
4773,2018-12-21,10.2,10.26,9.86,9.98,10586800
4774,2018-12-24,9.85,9.88,9.35,9.42,4939800
4775,2018-12-26,9.51,10.44,9.23,10.42,10251100
4776,2018-12-27,10.17,10.2,9.73,10.19,6908900
4777,2018-12-28,10.2,10.31,9.57,9.64,10353600
4778,2018-12-31,9.71,9.84,9.39,9.57,7861900
4779,2019-01-02,9.36,10.16,9.22,9.96,8919600
4780,2019-01-03,9.91,10.25,9.7,9.95,5857200
4781,2019-01-04,10.15,10.76,10.03,10.69,9966600
4782,2019-01-07,10.84,11.33,10.72,11.13,9200800
4783,2019-01-08,11.2,11.38,10.91,11.0,7219400
4784,2019-01-09,11.11,11.64,11.05,11.6,11722100
4785,2019-01-10,11.4,11.57,11.16,11.44,6105800
4786,2019-01-11,11.28,11.6,11.13,11.5,5347900
4787,2019-01-14,11.42,11.91,11.42,11.87,9408600
4788,2019-01-15,11.9,12.14,11.65,11.74,7172800
4789,2019-01-16,11.74,12.03,11.68,11.71,6014800
4790,2019-01-17,11.62,11.74,11.44,11.52,6660100
4791,2019-01-18,11.64,11.78,11.36,11.55,9087900
4792,2019-01-22,11.36,11.36,10.81,10.88,10339300
4793,2019-01-23,10.99,11.01,10.37,10.59,7918400
4794,2019-01-24,10.56,10.91,10.45,10.81,9121000
4795,2019-01-25,10.85,11.35,10.83,11.27,6255700
4796,2019-01-28,11.05,11.37,10.96,11.27,5992500
4797,2019-01-29,11.34,11.41,11.12,11.33,4756800
4798,2019-01-30,11.39,11.81,11.37,11.76,7099900
4799,2019-01-31,11.79,11.79,10.93,11.03,7346400
4800,2019-02-01,11.0,11.2,10.86,10.95,5327800
4801,2019-02-04,10.87,11.06,10.63,10.89,4617000
4802,2019-02-05,10.86,10.96,10.72,10.72,4979800
4803,2019-02-06,10.7,10.7,10.1,10.14,10640700
4804,2019-02-07,10.06,10.1,9.55,9.66,10331900
4805,2019-02-08,9.58,9.69,9.23,9.44,14926000
4806,2019-02-11,9.52,10.42,9.47,10.35,13239500
4807,2019-02-12,10.54,10.82,10.35,10.41,9275200
4808,2019-02-13,10.39,10.67,10.37,10.39,5564100
4809,2019-02-14,10.35,10.53,10.27,10.38,4748900
4810,2019-02-15,10.51,10.89,10.47,10.87,6034900
4811,2019-02-19,10.86,11.05,10.76,10.89,4622000
4812,2019-02-20,10.92,11.27,10.88,11.08,6844400
4813,2019-02-21,11.05,11.09,10.76,10.83,5132700
4814,2019-02-22,10.88,10.98,10.57,10.61,5148400
4815,2019-02-25,10.56,11.15,10.5,11.01,9275200
4816,2019-02-26,11.21,11.65,10.35,10.6,14883400
4817,2019-02-27,10.6,11.04,10.33,10.36,9655600
4818,2019-02-28,10.39,10.73,10.12,10.7,12692500
4819,2019-03-01,10.79,11.07,10.7,10.94,10014400
4820,2019-03-04,10.9,11.3,10.88,11.13,8728000
4821,2019-03-05,11.14,11.14,10.84,10.95,7025900
4822,2019-03-06,10.86,10.9,10.55,10.6,5262500
4823,2019-03-07,10.65,10.65,10.25,10.32,5821900
4824,2019-03-08,10.17,10.2,9.78,9.79,6145700
4825,2019-03-11,9.83,9.96,9.7,9.85,5614600
4826,2019-03-12,9.93,10.43,9.9,10.39,5991400
4827,2019-03-13,10.51,10.86,10.48,10.81,7740300
4828,2019-03-14,10.78,10.96,10.78,10.89,5428000
4829,2019-03-15,10.73,10.83,10.42,10.52,10486900
4830,2019-03-18,10.56,10.9,10.55,10.88,4318500
4831,2019-03-19,11.07,11.1,10.7,10.76,4388200
4832,2019-03-20,10.7,11.47,10.66,11.31,6056200
4833,2019-03-21,11.33,11.54,11.27,11.47,5626600
4834,2019-03-22,11.27,11.29,10.7,10.87,4906400
4835,2019-03-25,10.81,11.09,10.58,10.97,5219200
4836,2019-03-26,11.12,11.29,10.87,11.06,5889500
4837,2019-03-27,11.0,11.05,10.67,10.77,4944600
4838,2019-03-28,10.76,11.27,10.57,11.21,5714300
4839,2019-03-29,11.32,11.38,11.12,11.24,5186300
4840,2019-04-01,11.37,11.42,11.06,11.14,4834600
4841,2019-04-02,11.15,11.18,10.84,10.88,4107500
4842,2019-04-03,10.91,10.93,10.18,10.24,9407600
4843,2019-04-04,10.27,10.55,10.13,10.55,7181600
4844,2019-04-05,10.55,10.87,10.55,10.82,4825200
4845,2019-04-08,10.93,11.11,10.8,10.91,5467500
4846,2019-04-09,10.93,10.96,10.54,10.59,5961100
4847,2019-04-10,10.63,10.82,10.5,10.55,5661100
4848,2019-04-11,10.45,10.54,10.19,10.34,5534700
4849,2019-04-12,10.72,10.78,10.26,10.32,8495700
4850,2019-04-15,10.24,10.41,9.97,10.16,8621200
4851,2019-04-16,10.21,10.45,9.91,10.36,8637600
4852,2019-04-17,10.42,10.52,10.04,10.15,7118700
4853,2019-04-18,10.15,10.2,9.68,9.75,12196500
4854,2019-04-22,9.85,9.94,9.57,9.83,12879300
4855,2019-04-23,10.01,10.49,9.63,9.68,17216400
4856,2019-04-24,9.78,10.02,9.68,9.76,8639800
4857,2019-04-25,9.62,9.69,9.22,9.41,11082000
4858,2019-04-26,9.37,9.61,9.18,9.24,9462200
4859,2019-04-29,9.2,9.54,9.14,9.39,7067900
4860,2019-04-30,9.52,9.53,8.96,9.04,14478200
4861,2019-05-01,9.04,9.27,8.98,9.03,6924700
4862,2019-05-02,8.9,8.95,8.49,8.74,12081700
4863,2019-05-03,8.84,9.26,8.74,9.13,8436400
4864,2019-05-06,8.95,9.32,8.88,9.26,8546900
4865,2019-05-07,9.14,9.53,8.93,9.41,11154800
4866,2019-05-08,9.39,9.74,9.37,9.57,6256000
4867,2019-05-09,9.5,9.66,9.2,9.58,7128000
4868,2019-05-10,9.52,9.65,9.27,9.59,5427600
4869,2019-05-13,9.51,9.51,9.03,9.09,5545700
4870,2019-05-14,9.17,9.51,9.13,9.36,4869100
4871,2019-05-15,9.25,9.53,9.2,9.5,3447300
4872,2019-05-16,9.57,9.65,9.28,9.31,4139500
4873,2019-05-17,9.2,9.45,8.76,8.76,5608400
4874,2019-05-20,8.77,8.8,8.3,8.31,7941300
4875,2019-05-21,8.31,8.6,8.28,8.6,7591600
4876,2019-05-22,8.46,8.56,8.05,8.07,7797200
4877,2019-05-23,7.93,7.95,7.61,7.77,13701000
4878,2019-05-24,7.84,8.12,7.8,7.96,6530600
4879,2019-05-28,7.93,7.98,7.7,7.83,5359400
4880,2019-05-29,7.73,8.18,7.68,8.16,5693300
4881,2019-05-30,8.02,8.22,7.78,7.81,5745400
4882,2019-05-31,7.64,7.86,7.61,7.82,6750800
4883,2019-06-03,7.87,8.13,7.72,8.11,8868200
4884,2019-06-04,8.2,8.38,7.99,8.31,6419300
4885,2019-06-05,8.25,8.25,7.65,7.74,6127800
4886,2019-06-06,7.71,7.87,7.27,7.49,9133800
4887,2019-06-07,7.42,7.51,7.09,7.29,11526600
4888,2019-06-10,7.29,7.49,7.03,7.09,9542400
4889,2019-06-11,7.15,7.16,6.82,6.85,11597900
4890,2019-06-12,6.78,6.8,6.53,6.58,10487100
4891,2019-06-13,6.75,6.79,6.59,6.74,7084900
4892,2019-06-14,6.69,6.79,6.51,6.53,9075600
4893,2019-06-17,6.5,6.82,6.43,6.69,7208800
4894,2019-06-18,6.71,6.97,6.71,6.83,5441100
4895,2019-06-19,6.83,7.01,6.69,6.8,11639100
4896,2019-06-20,6.97,7.3,6.81,6.86,12896400
4897,2019-06-21,6.88,7.05,6.82,7.03,10565700
4898,2019-06-24,7.03,7.23,6.99,7.09,8525900
4899,2019-06-25,7.04,7.08,6.74,6.76,8571700
4900,2019-06-26,6.78,7.03,6.73,6.91,5274600
4901,2019-06-27,6.89,7.07,6.78,6.89,5322100
4902,2019-06-28,6.92,7.1,6.87,6.98,6689600
4903,2019-07-01,7.09,7.14,6.67,6.75,8574600
4904,2019-07-02,6.75,6.75,6.17,6.18,10938700
4905,2019-07-03,6.22,6.25,6.03,6.1,5873800
4906,2019-07-05,6.13,6.4,6.11,6.29,11876100
4907,2019-07-08,6.25,6.36,6.11,6.13,7045900
4908,2019-07-09,6.1,6.25,5.98,6.22,10063500
4909,2019-07-10,6.29,6.47,6.19,6.42,8248900
4910,2019-07-11,6.41,6.53,6.09,6.11,7711100
4911,2019-07-12,6.12,6.33,6.05,6.28,7308200
4912,2019-07-15,6.19,6.28,5.99,6.01,8685400
4913,2019-07-16,5.95,5.97,5.44,5.59,18828700
4914,2019-07-17,5.58,5.61,5.19,5.23,16588900
4915,2019-07-18,5.19,5.28,4.96,5.14,16657000
4916,2019-07-19,5.59,5.65,5.19,5.29,23033200
4917,2019-07-22,5.33,5.5,5.25,5.46,10212800
4918,2019-07-23,5.46,5.58,5.32,5.48,10334400
4919,2019-07-24,5.41,5.73,5.41,5.56,10731900
4920,2019-07-25,5.63,5.67,5.12,5.13,11490800
4921,2019-07-26,5.23,5.33,4.92,5.17,15529400
4922,2019-07-29,5.15,5.16,4.66,4.78,21228100
4923,2019-07-30,4.73,5.59,4.57,5.57,26460100
4924,2019-07-31,5.6,5.94,5.53,5.69,18257800
4925,2019-08-01,5.59,5.62,5.04,5.15,14340000
4926,2019-08-02,5.1,5.23,4.9,5.0,8473000
4927,2019-08-05,4.83,4.83,4.57,4.64,16714000
4928,2019-08-06,4.67,4.74,4.24,4.31,13534400
4929,2019-08-07,4.22,4.52,4.09,4.42,13102900
4930,2019-08-08,4.51,4.61,4.26,4.45,10809000
4931,2019-08-09,4.47,4.63,4.29,4.34,9088600
4932,2019-08-12,4.35,4.45,4.19,4.44,7016800
4933,2019-08-13,4.35,4.56,4.27,4.34,9389600
4934,2019-08-14,4.27,4.28,3.96,4.15,10631900
4935,2019-08-15,4.16,4.23,4.0,4.03,9733200
4936,2019-08-16,4.03,4.23,3.76,4.1,10994100
4937,2019-08-19,4.19,4.54,4.19,4.53,12232100
4938,2019-08-20,4.51,4.64,4.17,4.28,8542000
4939,2019-08-21,4.31,4.38,4.11,4.11,7565600
4940,2019-08-22,4.13,4.3,3.93,3.94,10445500
4941,2019-08-23,3.87,3.93,3.73,3.76,14135600
4942,2019-08-26,3.78,3.85,3.57,3.62,14270300
4943,2019-08-27,3.6,3.63,3.39,3.39,12506500
4944,2019-08-28,3.42,3.64,3.41,3.52,12060800
4945,2019-08-29,3.55,3.86,3.52,3.77,13119000
4946,2019-08-30,3.74,3.78,3.39,3.56,8504600
4947,2019-09-03,3.53,3.73,3.36,3.69,8409600
