,Date,Open,High,Low,Close,Volume
451,2001-10-22,17.85,18.540001,17.389999,18.200001,1980600
452,2001-10-23,18.15,18.700001,17.85,18.129999,2334900
453,2001-10-24,17.85,18.75,17.76,18.719999,1403200
454,2001-10-25,18.309999,19.629999,17.84,19.6,1138400
455,2001-10-26,19.450001,19.969999,19.34,19.370001,2056000
456,2001-10-29,19.35,19.35,17.85,17.85,1355700
457,2001-10-30,17.549999,17.65,16.98,17.08,1292300
458,2001-10-31,17.25,18.190001,17.25,17.5,2980600
459,2001-11-01,17.66,18.780001,17.26,18.690001,1774900
460,2001-11-02,18.68,19.17,18.360001,18.9,1384000
461,2001-11-05,19.15,19.889999,19.07,19.620001,1150200
462,2001-11-06,19.6,20.58,19.299999,20.52,1753600
463,2001-11-07,20.35,20.629999,19.91,20.23,1423600
464,2001-11-08,20.379999,21.190001,19.65,19.950001,2476200
465,2001-11-09,19.950001,20.1,19.5,19.99,1073200
466,2001-11-12,20.280001,20.379999,19.309999,20.32,1719900
467,2001-11-13,20.610001,21.190001,20.280001,20.93,2117000
468,2001-11-14,21.049999,21.57,20.35,20.77,2097700
469,2001-11-15,20.450001,21.25,20.370001,20.879999,1691000
470,2001-11-16,20.83,21.26,20.299999,20.43,2465800
471,2001-11-19,20.65,20.719999,19.73,20.15,1176400
472,2001-11-20,20.190001,20.190001,18.85,19.17,2120300
473,2001-11-21,19.0,19.639999,18.780001,19.41,2147700
474,2001-11-23,19.52,19.700001,19.09,19.629999,567900
475,2001-11-26,19.690001,20.459999,19.610001,20.42,861900
476,2001-11-27,20.440001,20.85,19.6,20.08,1346100
477,2001-11-28,19.9,20.24,19.07,19.1,1455600
478,2001-11-29,19.219999,19.860001,19.09,19.82,1250600
479,2001-11-30,19.639999,19.82,19.200001,19.42,1010100
480,2001-12-03,19.309999,19.6,18.790001,18.92,1422200
481,2001-12-04,18.950001,20.129999,18.950001,20.120001,1034300
482,2001-12-05,20.15,21.889999,20.1,21.67,2163600
483,2001-12-06,21.690001,21.950001,21.129999,21.49,1478400
484,2001-12-07,21.360001,21.6,20.33,20.690001,1350400
485,2001-12-10,20.620001,21.18,20.5,20.84,2154400
486,2001-12-11,21.139999,21.950001,21.059999,21.32,1969800
487,2001-12-12,21.4,22.219999,21.200001,21.93,2814900
488,2001-12-13,21.610001,21.76,20.65,20.68,1854400
489,2001-12-14,20.799999,21.549999,20.700001,21.33,1622900
490,2001-12-17,21.309999,22.15,21.23,21.959999,1636000
491,2001-12-18,22.110001,22.65,21.99,22.25,3245000
492,2001-12-19,22.09,22.09,20.84,20.879999,2091200
493,2001-12-20,20.65,20.799999,19.700001,19.799999,2364200
494,2001-12-21,20.01,21.26,19.969999,20.5,2645700
495,2001-12-24,20.74,20.74,20.25,20.299999,344700
496,2001-12-26,20.4,21.299999,20.34,20.639999,669900
497,2001-12-27,20.639999,21.469999,20.639999,21.190001,778500
498,2001-12-28,21.280001,21.700001,21.049999,21.280001,562800
499,2001-12-31,21.26,21.4,20.57,20.57,747700
500,2002-01-02,20.799999,21.15,20.379999,21.09,1781500
501,2002-01-03,21.120001,22.9,21.120001,22.809999,2122000
502,2002-01-04,22.9,23.299999,22.26,22.879999,1845800
503,2002-01-07,23.0,23.24,22.120001,22.299999,913700
504,2002-01-08,22.23,23.1,22.15,22.84,962800
505,2002-01-09,23.24,24.139999,22.74,22.799999,3728400
506,2002-01-10,22.77,23.200001,22.299999,22.610001,1384100
507,2002-01-11,22.799999,23.15,22.23,22.26,846200
508,2002-01-14,22.24,22.67,21.74,21.98,1179300
509,2002-01-15,22.07,22.290001,21.1,21.6,1212200
510,2002-01-16,21.299999,21.91,20.969999,21.02,1107400
511,2002-01-17,21.309999,21.93,20.950001,21.93,1424700
512,2002-01-18,20.68,21.700001,20.68,21.030001,1231900
513,2002-01-22,21.200001,21.290001,19.98,20.030001,1088000
514,2002-01-23,20.15,20.92,20.049999,20.709999,926600
515,2002-01-24,20.82,21.84,20.82,21.389999,1994600
516,2002-01-25,21.5,22.040001,21.25,21.93,1196200
517,2002-01-28,22.030001,22.59,21.969999,22.540001,1115200
518,2002-01-29,22.51,22.860001,21.889999,21.92,1126700
519,2002-01-30,22.040001,22.879999,21.57,22.85,1213200
520,2002-01-31,22.9,23.15,21.9,22.34,1793200
521,2002-02-01,22.34,22.709999,21.49,21.790001,1043300
522,2002-02-04,21.9,22.43,21.35,21.450001,948500
523,2002-02-05,21.440001,21.6,20.889999,21.09,1042300
524,2002-02-06,21.25,21.51,20.77,21.01,1039200
525,2002-02-07,21.07,21.200001,20.0,20.0,1915100
526,2002-02-08,20.110001,20.68,19.799999,20.68,1795000
527,2002-02-11,20.610001,21.34,20.5,21.1,1111600
528,2002-02-12,20.940001,21.309999,20.5,20.75,809300
529,2002-02-13,20.870001,21.5,20.67,21.450001,733200
530,2002-02-14,21.41,21.799999,20.950001,21.07,1001200
531,2002-02-15,21.16,21.370001,20.42,20.43,884800
532,2002-02-19,20.4,20.4,19.25,19.299999,1717600
533,2002-02-20,19.389999,19.68,18.549999,19.4,1935400
534,2002-02-21,19.299999,19.309999,18.0,18.1,1622000
535,2002-02-22,18.450001,18.52,17.75,18.200001,1624200
536,2002-02-25,18.200001,19.18,18.139999,18.92,1319400
537,2002-02-26,19.030001,19.049999,18.299999,18.51,1197200
538,2002-02-27,18.540001,18.780001,17.790001,17.799999,1850000
539,2002-02-28,17.860001,17.91,17.059999,17.18,2007100
540,2002-03-01,17.26,19.049999,17.26,19.0,2017200
541,2002-03-04,19.049999,20.08,18.870001,19.92,1617800
542,2002-03-05,19.82,21.34,19.639999,20.889999,2417800
543,2002-03-06,20.66,20.76,20.01,20.309999,2718400
544,2002-03-07,20.41,20.690001,19.780001,20.290001,1485800
545,2002-03-08,20.700001,21.559999,20.379999,21.1,2968400
546,2002-03-11,20.959999,20.969999,20.08,20.389999,930700
547,2002-03-12,19.950001,19.950001,19.299999,19.540001,1589400
548,2002-03-13,19.07,19.25,18.75,18.799999,1358000
549,2002-03-14,18.82,19.43,18.76,18.790001,978100
550,2002-03-15,18.719999,19.25,18.719999,19.07,976400
551,2002-03-18,19.309999,19.77,18.82,19.09,1588800
552,2002-03-19,19.15,19.83,18.93,19.32,1411400
553,2002-03-20,19.16,19.17,18.360001,18.370001,2330200
554,2002-03-21,18.440001,19.09,18.120001,18.969999,1551600
555,2002-03-22,19.0,19.25,18.43,18.77,996000
556,2002-03-25,18.700001,19.07,17.93,17.93,1021200
557,2002-03-26,17.91,18.5,17.76,18.15,1052200
558,2002-03-27,18.08,18.15,17.290001,17.389999,2157900
559,2002-03-28,17.450001,17.700001,17.42,17.530001,1240700
560,2002-04-01,17.440001,18.49,16.98,18.219999,1484300
561,2002-04-02,17.9,18.040001,17.450001,17.450001,832600
562,2002-04-03,17.51,17.73,17.02,17.209999,1078600
563,2002-04-04,17.209999,17.709999,17.0,17.68,1289600
564,2002-04-05,17.709999,18.0,17.33,17.370001,1382500
565,2002-04-08,17.139999,17.639999,16.700001,17.49,1051100
566,2002-04-09,17.6,17.959999,16.889999,16.91,1201000
567,2002-04-10,16.940001,17.49,16.68,17.25,1144300
568,2002-04-11,17.290001,17.290001,16.299999,16.5,1767500
569,2002-04-12,16.9,16.950001,16.27,16.77,1248900
570,2002-04-15,16.83,17.219999,16.51,17.07,1071400
571,2002-04-16,17.49,17.809999,17.41,17.73,2413900
572,2002-04-17,17.889999,18.440001,17.719999,18.23,1838200
573,2002-04-18,18.17,18.17,17.360001,17.530001,1264100
574,2002-04-19,17.65,17.799999,16.870001,16.950001,1826400
575,2002-04-22,16.85,16.860001,16.32,16.459999,868900
576,2002-04-23,14.19,14.6,11.85,12.2,17637400
577,2002-04-24,12.2,12.26,11.14,11.5,7287600
578,2002-04-25,11.34,11.9,10.94,11.41,2865300
579,2002-04-26,11.63,11.73,11.11,11.27,1739600
580,2002-04-29,11.26,12.14,11.18,11.85,2300000
581,2002-04-30,11.67,12.05,11.35,11.85,2322300
582,2002-05-01,11.71,11.84,11.25,11.41,1838400
583,2002-05-02,11.6,11.74,11.0,11.2,2152600
584,2002-05-03,11.11,11.25,10.76,11.01,2298600
585,2002-05-06,10.9,11.45,10.89,10.95,1785200
586,2002-05-07,11.0,11.18,10.51,10.7,1980900
587,2002-05-08,11.11,12.25,11.1,12.13,2874300
588,2002-05-09,11.75,12.17,11.57,11.57,1783000
589,2002-05-10,11.65,11.9,11.03,11.19,1726800
590,2002-05-13,11.3,11.63,11.03,11.53,1491600
591,2002-05-14,12.01,12.57,11.91,12.29,2526900
592,2002-05-15,12.19,12.75,11.77,12.28,1823300
593,2002-05-16,12.39,12.45,12.0,12.27,1523000
594,2002-05-17,12.36,12.45,11.83,12.03,1831400
595,2002-05-20,11.94,12.08,11.68,11.74,1491400
596,2002-05-21,11.81,12.03,11.39,11.53,1509900
597,2002-05-22,11.48,11.63,11.2,11.52,1516600
598,2002-05-23,11.64,11.75,11.14,11.67,2509300
599,2002-05-24,11.31,11.63,11.21,11.35,2195900
600,2002-05-28,11.55,11.56,11.0,11.18,1761400
601,2002-05-29,11.08,11.09,10.75,10.79,2121400
602,2002-05-30,10.79,11.0,10.49,10.94,1782900
603,2002-05-31,11.09,11.19,10.65,10.7,1609100
604,2002-06-03,10.71,10.74,10.03,10.23,2033800
605,2002-06-04,10.28,10.7,10.13,10.45,2219200
606,2002-06-05,10.54,10.67,10.1,10.24,1493400
607,2002-06-06,10.21,10.26,9.83,9.85,2668700
608,2002-06-07,9.69,9.85,9.34,9.57,3734000
609,2002-06-10,9.7,9.9,9.29,9.31,2285500
610,2002-06-11,9.48,9.5,8.61,8.85,2495200
611,2002-06-12,8.85,9.28,8.76,8.9,2170600
612,2002-06-13,8.84,9.07,8.6,8.64,1668800
613,2002-06-14,8.57,8.8,8.25,8.68,1645000
614,2002-06-17,8.8,9.04,8.71,8.97,1574300
615,2002-06-18,8.94,9.27,8.65,8.71,1077700
616,2002-06-19,8.8,8.9,8.22,8.22,1880200
617,2002-06-20,8.36,8.55,7.75,7.81,1759600
618,2002-06-21,8.0,8.11,7.66,7.9,4585000
619,2002-06-24,7.89,8.46,7.7,8.4,2683900
620,2002-06-25,8.44,8.65,7.97,8.09,1589700
621,2002-06-26,7.65,8.24,7.55,8.16,1703400
622,2002-06-27,8.24,8.81,8.16,8.64,1577400
623,2002-06-28,8.64,9.08,6.94,8.69,4401300
624,2002-07-01,8.81,8.85,7.95,8.14,2046800
625,2002-07-02,8.21,8.25,7.76,7.95,1227200
626,2002-07-03,7.9,8.25,7.74,8.22,1163400
627,2002-07-05,8.42,9.2,8.4,9.19,487800
628,2002-07-08,9.03,9.36,8.43,8.56,1164300
629,2002-07-09,8.51,8.88,8.27,8.75,1330900
630,2002-07-10,8.93,8.97,8.22,8.39,995300
631,2002-07-11,8.4,8.85,8.15,8.79,1914100
632,2002-07-12,8.85,9.01,8.34,8.34,2440300
633,2002-07-15,8.35,8.6,8.05,8.6,1766000
634,2002-07-16,8.41,9.33,8.32,8.81,1675300
635,2002-07-17,8.9,9.21,8.08,8.28,1684700
636,2002-07-18,8.29,8.5,7.91,7.94,990200
637,2002-07-19,8.04,8.23,7.55,7.6,1323200
638,2002-07-22,7.66,7.89,7.26,7.5,1016300
639,2002-07-23,7.44,7.78,6.86,6.87,2014800
640,2002-07-24,6.7,7.33,6.38,7.27,2229800
641,2002-07-25,7.35,7.36,6.0,6.45,2006900
642,2002-07-26,6.67,6.73,6.15,6.25,1314100
643,2002-07-29,6.44,7.19,6.3,6.71,1734000
644,2002-07-30,6.56,6.98,6.52,6.78,1816000
645,2002-07-31,6.7,6.72,6.39,6.5,925500
646,2002-08-01,6.49,6.62,6.16,6.2,709400
647,2002-08-02,6.26,6.26,5.7,5.93,1284200
648,2002-08-05,5.9,6.06,5.5,5.73,1384300
649,2002-08-06,5.81,6.22,5.72,5.92,2292500
650,2002-08-07,6.18,6.43,5.78,6.18,2166400
651,2002-08-08,6.13,6.5,5.9,6.45,930100
652,2002-08-09,6.28,6.54,6.16,6.38,906000
653,2002-08-12,6.14,6.35,5.95,5.95,601200
654,2002-08-13,5.99,6.18,5.5,5.53,1351800
655,2002-08-14,5.62,5.95,5.35,5.92,1270800
656,2002-08-15,5.98,6.45,5.9,6.35,1959300
657,2002-08-16,6.25,6.87,6.19,6.87,2088400
658,2002-08-19,6.9,7.11,6.7,7.06,1422500
659,2002-08-20,7.0,7.0,6.75,6.88,992800
660,2002-08-21,6.98,7.29,6.91,7.26,1186700
661,2002-08-22,7.25,7.39,7.02,7.13,1046800
662,2002-08-23,7.1,7.18,6.9,7.06,994000
663,2002-08-26,7.15,7.15,6.78,7.1,1195800
664,2002-08-27,7.08,7.14,6.7,6.83,695000
665,2002-08-28,6.83,6.83,6.31,6.55,2812100
666,2002-08-29,6.63,6.65,6.18,6.45,1388000
667,2002-08-30,6.11,6.59,6.11,6.38,1084100
668,2002-09-03,6.28,6.48,6.0,6.22,2401500
669,2002-09-04,6.25,6.88,6.12,6.72,2214500
670,2002-09-05,6.51,6.87,6.51,6.65,1197400
671,2002-09-06,6.79,7.0,6.76,6.97,1045700
672,2002-09-09,6.89,7.13,6.7,6.95,691800
673,2002-09-10,7.0,7.33,6.95,7.1,977500
674,2002-09-11,7.07,7.72,7.06,7.33,1187100
675,2002-09-12,7.32,7.33,6.94,6.94,806600
676,2002-09-13,6.94,7.02,6.69,6.83,665600
677,2002-09-16,6.69,6.84,6.42,6.53,999200
678,2002-09-17,6.61,6.97,6.5,6.61,1554100
679,2002-09-18,6.61,6.65,6.35,6.49,534300
680,2002-09-19,6.22,6.53,6.21,6.29,697400
681,2002-09-20,6.6,6.7,6.12,6.29,1502700
682,2002-09-23,6.27,6.33,5.94,6.08,700100
683,2002-09-24,6.0,6.31,5.91,6.0,923100
684,2002-09-25,6.02,6.64,6.0,6.5,1423400
685,2002-09-26,6.59,6.79,6.4,6.56,1455600
686,2002-09-27,6.58,6.78,6.34,6.44,864800
687,2002-09-30,6.29,6.47,6.09,6.22,676000
688,2002-10-01,6.24,6.45,6.12,6.41,1080600
689,2002-10-02,6.45,6.73,6.24,6.24,1008000
690,2002-10-03,6.1,6.3,5.78,5.83,948100
691,2002-10-04,5.96,5.99,5.4,5.63,1034800
692,2002-10-07,5.59,5.65,5.19,5.26,965700
693,2002-10-08,5.29,5.39,4.58,4.68,1731900
694,2002-10-09,4.61,4.86,4.27,4.34,1960000
695,2002-10-10,4.25,4.64,4.08,4.41,2520500
696,2002-10-11,4.65,4.91,4.55,4.75,2862100
697,2002-10-14,4.68,4.99,4.58,4.96,679800
698,2002-10-15,5.07,5.84,5.06,5.81,1751900
699,2002-10-16,5.29,5.8,5.22,5.37,2111000
700,2002-10-17,5.62,5.9,5.5,5.64,2003700
701,2002-10-18,5.29,5.62,5.16,5.52,1535000
702,2002-10-21,5.48,5.85,5.33,5.8,1601700
703,2002-10-22,5.79,5.79,5.32,5.32,1009200
704,2002-10-23,5.35,6.6,5.32,6.59,3637200
705,2002-10-24,6.63,6.73,6.0,6.0,1882800
706,2002-10-25,6.0,6.42,5.97,6.35,898600
707,2002-10-28,6.43,6.77,6.3,6.32,1479600
708,2002-10-29,6.32,6.35,5.96,6.3,1915100
709,2002-10-30,6.27,7.0,6.27,7.0,1698400
710,2002-10-31,7.0,7.05,6.58,6.77,1372200
711,2002-11-01,6.74,7.6,6.52,7.59,2253900
712,2002-11-04,7.72,8.7,7.62,8.11,4211600
713,2002-11-05,8.06,8.07,7.26,7.73,1922100
714,2002-11-06,7.75,8.43,7.65,8.39,1176700
715,2002-11-07,7.99,8.25,7.14,7.16,2011900
716,2002-11-08,7.15,7.27,6.82,6.96,1764700
717,2002-11-11,6.91,6.96,6.54,6.65,850900
718,2002-11-12,6.75,7.32,6.72,6.96,2054000
719,2002-11-13,6.86,7.15,6.75,6.96,1206000
720,2002-11-14,7.08,7.73,7.0,7.73,1941000
721,2002-11-15,7.66,8.04,7.54,7.85,2075200
722,2002-11-18,8.0,8.39,7.92,8.2,1671800
723,2002-11-19,8.12,8.13,7.77,7.81,1204700
724,2002-11-20,7.81,8.73,7.8,8.71,1057800
725,2002-11-21,8.84,9.59,8.83,9.33,2658700
726,2002-11-22,9.05,9.51,9.02,9.28,1179600
727,2002-11-25,9.29,9.91,9.26,9.84,1646600
728,2002-11-26,9.82,9.83,9.41,9.51,1851400
729,2002-11-27,9.68,10.42,9.62,10.33,1714900
730,2002-11-29,10.35,10.4,9.97,10.0,450900
731,2002-12-02,10.19,10.79,10.14,10.74,2245900
732,2002-12-03,10.58,10.59,9.9,9.92,1493300
733,2002-12-04,9.45,9.5,8.99,9.1,1967900
734,2002-12-05,9.27,9.4,8.82,9.03,1075900
735,2002-12-06,8.7,10.01,8.64,9.52,2408300
736,2002-12-09,9.35,9.38,8.68,8.69,1452600
737,2002-12-10,8.83,9.22,8.62,9.19,938300
738,2002-12-11,9.11,9.38,8.89,9.17,688600
739,2002-12-12,9.1,9.32,8.91,9.07,546300
740,2002-12-13,8.89,9.07,8.67,8.91,925200
741,2002-12-16,9.03,9.41,8.8,9.39,624100
742,2002-12-17,9.0,9.57,9.0,9.12,960000
743,2002-12-18,8.9,8.95,8.11,8.24,1728800
744,2002-12-19,8.13,8.37,8.04,8.21,1167100
745,2002-12-20,7.99,8.46,7.96,8.1,1385400
746,2002-12-23,8.06,8.73,8.05,8.65,1238000
747,2002-12-24,8.63,8.73,8.52,8.54,357800
748,2002-12-26,8.58,8.9,8.53,8.71,369500
749,2002-12-27,8.77,8.78,8.49,8.61,516400
750,2002-12-30,8.64,8.79,8.5,8.5,1119500
751,2002-12-31,8.6,8.98,8.48,8.77,1031300
752,2003-01-02,8.83,9.42,8.64,9.4,798800
753,2003-01-03,9.37,9.46,9.04,9.17,656100
754,2003-01-06,9.21,9.87,9.18,9.68,732300
755,2003-01-07,9.77,10.15,9.51,9.73,998300
756,2003-01-08,9.63,9.7,9.25,9.3,577600
757,2003-01-09,9.3,9.94,9.3,9.81,659400
758,2003-01-10,9.55,10.02,9.49,9.85,1101500
759,2003-01-13,9.99,10.12,9.7,9.92,1343500
760,2003-01-14,9.79,10.3,9.59,10.05,2303800
761,2003-01-15,9.95,10.14,9.52,9.91,1541200
762,2003-01-16,9.82,10.01,9.27,9.45,1009000
763,2003-01-17,9.5,9.5,8.57,8.69,1282900
764,2003-01-21,8.58,8.93,8.54,8.66,657200
765,2003-01-22,8.5,9.05,8.5,8.87,1424800
766,2003-01-23,8.97,9.18,8.6,8.95,1234000
767,2003-01-24,8.8,8.99,8.2,8.38,2636400
768,2003-01-27,8.36,8.41,8.04,8.1,1544900
769,2003-01-28,8.1,8.31,7.83,8.03,1114900
770,2003-01-29,8.06,8.51,7.8,8.48,947400
771,2003-01-30,8.5,8.5,7.79,7.83,668800
772,2003-01-31,7.7,7.96,7.44,7.55,1224400
773,2003-02-03,7.67,7.76,7.42,7.48,773700
774,2003-02-04,7.6,7.63,7.37,7.57,485500
775,2003-02-05,7.65,7.93,7.39,7.49,611400
776,2003-02-06,7.48,7.63,7.26,7.38,567600
777,2003-02-07,7.5,7.5,7.08,7.13,608000
778,2003-02-10,7.19,7.28,6.98,7.14,862500
779,2003-02-11,7.23,7.25,6.9,7.12,659200
780,2003-02-12,7.07,7.28,6.82,6.91,703900
781,2003-02-13,6.92,7.04,6.7,6.89,578300
782,2003-02-14,6.88,7.34,6.85,7.31,632600
783,2003-02-18,7.44,7.73,7.34,7.59,634700
784,2003-02-19,7.5,7.62,7.18,7.32,561900
785,2003-02-20,7.33,7.65,7.33,7.42,674700
786,2003-02-21,7.75,7.79,7.37,7.66,966700
787,2003-02-24,7.63,7.81,7.46,7.74,1010000
788,2003-02-25,7.64,7.64,7.04,7.3,1429300
789,2003-02-26,7.26,7.33,6.8,7.13,955300
790,2003-02-27,7.27,7.31,7.02,7.23,587300
791,2003-02-28,7.2,7.44,7.2,7.32,494000
792,2003-03-03,7.41,7.54,7.03,7.09,496400
793,2003-03-04,7.04,7.17,6.85,6.87,535200
794,2003-03-05,6.88,7.18,6.86,7.0,469800
795,2003-03-06,6.94,7.08,6.9,6.96,318700
796,2003-03-07,6.88,7.05,6.74,6.99,448500
797,2003-03-10,7.0,7.0,6.63,6.67,349700
798,2003-03-11,6.67,6.76,6.5,6.56,404400
799,2003-03-12,6.5,6.93,6.47,6.93,547100
800,2003-03-13,7.03,7.21,6.97,7.18,828100
801,2003-03-14,7.11,7.3,6.84,6.84,1116600
802,2003-03-17,6.75,7.89,6.73,7.83,1444500
803,2003-03-18,7.8,8.34,7.7,8.34,1914300
804,2003-03-19,8.25,8.28,7.82,7.96,854600
805,2003-03-20,7.9,8.38,7.86,8.32,768300
806,2003-03-21,8.49,8.6,8.16,8.31,830300
807,2003-03-24,8.15,8.25,7.75,7.83,767300
808,2003-03-25,7.83,8.06,7.69,8.0,760800
809,2003-03-26,8.0,8.15,7.82,7.88,543300
810,2003-03-27,7.79,7.87,7.6,7.66,565400
811,2003-03-28,7.64,7.78,7.45,7.46,413500
812,2003-03-31,7.44,7.72,7.13,7.54,1210400
813,2003-04-01,7.6,7.85,7.45,7.57,546000
814,2003-04-02,7.77,8.05,7.74,7.9,625300
815,2003-04-03,7.89,8.03,7.76,7.85,514900
816,2003-04-04,7.97,7.98,7.61,7.61,492000
817,2003-04-07,7.92,8.13,7.66,7.8,571200
818,2003-04-08,7.74,7.81,7.44,7.68,587700
819,2003-04-09,7.68,7.89,7.4,7.44,537900
820,2003-04-10,7.5,7.92,7.44,7.85,751100
821,2003-04-11,7.95,8.03,7.61,7.72,568500
822,2003-04-14,7.7,7.85,7.59,7.83,504900
823,2003-04-15,7.75,7.95,7.64,7.78,590400
824,2003-04-16,7.85,8.1,7.8,7.96,712900
825,2003-04-17,7.78,8.57,7.71,8.54,2545600
826,2003-04-21,8.55,8.6,8.24,8.36,870800
827,2003-04-22,8.22,8.81,8.11,8.48,1721700
828,2003-04-23,8.41,8.82,8.33,8.75,1043600
829,2003-04-24,8.59,8.68,8.39,8.4,594100
830,2003-04-25,8.41,8.42,8.03,8.06,762700
831,2003-04-28,8.09,8.34,8.07,8.2,807300
832,2003-04-29,8.25,8.77,8.24,8.68,1250700
833,2003-04-30,8.66,8.83,8.48,8.66,855100
834,2003-05-01,8.64,8.83,8.52,8.64,814000
835,2003-05-02,8.67,8.92,8.66,8.8,750200
836,2003-05-05,8.92,9.1,8.85,8.91,1012400
837,2003-05-06,8.92,9.12,8.63,9.05,672300
838,2003-05-07,8.93,9.05,8.84,8.89,443900
839,2003-05-08,8.84,8.88,8.68,8.75,446800
840,2003-05-09,8.77,8.86,8.65,8.8,759500
841,2003-05-12,8.74,8.91,8.62,8.89,806000
842,2003-05-13,8.83,8.94,8.63,8.88,1541400
843,2003-05-14,9.0,9.17,8.67,9.08,1130200
844,2003-05-15,9.11,9.25,8.68,8.75,1327400
845,2003-05-16,9.19,9.22,8.51,8.53,1907400
846,2003-05-19,8.44,8.5,8.18,8.22,1281200
847,2003-05-20,8.25,8.48,8.15,8.23,833300
848,2003-05-21,8.1,8.21,8.02,8.13,727800
849,2003-05-22,8.2,8.39,8.15,8.27,715600
850,2003-05-23,8.23,8.48,8.19,8.3,498000
851,2003-05-27,8.28,9.06,8.19,8.97,1504900
852,2003-05-28,8.96,9.13,8.57,8.6,1175600
853,2003-05-29,8.6,9.0,8.6,8.9,780100
854,2003-05-30,8.92,9.18,8.86,9.1,1130500
855,2003-06-02,9.15,9.35,8.77,8.86,1625000
856,2003-06-03,8.84,9.2,8.75,9.2,766100
857,2003-06-04,9.21,9.43,9.09,9.4,685700
858,2003-06-05,9.35,9.4,8.93,9.17,1096500
859,2003-06-06,9.26,9.56,9.17,9.25,2029900
860,2003-06-09,9.21,9.21,8.7,8.75,780300
861,2003-06-10,8.7,8.85,8.5,8.75,1323000
862,2003-06-11,8.9,8.9,8.35,8.75,1434800
863,2003-06-12,8.58,8.75,8.15,8.18,1890300
864,2003-06-13,8.12,8.6,8.09,8.41,3369600
865,2003-06-16,8.56,9.0,8.54,8.74,1632200
866,2003-06-17,8.2,8.31,8.12,8.16,7560100
867,2003-06-18,8.13,8.45,7.56,8.3,4669000
868,2003-06-19,8.5,8.5,8.2,8.2,3041200
869,2003-06-20,8.11,8.5,8.11,8.32,1749800
870,2003-06-23,8.35,8.35,8.08,8.11,2909000
871,2003-06-24,8.07,8.36,7.98,8.14,1501700
872,2003-06-25,8.16,8.42,8.1,8.22,1407000
873,2003-06-26,8.39,8.42,8.25,8.4,1147000
874,2003-06-27,8.21,8.44,8.02,8.36,2392300
875,2003-06-30,8.37,8.5,8.19,8.29,2253200
876,2003-07-01,8.1,8.37,8.03,8.34,1083000
877,2003-07-02,8.38,8.53,8.34,8.4,1015000
878,2003-07-03,8.61,8.61,8.27,8.27,658800
879,2003-07-07,8.26,8.91,8.25,8.85,1586300
880,2003-07-08,8.64,8.9,8.57,8.81,923900
881,2003-07-09,8.84,9.06,8.66,8.89,2192100
882,2003-07-10,8.83,8.9,8.53,8.7,741500
883,2003-07-11,8.72,8.95,8.63,8.94,2273100
884,2003-07-14,9.05,9.1,8.8,8.93,1376200
885,2003-07-15,8.86,9.13,8.82,8.89,1050500
886,2003-07-16,8.97,9.0,8.75,8.86,924600
887,2003-07-17,8.74,8.75,8.32,8.38,1347900
888,2003-07-18,8.45,8.51,8.19,8.34,1205000
889,2003-07-21,8.34,8.34,7.83,7.95,825600
890,2003-07-22,7.9,8.29,7.63,8.04,5458800
891,2003-07-23,8.12,8.12,7.74,7.9,3341800
892,2003-07-24,7.96,8.05,7.68,7.79,1612900
893,2003-07-25,7.81,7.81,7.21,7.62,2471200
894,2003-07-28,7.63,8.05,7.63,8.01,1379300
895,2003-07-29,8.0,8.09,7.82,7.97,1328900
896,2003-07-30,7.99,8.01,7.9,7.95,1260700
897,2003-07-31,8.01,8.15,7.75,7.77,1824900
898,2003-08-01,8.02,8.02,7.6,7.72,2486200
899,2003-08-04,7.59,7.76,7.43,7.68,2520300
900,2003-08-05,7.67,7.69,7.31,7.34,1636500
901,2003-08-06,7.33,7.48,7.2,7.24,1175300
902,2003-08-07,7.22,7.29,7.12,7.15,869400
903,2003-08-08,7.17,7.2,7.0,7.07,2463900
904,2003-08-11,7.1,7.24,6.99,7.05,924400
905,2003-08-12,7.21,7.46,7.01,7.42,1669100
906,2003-08-13,7.34,7.67,7.3,7.53,1990000
907,2003-08-14,7.57,7.73,7.5,7.66,1418700
908,2003-08-15,7.76,7.77,7.58,7.72,600200
909,2003-08-18,7.76,8.09,7.71,8.0,1217500
910,2003-08-19,8.04,8.14,7.9,8.11,983700
911,2003-08-20,8.11,8.3,7.99,8.15,1455200
912,2003-08-21,8.1,8.32,8.08,8.31,948500
913,2003-08-22,8.4,8.74,8.09,8.09,1234000
914,2003-08-25,8.1,8.23,7.99,8.09,1041100
915,2003-08-26,8.2,8.2,7.9,8.02,877000
916,2003-08-27,8.12,8.5,8.09,8.42,888000
917,2003-08-28,8.49,8.69,8.27,8.63,1112900
918,2003-08-29,8.69,8.9,8.56,8.8,844600
919,2003-09-02,8.73,9.0,8.65,8.99,1651900
920,2003-09-03,8.95,9.14,8.83,9.05,2298200
921,2003-09-04,8.96,9.4,8.95,9.26,1583600
922,2003-09-05,9.2,9.5,9.03,9.06,1197200
923,2003-09-08,9.07,9.69,9.07,9.65,2112100
924,2003-09-09,9.7,9.74,9.3,9.4,2195300
