,Date,Open,High,Low,Close,Volume
4447,2017-09-06,31.75,31.91,31.629999,31.870001,16962300
4448,2017-09-07,31.959999,31.969999,31.74,31.76,14751700
4449,2017-09-08,31.68,31.780001,31.459999,31.48,15339500
4450,2017-09-11,31.709999,32.299999,31.67,32.189999,22440800
4451,2017-09-12,32.299999,32.470001,32.189999,32.41,18923100
4452,2017-09-13,32.34,32.389999,31.959999,32.18,22705100
4453,2017-09-14,31.91,32.220001,31.91,32.189999,18194800
4454,2017-09-15,32.200001,32.5,32.119999,32.439999,29336100
4455,2017-09-18,32.43,32.66,32.259998,32.52,17290900
4456,2017-09-19,32.459999,32.650002,32.400002,32.490002,12927700
4457,2017-09-20,32.549999,32.75,32.389999,32.599998,19865400
4458,2017-09-21,32.720001,32.900002,32.5,32.700001,19870000
4459,2017-09-22,32.66,33.529999,32.639999,33.369999,28234900
4460,2017-09-25,33.310001,33.84,33.200001,33.720001,32396900
4461,2017-09-26,33.759998,34.099998,33.669998,33.759998,26138300
4462,2017-09-27,33.779999,33.919998,33.299999,33.48,22594600
4463,2017-09-28,33.220001,33.459999,33.220001,33.349998,15496900
4464,2017-09-29,33.310001,33.669998,33.240002,33.630001,14802700
4465,2017-10-02,33.610001,33.77,33.52,33.75,16555200
4466,2017-10-03,33.720001,33.900002,33.610001,33.849998,13346900
4467,2017-10-04,33.529999,33.560001,33.290001,33.439999,14652200
4468,2017-10-05,33.580002,33.669998,33.41,33.59,14524800
4469,2017-10-06,33.650002,33.779999,33.52,33.75,15464700
4470,2017-10-09,33.77,33.889999,33.610001,33.759998,8728400
4471,2017-10-10,33.880001,33.91,33.470001,33.549999,18011000
4472,2017-10-11,33.380001,33.630001,33.25,33.59,12561400
4473,2017-10-12,33.259998,33.459999,33.169998,33.259998,17905600
4474,2017-10-13,33.400002,33.57,33.32,33.470001,13578800
4475,2017-10-16,33.599998,33.639999,33.470001,33.540001,10509100
4476,2017-10-17,33.59,33.669998,33.459999,33.599998,9303100
4477,2017-10-18,33.720001,33.75,33.439999,33.549999,9971200
4478,2017-10-19,33.509998,33.889999,33.450001,33.75,13203100
4479,2017-10-20,34.02,34.389999,34.009998,34.25,24361400
4480,2017-10-23,34.450001,34.68,34.27,34.349998,22632000
4481,2017-10-24,34.400002,34.669998,34.25,34.580002,16280200
4482,2017-10-25,34.73,34.73,34.16,34.299999,17400900
4483,2017-10-26,34.41,34.509998,34.07,34.27,14616100
4484,2017-10-27,34.150002,34.619999,34.09,34.43,20356600
4485,2017-10-30,34.130001,34.380001,33.82,34.040001,18345100
4486,2017-10-31,33.98,34.240002,33.959999,34.150002,13935100
4487,2017-11-01,34.290001,34.75,34.279999,34.619999,22051300
4488,2017-11-02,34.549999,34.639999,34.16,34.209999,19827600
4489,2017-11-03,34.279999,34.490002,34.029999,34.470001,13414400
4490,2017-11-06,34.369999,34.560001,34.259998,34.41,12786900
4491,2017-11-07,34.32,34.48,34.209999,34.400002,11332900
4492,2017-11-08,34.310001,34.5,34.119999,34.5,13061300
4493,2017-11-09,34.290001,34.32,33.869999,34.049999,16785000
4494,2017-11-10,34.060001,34.09,33.669998,33.990002,19319400
4495,2017-11-13,33.860001,34.209999,33.830002,33.950001,16441500
4496,2017-11-14,33.860001,34.16,33.799999,34.040001,17468500
4497,2017-11-15,33.970001,34.310001,33.75,34.110001,30829600
4498,2017-11-16,36.040001,36.669998,35.830002,35.880001,61177100
4499,2017-11-17,35.900002,36.32,35.810001,35.900002,27988000
4500,2017-11-20,35.93,36.540001,35.93,36.5,26897800
4501,2017-11-21,36.75,36.970001,36.580002,36.650002,24146400
4502,2017-11-22,36.700001,36.720001,36.360001,36.450001,17226400
4503,2017-11-24,36.41,36.57,36.32,36.490002,6155800
4504,2017-11-27,36.509998,37.09,36.5,36.869999,20942200
4505,2017-11-28,37.0,37.799999,36.98,37.73,30966600
4506,2017-11-29,37.75,38.029999,37.23,37.48,36788600
4507,2017-11-30,37.619999,37.799999,37.299999,37.299999,30749500
4508,2017-12-01,37.09,37.66,36.73,37.599998,26920900
4509,2017-12-04,37.810001,37.990002,37.540001,37.720001,29414400
4510,2017-12-05,37.740002,37.82,37.169998,37.310001,23288200
4511,2017-12-06,37.369999,37.720001,37.25,37.41,16581800
4512,2017-12-07,37.259998,37.779999,37.259998,37.400002,17092000
4513,2017-12-08,37.59,37.689999,37.419998,37.610001,14044400
4514,2017-12-11,37.59,38.040001,37.57,37.959999,16749500
4515,2017-12-12,37.790001,38.099998,37.560001,37.91,16658600
4516,2017-12-13,38.09,38.369999,38.0,38.150002,20199500
4517,2017-12-14,38.200001,38.27,37.849998,37.900002,16738300
4518,2017-12-15,38.009998,38.279999,37.700001,38.189999,47167700
4519,2017-12-18,38.48,38.889999,38.299999,38.48,21591400
4520,2017-12-19,38.66,38.860001,38.279999,38.299999,19695200
4521,2017-12-20,38.490002,38.799999,38.209999,38.740002,18939500
4522,2017-12-21,38.880001,38.990002,38.490002,38.529999,16387500
4523,2017-12-22,38.52,38.740002,38.470001,38.549999,11441600
4524,2017-12-26,38.549999,38.68,38.360001,38.48,8186100
4525,2017-12-27,38.540001,38.650002,38.450001,38.560001,10543000
4526,2017-12-28,38.73,38.73,38.450001,38.59,8807700
4527,2017-12-29,38.41,38.619999,38.299999,38.299999,12583600
4528,2018-01-02,38.669998,38.950001,38.43,38.860001,20135700
4529,2018-01-03,38.720001,39.279999,38.529999,39.169998,29536000
4530,2018-01-04,39.049999,39.540001,38.93,38.990002,20731400
4531,2018-01-05,39.549999,39.880001,39.369999,39.529999,24588200
4532,2018-01-08,39.52,39.959999,39.349998,39.939999,16582000
4533,2018-01-09,39.790001,39.959999,39.540001,39.689999,21449800
4534,2018-01-10,39.650002,40.240002,39.630001,39.91,19473000
4535,2018-01-11,40.139999,40.209999,39.75,40.099998,21685600
4536,2018-01-12,40.220001,40.93,40.049999,40.869999,23770500
4537,2018-01-16,40.900002,41.16,40.32,40.540001,32845000
4538,2018-01-17,40.84,41.32,40.709999,41.200001,24427100
4539,2018-01-18,41.240002,41.48,41.029999,41.299999,19610200
4540,2018-01-19,41.279999,41.52,41.099998,41.290001,24582000
4541,2018-01-22,41.200001,41.66,41.02,41.66,22995100
4542,2018-01-23,41.540001,42.130001,41.540001,42.099998,23984500
4543,2018-01-24,42.200001,42.689999,42.009998,42.169998,26696200
4544,2018-01-25,42.27,42.470001,41.82,41.900002,19207500
4545,2018-01-26,42.150002,42.560001,41.950001,42.560001,23380400
4546,2018-01-29,42.299999,42.98,42.299999,42.849998,23625900
4547,2018-01-30,42.689999,42.860001,41.970001,42.25,28993900
4548,2018-01-31,41.98,42.009998,41.349998,41.540001,36512100
4549,2018-02-01,41.09,42.110001,40.669998,41.700001,26148500
4550,2018-02-02,41.5,41.950001,40.869999,40.93,27224200
4551,2018-02-05,40.869999,41.41,38.720001,38.779999,52399600
4552,2018-02-06,38.330002,40.310001,37.349998,40.169998,55171600
4553,2018-02-07,40.310001,41.209999,40.029999,40.34,32690800
4554,2018-02-08,40.439999,40.759998,38.720001,38.77,42982100
4555,2018-02-09,39.0,39.919998,38.23,39.529999,51304200
4556,2018-02-12,40.52,40.91,40.23,40.599998,38210700
4557,2018-02-13,40.5,41.310001,40.220001,41.23,30999100
4558,2018-02-14,41.040001,42.259998,40.990002,42.09,43835900
4559,2018-02-15,45.07,45.130001,43.259998,44.080002,72267500
4560,2018-02-16,43.889999,45.09,43.790001,44.330002,39267500
4561,2018-02-20,44.0,44.689999,43.810001,44.060001,29006900
4562,2018-02-21,44.110001,44.419998,43.279999,43.310001,28499200
4563,2018-02-22,43.490002,43.560001,42.75,42.939999,25887600
4564,2018-02-23,43.369999,44.040001,42.919998,44.0,25781400
4565,2018-02-26,44.299999,45.450001,44.130001,45.360001,27771100
4566,2018-02-27,45.41,45.610001,44.619999,45.040001,27419300
4567,2018-02-28,45.27,45.889999,44.779999,44.779999,26885200
4568,2018-03-01,44.68,45.0,43.349998,43.799999,32154300
4569,2018-03-02,43.290001,44.220001,43.099998,44.060001,28848100
4570,2018-03-05,43.919998,44.77,43.700001,44.52,22101700
4571,2018-03-06,44.650002,44.790001,44.139999,44.290001,21930000
4572,2018-03-07,44.029999,44.389999,43.799999,44.200001,22034400
4573,2018-03-08,44.25,44.41,43.939999,44.34,20285600
4574,2018-03-09,44.619999,45.540001,44.610001,45.369999,22230900
4575,2018-03-12,45.529999,45.869999,45.400002,45.549999,18299800
4576,2018-03-13,45.779999,46.16,44.919998,45.16,23411200
4577,2018-03-14,45.34,45.759998,45.09,45.279999,21141100
4578,2018-03-15,45.299999,45.740002,45.119999,45.330002,23520400
4579,2018-03-16,45.330002,45.599998,44.970001,45.009998,56129000
4580,2018-03-19,44.59,44.82,43.900002,44.27,26734100
4581,2018-03-20,44.490002,44.639999,44.18,44.369999,22809700
4582,2018-03-21,44.240002,44.900002,44.130001,44.310001,22528200
4583,2018-03-22,43.759998,44.02,43.02,43.07,29520800
4584,2018-03-23,43.709999,43.84,42.419998,42.419998,31759200
4585,2018-03-26,43.25,44.16,42.830002,44.060001,29731900
4586,2018-03-27,44.490002,44.52,42.240002,42.68,30942000
4587,2018-03-28,42.509998,42.84,41.619999,41.66,36696800
4588,2018-03-29,41.939999,42.93,41.580002,42.889999,55021200
4589,2018-04-02,42.52,42.630001,40.529999,41.009998,36791800
4590,2018-04-03,41.34,41.5,40.720001,41.380001,28003900
4591,2018-04-04,40.389999,41.549999,40.189999,41.200001,30117600
4592,2018-04-05,41.5,42.02,41.380001,41.82,29331600
4593,2018-04-06,41.400002,41.68,40.450001,40.73,32208700
4594,2018-04-09,40.950001,42.060001,40.900002,41.169998,25725800
4595,2018-04-10,42.099998,42.709999,41.75,42.509998,22724400
4596,2018-04-11,42.419998,42.900002,42.259998,42.43,21693000
4597,2018-04-12,42.779999,43.639999,42.73,43.34,22297000
4598,2018-04-13,43.549999,43.740002,42.639999,43.0,18272300
4599,2018-04-16,43.119999,43.639999,43.029999,43.299999,15807900
4600,2018-04-17,43.849998,44.75,43.709999,44.59,21474600
4601,2018-04-18,44.610001,44.919998,44.299999,44.630001,17605300
4602,2018-04-19,44.419998,44.950001,44.380001,44.560001,21472300
4603,2018-04-20,44.5,44.75,43.619999,44.09,23539200
4604,2018-04-23,44.259998,44.48,43.869999,44.25,20716800
4605,2018-04-24,44.43,44.91,43.330002,43.740002,21421500
4606,2018-04-25,43.799999,43.990002,42.75,43.709999,21706000
4607,2018-04-26,43.98,44.490002,43.439999,44.209999,20549300
4608,2018-04-27,44.689999,45.34,44.360001,44.709999,20077400
4609,2018-04-30,44.919998,45.18,44.279999,44.290001,19958500
4610,2018-05-01,43.91,44.950001,43.830002,44.830002,16865500
4611,2018-05-02,44.91,45.049999,43.799999,43.860001,23601600
4612,2018-05-03,44.009998,44.810001,43.439999,44.439999,23750200
4613,2018-05-04,44.009998,45.5,43.900002,45.299999,19504100
4614,2018-05-07,45.360001,46.0,45.299999,45.73,17822400
4615,2018-05-08,45.82,45.869999,45.380001,45.709999,20285300
4616,2018-05-09,45.900002,46.099998,45.189999,46.040001,20438300
4617,2018-05-10,46.0,46.369999,45.669998,46.299999,18469400
4618,2018-05-11,46.09,46.27,45.779999,45.93,17551500
4619,2018-05-14,45.75,46.23,45.669998,45.700001,22037700
4620,2018-05-15,45.209999,45.549999,44.93,45.48,24753600
4621,2018-05-16,45.360001,45.549999,45.009998,45.16,31253700
4622,2018-05-17,43.130001,44.16,43.02,43.459999,48210400
4623,2018-05-18,43.459999,43.57,43.110001,43.209999,24456000
4624,2018-05-21,43.490002,43.939999,43.419998,43.75,21785900
4625,2018-05-22,43.790001,43.91,43.48,43.650002,16381800
4626,2018-05-23,43.400002,43.700001,42.889999,43.68,20638800
4627,2018-05-24,43.599998,43.970001,43.009998,43.57,18377500
4628,2018-05-25,43.459999,43.619999,43.209999,43.259998,15362000
4629,2018-05-29,42.759998,43.16,42.52,42.970001,25197400
4630,2018-05-30,43.080002,43.34,42.830002,42.849998,22498800
4631,2018-05-31,42.860001,43.130001,42.610001,42.709999,31439600
4632,2018-06-01,42.91,43.689999,42.880001,43.66,18352700
4633,2018-06-04,43.5,43.830002,43.209999,43.580002,18087700
4634,2018-06-05,43.740002,43.75,43.389999,43.669998,16728800
4635,2018-06-06,43.759998,44.310001,43.66,44.259998,17730200
4636,2018-06-07,44.240002,44.389999,43.349998,43.650002,19722000
4637,2018-06-08,43.52,43.73,43.310001,43.48,18812400
4638,2018-06-11,43.619999,43.919998,43.439999,43.689999,15069000
4639,2018-06-12,43.68,43.950001,43.470001,43.939999,17564900
4640,2018-06-13,44.02,44.529999,43.84,44.009998,24383200
4641,2018-06-14,44.23,44.810001,44.049999,44.689999,24020500
4642,2018-06-15,44.360001,44.529999,43.59,44.25,49379800
4643,2018-06-18,43.869999,44.419998,43.389999,44.209999,17625400
4644,2018-06-19,43.619999,44.02,43.439999,43.82,22199200
4645,2018-06-20,43.950001,43.990002,43.700001,43.740002,21276500
4646,2018-06-21,43.689999,43.779999,43.060001,43.16,20924400
4647,2018-06-22,43.34,43.450001,42.889999,43.200001,27460000
4648,2018-06-25,42.689999,42.82,41.810001,42.290001,28626700
4649,2018-06-26,42.48,43.139999,42.389999,42.549999,22171200
4650,2018-06-27,42.73,43.150002,42.279999,42.330002,20794800
4651,2018-06-28,42.330002,43.189999,42.279999,42.939999,22197700
4652,2018-06-29,43.049999,43.5,42.970001,43.029999,20522900
4653,2018-07-02,42.560001,42.830002,42.200001,42.810001,21810900
4654,2018-07-03,42.939999,43.23,42.619999,42.669998,13474700
4655,2018-07-05,42.560001,42.639999,41.959999,42.560001,18118700
4656,2018-07-06,42.389999,42.880001,42.310001,42.709999,20258300
4657,2018-07-09,42.75,42.779999,42.360001,42.669998,23210000
4658,2018-07-10,42.869999,43.040001,42.709999,42.860001,20224600
4659,2018-07-11,42.560001,42.759998,42.439999,42.57,17721600
4660,2018-07-12,42.759998,43.630001,42.75,43.580002,17999500
4661,2018-07-13,43.52,43.779999,40.939999,41.779999,50831300
4662,2018-07-16,42.049999,42.939999,42.0,42.5,24468000
4663,2018-07-17,42.209999,42.509998,42.139999,42.34,21188400
4664,2018-07-18,42.240002,42.470001,42.150002,42.209999,20364000
4665,2018-07-19,42.799999,43.009998,42.220001,42.400002,24498800
4666,2018-07-20,42.259998,42.369999,41.860001,42.009998,20732100
4667,2018-07-23,41.919998,42.119999,41.439999,42.060001,15656500
4668,2018-07-24,42.220001,42.880001,42.07,42.389999,17493900
4669,2018-07-25,42.360001,43.220001,42.290001,43.16,20658300
4670,2018-07-26,43.580002,43.830002,43.220001,43.529999,23518700
4671,2018-07-27,43.259998,43.619999,42.419998,42.57,22050900
4672,2018-07-30,42.459999,42.610001,42.080002,42.169998,15300400
4673,2018-07-31,42.240002,42.619999,41.919998,42.290001,20900300
4674,2018-08-01,41.990002,42.34,41.330002,41.860001,21650000
4675,2018-08-02,41.389999,42.599998,41.200001,42.529999,18033200
4676,2018-08-03,42.709999,42.880001,42.459999,42.830002,13394300
4677,2018-08-06,42.73,43.41,42.66,43.299999,14345800
4678,2018-08-07,43.299999,43.639999,43.240002,43.580002,18040500
4679,2018-08-08,43.639999,43.959999,43.439999,43.84,13917100
4680,2018-08-09,43.889999,44.110001,43.700001,43.779999,14098900
4681,2018-08-10,43.689999,43.950001,43.580002,43.779999,14322100
4682,2018-08-13,44.080002,44.389999,43.700001,43.75,18113200
4683,2018-08-14,43.84,44.279999,43.580002,44.0,15981300
4684,2018-08-15,43.66,44.5,43.009998,43.860001,27902200
4685,2018-08-16,45.77,46.09,45.080002,45.16,48648500
4686,2018-08-17,45.099998,46.080002,44.919998,45.869999,23153900
4687,2018-08-20,45.990002,46.330002,45.779999,46.220001,19288500
4688,2018-08-21,46.25,46.43,45.720001,45.779999,18617300
4689,2018-08-22,45.950001,46.16,45.720001,45.990002,13202900
4690,2018-08-23,45.880001,46.25,45.849998,46.02,15379000
4691,2018-08-24,46.200001,46.439999,46.07,46.32,15575200
4692,2018-08-27,46.5,46.860001,46.34,46.59,17209900
4693,2018-08-28,46.779999,47.27,46.619999,46.950001,19147300
4694,2018-08-29,47.07,47.619999,46.900002,47.48,20220600
4695,2018-08-30,47.310001,47.540001,46.970001,47.150002,16238500
4696,2018-08-31,46.91,47.830002,46.799999,47.77,24904200
4697,2018-09-04,47.84,48.060001,47.509998,47.73,19122200
4698,2018-09-05,47.560001,47.650002,46.759998,47.27,20818100
4699,2018-09-06,47.439999,47.900002,47.07,47.279999,16537600
4700,2018-09-07,47.009998,47.490002,46.880001,47.049999,17229700
4701,2018-09-10,47.299999,47.459999,46.779999,47.07,16597200
4702,2018-09-11,46.91,47.169998,46.439999,47.029999,17291500
4703,2018-09-12,46.860001,47.009998,46.439999,46.889999,16649400
4704,2018-09-13,46.84,47.400002,46.799999,47.240002,17972100
4705,2018-09-14,47.27,47.490002,47.099998,47.400002,13937000
4706,2018-09-17,47.23,47.580002,47.07,47.110001,14430200
4707,2018-09-18,47.07,47.650002,47.07,47.459999,16469600
4708,2018-09-19,47.419998,47.619999,47.119999,47.279999,12721900
4709,2018-09-20,47.41,47.810001,47.16,47.73,17007800
4710,2018-09-21,47.93,48.639999,47.82,48.560001,59664600
4711,2018-09-24,48.209999,48.619999,48.189999,48.439999,21819300
4712,2018-09-25,48.57,48.880001,48.43,48.470001,15810800
4713,2018-09-26,48.740002,49.060001,48.27,48.41,20080100
4714,2018-09-27,48.330002,48.759998,48.209999,48.330002,15910100
4715,2018-09-28,48.27,48.799999,48.060001,48.650002,15474300
4716,2018-10-01,49.0,49.139999,48.669998,48.869999,13669500
4717,2018-10-02,48.75,49.139999,48.669998,49.009998,15671600
4718,2018-10-03,49.259998,49.470001,49.07,49.139999,16737500
4719,2018-10-04,48.630001,48.77,48.040001,48.380001,22110900
4720,2018-10-05,48.400002,48.849998,47.610001,48.130001,19103300
4721,2018-10-08,47.919998,48.5,47.150002,47.52,23791400
4722,2018-10-09,47.529999,48.029999,47.279999,47.490002,17008400
4723,2018-10-10,47.439999,47.509998,45.540001,45.630001,33055800
4724,2018-10-11,45.459999,45.599998,43.919998,44.119999,36496300
4725,2018-10-12,44.93,45.849998,44.459999,45.709999,35424000
4726,2018-10-15,45.52,45.720001,44.669998,44.669998,26160500
4727,2018-10-16,45.290001,45.939999,44.849998,45.82,22669400
4728,2018-10-17,45.889999,46.23,45.220001,45.939999,17803400
4729,2018-10-18,46.299999,46.490002,45.150002,45.459999,19044600
4730,2018-10-19,45.400002,46.200001,45.130001,45.34,21356300
4731,2018-10-22,45.77,46.279999,45.41,45.759998,19195400
4732,2018-10-23,45.150002,45.77,44.439999,45.419998,21836200
4733,2018-10-24,45.490002,45.68,43.959999,44.07,29588800
4734,2018-10-25,44.619999,45.810001,44.209999,45.470001,27054500
4735,2018-10-26,44.57,45.110001,43.779999,44.25,31806600
4736,2018-10-29,44.889999,45.049999,42.939999,43.84,28214200
4737,2018-10-30,43.919998,44.700001,43.75,44.580002,25924600
4738,2018-10-31,45.049999,46.299999,44.889999,45.75,26023700
4739,2018-11-01,45.669998,45.880001,45.099998,45.650002,24662100
4740,2018-11-02,45.720001,46.09,44.98,45.48,25581300
4741,2018-11-05,45.740002,46.439999,45.349998,46.139999,17525200
4742,2018-11-06,46.040001,46.619999,46.0,46.5,15446700
4743,2018-11-07,46.98,47.93,46.75,47.900002,19990400
4744,2018-11-08,47.869999,48.439999,47.869999,48.439999,21002000
4745,2018-11-09,48.080002,48.25,46.700001,47.110001,22015400
4746,2018-11-12,47.139999,47.25,45.540001,45.619999,25913500
4747,2018-11-13,45.700001,46.060001,45.029999,45.119999,26196700
4748,2018-11-14,45.459999,45.639999,44.080002,44.330002,36613500
4749,2018-11-15,46.799999,47.099998,45.150002,46.77,45983300
4750,2018-11-16,46.459999,47.040001,46.130001,46.349998,31327400
4751,2018-11-19,46.349998,46.580002,45.25,45.75,28370400
4752,2018-11-20,44.919998,45.290001,44.139999,44.490002,28430600
4753,2018-11-21,44.950001,45.18,44.400002,44.889999,20117400
4754,2018-11-23,44.450001,45.119999,44.389999,44.540001,9372900
4755,2018-11-26,45.139999,45.639999,45.09,45.57,18275900
4756,2018-11-27,45.450001,46.389999,45.209999,46.119999,21472700
4757,2018-11-28,46.299999,47.48,46.119999,47.290001,24293800
4758,2018-11-29,46.900002,47.759998,46.900002,47.34,22650800
4759,2018-11-30,47.27,47.91,46.919998,47.869999,41619100
4760,2018-12-03,48.32,48.790001,48.080002,48.740002,24690100
4761,2018-12-04,48.700001,49.139999,47.25,47.349998,30802700
4762,2018-12-06,46.990002,48.459999,46.470001,48.389999,40133000
4763,2018-12-07,48.16,48.490002,46.360001,46.439999,38298000
4764,2018-12-10,46.299999,47.130001,45.82,46.860001,28682000
4765,2018-12-11,47.860001,47.900002,46.709999,47.09,26048500
4766,2018-12-12,47.919998,48.200001,47.360001,47.419998,23157200
4767,2018-12-13,47.68,47.970001,47.130001,47.470001,20051700
4768,2018-12-14,46.369999,46.619999,45.639999,45.82,27364500
4769,2018-12-17,45.82,45.990002,43.91,44.200001,36610300
4770,2018-12-18,44.549999,44.610001,43.73,44.060001,30513800
4771,2018-12-19,43.889999,44.919998,42.57,43.139999,34820100
4772,2018-12-20,42.990002,43.23,41.869999,42.490002,38810900
4773,2018-12-21,42.91,43.459999,41.740002,41.849998,77915100
4774,2018-12-24,41.700001,41.810001,40.25,40.279999,24069400
4775,2018-12-26,40.68,42.5,40.400002,42.470001,33335900
4776,2018-12-27,41.889999,42.93,41.150002,42.91,28404100
4777,2018-12-28,43.169998,43.529999,42.459999,42.77,22447300
4778,2018-12-31,43.189999,43.549999,42.889999,43.330002,20581200
4779,2019-01-02,42.279999,43.200001,42.209999,42.950001,23833500
4780,2019-01-03,42.299999,42.41,40.959999,41.07,29606700
4781,2019-01-04,41.849998,43.0,41.529999,42.919998,27515000
4782,2019-01-07,42.860001,43.650002,42.759998,43.209999,19488100
4783,2019-01-08,43.57,43.939999,43.099998,43.560001,22071400
4784,2019-01-09,43.869999,43.869999,43.169998,43.32,22640000
4785,2019-01-10,43.110001,43.290001,42.580002,43.240002,23277600
4786,2019-01-11,43.110001,43.540001,42.889999,43.490002,17378400
4787,2019-01-14,43.080002,43.389999,43.0,43.209999,16243600
4788,2019-01-15,43.330002,44.040001,43.150002,44.02,17744100
4789,2019-01-16,44.119999,44.240002,43.759998,43.959999,17262500
4790,2019-01-17,43.869999,44.529999,43.799999,44.209999,18826200
4791,2019-01-18,44.48,45.349998,44.310001,45.029999,24416500
4792,2019-01-22,44.880001,45.240002,44.380001,44.779999,21338400
4793,2019-01-23,45.139999,45.880001,45.02,45.459999,24770400
4794,2019-01-24,45.630001,45.75,45.23,45.610001,17360600
4795,2019-01-25,46.119999,46.66,45.950001,46.130001,24196600
4796,2019-01-28,45.73,45.77,45.23,45.75,18296700
4797,2019-01-29,45.810001,46.049999,45.650002,45.959999,14470100
4798,2019-01-30,45.939999,46.93,45.919998,46.709999,18329300
4799,2019-01-31,46.720001,47.380001,46.52,47.290001,23693600
4800,2019-02-01,47.369999,47.560001,47.049999,47.34,16266500
4801,2019-02-04,47.220001,47.470001,47.119999,47.349998,15743100
4802,2019-02-05,47.419998,47.459999,47.080002,47.259998,16946300
4803,2019-02-06,47.119999,47.59,46.950001,47.48,18160500
4804,2019-02-07,47.189999,47.32,46.490002,46.700001,20331200
4805,2019-02-08,46.400002,47.200001,46.299999,47.189999,18407100
4806,2019-02-11,47.34,47.709999,47.130001,47.580002,19363600
4807,2019-02-12,47.27,48.150002,47.16,47.889999,23909200
4808,2019-02-13,47.860001,47.950001,47.119999,47.5,28325600
4809,2019-02-14,48.849998,49.68,48.34,48.400002,47598600
4810,2019-02-15,48.830002,49.59,48.439999,49.43,30189600
4811,2019-02-19,49.200001,49.93,49.200001,49.650002,20204500
4812,2019-02-20,49.700001,49.799999,49.349998,49.630001,17550900
4813,2019-02-21,49.540001,49.720001,49.200001,49.41,17120600
4814,2019-02-22,49.700001,50.220001,49.580002,50.110001,22008100
4815,2019-02-25,50.34,51.0,50.34,50.790001,24264300
4816,2019-02-26,50.509998,51.41,50.48,51.18,19382500
4817,2019-02-27,51.209999,51.650002,50.889999,51.59,19940900
4818,2019-02-28,51.549999,51.959999,51.349998,51.77,30708500
4819,2019-03-01,52.0,52.09,51.27,51.41,23683700
4820,2019-03-04,51.650002,51.919998,50.630001,51.16,18725900
4821,2019-03-05,51.119999,51.509998,50.970001,51.299999,14994200
4822,2019-03-06,51.369999,51.790001,50.919998,51.669998,19686900
4823,2019-03-07,51.549999,51.970001,51.209999,51.290001,22209200
4824,2019-03-08,50.720001,51.130001,50.509998,51.07,18182200
4825,2019-03-11,51.139999,52.09,51.099998,51.919998,17859300
4826,2019-03-12,52.009998,52.279999,51.68,52.150002,19485300
4827,2019-03-13,52.41,52.860001,52.139999,52.59,20568000
4828,2019-03-14,52.630001,52.959999,52.509998,52.740002,19215900
4829,2019-03-15,52.939999,53.619999,52.93,53.200001,43670700
4830,2019-03-18,53.27,53.939999,53.09,53.509998,19073800
4831,2019-03-19,53.790001,54.0,53.139999,53.310001,20596400
4832,2019-03-20,53.16,53.869999,52.860001,53.259998,21140800
4833,2019-03-21,53.080002,54.23,53.040001,53.939999,20082700
4834,2019-03-22,53.91,54.139999,52.700001,52.740002,23938500
4835,2019-03-25,52.700001,52.93,52.25,52.73,18774900
4836,2019-03-26,53.189999,53.490002,53.0,53.23,17742700
4837,2019-03-27,53.299999,53.66,52.740002,53.139999,20447500
4838,2019-03-28,53.189999,53.689999,53.02,53.360001,13095000
4839,2019-03-29,53.700001,54.0,53.360001,53.990002,19582300
4840,2019-04-01,54.48,55.02,54.389999,54.98,19741700
4841,2019-04-02,55.0,55.41,54.970001,55.290001,17264000
4842,2019-04-03,55.459999,55.799999,55.07,55.630001,21110400
4843,2019-04-04,55.369999,55.68,54.860001,55.139999,16412100
4844,2019-04-05,55.25,55.610001,55.130001,55.209999,13817500
4845,2019-04-08,55.200001,55.560001,54.790001,55.490002,13862800
4846,2019-04-09,55.080002,55.419998,54.860001,55.18,15508400
4847,2019-04-10,55.110001,55.84,55.110001,55.82,13460200
4848,2019-04-11,55.93,55.950001,55.310001,55.599998,13186000
4849,2019-04-12,55.93,56.360001,55.790001,56.290001,14331700
4850,2019-04-15,56.400002,56.610001,56.240002,56.560001,12198400
4851,2019-04-16,56.619999,57.529999,56.610001,56.950001,19718300
4852,2019-04-17,57.18,57.32,56.290001,56.310001,26093600
4853,2019-04-18,56.630001,56.700001,56.110001,56.400002,18332000
4854,2019-04-22,56.16,56.599998,56.099998,56.34,11951500
4855,2019-04-23,56.43,56.700001,56.200001,56.689999,18796600
4856,2019-04-24,56.639999,57.150002,56.580002,56.880001,13212000
4857,2019-04-25,56.459999,56.779999,56.009998,56.330002,15526900
4858,2019-04-26,56.02,56.369999,55.68,55.880001,18010900
4859,2019-04-29,55.669998,56.220001,55.549999,56.130001,16259500
4860,2019-04-30,56.0,56.119999,55.529999,55.950001,20846000
4861,2019-05-01,56.0,56.349998,55.509998,55.580002,17648500
4862,2019-05-02,55.48,55.889999,54.82,54.939999,24220600
4863,2019-05-03,54.639999,54.990002,54.18,54.939999,26887100
4864,2019-05-06,53.860001,54.759998,53.560001,54.59,17025900
4865,2019-05-07,53.860001,54.240002,52.939999,53.450001,25289700
4866,2019-05-08,53.169998,53.939999,53.130001,53.470001,21525100
4867,2019-05-09,52.82,53.209999,52.23,52.919998,24322800
4868,2019-05-10,52.610001,53.549999,51.950001,53.360001,21795900
4869,2019-05-13,51.830002,52.259998,51.060001,51.299999,28869900
4870,2019-05-14,51.450001,52.439999,51.380001,52.02,25478300
