,Date,Open,High,Low,Close,Volume
4862,2019-05-02,135.539993,136.720001,135.399994,135.940002,1235900
4863,2019-05-03,135.990005,137.470001,135.699997,137.100006,1055200
4864,2019-05-06,135.350006,136.949997,134.139999,136.270004,1314000
4865,2019-05-07,134.779999,134.830002,132.259995,132.949997,1821500
4866,2019-05-08,132.470001,132.929993,131.789993,131.990005,1694200
4867,2019-05-09,130.029999,132.220001,129.470001,131.940002,1504100
4868,2019-05-10,131.410004,133.020004,129.550003,132.440002,1354300
4869,2019-05-13,130.039993,131.089996,128.139999,128.449997,2367500
4870,2019-05-14,128.210007,131.080002,128.009995,129.759995,1088500
4871,2019-05-15,128.839996,130.419998,127.589996,128.679993,1609200
4872,2019-05-16,129.610001,131.710007,129.279999,131.100006,1508900
4873,2019-05-17,129.460007,132.199997,129.419998,130.220001,1351600
4874,2019-05-20,130.220001,132.080002,130.089996,131.339996,1153200
4875,2019-05-21,131.119995,132.389999,131.039993,132.080002,988700
4876,2019-05-22,131.610001,132.369995,130.899994,132.020004,1166400
4877,2019-05-23,130.990005,130.990005,128.990005,129.970001,2026800
4878,2019-05-24,130.339996,132.380005,130.240005,131.970001,1162300
4879,2019-05-28,131.740005,132.339996,129.639999,129.639999,1944900
4880,2019-05-29,128.699997,130.119995,127.989998,130.029999,1640400
4881,2019-05-30,130.289993,131.059998,127.489998,128.610001,1185400
4882,2019-05-31,127.379997,128.320007,126.339996,127.260002,1543100
4883,2019-06-03,126.980003,129.779999,126.519997,128.970001,1711300
4884,2019-06-04,130.789993,133.470001,130.440002,133.399994,1502900
4885,2019-06-05,133.410004,134.440002,131.789993,134.25,1620400
4886,2019-06-06,133.889999,134.580002,132.990005,133.75,1251000
4887,2019-06-07,133.350006,133.850006,132.309998,132.880005,1619800
4888,2019-06-10,134.330002,135.639999,133.880005,134.380005,1015500
4889,2019-06-11,134.779999,136.350006,134.240005,135.179993,1248700
4890,2019-06-12,135.089996,135.75,133.679993,134.100006,1172900
4891,2019-06-13,134.360001,135.169998,132.889999,133.729996,2019500
4892,2019-06-14,134.070007,135.75,133.429993,135.210007,1757900
4893,2019-06-17,135.210007,136.179993,132.309998,132.539993,1710400
4894,2019-06-18,132.460007,135.449997,131.570007,134.429993,1781100
4895,2019-06-19,135.25,136.270004,132.990005,133.25,1521800
4896,2019-06-20,133.559998,133.779999,130.059998,132.899994,2128600
4897,2019-06-21,132.880005,134.679993,132.880005,133.169998,2480200
4898,2019-06-24,132.410004,134.580002,132.259995,133.669998,1515300
4899,2019-06-25,133.589996,134.169998,131.570007,133.360001,1446800
4900,2019-06-26,133.860001,134.839996,132.910004,133.639999,1387500
4901,2019-06-27,133.990005,135.880005,133.759995,134.660004,1504300
4902,2019-06-28,136.110001,137.389999,135.110001,137.279999,3171700
4903,2019-07-01,138.380005,139.929993,138.210007,139.800003,2128300
4904,2019-07-02,139.270004,140.399994,138.589996,139.589996,1828200
4905,2019-07-03,140.0,140.770004,139.210007,140.669998,892400
4906,2019-07-05,141.399994,143.089996,141.169998,141.570007,1281000
4907,2019-07-08,140.610001,141.449997,140.190002,140.740005,1568600
4908,2019-07-09,139.910004,141.600006,139.460007,140.789993,1838400
4909,2019-07-10,140.889999,141.789993,139.880005,140.050003,1466200
4910,2019-07-11,140.520004,142.070007,140.130005,141.460007,1505700
4911,2019-07-12,142.089996,142.479996,140.570007,142.190002,1569200
4912,2019-07-15,142.570007,142.570007,139.740005,140.199997,2534900
4913,2019-07-16,140.0,140.300003,137.960007,138.759995,3338400
4914,2019-07-17,138.789993,142.380005,138.75,139.679993,2901800
4915,2019-07-18,138.539993,139.949997,137.830002,138.880005,2004800
4916,2019-07-19,139.259995,139.949997,138.550003,138.830002,1853900
4917,2019-07-22,138.259995,139.940002,137.970001,139.570007,1671200
4918,2019-07-23,139.759995,141.119995,139.0,140.679993,1995600
4919,2019-07-24,139.729996,141.889999,139.729996,141.330002,1981200
4920,2019-07-25,142.039993,142.320007,140.289993,140.839996,1557000
4921,2019-07-26,140.949997,143.179993,140.919998,142.800003,1233100
4922,2019-07-29,142.259995,144.320007,141.880005,141.960007,1273100
4923,2019-07-30,140.839996,142.639999,140.690002,141.919998,1063600
4924,2019-07-31,141.990005,143.839996,141.080002,142.899994,2394600
4925,2019-08-01,142.410004,143.539993,138.009995,138.259995,2973900
4926,2019-08-02,138.330002,138.699997,135.429993,137.960007,1859000
4927,2019-08-05,135.100006,135.630005,131.839996,132.919998,2306100
4928,2019-08-06,134.460007,134.639999,132.080002,134.380005,1380300
4929,2019-08-07,131.130005,131.949997,128.119995,129.759995,4324200
4930,2019-08-08,131.240005,132.339996,130.259995,131.589996,2033500
4931,2019-08-09,131.210007,133.169998,129.839996,132.339996,2066300
4932,2019-08-12,130.910004,131.029999,128.440002,128.639999,2657300
4933,2019-08-13,128.869995,132.149994,127.830002,130.75,2218200
4934,2019-08-14,126.93,128.309998,124.160004,124.620003,3142000
4935,2019-08-15,125.370003,126.099998,123.339996,124.739998,2354900
4936,2019-08-16,125.879997,127.410004,125.370003,127.0,1850200
4937,2019-08-19,129.119995,129.669998,127.660004,128.360001,2481400
4938,2019-08-20,127.080002,127.769997,126.099998,126.199997,1888000
4939,2019-08-21,127.440002,127.480003,125.730003,126.0,1547000
4940,2019-08-22,127.169998,127.610001,125.739998,126.419998,1321400
4941,2019-08-23,126.129997,126.989998,122.370003,123.089996,1912900
4942,2019-08-26,123.949997,124.25,123.269997,124.099998,2431800
4943,2019-08-27,124.660004,125.120003,123.400002,124.129997,1744600
4944,2019-08-28,123.18,127.230003,123.18,126.559998,1462800
4945,2019-08-29,127.519997,129.259995,127.5,128.300003,1568900
4946,2019-08-30,129.289993,130.669998,128.740005,128.929993,1457900
4947,2019-09-03,127.610001,127.769997,125.230003,126.760002,2002900
4948,2019-09-04,128.100006,129.0,127.5,128.570007,1662500
4949,2019-09-05,130.889999,132.940002,130.679993,131.559998,1185300
4950,2019-09-06,131.460007,132.190002,130.669998,131.720001,1357400
4951,2019-09-09,132.949997,136.929993,132.339996,136.289993,2027800
4952,2019-09-10,137.25,138.960007,136.710007,137.889999,1893200
4953,2019-09-11,138.0,138.050003,135.479996,136.0,3444900
4954,2019-09-12,134.850006,137.380005,133.539993,137.169998,3076900
4955,2019-09-13,139.0,140.289993,138.020004,139.279999,2902800
4956,2019-09-16,137.949997,140.520004,137.360001,140.5,2180200
4957,2019-09-17,139.600006,140.039993,138.0,139.240005,2290300
4958,2019-09-18,138.75,141.309998,138.080002,141.199997,2073200
4959,2019-09-19,139.759995,142.089996,139.759995,141.0,2248500
4960,2019-09-20,141.279999,142.259995,140.25,140.880005,4212400
4961,2019-09-23,139.710007,141.75,139.679993,141.199997,2475700
4962,2019-09-24,140.75,141.830002,139.649994,140.270004,2842500
4963,2019-09-25,140.910004,141.690002,139.710007,140.309998,1454800
4964,2019-09-26,139.919998,140.649994,139.570007,140.100006,1041600
4965,2019-09-27,141.509995,142.229996,139.779999,140.389999,1368600
4966,2019-09-30,141.169998,141.169998,139.360001,140.160004,1726300
4967,2019-10-01,141.149994,141.550003,137.070007,137.199997,1518100
4968,2019-10-02,136.470001,136.649994,134.779999,135.699997,1776200
4969,2019-10-03,134.820007,136.75,133.369995,136.729996,2057200
4970,2019-10-04,136.880005,140.690002,136.75,140.470001,2087400
4971,2019-10-07,140.690002,141.720001,139.100006,139.949997,1778100
4972,2019-10-08,138.179993,138.460007,136.039993,136.179993,2221100
4973,2019-10-09,137.330002,137.679993,136.330002,136.559998,1459400
4974,2019-10-10,137.139999,139.619995,136.880005,138.419998,1283600
4975,2019-10-11,140.860001,142.479996,140.270004,140.399994,2416300
4976,2019-10-14,139.699997,140.770004,139.360001,140.520004,1444200
4977,2019-10-15,140.669998,142.850006,140.039993,141.869995,2297700
4978,2019-10-16,142.660004,143.270004,139.919998,141.460007,2692800
4979,2019-10-17,142.449997,144.100006,142.050003,142.660004,1748700
4980,2019-10-18,142.449997,144.699997,142.089996,143.520004,1901000
4981,2019-10-21,145.0,146.389999,144.710007,145.529999,1747100
4982,2019-10-22,145.550003,146.880005,144.539993,145.460007,1697700
4983,2019-10-23,144.979996,146.429993,144.699997,146.369995,1106400
4984,2019-10-24,146.199997,146.690002,144.690002,145.600006,1143800
4985,2019-10-25,145.289993,147.860001,145.289993,146.669998,1072500
4986,2019-10-28,147.720001,148.5,147.190002,147.770004,1250700
4987,2019-10-29,147.119995,149.389999,147.119995,148.289993,1411700
4988,2019-10-30,147.850006,148.770004,146.520004,147.75,1168000
4989,2019-10-31,146.669998,147.75,145.039993,146.699997,1266900
4990,2019-11-01,148.320007,148.910004,147.309998,148.809998,1109500
4991,2019-11-04,150.389999,150.729996,149.690002,150.009995,1192900
4992,2019-11-05,150.630005,152.139999,150.0,151.029999,1382700
4993,2019-11-06,150.550003,151.759995,149.949997,151.710007,1650300
4994,2019-11-07,152.949997,154.75,152.520004,153.070007,1565000
4995,2019-11-08,152.570007,152.919998,151.630005,152.199997,1845800
4996,2019-11-11,151.5,153.229996,151.380005,152.460007,1354800
4997,2019-11-12,152.139999,153.169998,151.110001,152.300003,1182200
4998,2019-11-13,150.639999,151.75,150.070007,150.820007,1677500
4999,2019-11-14,150.160004,150.860001,148.479996,149.020004,1973000
5000,2019-11-15,150.110001,150.919998,149.410004,150.860001,1773000
5001,2019-11-18,150.520004,152.429993,150.490005,151.710007,1616600
5002,2019-11-19,152.0,153.100006,150.75,151.720001,1647000
5003,2019-11-20,151.270004,152.660004,150.440002,151.779999,1456400
5004,2019-11-21,152.669998,153.529999,151.309998,151.690002,1404600
5005,2019-11-22,151.360001,153.720001,150.940002,152.850006,1080600
5006,2019-11-25,153.550003,154.419998,152.729996,153.399994,2438300
5007,2019-11-26,153.139999,153.470001,152.339996,152.889999,1570700
5008,2019-11-27,153.669998,154.149994,152.529999,153.289993,1315300
5009,2019-11-29,153.639999,154.449997,152.940002,153.210007,736300
5010,2019-12-02,153.929993,154.440002,151.940002,151.979996,1234300
5011,2019-12-03,150.270004,150.289993,148.089996,149.740005,2358000
5012,2019-12-04,149.740005,151.839996,149.639999,151.350006,1703200
5013,2019-12-05,152.279999,152.630005,151.589996,152.199997,2087100
5014,2019-12-06,154.080002,154.820007,153.5,153.809998,2701000
5015,2019-12-09,152.199997,154.059998,152.039993,153.699997,1699600
5016,2019-12-10,153.699997,156.830002,152.740005,155.600006,2606500
5017,2019-12-11,155.830002,156.119995,154.899994,155.0,1795100
5018,2019-12-12,155.660004,159.639999,155.119995,159.0,3113600
5019,2019-12-13,158.160004,160.080002,157.389999,158.639999,2472600
5020,2019-12-16,160.300003,160.869995,158.889999,159.0,1644400
5021,2019-12-17,158.970001,160.910004,158.479996,160.360001,1527800
5022,2019-12-18,160.809998,160.910004,159.380005,160.050003,1621200
5023,2019-12-19,160.270004,160.949997,158.720001,159.529999,1577600
5024,2019-12-20,161.199997,161.369995,159.369995,159.820007,3340300
5025,2019-12-23,160.080002,160.639999,158.919998,159.529999,1253600
5026,2019-12-24,159.839996,160.559998,159.580002,160.419998,1230000
5027,2019-12-26,160.479996,161.270004,160.289993,161.149994,798000
5028,2019-12-27,161.550003,161.720001,160.559998,160.809998,1051800
5029,2019-12-30,161.589996,161.789993,159.880005,160.020004,1401100
5030,2019-12-31,159.850006,160.369995,158.990005,159.630005,1499800
5031,2020-01-02,159.75,160.369995,158.899994,160.369995,1881300
5032,2020-01-03,158.410004,159.589996,157.429993,158.830002,1374400
5033,2020-01-06,158.100006,158.679993,157.449997,158.509995,1335500
5034,2020-01-07,157.429993,158.399994,156.610001,157.259995,1936300
5035,2020-01-08,158.0,159.910004,157.300003,158.889999,1958400
5036,2020-01-09,160.380005,161.25,159.839996,160.809998,1652000
5037,2020-01-10,160.979996,160.979996,158.470001,158.570007,2182500
5038,2020-01-13,158.880005,159.539993,157.820007,159.440002,2391100
5039,2020-01-14,159.169998,160.949997,158.809998,159.880005,3333900
5040,2020-01-15,158.309998,158.309998,153.330002,154.080002,4078500
5041,2020-01-16,153.580002,153.699997,149.949997,152.619995,3831600
5042,2020-01-17,153.050003,154.050003,152.850006,153.360001,2515600
5043,2020-01-21,152.139999,153.330002,151.460007,151.649994,2036200
5044,2020-01-22,151.960007,153.020004,151.649994,152.259995,2637300
5045,2020-01-23,151.389999,153.25,149.929993,152.710007,2118100
5046,2020-01-24,152.479996,152.479996,149.520004,150.380005,3152900
5047,2020-01-27,147.940002,150.0,147.320007,148.529999,2343400
5048,2020-01-28,149.320007,150.970001,148.880005,149.690002,1636200
5049,2020-01-29,149.910004,150.759995,148.330002,148.589996,1091200
5050,2020-01-30,147.130005,151.100006,147.130005,150.960007,2277500
5051,2020-01-31,149.270004,150.690002,148.240005,148.550003,2808400
5052,2020-02-03,150.039993,151.149994,149.259995,149.539993,1969300
5053,2020-02-04,151.949997,152.229996,150.429993,150.660004,1502500
5054,2020-02-05,152.520004,153.850006,152.300003,153.789993,1451900
5055,2020-02-06,154.820007,154.949997,152.679993,152.850006,1484300
5056,2020-02-07,151.820007,153.639999,151.380005,153.350006,1547200
5057,2020-02-10,152.490005,153.860001,152.309998,153.860001,1206400
5058,2020-02-11,154.339996,155.690002,154.190002,154.789993,1224400
5059,2020-02-12,156.0,156.919998,154.839996,155.210007,956100
5060,2020-02-13,154.759995,155.550003,154.130005,155.320007,1388000
5061,2020-02-14,155.160004,155.440002,153.179993,154.130005,1832400
5062,2020-02-18,153.490005,154.130005,150.0,151.389999,2121900
5063,2020-02-19,152.149994,153.899994,151.889999,153.350006,1317400
5064,2020-02-20,152.75,154.940002,152.270004,154.479996,1426400
5065,2020-02-21,153.600006,154.070007,151.779999,153.800003,1547500
5066,2020-02-24,149.309998,150.220001,148.080002,148.809998,2234700
5067,2020-02-25,148.899994,149.339996,141.009995,141.339996,2828000
5068,2020-02-26,142.550003,143.080002,138.679993,138.710007,2734800
5069,2020-02-27,136.009995,136.809998,130.529999,130.619995,3668800
5070,2020-02-28,126.309998,127.949997,122.550003,126.400002,4900400
5071,2020-03-02,126.82,132.759995,124.650002,132.639999,2965200
5072,2020-03-03,132.0,133.639999,124.050003,125.489998,3545500
5073,2020-03-04,127.160004,129.610001,124.610001,129.399994,2598600
5074,2020-03-05,124.660004,124.809998,118.449997,120.690002,3561500
5075,2020-03-06,115.379997,118.489998,112.120003,114.230003,3704000
5076,2020-03-09,102.599998,107.209999,97.550003,98.75,4702300
5077,2020-03-10,104.050003,108.980003,100.300003,108.040001,4757100
5078,2020-03-11,104.290001,106.080002,100.129997,101.940002,5605500
5079,2020-03-12,93.480003,104.0,90.889999,94.720001,5347700
5080,2020-03-13,103.309998,107.18,99.459999,106.980003,6420100
5081,2020-03-16,91.18,103.290001,89.260002,89.970001,5318400
5082,2020-03-17,91.300003,96.190002,87.540001,96.0,4486800
5083,2020-03-18,88.779999,91.190002,81.029999,87.529999,5107400
5084,2020-03-19,85.43,96.5,84.57,92.419998,3370800
5085,2020-03-20,94.080002,95.370003,86.599998,89.489998,3939900
5086,2020-03-23,86.349998,88.440002,79.410004,80.639999,3848300
5087,2020-03-24,86.550003,90.989998,84.660004,90.18,5137300
5088,2020-03-25,91.519997,97.169998,86.900002,92.050003,3793100
5089,2020-03-26,92.580002,103.730003,92.050003,102.919998,3735700
5090,2020-03-27,97.480003,103.290001,96.980003,100.129997,2535500
5091,2020-03-30,99.269997,101.68,97.82,100.970001,2707400
5092,2020-03-31,98.730003,100.540001,94.239998,95.720001,3563600
5093,2020-04-01,90.0,90.760002,86.519997,87.349998,4024600
5094,2020-04-02,87.330002,91.970001,85.860001,90.730003,3063500
5095,2020-04-03,89.389999,91.120003,84.019997,85.190002,3118600
5096,2020-04-06,90.169998,96.150002,89.559998,95.309998,3169700
5097,2020-04-07,101.349998,103.330002,94.43,94.919998,2962500
5098,2020-04-08,95.870003,100.349998,94.620003,99.5,2900300
5099,2020-04-09,101.57,106.769997,101.0,105.419998,4331400
5100,2020-04-13,105.139999,105.269997,100.419998,100.959999,2802100
5101,2020-04-14,103.220001,104.150002,97.699997,99.470001,3377000
5102,2020-04-15,94.550003,96.599998,91.099998,92.43,3934200
5103,2020-04-16,92.830002,93.330002,89.129997,90.540001,3104200
5104,2020-04-17,94.279999,101.860001,94.120003,101.5,4058200
5105,2020-04-20,98.370003,103.989998,97.290001,102.550003,4165200
5106,2020-04-21,98.169998,99.93,96.959999,99.0,4106700
5107,2020-04-22,101.410004,101.839996,98.349998,98.900002,2577200
5108,2020-04-23,99.190002,102.199997,99.190002,99.43,2034900
5109,2020-04-24,99.970001,101.779999,98.459999,100.730003,2122700
5110,2020-04-27,102.169998,106.080002,101.129997,105.489998,1953400
5111,2020-04-28,109.970001,110.68,105.330002,105.989998,2400100
5112,2020-04-29,110.650002,112.900002,108.629997,110.989998,2332300
5113,2020-04-30,107.669998,108.470001,105.169998,106.669998,2111000
5114,2020-05-01,103.410004,105.959999,101.730003,102.970001,2350600
5115,2020-05-04,100.0,101.93,98.68,101.610001,2175900
5116,2020-05-05,103.57,104.169998,99.589996,99.769997,1275200
5117,2020-05-06,101.0,101.349998,98.190002,98.5,2457900
5118,2020-05-07,99.959999,104.400002,99.959999,101.290001,1703800
5119,2020-05-08,104.169998,105.480003,103.110001,105.029999,1330900
5120,2020-05-11,103.0,103.0,100.699997,102.120003,2527900
5121,2020-05-12,102.290001,103.150002,98.449997,100.0,9921300
5122,2020-05-13,99.5,99.660004,94.830002,96.790001,6206100
5123,2020-05-14,94.480003,99.0,93.269997,97.839996,5234200
5124,2020-05-15,96.980003,98.910004,95.889999,97.25,2649600
5125,2020-05-18,101.0,104.839996,100.110001,104.059998,3579100
5126,2020-05-19,103.449997,104.5,101.0,101.129997,3238000
5127,2020-05-20,102.989998,105.43,102.709999,104.400002,2671900
5128,2020-05-21,102.970001,105.470001,102.669998,103.190002,2463200
5129,2020-05-22,103.540001,104.860001,102.589996,104.610001,3242200
5130,2020-05-26,109.400002,111.650002,108.93,109.559998,4167400
5131,2020-05-27,118.0,118.0,112.300003,116.599998,4416500
5132,2020-05-28,117.599998,117.650002,114.309998,115.800003,2998500
5133,2020-05-29,113.540001,116.139999,113.269997,114.040001,3666600
5134,2020-06-01,114.790001,116.0,113.610001,114.669998,1837300
5135,2020-06-02,116.209999,116.5,113.43,114.860001,3016600
5136,2020-06-03,119.160004,121.480003,118.379997,119.709999,4601000
5137,2020-06-04,119.580002,123.260002,118.07,122.720001,3553100
5138,2020-06-05,130.990005,132.580002,126.029999,128.029999,4804700
5139,2020-06-08,130.649994,132.369995,129.759995,131.130005,4019600
5140,2020-06-09,126.190002,127.760002,124.629997,126.190002,3455900
5141,2020-06-10,125.07,125.690002,118.599998,118.93,3630800
5142,2020-06-11,112.169998,114.230003,107.290001,107.510002,4163100
5143,2020-06-12,113.010002,113.209999,107.760002,110.760002,3730900
5144,2020-06-15,106.389999,113.32,105.940002,112.970001,2606600
5145,2020-06-16,117.610001,117.709999,112.360001,114.940002,2629100
5146,2020-06-17,114.93,115.379997,111.449997,111.800003,1811300
5147,2020-06-18,110.839996,113.519997,109.980003,110.730003,2322700
5148,2020-06-19,112.339996,113.120003,107.120003,108.230003,6735000
5149,2020-06-22,107.43,109.980003,106.139999,108.559998,2178100
5150,2020-06-23,110.660004,111.830002,107.690002,107.730003,2060800
5151,2020-06-24,106.489998,106.489998,102.269997,103.379997,3971100
5152,2020-06-25,102.980003,106.910004,102.57,106.449997,2238300
5153,2020-06-26,104.150002,104.620003,100.110001,100.93,4043300
5154,2020-06-29,102.389999,103.620003,101.550003,102.830002,2907700
5155,2020-06-30,101.989998,106.040001,101.849998,105.209999,3350900
5156,2020-07-01,105.769997,105.790001,102.489998,102.830002,2120800
5157,2020-07-02,105.349998,106.290001,101.809998,102.150002,3087200
5158,2020-07-06,104.25,105.699997,102.669998,103.349998,2327100
5159,2020-07-07,102.230003,102.620003,99.209999,99.709999,2515900
5160,2020-07-08,99.57,100.849998,98.260002,100.139999,2911100
5161,2020-07-09,99.470001,99.989998,97.089996,98.849998,3432000
5162,2020-07-10,98.620003,102.010002,98.620003,101.599998,2925200
5163,2020-07-13,102.5,104.260002,101.519997,102.68,3573100
5164,2020-07-14,102.660004,103.360001,100.400002,101.260002,3445800
5165,2020-07-15,103.870003,105.330002,101.699997,104.07,3991000
5166,2020-07-16,101.849998,106.669998,101.339996,104.989998,4029200
5167,2020-07-17,104.290001,105.129997,102.989998,103.019997,2953300
5168,2020-07-20,102.0,103.629997,101.550003,102.940002,2401000
5169,2020-07-21,103.690002,108.279999,103.690002,107.699997,3502400
5170,2020-07-22,106.639999,107.790001,106.050003,106.629997,2529900
5171,2020-07-23,106.010002,108.279999,105.849998,107.339996,2062500
5172,2020-07-24,108.07,108.870003,106.730003,106.839996,1991200
5173,2020-07-27,105.75,105.75,103.839996,104.919998,1884300
5174,2020-07-28,104.410004,105.629997,104.410004,104.830002,1335800
5175,2020-07-29,104.32,109.300003,104.050003,108.949997,2604900
5176,2020-07-30,106.449997,106.620003,104.339996,106.269997,1736700
5177,2020-07-31,106.449997,106.779999,104.059998,106.669998,2082300
5178,2020-08-03,106.540001,107.599998,105.300003,105.93,1913200
5179,2020-08-04,106.139999,106.139999,104.830002,105.290001,1645300
5180,2020-08-05,106.190002,106.779999,105.360001,106.559998,2290700
5181,2020-08-06,105.790001,107.379997,105.650002,107.029999,1632600
5182,2020-08-07,105.830002,110.029999,105.809998,109.699997,2797800
5183,2020-08-10,110.150002,111.610001,109.379997,109.660004,2066900
5184,2020-08-11,112.739998,115.290001,111.93,112.470001,2910700
5185,2020-08-12,114.730003,114.849998,110.400002,112.0,2005600
5186,2020-08-13,110.459999,111.790001,109.830002,111.010002,1271000
5187,2020-08-14,109.800003,112.489998,109.5,111.75,1831000
5188,2020-08-17,110.400002,111.050003,109.540001,110.330002,2513600
5189,2020-08-18,109.940002,110.330002,106.809998,107.080002,2431300
5190,2020-08-19,106.870003,108.75,106.169998,106.389999,1989200
5191,2020-08-20,105.080002,106.43,104.410004,106.080002,2003900
5192,2020-08-21,105.800003,106.989998,105.5,106.449997,2208300
5193,2020-08-24,106.889999,109.879997,106.5,109.800003,1704700
5194,2020-08-25,111.449997,112.0,109.57,110.769997,2044200
5195,2020-08-26,110.510002,111.32,109.519997,110.309998,2058200
5196,2020-08-27,110.040001,113.480003,109.550003,112.5,1857200
5197,2020-08-28,113.199997,113.199997,111.410004,112.349998,1311800
5198,2020-08-31,112.040001,112.260002,111.099998,111.199997,2158300
5199,2020-09-01,109.809998,112.389999,109.540001,111.599998,1705800
5200,2020-09-02,111.0,113.0,110.620003,112.400002,1624900
5201,2020-09-03,113.760002,116.669998,110.940002,111.669998,1869700
5202,2020-09-04,113.970001,115.559998,111.339996,113.099998,1466800
5203,2020-09-08,111.610001,112.110001,108.839996,110.300003,2045300
5204,2020-09-09,111.279999,111.279999,109.769997,109.910004,1074900
5205,2020-09-10,110.610001,111.589996,108.190002,108.220001,2031400
5206,2020-09-11,109.080002,111.260002,108.349998,110.75,1632000
5207,2020-09-14,111.5,115.080002,111.230003,114.18,1504300
5208,2020-09-15,113.699997,114.43,110.699997,111.290001,1998400
5209,2020-09-16,111.150002,115.129997,110.739998,113.639999,2254100
5210,2020-09-17,111.580002,113.589996,111.0,111.879997,1767400
5211,2020-09-18,110.989998,112.400002,110.669998,111.760002,2233000
5212,2020-09-21,108.919998,110.57,107.480003,108.839996,2097800
5213,2020-09-22,108.18,108.839996,104.169998,105.360001,2879400
5214,2020-09-23,105.730003,107.339996,102.419998,102.480003,2013000
5215,2020-09-24,103.43,105.389999,101.580002,103.449997,1895800
5216,2020-09-25,102.260002,105.050003,102.010002,104.900002,1381300
5217,2020-09-28,106.82,109.150002,106.550003,108.129997,1543000
5218,2020-09-29,107.5,107.760002,105.160004,106.93,1625300
5219,2020-09-30,107.550003,110.279999,107.360001,109.910004,2501100
5220,2020-10-01,110.050003,110.900002,108.370003,109.43,1596500
5221,2020-10-02,108.089996,113.0,107.790001,112.160004,2125200
5222,2020-10-05,113.470001,114.970001,112.5,114.800003,1852000
5223,2020-10-06,115.989998,117.160004,112.589996,113.169998,1943200
5224,2020-10-07,114.339996,117.040001,114.25,115.18,2387000
5225,2020-10-08,115.800003,117.029999,115.099998,116.540001,2514100
5226,2020-10-09,117.110001,117.220001,114.839996,115.480003,1963500
5227,2020-10-12,115.510002,116.830002,115.220001,116.279999,1517300
5228,2020-10-13,115.860001,116.230003,111.900002,112.510002,2314400
5229,2020-10-14,112.18,114.389999,109.540001,109.830002,2675900
5230,2020-10-15,108.339996,109.559998,107.550003,109.559998,2503100
5231,2020-10-16,109.580002,111.510002,108.889999,111.480003,1982600
5232,2020-10-19,111.910004,112.230003,109.760002,109.989998,1949900
5233,2020-10-20,110.980003,113.849998,110.980003,112.059998,1826000
5234,2020-10-21,112.019997,112.730003,110.459999,110.639999,1281700
5235,2020-10-22,110.870003,115.389999,110.620003,115.32,1825000
5236,2020-10-23,116.220001,116.519997,113.599998,114.809998,1435700
5237,2020-10-26,113.360001,113.400002,110.080002,111.629997,1739900
5238,2020-10-27,111.059998,111.080002,108.980003,109.190002,1793700
5239,2020-10-28,107.709999,110.07,107.639999,108.720001,3221700
5240,2020-10-29,108.190002,110.660004,106.849998,109.82,1813100
5241,2020-10-30,109.459999,112.010002,108.589996,111.879997,2261500
5242,2020-11-02,113.489998,116.139999,112.190002,114.449997,3411600
5243,2020-11-03,117.290001,120.080002,116.860001,119.389999,3057500
5244,2020-11-04,116.199997,116.489998,112.199997,112.860001,2136100
5245,2020-11-05,113.129997,117.599998,113.099998,117.169998,2069300
5246,2020-11-06,117.839996,117.839996,114.139999,114.68,1682200
5247,2020-11-09,125.559998,129.559998,125.050003,127.980003,3978400
5248,2020-11-10,129.0,129.0,126.0,126.739998,3765800
5249,2020-11-11,127.400002,127.400002,123.019997,125.440002,3130700
5250,2020-11-12,123.309998,123.309998,118.790001,121.0,2269700
5251,2020-11-13,122.0,123.779999,121.5,122.779999,1560900
5252,2020-11-16,125.769997,127.019997,124.5,126.290001,5431000
5253,2020-11-17,124.919998,127.07,123.269997,126.889999,3668100
5254,2020-11-18,127.519997,131.309998,126.57,129.300003,3782400
5255,2020-11-19,128.059998,130.360001,126.25,130.300003,2205600
5256,2020-11-20,128.809998,130.320007,127.75,128.899994,2245100
5257,2020-11-23,132.220001,134.160004,130.660004,133.649994,2151100
5258,2020-11-24,136.639999,140.240005,136.149994,140.110001,2933900
5259,2020-11-25,139.100006,141.820007,137.479996,140.649994,3066400
5260,2020-11-27,140.600006,140.690002,138.75,139.789993,1178200
5261,2020-11-30,138.279999,139.539993,137.770004,138.070007,4297600
5262,2020-12-01,140.240005,141.399994,139.889999,140.720001,3129500
5263,2020-12-02,139.899994,141.690002,139.639999,141.380005,1849400
5264,2020-12-03,140.720001,142.130005,139.839996,141.25,2609900
5265,2020-12-04,142.800003,143.5,141.429993,142.529999,1526100
5266,2020-12-07,141.440002,141.949997,139.520004,141.809998,1634300
5267,2020-12-08,140.059998,142.429993,139.800003,141.429993,1364800
5268,2020-12-09,142.660004,143.820007,141.490005,143.279999,2053900
5269,2020-12-10,142.5,144.149994,141.669998,143.990005,1635900
5270,2020-12-11,142.940002,143.759995,139.300003,143.660004,1541100
5271,2020-12-14,145.369995,145.419998,141.029999,141.789993,2210900
5272,2020-12-15,142.639999,143.649994,141.070007,143.149994,2206500
5273,2020-12-16,143.850006,145.479996,142.880005,145.25,1767700
5274,2020-12-17,144.970001,145.690002,143.580002,145.020004,1565800
5275,2020-12-18,144.979996,145.490005,143.229996,144.910004,4523400
5276,2020-12-21,146.050003,147.229996,142.660004,144.600006,2646500
5277,2020-12-22,144.910004,145.179993,142.5,143.729996,2197200
