,Date,Open,High,Low,Close,Volume
4578,2018-03-15,54.939999,55.16,54.369999,54.73,122500
4579,2018-03-16,54.73,55.740002,54.290001,55.450001,534200
4580,2018-03-19,55.380001,55.380001,54.240002,54.91,148900
4581,2018-03-20,54.93,55.919998,54.049999,55.82,112500
4582,2018-03-21,55.700001,56.099998,54.810001,55.880001,199900
4583,2018-03-22,55.259998,55.779999,54.07,54.080002,119700
4584,2018-03-23,54.990002,55.029999,53.610001,53.610001,193700
4585,2018-03-26,54.560001,54.619999,53.459999,54.5,180200
4586,2018-03-27,54.669998,54.93,53.889999,54.029999,146700
4587,2018-03-28,54.220001,54.419998,53.099998,53.360001,145300
4588,2018-03-29,53.740002,55.869999,53.439999,53.560001,180000
4589,2018-04-02,53.389999,53.540001,50.900002,51.419998,157300
4590,2018-04-03,51.880001,52.34,51.02,52.27,118500
4591,2018-04-04,51.34,52.540001,50.57,52.400002,141500
4592,2018-04-05,52.66,53.16,51.959999,52.75,97500
4593,2018-04-06,52.580002,53.299999,49.540001,50.400002,191000
4594,2018-04-09,50.740002,51.439999,50.560001,50.610001,108500
4595,2018-04-10,51.450001,53.299999,51.029999,52.75,197900
4596,2018-04-11,52.650002,53.209999,51.75,52.369999,122600
4597,2018-04-12,52.639999,53.389999,52.32,53.130001,84500
4598,2018-04-13,53.5,53.599998,52.73,53.41,77900
4599,2018-04-16,53.880001,54.650002,53.110001,54.0,99200
4600,2018-04-17,54.299999,54.799999,51.810001,54.59,80700
4601,2018-04-18,54.759998,54.970001,54.189999,54.27,94900
4602,2018-04-19,54.099998,54.799999,51.959999,54.220001,51500
4603,2018-04-20,54.009998,54.619999,53.75,54.07,56700
4604,2018-04-23,54.209999,54.540001,53.080002,53.470001,61100
4605,2018-04-24,53.68,54.139999,50.959999,51.790001,82700
4606,2018-04-25,51.869999,51.869999,50.959999,51.470001,89400
4607,2018-04-26,51.66,51.66,50.330002,50.419998,84000
4608,2018-04-27,50.43,50.66,49.34,49.360001,138400
4609,2018-04-30,49.529999,49.919998,48.27,48.57,129000
4610,2018-05-01,48.48,48.700001,47.43,48.400002,182500
4611,2018-05-02,48.360001,49.169998,48.310001,48.43,97600
4612,2018-05-03,48.150002,49.23,47.169998,48.099998,88900
4613,2018-05-04,47.810001,49.34,45.790001,49.099998,118100
4614,2018-05-07,49.27,50.610001,49.07,50.549999,197900
4615,2018-05-08,50.0,52.509998,48.669998,49.0,606400
4616,2018-05-09,48.990002,49.860001,45.439999,45.959999,280500
4617,2018-05-10,46.220001,49.220001,46.220001,47.34,146000
4618,2018-05-11,47.450001,48.900002,45.560001,48.689999,118400
4619,2018-05-14,48.689999,48.860001,48.040001,48.32,130300
4620,2018-05-15,48.060001,48.709999,47.630001,48.470001,144200
4621,2018-05-16,48.75,49.23,48.27,48.959999,122200
4622,2018-05-17,48.82,49.549999,47.5,49.310001,101500
4623,2018-05-18,49.529999,50.279999,49.330002,50.0,103600
4624,2018-05-21,50.169998,51.34,50.139999,50.830002,97500
4625,2018-05-22,50.84,51.34,50.52,50.810001,134300
4626,2018-05-23,50.630001,50.93,48.389999,50.860001,167900
4627,2018-05-24,50.630001,51.220001,50.049999,51.0,140200
4628,2018-05-25,50.700001,50.93,50.09,50.5,170600
4629,2018-05-29,50.119999,50.509998,49.919998,50.27,127500
4630,2018-05-30,50.299999,51.189999,49.990002,50.799999,141700
4631,2018-05-31,50.75,50.75,49.599998,49.759998,211400
4632,2018-06-01,49.970001,50.869999,49.860001,50.400002,148200
4633,2018-06-04,50.650002,50.880001,49.91,50.369999,97200
4634,2018-06-05,50.150002,50.720001,50.150002,50.580002,147600
4635,2018-06-06,50.759998,51.360001,50.299999,51.299999,123300
4636,2018-06-07,51.43,51.889999,50.970001,51.82,131900
4637,2018-06-08,51.810001,52.32,51.560001,52.02,96700
4638,2018-06-11,51.610001,51.959999,51.330002,51.77,239400
4639,2018-06-12,51.75,51.880001,51.049999,51.830002,148400
4640,2018-06-13,51.959999,51.959999,51.220001,51.709999,148300
4641,2018-06-14,51.700001,52.27,50.849998,51.349998,167200
4642,2018-06-15,51.119999,51.299999,49.849998,50.700001,280500
4643,2018-06-18,50.220001,50.299999,48.939999,49.18,146200
4644,2018-06-19,48.77,48.900002,47.189999,47.959999,134600
4645,2018-06-20,48.110001,49.200001,47.709999,49.119999,116800
4646,2018-06-21,49.130001,49.130001,48.560001,48.790001,176700
4647,2018-06-22,49.009998,50.009998,47.919998,49.849998,398600
4648,2018-06-25,49.48,49.5,47.779999,48.290001,106500
4649,2018-06-26,48.349998,49.02,48.349998,48.950001,91100
4650,2018-06-27,48.959999,49.5,48.560001,48.560001,99000
4651,2018-06-28,48.599998,49.02,48.119999,48.639999,88100
4652,2018-06-29,48.82,49.209999,48.18,48.189999,105600
4653,2018-07-02,47.950001,48.52,47.740002,48.5,54400
4654,2018-07-03,48.66,48.990002,48.310001,48.490002,42700
4655,2018-07-05,48.75,50.169998,48.299999,50.150002,125800
4656,2018-07-06,49.990002,50.619999,49.91,50.57,63600
4657,2018-07-09,50.68,52.049999,50.68,51.950001,162300
4658,2018-07-10,52.0,52.369999,50.959999,51.220001,69600
4659,2018-07-11,50.880001,50.880001,49.700001,49.759998,74500
4660,2018-07-12,49.0,50.610001,49.0,49.880001,95000
4661,2018-07-13,49.630001,50.490002,49.630001,50.220001,70600
4662,2018-07-16,50.040001,50.189999,49.279999,49.34,86700
4663,2018-07-17,49.150002,49.669998,49.060001,49.369999,107600
4664,2018-07-18,49.080002,49.66,48.700001,49.529999,108500
4665,2018-07-19,49.369999,49.810001,49.139999,49.73,166200
4666,2018-07-20,49.610001,50.119999,49.459999,50.080002,88700
4667,2018-07-23,50.07,50.419998,49.52,50.25,96400
4668,2018-07-24,50.470001,51.02,49.740002,49.869999,80200
4669,2018-07-25,49.73,50.169998,49.040001,49.900002,59100
4670,2018-07-26,49.889999,50.799999,49.849998,50.59,110700
4671,2018-07-27,50.689999,50.689999,49.52,49.84,65300
4672,2018-07-30,49.830002,50.439999,49.459999,49.810001,60000
4673,2018-07-31,50.07,52.09,50.07,52.060001,95100
4674,2018-08-01,52.060001,52.369999,51.529999,51.619999,99200
4675,2018-08-02,51.330002,52.32,51.299999,51.93,61400
4676,2018-08-03,52.009998,52.299999,51.119999,51.27,53500
4677,2018-08-06,51.259998,53.02,50.740002,53.02,141800
4678,2018-08-07,48.0,52.310001,48.0,49.09,416000
4679,2018-08-08,48.830002,48.849998,47.27,47.639999,301200
4680,2018-08-09,47.599998,48.290001,47.0,47.349998,147800
4681,2018-08-10,47.029999,47.849998,46.540001,47.169998,122800
4682,2018-08-13,47.259998,47.549999,46.34,46.599998,78500
4683,2018-08-14,46.73,47.41,46.619999,47.330002,78000
4684,2018-08-15,47.150002,47.150002,45.459999,45.810001,77000
4685,2018-08-16,45.77,46.889999,45.77,46.619999,54800
4686,2018-08-17,46.560001,47.650002,46.560001,47.619999,58700
4687,2018-08-20,47.77,48.310001,47.599998,47.98,69900
4688,2018-08-21,48.060001,48.990002,47.990002,48.939999,82300
4689,2018-08-22,48.93,49.34,48.330002,48.599998,78700
4690,2018-08-23,48.59,49.310001,48.07,48.5,68700
4691,2018-08-24,48.52,49.220001,48.52,48.919998,83800
4692,2018-08-27,48.970001,49.57,48.75,49.259998,110500
4693,2018-08-28,49.470001,49.860001,49.299999,49.380001,95500
4694,2018-08-29,49.380001,50.09,49.380001,49.959999,78200
4695,2018-08-30,49.959999,50.200001,49.34,49.919998,75600
4696,2018-08-31,49.75,50.5,49.009998,50.34,132000
4697,2018-09-04,50.16,50.43,49.299999,49.709999,78900
4698,2018-09-05,49.66,50.259998,48.860001,49.98,143800
4699,2018-09-06,49.990002,50.650002,49.330002,49.84,82100
4700,2018-09-07,49.700001,50.349998,49.43,50.240002,91600
4701,2018-09-10,50.5,51.709999,50.490002,51.369999,153600
4702,2018-09-11,51.220001,51.860001,50.950001,51.529999,102200
4703,2018-09-12,51.450001,52.599998,51.25,52.290001,98300
4704,2018-09-13,52.490002,53.189999,52.0,52.77,72800
4705,2018-09-14,52.73,53.82,52.73,53.459999,101900
4706,2018-09-17,53.48,53.799999,53.16,53.200001,66900
4707,2018-09-18,53.419998,54.52,53.0,54.5,154300
4708,2018-09-19,54.200001,55.360001,53.93,55.119999,177100
4709,2018-09-20,57.400002,57.400002,55.02,56.98,274100
4710,2018-09-21,57.080002,58.130001,56.98,57.959999,287200
4711,2018-09-24,57.93,57.93,56.529999,56.889999,137000
4712,2018-09-25,56.889999,57.060001,55.529999,55.529999,100800
4713,2018-09-26,55.52,56.0,54.580002,54.709999,92300
4714,2018-09-27,54.75,55.110001,54.130001,54.779999,99400
4715,2018-09-28,54.5,55.240002,54.5,54.779999,119900
4716,2018-10-01,55.060001,55.060001,54.169998,54.380001,102700
4717,2018-10-02,54.209999,54.490002,53.380001,53.529999,120600
4718,2018-10-03,53.529999,54.740002,53.48,54.099998,120100
4719,2018-10-04,54.240002,54.349998,52.939999,53.139999,110300
4720,2018-10-05,53.130001,53.84,51.540001,52.349998,148900
4721,2018-10-08,52.099998,52.360001,50.950001,51.099998,135800
4722,2018-10-09,50.98,51.610001,50.68,51.040001,140400
4723,2018-10-10,50.799999,50.799999,47.380001,47.41,202500
4724,2018-10-11,47.209999,48.029999,46.099998,46.200001,154700
4725,2018-10-12,46.990002,46.990002,45.509998,46.209999,143400
4726,2018-10-15,46.200001,46.439999,45.529999,45.98,97200
4727,2018-10-16,46.349998,47.779999,45.689999,47.709999,118100
4728,2018-10-17,47.560001,47.560001,46.52,47.52,50200
4729,2018-10-18,47.209999,47.209999,46.110001,46.32,130500
4730,2018-10-19,46.310001,46.810001,45.77,46.279999,152000
4731,2018-10-22,46.450001,47.73,46.450001,47.139999,177300
4732,2018-10-23,46.169998,46.41,45.009998,45.720001,157600
4733,2018-10-24,45.610001,45.849998,44.889999,44.889999,215000
4734,2018-10-25,45.290001,45.939999,44.110001,44.790001,225300
4735,2018-10-26,44.189999,45.060001,43.110001,44.810001,100200
4736,2018-10-29,45.259998,46.220001,43.779999,44.419998,79500
4737,2018-10-30,44.41,45.610001,43.860001,45.509998,69100
4738,2018-10-31,46.029999,46.849998,45.849998,46.400002,142700
4739,2018-11-01,46.630001,48.91,46.400002,48.799999,92800
4740,2018-11-02,49.139999,49.900002,48.759998,49.810001,107900
4741,2018-11-05,49.950001,51.110001,49.200001,50.029999,98800
4742,2018-11-06,44.009998,45.580002,37.009998,37.950001,642900
4743,2018-11-07,38.07,40.189999,37.5,38.639999,430300
4744,2018-11-08,38.439999,40.919998,38.439999,40.52,169100
4745,2018-11-09,40.66,41.5,40.150002,41.299999,179000
4746,2018-11-12,41.470001,41.619999,40.66,40.669998,173800
4747,2018-11-13,40.75,41.470001,40.560001,40.779999,184700
4748,2018-11-14,40.950001,41.560001,39.540001,40.349998,159900
4749,2018-11-15,40.029999,42.099998,39.169998,41.919998,126700
4750,2018-11-16,41.580002,42.349998,40.919998,42.25,151000
4751,2018-11-19,42.049999,42.23,40.400002,40.900002,110400
4752,2018-11-20,40.470001,40.470001,39.029999,39.48,126400
4753,2018-11-21,39.779999,40.0,38.450001,39.130001,103300
4754,2018-11-23,38.689999,39.75,38.689999,39.16,45500
4755,2018-11-26,39.41,39.959999,39.060001,39.889999,97900
4756,2018-11-27,39.560001,40.060001,38.990002,39.75,105700
4757,2018-11-28,39.869999,41.23,39.200001,41.220001,101400
4758,2018-11-29,41.07,41.689999,40.5,41.34,84800
4759,2018-11-30,41.23,42.040001,40.189999,41.68,136200
4760,2018-12-03,42.110001,42.630001,40.990002,42.240002,82000
4761,2018-12-04,42.209999,42.59,40.07,40.389999,128900
4762,2018-12-06,39.75,40.389999,37.91,38.880001,123600
4763,2018-12-07,38.869999,40.23,36.849998,37.080002,171900
4764,2018-12-10,37.040001,37.959999,36.369999,37.720001,156400
4765,2018-12-11,38.459999,39.310001,36.790001,37.25,153700
4766,2018-12-12,37.77,38.869999,37.27,38.0,90600
4767,2018-12-13,38.009998,38.990002,37.650002,37.91,109300
4768,2018-12-14,37.509998,37.990002,36.040001,36.779999,81900
4769,2018-12-17,36.790001,37.77,36.099998,36.41,119100
4770,2018-12-18,36.470001,37.220001,35.630001,35.919998,220700
4771,2018-12-19,35.810001,36.470001,33.080002,33.299999,195900
4772,2018-12-20,33.310001,34.23,32.099998,32.75,145500
4773,2018-12-21,32.880001,33.240002,32.009998,32.200001,312900
4774,2018-12-24,31.969999,32.330002,31.110001,31.110001,58000
4775,2018-12-26,31.34,33.599998,30.790001,33.549999,161400
4776,2018-12-27,32.860001,33.57,32.139999,33.560001,93500
4777,2018-12-28,33.57,33.919998,32.790001,33.360001,84000
4778,2018-12-31,33.400002,33.490002,32.630001,33.189999,116800
4779,2019-01-02,32.73,33.759998,32.380001,33.509998,117700
4780,2019-01-03,33.290001,33.48,31.860001,32.23,104100
4781,2019-01-04,32.709999,34.369999,32.310001,34.25,96600
4782,2019-01-07,34.130001,35.07,33.790001,34.66,112000
4783,2019-01-08,35.080002,35.57,34.330002,34.939999,169400
4784,2019-01-09,35.09,35.830002,34.669998,35.240002,219300
4785,2019-01-10,35.009998,35.880001,34.41,35.75,289900
4786,2019-01-11,35.720001,36.330002,35.290001,36.07,102800
4787,2019-01-14,35.900002,36.299999,35.049999,35.169998,87200
4788,2019-01-15,35.099998,35.150002,34.34,34.689999,69900
4789,2019-01-16,34.700001,35.490002,34.119999,34.189999,174400
4790,2019-01-17,33.889999,34.810001,33.360001,34.75,220700
4791,2019-01-18,34.849998,35.779999,34.279999,35.439999,153000
4792,2019-01-22,35.119999,35.52,34.279999,34.779999,166200
4793,2019-01-23,35.07,35.57,33.52,33.869999,107300
4794,2019-01-24,33.869999,34.080002,32.490002,33.860001,203300
4795,2019-01-25,33.849998,34.75,33.549999,34.439999,143500
4796,2019-01-28,34.0,34.07,33.470001,33.73,127700
4797,2019-01-29,33.790001,34.650002,33.450001,34.189999,99900
4798,2019-01-30,34.459999,34.869999,33.740002,34.790001,72400
4799,2019-01-31,34.619999,35.5,34.18,35.419998,92400
4800,2019-02-01,35.419998,36.619999,35.009998,36.299999,161500
4801,2019-02-04,36.259998,36.380001,35.310001,36.169998,88500
4802,2019-02-05,36.290001,36.330002,35.540001,35.900002,82300
4803,2019-02-06,36.43,36.43,35.68,35.93,44400
4804,2019-02-07,35.639999,35.66,33.790001,34.0,105600
4805,2019-02-08,33.939999,34.080002,32.849998,33.189999,286300
4806,2019-02-11,33.23,33.82,32.959999,33.0,153100
4807,2019-02-12,33.310001,34.849998,33.310001,34.200001,301100
4808,2019-02-13,34.349998,34.91,33.959999,34.860001,143100
4809,2019-02-14,34.599998,35.27,34.560001,34.91,110600
4810,2019-02-15,35.130001,37.029999,35.130001,36.98,147400
4811,2019-02-19,36.869999,37.84,36.599998,37.459999,105700
4812,2019-02-20,37.459999,38.639999,37.459999,38.110001,115000
4813,2019-02-21,38.080002,38.080002,37.439999,37.889999,60200
4814,2019-02-22,38.169998,38.790001,38.009998,38.740002,82700
4815,2019-02-25,39.0,39.560001,38.560001,38.639999,141900
4816,2019-02-26,43.540001,47.360001,42.889999,46.790001,408600
4817,2019-02-27,46.799999,49.299999,46.43,47.380001,206500
4818,2019-02-28,47.369999,48.990002,46.900002,47.580002,208700
4819,2019-03-01,48.200001,49.610001,47.66,49.529999,200300
4820,2019-03-04,49.73,50.439999,49.0,49.459999,97900
4821,2019-03-05,49.73,50.09,49.049999,49.34,99400
4822,2019-03-06,49.310001,50.369999,48.5,49.009998,108500
4823,2019-03-07,48.860001,49.34,48.310001,49.0,124800
4824,2019-03-08,48.360001,49.240002,47.950001,48.330002,59500
4825,2019-03-11,48.619999,49.93,48.619999,49.759998,84200
4826,2019-03-12,48.23,48.650002,46.529999,47.16,121100
4827,2019-03-13,47.48,47.939999,46.009998,47.189999,117000
4828,2019-03-14,47.09,47.360001,46.27,46.529999,80100
4829,2019-03-15,46.75,47.119999,45.419998,46.360001,272400
4830,2019-03-18,46.450001,48.34,45.950001,48.060001,138200
4831,2019-03-19,48.330002,48.330002,46.669998,47.25,48800
4832,2019-03-20,47.080002,49.07,46.0,46.639999,116400
4833,2019-03-21,46.57,48.720001,46.5,48.32,112600
4834,2019-03-22,47.93,48.200001,43.689999,43.709999,148900
4835,2019-03-25,43.68,44.959999,43.459999,44.619999,76500
4836,2019-03-26,44.34,45.349998,44.279999,44.880001,40500
4837,2019-03-27,44.869999,45.310001,43.75,45.220001,73300
4838,2019-03-28,45.349998,46.450001,44.919998,46.240002,83200
4839,2019-03-29,46.650002,47.099998,46.16,46.509998,109000
4840,2019-04-01,47.009998,48.860001,46.700001,48.130001,99200
4841,2019-04-02,48.099998,48.66,47.59,48.360001,62900
4842,2019-04-03,48.630001,49.369999,48.610001,49.029999,55000
4843,2019-04-04,49.029999,49.619999,48.43,49.619999,67300
4844,2019-04-05,49.75,50.470001,49.400002,50.060001,159400
4845,2019-04-08,49.860001,50.599998,49.75,50.5,108500
4846,2019-04-09,50.209999,50.66,49.25,49.450001,68000
4847,2019-04-10,49.560001,50.389999,49.139999,50.220001,46900
4848,2019-04-11,50.32,51.139999,49.669998,50.5,67400
4849,2019-04-12,51.049999,51.25,50.169998,51.09,79500
4850,2019-04-15,51.099998,51.540001,50.439999,51.490002,54600
4851,2019-04-16,49.459999,51.110001,49.459999,49.849998,90900
4852,2019-04-17,49.860001,50.990002,48.59,50.529999,108200
4853,2019-04-18,50.900002,51.029999,49.849998,50.869999,69000
4854,2019-04-22,50.610001,51.369999,50.259998,51.349998,76200
4855,2019-04-23,51.419998,52.919998,50.939999,52.459999,143400
4856,2019-04-24,52.279999,53.599998,51.98,52.630001,92700
4857,2019-04-25,52.400002,52.400002,50.970001,51.189999,77300
4858,2019-04-26,51.189999,51.650002,50.389999,51.43,94000
4859,2019-04-29,51.490002,52.919998,50.990002,52.900002,70800
4860,2019-04-30,52.790001,53.310001,52.139999,52.34,92800
4861,2019-05-01,50.959999,51.93,50.509998,51.040001,101700
4862,2019-05-02,50.709999,50.880001,47.900002,48.27,174100
4863,2019-05-03,48.380001,50.240002,47.869999,49.939999,169300
4864,2019-05-06,48.790001,49.869999,48.049999,48.619999,190900
4865,2019-05-07,48.060001,49.189999,43.810001,45.099998,317400
4866,2019-05-08,44.990002,47.07,44.889999,45.18,153800
4867,2019-05-09,44.630001,46.830002,43.790001,45.099998,113900
4868,2019-05-10,44.779999,45.32,44.049999,45.009998,137600
4869,2019-05-13,43.650002,44.59,42.470001,43.040001,89900
4870,2019-05-14,43.299999,43.540001,42.509998,43.360001,107100
4871,2019-05-15,42.860001,44.209999,42.57,44.110001,60500
4872,2019-05-16,44.240002,45.27,43.950001,44.169998,74800
4873,2019-05-17,43.450001,44.029999,42.639999,42.68,68300
4874,2019-05-20,42.16,43.130001,41.959999,42.700001,39900
4875,2019-05-21,43.150002,43.84,42.810001,43.790001,55600
4876,2019-05-22,43.5,44.009998,42.669998,42.919998,126600
4877,2019-05-23,42.34,42.34,40.66,41.880001,193800
4878,2019-05-24,42.25,42.650002,41.709999,42.459999,82800
4879,2019-05-28,42.5,43.439999,41.990002,42.599998,171900
4880,2019-05-29,42.299999,43.389999,42.150002,42.880001,76200
4881,2019-05-30,43.0,43.860001,42.509998,43.330002,111100
4882,2019-05-31,42.66,43.119999,41.720001,41.75,109200
4883,2019-06-03,41.740002,43.220001,41.5,42.91,96200
4884,2019-06-04,43.599998,44.549999,42.959999,44.48,71600
4885,2019-06-05,44.599998,45.099998,43.619999,44.59,56800
4886,2019-06-06,44.580002,44.689999,43.349998,43.779999,93800
4887,2019-06-07,44.049999,45.34,43.77,45.009998,58600
4888,2019-06-10,45.27,45.93,44.32,45.02,117600
4889,2019-06-11,45.560001,46.0,44.5,44.669998,60900
4890,2019-06-12,44.580002,44.919998,44.310001,44.610001,49000
4891,2019-06-13,44.91,45.77,44.759998,45.509998,76300
4892,2019-06-14,45.470001,45.470001,43.98,44.709999,82200
4893,2019-06-17,45.330002,46.950001,45.330002,46.77,87500
4894,2019-06-18,44.549999,46.419998,44.450001,45.66,110900
4895,2019-06-19,45.75,45.970001,44.619999,45.209999,74500
4896,2019-06-20,46.02,46.52,45.389999,46.09,68600
4897,2019-06-21,46.080002,47.150002,44.400002,46.639999,170500
4898,2019-06-24,46.759998,46.990002,44.099998,44.169998,85900
4899,2019-06-25,44.25,44.630001,42.330002,43.84,67200
4900,2019-06-26,43.869999,44.950001,43.290001,43.57,62000
4901,2019-06-27,43.73,45.0,43.73,45.0,86900
4902,2019-06-28,45.189999,46.700001,45.189999,46.41,213000
4903,2019-07-01,47.02,47.799999,46.5,46.75,43400
4904,2019-07-02,47.360001,47.860001,44.880001,45.43,43600
4905,2019-07-03,45.439999,46.389999,45.240002,45.869999,33000
4906,2019-07-05,45.32,46.040001,45.029999,45.669998,50600
4907,2019-07-08,45.360001,46.080002,44.32,44.68,72500
4908,2019-07-09,44.07,45.0,43.639999,44.900002,47600
4909,2019-07-10,45.209999,45.900002,44.900002,45.32,47700
4910,2019-07-11,45.369999,45.369999,44.720001,44.889999,38600
4911,2019-07-12,44.869999,47.32,43.849998,46.720001,65900
4912,2019-07-15,46.720001,46.720001,45.560001,45.700001,29400
4913,2019-07-16,45.540001,47.290001,44.84,46.799999,47000
4914,2019-07-17,46.66,46.700001,45.73,45.93,54300
4915,2019-07-18,45.93,47.169998,45.68,46.0,31400
4916,2019-07-19,45.75,47.09,45.59,45.84,43500
4917,2019-07-22,45.869999,46.68,44.950001,45.009998,54200
4918,2019-07-23,45.23,46.990002,44.599998,46.950001,30800
4919,2019-07-24,46.330002,48.119999,45.27,47.939999,84700
4920,2019-07-25,48.25,48.419998,46.189999,46.450001,68800
4921,2019-07-26,46.580002,46.599998,45.450001,46.470001,89600
4922,2019-07-29,46.459999,46.790001,45.52,46.299999,56900
4923,2019-07-30,45.709999,47.740002,45.639999,47.52,72200
4924,2019-07-31,47.619999,49.279999,46.040001,46.959999,126500
4925,2019-08-01,47.169998,47.709999,44.990002,45.110001,95900
4926,2019-08-02,44.900002,45.220001,43.200001,44.040001,47800
4927,2019-08-05,42.919998,44.009998,40.16,40.330002,105100
4928,2019-08-06,40.59,45.689999,40.59,45.02,169000
4929,2019-08-07,43.799999,44.560001,42.240002,43.580002,156200
4930,2019-08-08,44.209999,45.02,43.73,44.32,59300
4931,2019-08-09,43.93,44.400002,42.560001,42.650002,48400
4932,2019-08-12,42.5,42.990002,41.389999,41.450001,67400
4933,2019-08-13,41.389999,43.41,41.32,42.68,37500
4934,2019-08-14,41.619999,42.619999,40.369999,40.540001,44500
4935,2019-08-15,40.73,40.939999,39.630001,40.349998,46100
4936,2019-08-16,40.439999,41.549999,40.25,41.32,37500
4937,2019-08-19,42.040001,42.419998,41.220001,41.950001,36900
4938,2019-08-20,41.669998,41.889999,41.400002,41.650002,58300
4939,2019-08-21,42.18,42.32,41.41,41.43,45200
4940,2019-08-22,41.380001,42.0,40.470001,40.490002,45500
4941,2019-08-23,40.080002,40.48,38.25,38.5,80000
4942,2019-08-26,39.139999,39.349998,38.41,38.639999,51500
4943,2019-08-27,39.060001,39.689999,37.869999,38.52,94200
4944,2019-08-28,38.34,40.259998,38.34,39.98,59500
4945,2019-08-29,40.68,42.200001,40.32,42.029999,73800
4946,2019-08-30,42.540001,42.959999,41.939999,42.790001,108000
4947,2019-09-03,42.310001,42.400002,39.07,39.139999,110600
4948,2019-09-04,39.849998,41.57,39.700001,41.43,107300
4949,2019-09-05,42.169998,44.630001,42.099998,44.220001,141600
4950,2019-09-06,44.209999,44.900002,43.689999,44.66,78600
4951,2019-09-09,44.509998,44.919998,43.049999,44.009998,64400
4952,2019-09-10,44.0,44.98,43.110001,44.689999,86000
4953,2019-09-11,44.990002,45.66,44.049999,45.080002,248300
4954,2019-09-12,45.27,45.27,44.27,44.970001,112400
4955,2019-09-13,45.200001,45.450001,44.240002,44.48,90900
4956,2019-09-16,44.009998,44.5,43.360001,43.540001,69500
4957,2019-09-17,43.299999,43.919998,42.689999,43.740002,54000
4958,2019-09-18,43.790001,43.790001,42.18,42.880001,48800
4959,2019-09-19,43.139999,44.080002,42.59,43.009998,59500
4960,2019-09-20,43.09,43.740002,42.209999,43.110001,163300
4961,2019-09-23,42.669998,43.099998,41.98,42.139999,63100
4962,2019-09-24,41.889999,42.049999,39.75,40.009998,91300
4963,2019-09-25,39.82,41.66,39.529999,41.43,91400
4964,2019-09-26,41.43,41.43,40.049999,40.41,44300
4965,2019-09-27,40.619999,41.689999,40.290001,40.599998,37400
4966,2019-09-30,40.650002,41.34,40.369999,40.57,64600
4967,2019-10-01,40.900002,41.389999,38.509998,38.779999,54300
4968,2019-10-02,38.060001,38.259998,37.380001,38.169998,62700
4969,2019-10-03,37.82,37.93,36.580002,37.82,83200
4970,2019-10-04,37.93,39.689999,37.310001,38.610001,120300
4971,2019-10-07,38.400002,38.689999,37.43,37.610001,134800
4972,2019-10-08,36.93,37.990002,36.470001,37.34,103300
4973,2019-10-09,37.950001,39.0,37.189999,37.66,47900
4974,2019-10-10,37.450001,38.389999,36.84,37.259998,61400
4975,2019-10-11,37.93,39.200001,37.93,38.349998,86200
4976,2019-10-14,37.91,38.189999,37.200001,38.110001,38600
4977,2019-10-15,38.130001,39.02,37.950001,38.580002,45200
4978,2019-10-16,38.290001,39.009998,38.099998,38.299999,29700
4979,2019-10-17,38.349998,39.119999,38.299999,38.740002,47000
4980,2019-10-18,38.540001,39.779999,38.349998,39.529999,51400
4981,2019-10-21,39.950001,40.700001,39.799999,40.509998,44200
4982,2019-10-22,40.439999,40.900002,39.389999,40.669998,44600
4983,2019-10-23,40.830002,42.220001,40.830002,42.049999,69200
4984,2019-10-24,42.16,42.16,40.18,40.360001,44300
4985,2019-10-25,40.389999,41.68,40.389999,41.549999,29300
4986,2019-10-28,41.68,42.029999,41.009998,41.52,51000
4987,2019-10-29,41.240002,41.630001,40.91,41.470001,60000
4988,2019-10-30,41.450001,41.450001,40.16,41.34,28500
4989,2019-10-31,40.860001,40.860001,38.950001,39.630001,71300
4990,2019-11-01,40.07,42.150002,40.07,42.040001,57200
4991,2019-11-04,42.0,42.740002,41.48,41.93,71300
4992,2019-11-05,39.5,47.07,39.5,46.82,141100
4993,2019-11-06,46.34,46.490002,43.119999,43.23,73200
4994,2019-11-07,44.02,45.459999,43.48,44.869999,98600
4995,2019-11-08,44.48,45.240002,44.0,45.080002,46200
4996,2019-11-11,44.700001,45.790001,44.349998,45.709999,99100
4997,2019-11-12,45.66,46.439999,45.529999,46.049999,100100
4998,2019-11-13,45.599998,45.799999,44.5,45.560001,97300
4999,2019-11-14,45.48,46.040001,44.709999,44.919998,64900
5000,2019-11-15,45.400002,45.470001,44.439999,44.509998,36200
5001,2019-11-18,44.060001,44.650002,43.060001,43.549999,30600
5002,2019-11-19,43.779999,44.52,43.389999,43.869999,34500
5003,2019-11-20,43.560001,44.220001,42.580002,42.950001,77900
5004,2019-11-21,43.25,43.400002,41.860001,43.27,71700
5005,2019-11-22,43.639999,44.34,43.040001,44.150002,72200
5006,2019-11-25,44.59,46.349998,44.59,46.0,61400
5007,2019-11-26,45.77,46.02,44.880001,45.09,47400
5008,2019-11-27,45.330002,45.82,44.580002,45.709999,53100
5009,2019-11-29,45.5,45.700001,44.610001,44.779999,18900
5010,2019-12-02,44.299999,44.740002,43.93,44.060001,32800
5011,2019-12-03,43.330002,43.619999,42.869999,43.040001,90700
5012,2019-12-04,43.470001,44.360001,43.470001,43.880001,48000
5013,2019-12-05,44.09,44.130001,43.5,44.029999,55200
5014,2019-12-06,44.740002,45.779999,44.630001,44.66,67100
5015,2019-12-09,44.290001,44.900002,43.919998,44.110001,55500
