,Date,Open,High,Low,Close,Volume
448,2001-10-17,5.5875,5.6725,5.525,5.575,928400
449,2001-10-18,5.6,5.735,5.5775,5.7125,972000
450,2001-10-19,5.675,5.8375,5.65,5.8075,352800
451,2001-10-22,5.8125,5.87,5.75,5.87,377200
452,2001-10-23,5.87,5.87,5.7125,5.77,245600
453,2001-10-24,5.8325,5.8325,5.7,5.7725,245200
454,2001-10-25,5.725,5.75,5.6,5.74,362400
455,2001-10-26,5.6875,5.8225,5.6625,5.7975,280800
456,2001-10-29,5.7975,5.7975,5.725,5.78,314000
457,2001-10-30,5.78,6.015,5.78,5.98,877600
458,2001-10-31,5.98,6.035,5.95,6.0,760800
459,2001-11-01,5.975,6.1125,5.9,6.1025,878800
460,2001-11-02,6.1375,6.185,6.07,6.1625,652800
461,2001-11-05,6.1125,6.225,6.095,6.17,421200
462,2001-11-06,6.1625,6.25,6.1075,6.25,504800
463,2001-11-07,6.225,6.2475,6.1125,6.1375,336800
464,2001-11-08,6.125,6.2375,6.0725,6.1475,742800
465,2001-11-09,6.1125,6.1775,6.0625,6.1375,270000
466,2001-11-12,6.1375,6.225,6.0075,6.1275,463200
467,2001-11-13,6.1525,6.225,6.1275,6.2225,617600
468,2001-11-14,6.25,6.25,6.2,6.245,417200
469,2001-11-15,6.2475,6.305,6.2125,6.27,346000
470,2001-11-16,6.275,6.4,6.2625,6.3775,478400
471,2001-11-19,6.35,6.4125,6.25,6.3025,577200
472,2001-11-20,6.25,6.425,6.25,6.4175,469600
473,2001-11-21,6.4425,6.55,6.225,6.28,939600
474,2001-11-23,6.2375,6.25,6.1125,6.225,561200
475,2001-11-26,6.25,6.425,6.2375,6.425,1049600
476,2001-11-27,6.375,6.4625,6.3375,6.4475,689200
477,2001-11-28,6.4,6.475,6.3125,6.3825,627200
478,2001-11-29,6.3825,6.495,6.3425,6.475,416000
479,2001-11-30,6.5,6.5,6.125,6.26,1192800
480,2001-12-03,6.275,6.465,6.2625,6.4425,876400
481,2001-12-04,6.3875,6.6275,6.3775,6.5675,971600
482,2001-12-05,6.5675,6.76,6.55,6.57,1356400
483,2001-12-06,6.525,6.6,6.4625,6.4725,991200
484,2001-12-07,6.5,6.5875,6.3375,6.395,1061200
485,2001-12-10,6.4575,6.575,6.4425,6.51,587600
486,2001-12-11,6.4875,6.55,6.4425,6.515,772000
487,2001-12-12,6.4575,6.55,6.4575,6.5125,526400
488,2001-12-13,6.5125,6.64,6.45,6.5,1377600
489,2001-12-14,6.55,6.59,6.5025,6.59,878800
490,2001-12-17,6.585,6.6625,6.5775,6.62,936000
491,2001-12-18,6.625,6.745,6.6,6.745,665200
492,2001-12-19,6.725,6.775,6.6375,6.6925,600400
493,2001-12-20,6.695,6.745,6.55,6.6425,897600
494,2001-12-21,6.6375,6.8,6.6375,6.785,1585200
495,2001-12-24,6.8125,6.8375,6.725,6.785,278800
496,2001-12-26,6.75,6.78,6.6975,6.7375,653600
497,2001-12-27,6.75,6.8275,6.7325,6.7575,542800
498,2001-12-28,6.78,6.82,6.7225,6.775,690000
499,2001-12-31,6.8,6.8,6.59,6.7175,897200
500,2002-01-02,6.7375,6.7375,6.6125,6.6625,630000
501,2002-01-03,6.6625,6.7375,6.625,6.6875,534000
502,2002-01-04,6.6875,6.7875,6.625,6.6725,804400
503,2002-01-07,6.6725,6.74,6.635,6.6375,405200
504,2002-01-08,6.65,6.725,6.605,6.675,312400
505,2002-01-09,6.68,6.7875,6.605,6.625,430000
506,2002-01-10,6.675,6.725,6.495,6.635,597600
507,2002-01-11,6.6625,6.745,6.6125,6.655,296400
508,2002-01-14,6.65,6.65,6.5625,6.565,658800
509,2002-01-15,6.5875,6.625,6.5875,6.625,762000
510,2002-01-16,6.625,6.625,6.52,6.5225,502800
511,2002-01-17,6.5625,6.6175,6.47,6.6175,552400
512,2002-01-18,6.6175,6.6425,6.55,6.575,586400
513,2002-01-22,6.6,6.6175,6.5825,6.5925,478800
514,2002-01-23,6.55,6.61,6.5125,6.575,528800
515,2002-01-24,6.5175,6.55,6.4525,6.475,423600
516,2002-01-25,6.475,6.535,6.4475,6.455,377600
517,2002-01-28,6.455,6.5375,6.455,6.4975,478000
518,2002-01-29,6.525,6.5625,6.3125,6.45,705200
519,2002-01-30,6.4125,6.6125,6.4125,6.59,618000
520,2002-01-31,6.5625,6.5625,6.46,6.4975,502800
521,2002-02-01,6.475,6.5125,6.445,6.4625,414800
522,2002-02-04,6.4625,6.48,6.41,6.435,482800
523,2002-02-05,6.435,6.625,6.4,6.5675,981600
524,2002-02-06,6.6125,6.6175,6.425,6.5275,540400
525,2002-02-07,6.525,6.5925,6.475,6.475,608000
526,2002-02-08,6.4775,6.4875,6.32,6.425,725600
527,2002-02-11,6.4875,6.5975,6.48,6.58,481600
528,2002-02-12,6.6,6.6125,6.3675,6.425,870000
529,2002-02-13,6.4625,6.575,6.25,6.545,1016800
530,2002-02-14,6.54,6.645,6.475,6.5875,554800
531,2002-02-15,6.6,6.625,6.5625,6.6125,494000
532,2002-02-19,6.6125,6.6175,6.5425,6.5775,390400
533,2002-02-20,6.58,6.7175,6.58,6.7,741200
534,2002-02-21,6.7,6.7275,6.5875,6.5925,494400
535,2002-02-22,6.5625,6.73,6.52,6.6825,443200
536,2002-02-25,6.645,6.75,6.645,6.7125,270000
537,2002-02-26,6.6625,6.7225,6.64,6.655,493200
538,2002-02-27,6.675,6.695,6.595,6.6525,561200
539,2002-02-28,6.625,6.8575,6.625,6.8425,1286800
540,2002-03-01,6.9,6.9,6.85,6.9,1370400
541,2002-03-04,6.9625,6.97,6.7275,6.7975,864400
542,2002-03-05,6.85,6.925,6.775,6.9025,615600
543,2002-03-06,6.975,6.975,6.835,6.95,1058400
544,2002-03-07,6.9625,6.965,6.835,6.91,865600
545,2002-03-08,6.945,6.975,6.91,6.925,634400
546,2002-03-11,6.9125,6.925,6.7925,6.8275,460000
547,2002-03-12,6.8625,6.95,6.8575,6.925,573600
548,2002-03-13,6.97,6.97,6.795,6.8275,368800
549,2002-03-14,6.8475,7.0,6.8475,6.9025,468400
550,2002-03-15,6.975,7.05,6.695,6.725,2502400
551,2002-03-18,6.795,6.8,6.525,6.6825,1243600
552,2002-03-19,6.745,6.765,6.625,6.7225,1173600
553,2002-03-20,6.7225,6.7225,6.5375,6.62,689600
554,2002-03-21,6.62,6.83,6.5875,6.805,555600
555,2002-03-22,6.8675,6.8675,6.78,6.8,400000
556,2002-03-25,6.8,6.8,6.675,6.75,393600
557,2002-03-26,6.75,6.87,6.7,6.84,455600
558,2002-03-27,6.875,6.88,6.785,6.8,252800
559,2002-03-28,6.825,6.8625,6.8,6.8375,349200
560,2002-04-01,6.775,6.9,6.6375,6.89,453200
561,2002-04-02,6.8,6.8025,6.6375,6.705,1024800
562,2002-04-03,6.6875,6.71,6.4875,6.5125,1084800
563,2002-04-04,6.5,6.6875,6.5,6.6425,604800
564,2002-04-05,6.6875,6.7,6.6175,6.62,368000
565,2002-04-08,6.6,6.6525,6.5725,6.65,542000
566,2002-04-09,6.7125,6.82,6.66,6.8,634400
567,2002-04-10,6.8,7.0225,6.8,7.0075,938000
568,2002-04-11,6.975,6.985,6.8575,6.9025,612800
569,2002-04-12,6.9075,6.92,6.8125,6.88,726400
570,2002-04-15,6.8725,6.8725,6.675,6.7475,1126000
571,2002-04-16,6.7625,6.825,6.725,6.7475,569600
572,2002-04-17,6.7375,6.7425,6.5925,6.6025,785600
573,2002-04-18,6.6375,6.64,6.4975,6.625,1477200
574,2002-04-19,6.67,6.775,6.645,6.7375,527200
575,2002-04-22,6.795,6.8125,6.7125,6.725,538400
576,2002-04-23,6.7375,6.835,6.7,6.7425,1133600
577,2002-04-24,6.5625,6.5875,6.2325,6.25,2903200
578,2002-04-25,6.25,6.3375,6.21,6.2725,1547600
579,2002-04-26,6.3,6.3625,6.2125,6.2475,1322400
580,2002-04-29,6.275,6.32,6.2125,6.23,1772800
581,2002-04-30,6.25,6.325,6.175,6.175,1412400
582,2002-05-01,6.165,6.27,6.1275,6.205,724000
583,2002-05-02,6.25,6.3275,6.2125,6.225,842400
584,2002-05-03,6.25,6.265,6.125,6.175,724400
585,2002-05-06,6.235,6.3,6.17,6.1925,932000
586,2002-05-07,6.2,6.2,6.0125,6.0275,1117600
587,2002-05-08,6.0875,6.1075,6.0,6.025,1078400
588,2002-05-09,6.0075,6.175,6.0075,6.04,1062400
589,2002-05-10,6.1,6.175,6.0,6.1025,1054400
590,2002-05-13,6.175,6.175,6.075,6.1,857200
591,2002-05-14,6.125,6.175,6.0625,6.14,1289600
592,2002-05-15,6.175,6.1875,6.0275,6.035,1115200
593,2002-05-16,6.1125,6.125,6.035,6.07,692400
594,2002-05-17,6.125,6.14,6.0625,6.1,1120000
595,2002-05-20,6.1625,6.1925,6.085,6.1075,838800
596,2002-05-21,6.1325,6.15,6.0725,6.0725,652800
597,2002-05-22,6.375,6.375,6.2,6.2475,2810400
598,2002-05-23,6.25,6.27,6.15,6.19,1254800
599,2002-05-24,6.1925,6.2375,6.1125,6.14,1064800
600,2002-05-28,6.195,6.215,6.0575,6.1275,1263200
601,2002-05-29,6.1875,6.22,6.07,6.07,1462800
602,2002-05-30,6.0725,6.1375,6.07,6.0975,1276000
603,2002-05-31,6.125,6.25,6.0625,6.1025,1665600
604,2002-06-03,6.0475,6.0875,6.0,6.0,1208400
605,2002-06-04,6.0025,6.0575,5.775,5.85,1583600
606,2002-06-05,5.875,5.9875,5.875,5.96,1247600
607,2002-06-06,5.975,6.0,5.86,5.87,1105600
608,2002-06-07,5.8125,5.9625,5.7925,5.915,672000
609,2002-06-10,5.95,6.005,5.9,5.9525,481600
610,2002-06-11,6.015,6.015,5.8625,5.8725,394000
611,2002-06-12,5.8725,5.935,5.795,5.835,682800
612,2002-06-13,5.8875,5.8875,5.7325,5.7375,690000
613,2002-06-14,5.795,5.8975,5.6125,5.845,1374000
614,2002-06-17,5.9,6.015,5.8875,5.9975,815200
615,2002-06-18,6.0,6.175,5.9975,6.0425,1459200
616,2002-06-19,6.075,6.1525,5.95,5.955,765600
617,2002-06-20,6.0125,6.0625,5.885,5.8925,1091200
618,2002-06-21,5.8375,5.9525,5.8375,5.89,1472400
619,2002-06-24,5.925,5.9375,5.675,5.7775,1180400
620,2002-06-25,5.7775,5.975,5.755,5.8725,1713600
621,2002-06-26,5.815,5.99,5.7575,5.9625,1298800
622,2002-06-27,5.985,6.0375,5.65,5.825,1782000
623,2002-06-28,5.825,6.15,5.755,5.985,1380000
624,2002-07-01,6.0,6.1225,5.905,6.0375,1016000
625,2002-07-02,6.0375,6.045,5.88,5.92,680400
626,2002-07-03,5.975,5.975,5.765,5.8025,540400
627,2002-07-05,5.8025,5.925,5.8,5.905,311200
628,2002-07-08,5.9,5.955,5.8675,5.8675,475200
629,2002-07-09,5.875,5.95,5.6375,5.6625,1059600
630,2002-07-10,5.6875,5.6875,5.5,5.5075,1300000
631,2002-07-11,5.5125,5.515,5.35,5.51,1481200
632,2002-07-12,5.5125,5.5125,5.3,5.345,816400
633,2002-07-15,5.35,5.4725,5.2525,5.425,1238000
634,2002-07-16,5.375,5.445,5.2975,5.405,725200
635,2002-07-17,5.425,5.5725,5.3775,5.5,958400
636,2002-07-18,5.475,5.5025,5.31,5.325,1044000
637,2002-07-19,5.2625,5.2625,5.15,5.22,1563200
638,2002-07-22,5.1,5.275,5.025,5.125,1182800
639,2002-07-23,5.125,5.225,5.08,5.1325,1120800
640,2002-07-24,5.075,5.315,5.005,5.315,1265600
641,2002-07-25,5.315,5.5625,5.3125,5.5575,1578000
642,2002-07-26,5.525,5.5625,5.35,5.56,937600
643,2002-07-29,5.56,5.75,5.53,5.7375,878400
644,2002-07-30,5.7125,5.78,5.625,5.7725,1467200
645,2002-07-31,5.765,5.9075,5.765,5.9075,969200
646,2002-08-01,5.85,5.925,5.75,5.8075,686400
647,2002-08-02,5.775,5.8575,5.7025,5.765,743200
648,2002-08-05,5.705,5.78,5.5925,5.66,663600
649,2002-08-06,5.66,5.8025,5.55,5.555,1206400
650,2002-08-07,5.575,5.6925,5.575,5.6875,881600
651,2002-08-08,5.7,5.7375,5.6125,5.715,1066000
652,2002-08-09,5.715,5.715,5.5625,5.575,1476800
653,2002-08-12,5.5675,5.5725,5.52,5.5725,1097600
654,2002-08-13,5.5725,5.585,5.525,5.5425,1752800
655,2002-08-14,5.52,5.52,5.3,5.3675,2942800
656,2002-08-15,5.225,5.4375,5.225,5.375,1519600
657,2002-08-16,5.375,5.5,5.355,5.4225,1260400
658,2002-08-19,5.425,5.4425,5.3125,5.3675,836400
659,2002-08-20,5.3725,5.4675,5.335,5.4125,1639200
660,2002-08-21,5.45,5.47,5.35,5.45,988800
661,2002-08-22,5.45,5.5,5.37,5.3875,1340400
662,2002-08-23,5.4,5.625,5.35,5.5775,1817200
663,2002-08-26,5.675,5.675,5.505,5.64,1674000
664,2002-08-27,5.7,5.7,5.58,5.6525,1313600
665,2002-08-28,5.6475,5.6875,5.5875,5.63,854000
666,2002-08-29,5.675,5.675,5.5375,5.6525,802400
667,2002-08-30,5.6625,5.7925,5.6025,5.7075,892400
668,2002-09-03,5.645,5.675,5.545,5.57,746400
669,2002-09-04,5.62,5.65,5.5625,5.605,778400
670,2002-09-05,5.5425,5.555,5.3875,5.4125,1580400
671,2002-09-06,5.5625,5.5625,5.44,5.54,904000
672,2002-09-09,5.3125,5.4875,5.3,5.3725,2302800
673,2002-09-10,5.3875,5.515,5.325,5.4975,858800
674,2002-09-11,5.5375,5.575,5.455,5.455,857600
675,2002-09-12,5.4625,5.4625,5.34,5.365,873200
676,2002-09-13,5.3525,5.5025,5.3525,5.4925,574800
677,2002-09-16,5.435,5.6425,5.435,5.56,700400
678,2002-09-17,5.6125,5.6325,5.4575,5.4575,704800
679,2002-09-18,5.45,5.4825,5.375,5.4625,568400
680,2002-09-19,5.4,5.4,5.2375,5.2375,812400
681,2002-09-20,5.2975,5.54,5.29,5.5125,1612000
682,2002-09-23,5.55,5.55,5.4,5.5025,1466000
683,2002-09-24,5.475,5.4875,5.41,5.435,733200
684,2002-09-25,5.4975,5.585,5.4425,5.5325,818000
685,2002-09-26,5.5875,5.66,5.5325,5.655,603200
686,2002-09-27,5.6,5.6325,5.3625,5.3975,925600
687,2002-09-30,5.39,5.53,5.295,5.47,1404400
688,2002-10-01,5.5325,5.6925,5.48,5.6775,866400
689,2002-10-02,5.625,5.65,5.5075,5.5425,718400
690,2002-10-03,5.725,5.725,5.52,5.575,902400
691,2002-10-04,5.5625,5.625,5.525,5.575,568000
692,2002-10-07,5.57,5.65,5.5375,5.5625,1160400
693,2002-10-08,5.5625,5.6875,5.5025,5.6575,893600
694,2002-10-09,5.6575,5.6625,5.54,5.5775,873200
695,2002-10-10,5.6,5.8275,5.5525,5.7625,1528000
696,2002-10-11,5.975,5.975,5.8125,5.8575,1070400
697,2002-10-14,5.8575,5.9875,5.8375,5.9375,846800
698,2002-10-15,6.0375,6.07,5.9925,6.0625,660400
699,2002-10-16,5.975,6.0375,5.8925,5.945,804800
700,2002-10-17,6.05,6.05,5.9625,6.0225,943600
701,2002-10-18,6.0075,6.15,5.98,6.1375,653600
702,2002-10-21,6.1125,6.225,6.0825,6.21,644400
703,2002-10-22,6.2025,6.2025,6.0775,6.135,474000
704,2002-10-23,6.135,6.1375,5.9875,6.135,544800
705,2002-10-24,6.125,6.1625,6.05,6.085,548000
706,2002-10-25,6.0625,6.2425,6.05,6.2375,558800
707,2002-10-28,6.15,6.1775,6.0125,6.0225,653200
708,2002-10-29,6.0125,6.11,5.96,6.075,616800
709,2002-10-30,6.1125,6.12,6.0125,6.0675,797200
710,2002-10-31,6.0625,6.1175,6.0125,6.05,957600
711,2002-11-01,6.025,6.0725,6.0025,6.0475,931200
712,2002-11-04,6.1,6.1,5.8875,5.95,967200
713,2002-11-05,5.95,5.995,5.9,5.955,986800
714,2002-11-06,5.97,5.9875,5.8975,5.91,686800
715,2002-11-07,5.85,5.975,5.84,5.865,1592400
716,2002-11-08,5.8025,5.975,5.7825,5.7875,839200
717,2002-11-11,5.7875,5.84,5.7125,5.7275,980400
718,2002-11-12,5.75,5.795,5.6275,5.6475,1077600
719,2002-11-13,5.5875,5.6375,5.4025,5.46,3005200
720,2002-11-14,5.5,5.7125,5.4625,5.7,2678400
721,2002-11-15,5.6625,5.7825,5.6625,5.7675,1224400
722,2002-11-18,5.825,5.825,5.6375,5.74,1355200
723,2002-11-19,5.75,5.84,5.74,5.7775,701200
724,2002-11-20,5.8125,5.8225,5.7075,5.75,492400
725,2002-11-21,5.7525,5.7975,5.6625,5.73,902400
726,2002-11-22,5.7,5.775,5.6875,5.7225,737200
727,2002-11-25,5.7225,5.7375,5.61,5.6875,526000
728,2002-11-26,5.675,5.675,5.495,5.6125,1136800
729,2002-11-27,5.675,5.6875,5.495,5.63,1040400
730,2002-11-29,5.6,5.6275,5.52,5.5875,487200
731,2002-12-02,5.6125,5.625,5.3875,5.5425,1420400
732,2002-12-03,5.535,5.64,5.535,5.5725,1180400
733,2002-12-04,5.565,5.6525,5.55,5.62,768800
734,2002-12-05,5.6625,5.6625,5.4875,5.58,663600
735,2002-12-06,5.625,5.67,5.5375,5.605,863200
736,2002-12-09,5.6,5.6225,5.5475,5.595,734000
737,2002-12-10,5.65,5.68,5.58,5.6425,888400
738,2002-12-11,5.7175,5.7175,5.63,5.67,1152400
739,2002-12-12,5.7325,5.7325,5.635,5.645,779200
740,2002-12-13,5.695,5.695,5.5725,5.6025,734400
741,2002-12-16,5.6025,5.6875,5.59,5.6875,699600
742,2002-12-17,5.6625,5.705,5.5825,5.635,820800
743,2002-12-18,5.5975,5.635,5.56,5.59,460800
744,2002-12-19,5.5525,5.675,5.5525,5.64,557600
745,2002-12-20,5.71,5.7325,5.65,5.7275,850400
746,2002-12-23,5.6625,5.7025,5.635,5.6975,686000
747,2002-12-24,5.7125,5.745,5.6875,5.725,214400
748,2002-12-26,5.7275,5.8,5.695,5.7175,524000
749,2002-12-27,5.7125,5.7225,5.6325,5.66,641200
750,2002-12-30,5.66,5.7575,5.6525,5.7475,578000
751,2002-12-31,5.7375,5.8375,5.7,5.8325,926000
752,2003-01-02,5.9275,5.9425,5.815,5.8925,893200
753,2003-01-03,5.89,5.95,5.875,5.9,532400
754,2003-01-06,5.9625,6.0,5.92,5.9475,713200
755,2003-01-07,5.9375,5.9375,5.805,5.8225,652800
756,2003-01-08,5.8225,5.875,5.795,5.8175,508000
757,2003-01-09,5.85,5.8925,5.8,5.8475,412800
758,2003-01-10,5.775,5.8175,5.7375,5.7575,813600
759,2003-01-13,5.875,5.875,5.75,5.8125,955200
760,2003-01-14,5.85,5.85,5.7775,5.8175,720000
761,2003-01-15,5.84,5.85,5.7025,5.7225,728800
762,2003-01-16,5.72,5.85,5.72,5.8075,452000
763,2003-01-17,5.8075,5.81,5.745,5.76,404400
764,2003-01-21,5.785,5.8075,5.715,5.715,450800
765,2003-01-22,5.625,5.6625,5.5225,5.5425,928400
766,2003-01-23,5.5425,5.5825,5.525,5.565,668400
767,2003-01-24,5.5,5.5875,5.42,5.44,537200
768,2003-01-27,5.4775,5.5,5.33,5.45,929200
769,2003-01-28,5.4625,5.5,5.425,5.4675,648000
770,2003-01-29,5.45,5.4625,5.2525,5.4325,924000
771,2003-01-30,5.435,5.47,5.35,5.44,705200
772,2003-01-31,5.43,5.645,5.43,5.6275,1444000
773,2003-02-03,5.575,5.625,5.54,5.5925,1018000
774,2003-02-04,5.5375,5.6725,5.525,5.65,1232800
775,2003-02-05,5.65,5.775,5.59,5.6125,985200
776,2003-02-06,5.6125,5.6125,5.55,5.55,425200
777,2003-02-07,5.6125,5.6125,5.49,5.5175,486400
778,2003-02-10,5.55,5.55,5.425,5.54,425200
779,2003-02-11,5.5475,5.56,5.4425,5.4825,498400
780,2003-02-12,5.5,5.53,5.3975,5.4,315200
781,2003-02-13,5.38,5.535,5.375,5.5125,660800
782,2003-02-14,5.475,5.625,5.475,5.515,925600
783,2003-02-18,5.535,5.595,5.51,5.5875,747200
784,2003-02-19,5.595,5.595,5.445,5.485,710000
785,2003-02-20,5.175,5.5775,5.1275,5.485,2666000
786,2003-02-21,5.4875,5.525,5.37,5.43,1088000
787,2003-02-24,5.43,5.43,5.25,5.2725,1161600
788,2003-02-25,5.2025,5.475,5.1775,5.46,1390000
789,2003-02-26,5.4625,5.4625,5.235,5.245,1013200
790,2003-02-27,5.3,5.3475,5.245,5.31,749200
791,2003-02-28,5.3275,5.3375,5.235,5.2525,520800
792,2003-03-03,5.2925,5.3625,5.2575,5.2725,851200
793,2003-03-04,5.2725,5.31,5.2375,5.2625,707200
794,2003-03-05,5.2625,5.2625,5.125,5.1725,1268400
795,2003-03-06,5.1525,5.1625,5.1025,5.155,849200
796,2003-03-07,5.155,5.2475,5.1,5.2275,891200
797,2003-03-10,5.2275,5.2275,5.1225,5.1375,624800
798,2003-03-11,5.15,5.235,5.105,5.105,606800
799,2003-03-12,5.0625,5.1375,5.05,5.08,738000
800,2003-03-13,5.1425,5.175,5.0725,5.0825,1021600
801,2003-03-14,5.1,5.1,5.0175,5.045,1408000
802,2003-03-17,4.9825,5.1775,4.9825,5.1775,1281600
803,2003-03-18,5.21,5.215,5.085,5.16,722000
804,2003-03-19,5.16,5.2675,5.16,5.26,805200
805,2003-03-20,5.2425,5.255,5.14,5.25,492400
806,2003-03-21,5.3375,5.4025,5.3,5.4,834400
807,2003-03-24,5.35,5.35,5.1875,5.265,717600
808,2003-03-25,5.265,5.4,5.265,5.38,900000
809,2003-03-26,5.38,5.38,5.2125,5.2625,777200
810,2003-03-27,5.2125,5.2875,5.2,5.2525,418800
811,2003-03-28,5.2375,5.275,5.105,5.265,854400
812,2003-03-31,5.2125,5.32,5.095,5.2925,805600
813,2003-04-01,5.2925,5.315,5.2325,5.2825,717200
814,2003-04-02,5.3875,5.4325,5.3375,5.3975,594800
815,2003-04-03,5.46,5.46,5.375,5.405,673200
816,2003-04-04,5.435,5.4525,5.3725,5.415,1223200
817,2003-04-07,5.5125,5.575,5.4,5.4375,777200
818,2003-04-08,5.4375,5.4975,5.415,5.435,504000
819,2003-04-09,5.42,5.535,5.4125,5.4575,534000
820,2003-04-10,5.445,5.5125,5.445,5.5025,823200
821,2003-04-11,5.515,5.5575,5.4525,5.465,494800
822,2003-04-14,5.465,5.59,5.465,5.59,702800
823,2003-04-15,5.56,5.56,5.45,5.515,1146400
824,2003-04-16,5.525,5.525,5.375,5.4025,607200
825,2003-04-17,5.4025,5.4975,5.3575,5.4875,964400
826,2003-04-21,5.4875,5.5,5.4275,5.47,548000
827,2003-04-22,5.4125,5.5325,5.375,5.515,615200
828,2003-04-23,5.5175,5.525,5.4425,5.505,811200
829,2003-04-24,5.4625,5.525,5.4525,5.4725,651600
830,2003-04-25,5.4725,5.4725,5.325,5.435,683600
831,2003-04-28,5.485,5.6425,5.475,5.6275,864000
832,2003-04-29,5.6275,5.695,5.6025,5.6475,1014800
833,2003-04-30,5.625,5.7525,5.615,5.7525,949600
834,2003-05-01,5.7525,5.7525,5.625,5.6675,932800
835,2003-05-02,5.6675,5.795,5.6675,5.755,536800
836,2003-05-05,5.7575,5.7625,5.675,5.7125,1758000
837,2003-05-06,5.7125,5.73,5.6725,5.675,1014800
838,2003-05-07,5.6375,5.7125,5.6375,5.69,686400
839,2003-05-08,5.69,5.7125,5.6225,5.7,598800
840,2003-05-09,5.75,5.7925,5.7025,5.785,412400
841,2003-05-12,5.7875,5.82,5.75,5.7725,464400
842,2003-05-13,5.7375,5.7625,5.6925,5.7475,411600
843,2003-05-14,5.73,5.7675,5.7,5.7375,818400
844,2003-05-15,5.8,5.8,5.695,5.7025,1142400
845,2003-05-16,5.705,5.7575,5.6025,5.6025,1668400
846,2003-05-19,5.525,5.7,5.525,5.665,1172800
847,2003-05-20,5.68,5.745,5.5875,5.6825,1498800
848,2003-05-21,5.695,5.75,5.695,5.745,782800
849,2003-05-22,5.7475,5.8,5.665,5.7125,1093200
850,2003-05-23,5.7125,5.8725,5.6875,5.855,526800
851,2003-05-27,5.8275,5.875,5.7925,5.8325,640800
852,2003-05-28,5.825,5.8825,5.7625,5.875,956400
853,2003-05-29,5.9125,5.925,5.7875,5.8225,642400
854,2003-05-30,5.84,5.905,5.815,5.875,784000
855,2003-06-02,5.875,5.9425,5.8625,5.935,814000
856,2003-06-03,5.9175,5.9975,5.9025,5.9975,643200
857,2003-06-04,5.985,6.035,5.9625,6.02,523200
858,2003-06-05,5.995,6.07,5.9575,6.0675,716800
859,2003-06-06,6.11,6.1225,5.9125,5.99,935200
860,2003-06-09,5.9625,6.0,5.8875,5.9175,524000
861,2003-06-10,5.955,5.9625,5.8625,5.92,512000
862,2003-06-11,5.92,5.9875,5.9025,5.955,741600
863,2003-06-12,5.94,6.05,5.925,6.045,862000
864,2003-06-13,6.045,6.0975,5.9825,6.0175,462400
865,2003-06-16,6.03,6.2625,6.025,6.245,1037200
866,2003-06-17,6.25,6.25,6.095,6.0975,641200
867,2003-06-18,6.06,6.16,6.06,6.1525,516400
868,2003-06-19,6.1875,6.19,6.0175,6.0275,635600
869,2003-06-20,6.1375,6.1375,6.05,6.075,656400
870,2003-06-23,6.075,6.09,5.975,5.995,535600
871,2003-06-24,5.995,6.0875,5.995,6.0675,413200
872,2003-06-25,6.0925,6.125,6.025,6.04,488800
873,2003-06-26,6.04,6.04,5.825,5.91,1921200
874,2003-06-27,5.9325,6.0325,5.9025,6.0,1007200
875,2003-06-30,6.025,6.0475,5.925,5.925,913200
876,2003-07-01,5.9275,6.0,5.9275,6.0,610000
877,2003-07-02,6.0,6.09,5.9575,6.09,627600
878,2003-07-03,6.0625,6.125,6.055,6.1125,473200
879,2003-07-07,6.155,6.19,6.1,6.19,1059200
880,2003-07-08,6.1825,6.1925,6.09,6.1225,558000
881,2003-07-09,6.125,6.135,6.0575,6.08,956000
882,2003-07-10,6.08,6.09,6.0375,6.0625,937200
883,2003-07-11,6.0625,6.205,6.0625,6.195,834400
884,2003-07-14,6.195,6.2125,6.0925,6.1425,1408000
885,2003-07-15,6.1425,6.145,5.9375,5.9425,1768400
886,2003-07-16,5.9225,5.945,5.7975,5.8125,1539600
887,2003-07-17,5.7875,5.8725,5.7875,5.84,1093200
888,2003-07-18,5.87,5.8775,5.8125,5.855,590400
889,2003-07-21,5.8125,5.8125,5.675,5.755,1042400
890,2003-07-22,5.7375,5.9,5.7375,5.8625,805600
891,2003-07-23,5.8925,5.8925,5.7525,5.8225,815200
892,2003-07-24,5.8625,5.875,5.765,5.7925,565200
893,2003-07-25,5.8125,5.9,5.755,5.825,659600
894,2003-07-28,5.8,5.855,5.775,5.7825,567200
895,2003-07-29,5.7525,5.81,5.67,5.7225,2194000
896,2003-07-30,5.7225,5.77,5.6725,5.7,1659200
897,2003-07-31,5.625,5.625,5.3875,5.445,3576000
898,2003-08-01,5.4375,5.4575,5.35,5.3975,1388400
899,2003-08-04,5.4175,5.4175,5.3425,5.3775,1226000
900,2003-08-05,5.375,5.4475,5.3075,5.3425,1282000
901,2003-08-06,5.3525,5.405,5.2875,5.3625,1026800
902,2003-08-07,5.35,5.41,5.2925,5.41,1106000
903,2003-08-08,5.4125,5.4975,5.4125,5.435,906000
904,2003-08-11,5.45,5.4575,5.395,5.4325,612400
905,2003-08-12,5.425,5.45,5.3725,5.3875,1368400
906,2003-08-13,5.35,5.3975,5.2825,5.3125,1966800
907,2003-08-14,5.2875,5.3325,5.2875,5.3225,1575600
908,2003-08-15,5.35,5.3625,5.3175,5.335,948000
909,2003-08-18,5.425,5.4475,5.3875,5.4125,1378400
910,2003-08-19,5.3875,5.4875,5.3875,5.475,1535600
