,Date,Open,High,Low,Close,Volume
4754,2018-11-23,195.619995,197.929993,195.0,197.050003,1622700
4755,2018-11-26,202.070007,202.080002,199.610001,201.419998,2151400
4756,2018-11-27,199.699997,199.710007,195.529999,198.75,1781400
4757,2018-11-28,199.320007,209.020004,199.320007,208.919998,2284600
4758,2018-11-29,206.960007,209.949997,205.139999,209.190002,1899500
4759,2018-11-30,210.410004,214.880005,209.009995,214.529999,2692500
4760,2018-12-03,217.720001,219.850006,211.509995,213.520004,2120200
4761,2018-12-04,212.660004,214.110001,205.399994,207.649994,1726000
4762,2018-12-06,203.199997,211.570007,199.399994,211.550003,2659600
4763,2018-12-07,210.210007,212.25,202.199997,202.460007,1767600
4764,2018-12-10,202.960007,207.009995,201.279999,206.789993,1584400
4765,2018-12-11,210.0,210.429993,204.059998,206.110001,1594600
4766,2018-12-12,210.110001,212.960007,208.669998,209.179993,1480100
4767,2018-12-13,206.860001,211.169998,204.710007,208.440002,2405900
4768,2018-12-14,205.479996,206.580002,200.350006,200.929993,2277800
4769,2018-12-17,200.289993,201.520004,195.789993,197.490005,2636300
4770,2018-12-18,199.029999,200.75,196.0,198.130005,1984500
4771,2018-12-19,198.570007,202.880005,193.320007,195.570007,1889400
4772,2018-12-20,194.490005,196.210007,188.070007,192.059998,2181200
4773,2018-12-21,192.779999,194.990005,184.990005,185.809998,3323100
4774,2018-12-24,185.0,188.380005,182.610001,182.75,1007900
4775,2018-12-26,184.130005,192.860001,183.070007,192.800003,1987700
4776,2018-12-27,189.559998,197.389999,187.839996,197.240005,2730900
4777,2018-12-28,197.740005,199.490005,194.449997,195.850006,1340200
4778,2018-12-31,197.369995,198.759995,195.429993,196.850006,1074200
4779,2019-01-02,191.5,195.809998,191.110001,194.470001,1485600
4780,2019-01-03,191.25,193.240005,188.210007,188.520004,2015900
4781,2019-01-04,191.809998,198.279999,189.759995,196.0,1736400
4782,2019-01-07,195.330002,200.410004,195.330002,198.990005,1175400
4783,2019-01-08,200.830002,203.860001,198.080002,203.759995,1654000
4784,2019-01-09,204.059998,205.0,200.339996,202.660004,1643200
4785,2019-01-10,201.75,207.289993,201.110001,206.059998,1507300
4786,2019-01-11,205.440002,207.0,204.059998,206.149994,1479600
4787,2019-01-14,203.75,206.339996,202.910004,205.149994,1058000
4788,2019-01-15,205.380005,210.25,205.380005,209.809998,1559900
4789,2019-01-16,210.990005,214.380005,209.25,209.990005,1340700
4790,2019-01-17,208.509995,212.110001,208.509995,211.729996,1106400
4791,2019-01-18,214.179993,215.320007,210.889999,213.869995,1623000
4792,2019-01-22,212.839996,215.820007,210.869995,212.339996,1656500
4793,2019-01-23,213.0,216.490005,209.899994,212.240005,1454700
4794,2019-01-24,212.339996,213.570007,210.270004,212.160004,966200
4795,2019-01-25,214.600006,215.509995,212.759995,214.300003,1127500
4796,2019-01-28,212.830002,212.899994,209.75,211.050003,972500
4797,2019-01-29,211.210007,211.869995,207.690002,208.330002,995700
4798,2019-01-30,209.720001,214.649994,209.600006,214.100006,1251400
4799,2019-01-31,213.600006,217.399994,213.300003,215.820007,2792300
4800,2019-02-01,215.740005,216.860001,212.669998,214.449997,1935000
4801,2019-02-04,216.880005,222.360001,215.559998,220.910004,2256000
4802,2019-02-05,221.429993,225.470001,221.190002,224.490005,1818200
4803,2019-02-06,224.149994,224.850006,221.080002,224.580002,915900
4804,2019-02-07,222.160004,223.440002,220.5,220.970001,1166400
4805,2019-02-08,219.309998,224.910004,218.830002,224.830002,1400600
4806,2019-02-11,226.830002,227.320007,224.660004,225.470001,1472900
4807,2019-02-12,227.580002,229.259995,225.809998,228.960007,1394900
4808,2019-02-13,230.0,230.5,228.139999,228.589996,1133100
4809,2019-02-14,227.649994,231.399994,226.509995,230.779999,1356200
4810,2019-02-15,233.339996,233.729996,231.309998,233.320007,1142500
4811,2019-02-19,233.360001,234.770004,232.610001,234.630005,1398700
4812,2019-02-20,235.740005,236.470001,233.720001,235.970001,1904400
4813,2019-02-21,235.029999,236.759995,232.970001,235.029999,2289200
4814,2019-02-22,236.720001,251.570007,236.720001,250.940002,3333700
4815,2019-02-25,247.100006,249.660004,245.119995,247.720001,2876900
4816,2019-02-26,246.300003,249.320007,245.410004,248.910004,1306900
4817,2019-02-27,247.550003,249.869995,246.479996,249.850006,1524800
4818,2019-02-28,249.350006,250.410004,246.880005,247.130005,1677800
4819,2019-03-01,250.0,252.020004,248.630005,250.410004,1943100
4820,2019-03-04,250.679993,252.199997,245.029999,249.0,1447400
4821,2019-03-05,248.190002,248.839996,245.889999,247.089996,1357500
4822,2019-03-06,247.339996,249.039993,244.720001,246.910004,800400
4823,2019-03-07,246.169998,247.470001,244.259995,245.429993,960700
4824,2019-03-08,242.820007,246.080002,240.009995,245.880005,1080600
4825,2019-03-11,247.460007,250.740005,246.529999,250.539993,1467700
4826,2019-03-12,249.759995,251.880005,248.399994,250.300003,1326200
4827,2019-03-13,251.089996,255.759995,251.089996,253.649994,1374100
4828,2019-03-14,252.960007,256.910004,252.889999,256.769989,1497500
4829,2019-03-15,256.5,259.859985,256.26001,258.130005,3496100
4830,2019-03-18,258.25,259.75,256.420013,257.720001,1427000
4831,2019-03-19,258.619995,259.25,254.580002,256.059998,1477200
4832,2019-03-20,256.179993,257.670013,253.929993,255.990005,1129000
4833,2019-03-21,254.630005,260.709991,254.630005,260.619995,1177000
4834,2019-03-22,258.359985,259.640015,252.470001,252.679993,1544900
4835,2019-03-25,252.360001,254.110001,250.720001,253.830002,1525900
4836,2019-03-26,255.660004,257.51001,254.279999,255.990005,916900
4837,2019-03-27,257.720001,258.26001,253.130005,255.380005,966800
4838,2019-03-28,256.549988,259.73999,255.179993,259.220001,1285900
4839,2019-03-29,260.23999,261.630005,258.980011,261.410004,1418300
4840,2019-04-01,264.519989,266.320007,261.320007,265.75,1245700
4841,2019-04-02,269.130005,269.179993,264.820007,268.26001,1255800
4842,2019-04-03,270.230011,272.140015,268.420013,269.079987,1957100
4843,2019-04-04,269.350006,269.929993,258.609985,262.630005,1945600
4844,2019-04-05,263.420013,264.660004,260.98999,261.700012,1119800
4845,2019-04-08,261.799988,262.269989,257.619995,260.76001,1630400
4846,2019-04-09,258.420013,261.209991,258.420013,258.899994,1019900
4847,2019-04-10,259.920013,261.0,257.730011,259.089996,2061500
4848,2019-04-11,260.73999,260.73999,258.709991,259.589996,1329700
4849,2019-04-12,260.929993,261.839996,258.290009,260.059998,2117700
4850,2019-04-15,260.48999,261.549988,259.690002,260.880005,1595600
4851,2019-04-16,261.799988,262.109985,256.140015,257.98999,1043400
4852,2019-04-17,259.720001,260.049988,255.149994,256.269989,1803700
4853,2019-04-18,258.220001,258.220001,254.600006,257.769989,1370900
4854,2019-04-22,256.109985,261.76001,255.830002,261.589996,1068900
4855,2019-04-23,262.019989,266.420013,262.019989,265.679993,1520400
4856,2019-04-24,266.410004,267.339996,263.859985,264.040009,1025900
4857,2019-04-25,264.01001,264.390015,260.440002,263.839996,987200
4858,2019-04-26,246.419998,253.860001,238.300003,253.580002,5424300
4859,2019-04-29,252.770004,255.199997,246.089996,247.729996,2419500
4860,2019-04-30,248.380005,251.710007,247.679993,251.059998,1480900
4861,2019-05-01,252.490005,252.669998,243.570007,243.850006,1372100
4862,2019-05-02,243.600006,247.899994,243.110001,245.949997,1463400
4863,2019-05-03,246.110001,250.179993,246.039993,248.860001,1202900
4864,2019-05-06,244.009995,248.940002,243.529999,248.479996,854900
4865,2019-05-07,245.0,247.029999,241.610001,244.410004,1439500
4866,2019-05-08,243.419998,245.949997,241.919998,244.119995,2088900
4867,2019-05-09,241.789993,243.119995,237.720001,241.300003,1646300
4868,2019-05-10,240.559998,245.600006,237.660004,244.630005,1407800
4869,2019-05-13,237.940002,241.110001,236.029999,236.929993,1256400
4870,2019-05-14,238.410004,243.350006,238.100006,240.990005,1704800
4871,2019-05-15,239.559998,244.389999,239.039993,243.139999,985600
4872,2019-05-16,244.0,249.410004,244.0,247.550003,1044500
4873,2019-05-17,245.600006,249.759995,245.130005,245.449997,1294000
4874,2019-05-20,242.669998,245.320007,240.630005,243.690002,957400
4875,2019-05-21,245.759995,247.139999,244.050003,246.080002,979300
4876,2019-05-22,244.820007,248.100006,244.820007,247.529999,865500
4877,2019-05-23,245.080002,246.639999,240.139999,241.309998,1552100
4878,2019-05-24,251.240005,258.399994,248.649994,257.480011,2702600
4879,2019-05-28,256.399994,259.26001,254.169998,255.699997,3059700
4880,2019-05-29,253.960007,255.570007,248.580002,249.619995,1674900
4881,2019-05-30,250.0,251.490005,245.860001,248.080002,1154700
4882,2019-05-31,245.199997,246.660004,243.589996,244.850006,1362000
4883,2019-06-03,245.199997,248.559998,236.75,238.070007,1638600
4884,2019-06-04,241.050003,247.309998,237.779999,247.100006,1664300
4885,2019-06-05,249.410004,252.479996,248.309998,252.119995,1130100
4886,2019-06-06,252.839996,254.380005,250.110001,253.199997,1055600
4887,2019-06-07,254.029999,260.600006,253.809998,257.470001,1222000
4888,2019-06-10,259.859985,263.970001,259.230011,260.519989,1157400
4889,2019-06-11,262.799988,264.0,254.949997,256.730011,1209400
4890,2019-06-12,256.720001,258.799988,255.639999,257.390015,825900
4891,2019-06-13,258.809998,259.399994,255.979996,257.190002,1756100
4892,2019-06-14,256.369995,257.339996,253.949997,254.130005,1234200
4893,2019-06-17,254.029999,256.23999,253.350006,254.740005,1282100
4894,2019-06-18,257.309998,259.350006,256.149994,258.220001,1216300
4895,2019-06-19,259.290009,263.390015,258.049988,262.649994,1032800
4896,2019-06-20,265.799988,268.429993,263.98999,266.660004,1750600
4897,2019-06-21,267.839996,268.070007,261.470001,261.51001,1856900
4898,2019-06-24,263.070007,264.119995,261.369995,262.339996,1188500
4899,2019-06-25,262.700012,262.700012,256.649994,257.48999,1015400
4900,2019-06-26,259.290009,260.48999,256.380005,256.5,1293500
4901,2019-06-27,257.660004,259.200012,256.109985,257.98999,1459600
4902,2019-06-28,258.100006,262.01001,257.75,261.329987,1478900
4903,2019-07-01,266.029999,266.980011,263.369995,264.200012,973100
4904,2019-07-02,265.160004,266.359985,262.700012,266.329987,720200
4905,2019-07-03,267.899994,270.769989,265.769989,270.170013,774700
4906,2019-07-05,269.0,270.829987,265.200012,270.540009,894800
4907,2019-07-08,269.459991,271.309998,267.790009,271.130005,863800
4908,2019-07-09,269.920013,270.869995,268.859985,270.679993,1135500
4909,2019-07-10,273.059998,275.920013,272.700012,274.809998,1132200
4910,2019-07-11,275.950012,278.799988,274.170013,278.220001,1867300
4911,2019-07-12,278.410004,281.839996,278.230011,281.649994,1199700
4912,2019-07-15,282.0,282.76001,280.0,282.549988,990800
4913,2019-07-16,281.5,282.950012,280.649994,280.880005,1156000
4914,2019-07-17,280.899994,282.369995,280.109985,280.630005,797100
4915,2019-07-18,279.980011,283.029999,279.029999,282.880005,1224000
4916,2019-07-19,284.549988,284.549988,278.640015,279.320007,1599100
4917,2019-07-22,280.410004,282.48999,279.170013,281.149994,723400
4918,2019-07-23,282.299988,283.079987,278.279999,281.899994,1245800
4919,2019-07-24,281.170013,282.640015,279.709991,281.359985,1413900
4920,2019-07-25,279.980011,282.429993,279.160004,281.600006,868200
4921,2019-07-26,282.160004,284.970001,281.450012,283.769989,788700
4922,2019-07-29,284.290009,284.880005,279.519989,281.350006,1267400
4923,2019-07-30,279.480011,281.839996,278.369995,279.619995,767100
4924,2019-07-31,278.769989,281.339996,275.149994,277.309998,1147600
4925,2019-08-01,278.609985,283.51001,277.070007,277.959991,1272600
4926,2019-08-02,278.049988,278.649994,273.179993,274.640015,1494500
4927,2019-08-05,268.980011,269.73999,261.940002,263.529999,1774500
4928,2019-08-06,266.73999,270.640015,264.869995,270.089996,1201900
4929,2019-08-07,265.869995,269.48999,263.799988,268.570007,1221800
4930,2019-08-08,270.859985,276.829987,270.630005,276.700012,1107000
4931,2019-08-09,276.079987,278.820007,274.51001,276.570007,1279200
4932,2019-08-12,274.730011,276.220001,271.48999,272.649994,968200
4933,2019-08-13,272.380005,279.540009,271.869995,279.149994,1241700
4934,2019-08-14,274.910004,276.329987,267.320007,267.890015,1239300
4935,2019-08-15,269.600006,270.690002,265.880005,268.440002,1244600
4936,2019-08-16,271.269989,274.440002,269.160004,270.959991,1044200
4937,2019-08-19,274.980011,275.959991,271.649994,274.230011,1222000
4938,2019-08-20,273.220001,274.609985,271.220001,272.839996,1062200
4939,2019-08-21,275.369995,277.829987,274.540009,276.23999,925400
4940,2019-08-22,277.0,278.0,271.600006,275.709991,1558800
4941,2019-08-23,290.369995,295.769989,277.98999,278.73999,3381800
4942,2019-08-26,280.0,282.899994,275.609985,282.769989,2004400
4943,2019-08-27,283.100006,284.98999,281.359985,283.209991,1778000
4944,2019-08-28,281.079987,282.980011,273.799988,281.940002,1482100
4945,2019-08-29,284.769989,288.600006,283.350006,286.940002,1209600
4946,2019-08-30,287.25,288.98999,283.970001,288.359985,1080100
4947,2019-09-03,285.309998,289.0,282.140015,284.200012,1399400
4948,2019-09-04,285.619995,286.399994,281.619995,286.309998,945600
4949,2019-09-05,289.350006,292.929993,287.160004,292.309998,1092400
4950,2019-09-06,293.390015,293.459991,287.230011,287.799988,1298900
4951,2019-09-09,288.779999,288.779999,273.579987,275.899994,2141500
4952,2019-09-10,273.799988,274.51001,263.880005,267.559998,2095300
4953,2019-09-11,267.700012,269.820007,265.019989,266.130005,1306700
4954,2019-09-12,268.5,271.200012,267.329987,268.25,1329500
4955,2019-09-13,267.309998,270.01001,264.700012,265.220001,1031000
4956,2019-09-16,262.809998,267.230011,261.690002,265.820007,803000
4957,2019-09-17,265.829987,268.700012,265.519989,268.540009,935900
4958,2019-09-18,269.390015,269.390015,263.820007,268.269989,846800
4959,2019-09-19,268.76001,272.420013,268.609985,270.019989,903700
4960,2019-09-20,269.980011,272.910004,267.459991,269.179993,1584200
4961,2019-09-23,268.390015,270.98999,268.209991,269.0,803500
4962,2019-09-24,270.76001,271.670013,264.01001,264.850006,1169500
4963,2019-09-25,264.329987,267.100006,260.350006,266.429993,983000
4964,2019-09-26,267.079987,270.630005,266.420013,269.720001,1182300
4965,2019-09-27,271.320007,271.320007,259.26001,263.190002,1020100
4966,2019-09-30,263.5,267.269989,262.410004,265.940002,1135600
4967,2019-10-01,267.690002,268.269989,263.380005,264.299988,1007300
4968,2019-10-02,263.209991,263.209991,255.470001,260.450012,1375000
4969,2019-10-03,259.429993,263.540009,255.410004,263.0,1270300
4970,2019-10-04,264.049988,267.829987,262.01001,267.089996,1312900
4971,2019-10-07,264.899994,268.100006,264.859985,266.76001,1551300
4972,2019-10-08,265.329987,266.200012,260.98999,260.98999,1340000
4973,2019-10-09,262.869995,265.119995,262.369995,264.0,864200
4974,2019-10-10,262.359985,268.940002,262.359985,267.529999,1177400
4975,2019-10-11,270.399994,273.809998,269.420013,270.070007,1068600
4976,2019-10-14,269.98999,271.660004,268.899994,269.059998,1024300
4977,2019-10-15,270.059998,274.109985,269.100006,273.5,1042100
4978,2019-10-16,271.519989,271.690002,265.809998,269.149994,1065500
4979,2019-10-17,269.850006,270.790009,263.730011,266.529999,879800
4980,2019-10-18,267.670013,267.670013,260.540009,262.470001,1551800
4981,2019-10-21,264.480011,264.5,258.579987,262.200012,1040400
4982,2019-10-22,260.73999,263.549988,253.179993,253.330002,1482400
4983,2019-10-23,253.330002,258.970001,252.539993,255.970001,1227800
4984,2019-10-24,257.130005,260.839996,255.839996,258.899994,1071500
4985,2019-10-25,259.130005,260.279999,256.700012,257.670013,1185800
4986,2019-10-28,259.209991,259.559998,256.269989,258.609985,1027100
4987,2019-10-29,258.48999,261.089996,257.950012,258.48999,953200
4988,2019-10-30,259.76001,261.670013,258.23999,260.290009,1665800
4989,2019-10-31,260.140015,261.570007,257.140015,257.5,890100
4990,2019-11-01,259.910004,260.880005,256.23999,256.480011,1108700
4991,2019-11-04,258.170013,258.609985,253.779999,254.059998,1410900
4992,2019-11-05,254.399994,255.630005,250.410004,253.160004,1918900
4993,2019-11-06,253.25,255.330002,251.990005,253.419998,1430600
4994,2019-11-07,253.0,260.970001,252.789993,259.350006,1401400
4995,2019-11-08,258.519989,259.51001,255.440002,256.850006,1357200
4996,2019-11-11,255.649994,259.399994,255.470001,258.029999,963900
4997,2019-11-12,258.649994,262.369995,258.0,259.980011,1227800
4998,2019-11-13,259.779999,262.929993,259.0,261.75,1242800
4999,2019-11-14,261.440002,264.970001,260.549988,264.779999,974300
5000,2019-11-15,266.350006,266.899994,263.859985,266.049988,1484300
5001,2019-11-18,266.959991,268.730011,264.040009,268.399994,1945000
5002,2019-11-19,269.850006,272.519989,267.959991,272.26001,1334100
5003,2019-11-20,271.410004,274.589996,270.540009,273.480011,1448800
5004,2019-11-21,275.109985,275.700012,269.549988,271.149994,1308100
5005,2019-11-22,267.920013,270.0,255.25,259.809998,4071600
5006,2019-11-25,260.859985,261.01001,256.339996,257.070007,2428600
5007,2019-11-26,257.410004,266.5,257.0,265.880005,2081500
5008,2019-11-27,267.279999,267.589996,260.690002,262.149994,1164200
5009,2019-11-29,261.339996,262.420013,258.339996,258.890015,721500
5010,2019-12-02,259.109985,259.929993,252.649994,256.549988,1486200
5011,2019-12-03,253.190002,256.369995,252.360001,253.679993,1302400
5012,2019-12-04,255.369995,255.580002,252.940002,254.25,1526100
5013,2019-12-05,254.779999,255.679993,252.160004,253.779999,1248700
5014,2019-12-06,254.770004,256.290009,253.729996,256.179993,1029400
5015,2019-12-09,256.0,256.880005,255.410004,255.770004,1086900
5016,2019-12-10,256.070007,256.869995,252.139999,252.320007,975400
5017,2019-12-11,254.139999,255.610001,247.800003,251.899994,1588900
5018,2019-12-12,251.369995,255.690002,250.020004,252.75,1102300
5019,2019-12-13,252.559998,260.660004,250.029999,259.640015,1965200
5020,2019-12-16,260.779999,264.119995,260.75,263.5,1948500
5021,2019-12-17,265.0,265.0,259.140015,260.399994,1778700
5022,2019-12-18,261.269989,264.26001,260.0,263.200012,1453400
5023,2019-12-19,263.040009,264.559998,262.369995,264.049988,1352900
5024,2019-12-20,265.839996,267.470001,264.429993,267.100006,2361500
5025,2019-12-23,268.029999,268.950012,266.220001,266.279999,1411500
5026,2019-12-24,266.600006,267.209991,264.290009,264.329987,417100
5027,2019-12-26,264.440002,267.899994,264.380005,266.869995,691600
5028,2019-12-27,267.459991,267.459991,264.48999,267.059998,637900
5029,2019-12-30,267.160004,267.880005,262.420013,262.839996,995500
5030,2019-12-31,262.700012,264.049988,260.359985,261.929993,1007900
5031,2020-01-02,261.079987,266.600006,261.079987,266.160004,1124500
5032,2020-01-03,261.609985,265.369995,261.440002,264.380005,798500
5033,2020-01-06,261.890015,266.630005,261.769989,266.410004,1026100
5034,2020-01-07,266.809998,267.519989,265.350006,266.470001,915100
5035,2020-01-08,268.0,274.769989,266.799988,272.880005,1373900
5036,2020-01-09,274.0,277.269989,273.570007,274.899994,1076300
5037,2020-01-10,276.48999,276.5,273.829987,275.25,1127400
5038,2020-01-13,276.329987,277.850006,274.829987,276.040009,1697600
5039,2020-01-14,275.630005,276.309998,272.089996,272.679993,1216400
5040,2020-01-15,273.820007,276.079987,272.609985,273.0,1147300
5041,2020-01-16,274.640015,276.890015,273.309998,276.869995,834700
5042,2020-01-17,278.48999,283.0,276.350006,282.850006,2172700
5043,2020-01-21,281.809998,285.26001,281.540009,285.01001,1636000
5044,2020-01-22,286.130005,291.48999,285.880005,290.279999,2611200
5045,2020-01-23,289.730011,292.679993,288.359985,288.579987,1659500
5046,2020-01-24,290.0,293.0,287.26001,288.079987,1089900
5047,2020-01-27,281.480011,285.980011,281.01001,283.76001,881200
5048,2020-01-28,284.410004,288.529999,282.940002,288.160004,840900
5049,2020-01-29,289.339996,289.73999,283.890015,285.920013,858100
5050,2020-01-30,284.190002,286.839996,282.450012,286.630005,785000
5051,2020-01-31,285.799988,286.480011,279.75,280.380005,1268800
5052,2020-02-03,283.570007,285.769989,281.470001,282.799988,1042000
5053,2020-02-04,287.160004,292.799988,284.450012,290.920013,1345700
5054,2020-02-05,298.820007,298.820007,286.619995,289.809998,1060700
5055,2020-02-06,291.850006,294.329987,289.809998,294.209991,1000700
5056,2020-02-07,293.170013,295.769989,291.100006,294.709991,921600
5057,2020-02-10,295.049988,298.019989,294.089996,297.73999,1139800
5058,2020-02-11,299.899994,299.959991,296.5,296.920013,903500
5059,2020-02-12,297.0,298.869995,294.630005,298.649994,792300
5060,2020-02-13,297.290009,300.549988,296.850006,297.839996,721200
5061,2020-02-14,298.559998,304.440002,297.459991,304.290009,855300
5062,2020-02-18,303.950012,304.829987,302.019989,303.570007,888200
5063,2020-02-19,305.5,306.890015,304.399994,305.609985,791600
5064,2020-02-20,304.390015,306.190002,297.48999,301.23999,900900
5065,2020-02-21,300.600006,303.98999,295.369995,297.570007,1173200
5066,2020-02-24,288.440002,292.700012,278.01001,286.429993,1996800
5067,2020-02-25,297.549988,301.640015,283.570007,284.799988,3430400
5068,2020-02-26,286.279999,290.929993,278.670013,280.089996,2449200
5069,2020-02-27,274.26001,278.589996,268.399994,268.769989,2246700
5070,2020-02-28,259.619995,266.119995,255.589996,265.850006,2899400
5071,2020-03-02,266.720001,281.329987,263.730011,281.179993,2520500
5072,2020-03-03,280.959991,284.660004,264.179993,268.23999,2015100
5073,2020-03-04,274.220001,286.519989,270.519989,285.549988,2551100
5074,2020-03-05,276.140015,290.220001,275.140015,287.179993,2418800
5075,2020-03-06,276.450012,281.809998,268.140015,276.179993,1913900
5076,2020-03-09,258.26001,269.230011,250.0,260.040009,2138600
5077,2020-03-10,270.109985,270.109985,257.970001,269.660004,2541500
5078,2020-03-11,263.920013,266.290009,256.079987,261.119995,1848500
5079,2020-03-12,245.089996,257.980011,235.960007,237.940002,3430300
5080,2020-03-13,250.0,261.399994,235.0,261.25,2399200
5081,2020-03-16,232.0,244.990005,222.380005,223.429993,2642500
5082,2020-03-17,228.509995,240.779999,216.179993,239.169998,2901100
5083,2020-03-18,226.039993,232.270004,215.070007,225.070007,2103300
5084,2020-03-19,224.360001,224.990005,210.520004,215.889999,2340900
5085,2020-03-20,217.729996,219.229996,199.389999,201.839996,3858400
5086,2020-03-23,202.339996,202.339996,187.679993,194.720001,3415600
5087,2020-03-24,206.160004,235.559998,204.339996,233.820007,3329600
5088,2020-03-25,229.779999,240.740005,223.539993,232.580002,2505000
5089,2020-03-26,234.550003,249.669998,228.509995,248.389999,2245400
5090,2020-03-27,240.0,247.539993,226.679993,229.690002,2143700
5091,2020-03-30,236.990005,240.440002,233.229996,238.050003,1321100
5092,2020-03-31,236.289993,238.419998,229.619995,230.0,1698100
5093,2020-04-01,224.050003,228.850006,216.070007,218.119995,1646700
5094,2020-04-02,216.100006,228.339996,215.550003,225.220001,1584400
5095,2020-04-03,223.850006,225.220001,216.800003,218.389999,1553400
5096,2020-04-06,231.729996,241.690002,227.169998,240.119995,2535600
5097,2020-04-07,247.619995,248.979996,239.020004,239.759995,1466200
5098,2020-04-08,241.460007,247.860001,240.380005,245.929993,1223200
5099,2020-04-09,246.809998,254.940002,245.869995,252.100006,1646900
5100,2020-04-13,250.710007,252.770004,244.559998,250.089996,1298900
5101,2020-04-14,257.179993,262.350006,252.660004,261.320007,1817900
5102,2020-04-15,256.950012,257.470001,250.729996,251.960007,1198400
5103,2020-04-16,256.149994,259.470001,251.839996,257.440002,1087700
5104,2020-04-17,264.730011,267.329987,259.01001,265.359985,1423600
5105,2020-04-20,260.48999,267.920013,260.329987,264.0,1297300
5106,2020-04-21,259.480011,260.880005,246.419998,249.149994,1525800
5107,2020-04-22,254.910004,265.910004,252.009995,263.850006,1258600
5108,2020-04-23,263.029999,267.799988,256.980011,258.059998,1309200
5109,2020-04-24,260.179993,264.839996,256.579987,263.660004,1069900
5110,2020-04-27,267.429993,273.079987,265.220001,271.829987,941200
5111,2020-04-28,273.339996,276.980011,265.779999,266.309998,1000000
5112,2020-04-29,269.910004,274.940002,267.690002,273.429993,1132400
5113,2020-04-30,272.76001,275.100006,268.220001,269.809998,1410900
5114,2020-05-01,265.329987,267.529999,259.75,261.130005,1193600
5115,2020-05-04,259.0,268.01001,258.299988,267.779999,1366500
5116,2020-05-05,270.079987,277.839996,269.540009,274.480011,1052700
5117,2020-05-06,276.01001,278.23999,273.890015,275.869995,754500
5118,2020-05-07,278.98999,284.040009,278.25,280.799988,954200
5119,2020-05-08,282.0,282.959991,277.160004,280.359985,1209500
5120,2020-05-11,280.470001,289.279999,279.640015,287.839996,882200
5121,2020-05-12,288.98999,289.769989,280.730011,281.679993,933500
5122,2020-05-13,281.579987,286.170013,273.549988,277.160004,957100
5123,2020-05-14,274.940002,280.559998,270.910004,280.269989,912900
5124,2020-05-15,277.23999,285.079987,276.589996,284.390015,850000
5125,2020-05-18,290.869995,295.369995,286.410004,290.369995,1187500
5126,2020-05-19,290.890015,292.980011,286.540009,286.75,1318200
5127,2020-05-20,288.630005,293.630005,288.630005,290.48999,1418100
5128,2020-05-21,291.149994,293.470001,286.399994,290.0,1358300
5129,2020-05-22,286.179993,289.640015,280.589996,287.609985,1770100
5130,2020-05-26,291.459991,291.940002,280.970001,282.200012,1775700
5131,2020-05-27,283.140015,283.140015,271.540009,281.209991,1479400
5132,2020-05-28,282.0,290.23999,281.380005,283.869995,1717800
5133,2020-05-29,285.859985,290.869995,281.950012,290.320007,1689000
5134,2020-06-01,289.109985,291.720001,288.079987,289.950012,1283800
5135,2020-06-02,289.950012,290.0,283.709991,287.179993,1132900
5136,2020-06-03,288.559998,290.720001,285.649994,290.100006,1309700
5137,2020-06-04,286.929993,288.459991,280.959991,282.920013,1316500
5138,2020-06-05,280.769989,289.0,275.630005,288.109985,1874000
5139,2020-06-08,285.359985,293.290009,284.109985,293.049988,1067200
5140,2020-06-09,292.630005,295.25,290.600006,291.25,1283000
5141,2020-06-10,293.950012,298.0,291.100006,295.869995,1072000
5142,2020-06-11,293.899994,294.980011,277.720001,277.869995,1392600
5143,2020-06-12,283.910004,287.040009,275.950012,280.679993,1173500
5144,2020-06-15,275.0,285.140015,274.190002,283.140015,943100
5145,2020-06-16,289.980011,293.399994,285.420013,288.579987,1225500
5146,2020-06-17,291.309998,291.950012,285.970001,286.48999,855500
5147,2020-06-18,285.01001,287.910004,282.369995,287.230011,1127000
5148,2020-06-19,289.529999,291.98999,285.269989,286.320007,2482200
5149,2020-06-22,285.799988,294.200012,285.290009,294.119995,1179100
5150,2020-06-23,294.980011,296.48999,292.440002,293.829987,1291400
5151,2020-06-24,291.440002,296.0,284.200012,286.130005,951000
5152,2020-06-25,286.25,289.339996,281.980011,288.75,966600
5153,2020-06-26,286.5,290.0,283.920013,286.519989,1376800
5154,2020-06-29,285.809998,289.779999,281.75,287.920013,965700
5155,2020-06-30,289.149994,297.920013,288.0,296.190002,1621800
5156,2020-07-01,297.410004,304.920013,297.019989,302.579987,1653400
5157,2020-07-02,304.850006,307.779999,303.109985,305.299988,1228500
5158,2020-07-06,308.0,314.140015,308.0,309.649994,1161800
5159,2020-07-07,309.179993,314.730011,307.190002,307.929993,1133100
5160,2020-07-08,310.540009,312.070007,307.769989,310.380005,774500
5161,2020-07-09,309.720001,311.0,303.950012,307.910004,1027500
5162,2020-07-10,307.779999,308.640015,303.0,307.549988,762400
5163,2020-07-13,309.0,311.230011,296.980011,297.640015,1383100
5164,2020-07-14,294.570007,294.709991,280.98999,285.369995,3106100
5165,2020-07-15,288.029999,290.880005,284.769989,289.970001,1526100
5166,2020-07-16,287.929993,288.410004,281.190002,285.700012,1128500
5167,2020-07-17,287.929993,290.420013,284.589996,289.269989,896300
5168,2020-07-20,289.5,300.410004,289.01001,298.720001,1019900
5169,2020-07-21,299.420013,300.709991,296.850006,297.880005,1042300
5170,2020-07-22,300.160004,300.160004,294.220001,296.440002,1145100
