,Date,Open,High,Low,Close,Volume
2347,2009-05-05,25.85,34.700001,25.5,34.25,723160
2348,2009-05-06,34.299999,34.75,30.15,32.599998,393780
2349,2009-05-07,34.5,37.5,29.65,32.549999,387980
2350,2009-05-08,32.650002,37.450001,32.0,36.5,239500
2351,2009-05-11,35.75,35.799999,32.299999,33.200001,160520
2352,2009-05-12,33.25,34.599998,29.0,31.0,170040
2353,2009-05-13,29.700001,29.700001,25.4,25.4,220420
2354,2009-05-14,25.4,28.200001,24.25,25.799999,192840
2355,2009-05-15,25.4,27.6,25.049999,25.35,110300
2356,2009-05-18,25.75,27.299999,24.65,25.950001,179220
2357,2009-05-19,26.15,28.75,26.049999,27.5,132780
2358,2009-05-20,27.950001,30.200001,26.950001,27.049999,148100
2359,2009-05-21,27.65,28.299999,22.25,23.450001,416240
2360,2009-05-22,23.6,25.200001,22.950001,23.549999,178040
2361,2009-05-26,23.799999,24.35,22.5,24.1,196320
2362,2009-05-27,24.0,25.85,23.299999,23.6,137680
2363,2009-05-28,23.549999,23.950001,22.1,22.5,86440
2364,2009-05-29,22.85,23.450001,21.4,22.5,82560
2365,2009-06-01,23.15,24.1,21.85,22.450001,118620
2366,2009-06-02,21.4,22.0,19.200001,20.6,320600
2367,2009-06-03,20.049999,20.799999,19.0,20.25,113160
2368,2009-06-04,20.299999,20.35,19.700001,19.950001,60820
2369,2009-06-05,20.299999,20.75,19.5,19.950001,104580
2370,2009-06-08,19.950001,19.950001,17.950001,18.1,181520
2371,2009-06-09,17.9,21.4,17.9,21.4,230580
2372,2009-06-10,18.9,19.0,15.4,15.8,718680
2373,2009-06-11,15.85,16.4,14.25,14.5,483300
2374,2009-06-12,14.5,15.7,14.25,14.8,264560
2375,2009-06-15,14.5,14.95,13.0,13.4,375580
2376,2009-06-16,14.2,14.45,12.55,12.75,247180
2377,2009-06-17,12.65,13.0,10.0,10.95,558240
2378,2009-06-18,11.15,11.3,10.2,10.2,249120
2379,2009-06-19,10.5,10.8,10.2,10.45,336060
2380,2009-06-22,10.55,10.75,9.7,9.7,261780
2381,2009-06-23,9.75,9.9,9.05,9.3,239800
2382,2009-06-24,9.55,10.45,9.4,9.45,225380
2383,2009-06-25,11.25,13.85,10.1,11.6,565280
2384,2009-06-26,12.45,14.45,11.95,14.2,865660
2385,2009-06-29,15.4,15.4,13.1,14.4,466380
2386,2009-06-30,14.4,14.4,13.0,13.2,241200
2387,2009-07-01,13.45,13.7,13.0,13.2,156720
2388,2009-07-02,12.95,12.95,12.0,12.15,199560
2389,2009-07-06,12.05,12.65,11.1,12.65,176820
2390,2009-07-07,12.7,12.8,11.75,12.45,94540
2391,2009-07-08,12.05,12.25,10.6,10.85,163340
2392,2009-07-09,11.25,11.25,10.5,11.05,111540
2393,2009-07-10,11.35,11.5,10.3,10.75,138280
2394,2009-07-13,10.65,11.95,10.65,11.85,162100
2395,2009-07-14,11.85,12.35,11.0,11.95,138940
2396,2009-07-15,12.3,14.1,12.2,13.45,289820
2397,2009-07-16,13.75,13.75,12.75,13.15,139540
2398,2009-07-17,13.7,13.7,12.6,13.2,154200
2399,2009-07-20,13.75,13.75,12.65,12.95,254480
2400,2009-07-21,13.2,13.3,12.75,13.25,98780
2401,2009-07-22,12.95,13.7,12.8,13.45,108180
2402,2009-07-23,13.3,14.0,13.1,13.45,111880
2403,2009-07-24,13.65,14.55,13.45,14.55,157260
2404,2009-07-27,14.6,15.7,14.6,15.45,179160
2405,2009-07-28,15.35,16.0,14.6,15.8,162460
2406,2009-07-29,15.95,15.95,14.8,15.55,87960
2407,2009-07-30,15.75,18.75,15.6,18.1,239240
2408,2009-07-31,18.25,20.299999,17.299999,19.700001,271440
2409,2009-08-03,20.6,22.450001,19.75,21.450001,230880
2410,2009-08-04,21.700001,21.799999,19.25,20.1,179240
2411,2009-08-05,20.1,20.15,18.75,19.15,151440
2412,2009-08-06,19.15,20.450001,18.85,19.15,113120
2413,2009-08-07,19.799999,20.5,19.5,19.85,142160
2414,2009-08-10,20.65,21.35,20.0,20.85,123180
2415,2009-08-11,20.9,21.0,18.85,19.450001,117080
2416,2009-08-12,19.450001,20.75,19.25,20.200001,84180
2417,2009-08-13,20.65,20.9,19.799999,20.200001,61380
2418,2009-08-14,25.549999,25.6,19.5,19.700001,900640
2419,2009-08-17,18.5,19.25,17.0,17.35,260980
2420,2009-08-18,18.15,20.15,17.65,19.5,206180
2421,2009-08-19,19.1,19.450001,18.200001,18.6,131620
2422,2009-08-20,19.25,19.299999,16.1,16.950001,298940
2423,2009-08-21,16.549999,17.799999,16.35,16.85,194380
2424,2009-08-24,17.25,17.75,16.549999,16.950001,150720
2425,2009-08-25,17.0,17.1,16.5,17.0,91360
2426,2009-08-26,16.65,17.5,16.6,17.4,96800
2427,2009-08-27,12.55,14.65,10.5,13.2,1967860
2428,2009-08-28,13.5,14.45,12.6,12.95,550560
2429,2009-08-31,13.35,13.45,12.3,13.45,364940
2430,2009-09-01,13.4,13.65,12.0,12.7,365580
2431,2009-09-02,12.7,12.8,12.0,12.4,268700
2432,2009-09-03,12.7,13.0,12.5,12.9,136640
2433,2009-09-04,13.0,13.25,12.65,13.05,133260
2434,2009-09-08,13.1,14.2,13.1,13.7,351960
2435,2009-09-09,14.1,14.8,13.75,14.75,395740
2436,2009-09-10,19.25,19.65,17.049999,17.549999,1495400
2437,2009-09-11,17.85,18.200001,16.25,17.549999,643960
2438,2009-09-14,17.450001,17.9,16.549999,16.85,522340
2439,2009-09-15,17.35,18.200001,17.049999,17.85,314640
2440,2009-09-16,17.75,19.299999,17.75,19.0,498980
2441,2009-09-17,18.9,21.5,18.9,20.450001,758020
2442,2009-09-18,21.200001,21.25,20.049999,21.0,318940
2443,2009-09-21,20.5,20.5,19.5,19.5,471220
2444,2009-09-22,20.299999,20.5,18.549999,19.299999,350380
2445,2009-09-23,19.450001,19.75,18.6,18.75,229520
2446,2009-09-24,19.25,19.75,17.85,18.299999,265240
2447,2009-09-25,18.65,19.450001,17.950001,18.1,276040
2448,2009-09-28,18.25,18.5,17.85,18.15,119940
2449,2009-09-29,18.15,18.6,16.5,16.6,328720
2450,2009-09-30,16.25,16.799999,15.25,16.0,400500
2451,2009-10-01,16.1,16.35,13.7,13.7,436460
2452,2009-10-02,13.65,13.8,12.6,13.5,416800
2453,2009-10-05,13.95,14.5,13.5,13.95,395620
2454,2009-10-06,14.1,15.7,13.65,14.65,358160
2455,2009-10-07,14.7,15.2,13.9,13.9,360000
2456,2009-10-08,14.6,14.7,13.5,13.9,239660
2457,2009-10-09,13.75,16.450001,13.6,16.15,1050760
2458,2009-10-12,17.6,18.4,16.25,16.6,1079240
2459,2009-10-13,16.6,16.75,15.6,16.5,414960
2460,2009-10-14,16.950001,17.1,15.6,15.95,449820
2461,2009-10-15,16.200001,16.6,15.45,15.9,421800
2462,2009-10-16,16.049999,16.700001,15.3,15.6,583140
2463,2009-10-19,16.35,16.35,12.3,12.55,1765640
2464,2009-10-20,13.0,13.05,10.9,11.05,2098000
2465,2009-10-21,11.2,11.85,10.9,11.2,1206700
2466,2009-10-22,11.35,11.45,9.7,10.1,2063400
2467,2009-10-23,10.2,10.2,9.5,9.9,1033780
2468,2009-10-26,10.0,10.3,9.5,9.65,962080
2469,2009-10-27,9.6,9.7,8.5,8.55,1104120
2470,2009-10-28,8.75,10.25,8.0,9.45,2610800
2471,2009-10-29,9.65,10.6,9.6,10.15,1765340
2472,2009-10-30,10.25,10.25,9.15,9.8,1851640
2473,2009-11-02,9.8,10.0,9.1,9.5,772220
2474,2009-11-03,9.25,9.5,9.0,9.5,451480
2475,2009-11-04,9.75,9.9,9.1,9.25,459040
2476,2009-11-05,9.45,9.5,8.75,9.35,353500
2477,2009-11-06,9.35,9.5,9.0,9.5,301360
2478,2009-11-09,10.5,10.7,9.8,10.1,760920
2479,2009-11-10,10.3,10.3,9.6,10.0,411560
2480,2009-11-11,10.4,10.65,9.75,10.65,2017060
2481,2009-11-12,10.7,11.45,10.25,10.9,1341960
2482,2009-11-13,10.75,11.0,10.35,10.7,397080
2483,2009-11-16,10.85,10.85,10.05,10.25,586740
2484,2009-11-17,10.15,10.35,9.7,10.15,426960
2485,2009-11-18,9.95,10.15,9.75,9.85,361080
2486,2009-11-19,9.75,9.8,9.4,9.65,499980
2487,2009-11-20,9.5,9.7,9.4,9.7,254260
2488,2009-11-23,9.9,10.0,9.7,9.85,278060
2489,2009-11-24,9.75,9.95,9.6,9.75,174420
2490,2009-11-25,9.85,9.9,9.6,9.75,191500
2491,2009-11-27,9.1,9.7,9.1,9.55,145560
2492,2009-11-30,9.65,9.65,9.2,9.3,356920
2493,2009-12-01,9.4,9.65,9.25,9.35,224220
2494,2009-12-02,9.55,9.75,9.15,9.65,315160
2495,2009-12-03,9.65,9.75,9.35,9.5,192200
2496,2009-12-04,9.55,9.85,9.5,9.75,214020
2497,2009-12-07,9.7,10.95,9.65,10.45,834260
2498,2009-12-08,10.35,10.5,10.0,10.1,371600
2499,2009-12-09,9.55,9.55,8.5,8.75,856020
2500,2009-12-10,8.9,9.0,8.5,8.6,378900
2501,2009-12-11,8.55,9.15,8.55,8.85,298680
2502,2009-12-14,8.85,9.4,8.75,9.3,245440
2503,2009-12-15,9.1,9.45,9.1,9.15,501060
2504,2009-12-16,9.45,9.45,9.0,9.35,368700
2505,2009-12-17,9.35,9.6,8.9,9.05,532420
2506,2009-12-18,9.25,10.15,9.05,10.15,849480
2507,2009-12-21,10.2,10.2,9.55,10.05,354100
2508,2009-12-22,10.05,10.5,9.85,10.2,335420
2509,2009-12-23,10.0,10.35,9.5,10.1,334520
2510,2009-12-24,10.2,10.2,9.7,9.85,103820
2511,2009-12-28,9.95,10.2,9.55,9.6,239960
2512,2009-12-29,9.55,9.65,9.3,9.4,198020
2513,2009-12-30,9.55,9.55,9.15,9.3,199980
2514,2009-12-31,9.3,9.3,8.95,9.05,286040
2515,2010-01-04,9.25,10.25,9.2,10.2,490680
2516,2010-01-05,10.3,10.4,9.95,10.25,618420
2517,2010-01-06,10.45,10.45,10.0,10.05,291860
2518,2010-01-07,10.1,10.5,9.85,10.4,423440
2519,2010-01-08,10.4,11.75,10.25,11.35,1137540
2520,2010-01-11,11.6,12.2,11.15,11.3,902200
2521,2010-01-12,11.1,11.25,10.4,10.55,611200
2522,2010-01-13,10.75,10.85,10.3,10.65,458820
2523,2010-01-14,10.65,10.75,10.4,10.6,206460
2524,2010-01-15,10.6,10.75,10.35,10.65,363160
2525,2010-01-19,10.95,11.0,10.6,10.95,357520
2526,2010-01-20,10.85,10.95,10.5,10.6,224840
2527,2010-01-21,10.35,10.65,10.05,10.2,384720
2528,2010-01-22,10.6,10.85,10.25,10.45,572560
2529,2010-01-25,10.65,10.8,10.05,10.35,299340
2530,2010-01-26,10.65,10.65,10.0,10.2,358060
2531,2010-01-27,10.15,10.35,10.05,10.2,206080
2532,2010-01-28,10.25,10.5,10.05,10.35,224200
2533,2010-01-29,10.4,10.4,9.8,9.85,334960
2534,2010-02-01,10.0,10.1,9.5,9.95,324160
2535,2010-02-02,10.0,10.0,9.65,9.8,209920
2536,2010-02-03,9.75,9.95,9.55,9.7,177180
2537,2010-02-04,9.55,9.7,9.25,9.35,272120
2538,2010-02-05,9.35,9.45,9.05,9.3,266380
2539,2010-02-08,9.3,9.65,9.1,9.1,171280
2540,2010-02-09,9.25,9.7,9.15,9.65,188120
2541,2010-02-10,9.6,9.8,9.35,9.7,194480
2542,2010-02-11,9.65,10.1,9.4,10.0,154020
2543,2010-02-12,10.0,10.2,9.75,10.1,220440
2544,2010-02-16,10.1,10.15,9.9,10.0,262280
2545,2010-02-17,10.05,10.15,9.95,10.0,174460
2546,2010-02-18,10.0,10.1,9.75,9.8,154540
2547,2010-02-19,9.8,10.25,9.8,10.25,362860
2548,2010-02-22,9.65,9.95,9.35,9.8,306000
2549,2010-02-23,9.8,10.05,9.3,10.0,391400
2550,2010-02-24,10.0,10.0,9.75,9.95,231960
2551,2010-02-25,9.75,9.85,9.6,9.8,199560
2552,2010-02-26,9.8,9.85,9.5,9.5,322520
2553,2010-03-01,9.45,9.7,9.4,9.55,300540
2554,2010-03-02,9.4,9.65,9.35,9.55,196080
2555,2010-03-03,9.6,9.6,9.4,9.55,210100
2556,2010-03-04,9.55,9.6,9.25,9.3,222800
2557,2010-03-05,9.35,9.5,9.3,9.5,81720
2558,2010-03-08,9.5,11.4,9.4,10.5,1779800
2559,2010-03-09,10.49,10.49,9.76,10.25,924300
2560,2010-03-10,10.0,10.49,9.75,9.99,774300
2561,2010-03-11,10.01,10.16,9.91,9.92,481700
2562,2010-03-12,9.99,10.05,9.88,9.96,576700
2563,2010-03-15,9.97,10.02,9.27,9.44,722100
2564,2010-03-16,9.53,9.63,9.39,9.47,372500
2565,2010-03-17,9.52,10.05,9.41,9.96,707000
2566,2010-03-18,9.96,10.05,9.87,9.95,409800
2567,2010-03-19,10.36,10.46,9.93,10.36,1183000
2568,2010-03-22,10.23,10.24,9.88,10.2,459000
2569,2010-03-23,10.26,10.93,10.18,10.85,707600
2570,2010-03-24,10.75,11.1,10.59,10.59,302000
2571,2010-03-25,10.68,11.0,10.66,10.94,589400
2572,2010-03-26,10.99,11.5,10.89,11.39,523600
2573,2010-03-29,11.34,11.7,11.34,11.53,317200
2574,2010-03-30,11.58,11.69,11.13,11.35,248100
2575,2010-03-31,11.3,11.41,11.01,11.04,490400
2576,2010-04-01,11.05,11.17,10.85,11.08,280700
2577,2010-04-05,11.06,11.57,11.02,11.54,298500
2578,2010-04-06,11.52,11.99,11.52,11.8,408300
2579,2010-04-07,11.84,12.12,11.78,11.86,244900
2580,2010-04-08,11.77,11.77,11.44,11.68,241200
2581,2010-04-09,11.61,11.79,11.45,11.77,193600
2582,2010-04-12,11.73,12.2,11.73,12.08,214500
2583,2010-04-13,12.03,13.1,12.0,12.86,495200
2584,2010-04-14,13.01,14.47,13.01,14.16,948300
2585,2010-04-15,14.31,15.17,14.17,14.62,652100
2586,2010-04-16,14.51,14.98,14.33,14.58,413600
2587,2010-04-19,14.32,14.55,13.57,13.85,640400
2588,2010-04-20,14.07,14.45,13.9,14.36,312000
2589,2010-04-21,14.42,14.5,14.02,14.18,226000
2590,2010-04-22,14.0,14.66,13.51,14.64,360000
2591,2010-04-23,14.72,15.06,14.63,14.93,300500
2592,2010-04-26,15.0,15.95,14.96,15.32,590700
2593,2010-04-27,15.34,15.39,14.3,14.41,390200
2594,2010-04-28,14.46,14.84,14.08,14.31,304400
2595,2010-04-29,14.36,14.6,14.1,14.57,244300
2596,2010-04-30,14.5,14.74,13.75,13.78,446900
2597,2010-05-03,13.95,14.02,13.4,13.91,348900
2598,2010-05-04,13.6,13.65,12.9,13.08,299500
2599,2010-05-05,12.86,12.98,12.31,12.49,431300
2600,2010-05-06,12.31,12.63,10.1,11.27,766300
2601,2010-05-07,11.4,11.57,10.03,10.38,801300
2602,2010-05-10,11.25,12.11,11.16,11.54,368200
2603,2010-05-11,11.54,11.93,11.15,11.46,342800
2604,2010-05-12,11.55,13.0,11.55,13.0,396900
2605,2010-05-13,13.06,13.45,12.68,12.94,315500
2606,2010-05-14,12.7,12.95,11.67,12.21,606700
2607,2010-05-17,12.14,13.18,11.62,13.05,562500
2608,2010-05-18,13.28,13.69,12.2,12.27,516400
2609,2010-05-19,12.15,12.15,11.34,11.58,501800
2610,2010-05-20,11.42,11.49,10.7,10.74,458700
2611,2010-05-21,10.5,11.62,10.39,11.2,610000
2612,2010-05-24,11.05,11.57,11.02,11.08,339800
2613,2010-05-25,10.63,11.15,10.45,11.07,437900
2614,2010-05-26,11.3,11.6,10.83,10.95,403800
2615,2010-05-27,11.37,11.75,11.17,11.73,295100
2616,2010-05-28,11.85,11.85,11.36,11.52,226200
2617,2010-06-01,11.39,11.79,11.0,11.0,224500
2618,2010-06-02,11.16,11.54,11.02,11.47,187200
2619,2010-06-03,11.31,11.6,11.16,11.56,191400
2620,2010-06-04,11.25,11.26,10.55,10.6,366100
2621,2010-06-07,10.98,10.98,9.97,10.06,472900
2622,2010-06-08,10.07,10.32,9.6,9.79,638000
2623,2010-06-09,9.58,9.9,8.83,8.94,1183800
2624,2010-06-10,8.97,9.39,8.09,8.56,1201300
2625,2010-06-11,8.33,8.63,8.11,8.56,624900
2626,2010-06-14,8.68,9.49,8.59,8.97,901500
2627,2010-06-15,9.18,9.52,9.03,9.44,625100
2628,2010-06-16,9.36,9.63,9.07,9.49,352400
2629,2010-06-17,9.6,9.94,9.55,9.81,468100
2630,2010-06-18,9.89,9.95,9.7,9.85,522300
2631,2010-06-21,10.13,10.19,9.75,9.87,374200
2632,2010-06-22,9.8,9.96,9.05,9.12,445700
2633,2010-06-23,9.12,9.33,8.82,9.14,288200
2634,2010-06-24,9.06,9.15,8.8,8.9,338000
2635,2010-06-25,8.99,9.12,8.8,8.85,713900
2636,2010-06-28,8.9,9.4,8.9,9.02,295100
2637,2010-06-29,8.84,8.98,8.72,8.81,441600
2638,2010-06-30,8.72,8.96,8.31,8.37,320500
2639,2010-07-01,8.34,8.6,8.28,8.41,431000
2640,2010-07-02,8.53,8.67,8.26,8.54,266400
2641,2010-07-06,8.69,8.9,8.15,8.19,488600
2642,2010-07-07,8.26,8.36,8.12,8.26,426800
2643,2010-07-08,8.5,8.6,8.4,8.6,267300
2644,2010-07-09,8.6,8.98,8.46,8.97,265600
2645,2010-07-12,9.16,9.45,9.0,9.15,268600
2646,2010-07-13,9.51,9.67,9.26,9.48,293400
2647,2010-07-14,9.4,9.46,9.1,9.34,144600
2648,2010-07-15,9.39,9.49,9.04,9.28,188600
2649,2010-07-16,9.14,9.19,8.78,8.81,378000
2650,2010-07-19,8.83,8.97,8.41,8.7,210900
2651,2010-07-20,8.52,9.12,8.51,9.07,207300
2652,2010-07-21,9.14,9.29,8.77,8.85,176300
2653,2010-07-22,9.03,9.32,8.94,9.26,237800
2654,2010-07-23,9.16,9.98,9.1,9.89,363000
2655,2010-07-26,9.97,10.63,9.8,10.44,415800
2656,2010-07-27,10.53,10.59,9.73,9.81,297400
2657,2010-07-28,9.82,9.95,9.53,9.62,191300
2658,2010-07-29,9.71,9.93,9.5,9.73,188100
2659,2010-07-30,9.51,9.88,9.45,9.47,183200
2660,2010-08-02,9.7,9.83,9.54,9.64,190400
2661,2010-08-03,9.61,9.84,9.25,9.5,162700
2662,2010-08-04,9.53,10.2,9.53,10.07,340400
2663,2010-08-05,10.06,10.12,9.84,9.87,167500
2664,2010-08-06,9.66,10.18,9.52,10.14,249000
2665,2010-08-09,10.25,10.35,10.04,10.09,126900
2666,2010-08-10,10.0,10.06,9.65,9.92,282400
2667,2010-08-11,9.64,9.75,9.1,9.13,320500
2668,2010-08-12,8.99,9.34,8.88,9.0,140500
2669,2010-08-13,8.96,9.06,8.86,8.92,176500
2670,2010-08-16,8.81,9.19,8.81,9.16,173600
2671,2010-08-17,9.35,9.45,9.13,9.18,152700
2672,2010-08-18,9.19,9.37,9.07,9.27,103500
2673,2010-08-19,9.19,9.24,8.89,8.91,222000
2674,2010-08-20,8.83,9.15,8.8,9.02,259000
2675,2010-08-23,9.06,9.16,8.7,8.73,492800
2676,2010-08-24,8.72,9.22,8.66,9.03,436700
2677,2010-08-25,8.94,9.18,8.69,9.16,189800
2678,2010-08-26,9.29,9.34,8.8,8.8,149300
2679,2010-08-27,8.94,9.25,8.63,9.22,189600
2680,2010-08-30,9.21,9.38,8.8,8.84,216200
2681,2010-08-31,8.83,9.06,8.7,8.8,193500
2682,2010-09-01,9.04,9.31,8.85,9.31,162700
2683,2010-09-02,9.3,9.42,9.13,9.36,128800
2684,2010-09-03,9.51,9.88,9.4,9.51,202100
2685,2010-09-07,9.47,9.47,8.93,8.99,291200
2686,2010-09-08,8.99,9.63,8.99,9.57,363600
2687,2010-09-09,9.75,9.87,9.4,9.64,194500
2688,2010-09-10,9.68,9.7,9.39,9.59,134900
2689,2010-09-13,9.73,10.15,9.65,9.96,344800
2690,2010-09-14,9.95,9.95,9.64,9.73,200500
2691,2010-09-15,9.71,9.71,9.43,9.49,129100
2692,2010-09-16,9.43,9.53,9.12,9.21,128400
2693,2010-09-17,9.32,9.4,9.12,9.24,224100
2694,2010-09-20,9.26,9.7,9.1,9.68,156000
2695,2010-09-21,9.66,9.88,9.42,9.43,125500
2696,2010-09-22,9.4,9.51,9.06,9.13,163300
2697,2010-09-23,9.05,9.36,9.01,9.02,82700
2698,2010-09-24,9.25,9.43,9.12,9.41,131000
2699,2010-09-27,9.44,9.45,9.18,9.37,55200
2700,2010-09-28,9.42,9.55,9.17,9.5,116000
2701,2010-09-29,9.48,9.75,9.48,9.59,134700
2702,2010-09-30,9.66,9.75,9.35,9.53,180800
2703,2010-10-01,9.67,9.77,9.52,9.77,101600
2704,2010-10-04,9.77,9.96,9.35,9.52,129600
2705,2010-10-05,9.68,9.84,9.55,9.74,139700
2706,2010-10-06,9.78,10.39,9.66,10.39,292500
2707,2010-10-07,10.45,10.73,10.06,10.6,300400
2708,2010-10-08,10.6,10.79,10.56,10.65,180900
2709,2010-10-11,10.69,10.73,10.53,10.6,146400
2710,2010-10-12,10.57,10.59,10.32,10.43,113300
2711,2010-10-13,10.47,10.59,10.31,10.37,131200
2712,2010-10-14,10.39,10.4,10.08,10.37,170200
2713,2010-10-15,10.53,10.58,10.16,10.31,153800
2714,2010-10-18,10.38,10.44,10.18,10.28,75000
2715,2010-10-19,10.11,10.28,9.7,9.73,202200
2716,2010-10-20,9.76,9.96,9.67,9.94,158300
2717,2010-10-21,10.03,10.39,9.94,10.05,168100
2718,2010-10-22,10.07,10.24,10.06,10.19,90600
2719,2010-10-25,10.28,10.8,10.28,10.57,216400
2720,2010-10-26,10.47,10.75,10.39,10.51,91300
2721,2010-10-27,10.41,10.43,10.0,10.13,136100
2722,2010-10-28,10.22,10.3,9.9,9.93,146400
2723,2010-10-29,9.95,10.01,9.75,9.91,120700
2724,2010-11-01,10.01,10.13,9.75,10.1,170300
2725,2010-11-02,10.24,10.47,10.01,10.42,125200
2726,2010-11-03,10.39,10.7,10.18,10.46,204900
2727,2010-11-04,10.72,10.95,10.63,10.89,162800
2728,2010-11-05,10.94,11.1,10.78,10.79,135400
2729,2010-11-08,10.78,10.95,10.59,10.89,68400
2730,2010-11-09,10.84,10.88,10.17,10.35,161200
2731,2010-11-10,10.25,10.72,10.09,10.63,141500
2732,2010-11-11,10.52,10.7,10.46,10.6,60400
2733,2010-11-12,10.42,10.5,10.15,10.2,109400
2734,2010-11-15,10.29,10.3,10.01,10.14,76900
2735,2010-11-16,10.01,10.11,9.85,9.97,141800
2736,2010-11-17,10.01,10.01,9.77,9.86,93500
2737,2010-11-18,10.0,10.05,9.88,9.96,194100
2738,2010-11-19,9.94,10.02,9.82,9.99,119100
2739,2010-11-22,9.88,10.06,9.76,9.95,101500
2740,2010-11-23,9.8,10.0,9.6,9.99,132700
2741,2010-11-24,10.0,10.13,9.92,10.08,112900
2742,2010-11-26,10.02,10.29,10.0,10.23,63900
2743,2010-11-29,10.12,10.42,9.95,10.4,134300
2744,2010-11-30,10.27,10.55,10.17,10.41,117600
2745,2010-12-01,10.59,10.71,10.47,10.7,116300
2746,2010-12-02,10.71,11.45,10.65,11.44,244900
2747,2010-12-03,11.32,11.62,11.1,11.54,103600
2748,2010-12-06,11.48,11.66,11.41,11.5,143700
2749,2010-12-07,11.64,11.68,10.96,11.17,266900
2750,2010-12-08,10.75,11.12,10.61,10.64,326200
2751,2010-12-09,10.78,10.78,10.45,10.7,162300
2752,2010-12-10,10.82,11.09,10.7,11.03,177500
2753,2010-12-13,11.06,11.26,10.88,11.08,203600
2754,2010-12-14,11.16,12.05,11.1,12.0,278700
2755,2010-12-15,11.99,12.7,11.91,12.39,220900
2756,2010-12-16,12.38,13.1,12.38,12.68,465000
2757,2010-12-17,12.53,12.64,12.22,12.56,518300
2758,2010-12-20,12.64,12.69,12.42,12.51,260700
2759,2010-12-21,12.55,12.6,12.4,12.49,208300
2760,2010-12-22,12.56,12.74,12.39,12.71,272400
2761,2010-12-23,12.74,12.95,12.71,12.88,208600
2762,2010-12-27,12.8,13.79,12.65,13.59,226400
2763,2010-12-28,13.65,13.99,13.43,13.9,270400
2764,2010-12-29,13.93,14.2,13.88,13.98,233100
2765,2010-12-30,14.02,14.06,13.9,13.99,245600
2766,2010-12-31,13.96,14.1,13.93,13.99,233100
2767,2011-01-03,14.15,14.24,13.82,13.92,457500
2768,2011-01-04,13.83,13.91,12.84,13.0,396600
2769,2011-01-05,12.9,13.62,12.75,13.4,248300
2770,2011-01-06,13.37,13.4,12.9,13.04,243700
2771,2011-01-07,13.11,13.24,12.66,13.02,184100
2772,2011-01-10,12.87,12.89,12.5,12.73,192000
2773,2011-01-11,12.63,12.92,12.17,12.77,93200
2774,2011-01-12,12.86,12.99,12.53,12.86,171100
2775,2011-01-13,12.82,13.03,12.72,12.8,137500
2776,2011-01-14,12.76,12.95,12.61,12.88,143900
2777,2011-01-18,12.85,13.02,12.69,12.76,174500
2778,2011-01-19,12.71,12.99,12.21,12.26,360300
2779,2011-01-20,12.14,12.5,11.88,12.45,202700
2780,2011-01-21,12.57,12.81,12.36,12.45,248500
2781,2011-01-24,12.47,12.97,12.45,12.84,215200
2782,2011-01-25,12.74,12.94,12.45,12.72,126400
2783,2011-01-26,12.84,13.32,12.67,13.3,388300
2784,2011-01-27,13.23,13.38,13.07,13.24,234800
2785,2011-01-28,13.22,13.5,12.73,12.9,252900
2786,2011-01-31,12.96,13.31,12.85,13.27,294100
2787,2011-02-01,13.37,13.97,13.29,13.89,498300
2788,2011-02-02,13.87,13.91,13.59,13.62,195800
2789,2011-02-03,13.63,13.63,13.0,13.44,215400
2790,2011-02-04,13.4,13.58,13.32,13.45,186900
2791,2011-02-07,13.45,13.6,13.38,13.49,216400
2792,2011-02-08,13.49,13.5,13.28,13.42,159500
2793,2011-02-09,13.41,13.58,13.4,13.51,205200
2794,2011-02-10,13.42,13.55,13.12,13.16,173100
2795,2011-02-11,13.12,13.41,13.03,13.33,95000
2796,2011-02-14,13.33,13.6,13.23,13.44,119700
2797,2011-02-15,13.39,13.81,13.38,13.42,128900
2798,2011-02-16,13.58,13.61,13.3,13.38,92000
2799,2011-02-17,13.38,13.88,13.3,13.74,110900
2800,2011-02-18,13.81,15.1,13.81,15.0,533900
2801,2011-02-22,14.79,14.94,14.0,14.23,333600
2802,2011-02-23,14.25,14.39,13.5,13.88,247400
2803,2011-02-24,13.85,13.97,13.62,13.66,182200
2804,2011-02-25,13.74,13.92,13.52,13.88,116300
2805,2011-02-28,14.04,14.5,13.89,14.13,181400
2806,2011-03-01,14.12,14.19,13.5,13.59,182900
2807,2011-03-02,13.55,13.72,13.32,13.71,121900
2808,2011-03-03,13.97,14.09,13.81,13.87,143400
2809,2011-03-04,13.88,13.94,13.66,13.89,111000
2810,2011-03-07,13.91,14.71,13.88,14.4,480400
2811,2011-03-08,14.43,15.15,14.32,14.86,455100
2812,2011-03-09,14.0,14.26,13.35,13.71,907400
2813,2011-03-10,13.42,13.42,12.75,12.98,400200
2814,2011-03-11,12.48,13.28,12.46,12.95,253900
2815,2011-03-14,12.93,13.09,12.55,12.65,280700
2816,2011-03-15,12.1,12.76,12.1,12.59,261700
2817,2011-03-16,12.6,12.6,11.87,12.18,372900
2818,2011-03-17,12.34,12.4,11.88,12.09,241800
2819,2011-03-18,12.33,12.33,11.29,11.46,974200
2820,2011-03-21,11.81,12.37,11.75,12.29,451600
2821,2011-03-22,12.28,12.66,12.28,12.41,213300
2822,2011-03-23,12.38,12.38,12.03,12.28,214600
2823,2011-03-24,12.4,12.75,12.33,12.71,313500
2824,2011-03-25,12.8,13.17,12.69,12.93,112800
