,Date,Open,High,Low,Close,Volume
4689,2018-08-22,16.059999,16.309999,16.059999,16.209999,6035800
4690,2018-08-23,16.209999,16.24,16.07,16.18,9927900
4691,2018-08-24,16.25,16.25,16.110001,16.209999,9928400
4692,2018-08-27,16.27,16.389999,16.219999,16.27,4708800
4693,2018-08-28,16.32,16.32,16.17,16.27,8260800
4694,2018-08-29,16.26,16.379999,16.129999,16.309999,7239900
4695,2018-08-30,16.33,16.35,16.219999,16.26,11956800
4696,2018-08-31,16.200001,16.290001,16.16,16.209999,7635400
4697,2018-09-04,16.18,16.43,16.15,16.4,9519900
4698,2018-09-05,16.389999,16.5,16.33,16.4,8820800
4699,2018-09-06,16.42,16.52,16.34,16.34,10321400
4700,2018-09-07,16.43,16.450001,16.190001,16.25,9637900
4701,2018-09-10,16.299999,16.33,16.110001,16.139999,8170300
4702,2018-09-11,16.129999,16.379999,16.09,16.25,6741200
4703,2018-09-12,16.26,16.290001,15.84,15.87,12361900
4704,2018-09-13,15.93,16.0,15.62,15.77,14794200
4705,2018-09-14,15.61,15.75,15.6,15.66,15644000
4706,2018-09-17,15.72,15.73,15.53,15.65,14861900
4707,2018-09-18,15.65,15.69,15.48,15.49,10617600
4708,2018-09-19,15.53,15.83,15.51,15.72,10230300
4709,2018-09-20,15.78,16.030001,15.78,15.98,9069900
4710,2018-09-21,16.040001,16.059999,15.92,15.95,11435900
4711,2018-09-24,15.95,15.99,15.74,15.77,8140700
4712,2018-09-25,15.84,15.85,15.65,15.67,7614800
4713,2018-09-26,15.69,15.71,15.28,15.32,8455900
4714,2018-09-27,15.32,15.36,15.0,15.07,23660700
4715,2018-09-28,15.01,15.08,14.85,14.92,14197700
4716,2018-10-01,15.06,15.09,14.87,14.93,14785100
4717,2018-10-02,14.94,15.04,14.75,14.86,11464500
4718,2018-10-03,14.93,15.33,14.91,15.27,16285200
4719,2018-10-04,15.27,15.6,15.27,15.41,17688900
4720,2018-10-05,15.48,15.56,15.25,15.35,13938700
4721,2018-10-08,15.3,15.6,15.26,15.56,8761000
4722,2018-10-09,15.49,15.62,15.4,15.44,9983400
4723,2018-10-10,15.5,15.67,15.14,15.15,15092800
4724,2018-10-11,15.11,15.25,14.7,14.7,18650200
4725,2018-10-12,14.94,14.95,14.06,14.37,16977000
4726,2018-10-15,14.37,14.46,14.23,14.23,10685100
4727,2018-10-16,14.3,14.31,13.99,14.28,11199600
4728,2018-10-17,14.24,14.54,14.12,14.39,7782000
4729,2018-10-18,14.38,14.51,14.15,14.21,13882100
4730,2018-10-19,14.16,14.44,14.06,14.2,12320200
4731,2018-10-22,14.29,14.37,13.63,13.66,18800200
4732,2018-10-23,13.3,13.99,13.21,13.83,19862600
4733,2018-10-24,13.79,13.79,13.13,13.16,12298400
4734,2018-10-25,13.28,13.72,13.19,13.59,17823300
4735,2018-10-26,13.41,13.79,13.37,13.61,20689400
4736,2018-10-29,13.82,14.1,13.74,13.88,12044800
4737,2018-10-30,13.95,14.1,13.68,14.08,19465500
4738,2018-10-31,14.23,14.58,14.17,14.33,12341000
4739,2018-11-01,14.41,14.49,14.27,14.38,10615700
4740,2018-11-02,14.33,14.54,14.07,14.29,16853600
4741,2018-11-05,14.3,14.46,14.23,14.37,10862700
4742,2018-11-06,14.37,14.79,14.32,14.59,11332900
4743,2018-11-07,14.64,14.78,14.38,14.66,11174900
4744,2018-11-08,14.6,14.86,14.56,14.73,9805900
4745,2018-11-09,14.7,14.84,14.55,14.67,11361200
4746,2018-11-12,14.63,14.75,14.55,14.57,7758200
4747,2018-11-13,14.54,14.78,14.52,14.63,11095200
4748,2018-11-14,14.74,14.75,14.14,14.46,14181000
4749,2018-11-15,14.36,14.79,14.16,14.78,18019400
4750,2018-11-16,14.68,14.94,14.6,14.79,17297600
4751,2018-11-19,14.82,14.97,14.63,14.84,11997300
4752,2018-11-20,14.73,14.79,14.48,14.57,12023300
4753,2018-11-21,14.61,14.74,14.38,14.42,11393700
4754,2018-11-23,14.35,14.58,14.27,14.47,4301900
4755,2018-11-26,14.63,14.87,14.63,14.75,7929800
4756,2018-11-27,14.73,14.83,14.56,14.63,9994800
4757,2018-11-28,14.68,14.77,14.45,14.68,10107700
4758,2018-11-29,14.48,14.65,14.38,14.5,8405300
4759,2018-11-30,14.44,14.65,14.44,14.59,12612500
4760,2018-12-03,14.81,14.85,14.38,14.48,14556200
4761,2018-12-04,14.41,14.45,13.6,13.68,17272700
4762,2018-12-06,13.47,13.68,13.16,13.63,24255700
4763,2018-12-07,13.59,13.78,13.37,13.42,18071300
4764,2018-12-10,13.37,13.39,12.84,13.02,10966500
4765,2018-12-11,13.18,13.25,12.69,12.76,12091400
4766,2018-12-12,12.94,13.04,12.66,12.72,16674300
4767,2018-12-13,12.77,12.81,12.34,12.41,13859700
4768,2018-12-14,12.33,12.52,12.15,12.17,13371100
4769,2018-12-17,11.99,12.15,11.87,11.9,15167400
4770,2018-12-18,11.97,12.07,11.69,11.76,14139700
4771,2018-12-19,11.77,11.98,11.44,11.5,19903300
4772,2018-12-20,11.43,11.74,11.41,11.59,18955000
4773,2018-12-21,11.53,11.77,11.48,11.59,43622000
4774,2018-12-24,11.47,11.6,11.2,11.29,10457000
4775,2018-12-26,11.33,11.8,11.12,11.79,12572400
4776,2018-12-27,11.6,11.81,11.41,11.81,13689600
4777,2018-12-28,11.89,12.04,11.75,11.89,12186400
4778,2018-12-31,11.91,12.08,11.72,11.92,12627900
4779,2019-01-02,11.78,12.16,11.72,12.14,10385800
4780,2019-01-03,12.06,12.27,12.0,12.04,8967000
4781,2019-01-04,12.27,12.4,12.2,12.38,11130000
4782,2019-01-07,12.31,12.6,12.21,12.43,9592800
4783,2019-01-08,12.56,12.59,12.29,12.55,10149100
4784,2019-01-09,12.56,12.7,12.46,12.65,7867300
4785,2019-01-10,12.61,12.67,12.43,12.56,8618200
4786,2019-01-11,12.53,12.73,12.42,12.63,8150600
4787,2019-01-14,12.55,12.86,12.51,12.83,11405000
4788,2019-01-15,12.8,12.89,12.61,12.88,9649200
4789,2019-01-16,13.06,13.32,12.91,13.27,8597500
4790,2019-01-17,13.21,13.44,13.09,13.36,9049600
4791,2019-01-18,13.44,13.63,13.24,13.59,14025800
4792,2019-01-22,13.51,13.63,13.45,13.52,14975000
4793,2019-01-23,13.64,13.69,13.4,13.56,17047200
4794,2019-01-24,13.42,13.63,13.23,13.45,17733600
4795,2019-01-25,13.56,13.72,13.45,13.55,12721100
4796,2019-01-28,13.41,13.62,13.36,13.57,12595300
4797,2019-01-29,13.56,13.72,13.48,13.56,8231300
4798,2019-01-30,13.58,13.62,13.47,13.49,7524200
4799,2019-01-31,13.41,13.46,13.08,13.24,17579000
4800,2019-02-01,13.33,13.41,13.24,13.32,10660200
4801,2019-02-04,13.31,13.43,13.19,13.41,8219000
4802,2019-02-05,13.41,13.44,13.21,13.3,7927300
4803,2019-02-06,13.25,13.39,13.21,13.38,9236300
4804,2019-02-07,13.61,14.06,13.6,13.96,30562900
4805,2019-02-08,13.87,13.92,13.53,13.62,10787800
4806,2019-02-11,13.67,13.82,13.64,13.73,13725900
4807,2019-02-12,13.86,14.05,13.81,13.86,12941300
4808,2019-02-13,13.92,14.01,13.86,13.89,8677500
4809,2019-02-14,13.73,13.8,13.57,13.69,8564300
4810,2019-02-15,13.83,14.03,13.76,14.01,8385000
4811,2019-02-19,13.92,14.17,13.85,14.12,7375800
4812,2019-02-20,14.15,14.34,14.06,14.27,19086800
4813,2019-02-21,14.28,14.32,14.14,14.2,10406600
4814,2019-02-22,14.23,14.39,14.15,14.33,12013300
4815,2019-02-25,14.43,14.61,14.39,14.4,14219100
4816,2019-02-26,14.34,14.49,14.18,14.3,11996100
4817,2019-02-27,14.29,14.4,14.23,14.37,8495700
4818,2019-02-28,14.39,14.45,14.34,14.41,8890400
4819,2019-03-01,14.45,14.61,14.32,14.4,12398500
4820,2019-03-04,14.41,14.55,14.2,14.37,10686100
4821,2019-03-05,14.35,14.38,14.05,14.27,10636700
4822,2019-03-06,14.27,14.33,14.0,14.03,9192000
4823,2019-03-07,13.95,13.95,13.65,13.69,18118200
4824,2019-03-08,13.59,13.79,13.55,13.76,14976900
4825,2019-03-11,13.78,13.94,13.69,13.7,21784000
4826,2019-03-12,13.76,13.85,13.67,13.72,14741300
4827,2019-03-13,13.78,14.0,13.74,13.92,12356100
4828,2019-03-14,13.94,14.12,13.91,14.07,11941400
4829,2019-03-15,13.95,14.02,13.75,13.75,50648700
4830,2019-03-18,13.85,14.0,13.82,13.92,36485000
4831,2019-03-19,13.99,14.0,13.55,13.58,12847900
4832,2019-03-20,13.56,13.67,12.92,12.96,17573800
4833,2019-03-21,12.91,13.01,12.59,12.62,43579100
4834,2019-03-22,12.53,12.54,12.15,12.25,31984800
4835,2019-03-25,12.25,12.45,12.19,12.32,16680500
4836,2019-03-26,12.38,12.59,12.35,12.57,13635500
4837,2019-03-27,12.54,12.68,12.48,12.61,16554900
4838,2019-03-28,12.62,12.79,12.54,12.77,11929000
4839,2019-03-29,12.89,12.9,12.67,12.68,12533100
4840,2019-04-01,12.77,13.18,12.77,13.14,15140700
4841,2019-04-02,13.1,13.33,13.05,13.18,9446300
4842,2019-04-03,13.33,13.48,13.16,13.21,11723300
4843,2019-04-04,13.16,13.39,13.12,13.32,13264600
4844,2019-04-05,13.34,13.39,13.22,13.31,12583900
4845,2019-04-08,13.3,13.4,13.27,13.4,11993500
4846,2019-04-09,13.33,13.37,13.12,13.17,12937600
4847,2019-04-10,13.23,13.31,13.0,13.3,11536300
4848,2019-04-11,13.4,13.5,13.27,13.35,8451200
4849,2019-04-12,13.54,13.81,13.46,13.69,14201700
4850,2019-04-15,13.7,13.72,13.44,13.46,8636700
4851,2019-04-16,13.49,13.72,13.29,13.66,15827500
4852,2019-04-17,13.7,13.83,13.58,13.83,9547300
4853,2019-04-18,13.82,13.82,13.6,13.61,13804800
4854,2019-04-22,13.62,13.71,13.52,13.64,7472400
4855,2019-04-23,13.67,13.81,13.49,13.79,9995700
4856,2019-04-24,13.75,13.78,13.53,13.74,8957600
4857,2019-04-25,13.54,13.96,13.21,13.68,17189100
4858,2019-04-26,13.68,13.87,13.59,13.74,11406300
4859,2019-04-29,13.77,14.06,13.72,13.93,12201500
4860,2019-04-30,13.99,14.03,13.8,13.92,11065200
4861,2019-05-01,13.88,14.03,13.59,13.77,12682600
4862,2019-05-02,13.79,13.99,13.77,13.94,8125700
4863,2019-05-03,13.96,14.11,13.94,14.09,8329900
4864,2019-05-06,13.87,14.06,13.8,13.96,5941900
4865,2019-05-07,13.78,13.85,13.56,13.65,11266600
4866,2019-05-08,13.63,13.72,13.51,13.54,8576200
4867,2019-05-09,13.4,13.65,13.28,13.58,8824100
4868,2019-05-10,13.53,13.69,13.4,13.66,7429900
4869,2019-05-13,13.41,13.47,13.02,13.06,11687700
4870,2019-05-14,13.08,13.35,13.06,13.26,8338100
4871,2019-05-15,13.08,13.12,12.86,12.97,13571900
4872,2019-05-16,13.07,13.23,13.02,13.17,8698000
4873,2019-05-17,13.04,13.41,13.03,13.22,14109500
4874,2019-05-20,13.15,13.41,13.15,13.32,10814100
4875,2019-05-21,13.41,13.52,13.36,13.45,9028300
4876,2019-05-22,13.37,13.41,13.26,13.33,8565200
4877,2019-05-23,13.2,13.22,12.96,13.06,9244500
4878,2019-05-24,13.13,13.25,13.1,13.21,7099200
4879,2019-05-28,13.16,13.28,13.06,13.08,14139400
4880,2019-05-29,12.94,13.15,12.86,13.11,15448900
4881,2019-05-30,13.11,13.28,12.85,12.94,13694500
4882,2019-05-31,12.81,12.82,12.63,12.65,8581300
4883,2019-06-03,12.6,12.92,12.58,12.83,8563900
4884,2019-06-04,13.01,13.41,12.99,13.37,8095200
4885,2019-06-05,13.37,13.47,13.16,13.41,8449200
4886,2019-06-06,13.4,13.47,13.25,13.37,7441300
4887,2019-06-07,13.36,13.42,13.24,13.26,8156600
4888,2019-06-10,13.41,13.63,13.37,13.43,8007400
4889,2019-06-11,13.57,13.78,13.47,13.54,7662300
4890,2019-06-12,13.55,13.64,13.38,13.41,5527200
4891,2019-06-13,13.47,13.59,13.36,13.43,6424400
4892,2019-06-14,13.31,13.41,13.1,13.36,6982900
4893,2019-06-17,13.39,13.47,13.1,13.13,7905100
4894,2019-06-18,13.14,13.43,13.08,13.37,9425500
4895,2019-06-19,13.44,13.68,13.19,13.22,10491100
4896,2019-06-20,13.29,13.35,12.91,13.26,10208000
4897,2019-06-21,13.22,13.47,13.21,13.33,12814400
4898,2019-06-24,13.3,13.53,13.19,13.39,9434300
4899,2019-06-25,13.38,13.47,13.12,13.41,12249400
4900,2019-06-26,13.51,13.69,13.41,13.45,14240000
4901,2019-06-27,13.52,13.76,13.48,13.65,10397800
4902,2019-06-28,13.82,14.0,13.56,13.82,14348600
4903,2019-07-01,14.0,14.06,13.74,13.82,10904600
4904,2019-07-02,13.8,13.85,13.52,13.62,6952900
4905,2019-07-03,13.69,13.84,13.62,13.83,4493300
4906,2019-07-05,13.95,14.16,13.84,13.92,7398300
4907,2019-07-08,13.8,13.9,13.66,13.73,10361100
4908,2019-07-09,13.64,13.89,13.6,13.85,6480600
4909,2019-07-10,13.86,13.87,13.64,13.72,5578000
4910,2019-07-11,13.75,13.89,13.67,13.86,6054200
4911,2019-07-12,13.92,13.92,13.69,13.87,10259700
4912,2019-07-15,13.87,13.87,13.61,13.68,6942500
4913,2019-07-16,13.69,13.74,13.56,13.7,6524700
4914,2019-07-17,13.6,13.64,13.44,13.59,9401900
4915,2019-07-18,13.53,13.87,13.5,13.76,8705100
4916,2019-07-19,13.78,14.05,13.72,13.88,7307500
4917,2019-07-22,13.88,13.9,13.75,13.79,7102700
4918,2019-07-23,13.86,14.09,13.78,14.08,8196500
4919,2019-07-24,14.08,14.4,14.03,14.34,12123900
4920,2019-07-25,14.15,14.6,14.02,14.41,14371400
4921,2019-07-26,14.43,14.67,14.35,14.61,9807300
4922,2019-07-29,14.57,14.66,14.32,14.33,9226500
4923,2019-07-30,14.27,14.45,14.18,14.44,8031300
4924,2019-07-31,14.39,14.49,14.21,14.25,12041400
4925,2019-08-01,14.22,14.33,13.49,13.57,13769000
4926,2019-08-02,13.57,13.62,13.28,13.48,9772200
4927,2019-08-05,13.22,13.25,12.8,12.93,9904400
4928,2019-08-06,13.08,13.13,12.81,13.06,6741900
4929,2019-08-07,12.81,12.89,12.55,12.8,12029900
4930,2019-08-08,12.91,13.14,12.9,13.0,6692800
4931,2019-08-09,12.96,13.1,12.83,13.0,4737300
4932,2019-08-12,12.84,12.89,12.71,12.75,6349800
4933,2019-08-13,12.7,13.11,12.64,12.9,7400200
4934,2019-08-14,12.57,12.69,12.33,12.44,8756700
4935,2019-08-15,12.52,12.58,12.36,12.42,10787200
4936,2019-08-16,12.57,12.94,12.54,12.93,10024600
4937,2019-08-19,13.18,13.22,13.03,13.1,8416600
4938,2019-08-20,12.98,13.0,12.82,12.9,8868100
4939,2019-08-21,13.01,13.08,12.86,12.93,6829400
4940,2019-08-22,12.99,13.09,12.83,12.91,8290700
4941,2019-08-23,12.84,12.97,12.39,12.45,7562100
4942,2019-08-26,12.58,12.63,12.45,12.62,4583200
4943,2019-08-27,12.69,12.71,12.37,12.56,8397800
4944,2019-08-28,12.5,12.91,12.47,12.87,8775400
4945,2019-08-29,13.0,13.23,12.99,13.22,7798500
4946,2019-08-30,13.33,13.42,13.23,13.25,7066500
4947,2019-09-03,13.14,13.16,12.77,12.88,9304100
4948,2019-09-04,13.02,13.07,12.88,13.05,7329600
4949,2019-09-05,13.27,13.63,13.25,13.54,8269900
4950,2019-09-06,13.55,13.61,13.45,13.54,5964200
4951,2019-09-09,13.67,14.29,13.65,14.17,11258800
4952,2019-09-10,14.23,14.45,14.2,14.37,10631700
4953,2019-09-11,14.37,14.62,14.08,14.61,12800800
4954,2019-09-12,14.43,14.81,14.24,14.65,11299100
4955,2019-09-13,14.78,14.97,14.7,14.75,13025700
4956,2019-09-16,14.45,14.67,14.35,14.62,10028000
4957,2019-09-17,14.52,14.59,14.39,14.55,5871500
4958,2019-09-18,14.45,14.71,14.37,14.59,7187300
4959,2019-09-19,14.54,14.69,14.44,14.47,4353600
4960,2019-09-20,14.5,14.53,14.33,14.4,12947400
4961,2019-09-23,14.28,14.54,14.23,14.45,5316800
4962,2019-09-24,14.52,14.54,14.13,14.21,8164100
4963,2019-09-25,14.21,14.45,14.15,14.37,6012300
4964,2019-09-26,14.29,14.38,14.23,14.25,5361000
4965,2019-09-27,14.42,14.56,14.21,14.35,7758000
4966,2019-09-30,14.41,14.45,14.24,14.27,5242100
4967,2019-10-01,14.35,14.48,13.9,13.92,6720000
4968,2019-10-02,13.85,13.89,13.56,13.67,8297700
4969,2019-10-03,13.64,13.79,13.4,13.78,6545000
4970,2019-10-04,13.8,13.93,13.66,13.92,5746600
4971,2019-10-07,13.91,14.01,13.82,13.84,5637000
4972,2019-10-08,13.65,13.72,13.48,13.5,8385800
4973,2019-10-09,13.59,13.7,13.47,13.57,4872800
4974,2019-10-10,13.66,13.89,13.65,13.73,7461700
4975,2019-10-11,14.05,14.17,13.97,13.99,7425400
4976,2019-10-14,13.86,14.06,13.69,14.03,3477900
4977,2019-10-15,14.07,14.32,13.98,14.25,5631800
4978,2019-10-16,14.3,14.38,14.13,14.2,5819200
4979,2019-10-17,14.27,14.28,14.08,14.18,5303700
4980,2019-10-18,14.11,14.28,14.1,14.19,10829800
4981,2019-10-21,14.35,14.43,14.27,14.36,5746900
4982,2019-10-22,14.37,14.53,14.14,14.43,7156500
4983,2019-10-23,14.4,14.53,14.32,14.47,9241300
4984,2019-10-24,14.39,14.5,14.14,14.33,9814300
4985,2019-10-25,14.24,14.51,14.24,14.48,7339300
4986,2019-10-28,14.57,14.64,14.47,14.58,8242000
4987,2019-10-29,14.5,14.64,14.39,14.46,8147800
4988,2019-10-30,14.4,14.41,14.15,14.21,9602200
4989,2019-10-31,14.12,14.3,13.83,14.13,13289800
4990,2019-11-01,14.29,14.36,14.2,14.34,9100600
4991,2019-11-04,14.47,14.72,14.41,14.7,6715300
4992,2019-11-05,14.75,15.0,14.68,14.87,8422200
4993,2019-11-06,14.83,14.98,14.78,14.91,9596900
4994,2019-11-07,15.0,15.16,14.94,14.98,9075300
4995,2019-11-08,14.94,14.99,14.79,14.98,7450700
4996,2019-11-11,14.85,15.01,14.81,14.93,5536200
4997,2019-11-12,14.96,15.0,14.83,14.91,4663800
4998,2019-11-13,14.78,14.83,14.62,14.67,5863600
4999,2019-11-14,14.63,14.77,14.58,14.69,6386800
5000,2019-11-15,14.68,14.82,14.68,14.79,5977900
5001,2019-11-18,14.77,14.8,14.68,14.73,7276500
5002,2019-11-19,14.79,14.87,14.7,14.79,6612800
5003,2019-11-20,14.69,14.78,14.56,14.66,7644500
5004,2019-11-21,14.76,14.78,14.56,14.69,7202900
5005,2019-11-22,14.74,14.9,14.71,14.86,5532900
5006,2019-11-25,14.93,14.96,14.84,14.91,6741400
5007,2019-11-26,14.91,14.91,14.75,14.77,7988900
5008,2019-11-27,14.85,14.95,14.79,14.92,5373000
5009,2019-11-29,14.87,14.98,14.84,14.89,3267700
5010,2019-12-02,14.97,15.07,14.8,14.83,5660200
5011,2019-12-03,14.65,14.71,14.45,14.65,7930000
5012,2019-12-04,14.7,14.93,14.66,14.85,5801300
5013,2019-12-05,14.94,15.0,14.84,14.89,5641100
5014,2019-12-06,15.1,15.25,15.01,15.21,6946200
5015,2019-12-09,15.15,15.33,15.14,15.28,7230600
5016,2019-12-10,15.24,15.43,15.21,15.37,5813800
5017,2019-12-11,15.46,15.57,15.18,15.21,10854100
5018,2019-12-12,15.27,15.63,15.26,15.6,13294100
5019,2019-12-13,15.47,15.62,15.28,15.35,11648900
5020,2019-12-16,15.52,15.6,15.34,15.34,15339400
5021,2019-12-17,15.22,15.35,15.16,15.33,12084500
5022,2019-12-18,15.35,15.41,15.25,15.3,17565100
5023,2019-12-19,15.35,15.35,15.14,15.16,7491800
5024,2019-12-20,15.35,15.35,15.09,15.15,18442500
5025,2019-12-23,15.19,15.22,15.03,15.12,5301200
5026,2019-12-24,15.14,15.17,15.03,15.15,7036600
5027,2019-12-26,15.2,15.2,15.09,15.18,6087700
5028,2019-12-27,15.16,15.21,15.05,15.12,5085600
5029,2019-12-30,15.19,15.2,15.02,15.04,5750900
5030,2019-12-31,15.06,15.1,14.98,15.08,6654400
5031,2020-01-02,15.12,15.16,14.85,14.99,9975100
5032,2020-01-03,14.79,14.86,14.6,14.81,7858600
5033,2020-01-06,14.6,14.64,14.48,14.57,7198700
5034,2020-01-07,14.47,14.57,14.31,14.41,7101800
5035,2020-01-08,14.42,14.59,14.4,14.53,9332700
5036,2020-01-09,14.57,14.62,14.46,14.56,5915900
5037,2020-01-10,14.58,14.58,14.33,14.38,5809900
5038,2020-01-13,14.43,14.5,14.35,14.46,9214100
5039,2020-01-14,14.49,14.64,14.4,14.6,11634100
5040,2020-01-15,14.5,14.56,14.34,14.46,12287400
5041,2020-01-16,14.55,14.75,14.53,14.66,8456200
5042,2020-01-17,14.74,14.77,14.61,14.71,9582900
5043,2020-01-21,14.62,14.72,14.48,14.61,9144000
5044,2020-01-22,14.58,14.86,14.56,14.73,16634100
5045,2020-01-23,14.72,14.72,13.93,14.27,23476700
5046,2020-01-24,14.27,14.31,13.68,13.72,18484800
5047,2020-01-27,13.45,13.61,13.41,13.49,14859100
5048,2020-01-28,13.56,13.7,13.47,13.6,10854000
5049,2020-01-29,13.61,13.69,13.45,13.48,5976700
5050,2020-01-30,13.41,13.76,13.36,13.75,9733800
5051,2020-01-31,13.77,13.77,13.51,13.57,11535300
5052,2020-02-03,13.7,13.93,13.69,13.72,12078600
5053,2020-02-04,13.93,14.09,13.85,13.87,9276400
5054,2020-02-05,14.08,14.2,14.0,14.09,12139500
5055,2020-02-06,14.18,14.24,13.96,13.97,7625700
5056,2020-02-07,13.91,14.04,13.78,13.96,6278000
5057,2020-02-10,13.89,13.98,13.85,13.93,5460300
5058,2020-02-11,13.99,14.14,13.96,14.03,5115000
5059,2020-02-12,14.1,14.22,14.02,14.05,5206800
5060,2020-02-13,14.01,14.15,13.94,14.15,7647200
5061,2020-02-14,14.15,14.16,14.0,14.08,5274700
5062,2020-02-18,14.03,14.12,13.73,13.91,6393800
5063,2020-02-19,13.95,14.06,13.93,14.03,6607100
5064,2020-02-20,14.02,14.22,13.99,14.14,5123300
5065,2020-02-21,14.01,14.08,13.8,13.91,8930500
5066,2020-02-24,13.56,13.59,13.38,13.5,7364300
5067,2020-02-25,13.52,13.55,12.79,12.83,12025000
5068,2020-02-26,13.11,13.19,12.68,12.7,12170700
5069,2020-02-27,12.45,12.83,12.2,12.35,21359200
5070,2020-02-28,12.15,12.32,11.91,12.27,33656500
5071,2020-03-02,12.23,13.13,11.97,12.94,19653100
5072,2020-03-03,12.78,13.36,12.44,12.58,25218500
5073,2020-03-04,12.7,12.82,12.39,12.65,21492600
5074,2020-03-05,12.24,12.31,11.58,11.78,16861900
5075,2020-03-06,11.12,11.61,10.87,11.12,20856400
5076,2020-03-09,10.55,10.99,9.24,9.45,20120800
5077,2020-03-10,9.93,10.19,9.25,9.97,20124300
5078,2020-03-11,9.62,9.66,9.01,9.13,29290700
5079,2020-03-12,8.39,9.05,7.96,8.38,17195700
5080,2020-03-13,9.2,9.5,8.52,9.5,15997600
5081,2020-03-16,7.94,8.55,7.75,8.43,15691400
5082,2020-03-17,8.61,8.79,7.68,8.37,24100500
5083,2020-03-18,7.82,7.99,7.35,7.72,16587900
5084,2020-03-19,7.47,7.76,6.86,7.68,22654000
5085,2020-03-20,7.8,8.07,7.25,7.62,20332400
5086,2020-03-23,7.58,7.78,6.85,7.0,12937100
5087,2020-03-24,7.42,7.67,7.23,7.43,19288000
5088,2020-03-25,7.58,7.94,7.18,7.64,18525700
5089,2020-03-26,7.51,8.6,7.44,8.5,15544400
5090,2020-03-27,8.06,8.62,7.98,8.3,15901900
5091,2020-03-30,8.23,8.45,7.93,8.38,10411800
5092,2020-03-31,8.29,8.52,7.98,8.21,15633500
5093,2020-04-01,7.8,7.81,7.34,7.45,10230600
5094,2020-04-02,7.33,7.78,7.15,7.37,10177200
5095,2020-04-03,7.29,7.45,6.82,6.83,13744500
5096,2020-04-06,7.35,7.57,7.21,7.49,17535100
5097,2020-04-07,8.01,8.39,7.75,8.13,21015000
5098,2020-04-08,8.24,8.88,8.24,8.81,15218300
5099,2020-04-09,9.12,9.57,8.84,9.03,20652300
5100,2020-04-13,9.09,9.15,8.55,8.72,10161300
5101,2020-04-14,8.9,8.93,8.15,8.4,12515400
5102,2020-04-15,8.01,8.01,7.69,7.73,9741800
5103,2020-04-16,7.7,7.71,7.12,7.18,15604400
5104,2020-04-17,7.63,8.15,7.53,8.06,16009300
5105,2020-04-20,7.78,8.32,7.58,8.14,14228200
5106,2020-04-21,7.79,8.04,7.68,7.8,10177700
5107,2020-04-22,8.05,8.12,7.85,8.04,16715900
5108,2020-04-23,7.87,8.33,7.75,7.92,11192400
5109,2020-04-24,8.1,8.36,7.91,8.16,15456100
5110,2020-04-27,8.23,8.97,8.19,8.91,14702800
5111,2020-04-28,9.3,9.54,9.0,9.14,11891400
5112,2020-04-29,9.49,9.78,9.3,9.64,12653400
5113,2020-04-30,9.37,9.53,9.11,9.24,14807300
5114,2020-05-01,8.97,9.05,8.44,8.57,12221100
5115,2020-05-04,8.34,8.48,8.23,8.43,9257200
5116,2020-05-05,8.57,8.82,8.28,8.28,7528200
5117,2020-05-06,8.35,8.45,8.0,8.23,10997100
5118,2020-05-07,8.33,8.65,8.18,8.25,12373300
5119,2020-05-08,8.51,8.7,8.43,8.65,6504100
5120,2020-05-11,8.51,8.6,8.18,8.23,7664800
5121,2020-05-12,8.29,8.38,7.83,7.86,9928300
5122,2020-05-13,7.81,7.81,7.29,7.39,12022200
5123,2020-05-14,7.19,7.78,6.99,7.71,13099700
5124,2020-05-15,7.62,7.73,7.46,7.51,8470900
5125,2020-05-18,7.94,8.32,7.88,8.26,9626700
5126,2020-05-19,8.15,8.22,7.86,7.88,8270700
5127,2020-05-20,8.06,8.25,8.06,8.21,8735200
5128,2020-05-21,8.13,8.38,8.12,8.17,7594200
5129,2020-05-22,8.23,8.27,7.96,8.1,4908600
5130,2020-05-26,8.49,9.12,8.48,8.99,9933000
5131,2020-05-27,9.48,9.72,9.16,9.52,11190900
5132,2020-05-28,9.61,9.7,9.05,9.11,16327200
5133,2020-05-29,8.91,9.12,8.78,8.89,15744700
5134,2020-06-01,8.92,9.21,8.81,9.1,7419500
5135,2020-06-02,9.27,9.42,9.12,9.2,10105800
5136,2020-06-03,9.5,10.0,9.43,9.9,11556900
5137,2020-06-04,9.83,10.47,9.7,10.47,12353700
5138,2020-06-05,11.37,11.68,10.85,10.99,14563000
5139,2020-06-08,11.36,11.46,11.01,11.35,10438500
5140,2020-06-09,10.94,11.17,10.77,11.0,9279600
5141,2020-06-10,10.87,11.01,10.38,10.4,21210500
5142,2020-06-11,9.82,9.97,9.43,9.48,12517000
5143,2020-06-12,10.03,10.1,9.53,9.89,11399000
5144,2020-06-15,9.47,10.21,9.39,10.12,12983000
5145,2020-06-16,10.42,10.53,9.97,10.28,10490100
5146,2020-06-17,10.37,10.38,10.08,10.12,8631100
5147,2020-06-18,9.98,10.33,9.88,10.16,9694200
5148,2020-06-19,10.32,10.39,9.87,10.29,30329800
5149,2020-06-22,10.18,10.28,10.01,10.12,8338500
5150,2020-06-23,10.3,10.45,10.16,10.2,9562900
5151,2020-06-24,10.04,10.05,9.51,9.54,13394700
5152,2020-06-25,9.5,9.93,9.44,9.89,8499100
5153,2020-06-26,9.61,9.61,8.78,8.8,23500200
