,Date,Open,High,Low,Close,Volume
465,2001-11-09,19.959999,20.309999,19.889999,20.290001,40800
466,2001-11-12,20.290001,20.290001,19.65,19.959999,37500
467,2001-11-13,20.02,20.99,19.98,20.5,125100
468,2001-11-14,20.700001,20.799999,20.610001,20.780001,51900
469,2001-11-15,20.719999,20.879999,20.4,20.48,48000
470,2001-11-16,20.700001,21.51,20.700001,21.469999,66900
471,2001-11-19,21.469999,21.469999,20.5,20.82,69800
472,2001-11-20,20.799999,20.84,19.940001,20.469999,117500
473,2001-11-21,20.469999,20.48,20.01,20.290001,53200
474,2001-11-23,20.290001,21.030001,20.25,20.98,31900
475,2001-11-26,20.85,20.9,20.4,20.65,96400
476,2001-11-27,20.85,20.85,19.799999,20.1,120200
477,2001-11-28,20.25,20.6,20.1,20.299999,75200
478,2001-11-29,20.23,21.24,20.23,21.17,102300
479,2001-11-30,21.049999,21.700001,20.530001,20.610001,132800
480,2001-12-03,20.75,21.6,20.450001,21.26,76400
481,2001-12-04,21.18,21.35,20.940001,21.290001,98400
482,2001-12-05,21.35,22.549999,21.35,22.200001,101600
483,2001-12-06,22.25,22.9,22.01,22.75,118700
484,2001-12-07,22.549999,22.700001,22.5,22.700001,46800
485,2001-12-10,22.700001,22.700001,22.1,22.360001,75900
486,2001-12-11,22.4,22.549999,22.1,22.450001,35400
487,2001-12-12,22.25,22.25,21.620001,21.85,102300
488,2001-12-13,21.65,22.059999,21.15,21.15,122500
489,2001-12-14,21.200001,21.41,20.9,21.26,112800
490,2001-12-17,21.23,22.18,21.23,22.15,67200
491,2001-12-18,22.049999,22.719999,22.030001,22.299999,98300
492,2001-12-19,22.299999,22.299999,21.4,21.76,166500
493,2001-12-20,21.77,21.99,21.35,21.9,108900
494,2001-12-21,21.98,22.24,21.68,22.0,427800
495,2001-12-24,21.9,22.219999,21.860001,22.18,127000
496,2001-12-26,22.18,22.18,21.99,21.99,84500
497,2001-12-27,22.09,22.27,22.01,22.16,164100
498,2001-12-28,22.23,22.4,22.0,22.09,83300
499,2001-12-31,22.01,22.23,21.860001,22.1,138900
500,2002-01-02,22.049999,22.15,21.059999,21.309999,90000
501,2002-01-03,21.35,21.940001,21.299999,21.940001,84300
502,2002-01-04,21.93,22.450001,21.93,22.299999,265300
503,2002-01-07,22.280001,22.280001,21.48,21.48,81900
504,2002-01-08,21.700001,22.0,21.27,21.950001,123500
505,2002-01-09,21.950001,22.209999,21.74,21.799999,203200
506,2002-01-10,21.799999,22.23,21.799999,21.940001,234700
507,2002-01-11,21.940001,22.0,21.76,21.879999,67700
508,2002-01-14,21.879999,21.99,21.5,21.540001,57300
509,2002-01-15,21.540001,21.879999,21.15,21.870001,97200
510,2002-01-16,21.799999,21.99,21.620001,21.65,89600
511,2002-01-17,21.549999,21.700001,21.379999,21.620001,89800
512,2002-01-18,21.620001,21.68,20.809999,21.139999,133900
513,2002-01-22,21.0,21.5,20.950001,21.450001,64900
514,2002-01-23,21.299999,21.35,20.98,21.24,87300
515,2002-01-24,21.35,21.450001,20.950001,21.200001,61800
516,2002-01-25,21.200001,21.4,20.9,21.17,109800
517,2002-01-28,21.15,21.15,20.549999,21.0,120400
518,2002-01-29,21.15,21.280001,20.5,20.77,97600
519,2002-01-30,20.950001,22.0,20.629999,21.75,265700
520,2002-01-31,21.65,22.5,21.59,22.4,204100
521,2002-02-01,22.5,23.15,22.25,22.389999,155700
522,2002-02-04,22.5,23.700001,22.5,22.84,212100
523,2002-02-05,22.799999,23.709999,22.799999,23.190001,330200
524,2002-02-06,23.190001,23.190001,22.42,22.82,128700
525,2002-02-07,23.049999,23.09,22.76,22.98,203200
526,2002-02-08,22.98,23.0,22.4,23.0,107800
527,2002-02-11,23.1,23.1,22.9,22.9,179400
528,2002-02-12,22.92,23.450001,22.799999,23.190001,343800
529,2002-02-13,23.25,23.48,22.719999,22.860001,150600
530,2002-02-14,22.9,23.85,22.700001,23.02,85800
531,2002-02-15,23.049999,23.08,22.6,22.950001,210200
532,2002-02-19,23.0,23.1,22.709999,22.91,111400
533,2002-02-20,23.0,23.110001,22.32,23.1,138000
534,2002-02-21,23.1,23.1,22.32,22.700001,172400
535,2002-02-22,22.85,23.040001,22.6,23.040001,196800
536,2002-02-25,23.049999,23.1,22.799999,22.9,143100
537,2002-02-26,22.799999,23.09,22.57,22.950001,220000
538,2002-02-27,23.200001,23.23,22.83,23.1,126100
539,2002-02-28,23.1,23.389999,22.9,23.23,311500
540,2002-03-01,23.049999,23.15,22.799999,23.049999,248600
541,2002-03-04,23.08,23.27,22.85,23.16,210700
542,2002-03-05,23.25,23.280001,22.969999,23.139999,205400
543,2002-03-06,23.15,23.27,23.02,23.1,218900
544,2002-03-07,23.25,23.299999,22.99,23.049999,127100
545,2002-03-08,23.15,23.370001,22.66,22.93,160600
546,2002-03-11,22.93,22.950001,22.65,22.870001,144700
547,2002-03-12,22.870001,23.040001,22.85,22.940001,479600
548,2002-03-13,22.950001,23.299999,22.77,23.209999,580000
549,2002-03-14,23.4,23.700001,23.219999,23.66,191000
550,2002-03-15,23.41,24.17,23.41,24.0,386400
551,2002-03-18,24.0,24.200001,24.0,24.15,264300
552,2002-03-19,24.200001,25.9,24.139999,24.690001,211600
553,2002-03-20,24.200001,24.58,24.02,24.35,195800
554,2002-03-21,24.6,24.6,24.030001,24.1,181600
555,2002-03-22,24.1,24.35,24.0,24.09,91100
556,2002-03-25,24.0,24.35,24.0,24.25,195300
557,2002-03-26,24.299999,24.75,24.24,24.59,240100
558,2002-03-27,24.6,25.0,24.299999,24.99,363800
559,2002-03-28,25.0,25.219999,24.860001,25.1,122500
560,2002-04-01,25.0,25.35,24.75,25.25,202000
561,2002-04-02,25.049999,25.18,25.02,25.049999,200200
562,2002-04-03,25.02,25.1,24.99,25.0,340400
563,2002-04-04,25.0,25.309999,25.0,25.09,229100
564,2002-04-05,25.09,25.1,24.799999,24.85,247900
565,2002-04-08,24.75,25.0,24.700001,25.0,145100
566,2002-04-09,24.9,25.049999,24.9,25.0,580500
567,2002-04-10,25.049999,25.700001,25.0,25.700001,205800
568,2002-04-11,25.5,26.17,25.440001,25.6,96000
569,2002-04-12,25.5,26.77,25.5,26.620001,192300
570,2002-04-15,26.6,27.049999,26.4,26.5,237000
571,2002-04-16,26.5,27.379999,26.5,27.08,257500
572,2002-04-17,27.02,27.08,26.51,26.530001,94000
573,2002-04-18,26.33,26.549999,26.1,26.5,151100
574,2002-04-19,26.6,26.68,26.4,26.549999,108000
575,2002-04-22,26.450001,26.549999,26.049999,26.24,135600
576,2002-04-23,26.23,26.799999,26.190001,26.6,110200
577,2002-04-24,26.6,27.16,26.450001,26.620001,293900
578,2002-04-25,26.5,28.309999,26.5,28.309999,502900
579,2002-04-26,28.6,28.92,27.299999,27.35,884300
580,2002-04-29,27.32,27.549999,27.299999,27.34,243400
581,2002-04-30,27.200001,27.799999,27.200001,27.52,291600
582,2002-05-01,27.299999,27.9,27.299999,27.629999,368900
583,2002-05-02,27.65,27.75,27.4,27.690001,398800
584,2002-05-03,27.700001,27.700001,27.139999,27.139999,345100
585,2002-05-06,27.34,27.6,27.24,27.48,287100
586,2002-05-07,27.5,27.75,26.75,26.950001,201300
587,2002-05-08,26.9,27.25,26.370001,26.75,249600
588,2002-05-09,26.799999,27.790001,26.709999,27.200001,684400
589,2002-05-10,27.24,27.639999,27.0,27.299999,311800
590,2002-05-13,27.299999,27.74,27.200001,27.65,234600
591,2002-05-14,27.5,28.15,27.5,28.120001,342200
592,2002-05-15,28.200001,28.4,27.799999,27.889999,453100
593,2002-05-16,27.9,28.0,27.16,27.290001,155200
594,2002-05-17,27.799999,28.41,27.75,27.950001,253100
595,2002-05-20,27.950001,28.0,27.290001,27.290001,196500
596,2002-05-21,27.450001,27.52,26.73,26.85,241800
597,2002-05-22,26.85,27.01,26.4,27.01,168400
598,2002-05-23,27.049999,27.559999,26.299999,27.559999,320100
599,2002-05-24,27.65,27.65,27.0,27.08,114400
600,2002-05-28,27.0,27.280001,26.049999,27.280001,252600
601,2002-05-29,27.26,27.379999,26.59,26.809999,127800
602,2002-05-30,26.709999,27.15,26.450001,26.77,134900
603,2002-05-31,26.77,27.35,26.66,27.01,182600
604,2002-06-03,27.049999,27.049999,25.879999,26.190001,133300
605,2002-06-04,26.15,26.43,25.559999,26.200001,141000
606,2002-06-05,26.1,26.219999,25.65,25.790001,315800
607,2002-06-06,25.799999,25.82,25.200001,25.639999,336300
608,2002-06-07,25.549999,25.700001,25.25,25.51,217500
609,2002-06-10,25.549999,25.549999,25.219999,25.309999,148800
610,2002-06-11,25.35,25.35,24.83,24.92,211300
611,2002-06-12,25.0,25.18,24.52,24.629999,196800
612,2002-06-13,24.65,24.65,23.709999,23.790001,397300
613,2002-06-14,23.790001,24.200001,23.200001,24.190001,148400
614,2002-06-17,24.299999,25.0,24.25,24.6,197800
615,2002-06-18,24.549999,24.59,24.01,24.129999,201300
616,2002-06-19,24.1,24.35,23.530001,23.85,205700
617,2002-06-20,23.860001,24.0,23.209999,23.209999,215600
618,2002-06-21,23.1,23.959999,22.98,23.85,227300
619,2002-06-24,23.799999,23.799999,22.200001,23.049999,264500
620,2002-06-25,23.139999,24.0,23.0,23.129999,254700
621,2002-06-26,23.049999,23.799999,22.790001,23.27,358000
622,2002-06-27,23.27,23.6,22.370001,22.5,372000
623,2002-06-28,22.549999,24.0,22.459999,24.0,697500
624,2002-07-01,24.049999,24.190001,22.879999,23.01,301900
625,2002-07-02,22.780001,23.17,22.610001,22.950001,215300
626,2002-07-03,22.870001,23.139999,22.299999,22.639999,347100
627,2002-07-05,22.85,23.35,22.85,23.0,59100
628,2002-07-08,23.200001,23.200001,22.75,22.85,227000
629,2002-07-09,22.75,22.969999,22.440001,22.440001,166500
630,2002-07-10,22.5,22.6,21.530001,21.73,244100
631,2002-07-11,21.6,22.049999,20.9,22.030001,331500
632,2002-07-12,22.0,22.01,21.379999,21.450001,191000
633,2002-07-15,21.200001,21.5,20.549999,21.42,240900
634,2002-07-16,21.42,21.42,20.4,20.52,145200
635,2002-07-17,20.559999,20.92,20.07,20.450001,112600
636,2002-07-18,20.459999,20.83,19.719999,19.799999,173200
637,2002-07-19,19.799999,20.07,19.540001,19.9,161900
638,2002-07-22,19.75,19.98,19.0,19.280001,126500
639,2002-07-23,19.27,19.799999,19.139999,19.16,170100
640,2002-07-24,18.93,19.34,18.6,19.23,307700
641,2002-07-25,19.219999,21.6,19.209999,21.530001,506500
642,2002-07-26,21.42,21.860001,20.950001,21.6,257300
643,2002-07-29,21.75,23.0,21.75,22.57,433800
644,2002-07-30,22.77,22.77,22.15,22.52,293800
645,2002-07-31,22.530001,23.09,22.43,22.73,257500
646,2002-08-01,22.75,22.950001,22.17,22.709999,134200
647,2002-08-02,22.75,22.75,21.799999,22.02,147600
648,2002-08-05,22.030001,22.32,21.879999,22.02,152200
649,2002-08-06,22.15,22.950001,22.049999,22.91,163700
650,2002-08-07,23.049999,23.1,22.280001,23.07,197800
651,2002-08-08,22.85,23.6,22.709999,23.290001,251700
652,2002-08-09,23.290001,23.51,22.799999,23.27,100100
653,2002-08-12,23.200001,23.790001,22.690001,23.49,102600
654,2002-08-13,23.700001,23.700001,22.870001,22.92,171900
655,2002-08-14,23.049999,23.6,22.52,23.389999,152000
656,2002-08-15,23.51,23.93,23.299999,23.77,151600
657,2002-08-16,23.75,24.200001,23.6,24.030001,200900
658,2002-08-19,23.9,24.360001,23.82,24.200001,138100
659,2002-08-20,24.219999,24.219999,23.84,24.08,90400
660,2002-08-21,24.110001,24.870001,24.059999,24.43,166800
661,2002-08-22,24.18,24.969999,24.18,24.969999,148000
662,2002-08-23,24.969999,24.969999,24.5,24.52,246600
663,2002-08-26,24.51,24.92,24.48,24.92,98000
664,2002-08-27,24.92,25.0,24.5,24.5,101300
665,2002-08-28,24.5,24.52,24.049999,24.25,187500
666,2002-08-29,24.219999,24.459999,23.959999,24.200001,191500
667,2002-08-30,24.049999,24.42,23.950001,24.1,128300
668,2002-09-03,24.200001,24.25,23.65,23.950001,211400
669,2002-09-04,23.85,23.85,23.15,23.52,233600
670,2002-09-05,23.42,23.65,23.1,23.1,242400
671,2002-09-06,23.200001,23.459999,23.1,23.360001,242500
672,2002-09-09,23.459999,23.700001,23.15,23.51,255400
673,2002-09-10,23.51,24.08,23.35,24.0,386400
674,2002-09-11,24.25,24.559999,24.18,24.48,312900
675,2002-09-12,24.450001,24.6,23.75,23.98,192000
676,2002-09-13,23.9,24.110001,23.700001,24.01,83600
677,2002-09-16,23.700001,24.200001,23.700001,24.17,157800
678,2002-09-17,24.25,24.5,23.6,23.6,129300
679,2002-09-18,23.6,23.74,23.200001,23.35,119700
680,2002-09-19,23.299999,23.469999,23.15,23.200001,132100
681,2002-09-20,23.35,23.35,22.75,23.02,252500
682,2002-09-23,22.9,23.0,22.799999,22.9,71400
683,2002-09-24,22.85,22.85,22.190001,22.68,230000
684,2002-09-25,22.58,22.73,22.15,22.610001,184500
685,2002-09-26,22.620001,22.870001,22.35,22.639999,179000
686,2002-09-27,22.639999,22.639999,22.110001,22.15,127300
687,2002-09-30,22.1,22.48,21.91,22.4,279000
688,2002-10-01,22.43,23.629999,22.27,23.549999,241900
689,2002-10-02,23.5,23.690001,22.629999,22.65,142900
690,2002-10-03,22.549999,22.879999,21.91,21.98,373700
691,2002-10-04,22.200001,22.200001,21.49,21.5,146600
692,2002-10-07,21.200001,21.379999,20.84,20.959999,145700
693,2002-10-08,20.99,21.23,20.629999,21.059999,203300
694,2002-10-09,21.059999,21.1,20.200001,20.33,121600
695,2002-10-10,20.25,20.82,20.0,20.780001,142200
696,2002-10-11,20.76,21.639999,20.68,21.17,121500
697,2002-10-14,21.27,21.5,21.1,21.49,86800
698,2002-10-15,21.75,22.690001,21.690001,22.43,167900
699,2002-10-16,22.459999,22.459999,21.83,22.030001,114500
700,2002-10-17,22.059999,23.129999,22.059999,23.01,125500
701,2002-10-18,23.1,23.700001,22.76,23.040001,123500
702,2002-10-21,23.040001,23.110001,22.75,23.030001,88400
703,2002-10-22,23.059999,23.219999,22.620001,22.9,89700
704,2002-10-23,22.799999,23.049999,22.700001,23.0,88700
705,2002-10-24,23.0,23.0,22.4,22.549999,130700
706,2002-10-25,22.5,23.42,22.5,23.370001,108200
707,2002-10-28,23.370001,23.440001,22.5,22.700001,108100
708,2002-10-29,22.690001,22.709999,22.27,22.6,92800
709,2002-10-30,22.68,23.290001,22.450001,23.08,104100
710,2002-10-31,22.15,22.15,20.450001,21.17,1060300
711,2002-11-01,21.25,21.299999,19.209999,19.610001,859500
712,2002-11-04,20.1,20.15,19.77,20.01,594000
713,2002-11-05,20.0,20.32,19.9,20.0,409900
714,2002-11-06,20.4,21.0,20.200001,20.99,650100
715,2002-11-07,20.9,20.959999,20.0,20.25,426500
716,2002-11-08,20.0,20.299999,19.5,19.940001,229800
717,2002-11-11,19.92,20.09,19.5,19.549999,117800
718,2002-11-12,19.51,19.75,19.08,19.110001,267700
719,2002-11-13,19.0,19.379999,18.700001,18.940001,254100
720,2002-11-14,18.969999,19.5,18.860001,19.200001,237000
721,2002-11-15,19.0,19.4,18.700001,18.860001,328000
722,2002-11-18,18.950001,19.07,18.52,18.84,168500
723,2002-11-19,18.74,18.790001,18.18,18.24,574400
724,2002-11-20,18.049999,18.18,17.549999,17.799999,543000
725,2002-11-21,18.0,18.41,17.799999,18.35,454600
726,2002-11-22,18.33,18.4,17.9,18.299999,230400
727,2002-11-25,18.15,18.18,17.549999,17.780001,352100
728,2002-11-26,17.700001,17.9,17.5,17.74,370100
729,2002-11-27,17.799999,18.790001,17.799999,18.73,455000
730,2002-11-29,18.73,18.969999,18.67,18.860001,197200
731,2002-12-02,19.25,19.4,19.15,19.25,569000
732,2002-12-03,19.0,19.1,18.690001,18.870001,251500
733,2002-12-04,18.700001,19.299999,18.700001,19.120001,245300
734,2002-12-05,19.25,19.25,18.950001,19.02,272000
735,2002-12-06,18.950001,19.190001,18.799999,19.02,182300
736,2002-12-09,19.0,19.15,18.799999,18.959999,148700
737,2002-12-10,18.959999,19.379999,18.92,19.27,238200
738,2002-12-11,19.32,19.700001,19.18,19.620001,197600
739,2002-12-12,19.6,19.6,19.07,19.48,163000
740,2002-12-13,19.4,19.4,19.0,19.32,120100
741,2002-12-16,19.299999,19.299999,18.85,18.940001,217100
742,2002-12-17,18.93,19.049999,18.5,18.610001,287100
743,2002-12-18,18.51,18.709999,18.34,18.629999,105000
744,2002-12-19,18.700001,18.98,18.4,18.889999,370100
745,2002-12-20,18.950001,18.950001,18.35,18.540001,416300
746,2002-12-23,18.549999,18.73,18.200001,18.549999,188400
747,2002-12-24,18.6,18.629999,18.25,18.5,152800
748,2002-12-26,18.5,18.639999,18.23,18.450001,154400
749,2002-12-27,18.5,18.59,18.17,18.5,149700
750,2002-12-30,18.4,18.65,18.129999,18.370001,201300
751,2002-12-31,18.5,18.799999,18.120001,18.48,171200
752,2003-01-02,18.65,18.809999,18.43,18.52,155400
753,2003-01-03,18.52,18.540001,18.25,18.389999,202200
754,2003-01-06,18.389999,18.719999,18.34,18.48,196400
755,2003-01-07,18.4,18.48,18.1,18.15,132700
756,2003-01-08,18.049999,18.110001,17.59,17.74,249400
757,2003-01-09,17.6,17.65,17.0,17.18,303500
758,2003-01-10,17.1,17.299999,16.950001,17.15,223300
759,2003-01-13,17.25,17.309999,17.030001,17.209999,197300
760,2003-01-14,17.200001,17.35,16.860001,17.129999,188400
761,2003-01-15,17.129999,17.27,16.74,17.08,209900
762,2003-01-16,17.09,17.49,17.09,17.27,173000
763,2003-01-17,17.23,17.23,16.66,16.77,176300
764,2003-01-21,16.75,16.780001,16.27,16.370001,198000
765,2003-01-22,16.299999,16.299999,15.95,15.97,206400
766,2003-01-23,15.94,16.040001,15.81,15.93,146300
767,2003-01-24,16.08,16.08,15.32,15.56,178100
768,2003-01-27,15.56,15.69,15.04,15.25,193200
769,2003-01-28,15.3,15.45,15.13,15.34,215000
770,2003-01-29,15.3,15.57,15.09,15.46,183800
771,2003-01-30,15.57,15.65,15.09,15.15,113200
772,2003-01-31,15.11,15.71,15.07,15.6,154800
773,2003-02-03,15.75,15.83,15.39,15.46,410000
774,2003-02-04,15.46,15.46,14.85,15.12,311500
775,2003-02-05,15.15,15.25,14.66,14.97,265700
776,2003-02-06,15.0,15.01,14.79,14.89,170000
777,2003-02-07,14.9,15.0,14.65,14.69,78200
778,2003-02-10,14.6,14.79,14.14,14.55,252100
779,2003-02-11,14.55,15.18,14.4,14.69,404300
780,2003-02-12,14.74,14.8,14.26,14.31,162700
781,2003-02-13,14.18,14.25,13.55,13.74,285900
782,2003-02-14,13.75,13.8,12.9,13.1,346300
783,2003-02-18,13.35,14.0,13.2,13.95,326600
784,2003-02-19,14.0,14.09,13.76,13.87,426100
785,2003-02-20,13.88,14.1,13.8,14.0,228200
786,2003-02-21,14.0,14.35,13.84,14.27,178700
787,2003-02-24,14.17,14.28,14.08,14.19,472900
788,2003-02-25,14.11,14.13,13.89,14.01,276700
789,2003-02-26,14.1,14.19,13.84,13.85,239500
790,2003-02-27,13.95,14.2,13.8,14.11,167300
791,2003-02-28,14.11,14.24,14.0,14.17,161400
792,2003-03-03,14.25,14.36,13.95,14.01,156300
793,2003-03-04,14.0,14.15,13.65,13.88,204100
794,2003-03-05,13.89,13.93,13.5,13.86,211300
795,2003-03-06,13.8,13.8,13.43,13.47,107300
796,2003-03-07,13.2,13.75,13.2,13.56,107100
797,2003-03-10,13.56,13.56,12.98,12.99,223900
798,2003-03-11,13.24,13.4,12.7,12.75,170700
799,2003-03-12,12.65,12.86,12.36,12.36,352400
800,2003-03-13,12.6,12.9,12.52,12.65,310000
801,2003-03-14,12.75,13.13,12.58,12.78,312000
802,2003-03-17,12.83,13.65,12.83,13.42,377400
803,2003-03-18,13.52,13.55,13.21,13.35,361700
804,2003-03-19,13.55,13.71,13.42,13.5,209800
805,2003-03-20,13.51,13.9,13.35,13.73,137000
806,2003-03-21,13.8,14.0,13.5,13.75,250900
807,2003-03-24,13.67,13.75,13.4,13.6,122400
808,2003-03-25,13.59,13.72,13.4,13.58,167500
809,2003-03-26,13.58,13.85,13.4,13.66,263900
810,2003-03-27,13.65,13.9,13.5,13.8,133100
811,2003-03-28,13.72,13.75,13.51,13.65,153800
812,2003-03-31,13.66,14.0,13.5,13.86,259300
813,2003-04-01,13.86,14.03,13.69,14.0,186200
814,2003-04-02,14.3,14.71,14.29,14.71,462300
815,2003-04-03,14.71,14.71,14.15,14.23,170600
816,2003-04-04,14.15,14.42,13.91,14.07,138100
817,2003-04-07,14.08,14.6,14.08,14.37,165200
818,2003-04-08,14.37,14.38,14.02,14.12,172000
819,2003-04-09,14.02,14.37,14.01,14.02,129400
820,2003-04-10,14.01,14.45,14.01,14.23,185500
821,2003-04-11,14.3,14.36,14.05,14.2,113800
822,2003-04-14,14.1,14.55,14.1,14.53,242600
823,2003-04-15,14.51,14.96,14.45,14.9,315900
824,2003-04-16,14.97,15.1,14.46,14.61,362200
825,2003-04-17,14.61,14.73,14.45,14.65,153700
826,2003-04-21,14.75,14.81,14.55,14.61,147600
827,2003-04-22,14.51,14.94,14.51,14.89,232300
828,2003-04-23,14.89,14.97,14.75,14.89,137800
829,2003-04-24,14.79,15.05,14.6,14.96,148300
830,2003-04-25,14.96,15.02,14.6,14.71,76500
831,2003-04-28,14.75,15.08,14.75,14.99,169600
832,2003-04-29,15.02,15.2,14.6,14.69,172300
833,2003-04-30,13.77,14.15,12.68,12.75,1220600
834,2003-05-01,12.75,12.86,12.39,12.65,464000
835,2003-05-02,12.65,13.0,12.62,12.95,528000
836,2003-05-05,13.0,13.3,12.56,12.61,482700
837,2003-05-06,12.58,13.2,12.5,12.98,404900
838,2003-05-07,12.95,13.0,12.75,12.94,438300
839,2003-05-08,12.84,13.04,12.65,12.96,507200
840,2003-05-09,12.96,13.44,12.74,13.27,505900
841,2003-05-12,13.35,14.03,13.13,13.95,455100
842,2003-05-13,13.82,14.1,13.75,13.8,309500
843,2003-05-14,13.6,13.85,13.41,13.59,126000
844,2003-05-15,13.55,14.05,13.55,13.92,168200
845,2003-05-16,13.82,14.45,13.7,14.45,324600
846,2003-05-19,14.2,14.35,13.99,14.05,500000
847,2003-05-20,14.1,14.25,14.01,14.11,116100
848,2003-05-21,14.1,14.26,13.84,14.0,222300
849,2003-05-22,14.0,14.54,14.0,14.52,255800
850,2003-05-23,14.52,14.9,14.38,14.77,315900
851,2003-05-27,15.85,15.92,15.46,15.57,645200
852,2003-05-28,15.58,15.81,15.53,15.63,347500
853,2003-05-29,15.83,15.83,15.3,15.52,324400
854,2003-05-30,15.75,16.09,15.65,15.83,281500
855,2003-06-02,16.4,16.4,15.6,15.6,320200
856,2003-06-03,15.51,15.61,15.2,15.21,299700
857,2003-06-04,15.21,15.44,15.2,15.25,566100
858,2003-06-05,15.25,15.3,15.11,15.14,289200
859,2003-06-06,15.14,15.66,15.13,15.54,345000
860,2003-06-09,15.44,15.45,14.99,15.12,225100
861,2003-06-10,15.09,15.12,14.82,14.95,319700
862,2003-06-11,15.05,15.56,14.91,15.56,179100
863,2003-06-12,15.56,16.1,15.45,16.0,433900
864,2003-06-13,16.0,16.0,15.0,15.11,432400
865,2003-06-16,15.21,15.35,15.14,15.29,289900
866,2003-06-17,15.28,15.28,14.79,14.99,400600
867,2003-06-18,14.89,15.18,14.85,15.1,318700
868,2003-06-19,15.14,15.19,14.76,14.76,184700
869,2003-06-20,14.85,15.14,14.85,14.94,352000
870,2003-06-23,14.94,14.99,14.62,14.65,229800
871,2003-06-24,14.65,14.9,14.65,14.65,279800
872,2003-06-25,14.95,14.98,14.67,14.83,230400
873,2003-06-26,14.82,15.0,14.4,14.93,301100
874,2003-06-27,15.03,15.15,14.59,14.67,298800
875,2003-06-30,14.67,14.91,14.45,14.57,911300
876,2003-07-01,14.6,14.89,14.38,14.77,345400
877,2003-07-02,14.72,14.99,14.59,14.9,318200
878,2003-07-03,14.86,14.99,14.65,14.7,96600
879,2003-07-07,14.8,15.09,14.75,14.93,209900
880,2003-07-08,14.93,15.3,14.65,15.21,244600
881,2003-07-09,15.21,15.37,15.1,15.21,196000
882,2003-07-10,15.19,15.39,15.15,15.25,225500
883,2003-07-11,15.28,15.61,15.27,15.54,429300
884,2003-07-14,15.74,15.96,15.45,15.53,246300
885,2003-07-15,15.6,15.9,15.5,15.75,220800
886,2003-07-16,15.9,15.93,15.63,15.68,229900
887,2003-07-17,15.62,15.77,15.3,15.34,156200
888,2003-07-18,15.44,15.8,15.44,15.69,182800
889,2003-07-21,15.8,16.299999,15.62,15.95,686400
890,2003-07-22,15.85,15.86,15.15,15.45,352300
891,2003-07-23,15.63,15.74,15.32,15.61,200800
892,2003-07-24,15.8,15.94,15.26,15.36,229000
893,2003-07-25,15.35,15.63,15.25,15.57,202100
894,2003-07-28,15.47,15.9,15.36,15.64,134900
895,2003-07-29,15.74,15.89,15.39,15.71,182300
896,2003-07-30,15.75,15.75,15.14,15.24,255000
897,2003-07-31,15.18,16.709999,15.0,16.440001,506600
