,Date,Open,High,Low,Close,Volume
480,2001-12-03,10.05,10.15,9.6,9.6,129900
481,2001-12-04,9.64,10.24,9.5,10.24,91500
482,2001-12-05,10.24,10.55,10.19,10.3,200400
483,2001-12-06,10.25,10.25,9.51,9.73,177800
484,2001-12-07,9.8,9.98,9.7,9.86,92800
485,2001-12-10,9.96,9.96,9.5,9.8,135200
486,2001-12-11,9.85,9.85,9.65,9.75,185700
487,2001-12-12,9.8,9.82,9.42,9.5,129400
488,2001-12-13,9.5,9.9,9.0,9.0,293200
489,2001-12-14,9.1,9.75,8.95,9.75,201000
490,2001-12-17,9.75,10.05,9.65,9.95,190700
491,2001-12-18,10.05,10.15,9.7,9.95,84900
492,2001-12-19,9.98,10.0,9.62,9.62,58400
493,2001-12-20,9.52,9.58,8.97,9.1,243200
494,2001-12-21,9.6,10.2,9.42,10.14,429100
495,2001-12-24,10.15,10.2,9.78,10.0,129600
496,2001-12-26,9.95,10.05,9.8,10.03,92500
497,2001-12-27,10.03,10.2,9.95,10.1,257800
498,2001-12-28,10.15,10.55,10.0,10.5,210600
499,2001-12-31,10.55,10.55,9.8,9.8,227200
500,2002-01-02,9.7,10.58,9.7,10.58,356600
501,2002-01-03,10.55,10.68,10.1,10.68,234900
502,2002-01-04,10.68,11.09,10.57,10.85,177700
503,2002-01-07,10.87,11.0,10.6,10.65,190700
504,2002-01-08,10.6,10.7,10.0,10.15,234900
505,2002-01-09,10.2,10.6,9.8,9.8,228700
506,2002-01-10,9.95,10.63,9.95,10.3,182800
507,2002-01-11,10.3,10.3,9.8,9.8,111700
508,2002-01-14,9.9,10.0,9.78,9.95,255400
509,2002-01-15,10.0,10.2,9.96,10.2,207300
510,2002-01-16,10.3,10.3,10.0,10.15,104500
511,2002-01-17,10.12,10.23,10.1,10.2,135800
512,2002-01-18,10.18,10.3,9.62,9.7,298500
513,2002-01-22,9.67,10.05,9.62,9.65,417100
514,2002-01-23,9.75,10.39,9.75,10.35,205500
515,2002-01-24,10.22,10.25,10.13,10.25,62600
516,2002-01-25,10.15,10.24,10.06,10.23,84800
517,2002-01-28,10.23,10.31,10.17,10.25,675300
518,2002-01-29,10.35,10.39,10.2,10.24,231900
519,2002-01-30,10.2,10.2,9.55,10.03,340900
520,2002-01-31,10.03,10.19,9.77,10.05,185300
521,2002-02-01,10.05,10.5,9.97,10.27,237100
522,2002-02-04,10.25,10.25,9.75,9.83,116800
523,2002-02-05,9.73,10.1,9.65,10.1,71000
524,2002-02-06,10.1,10.1,9.89,9.97,131700
525,2002-02-07,9.97,9.97,9.55,9.55,80500
526,2002-02-08,9.56,10.0,9.56,9.9,116200
527,2002-02-11,9.8,10.22,9.8,10.22,339800
528,2002-02-12,10.22,10.43,10.2,10.42,393600
529,2002-02-13,10.4,10.4,9.81,10.1,417600
530,2002-02-14,10.2,10.25,9.68,9.9,82300
531,2002-02-15,9.95,10.37,9.74,10.2,69500
532,2002-02-19,10.2,10.38,9.95,10.12,151700
533,2002-02-20,10.12,10.4,9.87,10.37,97000
534,2002-02-21,10.35,10.35,9.8,9.9,157100
535,2002-02-22,9.9,10.3,9.65,10.21,106100
536,2002-02-25,10.21,10.21,9.9,10.2,138300
537,2002-02-26,10.17,10.39,9.9,10.35,100200
538,2002-02-27,10.35,10.4,10.1,10.2,118200
539,2002-02-28,10.21,10.35,9.85,10.0,138800
540,2002-03-01,10.05,10.51,9.95,10.51,573700
541,2002-03-04,10.61,10.9,10.49,10.51,251900
542,2002-03-05,10.5,10.69,10.39,10.5,221500
543,2002-03-06,10.6,10.99,10.6,10.98,140600
544,2002-03-07,11.0,11.02,10.54,10.66,997700
545,2002-03-08,10.76,11.29,10.76,11.14,270900
546,2002-03-11,11.15,11.3,10.79,11.05,656800
547,2002-03-12,11.1,11.74,11.1,11.35,443600
548,2002-03-13,11.85,11.9,11.25,11.25,452700
549,2002-03-14,11.4,12.0,11.4,11.85,338700
550,2002-03-15,11.81,12.35,11.81,12.2,626200
551,2002-03-18,12.3,12.41,12.11,12.2,420600
552,2002-03-19,12.05,12.2,11.88,12.2,328600
553,2002-03-20,12.2,12.5,12.14,12.15,399300
554,2002-03-21,12.25,12.4,11.72,12.4,241400
555,2002-03-22,12.4,12.74,12.1,12.2,440600
556,2002-03-25,12.25,12.67,12.2,12.22,630700
557,2002-03-26,12.1,12.34,12.1,12.3,737200
558,2002-03-27,12.3,12.59,11.84,12.4,324100
559,2002-03-28,12.43,12.65,12.2,12.2,261000
560,2002-04-01,12.17,12.47,11.7,12.25,165000
561,2002-04-02,12.25,12.35,12.05,12.05,94600
562,2002-04-03,12.05,12.25,11.85,11.98,107000
563,2002-04-04,11.93,11.97,11.7,11.75,206800
564,2002-04-05,11.75,12.05,11.75,11.93,44600
565,2002-04-08,11.88,12.45,11.65,12.33,104000
566,2002-04-09,12.25,12.25,11.95,11.97,98800
567,2002-04-10,12.0,12.8,12.0,12.69,252000
568,2002-04-11,12.69,12.93,12.08,12.08,264900
569,2002-04-12,12.1,12.65,12.1,12.57,162500
570,2002-04-15,12.5,12.76,12.31,12.45,131800
571,2002-04-16,12.47,12.7,12.4,12.6,803800
572,2002-04-17,12.6,12.73,12.51,12.6,269800
573,2002-04-18,12.5,12.67,12.06,12.34,129400
574,2002-04-19,12.44,12.95,12.24,12.3,490400
575,2002-04-22,12.2,12.32,11.92,12.2,120600
576,2002-04-23,12.1,12.2,11.94,12.05,80100
577,2002-04-24,12.05,12.53,11.7,11.7,100300
578,2002-04-25,11.7,12.08,11.42,11.97,133100
579,2002-04-26,11.9,12.15,11.6,11.71,148700
580,2002-04-29,11.73,11.9,11.6,11.9,131500
581,2002-04-30,11.9,12.48,11.77,12.14,259300
582,2002-05-01,12.1,12.65,11.77,12.65,299400
583,2002-05-02,12.5,13.0,12.25,12.88,399500
584,2002-05-03,12.85,13.19,12.78,13.14,187200
585,2002-05-06,13.14,13.2,12.9,13.04,216800
586,2002-05-07,13.04,13.07,12.6,12.8,93900
587,2002-05-08,12.83,13.4,12.83,13.4,199900
588,2002-05-09,13.35,13.4,12.8,12.93,179400
589,2002-05-10,12.98,12.98,12.37,12.63,133700
590,2002-05-13,12.7,12.88,12.52,12.62,135400
591,2002-05-14,12.72,13.1,12.57,13.05,199800
592,2002-05-15,12.95,13.3,12.84,13.3,303100
593,2002-05-16,13.3,13.3,12.63,12.85,106800
594,2002-05-17,13.05,13.1,12.66,12.85,111300
595,2002-05-20,12.84,12.85,12.75,12.85,64700
596,2002-05-21,12.85,12.9,12.54,12.75,86100
597,2002-05-22,12.75,12.86,12.5,12.86,104800
598,2002-05-23,12.56,12.83,12.5,12.7,247000
599,2002-05-24,12.7,12.7,12.5,12.57,107900
600,2002-05-28,12.45,12.49,12.19,12.37,169200
601,2002-05-29,12.25,12.35,12.1,12.25,83700
602,2002-05-30,12.25,12.5,11.9,12.12,165700
603,2002-05-31,12.12,12.12,11.58,11.58,307100
604,2002-06-03,11.6,11.69,11.1,11.25,197200
605,2002-06-04,11.25,11.4,10.5,10.7,899100
606,2002-06-05,10.82,11.05,10.57,10.75,406200
607,2002-06-06,10.85,11.0,10.55,10.66,135900
608,2002-06-07,10.7,11.35,10.6,11.35,249600
609,2002-06-10,11.25,11.45,10.9,10.95,163000
610,2002-06-11,11.0,11.28,10.64,10.64,162300
611,2002-06-12,10.49,10.95,10.44,10.85,324800
612,2002-06-13,10.9,11.35,10.77,11.09,208900
613,2002-06-14,11.09,11.39,10.73,11.35,166600
614,2002-06-17,11.35,11.65,11.32,11.58,178800
615,2002-06-18,11.59,11.6,11.2,11.44,182900
616,2002-06-19,11.44,11.7,10.85,10.85,223000
617,2002-06-20,10.75,11.78,10.54,11.08,235900
618,2002-06-21,12.0,12.1,11.35,12.1,331300
619,2002-06-24,12.0,12.0,11.26,11.47,260800
620,2002-06-25,11.51,12.1,11.33,11.57,300000
621,2002-06-26,11.27,12.03,11.06,12.0,390200
622,2002-06-27,11.85,12.0,11.52,11.62,328200
623,2002-06-28,11.65,12.3,11.25,11.25,467200
624,2002-07-01,11.4,12.3,11.4,12.05,378000
625,2002-07-02,12.0,12.0,11.38,11.38,211200
626,2002-07-03,11.4,11.6,10.85,11.5,130000
627,2002-07-05,11.51,11.94,11.38,11.92,53000
628,2002-07-08,11.95,11.98,11.5,11.55,110500
629,2002-07-09,11.5,11.98,11.17,11.21,128000
630,2002-07-10,11.25,11.38,11.08,11.08,85100
631,2002-07-11,11.06,11.15,10.67,10.95,151200
632,2002-07-12,10.95,11.04,10.44,10.75,139000
633,2002-07-15,10.8,10.81,10.01,10.4,119300
634,2002-07-16,10.3,10.87,10.25,10.44,124400
635,2002-07-17,10.4,10.7,10.1,10.7,91500
636,2002-07-18,10.6,10.69,10.2,10.3,150000
637,2002-07-19,10.15,10.3,9.9,10.2,238200
638,2002-07-22,10.2,10.3,9.76,10.0,166900
639,2002-07-23,10.0,10.05,9.5,9.65,331300
640,2002-07-24,9.6,10.0,9.2,10.0,482200
641,2002-07-25,9.9,10.08,9.57,10.08,192100
642,2002-07-26,10.08,10.14,9.6,10.08,90500
643,2002-07-29,9.68,10.66,9.68,10.49,212300
644,2002-07-30,10.59,10.63,9.55,10.18,147500
645,2002-07-31,10.13,10.21,9.59,9.93,167800
646,2002-08-01,10.03,10.61,9.87,10.35,161200
647,2002-08-02,10.3,10.3,9.2,9.3,266800
648,2002-08-05,9.45,9.63,8.8,8.8,156400
649,2002-08-06,8.9,10.1,8.83,10.1,213300
650,2002-08-07,10.05,10.35,9.44,10.3,166700
651,2002-08-08,10.3,10.3,9.87,10.15,195500
652,2002-08-09,10.0,10.08,9.77,9.95,236400
653,2002-08-12,9.92,9.92,9.5,9.66,182100
654,2002-08-13,9.76,9.95,9.61,9.75,156800
655,2002-08-14,9.85,10.1,9.45,10.1,133100
656,2002-08-15,9.95,9.95,9.42,9.42,454500
657,2002-08-16,9.4,9.5,9.3,9.31,195800
658,2002-08-19,9.41,9.74,9.35,9.45,361300
659,2002-08-20,9.45,9.52,9.3,9.35,710600
660,2002-08-21,9.4,9.55,9.26,9.39,810500
661,2002-08-22,9.45,9.55,9.42,9.45,247100
662,2002-08-23,9.38,9.42,9.15,9.15,147500
663,2002-08-26,9.25,9.5,9.19,9.46,150100
664,2002-08-27,9.66,9.66,9.35,9.49,212800
665,2002-08-28,9.3,9.35,8.5,8.65,306600
666,2002-08-29,8.75,9.17,8.6,9.1,286400
667,2002-08-30,9.35,9.58,9.2,9.35,465600
668,2002-09-03,9.2,9.25,8.82,9.13,331200
669,2002-09-04,9.2,9.43,9.18,9.43,896700
670,2002-09-05,9.4,9.53,9.27,9.4,572200
671,2002-09-06,9.4,9.72,9.35,9.72,373600
672,2002-09-09,9.75,10.05,9.69,10.05,339400
673,2002-09-10,10.05,10.31,9.84,10.31,409600
674,2002-09-11,10.3,10.45,10.22,10.43,342300
675,2002-09-12,10.43,10.45,10.26,10.31,577800
676,2002-09-13,10.21,10.21,9.8,9.87,173500
677,2002-09-16,9.77,10.14,9.77,9.9,115500
678,2002-09-17,9.9,9.99,9.54,9.81,201600
679,2002-09-18,9.75,9.75,8.99,9.48,187600
680,2002-09-19,9.4,9.5,8.92,8.94,181000
681,2002-09-20,8.94,9.01,8.63,8.78,429300
682,2002-09-23,8.78,8.81,8.53,8.54,167400
683,2002-09-24,8.54,8.68,8.36,8.37,224200
684,2002-09-25,8.37,8.65,8.19,8.65,206000
685,2002-09-26,8.75,8.9,8.63,8.9,281200
686,2002-09-27,8.88,8.88,8.26,8.55,117300
687,2002-09-30,8.45,8.68,8.11,8.59,171300
688,2002-10-01,8.62,9.3,8.2,9.3,189700
689,2002-10-02,9.25,9.26,8.24,8.24,195200
690,2002-10-03,8.3,8.4,8.01,8.01,208200
691,2002-10-04,8.04,8.08,7.75,7.9,135600
692,2002-10-07,7.85,8.0,7.43,7.6,131000
693,2002-10-08,7.77,7.8,7.61,7.8,145600
694,2002-10-09,7.75,7.81,7.09,7.15,347100
695,2002-10-10,7.15,7.24,7.03,7.13,366900
696,2002-10-11,7.23,7.5,7.12,7.12,312100
697,2002-10-14,7.25,7.74,7.22,7.73,172700
698,2002-10-15,7.73,8.45,7.73,8.45,184500
699,2002-10-16,8.35,8.39,7.64,7.64,150700
700,2002-10-17,7.94,8.55,7.94,8.48,172000
701,2002-10-18,8.52,8.57,8.1,8.22,173200
702,2002-10-21,8.27,8.95,8.26,8.8,117500
703,2002-10-22,8.75,8.75,8.32,8.41,150200
704,2002-10-23,8.4,8.41,8.1,8.33,359200
705,2002-10-24,8.4,8.45,8.18,8.21,219400
706,2002-10-25,8.2,8.65,8.2,8.64,267700
707,2002-10-28,8.64,8.85,8.6,8.63,145600
708,2002-10-29,8.63,8.92,8.6,8.85,181200
709,2002-10-30,8.95,9.17,8.8,9.0,252400
710,2002-10-31,8.85,8.9,8.0,8.0,489600
711,2002-11-01,8.1,8.8,8.1,8.8,556900
712,2002-11-04,8.83,8.83,8.4,8.6,481800
713,2002-11-05,8.55,8.55,8.26,8.26,293400
714,2002-11-06,8.25,8.42,8.22,8.25,252500
715,2002-11-07,8.25,8.28,8.09,8.19,165100
716,2002-11-08,8.15,8.3,8.0,8.05,162600
717,2002-11-11,8.0,8.01,7.6,7.6,107700
718,2002-11-12,7.7,7.96,7.6,7.7,118100
719,2002-11-13,7.68,7.9,7.48,7.65,113600
720,2002-11-14,7.75,7.92,7.7,7.9,505500
721,2002-11-15,7.83,7.95,7.68,7.88,219500
722,2002-11-18,7.98,7.99,7.59,7.61,312900
723,2002-11-19,7.76,7.88,7.56,7.8,89000
724,2002-11-20,7.8,8.05,7.64,8.05,227400
725,2002-11-21,8.1,8.15,7.75,8.12,176000
726,2002-11-22,8.1,8.1,7.85,7.9,119500
727,2002-11-25,7.84,8.24,7.8,8.17,328900
728,2002-11-26,8.18,8.19,7.72,8.02,148600
729,2002-11-27,8.04,8.24,8.04,8.1,166700
730,2002-11-29,8.05,8.17,7.8,7.8,148900
731,2002-12-02,7.85,8.1,7.8,8.1,225300
732,2002-12-03,8.0,8.1,7.82,7.86,92400
733,2002-12-04,7.82,8.05,7.59,8.0,100600
734,2002-12-05,8.0,8.0,7.7,7.8,143000
735,2002-12-06,7.7,7.82,7.21,7.41,510100
736,2002-12-09,7.21,7.27,6.38,6.65,668900
737,2002-12-10,6.65,6.65,6.18,6.28,991100
738,2002-12-11,6.4,6.46,6.2,6.4,801000
739,2002-12-12,6.4,6.6,6.35,6.53,249000
740,2002-12-13,6.58,6.6,6.29,6.29,268800
741,2002-12-16,6.32,6.81,6.32,6.77,357200
742,2002-12-17,6.75,6.8,5.9,6.4,561300
743,2002-12-18,5.5,5.65,3.13,3.2,7229600
744,2002-12-19,3.03,4.05,3.03,4.0,2606300
745,2002-12-20,4.15,4.3,3.85,4.29,1835600
746,2002-12-23,4.3,4.65,4.1,4.11,663400
747,2002-12-24,4.15,4.43,4.15,4.3,149800
748,2002-12-26,4.3,4.45,4.25,4.38,238600
749,2002-12-27,4.33,4.33,4.02,4.17,335900
750,2002-12-30,4.21,4.25,4.02,4.06,315500
751,2002-12-31,4.1,4.35,3.9,3.92,350800
752,2003-01-02,4.08,4.25,3.4,3.9,730100
753,2003-01-03,3.9,3.98,3.7,3.79,276200
754,2003-01-06,3.95,4.6,3.94,4.33,870800
755,2003-01-07,4.33,4.33,3.91,4.1,290400
756,2003-01-08,4.1,4.19,3.79,3.79,233200
757,2003-01-09,3.94,4.09,3.85,3.9,370800
758,2003-01-10,3.95,4.03,3.85,3.96,372400
759,2003-01-13,4.06,4.15,3.9,3.97,276700
760,2003-01-14,4.0,4.0,3.82,3.95,215300
761,2003-01-15,4.01,4.01,3.77,3.87,242100
762,2003-01-16,3.9,3.97,3.79,3.8,155300
763,2003-01-17,3.78,3.83,3.69,3.7,119200
764,2003-01-21,3.7,3.9,3.53,3.65,215300
765,2003-01-22,3.72,3.76,3.61,3.62,257200
766,2003-01-23,3.67,3.74,3.6,3.68,1710700
767,2003-01-24,3.75,3.75,3.4,3.4,338600
768,2003-01-27,3.45,3.49,3.2,3.23,436000
769,2003-01-28,3.24,3.34,3.08,3.2,211300
770,2003-01-29,3.3,3.34,3.15,3.31,1166500
771,2003-01-30,3.41,3.41,3.2,3.2,113100
772,2003-01-31,3.21,3.57,3.18,3.52,515800
773,2003-02-03,3.62,3.81,3.55,3.6,171000
774,2003-02-04,3.6,3.68,3.5,3.65,496900
775,2003-02-05,3.7,3.7,3.5,3.5,302700
776,2003-02-06,3.5,3.56,3.31,3.31,179500
777,2003-02-07,3.37,3.44,3.12,3.12,229800
778,2003-02-10,3.18,3.4,3.15,3.22,547200
779,2003-02-11,3.28,3.6,3.26,3.5,453500
780,2003-02-12,3.55,3.6,3.41,3.5,539700
781,2003-02-13,3.51,3.55,3.33,3.5,426400
782,2003-02-14,3.52,3.64,3.5,3.5,308600
783,2003-02-18,3.51,3.9,3.51,3.74,149700
784,2003-02-19,3.64,3.83,3.6,3.8,206300
785,2003-02-20,3.82,3.82,3.53,3.81,175600
786,2003-02-21,3.8,3.92,3.66,3.7,129500
787,2003-02-24,3.7,3.85,3.48,3.5,506200
788,2003-02-25,3.5,3.9,3.45,3.71,189500
789,2003-02-26,3.76,3.85,3.66,3.71,116300
790,2003-02-27,3.79,3.85,3.65,3.85,132200
791,2003-02-28,3.8,3.87,3.71,3.83,54800
792,2003-03-03,3.77,3.91,3.61,3.8,182000
793,2003-03-04,3.55,3.89,3.48,3.8,224500
794,2003-03-05,3.65,3.65,3.25,3.5,256600
795,2003-03-06,3.51,3.65,3.45,3.51,116000
796,2003-03-07,3.5,3.62,3.36,3.56,107400
797,2003-03-10,3.5,3.52,3.45,3.45,251400
798,2003-03-11,3.45,3.84,3.45,3.52,188800
799,2003-03-12,3.53,3.58,3.38,3.5,293100
800,2003-03-13,3.56,3.91,3.56,3.84,130100
801,2003-03-14,3.91,3.91,3.75,3.76,57500
802,2003-03-17,3.75,4.1,3.75,4.0,133100
803,2003-03-18,3.9,4.08,3.9,4.0,181800
804,2003-03-19,4.06,4.25,4.0,4.15,228800
805,2003-03-20,4.0,4.5,3.81,4.4,1037300
806,2003-03-21,4.41,4.49,4.31,4.45,232800
807,2003-03-24,4.25,4.25,4.02,4.02,106000
808,2003-03-25,4.02,4.12,3.8,3.97,155700
809,2003-03-26,3.95,3.96,3.82,3.84,178700
810,2003-03-27,3.59,3.84,3.59,3.75,128000
811,2003-03-28,3.7,4.09,3.69,4.0,92300
812,2003-03-31,3.85,4.3,3.55,3.9,230400
813,2003-04-01,3.91,4.08,3.86,3.9,328900
814,2003-04-02,3.95,4.2,3.95,4.11,131800
815,2003-04-03,4.13,4.34,4.0,4.15,84400
816,2003-04-04,4.15,4.25,3.8,3.8,110900
817,2003-04-07,3.8,4.22,3.8,4.15,226700
818,2003-04-08,4.16,4.2,4.02,4.04,62100
819,2003-04-09,4.04,4.18,4.0,4.1,50000
820,2003-04-10,4.05,4.29,4.05,4.22,160800
821,2003-04-11,4.28,4.28,4.04,4.06,95100
822,2003-04-14,4.06,4.23,4.0,4.23,92400
823,2003-04-15,4.27,4.3,4.15,4.25,823700
824,2003-04-16,4.2,4.21,4.12,4.15,105000
825,2003-04-17,4.25,4.27,4.17,4.21,763900
826,2003-04-21,4.24,4.3,4.2,4.24,116600
827,2003-04-22,4.24,4.35,4.2,4.25,299900
828,2003-04-23,4.28,4.3,4.19,4.23,129400
829,2003-04-24,4.28,4.39,4.2,4.26,500900
830,2003-04-25,4.29,4.4,4.25,4.37,74400
831,2003-04-28,4.42,4.75,4.4,4.6,1274300
832,2003-04-29,4.65,4.65,4.53,4.53,110200
833,2003-04-30,4.58,4.65,4.47,4.62,158400
834,2003-05-01,4.61,4.61,4.1,4.45,503900
835,2003-05-02,4.45,4.57,4.44,4.53,478600
836,2003-05-05,4.53,4.53,4.33,4.39,182200
837,2003-05-06,4.39,4.58,4.39,4.55,383600
838,2003-05-07,4.54,4.59,4.44,4.46,299400
839,2003-05-08,4.49,4.59,4.4,4.5,362400
840,2003-05-09,4.51,4.8,4.51,4.68,122500
841,2003-05-12,4.68,4.9,4.65,4.65,144200
842,2003-05-13,4.63,4.95,4.48,4.9,149300
843,2003-05-14,4.94,4.96,4.65,4.81,312500
844,2003-05-15,4.84,4.92,4.8,4.85,136700
845,2003-05-16,4.8,4.91,4.54,4.54,367800
846,2003-05-19,4.57,4.66,4.48,4.5,248800
847,2003-05-20,4.6,4.7,4.25,4.31,127200
848,2003-05-21,4.3,4.31,4.16,4.19,164500
849,2003-05-22,4.15,4.6,4.1,4.47,164900
850,2003-05-23,4.47,4.7,4.4,4.48,112500
851,2003-05-27,4.48,4.85,4.46,4.85,157200
852,2003-05-28,4.9,4.97,4.87,4.96,313600
853,2003-05-29,4.97,4.99,4.8,4.93,228700
854,2003-05-30,4.98,5.01,4.88,4.98,290800
855,2003-06-02,4.97,5.08,4.9,5.0,178600
856,2003-06-03,5.05,5.33,5.0,5.18,297200
857,2003-06-04,5.22,5.24,4.97,5.1,624900
858,2003-06-05,5.1,5.1,4.97,5.0,96500
859,2003-06-06,5.2,5.3,5.0,5.02,156600
860,2003-06-09,5.01,5.04,4.92,4.95,120700
861,2003-06-10,4.93,4.99,4.85,4.95,109800
862,2003-06-11,4.96,4.96,4.68,4.89,186700
863,2003-06-12,5.0,5.15,4.94,5.02,397300
864,2003-06-13,5.05,5.06,4.7,4.75,161700
865,2003-06-16,4.76,5.04,4.34,5.02,353800
866,2003-06-17,5.05,5.26,5.01,5.19,307300
867,2003-06-18,5.18,5.18,5.02,5.05,124500
868,2003-06-19,5.05,5.2,4.97,4.97,103900
869,2003-06-20,5.0,5.08,4.8,4.85,226000
870,2003-06-23,4.88,4.99,4.68,4.68,160800
871,2003-06-24,4.68,4.84,4.63,4.79,219300
872,2003-06-25,4.8,5.24,4.73,4.88,272200
873,2003-06-26,5.0,5.12,4.85,4.95,172000
874,2003-06-27,4.85,5.17,4.52,4.54,360000
875,2003-06-30,4.53,4.65,4.42,4.45,427000
876,2003-07-01,4.45,4.58,4.26,4.45,542600
877,2003-07-02,4.55,4.9,4.55,4.9,385200
878,2003-07-03,4.95,4.95,4.6,4.6,149400
879,2003-07-07,4.65,4.9,4.6,4.8,271200
880,2003-07-08,4.75,4.82,4.7,4.75,390400
881,2003-07-09,4.4,4.49,4.2,4.35,672800
882,2003-07-10,4.35,4.53,4.28,4.28,354500
883,2003-07-11,4.3,4.48,4.27,4.48,368600
884,2003-07-14,4.39,4.75,4.35,4.46,389600
885,2003-07-15,4.5,4.54,4.33,4.4,110100
886,2003-07-16,4.45,4.53,4.33,4.39,162400
887,2003-07-17,4.44,4.48,4.17,4.19,187800
888,2003-07-18,4.29,4.29,3.95,4.11,797900
889,2003-07-21,4.12,4.12,3.95,3.96,324100
890,2003-07-22,3.94,4.1,3.88,3.97,712800
891,2003-07-23,4.05,4.05,3.71,3.87,232100
892,2003-07-24,3.87,4.0,3.81,3.86,442600
893,2003-07-25,3.95,3.96,3.85,3.9,201000
894,2003-07-28,3.93,4.05,3.93,4.05,240300
895,2003-07-29,4.1,4.1,3.92,4.01,184800
896,2003-07-30,4.01,4.25,3.9,4.25,1995400
897,2003-07-31,4.38,4.74,4.25,4.56,539700
898,2003-08-01,4.53,4.54,4.04,4.15,187200
899,2003-08-04,4.16,4.24,4.05,4.15,153200
900,2003-08-05,4.1,4.25,4.07,4.15,203800
901,2003-08-06,4.12,4.18,4.06,4.16,165000
902,2003-08-07,4.15,4.25,4.13,4.21,175800
903,2003-08-08,4.15,4.3,4.13,4.21,447200
904,2003-08-11,4.15,4.27,4.15,4.25,175800
905,2003-08-12,4.22,4.5,4.19,4.5,331800
906,2003-08-13,4.49,4.52,4.37,4.52,184300
907,2003-08-14,4.5,4.52,4.41,4.5,66900
908,2003-08-15,4.5,4.65,4.5,4.57,222800
909,2003-08-18,4.64,4.65,4.58,4.63,309200
910,2003-08-19,4.64,4.86,4.64,4.8,311000
911,2003-08-20,4.84,4.95,4.71,4.85,510600
912,2003-08-21,4.91,4.95,4.8,4.95,208200
913,2003-08-22,4.95,4.96,4.35,4.36,231400
914,2003-08-25,4.36,4.82,4.3,4.44,238300
915,2003-08-26,4.35,4.58,4.26,4.54,86400
916,2003-08-27,4.45,4.53,4.35,4.41,104100
917,2003-08-28,4.5,4.59,4.31,4.55,117500
918,2003-08-29,4.45,4.7,4.34,4.42,177900
919,2003-09-02,4.65,4.65,4.5,4.55,152200
920,2003-09-03,4.6,4.66,4.42,4.42,243300
921,2003-09-04,4.5,4.58,4.36,4.37,221500
922,2003-09-05,4.36,4.39,4.2,4.28,183600
923,2003-09-08,4.3,4.32,4.2,4.25,174600
924,2003-09-09,4.25,4.32,4.2,4.3,218600
925,2003-09-10,4.23,4.35,4.2,4.23,168300
926,2003-09-11,4.2,4.25,4.04,4.1,244200
927,2003-09-12,4.15,4.44,4.11,4.33,244900
928,2003-09-15,4.4,4.43,4.27,4.29,223800
929,2003-09-16,4.3,4.4,4.29,4.39,267400
930,2003-09-17,4.37,4.39,4.3,4.34,196000
931,2003-09-18,4.34,4.35,4.2,4.35,785300
932,2003-09-19,4.35,4.41,4.27,4.38,438000
933,2003-09-22,4.4,4.42,4.3,4.36,126700
934,2003-09-23,4.3,4.4,4.3,4.4,99600
935,2003-09-24,4.4,4.41,4.3,4.3,136500
936,2003-09-25,4.35,4.41,3.8,3.88,874800
937,2003-09-26,4.0,4.0,3.65,3.85,506800
938,2003-09-29,3.95,4.1,3.83,4.06,255500
939,2003-09-30,4.06,4.08,3.9,3.93,204400
940,2003-10-01,3.93,4.1,3.92,4.1,252800
941,2003-10-02,4.05,4.07,3.95,3.98,121500
942,2003-10-03,4.03,4.2,4.0,4.05,265900
943,2003-10-06,4.04,4.04,3.92,4.0,127200
944,2003-10-07,4.0,4.0,3.86,3.92,212100
945,2003-10-08,3.9,3.99,3.87,3.88,140200
946,2003-10-09,3.98,4.0,3.9,3.98,135000
947,2003-10-10,3.98,4.03,3.87,3.95,84500
948,2003-10-13,3.95,4.28,3.9,4.28,662200
949,2003-10-14,4.28,4.45,4.21,4.3,669000
950,2003-10-15,4.33,4.59,4.33,4.4,869400
951,2003-10-16,4.42,4.61,4.42,4.58,473500
952,2003-10-17,4.63,4.66,4.43,4.43,150900
953,2003-10-20,4.58,4.6,4.32,4.44,358500
954,2003-10-21,4.44,4.47,4.2,4.31,236400
955,2003-10-22,4.36,4.56,4.24,4.45,1894700
956,2003-10-23,4.45,4.52,4.26,4.33,242300
957,2003-10-24,4.36,4.36,4.1,4.22,149300
958,2003-10-27,4.36,4.44,4.25,4.36,195300
959,2003-10-28,4.44,4.77,4.32,4.45,212500
960,2003-10-29,4.48,4.49,4.35,4.41,271800
961,2003-10-30,4.4,4.75,4.33,4.71,716300
962,2003-10-31,4.7,5.03,4.69,4.83,1167400
963,2003-11-03,4.93,5.05,4.9,5.0,371500
964,2003-11-04,4.9,5.07,4.87,5.07,395100
965,2003-11-05,5.07,5.14,5.0,5.05,478800
966,2003-11-06,5.02,5.06,4.8,5.01,407400
967,2003-11-07,5.05,5.18,5.0,5.11,295900
968,2003-11-10,5.17,5.2,4.96,5.0,282000
969,2003-11-11,5.0,5.02,4.97,5.01,95600
970,2003-11-12,5.0,5.11,5.0,5.02,403100
971,2003-11-13,5.0,5.07,4.9,5.04,241900
972,2003-11-14,5.03,5.2,5.03,5.2,379500
973,2003-11-17,5.15,5.15,4.89,4.95,303900
974,2003-11-18,5.0,5.24,5.0,5.01,379500
975,2003-11-19,5.06,5.22,5.0,5.12,216000
976,2003-11-20,5.1,5.4,5.01,5.29,667700
977,2003-11-21,5.29,5.78,5.29,5.77,868000
