,Date,Open,High,Low,Close,Volume
452,2001-10-23,7.6,7.6425,7.45,7.5,200000
453,2001-10-24,7.5125,7.7575,7.4725,7.7575,486400
454,2001-10-25,7.7075,7.905,7.69,7.8875,203600
455,2001-10-26,7.9125,7.9125,7.7,7.7,154800
456,2001-10-29,7.7,7.7125,7.645,7.68,148400
457,2001-10-30,7.685,7.6875,7.5775,7.67,155200
458,2001-10-31,7.67,7.675,7.6,7.6375,310000
459,2001-11-01,7.65,7.6875,7.635,7.635,187600
460,2001-11-02,7.6,7.6025,7.5475,7.6025,348000
461,2001-11-05,7.6125,7.625,7.5725,7.575,152400
462,2001-11-06,7.5875,7.6125,7.525,7.6125,246800
463,2001-11-07,7.6125,7.62,7.575,7.575,83200
464,2001-11-08,7.6125,7.625,7.575,7.6125,166400
465,2001-11-09,7.6125,7.625,7.57,7.62,84800
466,2001-11-12,7.62,7.625,7.5875,7.6,124000
467,2001-11-13,7.5875,7.5875,7.5,7.5075,554000
468,2001-11-14,7.5175,7.5325,7.5125,7.525,144800
469,2001-11-15,7.5125,7.525,7.5,7.5,173600
470,2001-11-16,7.4875,7.5625,7.46,7.5375,421200
471,2001-11-19,7.5325,7.5825,7.5,7.5825,545200
472,2001-11-20,7.5625,7.5925,7.4975,7.5625,251200
473,2001-11-21,7.5675,7.6525,7.5375,7.6375,97600
474,2001-11-23,7.62,7.7125,7.6,7.7125,48400
475,2001-11-26,7.7,7.7375,7.645,7.695,70000
476,2001-11-27,7.6975,7.73,7.6475,7.7075,62400
477,2001-11-28,7.7125,7.725,7.6475,7.6625,57600
478,2001-11-29,7.67,7.8,7.645,7.8,51600
479,2001-11-30,7.805,7.805,7.65,7.6625,127600
480,2001-12-03,7.65,7.725,7.5275,7.6125,232400
481,2001-12-04,7.63,7.6975,7.595,7.6875,111200
482,2001-12-05,7.7125,7.7875,7.7125,7.77,72800
483,2001-12-06,7.775,7.815,7.7575,7.8125,59600
484,2001-12-07,7.8125,7.8125,7.775,7.8025,63200
485,2001-12-10,7.8075,7.8075,7.75,7.7525,75200
486,2001-12-11,7.7375,7.7775,7.7325,7.75,58400
487,2001-12-12,7.75,7.75,7.7075,7.7075,74000
488,2001-12-13,7.71,7.725,7.65,7.6575,151600
489,2001-12-14,7.65,7.685,7.63,7.6625,519600
490,2001-12-17,7.675,7.85,7.67,7.8425,150800
491,2001-12-18,7.845,7.9,7.8225,7.8875,98000
492,2001-12-19,7.8675,7.9,7.825,7.8625,121200
493,2001-12-20,7.8625,7.8875,7.82,7.8325,150800
494,2001-12-21,7.875,7.875,7.8125,7.875,427600
495,2001-12-24,7.8875,7.9175,7.8825,7.91,189600
496,2001-12-26,7.7975,7.84,7.7675,7.7925,778000
497,2001-12-27,7.8125,7.9,7.8125,7.8425,261600
498,2001-12-28,7.8625,7.875,7.8075,7.8625,91600
499,2001-12-31,7.87,7.875,7.8,7.8025,127200
500,2002-01-02,7.82,7.8625,7.7875,7.825,379200
501,2002-01-03,7.825,7.8875,7.8225,7.8725,185600
502,2002-01-04,7.8625,7.875,7.78,7.7875,454000
503,2002-01-07,7.785,7.785,7.73,7.755,283600
504,2002-01-08,7.77,7.775,7.68,7.69,474000
505,2002-01-09,7.7,7.745,7.6825,7.705,176400
506,2002-01-10,7.7,7.7175,7.6625,7.68,266400
507,2002-01-11,7.6625,7.75,7.6625,7.7275,219200
508,2002-01-14,7.7425,7.75,7.7,7.75,460400
509,2002-01-15,7.7475,7.75,7.73,7.7375,216000
510,2002-01-16,7.7375,7.8,7.725,7.77,145200
511,2002-01-17,7.77,7.815,7.7675,7.8,282400
512,2002-01-18,7.8,7.875,7.72,7.825,193600
513,2002-01-22,7.8125,7.8775,7.81,7.8625,197200
514,2002-01-23,7.865,7.9675,7.865,7.95,175600
515,2002-01-24,7.935,7.9625,7.9125,7.925,169200
516,2002-01-25,7.9375,8.0275,7.9275,7.98,164000
517,2002-01-28,7.98,8.0625,7.98,8.0125,340000
518,2002-01-29,8.025,8.0625,8.0175,8.02,210400
519,2002-01-30,8.0375,8.0875,7.9775,8.0875,347200
520,2002-01-31,8.1125,8.1125,7.9875,8.075,185600
521,2002-02-01,8.0375,8.0625,8.0,8.0625,232800
522,2002-02-04,8.0625,8.0625,7.9575,7.9675,177200
523,2002-02-05,7.98,8.0675,7.975,8.0625,136800
524,2002-02-06,8.05,8.075,7.975,8.03,222400
525,2002-02-07,8.045,8.055,8.0,8.0,43600
526,2002-02-08,8.02,8.045,8.015,8.025,43600
527,2002-02-11,8.0325,8.0825,8.0325,8.0625,106400
528,2002-02-12,8.0625,8.0625,8.0125,8.0575,100800
529,2002-02-13,8.0275,8.08,8.0275,8.08,128800
530,2002-02-14,8.08,8.08,8.02,8.02,152000
531,2002-02-15,8.005,8.0625,8.005,8.0625,68000
532,2002-02-19,8.05,8.0625,8.0125,8.055,94000
533,2002-02-20,8.0575,8.0625,8.02,8.0625,108400
534,2002-02-21,8.0625,8.0625,8.0325,8.05,117600
535,2002-02-22,8.0475,8.125,8.0475,8.125,434400
536,2002-02-25,8.15,8.2,8.1375,8.1875,173600
537,2002-02-26,8.1875,8.1875,8.1625,8.1825,62800
538,2002-02-27,8.17,8.1875,8.125,8.1625,222400
539,2002-02-28,8.1625,8.1625,8.1125,8.1375,64400
540,2002-03-01,8.1125,8.1425,8.1,8.115,162400
541,2002-03-04,8.165,8.1775,8.1225,8.1775,437200
542,2002-03-05,8.145,8.2,8.125,8.2,705200
543,2002-03-06,8.2,8.375,8.2,8.355,276400
544,2002-03-07,8.36,8.375,8.3125,8.3125,118000
545,2002-03-08,8.305,8.3775,8.305,8.36,48800
546,2002-03-11,8.355,8.3625,8.3,8.325,180400
547,2002-03-12,8.325,8.335,8.3075,8.32,86400
548,2002-03-13,8.325,8.325,8.275,8.305,70800
549,2002-03-14,8.3075,8.325,8.2925,8.32,184800
550,2002-03-15,8.3,8.4075,8.3,8.3075,1653600
551,2002-03-18,8.3075,8.3125,8.2875,8.3,102800
552,2002-03-19,8.2875,8.3125,8.2875,8.3075,1077200
553,2002-03-20,8.295,8.3,8.28,8.2925,94400
554,2002-03-21,8.295,8.3125,8.28,8.3,109600
555,2002-03-22,8.3,8.3875,8.25,8.38,962400
556,2002-03-25,8.2625,8.3325,8.25,8.2875,770800
557,2002-03-26,8.2925,8.3125,8.2375,8.2875,308800
558,2002-03-27,8.3125,8.37,8.275,8.3375,136000
559,2002-03-28,8.325,8.3675,8.13,8.25,254000
560,2002-04-01,8.25,8.3125,8.225,8.305,114000
561,2002-04-02,8.25,8.325,8.2125,8.2425,337200
562,2002-04-03,8.25,8.25,8.125,8.1875,302000
563,2002-04-04,8.19,8.24,8.19,8.24,182800
564,2002-04-05,8.24,8.3575,8.24,8.3,142000
565,2002-04-08,8.305,8.325,8.2625,8.325,286400
566,2002-04-09,8.3375,8.375,8.32,8.375,294800
567,2002-04-10,8.35,8.425,8.35,8.395,167600
568,2002-04-11,8.395,8.425,8.375,8.395,63600
569,2002-04-12,8.4075,8.4125,8.375,8.4075,305600
570,2002-04-15,8.395,8.4,8.3475,8.3525,249600
571,2002-04-16,8.3675,8.4375,8.295,8.4,237600
572,2002-04-17,8.4,8.4125,8.31,8.3625,608800
573,2002-04-18,8.35,8.4675,8.34,8.4275,232000
574,2002-04-19,8.4625,8.4625,8.375,8.4375,151200
575,2002-04-22,8.4625,8.4625,8.4125,8.44,250000
576,2002-04-23,8.42,8.42,8.2875,8.3375,220400
577,2002-04-24,8.345,8.495,8.345,8.4925,180400
578,2002-04-25,8.5,8.65,8.49,8.5725,206400
579,2002-04-26,8.55,8.5575,8.4875,8.49,288000
580,2002-04-29,8.49,8.5,8.425,8.45,94400
581,2002-04-30,8.45,8.4625,8.3825,8.405,271200
582,2002-05-01,8.405,8.415,8.3525,8.4075,194000
583,2002-05-02,8.5,8.54,8.4225,8.45,275600
584,2002-05-03,8.43,8.43,8.39,8.41,157200
585,2002-05-06,8.3875,8.405,8.3575,8.3575,230800
586,2002-05-07,8.3625,8.3725,8.3075,8.35,87200
587,2002-05-08,8.375,8.3875,8.32,8.3875,115200
588,2002-05-09,8.37,8.38,8.2875,8.2875,96000
589,2002-05-10,8.3125,8.3125,8.165,8.2075,204000
590,2002-05-13,8.22,8.265,8.2,8.245,150400
591,2002-05-14,8.235,8.25,8.1875,8.2,168800
592,2002-05-15,8.175,8.2125,8.15,8.1875,218400
593,2002-05-16,8.225,8.24,8.1725,8.2,129200
594,2002-05-17,8.22,8.2425,8.1875,8.2325,109600
595,2002-05-20,8.225,8.25,8.22,8.25,64400
596,2002-05-21,8.25,8.25,8.2125,8.225,104000
597,2002-05-22,8.2275,8.25,8.2075,8.2375,346400
598,2002-05-23,8.225,8.4,8.225,8.385,393600
599,2002-05-24,8.375,8.4,8.325,8.325,94000
600,2002-05-28,8.3375,8.4875,8.33,8.4875,115600
601,2002-05-29,8.5,8.5125,8.4375,8.5125,152800
602,2002-05-30,8.5125,8.5375,8.4825,8.5375,154000
603,2002-05-31,8.56,8.6,8.54,8.5575,168800
604,2002-06-03,8.57,8.585,8.5375,8.545,102800
605,2002-06-04,8.5125,8.5625,8.5,8.5625,153600
606,2002-06-05,8.5625,8.58,8.525,8.55,70800
607,2002-06-06,8.5625,8.57,8.5,8.5175,93200
608,2002-06-07,8.5175,8.5625,8.5,8.5625,44000
609,2002-06-10,8.575,8.5875,8.5375,8.5775,57600
610,2002-06-11,8.5675,8.655,8.5,8.505,136000
611,2002-06-12,8.515,8.595,8.4875,8.5875,403200
612,2002-06-13,8.5625,8.635,8.5625,8.625,71600
613,2002-06-14,8.6125,8.75,8.6125,8.745,272400
614,2002-06-17,8.745,8.8625,8.725,8.75,365200
615,2002-06-18,8.75,8.75,8.6375,8.6875,112400
616,2002-06-19,8.7125,8.7875,8.575,8.675,167200
617,2002-06-20,8.6625,8.75,8.6625,8.725,74000
618,2002-06-21,8.75,8.8,8.75,8.775,178000
619,2002-06-24,8.7875,8.8525,8.7625,8.8,144000
620,2002-06-25,8.8125,8.915,8.7875,8.875,208400
621,2002-06-26,8.75,8.875,8.72,8.855,284000
622,2002-06-27,8.855,8.895,8.745,8.88,200400
623,2002-06-28,8.88,8.88,8.63,8.775,553200
624,2002-07-01,8.775,8.785,8.7475,8.7625,337600
625,2002-07-02,8.775,8.775,8.675,8.675,128800
626,2002-07-03,8.6875,8.705,8.585,8.6375,290800
627,2002-07-05,8.64,8.7475,8.64,8.725,110000
628,2002-07-08,8.7125,8.76,8.69,8.69,309600
629,2002-07-09,8.7,8.7475,8.675,8.68,370800
630,2002-07-10,8.68,8.6925,8.5375,8.55,308800
631,2002-07-11,8.5375,8.5375,8.2825,8.4,260000
632,2002-07-12,8.4125,8.5225,8.275,8.35,310800
633,2002-07-15,8.3625,8.3875,8.1675,8.2625,263200
634,2002-07-16,8.25,8.5,8.25,8.4,112000
635,2002-07-17,8.4,8.45,8.285,8.35,156800
636,2002-07-18,8.33,8.36,8.125,8.125,174400
637,2002-07-19,8.1075,8.125,8.0375,8.0875,679200
638,2002-07-22,8.0875,8.12,7.8,7.9025,293600
639,2002-07-23,7.9025,7.9175,7.75,7.75,744400
640,2002-07-24,7.75,7.85,7.5125,7.775,1067600
641,2002-07-25,7.775,7.775,7.6,7.75,564800
642,2002-07-26,7.75,8.125,7.75,8.125,275600
643,2002-07-29,8.125,8.3975,8.125,8.375,504400
644,2002-07-30,8.34,8.63,8.19,8.5,302000
645,2002-07-31,8.4375,8.4875,8.3,8.45,522800
646,2002-08-01,8.4525,8.465,8.2925,8.325,206400
647,2002-08-02,8.3275,8.375,8.1875,8.1875,106000
648,2002-08-05,8.175,8.245,8.1,8.1275,125200
649,2002-08-06,8.1525,8.2625,8.0825,8.15,150400
650,2002-08-07,8.1575,8.25,8.1575,8.2275,446000
651,2002-08-08,8.2125,8.255,8.2,8.22,152800
652,2002-08-09,8.225,8.225,8.1375,8.1375,136400
653,2002-08-12,8.125,8.2125,8.0,8.2125,196000
654,2002-08-13,8.2125,8.225,8.0625,8.065,117200
655,2002-08-14,8.0625,8.19,8.0,8.19,136000
656,2002-08-15,8.2125,8.225,8.105,8.195,262400
657,2002-08-16,8.195,8.245,8.155,8.2,190800
658,2002-08-19,8.2,8.2025,8.1625,8.1625,46400
659,2002-08-20,8.165,8.165,8.065,8.075,177600
660,2002-08-21,8.075,8.1625,8.075,8.1625,240400
661,2002-08-22,8.145,8.225,8.1125,8.2175,194000
662,2002-08-23,8.22,8.225,8.0775,8.0825,126000
663,2002-08-26,8.09,8.23,8.09,8.225,63600
664,2002-08-27,8.21,8.2875,8.17,8.275,168800
665,2002-08-28,8.275,8.325,8.275,8.3,78800
666,2002-08-29,8.31,8.4225,8.2925,8.375,114000
667,2002-08-30,8.3675,8.415,8.325,8.325,81600
668,2002-09-03,8.3125,8.3125,8.2525,8.28,135600
669,2002-09-04,8.3,8.3875,8.3,8.3225,154400
670,2002-09-05,8.3125,8.3125,8.275,8.2825,214800
671,2002-09-06,8.2875,8.3275,8.2775,8.3075,249600
672,2002-09-09,8.3125,8.33,8.2825,8.295,122800
673,2002-09-10,8.295,8.3025,8.2125,8.225,118800
674,2002-09-11,8.2325,8.2675,8.22,8.25,54400
675,2002-09-12,8.245,8.245,8.185,8.2075,141600
676,2002-09-13,8.1875,8.275,8.1875,8.275,85200
677,2002-09-16,8.2825,8.295,8.195,8.2625,318400
678,2002-09-17,8.2625,8.29,8.25,8.26,120400
679,2002-09-18,8.2525,8.2525,8.2025,8.225,132800
680,2002-09-19,8.225,8.24,8.15,8.15,78400
681,2002-09-20,8.1625,8.17,8.075,8.15,163600
682,2002-09-23,8.13,8.21,8.13,8.1675,104000
683,2002-09-24,8.1675,8.1825,8.1075,8.125,144000
684,2002-09-25,8.0,8.0,7.815,7.9625,267600
685,2002-09-26,7.97,8.12,7.9525,8.115,125600
686,2002-09-27,8.1,8.12,8.05,8.0775,256800
687,2002-09-30,8.0725,8.0725,7.9525,7.97,173600
688,2002-10-01,7.9725,7.98,7.88,7.975,398000
689,2002-10-02,7.975,7.975,7.9025,7.925,162400
690,2002-10-03,7.925,7.925,7.7975,7.8,369200
691,2002-10-04,7.7925,7.7925,7.5575,7.56,393600
692,2002-10-07,7.575,7.575,7.455,7.4575,287200
693,2002-10-08,7.4375,7.48,7.3,7.4275,217600
694,2002-10-09,7.43,7.43,7.075,7.08,596400
695,2002-10-10,7.075,7.15,6.875,7.12,454000
696,2002-10-11,7.1125,7.3475,7.1125,7.3125,643600
697,2002-10-14,7.375,7.375,7.25,7.275,248000
698,2002-10-15,7.35,7.475,7.35,7.395,133600
699,2002-10-16,7.4025,7.42,7.2875,7.2875,129200
700,2002-10-17,7.3125,7.3775,7.3125,7.375,87200
701,2002-10-18,7.4,7.5725,7.4,7.4475,250400
702,2002-10-21,7.4625,7.4625,7.375,7.39,102000
703,2002-10-22,7.3875,7.405,7.355,7.375,371200
704,2002-10-23,7.25,7.2525,7.125,7.2,628000
705,2002-10-24,7.1875,7.255,7.1725,7.1875,296400
706,2002-10-25,7.175,7.4125,7.175,7.3175,190000
707,2002-10-28,7.375,7.375,7.3075,7.315,157200
708,2002-10-29,7.325,7.3625,7.2,7.2425,222000
709,2002-10-30,7.25,7.2875,7.1625,7.2,181600
710,2002-10-31,7.2075,7.235,7.1375,7.1375,223600
711,2002-11-01,7.125,7.1675,7.125,7.15,331200
712,2002-11-04,7.25,7.275,7.25,7.26,175200
713,2002-11-05,7.26,7.36,7.25,7.3525,155200
714,2002-11-06,7.3875,7.395,7.35,7.395,103600
715,2002-11-07,7.3875,7.41,7.3125,7.3825,142400
716,2002-11-08,7.3775,7.4175,7.3125,7.385,118400
717,2002-11-11,7.375,7.4325,7.35,7.375,226400
718,2002-11-12,7.375,7.4425,7.375,7.4125,160800
719,2002-11-13,7.425,7.475,7.375,7.375,100400
720,2002-11-14,7.375,7.4875,7.375,7.4875,141200
721,2002-11-15,7.5,7.5,7.425,7.43,118400
722,2002-11-18,7.3925,7.4775,7.375,7.445,264800
723,2002-11-19,7.445,7.4625,7.4,7.4225,104400
724,2002-11-20,7.435,7.47,7.425,7.4625,97600
725,2002-11-21,7.475,7.495,7.45,7.4725,98800
726,2002-11-22,7.475,7.475,7.4375,7.475,141200
727,2002-11-25,7.475,7.475,7.3775,7.45,100800
728,2002-11-26,7.4575,7.465,7.3275,7.4125,227600
729,2002-11-27,7.415,7.4375,7.38,7.4125,163600
730,2002-11-29,7.4125,7.4125,7.35,7.375,85600
731,2002-12-02,7.35,7.465,7.35,7.4625,146400
732,2002-12-03,7.45,7.4625,7.4125,7.43,164000
733,2002-12-04,7.4425,7.5275,7.42,7.4775,230000
734,2002-12-05,7.4625,7.52,7.425,7.47,128000
735,2002-12-06,7.47,7.555,7.4675,7.55,460000
736,2002-12-09,7.55,7.5825,7.525,7.535,92800
737,2002-12-10,7.5475,7.6375,7.5475,7.6375,161600
738,2002-12-11,7.6,7.6125,7.56,7.56,167200
739,2002-12-12,7.5925,7.665,7.5425,7.6125,144400
740,2002-12-13,7.595,7.595,7.53,7.53,128800
741,2002-12-16,7.5125,7.595,7.4875,7.595,174800
742,2002-12-17,7.65,7.65,7.52,7.55,194000
743,2002-12-18,7.55,7.5525,7.4275,7.475,141600
744,2002-12-19,7.475,7.59,7.475,7.5575,203600
745,2002-12-20,7.575,7.605,7.525,7.575,239600
746,2002-12-23,7.6175,7.7275,7.595,7.725,256800
747,2002-12-24,7.585,7.6075,7.575,7.5875,33600
748,2002-12-26,7.5775,7.6275,7.505,7.55,126800
749,2002-12-27,7.55,7.6575,7.5425,7.5625,176400
750,2002-12-30,7.5525,7.575,7.4075,7.5,194800
751,2002-12-31,7.49,7.575,7.4075,7.4075,260800
752,2003-01-02,7.4,7.4375,7.3475,7.4375,333200
753,2003-01-03,7.45,7.4625,7.3375,7.4625,132400
754,2003-01-06,7.4875,7.55,7.48,7.5,201600
755,2003-01-07,7.5,7.5,7.33,7.39,158000
756,2003-01-08,7.3925,7.4125,7.3525,7.3525,195600
757,2003-01-09,7.355,7.42,7.35,7.4,84800
758,2003-01-10,7.42,7.42,7.375,7.375,119600
759,2003-01-13,7.355,7.415,7.35,7.35,144800
760,2003-01-14,7.3625,7.4625,7.355,7.4275,113200
761,2003-01-15,7.44,7.575,7.3475,7.4375,199200
762,2003-01-16,7.44,7.44,7.1875,7.27,457600
763,2003-01-17,7.275,7.275,7.2125,7.2375,115600
764,2003-01-21,7.2525,7.2525,7.1525,7.2,179600
765,2003-01-22,7.1875,7.225,7.0875,7.0925,111600
766,2003-01-23,7.075,7.125,7.0,7.1125,158800
767,2003-01-24,7.1125,7.1125,7.0025,7.0325,147600
768,2003-01-27,7.0375,7.1,7.0125,7.015,194400
769,2003-01-28,7.015,7.2,6.9975,7.1375,481200
770,2003-01-29,7.1375,7.1375,7.015,7.06,114000
771,2003-01-30,7.075,7.0975,6.9875,6.9875,109600
772,2003-01-31,7.0,7.105,7.0,7.105,206400
773,2003-02-03,7.09,7.1175,7.05,7.05,152000
774,2003-02-04,7.125,7.1325,7.0375,7.0575,249200
775,2003-02-05,7.0375,7.075,6.975,6.9925,216400
776,2003-02-06,6.9875,7.005,6.9475,6.975,123200
777,2003-02-07,6.95,6.9625,6.85,6.905,780400
778,2003-02-10,6.905,6.9875,6.8625,6.9875,331200
779,2003-02-11,7.0,7.0,6.8575,6.9125,155600
780,2003-02-12,6.9025,6.945,6.875,6.9,94400
781,2003-02-13,6.9125,6.975,6.8625,6.975,241200
782,2003-02-14,7.0,7.1075,6.9875,7.0625,330000
783,2003-02-18,7.1,7.125,7.05,7.1,255600
784,2003-02-19,7.125,7.165,7.05,7.1375,168400
785,2003-02-20,7.1875,7.2125,7.0975,7.175,97600
786,2003-02-21,7.19,7.2075,7.1525,7.1875,126400
787,2003-02-24,7.245,7.245,7.08,7.125,176000
788,2003-02-25,7.125,7.25,7.125,7.1875,553200
789,2003-02-26,7.1775,7.2,7.135,7.1625,174000
790,2003-02-27,7.1775,7.2075,7.1325,7.195,77200
791,2003-02-28,7.2025,7.2875,7.2025,7.26,238400
792,2003-03-03,7.2225,7.275,7.2125,7.225,100400
793,2003-03-04,7.225,7.28,7.2,7.2,212000
794,2003-03-05,7.175,7.25,7.125,7.1875,269600
795,2003-03-06,7.1975,7.2375,7.1425,7.2,171600
796,2003-03-07,7.2375,7.2675,7.1775,7.2125,111200
797,2003-03-10,7.215,7.215,7.165,7.1675,434000
798,2003-03-11,7.175,7.225,7.1625,7.1825,162400
799,2003-03-12,7.1925,7.2875,7.175,7.2375,363200
800,2003-03-13,7.275,7.3225,7.2575,7.275,411600
801,2003-03-14,7.285,7.2975,7.195,7.195,154800
802,2003-03-17,7.2125,7.4125,7.19,7.4125,366000
803,2003-03-18,7.4,7.4225,7.3575,7.41,203200
804,2003-03-19,7.41,7.4325,7.355,7.425,207200
805,2003-03-20,7.4125,7.545,7.3125,7.545,251600
806,2003-03-21,7.575,7.715,7.55,7.7,240000
807,2003-03-24,7.6,7.6125,7.4175,7.555,634400
808,2003-03-25,7.555,7.675,7.555,7.675,203600
809,2003-03-26,7.55,7.6225,7.4975,7.58,202000
810,2003-03-27,7.5825,7.5825,7.31,7.5,461600
811,2003-03-28,7.5,7.5125,7.42,7.45,270400
812,2003-03-31,7.4375,7.4375,7.3625,7.4,172000
813,2003-04-01,7.39,7.5,7.39,7.5,262400
814,2003-04-02,7.5,7.625,7.475,7.6225,298800
815,2003-04-03,7.6225,7.69,7.58,7.69,369600
816,2003-04-04,7.7,7.76,7.65,7.75,198000
817,2003-04-07,7.8,7.8625,7.75,7.77,186000
818,2003-04-08,7.8,7.8,7.75,7.755,142000
819,2003-04-09,7.7725,7.8625,7.745,7.8,259600
820,2003-04-10,7.7875,7.855,7.7325,7.795,169200
821,2003-04-11,7.795,7.8125,7.745,7.775,320000
822,2003-04-14,7.8125,7.885,7.7825,7.875,122400
823,2003-04-15,7.8625,7.95,7.83,7.95,84000
824,2003-04-16,7.97,8.05,7.9525,8.05,270400
825,2003-04-17,8.08,8.105,8.0475,8.07,116400
826,2003-04-21,8.02,8.125,8.0175,8.115,399200
827,2003-04-22,8.15,8.2875,8.1375,8.2625,432000
828,2003-04-23,8.25,8.25,8.175,8.2475,388400
829,2003-04-24,8.2125,8.25,8.1675,8.1675,175200
830,2003-04-25,8.1675,8.1675,8.0875,8.12,138000
831,2003-04-28,8.1375,8.2,8.1,8.1,291200
832,2003-04-29,8.0875,8.125,8.0775,8.0875,226800
833,2003-04-30,8.075,8.1025,8.0025,8.01,233600
834,2003-05-01,7.9725,8.055,7.8675,7.9625,237600
835,2003-05-02,7.955,8.11,7.955,8.1,140000
836,2003-05-05,8.1,8.195,8.1,8.175,273200
837,2003-05-06,8.175,8.175,8.1375,8.175,299200
838,2003-05-07,8.175,8.175,8.09,8.0925,264400
839,2003-05-08,8.105,8.225,8.0775,8.225,262000
840,2003-05-09,8.225,8.225,8.16,8.2225,672800
841,2003-05-12,8.2375,8.25,8.185,8.235,103200
842,2003-05-13,8.235,8.25,8.1625,8.1675,175200
843,2003-05-14,8.1675,8.2225,8.1175,8.17,232400
844,2003-05-15,8.18,8.195,8.0625,8.08,255600
845,2003-05-16,7.98,8.075,7.9575,8.075,541600
846,2003-05-19,8.075,8.075,8.0,8.0025,206000
847,2003-05-20,8.025,8.1125,8.025,8.1,91200
848,2003-05-21,8.0875,8.135,8.075,8.135,80800
849,2003-05-22,8.135,8.2125,8.1175,8.21,186800
850,2003-05-23,8.235,8.2425,8.1775,8.2,65600
851,2003-05-27,8.1875,8.245,8.1225,8.225,202800
852,2003-05-28,8.2125,8.3,8.195,8.2125,248000
853,2003-05-29,8.225,8.2275,7.82,8.1,361600
854,2003-05-30,8.145,8.38,8.145,8.3775,356400
855,2003-06-02,8.4,8.515,8.39,8.4275,524800
856,2003-06-03,8.4275,8.5475,8.4275,8.5225,414400
857,2003-06-04,8.5225,8.7,8.515,8.68,166000
858,2003-06-05,8.6625,8.7475,8.66,8.715,158800
859,2003-06-06,8.7075,8.8125,8.705,8.725,468800
860,2003-06-09,8.7,8.7875,8.6775,8.6875,181600
861,2003-06-10,8.725,8.8125,8.6975,8.7575,750400
862,2003-06-11,8.7575,8.8625,8.73,8.8625,139200
863,2003-06-12,8.85,8.89,8.825,8.855,414000
864,2003-06-13,8.85,8.8625,8.78,8.8375,238000
865,2003-06-16,8.825,8.9475,8.825,8.9475,282000
866,2003-06-17,8.935,8.935,8.75,8.755,336800
867,2003-06-18,8.755,8.755,8.5425,8.5625,292800
868,2003-06-19,8.575,8.625,8.5125,8.5475,205200
869,2003-06-20,8.5525,8.5725,8.5125,8.545,611200
870,2003-06-23,8.545,8.545,8.3525,8.475,309200
871,2003-06-24,8.445,8.54,8.425,8.45,379600
872,2003-06-25,8.35,8.5325,8.35,8.5075,326800
873,2003-06-26,8.5025,8.6325,8.4925,8.6,319200
874,2003-06-27,8.625,8.75,8.595,8.7,377600
875,2003-06-30,8.75,8.95,8.6025,8.7775,697600
876,2003-07-01,8.815,8.8825,8.7775,8.8675,452400
877,2003-07-02,8.9,9.025,8.8975,8.97,481200
878,2003-07-03,9.0075,9.0325,8.98,9.02,179200
879,2003-07-07,9.02,9.07,8.925,9.0125,474000
880,2003-07-08,9.05,9.1875,9.0425,9.1875,190000
881,2003-07-09,9.2125,9.2125,9.0975,9.1575,355200
882,2003-07-10,9.1575,9.1725,9.0375,9.065,205600
883,2003-07-11,9.0625,9.1775,9.0625,9.175,168800
884,2003-07-14,9.2375,9.2825,9.2,9.2825,210000
885,2003-07-15,9.29,9.325,9.2025,9.25,225600
886,2003-07-16,9.25,9.3125,9.25,9.295,296000
887,2003-07-17,9.3125,9.3625,9.25,9.2525,297200
888,2003-07-18,9.2375,9.3375,9.22,9.2725,278000
889,2003-07-21,9.27,9.27,9.1225,9.125,199600
890,2003-07-22,9.1375,9.185,9.1125,9.1775,141600
891,2003-07-23,9.1875,9.2575,9.1125,9.23,107200
892,2003-07-24,9.25,9.2725,9.2275,9.2475,476400
893,2003-07-25,9.2475,9.285,9.23,9.285,928400
894,2003-07-28,9.285,9.34,9.255,9.275,208000
895,2003-07-29,9.2725,9.295,9.23,9.275,278000
896,2003-07-30,9.2875,9.2875,9.1825,9.25,184400
897,2003-07-31,9.25,9.2625,9.15,9.15,187600
898,2003-08-01,9.105,9.115,9.0375,9.0675,362800
899,2003-08-04,9.075,9.1225,9.0,9.04,298000
900,2003-08-05,9.0125,9.025,8.95,8.975,125600
901,2003-08-06,8.975,9.07,8.95,9.0625,189600
902,2003-08-07,9.1,9.105,9.015,9.05,138400
903,2003-08-08,9.05,9.05,8.9525,8.98,189200
904,2003-08-11,8.98,9.025,8.9575,8.9575,161600
905,2003-08-12,8.9575,9.045,8.9575,9.0225,446400
906,2003-08-13,9.0375,9.045,8.9925,9.02,119200
907,2003-08-14,9.02,9.1125,9.02,9.0425,63600
908,2003-08-15,9.055,9.1725,9.045,9.135,82000
909,2003-08-18,9.1325,9.1325,9.055,9.065,217200
910,2003-08-19,9.07,9.225,9.07,9.225,97600
911,2003-08-20,9.2075,9.25,9.1375,9.165,96800
912,2003-08-21,9.1425,9.175,9.06,9.0675,162400
913,2003-08-22,9.08,9.095,9.06,9.0625,169200
914,2003-08-25,9.0375,9.0375,8.875,8.9925,136400
915,2003-08-26,9.0,9.06,8.88,8.9875,129600
916,2003-08-27,9.0,9.145,8.9825,9.125,82000
917,2003-08-28,9.125,9.22,9.1,9.19,81200
918,2003-08-29,9.1725,9.25,9.1575,9.175,68400
919,2003-09-02,9.175,9.4,9.1675,9.4,259200
920,2003-09-03,9.475,9.5525,9.3925,9.545,797200
921,2003-09-04,9.545,9.95,9.545,9.8025,811200
