,Date,Open,High,Low,Close,Volume
4546,2018-01-29,67.559998,69.050003,67.449997,68.150002,979000
4547,2018-01-30,67.709999,68.360001,66.949997,67.550003,686100
4548,2018-01-31,68.0,68.93,67.980003,68.349998,688300
4549,2018-02-01,68.18,68.860001,67.849998,68.699997,495100
4550,2018-02-02,68.290001,68.330002,67.150002,67.379997,523100
4551,2018-02-05,66.5,67.110001,63.34,63.990002,815400
4552,2018-02-06,62.650002,64.93,61.689999,64.519997,765800
4553,2018-02-07,64.370003,65.790001,64.220001,64.739998,549700
4554,2018-02-08,65.199997,65.199997,63.23,63.23,525000
4555,2018-02-09,63.889999,64.160004,61.860001,63.419998,617800
4556,2018-02-12,64.059998,64.970001,63.389999,64.510002,486700
4557,2018-02-13,64.349998,65.589996,64.309998,65.400002,713700
4558,2018-02-14,65.18,67.019997,65.0,66.779999,545200
4559,2018-02-15,67.330002,68.269997,66.879997,68.239998,466500
4560,2018-02-16,67.889999,68.410004,67.540001,68.099998,390300
4561,2018-02-20,67.849998,68.160004,66.900002,67.059998,627600
4562,2018-02-21,67.050003,67.879997,66.910004,67.220001,645500
4563,2018-02-22,67.629997,67.629997,66.169998,66.389999,542800
4564,2018-02-23,66.669998,67.379997,66.5,67.379997,236400
4565,2018-02-26,67.620003,67.739998,66.629997,67.629997,264300
4566,2018-02-27,67.739998,68.260002,67.32,67.32,404300
4567,2018-02-28,67.440002,68.209999,67.199997,67.279999,639900
4568,2018-03-01,67.419998,67.419998,65.230003,65.839996,516000
4569,2018-03-02,65.379997,66.110001,64.730003,65.910004,370500
4570,2018-03-05,65.389999,67.059998,65.389999,66.860001,605800
4571,2018-03-06,66.900002,67.5,66.699997,67.290001,436300
4572,2018-03-07,66.699997,67.949997,66.699997,67.75,435900
4573,2018-03-08,68.0,68.120003,67.25,68.029999,416400
4574,2018-03-09,68.440002,69.269997,67.949997,69.080002,430100
4575,2018-03-12,69.230003,69.519997,68.129997,68.290001,337800
4576,2018-03-13,68.470001,68.75,67.970001,68.129997,280400
4577,2018-03-14,68.620003,68.620003,66.809998,67.050003,343600
4578,2018-03-15,67.150002,67.620003,66.440002,67.410004,292300
4579,2018-03-16,67.330002,67.720001,66.480003,66.809998,803200
4580,2018-03-19,66.57,66.75,65.919998,66.690002,585000
4581,2018-03-20,66.720001,67.589996,66.589996,66.910004,378800
4582,2018-03-21,67.010002,67.730003,66.720001,66.919998,808700
4583,2018-03-22,66.190002,66.32,64.559998,64.559998,615500
4584,2018-03-23,64.57,65.699997,64.260002,64.339996,391100
4585,2018-03-26,65.32,66.349998,64.82,66.199997,333000
4586,2018-03-27,66.190002,66.190002,64.230003,64.57,475200
4587,2018-03-28,64.760002,64.849998,63.75,64.160004,491700
4588,2018-03-29,64.440002,64.980003,63.610001,64.589996,487200
4589,2018-04-02,64.459999,64.589996,62.529999,63.369999,286900
4590,2018-04-03,63.630001,64.760002,63.580002,64.660004,374400
4591,2018-04-04,63.310001,65.169998,63.259998,65.080002,306700
4592,2018-04-05,65.540001,66.050003,65.209999,65.879997,479800
4593,2018-04-06,65.220001,65.790001,63.849998,64.480003,344700
4594,2018-04-09,65.07,65.57,64.269997,64.339996,286600
4595,2018-04-10,65.25,66.220001,64.760002,64.980003,280400
4596,2018-04-11,64.639999,65.639999,64.620003,65.220001,440200
4597,2018-04-12,65.580002,65.900002,65.360001,65.419998,291000
4598,2018-04-13,65.610001,65.660004,64.57,64.68,290800
4599,2018-04-16,65.169998,65.57,64.860001,65.349998,271200
4600,2018-04-17,65.849998,66.010002,65.120003,65.440002,376600
4601,2018-04-18,65.830002,66.220001,65.279999,65.739998,409600
4602,2018-04-19,65.720001,66.32,65.440002,65.849998,206700
4603,2018-04-20,65.779999,65.839996,64.93,65.300003,312300
4604,2018-04-23,65.379997,65.559998,64.760002,65.050003,225300
4605,2018-04-24,68.290001,69.440002,65.400002,67.559998,1309200
4606,2018-04-25,67.5,67.519997,66.18,66.589996,548100
4607,2018-04-26,66.93,67.43,66.010002,66.739998,321900
4608,2018-04-27,66.75,67.099998,66.050003,66.760002,437300
4609,2018-04-30,66.949997,67.360001,66.440002,66.470001,510100
4610,2018-05-01,66.370003,66.580002,65.32,66.199997,538200
4611,2018-05-02,66.25,66.589996,65.68,65.739998,429900
4612,2018-05-03,65.339996,66.110001,64.959999,65.82,319700
4613,2018-05-04,65.550003,67.290001,65.43,66.959999,322100
4614,2018-05-07,67.290001,68.199997,67.019997,67.739998,369000
4615,2018-05-08,67.459999,68.769997,67.459999,68.440002,441100
4616,2018-05-09,68.540001,69.440002,68.519997,69.089996,418700
4617,2018-05-10,69.059998,69.550003,68.949997,69.339996,290500
4618,2018-05-11,69.389999,69.900002,69.25,69.639999,363300
4619,2018-05-14,69.559998,70.169998,69.559998,69.949997,426900
4620,2018-05-15,69.669998,70.160004,69.559998,69.82,335500
4621,2018-05-16,69.800003,70.440002,69.709999,69.889999,430200
4622,2018-05-17,69.970001,70.870003,69.970001,70.43,354800
4623,2018-05-18,70.559998,71.360001,70.480003,71.199997,405100
4624,2018-05-21,71.68,72.300003,71.669998,71.970001,310400
4625,2018-05-22,72.169998,72.339996,71.290001,71.349998,347100
4626,2018-05-23,71.0,71.440002,70.660004,71.25,555700
4627,2018-05-24,71.220001,72.190002,71.160004,71.870003,331200
4628,2018-05-25,71.769997,71.93,71.129997,71.260002,446800
4629,2018-05-29,70.910004,71.110001,69.910004,70.559998,527300
4630,2018-05-30,70.870003,71.760002,70.669998,71.279999,449900
4631,2018-05-31,71.199997,71.480003,70.309998,70.830002,301900
4632,2018-06-01,71.260002,71.889999,71.190002,71.459999,445000
4633,2018-06-04,71.68,72.0,71.5,71.709999,320100
4634,2018-06-05,71.809998,71.919998,71.169998,71.599998,283500
4635,2018-06-06,71.809998,72.68,71.540001,72.580002,405100
4636,2018-06-07,72.540001,72.940002,71.949997,72.410004,282500
4637,2018-06-08,72.209999,73.139999,72.059998,73.089996,346200
4638,2018-06-11,72.889999,73.419998,72.730003,73.260002,380200
4639,2018-06-12,73.059998,73.410004,69.379997,69.980003,1572800
4640,2018-06-13,69.989998,70.540001,69.559998,70.080002,562800
4641,2018-06-14,70.370003,71.239998,70.370003,71.099998,761000
4642,2018-06-15,70.709999,71.400002,70.169998,71.040001,702700
4643,2018-06-18,70.589996,71.080002,70.449997,70.800003,516000
4644,2018-06-19,69.889999,69.900002,68.5,68.800003,851100
4645,2018-06-20,68.800003,68.900002,67.75,68.220001,632700
4646,2018-06-21,68.110001,68.110001,66.760002,67.010002,594300
4647,2018-06-22,67.610001,67.720001,66.919998,66.989998,680500
4648,2018-06-25,66.769997,66.769997,65.510002,66.089996,654600
4649,2018-06-26,66.029999,66.279999,65.459999,66.019997,434400
4650,2018-06-27,66.239998,67.839996,65.220001,65.550003,458800
4651,2018-06-28,65.410004,66.370003,64.959999,66.040001,633700
4652,2018-06-29,66.389999,67.18,66.25,66.379997,430400
4653,2018-07-02,65.989998,66.940002,65.669998,66.910004,301100
4654,2018-07-03,67.309998,67.82,66.900002,67.050003,134700
4655,2018-07-05,69.440002,69.440002,67.589996,67.769997,665600
4656,2018-07-06,67.660004,67.879997,66.980003,67.029999,365700
4657,2018-07-09,67.459999,69.010002,67.199997,68.720001,444900
4658,2018-07-10,68.769997,69.25,67.970001,68.199997,840900
4659,2018-07-11,67.669998,67.669998,66.620003,66.879997,358200
4660,2018-07-12,67.190002,67.510002,66.860001,67.190002,268000
4661,2018-07-13,67.269997,67.860001,67.019997,67.809998,455900
4662,2018-07-16,68.089996,68.199997,67.330002,67.510002,251900
4663,2018-07-17,67.650002,69.099998,66.379997,68.93,662700
4664,2018-07-18,69.150002,69.57,68.370003,69.339996,525800
4665,2018-07-19,69.059998,69.510002,68.489998,69.339996,424700
4666,2018-07-20,69.089996,69.629997,69.029999,69.110001,247300
4667,2018-07-23,69.010002,69.25,68.099998,68.279999,569400
4668,2018-07-24,67.849998,68.800003,66.199997,67.470001,1094500
4669,2018-07-25,67.089996,68.040001,67.0,67.849998,537300
4670,2018-07-26,67.889999,69.230003,67.809998,68.75,736800
4671,2018-07-27,68.839996,69.43,68.339996,68.68,688500
4672,2018-07-30,68.800003,69.489998,68.360001,68.400002,358100
4673,2018-07-31,68.739998,69.650002,68.739998,69.010002,603700
4674,2018-08-01,69.010002,69.379997,68.389999,68.860001,591300
4675,2018-08-02,68.330002,69.019997,68.139999,68.989998,507100
4676,2018-08-03,69.080002,69.25,68.849998,69.0,372600
4677,2018-08-06,68.980003,69.309998,68.610001,69.089996,574600
4678,2018-08-07,68.980003,70.129997,68.980003,69.919998,318000
4679,2018-08-08,69.760002,70.080002,69.129997,69.650002,359500
4680,2018-08-09,69.629997,70.150002,69.300003,69.540001,301900
4681,2018-08-10,69.260002,69.639999,68.440002,68.629997,714300
4682,2018-08-13,68.779999,69.75,68.510002,68.980003,630000
4683,2018-08-14,69.029999,69.919998,69.029999,69.529999,452200
4684,2018-08-15,69.239998,69.239998,68.160004,68.419998,384400
4685,2018-08-16,68.410004,69.0,67.580002,68.07,687200
4686,2018-08-17,67.910004,68.07,67.709999,67.879997,527700
4687,2018-08-20,68.059998,68.779999,68.0,68.440002,461300
4688,2018-08-21,68.660004,69.339996,68.660004,69.0,432400
4689,2018-08-22,68.800003,68.989998,68.110001,68.160004,357100
4690,2018-08-23,68.120003,68.300003,67.529999,67.589996,449100
4691,2018-08-24,67.650002,67.910004,66.830002,67.029999,399000
4692,2018-08-27,67.339996,68.040001,67.25,67.660004,530800
4693,2018-08-28,67.93,68.129997,67.32,67.650002,281200
4694,2018-08-29,67.769997,67.809998,67.089996,67.129997,288300
4695,2018-08-30,67.0,67.099998,66.07,66.349998,298000
4696,2018-08-31,66.150002,66.260002,65.690002,66.120003,298700
4697,2018-09-04,65.830002,66.089996,65.220001,66.07,708200
4698,2018-09-05,66.019997,66.57,65.760002,66.309998,636900
4699,2018-09-06,66.349998,66.959999,66.239998,66.459999,412600
4700,2018-09-07,66.279999,66.279999,64.93,65.419998,625800
4701,2018-09-10,65.730003,66.57,65.559998,65.760002,437400
4702,2018-09-11,65.449997,65.900002,65.230003,65.440002,373600
4703,2018-09-12,65.529999,65.529999,64.519997,65.300003,560400
4704,2018-09-13,65.580002,66.139999,65.5,65.779999,1005000
4705,2018-09-14,65.779999,67.43,65.779999,67.25,528300
4706,2018-09-17,67.339996,67.660004,66.43,66.589996,396200
4707,2018-09-18,66.68,68.089996,66.540001,67.550003,455300
4708,2018-09-19,67.519997,68.089996,67.389999,67.550003,297700
4709,2018-09-20,68.050003,68.089996,67.5,67.779999,439500
4710,2018-09-21,67.919998,68.360001,67.870003,68.260002,950200
4711,2018-09-24,68.089996,68.089996,66.290001,67.07,540400
4712,2018-09-25,67.089996,67.589996,66.82,67.580002,544900
4713,2018-09-26,67.790001,67.849998,66.800003,66.900002,306300
4714,2018-09-27,66.959999,67.099998,66.610001,66.910004,230200
4715,2018-09-28,66.860001,67.400002,66.529999,67.050003,379200
4716,2018-10-01,67.589996,70.32,66.360001,66.68,337400
4717,2018-10-02,66.669998,67.209999,66.529999,66.779999,307400
4718,2018-10-03,67.0,68.279999,66.790001,67.160004,674900
4719,2018-10-04,67.18,67.559998,66.699997,67.379997,746100
4720,2018-10-05,67.379997,68.080002,66.389999,67.440002,1091400
4721,2018-10-08,67.330002,67.620003,66.709999,67.309998,838600
4722,2018-10-09,67.129997,67.389999,64.730003,64.989998,1122800
4723,2018-10-10,64.790001,64.790001,62.369999,62.48,660500
4724,2018-10-11,62.369999,63.02,60.799999,60.970001,878400
4725,2018-10-12,61.82,63.220001,60.66,60.990002,822300
4726,2018-10-15,61.119999,62.610001,60.950001,62.099998,800400
4727,2018-10-16,62.73,63.970001,62.040001,63.919998,535300
4728,2018-10-17,63.919998,64.230003,62.880001,63.5,775700
4729,2018-10-18,63.049999,63.450001,62.490002,63.060001,935100
4730,2018-10-19,62.98,63.709999,62.700001,63.080002,659400
4731,2018-10-22,63.080002,63.299999,62.169998,62.43,794300
4732,2018-10-23,60.990002,61.220001,57.259998,60.529999,1490200
4733,2018-10-24,60.610001,61.119999,58.189999,58.279999,793700
4734,2018-10-25,58.919998,59.369999,57.77,57.900002,659600
4735,2018-10-26,57.220001,59.349998,57.220001,58.459999,734600
4736,2018-10-29,58.959999,59.220001,56.490002,57.040001,563800
4737,2018-10-30,56.880001,58.689999,56.459999,58.349998,466300
4738,2018-10-31,58.970001,59.41,58.48,58.52,651500
4739,2018-11-01,58.619999,59.639999,58.619999,59.220001,797700
4740,2018-11-02,59.689999,60.060001,57.98,58.66,658700
4741,2018-11-05,58.669998,59.209999,58.330002,58.709999,516400
4742,2018-11-06,58.619999,59.630001,58.619999,59.509998,1143500
4743,2018-11-07,59.959999,61.84,59.740002,61.610001,758600
4744,2018-11-08,61.580002,62.580002,61.400002,62.439999,563100
4745,2018-11-09,62.130001,62.27,61.419998,61.889999,602400
4746,2018-11-12,61.860001,61.860001,60.490002,60.540001,320800
4747,2018-11-13,60.209999,61.09,60.049999,60.360001,447100
4748,2018-11-14,60.740002,60.740002,59.130001,59.27,461100
4749,2018-11-15,58.740002,60.25,58.740002,59.959999,204500
4750,2018-11-16,59.790001,60.639999,59.509998,60.360001,275000
4751,2018-11-19,60.43,60.43,58.759998,58.869999,425900
4752,2018-11-20,56.599998,58.34,56.34,58.259998,646500
4753,2018-11-21,59.009998,59.970001,58.439999,59.439999,406600
4754,2018-11-23,58.98,60.080002,58.790001,59.68,141300
4755,2018-11-26,60.110001,60.450001,59.32,59.57,399700
4756,2018-11-27,59.27,59.470001,58.740002,58.950001,394000
4757,2018-11-28,59.400002,60.799999,59.0,60.740002,321700
4758,2018-11-29,60.740002,61.040001,60.34,60.73,291000
4759,2018-11-30,60.73,61.709999,60.560001,61.669998,578000
4760,2018-12-03,62.900002,63.740002,61.32,62.689999,598400
4761,2018-12-04,62.34,62.689999,59.950001,60.080002,721500
4762,2018-12-06,59.349998,60.009998,58.540001,59.959999,1056800
4763,2018-12-07,60.040001,61.02,59.189999,59.470001,786200
4764,2018-12-10,59.32,59.799999,58.68,59.099998,924800
4765,2018-12-11,60.0,60.02,57.27,58.130001,518400
4766,2018-12-12,58.91,60.169998,58.75,59.48,472300
4767,2018-12-13,59.73,60.049999,58.900002,59.150002,436700
4768,2018-12-14,58.580002,59.200001,57.950001,58.189999,453400
4769,2018-12-17,57.77,58.27,56.599998,56.889999,577800
4770,2018-12-18,57.290001,58.25,57.240002,57.830002,609900
4771,2018-12-19,58.049999,58.75,56.540001,56.810001,841400
4772,2018-12-20,56.529999,57.529999,55.049999,55.560001,662600
4773,2018-12-21,55.700001,56.400002,54.849998,55.799999,1384800
4774,2018-12-24,55.189999,55.349998,53.669998,53.759998,425000
4775,2018-12-26,54.09,55.720001,53.5,55.68,458000
4776,2018-12-27,54.900002,57.110001,54.900002,57.099998,629400
4777,2018-12-28,57.48,57.669998,56.369999,56.580002,459800
4778,2018-12-31,56.98,57.48,56.759998,57.34,480100
4779,2019-01-02,56.700001,57.990002,56.509998,57.759998,546300
4780,2019-01-03,57.32,57.439999,56.09,56.18,349500
4781,2019-01-04,57.099998,58.48,57.099998,58.220001,422500
4782,2019-01-07,58.25,58.790001,57.919998,57.959999,632600
4783,2019-01-08,59.169998,59.84,58.740002,59.84,631200
4784,2019-01-09,59.630001,60.209999,59.439999,59.549999,388400
4785,2019-01-10,59.330002,60.470001,59.25,60.389999,246600
4786,2019-01-11,59.970001,60.720001,59.689999,60.709999,343700
4787,2019-01-14,60.259998,60.880001,60.009998,60.459999,331300
4788,2019-01-15,60.560001,60.560001,59.66,60.389999,321800
4789,2019-01-16,60.310001,60.669998,59.93,60.18,299200
4790,2019-01-17,60.029999,61.330002,60.02,61.099998,487500
4791,2019-01-18,61.610001,62.889999,61.310001,62.220001,423000
4792,2019-01-22,61.91,62.009998,61.200001,61.5,497300
4793,2019-01-23,61.709999,62.919998,60.84,61.27,840100
4794,2019-01-24,64.0,67.449997,62.77,66.029999,1450700
4795,2019-01-25,66.870003,66.870003,65.019997,65.860001,669400
4796,2019-01-28,65.25,65.940002,65.239998,65.559998,669300
4797,2019-01-29,65.830002,66.690002,65.559998,66.059998,478900
4798,2019-01-30,67.169998,68.099998,66.18,67.959999,683200
4799,2019-01-31,67.660004,68.269997,67.400002,67.709999,455700
4800,2019-02-01,68.0,69.029999,67.690002,68.919998,544700
4801,2019-02-04,69.0,69.629997,68.639999,69.099998,383100
4802,2019-02-05,69.25,69.879997,69.010002,69.830002,511100
4803,2019-02-06,69.830002,70.209999,69.559998,69.660004,338400
4804,2019-02-07,69.279999,69.900002,69.120003,69.809998,331500
4805,2019-02-08,69.349998,70.080002,68.959999,69.790001,438200
4806,2019-02-11,69.940002,70.709999,69.800003,70.279999,456200
4807,2019-02-12,70.660004,71.290001,70.650002,71.279999,419300
4808,2019-02-13,71.639999,71.709999,70.720001,71.360001,456900
4809,2019-02-14,71.25,71.440002,70.610001,70.75,476800
4810,2019-02-15,71.199997,71.739998,71.120003,71.57,311600
4811,2019-02-19,71.32,71.970001,71.110001,71.779999,431700
4812,2019-02-20,71.730003,71.980003,71.260002,71.480003,335900
4813,2019-02-21,71.459999,71.529999,70.639999,70.739998,420000
4814,2019-02-22,71.050003,71.739998,70.889999,71.650002,394500
4815,2019-02-25,72.059998,72.779999,71.050003,72.169998,523100
4816,2019-02-26,71.900002,72.230003,71.459999,71.75,518700
4817,2019-02-27,71.669998,72.449997,71.440002,72.099998,307800
4818,2019-02-28,72.080002,72.540001,71.919998,72.139999,354000
4819,2019-03-01,72.550003,72.709999,71.790001,72.650002,372400
4820,2019-03-04,72.800003,72.849998,71.339996,71.599998,418800
4821,2019-03-05,71.639999,72.019997,71.18,71.25,278600
4822,2019-03-06,70.68,71.419998,70.410004,70.480003,341400
4823,2019-03-07,70.330002,70.639999,69.480003,70.440002,396900
4824,2019-03-08,70.029999,70.110001,69.220001,69.769997,390700
4825,2019-03-11,67.5,69.57,65.610001,69.57,1121000
4826,2019-03-12,69.300003,70.019997,68.800003,69.970001,741300
4827,2019-03-13,70.0,70.389999,68.830002,69.190002,629900
4828,2019-03-14,69.099998,69.099998,68.18,68.709999,590700
4829,2019-03-15,68.830002,69.489998,68.290001,69.169998,1055600
4830,2019-03-18,69.040001,70.019997,68.709999,69.870003,504000
4831,2019-03-19,69.889999,70.080002,69.190002,69.449997,328900
4832,2019-03-20,69.239998,69.629997,68.860001,68.870003,335400
4833,2019-03-21,68.589996,69.550003,68.389999,69.0,552000
4834,2019-03-22,68.730003,68.93,67.43,67.470001,288600
4835,2019-03-25,67.339996,68.629997,67.150002,67.440002,324300
4836,2019-03-26,67.870003,68.080002,67.230003,67.610001,656500
4837,2019-03-27,67.650002,68.440002,67.650002,68.160004,434600
4838,2019-03-28,68.300003,69.07,68.120003,68.980003,352200
4839,2019-03-29,69.370003,69.669998,68.980003,69.160004,376400
4840,2019-04-01,69.790001,70.440002,69.360001,70.410004,867200
4841,2019-04-02,70.449997,70.589996,70.089996,70.139999,328100
4842,2019-04-03,70.470001,70.529999,69.25,69.510002,251300
4843,2019-04-04,69.5,70.230003,69.5,69.900002,337400
4844,2019-04-05,70.0,70.330002,69.949997,70.209999,233300
4845,2019-04-08,68.550003,69.709999,68.209999,69.629997,495500
4846,2019-04-09,69.139999,69.260002,68.150002,68.239998,349500
4847,2019-04-10,68.269997,68.269997,67.449997,68.0,350900
4848,2019-04-11,68.010002,68.519997,67.800003,68.43,524000
4849,2019-04-12,68.779999,69.290001,68.589996,69.0,285900
4850,2019-04-15,68.980003,69.269997,68.379997,68.720001,354400
4851,2019-04-16,68.910004,69.089996,68.650002,68.82,215400
4852,2019-04-17,69.220001,69.32,68.059998,68.230003,301200
4853,2019-04-18,68.160004,68.489998,67.800003,68.410004,186400
4854,2019-04-22,68.18,68.290001,67.839996,68.279999,272400
4855,2019-04-23,68.830002,69.699997,68.339996,69.629997,498000
4856,2019-04-24,71.059998,72.760002,68.480003,68.5,1206400
4857,2019-04-25,68.360001,71.150002,67.360001,70.720001,881800
4858,2019-04-26,71.019997,71.129997,70.300003,71.050003,576700
4859,2019-04-29,71.290001,71.540001,70.739998,70.949997,336300
4860,2019-04-30,70.760002,71.0,69.910004,70.709999,507800
4861,2019-05-01,70.980003,71.709999,70.470001,70.629997,536500
4862,2019-05-02,70.099998,70.940002,70.050003,70.769997,251200
4863,2019-05-03,71.0,71.699997,70.830002,71.330002,375600
4864,2019-05-06,70.050003,72.370003,70.050003,71.480003,519400
4865,2019-05-07,70.879997,71.410004,70.110001,70.57,366600
4866,2019-05-08,70.559998,71.260002,70.389999,70.889999,726800
4867,2019-05-09,70.389999,70.870003,69.43,70.589996,312700
4868,2019-05-10,70.139999,71.120003,69.739998,71.110001,383200
4869,2019-05-13,69.589996,69.68,68.43,69.010002,393500
4870,2019-05-14,69.239998,70.029999,68.889999,69.68,318000
4871,2019-05-15,69.099998,70.269997,68.639999,70.129997,265300
4872,2019-05-16,70.230003,71.120003,69.75,70.849998,353100
4873,2019-05-17,70.190002,70.839996,69.830002,70.150002,369600
4874,2019-05-20,69.949997,70.190002,69.129997,69.559998,302600
4875,2019-05-21,70.18,71.519997,70.0,71.510002,339500
4876,2019-05-22,71.739998,74.849998,71.739998,74.099998,847500
4877,2019-05-23,75.0,75.0,72.699997,73.339996,459800
4878,2019-05-24,74.019997,74.68,73.779999,74.129997,389600
4879,2019-05-28,74.190002,74.760002,73.370003,73.610001,735500
4880,2019-05-29,73.32,73.32,72.059998,73.160004,506400
4881,2019-05-30,73.32,73.769997,72.879997,73.18,263500
4882,2019-05-31,72.699997,73.019997,71.919998,72.790001,306100
4883,2019-06-03,72.57,74.0,72.57,73.489998,420100
4884,2019-06-04,73.989998,75.0,73.989998,75.0,564600
4885,2019-06-05,75.0,76.0,74.849998,74.949997,463700
4886,2019-06-06,74.900002,75.550003,74.330002,75.440002,271600
4887,2019-06-07,75.910004,76.959999,75.510002,76.889999,272300
4888,2019-06-10,77.589996,78.309998,77.089996,77.540001,508100
4889,2019-06-11,77.790001,78.110001,76.309998,77.120003,365200
4890,2019-06-12,77.209999,77.449997,76.669998,77.309998,254500
4891,2019-06-13,77.599998,77.93,76.970001,77.870003,391000
4892,2019-06-14,77.5,77.730003,76.32,76.800003,522300
4893,2019-06-17,76.910004,77.330002,75.919998,76.68,718700
4894,2019-06-18,77.089996,79.410004,76.910004,78.93,870300
4895,2019-06-19,78.919998,78.919998,77.440002,78.0,505300
4896,2019-06-20,78.779999,78.989998,77.839996,78.470001,540300
4897,2019-06-21,78.239998,78.900002,77.540001,78.5,1049500
4898,2019-06-24,78.709999,79.0,77.919998,77.980003,441800
4899,2019-06-25,78.0,78.82,77.870003,78.660004,485000
4900,2019-06-26,78.900002,79.349998,78.379997,79.059998,286700
4901,2019-06-27,79.489998,79.860001,79.059998,79.5,595800
4902,2019-06-28,79.529999,81.18,79.529999,80.879997,2316300
4903,2019-07-01,81.660004,82.0,80.519997,81.279999,462600
4904,2019-07-02,81.459999,81.459999,80.370003,80.730003,426900
4905,2019-07-03,80.769997,81.410004,80.709999,81.25,480800
4906,2019-07-05,80.800003,81.440002,80.099998,81.389999,211500
4907,2019-07-08,80.839996,81.25,80.260002,80.370003,256500
4908,2019-07-09,80.370003,81.010002,80.160004,80.879997,709300
4909,2019-07-10,81.080002,81.550003,80.260002,80.360001,318900
4910,2019-07-11,80.480003,80.75,79.790001,80.550003,275200
4911,2019-07-12,80.75,81.459999,80.75,81.360001,450800
4912,2019-07-15,81.25,81.599998,80.620003,80.870003,337400
4913,2019-07-16,80.839996,81.650002,80.839996,81.150002,391900
4914,2019-07-17,81.0,81.639999,79.599998,79.739998,426000
4915,2019-07-18,79.699997,79.790001,79.199997,79.769997,452900
4916,2019-07-19,79.769997,80.389999,79.769997,80.18,450500
4917,2019-07-22,80.32,81.330002,79.980003,80.599998,942900
4918,2019-07-23,82.220001,85.629997,82.220001,83.68,944000
4919,2019-07-24,83.690002,84.010002,81.209999,83.57,815300
4920,2019-07-25,83.57,84.18,82.57,82.900002,414000
4921,2019-07-26,82.989998,83.839996,82.669998,83.419998,394700
4922,2019-07-29,83.75,83.849998,83.0,83.260002,356300
4923,2019-07-30,83.040001,83.25,82.360001,82.919998,443700
4924,2019-07-31,82.940002,83.25,81.199997,81.760002,577000
4925,2019-08-01,81.68,83.279999,81.220001,81.290001,411100
4926,2019-08-02,81.010002,81.080002,79.120003,79.769997,603300
4927,2019-08-05,78.419998,78.589996,76.230003,77.010002,496700
4928,2019-08-06,77.68,79.199997,77.610001,79.010002,397200
4929,2019-08-07,78.040001,79.720001,77.540001,79.43,319400
4930,2019-08-08,79.870003,81.75,79.870003,81.379997,466400
4931,2019-08-09,81.379997,81.830002,80.989998,81.32,365000
4932,2019-08-12,80.900002,81.279999,79.669998,79.900002,287800
4933,2019-08-13,80.209999,81.870003,79.839996,81.43,404400
4934,2019-08-14,80.209999,80.589996,78.82,78.82,398700
4935,2019-08-15,79.25,80.660004,79.019997,80.489998,332200
4936,2019-08-16,79.440002,80.07,77.029999,79.800003,661400
4937,2019-08-19,80.699997,81.660004,80.309998,81.489998,549100
4938,2019-08-20,81.25,82.370003,80.650002,81.32,575400
4939,2019-08-21,82.160004,82.209999,81.360001,81.75,306400
4940,2019-08-22,81.889999,82.239998,81.260002,81.919998,707400
4941,2019-08-23,81.730003,82.860001,79.839996,80.120003,529200
4942,2019-08-26,80.82,81.510002,79.529999,80.949997,319700
4943,2019-08-27,81.389999,81.660004,80.360001,81.209999,346800
4944,2019-08-28,80.839996,82.010002,80.400002,81.870003,263800
4945,2019-08-29,82.949997,83.879997,82.5,83.709999,433600
4946,2019-08-30,84.260002,84.349998,83.709999,84.150002,440900
4947,2019-09-03,83.529999,84.349998,83.110001,84.209999,715700
4948,2019-09-04,84.449997,85.540001,84.300003,85.010002,430200
4949,2019-09-05,86.0,87.0,85.059998,85.330002,410900
4950,2019-09-06,85.330002,85.830002,84.760002,85.199997,364200
4951,2019-09-09,85.400002,85.400002,82.779999,82.93,390800
4952,2019-09-10,82.970001,82.970001,81.269997,82.260002,423400
4953,2019-09-11,82.209999,82.220001,80.900002,81.489998,457000
4954,2019-09-12,81.580002,81.93,80.93,81.309998,373200
4955,2019-09-13,81.910004,82.639999,81.25,81.779999,415000
4956,2019-09-16,81.5,82.720001,81.349998,82.389999,256100
4957,2019-09-17,82.550003,84.209999,82.139999,83.43,421700
4958,2019-09-18,83.43,84.019997,82.300003,83.419998,275800
4959,2019-09-19,83.519997,84.470001,83.519997,83.830002,272700
4960,2019-09-20,83.839996,84.279999,82.610001,83.0,850400
4961,2019-09-23,82.629997,83.330002,82.290001,83.019997,277500
4962,2019-09-24,83.5,83.730003,80.690002,81.459999,469900
4963,2019-09-25,81.519997,82.790001,81.370003,82.669998,295900
4964,2019-09-26,82.940002,83.129997,81.239998,81.959999,294800
4965,2019-09-27,82.279999,82.440002,80.720001,80.910004,414100
4966,2019-09-30,81.209999,82.290001,80.660004,82.129997,421000
4967,2019-10-01,80.0,81.889999,75.339996,76.900002,1633500
4968,2019-10-02,76.169998,77.190002,74.419998,76.150002,996800
4969,2019-10-03,76.489998,77.769997,75.629997,77.480003,637800
4970,2019-10-04,77.470001,78.019997,77.43,77.980003,302800
4971,2019-10-07,77.720001,78.32,77.470001,77.800003,370400
4972,2019-10-08,77.029999,77.150002,75.779999,75.959999,419900
4973,2019-10-09,76.629997,76.919998,76.230003,76.669998,308000
4974,2019-10-10,76.800003,77.910004,76.639999,77.260002,193000
4975,2019-10-11,78.040001,78.860001,77.330002,77.559998,289400
4976,2019-10-14,77.139999,77.690002,76.980003,77.400002,337600
