,Date,Open,High,Low,Close,Volume
2544,2010-02-16,29.67,29.860001,29.030001,29.860001,393500
2545,2010-02-17,30.01,30.309999,29.66,30.0,524600
2546,2010-02-18,30.0,30.6,29.799999,30.559999,453800
2547,2010-02-19,30.25,31.110001,30.25,30.959999,774800
2548,2010-02-22,31.15,31.15,30.360001,30.4,561700
2549,2010-02-23,31.0,31.0,29.73,29.790001,958200
2550,2010-02-24,30.25,30.440001,29.309999,29.540001,1481400
2551,2010-02-25,27.91,29.200001,26.9,29.1,3195600
2552,2010-02-26,30.139999,30.4,29.5,30.08,1852400
2553,2010-03-01,30.1,31.91,29.799999,31.73,1294800
2554,2010-03-02,31.719999,32.34,31.469999,31.879999,1020700
2555,2010-03-03,31.879999,32.0,31.139999,31.190001,818600
2556,2010-03-04,31.35,31.84,31.07,31.57,620100
2557,2010-03-05,31.76,32.779999,31.76,32.75,969000
2558,2010-03-08,32.779999,33.040001,32.57,32.700001,394000
2559,2010-03-09,32.610001,32.68,31.959999,32.049999,701900
2560,2010-03-10,32.0,32.919998,32.0,32.830002,620700
2561,2010-03-11,32.66,33.509998,32.5,33.509998,672500
2562,2010-03-12,33.610001,34.389999,33.18,34.32,1220900
2563,2010-03-15,34.27,34.43,33.560001,33.790001,729500
2564,2010-03-16,33.810001,34.029999,33.330002,33.630001,1411700
2565,2010-03-17,33.860001,36.009998,33.599998,35.689999,2255700
2566,2010-03-18,35.740002,35.880001,35.060001,35.41,976200
2567,2010-03-19,35.509998,35.759998,34.77,34.93,861800
2568,2010-03-22,34.610001,35.599998,34.290001,35.5,432000
2569,2010-03-23,35.490002,35.490002,34.939999,35.32,913300
2570,2010-03-24,35.0,35.25,34.700001,34.709999,723100
2571,2010-03-25,35.029999,35.560001,34.560001,34.93,903100
2572,2010-03-26,34.98,35.32,34.419998,34.470001,502500
2573,2010-03-29,34.610001,35.02,34.5,34.630001,335000
2574,2010-03-30,34.580002,34.709999,34.040001,34.439999,465300
2575,2010-03-31,34.330002,34.900002,34.09,34.349998,691400
2576,2010-04-01,34.599998,35.049999,33.990002,34.459999,476500
2577,2010-04-05,34.549999,35.470001,34.400002,35.470001,453500
2578,2010-04-06,35.48,35.740002,35.279999,35.41,272300
2579,2010-04-07,35.360001,35.450001,34.860001,35.110001,683100
2580,2010-04-08,34.75,35.709999,34.650002,35.59,754400
2581,2010-04-09,35.709999,36.48,35.52,36.459999,652000
2582,2010-04-12,36.529999,36.93,36.23,36.889999,443900
2583,2010-04-13,36.799999,36.799999,36.369999,36.619999,381800
2584,2010-04-14,36.849998,37.849998,36.849998,37.740002,474200
2585,2010-04-15,37.669998,37.759998,37.150002,37.580002,876300
2586,2010-04-16,37.400002,37.470001,36.91,37.23,1184400
2587,2010-04-19,37.139999,37.610001,36.439999,36.810001,787200
2588,2010-04-20,37.009998,38.119999,37.0,37.959999,557500
2589,2010-04-21,38.099998,38.419998,37.66,38.07,849000
2590,2010-04-22,37.610001,38.389999,37.470001,38.200001,787900
2591,2010-04-23,38.150002,38.68,37.93,38.400002,682200
2592,2010-04-26,38.299999,38.73,37.73,37.869999,814100
2593,2010-04-27,37.599998,37.700001,35.91,36.029999,653200
2594,2010-04-28,36.139999,36.709999,35.779999,36.689999,520900
2595,2010-04-29,36.939999,38.0,36.709999,38.0,685400
2596,2010-04-30,37.98,38.439999,37.119999,37.220001,704600
2597,2010-05-03,37.330002,38.220001,37.220001,37.950001,662100
2598,2010-05-04,37.0,37.25,35.860001,36.529999,959300
2599,2010-05-05,36.209999,36.32,34.73,35.130001,955900
2600,2010-05-06,35.139999,35.139999,28.27,31.610001,3142800
2601,2010-05-07,33.07,33.16,30.68,31.48,2128100
2602,2010-05-10,33.509998,34.790001,32.740002,33.639999,1020100
2603,2010-05-11,33.169998,35.0,33.169998,34.009998,922700
2604,2010-05-12,34.27,35.139999,34.110001,34.970001,405300
2605,2010-05-13,34.75,35.389999,34.07,34.16,553800
2606,2010-05-14,33.720001,34.389999,33.389999,33.93,851200
2607,2010-05-17,34.150002,34.549999,32.84,33.98,513000
2608,2010-05-18,34.52,34.529999,32.310001,32.490002,608100
2609,2010-05-19,32.299999,32.369999,30.299999,31.120001,1512800
2610,2010-05-20,30.25,30.4,28.85,29.01,1577200
2611,2010-05-21,28.469999,29.68,28.139999,29.629999,1615800
2612,2010-05-24,29.43,29.83,29.08,29.120001,383400
2613,2010-05-25,28.290001,29.190001,27.370001,29.110001,959500
2614,2010-05-26,29.27,30.610001,29.1,29.85,897900
2615,2010-05-27,30.24,31.01,29.99,30.25,916800
2616,2010-05-28,30.139999,30.440001,29.07,29.469999,687800
2617,2010-06-01,29.0,29.290001,27.76,27.969999,1100400
2618,2010-06-02,28.16,28.77,27.68,28.690001,929400
2619,2010-06-03,28.690001,29.290001,28.549999,28.99,386800
2620,2010-06-04,28.040001,28.42,26.809999,26.879999,1072000
2621,2010-06-07,26.950001,27.299999,26.110001,26.18,795200
2622,2010-06-08,26.26,26.65,25.66,26.59,1023900
2623,2010-06-09,26.82,27.84,26.790001,27.0,1005400
2624,2010-06-10,27.65,29.16,27.540001,28.67,1270300
2625,2010-06-11,28.18,29.110001,28.17,28.85,389400
2626,2010-06-14,29.16,29.6,28.57,28.67,409200
2627,2010-06-15,28.809999,29.610001,28.639999,29.530001,657600
2628,2010-06-16,29.26,29.450001,28.77,29.24,338100
2629,2010-06-17,29.35,29.459999,28.219999,28.450001,720200
2630,2010-06-18,28.49,28.690001,27.860001,27.870001,551300
2631,2010-06-21,28.280001,28.280001,26.950001,27.139999,782600
2632,2010-06-22,27.15,27.57,26.030001,26.15,906300
2633,2010-06-23,26.16,26.940001,25.639999,26.52,897500
2634,2010-06-24,26.25,26.440001,25.309999,25.51,642400
2635,2010-06-25,25.530001,26.049999,24.879999,25.950001,1000000
2636,2010-06-28,25.98,26.299999,25.58,26.049999,765200
2637,2010-06-29,25.34,25.84,24.6,24.950001,1347100
2638,2010-06-30,24.76,25.27,24.219999,24.52,1232300
2639,2010-07-01,24.43,24.790001,23.83,24.76,1163300
2640,2010-07-02,24.9,25.110001,24.02,24.299999,1189000
2641,2010-07-06,24.719999,25.24,24.18,24.290001,799400
2642,2010-07-07,24.440001,25.809999,24.299999,25.790001,743600
2643,2010-07-08,26.16,26.549999,25.68,26.07,747600
2644,2010-07-09,26.01,26.709999,25.889999,26.639999,413500
2645,2010-07-12,26.5,26.700001,25.639999,25.790001,614900
2646,2010-07-13,26.23,27.76,26.219999,27.68,748900
2647,2010-07-14,27.530001,27.68,27.08,27.559999,519200
2648,2010-07-15,27.52,27.620001,26.74,27.35,407300
2649,2010-07-16,27.190001,27.190001,25.27,25.389999,982500
2650,2010-07-19,25.610001,25.99,25.290001,25.68,620400
2651,2010-07-20,25.280001,26.43,24.719999,26.360001,739200
2652,2010-07-21,26.52,27.07,26.059999,26.34,825700
2653,2010-07-22,26.780001,27.709999,26.65,27.530001,779800
2654,2010-07-23,27.4,29.309999,27.17,29.24,900000
2655,2010-07-26,29.440001,30.07,29.24,29.809999,641300
2656,2010-07-27,29.9,30.0,28.92,29.26,468800
2657,2010-07-28,29.120001,29.33,28.360001,28.49,656300
2658,2010-07-29,28.77,29.15,27.25,27.360001,1041400
2659,2010-07-30,26.969999,27.959999,26.57,27.35,778800
2660,2010-08-02,27.74,28.370001,27.6,27.870001,896500
2661,2010-08-03,27.76,27.809999,26.860001,27.23,540600
2662,2010-08-04,27.530001,28.65,27.5,28.6,1280500
2663,2010-08-05,28.42,31.1,28.219999,30.98,2179700
2664,2010-08-06,30.700001,31.879999,30.629999,31.309999,1168300
2665,2010-08-09,31.360001,32.169998,31.360001,32.139999,788800
2666,2010-08-10,31.540001,31.950001,31.059999,31.49,822800
2667,2010-08-11,30.49,30.549999,29.24,29.309999,1187500
2668,2010-08-12,28.709999,29.440001,28.42,29.059999,565100
2669,2010-08-13,28.950001,29.209999,28.66,28.74,379700
2670,2010-08-16,28.540001,29.32,28.17,28.969999,660300
2671,2010-08-17,29.290001,30.18,29.190001,29.76,360600
2672,2010-08-18,29.76,30.23,29.32,29.719999,430300
2673,2010-08-19,29.459999,29.559999,28.299999,28.43,576300
2674,2010-08-20,28.309999,28.5,27.34,28.280001,715600
2675,2010-08-23,28.299999,28.809999,26.68,26.75,720200
2676,2010-08-24,26.17,27.1,25.67,26.75,831100
2677,2010-08-25,26.43,27.17,26.219999,27.08,437400
2678,2010-08-26,27.32,27.530001,26.620001,26.780001,540900
2679,2010-08-27,27.190001,27.450001,26.360001,27.049999,625700
2680,2010-08-30,26.879999,27.15,25.879999,25.959999,512700
2681,2010-08-31,25.860001,26.620001,25.549999,26.209999,576400
2682,2010-09-01,26.67,28.299999,26.59,28.24,674400
2683,2010-09-02,28.24,29.809999,28.190001,29.719999,686300
2684,2010-09-03,30.25,30.360001,29.48,30.01,338600
2685,2010-09-07,29.75,29.84,28.860001,28.91,468100
2686,2010-09-08,28.93,29.690001,28.66,28.950001,326500
2687,2010-09-09,29.459999,29.58,28.709999,28.879999,208500
2688,2010-09-10,28.9,29.690001,28.809999,29.120001,468600
2689,2010-09-13,29.52,30.290001,29.52,29.889999,440500
2690,2010-09-14,29.74,29.799999,28.92,29.540001,453100
2691,2010-09-15,29.290001,29.540001,28.6,29.200001,413600
2692,2010-09-16,29.030001,29.110001,28.299999,28.549999,430400
2693,2010-09-17,28.780001,28.98,28.17,28.9,826000
2694,2010-09-20,28.99,29.559999,28.719999,29.389999,554300
2695,2010-09-21,29.26,29.440001,28.379999,28.58,464900
2696,2010-09-22,28.459999,28.879999,27.700001,28.25,318100
2697,2010-09-23,27.870001,28.559999,27.6,28.17,524000
2698,2010-09-24,28.790001,31.0,28.75,30.93,807000
2699,2010-09-27,30.93,32.130001,30.629999,31.639999,827400
2700,2010-09-28,31.700001,31.77,30.719999,31.530001,483400
2701,2010-09-29,31.23,31.790001,31.08,31.57,355100
2702,2010-09-30,31.93,32.099998,31.33,31.82,484000
2703,2010-10-01,32.09,32.119999,31.01,31.58,590400
2704,2010-10-04,31.360001,31.540001,30.23,30.469999,411100
2705,2010-10-05,30.99,31.6,30.85,31.48,460900
2706,2010-10-06,31.540001,32.900002,31.540001,32.650002,940200
2707,2010-10-07,32.810001,33.57,32.5,33.330002,798500
2708,2010-10-08,33.389999,34.279999,33.139999,34.23,787200
2709,2010-10-11,34.130001,34.279999,33.700001,33.860001,330500
2710,2010-10-12,33.709999,34.259998,33.5,33.880001,364200
2711,2010-10-13,34.130001,34.259998,33.709999,34.07,525600
2712,2010-10-14,34.02,34.459999,33.200001,33.619999,420100
2713,2010-10-15,34.0,34.0,32.900002,33.200001,587300
2714,2010-10-18,33.279999,33.580002,33.16,33.299999,331500
2715,2010-10-19,32.810001,33.360001,32.349998,32.73,527300
2716,2010-10-20,32.939999,33.849998,32.709999,33.639999,363400
2717,2010-10-21,33.82,34.580002,33.470001,33.82,376700
2718,2010-10-22,33.84,34.310001,33.43,34.310001,226000
2719,2010-10-25,34.610001,35.169998,34.470001,34.689999,600300
2720,2010-10-26,34.470001,35.48,34.009998,35.349998,491800
2721,2010-10-27,35.099998,35.16,34.27,34.57,574000
2722,2010-10-28,34.860001,35.09,33.959999,34.220001,292100
2723,2010-10-29,34.07,34.310001,33.849998,33.990002,339200
2724,2010-11-01,34.310001,34.389999,33.509998,33.849998,329000
2725,2010-11-02,34.299999,34.48,33.599998,34.009998,351600
2726,2010-11-03,34.0,34.700001,33.790001,34.09,703500
2727,2010-11-04,34.5,34.900002,33.240002,33.5,1719600
2728,2010-11-05,33.5,34.25,33.5,33.77,499600
2729,2010-11-08,33.599998,33.599998,32.389999,33.32,624200
2730,2010-11-09,33.369999,33.369999,32.0,32.150002,502000
2731,2010-11-10,32.240002,33.48,32.080002,33.48,378800
2732,2010-11-11,32.91,34.139999,32.799999,33.439999,652100
2733,2010-11-12,33.049999,33.619999,32.599998,33.119999,377100
2734,2010-11-15,33.330002,34.509998,33.110001,34.360001,651200
2735,2010-11-16,34.09,34.529999,33.66,34.27,776300
2736,2010-11-17,34.259998,35.73,34.02,35.560001,1111000
2737,2010-11-18,35.91,36.669998,35.779999,36.330002,716800
2738,2010-11-19,36.16,36.48,35.669998,36.349998,360600
2739,2010-11-22,36.049999,36.700001,35.75,36.68,555700
2740,2010-11-23,36.169998,36.169998,35.34,35.619999,537300
2741,2010-11-24,36.119999,37.0,36.119999,36.810001,604900
2742,2010-11-26,36.540001,37.450001,36.380001,36.790001,183900
2743,2010-11-29,36.490002,36.970001,35.790001,36.73,456900
2744,2010-11-30,36.34,37.25,35.939999,36.75,848000
2745,2010-12-01,37.310001,38.540001,37.18,38.48,821500
2746,2010-12-02,38.470001,39.73,38.25,39.029999,661100
2747,2010-12-03,38.740002,39.5,38.57,39.34,355100
2748,2010-12-06,39.25,39.860001,39.16,39.540001,420700
2749,2010-12-07,40.0,40.040001,38.610001,38.650002,724200
2750,2010-12-08,38.720001,39.259998,38.200001,38.400002,703200
2751,2010-12-09,38.740002,38.990002,38.16,38.400002,520500
2752,2010-12-10,38.419998,38.790001,38.209999,38.740002,384400
2753,2010-12-13,38.799999,39.009998,37.380001,37.66,519200
2754,2010-12-14,37.740002,38.48,37.740002,38.16,435700
2755,2010-12-15,37.959999,38.389999,37.59,37.610001,460600
2756,2010-12-16,37.700001,38.099998,37.299999,38.040001,537600
2757,2010-12-17,38.099998,38.849998,37.939999,38.330002,540900
2758,2010-12-20,38.459999,38.82,38.32,38.41,258300
2759,2010-12-21,38.59,39.41,38.59,39.310001,294000
2760,2010-12-22,39.290001,39.75,39.23,39.66,280100
2761,2010-12-23,39.59,39.869999,39.509998,39.73,254500
2762,2010-12-27,39.470001,39.790001,39.25,39.66,183000
2763,2010-12-28,39.790001,39.990002,39.439999,39.439999,186900
2764,2010-12-29,39.490002,39.75,39.419998,39.59,170800
2765,2010-12-30,39.439999,39.810001,39.43,39.450001,284500
2766,2010-12-31,39.27,39.950001,39.27,39.84,384200
2767,2011-01-03,40.099998,40.810001,39.82,40.68,394500
2768,2011-01-04,40.900002,41.380001,39.439999,40.110001,666700
2769,2011-01-05,39.889999,41.360001,39.889999,41.029999,643600
2770,2011-01-06,39.830002,40.439999,38.869999,39.73,865500
2771,2011-01-07,39.82,40.529999,38.299999,39.43,531800
2772,2011-01-10,39.200001,39.619999,38.43,39.34,379800
2773,2011-01-11,39.509998,39.75,39.150002,39.610001,236500
2774,2011-01-12,39.919998,39.919998,39.07,39.220001,257500
2775,2011-01-13,39.029999,39.18,38.27,38.43,338000
2776,2011-01-14,38.310001,38.540001,37.900002,38.029999,462700
2777,2011-01-18,38.040001,38.990002,38.029999,38.990002,419300
2778,2011-01-19,38.860001,39.150002,37.919998,38.34,528700
2779,2011-01-20,38.16,39.310001,37.98,38.720001,411700
2780,2011-01-21,39.080002,39.439999,38.75,38.93,247000
2781,2011-01-24,38.889999,39.18,38.610001,38.82,240100
2782,2011-01-25,38.630001,38.630001,37.720001,38.27,399000
2783,2011-01-26,38.439999,38.650002,37.889999,38.189999,411900
2784,2011-01-27,38.220001,38.599998,37.880001,38.470001,380100
2785,2011-01-28,38.43,38.669998,36.639999,36.959999,498700
2786,2011-01-31,37.110001,37.580002,36.75,36.84,601900
2787,2011-02-01,37.189999,37.470001,36.84,37.23,620800
2788,2011-02-02,37.150002,38.040001,36.98,37.610001,416700
2789,2011-02-03,37.66,38.610001,37.580002,38.27,778000
2790,2011-02-04,38.16,39.299999,37.939999,38.950001,469600
2791,2011-02-07,39.060001,40.73,38.93,40.150002,622500
2792,2011-02-08,40.080002,40.580002,39.73,39.950001,391200
2793,2011-02-09,39.84,40.060001,39.529999,39.950001,328100
2794,2011-02-10,39.740002,40.189999,39.189999,39.790001,327900
2795,2011-02-11,39.639999,40.509998,39.549999,39.900002,376900
2796,2011-02-14,39.950001,40.07,39.59,40.07,353400
2797,2011-02-15,39.860001,40.32,39.73,39.77,372900
2798,2011-02-16,39.970001,41.560001,39.950001,41.299999,575600
2799,2011-02-17,41.009998,41.189999,40.860001,40.91,295500
2800,2011-02-18,41.09,41.880001,41.009998,41.540001,264400
2801,2011-02-22,40.700001,41.139999,39.540001,39.580002,545800
2802,2011-02-23,39.119999,40.0,36.209999,36.48,1404800
2803,2011-02-24,36.549999,38.09,35.990002,37.880001,1084300
2804,2011-02-25,38.02,38.52,37.41,38.27,770300
2805,2011-02-28,38.18,38.93,37.959999,38.77,466700
2806,2011-03-01,39.119999,39.119999,37.119999,37.52,1169400
2807,2011-03-02,37.470001,38.400002,37.400002,37.869999,396500
2808,2011-03-03,38.470001,38.779999,37.389999,37.540001,622700
2809,2011-03-04,37.5,38.049999,36.939999,37.380001,291800
2810,2011-03-07,37.549999,37.709999,36.52,36.900002,307500
2811,2011-03-08,36.919998,37.990002,36.68,37.040001,321400
2812,2011-03-09,37.040001,37.860001,36.75,37.490002,378700
2813,2011-03-10,36.970001,37.029999,36.369999,36.580002,236500
2814,2011-03-11,36.400002,37.810001,36.369999,37.43,410200
2815,2011-03-14,36.970001,37.389999,35.98,36.57,240700
2816,2011-03-15,35.27,35.990002,34.810001,35.630001,542100
2817,2011-03-16,35.599998,36.009998,34.669998,34.93,470500
2818,2011-03-17,35.720001,36.57,35.5,35.98,717700
2819,2011-03-18,36.639999,37.290001,36.34,36.860001,795300
2820,2011-03-21,37.48,37.82,36.939999,37.049999,319600
2821,2011-03-22,37.009998,37.25,36.439999,36.630001,366800
2822,2011-03-23,36.48,36.580002,35.869999,36.41,321500
2823,2011-03-24,36.580002,37.25,36.040001,37.080002,639300
2824,2011-03-25,37.169998,37.509998,36.48,36.68,598700
2825,2011-03-28,36.790001,37.23,36.299999,36.610001,637100
2826,2011-03-29,36.529999,37.099998,36.310001,36.939999,288300
2827,2011-03-30,37.150002,37.25,36.290001,36.799999,479500
2828,2011-03-31,36.709999,37.049999,36.5,36.939999,313100
2829,2011-04-01,37.009998,37.150002,36.470001,37.130001,560500
2830,2011-04-04,37.16,37.470001,36.860001,36.98,236600
2831,2011-04-05,36.939999,37.099998,33.98,34.220001,2696900
2832,2011-04-06,34.439999,35.02,33.68,33.970001,1938500
2833,2011-04-07,34.060001,34.5,33.709999,33.790001,553000
2834,2011-04-08,33.84,34.27,33.040001,33.349998,531200
2835,2011-04-11,33.470001,33.619999,32.990002,33.310001,521600
2836,2011-04-12,33.09,33.169998,32.610001,32.759998,404400
2837,2011-04-13,33.349998,33.580002,32.349998,32.810001,820600
2838,2011-04-14,32.02,32.400002,31.639999,31.969999,779800
2839,2011-04-15,31.92,32.52,31.68,32.23,423600
2840,2011-04-18,31.66,31.84,30.950001,31.459999,494100
2841,2011-04-19,31.35,32.389999,31.32,32.169998,720500
2842,2011-04-20,33.52,34.0,32.419998,32.639999,728700
2843,2011-04-21,32.779999,33.040001,32.200001,32.75,405900
2844,2011-04-25,32.59,33.09,32.119999,32.779999,384200
2845,2011-04-26,32.709999,33.599998,32.610001,33.380001,873100
2846,2011-04-27,33.580002,33.669998,33.200001,33.470001,580800
2847,2011-04-28,33.299999,33.389999,33.060001,33.130001,676300
2848,2011-04-29,33.169998,33.290001,32.290001,32.52,760000
2849,2011-05-02,32.77,33.360001,31.950001,32.0,659900
2850,2011-05-03,31.950001,32.060001,31.219999,32.029999,1400000
2851,2011-05-04,32.099998,33.0,28.360001,28.75,2799600
2852,2011-05-05,29.110001,29.74,28.65,29.59,1600000
2853,2011-05-06,29.969999,30.379999,29.469999,29.959999,1427700
2854,2011-05-09,29.969999,30.17,29.6,29.83,612300
2855,2011-05-10,29.799999,30.129999,29.799999,30.02,663000
2856,2011-05-11,29.879999,30.09,29.74,30.030001,522700
2857,2011-05-12,29.77,30.25,29.76,30.0,563000
2858,2011-05-13,29.950001,30.049999,29.690001,29.799999,972700
2859,2011-05-16,29.809999,29.91,29.360001,29.67,1138900
2860,2011-05-17,29.709999,29.719999,29.24,29.49,924000
2861,2011-05-18,29.43,30.26,29.43,30.17,1069200
2862,2011-05-19,30.49,30.84,29.950001,29.98,464700
2863,2011-05-20,29.860001,30.040001,29.459999,29.530001,510200
2864,2011-05-23,29.07,29.25,28.690001,29.059999,736200
2865,2011-05-24,29.139999,29.24,28.82,28.9,641300
2866,2011-05-25,28.790001,28.940001,28.66,28.780001,577700
2867,2011-05-26,28.75,29.190001,28.75,29.0,500900
2868,2011-05-27,28.959999,29.219999,28.889999,29.0,357900
2869,2011-05-31,29.16,29.41,28.709999,29.040001,793000
2870,2011-06-01,29.049999,29.620001,28.18,28.33,1919500
2871,2011-06-02,28.42,28.84,28.379999,28.450001,524100
2872,2011-06-03,28.25,28.459999,27.99,28.32,1054200
2873,2011-06-06,28.24,28.610001,27.35,27.5,1441000
2874,2011-06-07,27.440001,27.629999,26.9,27.450001,722300
2875,2011-06-08,27.27,27.540001,26.91,27.09,765600
2876,2011-06-09,27.15,27.67,26.92,27.32,718600
2877,2011-06-10,27.190001,27.190001,26.5,26.719999,547600
2878,2011-06-13,26.83,27.02,26.700001,26.969999,831000
2879,2011-06-14,27.280001,27.639999,27.1,27.34,574800
2880,2011-06-15,27.08,27.27,26.719999,26.860001,462900
2881,2011-06-16,26.860001,27.16,26.6,27.059999,588900
2882,2011-06-17,27.129999,27.41,26.84,27.15,978000
2883,2011-06-20,27.030001,27.32,26.93,27.09,398600
2884,2011-06-21,27.23,27.700001,27.120001,27.469999,995400
2885,2011-06-22,27.370001,27.709999,26.33,26.34,1516900
2886,2011-06-23,26.030001,26.690001,25.799999,26.610001,491000
2887,2011-06-24,26.610001,26.889999,25.969999,26.09,585400
2888,2011-06-27,26.18,26.52,25.83,26.309999,412900
2889,2011-06-28,26.389999,27.34,26.379999,27.309999,717200
2890,2011-06-29,27.389999,27.690001,27.200001,27.49,506700
2891,2011-06-30,27.530001,27.77,27.17,27.370001,787200
2892,2011-07-01,27.4,28.879999,27.360001,28.530001,1316200
2893,2011-07-05,28.540001,28.959999,27.67,27.950001,708300
2894,2011-07-06,27.940001,28.280001,27.49,27.75,499500
2895,2011-07-07,27.98,28.389999,27.620001,28.35,934600
2896,2011-07-08,27.67,27.83,27.370001,27.540001,504200
2897,2011-07-11,27.190001,27.360001,26.68,26.93,707300
2898,2011-07-12,26.85,27.17,26.35,26.5,936200
2899,2011-07-13,26.610001,26.889999,26.309999,26.549999,844700
2900,2011-07-14,26.65,26.85,25.950001,26.0,978400
2901,2011-07-15,26.08,26.32,25.940001,26.139999,201300
2902,2011-07-18,26.059999,26.389999,25.290001,25.629999,496300
2903,2011-07-19,25.950001,26.15,25.75,26.09,473700
2904,2011-07-20,26.190001,26.23,25.91,26.09,260200
2905,2011-07-21,26.26,26.92,26.15,26.9,463900
2906,2011-07-22,26.93,27.389999,26.690001,27.200001,541300
2907,2011-07-25,26.9,26.969999,26.59,26.75,358400
2908,2011-07-26,26.790001,26.93,26.26,26.4,278000
2909,2011-07-27,26.299999,26.620001,25.469999,25.75,298000
2910,2011-07-28,25.77,25.959999,25.360001,25.5,427600
2911,2011-07-29,25.16,25.879999,24.780001,25.459999,657300
2912,2011-08-01,25.639999,25.860001,24.879999,25.280001,848400
2913,2011-08-02,25.09,25.379999,24.450001,24.459999,1502600
2914,2011-08-03,24.450001,25.0,23.809999,24.9,1487700
2915,2011-08-04,19.620001,23.0,19.6,22.110001,6268300
2916,2011-08-05,22.540001,22.540001,20.59,20.84,1948900
2917,2011-08-08,20.129999,20.299999,18.24,19.01,1415200
2918,2011-08-09,19.299999,20.26,18.35,20.190001,1985300
2919,2011-08-10,19.530001,19.83,18.99,19.02,1186500
2920,2011-08-11,19.17,20.209999,18.77,19.9,924500
2921,2011-08-12,20.24,20.24,19.200001,19.690001,831300
2922,2011-08-15,19.82,21.16,19.6,21.15,775300
2923,2011-08-16,20.9,21.040001,20.32,20.639999,663500
2924,2011-08-17,20.860001,21.26,20.24,20.6,675000
2925,2011-08-18,19.950001,20.1,19.139999,19.549999,1425300
2926,2011-08-19,19.25,19.73,18.200001,18.43,1193200
2927,2011-08-22,19.08,19.1,18.41,18.73,1219900
2928,2011-08-23,18.91,19.49,18.68,19.370001,589100
2929,2011-08-24,19.309999,20.219999,19.08,19.940001,643400
2930,2011-08-25,20.049999,20.219999,19.17,19.4,632300
2931,2011-08-26,19.129999,20.51,19.049999,20.15,1094800
2932,2011-08-29,20.43,21.27,20.290001,21.120001,1147600
2933,2011-08-30,21.17,21.41,20.799999,21.15,1073400
2934,2011-08-31,21.34,21.549999,20.83,20.91,1010800
2935,2011-09-01,20.809999,21.139999,20.33,20.959999,1030000
2936,2011-09-02,20.450001,20.799999,19.690001,19.969999,750400
2937,2011-09-06,19.25,19.65,18.889999,19.48,1039900
2938,2011-09-07,19.73,20.290001,19.549999,20.16,710800
2939,2011-09-08,19.889999,20.23,19.299999,19.450001,776700
2940,2011-09-09,19.18,19.540001,18.530001,18.77,1335400
2941,2011-09-12,18.43,18.629999,17.58,18.26,1433000
2942,2011-09-13,18.07,18.940001,17.690001,18.700001,1195500
2943,2011-09-14,18.82,19.059999,18.26,18.889999,1069300
2944,2011-09-15,19.17,19.379999,18.879999,19.059999,1435800
2945,2011-09-16,19.01,19.469999,18.91,19.459999,1116200
2946,2011-09-19,19.1,19.629999,18.780001,19.450001,997000
2947,2011-09-20,19.51,19.950001,19.129999,19.18,1440700
2948,2011-09-21,19.139999,19.559999,18.4,18.4,1869300
2949,2011-09-22,17.74,18.0,16.49,16.959999,1871300
2950,2011-09-23,16.85,17.5,16.790001,17.450001,775700
2951,2011-09-26,17.610001,18.1,17.059999,18.049999,751600
2952,2011-09-27,18.540001,19.49,18.25,18.68,653200
2953,2011-09-28,18.790001,18.809999,17.73,17.790001,655400
2954,2011-09-29,18.24,18.58,17.32,17.85,983500
2955,2011-09-30,17.51,17.73,16.889999,17.030001,1035600
2956,2011-10-03,16.83,17.309999,16.5,16.9,2205900
2957,2011-10-04,16.66,18.110001,16.52,18.049999,1499600
2958,2011-10-05,18.139999,18.35,17.629999,17.82,875700
2959,2011-10-06,17.809999,18.889999,17.34,18.77,804400
2960,2011-10-07,18.92,19.18,18.299999,18.66,622300
2961,2011-10-10,18.98,19.75,18.51,18.99,769200
2962,2011-10-11,18.799999,19.25,18.6,18.98,541700
2963,2011-10-12,19.290001,19.74,19.120001,19.370001,3005800
2964,2011-10-13,19.27,19.49,18.75,19.200001,734500
2965,2011-10-14,19.469999,19.49,18.07,18.65,1341000
2966,2011-10-17,18.450001,18.92,17.700001,17.809999,923600
2967,2011-10-18,17.879999,19.01,17.5,18.67,847000
2968,2011-10-19,18.66,19.67,18.24,18.5,578300
2969,2011-10-20,18.6,19.01,18.049999,18.92,921200
2970,2011-10-21,19.26,19.629999,18.889999,19.27,845700
2971,2011-10-24,19.43,21.23,19.26,21.190001,1918900
2972,2011-10-25,21.15,21.469999,20.85,20.940001,1262200
2973,2011-10-26,21.15,22.290001,20.629999,21.280001,824300
2974,2011-10-27,21.98,23.17,21.690001,22.33,1221600
2975,2011-10-28,21.870001,22.76,21.83,22.67,952900
2976,2011-10-31,22.65,23.129999,22.15,22.49,1280900
2977,2011-11-01,21.68,21.860001,20.120001,20.75,1793100
2978,2011-11-02,20.92,21.280001,20.290001,21.030001,1000900
2979,2011-11-03,23.76,26.48,22.709999,26.07,4131700
2980,2011-11-04,26.0,26.0,24.77,25.65,1251600
2981,2011-11-07,25.559999,25.870001,23.99,25.4,1010400
2982,2011-11-08,25.639999,25.870001,24.959999,25.629999,1075800
2983,2011-11-09,24.98,25.02,23.43,24.059999,1611200
2984,2011-11-10,24.559999,25.07,23.99,24.6,1020000
2985,2011-11-11,24.950001,25.65,24.91,25.049999,492800
2986,2011-11-14,24.9,24.92,24.27,24.709999,656100
2987,2011-11-15,24.559999,25.139999,23.99,24.83,555800
