,Date,Open,High,Low,Close,Volume
4901,2019-06-27,147.449997,149.520004,147.289993,149.199997,1615500
4902,2019-06-28,149.789993,150.539993,148.460007,149.520004,2320000
4903,2019-07-01,150.899994,151.429993,149.889999,151.419998,1146100
4904,2019-07-02,151.720001,152.839996,151.240005,152.830002,915700
4905,2019-07-03,153.389999,154.619995,153.050003,154.300003,613900
4906,2019-07-05,153.809998,154.240005,152.509995,154.089996,612100
4907,2019-07-08,153.979996,154.259995,153.440002,153.800003,773400
4908,2019-07-09,153.190002,153.630005,152.440002,153.449997,843400
4909,2019-07-10,154.309998,154.729996,153.259995,153.330002,747000
4910,2019-07-11,152.970001,153.339996,151.190002,152.429993,933800
4911,2019-07-12,152.919998,153.460007,151.800003,153.389999,867600
4912,2019-07-15,153.169998,154.960007,153.169998,154.830002,923400
4913,2019-07-16,154.880005,155.089996,154.100006,154.589996,878000
4914,2019-07-17,154.039993,154.169998,152.350006,152.380005,944500
4915,2019-07-18,152.350006,152.869995,151.550003,152.710007,762000
4916,2019-07-19,151.649994,152.389999,150.169998,150.229996,1374300
4917,2019-07-22,150.169998,150.839996,149.309998,149.710007,1197600
4918,2019-07-23,148.5,149.970001,145.369995,147.5,1970200
4919,2019-07-24,147.600006,149.149994,146.839996,148.850006,1308500
4920,2019-07-25,147.949997,149.050003,147.220001,148.490005,1188900
4921,2019-07-26,148.360001,150.25,147.25,149.929993,947600
4922,2019-07-29,149.669998,151.029999,148.529999,148.740005,1246200
4923,2019-07-30,148.130005,149.550003,147.279999,147.619995,1204700
4924,2019-07-31,148.279999,148.839996,146.110001,146.619995,1617600
4925,2019-08-01,146.289993,148.149994,145.470001,145.779999,1542800
4926,2019-08-02,146.5,147.759995,145.470001,146.919998,1442800
4927,2019-08-05,146.279999,147.470001,143.580002,143.929993,1664300
4928,2019-08-06,143.720001,146.039993,142.789993,145.960007,1331300
4929,2019-08-07,144.25,148.029999,143.119995,147.360001,1555700
4930,2019-08-08,147.860001,148.779999,146.229996,148.220001,1644100
4931,2019-08-09,148.5,149.639999,147.580002,149.070007,1385900
4932,2019-08-12,148.539993,149.320007,146.25,146.449997,1132300
4933,2019-08-13,146.630005,148.880005,146.0,148.220001,1110300
4934,2019-08-14,146.740005,147.809998,143.429993,143.479996,1563500
4935,2019-08-15,143.440002,146.240005,143.039993,145.589996,1203900
4936,2019-08-16,146.179993,147.139999,145.339996,146.809998,1575500
4937,2019-08-19,148.399994,148.399994,147.020004,147.580002,1379600
4938,2019-08-20,147.630005,148.460007,146.389999,146.509995,905800
4939,2019-08-21,146.75,147.460007,146.25,147.039993,849700
4940,2019-08-22,147.639999,148.169998,146.289993,147.809998,696800
4941,2019-08-23,147.330002,148.770004,144.169998,144.729996,1430500
4942,2019-08-26,145.600006,147.419998,145.210007,147.339996,898100
4943,2019-08-27,148.259995,148.570007,146.699997,147.100006,987100
4944,2019-08-28,146.880005,147.339996,145.669998,146.369995,1072700
4945,2019-08-29,147.570007,147.789993,146.259995,146.940002,1152800
4946,2019-08-30,147.669998,147.940002,146.149994,146.960007,1029800
4947,2019-09-03,146.240005,147.619995,145.779999,147.570007,1061700
4948,2019-09-04,148.460007,150.270004,147.839996,150.160004,969400
4949,2019-09-05,151.75,152.630005,150.979996,151.740005,1230100
4950,2019-09-06,151.779999,153.649994,151.690002,152.839996,1277000
4951,2019-09-09,152.789993,153.380005,148.020004,149.229996,1658300
4952,2019-09-10,148.850006,149.139999,145.539993,146.570007,1629000
4953,2019-09-11,145.860001,146.360001,144.300003,146.229996,1440000
4954,2019-09-12,147.179993,148.910004,146.800003,148.300003,1358900
4955,2019-09-13,148.389999,148.570007,145.580002,146.309998,1631700
4956,2019-09-16,145.710007,147.229996,145.529999,146.339996,1161000
4957,2019-09-17,146.479996,148.119995,146.210007,147.25,1322900
4958,2019-09-18,145.839996,147.0,144.699997,146.470001,1276900
4959,2019-09-19,146.800003,148.410004,146.75,146.940002,952300
4960,2019-09-20,146.559998,148.330002,146.070007,146.279999,2418600
4961,2019-09-23,146.179993,147.389999,145.830002,146.539993,823800
4962,2019-09-24,146.889999,148.210007,146.419998,146.75,1056200
4963,2019-09-25,146.850006,147.009995,145.779999,146.850006,839000
4964,2019-09-26,146.899994,148.410004,146.830002,148.100006,799900
4965,2019-09-27,148.539993,148.649994,147.149994,148.0,1204100
4966,2019-09-30,147.979996,149.380005,147.979996,148.690002,886500
4967,2019-10-01,149.270004,149.580002,145.520004,145.550003,1236600
4968,2019-10-02,144.830002,145.070007,141.759995,142.389999,1376000
4969,2019-10-03,142.119995,142.399994,140.690002,141.729996,1215300
4970,2019-10-04,142.0,145.210007,141.800003,144.960007,1229400
4971,2019-10-07,144.639999,144.639999,143.059998,143.149994,891500
4972,2019-10-08,142.429993,142.429993,140.600006,140.630005,1148500
4973,2019-10-09,141.399994,141.669998,140.619995,141.300003,724800
4974,2019-10-10,141.160004,142.600006,140.789993,141.559998,846200
4975,2019-10-11,143.160004,143.839996,142.419998,142.600006,1187500
4976,2019-10-14,142.429993,143.300003,142.160004,143.110001,602000
4977,2019-10-15,143.490005,144.5,143.139999,143.309998,878200
4978,2019-10-16,142.839996,142.910004,141.559998,142.570007,912600
4979,2019-10-17,142.610001,142.860001,140.429993,140.479996,1111300
4980,2019-10-18,140.759995,141.669998,140.210007,141.360001,1505000
4981,2019-10-21,141.990005,142.220001,141.410004,141.910004,1716300
4982,2019-10-22,132.570007,133.75,129.820007,130.149994,3551600
4983,2019-10-23,130.070007,133.029999,129.690002,132.160004,1933900
4984,2019-10-24,132.339996,132.729996,131.039993,131.429993,1281500
4985,2019-10-25,131.050003,131.440002,129.5,130.429993,1342300
4986,2019-10-28,130.75,131.199997,129.229996,129.300003,1525500
4987,2019-10-29,129.050003,129.880005,128.289993,128.929993,2190700
4988,2019-10-30,129.100006,130.259995,128.740005,129.779999,1353300
4989,2019-10-31,129.410004,131.119995,128.949997,131.059998,1864100
4990,2019-11-01,131.520004,131.559998,129.770004,130.720001,1005000
4991,2019-11-04,131.139999,131.600006,129.839996,130.199997,1106900
4992,2019-11-05,130.190002,131.990005,130.149994,131.270004,1590600
4993,2019-11-06,131.279999,132.589996,131.080002,132.350006,1559600
4994,2019-11-07,132.699997,133.820007,132.619995,133.009995,1333700
4995,2019-11-08,132.729996,133.949997,132.5,133.289993,1301700
4996,2019-11-11,133.0,133.940002,132.800003,133.539993,1319100
4997,2019-11-12,133.690002,133.729996,132.440002,133.350006,1050600
4998,2019-11-13,132.699997,134.389999,132.509995,134.130005,1074500
4999,2019-11-14,133.839996,134.479996,133.279999,133.949997,1018100
5000,2019-11-15,133.889999,134.690002,133.350006,133.570007,1450000
5001,2019-11-18,133.649994,134.729996,133.649994,134.289993,1286900
5002,2019-11-19,134.649994,135.679993,134.360001,135.460007,1810300
5003,2019-11-20,134.779999,135.699997,134.440002,135.429993,1301100
5004,2019-11-21,135.949997,135.990005,133.789993,134.690002,1230500
5005,2019-11-22,134.710007,135.5,134.389999,135.130005,1222700
5006,2019-11-25,135.570007,135.940002,134.869995,135.029999,1161300
5007,2019-11-26,134.830002,136.899994,134.699997,136.679993,1827500
5008,2019-11-27,137.080002,137.320007,136.130005,136.839996,1057500
5009,2019-11-29,136.830002,137.210007,136.470001,136.720001,523300
5010,2019-12-02,136.990005,137.259995,135.259995,135.259995,1577300
5011,2019-12-03,134.779999,135.100006,133.699997,134.619995,1865200
5012,2019-12-04,133.449997,135.490005,133.330002,135.169998,1303000
5013,2019-12-05,135.410004,135.410004,134.029999,134.309998,1435000
5014,2019-12-06,135.190002,136.149994,134.789993,135.720001,1583700
5015,2019-12-09,135.309998,135.630005,134.820007,135.449997,987100
5016,2019-12-10,135.449997,135.789993,135.149994,135.539993,828600
5017,2019-12-11,135.259995,135.639999,134.279999,134.630005,1260100
5018,2019-12-12,134.619995,136.220001,134.309998,135.610001,1068900
5019,2019-12-13,135.130005,136.210007,135.119995,135.660004,985600
5020,2019-12-16,136.070007,136.75,135.679993,136.179993,1312700
5021,2019-12-17,136.279999,137.259995,136.199997,136.990005,1083400
5022,2019-12-18,137.169998,137.169998,134.940002,135.669998,1582400
5023,2019-12-19,135.399994,136.490005,135.100006,136.470001,1741500
5024,2019-12-20,137.149994,137.610001,136.039993,136.429993,2676500
5025,2019-12-23,136.800003,136.800003,135.580002,136.229996,1003000
5026,2019-12-24,136.449997,136.449997,135.550003,135.830002,486200
5027,2019-12-26,135.960007,136.309998,135.809998,136.289993,927700
5028,2019-12-27,136.479996,136.899994,135.970001,136.800003,614400
5029,2019-12-30,136.979996,136.979996,135.649994,136.490005,799200
5030,2019-12-31,136.309998,136.990005,136.130005,136.949997,765100
5031,2020-01-02,137.520004,137.740005,136.139999,137.509995,1117300
5032,2020-01-03,136.550003,137.369995,136.350006,137.020004,927300
5033,2020-01-06,136.149994,137.210007,135.639999,137.169998,952800
5034,2020-01-07,135.889999,136.630005,135.100006,135.160004,1204600
5035,2020-01-08,135.940002,137.699997,135.490005,136.610001,1942800
5036,2020-01-09,136.699997,137.910004,136.699997,137.619995,1228600
5037,2020-01-10,135.800003,136.470001,135.320007,135.509995,1343200
5038,2020-01-13,135.509995,136.300003,135.350006,136.259995,1042500
5039,2020-01-14,136.0,137.559998,136.0,136.649994,1485300
5040,2020-01-15,136.5,137.979996,136.309998,137.570007,905200
5041,2020-01-16,138.0,138.979996,137.820007,138.850006,1249100
5042,2020-01-17,139.0,141.050003,138.839996,140.729996,1534800
5043,2020-01-21,140.770004,141.550003,140.380005,140.910004,1604700
5044,2020-01-22,141.289993,141.869995,140.490005,141.339996,1656800
5045,2020-01-23,136.289993,138.0,133.479996,134.190002,3636600
5046,2020-01-24,133.729996,134.880005,133.610001,134.779999,1755100
5047,2020-01-27,134.350006,135.75,133.559998,133.729996,1519500
5048,2020-01-28,134.490005,135.100006,134.339996,134.389999,1297700
5049,2020-01-29,134.5,134.539993,132.949997,133.270004,1270900
5050,2020-01-30,132.600006,134.279999,132.110001,134.199997,1409700
5051,2020-01-31,133.660004,134.509995,131.429993,131.619995,1844900
5052,2020-02-03,132.509995,134.289993,132.279999,133.610001,1494900
5053,2020-02-04,134.410004,135.25,132.479996,132.580002,1541400
5054,2020-02-05,133.860001,136.839996,133.860001,136.779999,1404500
5055,2020-02-06,137.279999,138.0,136.479996,136.5,937600
5056,2020-02-07,136.399994,136.880005,135.229996,136.009995,900200
5057,2020-02-10,136.009995,136.270004,135.139999,136.220001,807700
5058,2020-02-11,136.339996,137.509995,135.649994,137.380005,1042000
5059,2020-02-12,137.570007,137.690002,135.690002,135.710007,824800
5060,2020-02-13,135.910004,137.160004,135.229996,136.880005,927200
5061,2020-02-14,136.619995,138.160004,136.229996,137.759995,981400
5062,2020-02-18,137.479996,137.690002,135.759995,135.880005,1206100
5063,2020-02-19,136.0,136.169998,134.190002,134.509995,1272200
5064,2020-02-20,133.979996,134.449997,132.600006,133.979996,1629100
5065,2020-02-21,134.259995,135.330002,133.240005,135.160004,1469700
5066,2020-02-24,133.520004,135.550003,133.320007,134.119995,1828700
5067,2020-02-25,134.110001,134.199997,130.729996,130.789993,1949000
5068,2020-02-26,131.279999,132.160004,128.559998,128.559998,1715500
5069,2020-02-27,127.349998,129.059998,124.040001,124.080002,2689600
5070,2020-02-28,121.720001,122.739998,117.379997,119.809998,3753300
5071,2020-03-02,119.809998,127.690002,119.330002,127.68,3349900
5072,2020-03-03,127.580002,128.600006,124.370003,125.309998,2694500
5073,2020-03-04,126.260002,131.550003,125.32,131.529999,2423100
5074,2020-03-05,127.650002,129.330002,126.809998,128.020004,2445500
5075,2020-03-06,124.209999,125.790001,122.459999,124.839996,2550400
5076,2020-03-09,116.120003,118.480003,113.300003,116.199997,3658300
5077,2020-03-10,118.580002,119.779999,113.800003,119.57,2615200
5078,2020-03-11,115.690002,116.370003,111.190002,112.599998,3032200
5079,2020-03-12,105.610001,110.660004,101.220001,102.18,3485600
5080,2020-03-13,107.510002,107.550003,99.190002,107.449997,3602300
5081,2020-03-16,97.849998,98.480003,84.860001,85.099998,4731800
5082,2020-03-17,87.110001,96.699997,80.400002,96.410004,5424900
5083,2020-03-18,90.25,93.5,76.989998,81.690002,3939100
5084,2020-03-19,81.160004,86.449997,77.519997,86.07,3177500
5085,2020-03-20,86.150002,94.18,84.959999,89.510002,5949500
5086,2020-03-23,87.599998,92.5,87.110001,88.360001,4915700
5087,2020-03-24,91.32,94.360001,86.760002,93.739998,4293300
5088,2020-03-25,93.370003,94.959999,87.660004,92.18,4151400
5089,2020-03-26,93.089996,98.93,90.099998,98.669998,4610600
5090,2020-03-27,94.870003,103.010002,94.809998,99.949997,3085400
5091,2020-03-30,99.849998,102.989998,96.199997,102.589996,2733700
5092,2020-03-31,100.739998,101.720001,99.010002,99.349998,2919500
5093,2020-04-01,94.760002,98.07,94.400002,95.199997,3182600
5094,2020-04-02,94.550003,98.93,93.900002,97.190002,1852300
5095,2020-04-03,96.089996,97.32,92.940002,93.889999,1784100
5096,2020-04-06,98.0,99.489998,96.779999,98.980003,3042500
5097,2020-04-07,102.470001,104.199997,100.669998,100.779999,1944000
5098,2020-04-08,101.599998,105.480003,100.120003,104.940002,1482100
5099,2020-04-09,106.339996,111.699997,105.75,109.739998,1693400
5100,2020-04-13,109.610001,109.879997,105.830002,106.419998,1241500
5101,2020-04-14,107.230003,109.510002,106.339996,108.019997,2122800
5102,2020-04-15,103.019997,105.230003,101.970001,102.169998,1994700
5103,2020-04-16,101.959999,102.220001,98.970001,99.809998,1721100
5104,2020-04-17,103.300003,105.339996,102.150002,105.07,2038500
5105,2020-04-20,103.290001,103.82,100.099998,101.779999,2204500
5106,2020-04-21,98.489998,106.550003,96.550003,101.779999,3049200
5107,2020-04-22,103.510002,104.410004,100.440002,101.790001,2274100
5108,2020-04-23,101.75,102.970001,100.25,100.449997,1832100
5109,2020-04-24,100.889999,101.080002,98.639999,100.82,2130000
5110,2020-04-27,101.699997,103.660004,101.43,102.889999,1405200
5111,2020-04-28,104.970001,105.650002,102.889999,104.290001,1907100
5112,2020-04-29,105.889999,106.889999,103.910004,106.0,1420200
5113,2020-04-30,104.269997,104.589996,100.910004,101.209999,1908800
5114,2020-05-01,99.480003,99.82,95.639999,96.050003,2580200
5115,2020-05-04,95.220001,97.059998,93.449997,96.910004,1657700
5116,2020-05-05,97.620003,99.629997,96.760002,96.849998,1798700
5117,2020-05-06,97.620003,97.82,93.230003,93.290001,1309000
5118,2020-05-07,94.199997,97.900002,94.199997,95.800003,1333100
5119,2020-05-08,97.5,97.620003,95.510002,97.339996,1125200
5120,2020-05-11,96.629997,96.709999,94.459999,95.510002,1016200
5121,2020-05-12,95.709999,96.730003,93.889999,93.959999,1913100
5122,2020-05-13,92.870003,93.099998,89.529999,89.860001,1964900
5123,2020-05-14,88.199997,90.959999,85.099998,90.220001,2651300
5124,2020-05-15,89.230003,90.419998,87.730003,90.309998,3352700
5125,2020-05-18,93.989998,96.099998,93.5,95.300003,1706100
5126,2020-05-19,94.790001,95.07,92.93,93.269997,1598500
5127,2020-05-20,94.580002,96.150002,93.769997,95.540001,1835600
5128,2020-05-21,95.0,100.800003,94.93,99.169998,2993500
5129,2020-05-22,99.290001,100.220001,98.199997,100.099998,1705400
5130,2020-05-26,103.720001,104.57,102.730003,103.360001,2840500
5131,2020-05-27,106.980003,107.360001,105.029999,106.82,1738200
5132,2020-05-28,108.489998,108.760002,106.580002,107.589996,2028300
5133,2020-05-29,106.330002,108.730003,105.68,106.980003,2973600
5134,2020-06-01,106.790001,109.300003,105.419998,109.150002,1726700
5135,2020-06-02,110.07,111.459999,108.550003,111.0,1795800
5136,2020-06-03,113.029999,115.0,112.519997,114.470001,1774200
5137,2020-06-04,113.980003,118.010002,112.949997,118.0,1695300
5138,2020-06-05,121.269997,125.279999,120.18,124.360001,3129600
5139,2020-06-08,125.0,128.130005,124.620003,128.0,3168200
5140,2020-06-09,124.290001,126.989998,123.919998,125.419998,2875400
5141,2020-06-10,123.75,124.660004,120.970001,120.980003,3377200
5142,2020-06-11,116.410004,117.389999,110.370003,110.550003,3541000
5143,2020-06-12,114.720001,115.550003,110.559998,113.330002,1885100
5144,2020-06-15,109.5,115.870003,108.160004,114.849998,1942100
5145,2020-06-16,119.449997,119.449997,114.169998,116.150002,1545000
5146,2020-06-17,116.809998,116.809998,114.540001,114.82,1328300
5147,2020-06-18,113.870003,116.599998,113.5,116.050003,1111100
5148,2020-06-19,117.75,117.75,115.25,116.559998,4756900
5149,2020-06-22,115.260002,116.769997,114.279999,116.230003,1967800
5150,2020-06-23,117.870003,118.459999,115.989998,116.190002,1723900
5151,2020-06-24,114.589996,114.690002,111.400002,112.860001,3024400
5152,2020-06-25,112.550003,114.830002,111.529999,114.620003,1212800
5153,2020-06-26,113.260002,114.419998,110.550003,111.0,2515200
5154,2020-06-29,112.389999,113.419998,110.889999,112.900002,1161200
5155,2020-06-30,112.470001,114.489998,112.099998,114.050003,1464500
5156,2020-07-01,113.959999,114.790001,112.199997,112.5,930500
5157,2020-07-02,115.040001,116.0,112.18,112.459999,1040300
5158,2020-07-06,115.260002,116.379997,113.330002,114.57,1329600
5159,2020-07-07,113.589996,113.82,111.980003,112.480003,1222600
5160,2020-07-08,111.919998,113.779999,111.5,113.18,1591200
5161,2020-07-09,113.379997,113.379997,109.089996,110.040001,1506400
5162,2020-07-10,110.239998,114.239998,110.209999,113.839996,1073600
5163,2020-07-13,114.610001,116.419998,112.860001,114.239998,1239700
5164,2020-07-14,114.269997,118.970001,113.370003,118.550003,2289800
5165,2020-07-15,121.379997,121.559998,118.0,119.139999,1487400
5166,2020-07-16,119.029999,122.690002,118.809998,120.5,1367400
5167,2020-07-17,120.830002,120.830002,118.589996,119.160004,1301500
5168,2020-07-20,118.889999,120.400002,118.18,118.769997,1174100
5169,2020-07-21,119.449997,121.699997,119.230003,120.419998,1330200
5170,2020-07-22,119.410004,122.559998,119.029999,122.239998,1317500
5171,2020-07-23,121.68,122.300003,117.5,118.610001,2127200
5172,2020-07-24,119.410004,120.470001,117.550003,118.279999,1542800
5173,2020-07-27,117.589996,117.839996,115.839996,116.629997,1249400
5174,2020-07-28,116.389999,117.230003,114.900002,115.029999,1350300
5175,2020-07-29,114.889999,117.25,114.309998,116.849998,1033600
5176,2020-07-30,114.5,116.699997,113.269997,115.93,1133700
5177,2020-07-31,115.230003,115.779999,112.580002,114.419998,1377600
5178,2020-08-03,114.360001,115.540001,112.730003,114.400002,1266600
5179,2020-08-04,113.459999,114.07,112.300003,113.099998,1451600
5180,2020-08-05,114.360001,115.779999,114.169998,115.080002,958700
5181,2020-08-06,114.360001,115.5,113.339996,113.739998,1632300
5182,2020-08-07,113.099998,117.589996,113.019997,117.360001,2062900
5183,2020-08-10,118.0,119.379997,116.970001,119.120003,1063600
5184,2020-08-11,121.400002,123.300003,119.620003,119.919998,1609400
5185,2020-08-12,121.559998,121.559998,118.269997,118.860001,1144600
5186,2020-08-13,118.279999,119.510002,117.540001,119.269997,930300
5187,2020-08-14,118.519997,119.93,118.010002,118.599998,625100
5188,2020-08-17,118.089996,118.089996,114.919998,115.910004,938000
5189,2020-08-18,116.220001,116.25,114.75,114.93,768500
5190,2020-08-19,115.260002,116.029999,112.779999,113.199997,1200700
5191,2020-08-20,112.0,113.440002,111.870003,112.529999,895100
5192,2020-08-21,112.040001,112.919998,111.510002,111.830002,1082600
5193,2020-08-24,112.169998,114.959999,111.519997,114.900002,1361900
5194,2020-08-25,116.269997,116.43,114.75,115.620003,1356500
5195,2020-08-26,114.730003,114.730003,113.419998,113.540001,1200100
5196,2020-08-27,113.690002,118.82,113.669998,117.18,1543900
5197,2020-08-28,118.099998,118.099998,114.730003,115.889999,1725800
5198,2020-08-31,116.68,116.970001,114.849998,116.040001,2297900
5199,2020-09-01,115.160004,115.339996,113.580002,114.690002,969900
5200,2020-09-02,114.529999,117.720001,114.019997,117.480003,1391400
5201,2020-09-03,118.309998,120.879997,114.440002,115.349998,1299400
5202,2020-09-04,117.199997,119.0,114.879997,116.57,1460700
5203,2020-09-08,116.309998,116.440002,112.660004,113.739998,1686800
5204,2020-09-09,114.209999,115.400002,112.93,113.629997,957600
5205,2020-09-10,113.730003,114.949997,111.769997,111.800003,950200
5206,2020-09-11,112.519997,114.07,111.650002,113.400002,1040100
5207,2020-09-14,114.169998,115.230003,113.760002,114.459999,977300
5208,2020-09-15,114.470001,114.68,112.059998,112.150002,1042000
5209,2020-09-16,112.349998,114.949997,112.110001,113.169998,1048900
5210,2020-09-17,112.410004,113.419998,111.059998,112.599998,1196900
5211,2020-09-18,112.0,113.190002,111.339996,111.610001,2294700
5212,2020-09-21,109.239998,110.379997,107.199997,109.449997,1884100
5213,2020-09-22,109.110001,111.449997,108.260002,109.25,1385100
5214,2020-09-23,109.230003,110.379997,107.449997,107.489998,2883500
5215,2020-09-24,107.959999,109.43,105.669998,107.82,1746300
5216,2020-09-25,106.559998,108.32,105.959999,108.110001,1714100
5217,2020-09-28,109.730003,111.900002,109.300003,110.220001,1555900
5218,2020-09-29,109.970001,110.25,106.550003,107.440002,1306500
5219,2020-09-30,107.809998,109.129997,107.220001,108.190002,1595800
5220,2020-10-01,108.18,109.0,106.260002,107.809998,1323600
5221,2020-10-02,106.690002,109.489998,106.459999,108.580002,1220300
5222,2020-10-05,110.550003,112.029999,109.550003,111.910004,1296300
5223,2020-10-06,112.550003,113.309998,110.790001,111.529999,1491800
5224,2020-10-07,112.080002,114.339996,112.080002,113.800003,1388000
5225,2020-10-08,114.849998,116.949997,114.349998,115.620003,734400
5226,2020-10-09,116.440002,116.980003,115.230003,115.830002,903800
5227,2020-10-12,114.349998,116.919998,114.059998,116.540001,1370800
5228,2020-10-13,115.510002,116.169998,112.32,112.889999,1230200
5229,2020-10-14,112.760002,114.459999,112.0,112.029999,1070100
5230,2020-10-15,110.580002,113.059998,109.620003,112.639999,1238900
5231,2020-10-16,112.790001,114.260002,111.690002,113.32,1641100
5232,2020-10-19,113.510002,114.370003,111.690002,111.839996,1191400
5233,2020-10-20,115.580002,118.449997,114.199997,118.110001,2300800
5234,2020-10-21,118.5,125.18,118.120003,125.0,2965200
5235,2020-10-22,123.32,126.860001,122.879997,126.139999,2267000
5236,2020-10-23,127.43,127.550003,123.82,125.970001,1375900
5237,2020-10-26,123.849998,124.019997,120.510002,121.540001,1331800
5238,2020-10-27,121.019997,122.449997,119.029999,119.089996,1159000
5239,2020-10-28,117.18,122.32,116.709999,121.5,2899800
5240,2020-10-29,121.040001,123.739998,118.919998,122.459999,2595800
5241,2020-10-30,121.669998,122.790001,118.849998,120.709999,2630300
5242,2020-11-02,123.07,124.309998,120.419998,123.919998,1765700
5243,2020-11-03,125.5,127.510002,125.110001,126.339996,1546200
5244,2020-11-04,122.699997,127.110001,122.510002,123.400002,2424100
5245,2020-11-05,124.029999,128.550003,123.639999,127.510002,1363000
5246,2020-11-06,127.839996,129.080002,126.57,127.0,1044200
5247,2020-11-09,138.449997,138.470001,134.130005,134.279999,2734300
5248,2020-11-10,135.279999,136.820007,134.100006,136.360001,1591100
5249,2020-11-11,136.089996,136.600006,133.850006,134.960007,966300
5250,2020-11-12,133.979996,133.979996,131.190002,132.399994,1289500
5251,2020-11-13,133.770004,135.089996,132.630005,134.630005,1135000
5252,2020-11-16,137.800003,138.979996,134.979996,136.289993,1163500
5253,2020-11-17,136.080002,136.179993,134.080002,135.039993,1218000
5254,2020-11-18,135.440002,137.279999,134.259995,134.369995,1333200
5255,2020-11-19,133.119995,134.179993,131.460007,133.869995,1118600
5256,2020-11-20,132.949997,134.800003,132.679993,134.550003,1322400
5257,2020-11-23,135.559998,135.559998,133.630005,134.630005,918000
5258,2020-11-24,136.800003,136.940002,134.759995,136.389999,2098500
5259,2020-11-25,135.559998,136.5,134.029999,136.020004,986700
5260,2020-11-27,135.679993,135.679993,133.550003,134.440002,538000
5261,2020-11-30,133.160004,134.0,129.570007,129.649994,2684100
5262,2020-12-01,132.509995,134.240005,131.990005,133.410004,1218300
5263,2020-12-02,132.580002,134.279999,132.419998,134.039993,948400
5264,2020-12-03,133.75,135.619995,132.429993,135.089996,980800
5265,2020-12-04,135.539993,136.190002,134.210007,136.160004,934600
5266,2020-12-07,134.619995,135.050003,133.429993,133.899994,970900
5267,2020-12-08,133.070007,135.800003,132.75,135.259995,1113300
5268,2020-12-09,134.899994,135.809998,134.389999,134.910004,1600100
5269,2020-12-10,134.479996,137.539993,134.399994,136.710007,1352800
5270,2020-12-11,134.800003,136.649994,133.660004,134.949997,1273500
5271,2020-12-14,136.190002,136.779999,133.669998,133.990005,1344500
5272,2020-12-15,134.710007,137.320007,134.320007,137.259995,975600
5273,2020-12-16,137.729996,137.970001,136.220001,137.440002,1253300
5274,2020-12-17,137.75,138.830002,137.75,138.029999,1428800
5275,2020-12-18,138.589996,139.779999,137.5,138.860001,3347100
5276,2020-12-21,139.149994,139.149994,136.259995,138.149994,1373200
5277,2020-12-22,137.539993,137.899994,136.259995,136.479996,1186600
5278,2020-12-23,137.289993,138.559998,136.910004,137.949997,1901500
5279,2020-12-24,138.059998,138.639999,136.839996,138.490005,416800
5280,2020-12-28,138.830002,139.880005,138.470001,139.190002,1100300
5281,2020-12-29,139.580002,139.649994,138.029999,138.350006,859000
5282,2020-12-30,138.949997,139.899994,138.850006,139.080002,1253800
5283,2020-12-31,139.080002,140.539993,138.110001,140.369995,970200
5284,2021-01-04,140.630005,140.660004,134.320007,135.649994,1559700
5285,2021-01-05,135.720001,136.449997,133.119995,134.529999,937700
5286,2021-01-06,136.130005,139.139999,135.460007,139.100006,1278900
5287,2021-01-07,139.520004,139.720001,137.720001,139.070007,1258100
5288,2021-01-08,139.210007,139.770004,137.899994,139.649994,995100
5289,2021-01-11,138.679993,139.350006,137.220001,137.429993,1017200
5290,2021-01-12,137.529999,140.710007,137.369995,140.419998,830100
5291,2021-01-13,140.009995,142.740005,139.600006,142.25,1409200
5292,2021-01-14,142.429993,143.130005,141.110001,142.320007,1621900
5293,2021-01-15,141.839996,144.119995,141.070007,143.240005,1915900
5294,2021-01-19,143.630005,144.289993,142.039993,143.509995,1616400
5295,2021-01-20,143.279999,145.550003,142.669998,145.020004,1929600
5296,2021-01-21,148.130005,152.289993,147.100006,148.720001,2835300
5297,2021-01-22,146.839996,147.970001,144.449997,145.839996,1237900
5298,2021-01-25,144.5,146.559998,143.259995,146.360001,1284800
5299,2021-01-26,146.809998,147.559998,143.690002,143.710007,1277300
5300,2021-01-27,141.869995,143.919998,139.300003,139.5,1637600
5301,2021-01-28,140.279999,141.380005,139.110001,140.0,1680700
5302,2021-01-29,138.970001,138.970001,135.869995,136.300003,2277100
5303,2021-02-01,137.080002,138.5,135.889999,138.210007,1232200
5304,2021-02-02,139.160004,140.690002,138.25,139.830002,1403700
5305,2021-02-03,139.410004,140.350006,138.020004,138.660004,1083400
5306,2021-02-04,139.240005,144.179993,138.789993,143.929993,2701400
5307,2021-02-05,144.660004,146.479996,143.570007,144.839996,933600
5308,2021-02-08,144.580002,146.240005,143.850006,146.199997,756100
5309,2021-02-09,146.130005,147.169998,145.679993,147.160004,795500
5310,2021-02-10,147.210007,147.690002,145.330002,145.929993,1528600
5311,2021-02-11,146.0,147.179993,145.580002,146.339996,887300
5312,2021-02-12,145.839996,147.139999,144.839996,145.960007,1313000
5313,2021-02-16,147.009995,147.919998,145.669998,147.419998,1122100
5314,2021-02-17,146.910004,148.820007,146.759995,148.449997,924300
5315,2021-02-18,148.309998,148.410004,146.360001,147.690002,918200
5316,2021-02-19,148.139999,148.169998,145.740005,145.910004,1124700
5317,2021-02-22,145.830002,148.0,144.889999,147.869995,1243900
5318,2021-02-23,149.369995,149.960007,147.199997,149.330002,949200
