,Date,Open,High,Low,Close,Volume
4457,2017-09-20,40.66,40.939999,40.610001,40.779999,1543900
4458,2017-09-21,40.709999,40.900002,40.57,40.799999,1254700
4459,2017-09-22,40.790001,41.139999,40.68,41.0,1748000
4460,2017-09-25,41.060001,41.060001,40.59,40.810001,2466000
4461,2017-09-26,40.91,41.040001,40.740002,40.970001,1713500
4462,2017-09-27,40.990002,41.220001,40.689999,40.990002,3171600
4463,2017-09-28,40.849998,41.490002,40.849998,41.419998,1949900
4464,2017-09-29,41.369999,41.400002,41.009998,41.299999,3090400
4465,2017-10-02,41.349998,41.439999,40.990002,41.360001,2417400
4466,2017-10-03,41.470001,41.73,41.25,41.580002,2051900
4467,2017-10-04,41.619999,41.919998,41.369999,41.759998,1742100
4468,2017-10-05,41.810001,42.09,41.720001,42.029999,2021200
4469,2017-10-06,41.860001,42.150002,41.759998,42.02,1267600
4470,2017-10-09,42.02,42.150002,41.799999,42.060001,1313800
4471,2017-10-10,42.259998,42.630001,42.150002,42.5,2110100
4472,2017-10-11,42.5,42.619999,42.18,42.299999,2113300
4473,2017-10-12,42.23,42.400002,42.169998,42.25,1627200
4474,2017-10-13,42.34,42.619999,42.299999,42.349998,1889400
4475,2017-10-16,42.389999,42.389999,41.950001,42.189999,1756000
4476,2017-10-17,42.119999,42.25,41.810001,41.98,1384500
4477,2017-10-18,42.060001,42.259998,42.02,42.110001,1348800
4478,2017-10-19,42.02,42.099998,41.68,41.939999,2541000
4479,2017-10-20,42.189999,42.299999,41.919998,42.299999,1503600
4480,2017-10-23,42.639999,43.119999,42.360001,42.91,2809700
4481,2017-10-24,43.049999,43.080002,42.669998,42.919998,2293000
4482,2017-10-25,42.860001,42.919998,42.23,42.450001,1688500
4483,2017-10-26,42.75,42.889999,42.470001,42.73,1744600
4484,2017-10-27,42.77,42.919998,42.310001,42.77,1804800
4485,2017-10-30,42.689999,42.860001,42.41,42.639999,1238400
4486,2017-10-31,42.75,43.0,42.549999,42.93,1628900
4487,2017-11-01,43.200001,43.240002,42.610001,42.700001,2264800
4488,2017-11-02,42.630001,42.830002,40.27,41.799999,5981000
4489,2017-11-03,41.82,42.09,41.43,41.75,2866600
4490,2017-11-06,41.82,41.82,41.16,41.450001,2753000
4491,2017-11-07,41.5,41.709999,41.040001,41.049999,2244500
4492,2017-11-08,41.049999,41.16,40.669998,40.740002,3323200
4493,2017-11-09,40.450001,40.779999,40.139999,40.32,2857000
4494,2017-11-10,40.23,40.27,39.939999,39.98,2826200
4495,2017-11-13,39.830002,40.360001,39.779999,40.310001,4434800
4496,2017-11-14,40.09,40.290001,39.900002,39.990002,3021000
4497,2017-11-15,39.82,40.150002,39.360001,39.380001,3501000
4498,2017-11-16,39.5,40.689999,39.450001,40.52,3258800
4499,2017-11-17,40.220001,40.5,39.950001,39.98,2979100
4500,2017-11-20,39.990002,40.029999,39.57,39.740002,2251900
4501,2017-11-21,39.919998,39.990002,39.57,39.599998,2280200
4502,2017-11-22,39.740002,39.77,39.419998,39.52,1632300
4503,2017-11-24,39.709999,39.970001,39.599998,39.939999,699200
4504,2017-11-27,40.0,40.279999,39.939999,40.040001,1947700
4505,2017-11-28,40.209999,40.32,39.400002,39.580002,2450600
4506,2017-11-29,39.560001,39.720001,39.450001,39.560001,2034400
4507,2017-11-30,39.450001,40.029999,39.400002,39.91,2658800
4508,2017-12-01,39.98,40.080002,38.98,39.740002,1628600
4509,2017-12-04,40.540001,41.169998,40.130001,40.650002,3345400
4510,2017-12-05,40.66,40.939999,40.419998,40.790001,2198800
4511,2017-12-06,40.880001,41.07,40.709999,40.799999,2202100
4512,2017-12-07,40.669998,40.919998,40.639999,40.810001,1679700
4513,2017-12-08,40.259998,40.299999,38.610001,39.599998,6541700
4514,2017-12-11,39.610001,39.950001,39.32,39.599998,3140100
4515,2017-12-12,39.599998,39.689999,38.82,38.889999,4210200
4516,2017-12-13,38.900002,39.09,38.560001,38.639999,3298500
4517,2017-12-14,38.709999,38.799999,38.259998,38.290001,2391900
4518,2017-12-15,38.810001,39.549999,38.389999,39.400002,7210100
4519,2017-12-18,39.639999,39.82,38.490002,38.529999,4229700
4520,2017-12-19,38.630001,39.200001,38.259998,38.259998,4274600
4521,2017-12-20,38.279999,38.41,37.740002,37.990002,5611900
4522,2017-12-21,38.200001,38.25,37.580002,37.630001,2394100
4523,2017-12-22,37.57,37.970001,37.360001,37.970001,2678000
4524,2017-12-26,37.990002,38.0,37.43,37.599998,2962600
4525,2017-12-27,37.68,37.830002,37.419998,37.560001,1941000
4526,2017-12-28,37.669998,37.939999,37.450001,37.919998,1699700
4527,2017-12-29,37.919998,38.09,37.709999,37.849998,1551300
4528,2018-01-02,38.119999,38.650002,38.110001,38.630001,2852100
4529,2018-01-03,38.68,38.68,38.349998,38.529999,2587800
4530,2018-01-04,38.630001,38.84,38.299999,38.349998,2166900
4531,2018-01-05,38.459999,38.68,38.25,38.59,2379900
4532,2018-01-08,38.57,38.830002,38.470001,38.619999,2605600
4533,2018-01-09,38.720001,38.82,38.48,38.5,2447600
4534,2018-01-10,38.400002,38.459999,37.779999,37.849998,2584600
4535,2018-01-11,37.84,38.450001,37.689999,38.380001,3639900
4536,2018-01-12,38.470001,38.470001,37.689999,37.900002,4122300
4537,2018-01-16,38.0,38.540001,37.900002,38.389999,4402800
4538,2018-01-17,39.299999,39.939999,38.919998,39.040001,4190900
4539,2018-01-18,38.93,39.279999,38.720001,38.790001,3354500
4540,2018-01-19,38.790001,38.939999,38.490002,38.720001,3923000
4541,2018-01-22,38.619999,38.619999,37.57,37.759998,3914900
4542,2018-01-23,37.700001,38.41,37.560001,38.400002,3122300
4543,2018-01-24,38.560001,38.970001,38.549999,38.84,3009500
4544,2018-01-25,39.099998,39.299999,38.799999,39.209999,2485500
4545,2018-01-26,39.259998,39.279999,38.099998,38.119999,3225400
4546,2018-01-29,38.169998,38.349998,37.509998,37.630001,4874400
4547,2018-01-30,37.529999,37.869999,37.400002,37.57,3557300
4548,2018-01-31,37.669998,38.310001,37.57,38.279999,4819300
4549,2018-02-01,38.119999,38.700001,37.970001,38.349998,2899700
4550,2018-02-02,38.099998,38.189999,37.450001,37.459999,1848700
4551,2018-02-05,37.32,37.66,36.509998,36.509998,3306200
4552,2018-02-06,35.709999,37.009998,35.599998,36.93,6239600
4553,2018-02-07,40.09,40.5,39.310001,39.330002,7549100
4554,2018-02-08,39.09,39.150002,38.099998,38.439999,7398600
4555,2018-02-09,38.68,38.73,36.75,37.869999,6432800
4556,2018-02-12,38.369999,38.540001,37.400002,37.529999,5383700
4557,2018-02-13,37.380001,37.799999,37.330002,37.759998,3654000
4558,2018-02-14,37.5,38.209999,37.349998,38.119999,5204000
4559,2018-02-15,38.48,39.209999,38.299999,39.119999,3011000
4560,2018-02-16,39.009998,39.77,38.689999,39.619999,2589500
4561,2018-02-20,39.330002,39.450001,39.07,39.209999,3836100
4562,2018-02-21,39.16,39.630001,39.099998,39.139999,3466100
4563,2018-02-22,39.200001,39.869999,39.200001,39.549999,2968800
4564,2018-02-23,39.560001,39.759998,39.400002,39.73,1660500
4565,2018-02-26,39.830002,40.09,39.509998,40.080002,1341900
4566,2018-02-27,40.099998,40.240002,39.959999,40.009998,2342200
4567,2018-02-28,39.970001,40.490002,39.869999,39.950001,3596500
4568,2018-03-01,40.049999,40.279999,39.080002,39.5,3963300
4569,2018-03-02,39.290001,39.720001,38.57,39.400002,2715500
4570,2018-03-05,39.18,39.939999,38.810001,39.93,3595900
4571,2018-03-06,40.0,40.709999,39.759998,40.560001,2572600
4572,2018-03-07,40.240002,41.080002,40.189999,40.740002,2529000
4573,2018-03-08,40.709999,41.16,40.549999,41.02,2497700
4574,2018-03-09,41.169998,41.869999,40.91,41.810001,3536000
4575,2018-03-12,41.93,41.939999,41.48,41.650002,2512100
4576,2018-03-13,41.84,41.990002,41.540001,41.619999,2003500
4577,2018-03-14,41.610001,41.799999,40.849998,40.939999,2173000
4578,2018-03-15,41.080002,41.299999,40.84,40.970001,2097400
4579,2018-03-16,41.0,41.18,40.439999,40.599998,4327000
4580,2018-03-19,40.549999,40.560001,40.0,40.23,3125500
4581,2018-03-20,40.279999,40.369999,39.599998,39.889999,2198300
4582,2018-03-21,39.93,40.130001,39.650002,39.82,1585100
4583,2018-03-22,39.560001,39.950001,39.130001,39.139999,2406500
4584,2018-03-23,39.09,39.529999,38.689999,38.77,2847700
4585,2018-03-26,39.110001,39.330002,38.810001,39.310001,2567000
4586,2018-03-27,39.299999,39.869999,39.0,39.189999,2345100
4587,2018-03-28,39.189999,39.509998,38.830002,39.189999,2373500
4588,2018-03-29,39.389999,39.919998,39.290001,39.709999,1912200
4589,2018-04-02,39.560001,39.779999,38.540001,38.889999,2001200
4590,2018-04-03,38.91,39.720001,38.669998,39.66,2320400
4591,2018-04-04,39.209999,40.23,39.18,40.09,3187900
4592,2018-04-05,40.25,40.41,40.049999,40.279999,3167000
4593,2018-04-06,39.970001,40.099998,38.98,39.259998,2359100
4594,2018-04-09,39.439999,39.66,39.110001,39.299999,2195400
4595,2018-04-10,39.689999,40.290001,39.619999,40.139999,1532400
4596,2018-04-11,39.830002,40.529999,39.830002,40.25,1526300
4597,2018-04-12,40.380001,40.669998,40.130001,40.509998,2267200
4598,2018-04-13,40.66,40.830002,40.490002,40.639999,2127900
4599,2018-04-16,40.75,40.900002,40.48,40.759998,1582200
4600,2018-04-17,40.939999,41.509998,40.869999,41.41,2401500
4601,2018-04-18,41.380001,41.610001,40.970001,41.25,1612300
4602,2018-04-19,41.27,41.439999,40.73,40.919998,1676800
4603,2018-04-20,41.040001,41.240002,40.529999,40.669998,2012700
4604,2018-04-23,40.619999,40.939999,40.290001,40.490002,1676900
4605,2018-04-24,40.73,40.75,39.669998,40.16,2635200
4606,2018-04-25,40.02,40.5,39.759998,40.220001,2120600
4607,2018-04-26,40.43,40.689999,40.209999,40.43,2263200
4608,2018-04-27,40.389999,40.610001,40.029999,40.549999,2554000
4609,2018-04-30,40.66,40.860001,39.990002,40.09,2840000
4610,2018-05-01,39.98,40.220001,38.91,39.259998,2645300
4611,2018-05-02,39.330002,39.580002,38.169998,38.5,5649100
4612,2018-05-03,38.689999,39.080002,36.740002,37.919998,9105700
4613,2018-05-04,37.610001,38.75,37.599998,38.540001,3630800
4614,2018-05-07,38.490002,38.73,38.119999,38.220001,2931700
4615,2018-05-08,38.209999,38.540001,37.919998,38.07,4202900
4616,2018-05-09,38.200001,38.77,38.09,38.59,2920700
4617,2018-05-10,38.68,38.93,38.57,38.810001,1775700
4618,2018-05-11,38.82,38.919998,38.299999,38.549999,2420400
4619,2018-05-14,38.669998,38.779999,38.27,38.360001,2046800
4620,2018-05-15,37.91,38.200001,37.619999,37.740002,1929600
4621,2018-05-16,37.810001,38.169998,37.700001,38.150002,2219900
4622,2018-05-17,38.040001,38.200001,37.849998,37.990002,1684800
4623,2018-05-18,37.509998,38.130001,37.360001,37.959999,2290600
4624,2018-05-21,38.099998,38.110001,37.950001,38.02,1760100
4625,2018-05-22,38.130001,38.639999,37.900002,38.360001,2115000
4626,2018-05-23,38.09,38.369999,38.0,38.349998,1418800
4627,2018-05-24,38.369999,38.470001,38.139999,38.349998,1355600
4628,2018-05-25,38.32,38.439999,38.150002,38.369999,1340800
4629,2018-05-29,37.73,38.23,36.93,37.59,2290100
4630,2018-05-30,37.689999,37.959999,37.560001,37.669998,2088300
4631,2018-05-31,37.68,37.689999,36.849998,36.950001,4324100
4632,2018-06-01,37.16,37.200001,36.700001,36.759998,2459300
4633,2018-06-04,36.810001,36.959999,36.669998,36.810001,2399100
4634,2018-06-05,36.84,37.110001,36.59,36.650002,2599800
4635,2018-06-06,36.990002,36.990002,36.169998,36.73,2865300
4636,2018-06-07,36.810001,37.369999,36.73,37.330002,2653600
4637,2018-06-08,37.23,37.77,37.110001,37.599998,2916900
4638,2018-06-11,37.580002,37.959999,37.57,37.810001,2341300
4639,2018-06-12,37.810001,37.98,37.689999,37.82,1999800
4640,2018-06-13,37.950001,37.98,37.09,37.110001,2031700
4641,2018-06-14,37.209999,37.32,36.790001,36.880001,3113200
4642,2018-06-15,36.77,36.84,36.34,36.650002,5194300
4643,2018-06-18,36.52,36.91,36.259998,36.740002,3897100
4644,2018-06-19,36.439999,36.66,35.779999,35.970001,4030700
4645,2018-06-20,36.119999,36.189999,35.68,35.720001,4777500
4646,2018-06-21,35.75,35.759998,35.119999,35.279999,3802700
4647,2018-06-22,36.16,36.32,35.470001,35.91,7007700
4648,2018-06-25,35.75,36.0,35.470001,35.919998,3506800
4649,2018-06-26,35.970001,35.970001,35.630001,35.740002,3216400
4650,2018-06-27,35.709999,36.0,35.240002,35.259998,2523900
4651,2018-06-28,35.189999,35.299999,34.709999,35.25,2002000
4652,2018-06-29,35.349998,35.849998,35.279999,35.549999,2372600
4653,2018-07-02,35.080002,35.759998,35.080002,35.759998,1702200
4654,2018-07-03,35.950001,36.290001,35.84,36.110001,1595800
4655,2018-07-05,36.200001,36.470001,35.810001,36.450001,2721800
4656,2018-07-06,36.41,36.98,36.299999,36.869999,2126800
4657,2018-07-09,37.029999,37.450001,36.93,37.060001,2886100
4658,2018-07-10,37.279999,37.84,37.099998,37.650002,3398100
4659,2018-07-11,37.299999,37.82,37.299999,37.759998,2714300
4660,2018-07-12,37.950001,38.169998,37.849998,37.869999,2601500
4661,2018-07-13,37.689999,37.77,37.490002,37.619999,2380200
4662,2018-07-16,37.68,37.720001,37.240002,37.41,2687000
4663,2018-07-17,37.310001,38.380001,37.310001,38.25,1952800
4664,2018-07-18,38.23,38.349998,37.77,38.080002,1855400
4665,2018-07-19,37.990002,38.560001,37.610001,38.27,2605600
4666,2018-07-20,38.240002,38.240002,37.57,37.59,2365300
4667,2018-07-23,37.59,38.02,37.419998,37.880001,1525000
4668,2018-07-24,37.990002,38.529999,37.98,38.130001,1716900
4669,2018-07-25,37.970001,38.240002,37.77,38.119999,1950900
4670,2018-07-26,38.18,38.650002,38.0,38.549999,2086800
4671,2018-07-27,38.73,39.02,38.580002,38.77,1374600
4672,2018-07-30,38.810001,38.959999,38.439999,38.580002,2361100
4673,2018-07-31,38.700001,38.990002,38.5,38.970001,2826500
4674,2018-08-01,38.93,39.599998,38.82,39.330002,5214400
4675,2018-08-02,38.700001,40.82,38.0,40.529999,4016600
4676,2018-08-03,40.41,41.59,40.41,41.419998,3648600
4677,2018-08-06,41.220001,41.889999,41.200001,41.450001,3129400
4678,2018-08-07,41.419998,41.93,41.419998,41.740002,2537800
4679,2018-08-08,41.630001,41.669998,41.419998,41.459999,1468900
4680,2018-08-09,41.400002,41.860001,41.209999,41.25,3466600
4681,2018-08-10,41.009998,41.049999,40.279999,40.32,2721900
4682,2018-08-13,40.34,40.560001,39.509998,39.650002,5330300
4683,2018-08-14,39.759998,39.98,39.48,39.700001,3095100
4684,2018-08-15,39.5,40.200001,39.41,40.110001,2891100
4685,2018-08-16,40.310001,40.549999,40.220001,40.299999,1970700
4686,2018-08-17,40.23,40.779999,39.990002,40.66,5150700
4687,2018-08-20,40.810001,41.130001,40.639999,40.919998,3087400
4688,2018-08-21,40.98,41.299999,40.919998,41.07,1966000
4689,2018-08-22,41.139999,41.16,40.490002,40.66,1497700
4690,2018-08-23,40.580002,40.779999,40.389999,40.68,1479900
4691,2018-08-24,40.869999,41.200001,40.720001,41.09,1417300
4692,2018-08-27,41.200001,42.060001,41.200001,41.849998,2492600
4693,2018-08-28,41.849998,42.169998,41.610001,41.669998,1567200
4694,2018-08-29,41.779999,42.09,41.66,41.84,1763900
4695,2018-08-30,41.689999,41.970001,41.689999,41.84,2253100
4696,2018-08-31,41.700001,42.02,41.599998,41.880001,2819300
4697,2018-09-04,41.650002,41.75,41.34,41.419998,2483700
4698,2018-09-05,41.360001,42.040001,41.349998,41.950001,2320700
4699,2018-09-06,42.119999,42.369999,41.860001,42.139999,2578700
4700,2018-09-07,42.009998,42.619999,41.990002,42.419998,2125600
4701,2018-09-10,42.610001,43.27,42.560001,43.18,2176300
4702,2018-09-11,43.0,43.029999,42.43,42.790001,2419900
4703,2018-09-12,42.82,43.48,42.720001,43.200001,2332800
4704,2018-09-13,43.43,43.959999,43.32,43.810001,2429200
4705,2018-09-14,43.880001,44.360001,43.689999,44.139999,3166900
4706,2018-09-17,44.18,44.330002,43.93,44.139999,2960500
4707,2018-09-18,44.240002,45.209999,44.220001,44.919998,3766600
4708,2018-09-19,44.84,44.919998,44.220001,44.23,3369900
4709,2018-09-20,44.59,44.59,44.279999,44.389999,3820900
4710,2018-09-21,44.389999,44.77,44.279999,44.57,4016800
4711,2018-09-24,44.599998,44.959999,44.299999,44.860001,2638400
4712,2018-09-25,44.869999,44.959999,44.139999,44.220001,3270100
4713,2018-09-26,44.27,44.66,44.02,44.299999,2163400
4714,2018-09-27,44.25,44.610001,44.130001,44.139999,1632800
4715,2018-09-28,44.080002,44.310001,43.84,43.990002,2178200
4716,2018-10-01,44.290001,44.290001,43.759998,43.880001,2284500
4717,2018-10-02,43.889999,44.700001,43.77,44.450001,1762200
4718,2018-10-03,44.779999,45.599998,44.75,45.32,4023800
4719,2018-10-04,45.279999,45.82,45.130001,45.810001,3745600
4720,2018-10-05,45.75,46.18,45.610001,45.93,5625100
4721,2018-10-08,46.0,46.689999,45.869999,46.349998,3161500
4722,2018-10-09,46.169998,46.240002,45.689999,45.720001,4262500
4723,2018-10-10,45.630001,45.639999,43.779999,43.860001,4519500
4724,2018-10-11,43.900002,44.389999,43.43,43.509998,5850200
4725,2018-10-12,43.91,44.400002,43.639999,44.16,4066300
4726,2018-10-15,44.07,44.830002,43.98,44.599998,2723300
4727,2018-10-16,44.970001,46.150002,44.849998,46.099998,2949900
4728,2018-10-17,46.099998,46.43,45.84,46.200001,2938300
4729,2018-10-18,45.689999,46.889999,45.639999,46.200001,4392700
4730,2018-10-19,46.419998,46.419998,45.619999,45.93,3209100
4731,2018-10-22,46.040001,46.150002,45.110001,45.130001,3078300
4732,2018-10-23,44.630001,45.43,44.220001,45.110001,2340100
4733,2018-10-24,44.91,45.209999,43.630001,43.650002,3292700
4734,2018-10-25,43.970001,44.09,43.240002,43.32,4563400
4735,2018-10-26,42.970001,43.669998,42.52,43.389999,3502000
4736,2018-10-29,43.970001,44.810001,43.34,43.869999,3313700
4737,2018-10-30,43.84,45.060001,43.799999,44.970001,2875900
4738,2018-10-31,45.299999,45.509998,44.549999,44.799999,3405500
4739,2018-11-01,45.849998,48.0,44.5,47.619999,6233900
4740,2018-11-02,47.619999,48.470001,46.630001,47.360001,4513300
4741,2018-11-05,47.389999,47.919998,47.200001,47.41,3148700
4742,2018-11-06,47.48,47.900002,47.259998,47.860001,2651300
4743,2018-11-07,48.25,48.849998,47.939999,48.84,2675400
4744,2018-11-08,48.779999,49.18,48.59,48.720001,2347000
4745,2018-11-09,48.599998,49.049999,48.310001,48.68,4123600
4746,2018-11-12,48.759998,49.189999,48.189999,48.290001,3121200
4747,2018-11-13,48.369999,49.43,48.369999,49.099998,3403200
4748,2018-11-14,49.32,49.900002,48.860001,49.060001,2954300
4749,2018-11-15,48.68,50.439999,48.66,50.380001,4713900
4750,2018-11-16,50.130001,50.98,49.98,50.5,7831700
4751,2018-11-19,50.360001,50.779999,49.48,49.509998,3726700
4752,2018-11-20,48.869999,49.75,48.599998,49.049999,3679400
4753,2018-11-21,49.23,49.98,49.040001,49.310001,2152700
4754,2018-11-23,49.060001,49.389999,48.810001,48.869999,1426700
4755,2018-11-26,49.150002,49.450001,48.580002,49.099998,3259000
4756,2018-11-27,48.970001,49.060001,48.150002,48.66,2794100
4757,2018-11-28,48.830002,49.75,48.5,49.59,2969400
4758,2018-11-29,49.459999,49.84,49.330002,49.57,3127200
4759,2018-11-30,49.509998,49.779999,48.990002,49.110001,4113800
4760,2018-12-03,49.869999,50.189999,49.189999,49.790001,3701500
4761,2018-12-04,49.619999,50.119999,48.950001,49.029999,3413900
4762,2018-12-06,48.43,48.84,47.939999,48.720001,5434400
4763,2018-12-07,48.799999,49.400002,47.970001,48.389999,4138500
4764,2018-12-10,48.310001,48.619999,47.799999,48.299999,5203100
4765,2018-12-11,49.049999,49.27,47.77,47.830002,4327300
4766,2018-12-12,48.580002,48.869999,48.029999,48.189999,3488000
4767,2018-12-13,48.299999,49.150002,48.299999,48.529999,3341200
4768,2018-12-14,48.349998,48.630001,47.650002,48.009998,3670700
4769,2018-12-17,48.189999,48.189999,46.540001,46.650002,2823800
4770,2018-12-18,46.869999,47.490002,46.439999,46.779999,3617700
4771,2018-12-19,46.869999,47.130001,45.490002,45.869999,4634500
4772,2018-12-20,45.860001,45.860001,43.93,44.139999,6172100
4773,2018-12-21,43.860001,44.939999,43.549999,43.619999,6108500
4774,2018-12-24,43.540001,43.619999,42.32,42.349998,1451600
4775,2018-12-26,42.48,43.5,42.240002,43.490002,3380400
4776,2018-12-27,42.849998,44.470001,42.619999,44.450001,2820900
4777,2018-12-28,44.740002,45.25,44.610001,44.799999,3078900
4778,2018-12-31,45.049999,46.040001,45.029999,45.98,3575400
4779,2019-01-02,45.25,45.349998,44.400002,44.669998,3910500
4780,2019-01-03,44.43,45.029999,43.869999,44.259998,3105100
4781,2019-01-04,44.869999,46.07,44.689999,45.59,2709700
4782,2019-01-07,45.619999,47.119999,45.360001,46.439999,2973300
4783,2019-01-08,46.779999,47.349998,46.720001,46.91,3122800
4784,2019-01-09,46.919998,47.299999,46.349998,47.09,2445100
4785,2019-01-10,46.82,47.810001,46.73,47.650002,2058400
4786,2019-01-11,47.52,48.220001,47.52,48.119999,1783300
4787,2019-01-14,47.860001,48.5,47.73,48.470001,2387200
4788,2019-01-15,48.380001,49.459999,48.349998,49.299999,2827800
4789,2019-01-16,49.23,49.560001,48.349998,48.439999,3273500
4790,2019-01-17,48.630001,49.599998,48.540001,49.5,2477000
4791,2019-01-18,49.700001,50.389999,49.48,50.259998,2328000
4792,2019-01-22,50.080002,50.990002,49.919998,50.720001,3093800
4793,2019-01-23,50.849998,51.209999,50.02,50.779999,2198800
4794,2019-01-24,51.110001,51.759998,50.639999,50.860001,3401400
4795,2019-01-25,51.259998,52.18,50.860001,51.75,2970200
4796,2019-01-28,51.580002,51.599998,50.709999,50.790001,2543000
4797,2019-01-29,50.779999,51.349998,50.740002,51.32,2338700
4798,2019-01-30,51.66,51.959999,51.16,51.18,3065800
4799,2019-01-31,50.0,52.68,48.810001,52.279999,7825100
4800,2019-02-01,52.369999,53.130001,51.880001,52.029999,4064500
4801,2019-02-04,52.16,52.490002,51.48,51.98,2456500
4802,2019-02-05,51.98,53.029999,51.82,53.0,3055300
4803,2019-02-06,52.560001,53.470001,52.400002,53.209999,2349400
4804,2019-02-07,52.75,53.349998,52.509998,53.259998,3031400
4805,2019-02-08,53.080002,53.91,52.84,53.900002,2926400
4806,2019-02-11,54.0,54.299999,53.459999,53.849998,3518400
4807,2019-02-12,54.0,54.93,53.91,54.900002,2559500
4808,2019-02-13,55.09,55.48,54.970001,55.200001,2095000
4809,2019-02-14,55.0,55.209999,54.630001,54.950001,1942900
4810,2019-02-15,55.07,55.119999,54.080002,54.130001,3568200
4811,2019-02-19,54.220001,54.220001,53.970001,54.060001,2998500
4812,2019-02-20,54.200001,54.759998,54.09,54.400002,1972000
4813,2019-02-21,54.639999,54.689999,54.139999,54.48,2454200
4814,2019-02-22,54.75,55.310001,54.560001,55.259998,1877700
4815,2019-02-25,55.470001,55.5,54.790001,54.880001,1813500
4816,2019-02-26,54.919998,55.060001,54.639999,54.669998,1295600
4817,2019-02-27,54.580002,55.610001,54.580002,55.5,2507000
4818,2019-02-28,55.259998,55.639999,54.700001,54.779999,3253100
4819,2019-03-01,55.060001,55.5,54.830002,55.209999,2349100
4820,2019-03-04,55.43,55.639999,54.380001,55.25,1533300
4821,2019-03-05,55.25,56.099998,55.110001,55.959999,1996900
4822,2019-03-06,56.0,56.009998,55.130001,55.419998,1395900
4823,2019-03-07,55.09,55.25,54.400002,54.68,1833600
4824,2019-03-08,53.970001,55.080002,53.720001,55.009998,1872600
4825,2019-03-11,55.040001,55.73,55.029999,55.599998,3404900
4826,2019-03-12,55.75,56.73,55.619999,56.630001,2518000
4827,2019-03-13,56.790001,57.27,56.630001,57.110001,4074000
4828,2019-03-14,57.0,57.389999,56.970001,57.27,3171800
4829,2019-03-15,57.209999,57.5,56.869999,57.5,3153700
4830,2019-03-18,57.52,57.880001,57.240002,57.880001,2252200
4831,2019-03-19,58.080002,58.240002,57.779999,58.060001,2555800
4832,2019-03-20,58.060001,58.5,57.689999,58.119999,1905200
4833,2019-03-21,58.07,58.950001,57.959999,58.84,1261200
4834,2019-03-22,58.68,58.799999,57.93,57.939999,1378100
4835,2019-03-25,57.830002,58.290001,57.610001,58.110001,2483800
4836,2019-03-26,58.490002,58.580002,57.900002,58.25,2291800
4837,2019-03-27,58.25,58.59,57.790001,58.189999,1808400
4838,2019-03-28,58.369999,58.529999,57.84,57.939999,1918500
4839,2019-03-29,58.209999,58.400002,57.619999,57.860001,2795400
4840,2019-04-01,58.09,58.57,57.849998,58.400002,2181600
4841,2019-04-02,58.560001,58.630001,57.959999,57.98,1640900
4842,2019-04-03,58.169998,58.290001,57.869999,58.02,2377000
4843,2019-04-04,57.98,58.209999,57.759998,58.0,1316800
4844,2019-04-05,57.91,58.349998,57.799999,58.110001,2416600
4845,2019-04-08,58.040001,58.48,57.389999,58.200001,1662600
4846,2019-04-09,57.779999,57.779999,57.439999,57.639999,2192000
4847,2019-04-10,57.869999,58.470001,57.630001,58.25,1910000
4848,2019-04-11,58.299999,58.700001,58.029999,58.619999,1541800
4849,2019-04-12,58.73,58.860001,57.970001,58.029999,1889500
4850,2019-04-15,58.27,58.740002,58.119999,58.34,1420100
4851,2019-04-16,58.169998,58.459999,57.369999,57.560001,1643100
4852,2019-04-17,57.98,57.98,57.0,57.049999,1650200
4853,2019-04-18,57.07,58.799999,57.02,58.509998,2430100
4854,2019-04-22,58.43,59.130001,58.43,58.709999,1442300
4855,2019-04-23,58.610001,59.599998,58.57,59.5,1396700
4856,2019-04-24,59.59,59.630001,58.57,58.900002,1065900
4857,2019-04-25,58.959999,59.18,58.560001,58.959999,890100
4858,2019-04-26,59.029999,59.860001,59.029999,59.700001,968900
4859,2019-04-29,59.490002,59.790001,59.110001,59.630001,1851300
4860,2019-04-30,59.529999,60.02,59.380001,59.939999,1786700
4861,2019-05-01,59.970001,60.32,58.66,58.669998,2207700
4862,2019-05-02,57.669998,60.07,56.389999,60.0,3054000
4863,2019-05-03,60.099998,61.759998,60.09,61.540001,2416400
4864,2019-05-06,60.82,62.16,60.580002,61.950001,3294800
4865,2019-05-07,61.52,62.439999,61.41,61.970001,2521600
4866,2019-05-08,61.84,62.389999,61.540001,61.950001,1902100
4867,2019-05-09,61.439999,62.41,61.209999,62.369999,1282400
4868,2019-05-10,62.389999,64.639999,62.389999,64.309998,3499100
4869,2019-05-13,63.25,64.910004,63.220001,64.410004,2883700
4870,2019-05-14,64.68,65.309998,63.43,63.439999,2767400
4871,2019-05-15,63.240002,63.720001,62.360001,62.509998,2689300
4872,2019-05-16,62.73,63.27,62.509998,62.57,2214700
4873,2019-05-17,62.0,63.209999,61.849998,62.57,1786300
4874,2019-05-20,62.189999,62.470001,61.919998,62.040001,2935800
4875,2019-05-21,62.32,62.77,61.950001,62.400002,1946700
4876,2019-05-22,62.540001,62.540001,61.41,61.5,2827600
4877,2019-05-23,61.18,61.220001,60.560001,61.049999,2695900
4878,2019-05-24,61.400002,61.52,61.18,61.349998,1369000
4879,2019-05-28,61.41,61.48,61.02,61.200001,2728500
4880,2019-05-29,60.75,61.060001,60.259998,60.5,2275900
4881,2019-05-30,60.400002,61.09,60.200001,61.040001,2379100
