,Date,Open,High,Low,Close,Volume
2979,2011-11-03,17.92,17.93,17.08,17.879999,89300
2980,2011-11-04,17.690001,18.26,17.6,18.26,29600
2981,2011-11-07,18.280001,18.41,17.77,18.360001,23500
2982,2011-11-08,18.540001,19.389999,18.0,19.299999,71800
2983,2011-11-09,18.77,19.379999,18.16,18.58,114200
2984,2011-11-10,19.74,19.74,18.75,19.23,112200
2985,2011-11-11,19.469999,19.719999,19.0,19.1,89700
2986,2011-11-14,18.98,18.98,18.040001,18.299999,87800
2987,2011-11-15,18.299999,18.34,17.83,18.17,97800
2988,2011-11-16,17.969999,18.32,17.43,17.530001,56400
2989,2011-11-17,17.360001,17.67,16.76,16.92,71900
2990,2011-11-18,17.02,17.02,16.540001,16.67,79800
2991,2011-11-21,16.370001,16.6,15.94,15.97,60200
2992,2011-11-22,15.98,16.049999,15.61,15.73,57500
2993,2011-11-23,15.59,15.65,14.93,14.95,42700
2994,2011-11-25,14.83,14.89,14.4,14.4,49000
2995,2011-11-28,14.94,14.94,14.54,14.75,200300
2996,2011-11-29,14.82,15.03,14.78,14.9,68700
2997,2011-11-30,15.61,17.209999,15.61,17.139999,176900
2998,2011-12-01,17.01,17.68,17.01,17.309999,84200
2999,2011-12-02,17.549999,18.08,17.450001,17.809999,62800
3000,2011-12-05,18.16,18.5,17.98,18.200001,137100
3001,2011-12-06,18.23,18.26,17.9,18.110001,127300
3002,2011-12-07,17.969999,18.549999,17.92,18.51,67500
3003,2011-12-08,18.4,18.5,17.99,18.190001,100000
3004,2011-12-09,18.25,18.74,17.98,18.65,77200
3005,2011-12-12,18.33,18.700001,18.24,18.65,58100
3006,2011-12-13,18.870001,18.93,18.16,18.49,203300
3007,2011-12-14,18.370001,18.540001,17.76,17.940001,159800
3008,2011-12-15,18.290001,18.379999,18.049999,18.18,107400
3009,2011-12-16,18.389999,18.889999,18.1,18.209999,251900
3010,2011-12-19,18.33,18.530001,17.620001,17.68,53300
3011,2011-12-20,18.139999,18.209999,15.86,16.389999,391200
3012,2011-12-21,16.26,16.48,15.14,15.24,233000
3013,2011-12-22,15.36,15.74,15.3,15.33,157300
3014,2011-12-23,15.44,15.86,15.34,15.77,103200
3015,2011-12-27,15.72,15.87,15.64,15.73,90000
3016,2011-12-28,15.62,15.62,15.22,15.25,63000
3017,2011-12-29,15.37,15.68,15.28,15.57,56800
3018,2011-12-30,15.58,15.76,15.42,15.56,79600
3019,2012-01-03,15.99,16.059999,15.53,15.58,109700
3020,2012-01-04,15.44,16.07,15.37,15.45,163300
3021,2012-01-05,15.38,15.55,15.14,15.4,41700
3022,2012-01-06,15.43,15.44,15.18,15.32,42500
3023,2012-01-09,15.42,15.6,15.04,15.48,78000
3024,2012-01-10,15.74,16.110001,15.65,15.87,112600
3025,2012-01-11,15.79,15.79,15.42,15.47,111200
3026,2012-01-12,15.54,15.64,15.17,15.49,54400
3027,2012-01-13,15.26,15.43,14.98,15.11,44000
3028,2012-01-17,15.3,16.379999,15.3,16.299999,287100
3029,2012-01-18,16.34,16.43,16.0,16.42,67600
3030,2012-01-19,16.440001,16.690001,16.1,16.16,62300
3031,2012-01-20,16.1,16.559999,16.01,16.51,109000
3032,2012-01-23,16.450001,16.59,16.219999,16.299999,66100
3033,2012-01-24,16.190001,16.76,16.049999,16.74,47500
3034,2012-01-25,16.68,17.690001,16.57,17.48,73200
3035,2012-01-26,17.610001,17.610001,16.969999,17.15,118300
3036,2012-01-27,17.1,17.59,17.1,17.25,111600
3037,2012-01-30,17.09,17.379999,16.91,16.91,86100
3038,2012-01-31,17.08,17.16,16.59,16.700001,46900
3039,2012-02-01,16.76,17.459999,16.68,17.4,57200
3040,2012-02-02,17.34,17.75,17.23,17.700001,55400
3041,2012-02-03,17.98,17.99,17.629999,17.85,78400
3042,2012-02-06,17.76,17.76,17.290001,17.49,74700
3043,2012-02-07,17.469999,17.469999,16.83,17.299999,68800
3044,2012-02-08,17.370001,17.4,16.68,17.18,62500
3045,2012-02-09,17.15,17.540001,16.83,17.379999,48800
3046,2012-02-10,17.110001,17.110001,16.790001,16.9,70800
3047,2012-02-13,17.110001,17.58,16.870001,17.059999,66000
3048,2012-02-14,17.0,17.120001,16.5,17.059999,57900
3049,2012-02-15,17.129999,17.25,16.74,16.99,43000
3050,2012-02-16,17.0,17.85,17.0,17.84,43000
3051,2012-02-17,17.92,17.92,17.190001,17.459999,62300
3052,2012-02-21,17.42,17.629999,16.9,17.09,94100
3053,2012-02-22,17.08,17.5,16.799999,17.129999,100300
3054,2012-02-23,17.15,17.57,16.969999,17.540001,50100
3055,2012-02-24,17.59,17.6,17.129999,17.25,35200
3056,2012-02-27,17.200001,17.67,16.969999,17.35,70600
3057,2012-02-28,17.35,17.370001,16.889999,17.08,133000
3058,2012-02-29,17.120001,17.290001,16.82,16.870001,89600
3059,2012-03-01,16.959999,17.18,16.65,16.73,48700
3060,2012-03-02,16.68,16.950001,15.95,16.219999,112000
3061,2012-03-05,16.190001,16.370001,16.01,16.33,52700
3062,2012-03-06,16.110001,16.17,15.82,16.09,40200
3063,2012-03-07,16.15,16.280001,16.01,16.139999,49800
3064,2012-03-08,16.299999,16.309999,15.95,16.280001,61300
3065,2012-03-09,16.280001,16.459999,16.15,16.42,101100
3066,2012-03-12,16.42,16.42,16.110001,16.360001,57700
3067,2012-03-13,16.110001,16.389999,15.8,16.32,150300
3068,2012-03-14,16.07,16.32,15.82,15.88,354700
3069,2012-03-15,15.87,16.16,15.49,16.0,220200
3070,2012-03-16,16.09,16.09,15.66,15.83,222000
3071,2012-03-19,15.82,16.139999,15.78,15.87,102600
3072,2012-03-20,15.76,15.78,15.5,15.53,97800
3073,2012-03-21,15.49,15.6,15.12,15.13,223800
3074,2012-03-22,15.04,15.21,15.0,15.07,154000
3075,2012-03-23,15.11,15.66,15.11,15.58,108200
3076,2012-03-26,15.78,16.1,15.78,16.09,165600
3077,2012-03-27,16.16,16.360001,15.91,15.93,83400
3078,2012-03-28,15.92,16.09,15.49,15.67,120200
3079,2012-03-29,15.56,15.73,15.3,15.63,81600
3080,2012-03-30,15.74,15.79,15.63,15.69,73400
3081,2012-04-02,15.64,16.110001,15.63,16.08,276600
3082,2012-04-03,16.02,16.120001,15.84,16.01,64000
3083,2012-04-04,15.8,15.88,15.63,15.76,44000
3084,2012-04-05,15.68,16.16,15.6,16.120001,103800
3085,2012-04-09,15.82,16.030001,15.82,15.98,81100
3086,2012-04-10,15.91,15.99,15.57,15.69,79200
3087,2012-04-11,15.9,15.9,15.72,15.88,44600
3088,2012-04-12,15.91,16.190001,15.85,16.110001,48300
3089,2012-04-13,15.98,15.98,15.78,15.85,44600
3090,2012-04-16,15.91,16.27,15.82,16.200001,98100
3091,2012-04-17,16.280001,16.5,16.24,16.280001,46100
3092,2012-04-18,16.26,16.26,15.98,16.120001,57300
3093,2012-04-19,16.120001,16.139999,15.88,15.94,71500
3094,2012-04-20,16.25,16.25,15.86,16.049999,62900
3095,2012-04-23,15.63,15.94,15.39,15.47,75200
3096,2012-04-24,15.51,15.81,15.51,15.72,49300
3097,2012-04-25,16.02,16.209999,15.9,16.110001,32200
3098,2012-04-26,16.09,16.129999,15.76,15.77,40100
3099,2012-04-27,15.82,16.15,15.69,15.92,87500
3100,2012-04-30,15.92,15.94,15.71,15.75,83000
3101,2012-05-01,15.75,16.0,15.55,15.61,77000
3102,2012-05-02,15.5,15.69,15.42,15.65,64400
3103,2012-05-03,15.59,15.61,15.37,15.48,56000
3104,2012-05-04,15.37,15.39,15.01,15.2,67200
3105,2012-05-07,15.08,15.57,15.08,15.44,47000
3106,2012-05-08,15.25,15.95,15.25,15.83,99600
3107,2012-05-09,15.58,16.059999,15.58,15.81,66000
3108,2012-05-10,16.0,16.200001,15.35,16.0,129000
3109,2012-05-11,15.87,16.07,15.37,15.6,71100
3110,2012-05-14,15.42,15.73,15.42,15.48,66500
3111,2012-05-15,15.5,15.64,15.39,15.57,40000
3112,2012-05-16,15.67,15.98,15.54,15.95,69400
3113,2012-05-17,15.95,16.0,15.49,15.54,81400
3114,2012-05-18,15.53,15.73,15.34,15.67,76500
3115,2012-05-21,15.79,16.190001,15.61,16.09,73800
3116,2012-05-22,16.040001,16.08,15.5,15.6,59000
3117,2012-05-23,15.41,15.75,15.41,15.72,44000
3118,2012-05-24,15.78,15.81,15.5,15.81,27700
3119,2012-05-25,15.9,16.02,15.63,16.0,91100
3120,2012-05-29,15.96,15.96,15.53,15.74,43600
3121,2012-05-30,15.56,15.56,15.35,15.47,70500
3122,2012-05-31,15.44,15.77,15.17,15.7,69500
3123,2012-06-01,15.4,15.96,15.4,15.56,58900
3124,2012-06-04,15.61,16.190001,15.48,16.049999,74000
3125,2012-06-05,15.95,16.16,15.94,16.059999,32400
3126,2012-06-06,16.309999,16.450001,16.120001,16.42,55600
3127,2012-06-07,16.610001,16.809999,16.43,16.559999,78000
3128,2012-06-08,16.49,17.0,16.49,16.93,172100
3129,2012-06-11,17.08,17.16,16.41,16.43,78300
3130,2012-06-12,16.540001,16.719999,16.459999,16.700001,219000
3131,2012-06-13,16.629999,16.780001,16.26,16.35,46200
3132,2012-06-14,16.42,16.700001,16.32,16.629999,29000
3133,2012-06-15,16.620001,16.780001,16.48,16.620001,83400
3134,2012-06-18,16.49,16.639999,16.360001,16.49,66500
3135,2012-06-19,16.57,17.35,16.459999,17.33,65400
3136,2012-06-20,17.26,17.26,16.870001,17.120001,29000
3137,2012-06-21,17.09,17.09,16.32,16.52,42500
3138,2012-06-22,16.700001,16.809999,16.5,16.52,215300
3139,2012-06-25,16.219999,16.620001,16.219999,16.440001,72400
3140,2012-06-26,16.49,16.85,16.299999,16.709999,25000
3141,2012-06-27,16.68,16.83,16.559999,16.700001,21000
3142,2012-06-28,16.549999,17.059999,16.450001,17.040001,76800
3143,2012-06-29,17.469999,17.469999,17.059999,17.27,73000
3144,2012-07-02,17.370001,17.82,17.129999,17.809999,48200
3145,2012-07-03,17.85,18.110001,17.6,17.950001,35600
3146,2012-07-05,17.84,18.24,17.84,18.01,18200
3147,2012-07-06,17.76,17.940001,17.6,17.780001,18900
3148,2012-07-09,17.67,17.85,17.629999,17.809999,50600
3149,2012-07-10,17.91,17.91,17.66,17.780001,33900
3150,2012-07-11,17.75,17.84,17.4,17.809999,32600
3151,2012-07-12,17.709999,17.709999,16.5,17.450001,131700
3152,2012-07-13,17.49,17.59,17.16,17.26,113500
3153,2012-07-16,17.280001,17.280001,16.83,17.01,83000
3154,2012-07-17,17.09,17.09,16.040001,16.440001,193600
3155,2012-07-18,16.459999,16.459999,16.15,16.360001,72800
3156,2012-07-19,16.49,16.59,16.15,16.18,58500
3157,2012-07-20,15.99,16.23,15.99,16.0,60400
3158,2012-07-23,15.8,16.16,15.8,15.99,143700
3159,2012-07-24,16.1,16.48,16.0,16.02,136000
3160,2012-07-25,16.08,16.33,15.6,16.129999,38600
3161,2012-07-26,16.33,16.620001,16.27,16.43,27400
3162,2012-07-27,16.85,17.360001,15.37,16.68,96200
3163,2012-07-30,16.66,16.77,16.190001,16.25,43500
3164,2012-07-31,16.24,16.52,16.139999,16.26,62700
3165,2012-08-01,16.299999,16.58,16.290001,16.49,119300
3166,2012-08-02,16.389999,16.6,16.35,16.540001,79200
3167,2012-08-03,16.77,17.32,16.6,17.02,40300
3168,2012-08-06,17.02,17.4,17.02,17.110001,18800
3169,2012-08-07,17.209999,17.559999,17.190001,17.23,38600
3170,2012-08-08,17.200001,17.34,17.049999,17.110001,19900
3171,2012-08-09,17.959999,18.42,17.549999,17.719999,219300
3172,2012-08-10,17.58,17.700001,17.18,17.360001,74700
3173,2012-08-13,17.4,17.5,17.16,17.379999,178900
3174,2012-08-14,17.540001,17.629999,17.16,17.23,63700
3175,2012-08-15,17.17,17.42,17.17,17.280001,130500
3176,2012-08-16,17.209999,17.450001,17.09,17.280001,285700
3177,2012-08-17,17.25,17.629999,17.25,17.549999,122100
3178,2012-08-20,17.469999,17.57,17.34,17.43,32600
3179,2012-08-21,17.450001,17.690001,17.379999,17.52,57000
3180,2012-08-22,17.440001,17.540001,17.25,17.33,22700
3181,2012-08-23,17.24,17.24,16.74,16.82,35000
3182,2012-08-24,16.84,16.879999,16.709999,16.76,59200
3183,2012-08-27,16.85,16.85,16.440001,16.67,30500
3184,2012-08-28,16.639999,16.959999,16.48,16.73,69700
3185,2012-08-29,16.719999,16.969999,16.559999,16.83,43400
3186,2012-08-30,16.75,16.76,16.360001,16.41,80200
3187,2012-08-31,16.5,16.639999,16.360001,16.6,122700
3188,2012-09-04,16.5,17.1,16.1,16.5,111000
3189,2012-09-05,16.52,16.690001,16.280001,16.440001,90200
3190,2012-09-06,16.59,17.01,16.549999,16.809999,41400
3191,2012-09-07,16.860001,16.860001,16.57,16.67,72500
3192,2012-09-10,16.690001,17.07,16.6,16.959999,131000
3193,2012-09-11,16.98,17.24,16.450001,16.530001,69800
3194,2012-09-12,16.59,16.75,16.379999,16.540001,33600
3195,2012-09-13,16.559999,16.959999,16.49,16.799999,45000
3196,2012-09-14,16.969999,17.23,16.76,17.15,57500
3197,2012-09-17,17.049999,17.870001,17.049999,17.860001,82600
3198,2012-09-18,17.790001,18.200001,17.790001,18.15,80200
3199,2012-09-19,18.139999,18.190001,18.030001,18.139999,60100
3200,2012-09-20,18.1,18.17,17.73,18.0,68800
3201,2012-09-21,18.219999,18.299999,18.049999,18.17,105000
3202,2012-09-24,18.15,18.35,17.85,18.309999,70900
3203,2012-09-25,18.379999,18.540001,18.190001,18.200001,55700
3204,2012-09-26,18.200001,18.450001,18.18,18.280001,73900
3205,2012-09-27,18.32,18.75,18.26,18.469999,36300
3206,2012-09-28,18.35,18.549999,18.27,18.299999,40400
3207,2012-10-01,18.450001,18.91,18.389999,18.84,110100
3208,2012-10-02,19.01,19.440001,18.860001,19.059999,121600
3209,2012-10-03,19.049999,19.139999,18.290001,18.549999,39300
3210,2012-10-04,18.57,18.77,18.17,18.73,46800
3211,2012-10-05,18.74,18.780001,17.98,18.120001,54800
3212,2012-10-08,18.1,18.1,17.66,17.68,52900
3213,2012-10-09,17.59,17.690001,17.18,17.41,75300
3214,2012-10-10,17.440001,18.33,16.530001,18.299999,237100
3215,2012-10-11,18.309999,18.870001,18.309999,18.5,88500
3216,2012-10-12,18.450001,18.65,18.32,18.49,61900
3217,2012-10-15,18.459999,18.700001,18.299999,18.67,66000
3218,2012-10-16,18.74,19.07,18.469999,18.83,72600
3219,2012-10-17,18.809999,18.99,18.59,18.790001,29600
3220,2012-10-18,18.780001,18.780001,18.35,18.41,16300
3221,2012-10-19,18.27,18.27,17.620001,17.67,40800
3222,2012-10-22,17.700001,17.99,17.5,17.799999,32200
3223,2012-10-23,17.74,18.1,17.67,18.1,45600
3224,2012-10-24,18.219999,18.219999,17.809999,18.049999,41600
3225,2012-10-25,18.23,18.950001,18.030001,18.290001,47500
3226,2012-10-26,18.32,18.58,17.969999,18.299999,21200
3227,2012-10-31,18.370001,18.370001,18.040001,18.26,38800
3228,2012-11-01,18.219999,18.76,18.110001,18.549999,60200
3229,2012-11-02,18.6,18.6,18.049999,18.139999,101700
3230,2012-11-05,18.1,18.25,17.950001,18.01,16600
3231,2012-11-06,18.02,18.450001,17.940001,18.33,20600
3232,2012-11-07,18.110001,18.139999,17.5,17.799999,62200
3233,2012-11-08,20.139999,20.139999,17.26,17.5,61100
3234,2012-11-09,17.379999,17.59,17.040001,17.200001,47900
3235,2012-11-12,17.299999,17.370001,17.120001,17.27,33200
3236,2012-11-13,17.25,17.25,16.83,17.17,57700
3237,2012-11-14,17.15,17.34,16.540001,16.83,33000
3238,2012-11-15,16.780001,16.780001,16.379999,16.6,54600
3239,2012-11-16,16.58,17.780001,16.58,17.549999,56500
3240,2012-11-19,17.76,18.08,17.49,17.959999,51200
3241,2012-11-20,17.870001,17.870001,17.559999,17.82,20800
3242,2012-11-21,17.940001,18.780001,17.809999,18.66,31600
3243,2012-11-23,18.639999,18.85,18.48,18.82,16500
3244,2012-11-26,18.83,19.48,18.719999,19.459999,39500
3245,2012-11-27,19.5,20.17,18.370001,20.0,133100
3246,2012-11-28,19.870001,19.870001,18.99,19.780001,162700
3247,2012-11-29,20.0,20.1,19.1,20.040001,66700
3248,2012-11-30,20.120001,20.15,19.76,20.02,116000
3249,2012-12-03,20.049999,20.15,19.92,20.02,131700
3250,2012-12-04,20.09,20.17,19.75,20.02,157900
3251,2012-12-05,20.1,20.15,19.42,19.92,36100
3252,2012-12-06,19.969999,20.049999,19.82,19.93,59200
3253,2012-12-07,20.07,20.610001,19.9,20.469999,31900
3254,2012-12-10,20.5,20.530001,20.27,20.440001,22900
3255,2012-12-11,20.559999,20.959999,20.52,20.790001,224700
3256,2012-12-12,20.889999,20.98,20.48,20.540001,33800
3257,2012-12-13,20.59,20.92,20.42,20.620001,38500
3258,2012-12-14,20.16,20.4,19.85,20.040001,145400
3259,2012-12-17,20.190001,20.309999,19.6,19.92,128600
3260,2012-12-18,20.0,20.299999,19.889999,20.18,48000
3261,2012-12-19,20.18,20.33,19.93,19.98,101100
3262,2012-12-20,19.93,20.15,19.77,20.059999,93600
3263,2012-12-21,19.860001,20.08,19.74,19.870001,307800
3264,2012-12-24,19.9,20.059999,19.129999,19.190001,51100
3265,2012-12-26,19.190001,20.200001,19.190001,19.75,99800
3266,2012-12-27,19.75,19.879999,19.299999,19.65,48400
3267,2012-12-28,19.59,19.940001,19.57,19.65,133700
3268,2012-12-31,19.74,19.74,18.91,19.459999,139400
3269,2013-01-02,19.940001,20.209999,19.549999,19.889999,156800
3270,2013-01-03,19.860001,20.200001,19.780001,19.889999,81100
3271,2013-01-04,20.0,20.799999,19.85,19.99,194600
3272,2013-01-07,19.860001,20.0,19.860001,19.969999,55300
3273,2013-01-08,19.9,20.33,19.870001,20.219999,59400
3274,2013-01-09,20.24,20.83,20.24,20.51,90100
3275,2013-01-10,20.629999,20.719999,20.33,20.43,27500
3276,2013-01-11,20.469999,20.629999,20.32,20.4,43000
3277,2013-01-14,20.41,20.75,20.35,20.57,53300
3278,2013-01-15,20.41,20.559999,20.35,20.440001,25700
3279,2013-01-16,20.440001,20.450001,20.15,20.200001,39900
3280,2013-01-17,20.32,20.32,19.91,20.08,52800
3281,2013-01-18,20.01,20.18,19.719999,19.83,81900
3282,2013-01-22,19.889999,20.549999,19.790001,20.5,74400
3283,2013-01-23,20.52,20.59,20.33,20.41,73300
3284,2013-01-24,20.379999,21.34,20.379999,21.02,58200
3285,2013-01-25,21.139999,21.309999,20.68,20.809999,61300
3286,2013-01-28,20.799999,20.799999,20.059999,20.129999,66600
3287,2013-01-29,21.24,21.6,20.98,21.4,120800
3288,2013-01-30,21.5,22.129999,21.23,21.83,95100
3289,2013-01-31,22.18,22.75,21.639999,21.709999,86900
3290,2013-02-01,21.85,21.98,21.530001,21.700001,52900
3291,2013-02-04,21.65,21.799999,21.15,21.219999,78800
3292,2013-02-05,21.389999,21.809999,20.6,21.57,89800
3293,2013-02-06,21.469999,21.629999,21.17,21.610001,26900
3294,2013-02-07,21.559999,21.870001,21.25,21.76,80400
3295,2013-02-08,21.85,22.98,21.73,22.809999,69900
3296,2013-02-11,22.700001,22.969999,22.700001,22.799999,50200
3297,2013-02-12,22.879999,23.27,22.719999,23.200001,30900
3298,2013-02-13,23.290001,23.530001,23.200001,23.51,41500
3299,2013-02-14,22.889999,23.860001,22.889999,23.77,27000
3300,2013-02-15,23.940001,23.99,23.459999,23.84,66100
3301,2013-02-19,23.790001,24.0,23.559999,23.99,78500
3302,2013-02-20,23.870001,24.0,23.67,23.67,38200
3303,2013-02-21,23.620001,23.85,23.41,23.709999,38300
3304,2013-02-22,23.870001,23.870001,23.360001,23.610001,105100
3305,2013-02-25,23.65,23.799999,22.74,22.76,123200
3306,2013-02-26,22.93,24.27,22.790001,23.870001,153700
3307,2013-02-27,23.700001,24.780001,23.559999,24.57,144600
3308,2013-02-28,24.610001,25.540001,24.610001,25.059999,99800
3309,2013-03-01,24.74,25.709999,24.690001,25.540001,80500
3310,2013-03-04,25.450001,25.58,24.280001,24.799999,149100
3311,2013-03-05,24.34,25.26,24.34,25.120001,295500
3312,2013-03-06,25.110001,25.41,24.809999,24.889999,101000
3313,2013-03-07,24.83,25.08,24.75,24.969999,96500
3314,2013-03-08,25.0,25.0,24.690001,24.82,53000
3315,2013-03-11,24.82,25.09,24.469999,24.889999,113600
3316,2013-03-12,24.91,24.91,24.68,24.73,84600
3317,2013-03-13,24.799999,24.799999,23.07,23.42,97500
3318,2013-03-14,23.690001,24.120001,23.690001,23.950001,118700
3319,2013-03-15,23.99,24.08,23.639999,23.719999,112700
3320,2013-03-18,23.5,24.030001,23.42,23.870001,81500
3321,2013-03-19,23.719999,24.0,23.35,23.65,80700
3322,2013-03-20,23.790001,23.889999,23.58,23.76,111200
3323,2013-03-21,23.540001,24.4,23.540001,24.110001,74800
3324,2013-03-22,24.1,24.24,23.84,24.139999,66600
3325,2013-03-25,24.15,24.25,23.82,24.17,130700
3326,2013-03-26,24.1,24.309999,23.83,24.17,51200
3327,2013-03-27,23.959999,24.42,23.719999,24.34,56900
3328,2013-03-28,24.389999,24.66,24.23,24.43,75800
3329,2013-04-01,24.43,25.01,24.43,24.799999,145300
3330,2013-04-02,24.870001,25.32,24.870001,25.17,140500
3331,2013-04-03,25.139999,25.18,24.5,24.93,115100
3332,2013-04-04,25.040001,25.4,24.98,25.26,132800
3333,2013-04-05,24.9,25.49,24.9,25.469999,75000
3334,2013-04-08,25.629999,25.860001,25.469999,25.860001,78700
3335,2013-04-09,25.84,25.91,25.459999,25.74,88200
3336,2013-04-10,25.799999,26.33,25.690001,26.23,62500
3337,2013-04-11,26.120001,26.57,26.030001,26.459999,83600
3338,2013-04-12,26.43,27.0,26.24,26.959999,93100
3339,2013-04-15,26.92,27.139999,26.360001,26.43,119700
3340,2013-04-16,26.559999,26.790001,26.370001,26.629999,184100
3341,2013-04-17,26.5,26.65,26.209999,26.49,80300
3342,2013-04-18,26.450001,26.629999,26.370001,26.530001,135600
3343,2013-04-19,26.48,26.83,26.43,26.610001,89100
3344,2013-04-22,27.41,28.35,26.84,27.67,204900
3345,2013-04-23,27.120001,27.959999,26.719999,27.940001,141000
3346,2013-04-24,28.049999,28.469999,27.84,28.25,122300
3347,2013-04-25,28.41,29.24,28.219999,28.91,169100
3348,2013-04-26,28.91,28.98,28.42,28.719999,78000
3349,2013-04-29,28.889999,29.27,28.639999,29.09,87200
3350,2013-04-30,29.280001,29.280001,28.9,28.969999,122000
3351,2013-05-01,29.32,29.32,28.440001,28.440001,171400
3352,2013-05-02,28.49,28.940001,28.49,28.82,70700
3353,2013-05-03,29.129999,29.219999,28.799999,28.98,96400
3354,2013-05-06,29.120001,29.25,28.639999,28.9,77200
3355,2013-05-07,29.049999,29.24,28.91,29.040001,170600
3356,2013-05-08,29.059999,29.959999,29.059999,29.35,116200
3357,2013-05-09,31.379999,31.379999,28.92,29.4,249300
3358,2013-05-10,29.49,29.98,29.26,29.93,224400
3359,2013-05-13,29.98,30.459999,29.860001,30.379999,173200
3360,2013-05-14,30.49,31.5,30.469999,31.139999,158700
3361,2013-05-15,31.139999,31.879999,31.030001,31.379999,201800
3362,2013-05-16,31.450001,31.450001,30.709999,30.709999,120200
3363,2013-05-17,30.74,31.09,30.4,30.5,137700
3364,2013-05-20,30.6,31.01,30.4,30.450001,103600
3365,2013-05-21,30.41,30.6,30.209999,30.33,108300
3366,2013-05-22,30.360001,30.59,29.379999,29.75,159200
3367,2013-05-23,29.57,30.17,29.57,30.08,121000
3368,2013-05-24,29.889999,29.889999,29.49,29.52,94200
3369,2013-05-28,29.790001,30.24,29.719999,30.09,163200
3370,2013-05-29,30.02,30.02,28.91,28.98,94300
3371,2013-05-30,28.99,30.370001,28.709999,30.1,314600
3372,2013-05-31,29.85,30.34,29.77,29.98,217600
3373,2013-06-03,30.139999,30.76,29.98,30.59,248900
3374,2013-06-04,30.66,31.0,30.610001,30.77,292300
3375,2013-06-05,30.74,30.950001,30.43,30.68,276600
3376,2013-06-06,30.6,31.35,30.459999,31.309999,189500
3377,2013-06-07,31.59,31.75,31.24,31.540001,137800
3378,2013-06-10,31.549999,32.720001,31.549999,32.549999,237400
3379,2013-06-11,32.41,32.869999,31.969999,32.77,176400
3380,2013-06-12,32.880001,33.189999,31.950001,32.09,111900
3381,2013-06-13,32.200001,32.57,31.719999,32.450001,101600
3382,2013-06-14,32.5,32.549999,31.83,32.0,99100
3383,2013-06-17,32.400002,32.400002,31.639999,32.02,170300
3384,2013-06-18,32.099998,32.240002,31.870001,32.150002,118000
3385,2013-06-19,32.0,32.240002,31.4,31.459999,76500
3386,2013-06-20,31.0,31.1,29.379999,29.99,200000
3387,2013-06-21,30.139999,30.25,28.969999,29.059999,261500
3388,2013-06-24,28.959999,29.040001,28.5,28.77,188700
3389,2013-06-25,29.190001,29.219999,28.82,29.1,159800
3390,2013-06-26,29.110001,29.280001,28.940001,28.950001,143100
3391,2013-06-27,29.35,29.549999,29.059999,29.33,108700
3392,2013-06-28,29.35,29.530001,28.48,28.52,221600
3393,2013-07-01,28.51,29.389999,28.51,29.32,172300
3394,2013-07-02,29.379999,29.959999,29.18,29.92,210800
3395,2013-07-03,29.85,30.389999,29.85,30.219999,206700
3396,2013-07-05,30.67,30.67,29.43,30.0,184400
3397,2013-07-08,29.99,30.75,29.809999,30.610001,167800
3398,2013-07-09,30.84,31.629999,30.59,31.559999,201600
3399,2013-07-10,31.709999,31.98,31.559999,31.82,132300
3400,2013-07-11,32.330002,34.040001,31.969999,33.779999,475400
3401,2013-07-12,33.849998,34.150002,31.74,33.259998,176100
3402,2013-07-15,33.549999,33.84,33.43,33.66,101700
3403,2013-07-16,33.970001,33.970001,33.130001,33.34,127200
3404,2013-07-17,33.630001,33.639999,33.220001,33.490002,123900
3405,2013-07-18,33.560001,33.91,32.830002,33.16,139100
3406,2013-07-19,33.119999,33.25,32.799999,33.189999,108900
3407,2013-07-22,33.380001,33.5,32.900002,33.279999,80100
3408,2013-07-23,33.490002,33.490002,32.450001,32.549999,85900
3409,2013-07-24,32.860001,33.860001,32.560001,33.43,116500
3410,2013-07-25,33.529999,34.959999,33.419998,34.939999,178500
3411,2013-07-26,34.580002,34.950001,34.080002,34.389999,164000
3412,2013-07-29,34.23,34.279999,33.400002,33.790001,117500
3413,2013-07-30,34.150002,34.150002,31.639999,32.630001,204300
3414,2013-07-31,32.799999,33.209999,32.259998,32.98,140700
3415,2013-08-01,33.360001,33.400002,32.419998,32.860001,109500
3416,2013-08-02,32.98,34.060001,32.330002,33.66,203100
3417,2013-08-05,33.950001,34.150002,33.34,33.450001,110900
3418,2013-08-06,33.580002,33.830002,33.139999,33.200001,137100
3419,2013-08-07,33.02,33.189999,32.220001,32.73,121100
3420,2013-08-08,32.779999,33.09,28.209999,31.0,460200
3421,2013-08-09,30.84,30.99,29.379999,29.42,416500
3422,2013-08-12,29.32,30.27,28.969999,30.190001,128000
3423,2013-08-13,30.299999,30.299999,28.92,28.940001,161100
3424,2013-08-14,28.92,29.07,28.450001,28.9,177500
3425,2013-08-15,28.440001,28.99,28.360001,28.870001,230900
3426,2013-08-16,28.59,28.709999,28.049999,28.09,172600
3427,2013-08-19,28.09,28.09,26.700001,27.120001,297400
3428,2013-08-20,27.57,29.299999,27.530001,28.780001,300600
3429,2013-08-21,28.83,28.83,28.26,28.27,183500
3430,2013-08-22,28.27,28.73,28.139999,28.559999,114800
3431,2013-08-23,28.559999,28.57,27.52,27.950001,171300
3432,2013-08-26,27.950001,28.09,27.57,27.709999,182300
3433,2013-08-27,27.459999,27.459999,26.5,26.59,167900
3434,2013-08-28,26.75,27.129999,26.450001,26.98,211300
