,Date,Open,High,Low,Close,Volume
2795,2011-02-11,8.39,8.4,7.8,7.84,1518300
2796,2011-02-14,7.9,7.95,7.59,7.65,429700
2797,2011-02-15,7.59,7.7,7.42,7.62,362900
2798,2011-02-16,7.69,7.73,7.49,7.53,390000
2799,2011-02-17,7.47,7.6,7.44,7.55,229100
2800,2011-02-18,7.58,7.58,7.42,7.45,390900
2801,2011-02-22,7.31,7.43,7.08,7.16,405000
2802,2011-02-23,7.15,7.27,7.06,7.18,482200
2803,2011-02-24,7.18,7.24,7.07,7.2,201200
2804,2011-02-25,7.23,7.41,7.22,7.39,248800
2805,2011-02-28,7.37,7.37,6.57,6.75,1316800
2806,2011-03-01,6.76,6.93,6.43,6.56,1950400
2807,2011-03-02,6.57,6.78,6.51,6.57,773500
2808,2011-03-03,6.66,7.05,6.66,7.0,505800
2809,2011-03-04,6.97,6.99,6.82,6.94,413400
2810,2011-03-07,6.99,6.99,6.57,6.69,221500
2811,2011-03-08,6.71,7.1,6.66,7.02,381900
2812,2011-03-09,7.01,7.19,6.9,7.1,295900
2813,2011-03-10,7.0,7.04,6.75,6.87,370500
2814,2011-03-11,6.84,6.99,6.83,6.84,203500
2815,2011-03-14,6.72,6.78,6.5,6.55,338600
2816,2011-03-15,6.5,6.85,6.41,6.8,350600
2817,2011-03-16,6.77,6.84,6.47,6.47,442000
2818,2011-03-17,6.58,6.73,6.42,6.56,278500
2819,2011-03-18,6.71,6.82,6.6,6.69,258300
2820,2011-03-21,6.8,6.85,6.7,6.76,125700
2821,2011-03-22,6.79,6.79,6.52,6.58,207800
2822,2011-03-23,6.54,6.65,6.44,6.62,168100
2823,2011-03-24,6.66,6.69,6.49,6.69,272300
2824,2011-03-25,6.73,6.88,6.61,6.79,218300
2825,2011-03-28,6.85,6.86,6.76,6.82,131700
2826,2011-03-29,6.84,7.28,6.77,7.23,389900
2827,2011-03-30,7.37,7.6,7.26,7.5,432700
2828,2011-03-31,7.51,7.68,7.46,7.59,304300
2829,2011-04-01,7.61,7.78,7.48,7.52,372700
2830,2011-04-04,7.58,7.58,7.2,7.23,295300
2831,2011-04-05,7.58,8.14,7.55,8.02,897200
2832,2011-04-06,8.11,8.5,8.11,8.3,884700
2833,2011-04-07,8.29,8.29,8.04,8.12,436000
2834,2011-04-08,8.21,8.22,8.03,8.17,381600
2835,2011-04-11,8.13,8.17,7.88,7.91,250000
2836,2011-04-12,7.84,7.94,7.64,7.79,375000
2837,2011-04-13,7.88,7.94,7.66,7.69,239900
2838,2011-04-14,7.63,7.79,7.51,7.77,262700
2839,2011-04-15,7.72,7.83,7.53,7.79,363900
2840,2011-04-18,7.62,7.85,7.41,7.76,350100
2841,2011-04-19,7.84,7.84,7.5,7.52,351400
2842,2011-04-20,7.63,7.89,7.6,7.76,375500
2843,2011-04-21,7.86,7.86,7.61,7.7,374500
2844,2011-04-25,7.6,7.7,7.54,7.6,349200
2845,2011-04-26,7.66,7.79,7.54,7.61,333000
2846,2011-04-27,7.63,7.79,7.59,7.79,410400
2847,2011-04-28,7.89,7.89,7.71,7.82,472000
2848,2011-04-29,7.88,7.89,7.66,7.69,407000
2849,2011-05-02,7.76,7.79,7.53,7.64,268000
2850,2011-05-03,7.63,7.79,7.54,7.67,304300
2851,2011-05-04,7.69,7.87,7.17,7.18,425700
2852,2011-05-05,7.1,7.53,7.05,7.25,336900
2853,2011-05-06,7.32,7.41,7.28,7.31,274000
2854,2011-05-09,7.3,7.49,7.3,7.43,191000
2855,2011-05-10,7.44,7.65,7.36,7.61,261600
2856,2011-05-11,7.54,7.65,7.46,7.53,213100
2857,2011-05-12,7.44,7.76,7.38,7.76,259200
2858,2011-05-13,7.78,7.81,7.43,7.47,178000
2859,2011-05-16,7.43,7.55,7.18,7.3,360600
2860,2011-05-17,7.23,7.4,7.16,7.25,459600
2861,2011-05-18,7.24,7.35,7.13,7.28,413800
2862,2011-05-19,7.32,7.38,7.14,7.17,382300
2863,2011-05-20,7.12,7.25,6.94,7.07,542400
2864,2011-05-23,6.97,7.13,6.83,7.0,315500
2865,2011-05-24,7.05,7.05,6.81,6.82,259200
2866,2011-05-25,6.77,7.08,6.77,7.05,257000
2867,2011-05-26,7.0,7.28,6.91,7.15,212000
2868,2011-05-27,7.22,7.44,7.17,7.41,394700
2869,2011-05-31,7.57,8.6,7.57,8.25,3209700
2870,2011-06-01,8.19,8.36,7.85,7.98,2159300
2871,2011-06-02,8.0,8.02,7.81,7.99,396500
2872,2011-06-03,7.8,7.89,7.62,7.7,301500
2873,2011-06-06,7.73,7.83,7.5,7.6,479400
2874,2011-06-07,7.72,7.74,7.53,7.54,405600
2875,2011-06-08,7.48,7.62,7.35,7.42,246000
2876,2011-06-09,7.46,7.54,7.38,7.38,186500
2877,2011-06-10,7.3,7.49,7.03,7.17,303900
2878,2011-06-13,7.2,7.28,7.14,7.21,177400
2879,2011-06-14,7.29,7.46,7.28,7.39,231700
2880,2011-06-15,7.25,7.41,7.15,7.21,202500
2881,2011-06-16,7.2,7.31,7.1,7.3,208600
2882,2011-06-17,7.37,7.49,7.21,7.28,259200
2883,2011-06-20,7.23,7.45,7.07,7.34,201400
2884,2011-06-21,7.44,7.6,7.24,7.5,176500
2885,2011-06-22,7.44,7.53,7.22,7.22,162100
2886,2011-06-23,7.18,7.71,7.14,7.61,249900
2887,2011-06-24,7.63,7.64,7.43,7.53,865600
2888,2011-06-27,7.53,7.7,7.5,7.66,152800
2889,2011-06-28,7.66,7.89,7.66,7.86,370500
2890,2011-06-29,7.87,7.89,7.7,7.88,211800
2891,2011-06-30,7.9,8.2,7.82,8.05,445500
2892,2011-07-01,8.02,8.14,7.89,8.04,289400
2893,2011-07-05,8.01,8.12,7.91,8.09,219500
2894,2011-07-06,8.08,8.34,8.0,8.23,180600
2895,2011-07-07,8.33,8.44,8.19,8.44,352500
2896,2011-07-08,8.26,8.44,8.23,8.4,238400
2897,2011-07-11,8.26,8.35,8.05,8.14,218500
2898,2011-07-12,8.12,8.28,7.92,8.09,125900
2899,2011-07-13,8.13,8.25,7.95,8.05,252000
2900,2011-07-14,8.1,8.15,7.94,8.03,168100
2901,2011-07-15,8.05,8.1,7.89,8.02,156700
2902,2011-07-18,7.99,8.04,7.81,7.9,115100
2903,2011-07-19,7.94,8.0,7.82,7.85,237800
2904,2011-07-20,7.86,8.03,7.76,8.02,185400
2905,2011-07-21,8.02,8.21,7.86,8.16,310600
2906,2011-07-22,8.16,8.3,8.03,8.27,127400
2907,2011-07-25,8.14,8.33,8.0,8.15,123600
2908,2011-07-26,8.2,8.2,7.97,7.98,138000
2909,2011-07-27,7.97,7.99,7.72,7.78,328600
2910,2011-07-28,7.81,8.15,7.81,7.98,388300
2911,2011-07-29,7.81,8.04,7.67,7.73,352600
2912,2011-08-01,7.89,8.03,7.33,7.46,434300
2913,2011-08-02,7.42,7.61,7.27,7.28,276200
2914,2011-08-03,7.31,7.31,6.98,7.18,348800
2915,2011-08-04,7.05,7.11,6.69,6.69,621300
2916,2011-08-05,6.83,6.9,6.22,6.47,548300
2917,2011-08-08,6.27,6.53,5.86,5.86,740900
2918,2011-08-09,6.11,6.25,5.54,6.2,755400
2919,2011-08-10,5.99,6.05,5.58,5.59,551900
2920,2011-08-11,5.64,6.01,5.57,5.92,757700
2921,2011-08-12,5.98,6.07,5.78,6.0,347100
2922,2011-08-15,6.07,6.29,6.07,6.29,186900
2923,2011-08-16,6.18,6.27,5.99,6.06,274200
2924,2011-08-17,6.11,6.28,5.97,6.1,142800
2925,2011-08-18,5.85,6.05,5.77,5.85,469900
2926,2011-08-19,5.73,6.1,5.73,5.89,309600
2927,2011-08-22,6.06,6.06,5.65,5.69,296300
2928,2011-08-23,5.74,5.97,5.65,5.96,379400
2929,2011-08-24,5.95,5.99,5.78,5.91,218800
2930,2011-08-25,5.95,5.95,5.75,5.76,290800
2931,2011-08-26,5.67,6.09,5.67,6.05,300000
2932,2011-08-29,6.14,6.14,5.87,6.06,407300
2933,2011-08-30,6.0,6.1,5.86,6.01,590700
2934,2011-08-31,6.04,6.23,6.02,6.14,380100
2935,2011-09-01,6.16,6.23,5.89,5.95,202200
2936,2011-09-02,5.77,6.0,5.69,5.81,221100
2937,2011-09-06,5.56,5.84,5.56,5.82,251200
2938,2011-09-07,5.95,6.08,5.87,6.08,215700
2939,2011-09-08,6.04,6.22,5.8,5.88,274500
2940,2011-09-09,5.79,5.85,5.65,5.76,288900
2941,2011-09-12,5.63,5.93,5.63,5.92,248400
2942,2011-09-13,5.94,6.13,5.91,5.98,521400
2943,2011-09-14,6.03,6.15,5.96,6.01,401800
2944,2011-09-15,6.08,6.11,5.91,6.04,153400
2945,2011-09-16,6.09,6.1,5.99,6.0,226200
2946,2011-09-19,5.85,6.0,5.65,5.91,232300
2947,2011-09-20,5.92,6.06,5.72,5.85,339100
2948,2011-09-21,5.84,5.99,5.7,5.75,309800
2949,2011-09-22,5.52,5.73,5.49,5.62,653300
2950,2011-09-23,5.62,5.9,5.62,5.8,250000
2951,2011-09-26,5.84,5.85,5.66,5.81,155300
2952,2011-09-27,5.99,6.07,5.81,6.01,301500
2953,2011-09-28,5.99,6.08,5.74,5.74,372300
2954,2011-09-29,5.96,6.0,5.69,5.96,269900
2955,2011-09-30,5.83,6.19,5.71,5.98,287000
2956,2011-10-03,5.89,6.07,5.56,5.56,365900
2957,2011-10-04,5.52,5.9,5.42,5.87,668000
2958,2011-10-05,5.91,5.95,5.5,5.56,485600
2959,2011-10-06,5.53,5.83,5.52,5.71,342100
2960,2011-10-07,5.71,5.71,5.44,5.5,792400
2961,2011-10-10,5.61,5.73,5.53,5.67,370700
2962,2011-10-11,5.59,5.89,5.51,5.84,172100
2963,2011-10-12,5.9,6.04,5.8,6.03,246400
2964,2011-10-13,6.06,6.49,6.06,6.42,272800
2965,2011-10-14,6.49,6.49,6.24,6.39,141100
2966,2011-10-17,6.34,6.4,6.07,6.09,158900
2967,2011-10-18,6.1,6.35,6.06,6.31,291900
2968,2011-10-19,6.32,6.32,6.15,6.19,175200
2969,2011-10-20,6.22,6.24,5.99,6.16,173900
2970,2011-10-21,6.26,6.29,6.14,6.26,217600
2971,2011-10-24,6.26,6.4,6.18,6.37,175600
2972,2011-10-25,6.32,6.34,6.07,6.12,195100
2973,2011-10-26,6.23,6.3,6.01,6.2,319300
2974,2011-10-27,6.39,6.71,6.34,6.7,456000
2975,2011-10-28,6.68,6.75,6.39,6.4,329000
2976,2011-10-31,6.29,6.46,6.25,6.26,182800
2977,2011-11-01,6.74,7.29,6.42,7.28,983000
2978,2011-11-02,7.36,7.44,7.11,7.24,440900
2979,2011-11-03,7.35,7.45,7.02,7.22,382800
2980,2011-11-04,7.14,7.56,7.03,7.15,298200
2981,2011-11-07,7.16,7.32,7.04,7.31,310500
2982,2011-11-08,7.37,7.53,7.15,7.33,211000
2983,2011-11-09,7.13,7.2,6.91,6.98,345500
2984,2011-11-10,7.06,7.06,6.76,6.81,272700
2985,2011-11-11,6.88,6.98,6.71,6.9,193200
2986,2011-11-14,6.85,6.92,6.66,6.75,160400
2987,2011-11-15,6.7,6.78,6.57,6.71,163400
2988,2011-11-16,6.64,6.78,6.49,6.51,180800
2989,2011-11-17,6.52,6.57,6.25,6.36,319300
2990,2011-11-18,6.36,6.36,6.18,6.24,208100
2991,2011-11-21,6.14,6.24,6.09,6.15,186800
2992,2011-11-22,6.2,6.37,6.16,6.21,274900
2993,2011-11-23,6.14,6.17,6.0,6.03,248100
2994,2011-11-25,6.0,6.13,5.97,6.0,100800
2995,2011-11-28,6.14,6.31,6.06,6.22,252100
2996,2011-11-29,6.22,6.22,6.02,6.18,189600
2997,2011-11-30,6.38,6.55,6.18,6.54,636900
2998,2011-12-01,6.51,6.65,6.42,6.6,339200
2999,2011-12-02,6.69,6.87,6.66,6.85,232000
3000,2011-12-05,6.96,7.08,6.84,7.0,395600
3001,2011-12-06,7.01,7.1,6.92,7.01,285200
3002,2011-12-07,6.98,7.28,6.94,7.18,232100
3003,2011-12-08,7.12,7.33,7.11,7.22,306900
3004,2011-12-09,7.22,7.5,7.16,7.45,253100
3005,2011-12-12,7.35,7.49,7.22,7.48,196600
3006,2011-12-13,7.5,7.68,7.35,7.5,420200
3007,2011-12-14,7.42,7.64,7.42,7.64,323300
3008,2011-12-15,7.65,7.88,7.55,7.7,476600
3009,2011-12-16,7.76,7.92,7.69,7.87,358100
3010,2011-12-19,7.9,8.06,7.68,7.7,269100
3011,2011-12-20,7.88,8.19,7.76,8.15,371200
3012,2011-12-21,8.18,8.25,8.03,8.16,286100
3013,2011-12-22,8.17,8.34,8.1,8.2,257100
3014,2011-12-23,8.24,8.33,8.12,8.19,133500
3015,2011-12-27,8.35,8.6,8.3,8.44,326500
3016,2011-12-28,8.45,8.57,8.32,8.34,171100
3017,2011-12-29,8.38,8.65,8.32,8.58,275200
3018,2011-12-30,8.56,8.75,8.48,8.5,303300
3019,2012-01-03,8.74,8.92,8.5,8.55,414300
3020,2012-01-04,8.5,8.51,8.29,8.32,255300
3021,2012-01-05,8.29,8.36,8.04,8.26,264800
3022,2012-01-06,8.29,8.46,8.17,8.17,290300
3023,2012-01-09,8.23,8.37,8.02,8.33,263200
3024,2012-01-10,8.41,8.43,8.33,8.42,204000
3025,2012-01-11,8.37,8.63,8.33,8.57,264700
3026,2012-01-12,8.6,8.77,8.43,8.66,208600
3027,2012-01-13,8.56,8.71,8.45,8.61,238900
3028,2012-01-17,8.67,8.73,8.5,8.53,201000
3029,2012-01-18,8.52,8.67,8.51,8.64,209200
3030,2012-01-19,8.44,8.5,8.09,8.11,3523300
3031,2012-01-20,8.12,8.19,8.1,8.14,862300
3032,2012-01-23,8.16,8.27,7.95,8.09,731800
3033,2012-01-24,8.07,8.21,8.04,8.1,521000
3034,2012-01-25,8.29,8.32,8.05,8.17,454000
3035,2012-01-26,8.2,8.52,8.11,8.43,978200
3036,2012-01-27,8.42,8.8,8.37,8.78,883000
3037,2012-01-30,8.79,9.25,8.78,9.23,1134400
3038,2012-01-31,9.32,9.43,9.07,9.3,1195900
3039,2012-02-01,9.44,9.69,9.36,9.65,683500
3040,2012-02-02,9.7,9.85,9.6,9.79,548200
3041,2012-02-03,9.89,9.98,9.38,9.48,698800
3042,2012-02-06,9.46,9.74,9.36,9.65,395400
3043,2012-02-07,9.66,9.68,9.3,9.46,357500
3044,2012-02-08,9.46,9.51,9.21,9.37,336200
3045,2012-02-09,8.5,9.12,8.05,8.55,1919600
3046,2012-02-10,8.5,8.62,8.36,8.62,475500
3047,2012-02-13,8.38,8.88,8.35,8.77,501600
3048,2012-02-14,8.71,8.78,8.57,8.62,247500
3049,2012-02-15,8.65,8.82,8.51,8.73,657900
3050,2012-02-16,8.73,8.96,8.67,8.88,624100
3051,2012-02-17,8.91,8.92,8.5,8.57,491600
3052,2012-02-21,8.59,8.76,8.37,8.47,499200
3053,2012-02-22,8.4,8.4,8.04,8.08,530200
3054,2012-02-23,8.08,8.24,8.07,8.15,400100
3055,2012-02-24,8.16,8.22,8.1,8.12,359300
3056,2012-02-27,8.07,8.21,7.94,8.04,433700
3057,2012-02-28,8.03,8.07,7.95,7.95,472900
3058,2012-02-29,7.96,8.07,7.8,7.87,336500
3059,2012-03-01,7.89,8.13,7.85,7.95,775500
3060,2012-03-02,7.92,8.09,7.7,7.76,443400
3061,2012-03-05,7.74,7.8,7.55,7.8,205400
3062,2012-03-06,7.72,7.79,7.33,7.33,410700
3063,2012-03-07,7.35,7.76,7.35,7.74,379200
3064,2012-03-08,7.96,8.09,7.86,7.87,718500
3065,2012-03-09,7.92,8.1,7.92,7.99,415800
3066,2012-03-12,8.0,8.12,7.99,8.09,342500
3067,2012-03-13,8.12,8.12,7.95,7.99,360100
3068,2012-03-14,7.95,8.29,7.75,8.16,979200
3069,2012-03-15,8.11,8.52,7.97,8.5,813300
3070,2012-03-16,8.75,9.0,8.5,8.51,2819300
3071,2012-03-19,8.56,9.18,8.48,8.89,1063000
3072,2012-03-20,8.87,8.93,8.69,8.74,633700
3073,2012-03-21,8.75,9.08,8.69,9.06,960800
3074,2012-03-22,8.92,9.13,8.74,8.83,812400
3075,2012-03-23,8.85,9.13,8.85,9.01,875900
3076,2012-03-26,9.09,9.15,8.91,8.99,1021100
3077,2012-03-27,8.48,8.53,7.73,7.78,6299800
3078,2012-03-28,7.85,8.16,7.7,8.14,1532700
3079,2012-03-29,8.05,8.18,7.74,7.77,1175700
3080,2012-03-30,7.85,8.0,7.65,7.97,974800
3081,2012-04-02,7.95,8.03,7.81,8.03,586600
3082,2012-04-03,8.04,8.09,7.84,7.95,600500
3083,2012-04-04,7.85,7.9,7.66,7.75,608800
3084,2012-04-05,7.76,7.84,7.67,7.72,419600
3085,2012-04-09,7.6,7.66,7.47,7.53,410000
3086,2012-04-10,7.51,7.55,7.31,7.35,750000
3087,2012-04-11,7.43,7.74,7.43,7.65,525900
3088,2012-04-12,7.66,7.68,7.5,7.52,396800
3089,2012-04-13,7.48,7.49,7.29,7.37,397900
3090,2012-04-16,7.44,7.47,7.24,7.26,530900
3091,2012-04-17,7.35,7.47,7.31,7.32,401000
3092,2012-04-18,7.28,7.39,7.2,7.21,418800
3093,2012-04-19,7.26,7.47,7.22,7.37,613300
3094,2012-04-20,7.4,7.7,7.31,7.61,726300
3095,2012-04-23,7.47,7.49,7.29,7.38,321600
3096,2012-04-24,7.39,7.5,7.3,7.38,245300
3097,2012-04-25,7.49,7.65,7.46,7.59,501900
3098,2012-04-26,7.59,7.62,7.4,7.58,244300
3099,2012-04-27,7.61,7.77,7.44,7.64,247600
3100,2012-04-30,7.61,7.63,7.41,7.43,327200
3101,2012-05-01,7.42,7.51,7.22,7.22,443500
3102,2012-05-02,7.15,7.38,6.98,7.37,361700
3103,2012-05-03,7.38,7.4,6.98,6.99,894600
3104,2012-05-04,6.95,6.98,6.79,6.8,547700
3105,2012-05-07,6.81,7.15,6.73,7.04,313100
3106,2012-05-08,7.0,7.02,6.75,6.94,490500
3107,2012-05-09,6.89,7.05,6.79,7.0,269000
3108,2012-05-10,7.05,7.1,6.95,6.96,287000
3109,2012-05-11,6.93,7.15,6.9,7.11,314700
3110,2012-05-14,7.05,7.1,6.88,6.97,249700
3111,2012-05-15,6.95,6.98,6.82,6.89,270000
3112,2012-05-16,6.9,6.94,6.81,6.85,320900
3113,2012-05-17,6.85,6.94,6.58,6.61,339300
3114,2012-05-18,6.61,6.86,6.47,6.55,443600
3115,2012-05-21,6.55,6.81,6.55,6.8,233400
3116,2012-05-22,6.81,6.85,6.54,6.6,377800
3117,2012-05-23,6.59,6.7,6.47,6.66,271000
3118,2012-05-24,6.69,6.69,6.4,6.48,588200
3119,2012-05-25,6.46,6.6,6.41,6.5,328800
3120,2012-05-29,6.4,6.58,6.25,6.53,835900
3121,2012-05-30,6.46,6.57,6.38,6.45,1102800
3122,2012-05-31,6.49,6.82,6.42,6.69,957100
3123,2012-06-01,6.53,6.66,6.37,6.55,461500
3124,2012-06-04,6.6,6.75,6.5,6.73,249500
3125,2012-06-05,6.68,6.78,6.47,6.66,512000
3126,2012-06-06,6.72,6.98,6.69,6.8,454400
3127,2012-06-07,6.9,6.95,6.67,6.7,292700
3128,2012-06-08,6.66,7.0,6.65,6.97,270400
3129,2012-06-11,7.02,7.03,6.71,6.81,550600
3130,2012-06-12,6.82,7.06,6.72,6.89,252100
3131,2012-06-13,6.86,7.06,6.84,6.98,418100
3132,2012-06-14,6.96,7.3,6.91,7.3,317200
3133,2012-06-15,7.28,7.52,7.08,7.38,1868700
3134,2012-06-18,7.35,7.42,7.08,7.34,574800
3135,2012-06-19,7.37,7.55,7.29,7.38,375400
3136,2012-06-20,7.62,7.74,7.39,7.5,543300
3137,2012-06-21,7.53,7.73,7.47,7.64,668100
3138,2012-06-22,7.66,7.75,7.56,7.75,2333200
3139,2012-06-25,7.62,7.95,7.55,7.87,617000
3140,2012-06-26,7.86,7.92,7.79,7.83,504600
3141,2012-06-27,7.85,7.97,7.76,7.92,459000
3142,2012-06-28,7.9,7.99,7.73,7.86,372600
3143,2012-06-29,8.0,8.02,7.87,7.9,408500
3144,2012-07-02,7.89,8.3,7.86,8.27,566900
3145,2012-07-03,8.25,8.34,8.09,8.2,207100
3146,2012-07-05,8.19,8.38,8.15,8.32,302400
3147,2012-07-06,8.25,8.28,8.13,8.23,276100
3148,2012-07-09,8.17,8.31,7.86,8.06,426800
3149,2012-07-10,8.14,8.14,7.87,7.9,232700
3150,2012-07-11,7.89,7.89,7.67,7.85,337200
3151,2012-07-12,7.77,7.87,7.57,7.83,270700
3152,2012-07-13,7.86,7.92,7.75,7.83,258800
3153,2012-07-16,7.81,8.01,7.68,7.88,269900
3154,2012-07-17,7.92,7.95,7.8,7.86,268200
3155,2012-07-18,7.87,8.02,7.82,7.85,325600
3156,2012-07-19,7.88,7.88,7.73,7.8,222200
3157,2012-07-20,7.71,7.82,7.65,7.72,268500
3158,2012-07-23,7.6,7.65,7.42,7.58,315700
3159,2012-07-24,7.64,7.64,7.32,7.37,379800
3160,2012-07-25,7.45,7.56,7.39,7.48,328000
3161,2012-07-26,7.56,7.76,7.54,7.66,138000
3162,2012-07-27,7.68,7.94,7.61,7.89,268500
3163,2012-07-30,7.87,7.93,7.68,7.74,282200
3164,2012-07-31,7.7,7.82,7.56,7.6,282400
3165,2012-08-01,7.71,7.75,6.99,7.0,723600
3166,2012-08-02,7.01,7.21,6.75,7.0,452500
3167,2012-08-03,7.09,7.2,6.86,6.87,354300
3168,2012-08-06,6.87,7.22,6.87,7.02,454700
3169,2012-08-07,7.03,7.21,6.95,7.15,339400
3170,2012-08-08,7.12,7.21,6.99,7.07,365700
3171,2012-08-09,7.08,7.19,7.08,7.12,214400
3172,2012-08-10,7.11,7.26,6.93,7.21,276800
3173,2012-08-13,7.18,7.24,7.05,7.21,223900
3174,2012-08-14,7.22,7.29,7.18,7.24,303800
3175,2012-08-15,7.21,7.39,7.14,7.38,139700
3176,2012-08-16,7.35,7.53,7.35,7.51,193800
3177,2012-08-17,7.49,7.56,7.37,7.54,162100
3178,2012-08-20,7.55,7.55,7.41,7.51,197500
3179,2012-08-21,7.56,7.68,7.38,7.41,300400
3180,2012-08-22,7.39,7.49,7.36,7.42,110600
3181,2012-08-23,7.4,7.48,7.27,7.45,206300
3182,2012-08-24,7.43,7.54,7.38,7.41,100400
3183,2012-08-27,7.44,7.46,7.2,7.3,206000
3184,2012-08-28,7.27,7.29,7.16,7.22,208400
3185,2012-08-29,7.24,7.44,7.24,7.42,151200
3186,2012-08-30,7.38,7.44,7.33,7.43,164500
3187,2012-08-31,7.5,7.54,7.33,7.38,187200
3188,2012-09-04,7.36,7.67,7.33,7.64,275000
3189,2012-09-05,7.61,7.77,7.58,7.76,432200
3190,2012-09-06,7.8,8.15,7.61,8.1,558800
3191,2012-09-07,8.15,8.15,7.93,8.01,234600
3192,2012-09-10,7.98,8.0,7.81,7.88,189900
3193,2012-09-11,7.88,7.93,7.75,7.86,135200
3194,2012-09-12,7.86,8.11,7.83,7.98,448400
3195,2012-09-13,7.97,8.14,7.91,7.94,336700
3196,2012-09-14,7.99,8.08,7.68,7.7,279800
3197,2012-09-17,7.69,7.74,7.47,7.72,291400
3198,2012-09-18,7.74,7.94,7.62,7.92,252700
3199,2012-09-19,7.96,7.96,7.61,7.62,280500
3200,2012-09-20,7.56,7.77,7.51,7.69,241200
3201,2012-09-21,7.81,7.81,7.37,7.55,1685800
3202,2012-09-24,7.49,8.04,7.46,7.99,389000
3203,2012-09-25,8.0,8.25,7.84,7.87,636000
3204,2012-09-26,7.89,8.02,7.78,7.81,202800
3205,2012-09-27,7.81,8.08,7.78,8.01,186600
3206,2012-09-28,8.0,8.11,7.97,7.98,150200
3207,2012-10-01,8.04,8.15,7.97,8.06,168300
3208,2012-10-02,8.12,8.34,8.09,8.3,252000
3209,2012-10-03,8.32,8.38,8.14,8.3,216600
3210,2012-10-04,8.46,8.74,8.39,8.66,538800
3211,2012-10-05,8.66,8.75,8.43,8.55,313900
3212,2012-10-08,8.51,8.55,8.13,8.19,461200
3213,2012-10-09,8.22,8.25,7.93,8.02,316500
3214,2012-10-10,8.04,8.14,7.85,7.9,323600
3215,2012-10-11,7.97,8.05,7.75,7.76,179000
3216,2012-10-12,7.75,8.1,7.67,7.88,532100
3217,2012-10-15,7.88,7.99,7.69,7.82,270000
3218,2012-10-16,7.9,7.9,7.72,7.76,183900
3219,2012-10-17,7.79,8.16,7.77,8.15,454700
3220,2012-10-18,8.12,8.27,7.93,8.01,315000
3221,2012-10-19,7.94,8.11,7.72,7.77,371200
3222,2012-10-22,7.78,7.85,7.57,7.78,240800
3223,2012-10-23,7.66,7.8,7.43,7.66,356900
3224,2012-10-24,7.68,7.83,7.64,7.74,245000
3225,2012-10-25,7.77,7.87,7.54,7.62,164100
3226,2012-10-26,7.63,7.64,7.4,7.56,227100
3227,2012-10-31,7.59,7.64,7.3,7.33,231900
3228,2012-11-01,7.31,7.73,7.3,7.43,422200
3229,2012-11-02,7.39,7.47,7.26,7.31,314500
3230,2012-11-05,7.3,7.35,7.19,7.26,352600
3231,2012-11-06,7.27,7.3,7.15,7.29,125100
3232,2012-11-07,7.2,7.27,7.03,7.13,274100
3233,2012-11-08,7.14,7.34,6.97,7.1,736200
3234,2012-11-09,7.05,7.36,6.96,7.26,205000
3235,2012-11-12,7.3,7.34,7.11,7.15,242300
3236,2012-11-13,7.11,7.44,7.08,7.35,243100
3237,2012-11-14,7.38,7.38,7.08,7.14,285100
3238,2012-11-15,7.1,7.16,6.79,6.88,439100
3239,2012-11-16,6.85,7.0,6.72,6.9,347600
3240,2012-11-19,6.97,7.21,6.88,7.13,216000
3241,2012-11-20,7.1,7.2,7.03,7.11,114000
3242,2012-11-21,7.11,7.3,7.06,7.21,169300
3243,2012-11-23,7.25,7.26,7.1,7.23,120100
3244,2012-11-26,7.23,7.39,7.05,7.39,156500
3245,2012-11-27,7.41,7.58,7.41,7.5,184800
3246,2012-11-28,7.47,7.49,7.15,7.22,320600
3247,2012-11-29,7.29,7.54,7.26,7.5,278000
3248,2012-11-30,7.53,7.61,7.45,7.48,341000
3249,2012-12-03,7.55,7.66,7.24,7.35,382000
3250,2012-12-04,7.36,7.57,7.32,7.39,294300
3251,2012-12-05,7.41,7.48,7.29,7.39,282500
3252,2012-12-06,7.35,7.46,7.29,7.4,158200
3253,2012-12-07,7.42,7.46,7.27,7.35,128400
3254,2012-12-10,7.41,7.52,7.32,7.41,240600
3255,2012-12-11,7.49,7.66,7.44,7.66,274600
3256,2012-12-12,7.69,7.93,7.65,7.71,428800
3257,2012-12-13,7.74,7.83,7.46,7.66,273400
3258,2012-12-14,7.62,7.89,7.6,7.75,245600
3259,2012-12-17,7.78,7.97,7.72,7.87,279500
3260,2012-12-18,7.88,7.99,7.83,7.98,232100
3261,2012-12-19,7.97,8.0,7.79,7.85,170400
3262,2012-12-20,7.83,7.86,7.67,7.75,333600
3263,2012-12-21,7.68,7.93,7.5,7.92,890400
3264,2012-12-24,7.94,7.98,7.79,7.97,99300
3265,2012-12-26,7.96,7.96,7.69,7.71,304700
3266,2012-12-27,7.7,7.89,7.45,7.55,194600
3267,2012-12-28,7.54,7.59,7.37,7.42,162100
3268,2012-12-31,7.43,7.51,7.33,7.48,309000
3269,2013-01-02,7.68,8.16,7.56,8.14,512900
3270,2013-01-03,8.15,8.25,8.03,8.22,251700
3271,2013-01-04,8.26,8.48,8.19,8.37,396300
3272,2013-01-07,8.3,8.43,8.19,8.38,351900
3273,2013-01-08,8.35,8.43,8.08,8.36,343600
3274,2013-01-09,8.41,8.59,8.3,8.57,283300
3275,2013-01-10,8.57,8.68,8.38,8.65,641300
