,Date,Open,High,Low,Close,Volume
4665,2018-07-19,68.910004,69.959999,68.879997,69.599998,1669600
4666,2018-07-20,70.080002,70.370003,69.400002,70.199997,1330200
4667,2018-07-23,70.050003,70.349998,69.440002,69.860001,1508100
4668,2018-07-24,69.639999,70.220001,69.209999,70.18,1413300
4669,2018-07-25,70.199997,70.900002,70.18,70.849998,2754700
4670,2018-07-26,71.349998,72.260002,70.769997,70.879997,2514300
4671,2018-07-27,71.129997,71.639999,70.779999,71.400002,1533600
4672,2018-07-30,70.75,71.690002,70.599998,71.330002,1738200
4673,2018-07-31,71.5,71.779999,70.589996,71.029999,2371500
4674,2018-08-01,71.129997,71.150002,69.160004,69.43,3177400
4675,2018-08-02,68.699997,70.040001,66.790001,69.879997,3908600
4676,2018-08-03,70.199997,73.239998,70.019997,72.150002,3626800
4677,2018-08-06,72.300003,72.660004,71.580002,72.199997,2064200
4678,2018-08-07,72.050003,72.080002,71.370003,71.900002,1711400
4679,2018-08-08,72.150002,72.239998,71.0,71.010002,1382900
4680,2018-08-09,71.459999,71.459999,70.900002,71.300003,1421600
4681,2018-08-10,71.080002,71.809998,70.830002,71.379997,1125600
4682,2018-08-13,71.480003,71.540001,70.589996,71.010002,1535700
4683,2018-08-14,71.139999,72.150002,71.139999,71.510002,1575300
4684,2018-08-15,71.410004,72.18,71.239998,72.099998,1425400
4685,2018-08-16,72.099998,73.309998,71.989998,72.699997,2069700
4686,2018-08-17,72.68,73.879997,72.68,73.629997,1992900
4687,2018-08-20,73.779999,74.32,73.589996,73.720001,1577900
4688,2018-08-21,73.879997,74.019997,71.989998,72.220001,1909200
4689,2018-08-22,72.290001,72.669998,71.529999,72.139999,1245900
4690,2018-08-23,71.709999,72.120003,71.339996,72.110001,1115000
4691,2018-08-24,72.120003,72.949997,72.080002,72.449997,947400
4692,2018-08-27,72.650002,72.889999,71.809998,72.019997,1219600
4693,2018-08-28,71.660004,72.029999,70.989998,71.470001,1143700
4694,2018-08-29,71.870003,71.919998,71.440002,71.809998,1333800
4695,2018-08-30,71.519997,72.160004,71.480003,71.75,1144200
4696,2018-08-31,71.279999,72.089996,71.260002,71.790001,1401100
4697,2018-09-04,71.809998,72.300003,71.620003,71.910004,1057000
4698,2018-09-05,71.57,72.760002,71.32,72.699997,1539400
4699,2018-09-06,72.470001,73.720001,72.459999,73.650002,1485800
4700,2018-09-07,73.339996,74.440002,73.150002,74.089996,1925700
4701,2018-09-10,74.139999,74.580002,73.779999,74.019997,1827900
4702,2018-09-11,73.889999,73.989998,73.160004,73.459999,995900
4703,2018-09-12,73.790001,74.510002,73.550003,74.449997,1132900
4704,2018-09-13,74.559998,74.839996,73.919998,74.800003,1563900
4705,2018-09-14,74.620003,74.910004,74.120003,74.839996,865800
4706,2018-09-17,74.690002,74.980003,74.32,74.699997,1158200
4707,2018-09-18,73.739998,73.949997,72.449997,73.360001,2451400
4708,2018-09-19,73.459999,73.849998,72.209999,72.400002,1468900
4709,2018-09-20,72.620003,72.93,72.110001,72.800003,1775900
4710,2018-09-21,72.940002,73.43,72.519997,73.169998,2818500
4711,2018-09-24,72.589996,73.43,72.239998,72.339996,1197200
4712,2018-09-25,72.459999,72.589996,71.82,72.099998,999400
4713,2018-09-26,72.25,72.839996,71.870003,71.910004,1306000
4714,2018-09-27,71.269997,71.540001,69.5,70.010002,2174800
4715,2018-09-28,70.150002,70.760002,69.910004,70.019997,2091800
4716,2018-10-01,70.07,70.370003,69.690002,69.889999,1484600
4717,2018-10-02,70.120003,71.190002,70.019997,70.419998,1461000
4718,2018-10-03,70.830002,71.169998,68.5,68.669998,2774400
4719,2018-10-04,67.949997,69.290001,66.739998,69.139999,2204700
4720,2018-10-05,69.0,69.699997,69.0,69.379997,1278600
4721,2018-10-08,69.559998,70.550003,69.559998,70.260002,1853100
4722,2018-10-09,70.18,70.330002,68.839996,68.989998,1489000
4723,2018-10-10,69.199997,70.400002,68.720001,68.730003,2524000
4724,2018-10-11,68.910004,69.349998,67.519997,67.620003,3101700
4725,2018-10-12,67.919998,68.230003,67.489998,67.949997,1648600
4726,2018-10-15,68.010002,69.25,68.010002,68.669998,1697900
4727,2018-10-16,68.989998,70.269997,68.68,69.849998,1703900
4728,2018-10-17,69.580002,70.209999,69.07,69.650002,1369400
4729,2018-10-18,69.82,70.519997,69.220001,69.559998,1759400
4730,2018-10-19,70.0,71.360001,70.0,71.169998,2648700
4731,2018-10-22,71.529999,71.949997,70.379997,70.589996,1729600
4732,2018-10-23,70.309998,71.519997,69.699997,71.18,2507400
4733,2018-10-24,71.349998,72.980003,71.330002,71.449997,3225500
4734,2018-10-25,71.279999,71.349998,70.269997,70.550003,2315200
4735,2018-10-26,70.360001,70.760002,68.730003,69.160004,1688100
4736,2018-10-29,69.440002,71.150002,69.440002,70.290001,1553000
4737,2018-10-30,70.879997,72.019997,70.440002,71.860001,2010200
4738,2018-10-31,65.669998,67.459999,64.949997,65.480003,7930700
4739,2018-11-01,65.110001,65.110001,63.52,64.0,6415800
4740,2018-11-02,63.77,64.230003,62.549999,63.0,4802800
4741,2018-11-05,63.349998,64.129997,62.919998,63.150002,3723700
4742,2018-11-06,63.290001,64.419998,62.82,64.389999,5683800
4743,2018-11-07,64.75,64.900002,63.23,64.269997,2417200
4744,2018-11-08,64.019997,65.230003,64.0,65.18,3821800
4745,2018-11-09,65.089996,65.660004,64.459999,65.010002,2305600
4746,2018-11-12,64.940002,65.489998,64.110001,64.300003,2247800
4747,2018-11-13,64.389999,64.620003,62.599998,63.419998,3491600
4748,2018-11-14,62.32,62.970001,61.799999,62.459999,4010400
4749,2018-11-15,62.09,62.540001,61.349998,62.52,2572000
4750,2018-11-16,62.509998,62.75,61.509998,61.73,3385700
4751,2018-11-19,61.700001,62.279999,60.880001,61.689999,4337900
4752,2018-11-20,62.299999,62.889999,61.549999,61.709999,4210200
4753,2018-11-21,61.709999,63.25,61.580002,61.889999,3976900
4754,2018-11-23,61.650002,61.880001,61.16,61.740002,959400
4755,2018-11-26,61.68,61.959999,61.200001,61.5,3338900
4756,2018-11-27,61.540001,62.48,61.099998,62.25,3075200
4757,2018-11-28,61.639999,62.66,61.360001,62.599998,2357800
4758,2018-11-29,62.57,63.650002,62.529999,63.25,2687500
4759,2018-11-30,62.709999,63.689999,62.68,63.650002,3138300
4760,2018-12-03,63.610001,63.610001,62.650002,63.119999,2937800
4761,2018-12-04,63.439999,63.919998,61.540001,61.740002,2761200
4762,2018-12-06,61.75,62.0,60.48,61.27,3679300
4763,2018-12-07,61.25,61.25,60.200001,60.84,2710600
4764,2018-12-10,60.950001,61.169998,59.509998,60.299999,3343300
4765,2018-12-11,60.529999,61.560001,60.490002,60.869999,1843700
4766,2018-12-12,61.25,61.419998,60.709999,61.0,2721400
4767,2018-12-13,61.169998,61.360001,60.66,61.049999,1839600
4768,2018-12-14,60.82,61.189999,60.049999,60.360001,2755900
4769,2018-12-17,60.200001,60.549999,58.75,59.23,2377800
4770,2018-12-18,59.16,59.77,58.48,58.849998,2700800
4771,2018-12-19,59.66,60.48,58.48,58.689999,3415000
4772,2018-12-20,58.48,58.619999,56.490002,57.32,3289500
4773,2018-12-21,57.77,58.950001,57.189999,57.639999,5327100
4774,2018-12-24,57.48,57.490002,55.639999,55.82,1104700
4775,2018-12-26,56.049999,57.18,55.110001,57.150002,2113800
4776,2018-12-27,56.98,57.139999,55.560001,57.139999,2483100
4777,2018-12-28,57.32,58.029999,56.880001,57.25,1685600
4778,2018-12-31,57.189999,57.450001,56.549999,57.009998,2093000
4779,2019-01-02,56.779999,57.099998,56.110001,56.639999,2245900
4780,2019-01-03,56.549999,57.099998,56.279999,56.740002,1689300
4781,2019-01-04,56.82,57.610001,56.669998,57.299999,1897000
4782,2019-01-07,57.080002,57.759998,56.759998,57.57,1930100
4783,2019-01-08,57.549999,58.0,57.23,57.889999,2168100
4784,2019-01-09,57.82,58.529999,57.700001,57.950001,2497600
4785,2019-01-10,58.0,58.459999,57.669998,58.290001,2080700
4786,2019-01-11,58.5,58.650002,57.93,58.580002,1432700
4787,2019-01-14,58.380001,58.75,58.049999,58.540001,2450900
4788,2019-01-15,58.630001,59.419998,58.619999,59.310001,1437900
4789,2019-01-16,59.16,59.400002,58.889999,59.119999,1936400
4790,2019-01-17,58.939999,59.52,58.630001,59.279999,1365400
4791,2019-01-18,59.540001,59.950001,59.25,59.43,2403700
4792,2019-01-22,59.360001,59.599998,58.139999,58.700001,2260800
4793,2019-01-23,58.709999,59.25,58.599998,59.130001,3072100
4794,2019-01-24,58.259998,58.27,57.439999,57.66,2732800
4795,2019-01-25,57.799999,58.279999,57.66,57.779999,1728500
4796,2019-01-28,57.75,58.139999,57.279999,58.119999,1679400
4797,2019-01-29,57.98,58.360001,57.860001,58.23,1758700
4798,2019-01-30,58.119999,58.689999,57.759998,57.830002,3763200
4799,2019-01-31,57.849998,59.060001,57.830002,59.009998,3060500
4800,2019-02-01,59.209999,59.41,58.099998,58.700001,2316400
4801,2019-02-04,58.82,59.110001,58.43,58.919998,2226700
4802,2019-02-05,58.82,59.310001,58.75,59.139999,2339100
4803,2019-02-06,59.139999,59.490002,58.689999,59.16,2682200
4804,2019-02-07,56.560001,57.869999,55.52,55.84,8770600
4805,2019-02-08,55.32,55.900002,54.82,55.360001,5316900
4806,2019-02-11,55.700001,55.950001,54.139999,55.669998,5795600
4807,2019-02-12,55.599998,56.700001,55.599998,56.529999,3692400
4808,2019-02-13,56.700001,57.009998,56.23,56.959999,3230800
4809,2019-02-14,56.73,57.459999,56.450001,56.580002,3394200
4810,2019-02-15,57.029999,57.07,55.720001,56.790001,7318200
4811,2019-02-19,56.75,58.119999,56.709999,57.419998,4286100
4812,2019-02-20,57.380001,58.810001,57.200001,58.450001,3076300
4813,2019-02-21,58.439999,58.52,57.700001,58.330002,2215000
4814,2019-02-22,56.610001,56.959999,55.75,56.73,5550800
4815,2019-02-25,56.959999,56.959999,55.419998,55.66,4175700
4816,2019-02-26,56.139999,56.380001,55.48,55.919998,2834900
4817,2019-02-27,56.0,56.18,55.450001,55.759998,3010000
4818,2019-02-28,55.869999,56.369999,55.57,56.259998,2909800
4819,2019-03-01,56.41,56.860001,56.279999,56.84,2424600
4820,2019-03-04,56.389999,56.5,54.189999,54.610001,3490500
4821,2019-03-05,54.580002,54.970001,54.400002,54.77,1749800
4822,2019-03-06,54.799999,54.950001,54.080002,54.470001,1974100
4823,2019-03-07,54.43,54.790001,54.220001,54.299999,2032500
4824,2019-03-08,54.529999,54.880001,54.34,54.560001,2224900
4825,2019-03-11,54.32,54.32,53.66,54.150002,4191100
4826,2019-03-12,54.369999,54.689999,54.150002,54.16,2419500
4827,2019-03-13,54.16,54.200001,53.139999,53.610001,2991000
4828,2019-03-14,53.799999,54.169998,53.41,53.810001,2458400
4829,2019-03-15,53.959999,54.299999,53.709999,54.27,3496400
4830,2019-03-18,54.27,54.509998,54.060001,54.27,1568000
4831,2019-03-19,54.169998,54.77,54.099998,54.41,2475400
4832,2019-03-20,54.560001,54.849998,54.049999,54.110001,2832500
4833,2019-03-21,54.259998,56.75,54.099998,56.48,4174500
4834,2019-03-22,56.34,57.25,56.299999,56.740002,3192100
4835,2019-03-25,56.790001,56.919998,56.32,56.669998,2026000
4836,2019-03-26,56.709999,57.610001,56.709999,57.57,2135900
4837,2019-03-27,57.470001,57.810001,56.689999,56.939999,2436600
4838,2019-03-28,57.16,57.560001,56.810001,56.970001,1079400
4839,2019-03-29,56.889999,57.490002,56.849998,57.380001,1573800
4840,2019-04-01,57.5,57.650002,55.5,56.02,3181600
4841,2019-04-02,56.220001,56.610001,55.91,56.349998,4093100
4842,2019-04-03,56.209999,56.790001,55.959999,56.66,2496600
4843,2019-04-04,56.709999,56.880001,56.25,56.450001,1479800
4844,2019-04-05,56.32,56.82,56.099998,56.799999,1704000
4845,2019-04-08,56.740002,57.57,56.740002,57.5,1909400
4846,2019-04-09,57.369999,57.59,56.75,57.16,2285200
4847,2019-04-10,57.240002,57.560001,56.84,57.549999,2873200
4848,2019-04-11,57.77,57.900002,56.889999,57.349998,1841600
4849,2019-04-12,57.360001,57.849998,57.279999,57.57,1710000
4850,2019-04-15,57.689999,58.389999,57.459999,58.349998,1597300
4851,2019-04-16,58.299999,58.869999,58.040001,58.389999,1941600
4852,2019-04-17,58.540001,58.540001,57.66,58.09,1228700
4853,2019-04-18,58.25,58.59,57.720001,58.450001,1208800
4854,2019-04-22,58.5,58.810001,58.209999,58.360001,2120500
4855,2019-04-23,58.27,58.619999,58.0,58.43,2102900
4856,2019-04-24,58.400002,58.759998,58.119999,58.57,1762900
4857,2019-04-25,58.32,58.470001,57.900002,57.939999,1654600
4858,2019-04-26,58.189999,59.57,58.09,59.400002,2120600
4859,2019-04-29,59.459999,59.860001,59.25,59.639999,2057700
4860,2019-04-30,59.720001,60.459999,59.639999,60.299999,2798100
4861,2019-05-01,60.27,60.439999,59.25,59.389999,2836000
4862,2019-05-02,56.939999,58.23,56.419998,57.380001,5931200
4863,2019-05-03,57.41,57.41,56.400002,56.470001,3026200
4864,2019-05-06,55.799999,57.5,55.73,57.400002,2764900
4865,2019-05-07,57.34,57.549999,56.549999,57.150002,2249500
4866,2019-05-08,57.18,57.619999,56.400002,57.25,1986800
4867,2019-05-09,56.880001,57.919998,56.669998,57.790001,2009300
4868,2019-05-10,57.669998,58.77,57.169998,58.639999,2394900
4869,2019-05-13,58.16,58.200001,56.950001,57.779999,2888000
4870,2019-05-14,57.669998,57.830002,57.049999,57.169998,2340900
4871,2019-05-15,57.099998,57.889999,56.84,57.369999,1508400
4872,2019-05-16,57.490002,57.98,57.18,57.400002,1350600
4873,2019-05-17,57.060001,57.689999,56.849998,57.02,1596200
4874,2019-05-20,56.639999,56.970001,56.259998,56.439999,1648300
4875,2019-05-21,56.779999,57.169998,56.509998,56.540001,1098500
4876,2019-05-22,56.59,56.869999,56.310001,56.830002,823800
4877,2019-05-23,56.619999,57.16,56.32,57.09,1370800
4878,2019-05-24,57.150002,57.240002,56.529999,56.560001,949400
4879,2019-05-28,56.650002,56.740002,54.560001,54.560001,3263800
4880,2019-05-29,54.099998,54.16,52.209999,52.799999,4020800
4881,2019-05-30,52.91,53.279999,51.849998,52.09,2873900
4882,2019-05-31,51.450001,52.720001,51.34,52.560001,2815500
4883,2019-06-03,52.560001,53.91,52.439999,53.799999,2635100
4884,2019-06-04,54.009998,54.810001,54.009998,54.599998,1749400
4885,2019-06-05,55.290001,55.349998,54.450001,55.009998,1952000
4886,2019-06-06,55.09,56.0,54.73,55.77,1849600
4887,2019-06-07,56.060001,56.5,55.900002,55.990002,1639200
4888,2019-06-10,56.169998,56.200001,54.48,54.77,1697600
4889,2019-06-11,54.759998,55.73,54.759998,55.66,1417200
4890,2019-06-12,55.970001,56.529999,55.970001,56.220001,2087800
4891,2019-06-13,56.32,56.790001,56.150002,56.610001,1772800
4892,2019-06-14,56.59,56.889999,56.419998,56.630001,1291000
4893,2019-06-17,56.950001,57.049999,56.209999,56.549999,1464400
4894,2019-06-18,56.740002,57.189999,55.380001,55.5,1895900
4895,2019-06-19,55.41,55.439999,54.650002,55.060001,2721700
4896,2019-06-20,55.060001,55.25,54.619999,55.189999,1591400
4897,2019-06-21,55.279999,56.560001,55.110001,55.59,4271500
4898,2019-06-24,55.66,55.869999,55.450001,55.790001,1727800
4899,2019-06-25,55.200001,55.27,54.240002,54.529999,2651100
4900,2019-06-26,53.66,54.07,52.779999,53.450001,3276100
4901,2019-06-27,53.0,53.470001,52.700001,53.189999,2576000
4902,2019-06-28,53.25,53.849998,53.110001,53.57,2948700
4903,2019-07-01,53.91,54.439999,53.240002,53.380001,2588000
4904,2019-07-02,53.48,53.810001,53.169998,53.310001,2360900
4905,2019-07-03,53.400002,57.209999,53.369999,56.669998,5657800
4906,2019-07-05,57.369999,57.400002,54.860001,55.77,4151900
4907,2019-07-08,55.549999,56.110001,55.360001,55.43,1853300
4908,2019-07-09,55.389999,55.450001,54.349998,54.849998,2992500
4909,2019-07-10,55.150002,55.34,54.630001,54.779999,2581800
4910,2019-07-11,55.119999,55.330002,54.349998,54.599998,1662800
4911,2019-07-12,54.82,55.130001,54.400002,54.549999,1401200
4912,2019-07-15,54.650002,55.389999,54.610001,55.0,1939000
4913,2019-07-16,55.110001,55.34,54.91,55.220001,1737900
4914,2019-07-17,55.27,56.099998,54.900002,56.0,2393500
4915,2019-07-18,56.16,57.599998,55.759998,56.98,3412900
4916,2019-07-19,57.009998,57.139999,56.560001,56.580002,2002100
4917,2019-07-22,56.689999,56.860001,55.950001,56.540001,2194200
4918,2019-07-23,56.799999,58.490002,56.740002,58.209999,3636200
4919,2019-07-24,58.259998,58.549999,57.779999,58.259998,2978700
4920,2019-07-25,58.110001,58.950001,57.799999,58.369999,2958800
4921,2019-07-26,58.509998,59.48,58.200001,58.73,2786500
4922,2019-07-29,58.759998,59.110001,58.080002,58.419998,1863800
4923,2019-07-30,58.57,58.639999,57.709999,58.560001,2400700
4924,2019-07-31,58.25,58.66,57.330002,58.220001,4910500
4925,2019-08-01,60.93,65.589996,60.810001,63.630001,10937900
4926,2019-08-02,63.080002,63.98,62.950001,63.400002,3324500
4927,2019-08-05,62.630001,63.139999,61.52,61.75,3119200
4928,2019-08-06,62.0,62.09,60.919998,61.66,3304900
4929,2019-08-07,61.450001,61.860001,60.189999,61.5,3090800
4930,2019-08-08,61.009998,62.59,60.869999,62.490002,2941800
4931,2019-08-09,62.560001,63.189999,62.16,62.18,1685800
4932,2019-08-12,62.029999,62.360001,61.220001,61.619999,1994800
4933,2019-08-13,61.759998,62.970001,61.630001,62.700001,2234900
4934,2019-08-14,62.48,62.540001,61.509998,61.549999,1625400
4935,2019-08-15,62.0,63.790001,61.389999,63.52,3670300
4936,2019-08-16,63.889999,64.410004,63.41,63.779999,2478800
4937,2019-08-19,63.830002,64.519997,63.52,64.43,1788800
4938,2019-08-20,64.260002,64.260002,62.790001,63.23,2330200
4939,2019-08-21,63.540001,63.830002,62.84,63.349998,1362300
4940,2019-08-22,63.419998,64.07,63.110001,63.869999,1545700
4941,2019-08-23,63.889999,64.019997,62.650002,63.25,3176000
4942,2019-08-26,63.439999,63.939999,63.130001,63.650002,2422200
4943,2019-08-27,63.459999,63.549999,61.919998,62.099998,2739400
4944,2019-08-28,62.25,62.77,62.0,62.509998,2346100
4945,2019-08-29,63.0,63.18,62.349998,62.959999,2975900
4946,2019-08-30,62.950001,63.66,62.779999,62.799999,2329500
4947,2019-09-03,63.0,63.709999,62.5,63.700001,2002200
4948,2019-09-04,63.68,63.900002,62.799999,63.34,2164100
4949,2019-09-05,63.709999,63.759998,62.75,62.84,1650400
4950,2019-09-06,64.32,64.529999,63.84,64.220001,2645000
4951,2019-09-09,64.25,64.449997,63.610001,64.169998,1559300
4952,2019-09-10,63.849998,64.169998,62.5,62.93,3736700
4953,2019-09-11,62.93,63.889999,62.630001,63.790001,2149900
4954,2019-09-12,64.459999,64.459999,63.470001,63.700001,1162000
4955,2019-09-13,63.25,63.970001,63.099998,63.349998,1668500
4956,2019-09-16,63.400002,64.050003,63.049999,63.779999,1574100
4957,2019-09-17,63.82,64.599998,63.700001,64.150002,1714900
4958,2019-09-18,64.440002,64.559998,62.959999,63.610001,1989600
4959,2019-09-19,63.779999,63.970001,63.459999,63.740002,1017100
4960,2019-09-20,63.919998,64.269997,63.669998,63.73,2881700
4961,2019-09-23,63.84,64.07,62.889999,63.279999,1206500
4962,2019-09-24,63.529999,64.029999,63.380001,63.900002,1883500
4963,2019-09-25,64.019997,64.489998,63.810001,64.059998,1413700
4964,2019-09-26,64.739998,64.989998,63.82,64.209999,1644200
4965,2019-09-27,64.370003,64.470001,63.91,64.099998,1713300
4966,2019-09-30,64.239998,64.620003,63.91,64.349998,2069400
4967,2019-10-01,64.400002,64.699997,62.919998,63.099998,1596800
4968,2019-10-02,62.970001,63.389999,61.580002,61.990002,1601100
4969,2019-10-03,62.259998,62.66,61.619999,62.41,1742100
4970,2019-10-04,62.509998,62.860001,62.23,62.830002,968200
4971,2019-10-07,62.650002,63.209999,62.27,62.68,1313100
4972,2019-10-08,62.650002,62.700001,61.82,61.84,1694000
4973,2019-10-09,62.0,62.23,61.759998,62.119999,941300
4974,2019-10-10,61.709999,62.5,61.709999,62.369999,1026600
4975,2019-10-11,62.25,62.610001,61.799999,62.130001,1230800
4976,2019-10-14,62.330002,62.5,61.59,62.389999,1657800
4977,2019-10-15,62.400002,62.639999,61.23,61.93,1628900
4978,2019-10-16,62.02,62.419998,61.139999,61.330002,1997000
4979,2019-10-17,61.279999,62.439999,61.049999,62.209999,1480400
4980,2019-10-18,62.240002,62.830002,61.810001,61.939999,1842100
4981,2019-10-21,62.23,62.880001,61.950001,62.5,1348400
4982,2019-10-22,62.509998,62.779999,62.02,62.080002,1251600
4983,2019-10-23,62.110001,62.32,61.880001,62.209999,953600
4984,2019-10-24,61.959999,61.959999,61.060001,61.66,979900
4985,2019-10-25,61.759998,61.919998,60.650002,60.889999,1493700
4986,2019-10-28,61.09,61.259998,60.650002,61.060001,2651400
4987,2019-10-29,63.0,64.360001,61.549999,62.869999,4785900
4988,2019-10-30,63.32,63.98,62.869999,63.880001,2585300
4989,2019-10-31,63.880001,64.07,62.970001,63.529999,1820700
4990,2019-11-01,63.470001,64.019997,63.290001,63.68,1863300
4991,2019-11-04,63.709999,63.869999,63.060001,63.560001,1500400
4992,2019-11-05,63.740002,63.990002,63.360001,63.52,1501400
4993,2019-11-06,64.050003,65.110001,63.970001,64.410004,3031800
4994,2019-11-07,64.309998,64.410004,63.200001,63.73,1512500
4995,2019-11-08,64.029999,64.400002,63.639999,63.990002,1352000
4996,2019-11-11,63.830002,63.880001,63.040001,63.470001,1027000
4997,2019-11-12,63.5,64.160004,63.27,63.970001,1550100
4998,2019-11-13,64.089996,64.629997,63.799999,64.410004,2036600
4999,2019-11-14,64.540001,64.669998,63.779999,64.050003,1600300
5000,2019-11-15,63.970001,64.879997,63.77,64.660004,1772900
5001,2019-11-18,64.959999,65.5,64.440002,65.43,1637300
5002,2019-11-19,65.360001,65.459999,65.120003,65.32,1070500
5003,2019-11-20,65.32,65.419998,64.839996,65.379997,1511300
5004,2019-11-21,65.199997,65.449997,64.709999,64.720001,1609000
5005,2019-11-22,64.970001,65.260002,64.32,64.510002,974200
5006,2019-11-25,64.639999,64.769997,64.120003,64.339996,1262400
5007,2019-11-26,64.43,65.529999,64.129997,65.489998,1781700
5008,2019-11-27,65.610001,65.940002,65.32,65.610001,1553300
5009,2019-11-29,65.029999,65.489998,64.68,65.120003,1043600
5010,2019-12-02,64.919998,65.449997,64.57,65.419998,1383200
5011,2019-12-03,65.410004,65.660004,65.089996,65.650002,1539700
5012,2019-12-04,65.0,66.300003,65.0,65.730003,1821400
5013,2019-12-05,65.68,65.779999,65.279999,65.75,1129000
5014,2019-12-06,65.910004,66.459999,65.830002,66.220001,995200
5015,2019-12-09,66.139999,66.849998,66.050003,66.540001,1255500
5016,2019-12-10,66.690002,66.870003,66.260002,66.639999,1184400
5017,2019-12-11,66.599998,66.669998,66.029999,66.150002,1457900
5018,2019-12-12,66.599998,66.790001,66.050003,66.190002,1001400
5019,2019-12-13,66.059998,66.559998,66.019997,66.25,895000
5020,2019-12-16,66.470001,66.589996,65.919998,66.279999,2043200
5021,2019-12-17,66.029999,66.410004,65.790001,66.099998,1414300
5022,2019-12-18,66.419998,66.540001,66.169998,66.480003,1300500
5023,2019-12-19,66.940002,67.129997,66.550003,66.779999,1336400
5024,2019-12-20,67.900002,68.769997,67.589996,68.639999,5272800
5025,2019-12-23,68.830002,68.949997,68.139999,68.779999,1773500
5026,2019-12-24,68.82,69.120003,68.559998,68.93,902500
5027,2019-12-26,68.959999,69.07,68.5,68.660004,1093400
5028,2019-12-27,68.660004,69.32,68.660004,69.160004,769600
5029,2019-12-30,68.910004,69.110001,68.550003,68.779999,737900
5030,2019-12-31,68.769997,69.230003,68.57,69.160004,1053300
5031,2020-01-02,69.129997,69.25,67.379997,67.639999,2699500
5032,2020-01-03,67.519997,68.360001,67.400002,68.0,1240600
5033,2020-01-06,68.0,68.129997,67.550003,67.940002,1323600
5034,2020-01-07,69.32,70.0,68.639999,68.809998,2412000
5035,2020-01-08,68.779999,69.209999,68.510002,68.889999,1270300
5036,2020-01-09,69.32,69.339996,68.529999,69.139999,1436300
5037,2020-01-10,69.279999,69.529999,69.18,69.269997,1418500
5038,2020-01-13,69.410004,70.0,69.279999,69.709999,1778200
5039,2020-01-14,69.709999,70.0,69.559998,70.0,1426400
5040,2020-01-15,70.0,70.629997,69.879997,70.269997,1398400
5041,2020-01-16,70.5,70.860001,70.269997,70.739998,1337400
5042,2020-01-17,70.809998,71.050003,70.480003,70.879997,1846600
5043,2020-01-21,70.709999,71.010002,70.309998,70.599998,2175600
5044,2020-01-22,70.400002,70.82,70.029999,70.260002,1727400
5045,2020-01-23,69.82,70.800003,69.690002,70.440002,1535100
5046,2020-01-24,70.730003,70.730003,69.110001,69.339996,1506500
5047,2020-01-27,68.889999,69.589996,68.720001,69.029999,1618000
5048,2020-01-28,68.989998,69.410004,68.889999,68.980003,1127000
5049,2020-01-29,68.949997,69.029999,68.389999,68.43,1677500
5050,2020-01-30,68.330002,68.959999,68.040001,68.879997,1412900
5051,2020-01-31,68.849998,69.209999,68.010002,68.209999,2746400
5052,2020-02-03,68.580002,69.230003,68.349998,68.839996,1872900
5053,2020-02-04,69.169998,69.660004,68.629997,68.68,1978100
5054,2020-02-05,68.82,69.610001,68.82,69.360001,2393700
5055,2020-02-06,64.220001,66.379997,63.150002,63.459999,7661100
5056,2020-02-07,63.259998,64.290001,62.380001,64.169998,4297500
5057,2020-02-10,63.950001,65.43,63.549999,65.339996,2973500
5058,2020-02-11,65.580002,66.57,65.480003,66.269997,2601400
5059,2020-02-12,67.5,67.82,66.080002,66.18,2220000
5060,2020-02-13,66.220001,67.220001,66.050003,67.139999,2275000
5061,2020-02-14,67.080002,67.949997,66.910004,67.709999,1567500
5062,2020-02-18,67.230003,67.370003,66.529999,67.150002,1570300
5063,2020-02-19,67.160004,67.489998,66.25,66.300003,1581200
5064,2020-02-20,65.779999,66.089996,65.099998,65.669998,2107400
5065,2020-02-21,65.400002,65.580002,64.949997,65.519997,1824900
5066,2020-02-24,64.68,65.050003,63.93,64.5,2539600
5067,2020-02-25,64.660004,64.889999,62.880001,63.389999,2541000
5068,2020-02-26,63.639999,64.239998,62.57,62.77,1863200
5069,2020-02-27,62.16,62.360001,60.919998,61.02,2670100
5070,2020-02-28,60.0,60.73,57.709999,60.470001,4526500
5071,2020-03-02,60.209999,63.139999,60.119999,63.139999,2584200
5072,2020-03-03,63.150002,64.419998,62.049999,62.650002,2002100
5073,2020-03-04,63.349998,64.610001,63.0,64.550003,2405400
5074,2020-03-05,63.73,64.580002,63.279999,63.66,1517400
5075,2020-03-06,61.919998,63.380001,61.540001,63.189999,2288900
5076,2020-03-09,60.209999,63.169998,60.0,62.41,2756700
5077,2020-03-10,62.869999,64.199997,60.380001,62.889999,2817400
5078,2020-03-11,61.459999,62.139999,60.189999,61.689999,2204700
5079,2020-03-12,58.52,60.0,56.84,58.189999,3827000
5080,2020-03-13,60.07,63.779999,59.509998,63.66,3606900
5081,2020-03-16,58.369999,64.860001,58.25,62.560001,3749000
5082,2020-03-17,63.389999,69.370003,62.209999,69.220001,5196900
5083,2020-03-18,67.300003,70.360001,64.459999,68.959999,3960500
5084,2020-03-19,68.459999,68.75,61.07,61.43,4733200
5085,2020-03-20,61.470001,61.529999,55.34,55.810001,4767300
5086,2020-03-23,55.200001,56.790001,52.66,53.560001,3242800
5087,2020-03-24,54.759998,56.950001,54.02,56.27,2913500
