,Date,Open,High,Low,Close,Volume
4122,2016-05-23,33.060001,34.299999,32.799999,33.830002,7532500
4123,2016-05-24,33.07,33.23,31.700001,31.74,11535400
4124,2016-05-25,31.58,32.66,30.860001,32.380001,10562300
4125,2016-05-26,32.790001,33.080002,32.080002,32.450001,7888900
4126,2016-05-27,32.240002,32.950001,31.690001,31.959999,8676800
4127,2016-05-31,31.83,33.060001,31.620001,32.41,18533500
4128,2016-06-01,32.52,32.970001,32.060001,32.66,8143300
4129,2016-06-02,32.27,32.689999,31.68,32.349998,7453300
4130,2016-06-03,33.869999,35.459999,33.740002,35.400002,11521200
4131,2016-06-06,35.299999,35.68,34.759998,35.43,9727000
4132,2016-06-07,35.07,35.369999,34.799999,34.950001,6454900
4133,2016-06-08,36.110001,36.41,35.279999,35.380001,8405200
4134,2016-06-09,35.48,35.970001,35.299999,35.900002,6228000
4135,2016-06-10,35.990002,36.82,35.41,35.790001,7896100
4136,2016-06-13,36.830002,37.0,35.529999,35.889999,7199600
4137,2016-06-14,36.029999,36.060001,34.77,35.150002,7210700
4138,2016-06-15,35.209999,36.709999,35.09,36.240002,8275700
4139,2016-06-16,37.330002,37.389999,35.349998,35.610001,9763000
4140,2016-06-17,36.110001,36.290001,35.139999,35.650002,16488600
4141,2016-06-20,34.689999,35.490002,34.540001,35.330002,8017100
4142,2016-06-21,34.580002,35.220001,34.290001,34.830002,6361700
4143,2016-06-22,34.759998,35.82,34.490002,35.720001,6754300
4144,2016-06-23,35.41,35.869999,35.09,35.389999,5107600
4145,2016-06-24,38.5,38.68,36.639999,37.189999,13572700
4146,2016-06-27,37.689999,38.450001,36.849998,37.689999,10227300
4147,2016-06-28,36.919998,37.77,36.779999,37.169998,7983900
4148,2016-06-29,37.650002,37.959999,37.5,37.689999,7937000
4149,2016-06-30,38.23,39.240002,37.77,39.119999,8520000
4150,2016-07-01,39.860001,40.490002,39.470001,40.34,9937000
4151,2016-07-05,40.98,40.990002,39.540001,40.380001,8247600
4152,2016-07-06,41.02,41.459999,40.52,41.419998,10745100
4153,2016-07-07,40.790001,41.27,40.240002,40.959999,9383500
4154,2016-07-08,40.720001,41.389999,40.209999,41.139999,10810200
4155,2016-07-11,40.650002,41.09,40.369999,41.060001,6751700
4156,2016-07-12,40.669998,40.950001,39.91,39.959999,9419800
4157,2016-07-13,40.639999,41.27,40.57,40.880001,8628900
4158,2016-07-14,40.16,41.68,39.93,41.619999,7146400
4159,2016-07-15,41.240002,41.57,41.040001,41.330002,5246800
4160,2016-07-18,41.419998,41.630001,40.93,41.630001,4372700
4161,2016-07-19,41.419998,41.560001,41.0,41.389999,5213200
4162,2016-07-20,40.68,40.689999,39.049999,39.290001,9371200
4163,2016-07-21,40.290001,40.869999,39.759998,40.52,9334300
4164,2016-07-22,40.360001,41.490002,40.23,41.27,6333100
4165,2016-07-25,41.049999,41.049999,39.66,40.130001,5869900
4166,2016-07-26,40.389999,41.290001,40.169998,41.130001,5569700
4167,2016-07-27,41.369999,42.59,40.650002,42.32,9394800
4168,2016-07-28,42.450001,42.810001,41.77,42.669998,6207000
4169,2016-07-29,43.040001,44.169998,42.66,44.0,9261000
4170,2016-08-01,43.779999,44.240002,42.950001,44.16,5980300
4171,2016-08-02,44.880001,45.91,44.57,45.860001,10251900
4172,2016-08-03,45.68,45.68,44.709999,45.02,6821300
4173,2016-08-04,45.09,45.439999,44.84,44.91,5411700
4174,2016-08-05,43.790001,44.490002,43.59,44.43,7108700
4175,2016-08-08,44.130001,45.09,44.130001,44.650002,5148700
4176,2016-08-09,44.77,45.470001,44.48,45.0,5432500
4177,2016-08-10,45.759998,46.02,44.869999,45.57,6344500
4178,2016-08-11,45.689999,45.91,45.200001,45.43,4913000
4179,2016-08-12,45.98,46.07,44.970001,45.169998,4100300
4180,2016-08-15,45.16,45.450001,44.790001,44.919998,3575600
4181,2016-08-16,45.009998,45.099998,43.849998,44.290001,7402800
4182,2016-08-17,44.049999,44.349998,42.93,44.0,8498600
4183,2016-08-18,44.330002,44.700001,43.84,44.43,4809600
4184,2016-08-19,43.650002,44.310001,43.25,44.169998,5301800
4185,2016-08-22,43.490002,43.73,43.060001,43.32,4926400
4186,2016-08-23,43.759998,43.830002,43.080002,43.150002,3992300
4187,2016-08-24,42.5,42.5,39.59,39.849998,11354500
4188,2016-08-25,39.91,40.970001,39.59,40.16,8047900
4189,2016-08-26,40.779999,41.450001,39.48,39.93,7098800
4190,2016-08-29,39.57,41.139999,39.52,40.91,5955100
4191,2016-08-30,40.91,40.91,38.27,38.599998,8804200
4192,2016-08-31,38.02,38.560001,37.759998,38.240002,8366200
4193,2016-09-01,38.029999,39.439999,37.619999,39.43,7784100
4194,2016-09-02,40.290001,40.990002,39.869999,40.52,8112400
4195,2016-09-06,41.09,42.0,40.259998,42.0,7722800
4196,2016-09-07,41.759998,42.119999,41.130001,42.09,5033400
4197,2016-09-08,41.970001,42.689999,41.470001,41.59,4776800
4198,2016-09-09,41.279999,41.299999,39.139999,39.299999,7819700
4199,2016-09-12,38.75,40.580002,38.400002,40.360001,7326400
4200,2016-09-13,39.880001,40.060001,38.560001,39.02,6053500
4201,2016-09-14,39.18,39.459999,38.080002,38.599998,7504600
4202,2016-09-15,38.380001,39.400002,38.23,39.200001,7312300
4203,2016-09-16,38.830002,38.939999,37.860001,38.259998,12826600
4204,2016-09-19,38.790001,38.880001,38.220001,38.43,5123800
4205,2016-09-20,38.380001,38.669998,37.779999,38.150002,5386600
4206,2016-09-21,38.84,41.150002,38.68,41.029999,11186200
4207,2016-09-22,41.509998,41.970001,40.25,40.77,7111600
4208,2016-09-23,40.41,40.91,39.310001,39.560001,7189000
4209,2016-09-26,39.540001,40.049999,39.240002,39.259998,5351500
4210,2016-09-27,38.869999,38.869999,37.91,38.48,6278100
4211,2016-09-28,38.389999,39.369999,37.810001,39.209999,4896300
4212,2016-09-29,38.970001,39.360001,38.580002,39.049999,4168400
4213,2016-09-30,39.48,39.869999,39.139999,39.290001,6140500
4214,2016-10-03,39.040001,39.330002,37.849998,38.099998,5285400
4215,2016-10-04,36.68,36.869999,34.0,34.25,13009200
4216,2016-10-05,34.650002,35.099998,34.009998,34.59,8820100
4217,2016-10-06,33.619999,34.279999,33.470001,34.049999,10485800
4218,2016-10-07,34.779999,34.849998,33.57,33.970001,8303000
4219,2016-10-10,34.189999,34.560001,33.779999,34.060001,4365800
4220,2016-10-11,33.919998,34.439999,33.290001,33.849998,7894700
4221,2016-10-12,33.93,34.790001,33.720001,34.52,5932200
4222,2016-10-13,34.900002,35.650002,34.299999,34.810001,5922400
4223,2016-10-14,34.349998,35.02,34.220001,34.23,4875300
4224,2016-10-17,34.650002,35.330002,34.59,35.029999,4987500
4225,2016-10-18,35.599998,36.290001,35.25,36.169998,6027500
4226,2016-10-19,36.880001,37.16,35.939999,36.98,7041400
4227,2016-10-20,36.970001,37.150002,36.349998,37.009998,5315200
4228,2016-10-21,36.799999,37.0,36.0,36.349998,4813900
4229,2016-10-24,36.57,36.669998,35.560001,35.84,5191900
4230,2016-10-25,35.970001,36.959999,35.790001,36.59,6185700
4231,2016-10-26,36.459999,36.669998,35.759998,36.18,4607100
4232,2016-10-27,36.060001,36.380001,34.150002,34.790001,8294700
4233,2016-10-28,34.900002,35.919998,34.57,35.380001,6244900
4234,2016-10-31,35.59,37.099998,35.259998,37.040001,8033200
4235,2016-11-01,37.700001,38.470001,37.23,37.950001,10721000
4236,2016-11-02,38.560001,38.869999,36.939999,37.18,8628600
4237,2016-11-03,37.380001,37.900002,37.009998,37.75,4604300
4238,2016-11-04,37.610001,37.950001,37.189999,37.799999,5716400
4239,2016-11-07,36.82,36.82,35.810001,36.490002,8040400
4240,2016-11-08,36.580002,37.049999,35.639999,36.060001,7005400
4241,2016-11-09,38.25,38.400002,36.240002,37.040001,11900500
4242,2016-11-10,36.880001,36.900002,34.389999,34.68,11046400
4243,2016-11-11,34.380001,34.560001,31.360001,31.59,15364100
4244,2016-11-14,31.24,32.759998,30.190001,32.599998,13662100
4245,2016-11-15,32.360001,34.029999,32.25,33.91,9748500
4246,2016-11-16,33.82,33.889999,33.049999,33.759998,6468600
4247,2016-11-17,33.889999,34.27,32.169998,32.700001,8020400
4248,2016-11-18,32.509998,33.34,32.25,32.689999,8559100
4249,2016-11-21,33.110001,33.41,32.75,33.07,5606400
4250,2016-11-22,33.369999,33.389999,32.119999,33.200001,7886900
4251,2016-11-23,31.68,31.940001,30.82,31.5,9077900
4252,2016-11-25,31.719999,32.150002,31.559999,31.92,3520300
4253,2016-11-28,32.25,33.5,32.060001,33.450001,8924900
4254,2016-11-29,32.75,33.830002,32.549999,33.549999,7872900
4255,2016-11-30,33.0,33.200001,31.799999,32.439999,12803100
4256,2016-12-01,32.099998,32.849998,31.52,32.27,13594400
4257,2016-12-02,32.549999,33.669998,32.150002,33.580002,8708700
4258,2016-12-05,32.709999,33.970001,32.650002,33.48,9297200
4259,2016-12-06,33.400002,33.860001,32.900002,33.02,7289500
4260,2016-12-07,33.450001,34.02,33.25,33.619999,8641200
4261,2016-12-08,33.73,34.060001,33.470001,33.869999,6028300
4262,2016-12-09,33.610001,33.66,32.59,32.790001,9196200
4263,2016-12-12,33.07,33.110001,32.470001,32.599998,7250700
4264,2016-12-13,32.57,33.939999,32.470001,33.869999,8398100
4265,2016-12-14,34.080002,34.43,31.65,31.68,12015900
4266,2016-12-15,30.82,31.370001,30.4,30.91,11613800
4267,2016-12-16,31.27,31.799999,30.93,31.66,16748500
4268,2016-12-19,31.709999,32.080002,31.299999,31.780001,6990000
4269,2016-12-20,31.17,31.76,30.85,31.66,5781100
4270,2016-12-21,31.879999,31.959999,31.24,31.549999,5305600
4271,2016-12-22,31.4,31.879999,31.27,31.440001,4499800
4272,2016-12-23,31.469999,32.560001,31.450001,32.459999,4803500
4273,2016-12-27,32.810001,33.240002,32.169998,32.59,5522700
4274,2016-12-28,32.610001,32.869999,32.279999,32.779999,6162700
4275,2016-12-29,33.27,35.310001,33.150002,35.27,12097000
4276,2016-12-30,35.41,36.09,34.07,34.07,11056600
4277,2017-01-03,34.119999,35.0,33.950001,34.630001,8000900
4278,2017-01-04,34.900002,34.990002,34.189999,34.959999,7553000
4279,2017-01-05,35.599998,37.25,35.59,36.57,10485100
4280,2017-01-06,36.0,36.490002,34.990002,35.419998,7380000
4281,2017-01-09,36.080002,36.16,35.209999,35.360001,9028800
4282,2017-01-10,35.650002,36.169998,34.849998,35.080002,7583400
4283,2017-01-11,34.779999,34.790001,33.52,34.369999,10796700
4284,2017-01-12,35.220001,35.349998,34.139999,34.470001,7439000
4285,2017-01-13,34.0,34.650002,33.75,34.529999,5209600
4286,2017-01-17,35.639999,35.84,34.919998,35.139999,6762700
4287,2017-01-18,35.200001,35.950001,34.900002,35.259998,7530300
4288,2017-01-19,34.779999,35.439999,34.68,34.93,6274100
4289,2017-01-20,34.91,35.389999,34.740002,35.040001,6387600
4290,2017-01-23,35.389999,35.990002,35.029999,35.880001,5879500
4291,2017-01-24,35.889999,36.919998,35.830002,36.040001,8576800
4292,2017-01-25,35.349998,35.580002,34.470001,34.950001,9617700
4293,2017-01-26,34.200001,34.27,33.630001,34.189999,7629300
4294,2017-01-27,34.259998,34.669998,34.259998,34.380001,4465300
4295,2017-01-30,34.709999,35.490002,34.59,34.970001,5457000
4296,2017-01-31,35.830002,36.349998,35.810001,36.279999,7725600
4297,2017-02-01,35.740002,36.029999,35.169998,35.869999,5211200
4298,2017-02-02,36.77,36.880001,36.16,36.68,6435400
4299,2017-02-03,36.48,37.200001,36.310001,36.759998,4651700
4300,2017-02-06,37.27,37.939999,36.880001,37.939999,7002000
4301,2017-02-07,37.73,37.790001,37.119999,37.32,5431000
4302,2017-02-08,37.59,37.869999,37.209999,37.849998,6187700
4303,2017-02-09,37.990002,38.009998,37.07,37.200001,5051100
4304,2017-02-10,36.959999,37.720001,36.75,37.650002,5166400
4305,2017-02-13,37.419998,37.57,37.139999,37.380001,5312400
4306,2017-02-14,37.599998,37.68,36.77,37.09,5607100
4307,2017-02-15,36.73,37.16,36.41,37.029999,4339800
4308,2017-02-16,37.369999,37.689999,37.259998,37.57,5791300
4309,2017-02-17,37.639999,37.650002,36.810001,37.009998,5687900
4310,2017-02-21,36.509998,37.490002,36.18,37.439999,5838600
4311,2017-02-22,36.5,37.09,35.150002,36.0,10081900
4312,2017-02-23,36.5,36.990002,35.830002,35.860001,6376000
4313,2017-02-24,36.310001,36.900002,35.950001,36.080002,6940500
4314,2017-02-27,35.880001,36.240002,33.779999,33.970001,9436200
4315,2017-02-28,34.450001,35.009998,34.009998,34.240002,9201400
4316,2017-03-01,33.740002,34.709999,33.349998,34.419998,7990400
4317,2017-03-02,33.900002,34.150002,33.450001,33.599998,7459000
4318,2017-03-03,33.5,34.310001,33.330002,34.07,7779200
4319,2017-03-06,33.73,33.82,32.75,33.009998,6954500
4320,2017-03-07,32.689999,33.349998,32.560001,32.98,6985500
4321,2017-03-08,32.529999,33.529999,32.48,32.889999,6442000
4322,2017-03-09,32.810001,33.130001,32.540001,32.599998,6002600
4323,2017-03-10,32.830002,33.169998,32.57,32.939999,5165400
4324,2017-03-13,33.200001,33.23,32.689999,33.02,5140200
4325,2017-03-14,32.950001,33.27,32.150002,32.400002,5639500
4326,2017-03-15,32.619999,34.220001,32.25,34.099998,7677200
4327,2017-03-16,34.240002,34.490002,32.689999,32.810001,9823200
4328,2017-03-17,32.98,33.5,32.779999,32.84,12154000
4329,2017-03-20,32.91,33.560001,32.73,33.560001,4462400
4330,2017-03-21,33.52,34.349998,33.52,34.029999,7806800
4331,2017-03-22,34.23,34.560001,33.630001,33.84,5400300
4332,2017-03-23,33.939999,34.169998,33.02,33.619999,6515700
4333,2017-03-24,33.490002,33.779999,33.279999,33.48,3729000
4334,2017-03-27,34.049999,34.27,33.740002,33.91,8041100
4335,2017-03-28,34.0,34.209999,32.639999,33.0,7314400
4336,2017-03-29,32.900002,33.32,32.799999,33.189999,3646700
4337,2017-03-30,32.919998,33.16,32.790001,32.93,3198500
4338,2017-03-31,32.869999,33.400002,32.610001,32.959999,4907400
4339,2017-04-03,33.049999,33.919998,32.950001,33.889999,4680100
4340,2017-04-04,34.029999,34.189999,33.84,34.189999,4431600
4341,2017-04-05,33.740002,34.580002,33.689999,34.310001,4764800
4342,2017-04-06,34.279999,34.290001,33.84,34.169998,3456200
4343,2017-04-07,34.970001,34.970001,34.080002,34.310001,5300200
4344,2017-04-10,34.049999,34.689999,33.84,34.610001,3640200
4345,2017-04-11,35.0,35.529999,34.540001,35.130001,6272200
4346,2017-04-12,35.150002,35.419998,34.48,35.080002,4701200
4347,2017-04-13,35.200001,35.209999,34.25,34.5,4889400
4348,2017-04-17,34.450001,34.889999,34.380001,34.59,4235000
4349,2017-04-18,34.549999,34.580002,34.0,34.32,5122600
4350,2017-04-19,34.209999,34.290001,33.349998,33.52,7183700
4351,2017-04-20,33.580002,34.130001,33.360001,33.669998,6496200
4352,2017-04-21,33.59,34.439999,33.5,34.130001,7208200
4353,2017-04-24,33.57,34.18,33.5,33.709999,8432500
4354,2017-04-25,33.75,33.75,32.029999,32.889999,16650400
4355,2017-04-26,32.849998,33.02,32.279999,32.98,8771500
4356,2017-04-27,32.799999,33.130001,32.419998,32.91,11899000
4357,2017-04-28,32.970001,33.959999,32.889999,33.810001,9441600
4358,2017-05-01,33.650002,33.860001,32.610001,32.68,6654100
4359,2017-05-02,32.700001,33.09,32.5,33.009998,5627800
4360,2017-05-03,32.919998,33.360001,32.650002,32.689999,5597800
4361,2017-05-04,32.279999,32.509998,32.119999,32.279999,6790300
4362,2017-05-05,32.419998,33.07,32.349998,32.73,4002400
4363,2017-05-08,32.880001,32.880001,32.290001,32.68,3308500
4364,2017-05-09,32.41,32.830002,32.32,32.759998,3121900
4365,2017-05-10,33.099998,33.16,32.599998,32.950001,4374500
4366,2017-05-11,33.060001,33.639999,32.799999,33.48,5236100
4367,2017-05-12,33.779999,34.029999,33.560001,33.75,4576700
4368,2017-05-15,34.16,34.16,33.599998,33.869999,3962300
4369,2017-05-16,33.880001,33.959999,33.639999,33.75,3944400
4370,2017-05-17,33.75,34.810001,33.75,34.259998,6451500
4371,2017-05-18,34.02,34.119999,33.25,33.310001,5725400
4372,2017-05-19,33.459999,33.68,33.32,33.630001,5041900
4373,2017-05-22,33.869999,34.029999,33.639999,33.68,3866500
4374,2017-05-23,33.759998,33.970001,32.959999,33.049999,4713300
4375,2017-05-24,32.959999,33.700001,32.720001,33.66,5903300
4376,2017-05-25,33.509998,33.689999,33.130001,33.43,3689200
4377,2017-05-26,33.720001,34.279999,33.599998,34.110001,4565400
4378,2017-05-30,33.77,34.099998,33.75,33.970001,3911400
4379,2017-05-31,33.950001,34.389999,33.900002,34.150002,7332500
4380,2017-06-01,33.580002,34.220001,33.580002,34.02,3676300
4381,2017-06-02,34.299999,34.66,33.689999,34.029999,4532900
4382,2017-06-05,34.049999,34.130001,33.549999,33.84,3103000
4383,2017-06-06,34.290001,35.419998,34.060001,35.400002,8028700
4384,2017-06-07,35.27,35.560001,34.799999,35.509998,4634100
4385,2017-06-08,35.509998,35.509998,34.84,35.02,5668900
4386,2017-06-09,34.529999,34.830002,34.18,34.299999,4610800
4387,2017-06-12,34.0,34.630001,33.959999,34.380001,4358300
4388,2017-06-13,34.299999,34.830002,34.240002,34.48,3930500
4389,2017-06-14,35.07,35.110001,33.5,33.720001,6680900
4390,2017-06-15,33.450001,33.799999,32.919998,33.040001,6799900
4391,2017-06-16,33.150002,33.25,32.709999,32.84,7180900
4392,2017-06-19,32.77,33.119999,32.560001,32.880001,4365400
4393,2017-06-20,32.830002,33.0,32.549999,32.84,3273600
4394,2017-06-21,32.880001,33.23,32.68,33.150002,2643700
4395,2017-06-22,33.380001,33.669998,33.150002,33.5,3545800
4396,2017-06-23,33.84,33.939999,33.639999,33.810001,4271400
4397,2017-06-26,33.490002,34.09,33.43,33.77,3288600
4398,2017-06-27,34.02,34.02,32.990002,33.07,5678500
4399,2017-06-28,33.18,33.43,32.669998,33.040001,3801700
4400,2017-06-29,32.82,32.82,32.200001,32.23,5850800
4401,2017-06-30,32.23,32.529999,32.119999,32.389999,4588500
4402,2017-07-03,31.780001,31.969999,31.42,31.889999,4024600
4403,2017-07-05,32.130001,32.990002,32.0,32.68,8030800
4404,2017-07-06,32.560001,32.720001,32.209999,32.279999,3853400
4405,2017-07-07,32.150002,32.349998,31.860001,32.029999,4185500
4406,2017-07-10,31.940001,32.669998,31.700001,32.529999,4399600
4407,2017-07-11,32.529999,33.009998,32.189999,32.950001,3962300
4408,2017-07-12,33.349998,33.48,33.07,33.169998,3979500
4409,2017-07-13,33.150002,33.450001,32.900002,32.939999,3917300
4410,2017-07-14,33.419998,33.639999,33.240002,33.299999,4396800
4411,2017-07-17,33.470001,33.990002,33.419998,33.73,3600000
4412,2017-07-18,33.880001,33.959999,33.490002,33.709999,5626200
4413,2017-07-19,33.66,34.060001,33.619999,33.880001,4668400
4414,2017-07-20,33.82,34.32,33.709999,33.919998,5921200
4415,2017-07-21,34.150002,34.459999,34.029999,34.389999,4465800
4416,2017-07-24,34.389999,34.470001,33.889999,33.900002,4849100
4417,2017-07-25,34.580002,36.639999,34.5,36.240002,8897500
4418,2017-07-26,35.93,37.299999,35.82,36.959999,7671400
4419,2017-07-27,37.27,37.349998,36.349998,36.439999,7528300
4420,2017-07-28,36.639999,37.130001,36.360001,37.060001,4348100
4421,2017-07-31,37.07,37.330002,36.810001,37.169998,5294800
4422,2017-08-01,37.099998,37.25,36.779999,36.98,5270600
4423,2017-08-02,36.709999,37.139999,36.490002,36.869999,3854000
4424,2017-08-03,36.790001,37.07,36.560001,36.59,4405600
4425,2017-08-04,36.290001,36.549999,35.900002,36.150002,4072500
4426,2017-08-07,36.150002,36.439999,35.970001,36.169998,3291800
4427,2017-08-08,36.290001,36.380001,35.5,35.740002,4745500
4428,2017-08-09,36.27,36.330002,35.720001,36.099998,4514500
4429,2017-08-10,36.5,36.66,36.279999,36.439999,4600100
4430,2017-08-11,36.490002,36.740002,36.279999,36.529999,4370100
4431,2017-08-14,36.299999,36.349998,35.860001,36.02,5183600
4432,2017-08-15,35.450001,35.939999,35.220001,35.77,3870400
4433,2017-08-16,35.75,36.23,35.610001,36.130001,4766700
4434,2017-08-17,36.209999,36.209999,35.880001,36.049999,5008500
4435,2017-08-18,36.439999,37.299999,35.779999,35.830002,7433100
4436,2017-08-21,35.990002,36.790001,35.919998,36.610001,4879000
4437,2017-08-22,36.509998,37.130001,36.400002,36.5,3412200
4438,2017-08-23,36.560001,37.0,36.560001,36.98,3033800
4439,2017-08-24,36.939999,37.099998,36.639999,36.82,4823200
4440,2017-08-25,37.0,37.34,36.98,36.990002,4172200
4441,2017-08-28,37.27,38.91,37.240002,38.299999,9008700
4442,2017-08-29,38.889999,38.889999,37.77,38.040001,7078800
4443,2017-08-30,37.98,38.099998,37.799999,38.060001,3991500
4444,2017-08-31,38.139999,38.43,38.060001,38.34,6009400
4445,2017-09-01,38.59,38.82,38.220001,38.66,3958500
4446,2017-09-05,38.98,39.110001,38.41,38.75,6590900
4447,2017-09-06,38.720001,38.950001,37.990002,38.380001,6326900
4448,2017-09-07,38.709999,39.630001,38.599998,39.599998,5894400
4449,2017-09-08,39.48,39.549999,39.029999,39.310001,5478700
4450,2017-09-11,38.810001,39.279999,38.009998,38.220001,5813700
4451,2017-09-12,38.139999,38.43,37.959999,38.349998,2828800
4452,2017-09-13,38.150002,38.259998,37.740002,37.880001,3822500
4453,2017-09-14,37.68,38.240002,37.41,38.060001,7749900
4454,2017-09-15,38.110001,38.139999,37.549999,37.849998,4936400
4455,2017-09-18,37.630001,37.950001,37.610001,37.779999,4079200
4456,2017-09-19,37.810001,38.150002,37.75,38.09,3408400
4457,2017-09-20,38.27,38.709999,37.150002,37.630001,6197300
4458,2017-09-21,37.139999,37.919998,37.07,37.43,4408500
4459,2017-09-22,37.540001,37.970001,37.540001,37.889999,2859900
4460,2017-09-25,37.849998,38.66,37.66,38.630001,4058500
4461,2017-09-26,38.27,38.57,37.880001,37.970001,5120100
4462,2017-09-27,37.209999,37.5,36.880001,37.209999,6567700
4463,2017-09-28,37.220001,37.82,37.119999,37.619999,5976900
4464,2017-09-29,37.689999,37.689999,37.259998,37.509998,2775000
4465,2017-10-02,37.330002,37.98,37.330002,37.880001,3461600
4466,2017-10-03,38.029999,38.27,37.880001,38.23,2658000
4467,2017-10-04,38.299999,38.48,37.759998,38.080002,2984900
4468,2017-10-05,38.119999,38.299999,37.900002,37.950001,2441000
4469,2017-10-06,37.91,38.169998,37.380001,38.060001,5167500
4470,2017-10-09,38.259998,38.439999,38.169998,38.279999,2014100
4471,2017-10-10,38.52,38.57,37.84,37.900002,2735300
4472,2017-10-11,38.09,38.330002,38.080002,38.080002,3375600
4473,2017-10-12,38.099998,38.529999,37.98,38.389999,2754700
4474,2017-10-13,38.68,38.849998,38.32,38.59,2230600
4475,2017-10-16,38.75,38.75,37.849998,37.990002,3928600
4476,2017-10-17,37.669998,38.459999,37.549999,38.349998,3923800
4477,2017-10-18,38.110001,38.360001,37.860001,37.860001,3320100
4478,2017-10-19,38.080002,38.259998,37.740002,37.84,4402200
4479,2017-10-20,37.869999,37.970001,37.549999,37.790001,3477600
4480,2017-10-23,37.490002,37.68,37.169998,37.369999,4231400
4481,2017-10-24,37.32,37.57,37.099998,37.130001,4038100
4482,2017-10-25,37.080002,37.18,36.189999,36.75,8935900
4483,2017-10-26,37.009998,37.189999,35.07,35.810001,8556300
4484,2017-10-27,35.740002,36.349998,35.669998,35.799999,4602400
4485,2017-10-30,35.799999,36.389999,35.619999,36.23,4744300
4486,2017-10-31,36.189999,36.299999,35.880001,36.16,4114400
4487,2017-11-01,36.360001,36.459999,35.59,35.689999,4001700
4488,2017-11-02,35.82,36.5,35.77,36.48,5469600
4489,2017-11-03,36.369999,36.490002,35.759998,36.040001,3430000
4490,2017-11-06,36.130001,36.799999,36.119999,36.369999,4346800
4491,2017-11-07,36.380001,36.549999,35.990002,36.040001,4340000
4492,2017-11-08,36.240002,36.490002,36.139999,36.310001,3161200
4493,2017-11-09,36.220001,36.419998,35.740002,35.880001,4218400
4494,2017-11-10,35.84,36.080002,35.490002,35.52,4663200
4495,2017-11-13,35.59,36.02,35.5,35.709999,4428500
4496,2017-11-14,35.560001,36.349998,35.490002,36.279999,4108400
4497,2017-11-15,36.470001,36.48,35.939999,36.080002,5011800
4498,2017-11-16,36.07,36.200001,35.849998,36.09,2738800
4499,2017-11-17,36.130001,36.32,35.93,36.209999,3139100
4500,2017-11-20,36.150002,36.490002,36.060001,36.330002,2971900
4501,2017-11-21,36.490002,36.740002,36.299999,36.369999,4109700
4502,2017-11-22,36.540001,36.919998,36.470001,36.709999,4144300
4503,2017-11-24,36.73,37.060001,36.66,36.68,1705600
4504,2017-11-27,36.970001,37.110001,36.669998,37.099998,4760500
4505,2017-11-28,37.130001,37.59,37.09,37.139999,4724100
4506,2017-11-29,36.700001,36.91,36.32,36.599998,4232800
4507,2017-11-30,36.349998,37.200001,36.349998,36.990002,9372400
4508,2017-12-01,37.07,37.610001,36.779999,37.189999,5074400
4509,2017-12-04,37.240002,37.240002,36.66,36.84,3777300
4510,2017-12-05,36.599998,36.799999,36.07,36.200001,5984100
4511,2017-12-06,36.25,36.400002,35.779999,35.830002,5797400
4512,2017-12-07,35.529999,36.130001,35.450001,35.919998,4047700
4513,2017-12-08,35.830002,36.200001,35.169998,35.400002,5314100
4514,2017-12-11,35.18,35.75,34.52,34.669998,7943900
4515,2017-12-12,34.619999,34.68,34.200001,34.59,6460400
4516,2017-12-13,34.650002,36.02,34.57,35.75,7527300
4517,2017-12-14,35.75,36.080002,35.380001,35.900002,4414400
4518,2017-12-15,36.209999,36.290001,35.84,35.869999,11602000
4519,2017-12-18,36.049999,36.959999,36.0,36.650002,4531100
4520,2017-12-19,36.549999,36.779999,36.169998,36.349998,3151700
4521,2017-12-20,36.48,36.720001,36.110001,36.610001,2814100
4522,2017-12-21,36.580002,36.93,36.549999,36.73,3669000
4523,2017-12-22,36.860001,36.990002,36.709999,36.919998,2217800
4524,2017-12-26,37.0,38.040001,36.919998,37.57,4347700
4525,2017-12-27,37.619999,37.84,37.450001,37.599998,4042000
4526,2017-12-28,37.810001,37.810001,37.330002,37.509998,2244900
4527,2017-12-29,37.700001,37.77,37.369999,37.52,2725900
4528,2018-01-02,37.869999,38.299999,37.82,38.16,5325800
4529,2018-01-03,38.209999,38.259998,37.490002,37.84,5143600
4530,2018-01-04,37.75,38.259998,37.369999,38.259998,3876000
4531,2018-01-05,38.18,38.43,38.02,38.400002,2877300
4532,2018-01-08,38.349998,38.52,37.959999,38.360001,4719800
4533,2018-01-09,38.150002,38.32,37.950001,38.110001,3902600
4534,2018-01-10,38.470001,38.5,38.080002,38.34,3542100
4535,2018-01-11,38.41,38.900002,38.400002,38.84,4093300
4536,2018-01-12,39.040001,39.84,38.860001,39.790001,5068400
4537,2018-01-16,39.790001,40.220001,39.130001,40.0,6917800
4538,2018-01-17,39.689999,40.25,39.41,39.450001,5215700
4539,2018-01-18,39.48,40.0,39.169998,39.240002,4669400
4540,2018-01-19,39.639999,39.639999,39.23,39.470001,3960100
4541,2018-01-22,39.549999,39.689999,39.240002,39.66,2860900
4542,2018-01-23,39.529999,40.439999,39.099998,40.32,3284000
4543,2018-01-24,41.169998,42.040001,41.169998,41.57,8014400
4544,2018-01-25,41.75,41.93,40.669998,40.77,5814400
4545,2018-01-26,40.849998,41.299999,40.830002,41.049999,3338400
4546,2018-01-29,40.779999,40.919998,40.040001,40.080002,4742300
4547,2018-01-30,40.119999,40.549999,39.650002,40.099998,4204300
