,Date,Open,High,Low,Close,Volume
92,2000-05-15,7.25,7.3125,7.1875,7.1875,9800
93,2000-05-16,7.25,7.25,7.125,7.125,72400
94,2000-05-17,7.0,7.0,6.875,6.9375,49100
95,2000-05-18,6.8125,6.9375,6.75,6.9375,45800
96,2000-05-19,6.875,6.875,6.75,6.8125,42200
97,2000-05-22,6.4375,6.75,6.375,6.625,84100
98,2000-05-23,6.75,6.875,6.75,6.75,29600
99,2000-05-24,6.8125,6.875,6.5,6.5625,35700
100,2000-05-25,6.6875,6.75,6.5,6.625,9800
101,2000-05-26,6.5625,6.5625,6.5,6.5625,11100
102,2000-05-30,6.5,6.5625,6.5,6.5,16800
103,2000-05-31,6.5,6.875,6.5,6.625,31600
104,2000-06-01,6.625,6.625,6.125,6.5,59300
105,2000-06-02,6.75,6.75,6.5625,6.5625,43500
106,2000-06-05,6.6875,6.6875,6.5625,6.6875,11800
107,2000-06-06,6.5625,6.5625,6.4375,6.4375,13300
108,2000-06-07,6.5625,6.5625,6.3125,6.3125,66700
109,2000-06-08,6.375,6.375,6.1875,6.1875,22100
110,2000-06-09,6.3125,6.3125,6.0625,6.0625,21200
111,2000-06-12,6.0625,6.25,6.0625,6.25,57500
112,2000-06-13,6.125,6.25,6.125,6.1875,18000
113,2000-06-14,6.0625,6.1875,5.9375,5.9375,35300
114,2000-06-15,5.875,6.0,5.875,5.875,69500
115,2000-06-16,5.8125,6.0,5.8125,5.9375,19300
116,2000-06-19,5.9375,6.25,5.9375,6.1875,22200
117,2000-06-20,6.0625,6.1875,6.0,6.0625,30800
118,2000-06-21,6.1875,6.25,5.9375,6.0,26600
119,2000-06-22,6.0,6.0,5.9375,6.0,30300
120,2000-06-23,5.875,6.0,5.75,5.875,111300
121,2000-06-26,5.8125,6.125,5.8125,6.0,104600
122,2000-06-27,5.9375,6.25,5.9375,6.25,98500
123,2000-06-28,6.1875,6.5,6.1875,6.375,132000
124,2000-06-29,6.375,6.5,6.25,6.25,182500
125,2000-06-30,6.5,6.5625,5.75,5.75,426700
126,2000-07-03,5.875,6.0,5.875,6.0,27500
127,2000-07-05,6.375,6.5,6.0625,6.5,105000
128,2000-07-06,6.375,6.5,6.3125,6.375,114400
129,2000-07-07,6.375,6.375,6.3125,6.375,17300
130,2000-07-10,6.25,6.3125,6.25,6.25,10900
131,2000-07-11,6.1875,6.375,6.1875,6.25,31200
132,2000-07-12,6.3125,6.34375,6.1875,6.1875,38700
133,2000-07-13,6.1875,6.25,6.0625,6.0625,56300
134,2000-07-14,6.0625,6.25,6.0625,6.25,22800
135,2000-07-17,6.125,6.1875,6.0625,6.1875,21400
136,2000-07-18,6.125,6.125,5.75,5.875,53800
137,2000-07-19,5.9375,5.9375,5.75,5.875,22600
138,2000-07-20,5.9375,5.9375,5.75,5.8125,32100
139,2000-07-21,5.875,5.875,5.5625,5.6875,21300
140,2000-07-24,5.625,5.75,5.5,5.625,21800
141,2000-07-25,5.625,5.75,5.625,5.75,16300
142,2000-07-26,5.625,5.8125,5.5,5.8125,32900
143,2000-07-27,5.6875,5.6875,5.5625,5.625,24900
144,2000-07-28,5.625,5.75,5.5,5.5625,38500
145,2000-07-31,5.625,5.75,5.5625,5.75,20700
146,2000-08-01,5.875,5.9375,5.75,5.75,171500
147,2000-08-02,5.8125,6.0,5.8125,6.0,94700
148,2000-08-03,5.9375,6.5,5.9375,6.5,48400
149,2000-08-04,6.375,6.9375,6.375,6.9375,58300
150,2000-08-07,6.8125,7.5,6.8125,7.0,71800
151,2000-08-08,7.4375,7.4375,7.25,7.375,31400
152,2000-08-09,7.4375,7.5,6.875,7.0,57300
153,2000-08-10,6.9375,7.0,6.5,6.5,54000
154,2000-08-11,6.4375,6.625,6.4375,6.625,22500
155,2000-08-14,6.75,6.9375,6.75,6.9375,27400
156,2000-08-15,6.8125,6.875,6.8125,6.875,10700
157,2000-08-16,6.5625,6.75,6.25,6.25,62300
158,2000-08-17,6.25,6.375,6.125,6.375,25000
159,2000-08-18,6.25,6.5625,6.25,6.375,19100
160,2000-08-21,6.4375,6.75,6.375,6.375,8300
161,2000-08-22,6.25,6.3125,6.25,6.3125,3800
162,2000-08-23,6.1875,6.5,6.1875,6.4375,13700
163,2000-08-24,6.5,6.625,6.375,6.4375,60800
164,2000-08-25,6.4375,6.625,6.4375,6.625,40400
165,2000-08-28,6.5625,6.5625,6.5,6.5,18100
166,2000-08-29,6.5625,6.6875,6.5625,6.5625,23600
167,2000-08-30,6.4375,6.625,6.4375,6.5625,32300
168,2000-08-31,6.5,6.8125,6.5,6.5625,31900
169,2000-09-01,6.6875,6.9375,6.6875,6.9375,13600
170,2000-09-05,6.8125,6.9375,6.8125,6.875,13700
171,2000-09-06,6.875,6.9375,6.8125,6.9375,28500
172,2000-09-07,6.875,6.875,6.375,6.4375,46500
173,2000-09-08,6.75,6.75,6.375,6.375,34300
174,2000-09-11,6.375,6.375,6.25,6.375,13100
175,2000-09-12,6.3125,6.3125,6.3125,6.3125,5200
176,2000-09-13,6.25,6.4375,6.25,6.4375,12700
177,2000-09-14,6.375,6.5,6.375,6.5,38800
178,2000-09-15,6.125,6.4375,6.125,6.25,26600
179,2000-09-18,6.375,6.375,5.875,6.125,79100
180,2000-09-19,6.125,6.75,6.125,6.75,59900
181,2000-09-20,6.875,7.0,6.75,6.75,63600
182,2000-09-21,6.8125,6.9375,6.4375,6.4375,72300
183,2000-09-22,6.4375,6.9375,6.4375,6.8125,54100
184,2000-09-25,6.6875,6.875,6.6875,6.875,32100
185,2000-09-26,6.875,6.875,6.375,6.5,45800
186,2000-09-27,6.4375,6.625,6.4375,6.625,36500
187,2000-09-28,6.75,6.9375,6.75,6.9375,17100
188,2000-09-29,6.875,6.875,6.625,6.625,52700
189,2000-10-02,6.75,6.75,6.125,6.125,99200
190,2000-10-03,6.375,6.4375,6.25,6.25,37100
191,2000-10-04,6.25,6.375,6.125,6.375,25300
192,2000-10-05,6.3125,6.375,6.1875,6.1875,12100
193,2000-10-06,6.1875,6.25,6.1875,6.1875,14500
194,2000-10-09,6.1875,6.4375,6.1875,6.4375,11000
195,2000-10-10,6.375,6.5,6.3125,6.4375,24100
196,2000-10-11,6.4375,6.4375,6.125,6.1875,19300
197,2000-10-12,6.25,6.25,6.0,6.0,43600
198,2000-10-13,6.0,6.0,5.875,6.0,14000
199,2000-10-16,6.0,6.0,5.75,5.875,12400
200,2000-10-17,5.8125,5.9375,5.5,5.5625,14600
201,2000-10-18,5.4375,5.75,5.4375,5.75,9100
202,2000-10-19,5.75,5.875,5.75,5.75,9900
203,2000-10-20,5.75,5.75,5.6875,5.6875,11400
204,2000-10-23,5.625,5.75,5.5625,5.6875,11700
205,2000-10-24,5.8125,6.0,5.8125,5.875,10900
206,2000-10-25,5.75,5.8125,5.375,5.375,25100
207,2000-10-26,5.375,5.5,5.125,5.375,19700
208,2000-10-27,5.375,5.375,5.0625,5.125,15400
209,2000-10-30,5.0,5.25,5.0,5.25,62400
210,2000-10-31,5.25,5.5625,5.25,5.4375,51100
211,2000-11-01,5.4375,5.625,5.4375,5.625,19000
212,2000-11-02,5.75,5.75,5.4375,5.5,43800
213,2000-11-03,5.5,5.5,5.4375,5.5,124700
214,2000-11-06,5.5,5.5,5.4375,5.5,59400
215,2000-11-07,5.4375,5.5,5.375,5.4375,25000
216,2000-11-08,5.4375,5.5,5.375,5.4375,22800
217,2000-11-09,5.5,5.5,5.3125,5.375,20600
218,2000-11-10,5.4375,5.4375,5.3125,5.3125,6000
219,2000-11-13,5.25,5.375,5.125,5.125,27900
220,2000-11-14,5.125,5.4375,5.125,5.375,36600
221,2000-11-15,5.3125,5.375,5.125,5.25,35100
222,2000-11-16,5.125,5.25,5.125,5.1875,11600
223,2000-11-17,5.3125,5.375,5.1875,5.3125,14900
224,2000-11-20,5.25,5.25,5.125,5.125,30900
225,2000-11-21,5.125,5.1875,5.0625,5.125,23700
226,2000-11-22,5.0625,5.125,5.0,5.0,12400
227,2000-11-24,5.0,5.125,4.875,5.125,18800
228,2000-11-27,5.0,5.1875,4.875,4.875,47300
229,2000-11-28,4.875,4.9375,4.375,4.625,64600
230,2000-11-29,4.625,4.75,4.375,4.5625,65200
231,2000-11-30,4.4375,4.6875,4.375,4.625,57500
232,2000-12-01,4.75,4.75,4.375,4.5,91200
233,2000-12-04,4.4375,4.5,4.3125,4.3125,65200
234,2000-12-05,4.25,4.75,4.25,4.75,19700
235,2000-12-06,4.875,4.875,4.5625,4.6875,141200
236,2000-12-07,4.6875,4.75,4.6875,4.75,54300
237,2000-12-08,4.6875,5.0,4.6875,5.0,19100
238,2000-12-11,5.0625,5.125,5.0,5.0,31700
239,2000-12-12,5.0,5.375,5.0,5.125,50700
240,2000-12-13,4.75,4.875,4.25,4.875,102500
241,2000-12-14,4.875,5.0625,4.8125,5.0,26700
242,2000-12-15,4.875,4.9375,4.5,4.5,55200
243,2000-12-18,4.5,4.625,4.25,4.4375,33000
244,2000-12-19,4.5,4.75,4.3125,4.5625,46800
245,2000-12-20,4.6875,5.0625,4.6875,4.875,40600
246,2000-12-21,5.0,5.375,5.0,5.375,37500
247,2000-12-22,5.25,5.5625,5.125,5.25,42000
248,2000-12-26,5.375,5.5625,5.25,5.3125,55900
249,2000-12-27,5.4375,5.5,5.25,5.5,65200
250,2000-12-28,5.4375,5.625,5.125,5.4375,149100
251,2000-12-29,5.375,5.625,5.1875,5.3125,70900
252,2001-01-02,5.3125,5.5625,5.3125,5.5625,24200
253,2001-01-03,5.5,6.375,5.5,6.375,49400
254,2001-01-04,6.3125,6.4375,6.3125,6.3125,33300
255,2001-01-05,6.3125,6.375,6.0625,6.0625,41700
256,2001-01-08,6.0625,6.125,6.0,6.0,8500
257,2001-01-09,5.9375,6.0,5.6875,5.8125,32700
258,2001-01-10,5.75,6.0,5.75,5.9375,96400
259,2001-01-11,6.0,6.5,5.9375,6.1875,250800
260,2001-01-12,6.125,6.1875,6.0625,6.125,54800
261,2001-01-16,6.125,6.1875,5.25,5.25,141600
262,2001-01-17,5.375,5.6875,5.375,5.5,91200
263,2001-01-18,5.5,5.875,5.5,5.75,25800
264,2001-01-19,5.875,5.9375,5.8125,5.875,27200
265,2001-01-22,5.875,6.0,5.8125,5.875,41800
266,2001-01-23,5.8125,5.9375,5.75,5.9375,29600
267,2001-01-24,5.875,5.9375,5.8125,5.8125,25900
268,2001-01-25,5.8125,5.875,5.75,5.75,22500
269,2001-01-26,5.75,5.9375,5.5,5.9375,40900
270,2001-01-29,5.88,6.0,5.65,6.0,77000
271,2001-01-30,6.06,6.2,6.0,6.01,229000
272,2001-01-31,5.95,6.1,5.9,5.9,209400
273,2001-02-01,5.9,5.99,5.65,5.75,37900
274,2001-02-02,5.65,5.75,5.56,5.56,32800
275,2001-02-05,5.56,5.72,5.56,5.72,12300
276,2001-02-06,5.65,5.75,5.65,5.75,24200
277,2001-02-07,5.75,5.75,5.7,5.75,30900
278,2001-02-08,5.75,5.89,5.7,5.7,39900
279,2001-02-09,5.7,5.82,5.7,5.81,50300
280,2001-02-12,5.9,6.05,5.9,6.05,43400
281,2001-02-13,6.15,6.48,6.1,6.2,222400
282,2001-02-14,6.2,6.2,6.0,6.05,111000
283,2001-02-15,6.1,6.15,6.05,6.13,79100
284,2001-02-16,6.05,6.23,6.05,6.12,76500
285,2001-02-20,6.13,6.3,6.13,6.3,90100
286,2001-02-21,6.2,6.55,6.2,6.43,72500
287,2001-02-22,6.4,6.8,6.4,6.79,47600
288,2001-02-23,6.88,7.25,6.88,7.25,59500
289,2001-02-26,7.25,7.95,7.25,7.9,84000
290,2001-02-27,7.9,8.3,7.9,7.9,79100
291,2001-02-28,7.9,8.2,7.9,8.2,96300
292,2001-03-01,8.25,8.5,8.12,8.4,122500
293,2001-03-02,8.2,8.25,8.1,8.1,31100
294,2001-03-05,8.1,8.24,8.1,8.1,45500
295,2001-03-06,8.1,8.4,8.1,8.23,45800
296,2001-03-07,8.22,8.51,8.22,8.45,29900
297,2001-03-08,8.3,8.85,8.2,8.2,47800
298,2001-03-09,8.25,8.3,8.01,8.01,50400
299,2001-03-12,7.91,8.17,7.91,8.0,50700
300,2001-03-13,8.0,8.25,8.0,8.2,58300
301,2001-03-14,8.0,8.2,8.0,8.05,127300
302,2001-03-15,8.05,8.5,8.05,8.5,142700
303,2001-03-16,8.6,8.8,8.43,8.7,73300
304,2001-03-19,8.75,8.94,8.75,8.8,76200
305,2001-03-20,8.8,8.8,8.4,8.45,46800
306,2001-03-21,8.4,8.6,8.4,8.5,22200
307,2001-03-22,8.5,8.75,8.5,8.6,79000
308,2001-03-23,8.6,8.69,8.5,8.6,59900
309,2001-03-26,8.5,8.5,8.47,8.49,32300
310,2001-03-27,8.45,8.75,8.45,8.75,69900
311,2001-03-28,8.7,8.8,8.55,8.6,74300
312,2001-03-29,8.5,8.71,8.42,8.67,85600
313,2001-03-30,8.67,8.67,8.4,8.5,48800
314,2001-04-02,8.45,8.5,8.45,8.47,56200
315,2001-04-03,8.47,8.48,8.3,8.45,27200
316,2001-04-04,8.4,8.5,8.3,8.35,35600
317,2001-04-05,8.3,8.5,8.3,8.5,60400
318,2001-04-06,8.4,8.48,8.2,8.22,82800
319,2001-04-09,8.2,8.24,7.4,7.42,94800
320,2001-04-10,7.32,7.5,7.2,7.45,49300
321,2001-04-11,7.35,7.4,7.35,7.4,46300
322,2001-04-12,7.4,7.45,7.4,7.45,25500
323,2001-04-16,7.4,7.45,7.31,7.35,87100
324,2001-04-17,7.3,7.4,7.3,7.35,34500
325,2001-04-18,7.35,7.4,7.2,7.25,59900
326,2001-04-19,7.2,7.33,7.2,7.31,28600
327,2001-04-20,7.25,7.35,7.25,7.28,37800
328,2001-04-23,7.2,7.3,7.2,7.25,160900
329,2001-04-24,7.25,7.7,7.25,7.5,23700
330,2001-04-25,7.45,7.72,7.45,7.65,45400
331,2001-04-26,7.64,7.65,7.42,7.49,34600
332,2001-04-27,7.49,7.5,7.4,7.4,37900
333,2001-04-30,7.45,7.48,7.35,7.4,39100
334,2001-05-01,7.4,7.43,7.15,7.4,48600
335,2001-05-02,7.3,7.45,7.3,7.4,37100
336,2001-05-03,7.3,7.44,7.3,7.35,36800
337,2001-05-04,7.3,7.3,7.25,7.3,34500
338,2001-05-07,7.2,7.26,7.2,7.2,20800
339,2001-05-08,7.2,7.2,7.15,7.2,26000
340,2001-05-09,7.2,7.2,7.0,7.0,40000
341,2001-05-10,7.0,7.02,6.9,6.9,30900
342,2001-05-11,6.95,6.98,6.86,6.9,46700
343,2001-05-14,6.9,7.1,6.9,6.9,30600
344,2001-05-15,6.9,7.12,6.9,7.0,23500
345,2001-05-16,6.95,7.18,6.95,7.05,57800
346,2001-05-17,7.06,7.3,7.06,7.25,29800
347,2001-05-18,7.22,7.25,7.15,7.18,59400
348,2001-05-21,7.15,7.35,7.15,7.35,51200
349,2001-05-22,7.25,7.34,7.15,7.15,80300
350,2001-05-23,7.15,7.25,7.15,7.15,37900
351,2001-05-24,7.15,7.16,7.1,7.15,101100
352,2001-05-25,7.15,7.3,7.1,7.3,52700
353,2001-05-29,7.2,7.25,7.19,7.23,45200
354,2001-05-30,7.23,7.23,7.1,7.1,33000
355,2001-05-31,7.1,7.2,7.1,7.1,63900
356,2001-06-01,7.15,7.18,6.9,7.15,33700
357,2001-06-04,7.1,7.2,7.1,7.2,41300
358,2001-06-05,7.19,7.25,7.15,7.25,53300
359,2001-06-06,7.2,7.5,7.2,7.4,53700
360,2001-06-07,7.3,7.75,7.3,7.75,31800
361,2001-06-08,7.8,7.97,7.8,7.8,20900
362,2001-06-11,7.6,7.9,7.6,7.8,13000
363,2001-06-12,7.85,7.9,7.83,7.9,12700
364,2001-06-13,7.8,7.9,7.56,7.7,21600
365,2001-06-14,7.6,7.85,7.55,7.7,24500
366,2001-06-15,7.7,7.89,7.7,7.89,44500
367,2001-06-18,7.8,7.83,7.73,7.83,13600
368,2001-06-19,7.73,7.88,7.73,7.77,10100
369,2001-06-20,7.7,7.89,7.3,7.89,77500
370,2001-06-21,7.8,8.15,7.75,8.15,47200
371,2001-06-22,8.1,8.14,7.9,7.9,41200
372,2001-06-25,7.6,8.14,7.6,8.05,64300
373,2001-06-26,8.0,8.24,7.99,8.0,95300
374,2001-06-27,8.1,8.2,8.06,8.2,38800
375,2001-06-28,8.1,8.2,8.0,8.1,60100
376,2001-06-29,8.1,8.5,7.9,8.5,167000
377,2001-07-02,8.5,8.69,8.15,8.25,52100
378,2001-07-03,8.25,8.35,8.2,8.2,14900
379,2001-07-05,8.15,8.25,8.15,8.15,34900
380,2001-07-06,8.15,8.24,8.1,8.1,43700
381,2001-07-09,8.0,8.15,8.0,8.15,44200
382,2001-07-10,8.05,8.1,7.8,7.8,27400
383,2001-07-11,7.7,7.98,7.5,7.94,26000
384,2001-07-12,7.9,7.92,7.75,7.9,29300
385,2001-07-13,7.85,7.9,7.77,7.77,14200
386,2001-07-16,7.85,7.9,7.75,7.75,28000
387,2001-07-17,7.75,7.98,7.75,7.98,32900
388,2001-07-18,7.98,7.99,7.45,7.45,31200
389,2001-07-19,7.5,7.55,7.42,7.48,24400
390,2001-07-20,7.45,7.49,7.44,7.44,10100
391,2001-07-23,7.4,7.49,7.4,7.4,40200
392,2001-07-24,7.3,7.4,7.3,7.38,34300
393,2001-07-25,7.35,7.4,7.3,7.3,25400
394,2001-07-26,7.35,7.4,7.3,7.4,64400
395,2001-07-27,7.4,7.4,7.25,7.25,23900
396,2001-07-30,7.2,7.25,7.0,7.0,33200
397,2001-07-31,7.0,7.05,6.85,6.95,49100
398,2001-08-01,7.0,7.0,6.7,6.77,34600
399,2001-08-02,6.75,6.9,6.7,6.7,24000
400,2001-08-03,6.75,6.95,6.5,6.75,64000
401,2001-08-06,6.7,6.8,6.5,6.75,679200
402,2001-08-07,6.75,6.82,6.4,6.44,40000
403,2001-08-08,6.5,6.65,6.3,6.33,35600
404,2001-08-09,6.5,6.65,6.3,6.35,37600
405,2001-08-10,6.34,6.5,6.34,6.5,23800
406,2001-08-13,6.55,6.55,6.4,6.55,14100
407,2001-08-14,6.5,6.8,6.5,6.5,43300
408,2001-08-15,6.5,6.95,6.5,6.75,53000
409,2001-08-16,6.78,6.97,6.78,6.92,23500
410,2001-08-17,6.98,6.99,6.9,6.9,11200
411,2001-08-20,6.85,7.0,6.85,7.0,59900
412,2001-08-21,7.0,7.0,6.95,6.95,21800
413,2001-08-22,7.0,7.03,6.93,7.0,45700
414,2001-08-23,6.75,6.98,6.75,6.85,64100
415,2001-08-24,6.8,6.97,6.75,6.85,46100
416,2001-08-27,6.85,6.97,6.8,6.8,14800
417,2001-08-28,6.8,6.9,6.7,6.75,8600
418,2001-08-29,6.75,6.75,6.65,6.7,6500
419,2001-08-30,6.7,7.03,6.7,6.95,300900
420,2001-08-31,6.95,7.0,6.85,6.85,150900
421,2001-09-04,6.9,6.95,6.88,6.88,45500
422,2001-09-05,6.9,6.95,6.85,6.94,34100
423,2001-09-06,6.92,6.95,6.88,6.95,15300
424,2001-09-07,6.97,6.99,6.85,6.86,44100
425,2001-09-10,6.9,6.95,6.75,6.95,38400
426,2001-09-17,6.9,6.99,6.9,6.92,68800
427,2001-09-18,6.99,7.0,6.9,6.98,72500
428,2001-09-19,6.98,6.98,6.9,6.97,22700
429,2001-09-20,6.92,7.0,6.9,6.95,189200
430,2001-09-21,6.9,7.17,6.9,7.17,95000
431,2001-09-24,7.25,7.75,7.25,7.75,29200
432,2001-09-25,7.75,7.8,7.55,7.75,53100
433,2001-09-26,7.65,7.73,7.4,7.48,89700
434,2001-09-27,7.48,7.5,7.44,7.45,31800
435,2001-09-28,7.5,7.8,7.4,7.8,106500
436,2001-10-01,7.75,7.81,7.6,7.68,53300
437,2001-10-02,7.68,7.68,7.45,7.5,52800
438,2001-10-03,7.45,7.55,7.4,7.43,91800
439,2001-10-04,7.4,7.51,7.35,7.4,232600
440,2001-10-05,7.4,8.3,7.35,8.25,89600
441,2001-10-08,8.15,8.4,8.05,8.05,30800
442,2001-10-09,8.0,8.0,7.85,7.85,30800
443,2001-10-10,7.85,7.9,7.77,7.8,165800
444,2001-10-11,7.7,7.83,7.7,7.75,62800
445,2001-10-12,7.75,7.78,7.65,7.73,38500
446,2001-10-15,7.65,7.73,7.64,7.73,27200
447,2001-10-16,7.68,7.73,7.67,7.72,32500
448,2001-10-17,7.7,7.7,7.35,7.4,105000
449,2001-10-18,7.35,7.51,7.35,7.5,206400
450,2001-10-19,7.5,7.53,7.48,7.48,45100
451,2001-10-22,7.5,7.5,7.47,7.5,43900
452,2001-10-23,7.45,7.5,7.45,7.49,126100
453,2001-10-24,7.45,7.5,7.45,7.49,26600
454,2001-10-25,7.49,7.5,7.42,7.46,105500
455,2001-10-26,7.36,7.5,7.36,7.4,39200
456,2001-10-29,7.3,7.65,7.15,7.15,43300
457,2001-10-30,7.15,7.5,7.15,7.35,66900
458,2001-10-31,7.35,7.5,7.35,7.43,134200
459,2001-11-01,7.43,7.46,7.35,7.4,179400
460,2001-11-02,7.3,7.59,7.3,7.45,55200
461,2001-11-05,7.5,7.55,6.78,6.88,66600
462,2001-11-06,6.55,7.3,6.55,7.3,53800
463,2001-11-07,7.25,7.3,7.1,7.1,21900
464,2001-11-08,7.11,7.28,7.11,7.25,30400
465,2001-11-09,7.25,7.34,7.2,7.22,29400
466,2001-11-12,7.2,7.71,7.1,7.71,65900
467,2001-11-13,7.7,7.78,7.48,7.5,128100
468,2001-11-14,7.5,7.9,7.5,7.9,60900
469,2001-11-15,7.8,7.99,7.78,7.93,35100
470,2001-11-16,7.93,7.98,7.51,7.64,88900
471,2001-11-19,7.6,7.69,7.6,7.69,118000
472,2001-11-20,7.7,7.75,7.69,7.75,12800
473,2001-11-21,7.7,7.78,7.66,7.68,55400
474,2001-11-23,7.65,8.0,7.65,8.0,29400
475,2001-11-26,7.95,7.96,7.85,7.92,22800
476,2001-11-27,7.92,7.98,7.8,7.9,44100
477,2001-11-28,7.85,7.88,7.75,7.75,21800
478,2001-11-29,7.8,7.95,7.72,7.95,85900
479,2001-11-30,7.9,8.0,7.9,7.95,114700
480,2001-12-03,7.9,7.94,7.76,7.9,26700
481,2001-12-04,7.9,7.95,7.88,7.95,17800
482,2001-12-05,7.88,8.0,7.88,7.96,17000
483,2001-12-06,7.88,8.0,7.88,7.9,13900
484,2001-12-07,7.9,7.98,7.9,7.92,17600
485,2001-12-10,7.9,7.92,7.7,7.7,91600
486,2001-12-11,7.7,7.72,7.65,7.7,90100
487,2001-12-12,7.7,7.7,7.67,7.7,23700
488,2001-12-13,7.7,7.7,7.57,7.6,25900
489,2001-12-14,7.52,7.85,7.52,7.85,41000
490,2001-12-17,7.8,8.0,7.8,8.0,54800
491,2001-12-18,7.9,8.0,7.9,8.0,48700
492,2001-12-19,7.9,8.0,7.75,7.85,113000
493,2001-12-20,7.8,7.95,7.7,7.8,266000
494,2001-12-21,7.82,8.2,7.75,8.2,145900
495,2001-12-24,8.22,8.25,7.95,7.95,20700
496,2001-12-26,7.9,8.49,7.9,8.39,44200
497,2001-12-27,8.0,8.33,8.0,8.28,55400
498,2001-12-28,8.18,8.4,8.16,8.26,28200
499,2001-12-31,8.26,8.83,8.25,8.75,83700
500,2002-01-02,8.5,8.6,8.26,8.6,26800
501,2002-01-03,8.55,9.14,8.45,9.0,88600
502,2002-01-04,8.9,9.0,8.52,8.86,112200
503,2002-01-07,8.76,8.85,8.5,8.57,38000
504,2002-01-08,8.55,8.75,8.43,8.75,18400
505,2002-01-09,8.65,8.75,8.3,8.35,112200
506,2002-01-10,8.27,8.44,8.27,8.33,26200
507,2002-01-11,8.27,8.27,8.0,8.0,37400
508,2002-01-14,8.1,8.15,7.95,7.95,84400
509,2002-01-15,8.0,8.35,7.99,8.35,69300
510,2002-01-16,8.3,8.35,8.2,8.2,15500
511,2002-01-17,8.25,8.3,8.15,8.2,88600
512,2002-01-18,8.1,8.2,8.05,8.05,56400
513,2002-01-22,8.05,8.05,7.4,7.4,47000
514,2002-01-23,7.25,7.4,7.25,7.34,63300
515,2002-01-24,7.3,7.58,7.3,7.47,58800
516,2002-01-25,7.47,7.55,7.45,7.45,9300
517,2002-01-28,7.4,7.55,7.4,7.51,52000
518,2002-01-29,7.51,7.52,7.43,7.43,33000
519,2002-01-30,7.43,7.5,7.43,7.5,41600
520,2002-01-31,7.3,7.5,7.3,7.45,33500
521,2002-02-01,7.4,7.49,7.2,7.2,34500
522,2002-02-04,7.25,7.31,7.1,7.25,43900
523,2002-02-05,7.25,7.58,7.25,7.55,217900
524,2002-02-06,7.6,7.7,7.55,7.7,38100
525,2002-02-07,7.7,7.8,7.65,7.65,28100
526,2002-02-08,7.66,7.8,7.63,7.8,17800
527,2002-02-11,7.8,7.85,7.78,7.8,66500
528,2002-02-12,7.75,7.84,7.75,7.8,83000
529,2002-02-13,7.8,7.9,7.79,7.9,83000
530,2002-02-14,7.81,7.96,7.81,7.95,23200
531,2002-02-15,8.0,8.05,7.99,8.03,49100
532,2002-02-19,8.0,8.01,7.94,7.99,62000
533,2002-02-20,7.95,8.05,7.95,8.05,43900
534,2002-02-21,8.05,8.08,8.01,8.01,39000
535,2002-02-22,8.02,8.2,8.0,8.2,47800
536,2002-02-25,8.0,8.1,8.0,8.1,33600
537,2002-02-26,8.08,8.17,8.08,8.14,35900
538,2002-02-27,8.24,8.35,8.17,8.35,58200
539,2002-02-28,8.35,10.0,8.17,10.0,257100
540,2002-03-01,9.54,9.54,8.9,8.99,227200
541,2002-03-04,8.95,8.96,8.7,8.75,34400
542,2002-03-05,8.75,8.8,8.6,8.62,61500
543,2002-03-06,8.58,8.78,8.5,8.78,27100
544,2002-03-07,8.7,8.73,8.5,8.63,62900
545,2002-03-08,8.55,8.68,8.5,8.64,40600
546,2002-03-11,8.7,8.8,8.5,8.72,48700
547,2002-03-12,8.72,8.72,8.55,8.56,64200
548,2002-03-13,8.5,8.69,8.5,8.62,118600
549,2002-03-14,8.62,8.7,8.6,8.66,57500
550,2002-03-15,8.57,8.75,8.55,8.73,72500
551,2002-03-18,8.63,8.89,8.63,8.85,82400
552,2002-03-19,8.75,9.75,8.75,9.75,326400
553,2002-03-20,9.5,10.15,9.0,9.6,231800
554,2002-03-21,9.5,10.42,9.5,10.41,259800
555,2002-03-22,10.26,11.19,10.26,10.6,184600
556,2002-03-25,10.6,10.75,10.1,10.15,119000
557,2002-03-26,10.12,10.59,10.12,10.59,55800
558,2002-03-27,10.54,10.8,10.47,10.8,103800
559,2002-03-28,10.7,10.76,10.65,10.71,37900
560,2002-04-01,10.61,10.61,10.01,10.05,37200
561,2002-04-02,10.05,10.9,10.05,10.8,142600
562,2002-04-03,10.8,10.9,10.61,10.71,84000
563,2002-04-04,10.66,11.24,10.66,10.8,34800
564,2002-04-05,10.75,11.05,10.65,10.7,62900
565,2002-04-08,10.4,10.58,10.16,10.58,53700
566,2002-04-09,10.53,11.0,10.47,10.7,75700
567,2002-04-10,10.55,11.05,10.55,11.0,38700
568,2002-04-11,10.9,10.99,10.44,10.44,20400
569,2002-04-12,10.46,12.0,10.46,12.0,45100
570,2002-04-15,11.9,12.13,11.55,11.55,62800
571,2002-04-16,11.55,12.02,11.55,12.02,73900
572,2002-04-17,11.95,11.99,11.85,11.85,15200
573,2002-04-18,11.9,12.21,11.9,12.16,41500
574,2002-04-19,12.3,12.65,12.3,12.45,58600
575,2002-04-22,12.52,12.85,12.29,12.31,56600
576,2002-04-23,12.43,12.5,12.3,12.32,18000
577,2002-04-24,12.32,12.42,12.17,12.3,45900
578,2002-04-25,12.3,12.86,12.3,12.68,180300
579,2002-04-26,13.0,13.0,12.76,12.78,77600
580,2002-04-29,12.78,14.85,12.76,13.92,147700
