,Date,Open,High,Low,Close,Volume
4868,2019-05-10,52.150002,52.880001,51.18,52.740002,2564700
4869,2019-05-13,51.77,51.84,50.779999,51.040001,3285700
4870,2019-05-14,51.119999,51.939999,50.900002,51.650002,2616100
4871,2019-05-15,51.009998,52.439999,50.709999,52.009998,3086600
4872,2019-05-16,52.169998,53.009998,52.0,52.59,3176100
4873,2019-05-17,52.060001,52.98,51.950001,52.240002,2173200
4874,2019-05-20,51.779999,52.509998,51.73,52.009998,2658200
4875,2019-05-21,52.549999,53.439999,52.400002,53.369999,3471400
4876,2019-05-22,53.240002,53.52,52.52,52.57,3192000
4877,2019-05-23,52.049999,52.049999,50.360001,50.959999,5438200
4878,2019-05-24,51.110001,51.560001,50.880001,51.150002,2311900
4879,2019-05-28,50.73,50.93,49.990002,50.029999,3446600
4880,2019-05-29,50.150002,50.150002,49.110001,49.560001,3703100
4881,2019-05-30,49.57,49.889999,49.060001,49.389999,2792300
4882,2019-05-31,48.91,49.009998,47.439999,47.599998,5193900
4883,2019-06-03,47.599998,48.349998,47.400002,47.790001,5231200
4884,2019-06-04,48.240002,49.220001,48.169998,48.950001,6212700
4885,2019-06-05,49.59,50.290001,49.400002,50.220001,4456100
4886,2019-06-06,50.25,50.5,49.540001,49.98,2385900
4887,2019-06-07,50.16,50.959999,50.080002,50.369999,2032300
4888,2019-06-10,50.849998,51.330002,50.279999,50.299999,3016600
4889,2019-06-11,50.560001,51.139999,50.27,50.580002,2949000
4890,2019-06-12,50.59,51.110001,50.419998,50.810001,2572800
4891,2019-06-13,51.110001,52.75,51.07,52.380001,4241800
4892,2019-06-14,52.540001,52.59,51.380001,51.82,2535300
4893,2019-06-17,51.610001,51.700001,51.07,51.18,2811200
4894,2019-06-18,51.43,52.459999,51.16,51.700001,3068800
4895,2019-06-19,52.0,52.099998,50.889999,51.509998,3903300
4896,2019-06-20,51.82,51.91,51.029999,51.52,3884300
4897,2019-06-21,51.52,51.990002,51.119999,51.25,4733300
4898,2019-06-24,51.459999,51.5,50.91,51.220001,2384200
4899,2019-06-25,51.119999,51.610001,50.959999,51.0,2954000
4900,2019-06-26,51.07,51.380001,50.349998,50.700001,3847600
4901,2019-06-27,50.759998,51.470001,50.5,50.740002,3856700
4902,2019-06-28,50.959999,51.18,50.650002,50.779999,5965400
4903,2019-07-01,51.200001,51.830002,51.049999,51.540001,3350600
4904,2019-07-02,51.91,52.25,51.029999,51.43,2909300
4905,2019-07-03,51.77,52.23,51.580002,51.889999,2717000
4906,2019-07-05,51.849998,52.25,51.459999,51.880001,2113200
4907,2019-07-08,51.599998,52.290001,51.41,52.080002,3164700
4908,2019-07-09,51.709999,52.240002,51.470001,51.689999,3121800
4909,2019-07-10,51.91,52.34,51.720001,51.860001,3224000
4910,2019-07-11,52.169998,52.23,51.77,51.84,2094500
4911,2019-07-12,52.0,52.810001,51.82,52.509998,2643100
4912,2019-07-15,52.349998,53.0,52.18,52.259998,3191400
4913,2019-07-16,52.279999,53.790001,52.279999,53.279999,3601100
4914,2019-07-17,53.130001,53.130001,52.27,52.299999,3712800
4915,2019-07-18,52.169998,52.73,51.900002,52.439999,2969400
4916,2019-07-19,52.529999,52.93,52.0,52.02,4285500
4917,2019-07-22,52.310001,53.099998,52.27,52.68,3567200
4918,2019-07-23,52.75,54.25,52.73,54.119999,3399900
4919,2019-07-24,54.0,54.939999,53.849998,54.720001,4756600
4920,2019-07-25,53.330002,55.939999,52.41,54.91,8684100
4921,2019-07-26,54.860001,54.860001,53.139999,53.25,5835400
4922,2019-07-29,53.150002,53.689999,52.689999,52.880001,3785900
4923,2019-07-30,52.549999,52.799999,52.150002,52.549999,2794400
4924,2019-07-31,52.549999,52.709999,51.389999,51.529999,4985500
4925,2019-08-01,51.529999,52.279999,50.419998,50.959999,4588000
4926,2019-08-02,50.84,50.970001,50.25,50.619999,3142500
4927,2019-08-05,50.0,50.0,48.400002,48.959999,5156500
4928,2019-08-06,49.389999,49.790001,49.049999,49.709999,3234900
4929,2019-08-07,49.18,50.169998,48.77,49.93,3592400
4930,2019-08-08,50.240002,50.799999,49.91,50.490002,3673100
4931,2019-08-09,50.23,50.759998,50.060001,50.450001,2594300
4932,2019-08-12,50.02,50.150002,49.540001,50.049999,2112100
4933,2019-08-13,49.400002,50.950001,49.360001,49.919998,3240500
4934,2019-08-14,49.419998,49.439999,48.220001,48.759998,3653800
4935,2019-08-15,48.91,49.040001,48.09,48.209999,2935600
4936,2019-08-16,48.700001,50.009998,48.549999,49.790001,2997200
4937,2019-08-19,50.330002,50.950001,50.299999,50.639999,3540100
4938,2019-08-20,50.450001,50.470001,49.73,50.02,2296900
4939,2019-08-21,50.41,50.889999,50.349998,50.59,2096500
4940,2019-08-22,50.810001,51.57,50.66,51.189999,3470200
4941,2019-08-23,50.950001,51.939999,50.23,50.560001,4692100
4942,2019-08-26,50.939999,51.16,50.240002,50.689999,3608800
4943,2019-08-27,50.970001,51.119999,50.189999,50.490002,2519100
4944,2019-08-28,50.240002,51.52,50.119999,51.16,2614900
4945,2019-08-29,51.66,52.389999,51.610001,52.299999,3851800
4946,2019-08-30,52.599998,53.189999,52.18,52.32,3274700
4947,2019-09-03,51.889999,52.240002,50.91,51.380001,4298000
4948,2019-09-04,51.830002,52.290001,51.009998,52.099998,3167000
4949,2019-09-05,52.599998,53.130001,52.439999,52.52,3236100
4950,2019-09-06,52.75,53.150002,52.080002,52.139999,2773600
4951,2019-09-09,52.139999,53.299999,51.82,53.080002,3127600
4952,2019-09-10,53.290001,53.630001,52.880001,53.380001,3196200
4953,2019-09-11,53.470001,54.860001,53.040001,54.709999,5496000
4954,2019-09-12,54.790001,55.470001,54.299999,54.98,2963500
4955,2019-09-13,55.98,56.349998,55.650002,55.790001,4400800
4956,2019-09-16,54.389999,55.860001,54.060001,55.810001,4727300
4957,2019-09-17,55.25,56.279999,55.209999,55.73,4270200
4958,2019-09-18,55.700001,56.490002,55.599998,56.23,4514200
4959,2019-09-19,56.09,56.209999,55.060001,55.080002,4054800
4960,2019-09-20,55.16,55.439999,54.27,54.490002,7034800
4961,2019-09-23,54.349998,54.759998,53.959999,54.48,2910200
4962,2019-09-24,54.939999,55.18,54.07,54.73,3402100
4963,2019-09-25,54.759998,55.34,54.52,54.82,2118900
4964,2019-09-26,54.869999,55.18,54.439999,54.580002,2528900
4965,2019-09-27,54.900002,55.169998,54.060001,54.34,3160700
4966,2019-09-30,54.400002,54.689999,53.73,54.009998,3712900
4967,2019-10-01,54.290001,54.900002,53.290001,53.369999,4204900
4968,2019-10-02,52.720001,53.0,51.189999,52.040001,5131400
4969,2019-10-03,52.040001,52.439999,51.259998,52.259998,4079200
4970,2019-10-04,52.16,52.990002,52.16,52.790001,2779800
4971,2019-10-07,53.0,53.450001,52.779999,53.040001,2775100
4972,2019-10-08,52.73,53.720001,52.41,53.029999,3751400
4973,2019-10-09,53.57,54.139999,53.130001,53.490002,3698600
4974,2019-10-10,52.700001,53.84,52.599998,53.669998,2822400
4975,2019-10-11,54.369999,54.610001,53.880001,53.919998,3032800
4976,2019-10-14,53.720001,54.299999,53.720001,54.029999,1932800
4977,2019-10-15,53.990002,54.779999,53.650002,54.16,3505800
4978,2019-10-16,54.16,54.599998,53.66,53.669998,4356100
4979,2019-10-17,54.049999,54.209999,53.689999,53.860001,3872500
4980,2019-10-18,53.869999,54.720001,53.450001,53.48,7672900
4981,2019-10-21,54.310001,54.310001,53.139999,53.23,6836000
4982,2019-10-22,53.119999,53.509998,52.290001,52.919998,5598400
4983,2019-10-23,52.93,53.41,52.66,53.240002,5038300
4984,2019-10-24,54.200001,57.099998,54.0,56.290001,10462200
4985,2019-10-25,56.07,56.799999,55.73,56.740002,4044000
4986,2019-10-28,56.919998,57.82,56.830002,57.639999,5439400
4987,2019-10-29,57.610001,57.900002,57.150002,57.209999,3074800
4988,2019-10-30,57.189999,57.27,56.48,57.040001,2280500
4989,2019-10-31,56.549999,56.639999,55.73,56.130001,2555200
4990,2019-11-01,56.34,56.369999,55.849998,56.259998,2364500
4991,2019-11-04,56.529999,56.990002,56.369999,56.98,2368000
4992,2019-11-05,57.16,57.98,57.009998,57.880001,2897900
4993,2019-11-06,57.900002,57.900002,57.040001,57.860001,2649200
4994,2019-11-07,58.0,58.5,57.860001,58.240002,2860900
4995,2019-11-08,58.200001,58.349998,57.889999,58.18,2520600
4996,2019-11-11,58.009998,58.299999,57.200001,58.259998,3172600
4997,2019-11-12,58.34,58.41,57.669998,57.849998,1936000
4998,2019-11-13,57.599998,57.84,57.450001,57.59,1817900
4999,2019-11-14,57.240002,57.720001,57.080002,57.630001,1901400
5000,2019-11-15,57.889999,58.150002,57.68,57.790001,1647700
5001,2019-11-18,57.68,57.799999,57.200001,57.779999,2205200
5002,2019-11-19,57.990002,58.049999,57.299999,57.549999,2103400
5003,2019-11-20,57.330002,57.490002,56.259998,56.830002,3125800
5004,2019-11-21,56.849998,57.07,56.540001,56.59,2126000
5005,2019-11-22,56.810001,57.119999,56.599998,57.009998,1530200
5006,2019-11-25,57.200001,57.77,56.84,57.560001,2076400
5007,2019-11-26,57.779999,57.889999,57.119999,57.59,2665400
5008,2019-11-27,57.669998,57.950001,57.389999,57.75,1627000
5009,2019-11-29,57.75,57.950001,57.470001,57.639999,1098400
5010,2019-12-02,57.599998,57.799999,56.700001,56.720001,2977200
5011,2019-12-03,56.200001,56.34,55.619999,55.93,3669100
5012,2019-12-04,56.080002,56.549999,55.759998,55.779999,3379700
5013,2019-12-05,56.049999,56.18,55.490002,55.529999,2791700
5014,2019-12-06,55.82,56.27,55.77,55.939999,2257000
5015,2019-12-09,55.810001,55.939999,55.41,55.470001,2553700
5016,2019-12-10,55.290001,55.580002,54.759998,54.91,2785000
5017,2019-12-11,54.540001,54.849998,53.810001,54.0,4881300
5018,2019-12-12,54.459999,55.419998,54.16,54.490002,4054800
5019,2019-12-13,54.34,54.849998,54.130001,54.150002,2705400
5020,2019-12-16,54.549999,54.93,54.34,54.349998,3293900
5021,2019-12-17,54.299999,55.110001,54.02,54.18,3965600
5022,2019-12-18,54.349998,54.540001,53.43,53.599998,3930600
5023,2019-12-19,53.509998,54.200001,53.509998,54.080002,3833800
5024,2019-12-20,54.279999,54.700001,54.009998,54.630001,7819700
5025,2019-12-23,54.810001,56.09,54.669998,55.25,7845800
5026,2019-12-24,55.27,55.32,54.669998,54.939999,1326400
5027,2019-12-26,54.939999,55.34,54.599998,54.900002,1930800
5028,2019-12-27,54.970001,55.0,54.060001,54.32,3348200
5029,2019-12-30,54.32,54.400002,53.82,54.080002,2696300
5030,2019-12-31,54.040001,54.119999,53.82,53.98,2881100
5031,2020-01-02,54.380001,54.869999,54.290001,54.84,3713000
5032,2020-01-03,53.599998,54.419998,53.040001,54.349998,3536100
5033,2020-01-06,53.689999,54.560001,53.48,54.130001,4200300
5034,2020-01-07,54.330002,54.400002,53.880001,54.290001,2997600
5035,2020-01-08,53.68,54.66,53.639999,54.369999,4103100
5036,2020-01-09,54.5,54.82,54.200001,54.299999,3850700
5037,2020-01-10,54.349998,54.400002,53.689999,53.939999,4051400
5038,2020-01-13,53.939999,54.080002,53.610001,53.990002,3958600
5039,2020-01-14,54.580002,55.18,54.34,54.490002,5007400
5040,2020-01-15,54.290001,55.099998,54.119999,55.029999,4097100
5041,2020-01-16,55.380001,55.68,55.080002,55.299999,2950500
5042,2020-01-17,55.41,55.490002,54.759998,55.009998,3999900
5043,2020-01-21,54.630001,55.07,53.18,53.540001,6753500
5044,2020-01-22,53.900002,54.279999,53.459999,53.48,5303600
5045,2020-01-23,53.0,55.459999,51.849998,55.400002,6784500
5046,2020-01-24,55.610001,56.560001,54.959999,56.549999,7995100
5047,2020-01-27,55.23,56.66,55.150002,56.25,8275100
5048,2020-01-28,56.59,57.73,56.389999,57.599998,6242300
5049,2020-01-29,57.75,58.189999,56.82,56.889999,6666000
5050,2020-01-30,55.310001,56.470001,55.220001,55.830002,5129600
5051,2020-01-31,55.619999,55.919998,54.630001,54.98,5552100
5052,2020-02-03,55.41,55.73,54.689999,55.220001,4071100
5053,2020-02-04,55.990002,56.369999,55.5,55.68,3619400
5054,2020-02-05,56.43,57.23,56.119999,56.950001,3162700
5055,2020-02-06,57.380001,58.009998,57.080002,57.720001,4332000
5056,2020-02-07,57.459999,57.709999,56.990002,57.259998,2703600
5057,2020-02-10,57.200001,57.490002,56.529999,57.419998,2882100
5058,2020-02-11,57.82,58.59,57.59,57.93,2848600
5059,2020-02-12,58.27,58.66,58.0,58.48,2234200
5060,2020-02-13,58.060001,58.689999,57.849998,58.540001,2401800
5061,2020-02-14,58.68,58.830002,57.889999,57.970001,2481800
5062,2020-02-18,58.0,58.34,57.380001,57.599998,3086600
5063,2020-02-19,57.68,57.740002,57.060001,57.110001,2135100
5064,2020-02-20,57.040001,57.509998,56.709999,56.939999,2924800
5065,2020-02-21,56.529999,56.799999,55.459999,56.529999,2324600
5066,2020-02-24,54.869999,54.990002,53.349998,54.110001,7538400
5067,2020-02-25,54.41,54.5,49.549999,49.66,9351700
5068,2020-02-26,50.09,50.48,48.080002,48.900002,9286300
5069,2020-02-27,47.150002,49.209999,45.639999,46.630001,10355900
5070,2020-02-28,45.07,46.77,44.98,46.189999,11851000
5071,2020-03-02,46.540001,47.18,44.34,46.950001,9043200
5072,2020-03-03,47.540001,48.389999,45.049999,45.209999,7338100
5073,2020-03-04,45.889999,47.07,44.860001,46.93,8990300
5074,2020-03-05,45.060001,45.700001,44.18,45.25,10774800
5075,2020-03-06,43.560001,46.799999,42.720001,45.73,10708100
5076,2020-03-09,42.889999,45.610001,42.720001,43.619999,9602300
5077,2020-03-10,45.279999,45.849998,42.509998,45.560001,9366900
5078,2020-03-11,43.990002,44.380001,41.630001,42.490002,10508900
5079,2020-03-12,39.330002,40.599998,35.610001,36.07,16353400
5080,2020-03-13,39.189999,41.279999,36.310001,41.279999,14308800
5081,2020-03-16,36.5,39.450001,35.849998,37.52,15849900
5082,2020-03-17,38.209999,40.689999,36.0,38.25,8133500
5083,2020-03-18,35.779999,36.419998,29.15,35.150002,14219600
5084,2020-03-19,34.650002,35.049999,30.5,30.860001,18052600
5085,2020-03-20,32.060001,33.950001,29.65,31.940001,12617900
5086,2020-03-23,31.690001,34.490002,30.25,33.73,9616800
5087,2020-03-24,38.200001,39.130001,36.049999,37.66,12803100
5088,2020-03-25,41.52,41.73,37.310001,39.400002,16346700
5089,2020-03-26,40.900002,43.560001,40.060001,41.23,8986300
5090,2020-03-27,39.84,40.139999,36.099998,36.380001,8297400
5091,2020-03-30,35.52,37.150002,34.5,35.099998,7443300
5092,2020-03-31,35.27,37.470001,34.950001,35.610001,7794100
5093,2020-04-01,34.049999,34.200001,31.809999,32.040001,8545900
5094,2020-04-02,32.110001,32.84,30.870001,31.5,7853500
5095,2020-04-03,31.33,31.879999,29.73,30.540001,9915900
5096,2020-04-06,31.790001,31.959999,30.0,30.700001,13833000
5097,2020-04-07,33.84,35.43,32.32,32.77,14036100
5098,2020-04-08,33.560001,34.779999,32.630001,34.299999,8923800
5099,2020-04-09,36.299999,37.310001,35.130001,36.470001,10338100
5100,2020-04-13,36.720001,36.720001,33.75,34.259998,9067500
5101,2020-04-14,35.169998,36.049999,34.709999,34.779999,8860200
5102,2020-04-15,35.150002,35.259998,32.52,32.82,20028700
5103,2020-04-16,32.119999,32.349998,30.200001,30.68,17862300
5104,2020-04-17,32.5,32.950001,30.9,31.190001,20139900
5105,2020-04-20,30.639999,31.48,29.51,31.059999,14553900
5106,2020-04-21,30.049999,31.23,29.6,30.110001,12562700
5107,2020-04-22,30.629999,30.809999,28.799999,29.709999,15676500
5108,2020-04-23,29.809999,30.780001,29.59,30.139999,11631600
5109,2020-04-24,30.200001,30.43,28.799999,29.33,15077600
5110,2020-04-27,29.790001,29.91,28.85,29.110001,14224500
5111,2020-04-28,29.120001,30.48,28.25,29.690001,54153900
5112,2020-04-29,29.49,31.799999,29.43,30.969999,101007800
5113,2020-04-30,30.709999,31.690001,30.18,31.25,62444700
5114,2020-05-01,30.5,30.959999,28.75,29.23,36353800
5115,2020-05-04,27.23,27.940001,26.5,27.559999,43447700
5116,2020-05-05,28.07,28.129999,26.18,26.42,36676900
5117,2020-05-06,26.549999,26.74,24.77,24.93,36971800
5118,2020-05-07,24.99,26.27,24.950001,25.450001,24535900
5119,2020-05-08,26.040001,27.23,25.91,27.200001,19120400
5120,2020-05-11,26.620001,26.860001,25.780001,26.09,20841500
5121,2020-05-12,26.190001,26.620001,25.139999,25.24,16904400
5122,2020-05-13,25.02,25.1,23.52,24.0,22892500
5123,2020-05-14,23.379999,24.809999,22.469999,24.780001,23187200
5124,2020-05-15,24.370001,24.870001,23.75,23.870001,18679800
5125,2020-05-18,25.75,27.24,25.549999,27.09,27148700
5126,2020-05-19,28.5,28.85,26.93,27.690001,35768200
5127,2020-05-20,28.469999,29.33,28.17,29.15,27249000
5128,2020-05-21,29.309999,30.120001,29.02,29.6,22166500
5129,2020-05-22,29.76,29.98,28.309999,28.870001,17558200
5130,2020-05-26,31.709999,32.939999,31.440001,32.52,41232500
5131,2020-05-27,34.900002,35.16,31.4,33.66,44902300
5132,2020-05-28,33.900002,34.099998,32.34,32.549999,24743000
5133,2020-05-29,31.48,32.82,31.200001,32.099998,19741300
5134,2020-06-01,32.299999,34.400002,32.16,33.619999,20812800
5135,2020-06-02,34.860001,35.200001,34.029999,34.48,22875700
5136,2020-06-03,35.07,36.950001,34.900002,36.419998,26644900
5137,2020-06-04,37.790001,39.759998,36.599998,38.27,54234500
5138,2020-06-05,41.98,42.349998,37.57,38.18,54289300
5139,2020-06-08,40.139999,40.610001,38.700001,40.59,31341000
5140,2020-06-09,38.360001,38.810001,36.580002,38.009998,26724400
5141,2020-06-10,36.009998,38.200001,34.759998,37.139999,37974200
5142,2020-06-11,32.939999,35.169998,32.5,32.830002,28557000
5143,2020-06-12,36.060001,36.990002,34.310001,35.869999,26920400
5144,2020-06-15,33.799999,36.919998,33.610001,36.34,23794700
5145,2020-06-16,38.509998,38.630001,35.52,36.57,30327500
5146,2020-06-17,36.240002,36.799999,35.669998,36.310001,18721000
5147,2020-06-18,35.650002,36.57,35.41,35.849998,13810100
5148,2020-06-19,36.57,36.610001,33.950001,34.549999,20499000
5149,2020-06-22,34.029999,34.82,33.639999,34.360001,14395700
5150,2020-06-23,34.779999,34.799999,33.849998,34.75,15215000
5151,2020-06-24,34.0,34.27,32.23,32.25,19031700
5152,2020-06-25,31.190001,33.060001,30.940001,32.970001,18182600
5153,2020-06-26,33.130001,33.150002,31.18,31.959999,23962000
5154,2020-06-29,33.150002,35.360001,32.330002,35.040001,25720800
5155,2020-06-30,34.98,34.990002,33.57,34.18,18758400
5156,2020-07-01,35.290001,35.599998,33.669998,33.810001,16127000
5157,2020-07-02,34.700001,34.919998,33.959999,34.119999,12300600
5158,2020-07-06,34.720001,34.880001,33.150002,34.299999,16454900
5159,2020-07-07,33.490002,33.540001,32.939999,33.009998,10922100
5160,2020-07-08,32.560001,33.470001,32.07,32.889999,16028400
5161,2020-07-09,32.470001,32.73,31.299999,31.57,17209500
5162,2020-07-10,31.16,33.349998,31.16,33.220001,14939500
5163,2020-07-13,33.419998,33.529999,32.27,32.639999,15503400
5164,2020-07-14,31.84,33.380001,31.75,33.25,11588800
5165,2020-07-15,35.029999,36.099998,34.27,35.75,21286100
5166,2020-07-16,34.830002,35.080002,33.900002,34.209999,11389900
5167,2020-07-17,34.07,34.52,33.82,34.130001,7775600
5168,2020-07-20,33.970001,34.299999,32.73,32.98,12541800
5169,2020-07-21,33.330002,34.16,33.25,33.619999,11922600
5170,2020-07-22,33.5,33.91,33.049999,33.299999,10424000
5171,2020-07-23,32.75,34.16,32.060001,32.790001,22888500
5172,2020-07-24,32.310001,32.450001,31.57,31.66,14976700
5173,2020-07-27,31.57,31.93,31.24,31.530001,9759000
5174,2020-07-28,31.51,32.669998,31.48,32.290001,10257600
5175,2020-07-29,32.580002,32.630001,31.48,31.790001,11150800
5176,2020-07-30,31.33,31.65,30.77,30.959999,12316500
5177,2020-07-31,30.799999,31.02,30.24,30.889999,11115400
5178,2020-08-03,30.75,32.150002,30.299999,31.58,13462200
5179,2020-08-04,31.700001,32.27,31.379999,31.4,12116700
5180,2020-08-05,31.9,33.200001,31.790001,32.720001,14899600
5181,2020-08-06,33.259998,33.349998,32.32,33.02,15007900
5182,2020-08-07,32.84,33.299999,32.689999,33.279999,9381200
5183,2020-08-10,33.650002,35.150002,33.549999,34.990002,15958000
5184,2020-08-11,36.610001,37.439999,35.07,35.290001,21870300
5185,2020-08-12,35.830002,36.080002,34.360001,35.25,13003000
5186,2020-08-13,34.709999,35.700001,34.619999,34.709999,8576800
5187,2020-08-14,34.299999,35.130001,34.200001,34.900002,7373400
5188,2020-08-17,35.060001,35.18,33.790001,33.810001,8113500
5189,2020-08-18,33.82,34.25,33.540001,34.16,7256100
5190,2020-08-19,34.91,35.779999,34.150002,34.27,14959400
5191,2020-08-20,33.650002,34.580002,33.48,34.459999,9149300
5192,2020-08-21,34.299999,35.189999,34.279999,34.689999,11435500
5193,2020-08-24,35.290001,36.939999,34.959999,36.91,15211900
5194,2020-08-25,37.43,37.5,36.34,37.060001,11774000
5195,2020-08-26,36.91,37.07,36.330002,36.380001,7938200
5196,2020-08-27,37.540001,38.880001,37.310001,37.650002,14342500
5197,2020-08-28,38.110001,39.060001,37.59,38.810001,14082600
5198,2020-08-31,38.75,38.810001,37.580002,37.580002,9824300
5199,2020-09-01,36.84,38.669998,36.560001,37.91,10868600
5200,2020-09-02,38.57,39.34,37.68,39.169998,11157400
5201,2020-09-03,39.279999,40.66,37.849998,38.740002,16721400
5202,2020-09-04,39.189999,40.07,38.060001,39.389999,15543400
5203,2020-09-08,39.18,40.799999,39.18,40.5,15808600
5204,2020-09-09,40.09,40.439999,38.810001,39.220001,12211500
5205,2020-09-10,39.52,39.950001,38.869999,38.939999,9024800
5206,2020-09-11,39.049999,39.41,38.68,38.950001,8044900
5207,2020-09-14,39.349998,40.25,39.060001,40.060001,9680700
5208,2020-09-15,40.259998,40.98,40.099998,40.610001,10131200
5209,2020-09-16,40.52,42.880001,40.279999,42.099998,19842600
5210,2020-09-17,41.310001,42.0,40.09,40.400002,15234600
5211,2020-09-18,39.77,40.509998,39.310001,39.830002,21206300
5212,2020-09-21,38.049999,38.470001,36.75,37.52,14266900
5213,2020-09-22,37.349998,38.200001,37.110001,38.119999,10740000
5214,2020-09-23,38.389999,39.279999,37.48,37.549999,6797500
5215,2020-09-24,37.029999,37.419998,35.82,36.860001,10798800
5216,2020-09-25,36.41,37.279999,36.310001,37.099998,9297300
5217,2020-09-28,38.07,39.110001,37.57,38.240002,9235200
5218,2020-09-29,38.049999,38.049999,37.189999,37.610001,5232400
5219,2020-09-30,38.330002,39.080002,37.400002,37.5,10144900
5220,2020-10-01,37.959999,38.259998,37.389999,37.93,8186800
5221,2020-10-02,36.139999,39.32,36.049999,38.759998,11937400
5222,2020-10-05,39.16,39.240002,38.169998,38.490002,9304300
5223,2020-10-06,38.970001,39.34,37.529999,37.580002,10136000
5224,2020-10-07,38.0,38.740002,37.709999,38.59,8679300
5225,2020-10-08,39.0,39.599998,38.029999,38.990002,9138800
5226,2020-10-09,38.939999,39.799999,38.599998,39.73,10501800
5227,2020-10-12,39.490002,39.889999,39.049999,39.189999,7378500
5228,2020-10-13,38.700001,39.439999,38.580002,39.130001,8839400
5229,2020-10-14,39.25,39.990002,39.16,39.25,6905300
5230,2020-10-15,38.650002,38.900002,38.139999,38.799999,4492700
5231,2020-10-16,39.029999,39.889999,39.009998,39.68,7333400
5232,2020-10-19,40.0,40.75,39.57,39.849998,8592200
5233,2020-10-20,40.5,40.900002,40.080002,40.16,7203900
5234,2020-10-21,40.0,40.169998,39.529999,39.84,6532600
5235,2020-10-22,40.130001,42.549999,40.080002,41.93,13663900
5236,2020-10-23,42.040001,43.389999,41.529999,42.790001,12518700
5237,2020-10-26,42.080002,42.48,40.400002,41.099998,9712900
5238,2020-10-27,40.700001,41.02,39.779999,39.93,6525100
5239,2020-10-28,38.869999,39.380001,37.48,38.139999,12101000
5240,2020-10-29,38.09,39.869999,37.950001,39.57,8383600
5241,2020-10-30,39.389999,40.200001,38.98,39.529999,11253900
5242,2020-11-02,39.93,39.939999,37.950001,38.400002,11362000
5243,2020-11-03,39.23,39.400002,38.669998,38.849998,7275300
5244,2020-11-04,38.849998,39.650002,38.049999,38.93,8999900
5245,2020-11-05,39.439999,41.25,39.380001,41.049999,8070200
5246,2020-11-06,40.740002,40.93,39.77,40.009998,5993300
5247,2020-11-09,46.849998,49.470001,43.790001,43.889999,30140200
5248,2020-11-10,43.880001,45.119999,43.330002,44.810001,16842600
5249,2020-11-11,44.900002,44.91,42.66,43.220001,10332700
5250,2020-11-12,41.779999,43.279999,41.400002,41.919998,11046100
5251,2020-11-13,42.169998,44.150002,42.110001,43.880001,7828700
5252,2020-11-16,46.060001,46.200001,44.540001,45.580002,14330000
5253,2020-11-17,44.860001,46.240002,44.43,45.66,8384500
5254,2020-11-18,46.82,47.279999,45.599998,45.599998,11424700
5255,2020-11-19,45.529999,46.459999,45.41,46.080002,6628600
5256,2020-11-20,46.049999,46.049999,45.040001,45.540001,6587800
5257,2020-11-23,46.110001,46.950001,45.279999,46.810001,10113000
5258,2020-11-24,48.900002,49.23,47.650002,48.25,12108800
5259,2020-11-25,48.470001,48.57,47.5,48.27,7281800
5260,2020-11-27,48.25,48.740002,47.650002,47.73,4051900
5261,2020-11-30,47.650002,47.700001,46.040001,46.34,8791500
5262,2020-12-01,46.549999,48.09,46.5,47.27,7540000
5263,2020-12-02,46.880001,47.759998,46.459999,47.439999,6054700
5264,2020-12-03,47.950001,49.529999,47.66,47.82,9892200
5265,2020-12-04,48.369999,48.790001,47.07,47.59,7615800
5266,2020-12-07,48.34,48.43,47.509998,47.889999,8097400
5267,2020-12-08,47.299999,47.93,47.060001,47.279999,9132100
5268,2020-12-09,47.34,47.540001,45.25,45.759998,20733700
5269,2020-12-10,45.09,47.0,45.02,46.799999,8322900
5270,2020-12-11,46.0,46.59,45.16,45.880001,7638000
5271,2020-12-14,46.580002,46.599998,45.240002,45.259998,6939700
5272,2020-12-15,45.68,46.490002,44.950001,46.419998,5969900
5273,2020-12-16,46.419998,46.419998,45.27,45.73,6441800
5274,2020-12-17,45.799999,46.400002,45.450001,46.389999,6368700
5275,2020-12-18,46.220001,46.34,45.66,46.029999,8398100
5276,2020-12-21,44.759998,46.130001,44.450001,45.799999,7656900
5277,2020-12-22,46.0,46.150002,44.98,45.32,4546200
5278,2020-12-23,45.470001,47.099998,45.470001,46.75,6474200
5279,2020-12-24,47.0,47.09,45.810001,46.279999,2973400
5280,2020-12-28,46.869999,47.169998,46.110001,46.119999,5476600
5281,2020-12-29,46.349998,46.77,45.970001,46.150002,4749500
5282,2020-12-30,46.209999,46.93,46.130001,46.41,4845600
5283,2020-12-31,46.18,46.779999,45.68,46.610001,5305600
5284,2021-01-04,46.48,46.540001,44.560001,45.040001,10256300
5285,2021-01-05,44.900002,46.119999,44.84,45.639999,5204400
5286,2021-01-06,45.5,46.970001,45.369999,46.75,7492800
5287,2021-01-07,46.75,47.84,46.73,47.330002,6282300
5288,2021-01-08,47.639999,47.939999,46.709999,46.98,4770600
5289,2021-01-11,46.509998,48.040001,46.119999,47.439999,7911800
5290,2021-01-12,47.700001,48.48,47.279999,48.130001,5356800
5291,2021-01-13,47.889999,48.43,47.48,47.990002,6261900
5292,2021-01-14,48.650002,49.470001,48.439999,48.82,8090600
5293,2021-01-15,48.580002,48.709999,46.639999,46.66,7359100
5294,2021-01-19,47.200001,47.650002,46.759998,46.91,4780700
