,Date,Open,High,Low,Close,Volume
4706,2018-09-17,220.009995,221.039993,217.350006,217.869995,152900
4707,2018-09-18,218.050003,218.929993,213.580002,213.589996,121000
4708,2018-09-19,213.320007,214.080002,200.979996,203.429993,578400
4709,2018-09-20,204.0,210.770004,203.520004,210.559998,267500
4710,2018-09-21,211.380005,212.929993,208.520004,208.75,259100
4711,2018-09-24,207.190002,208.740005,201.860001,203.619995,187500
4712,2018-09-25,203.5,203.5,199.149994,200.0,181900
4713,2018-09-26,200.089996,200.330002,196.160004,196.679993,227700
4714,2018-09-27,197.210007,197.589996,194.710007,196.910004,151900
4715,2018-09-28,196.220001,198.279999,195.649994,197.889999,208300
4716,2018-10-01,198.25,198.779999,195.169998,195.330002,142300
4717,2018-10-02,195.919998,196.360001,193.070007,193.899994,113700
4718,2018-10-03,194.009995,196.869995,193.220001,195.580002,250300
4719,2018-10-04,194.919998,195.740005,191.699997,192.460007,142100
4720,2018-10-05,192.190002,196.619995,185.919998,186.979996,150000
4721,2018-10-08,183.110001,186.300003,180.710007,181.789993,168200
4722,2018-10-09,180.570007,184.259995,180.070007,182.149994,263100
4723,2018-10-10,181.440002,181.440002,175.110001,175.550003,274500
4724,2018-10-11,175.699997,178.869995,174.210007,174.339996,224400
4725,2018-10-12,176.990005,178.440002,175.020004,176.860001,171300
4726,2018-10-15,176.070007,178.910004,174.710007,177.529999,155100
4727,2018-10-16,179.300003,183.080002,175.479996,182.639999,162600
4728,2018-10-17,181.899994,186.009995,181.199997,182.850006,158900
4729,2018-10-18,181.25,184.529999,176.899994,177.509995,133100
4730,2018-10-19,177.960007,178.619995,174.880005,175.270004,137600
4731,2018-10-22,176.380005,179.809998,175.320007,177.559998,88900
4732,2018-10-23,174.149994,177.899994,172.660004,176.720001,181300
4733,2018-10-24,174.509995,175.029999,167.380005,168.080002,282700
4734,2018-10-25,168.990005,172.660004,168.619995,171.220001,290800
4735,2018-10-26,167.809998,171.380005,165.539993,167.600006,259600
4736,2018-10-29,170.589996,173.410004,163.429993,165.080002,240700
4737,2018-10-30,165.220001,169.679993,164.119995,169.110001,293600
4738,2018-10-31,185.860001,189.509995,173.470001,181.160004,527100
4739,2018-11-01,181.639999,187.630005,179.449997,186.639999,261000
4740,2018-11-02,187.440002,193.580002,186.330002,191.75,278000
4741,2018-11-05,192.029999,194.929993,185.770004,186.949997,147400
4742,2018-11-06,186.100006,187.580002,182.039993,184.910004,160600
4743,2018-11-07,185.350006,192.380005,182.880005,192.149994,176900
4744,2018-11-08,190.270004,193.990005,189.679993,190.360001,128100
4745,2018-11-09,188.369995,189.199997,183.039993,185.5,79500
4746,2018-11-12,185.360001,185.559998,179.669998,182.550003,133000
4747,2018-11-13,182.550003,185.850006,178.509995,179.889999,235300
4748,2018-11-14,181.559998,185.460007,180.800003,181.169998,97800
4749,2018-11-15,179.880005,185.380005,179.880005,184.520004,105500
4750,2018-11-16,182.520004,186.389999,182.0,184.350006,83400
4751,2018-11-19,185.0,185.559998,178.229996,179.25,91600
4752,2018-11-20,175.070007,178.75,175.0,177.0,97500
4753,2018-11-21,179.240005,182.699997,178.179993,179.580002,68300
4754,2018-11-23,177.470001,182.869995,177.470001,179.470001,32100
4755,2018-11-26,182.580002,183.75,180.130005,181.570007,91300
4756,2018-11-27,180.770004,180.770004,177.470001,177.850006,102700
4757,2018-11-28,178.520004,185.399994,176.699997,185.169998,115100
4758,2018-11-29,184.610001,189.009995,184.220001,187.639999,123200
4759,2018-11-30,187.889999,192.580002,186.899994,191.350006,172800
4760,2018-12-03,194.470001,195.369995,190.720001,195.080002,142000
4761,2018-12-04,194.479996,194.479996,183.100006,183.130005,117300
4762,2018-12-06,179.880005,180.190002,175.550003,178.149994,156600
4763,2018-12-07,177.179993,179.009995,171.270004,172.580002,154100
4764,2018-12-10,171.880005,173.949997,169.369995,172.669998,139300
4765,2018-12-11,174.830002,178.229996,170.479996,170.619995,190800
4766,2018-12-12,173.289993,176.639999,169.389999,174.690002,147600
4767,2018-12-13,174.759995,176.940002,170.119995,173.910004,133500
4768,2018-12-14,172.130005,174.449997,168.880005,169.139999,160500
4769,2018-12-17,168.330002,172.300003,165.350006,167.440002,191300
4770,2018-12-18,169.410004,171.220001,164.850006,165.990005,138500
4771,2018-12-19,165.669998,172.160004,164.210007,164.880005,127900
4772,2018-12-20,163.25,167.119995,162.059998,164.110001,136000
4773,2018-12-21,164.529999,166.800003,159.830002,160.100006,298800
4774,2018-12-24,158.399994,161.199997,155.149994,155.149994,102100
4775,2018-12-26,155.970001,166.770004,155.589996,165.729996,215100
4776,2018-12-27,162.410004,168.800003,160.820007,168.779999,171900
4777,2018-12-28,168.919998,174.779999,164.520004,168.029999,150700
4778,2018-12-31,169.779999,171.729996,168.860001,171.479996,125500
4779,2019-01-02,168.0,170.759995,165.910004,170.160004,131000
4780,2019-01-03,168.130005,168.410004,162.869995,163.160004,156900
4781,2019-01-04,165.279999,171.350006,164.639999,170.279999,180400
4782,2019-01-07,170.860001,175.240005,169.580002,172.080002,181800
4783,2019-01-08,176.300003,178.059998,173.309998,176.259995,152500
4784,2019-01-09,177.490005,181.559998,172.309998,180.5,172500
4785,2019-01-10,180.020004,184.210007,179.220001,183.759995,155500
4786,2019-01-11,183.149994,184.380005,177.470001,183.429993,134200
4787,2019-01-14,181.240005,183.619995,171.869995,182.259995,146700
4788,2019-01-15,183.0,183.570007,179.520004,180.630005,120600
4789,2019-01-16,180.75,185.300003,180.75,184.490005,102200
4790,2019-01-17,182.860001,185.25,179.149994,184.399994,231900
4791,2019-01-18,186.399994,188.580002,186.0,187.419998,132500
4792,2019-01-22,185.619995,185.619995,180.179993,182.119995,142000
4793,2019-01-23,182.990005,184.449997,178.669998,180.850006,121200
4794,2019-01-24,180.990005,185.759995,179.449997,184.779999,152100
4795,2019-01-25,185.990005,189.199997,184.770004,186.080002,148000
4796,2019-01-28,183.720001,186.699997,179.5,186.580002,137900
4797,2019-01-29,186.339996,187.679993,183.0,184.360001,139000
4798,2019-01-30,171.839996,178.449997,168.990005,170.75,594800
4799,2019-01-31,173.899994,176.919998,171.759995,175.720001,281400
4800,2019-02-01,175.350006,181.130005,173.460007,180.369995,228100
4801,2019-02-04,180.309998,182.080002,179.259995,182.080002,113400
4802,2019-02-05,182.5,185.330002,182.5,184.889999,200200
4803,2019-02-06,184.899994,188.619995,183.669998,184.110001,159100
4804,2019-02-07,181.869995,182.710007,177.5,178.889999,200600
4805,2019-02-08,177.419998,178.929993,172.809998,178.839996,123100
4806,2019-02-11,179.25,180.460007,177.139999,179.380005,122500
4807,2019-02-12,180.929993,183.779999,179.789993,182.850006,85600
4808,2019-02-13,183.350006,184.990005,183.0,183.830002,73400
4809,2019-02-14,182.860001,185.130005,181.100006,183.289993,110500
4810,2019-02-15,184.380005,187.169998,181.970001,187.169998,117000
4811,2019-02-19,186.320007,188.050003,184.860001,186.550003,112300
4812,2019-02-20,186.0,189.039993,185.089996,187.690002,119300
4813,2019-02-21,186.979996,190.559998,184.330002,189.339996,144600
4814,2019-02-22,189.910004,191.720001,188.630005,191.399994,103600
4815,2019-02-25,192.869995,197.020004,192.410004,195.470001,141700
4816,2019-02-26,195.660004,195.889999,191.869995,193.429993,120200
4817,2019-02-27,192.529999,193.869995,190.570007,192.75,123400
4818,2019-02-28,192.339996,195.279999,190.330002,193.089996,145500
4819,2019-03-01,194.759995,195.240005,190.75,192.369995,90700
4820,2019-03-04,193.130005,194.179993,190.639999,192.710007,87700
4821,2019-03-05,193.169998,195.279999,192.149994,193.360001,91300
4822,2019-03-06,193.330002,195.610001,191.729996,191.740005,294200
4823,2019-03-07,191.509995,191.509995,188.029999,189.039993,192900
4824,2019-03-08,187.679993,190.490005,186.970001,188.669998,155400
4825,2019-03-11,189.169998,191.830002,188.830002,191.029999,81900
4826,2019-03-12,191.119995,191.600006,189.559998,190.889999,69000
4827,2019-03-13,191.979996,193.300003,190.380005,190.580002,109900
4828,2019-03-14,190.330002,190.330002,187.580002,187.850006,168500
4829,2019-03-15,187.929993,193.600006,187.929993,191.139999,240700
4830,2019-03-18,191.589996,192.550003,186.860001,190.130005,223300
4831,2019-03-19,191.009995,193.410004,190.039993,190.75,179100
4832,2019-03-20,190.770004,191.830002,184.529999,188.0,164100
4833,2019-03-21,187.520004,193.619995,187.520004,192.460007,128000
4834,2019-03-22,191.320007,191.479996,182.410004,182.720001,142000
4835,2019-03-25,182.699997,186.619995,179.75,182.759995,163500
4836,2019-03-26,184.539993,186.110001,182.279999,183.940002,92200
4837,2019-03-27,183.330002,184.389999,179.520004,181.169998,274900
4838,2019-03-28,181.070007,183.220001,180.860001,182.169998,149600
4839,2019-03-29,182.169998,183.899994,181.979996,182.479996,230900
4840,2019-04-01,183.970001,186.279999,182.190002,185.75,238600
4841,2019-04-02,185.160004,186.240005,182.929993,185.440002,150900
4842,2019-04-03,186.139999,192.669998,186.139999,191.520004,272700
4843,2019-04-04,191.899994,194.919998,191.490005,192.059998,148900
4844,2019-04-05,192.050003,195.759995,192.050003,194.429993,150700
4845,2019-04-08,193.470001,196.190002,192.440002,196.100006,104900
4846,2019-04-09,195.729996,195.960007,191.570007,192.399994,120900
4847,2019-04-10,192.940002,194.289993,191.770004,193.279999,205700
4848,2019-04-11,193.960007,194.660004,192.399994,193.289993,117900
4849,2019-04-12,194.860001,197.199997,192.509995,196.869995,98400
4850,2019-04-15,197.080002,197.929993,195.080002,197.509995,111400
4851,2019-04-16,198.520004,202.0,198.029999,200.839996,132300
4852,2019-04-17,199.029999,203.149994,198.559998,198.960007,163900
4853,2019-04-18,198.729996,200.600006,198.25,199.320007,96500
4854,2019-04-22,198.009995,199.059998,196.699997,198.050003,95200
4855,2019-04-23,199.039993,202.649994,198.050003,201.830002,116500
4856,2019-04-24,201.830002,206.0,201.729996,204.449997,139000
4857,2019-04-25,204.0,204.0,197.940002,199.020004,115000
4858,2019-04-26,198.669998,200.229996,197.830002,199.240005,112000
4859,2019-04-29,199.990005,201.419998,198.190002,198.470001,173400
4860,2019-04-30,198.25,201.330002,197.380005,201.050003,229800
4861,2019-05-01,191.259995,197.899994,188.619995,188.899994,372500
4862,2019-05-02,188.149994,194.570007,187.320007,193.570007,353300
4863,2019-05-03,195.550003,197.639999,192.279999,196.229996,115700
4864,2019-05-06,193.25,193.25,186.860001,188.490005,228400
4865,2019-05-07,186.210007,186.839996,182.070007,184.149994,135700
4866,2019-05-08,183.289993,183.899994,179.059998,179.350006,179600
4867,2019-05-09,176.979996,180.259995,175.259995,178.660004,144800
4868,2019-05-10,177.410004,177.729996,172.910004,175.889999,130000
4869,2019-05-13,171.649994,171.759995,167.380005,168.149994,198900
4870,2019-05-14,169.25,173.050003,169.25,171.25,121100
4871,2019-05-15,169.389999,173.699997,169.259995,173.320007,103200
4872,2019-05-16,173.389999,175.550003,172.960007,173.75,110700
4873,2019-05-17,171.539993,174.080002,169.710007,169.759995,129300
4874,2019-05-20,167.970001,170.539993,167.130005,168.830002,113600
4875,2019-05-21,170.190002,172.759995,170.190002,170.820007,105900
4876,2019-05-22,171.149994,172.850006,169.139999,169.699997,125600
4877,2019-05-23,168.0,168.919998,165.580002,167.119995,199600
4878,2019-05-24,168.580002,169.460007,165.940002,167.589996,130400
4879,2019-05-28,168.190002,169.110001,166.740005,166.740005,156100
4880,2019-05-29,166.059998,167.25,163.970001,165.330002,107800
4881,2019-05-30,165.979996,167.589996,165.979996,167.419998,107600
4882,2019-05-31,165.259995,165.639999,162.699997,163.210007,173200
4883,2019-06-03,163.559998,165.600006,162.589996,163.440002,140100
4884,2019-06-04,165.889999,169.520004,165.100006,169.279999,102800
4885,2019-06-05,170.429993,171.199997,166.210007,169.619995,153900
4886,2019-06-06,169.889999,170.779999,168.0,169.820007,103800
4887,2019-06-07,170.779999,173.119995,170.779999,172.550003,137000
4888,2019-06-10,174.059998,176.169998,173.529999,174.669998,112300
4889,2019-06-11,176.539993,177.699997,171.960007,173.320007,190500
4890,2019-06-12,173.070007,173.570007,171.100006,172.029999,113600
4891,2019-06-13,172.539993,174.529999,172.039993,174.300003,124500
4892,2019-06-14,173.630005,174.25,167.100006,167.460007,187900
4893,2019-06-17,166.970001,169.889999,166.179993,168.509995,108600
4894,2019-06-18,169.809998,176.149994,169.809998,175.679993,155900
4895,2019-06-19,175.690002,176.929993,175.110001,175.970001,135800
4896,2019-06-20,178.580002,180.179993,176.139999,179.820007,131700
4897,2019-06-21,179.690002,180.440002,176.399994,176.830002,190300
4898,2019-06-24,177.399994,179.770004,175.759995,175.889999,130000
4899,2019-06-25,175.679993,176.320007,173.050003,173.179993,110500
4900,2019-06-26,174.5,176.699997,174.229996,174.779999,150800
4901,2019-06-27,175.75,177.039993,174.710007,176.729996,110400
4902,2019-06-28,176.690002,179.779999,175.360001,176.910004,591300
4903,2019-07-01,180.960007,182.0,177.589996,178.690002,173000
4904,2019-07-02,178.759995,179.139999,176.940002,177.899994,121600
4905,2019-07-03,177.449997,178.470001,176.949997,178.179993,35000
4906,2019-07-05,176.660004,177.779999,175.009995,177.470001,54800
4907,2019-07-08,175.970001,176.990005,171.929993,172.410004,110400
4908,2019-07-09,171.740005,173.119995,170.240005,172.639999,105300
4909,2019-07-10,173.869995,175.059998,173.229996,173.539993,200600
4910,2019-07-11,172.770004,173.0,166.690002,167.130005,144000
4911,2019-07-12,167.289993,171.089996,167.289993,170.690002,202100
4912,2019-07-15,170.979996,171.259995,168.539993,170.550003,140400
4913,2019-07-16,169.289993,170.539993,167.589996,168.429993,315800
4914,2019-07-17,168.970001,171.770004,166.369995,169.720001,316800
4915,2019-07-18,168.580002,171.389999,167.610001,170.699997,101700
4916,2019-07-19,171.770004,176.130005,169.800003,175.0,204600
4917,2019-07-22,175.270004,179.199997,175.270004,177.240005,163300
4918,2019-07-23,178.089996,184.050003,178.089996,183.669998,212200
4919,2019-07-24,183.800003,190.759995,181.5,190.589996,260700
4920,2019-07-25,189.889999,190.330002,184.350006,188.919998,313500
4921,2019-07-26,189.940002,190.550003,185.869995,186.470001,333400
4922,2019-07-29,186.130005,187.729996,184.539993,186.070007,272200
4923,2019-07-30,183.970001,188.850006,182.729996,188.839996,216400
4924,2019-07-31,175.75,181.789993,168.179993,168.960007,552300
4925,2019-08-01,167.509995,171.279999,163.550003,164.889999,365600
4926,2019-08-02,162.860001,165.720001,158.169998,159.130005,410200
4927,2019-08-05,155.419998,156.649994,153.75,155.5,350800
4928,2019-08-06,156.880005,159.100006,154.429993,155.169998,252600
4929,2019-08-07,152.860001,155.789993,152.490005,154.940002,345500
4930,2019-08-08,156.399994,159.199997,154.240005,158.789993,226700
4931,2019-08-09,157.929993,158.910004,154.210007,154.410004,145600
4932,2019-08-12,153.539993,155.509995,152.789993,153.570007,126800
4933,2019-08-13,153.429993,160.580002,151.919998,157.970001,141600
4934,2019-08-14,154.470001,155.919998,151.759995,151.820007,167100
4935,2019-08-15,152.570007,152.570007,149.800003,151.350006,183800
4936,2019-08-16,152.789993,157.460007,151.639999,156.729996,191800
4937,2019-08-19,158.339996,162.360001,158.339996,160.139999,209000
4938,2019-08-20,159.979996,160.130005,158.240005,158.940002,272500
4939,2019-08-21,160.529999,161.470001,158.929993,159.330002,143800
4940,2019-08-22,160.059998,161.100006,158.289993,159.990005,78600
4941,2019-08-23,158.889999,160.850006,153.339996,153.949997,165300
4942,2019-08-26,156.639999,157.149994,154.009995,154.529999,121400
4943,2019-08-27,156.020004,157.119995,153.559998,154.229996,135400
4944,2019-08-28,153.479996,155.309998,152.169998,152.910004,132800
4945,2019-08-29,154.710007,157.229996,154.039993,156.220001,136800
4946,2019-08-30,157.539993,157.539993,154.630005,156.070007,120800
4947,2019-09-03,155.610001,156.509995,152.539993,155.979996,156100
4948,2019-09-04,158.210007,160.0,157.970001,159.440002,94500
4949,2019-09-05,162.029999,166.970001,162.029999,165.889999,100500
4950,2019-09-06,166.330002,167.479996,164.990005,166.440002,118500
4951,2019-09-09,168.160004,170.779999,166.520004,170.619995,133300
4952,2019-09-10,170.460007,174.460007,169.179993,174.309998,106500
4953,2019-09-11,174.720001,182.050003,172.940002,181.929993,181100
4954,2019-09-12,183.199997,184.710007,179.470001,180.830002,226700
4955,2019-09-13,181.75,183.889999,180.350006,183.100006,153400
4956,2019-09-16,181.770004,185.0,181.389999,181.649994,142300
4957,2019-09-17,180.960007,181.380005,177.070007,178.0,262400
4958,2019-09-18,177.899994,179.009995,175.050003,177.830002,112400
4959,2019-09-19,177.940002,178.869995,175.130005,176.059998,121400
4960,2019-09-20,176.449997,177.009995,172.639999,173.119995,310400
4961,2019-09-23,172.970001,178.520004,172.970001,177.479996,86100
4962,2019-09-24,178.809998,179.960007,174.800003,175.770004,151100
4963,2019-09-25,175.899994,180.850006,174.759995,179.979996,129400
4964,2019-09-26,179.600006,180.410004,175.559998,176.759995,88800
4965,2019-09-27,177.440002,177.919998,174.649994,177.470001,99800
4966,2019-09-30,177.979996,179.910004,177.220001,177.309998,152600
4967,2019-10-01,176.830002,180.339996,172.160004,172.679993,115600
4968,2019-10-02,170.979996,172.350006,167.380005,171.729996,108700
4969,2019-10-03,172.839996,175.720001,171.419998,175.550003,119600
4970,2019-10-04,176.479996,179.649994,174.320007,179.149994,97900
4971,2019-10-07,177.889999,180.479996,177.009995,178.220001,89500
4972,2019-10-08,176.75,176.949997,173.580002,173.990005,73300
4973,2019-10-09,175.910004,177.300003,173.830002,174.800003,77700
4974,2019-10-10,174.929993,178.580002,174.860001,176.470001,68500
4975,2019-10-11,178.380005,182.380005,178.380005,181.020004,82700
4976,2019-10-14,180.600006,181.889999,179.470001,181.830002,63400
4977,2019-10-15,182.660004,185.759995,181.360001,185.270004,112900
4978,2019-10-16,184.990005,186.869995,184.059998,184.850006,147600
4979,2019-10-17,186.070007,187.850006,185.089996,187.529999,95400
4980,2019-10-18,187.460007,188.410004,185.990005,187.360001,92100
4981,2019-10-21,188.869995,191.869995,187.669998,189.119995,102400
4982,2019-10-22,189.830002,190.410004,182.970001,188.630005,86200
4983,2019-10-23,188.179993,189.580002,185.589996,188.779999,141600
4984,2019-10-24,190.0,190.789993,185.529999,185.960007,237000
4985,2019-10-25,186.229996,190.039993,185.330002,188.289993,160700
4986,2019-10-28,189.710007,191.0,188.5,188.970001,234600
4987,2019-10-29,188.410004,189.5,186.059998,189.0,171500
4988,2019-10-30,171.410004,181.990005,171.110001,174.270004,386900
4989,2019-10-31,171.789993,175.910004,171.550003,175.570007,241400
4990,2019-11-01,177.020004,182.360001,175.800003,181.070007,193700
4991,2019-11-04,182.830002,185.539993,182.0,184.770004,224000
4992,2019-11-05,185.830002,187.770004,184.889999,185.5,137000
4993,2019-11-06,184.649994,184.979996,181.559998,184.589996,109700
4994,2019-11-07,185.619995,188.949997,183.889999,184.589996,94600
4995,2019-11-08,184.190002,185.110001,182.479996,183.809998,84700
4996,2019-11-11,181.729996,183.360001,181.259995,182.160004,78900
4997,2019-11-12,181.820007,182.809998,179.990005,180.820007,86600
4998,2019-11-13,179.380005,180.339996,176.139999,176.899994,132000
4999,2019-11-14,176.389999,176.960007,174.809998,176.080002,164400
5000,2019-11-15,177.850006,178.520004,175.779999,178.389999,193700
5001,2019-11-18,177.759995,178.880005,175.059998,178.800003,187100
5002,2019-11-19,179.300003,181.770004,177.490005,181.100006,127200
5003,2019-11-20,179.5,181.850006,178.029999,179.850006,191300
5004,2019-11-21,180.190002,180.580002,177.429993,179.139999,187100
5005,2019-11-22,180.25,181.369995,178.610001,179.649994,73800
5006,2019-11-25,179.75,183.520004,178.910004,183.0,89900
5007,2019-11-26,182.889999,183.699997,181.050003,182.130005,75900
5008,2019-11-27,182.740005,184.550003,181.190002,184.550003,52400
5009,2019-11-29,184.279999,184.279999,180.820007,181.410004,43400
5010,2019-12-02,181.029999,183.220001,178.139999,178.429993,92600
5011,2019-12-03,176.889999,177.509995,172.880005,177.169998,113200
5012,2019-12-04,178.610001,183.279999,178.5,181.199997,106500
5013,2019-12-05,181.479996,183.669998,181.220001,183.509995,127000
5014,2019-12-06,184.960007,186.509995,184.529999,184.550003,121100
5015,2019-12-09,184.570007,184.899994,182.729996,182.949997,71600
5016,2019-12-10,182.740005,184.860001,182.039993,184.330002,52800
5017,2019-12-11,185.389999,186.970001,184.509995,186.130005,71900
5018,2019-12-12,185.75,189.639999,185.25,188.479996,69100
5019,2019-12-13,188.080002,190.839996,186.919998,188.410004,94700
5020,2019-12-16,189.539993,191.979996,188.910004,189.559998,114000
5021,2019-12-17,189.259995,191.559998,189.240005,190.139999,107800
5022,2019-12-18,189.460007,190.880005,189.089996,189.949997,162200
5023,2019-12-19,190.300003,192.419998,188.899994,191.850006,118400
5024,2019-12-20,192.259995,193.050003,189.679993,190.539993,298800
5025,2019-12-23,191.330002,191.330002,188.690002,190.130005,101900
5026,2019-12-24,190.130005,191.399994,189.600006,190.520004,35100
5027,2019-12-26,191.589996,192.25,190.339996,191.75,40400
5028,2019-12-27,192.070007,193.300003,190.470001,192.020004,56100
5029,2019-12-30,191.820007,193.429993,190.619995,192.009995,53600
5030,2019-12-31,191.699997,192.949997,190.809998,191.300003,99400
5031,2020-01-02,192.960007,193.610001,190.259995,193.479996,65400
5032,2020-01-03,191.149994,191.779999,188.860001,191.009995,85000
5033,2020-01-06,189.5,189.809998,187.070007,187.389999,171900
5034,2020-01-07,187.850006,193.179993,187.059998,191.929993,110900
5035,2020-01-08,191.470001,193.440002,190.020004,191.820007,81600
5036,2020-01-09,193.110001,193.110001,189.619995,190.649994,88900
5037,2020-01-10,190.639999,192.610001,189.559998,191.110001,83800
5038,2020-01-13,191.160004,193.710007,190.160004,193.550003,61500
5039,2020-01-14,193.210007,196.0,192.110001,193.380005,181100
5040,2020-01-15,193.210007,195.350006,190.449997,191.410004,135400
5041,2020-01-16,192.860001,193.360001,190.860001,192.330002,97100
5042,2020-01-17,192.130005,193.380005,189.080002,190.820007,121400
5043,2020-01-21,189.679993,191.610001,189.220001,190.860001,94500
5044,2020-01-22,190.869995,193.440002,190.869995,191.839996,191200
5045,2020-01-23,192.080002,193.710007,189.660004,190.830002,199500
5046,2020-01-24,191.809998,192.399994,189.059998,189.809998,122300
5047,2020-01-27,186.149994,187.690002,184.360001,184.559998,134500
5048,2020-01-28,185.839996,187.619995,184.630005,186.770004,100800
5049,2020-01-29,183.759995,187.839996,178.5,180.360001,271100
5050,2020-01-30,178.279999,183.380005,177.360001,183.020004,200900
5051,2020-01-31,183.119995,183.119995,174.0,176.910004,182900
5052,2020-02-03,178.220001,180.539993,176.720001,177.160004,109200
5053,2020-02-04,191.869995,191.869995,183.050003,183.910004,175500
5054,2020-02-05,186.110001,188.580002,182.860001,188.5,132600
5055,2020-02-06,188.639999,188.880005,186.860001,187.759995,131800
5056,2020-02-07,186.460007,186.460007,184.070007,184.089996,120600
5057,2020-02-10,182.759995,184.770004,182.050003,184.600006,105600
5058,2020-02-11,185.0,189.059998,184.5,184.509995,82300
5059,2020-02-12,186.449997,186.479996,184.779999,185.690002,74000
5060,2020-02-13,185.899994,186.520004,182.5,185.789993,85700
5061,2020-02-14,186.399994,186.399994,183.970001,184.729996,67700
5062,2020-02-18,182.839996,186.080002,182.800003,185.649994,92100
5063,2020-02-19,186.059998,187.860001,186.059998,187.300003,95000
5064,2020-02-20,187.0,188.729996,185.830002,188.139999,61200
5065,2020-02-21,187.169998,187.169998,182.350006,182.610001,84000
5066,2020-02-24,175.610001,177.350006,173.039993,175.440002,142500
5067,2020-02-25,176.429993,176.759995,169.880005,170.940002,118400
5068,2020-02-26,172.149994,174.149994,168.300003,168.649994,81200
5069,2020-02-27,164.330002,169.529999,161.5,161.520004,104800
5070,2020-02-28,156.759995,162.210007,155.020004,159.679993,190000
5071,2020-03-02,161.279999,163.389999,156.460007,163.169998,148200
5072,2020-03-03,163.350006,167.970001,161.169998,161.630005,170000
5073,2020-03-04,164.449997,167.660004,160.589996,166.160004,151900
5074,2020-03-05,161.660004,163.229996,153.449997,154.520004,143600
5075,2020-03-06,150.020004,158.860001,149.820007,156.490005,159800
5076,2020-03-09,148.559998,155.539993,139.690002,141.970001,156000
5077,2020-03-10,146.229996,150.740005,143.070007,150.309998,234800
5078,2020-03-11,145.389999,147.649994,137.830002,138.960007,213900
5079,2020-03-12,131.070007,147.949997,123.330002,129.470001,341900
5080,2020-03-13,135.220001,137.300003,118.82,129.440002,266100
5081,2020-03-16,117.260002,128.419998,116.669998,117.07,213400
5082,2020-03-17,120.589996,131.369995,114.089996,130.619995,355100
5083,2020-03-18,122.0,125.379997,103.629997,105.800003,271100
5084,2020-03-19,106.43,120.660004,104.449997,117.309998,171900
5085,2020-03-20,117.760002,122.349998,111.080002,113.089996,192700
5086,2020-03-23,113.089996,115.720001,104.139999,112.720001,182000
5087,2020-03-24,119.870003,130.259995,116.449997,129.649994,167600
5088,2020-03-25,128.979996,133.059998,124.669998,125.790001,212600
5089,2020-03-26,128.110001,143.039993,121.699997,138.369995,169600
5090,2020-03-27,133.080002,133.610001,124.279999,125.349998,199500
5091,2020-03-30,124.790001,133.660004,121.260002,132.470001,141800
5092,2020-03-31,131.589996,134.869995,130.639999,133.419998,156800
5093,2020-04-01,126.449997,128.639999,119.790001,121.389999,152800
5094,2020-04-02,120.199997,130.169998,120.199997,129.339996,123200
5095,2020-04-03,129.190002,131.699997,125.75,129.399994,101600
5096,2020-04-06,134.850006,136.289993,129.960007,135.259995,172400
5097,2020-04-07,138.710007,142.050003,134.820007,135.130005,114700
5098,2020-04-08,137.5,138.729996,136.130005,138.0,120500
5099,2020-04-09,141.029999,145.059998,137.0,138.050003,157400
5100,2020-04-13,136.979996,138.169998,131.979996,134.190002,99300
5101,2020-04-14,137.639999,140.75,136.059998,136.720001,109500
5102,2020-04-15,131.360001,132.509995,130.369995,130.559998,160900
5103,2020-04-16,133.0,133.110001,127.010002,129.979996,156400
5104,2020-04-17,133.75,138.039993,133.75,135.089996,128300
5105,2020-04-20,130.770004,134.740005,125.519997,131.089996,288600
5106,2020-04-21,127.019997,131.509995,125.029999,128.880005,113600
5107,2020-04-22,131.259995,133.740005,130.699997,131.570007,228700
5108,2020-04-23,131.0,135.100006,128.679993,132.080002,129600
5109,2020-04-24,133.139999,137.179993,132.0,135.490005,88300
5110,2020-04-27,135.169998,143.350006,133.949997,141.820007,163800
5111,2020-04-28,143.889999,146.479996,142.610001,142.910004,114600
5112,2020-04-29,149.669998,160.389999,149.619995,156.330002,296900
5113,2020-04-30,151.490005,154.779999,145.160004,145.240005,149600
5114,2020-05-01,142.720001,146.589996,139.259995,145.690002,212600
5115,2020-05-04,143.509995,145.119995,139.550003,140.279999,136500
5116,2020-05-05,143.919998,146.509995,139.369995,140.139999,140000
5117,2020-05-06,140.089996,142.990005,138.660004,139.600006,83900
5118,2020-05-07,141.279999,142.809998,140.270004,141.059998,90300
5119,2020-05-08,143.080002,146.720001,143.080002,146.639999,157700
5120,2020-05-11,144.589996,150.75,143.259995,150.339996,235600
5121,2020-05-12,150.550003,150.550003,140.960007,141.149994,124100
5122,2020-05-13,140.559998,140.990005,134.490005,136.160004,92100
5123,2020-05-14,135.160004,138.990005,131.809998,138.889999,137300
5124,2020-05-15,138.550003,140.240005,135.830002,139.570007,138500
5125,2020-05-18,151.320007,156.630005,148.0,155.300003,164900
5126,2020-05-19,155.229996,157.520004,153.830002,154.380005,95300
5127,2020-05-20,157.070007,160.429993,155.080002,156.509995,127300
5128,2020-05-21,156.300003,157.880005,153.690002,154.479996,121900
5129,2020-05-22,155.229996,156.679993,152.479996,155.990005,107400
5130,2020-05-26,161.320007,165.889999,161.320007,164.350006,118800
5131,2020-05-27,167.699997,170.600006,165.880005,165.970001,141000
5132,2020-05-28,167.009995,167.009995,161.279999,162.440002,112700
