,Date,Open,High,Low,Close,Volume
2775,2011-01-13,55.740002,55.970001,55.07,55.48,24000
2776,2011-01-14,55.32,56.25,55.07,56.16,59400
2777,2011-01-18,55.799999,56.48,55.48,55.990002,50400
2778,2011-01-19,55.490002,56.389999,53.779999,53.98,59800
2779,2011-01-20,53.77,54.139999,53.34,53.57,65500
2780,2011-01-21,53.740002,53.82,52.5,53.0,76300
2781,2011-01-24,53.009998,53.990002,53.009998,53.880001,73500
2782,2011-01-25,53.450001,54.59,53.119999,54.470001,63700
2783,2011-01-26,54.790001,55.470001,54.240002,55.279999,51600
2784,2011-01-27,55.110001,56.25,55.110001,55.970001,40700
2785,2011-01-28,56.02,56.040001,54.779999,54.889999,124500
2786,2011-01-31,55.290001,56.240002,54.75,55.759998,98600
2787,2011-02-01,56.110001,57.299999,55.869999,56.52,64900
2788,2011-02-02,56.299999,56.709999,56.060001,56.529999,31300
2789,2011-02-03,56.639999,57.279999,55.029999,56.700001,98600
2790,2011-02-04,56.540001,57.110001,56.09,56.959999,68100
2791,2011-02-07,56.98,57.98,56.91,57.59,83700
2792,2011-02-08,57.619999,57.619999,56.77,57.32,57300
2793,2011-02-09,56.939999,57.200001,56.650002,56.950001,58000
2794,2011-02-10,56.669998,57.099998,56.41,56.740002,32900
2795,2011-02-11,56.389999,57.5,56.200001,57.5,39200
2796,2011-02-14,57.259998,57.299999,56.509998,56.880001,25000
2797,2011-02-15,56.880001,56.98,56.610001,56.700001,61300
2798,2011-02-16,56.810001,56.869999,56.450001,56.689999,27200
2799,2011-02-17,56.5,57.150002,56.419998,56.869999,73700
2800,2011-02-18,56.959999,57.48,56.73,57.389999,57400
2801,2011-02-22,56.91,57.259998,56.57,56.889999,54500
2802,2011-02-23,56.860001,57.009998,55.779999,55.82,84100
2803,2011-02-24,56.060001,56.080002,55.169998,55.619999,61400
2804,2011-02-25,55.700001,56.52,55.349998,56.450001,51300
2805,2011-02-28,56.740002,56.860001,56.0,56.400002,71000
2806,2011-03-01,56.610001,56.610001,54.880001,55.540001,76400
2807,2011-03-02,55.43,55.849998,55.099998,55.66,35700
2808,2011-03-03,56.34,57.080002,56.34,56.799999,28900
2809,2011-03-04,56.950001,57.259998,56.220001,57.259998,60600
2810,2011-03-07,57.419998,57.66,55.209999,55.209999,87000
2811,2011-03-08,55.34,56.77,54.98,56.34,36500
2812,2011-03-09,56.330002,56.700001,55.869999,56.470001,23700
2813,2011-03-10,55.549999,55.549999,53.869999,54.220001,65300
2814,2011-03-11,53.919998,54.57,53.810001,54.18,27000
2815,2011-03-14,53.549999,54.599998,53.369999,54.009998,43200
2816,2011-03-15,52.849998,53.529999,52.849998,53.220001,50800
2817,2011-03-16,52.91,53.099998,51.880001,51.900002,78400
2818,2011-03-17,52.68,52.91,51.950001,52.060001,30400
2819,2011-03-18,52.259998,52.93,52.130001,52.880001,32400
2820,2011-03-21,53.470001,54.41,53.470001,54.32,33800
2821,2011-03-22,54.490002,54.490002,53.560001,54.049999,40200
2822,2011-03-23,54.27,54.650002,54.02,54.48,39400
2823,2011-03-24,54.75,54.849998,54.099998,54.599998,26900
2824,2011-03-25,54.779999,56.240002,54.619999,55.049999,60400
2825,2011-03-28,55.150002,55.700001,54.68,54.93,70100
2826,2011-03-29,54.880001,55.740002,54.619999,54.900002,92700
2827,2011-03-30,54.630001,56.23,54.630001,54.740002,80100
2828,2011-03-31,54.630001,54.630001,52.740002,53.009998,112200
2829,2011-04-01,53.27,53.349998,52.52,52.599998,49900
2830,2011-04-04,52.619999,52.970001,52.32,52.900002,41600
2831,2011-04-05,52.73,53.970001,52.73,53.380001,78600
2832,2011-04-06,53.439999,53.68,53.150002,53.349998,54900
2833,2011-04-07,53.32,53.57,53.009998,53.32,70900
2834,2011-04-08,53.689999,54.349998,53.049999,53.32,94400
2835,2011-04-11,53.369999,53.470001,52.889999,53.0,62200
2836,2011-04-12,52.869999,53.25,52.400002,52.419998,57900
2837,2011-04-13,52.830002,52.830002,51.73,52.0,80800
2838,2011-04-14,51.77,52.099998,50.810001,52.080002,129800
2839,2011-04-15,51.959999,52.16,51.75,52.09,55800
2840,2011-04-18,51.77,51.91,50.580002,50.950001,44900
2841,2011-04-19,51.209999,51.349998,50.34,50.490002,34600
2842,2011-04-20,51.299999,51.310001,50.630001,50.970001,37000
2843,2011-04-21,51.369999,51.509998,50.439999,50.869999,31800
2844,2011-04-25,50.59,50.73,49.939999,50.09,32700
2845,2011-04-26,50.299999,51.259998,50.299999,51.049999,63100
2846,2011-04-27,50.98,51.549999,50.880001,51.279999,45500
2847,2011-04-28,51.25,51.669998,51.150002,51.619999,48500
2848,2011-04-29,51.779999,51.830002,51.529999,51.759998,36000
2849,2011-05-02,52.060001,52.07,51.560001,51.860001,118000
2850,2011-05-03,51.720001,52.330002,51.57,52.0,69000
2851,2011-05-04,52.02,52.189999,51.43,51.459999,69000
2852,2011-05-05,51.25,52.240002,51.099998,51.450001,71500
2853,2011-05-06,52.150002,52.439999,51.490002,51.52,74400
2854,2011-05-09,51.549999,51.779999,51.189999,51.34,45000
2855,2011-05-10,51.720001,52.68,51.57,52.459999,54700
2856,2011-05-11,52.439999,52.560001,51.290001,51.490002,24800
2857,2011-05-12,51.259998,52.799999,50.959999,52.700001,36000
2858,2011-05-13,52.84,52.84,51.290001,51.669998,56700
2859,2011-05-16,51.209999,51.400002,50.84,50.849998,41400
2860,2011-05-17,50.77,51.349998,50.560001,51.09,48200
2861,2011-05-18,51.110001,51.889999,51.029999,51.73,42200
2862,2011-05-19,52.150002,52.18,51.299999,51.52,28000
2863,2011-05-20,51.310001,51.889999,51.049999,51.299999,104600
2864,2011-05-23,50.77,51.459999,50.619999,51.130001,63600
2865,2011-05-24,51.16,51.310001,50.5,50.759998,54500
2866,2011-05-25,50.700001,51.560001,50.700001,51.419998,49900
2867,2011-05-26,51.189999,52.330002,51.189999,52.25,40800
2868,2011-05-27,52.48,52.889999,52.130001,52.450001,21500
2869,2011-05-31,52.900002,53.93,52.389999,53.619999,107200
2870,2011-06-01,53.610001,53.619999,51.330002,51.349998,66900
2871,2011-06-02,51.529999,51.610001,51.139999,51.48,47800
2872,2011-06-03,50.82,51.23,50.470001,50.560001,42300
2873,2011-06-06,50.529999,50.650002,49.939999,50.189999,34900
2874,2011-06-07,50.57,50.639999,50.220001,50.360001,21500
2875,2011-06-08,50.279999,50.700001,50.279999,50.389999,55400
2876,2011-06-09,50.490002,50.669998,50.119999,50.200001,31800
2877,2011-06-10,50.110001,50.580002,49.709999,50.119999,51700
2878,2011-06-13,50.189999,50.34,49.630001,49.630001,49400
2879,2011-06-14,50.130001,50.900002,49.98,50.709999,50500
2880,2011-06-15,50.200001,50.540001,49.880001,50.060001,37300
2881,2011-06-16,50.23,51.25,50.02,50.330002,35400
2882,2011-06-17,50.610001,51.009998,50.080002,50.380001,106000
2883,2011-06-20,50.360001,51.310001,50.060001,50.98,28500
2884,2011-06-21,51.459999,52.049999,51.200001,51.880001,44300
2885,2011-06-22,51.669998,52.099998,51.23,51.240002,23100
2886,2011-06-23,50.830002,51.610001,50.380001,51.389999,40000
2887,2011-06-24,51.459999,51.490002,50.700001,50.900002,74700
2888,2011-06-27,50.790001,52.41,50.68,51.970001,34800
2889,2011-06-28,52.259998,52.939999,51.950001,52.93,40800
2890,2011-06-29,53.0,55.189999,53.0,54.5,93000
2891,2011-06-30,54.759998,56.360001,54.580002,56.189999,74800
2892,2011-07-01,56.360001,59.16,56.360001,58.450001,79200
2893,2011-07-05,58.279999,58.279999,57.759998,58.150002,49800
2894,2011-07-06,58.220001,58.91,57.799999,58.91,42500
2895,2011-07-07,59.34,61.220001,59.130001,60.490002,85000
2896,2011-07-08,60.0,60.189999,58.950001,59.689999,79600
2897,2011-07-11,58.790001,59.75,58.389999,58.810001,58800
2898,2011-07-12,58.439999,59.419998,58.439999,58.799999,47600
2899,2011-07-13,59.220001,59.25,58.220001,58.650002,57200
2900,2011-07-14,58.790001,59.209999,57.57,57.630001,43000
2901,2011-07-15,57.869999,58.41,57.580002,58.009998,36100
2902,2011-07-18,57.799999,57.919998,56.68,56.84,19100
2903,2011-07-19,57.439999,57.970001,57.200001,57.93,44100
2904,2011-07-20,58.119999,58.119999,57.5,57.709999,33400
2905,2011-07-21,58.060001,59.09,57.73,58.619999,43300
2906,2011-07-22,58.5,58.5,57.720001,58.029999,25600
2907,2011-07-25,57.509998,58.23,57.16,57.419998,39000
2908,2011-07-26,57.48,57.48,56.43,56.470001,30500
2909,2011-07-27,56.32,56.32,55.209999,55.330002,55200
2910,2011-07-28,55.240002,55.889999,54.91,54.950001,38100
2911,2011-07-29,54.470001,55.59,53.650002,54.849998,62500
2912,2011-08-01,55.419998,55.459999,54.049999,54.599998,45300
2913,2011-08-02,54.299999,55.049999,53.68,53.799999,79000
2914,2011-08-03,53.880001,54.639999,52.709999,54.150002,39400
2915,2011-08-04,53.240002,54.400002,52.82,52.84,103700
2916,2011-08-05,53.380001,53.889999,51.080002,52.5,74300
2917,2011-08-08,51.400002,53.009998,47.400002,47.509998,108900
2918,2011-08-09,48.529999,50.59,46.52,50.59,98600
2919,2011-08-10,49.27,49.709999,47.25,47.299999,57600
2920,2011-08-11,47.709999,50.759998,46.970001,49.959999,68800
2921,2011-08-12,50.299999,50.299999,48.66,49.459999,46100
2922,2011-08-15,49.82,50.540001,49.119999,50.459999,48100
2923,2011-08-16,50.09,50.619999,49.25,50.290001,51000
2924,2011-08-17,50.66,50.810001,49.290001,49.860001,20800
2925,2011-08-18,48.349998,48.509998,45.98,46.59,72100
2926,2011-08-19,45.959999,47.32,45.540001,45.939999,58000
2927,2011-08-22,46.860001,47.119999,45.450001,45.880001,40300
2928,2011-08-23,46.049999,48.419998,46.049999,48.389999,52500
2929,2011-08-24,48.290001,49.599998,48.139999,49.169998,33800
2930,2011-08-25,49.57,49.849998,47.23,47.84,86600
2931,2011-08-26,47.610001,49.040001,46.689999,49.02,29800
2932,2011-08-29,49.639999,51.580002,49.639999,51.380001,34500
2933,2011-08-30,51.139999,51.82,50.740002,51.549999,32200
2934,2011-08-31,51.759998,52.23,51.040001,51.779999,77600
2935,2011-09-01,51.77,52.66,50.18,50.540001,52500
2936,2011-09-02,49.299999,50.389999,48.560001,48.82,91400
2937,2011-09-06,47.279999,48.580002,46.68,48.389999,91000
2938,2011-09-07,49.009998,49.849998,48.869999,49.77,74800
2939,2011-09-08,49.43,50.18,48.810001,48.970001,36300
2940,2011-09-09,48.48,48.689999,46.810001,47.77,65500
2941,2011-09-12,47.290001,47.990002,46.599998,47.849998,48200
2942,2011-09-13,48.139999,48.950001,47.48,48.52,51800
2943,2011-09-14,48.990002,50.389999,47.810001,49.68,44400
2944,2011-09-15,50.07,51.040001,49.23,50.869999,41800
2945,2011-09-16,51.200001,51.360001,50.220001,50.450001,94000
2946,2011-09-19,49.98,49.98,48.650002,49.290001,26000
2947,2011-09-20,49.419998,49.98,48.470001,48.48,34900
2948,2011-09-21,48.360001,48.43,45.389999,45.439999,54100
2949,2011-09-22,43.91,45.330002,43.689999,44.790001,100700
2950,2011-09-23,44.849998,45.639999,44.549999,45.23,62000
2951,2011-09-26,45.23,45.779999,43.720001,45.669998,71900
2952,2011-09-27,46.630001,48.150002,46.279999,46.889999,54700
2953,2011-09-28,46.990002,46.990002,44.91,45.07,49800
2954,2011-09-29,46.040001,46.57,44.98,46.560001,30500
2955,2011-09-30,45.889999,46.970001,45.18,45.290001,88900
2956,2011-10-03,45.150002,46.59,43.860001,43.91,127500
2957,2011-10-04,43.450001,45.009998,42.84,43.82,168500
2958,2011-10-05,44.009998,45.91,43.240002,45.209999,86400
2959,2011-10-06,45.209999,46.869999,45.029999,46.700001,58000
2960,2011-10-07,46.790001,47.459999,45.419998,45.59,50200
2961,2011-10-10,46.389999,47.709999,46.389999,47.700001,43500
2962,2011-10-11,47.419998,48.610001,47.349998,48.349998,40200
2963,2011-10-12,48.759998,50.02,48.540001,49.709999,43400
2964,2011-10-13,49.549999,49.740002,48.380001,49.490002,33800
2965,2011-10-14,50.18,50.720001,49.540001,50.610001,33800
2966,2011-10-17,50.119999,50.470001,49.75,50.049999,89900
2967,2011-10-18,49.720001,50.060001,48.040001,49.509998,93800
2968,2011-10-19,51.07,52.970001,50.27,50.389999,92900
2969,2011-10-20,50.650002,51.540001,50.27,50.57,68000
2970,2011-10-21,51.060001,51.810001,48.509998,49.52,96000
2971,2011-10-24,49.77,51.66,49.720001,51.490002,53400
2972,2011-10-25,51.110001,51.110001,49.529999,49.669998,52900
2973,2011-10-26,50.419998,50.73,49.060001,50.389999,55300
2974,2011-10-27,51.950001,54.73,51.57,53.990002,90400
2975,2011-10-28,53.990002,54.279999,52.610001,53.860001,66300
2976,2011-10-31,53.470001,53.470001,52.32,52.349998,38000
2977,2011-11-01,50.509998,51.790001,49.93,50.52,66500
2978,2011-11-02,51.41,52.389999,51.349998,52.189999,44900
2979,2011-11-03,53.209999,54.779999,51.779999,54.470001,66900
2980,2011-11-04,54.07,54.07,53.169998,54.040001,40500
2981,2011-11-07,53.610001,54.0,52.009998,53.799999,28900
2982,2011-11-08,54.139999,55.27,53.290001,55.240002,65800
2983,2011-11-09,53.580002,53.740002,51.900002,52.299999,72000
2984,2011-11-10,53.25,53.25,52.259998,52.959999,37200
2985,2011-11-11,53.509998,54.880001,53.509998,54.799999,36300
2986,2011-11-14,54.369999,54.720001,53.310001,53.970001,50500
2987,2011-11-15,53.549999,55.650002,53.549999,55.400002,42100
2988,2011-11-16,54.93,55.66,53.93,54.060001,51900
2989,2011-11-17,54.23,55.25,53.720001,54.060001,44200
2990,2011-11-18,54.040001,54.77,54.040001,54.580002,38500
2991,2011-11-21,53.59,54.209999,52.740002,52.869999,29800
2992,2011-11-22,52.91,53.669998,52.790001,53.220001,35900
2993,2011-11-23,52.959999,53.150002,52.189999,52.599998,60900
2994,2011-11-25,52.25,52.880001,51.970001,52.25,20800
2995,2011-11-28,53.950001,54.77,53.880001,54.41,46200
2996,2011-11-29,54.41,54.98,53.720001,54.07,30700
2997,2011-11-30,56.27,57.880001,56.27,57.830002,226500
2998,2011-12-01,57.900002,58.0,56.84,56.93,57800
2999,2011-12-02,57.689999,58.0,57.099998,57.18,33900
3000,2011-12-05,58.0,58.169998,57.209999,57.75,53400
3001,2011-12-06,57.639999,58.009998,57.009998,57.189999,51600
3002,2011-12-07,56.669998,57.189999,55.98,57.0,46000
3003,2011-12-08,56.580002,56.580002,54.540001,54.880001,47200
3004,2011-12-09,55.27,57.52,55.139999,57.139999,38300
3005,2011-12-12,56.66,56.689999,55.900002,56.59,40500
3006,2011-12-13,57.25,58.310001,56.91,57.43,73700
3007,2011-12-14,57.18,57.18,55.310001,55.41,42700
3008,2011-12-15,56.189999,57.0,55.639999,56.080002,63800
3009,2011-12-16,56.48,56.860001,54.869999,55.400002,149200
3010,2011-12-19,55.77,56.650002,54.389999,54.639999,77900
3011,2011-12-20,55.599998,56.130001,55.200001,55.619999,136300
3012,2011-12-21,55.52,57.169998,55.380001,56.880001,70700
3013,2011-12-22,57.049999,58.040001,57.049999,57.509998,33300
3014,2011-12-23,57.849998,58.029999,57.349998,57.799999,12500
3015,2011-12-27,57.59,58.150002,57.59,57.860001,24200
3016,2011-12-28,57.610001,57.610001,56.73,56.860001,26100
3017,2011-12-29,57.16,57.959999,56.900002,57.689999,20500
3018,2011-12-30,57.650002,57.759998,56.700001,56.740002,21100
3019,2012-01-03,57.950001,58.0,57.450001,57.939999,45500
3020,2012-01-04,58.0,59.939999,57.450001,59.73,94800
3021,2012-01-05,59.59,60.099998,59.119999,60.060001,97600
3022,2012-01-06,60.099998,61.400002,59.779999,60.82,79000
3023,2012-01-09,61.25,61.639999,60.27,60.349998,75600
3024,2012-01-10,60.950001,61.150002,60.470001,61.080002,85700
3025,2012-01-11,60.959999,61.610001,60.75,61.330002,85200
3026,2012-01-12,61.23,62.0,60.959999,61.849998,55200
3027,2012-01-13,61.330002,62.0,61.139999,61.880001,89100
3028,2012-01-17,62.209999,62.209999,60.77,60.790001,87600
3029,2012-01-18,60.77,61.560001,60.740002,61.049999,86800
3030,2012-01-19,61.330002,61.5,60.970001,61.18,33900
3031,2012-01-20,61.25,61.25,60.43,60.939999,54600
3032,2012-01-23,61.02,61.650002,60.580002,60.970001,21800
3033,2012-01-24,60.860001,61.099998,60.27,60.93,53700
3034,2012-01-25,61.040001,61.040001,60.360001,60.48,49700
3035,2012-01-26,61.0,61.0,59.790001,60.240002,46000
3036,2012-01-27,60.220001,60.66,60.040001,60.5,42100
3037,2012-01-30,60.220001,60.25,59.68,59.849998,30100
3038,2012-01-31,60.16,60.700001,59.880001,60.380001,55900
3039,2012-02-01,61.07,61.5,60.580002,61.490002,77200
3040,2012-02-02,61.389999,62.110001,61.209999,61.41,50400
3041,2012-02-03,62.389999,62.75,62.02,62.48,80500
3042,2012-02-06,62.060001,62.349998,61.73,62.189999,31600
3043,2012-02-07,62.110001,62.349998,61.77,61.830002,45400
3044,2012-02-08,62.150002,62.48,61.959999,62.310001,56500
3045,2012-02-09,62.540001,62.560001,62.110001,62.240002,87300
3046,2012-02-10,61.779999,62.09,61.52,61.610001,83200
3047,2012-02-13,62.200001,62.549999,62.0,62.200001,116000
3048,2012-02-14,61.830002,62.009998,61.189999,61.419998,55600
3049,2012-02-15,61.540001,61.869999,61.07,61.220001,46900
3050,2012-02-16,61.360001,61.450001,61.169998,61.23,71700
3051,2012-02-17,61.470001,61.84,61.299999,61.549999,36300
3052,2012-02-21,61.57,62.060001,61.369999,61.560001,37900
3053,2012-02-22,61.27,61.970001,61.0,61.07,42100
3054,2012-02-23,61.299999,61.310001,60.91,61.080002,56800
3055,2012-02-24,61.110001,61.43,60.919998,61.09,30400
3056,2012-02-27,60.849998,61.220001,60.52,60.959999,46000
3057,2012-02-28,61.0,61.259998,60.27,60.52,40200
3058,2012-02-29,60.82,61.049999,60.02,60.080002,50100
3059,2012-03-01,60.299999,60.610001,59.869999,59.939999,58000
3060,2012-03-02,59.919998,60.330002,58.5,58.880001,66400
3061,2012-03-05,58.830002,59.0,58.369999,58.950001,34000
3062,2012-03-06,58.52,58.84,58.290001,58.360001,50800
3063,2012-03-07,58.5,58.639999,58.27,58.5,66000
3064,2012-03-08,59.0,59.240002,58.52,58.959999,64400
3065,2012-03-09,59.0,59.610001,58.82,59.470001,142000
3066,2012-03-12,59.689999,60.23,59.209999,60.16,52800
3067,2012-03-13,60.200001,61.400002,60.09,61.34,68300
3068,2012-03-14,61.419998,61.419998,60.040001,60.18,32600
3069,2012-03-15,60.27,60.34,59.77,60.279999,40500
3070,2012-03-16,60.34,60.450001,59.650002,59.669998,92800
3071,2012-03-19,59.919998,60.240002,59.720001,60.040001,79100
3072,2012-03-20,59.880001,60.02,59.380001,59.669998,37000
3073,2012-03-21,59.919998,60.080002,59.52,59.630001,35800
3074,2012-03-22,59.360001,59.599998,59.110001,59.599998,40200
3075,2012-03-23,59.650002,60.029999,59.009998,60.029999,43500
3076,2012-03-26,60.490002,60.689999,60.18,60.619999,84000
3077,2012-03-27,60.700001,60.779999,60.23,60.279999,72200
3078,2012-03-28,62.939999,62.98,61.669998,61.919998,215100
3079,2012-03-29,61.68,61.939999,61.299999,61.689999,71400
3080,2012-03-30,61.990002,62.0,61.549999,61.549999,57300
3081,2012-04-02,61.669998,61.950001,61.310001,61.849998,83900
3082,2012-04-03,61.880001,61.880001,61.32,61.66,61400
3083,2012-04-04,61.27,61.959999,60.869999,61.889999,88300
3084,2012-04-05,61.84,62.0,61.52,61.790001,45300
3085,2012-04-09,60.959999,61.200001,60.279999,60.279999,51600
3086,2012-04-10,60.310001,60.419998,59.419998,59.549999,66900
3087,2012-04-11,60.0,60.290001,59.700001,60.189999,52900
3088,2012-04-12,60.130001,61.080002,59.880001,60.759998,27500
3089,2012-04-13,60.5,60.830002,59.939999,60.09,35600
3090,2012-04-16,60.32,60.75,59.529999,60.209999,33700
3091,2012-04-17,60.77,61.540001,60.619999,60.990002,32300
3092,2012-04-18,60.869999,60.91,59.880001,60.110001,43200
3093,2012-04-19,60.25,60.549999,59.57,59.610001,70000
3094,2012-04-20,60.290001,60.759998,59.59,59.689999,88900
3095,2012-04-23,59.279999,59.389999,58.619999,59.040001,59300
3096,2012-04-24,59.189999,59.939999,58.91,59.57,46200
3097,2012-04-25,60.16,61.09,59.779999,60.099998,54200
3098,2012-04-26,60.049999,60.869999,60.049999,60.759998,26600
3099,2012-04-27,60.709999,61.959999,60.459999,61.75,44800
3100,2012-04-30,61.75,61.84,60.720001,60.759998,61000
3101,2012-05-01,60.689999,61.41,59.580002,59.689999,43300
3102,2012-05-02,59.549999,60.389999,59.099998,60.389999,58000
3103,2012-05-03,60.450001,60.540001,59.459999,59.59,59000
3104,2012-05-04,59.52,59.560001,58.91,59.040001,87800
3105,2012-05-07,58.880001,59.330002,58.860001,59.110001,55000
3106,2012-05-08,58.919998,59.490002,58.919998,59.310001,55800
3107,2012-05-09,58.75,59.110001,58.549999,58.740002,71000
3108,2012-05-10,59.169998,59.169998,58.52,58.740002,25500
3109,2012-05-11,58.5,58.740002,58.099998,58.5,65000
3110,2012-05-14,58.23,58.459999,57.849998,57.869999,75200
3111,2012-05-15,58.029999,58.709999,57.889999,58.150002,55000
3112,2012-05-16,58.529999,58.560001,57.77,57.810001,45100
3113,2012-05-17,58.080002,58.139999,57.27,57.27,60700
3114,2012-05-18,57.16,57.470001,56.810001,57.040001,78800
3115,2012-05-21,57.330002,58.32,57.029999,58.259998,52600
3116,2012-05-22,58.25,58.400002,57.130001,57.369999,46000
3117,2012-05-23,57.130001,57.970001,56.68,57.970001,79000
3118,2012-05-24,57.880001,58.279999,57.150002,57.950001,48100
3119,2012-05-25,57.720001,58.16,57.360001,57.599998,40300
3120,2012-05-29,58.060001,58.66,57.540001,58.040001,28100
3121,2012-05-30,57.59,57.799999,57.27,57.27,32800
3122,2012-05-31,57.509998,57.790001,56.950001,57.220001,101200
3123,2012-06-01,56.77,56.950001,56.200001,56.240002,74300
3124,2012-06-04,56.599998,57.18,56.27,56.939999,36100
3125,2012-06-05,56.810001,57.18,56.529999,56.66,25900
3126,2012-06-06,56.880001,57.990002,56.880001,57.939999,33300
3127,2012-06-07,58.470001,58.790001,57.419998,57.639999,91400
3128,2012-06-08,57.529999,58.169998,57.119999,57.790001,41700
3129,2012-06-11,58.389999,58.389999,56.549999,56.669998,58000
3130,2012-06-12,56.970001,56.970001,55.860001,56.82,35000
3131,2012-06-13,56.869999,57.279999,56.16,56.369999,42600
3132,2012-06-14,56.549999,57.880001,56.549999,57.59,41700
3133,2012-06-15,57.639999,58.650002,57.459999,58.080002,77000
3134,2012-06-18,57.689999,58.41,57.060001,58.0,55800
3135,2012-06-19,58.419998,58.939999,57.830002,58.52,117000
3136,2012-06-20,58.529999,58.970001,58.130001,58.57,31800
3137,2012-06-21,58.740002,58.740002,56.830002,57.080002,70500
3138,2012-06-22,57.48,57.59,56.959999,57.52,128400
3139,2012-06-25,57.07,57.68,56.959999,57.200001,35300
3140,2012-06-26,57.439999,58.330002,56.93,57.400002,47100
3141,2012-06-27,60.299999,63.299999,60.299999,62.990002,309100
3142,2012-06-28,62.5,62.959999,62.23,62.66,152400
3143,2012-06-29,63.700001,64.050003,63.400002,63.75,207600
3144,2012-07-02,63.740002,65.889999,63.459999,65.879997,113400
3145,2012-07-03,65.949997,67.370003,65.910004,66.919998,411700
3146,2012-07-05,67.019997,67.279999,66.480003,66.980003,213800
3147,2012-07-06,66.529999,67.360001,66.209999,67.099998,75500
3148,2012-07-09,67.260002,67.510002,66.849998,67.050003,64000
3149,2012-07-10,67.389999,67.690002,66.330002,66.910004,80900
3150,2012-07-11,67.040001,67.589996,66.739998,67.300003,59500
3151,2012-07-12,67.019997,67.209999,66.019997,66.190002,68600
3152,2012-07-13,66.400002,68.980003,66.290001,68.68,163600
3153,2012-07-16,68.260002,69.230003,67.779999,68.389999,51600
3154,2012-07-17,67.940002,67.940002,64.129997,64.669998,127900
3155,2012-07-18,63.990002,65.629997,63.990002,65.239998,162500
3156,2012-07-19,65.199997,65.400002,64.110001,64.199997,48800
3157,2012-07-20,63.77,63.77,62.68,62.939999,103600
3158,2012-07-23,62.110001,62.27,61.490002,61.810001,111300
3159,2012-07-24,62.139999,62.139999,61.220001,61.619999,98500
3160,2012-07-25,62.009998,62.169998,61.349998,61.98,50800
3161,2012-07-26,62.799999,62.799999,62.0,62.16,45400
3162,2012-07-27,62.349998,63.200001,61.459999,62.84,81300
3163,2012-07-30,63.029999,63.380001,61.900002,62.220001,56200
3164,2012-07-31,62.110001,63.009998,61.970001,62.619999,50800
3165,2012-08-01,62.93,63.25,62.07,62.200001,88400
3166,2012-08-02,61.860001,62.84,61.860001,62.610001,37800
3167,2012-08-03,63.509998,65.25,63.509998,64.629997,68600
3168,2012-08-06,64.779999,65.019997,63.720001,64.129997,44200
3169,2012-08-07,64.360001,65.199997,64.279999,64.870003,37800
3170,2012-08-08,64.449997,65.400002,64.379997,65.209999,45300
3171,2012-08-09,64.93,65.660004,64.639999,65.519997,60600
3172,2012-08-10,65.5,65.769997,64.720001,65.769997,23600
3173,2012-08-13,65.5,66.169998,65.0,65.279999,48300
3174,2012-08-14,65.720001,66.019997,64.889999,65.980003,53500
3175,2012-08-15,65.529999,66.980003,65.529999,66.489998,61300
3176,2012-08-16,66.43,67.379997,66.25,67.190002,27600
3177,2012-08-17,67.029999,68.010002,66.5,67.989998,26600
3178,2012-08-20,67.860001,68.040001,66.629997,66.940002,31700
3179,2012-08-21,67.330002,67.989998,66.470001,66.589996,22600
3180,2012-08-22,66.470001,66.470001,65.199997,65.690002,31100
3181,2012-08-23,65.43,65.43,64.470001,64.989998,27800
3182,2012-08-24,64.800003,65.480003,64.480003,65.199997,29300
3183,2012-08-27,65.5,65.5,64.239998,64.580002,22800
3184,2012-08-28,64.449997,64.790001,64.150002,64.389999,23600
3185,2012-08-29,64.419998,65.010002,64.110001,64.599998,21200
3186,2012-08-30,64.349998,64.349998,63.549999,63.740002,24000
3187,2012-08-31,64.18,64.18,63.099998,63.509998,39500
3188,2012-09-04,63.509998,64.199997,62.400002,63.669998,49700
3189,2012-09-05,64.139999,64.269997,63.48,63.82,43200
3190,2012-09-06,64.040001,66.220001,64.040001,65.889999,62800
3191,2012-09-07,66.110001,66.269997,65.669998,66.120003,28300
3192,2012-09-10,65.900002,66.610001,65.209999,66.050003,27900
3193,2012-09-11,66.349998,66.879997,65.900002,66.790001,34700
3194,2012-09-12,67.150002,67.360001,66.529999,67.010002,88100
3195,2012-09-13,67.089996,68.949997,66.529999,68.160004,42600
3196,2012-09-14,68.589996,69.010002,67.75,68.300003,50100
3197,2012-09-17,67.919998,68.239998,67.25,67.720001,56500
3198,2012-09-18,67.860001,68.029999,67.029999,67.730003,111800
3199,2012-09-19,68.0,68.110001,67.639999,67.940002,29900
3200,2012-09-20,67.629997,67.769997,66.660004,67.43,29100
3201,2012-09-21,68.0,68.339996,67.139999,67.239998,70400
3202,2012-09-24,68.080002,68.080002,66.720001,67.43,30800
3203,2012-09-25,68.029999,68.400002,67.080002,67.269997,47300
3204,2012-09-26,67.5,67.720001,66.809998,67.360001,25100
3205,2012-09-27,67.489998,67.940002,66.870003,67.580002,24700
3206,2012-09-28,67.190002,67.43,66.709999,66.790001,31900
3207,2012-10-01,66.989998,68.400002,66.900002,67.959999,40100
3208,2012-10-02,68.010002,68.209999,67.419998,68.160004,33400
3209,2012-10-03,68.07,68.279999,67.120003,67.330002,25900
3210,2012-10-04,67.699997,67.779999,66.620003,67.779999,28800
3211,2012-10-05,67.839996,68.290001,67.330002,67.809998,25500
