,Date,Open,High,Low,Close,Volume
4322,2017-03-09,62.529999,64.400002,61.849998,64.110001,1546300
4323,2017-03-10,64.480003,64.68,63.060001,63.66,1091000
4324,2017-03-13,63.419998,64.769997,62.919998,64.209999,946500
4325,2017-03-14,63.029999,64.790001,61.970001,64.410004,1176000
4326,2017-03-15,64.889999,65.809998,64.139999,65.470001,1918900
4327,2017-03-16,65.870003,66.010002,64.199997,64.440002,1003600
4328,2017-03-17,64.510002,65.169998,64.150002,64.650002,1090800
4329,2017-03-20,64.230003,64.879997,63.380001,64.769997,863700
4330,2017-03-21,65.059998,65.059998,62.849998,63.040001,924700
4331,2017-03-22,62.580002,63.509998,61.549999,63.169998,1073100
4332,2017-03-23,62.93,63.52,62.099998,62.360001,783800
4333,2017-03-24,62.490002,62.799999,61.630001,61.830002,738900
4334,2017-03-27,60.619999,62.02,60.27,61.290001,740000
4335,2017-03-28,61.360001,62.639999,60.919998,62.540001,1131000
4336,2017-03-29,62.549999,63.470001,62.389999,62.889999,1231800
4337,2017-03-30,63.41,63.759998,61.82,62.099998,996500
4338,2017-03-31,62.099998,63.669998,62.099998,62.349998,1098700
4339,2017-04-03,62.27,62.419998,60.400002,61.560001,1443700
4340,2017-04-04,61.52,63.470001,61.310001,62.939999,1448600
4341,2017-04-05,63.380001,64.080002,60.950001,60.959999,1475300
4342,2017-04-06,61.650002,62.490002,61.080002,62.389999,859000
4343,2017-04-07,62.389999,63.189999,61.970001,62.369999,702300
4344,2017-04-10,62.810001,64.25,62.5,63.869999,609000
4345,2017-04-11,63.82,64.800003,63.240002,64.779999,796600
4346,2017-04-12,64.779999,65.989998,64.010002,64.389999,804600
4347,2017-04-13,64.360001,65.040001,63.259998,63.43,1331800
4348,2017-04-17,63.290001,64.099998,62.610001,63.43,813300
4349,2017-04-18,62.740002,63.799999,62.049999,62.07,809500
4350,2017-04-19,62.09,62.349998,59.009998,59.18,1423900
4351,2017-04-20,59.290001,59.799999,55.880001,57.310001,2324100
4352,2017-04-21,57.279999,57.639999,56.16,57.150002,1917900
4353,2017-04-24,57.549999,58.369999,57.220001,57.610001,1022800
4354,2017-04-25,57.779999,58.740002,57.259998,58.650002,727800
4355,2017-04-26,58.200001,59.599998,58.09,58.23,899500
4356,2017-04-27,57.43,57.43,54.529999,56.400002,2457100
4357,2017-04-28,56.84,56.869999,55.119999,55.23,1517700
4358,2017-05-01,55.060001,55.349998,54.259998,55.150002,1090000
4359,2017-05-02,55.209999,55.790001,54.040001,54.77,773900
4360,2017-05-03,53.919998,53.919998,51.470001,52.130001,3098900
4361,2017-05-04,51.669998,52.23,50.849998,51.91,2086300
4362,2017-05-05,51.389999,53.5,51.299999,52.709999,1878500
4363,2017-05-08,52.639999,54.639999,52.349998,54.279999,1469300
4364,2017-05-09,54.169998,55.18,53.66,54.189999,1329500
4365,2017-05-10,55.040001,55.400002,54.27,55.009998,1147400
4366,2017-05-11,55.290001,55.669998,53.860001,54.009998,1071100
4367,2017-05-12,54.049999,54.439999,52.919998,53.209999,846900
4368,2017-05-15,54.290001,54.599998,52.700001,52.759998,966900
4369,2017-05-16,52.98,53.290001,52.290001,52.639999,1301900
4370,2017-05-17,52.349998,53.25,51.849998,52.5,1822400
4371,2017-05-18,52.130001,52.860001,51.900002,52.5,888800
4372,2017-05-19,52.91,54.009998,52.5,53.830002,803300
4373,2017-05-22,53.990002,54.48,53.43,53.880001,1082400
4374,2017-05-23,54.5,54.630001,53.52,54.59,1421000
4375,2017-05-24,54.580002,55.009998,53.099998,53.380001,700300
4376,2017-05-25,53.02,54.400002,51.599998,51.869999,867800
4377,2017-05-26,51.740002,52.509998,51.07,52.240002,734200
4378,2017-05-30,51.189999,51.5,50.450001,50.759998,804900
4379,2017-05-31,49.970001,50.650002,48.709999,49.66,914600
4380,2017-06-01,49.709999,50.950001,49.48,50.18,903400
4381,2017-06-02,48.470001,48.91,46.860001,48.509998,1336600
4382,2017-06-05,48.369999,48.619999,47.380001,47.450001,958400
4383,2017-06-06,47.130001,48.040001,46.189999,47.810001,1169700
4384,2017-06-07,47.52,48.009998,44.549999,44.66,1326900
4385,2017-06-08,44.490002,45.16,44.009998,44.27,2196100
4386,2017-06-09,44.450001,47.150002,44.43,47.099998,1848700
4387,2017-06-12,47.43,48.799999,46.549999,47.790001,1354900
4388,2017-06-13,47.849998,49.040001,47.57,49.009998,953100
4389,2017-06-14,48.66,48.759998,46.450001,46.59,1364400
4390,2017-06-15,46.32,46.98,44.23,44.779999,1066900
4391,2017-06-16,44.779999,45.57,44.5,45.52,2065800
4392,2017-06-19,45.619999,46.27,45.290001,45.98,764500
4393,2017-06-20,44.990002,46.330002,44.34,46.009998,851200
4394,2017-06-21,45.540001,46.59,42.880001,43.009998,1485000
4395,2017-06-22,43.630001,43.849998,42.439999,42.509998,1129200
4396,2017-06-23,42.869999,44.75,42.41,44.720001,2870200
4397,2017-06-26,44.91,45.529999,42.810001,42.880001,1420600
4398,2017-06-27,43.040001,43.130001,41.110001,41.119999,1694400
4399,2017-06-28,41.0,41.52,40.119999,40.389999,2414700
4400,2017-06-29,40.77,42.93,40.389999,42.369999,1990300
4401,2017-06-30,42.77,44.049999,42.5,43.110001,1988200
4402,2017-07-03,43.43,44.540001,43.419998,44.41,438000
4403,2017-07-05,43.970001,43.970001,42.029999,42.48,1233900
4404,2017-07-06,42.82,43.59,41.25,41.400002,1112600
4405,2017-07-07,41.150002,42.369999,40.360001,42.240002,1311800
4406,2017-07-10,41.93,43.540001,41.66,42.959999,1177200
4407,2017-07-11,43.0,44.240002,42.490002,43.43,1193000
4408,2017-07-12,44.23,45.639999,43.779999,44.110001,1546400
4409,2017-07-13,44.049999,45.25,43.939999,44.779999,1021800
4410,2017-07-14,44.810001,45.220001,43.77,44.040001,786500
4411,2017-07-17,44.029999,44.439999,43.689999,44.220001,1162200
4412,2017-07-18,44.68,45.060001,43.419998,43.82,972300
4413,2017-07-19,43.68,46.299999,43.540001,45.880001,1447900
4414,2017-07-20,46.380001,46.740002,45.220001,45.459999,888300
4415,2017-07-21,45.990002,46.009998,43.490002,44.0,959600
4416,2017-07-24,44.32,44.93,43.650002,44.860001,967000
4417,2017-07-25,45.59,48.029999,45.59,47.349998,1414200
4418,2017-07-26,47.18,49.220001,47.18,47.400002,1041400
4419,2017-07-27,47.470001,48.91,47.139999,47.919998,1041300
4420,2017-07-28,47.779999,48.73,47.310001,47.509998,745200
4421,2017-07-31,47.580002,48.310001,46.790001,47.16,883700
4422,2017-08-01,47.009998,47.68,46.610001,46.990002,579500
4423,2017-08-02,46.82,46.82,44.860001,45.619999,953200
4424,2017-08-03,45.889999,45.959999,43.200001,43.389999,1101000
4425,2017-08-04,43.439999,46.310001,43.439999,46.259998,1110400
4426,2017-08-07,45.990002,46.099998,44.439999,45.07,2092600
4427,2017-08-08,38.919998,41.68,38.540001,39.700001,4253600
4428,2017-08-09,40.48,41.529999,39.970001,40.209999,2834500
4429,2017-08-10,40.630001,41.380001,40.16,40.369999,1754600
4430,2017-08-11,40.669998,41.560001,40.400002,40.720001,1356500
4431,2017-08-14,40.639999,41.02,39.470001,39.639999,956000
4432,2017-08-15,39.389999,39.830002,38.98,39.720001,749700
4433,2017-08-16,39.950001,40.099998,38.599998,38.860001,903900
4434,2017-08-17,38.549999,39.25,37.150002,37.200001,1228800
4435,2017-08-18,37.02,38.189999,36.740002,38.040001,1003700
4436,2017-08-21,37.740002,38.200001,37.400002,37.98,786200
4437,2017-08-22,38.470001,38.990002,37.5,37.77,1052300
4438,2017-08-23,37.639999,38.98,37.439999,38.450001,692500
4439,2017-08-24,38.200001,38.52,37.869999,38.41,556300
4440,2017-08-25,38.599998,38.990002,38.25,38.689999,503900
4441,2017-08-28,38.68,38.990002,37.48,38.360001,834800
4442,2017-08-29,38.09,38.619999,37.150002,38.130001,571500
4443,2017-08-30,38.009998,38.59,37.169998,38.299999,737200
4444,2017-08-31,38.77,39.580002,38.450001,39.330002,754100
4445,2017-09-01,39.299999,39.919998,38.740002,39.580002,631500
4446,2017-09-05,39.990002,40.990002,39.389999,39.689999,715900
4447,2017-09-06,40.34,41.950001,40.290001,41.400002,930900
4448,2017-09-07,41.09,41.130001,39.799999,40.950001,869500
4449,2017-09-08,40.700001,40.919998,39.189999,39.869999,899100
4450,2017-09-11,40.02,40.889999,40.02,40.610001,735200
4451,2017-09-12,40.66,42.18,40.580002,41.560001,746900
4452,2017-09-13,41.849998,43.48,41.59,43.169998,965900
4453,2017-09-14,43.669998,44.610001,42.990002,43.59,903100
4454,2017-09-15,43.73,43.849998,41.860001,43.799999,2847200
4455,2017-09-18,43.66,44.619999,43.5,44.32,693800
4456,2017-09-19,44.5,44.779999,43.57,44.02,574800
4457,2017-09-20,44.23,45.880001,44.049999,45.080002,940800
4458,2017-09-21,45.099998,46.650002,44.610001,46.32,832600
4459,2017-09-22,46.119999,46.970001,45.799999,46.52,867600
4460,2017-09-25,47.259998,49.049999,47.259998,49.009998,1174300
4461,2017-09-26,48.91,49.950001,48.549999,49.790001,1158200
4462,2017-09-27,49.98,50.279999,49.279999,50.09,1456000
4463,2017-09-28,50.139999,50.509998,48.130001,49.02,940700
4464,2017-09-29,49.16,49.509998,48.049999,49.029999,904300
4465,2017-10-02,48.439999,50.0,47.66,49.43,804300
4466,2017-10-03,49.439999,49.650002,47.860001,49.209999,723600
4467,2017-10-04,49.380001,49.5,47.650002,48.119999,1216800
4468,2017-10-05,48.52,49.07,48.349998,48.990002,887900
4469,2017-10-06,47.84,48.66,47.41,47.540001,839700
4470,2017-10-09,47.880001,48.16,47.529999,48.040001,371600
4471,2017-10-10,48.630001,49.470001,48.25,48.470001,776300
4472,2017-10-11,48.77,49.099998,47.93,48.580002,922900
4473,2017-10-12,47.919998,48.900002,47.43,48.720001,788200
4474,2017-10-13,49.98,50.810001,49.16,49.209999,890700
4475,2017-10-16,49.639999,50.009998,48.700001,49.049999,679800
4476,2017-10-17,48.889999,49.52,48.209999,49.380001,635000
4477,2017-10-18,49.93,50.029999,48.400002,48.540001,925000
4478,2017-10-19,48.060001,48.75,47.07,47.259998,1179000
4479,2017-10-20,47.59,47.59,46.52,47.110001,840800
4480,2017-10-23,47.209999,47.509998,45.369999,45.389999,1054200
4481,2017-10-24,45.610001,46.360001,45.27,45.919998,796700
4482,2017-10-25,45.950001,46.240002,45.380001,45.91,767700
4483,2017-10-26,45.830002,46.419998,45.240002,46.25,1023600
4484,2017-10-27,46.009998,48.439999,45.779999,48.23,927900
4485,2017-10-30,48.380001,50.040001,47.970001,49.799999,724000
4486,2017-10-31,49.849998,51.290001,49.209999,50.93,909300
4487,2017-11-01,50.82,53.41,50.169998,52.860001,1078200
4488,2017-11-02,52.849998,53.389999,48.889999,50.52,1538200
4489,2017-11-03,50.419998,51.400002,49.240002,50.419998,1074500
4490,2017-11-06,50.869999,52.939999,49.849998,52.880001,1227400
4491,2017-11-07,51.049999,52.84,48.110001,51.110001,1889700
4492,2017-11-08,50.689999,51.080002,49.5,49.66,1691900
4493,2017-11-09,49.389999,50.650002,49.240002,50.139999,1241600
4494,2017-11-10,50.189999,50.700001,49.450001,50.0,877300
4495,2017-11-13,49.970001,49.970001,47.91,48.209999,1547600
4496,2017-11-14,47.889999,48.0,44.560001,44.619999,2382500
4497,2017-11-15,43.990002,44.189999,42.990002,43.310001,1482600
4498,2017-11-16,43.459999,44.41,42.970001,43.5,977800
4499,2017-11-17,43.799999,44.380001,43.360001,44.029999,940700
4500,2017-11-20,43.970001,44.48,43.360001,44.220001,819100
4501,2017-11-21,44.529999,45.380001,44.290001,44.970001,508700
4502,2017-11-22,45.459999,45.950001,44.93,45.34,467500
4503,2017-11-24,45.669998,46.869999,45.0,45.91,275200
4504,2017-11-27,45.59,45.93,44.869999,45.040001,865100
4505,2017-11-28,44.849998,45.490002,44.529999,44.860001,1028000
4506,2017-11-29,44.91,45.419998,44.040001,44.66,741800
4507,2017-11-30,45.169998,46.529999,44.110001,45.950001,1447800
4508,2017-12-01,46.48,47.470001,45.59,45.84,1357000
4509,2017-12-04,45.75,46.200001,43.57,43.740002,1062800
4510,2017-12-05,43.669998,44.049999,42.830002,43.040001,1029000
4511,2017-12-06,42.790001,42.790001,41.130001,41.57,1068000
4512,2017-12-07,41.77,43.099998,41.549999,43.040001,1097600
4513,2017-12-08,43.720001,44.98,43.310001,44.470001,810600
4514,2017-12-11,44.470001,45.349998,44.419998,44.84,641500
4515,2017-12-12,45.27,46.66,45.02,45.400002,1395900
4516,2017-12-13,45.5,46.049999,44.209999,44.560001,817900
4517,2017-12-14,44.419998,45.189999,44.080002,44.369999,556300
4518,2017-12-15,44.619999,44.950001,44.130001,44.349998,1654500
4519,2017-12-18,44.75,46.099998,44.450001,45.540001,568700
4520,2017-12-19,45.759998,46.400002,45.16,46.0,747600
4521,2017-12-20,46.57,48.209999,45.740002,47.91,610100
4522,2017-12-21,47.77,49.290001,47.560001,48.790001,918200
4523,2017-12-22,48.939999,50.419998,48.41,50.209999,654100
4524,2017-12-26,50.32,51.900002,49.849998,51.73,761300
4525,2017-12-27,51.43,52.34,51.119999,51.990002,997200
4526,2017-12-28,51.919998,52.540001,51.740002,52.119999,614400
4527,2017-12-29,52.580002,52.580002,51.5,51.540001,668400
4528,2018-01-02,52.080002,53.279999,51.810001,52.849998,705900
4529,2018-01-03,53.009998,53.880001,51.990002,52.619999,672900
4530,2018-01-04,52.82,53.290001,52.0,52.720001,528800
4531,2018-01-05,52.549999,53.209999,51.799999,53.16,662300
4532,2018-01-08,53.169998,53.73,52.509998,53.549999,639300
4533,2018-01-09,53.549999,53.799999,52.900002,53.389999,728700
4534,2018-01-10,53.400002,54.610001,53.389999,53.790001,717100
4535,2018-01-11,54.290001,56.450001,53.619999,55.48,1119600
4536,2018-01-12,55.23,56.099998,55.099998,55.650002,643700
4537,2018-01-16,55.830002,56.25,54.060001,54.169998,973400
4538,2018-01-17,53.389999,54.720001,52.630001,53.68,1542700
4539,2018-01-18,53.720001,54.630001,52.66,53.869999,1144500
4540,2018-01-19,53.380001,55.09,53.060001,54.970001,716700
4541,2018-01-22,55.130001,56.240002,55.009998,56.23,688900
4542,2018-01-23,56.669998,56.93,54.84,55.900002,676800
4543,2018-01-24,56.209999,56.400002,54.540001,55.639999,509800
4544,2018-01-25,56.049999,56.220001,54.73,55.23,496200
4545,2018-01-26,55.549999,55.549999,53.810001,54.82,688900
4546,2018-01-29,54.669998,55.34,54.169998,54.66,963000
4547,2018-01-30,54.099998,54.439999,51.860001,52.290001,1046900
4548,2018-01-31,52.380001,52.830002,51.240002,51.849998,550300
4549,2018-02-01,51.860001,52.880001,51.630001,52.610001,560100
4550,2018-02-02,51.740002,52.060001,50.049999,50.279999,627300
4551,2018-02-05,49.799999,51.0,48.59,48.799999,787400
4552,2018-02-06,47.650002,50.369999,47.380001,50.119999,885600
4553,2018-02-07,50.290001,51.369999,48.57,49.130001,1010500
4554,2018-02-08,49.57,49.970001,46.290001,46.32,1119900
4555,2018-02-09,46.959999,47.450001,44.549999,46.549999,1268700
4556,2018-02-12,47.299999,49.099998,47.139999,48.549999,771600
4557,2018-02-13,48.02,48.5,47.43,48.349998,527000
4558,2018-02-14,47.549999,51.290001,47.299999,51.09,929800
4559,2018-02-15,51.279999,51.900002,49.860001,51.5,822600
4560,2018-02-16,51.529999,53.650002,51.189999,51.860001,1347900
4561,2018-02-20,52.110001,53.450001,51.57,51.950001,929400
4562,2018-02-21,51.84,52.529999,50.419998,50.5,672000
4563,2018-02-22,50.68,52.459999,50.200001,52.259998,963300
4564,2018-02-23,52.59,54.959999,52.259998,54.830002,986400
4565,2018-02-26,55.0,55.889999,54.220001,54.700001,1128300
4566,2018-02-27,59.689999,59.689999,53.849998,53.889999,3057200
4567,2018-02-28,54.43,54.43,51.509998,52.529999,1340800
4568,2018-03-01,52.889999,55.0,52.529999,54.48,1387400
4569,2018-03-02,53.779999,55.419998,50.450001,54.889999,1129700
4570,2018-03-05,54.32,56.52,53.220001,55.599998,1191800
4571,2018-03-06,55.650002,56.200001,53.669998,54.580002,1247200
4572,2018-03-07,54.439999,56.110001,53.959999,54.25,911000
4573,2018-03-08,54.279999,54.77,52.830002,53.32,682600
4574,2018-03-09,53.91,54.310001,53.48,54.029999,810400
4575,2018-03-12,53.759998,55.279999,53.490002,55.110001,673300
4576,2018-03-13,55.110001,55.900002,54.599998,54.880001,888600
4577,2018-03-14,54.990002,54.990002,53.32,53.5,658000
4578,2018-03-15,53.830002,54.240002,52.25,52.759998,787200
4579,2018-03-16,52.82,53.59,52.130001,53.290001,1183900
4580,2018-03-19,52.790001,52.959999,50.52,51.259998,856900
4581,2018-03-20,51.580002,52.34,51.360001,51.57,503500
4582,2018-03-21,51.98,54.560001,51.580002,54.200001,791500
4583,2018-03-22,53.34,54.389999,52.639999,52.68,1104300
4584,2018-03-23,53.16,53.400002,50.73,50.950001,937100
4585,2018-03-26,51.869999,52.119999,50.41,51.900002,560000
4586,2018-03-27,52.23,52.23,48.77,49.0,840700
4587,2018-03-28,48.990002,49.77,47.900002,49.009998,1098800
4588,2018-03-29,49.080002,50.009998,48.919998,49.029999,1191500
4589,2018-04-02,48.919998,49.009998,45.799999,46.610001,910000
4590,2018-04-03,46.950001,47.02,45.43,46.970001,970100
4591,2018-04-04,46.029999,47.779999,46.029999,47.34,685200
4592,2018-04-05,47.630001,48.27,46.84,46.959999,1371300
4593,2018-04-06,46.630001,46.810001,43.849998,45.529999,1137200
4594,2018-04-09,46.240002,47.439999,45.650002,45.75,1189500
4595,2018-04-10,46.919998,48.580002,46.759998,47.98,824500
4596,2018-04-11,47.830002,50.0,47.43,49.580002,862300
4597,2018-04-12,51.060001,51.66,49.700001,51.25,1480600
4598,2018-04-13,51.330002,53.52,50.619999,53.169998,1150900
4599,2018-04-16,53.169998,54.740002,52.5,54.209999,718100
4600,2018-04-17,54.34,55.869999,53.939999,55.310001,756700
4601,2018-04-18,55.610001,57.48,55.41,56.619999,1672300
4602,2018-04-19,57.040001,57.77,56.220001,56.91,1338000
4603,2018-04-20,56.639999,57.139999,55.759998,56.41,696100
4604,2018-04-23,56.23,56.990002,55.209999,56.810001,732700
4605,2018-04-24,56.950001,56.950001,54.279999,54.73,1653600
4606,2018-04-25,54.560001,55.290001,53.990002,54.66,1045300
4607,2018-04-26,54.82,55.360001,54.0,55.240002,620200
4608,2018-04-27,55.0,55.0,53.529999,53.619999,620300
4609,2018-04-30,53.470001,54.25,52.830002,53.540001,1040300
4610,2018-05-01,52.970001,54.560001,52.970001,54.130001,782900
4611,2018-05-02,54.139999,55.59,53.779999,55.209999,1613000
4612,2018-05-03,53.830002,56.889999,53.830002,54.59,1925800
4613,2018-05-04,54.720001,57.080002,54.110001,57.07,1316600
4614,2018-05-07,57.709999,61.049999,57.400002,59.119999,2313000
4615,2018-05-08,58.75,59.860001,57.5,59.830002,1881200
4616,2018-05-09,60.509998,61.759998,59.790001,59.990002,1937300
4617,2018-05-10,60.369999,61.09,59.400002,59.919998,1513600
4618,2018-05-11,59.900002,60.630001,59.099998,59.599998,646000
4619,2018-05-14,60.25,60.639999,59.650002,59.860001,971900
4620,2018-05-15,59.73,60.459999,58.639999,60.029999,1258200
4621,2018-05-16,60.049999,61.290001,59.599998,61.220001,1163600
4622,2018-05-17,61.240002,63.84,59.869999,63.580002,903600
4623,2018-05-18,63.75,64.010002,62.650002,63.759998,1008100
4624,2018-05-21,64.360001,65.440002,63.310001,65.32,850600
4625,2018-05-22,65.43,66.199997,63.599998,63.990002,1007200
4626,2018-05-23,63.799999,64.660004,62.380001,64.309998,721500
4627,2018-05-24,63.470001,64.519997,62.98,63.549999,642100
4628,2018-05-25,61.889999,62.130001,60.48,61.919998,810600
4629,2018-05-29,61.25,63.099998,61.25,62.43,928400
4630,2018-05-30,62.779999,63.869999,62.779999,63.18,1389200
4631,2018-05-31,62.599998,63.700001,60.330002,60.490002,1428200
4632,2018-06-01,60.91,61.950001,60.34,61.349998,1193900
4633,2018-06-04,61.830002,62.310001,59.259998,60.139999,828200
4634,2018-06-05,59.830002,60.919998,59.240002,60.599998,698200
4635,2018-06-06,60.599998,60.639999,59.009998,59.59,1110300
4636,2018-06-07,60.02,61.09,60.02,60.41,973400
4637,2018-06-08,60.209999,61.080002,59.470001,61.040001,1228600
4638,2018-06-11,61.09,61.549999,59.419998,60.380001,881600
4639,2018-06-12,60.57,62.34,60.009998,61.16,1429400
4640,2018-06-13,60.669998,61.150002,60.130001,60.450001,874800
4641,2018-06-14,60.799999,61.259998,58.849998,59.150002,772900
4642,2018-06-15,58.669998,58.669998,56.759998,57.290001,922200
4643,2018-06-18,57.400002,59.790001,56.459999,59.080002,520000
4644,2018-06-19,58.049999,59.810001,58.049999,59.450001,697600
4645,2018-06-20,59.970001,60.84,59.380001,60.43,494300
4646,2018-06-21,59.619999,60.099998,57.119999,58.669998,1187400
4647,2018-06-22,60.419998,62.560001,60.419998,61.57,1431000
4648,2018-06-25,61.470001,61.669998,59.869999,60.470001,610300
4649,2018-06-26,60.720001,62.400002,59.700001,61.220001,855300
4650,2018-06-27,62.099998,63.43,60.900002,61.0,1104600
4651,2018-06-28,61.330002,61.630001,60.27,61.189999,777000
4652,2018-06-29,61.41,62.529999,60.310001,60.450001,636600
4653,2018-07-02,59.41,60.0,58.389999,58.830002,812800
4654,2018-07-03,59.48,60.560001,58.32,60.529999,602600
4655,2018-07-05,61.060001,61.91,59.450001,60.310001,681300
4656,2018-07-06,59.759998,62.139999,59.759998,62.080002,657600
4657,2018-07-09,62.650002,64.419998,61.959999,64.379997,1102300
4658,2018-07-10,64.629997,65.339996,62.669998,62.98,983600
4659,2018-07-11,62.209999,63.669998,60.419998,61.689999,731100
4660,2018-07-12,62.23,63.009998,60.84,62.830002,736700
4661,2018-07-13,62.720001,63.52,61.599998,61.93,780900
4662,2018-07-16,61.389999,62.0,58.080002,59.209999,803200
4663,2018-07-17,58.959999,60.349998,58.369999,59.709999,688000
4664,2018-07-18,59.310001,61.07,58.290001,60.990002,719400
4665,2018-07-19,60.669998,61.459999,60.560001,60.77,713200
4666,2018-07-20,61.009998,61.560001,60.529999,61.060001,381300
4667,2018-07-23,61.25,62.349998,60.82,60.950001,543700
4668,2018-07-24,61.25,61.860001,60.040001,60.23,874600
4669,2018-07-25,60.220001,62.630001,59.490002,62.200001,992900
4670,2018-07-26,62.16,63.75,61.889999,63.540001,760400
4671,2018-07-27,63.259998,63.689999,61.360001,61.830002,594900
4672,2018-07-30,62.369999,63.360001,62.259998,63.150002,532800
4673,2018-07-31,63.509998,63.709999,61.880001,62.98,674700
4674,2018-08-01,62.57,63.200001,60.709999,62.139999,829100
4675,2018-08-02,61.950001,64.599998,61.32,64.089996,503300
4676,2018-08-03,64.07,64.660004,61.740002,63.139999,635100
4677,2018-08-06,63.139999,63.959999,61.23,61.52,1056400
4678,2018-08-07,60.950001,61.529999,54.07,54.700001,2519200
4679,2018-08-08,53.84,55.130001,53.57,55.040001,1430700
4680,2018-08-09,48.959999,55.790001,48.959999,55.25,1876400
4681,2018-08-10,55.040001,57.529999,51.43,55.040001,940300
4682,2018-08-13,54.619999,55.349998,53.950001,54.09,899700
4683,2018-08-14,54.59,55.18,51.990002,53.07,1182800
4684,2018-08-15,52.360001,52.700001,49.470001,49.869999,1349700
4685,2018-08-16,50.240002,51.169998,49.400002,50.549999,1172800
4686,2018-08-17,50.66,52.0,50.66,51.549999,840300
4687,2018-08-20,51.369999,51.919998,50.950001,51.169998,607900
4688,2018-08-21,51.91,52.740002,51.68,52.619999,744700
4689,2018-08-22,53.290001,55.25,52.91,55.220001,1194800
4690,2018-08-23,54.830002,55.709999,54.41,54.990002,644400
4691,2018-08-24,55.580002,55.93,53.990002,54.209999,508000
4692,2018-08-27,54.599998,54.599998,53.209999,53.77,692700
4693,2018-08-28,53.75,55.049999,53.599998,54.970001,794600
4694,2018-08-29,54.970001,57.41,54.32,54.779999,1747300
4695,2018-08-30,56.41,56.73,51.330002,52.849998,2381600
4696,2018-08-31,52.57,53.310001,51.650002,52.689999,844000
4697,2018-09-04,52.709999,53.830002,51.880001,53.009998,774800
4698,2018-09-05,52.610001,52.709999,51.75,52.630001,533700
4699,2018-09-06,52.68,52.68,50.48,51.169998,806700
4700,2018-09-07,50.790001,50.790001,49.130001,49.709999,719700
4701,2018-09-10,49.950001,50.23,48.299999,48.580002,826300
4702,2018-09-11,48.400002,49.330002,48.09,48.919998,643100
4703,2018-09-12,49.259998,49.48,46.150002,47.0,2090900
4704,2018-09-13,47.0,48.099998,46.560001,47.900002,966600
4705,2018-09-14,47.68,48.66,47.5,48.049999,819300
4706,2018-09-17,48.009998,48.93,47.650002,47.759998,663300
4707,2018-09-18,48.639999,48.709999,46.959999,47.709999,816700
4708,2018-09-19,47.5,49.200001,47.189999,48.150002,1227100
4709,2018-09-20,48.529999,49.16,47.639999,48.450001,793600
4710,2018-09-21,48.470001,49.0,47.950001,48.860001,1150200
4711,2018-09-24,49.689999,51.080002,48.599998,49.529999,1046000
4712,2018-09-25,50.049999,50.049999,48.509998,48.540001,665100
4713,2018-09-26,48.18,49.080002,47.48,48.049999,1129900
4714,2018-09-27,48.669998,49.619999,48.240002,48.740002,1613200
4715,2018-09-28,48.23,49.689999,48.0,48.959999,917000
4716,2018-10-01,49.09,49.799999,48.419998,48.759998,1021600
4717,2018-10-02,48.66,49.23,48.080002,48.259998,757800
4718,2018-10-03,48.59,50.630001,47.77,50.450001,1300300
4719,2018-10-04,50.009998,50.669998,48.0,48.889999,744400
4720,2018-10-05,48.880001,49.950001,48.060001,49.25,1035000
4721,2018-10-08,49.040001,51.349998,48.560001,50.75,1077200
4722,2018-10-09,50.610001,52.610001,49.959999,51.490002,1182200
4723,2018-10-10,51.27,51.759998,49.549999,49.630001,1124800
4724,2018-10-11,49.459999,50.419998,48.18,48.380001,1007700
4725,2018-10-12,48.900002,50.860001,48.240002,50.610001,1051200
4726,2018-10-15,50.43,51.849998,49.450001,49.529999,1258500
4727,2018-10-16,50.25,51.25,49.150002,51.029999,1100200
4728,2018-10-17,50.889999,51.639999,50.07,51.150002,608300
4729,2018-10-18,50.200001,50.52,48.049999,49.110001,1155500
4730,2018-10-19,49.23,49.68,45.740002,46.389999,3236600
4731,2018-10-22,46.84,47.610001,45.669998,47.240002,1443100
4732,2018-10-23,46.18,46.450001,44.27,45.77,1064600
4733,2018-10-24,45.82,46.630001,43.16,43.200001,1567200
4734,2018-10-25,43.82,44.880001,42.950001,43.740002,953400
4735,2018-10-26,43.279999,43.400002,41.509998,42.43,1320500
4736,2018-10-29,42.970001,43.709999,40.919998,41.66,1084000
4737,2018-10-30,41.43,41.939999,40.619999,41.880001,2063700
4738,2018-10-31,42.75,44.700001,42.110001,42.450001,1559000
4739,2018-11-01,42.580002,44.380001,42.43,43.93,1070300
4740,2018-11-02,44.34,45.07,42.990002,44.16,1281900
4741,2018-11-05,44.43,46.299999,43.900002,46.209999,1973900
4742,2018-11-06,45.5,47.75,44.68,46.849998,1869800
4743,2018-11-07,51.740002,53.5,49.189999,49.650002,3702100
4744,2018-11-08,49.18,50.139999,46.130001,46.68,1784500
4745,2018-11-09,45.560001,46.040001,43.860001,44.990002,1494500
4746,2018-11-12,45.68,45.82,39.759998,40.279999,1849100
4747,2018-11-13,40.060001,40.68,38.130001,39.799999,1889800
4748,2018-11-14,40.639999,41.470001,38.240002,38.700001,1428800
4749,2018-11-15,38.459999,40.07,37.939999,39.380001,1062500
4750,2018-11-16,39.330002,40.060001,38.040001,38.990002,1244100
4751,2018-11-19,38.23,38.759998,37.0,38.279999,820400
4752,2018-11-20,37.200001,38.220001,36.150002,36.400002,978600
