,Date,Open,High,Low,Close,Volume
456,2001-10-29,43.0,43.0,42.41,42.849998,953500
457,2001-10-30,42.950001,42.950001,41.849998,42.240002,1192500
458,2001-10-31,42.299999,42.43,41.82,41.900002,956000
459,2001-11-01,42.200001,42.5,41.599998,42.48,1212000
460,2001-11-02,42.299999,42.330002,41.549999,42.290001,898300
461,2001-11-05,42.5,43.759998,42.48,43.759998,1095300
462,2001-11-06,44.0,44.23,43.349998,44.049999,3243300
463,2001-11-07,44.049999,44.049999,43.5,43.75,4612700
464,2001-11-08,43.75,44.689999,43.599998,44.450001,875700
465,2001-11-09,44.299999,44.84,43.869999,44.540001,659900
466,2001-11-12,44.400002,44.439999,43.75,44.150002,664600
467,2001-11-13,44.700001,44.700001,43.869999,44.48,779500
468,2001-11-14,44.450001,44.450001,43.450001,43.509998,956300
469,2001-11-15,43.73,43.830002,42.02,42.950001,1456800
470,2001-11-16,43.0,43.080002,42.759998,43.0,1265600
471,2001-11-19,42.849998,42.939999,41.75,41.959999,1069500
472,2001-11-20,41.93,42.880001,41.93,42.779999,1033900
473,2001-11-21,42.630001,42.630001,41.650002,42.130001,743200
474,2001-11-23,42.0,42.43,41.810001,42.389999,249400
475,2001-11-26,42.5,42.5,42.02,42.209999,666200
476,2001-11-27,42.549999,42.73,41.869999,42.470001,970600
477,2001-11-28,42.470001,42.470001,40.400002,40.439999,2080600
478,2001-11-29,40.599998,40.799999,39.700001,40.580002,2831500
479,2001-11-30,41.25,41.799999,40.860001,41.25,1741000
480,2001-12-03,41.400002,41.889999,41.02,41.5,1313800
481,2001-12-04,41.400002,42.130001,41.049999,42.009998,754200
482,2001-12-05,42.599998,42.790001,42.32,42.43,1727200
483,2001-12-06,42.330002,42.330002,41.599998,41.599998,812200
484,2001-12-07,42.0,44.0,41.900002,42.860001,1046500
485,2001-12-10,42.860001,42.860001,42.049999,42.150002,925200
486,2001-12-11,42.200001,42.32,41.439999,41.709999,1093600
487,2001-12-12,41.700001,41.700001,40.700001,41.549999,1890200
488,2001-12-13,41.650002,42.360001,41.450001,41.84,1074400
489,2001-12-14,41.25,42.0,41.0,41.5,765600
490,2001-12-17,41.509998,41.860001,41.099998,41.540001,863100
491,2001-12-18,41.529999,42.16,41.119999,42.16,1046100
492,2001-12-19,41.150002,43.470001,40.950001,43.419998,2016500
493,2001-12-20,43.099998,43.220001,42.0,42.580002,2643300
494,2001-12-21,42.599998,42.68,41.799999,42.27,1789100
495,2001-12-24,42.400002,43.110001,42.389999,43.0,423800
496,2001-12-26,43.0,43.439999,43.0,43.099998,749700
497,2001-12-27,43.009998,43.310001,42.950001,43.209999,906100
498,2001-12-28,43.400002,43.470001,42.810001,43.279999,676800
499,2001-12-31,43.34,43.860001,43.209999,43.529999,1040500
500,2002-01-02,43.299999,43.970001,42.5,43.950001,789300
501,2002-01-03,43.849998,43.939999,43.259998,43.639999,846900
502,2002-01-04,43.639999,43.639999,42.919998,43.27,820000
503,2002-01-07,43.950001,43.950001,43.049999,43.950001,1027200
504,2002-01-08,43.950001,44.16,43.400002,43.849998,1131000
505,2002-01-09,43.810001,44.23,43.639999,43.869999,807100
506,2002-01-10,43.830002,44.400002,43.650002,44.259998,938100
507,2002-01-11,44.259998,44.349998,43.849998,43.869999,1065900
508,2002-01-14,44.0,44.5,43.93,44.490002,722900
509,2002-01-15,44.580002,44.610001,44.02,44.560001,1101700
510,2002-01-16,44.57,44.599998,44.209999,44.349998,707000
511,2002-01-17,44.299999,44.299999,43.049999,43.43,1428000
512,2002-01-18,43.23,43.5,42.860001,43.0,917800
513,2002-01-22,42.799999,42.799999,42.040001,42.110001,1422100
514,2002-01-23,42.0,42.02,41.599998,41.959999,1205700
515,2002-01-24,42.099998,42.150002,41.290001,41.470001,1024400
516,2002-01-25,41.470001,41.59,41.150002,41.549999,1226200
517,2002-01-28,41.700001,41.950001,41.349998,41.889999,679600
518,2002-01-29,42.400002,42.400002,41.07,41.139999,1067100
519,2002-01-30,41.200001,41.310001,40.310001,41.220001,1292100
520,2002-01-31,41.400002,41.900002,41.0,41.740002,946800
521,2002-02-01,41.799999,42.18,41.470001,41.810001,1196200
522,2002-02-04,42.0,42.0,41.459999,41.59,956800
523,2002-02-05,41.599998,41.779999,41.279999,41.400002,2607800
524,2002-02-06,40.900002,41.169998,40.0,40.419998,1179600
525,2002-02-07,40.419998,40.580002,40.0,40.0,1643400
526,2002-02-08,40.200001,40.52,39.82,40.310001,727700
527,2002-02-11,40.41,41.049999,39.700001,41.02,685900
528,2002-02-12,40.939999,42.450001,40.790001,41.509998,1457300
529,2002-02-13,42.0,42.139999,41.32,41.98,799600
530,2002-02-14,42.0,42.200001,41.799999,42.029999,676400
531,2002-02-15,41.799999,42.200001,41.75,42.080002,1019400
532,2002-02-19,42.09,42.099998,41.619999,41.759998,796000
533,2002-02-20,41.560001,41.900002,40.98,41.59,727400
534,2002-02-21,41.27,41.950001,41.27,41.459999,908300
535,2002-02-22,41.299999,42.080002,41.029999,41.939999,1032600
536,2002-02-25,42.380001,42.68,42.0,42.610001,1367700
537,2002-02-26,42.869999,43.099998,42.650002,42.91,1716100
538,2002-02-27,43.099998,43.75,42.919998,43.43,1146600
539,2002-02-28,43.450001,43.860001,43.400002,43.849998,1051000
540,2002-03-01,43.849998,44.119999,43.669998,44.119999,1004800
541,2002-03-04,44.25,45.0,44.029999,44.27,1251500
542,2002-03-05,44.349998,44.900002,44.099998,44.75,995200
543,2002-03-06,44.900002,45.299999,44.43,45.25,853900
544,2002-03-07,45.240002,45.459999,45.029999,45.32,1409100
545,2002-03-08,45.5,45.59,45.07,45.389999,828100
546,2002-03-11,45.389999,45.400002,44.799999,44.970001,1130800
547,2002-03-12,44.720001,45.240002,44.610001,44.790001,793200
548,2002-03-13,44.790001,45.299999,44.549999,44.959999,853400
549,2002-03-14,44.959999,45.080002,44.650002,44.93,1347900
550,2002-03-15,44.93,45.139999,44.599998,44.77,1046000
551,2002-03-18,44.599998,45.080002,44.189999,45.009998,811500
552,2002-03-19,45.150002,45.580002,45.150002,45.189999,603800
553,2002-03-20,45.240002,45.57,44.630001,45.299999,506200
554,2002-03-21,45.200001,46.439999,45.200001,46.34,767900
555,2002-03-22,46.400002,47.080002,46.099998,46.16,829800
556,2002-03-25,45.91,46.369999,45.580002,45.959999,830400
557,2002-03-26,45.860001,46.0,45.150002,45.27,1007000
558,2002-03-27,45.32,46.25,45.099998,46.0,778500
559,2002-03-28,45.799999,46.779999,45.669998,46.09,677400
560,2002-04-01,46.09,46.09,45.540001,45.669998,656800
561,2002-04-02,45.349998,46.200001,45.310001,46.200001,796700
562,2002-04-03,46.049999,46.240002,45.599998,46.18,731600
563,2002-04-04,46.18,47.240002,46.049999,47.150002,1410500
564,2002-04-05,47.25,47.650002,46.759998,46.82,923200
565,2002-04-08,46.82,47.25,46.669998,47.119999,598800
566,2002-04-09,47.43,47.490002,46.91,47.380001,1019300
567,2002-04-10,47.200001,48.139999,47.130001,48.060001,828100
568,2002-04-11,48.16,48.799999,47.799999,47.900002,1153100
569,2002-04-12,47.91,47.990002,47.509998,47.889999,895500
570,2002-04-15,47.900002,47.900002,47.200001,47.279999,969400
571,2002-04-16,47.25,47.759998,47.23,47.700001,1250900
572,2002-04-17,47.849998,47.919998,47.580002,47.849998,2453900
573,2002-04-18,47.880001,47.939999,47.5,47.869999,899700
574,2002-04-19,47.950001,47.950001,47.57,47.869999,651400
575,2002-04-22,48.0,48.25,47.82,47.98,643200
576,2002-04-23,47.900002,48.349998,47.799999,48.029999,1119600
577,2002-04-24,48.169998,48.450001,47.599998,47.68,790600
578,2002-04-25,47.299999,47.360001,46.299999,46.299999,1417800
579,2002-04-26,46.099998,46.18,45.5,45.970001,785700
580,2002-04-29,46.150002,46.150002,45.43,45.830002,723000
581,2002-04-30,45.75,46.040001,45.599998,45.799999,1130200
582,2002-05-01,45.84,45.84,45.5,45.68,1025000
583,2002-05-02,45.549999,45.810001,45.330002,45.740002,1334100
584,2002-05-03,45.700001,45.939999,45.330002,45.860001,1390200
585,2002-05-06,46.0,46.57,45.889999,46.310001,1041900
586,2002-05-07,46.5,46.790001,46.32,46.360001,1308900
587,2002-05-08,45.84,46.02,45.349998,45.959999,1211600
588,2002-05-09,45.849998,46.220001,45.66,45.82,1161900
589,2002-05-10,45.900002,46.32,44.880001,45.060001,793900
590,2002-05-13,45.310001,45.549999,44.470001,45.189999,1190900
591,2002-05-14,45.09,45.790001,44.75,45.709999,976800
592,2002-05-15,45.610001,45.700001,44.790001,44.860001,794500
593,2002-05-16,44.700001,44.810001,43.540001,43.799999,1489200
594,2002-05-17,43.700001,43.709999,41.849998,42.950001,3053900
595,2002-05-20,42.900002,44.09,42.889999,43.990002,1303400
596,2002-05-21,44.0,44.59,43.799999,44.099998,680600
597,2002-05-22,44.349998,45.240002,44.310001,45.080002,1383800
598,2002-05-23,45.299999,45.43,44.5,45.099998,1249800
599,2002-05-24,45.389999,45.450001,44.52,44.880001,896200
600,2002-05-28,44.75,45.150002,44.639999,45.0,1077600
601,2002-05-29,44.650002,44.799999,43.77,43.98,1878300
602,2002-05-30,43.900002,43.950001,43.259998,43.349998,1987800
603,2002-05-31,42.75,42.849998,42.150002,42.73,2472700
604,2002-06-03,42.830002,42.84,41.200001,41.299999,1984900
605,2002-06-04,41.299999,42.5,41.299999,41.779999,2148900
606,2002-06-05,41.700001,41.700001,40.869999,40.900002,3581800
607,2002-06-06,40.849998,41.849998,40.32,40.32,9758600
608,2002-06-07,40.32,40.619999,39.299999,40.189999,3797400
609,2002-06-10,40.400002,41.060001,40.279999,40.950001,2042000
610,2002-06-11,41.380001,41.400002,40.799999,40.919998,2007500
611,2002-06-12,41.0,41.369999,40.900002,41.07,1594400
612,2002-06-13,41.279999,42.25,40.970001,41.049999,3228000
613,2002-06-14,41.049999,41.419998,40.32,41.169998,1371800
614,2002-06-17,41.380001,41.709999,40.849998,41.619999,1368800
615,2002-06-18,41.75,42.66,41.66,42.18,1879900
616,2002-06-19,42.189999,42.52,41.650002,41.830002,1573100
617,2002-06-20,41.830002,42.02,40.439999,40.549999,3034600
618,2002-06-21,40.299999,41.349998,40.0,41.150002,2894100
619,2002-06-24,41.119999,41.25,40.52,40.900002,1604900
620,2002-06-25,40.900002,41.349998,40.52,40.52,1269400
621,2002-06-26,40.009998,40.380001,39.75,40.049999,1810600
622,2002-06-27,40.060001,40.439999,39.0,39.599998,2121000
623,2002-06-28,39.599998,40.25,39.540001,40.02,1632400
624,2002-07-01,40.0,40.369999,39.509998,39.59,1530700
625,2002-07-02,39.349998,39.360001,38.209999,38.48,2412300
626,2002-07-03,38.48,38.900002,37.970001,38.23,1679800
627,2002-07-05,38.23,39.0,37.75,38.880001,590900
628,2002-07-08,38.950001,39.110001,38.5,38.73,1198000
629,2002-07-09,38.900002,38.98,36.950001,36.950001,1895300
630,2002-07-10,37.200001,37.400002,34.549999,35.27,3610600
631,2002-07-11,35.25,37.310001,35.0,37.040001,2649600
632,2002-07-12,37.119999,37.150002,35.18,35.509998,2292800
633,2002-07-15,35.0,36.689999,33.02,36.52,4168500
634,2002-07-16,36.52,36.790001,35.5,35.57,1985700
635,2002-07-17,36.099998,36.419998,34.349998,34.450001,2669800
636,2002-07-18,33.0,33.009998,31.299999,31.309999,5861800
637,2002-07-19,30.209999,30.450001,28.15,28.299999,6864800
638,2002-07-22,28.0,28.1,26.0,26.02,5578000
639,2002-07-23,26.25,26.790001,22.74,23.51,7097500
640,2002-07-24,23.5,26.52,23.379999,26.309999,5023200
641,2002-07-25,27.4,29.85,26.799999,29.5,4751400
642,2002-07-26,30.75,30.75,29.01,29.299999,4170400
643,2002-07-29,30.0,30.77,29.51,30.67,2934300
644,2002-07-30,30.83,33.619999,30.67,33.360001,3362000
645,2002-07-31,33.549999,34.52,31.75,32.91,3463300
646,2002-08-01,33.0,33.619999,31.9,32.41,2754400
647,2002-08-02,32.25,32.259998,30.549999,31.059999,2489600
648,2002-08-05,31.25,32.0,30.889999,31.200001,2487300
649,2002-08-06,32.0,32.450001,31.549999,32.200001,3471800
650,2002-08-07,32.049999,32.150002,31.1,31.59,2104300
651,2002-08-08,31.65,32.110001,30.700001,32.029999,1831300
652,2002-08-09,32.0,32.759998,31.6,32.639999,1762300
653,2002-08-12,32.299999,33.040001,32.009998,33.0,1416700
654,2002-08-13,32.889999,32.98,31.9,32.0,1399600
655,2002-08-14,32.220001,32.990002,31.82,32.900002,1374700
656,2002-08-15,33.0,33.439999,32.34,32.700001,970500
657,2002-08-16,32.549999,32.549999,31.91,32.139999,1560900
658,2002-08-19,32.040001,32.630001,31.959999,32.48,1152800
659,2002-08-20,32.650002,33.599998,32.560001,33.279999,1270600
660,2002-08-21,33.900002,34.68,33.450001,34.380001,1584100
661,2002-08-22,34.5,35.970001,34.5,35.759998,1702100
662,2002-08-23,35.759998,35.77,34.759998,35.169998,1447600
663,2002-08-26,35.200001,36.360001,35.200001,36.360001,1590200
664,2002-08-27,36.400002,36.790001,36.209999,36.419998,2492500
665,2002-08-28,36.330002,36.599998,35.880001,36.279999,1889500
666,2002-08-29,36.099998,36.110001,34.68,34.93,1897700
667,2002-08-30,34.0,34.75,33.049999,34.099998,2788800
668,2002-09-03,33.25,33.650002,32.18,32.380001,2468600
669,2002-09-04,32.349998,32.450001,31.75,32.02,2613900
670,2002-09-05,31.799999,32.889999,31.5,32.779999,1807900
671,2002-09-06,33.099998,33.25,32.52,32.830002,1681600
672,2002-09-09,32.700001,32.709999,32.110001,32.369999,1759400
673,2002-09-10,32.299999,32.299999,30.4,30.75,3638400
674,2002-09-11,30.75,31.0,29.790001,30.0,3175100
675,2002-09-12,30.0,30.040001,29.0,29.26,2699500
676,2002-09-13,28.950001,29.719999,28.549999,29.4,2703700
677,2002-09-16,28.75,29.42,28.610001,29.389999,2096000
678,2002-09-17,29.389999,29.700001,27.75,28.0,3071900
679,2002-09-18,28.0,29.84,27.860001,29.459999,3629600
680,2002-09-19,29.1,30.0,28.969999,29.25,2738200
681,2002-09-20,28.049999,28.190001,27.09,27.879999,5017600
682,2002-09-23,27.25,27.66,25.889999,26.620001,4442600
683,2002-09-24,25.75,26.82,25.559999,26.59,3791600
684,2002-09-25,26.940001,28.129999,26.59,27.059999,3255300
685,2002-09-26,27.700001,29.02,27.559999,28.91,2510200
686,2002-09-27,28.83,29.35,28.459999,28.610001,2662600
687,2002-09-30,28.370001,29.040001,27.77,28.51,1860700
688,2002-10-01,28.67,29.98,28.040001,29.98,2808000
689,2002-10-02,29.9,30.35,28.67,28.74,2257400
690,2002-10-03,29.4,29.4,27.9,27.969999,2935700
691,2002-10-04,27.98,27.98,24.690001,25.27,7816800
692,2002-10-07,24.950001,26.110001,24.51,24.51,4503200
693,2002-10-08,24.35,24.5,20.99,22.91,12521500
694,2002-10-09,22.25,22.25,17.02,17.690001,22519300
695,2002-10-10,18.43,22.1,15.1,21.200001,27460000
696,2002-10-11,21.85,22.0,19.549999,21.139999,12687300
697,2002-10-14,19.0,20.700001,18.16,19.780001,8199200
698,2002-10-15,20.5,20.91,19.200001,19.5,5160600
699,2002-10-16,19.5,19.51,17.9,18.379999,6222600
700,2002-10-17,18.4,19.190001,18.030001,18.360001,3859000
701,2002-10-18,17.950001,18.25,17.549999,18.02,4294500
702,2002-10-21,18.0,20.23,17.9,20.15,4663400
703,2002-10-22,20.129999,22.5,20.0,21.01,7356700
704,2002-10-23,21.26,22.190001,21.01,21.780001,3605000
705,2002-10-24,22.049999,22.450001,21.42,21.870001,4068900
706,2002-10-25,21.879999,25.0,21.879999,24.65,6654000
707,2002-10-28,25.75,27.0,25.59,26.08,4994300
708,2002-10-29,26.450001,26.719999,24.450001,25.18,3835700
709,2002-10-30,25.42,25.93,25.110001,25.9,3008800
710,2002-10-31,25.9,26.440001,25.43,25.639999,2962600
711,2002-11-01,25.65,26.200001,25.25,25.860001,1900400
712,2002-11-04,26.450001,29.5,26.120001,28.23,5408900
713,2002-11-05,27.9,28.290001,27.57,28.040001,5081900
714,2002-11-06,28.049999,28.85,27.719999,28.58,3033000
715,2002-11-07,27.950001,28.15,26.35,26.559999,2781200
716,2002-11-08,26.57,26.84,24.82,25.24,3293500
717,2002-11-11,25.25,25.68,24.450001,25.379999,2325400
718,2002-11-12,25.700001,26.120001,25.0,25.469999,2980400
719,2002-11-13,25.48,26.440001,25.1,25.99,2066100
720,2002-11-14,27.15,27.16,26.459999,26.85,2352300
721,2002-11-15,26.99,27.65,26.889999,27.59,1293500
722,2002-11-18,27.700001,28.139999,27.15,27.15,1478300
723,2002-11-19,27.15,27.15,26.610001,26.83,1997800
724,2002-11-20,26.84,27.059999,25.860001,26.700001,2324100
725,2002-11-21,26.700001,27.209999,26.6,27.1,1943600
726,2002-11-22,27.1,28.700001,27.0,28.540001,2037200
727,2002-11-25,28.440001,30.549999,28.219999,30.18,4650600
728,2002-11-26,30.190001,30.190001,28.02,28.110001,2698700
729,2002-11-27,28.6,28.879999,28.059999,28.49,1266900
730,2002-11-29,28.549999,28.77,28.120001,28.42,641900
731,2002-12-02,28.219999,28.85,27.67,28.17,1260700
732,2002-12-03,28.1,28.799999,27.65,28.34,1128100
733,2002-12-04,28.34,28.799999,27.120001,27.34,2146300
734,2002-12-05,27.799999,28.120001,27.07,27.190001,2368400
735,2002-12-06,27.15,27.15,26.299999,26.549999,3367700
736,2002-12-09,26.559999,27.209999,26.5,26.73,3028600
737,2002-12-10,27.049999,27.049999,26.07,26.41,4230300
738,2002-12-11,26.75,27.059999,25.620001,26.23,4881600
739,2002-12-12,26.0,26.01,25.17,25.799999,3753700
740,2002-12-13,25.809999,25.860001,25.24,25.73,2682400
741,2002-12-16,25.98,27.110001,25.92,26.84,2802900
742,2002-12-17,27.0,27.83,27.0,27.370001,1862000
743,2002-12-18,27.120001,27.700001,26.959999,27.5,1965600
744,2002-12-19,27.25,27.35,26.99,27.27,2183200
745,2002-12-20,27.5,27.940001,27.48,27.780001,1672000
746,2002-12-23,27.540001,27.67,27.15,27.24,1176300
747,2002-12-24,27.1,27.41,27.02,27.24,378000
748,2002-12-26,27.549999,28.08,27.41,27.959999,1183400
749,2002-12-27,27.700001,28.08,27.360001,27.41,1094800
750,2002-12-30,27.25,27.700001,27.120001,27.530001,908400
751,2002-12-31,27.25,27.48,26.76,27.33,1376900
752,2003-01-02,27.58,28.18,27.309999,28.18,1334700
753,2003-01-03,28.18,28.75,28.1,28.75,1422000
754,2003-01-06,29.299999,30.5,28.879999,30.5,3606400
755,2003-01-07,30.5,30.5,29.15,29.969999,3658100
756,2003-01-08,29.84,30.629999,29.68,29.790001,2689100
757,2003-01-09,30.370001,30.370001,29.41,30.0,1960100
758,2003-01-10,29.0,29.01,28.139999,28.43,5015600
759,2003-01-13,27.049999,28.35,26.549999,27.09,5869300
760,2003-01-14,27.35,27.35,26.57,26.9,3722200
761,2003-01-15,27.5,27.540001,26.83,27.299999,4095000
762,2003-01-16,27.4,27.59,27.059999,27.110001,1722500
763,2003-01-17,27.0,27.08,26.610001,26.809999,2348300
764,2003-01-21,27.049999,27.139999,26.07,26.389999,4649500
765,2003-01-22,26.299999,28.0,26.049999,26.57,5826600
766,2003-01-23,26.5,27.34,26.4,26.889999,2327400
767,2003-01-24,26.9,26.9,24.4,25.65,10581800
768,2003-01-27,23.5,24.950001,23.5,23.860001,6761200
769,2003-01-28,23.799999,24.639999,23.65,24.35,3967400
770,2003-01-29,23.799999,24.34,23.799999,24.059999,2210000
771,2003-01-30,23.9,24.1,23.26,23.299999,1690400
772,2003-01-31,23.120001,23.799999,23.110001,23.620001,2227700
773,2003-02-03,23.620001,24.17,23.370001,23.65,1845200
774,2003-02-04,23.5,23.5,22.91,23.129999,2324600
775,2003-02-05,23.129999,23.34,22.629999,22.66,4155600
776,2003-02-06,22.08,22.559999,21.83,22.0,2537800
777,2003-02-07,21.75,21.9,21.01,21.219999,2378800
778,2003-02-10,21.15,21.450001,20.549999,20.799999,4811400
779,2003-02-11,20.719999,20.940001,20.5,20.620001,2907700
780,2003-02-12,20.85,20.85,19.709999,19.940001,3006800
781,2003-02-13,19.01,20.67,19.01,20.4,4840500
782,2003-02-14,20.5,20.73,20.07,20.6,1837400
783,2003-02-18,21.08,21.15,20.549999,20.940001,1298400
784,2003-02-19,20.85,21.129999,20.549999,20.790001,1448400
785,2003-02-20,20.76,21.0,20.559999,20.73,1269600
786,2003-02-21,21.43,21.809999,21.27,21.629999,3306800
787,2003-02-24,21.639999,21.790001,21.0,21.1,2266100
788,2003-02-25,21.1,21.389999,20.639999,21.26,3233500
789,2003-02-26,21.26,21.43,20.33,20.33,5237100
790,2003-02-27,20.15,21.549999,20.1,20.950001,11697400
791,2003-02-28,20.940001,21.9,20.940001,21.780001,21491900
792,2003-03-03,21.950001,22.15,21.74,21.98,4103200
793,2003-03-04,21.940001,21.940001,21.52,21.610001,2336700
794,2003-03-05,21.620001,22.049999,21.57,21.950001,2937400
795,2003-03-06,21.799999,22.290001,21.73,22.200001,2560700
796,2003-03-07,22.209999,22.209999,21.75,21.950001,2520300
797,2003-03-10,21.950001,21.950001,21.200001,21.370001,1966500
798,2003-03-11,21.5,21.879999,21.27,21.42,2377800
799,2003-03-12,21.42,21.620001,21.200001,21.469999,2006500
800,2003-03-13,21.950001,22.110001,21.49,21.950001,2150200
801,2003-03-14,21.9,22.120001,21.610001,21.85,1536300
802,2003-03-17,21.549999,22.1,21.540001,22.07,2480800
803,2003-03-18,22.0,22.459999,21.93,22.459999,1840200
804,2003-03-19,22.67,22.799999,22.360001,22.530001,1510300
805,2003-03-20,22.530001,22.98,22.389999,22.83,2239500
806,2003-03-21,22.9,22.959999,22.700001,22.84,2651700
807,2003-03-24,22.75,22.76,22.450001,22.639999,1758900
808,2003-03-25,22.719999,22.969999,22.52,22.82,1798100
809,2003-03-26,23.25,23.25,22.5,22.799999,3060400
810,2003-03-27,22.719999,23.0,22.51,22.92,1579400
811,2003-03-28,22.809999,23.030001,22.719999,22.99,1597500
812,2003-03-31,22.98,23.139999,22.5,22.85,1866700
813,2003-04-01,23.1,23.469999,23.0,23.379999,3303100
814,2003-04-02,23.389999,23.43,22.559999,23.0,4510700
815,2003-04-03,22.98,23.24,22.6,22.9,2352600
816,2003-04-04,23.15,23.379999,22.860001,23.379999,1802700
817,2003-04-07,23.799999,24.09,23.700001,23.709999,2175000
818,2003-04-08,23.68,23.91,23.540001,23.67,1164600
819,2003-04-09,23.67,23.959999,23.66,23.889999,2105500
820,2003-04-10,23.790001,24.01,23.700001,24.0,1612800
821,2003-04-11,24.0,24.24,23.889999,24.0,2265100
822,2003-04-14,24.0,24.43,23.940001,24.43,1571900
823,2003-04-15,24.299999,24.76,24.280001,24.709999,1762800
824,2003-04-16,24.75,24.969999,24.639999,24.82,2544800
825,2003-04-17,24.82,25.17,24.74,25.17,1605900
826,2003-04-21,25.0,25.1,24.65,25.059999,2171800
827,2003-04-22,24.65,24.969999,24.059999,24.93,3580200
828,2003-04-23,24.84,24.959999,24.629999,24.940001,2008800
829,2003-04-24,24.700001,25.84,24.700001,25.65,2867400
830,2003-04-25,25.48,25.610001,24.98,25.16,1952800
