,Date,Open,High,Low,Close,Volume
4796,2019-01-28,57.639999,58.450001,57.18,57.490002,103700
4797,2019-01-29,57.380001,57.650002,55.790001,56.009998,169000
4798,2019-01-30,56.040001,56.389999,55.200001,56.09,122700
4799,2019-01-31,56.200001,57.720001,55.830002,57.580002,187200
4800,2019-02-01,57.560001,58.369999,56.919998,57.099998,111200
4801,2019-02-04,57.060001,57.310001,56.560001,56.830002,104800
4802,2019-02-05,57.0,57.0,55.57,55.650002,111300
4803,2019-02-06,55.619999,55.700001,54.490002,54.68,119900
4804,2019-02-07,54.540001,54.84,54.110001,54.84,249100
4805,2019-02-08,54.52,55.18,53.68,55.130001,172500
4806,2019-02-11,55.25,55.639999,54.66,54.810001,85300
4807,2019-02-12,55.419998,56.099998,54.98,55.639999,145600
4808,2019-02-13,55.639999,55.799999,54.299999,54.57,124500
4809,2019-02-14,54.459999,55.360001,53.93,55.119999,181800
4810,2019-02-15,55.32,56.259998,55.27,56.09,134400
4811,2019-02-19,55.860001,56.57,55.5,56.419998,211100
4812,2019-02-20,56.52,56.98,56.09,56.630001,122500
4813,2019-02-21,56.709999,56.709999,55.450001,55.91,188500
4814,2019-02-22,57.720001,57.720001,48.810001,49.099998,791100
4815,2019-02-25,48.990002,49.599998,47.18,47.810001,525400
4816,2019-02-26,47.509998,47.849998,45.560001,46.34,438600
4817,2019-02-27,46.029999,46.639999,46.029999,46.59,340300
4818,2019-02-28,46.619999,46.900002,46.119999,46.689999,374800
4819,2019-03-01,46.700001,47.290001,46.369999,47.09,276400
4820,2019-03-04,46.830002,47.0,46.02,46.68,230300
4821,2019-03-05,46.529999,46.59,46.110001,46.18,126300
4822,2019-03-06,46.09,46.139999,45.110001,45.599998,236300
4823,2019-03-07,45.419998,46.34,45.209999,45.98,212500
4824,2019-03-08,45.900002,46.09,45.48,45.59,124600
4825,2019-03-11,45.709999,47.049999,45.709999,46.889999,176300
4826,2019-03-12,46.93,48.029999,46.919998,47.279999,221700
4827,2019-03-13,47.400002,48.119999,46.790001,46.880001,164300
4828,2019-03-14,46.889999,47.119999,46.529999,47.02,118000
4829,2019-03-15,47.169998,47.459999,46.889999,47.18,279900
4830,2019-03-18,47.169998,48.099998,47.169998,48.009998,197800
4831,2019-03-19,48.240002,48.59,47.25,47.400002,183300
4832,2019-03-20,47.419998,47.790001,46.98,47.040001,196800
4833,2019-03-21,47.0,48.0,46.5,47.279999,209200
4834,2019-03-22,46.959999,47.16,46.369999,46.709999,143700
4835,2019-03-25,46.82,47.610001,46.610001,47.540001,213800
4836,2019-03-26,47.700001,48.23,46.990002,47.419998,179000
4837,2019-03-27,47.130001,47.34,46.25,46.25,294000
4838,2019-03-28,46.400002,46.720001,45.299999,45.689999,214900
4839,2019-03-29,45.849998,46.130001,45.200001,45.91,287300
4840,2019-04-01,46.220001,46.59,46.16,46.43,149400
4841,2019-04-02,46.43,46.59,45.860001,46.110001,275900
4842,2019-04-03,46.349998,47.389999,46.259998,46.91,860600
4843,2019-04-04,46.990002,47.950001,46.810001,47.790001,303100
4844,2019-04-05,47.66,48.150002,47.02,47.150002,232400
4845,2019-04-08,46.900002,47.220001,46.060001,46.919998,176700
4846,2019-04-09,46.619999,47.349998,46.560001,46.939999,166800
4847,2019-04-10,47.18,48.119999,46.759998,47.830002,134300
4848,2019-04-11,47.73,47.73,47.080002,47.389999,129200
4849,2019-04-12,47.5,47.630001,46.630001,46.689999,110600
4850,2019-04-15,46.509998,47.23,46.5,46.709999,133000
4851,2019-04-16,46.790001,47.330002,46.75,47.09,124900
4852,2019-04-17,47.0,47.189999,45.099998,45.41,265100
4853,2019-04-18,45.599998,47.110001,45.18,46.919998,231900
4854,2019-04-22,46.669998,50.07,46.560001,49.790001,685700
4855,2019-04-23,49.66,50.029999,48.240002,49.959999,640400
4856,2019-04-24,50.0,50.0,47.549999,47.68,560000
4857,2019-04-25,47.700001,50.790001,47.490002,49.290001,430900
4858,2019-04-26,48.93,49.389999,47.32,47.889999,924500
4859,2019-04-29,47.990002,48.720001,47.709999,48.630001,258700
4860,2019-04-30,48.689999,48.689999,47.560001,48.099998,313500
4861,2019-05-01,48.240002,49.509998,48.029999,48.709999,239500
4862,2019-05-02,48.419998,49.16,47.59,49.119999,418500
4863,2019-05-03,47.91,51.209999,47.91,50.450001,410700
4864,2019-05-06,49.709999,49.709999,47.259998,47.540001,317000
4865,2019-05-07,47.41,48.380001,46.869999,48.189999,254400
4866,2019-05-08,48.189999,49.02,47.32,47.5,217000
4867,2019-05-09,47.330002,48.450001,47.259998,48.290001,167500
4868,2019-05-10,47.990002,48.220001,46.889999,48.09,225700
4869,2019-05-13,47.25,47.290001,44.91,45.389999,237200
4870,2019-05-14,45.299999,46.040001,45.09,45.77,237300
4871,2019-05-15,45.290001,46.169998,45.110001,45.939999,182400
4872,2019-05-16,46.0,47.290001,45.59,46.189999,158500
4873,2019-05-17,45.860001,47.18,45.860001,46.68,218800
4874,2019-05-20,46.48,47.5,46.41,46.59,327500
4875,2019-05-21,46.57,47.650002,46.57,47.27,156900
4876,2019-05-22,46.900002,47.0,46.119999,46.23,154300
4877,2019-05-23,45.939999,45.939999,44.759998,44.860001,151800
4878,2019-05-24,45.209999,46.299999,45.209999,46.150002,140100
4879,2019-05-28,46.150002,46.669998,45.66,45.700001,281700
4880,2019-05-29,45.669998,46.080002,45.369999,45.779999,115800
4881,2019-05-30,45.73,45.990002,45.279999,45.580002,84400
4882,2019-05-31,45.139999,45.240002,43.43,43.549999,143700
4883,2019-06-03,43.779999,44.299999,43.23,43.900002,218100
4884,2019-06-04,44.349998,44.880001,44.169998,44.790001,193300
4885,2019-06-05,44.889999,45.099998,44.57,45.02,162900
4886,2019-06-06,45.09,46.060001,45.09,45.619999,239400
4887,2019-06-07,45.799999,45.900002,45.240002,45.66,113800
4888,2019-06-10,45.82,46.07,44.009998,44.080002,136300
4889,2019-06-11,44.389999,44.48,43.740002,44.150002,126600
4890,2019-06-12,44.130001,44.380001,43.610001,44.169998,120800
4891,2019-06-13,44.290001,44.790001,43.77,44.669998,212900
4892,2019-06-14,44.639999,44.639999,43.02,43.740002,141400
4893,2019-06-17,43.610001,44.299999,43.610001,44.18,170100
4894,2019-06-18,47.25,51.18,47.25,50.540001,470400
4895,2019-06-19,50.279999,51.200001,49.799999,50.040001,313600
4896,2019-06-20,50.549999,50.549999,48.830002,49.32,177800
4897,2019-06-21,49.119999,49.200001,47.959999,48.330002,233500
4898,2019-06-24,48.459999,48.880001,47.720001,47.75,131500
4899,2019-06-25,47.77,47.869999,46.91,46.990002,185000
4900,2019-06-26,47.0,47.209999,43.5,43.599998,404200
4901,2019-06-27,43.849998,45.52,43.849998,45.02,210500
4902,2019-06-28,45.290001,45.290001,44.290001,44.669998,296900
4903,2019-07-01,45.099998,45.16,43.869999,44.380001,218900
4904,2019-07-02,44.73,47.27,44.700001,47.009998,369000
4905,2019-07-03,47.09,47.970001,46.389999,46.830002,477400
4906,2019-07-05,46.830002,47.200001,46.150002,47.040001,136100
4907,2019-07-08,46.82,47.490002,46.73,47.369999,184600
4908,2019-07-09,47.150002,47.43,46.779999,46.959999,148800
4909,2019-07-10,47.18,47.869999,45.950001,46.450001,114400
4910,2019-07-11,46.509998,46.509998,45.669998,45.73,139300
4911,2019-07-12,45.599998,46.75,45.580002,46.470001,140800
4912,2019-07-15,46.529999,46.529999,45.59,45.790001,182600
4913,2019-07-16,45.869999,46.849998,45.650002,46.799999,220200
4914,2019-07-17,46.849998,47.360001,45.880001,46.700001,208200
4915,2019-07-18,46.689999,47.119999,46.220001,47.099998,134100
4916,2019-07-19,47.52,49.009998,47.369999,47.889999,528900
4917,2019-07-22,48.060001,48.310001,46.860001,47.029999,419100
4918,2019-07-23,47.009998,47.009998,45.349998,46.639999,243400
4919,2019-07-24,46.740002,48.599998,46.48,48.060001,237500
4920,2019-07-25,48.23,48.509998,47.59,47.830002,163900
4921,2019-07-26,48.110001,49.529999,47.990002,49.200001,257300
4922,2019-07-29,49.110001,49.509998,47.98,48.5,187600
4923,2019-07-30,48.200001,48.720001,48.009998,48.349998,165200
4924,2019-07-31,48.450001,48.75,47.599998,47.889999,208500
4925,2019-08-01,47.849998,48.630001,45.470001,46.080002,232300
4926,2019-08-02,41.200001,42.27,36.299999,38.200001,1005800
4927,2019-08-05,38.189999,38.66,36.66,37.880001,434400
4928,2019-08-06,37.810001,38.279999,36.900002,37.43,354200
4929,2019-08-07,36.860001,36.889999,35.610001,36.299999,313300
4930,2019-08-08,36.59,37.259998,36.060001,36.950001,287400
4931,2019-08-09,36.68,36.91,35.43,35.810001,301200
4932,2019-08-12,35.419998,35.490002,35.0,35.139999,250600
4933,2019-08-13,35.099998,35.720001,35.0,35.169998,218000
4934,2019-08-14,34.970001,34.970001,33.540001,34.419998,227300
4935,2019-08-15,34.25,34.849998,34.0,34.080002,288000
4936,2019-08-16,34.139999,35.48,34.0,34.970001,321100
4937,2019-08-19,35.09,35.470001,34.610001,35.119999,257700
4938,2019-08-20,35.0,35.32,34.669998,34.68,265000
4939,2019-08-21,34.849998,35.59,34.599998,35.5,219400
4940,2019-08-22,35.560001,36.389999,35.279999,35.540001,281700
4941,2019-08-23,35.34,36.299999,34.299999,34.419998,236000
4942,2019-08-26,34.68,34.830002,34.400002,34.720001,157700
4943,2019-08-27,34.880001,34.91,34.23,34.349998,126500
4944,2019-08-28,34.16,35.32,34.16,35.240002,128800
4945,2019-08-29,35.549999,36.240002,35.509998,35.950001,114300
4946,2019-08-30,36.110001,36.32,35.740002,35.990002,112300
4947,2019-09-03,35.689999,35.900002,35.080002,35.849998,245600
4948,2019-09-04,36.200001,36.599998,35.720001,35.880001,123100
4949,2019-09-05,36.060001,36.830002,36.060001,36.330002,149100
4950,2019-09-06,36.349998,36.93,36.34,36.73,140700
4951,2019-09-09,36.880001,38.060001,36.880001,37.66,245200
4952,2019-09-10,37.75,38.970001,37.290001,38.759998,204700
4953,2019-09-11,38.66,39.91,38.400002,39.77,253200
4954,2019-09-12,39.73,39.990002,39.110001,39.869999,162500
4955,2019-09-13,39.779999,40.029999,38.900002,39.080002,157200
4956,2019-09-16,38.959999,39.400002,38.610001,39.119999,144900
4957,2019-09-17,38.810001,38.810001,37.82,38.150002,129600
4958,2019-09-18,37.959999,37.959999,37.009998,37.450001,184500
4959,2019-09-19,37.34,37.48,37.0,37.16,281100
4960,2019-09-20,37.150002,38.169998,36.990002,37.610001,248400
4961,2019-09-23,37.330002,38.23,37.09,37.810001,124700
4962,2019-09-24,37.950001,37.98,36.959999,37.0,129900
4963,2019-09-25,36.740002,37.720001,36.709999,37.610001,194300
4964,2019-09-26,37.450001,37.66,36.720001,36.73,183700
4965,2019-09-27,36.689999,37.130001,36.360001,36.830002,156400
4966,2019-09-30,37.029999,37.98,36.669998,37.580002,193800
4967,2019-10-01,37.84,37.959999,36.689999,36.919998,293100
4968,2019-10-02,36.290001,36.389999,33.150002,33.939999,802700
4969,2019-10-03,33.57,33.91,32.779999,33.389999,3182900
4970,2019-10-04,33.73,35.459999,33.630001,35.369999,640600
4971,2019-10-07,35.25,36.0,34.799999,34.889999,400400
4972,2019-10-08,34.599998,35.43,34.439999,35.099998,353500
4973,2019-10-09,35.580002,35.580002,34.080002,35.150002,225100
4974,2019-10-10,35.220001,35.52,34.869999,35.290001,165300
4975,2019-10-11,35.700001,36.490002,35.599998,35.810001,270000
4976,2019-10-14,35.790001,35.830002,35.209999,35.59,111800
4977,2019-10-15,35.830002,36.580002,35.389999,36.369999,158800
4978,2019-10-16,36.279999,36.689999,35.759998,35.93,189200
4979,2019-10-17,36.049999,36.360001,35.93,36.299999,146700
4980,2019-10-18,36.189999,36.580002,35.950001,36.330002,226500
4981,2019-10-21,36.549999,37.049999,36.23,36.380001,204600
4982,2019-10-22,36.380001,37.200001,36.060001,36.799999,135500
4983,2019-10-23,36.599998,37.240002,36.509998,37.23,383500
4984,2019-10-24,37.330002,37.330002,36.119999,36.330002,125000
4985,2019-10-25,36.240002,36.889999,36.240002,36.580002,149000
4986,2019-10-28,36.75,37.880001,36.5,37.580002,247200
4987,2019-10-29,37.490002,37.580002,36.720001,36.779999,333000
4988,2019-10-30,36.77,37.990002,36.77,37.82,241500
4989,2019-10-31,37.790001,37.790001,36.48,37.220001,213500
4990,2019-11-01,36.029999,36.240002,30.74,31.49,858900
4991,2019-11-04,33.040001,36.650002,33.040001,35.16,732100
4992,2019-11-05,35.259998,35.900002,35.07,35.709999,283200
4993,2019-11-06,35.470001,35.470001,34.43,34.84,258600
4994,2019-11-07,35.369999,35.849998,34.959999,35.720001,392800
4995,2019-11-08,35.57,35.57,34.580002,35.240002,211700
4996,2019-11-11,34.900002,35.549999,34.75,35.279999,395200
4997,2019-11-12,35.490002,35.59,34.59,35.380001,413400
4998,2019-11-13,35.18,35.349998,34.73,35.049999,255900
4999,2019-11-14,34.82,34.950001,33.869999,34.099998,219600
5000,2019-11-15,34.240002,34.509998,34.049999,34.299999,147900
5001,2019-11-18,34.259998,34.259998,33.389999,33.580002,135600
5002,2019-11-19,33.689999,33.869999,33.099998,33.259998,290700
5003,2019-11-20,33.310001,33.82,32.950001,33.049999,234200
5004,2019-11-21,33.16,33.540001,33.029999,33.27,184000
5005,2019-11-22,33.349998,33.790001,33.349998,33.630001,135600
5006,2019-11-25,33.700001,34.049999,33.549999,33.900002,203900
5007,2019-11-26,33.529999,34.02,33.400002,33.82,114000
5008,2019-11-27,33.880001,34.23,33.790001,34.0,82400
5009,2019-11-29,34.0,34.09,33.77,33.91,69400
5010,2019-12-02,34.099998,34.099998,33.639999,33.700001,164500
5011,2019-12-03,33.5,33.650002,33.200001,33.599998,127500
5012,2019-12-04,33.619999,34.360001,33.619999,33.98,222400
5013,2019-12-05,34.189999,34.529999,34.099998,34.150002,123700
5014,2019-12-06,34.400002,35.080002,34.400002,34.919998,118300
5015,2019-12-09,34.790001,35.189999,33.98,34.25,276600
5016,2019-12-10,34.240002,34.880001,34.07,34.130001,356400
5017,2019-12-11,34.23,34.709999,34.169998,34.540001,175500
5018,2019-12-12,34.48,35.34,34.389999,34.889999,218300
5019,2019-12-13,34.889999,35.0,34.049999,34.18,141600
5020,2019-12-16,34.360001,35.040001,34.25,34.59,133000
5021,2019-12-17,34.470001,34.66,34.130001,34.400002,260100
5022,2019-12-18,34.599998,35.139999,34.580002,34.740002,128300
5023,2019-12-19,34.68,35.360001,34.68,35.18,208400
5024,2019-12-20,35.27,35.740002,35.220001,35.48,283600
5025,2019-12-23,35.43,35.43,34.619999,35.16,136400
5026,2019-12-24,35.369999,35.630001,35.119999,35.119999,42400
5027,2019-12-26,35.27,35.68,35.099998,35.189999,67300
5028,2019-12-27,35.290001,35.419998,34.860001,35.02,80100
5029,2019-12-30,35.080002,35.619999,35.080002,35.34,169300
5030,2019-12-31,35.25,36.349998,35.25,36.23,143500
5031,2020-01-02,36.439999,36.439999,35.529999,36.349998,207100
5032,2020-01-03,36.150002,36.279999,35.32,35.82,125700
5033,2020-01-06,35.68,35.900002,35.32,35.52,128400
5034,2020-01-07,35.48,35.630001,35.02,35.200001,136200
5035,2020-01-08,35.279999,35.619999,34.740002,35.240002,107200
5036,2020-01-09,35.43,35.529999,34.720001,35.43,141700
5037,2020-01-10,35.450001,35.450001,34.650002,34.810001,79600
5038,2020-01-13,34.900002,35.169998,34.48,34.970001,158700
5039,2020-01-14,35.0,35.52,34.869999,35.389999,159800
5040,2020-01-15,35.439999,35.740002,35.23,35.380001,145100
5041,2020-01-16,35.459999,36.830002,35.459999,36.419998,172200
5042,2020-01-17,36.490002,36.490002,35.939999,36.310001,146300
5043,2020-01-21,36.310001,36.310001,35.810001,35.950001,135400
5044,2020-01-22,36.080002,36.549999,35.93,36.509998,126200
5045,2020-01-23,36.419998,36.490002,35.869999,36.349998,215100
5046,2020-01-24,36.5,36.5,35.400002,35.470001,110400
5047,2020-01-27,34.93,34.93,34.459999,34.720001,107300
5048,2020-01-28,34.959999,35.330002,34.889999,34.990002,107700
5049,2020-01-29,35.139999,35.139999,33.470001,33.560001,124900
5050,2020-01-30,33.25,33.330002,32.560001,33.310001,124800
5051,2020-01-31,33.25,33.310001,31.879999,32.02,223000
5052,2020-02-03,32.200001,32.75,31.9,32.540001,148400
5053,2020-02-04,32.939999,33.41,32.82,33.25,78300
5054,2020-02-05,33.84,34.139999,33.73,33.990002,92600
5055,2020-02-06,34.259998,34.48,33.990002,34.099998,100600
5056,2020-02-07,34.060001,34.439999,33.669998,34.349998,109800
5057,2020-02-10,34.209999,34.27,33.41,33.560001,102100
5058,2020-02-11,33.939999,35.950001,33.939999,35.349998,191200
5059,2020-02-12,35.580002,36.380001,35.389999,35.950001,184500
5060,2020-02-13,35.880001,35.990002,34.810001,35.200001,142800
5061,2020-02-14,35.43,35.43,34.299999,34.740002,124700
5062,2020-02-18,34.66,35.759998,34.02,35.709999,93300
5063,2020-02-19,35.869999,36.279999,35.720001,36.209999,95000
5064,2020-02-20,36.080002,36.619999,36.060001,36.389999,133800
5065,2020-02-21,37.299999,37.75,31.67,32.290001,673400
5066,2020-02-24,31.290001,32.57,31.040001,31.610001,251200
5067,2020-02-25,31.75,31.85,30.33,30.58,249400
5068,2020-02-26,30.74,31.85,30.74,31.77,250600
5069,2020-02-27,31.290001,31.290001,29.84,29.91,214800
5070,2020-02-28,28.91,31.440001,28.0,31.41,521400
5071,2020-03-02,31.58,31.809999,30.59,31.700001,270700
5072,2020-03-03,31.559999,32.419998,30.110001,30.469999,167700
5073,2020-03-04,30.98,31.07,30.15,30.99,174900
5074,2020-03-05,30.27,30.559999,29.73,29.790001,173300
5075,2020-03-06,28.790001,30.190001,28.6,30.049999,248100
5076,2020-03-09,28.41,29.030001,27.32,27.389999,281300
5077,2020-03-10,28.190001,28.33,26.59,27.969999,198400
5078,2020-03-11,27.379999,28.23,26.620001,26.950001,358800
5079,2020-03-12,25.82,25.940001,23.91,25.309999,282200
5080,2020-03-13,26.309999,27.58,25.17,27.440001,272500
5081,2020-03-16,26.18,28.07,25.18,26.98,311100
5082,2020-03-17,27.360001,31.74,27.02,31.299999,390300
5083,2020-03-18,29.959999,33.16,27.83,31.790001,359900
5084,2020-03-19,32.900002,34.779999,31.030001,32.23,434200
5085,2020-03-20,32.439999,32.439999,27.85,28.209999,410900
5086,2020-03-23,28.02,30.16,26.709999,29.58,345800
5087,2020-03-24,31.25,31.25,29.18,29.940001,254800
5088,2020-03-25,29.870001,31.01,28.540001,28.719999,276200
5089,2020-03-26,28.9,30.540001,28.42,29.57,308000
5090,2020-03-27,28.860001,30.610001,28.76,29.82,214600
5091,2020-03-30,30.030001,30.450001,29.629999,30.23,268800
5092,2020-03-31,29.950001,31.07,29.129999,29.290001,304900
5093,2020-04-01,28.549999,29.08,27.120001,27.700001,228600
5094,2020-04-02,27.610001,28.43,26.76,27.16,169900
5095,2020-04-03,27.02,27.709999,26.24,27.58,223200
5096,2020-04-06,28.379999,29.48,28.139999,28.940001,149100
5097,2020-04-07,29.23,30.309999,28.610001,29.26,302100
5098,2020-04-08,29.559999,30.77,29.26,30.540001,198800
5099,2020-04-09,30.83,31.33,29.620001,31.120001,231500
5100,2020-04-13,31.129999,31.809999,30.549999,31.360001,156000
5101,2020-04-14,31.76,32.139999,30.4,30.9,223400
5102,2020-04-15,30.32,30.809999,28.469999,28.58,238700
5103,2020-04-16,28.959999,31.459999,28.35,31.360001,302800
5104,2020-04-17,32.220001,32.220001,30.91,31.32,181800
5105,2020-04-20,31.09,31.82,30.870001,31.43,85100
5106,2020-04-21,31.309999,31.309999,30.139999,30.540001,131400
5107,2020-04-22,30.75,31.030001,30.18,30.4,81200
5108,2020-04-23,30.639999,31.870001,30.5,31.51,109200
5109,2020-04-24,31.51,31.809999,30.83,31.389999,74100
5110,2020-04-27,31.66,32.330002,31.57,32.209999,83500
5111,2020-04-28,32.599998,32.84,31.889999,31.98,114000
5112,2020-04-29,32.549999,33.299999,32.34,32.810001,136900
5113,2020-04-30,32.68,33.200001,31.26,31.83,200000
5114,2020-05-01,34.0,34.0,29.57,30.07,244700
5115,2020-05-04,29.73,29.73,28.5,29.09,275700
5116,2020-05-05,29.33,29.959999,28.950001,29.719999,247500
5117,2020-05-06,29.9,29.959999,28.66,28.77,163800
5118,2020-05-07,29.15,30.110001,29.15,29.74,133700
5119,2020-05-08,29.74,30.98,29.73,30.93,197900
5120,2020-05-11,30.41,30.559999,29.809999,30.1,138900
5121,2020-05-12,30.1,30.1,29.139999,29.17,117600
5122,2020-05-13,29.0,29.02,27.549999,28.1,144400
5123,2020-05-14,27.450001,28.110001,26.98,28.110001,117300
5124,2020-05-15,27.84,28.5,27.719999,28.32,98900
5125,2020-05-18,29.25,31.049999,29.25,30.43,170000
5126,2020-05-19,30.59,30.59,29.959999,29.99,84100
5127,2020-05-20,30.450001,30.83,30.120001,30.370001,119500
5128,2020-05-21,30.52,30.860001,30.5,30.549999,112400
5129,2020-05-22,30.559999,31.34,30.23,31.34,124000
5130,2020-05-26,31.99,32.400002,31.610001,31.690001,162000
5131,2020-05-27,32.209999,32.52,31.75,32.279999,115000
5132,2020-05-28,32.560001,32.560001,31.74,31.809999,104500
5133,2020-05-29,31.51,31.68,31.040001,31.51,161600
5134,2020-06-01,31.629999,32.970001,31.43,32.639999,124200
5135,2020-06-02,32.650002,32.650002,31.870001,32.439999,187000
5136,2020-06-03,32.639999,33.119999,32.630001,32.82,175600
5137,2020-06-04,32.57,33.0,32.099998,33.0,243400
5138,2020-06-05,33.43,33.830002,32.700001,33.009998,221800
5139,2020-06-08,33.439999,35.16,33.029999,35.0,234600
5140,2020-06-09,34.77,34.77,33.240002,33.959999,157400
5141,2020-06-10,33.830002,33.880001,32.68,32.82,156000
5142,2020-06-11,31.780001,31.82,30.610001,30.709999,162800
5143,2020-06-12,31.610001,31.809999,30.549999,31.16,188300
5144,2020-06-15,30.6,32.009998,30.17,31.77,186100
5145,2020-06-16,32.549999,32.75,31.809999,32.040001,233600
5146,2020-06-17,31.9,32.060001,31.02,31.059999,149000
5147,2020-06-18,31.01,31.58,30.99,31.26,137700
5148,2020-06-19,31.65,31.65,30.889999,31.1,206400
5149,2020-06-22,31.01,31.299999,30.66,31.040001,199000
5150,2020-06-23,31.280001,31.620001,30.76,31.290001,229100
5151,2020-06-24,31.120001,31.120001,29.75,30.790001,190700
5152,2020-06-25,30.639999,31.09,30.34,30.969999,165400
5153,2020-06-26,30.799999,30.799999,29.0,29.32,299600
5154,2020-06-29,29.620001,30.84,29.620001,30.75,110400
5155,2020-06-30,31.09,31.41,30.809999,30.870001,150700
5156,2020-07-01,30.860001,31.4,30.73,31.030001,127000
5157,2020-07-02,31.49,31.65,30.73,30.809999,94500
5158,2020-07-06,31.139999,31.57,30.75,30.879999,102400
5159,2020-07-07,30.700001,30.959999,30.26,30.67,101400
5160,2020-07-08,30.559999,30.82,30.26,30.76,147100
5161,2020-07-09,31.01,31.040001,30.25,30.379999,112500
5162,2020-07-10,30.49,31.139999,30.360001,31.120001,126500
5163,2020-07-13,31.33,31.950001,30.690001,31.190001,679000
5164,2020-07-14,31.25,32.040001,30.950001,31.809999,119300
5165,2020-07-15,31.959999,32.25,31.139999,31.26,142400
5166,2020-07-16,31.15,31.84,31.07,31.530001,112900
5167,2020-07-17,31.66,32.119999,31.370001,32.060001,111300
5168,2020-07-20,31.940001,32.150002,31.530001,31.57,68500
5169,2020-07-21,31.74,32.32,31.67,31.75,175300
5170,2020-07-22,31.59,31.68,30.360001,30.709999,138800
5171,2020-07-23,30.66,30.91,30.02,30.809999,114400
5172,2020-07-24,30.809999,30.870001,30.02,30.27,112100
5173,2020-07-27,30.17,30.42,29.5,30.32,116800
5174,2020-07-28,30.370001,30.77,29.940001,30.34,102500
5175,2020-07-29,30.280001,30.629999,30.18,30.32,84600
5176,2020-07-30,30.01,30.01,29.32,29.48,108200
5177,2020-07-31,29.709999,29.85,28.790001,29.67,124300
5178,2020-08-03,30.02,30.07,29.57,29.75,139800
5179,2020-08-04,29.549999,30.139999,29.549999,29.959999,191900
5180,2020-08-05,30.15,30.25,29.610001,29.709999,181000
5181,2020-08-06,29.82,30.25,29.559999,29.940001,164100
5182,2020-08-07,30.99,35.32,30.83,35.119999,511200
5183,2020-08-10,35.310001,35.529999,34.549999,35.360001,268700
5184,2020-08-11,35.610001,36.200001,35.09,35.27,231100
5185,2020-08-12,35.349998,36.200001,35.349998,35.830002,123900
5186,2020-08-13,35.91,36.580002,35.790001,36.119999,89600
5187,2020-08-14,36.0,36.810001,35.759998,36.599998,72200
5188,2020-08-17,36.599998,36.91,36.07,36.119999,103400
5189,2020-08-18,36.040001,36.630001,35.779999,36.52,130500
5190,2020-08-19,36.560001,37.279999,36.490002,36.91,101500
5191,2020-08-20,36.709999,37.209999,36.130001,36.32,127600
5192,2020-08-21,36.310001,36.400002,35.619999,35.82,112000
5193,2020-08-24,35.93,36.59,35.93,36.32,185500
5194,2020-08-25,36.630001,36.630001,35.639999,36.389999,126500
5195,2020-08-26,36.349998,36.650002,35.799999,36.580002,90700
5196,2020-08-27,36.700001,37.139999,36.700001,36.93,81900
5197,2020-08-28,37.279999,37.279999,36.529999,36.66,107000
5198,2020-08-31,37.0,37.0,36.27,36.380001,101500
5199,2020-09-01,36.189999,36.349998,35.889999,36.02,141200
5200,2020-09-02,35.82,36.639999,35.82,36.5,130100
5201,2020-09-03,36.330002,36.580002,35.560001,36.049999,125800
5202,2020-09-04,36.25,36.439999,35.119999,35.57,94300
5203,2020-09-08,35.299999,35.450001,34.389999,34.709999,113900
5204,2020-09-09,34.970001,35.57,34.84,35.07,161900
5205,2020-09-10,35.279999,35.650002,34.630001,34.650002,147000
5206,2020-09-11,34.619999,34.73,34.18,34.310001,123600
5207,2020-09-14,34.450001,34.540001,33.32,33.34,145000
5208,2020-09-15,33.400002,33.830002,32.66,33.0,141900
5209,2020-09-16,33.209999,34.0,33.009998,33.32,158300
5210,2020-09-17,32.91,32.98,32.450001,32.740002,193100
5211,2020-09-18,32.77,32.93,31.67,32.049999,212900
5212,2020-09-21,31.639999,31.719999,30.690001,30.969999,168200
5213,2020-09-22,30.91,31.530001,30.68,30.85,203500
5214,2020-09-23,30.82,31.02,29.51,29.67,133200
5215,2020-09-24,29.67,30.120001,29.389999,29.620001,97600
5216,2020-09-25,29.42,29.73,29.08,29.57,104500
5217,2020-09-28,29.76,30.190001,29.76,30.110001,116000
5218,2020-09-29,30.190001,30.290001,29.85,29.870001,116700
5219,2020-09-30,29.6,30.0,29.41,29.530001,170800
5220,2020-10-01,29.549999,29.73,28.950001,29.559999,122000
5221,2020-10-02,29.139999,29.700001,29.02,29.540001,110600
5222,2020-10-05,29.700001,29.92,29.1,29.65,130800
5223,2020-10-06,29.73,30.059999,29.379999,29.57,138000
5224,2020-10-07,29.719999,30.24,29.32,30.16,173600
5225,2020-10-08,30.280001,30.809999,30.059999,30.629999,134300
5226,2020-10-09,30.67,31.469999,30.67,31.17,89300
5227,2020-10-12,31.07,31.33,30.73,31.26,98400
5228,2020-10-13,31.209999,31.360001,30.629999,30.91,78700
5229,2020-10-14,30.940001,31.17,29.65,29.76,99200
5230,2020-10-15,29.5,30.07,29.1,30.07,100500
5231,2020-10-16,29.9,30.129999,29.709999,29.950001,87300
5232,2020-10-19,29.950001,30.41,29.82,30.110001,203800
5233,2020-10-20,30.280001,30.549999,29.9,30.23,211000
5234,2020-10-21,30.26,30.26,29.17,29.41,145000
5235,2020-10-22,29.52,29.620001,29.209999,29.33,75900
5236,2020-10-23,29.440001,29.709999,29.27,29.42,79600
5237,2020-10-26,29.07,29.309999,28.549999,29.280001,98500
5238,2020-10-27,29.25,29.780001,29.120001,29.440001,110300
