,Date,Open,High,Low,Close,Volume
4518,2017-12-15,39.310001,39.470001,39.16,39.360001,3684300
4519,2017-12-18,39.380001,39.619999,39.27,39.369999,1532300
4520,2017-12-19,39.349998,39.509998,38.009998,38.139999,1982400
4521,2017-12-20,38.080002,38.369999,37.950001,38.029999,1652200
4522,2017-12-21,38.16,38.189999,37.68,37.68,1055700
4523,2017-12-22,37.810001,38.240002,37.720001,38.16,1244900
4524,2017-12-26,38.200001,38.360001,38.040001,38.330002,704700
4525,2017-12-27,38.450001,38.52,38.209999,38.360001,826500
4526,2017-12-28,38.459999,38.66,38.259998,38.619999,1041700
4527,2017-12-29,38.639999,38.639999,38.400002,38.52,1064900
4528,2018-01-02,38.57,38.639999,38.060001,38.060001,1290600
4529,2018-01-03,38.099998,38.419998,38.099998,38.34,1090900
4530,2018-01-04,38.220001,38.32,37.459999,37.560001,1201500
4531,2018-01-05,37.57,37.599998,37.279999,37.509998,1325800
4532,2018-01-08,37.610001,37.900002,37.509998,37.610001,1369300
4533,2018-01-09,37.290001,37.48,36.41,36.939999,1455200
4534,2018-01-10,36.700001,36.779999,36.099998,36.41,2372000
4535,2018-01-11,36.439999,36.610001,36.040001,36.080002,1477800
4536,2018-01-12,36.040001,36.189999,35.529999,35.700001,1587300
4537,2018-01-16,35.880001,36.389999,35.860001,36.07,1783000
4538,2018-01-17,36.259998,36.299999,35.799999,36.080002,1036100
4539,2018-01-18,35.93,36.049999,35.560001,35.880001,1298200
4540,2018-01-19,36.040001,36.07,35.799999,35.970001,1491600
4541,2018-01-22,36.02,36.389999,35.959999,36.360001,1801900
4542,2018-01-23,36.509998,37.040001,36.509998,37.029999,1598200
4543,2018-01-24,36.950001,37.049999,36.639999,36.82,1749600
4544,2018-01-25,36.810001,36.919998,36.450001,36.73,1359700
4545,2018-01-26,36.84,36.919998,36.240002,36.509998,1025900
4546,2018-01-29,36.400002,36.529999,36.029999,36.049999,1459700
4547,2018-01-30,35.93,36.220001,35.779999,35.889999,1331300
4548,2018-01-31,35.959999,36.549999,35.75,36.529999,2198400
4549,2018-02-01,36.5,36.669998,35.290001,35.310001,1791200
4550,2018-02-02,35.009998,35.400002,34.66,35.200001,1776900
4551,2018-02-05,34.990002,35.540001,34.18,34.18,2114900
4552,2018-02-06,33.720001,34.459999,33.310001,34.310001,2343000
4553,2018-02-07,33.959999,34.849998,33.799999,33.799999,2530300
4554,2018-02-08,33.700001,34.310001,32.91,32.919998,2970100
4555,2018-02-09,33.099998,34.029999,32.880001,33.790001,2601800
4556,2018-02-12,33.889999,33.98,32.900002,33.73,1864200
4557,2018-02-13,33.610001,34.139999,33.529999,34.0,2169500
4558,2018-02-14,33.73,33.810001,33.290001,33.790001,1301600
4559,2018-02-15,33.959999,34.450001,33.84,34.400002,1706300
4560,2018-02-16,34.48,34.84,34.380001,34.610001,2659100
4561,2018-02-20,34.470001,34.799999,34.189999,34.240002,1794700
4562,2018-02-21,34.23,34.32,33.16,33.220001,1996500
4563,2018-02-22,33.32,33.790001,33.259998,33.439999,1295400
4564,2018-02-23,33.630001,34.16,33.470001,34.139999,1028000
4565,2018-02-26,34.23,34.369999,33.950001,34.139999,1299400
4566,2018-02-27,34.099998,34.209999,33.330002,33.580002,1799700
4567,2018-02-28,33.720001,34.099998,33.610001,33.619999,2199300
4568,2018-03-01,33.5,34.189999,33.369999,33.700001,1753100
4569,2018-03-02,33.59,33.790001,33.130001,33.380001,1406000
4570,2018-03-05,33.259998,33.860001,33.040001,33.669998,1475500
4571,2018-03-06,33.619999,33.990002,33.389999,33.880001,1376900
4572,2018-03-07,33.720001,34.169998,33.709999,34.150002,1609100
4573,2018-03-08,34.200001,34.540001,34.049999,34.48,1053900
4574,2018-03-09,34.799999,35.240002,34.5,35.240002,1676700
4575,2018-03-12,35.220001,35.41,35.029999,35.32,1620300
4576,2018-03-13,35.529999,35.669998,35.310001,35.41,2055200
4577,2018-03-14,35.450001,35.689999,35.380001,35.540001,1831000
4578,2018-03-15,35.610001,35.82,35.450001,35.669998,1235200
4579,2018-03-16,35.639999,36.009998,35.59,35.959999,2117400
4580,2018-03-19,35.700001,35.790001,35.25,35.650002,1558200
4581,2018-03-20,35.639999,35.880001,35.310001,35.43,1282900
4582,2018-03-21,35.380001,35.68,35.099998,35.290001,985600
4583,2018-03-22,35.200001,35.630001,34.759998,34.77,1835500
4584,2018-03-23,34.75,34.830002,34.029999,34.139999,2132400
4585,2018-03-26,34.369999,34.529999,34.119999,34.450001,1366500
4586,2018-03-27,34.450001,35.200001,34.139999,34.700001,1587800
4587,2018-03-28,34.900002,35.709999,34.900002,35.599998,1689300
4588,2018-03-29,35.689999,35.939999,35.450001,35.619999,1498000
4589,2018-04-02,35.529999,35.610001,34.939999,35.18,1701800
4590,2018-04-03,35.240002,35.849998,34.990002,35.689999,1677800
4591,2018-04-04,35.490002,36.09,35.380001,36.02,1763900
4592,2018-04-05,36.060001,36.130001,35.689999,36.029999,1252200
4593,2018-04-06,35.799999,35.970001,35.57,35.709999,1316600
4594,2018-04-09,35.740002,35.900002,35.529999,35.57,1304800
4595,2018-04-10,35.73,35.939999,35.650002,35.790001,1904600
4596,2018-04-11,35.740002,36.139999,35.689999,35.75,1725300
4597,2018-04-12,35.849998,35.849998,35.16,35.259998,1907000
4598,2018-04-13,35.349998,35.529999,35.23,35.5,1670900
4599,2018-04-16,35.619999,36.0,35.5,35.779999,1204800
4600,2018-04-17,35.869999,36.330002,35.759998,36.099998,1121200
4601,2018-04-18,36.150002,36.220001,35.869999,35.900002,1077700
4602,2018-04-19,35.740002,35.810001,35.220001,35.380001,1390800
4603,2018-04-20,35.48,35.529999,35.040001,35.150002,1175300
4604,2018-04-23,35.25,35.34,34.950001,35.119999,902600
4605,2018-04-24,35.080002,35.380001,34.990002,35.18,1039100
4606,2018-04-25,35.049999,35.450001,34.939999,35.240002,1235300
4607,2018-04-26,35.380001,36.0,34.970001,35.790001,1147300
4608,2018-04-27,35.799999,36.459999,35.68,36.310001,1247400
4609,2018-04-30,36.43,36.5,36.150002,36.150002,1393800
4610,2018-05-01,36.150002,36.389999,35.740002,36.299999,2078900
4611,2018-05-02,36.169998,36.259998,35.849998,36.060001,1353100
4612,2018-05-03,36.02,36.299999,35.889999,35.91,1506600
4613,2018-05-04,35.889999,36.400002,35.830002,36.32,1117200
4614,2018-05-07,36.41,36.490002,36.18,36.419998,1074600
4615,2018-05-08,36.389999,36.389999,36.080002,36.220001,1459400
4616,2018-05-09,36.220001,36.439999,36.099998,36.400002,957200
4617,2018-05-10,36.5,36.75,36.360001,36.580002,1036600
4618,2018-05-11,36.68,36.77,36.25,36.290001,851200
4619,2018-05-14,36.43,36.43,35.830002,36.080002,1040000
4620,2018-05-15,35.830002,35.98,35.209999,35.279999,2048800
4621,2018-05-16,35.389999,35.490002,34.970001,35.0,1792200
4622,2018-05-17,35.0,35.169998,34.610001,34.73,1131500
4623,2018-05-18,34.779999,34.849998,34.48,34.669998,1134500
4624,2018-05-21,34.790001,35.130001,34.549999,34.98,1359700
4625,2018-05-22,35.02,35.189999,34.84,35.150002,990900
4626,2018-05-23,35.23,35.849998,35.080002,35.599998,1036800
4627,2018-05-24,35.639999,35.82,35.189999,35.400002,1005100
4628,2018-05-25,35.450001,35.75,35.450001,35.529999,784400
4629,2018-05-29,35.48,35.77,35.369999,35.540001,1256200
4630,2018-05-30,35.48,36.5,35.48,36.439999,1708500
4631,2018-05-31,36.32,36.57,36.189999,36.470001,2124000
4632,2018-06-01,36.720001,36.959999,36.470001,36.77,1670300
4633,2018-06-04,36.880001,37.32,36.77,37.310001,1263800
4634,2018-06-05,37.419998,37.5,37.009998,37.049999,1493400
4635,2018-06-06,36.959999,37.220001,36.91,37.209999,1257800
4636,2018-06-07,37.240002,37.330002,36.990002,37.18,1500000
4637,2018-06-08,37.279999,37.630001,37.23,37.470001,1618300
4638,2018-06-11,37.439999,37.470001,37.130001,37.25,1035300
4639,2018-06-12,37.220001,37.52,37.060001,37.299999,1565600
4640,2018-06-13,37.419998,37.540001,36.529999,36.68,1381500
4641,2018-06-14,36.75,37.360001,36.689999,37.099998,1326700
4642,2018-06-15,37.189999,37.349998,36.860001,36.959999,2675000
4643,2018-06-18,36.830002,36.93,36.290001,36.470001,1504400
4644,2018-06-19,36.48,36.779999,36.32,36.389999,1571600
4645,2018-06-20,36.389999,36.599998,36.0,36.549999,2491400
4646,2018-06-21,36.599998,36.860001,36.400002,36.84,1581600
4647,2018-06-22,36.880001,37.259998,36.630001,37.23,2369700
4648,2018-06-25,37.349998,37.580002,37.139999,37.43,1469200
4649,2018-06-26,37.43,37.580002,37.220001,37.27,1911200
4650,2018-06-27,37.34,37.57,37.18,37.189999,1526900
4651,2018-06-28,37.150002,37.639999,37.139999,37.549999,1825000
4652,2018-06-29,37.400002,37.810001,37.150002,37.540001,2042500
4653,2018-07-02,37.540001,37.639999,36.82,37.23,1278000
4654,2018-07-03,37.189999,37.73,37.130001,37.34,958900
4655,2018-07-05,37.389999,37.639999,37.290001,37.610001,1258800
4656,2018-07-06,37.75,37.869999,37.599998,37.75,1208300
4657,2018-07-09,37.419998,37.439999,36.990002,37.189999,2188400
4658,2018-07-10,37.200001,37.529999,37.07,37.43,1451600
4659,2018-07-11,37.41,37.630001,37.310001,37.52,1426500
4660,2018-07-12,37.669998,37.75,37.419998,37.619999,913800
4661,2018-07-13,37.639999,37.799999,37.34,37.400002,1027100
4662,2018-07-16,37.380001,37.419998,37.040001,37.25,990400
4663,2018-07-17,37.290001,37.369999,36.939999,36.98,1396100
4664,2018-07-18,36.939999,37.200001,36.810001,36.990002,1244800
4665,2018-07-19,36.880001,37.740002,36.849998,37.490002,1592200
4666,2018-07-20,37.389999,37.43,36.889999,37.07,1837700
4667,2018-07-23,37.049999,37.049999,36.59,36.720001,1190100
4668,2018-07-24,36.689999,36.73,36.400002,36.549999,1373100
4669,2018-07-25,36.610001,37.360001,36.610001,37.130001,2000900
4670,2018-07-26,37.34,37.360001,37.009998,37.200001,1150100
4671,2018-07-27,37.310001,37.389999,36.830002,36.990002,1128400
4672,2018-07-30,36.990002,37.240002,36.720001,37.049999,1085000
4673,2018-07-31,37.419998,38.799999,37.130001,38.48,2611600
4674,2018-08-01,38.169998,38.610001,37.919998,38.57,2561000
4675,2018-08-02,38.509998,38.98,38.419998,38.700001,2550000
4676,2018-08-03,38.75,39.32,38.599998,39.130001,1200900
4677,2018-08-06,39.220001,39.459999,39.080002,39.209999,1130000
4678,2018-08-07,39.220001,39.220001,38.880001,39.150002,1450600
4679,2018-08-08,39.150002,39.220001,38.82,38.900002,734800
4680,2018-08-09,38.91,39.150002,38.82,39.119999,826500
4681,2018-08-10,39.07,39.110001,38.560001,38.59,1421000
4682,2018-08-13,38.549999,38.669998,38.490002,38.610001,1350700
4683,2018-08-14,38.66,39.16,38.560001,39.0,1093600
4684,2018-08-15,38.959999,39.529999,38.860001,39.450001,1041400
4685,2018-08-16,39.419998,39.66,39.34,39.639999,869300
4686,2018-08-17,39.59,39.849998,39.529999,39.830002,1167500
4687,2018-08-20,39.959999,39.98,39.66,39.720001,857400
4688,2018-08-21,39.610001,39.650002,39.119999,39.259998,995100
4689,2018-08-22,39.220001,39.290001,39.040001,39.279999,799100
4690,2018-08-23,39.310001,39.419998,39.18,39.259998,658100
4691,2018-08-24,39.16,39.75,39.16,39.720001,805400
4692,2018-08-27,39.82,39.82,39.27,39.669998,1259800
4693,2018-08-28,39.669998,40.209999,39.540001,40.09,1383900
4694,2018-08-29,40.18,40.259998,40.0,40.07,1289300
4695,2018-08-30,40.209999,40.209999,39.740002,39.799999,919400
4696,2018-08-31,39.810001,39.990002,39.599998,39.970001,1270700
4697,2018-09-04,39.849998,40.02,39.48,39.599998,1384100
4698,2018-09-05,39.470001,40.099998,39.439999,39.98,2391900
4699,2018-09-06,40.099998,40.279999,39.98,40.130001,1213200
4700,2018-09-07,39.919998,39.970001,39.630001,39.880001,1590300
4701,2018-09-10,40.080002,40.32,39.900002,40.279999,1321300
4702,2018-09-11,40.099998,40.599998,40.099998,40.459999,1535200
4703,2018-09-12,40.470001,40.630001,40.27,40.450001,1935700
4704,2018-09-13,40.450001,40.669998,40.400002,40.59,1134600
4705,2018-09-14,40.5,40.540001,39.939999,40.200001,1237300
4706,2018-09-17,40.200001,40.540001,40.080002,40.529999,1069600
4707,2018-09-18,40.48,40.59,40.16,40.32,1167600
4708,2018-09-19,40.389999,40.400002,39.889999,40.080002,2346800
4709,2018-09-20,40.110001,40.52,39.889999,40.509998,1236600
4710,2018-09-21,40.450001,41.040001,40.330002,40.799999,2696000
4711,2018-09-24,40.68,40.799999,39.759998,39.98,1842400
4712,2018-09-25,39.990002,40.330002,39.98,40.130001,1404800
4713,2018-09-26,40.169998,40.279999,39.59,39.599998,1345200
4714,2018-09-27,39.73,40.110001,39.599998,39.880001,1281800
4715,2018-09-28,39.93,40.459999,39.93,40.43,1806200
4716,2018-10-01,40.439999,40.509998,40.009998,40.02,1161200
4717,2018-10-02,40.049999,40.310001,40.009998,40.119999,955900
4718,2018-10-03,40.150002,40.34,39.450001,39.720001,1220600
4719,2018-10-04,39.630001,39.849998,39.200001,39.669998,1089400
4720,2018-10-05,39.580002,40.029999,39.580002,39.669998,927300
4721,2018-10-08,39.799999,40.419998,39.799999,40.16,1279400
4722,2018-10-09,39.91,40.310001,39.639999,40.310001,1451000
4723,2018-10-10,40.119999,40.459999,39.68,39.720001,1464200
4724,2018-10-11,39.849998,39.849998,38.220001,38.290001,2235900
4725,2018-10-12,38.470001,38.720001,37.869999,38.09,2404900
4726,2018-10-15,38.060001,38.709999,37.990002,38.279999,2735200
4727,2018-10-16,38.389999,39.279999,38.16,39.130001,1410200
4728,2018-10-17,39.099998,39.299999,38.77,39.049999,1097900
4729,2018-10-18,39.040001,39.32,38.939999,39.07,1155200
4730,2018-10-19,39.110001,39.5,39.049999,39.389999,1045800
4731,2018-10-22,39.200001,39.380001,38.59,38.66,2417000
4732,2018-10-23,38.43,39.0,38.209999,38.759998,1989300
4733,2018-10-24,38.84,39.93,38.790001,39.560001,1916800
4734,2018-10-25,39.529999,40.150002,39.240002,39.869999,2032400
4735,2018-10-26,39.91,39.91,38.779999,38.950001,2234500
4736,2018-10-29,39.150002,39.75,39.150002,39.540001,1566600
4737,2018-10-30,39.810001,41.130001,39.509998,40.34,2602100
4738,2018-10-31,40.209999,40.23,38.98,39.189999,3403600
4739,2018-11-01,39.32,39.48,38.880001,39.25,1859400
4740,2018-11-02,39.25,39.349998,38.459999,38.919998,1639300
4741,2018-11-05,39.09,39.759998,38.939999,39.580002,1588000
4742,2018-11-06,39.689999,40.299999,39.57,39.970001,1251000
4743,2018-11-07,40.189999,40.57,39.990002,40.529999,870700
4744,2018-11-08,40.52,40.700001,40.200001,40.639999,1011400
4745,2018-11-09,40.169998,40.889999,40.16,40.84,1482300
4746,2018-11-12,40.939999,41.450001,40.860001,41.080002,1517500
4747,2018-11-13,41.189999,41.369999,40.810001,41.189999,1186000
4748,2018-11-14,41.310001,41.360001,40.810001,41.0,1175800
4749,2018-11-15,40.810001,40.810001,40.029999,40.450001,1775200
4750,2018-11-16,40.470001,41.200001,40.459999,41.07,1527800
4751,2018-11-19,41.150002,41.599998,40.91,41.439999,1529800
4752,2018-11-20,41.380001,41.630001,40.900002,41.32,1888200
4753,2018-11-21,41.259998,41.639999,41.009998,41.169998,1719300
4754,2018-11-23,41.200001,41.450001,40.950001,41.189999,610000
4755,2018-11-26,41.389999,41.389999,40.98,41.299999,1397400
4756,2018-11-27,41.279999,41.580002,41.110001,41.57,1741500
4757,2018-11-28,41.549999,41.849998,41.389999,41.779999,1516400
4758,2018-11-29,41.720001,41.970001,41.360001,41.889999,1709600
4759,2018-11-30,42.259998,42.639999,42.0,42.619999,3910100
4760,2018-12-03,42.73,42.889999,42.5,42.84,2281200
4761,2018-12-04,42.349998,42.5,41.720001,41.779999,7277100
4762,2018-12-06,41.66,42.93,41.25,42.91,3278300
4763,2018-12-07,42.790001,42.98,42.259998,42.43,2483600
4764,2018-12-10,42.52,42.540001,41.59,42.32,1806600
4765,2018-12-11,42.509998,42.810001,42.41,42.439999,1358700
4766,2018-12-12,42.720001,42.889999,41.18,41.18,2279100
4767,2018-12-13,41.259998,42.130001,41.259998,41.900002,2796200
4768,2018-12-14,41.779999,42.09,41.709999,42.009998,1720400
4769,2018-12-17,42.049999,42.360001,40.59,40.720001,2931600
4770,2018-12-18,40.93,41.529999,40.91,41.23,2268000
4771,2018-12-19,41.490002,41.84,40.970001,41.200001,3005600
4772,2018-12-20,41.220001,41.639999,40.720001,41.099998,2744400
4773,2018-12-21,41.209999,42.279999,40.599998,40.619999,5552100
4774,2018-12-24,40.610001,40.799999,38.48,38.48,1356800
4775,2018-12-26,38.57,39.52,38.139999,39.52,1913600
4776,2018-12-27,39.259998,39.529999,38.34,39.52,2291900
4777,2018-12-28,39.880001,40.119999,39.049999,39.369999,2152000
4778,2018-12-31,39.470001,39.630001,38.939999,39.619999,1807600
4779,2019-01-02,39.240002,39.240002,38.18,38.389999,1543200
4780,2019-01-03,38.369999,39.110001,38.369999,38.580002,1717900
4781,2019-01-04,38.650002,39.049999,38.389999,38.52,2207900
4782,2019-01-07,38.57,38.939999,38.360001,38.599998,2310400
4783,2019-01-08,38.709999,39.529999,38.610001,39.48,1625500
4784,2019-01-09,39.330002,39.330002,38.740002,39.110001,1007400
4785,2019-01-10,39.040001,40.040001,38.939999,40.009998,1702000
4786,2019-01-11,39.990002,40.200001,39.82,40.150002,1669700
4787,2019-01-14,40.049999,40.369999,39.860001,40.119999,1081700
4788,2019-01-15,40.189999,40.880001,40.189999,40.830002,1234500
4789,2019-01-16,40.77,41.41,40.599998,41.279999,1560400
4790,2019-01-17,41.200001,41.599998,41.200001,41.529999,1075800
4791,2019-01-18,41.560001,41.720001,41.310001,41.68,1161600
4792,2019-01-22,41.68,41.919998,41.389999,41.869999,1424800
4793,2019-01-23,41.880001,42.0,41.68,41.959999,1168900
4794,2019-01-24,41.880001,42.049999,41.549999,41.900002,716200
4795,2019-01-25,42.029999,42.439999,42.0,42.419998,1133700
4796,2019-01-28,42.380001,43.130001,42.27,42.970001,1924800
4797,2019-01-29,43.060001,43.360001,42.950001,43.259998,1748700
4798,2019-01-30,43.139999,43.689999,43.139999,43.630001,1821500
4799,2019-01-31,43.450001,43.880001,42.990002,43.75,3437400
4800,2019-02-01,43.900002,44.07,42.66,43.389999,1490900
4801,2019-02-04,43.349998,43.91,43.040001,43.91,1215800
4802,2019-02-05,43.810001,44.130001,43.48,44.09,1143700
4803,2019-02-06,44.040001,44.139999,43.830002,44.02,895700
4804,2019-02-07,43.950001,44.57,43.779999,44.470001,1210000
4805,2019-02-08,44.389999,44.630001,44.290001,44.59,1929400
4806,2019-02-11,44.57,44.84,44.459999,44.529999,1362600
4807,2019-02-12,44.529999,44.529999,43.990002,44.23,1564600
4808,2019-02-13,43.98,44.740002,43.779999,44.650002,1679700
4809,2019-02-14,44.66,44.82,44.439999,44.639999,1298300
4810,2019-02-15,44.98,44.98,44.48,44.59,2011800
4811,2019-02-19,44.540001,44.759998,44.459999,44.720001,1063700
4812,2019-02-20,44.700001,44.700001,43.849998,44.330002,1477500
4813,2019-02-21,44.150002,44.799999,44.02,44.740002,1655700
4814,2019-02-22,44.830002,45.060001,44.59,44.880001,1596600
4815,2019-02-25,44.990002,44.990002,44.509998,44.529999,1358500
4816,2019-02-26,44.68,44.720001,44.41,44.610001,1519300
4817,2019-02-27,44.470001,44.560001,43.849998,44.369999,1672800
4818,2019-02-28,44.349998,45.009998,44.200001,44.419998,2466800
4819,2019-03-01,44.380001,44.43,43.790001,44.310001,1890300
4820,2019-03-04,44.490002,44.869999,44.240002,44.75,1929300
4821,2019-03-05,44.75,45.110001,44.709999,44.900002,1453200
4822,2019-03-06,44.959999,45.169998,44.66,44.669998,1402900
4823,2019-03-07,44.77,45.209999,44.509998,44.66,1331600
4824,2019-03-08,44.68,45.009998,44.48,44.889999,1284900
4825,2019-03-11,44.759998,45.09,44.5,44.889999,1638600
4826,2019-03-12,45.009998,45.099998,44.790001,44.98,2142800
4827,2019-03-13,45.09,45.27,44.98,45.139999,1637700
4828,2019-03-14,45.259998,45.380001,45.02,45.330002,1348900
4829,2019-03-15,45.299999,45.369999,45.02,45.130001,2312400
4830,2019-03-18,45.0,45.310001,44.400002,44.610001,1587300
4831,2019-03-19,44.580002,44.740002,44.380001,44.52,1088300
4832,2019-03-20,44.59,44.830002,44.200001,44.5,1158600
4833,2019-03-21,44.459999,45.27,44.439999,45.130001,1168900
4834,2019-03-22,45.240002,45.779999,44.939999,44.98,2223100
4835,2019-03-25,45.060001,45.240002,44.73,45.07,971800
4836,2019-03-26,45.139999,45.419998,45.060001,45.419998,1028000
4837,2019-03-27,45.5,45.509998,45.060001,45.32,1119600
4838,2019-03-28,45.5,45.529999,45.139999,45.5,916700
4839,2019-03-29,45.490002,45.700001,45.139999,45.459999,2173700
4840,2019-04-01,45.389999,45.450001,44.619999,45.259998,1364300
4841,2019-04-02,45.349998,45.77,44.900002,45.700001,1299300
4842,2019-04-03,45.57,45.84,45.290001,45.77,1976000
4843,2019-04-04,45.810001,45.810001,45.130001,45.43,940600
4844,2019-04-05,45.380001,45.630001,45.189999,45.619999,1054600
4845,2019-04-08,45.299999,45.419998,44.860001,45.09,943000
4846,2019-04-09,45.119999,45.240002,44.939999,45.130001,929800
4847,2019-04-10,45.330002,45.41,45.07,45.360001,1146500
4848,2019-04-11,45.43,45.709999,45.310001,45.48,1589800
4849,2019-04-12,45.330002,45.810001,45.009998,45.799999,1501400
4850,2019-04-15,45.84,45.919998,45.529999,45.73,1008700
4851,2019-04-16,45.73,45.779999,44.299999,44.48,1148400
4852,2019-04-17,44.560001,44.560001,43.549999,43.700001,1184800
4853,2019-04-18,43.709999,44.27,43.59,44.23,1264700
4854,2019-04-22,44.099998,44.200001,43.040001,43.509998,997500
4855,2019-04-23,43.720001,44.27,43.59,44.099998,814600
4856,2019-04-24,44.540001,44.849998,44.27,44.459999,1008100
4857,2019-04-25,44.43,44.849998,44.18,44.689999,807200
4858,2019-04-26,44.98,45.150002,44.720001,45.029999,744800
4859,2019-04-29,44.93,45.07,44.360001,44.389999,744400
4860,2019-04-30,44.349998,45.099998,44.220001,44.950001,1419300
4861,2019-05-01,44.93,45.509998,44.080002,44.5,1756100
4862,2019-05-02,44.610001,45.07,44.099998,44.259998,1501900
4863,2019-05-03,44.360001,44.669998,44.130001,44.470001,802800
4864,2019-05-06,44.27,44.5,44.009998,44.369999,1116500
4865,2019-05-07,44.389999,44.389999,43.209999,43.549999,865100
4866,2019-05-08,43.619999,44.029999,43.580002,43.599998,1169700
4867,2019-05-09,43.610001,43.799999,43.27,43.709999,740100
4868,2019-05-10,43.709999,44.490002,43.709999,44.400002,716100
4869,2019-05-13,44.119999,44.459999,44.02,44.380001,921100
4870,2019-05-14,44.380001,44.68,44.32,44.360001,792400
4871,2019-05-15,44.41,44.82,44.200001,44.619999,676600
4872,2019-05-16,44.529999,44.939999,44.490002,44.849998,1025500
4873,2019-05-17,44.689999,44.880001,44.470001,44.869999,1282900
4874,2019-05-20,44.919998,44.950001,44.060001,44.330002,832700
4875,2019-05-21,44.43,44.830002,44.43,44.610001,887200
4876,2019-05-22,44.68,45.009998,44.509998,44.900002,1043800
4877,2019-05-23,44.900002,45.130001,44.720001,45.130001,1658700
4878,2019-05-24,45.200001,45.459999,45.16,45.310001,1168800
4879,2019-05-28,45.540001,45.630001,44.93,44.93,1987400
4880,2019-05-29,44.919998,44.959999,43.98,44.119999,1488400
4881,2019-05-30,44.169998,44.549999,44.02,44.220001,1013100
4882,2019-05-31,44.130001,44.950001,44.009998,44.779999,1343500
4883,2019-06-03,44.959999,45.09,44.509998,45.02,1201800
4884,2019-06-04,44.959999,44.959999,44.07,44.619999,1157800
4885,2019-06-05,44.93,45.880001,44.709999,45.869999,1025700
4886,2019-06-06,45.990002,46.23,45.669998,46.099998,1185900
4887,2019-06-07,46.349998,46.57,46.099998,46.139999,776100
4888,2019-06-10,46.330002,46.330002,45.709999,46.09,636600
4889,2019-06-11,46.07,46.220001,45.52,46.040001,968800
4890,2019-06-12,46.080002,46.43,45.93,46.110001,1187200
4891,2019-06-13,46.099998,46.369999,46.07,46.349998,920800
4892,2019-06-14,46.380001,46.630001,46.23,46.439999,793800
4893,2019-06-17,46.630001,47.080002,46.580002,46.740002,1351500
4894,2019-06-18,47.110001,47.110001,46.07,46.32,982200
4895,2019-06-19,46.130001,46.669998,45.970001,46.509998,1367500
4896,2019-06-20,46.560001,46.939999,46.52,46.560001,1305000
4897,2019-06-21,46.060001,46.200001,45.290001,45.68,4238600
4898,2019-06-24,45.77,45.98,45.349998,45.509998,1579900
4899,2019-06-25,45.720001,46.029999,45.09,45.110001,1775200
4900,2019-06-26,45.02,45.040001,43.939999,44.150002,1604200
4901,2019-06-27,44.48,44.860001,44.32,44.580002,1325100
4902,2019-06-28,44.599998,45.220001,44.549999,44.889999,2742100
4903,2019-07-01,45.209999,45.25,44.220001,45.110001,1536400
4904,2019-07-02,45.25,46.07,45.169998,45.650002,1675700
4905,2019-07-03,45.689999,46.330002,45.610001,46.259998,817500
4906,2019-07-05,45.91,46.16,45.09,46.0,769900
4907,2019-07-08,46.040001,46.57,46.040001,46.470001,1396500
4908,2019-07-09,46.209999,46.700001,46.060001,46.650002,1573800
4909,2019-07-10,46.720001,47.0,46.439999,46.919998,1613900
4910,2019-07-11,46.830002,46.91,46.220001,46.5,1311900
4911,2019-07-12,46.52,46.52,46.189999,46.259998,1061700
4912,2019-07-15,46.34,46.540001,46.099998,46.310001,1564500
4913,2019-07-16,46.279999,46.470001,46.029999,46.439999,1180700
4914,2019-07-17,46.5,46.669998,45.799999,46.23,1178200
4915,2019-07-18,46.18,46.490002,45.82,46.330002,1190100
4916,2019-07-19,46.459999,46.509998,45.41,45.43,1352000
4917,2019-07-22,45.470001,45.610001,45.150002,45.299999,1204400
4918,2019-07-23,45.360001,45.84,45.07,45.779999,1326200
4919,2019-07-24,45.91,45.91,45.369999,45.650002,975200
4920,2019-07-25,45.700001,45.98,45.349998,45.91,1005700
4921,2019-07-26,46.029999,46.299999,45.880001,46.09,1019200
4922,2019-07-29,46.23,46.98,46.23,46.560001,1128600
4923,2019-07-30,46.540001,47.150002,46.27,46.599998,1154000
4924,2019-07-31,46.549999,47.389999,45.790001,46.060001,2148500
4925,2019-08-01,46.18,46.369999,45.439999,46.07,1997500
4926,2019-08-02,46.099998,46.540001,45.91,46.259998,1071800
4927,2019-08-05,46.220001,46.220001,44.450001,44.799999,1822000
4928,2019-08-06,44.919998,46.34,44.869999,46.330002,2303400
4929,2019-08-07,46.150002,46.82,45.549999,46.310001,2176200
4930,2019-08-08,46.299999,46.869999,45.959999,46.73,1662100
4931,2019-08-09,46.529999,47.130001,46.330002,47.110001,1752000
4932,2019-08-12,47.110001,47.73,47.02,47.48,1296000
4933,2019-08-13,47.07,47.07,46.169998,46.560001,3225300
4934,2019-08-14,46.779999,46.799999,45.799999,45.860001,2368200
4935,2019-08-15,45.869999,46.709999,45.869999,46.57,1778900
4936,2019-08-16,46.639999,47.200001,46.57,46.98,1713400
4937,2019-08-19,47.200001,47.869999,46.900002,47.75,2466700
4938,2019-08-20,47.93,47.93,47.43,47.48,1341500
4939,2019-08-21,47.490002,47.810001,47.259998,47.689999,1219300
4940,2019-08-22,47.849998,48.240002,47.77,48.18,1705900
4941,2019-08-23,48.220001,48.43,47.310001,47.5,1948800
4942,2019-08-26,47.779999,47.900002,47.299999,47.740002,1753300
4943,2019-08-27,47.990002,48.25,47.610001,47.610001,2258700
