,Date,Open,High,Low,Close,Volume
4724,2018-10-11,33.07,33.950001,31.889999,32.139999,8094500
4725,2018-10-12,32.779999,33.860001,32.639999,33.380001,8192100
4726,2018-10-15,33.330002,33.810001,33.23,33.389999,5766800
4727,2018-10-16,33.5,33.580002,32.830002,33.509998,6571600
4728,2018-10-17,33.43,33.599998,31.639999,31.84,10743400
4729,2018-10-18,31.74,32.5,31.73,32.41,8242500
4730,2018-10-19,32.380001,32.540001,31.75,32.34,7442800
4731,2018-10-22,32.669998,33.310001,32.5,32.889999,7511100
4732,2018-10-23,32.34,32.610001,31.4,32.540001,7327600
4733,2018-10-24,32.560001,33.470001,32.110001,32.220001,6630000
4734,2018-10-25,32.27,33.279999,32.139999,33.09,6887800
4735,2018-10-26,33.07,33.66,32.09,32.369999,7822300
4736,2018-10-29,32.82,35.080002,32.73,33.98,11498300
4737,2018-10-30,34.200001,35.77,34.07,35.720001,9319100
4738,2018-10-31,35.77,35.880001,34.279999,34.290001,9431600
4739,2018-11-01,34.060001,34.790001,33.759998,34.59,5655600
4740,2018-11-02,35.279999,36.23,34.959999,35.540001,8011900
4741,2018-11-05,35.580002,36.759998,35.279999,36.75,7212200
4742,2018-11-06,36.759998,37.049999,36.299999,37.029999,6319200
4743,2018-11-07,37.07,37.34,35.919998,37.189999,9498300
4744,2018-11-08,37.299999,37.93,36.610001,37.790001,7658800
4745,2018-11-09,37.610001,37.93,37.16,37.779999,5809600
4746,2018-11-12,37.919998,38.349998,36.970001,37.049999,7933900
4747,2018-11-13,37.310001,37.52,35.450001,35.790001,12275400
4748,2018-11-14,35.189999,37.32,33.0,33.220001,29684700
4749,2018-11-15,32.5,32.799999,31.42,32.27,17244200
4750,2018-11-16,31.75,33.400002,30.639999,33.299999,15920700
4751,2018-11-19,33.279999,33.759998,32.560001,33.080002,12354900
4752,2018-11-20,31.809999,32.330002,31.43,31.950001,10100900
4753,2018-11-21,32.189999,32.810001,31.950001,32.59,8472700
4754,2018-11-23,32.740002,32.919998,31.809999,32.009998,4105200
4755,2018-11-26,32.150002,32.630001,31.709999,32.560001,11364800
4756,2018-11-27,32.389999,33.93,32.34,33.889999,8596200
4757,2018-11-28,34.060001,34.52,33.439999,34.419998,7239800
4758,2018-11-29,34.48,34.610001,33.029999,33.740002,8948500
4759,2018-11-30,33.470001,34.580002,33.380001,34.220001,7059900
4760,2018-12-03,34.689999,35.060001,33.650002,34.349998,6926100
4761,2018-12-04,34.200001,34.330002,32.330002,32.419998,8747500
4762,2018-12-06,31.940001,32.389999,31.25,32.369999,7796100
4763,2018-12-07,32.279999,32.549999,31.459999,31.690001,6181400
4764,2018-12-10,32.189999,32.439999,30.92,31.889999,6990500
4765,2018-12-11,32.32,32.830002,31.5,31.84,5388100
4766,2018-12-12,32.259998,32.549999,31.6,32.220001,5871600
4767,2018-12-13,31.870001,32.060001,30.379999,30.799999,8246100
4768,2018-12-14,30.48,31.559999,30.35,30.610001,6670500
4769,2018-12-17,30.35,31.02,29.76,30.280001,7709800
4770,2018-12-18,30.450001,31.09,30.34,31.049999,7161900
4771,2018-12-19,31.23,31.52,30.27,30.41,7860200
4772,2018-12-20,30.120001,30.200001,28.530001,29.120001,9130900
4773,2018-12-21,29.190001,29.93,28.129999,28.200001,10327200
4774,2018-12-24,27.940001,28.74,27.74,28.15,4023100
4775,2018-12-26,28.58,30.15,28.540001,30.129999,7731400
4776,2018-12-27,29.620001,30.049999,28.620001,30.040001,7044600
4777,2018-12-28,30.280001,30.6,29.48,30.02,5860800
4778,2018-12-31,30.040001,30.139999,29.59,29.780001,4760200
4779,2019-01-02,29.09,30.959999,29.01,30.76,8168200
4780,2019-01-03,30.42,30.780001,29.709999,29.76,7897400
4781,2019-01-04,30.190001,30.190001,28.9,29.379999,9569200
4782,2019-01-07,29.24,30.370001,28.700001,29.91,9546200
4783,2019-01-08,30.4,30.92,29.85,30.83,8982000
4784,2019-01-09,31.02,31.99,30.530001,31.719999,7311700
4785,2019-01-10,26.370001,26.83,25.5,26.110001,40592400
4786,2019-01-11,26.129999,26.780001,25.27,25.42,20375800
4787,2019-01-14,25.209999,25.75,24.83,25.08,15681300
4788,2019-01-15,25.01,25.110001,24.700001,24.98,9919500
4789,2019-01-16,24.59,24.690001,24.049999,24.48,15884100
4790,2019-01-17,24.280001,24.879999,24.209999,24.75,8930800
4791,2019-01-18,24.91,25.99,24.860001,25.790001,14089400
4792,2019-01-22,25.620001,25.690001,24.67,24.9,13222900
4793,2019-01-23,25.0,25.190001,24.5,24.700001,7798600
4794,2019-01-24,24.620001,24.620001,24.16,24.51,10834400
4795,2019-01-25,24.65,25.549999,24.559999,25.51,8803700
4796,2019-01-28,25.379999,25.98,25.16,25.719999,8609600
4797,2019-01-29,25.76,25.83,25.23,25.719999,5862800
4798,2019-01-30,25.73,25.799999,25.280001,25.719999,4885700
4799,2019-01-31,25.559999,26.34,25.5,26.299999,9735800
4800,2019-02-01,26.219999,26.48,25.43,25.73,6164300
4801,2019-02-04,25.74,26.09,25.469999,25.870001,5115900
4802,2019-02-05,25.959999,26.219999,25.76,25.959999,8845700
4803,2019-02-06,25.559999,25.889999,25.23,25.370001,6775500
4804,2019-02-07,25.4,25.92,25.25,25.66,7432700
4805,2019-02-08,25.52,25.549999,25.059999,25.139999,4391800
4806,2019-02-11,25.15,25.360001,24.77,25.01,7633200
4807,2019-02-12,25.01,25.209999,24.68,24.790001,12867900
4808,2019-02-13,24.950001,25.26,24.49,25.24,11260700
4809,2019-02-14,25.02,25.469999,24.57,25.139999,7635000
4810,2019-02-15,25.35,25.35,24.85,24.879999,7538100
4811,2019-02-19,24.93,25.450001,24.68,25.33,9456800
4812,2019-02-20,25.190001,25.379999,24.879999,25.02,6241500
4813,2019-02-21,25.129999,25.32,24.33,24.450001,7944700
4814,2019-02-22,24.309999,24.370001,23.950001,24.059999,13517400
4815,2019-02-25,24.26,24.889999,24.24,24.360001,13546500
4816,2019-02-26,24.5,25.6,24.200001,24.719999,28343000
4817,2019-02-27,24.6,25.58,24.49,25.32,14841400
4818,2019-02-28,25.33,25.33,24.51,24.790001,13299400
4819,2019-03-01,25.08,25.18,24.459999,24.49,11225200
4820,2019-03-04,24.6,24.870001,24.32,24.360001,8274700
4821,2019-03-05,24.549999,24.719999,24.280001,24.370001,11211400
4822,2019-03-06,24.370001,24.629999,24.030001,24.040001,7124900
4823,2019-03-07,24.01,24.040001,23.209999,23.299999,10552700
4824,2019-03-08,23.129999,23.200001,22.73,23.09,8633500
4825,2019-03-11,23.1,23.690001,23.09,23.57,8029100
4826,2019-03-12,23.690001,23.92,23.370001,23.82,8349800
4827,2019-03-13,23.75,24.450001,23.610001,24.02,9428700
4828,2019-03-14,23.57,23.9,23.370001,23.629999,6036100
4829,2019-03-15,23.690001,23.75,23.299999,23.709999,10954400
4830,2019-03-18,23.75,23.93,23.540001,23.889999,6168800
4831,2019-03-19,23.950001,24.26,23.700001,23.950001,9581400
4832,2019-03-20,23.889999,24.08,23.41,23.629999,7098600
4833,2019-03-21,23.68,24.08,23.459999,24.030001,5363800
4834,2019-03-22,23.99,24.01,23.26,23.309999,6627200
4835,2019-03-25,23.35,24.18,23.190001,23.860001,8751400
4836,2019-03-26,24.07,24.49,23.690001,23.93,7720900
4837,2019-03-27,23.91,24.48,23.83,24.33,6943700
4838,2019-03-28,24.530001,24.690001,24.190001,24.190001,9196600
4839,2019-03-29,24.379999,24.48,23.879999,24.030001,6847600
4840,2019-04-01,24.17,24.639999,24.059999,24.469999,6973600
4841,2019-04-02,24.549999,24.74,24.25,24.67,6588400
4842,2019-04-03,24.9,24.98,24.469999,24.610001,6619000
4843,2019-04-04,24.66,26.030001,24.59,25.99,14218700
4844,2019-04-05,26.0,26.33,25.41,25.49,11618700
4845,2019-04-08,25.48,25.98,25.469999,25.66,7307700
4846,2019-04-09,25.5,25.620001,25.01,25.07,6998100
4847,2019-04-10,25.309999,25.59,24.629999,24.76,7233300
4848,2019-04-11,24.84,25.02,24.299999,24.32,9959300
4849,2019-04-12,24.51,24.879999,24.25,24.280001,6136900
4850,2019-04-15,24.32,24.879999,24.07,24.59,6897700
4851,2019-04-16,24.639999,24.77,24.48,24.65,5787000
4852,2019-04-17,24.709999,25.389999,24.66,24.959999,5968900
4853,2019-04-18,25.0,25.190001,24.74,25.08,4865900
4854,2019-04-22,25.08,25.120001,24.120001,24.33,10141400
4855,2019-04-23,24.48,24.780001,24.1,24.65,8275200
4856,2019-04-24,24.549999,25.76,24.200001,25.049999,12080700
4857,2019-04-25,24.98,25.0,24.07,24.129999,9189600
4858,2019-04-26,23.85,24.299999,23.58,24.26,6151300
4859,2019-04-29,24.389999,24.5,24.0,24.09,4691200
4860,2019-04-30,24.1,24.15,23.540001,23.540001,8351400
4861,2019-05-01,23.639999,23.9,23.370001,23.370001,8264700
4862,2019-05-02,23.370001,23.58,23.219999,23.43,5329700
4863,2019-05-03,23.549999,23.620001,23.219999,23.24,5575100
4864,2019-05-06,22.98,23.26,22.66,23.200001,7199500
4865,2019-05-07,23.07,23.15,22.6,22.790001,7553000
4866,2019-05-08,22.68,23.120001,22.440001,22.719999,6905700
4867,2019-05-09,22.610001,22.950001,22.370001,22.700001,6822800
4868,2019-05-10,22.540001,22.719999,22.110001,22.459999,8843200
4869,2019-05-13,22.17,22.200001,21.43,21.58,10853000
4870,2019-05-14,21.629999,22.02,21.08,21.799999,14401000
4871,2019-05-15,22.25,22.68,21.379999,21.700001,33610900
4872,2019-05-16,21.799999,21.91,21.35,21.5,14595600
4873,2019-05-17,21.360001,22.200001,21.23,21.77,12143200
4874,2019-05-20,21.57,21.709999,21.23,21.58,10821400
4875,2019-05-21,21.190001,21.879999,20.860001,21.77,13046800
4876,2019-05-22,21.68,21.860001,21.43,21.85,10947700
4877,2019-05-23,21.52,21.639999,21.200001,21.27,10484000
4878,2019-05-24,21.32,21.360001,20.809999,21.01,9620100
4879,2019-05-28,21.0,21.379999,20.91,21.040001,8088800
4880,2019-05-29,20.85,21.139999,20.57,20.940001,8040100
4881,2019-05-30,21.049999,21.299999,20.690001,20.75,7866700
4882,2019-05-31,20.57,20.65,20.049999,20.57,11302700
4883,2019-06-03,20.540001,21.299999,20.49,21.16,9660500
4884,2019-06-04,21.27,21.73,21.27,21.620001,13136400
4885,2019-06-05,21.700001,21.74,20.959999,21.059999,7458200
4886,2019-06-06,21.0,21.0,20.02,20.48,14442200
4887,2019-06-07,20.5,20.59,20.209999,20.43,10144800
4888,2019-06-10,20.610001,21.700001,20.6,21.67,14771600
4889,2019-06-11,21.540001,21.93,21.51,21.92,9250300
4890,2019-06-12,21.889999,22.01,21.26,21.450001,8994500
4891,2019-06-13,21.16,21.91,21.129999,21.77,9894500
4892,2019-06-14,21.75,21.75,21.07,21.559999,9284300
4893,2019-06-17,21.5,22.09,21.32,21.719999,7624700
4894,2019-06-18,21.75,22.200001,21.549999,21.9,8347300
4895,2019-06-19,21.9,22.24,21.58,22.139999,8756200
4896,2019-06-20,22.33,22.35,21.620001,21.92,7397800
4897,2019-06-21,21.98,22.450001,21.700001,22.299999,9181800
4898,2019-06-24,22.15,22.190001,21.68,21.799999,6700800
4899,2019-06-25,21.82,21.82,21.18,21.299999,8098100
4900,2019-06-26,21.379999,21.91,21.290001,21.65,8100300
4901,2019-06-27,21.950001,22.040001,21.280001,21.530001,8020800
4902,2019-06-28,21.549999,21.75,21.360001,21.459999,10029900
4903,2019-07-01,21.790001,22.370001,21.280001,21.389999,10496200
4904,2019-07-02,21.370001,21.370001,20.870001,21.040001,7663800
4905,2019-07-03,21.129999,21.459999,20.98,21.27,4552800
4906,2019-07-05,21.219999,21.83,21.219999,21.700001,5873600
4907,2019-07-08,21.690001,21.82,21.42,21.67,7395300
4908,2019-07-09,21.57,21.959999,21.23,21.23,10040200
4909,2019-07-10,21.35,21.389999,21.129999,21.18,6080400
4910,2019-07-11,21.24,21.43,21.030001,21.4,6225300
4911,2019-07-12,21.450001,22.209999,21.450001,21.91,7459000
4912,2019-07-15,21.950001,22.389999,21.860001,22.040001,6950500
4913,2019-07-16,22.040001,22.379999,21.92,22.030001,7831100
4914,2019-07-17,22.01,22.02,21.4,21.52,7144500
4915,2019-07-18,21.370001,21.6,21.09,21.549999,6462800
4916,2019-07-19,21.6,22.280001,21.559999,22.1,7685100
4917,2019-07-22,22.18,22.57,21.889999,22.09,6439400
4918,2019-07-23,22.200001,22.690001,22.18,22.6,6295300
4919,2019-07-24,22.610001,23.4,22.559999,23.25,8578800
4920,2019-07-25,23.15,23.25,22.540001,22.77,7162200
4921,2019-07-26,22.84,22.93,22.42,22.870001,5135700
4922,2019-07-29,22.950001,23.0,22.33,22.690001,5448300
4923,2019-07-30,22.59,22.67,22.040001,22.530001,6236200
4924,2019-07-31,22.51,22.99,22.370001,22.73,10380700
4925,2019-08-01,22.719999,22.85,21.08,21.209999,11948700
4926,2019-08-02,21.15,21.58,21.030001,21.290001,7022700
4927,2019-08-05,20.950001,20.98,19.799999,20.629999,16221900
4928,2019-08-06,20.76,20.879999,20.41,20.85,7684500
4929,2019-08-07,20.530001,20.66,20.15,20.440001,7865600
4930,2019-08-08,20.549999,20.75,20.18,20.32,7433400
4931,2019-08-09,20.280001,20.34,19.360001,19.43,11805600
4932,2019-08-12,19.41,19.469999,18.950001,19.280001,11823700
4933,2019-08-13,19.16,20.25,18.860001,19.360001,15827000
4934,2019-08-14,16.4,17.190001,15.82,16.799999,65059000
4935,2019-08-15,16.690001,16.940001,15.8,16.16,23129100
4936,2019-08-16,16.25,16.42,15.9,15.98,14808600
4937,2019-08-19,16.129999,16.299999,15.91,16.129999,13828000
4938,2019-08-20,16.120001,16.16,15.36,15.36,20307500
4939,2019-08-21,15.57,15.66,15.35,15.38,16189300
4940,2019-08-22,15.6,15.87,15.47,15.56,15188900
4941,2019-08-23,15.34,15.53,14.84,14.94,18805500
4942,2019-08-26,15.0,15.09,14.68,14.71,11042600
4943,2019-08-27,14.81,14.84,14.28,14.3,12967200
4944,2019-08-28,14.25,14.76,14.2,14.62,17208600
4945,2019-08-29,14.78,15.1,14.74,14.91,14414400
4946,2019-08-30,14.97,15.25,14.71,14.76,10167200
4947,2019-09-03,14.65,14.65,14.31,14.39,11889300
4948,2019-09-04,14.55,14.95,14.52,14.91,10116100
4949,2019-09-05,15.12,15.75,15.12,15.31,16466700
4950,2019-09-06,15.58,15.66,15.31,15.39,12993700
4951,2019-09-09,15.49,16.26,15.42,16.18,16072900
4952,2019-09-10,16.299999,17.110001,16.26,17.1,21902500
4953,2019-09-11,17.25,17.85,16.75,17.84,20562200
4954,2019-09-12,17.309999,17.48,16.809999,17.0,16574800
4955,2019-09-13,17.25,17.6,17.02,17.139999,14249100
4956,2019-09-16,17.049999,17.469999,17.01,17.42,10813100
4957,2019-09-17,17.120001,17.120001,16.51,16.629999,17183900
4958,2019-09-18,16.58,16.709999,16.16,16.27,12162500
4959,2019-09-19,16.540001,16.549999,15.67,15.72,13673900
4960,2019-09-20,15.78,15.95,15.32,15.41,17813300
4961,2019-09-23,15.3,15.66,15.17,15.54,9154800
4962,2019-09-24,15.61,15.77,15.11,15.26,10166200
4963,2019-09-25,15.29,15.82,15.21,15.54,9272100
4964,2019-09-26,15.74,15.74,15.16,15.25,11217500
4965,2019-09-27,15.5,15.73,15.12,15.29,12566300
4966,2019-09-30,15.26,15.56,15.18,15.54,9577200
4967,2019-10-01,15.62,15.85,15.27,15.55,13211700
4968,2019-10-02,15.47,15.47,14.6,14.65,16505800
4969,2019-10-03,14.56,14.85,14.11,14.8,14743800
4970,2019-10-04,14.66,15.01,14.66,14.96,8699500
4971,2019-10-07,15.05,15.39,14.85,15.03,15486700
4972,2019-10-08,14.8,14.97,14.57,14.84,10557200
4973,2019-10-09,14.94,15.11,14.88,14.91,8348500
4974,2019-10-10,15.01,15.48,14.97,15.3,10803500
4975,2019-10-11,15.48,15.9,15.45,15.72,11938800
4976,2019-10-14,15.72,15.72,15.09,15.3,11717600
4977,2019-10-15,15.39,15.98,15.31,15.69,9306500
4978,2019-10-16,15.55,16.120001,15.5,15.78,9089900
4979,2019-10-17,15.89,16.1,15.7,15.78,9621700
4980,2019-10-18,15.23,15.48,14.9,15.12,18342300
4981,2019-10-21,15.21,15.59,15.21,15.43,9386700
4982,2019-10-22,15.61,15.93,15.14,15.86,9443900
4983,2019-10-23,15.83,15.85,15.43,15.67,8518400
4984,2019-10-24,15.67,15.69,15.19,15.39,10591700
4985,2019-10-25,15.31,15.65,15.21,15.58,8710200
4986,2019-10-28,15.66,15.72,15.45,15.45,8848300
4987,2019-10-29,15.42,15.49,15.25,15.27,8449500
4988,2019-10-30,15.24,15.4,14.88,15.12,12678100
4989,2019-10-31,14.94,15.16,14.68,15.16,12204200
4990,2019-11-01,15.25,15.75,15.21,15.58,10798800
4991,2019-11-04,15.75,16.059999,15.71,15.85,10288700
4992,2019-11-05,16.08,16.709999,16.030001,16.709999,19489500
4993,2019-11-06,16.620001,16.700001,15.91,15.97,17949000
4994,2019-11-07,16.309999,16.66,16.18,16.219999,14387600
4995,2019-11-08,16.1,16.17,15.6,15.88,14904500
4996,2019-11-11,15.85,16.299999,15.64,16.049999,15605700
4997,2019-11-12,15.92,16.42,15.52,16.08,23176200
4998,2019-11-13,15.95,16.16,15.74,16.07,14562900
4999,2019-11-14,16.190001,16.6,16.09,16.24,17456000
5000,2019-11-15,16.49,17.01,16.389999,16.85,17379900
5001,2019-11-18,16.85,16.9,16.51,16.879999,19801000
5002,2019-11-19,15.88,15.95,15.0,15.04,48242000
5003,2019-11-20,15.19,15.24,14.86,15.02,23793300
5004,2019-11-21,14.5,15.22,14.3,14.67,42280300
5005,2019-11-22,14.75,15.46,14.58,15.43,28085600
5006,2019-11-25,15.55,15.71,15.13,15.56,20861600
5007,2019-11-26,15.59,15.85,15.36,15.37,35569100
5008,2019-11-27,15.5,15.66,15.29,15.48,16890000
5009,2019-11-29,15.5,15.5,15.26,15.32,7481800
5010,2019-12-02,15.41,15.69,15.2,15.4,18074400
5011,2019-12-03,15.16,15.16,14.84,14.87,20761100
5012,2019-12-04,14.98,15.05,14.82,14.84,15997800
5013,2019-12-05,14.9,15.26,14.9,15.11,22719600
5014,2019-12-06,15.35,15.52,15.11,15.15,17138600
5015,2019-12-09,14.87,15.61,14.76,15.48,32210000
5016,2019-12-10,15.44,15.77,15.33,15.74,18199300
5017,2019-12-11,15.78,15.96,15.65,15.7,21975800
5018,2019-12-12,15.33,15.86,15.25,15.71,20136900
5019,2019-12-13,15.75,15.75,15.17,15.18,17278500
5020,2019-12-16,15.31,15.76,15.25,15.63,20681200
5021,2019-12-17,15.58,16.18,15.48,16.030001,18526800
5022,2019-12-18,16.190001,16.790001,16.059999,16.530001,23787000
5023,2019-12-19,16.459999,16.51,15.96,16.08,20752400
5024,2019-12-20,16.200001,16.299999,16.030001,16.200001,18479300
5025,2019-12-23,16.299999,16.41,16.139999,16.200001,12564700
5026,2019-12-24,16.24,16.33,16.09,16.120001,5808700
5027,2019-12-26,16.23,16.540001,16.16,16.540001,12179500
5028,2019-12-27,16.549999,16.67,16.43,16.51,10256700
5029,2019-12-30,16.549999,16.940001,16.49,16.77,12869800
5030,2019-12-31,16.719999,17.049999,16.639999,17.0,12927800
5031,2020-01-02,17.18,17.27,16.389999,16.52,26388100
5032,2020-01-03,16.32,16.610001,16.209999,16.530001,12026100
5033,2020-01-06,16.52,17.26,16.51,17.1,20253700
5034,2020-01-07,17.4,17.77,17.280001,17.67,19915500
5035,2020-01-08,18.07,18.57,17.540001,18.1,35758500
5036,2020-01-09,18.23,18.23,17.35,17.709999,18364900
5037,2020-01-10,17.629999,17.809999,17.469999,17.809999,11387500
5038,2020-01-13,17.780001,17.99,17.549999,17.879999,11130300
5039,2020-01-14,17.91,18.049999,17.75,17.860001,10331400
5040,2020-01-15,17.700001,17.76,17.32,17.42,11017600
5041,2020-01-16,17.469999,17.6,17.280001,17.530001,9013300
5042,2020-01-17,17.57,17.68,17.440001,17.57,6988400
5043,2020-01-21,17.58,17.59,16.950001,16.99,12769700
5044,2020-01-22,17.17,17.4,17.030001,17.15,8830000
5045,2020-01-23,17.120001,17.17,16.68,17.07,6389600
5046,2020-01-24,17.08,17.110001,16.67,16.780001,8269900
5047,2020-01-27,16.41,16.549999,16.25,16.379999,7671500
5048,2020-01-28,16.57,16.940001,16.360001,16.870001,10628100
5049,2020-01-29,16.950001,17.18,16.85,16.870001,7881700
5050,2020-01-30,16.629999,16.860001,16.57,16.83,8429000
5051,2020-01-31,16.75,16.75,15.78,15.95,16658000
5052,2020-02-03,15.99,16.76,15.89,16.459999,16006100
5053,2020-02-04,16.66,17.059999,16.450001,16.469999,15719900
5054,2020-02-05,16.700001,17.48,16.639999,17.450001,24444300
5055,2020-02-06,17.5,17.67,16.940001,16.950001,12294900
5056,2020-02-07,16.84,16.9,16.35,16.4,8706600
5057,2020-02-10,16.4,16.58,16.17,16.23,7029300
5058,2020-02-11,16.360001,16.4,16.129999,16.360001,6727600
5059,2020-02-12,16.469999,17.09,16.43,17.0,12034100
5060,2020-02-13,16.92,16.92,16.5,16.74,7337200
5061,2020-02-14,16.700001,16.889999,16.610001,16.67,5559800
5062,2020-02-18,16.610001,16.66,15.88,16.07,12516100
5063,2020-02-19,16.0,16.35,15.86,16.290001,8891300
5064,2020-02-20,16.200001,16.66,16.17,16.639999,9005300
5065,2020-02-21,16.459999,16.65,16.17,16.23,8123400
5066,2020-02-24,15.68,15.68,15.25,15.45,12614800
5067,2020-02-25,15.66,15.91,14.51,14.6,24836400
5068,2020-02-26,14.7,14.87,13.51,13.59,25485900
5069,2020-02-27,13.09,13.51,12.44,12.9,22438800
5070,2020-02-28,12.46,13.31,12.41,13.23,21294900
5071,2020-03-02,13.3,13.31,12.43,12.99,20747200
5072,2020-03-03,13.04,13.47,12.39,12.65,19956900
5073,2020-03-04,12.7,12.84,12.3,12.66,21287200
5074,2020-03-05,12.21,12.46,11.5,11.58,22406600
5075,2020-03-06,11.18,11.91,11.01,11.49,23890500
5076,2020-03-09,10.6,10.98,10.02,10.43,21822600
5077,2020-03-10,10.96,11.33,9.86,10.35,18271000
5078,2020-03-11,10.05,10.05,9.27,9.49,27758000
5079,2020-03-12,8.3,8.34,7.21,7.38,31250800
5080,2020-03-13,7.97,8.12,7.28,8.03,23638800
5081,2020-03-16,6.76,7.22,6.5,6.71,21958500
5082,2020-03-17,6.8,6.86,6.0,6.7,28841000
5083,2020-03-18,6.16,6.39,5.56,6.2,20991500
5084,2020-03-19,6.1,7.01,5.7,6.69,18914300
5085,2020-03-20,6.82,7.2,6.0,6.02,25170000
5086,2020-03-23,5.94,5.94,4.73,4.81,45856800
5087,2020-03-24,5.17,5.9,5.06,5.66,56446500
5088,2020-03-25,6.15,6.84,5.2,6.61,40996600
5089,2020-03-26,6.6,7.12,5.88,5.94,39096600
5090,2020-03-27,5.61,5.7,5.26,5.53,26142600
5091,2020-03-30,5.43,5.64,5.0,5.37,24566100
5092,2020-03-31,5.31,5.38,4.83,4.91,35770200
5093,2020-04-01,4.71,4.88,4.38,4.43,44564300
5094,2020-04-02,4.5,5.19,4.38,4.45,41881400
5095,2020-04-03,4.53,4.87,4.4,4.81,99550100
5096,2020-04-06,5.14,5.68,5.12,5.63,40219700
5097,2020-04-07,6.22,6.89,5.62,5.91,49855900
5098,2020-04-08,6.01,6.35,5.92,6.01,28080300
5099,2020-04-09,6.52,7.18,6.44,6.66,51589400
5100,2020-04-13,6.68,6.75,5.96,6.16,33841200
5101,2020-04-14,6.43,6.48,5.88,6.2,28987900
5102,2020-04-15,5.68,5.88,5.52,5.73,26172600
5103,2020-04-16,5.8,5.86,5.64,5.76,19744900
5104,2020-04-17,6.04,6.3,5.78,5.92,28900100
5105,2020-04-20,5.71,5.79,5.25,5.31,32876500
5106,2020-04-21,5.1,5.28,4.99,5.22,28374900
5107,2020-04-22,5.37,5.38,4.75,4.82,44958800
5108,2020-04-23,4.79,5.09,4.78,4.89,33584800
5109,2020-04-24,4.95,5.12,4.76,5.02,30063700
5110,2020-04-27,5.12,5.64,5.0,5.5,33766000
5111,2020-04-28,5.92,6.33,5.73,5.99,57127800
5112,2020-04-29,6.4,6.5,5.97,6.07,45089000
5113,2020-04-30,6.0,6.0,5.58,5.86,48047400
5114,2020-05-01,5.64,5.75,5.31,5.36,34684200
5115,2020-05-04,5.13,5.43,4.96,5.27,29339300
5116,2020-05-05,5.41,5.65,5.15,5.16,28713200
5117,2020-05-06,5.21,5.29,4.92,4.99,26883000
5118,2020-05-07,5.13,5.32,5.07,5.08,27217300
5119,2020-05-08,5.26,5.37,5.19,5.37,25361400
5120,2020-05-11,5.4,5.55,5.16,5.27,26869900
5121,2020-05-12,5.34,5.43,4.99,4.99,32870600
5122,2020-05-13,5.02,5.07,4.82,5.02,33463900
5123,2020-05-14,4.85,5.1,4.65,5.01,34633500
5124,2020-05-15,4.84,5.41,4.8,5.31,36657300
5125,2020-05-18,5.55,5.7,5.25,5.42,35638500
5126,2020-05-19,5.33,5.38,5.03,5.07,38773800
5127,2020-05-20,5.19,5.2,5.02,5.07,29134600
5128,2020-05-21,4.97,5.44,4.91,5.37,55176200
5129,2020-05-22,5.32,5.46,5.13,5.21,35481000
5130,2020-05-26,5.51,6.29,5.49,6.17,64928700
5131,2020-05-27,6.73,7.48,6.66,7.38,98034300
5132,2020-05-28,7.66,7.7,6.77,6.83,73751800
5133,2020-05-29,6.51,6.75,6.26,6.36,52738200
5134,2020-06-01,6.19,6.63,6.17,6.37,43453400
5135,2020-06-02,6.42,7.04,6.3,6.96,63583400
5136,2020-06-03,7.21,7.95,7.12,7.86,65946700
5137,2020-06-04,7.75,8.49,7.45,8.21,78157800
5138,2020-06-05,9.4,9.6,8.68,8.77,76114500
5139,2020-06-08,9.36,9.57,9.1,9.55,70444000
5140,2020-06-09,10.36,10.46,8.76,8.87,133196400
5141,2020-06-10,8.54,8.59,7.8,7.94,74256600
5142,2020-06-11,7.06,7.62,6.6,6.76,70748300
5143,2020-06-12,7.39,7.47,7.0,7.3,47304800
5144,2020-06-15,6.9,7.35,6.74,7.19,42476000
5145,2020-06-16,8.17,8.23,7.52,7.64,68668200
5146,2020-06-17,7.5,7.68,7.15,7.15,36937200
5147,2020-06-18,7.03,7.41,6.92,7.29,26083300
5148,2020-06-19,7.39,7.4,6.8,6.88,53971900
5149,2020-06-22,6.87,7.15,6.79,7.08,28786300
5150,2020-06-23,7.1,7.2,6.94,7.15,26238300
5151,2020-06-24,6.95,7.09,6.52,6.78,35628200
5152,2020-06-25,6.54,6.71,6.36,6.5,33257700
5153,2020-06-26,6.43,6.58,6.0,6.02,63770000
5154,2020-06-29,6.08,6.64,5.96,6.62,37160400
5155,2020-06-30,6.6,6.94,6.36,6.88,35677000
5156,2020-07-01,6.86,7.17,6.39,6.58,46005900
5157,2020-07-02,6.74,6.89,6.51,6.8,32021600
5158,2020-07-06,6.91,6.98,6.54,6.61,27944400
5159,2020-07-07,6.49,6.86,6.36,6.56,30770200
5160,2020-07-08,6.59,6.86,6.42,6.86,28382300
5161,2020-07-09,6.71,6.81,6.43,6.63,30915600
5162,2020-07-10,6.55,6.86,6.46,6.77,20519500
5163,2020-07-13,6.74,6.82,6.43,6.57,32229900
5164,2020-07-14,6.46,6.79,6.39,6.73,25951300
5165,2020-07-15,6.86,7.23,6.85,7.21,32570400
5166,2020-07-16,6.94,7.15,6.69,6.89,21387200
5167,2020-07-17,6.88,6.9,6.65,6.65,16261300
5168,2020-07-20,6.59,6.67,6.36,6.41,20271800
5169,2020-07-21,6.48,7.02,6.42,6.8,33125200
5170,2020-07-22,6.49,6.57,6.31,6.46,42872700
