,Date,Open,High,Low,Close,Volume
4680,2018-08-09,43.900002,45.349998,43.900002,44.799999,525700
4681,2018-08-10,44.450001,45.650002,44.299999,45.25,533800
4682,2018-08-13,44.950001,46.0,44.75,44.75,319000
4683,2018-08-14,45.049999,46.0,44.450001,45.650002,546200
4684,2018-08-15,45.200001,45.650002,44.650002,45.25,325400
4685,2018-08-16,45.349998,45.950001,45.049999,45.799999,369200
4686,2018-08-17,45.799999,45.950001,45.099998,45.650002,283400
4687,2018-08-20,45.599998,45.98,45.299999,45.799999,332400
4688,2018-08-21,45.700001,46.900002,45.700001,46.799999,421400
4689,2018-08-22,46.599998,47.400002,45.950001,47.150002,345300
4690,2018-08-23,46.849998,48.25,46.849998,47.700001,689500
4691,2018-08-24,47.950001,48.48,47.75,47.799999,380400
4692,2018-08-27,48.25,49.049999,48.25,48.599998,319400
4693,2018-08-28,48.900002,50.0,48.900002,49.900002,503800
4694,2018-08-29,49.799999,50.0,49.5,50.0,461000
4695,2018-08-30,50.0,50.75,49.5,50.450001,607200
4696,2018-08-31,50.349998,50.68,49.599998,49.75,626200
4697,2018-09-04,48.450001,48.650002,47.150002,48.25,464500
4698,2018-09-05,48.200001,48.450001,46.950001,48.25,528000
4699,2018-09-06,48.25,48.400002,47.150002,47.25,442700
4700,2018-09-07,47.200001,48.200001,46.900002,47.0,350900
4701,2018-09-10,47.299999,48.200001,46.950001,47.5,412800
4702,2018-09-11,47.25,47.5,46.450001,47.049999,352500
4703,2018-09-12,46.849998,47.549999,45.549999,46.950001,405000
4704,2018-09-13,47.150002,47.5,46.450001,47.099998,325800
4705,2018-09-14,47.099998,47.900002,46.950001,47.650002,408500
4706,2018-09-17,47.599998,48.099998,46.75,47.650002,410400
4707,2018-09-18,47.799999,49.049999,47.799999,48.299999,366000
4708,2018-09-19,48.150002,48.5,47.700001,47.799999,235900
4709,2018-09-20,47.650002,48.200001,45.5,48.200001,674000
4710,2018-09-21,48.25,48.799999,47.299999,48.049999,1164500
4711,2018-09-24,48.200001,48.599998,47.5,48.349998,402600
4712,2018-09-25,48.549999,49.099998,48.299999,48.849998,321500
4713,2018-09-26,48.799999,48.799999,46.200001,46.349998,647700
4714,2018-09-27,46.650002,47.099998,45.950001,46.799999,377500
4715,2018-09-28,46.75,47.849998,46.75,47.299999,464600
4716,2018-10-01,47.700001,47.959999,46.419998,46.610001,370500
4717,2018-10-02,46.619999,47.139999,45.16,45.209999,601500
4718,2018-10-03,45.459999,46.34,44.349998,45.98,494400
4719,2018-10-04,45.939999,45.939999,43.310001,43.389999,762900
4720,2018-10-05,42.490002,43.169998,39.470001,39.950001,1734500
4721,2018-10-08,39.639999,40.5,38.43,39.900002,772300
4722,2018-10-09,40.07,40.490002,38.849998,39.209999,687700
4723,2018-10-10,38.860001,38.91,37.09,37.139999,1073800
4724,2018-10-11,37.599998,39.18,37.5,37.540001,640100
4725,2018-10-12,38.470001,39.099998,37.41,38.080002,574700
4726,2018-10-15,38.130001,38.880001,37.549999,38.630001,434200
4727,2018-10-16,39.25,40.799999,39.130001,40.330002,756000
4728,2018-10-17,40.75,41.43,39.68,40.759998,541300
4729,2018-10-18,40.720001,41.0,39.57,39.849998,445800
4730,2018-10-19,39.790001,40.290001,38.700001,38.98,339800
4731,2018-10-22,38.98,39.330002,37.900002,38.450001,630300
4732,2018-10-23,37.470001,38.349998,36.639999,38.040001,711700
4733,2018-10-24,38.049999,38.860001,35.560001,35.59,555200
4734,2018-10-25,36.009998,37.639999,36.009998,37.360001,347900
4735,2018-10-26,36.599998,37.610001,35.68,36.939999,549200
4736,2018-10-29,37.360001,37.630001,35.669998,36.169998,836700
4737,2018-10-30,36.060001,36.299999,34.880001,36.130001,1621100
4738,2018-10-31,37.029999,38.759998,36.790001,37.23,1075300
4739,2018-11-01,42.299999,44.66,41.400002,44.560001,1955600
4740,2018-11-02,44.98,45.509998,43.240002,45.240002,869600
4741,2018-11-05,45.18,45.18,42.779999,44.990002,810100
4742,2018-11-06,45.009998,45.450001,44.360001,45.439999,504400
4743,2018-11-07,45.950001,46.5,44.610001,46.259998,525800
4744,2018-11-08,46.259998,47.529999,45.66,46.880001,904400
4745,2018-11-09,40.599998,41.299999,38.0,38.009998,6126600
4746,2018-11-12,36.389999,36.599998,31.92,33.25,5490700
4747,2018-11-13,33.580002,37.119999,33.580002,36.040001,2966400
4748,2018-11-14,36.52,36.889999,35.330002,36.200001,1681400
4749,2018-11-15,35.91,37.830002,35.529999,37.68,1682400
4750,2018-11-16,37.209999,37.740002,36.349998,37.130001,1294500
4751,2018-11-19,36.919998,37.200001,34.439999,34.490002,1450600
4752,2018-11-20,33.759998,35.459999,33.259998,34.48,1546100
4753,2018-11-21,35.18,35.900002,34.400002,35.040001,1005400
4754,2018-11-23,34.43,35.700001,34.130001,35.02,211500
4755,2018-11-26,35.48,36.43,35.169998,36.23,815100
4756,2018-11-27,35.77,36.189999,35.07,35.549999,1065900
4757,2018-11-28,35.98,37.25,35.080002,37.23,753400
4758,2018-11-29,37.200001,37.580002,36.029999,36.549999,727500
4759,2018-11-30,36.439999,37.57,35.799999,37.419998,1178400
4760,2018-12-03,38.459999,38.799999,36.900002,37.52,966800
4761,2018-12-04,37.110001,37.509998,35.459999,35.869999,875200
4762,2018-12-06,34.0,35.189999,33.389999,34.970001,1266700
4763,2018-12-07,34.98,35.599998,34.049999,34.290001,849200
4764,2018-12-10,34.400002,35.279999,33.52,34.849998,703100
4765,2018-12-11,35.439999,36.48,33.450001,33.830002,1256600
4766,2018-12-12,34.529999,34.98,34.07,34.27,799100
4767,2018-12-13,34.619999,35.380001,33.369999,33.580002,891000
4768,2018-12-14,33.009998,33.799999,31.92,32.060001,1482300
4769,2018-12-17,32.060001,33.07,31.08,32.849998,1382900
4770,2018-12-18,33.23,34.060001,32.950001,33.07,938300
4771,2018-12-19,33.0,33.52,31.77,32.110001,1217800
4772,2018-12-20,32.029999,32.950001,31.190001,31.790001,887400
4773,2018-12-21,31.799999,32.130001,30.639999,30.799999,2526700
4774,2018-12-24,30.35,30.77,29.309999,29.58,479400
4775,2018-12-26,29.85,31.48,29.5,31.48,697700
4776,2018-12-27,30.959999,32.169998,30.450001,32.130001,631100
4777,2018-12-28,32.119999,32.759998,31.41,31.82,581100
4778,2018-12-31,32.740002,33.049999,31.940001,32.459999,710100
4779,2019-01-02,31.870001,32.84,31.5,31.940001,725700
4780,2019-01-03,30.959999,31.200001,29.440001,29.74,1181800
4781,2019-01-04,30.66,31.34,30.23,30.879999,641100
4782,2019-01-07,30.83,32.060001,29.4,31.92,786000
4783,2019-01-08,32.110001,32.580002,31.83,32.200001,391900
4784,2019-01-09,32.200001,33.240002,32.169998,32.849998,698500
4785,2019-01-10,32.650002,33.880001,32.48,33.759998,442300
4786,2019-01-11,33.459999,34.689999,33.310001,34.560001,584200
4787,2019-01-14,34.299999,34.310001,33.509998,33.790001,464800
4788,2019-01-15,33.790001,34.130001,33.169998,33.669998,454300
4789,2019-01-16,33.740002,34.299999,33.27,33.66,1038000
4790,2019-01-17,33.5,33.98,32.150002,33.459999,883000
4791,2019-01-18,33.73,34.75,33.43,34.369999,773000
4792,2019-01-22,33.720001,33.889999,32.049999,32.509998,622500
4793,2019-01-23,32.830002,33.369999,32.02,32.349998,540900
4794,2019-01-24,32.48,34.41,32.060001,33.490002,747400
4795,2019-01-25,33.5,34.439999,33.5,33.98,928700
4796,2019-01-28,33.310001,33.919998,33.060001,33.459999,706200
4797,2019-01-29,33.599998,33.939999,32.779999,32.790001,551000
4798,2019-01-30,33.060001,33.450001,31.74,33.18,1294100
4799,2019-01-31,37.68,40.18,36.599998,37.959999,3897500
4800,2019-02-01,38.009998,38.380001,37.110001,37.709999,1079500
4801,2019-02-04,37.810001,38.630001,37.200001,37.950001,740400
4802,2019-02-05,37.830002,37.950001,37.360001,37.509998,796200
4803,2019-02-06,37.630001,38.77,37.630001,38.450001,913800
4804,2019-02-07,38.200001,38.450001,35.950001,36.529999,969700
4805,2019-02-08,36.169998,37.02,36.130001,37.009998,486500
4806,2019-02-11,37.200001,37.799999,36.360001,37.59,725500
4807,2019-02-12,37.619999,38.34,37.169998,37.66,722100
4808,2019-02-13,37.73,38.259998,37.700001,37.779999,637800
4809,2019-02-14,37.5,38.299999,37.5,37.889999,677900
4810,2019-02-15,38.209999,38.970001,37.52,38.959999,753900
4811,2019-02-19,38.91,39.349998,38.57,39.09,847500
4812,2019-02-20,39.080002,40.77,38.799999,40.360001,1102100
4813,2019-02-21,40.220001,40.720001,39.68,39.970001,675100
4814,2019-02-22,40.139999,41.759998,40.0,41.529999,1106100
4815,2019-02-25,42.400002,43.490002,42.09,42.860001,892800
4816,2019-02-26,42.310001,42.990002,41.759998,42.27,624700
4817,2019-02-27,42.139999,42.27,41.279999,42.220001,490700
4818,2019-02-28,41.889999,42.639999,41.360001,42.48,657200
4819,2019-03-01,42.830002,43.48,42.169998,42.25,698900
4820,2019-03-04,42.5,42.880001,41.630001,42.150002,869100
4821,2019-03-05,42.25,42.349998,40.200001,40.25,713100
4822,2019-03-06,40.240002,40.240002,38.57,39.009998,698800
4823,2019-03-07,38.990002,39.119999,38.0,38.27,547400
4824,2019-03-08,37.860001,38.919998,37.23,38.360001,450200
4825,2019-03-11,38.52,39.900002,38.52,39.630001,700100
4826,2019-03-12,39.700001,39.869999,39.040001,39.240002,402300
4827,2019-03-13,39.419998,40.220001,39.32,39.720001,458900
4828,2019-03-14,39.599998,39.759998,38.639999,38.790001,384800
4829,2019-03-15,38.970001,40.330002,38.880001,39.630001,733200
4830,2019-03-18,39.619999,39.669998,38.099998,38.599998,782300
4831,2019-03-19,38.93,39.240002,38.599998,38.759998,436700
4832,2019-03-20,38.639999,38.639999,37.279999,37.799999,641300
4833,2019-03-21,37.919998,39.25,37.919998,38.84,511700
4834,2019-03-22,38.599998,38.599998,36.459999,36.470001,634600
4835,2019-03-25,36.48,37.099998,35.880001,36.830002,461100
4836,2019-03-26,37.139999,37.740002,36.610001,37.139999,653700
4837,2019-03-27,37.25,37.689999,36.09,36.950001,579500
4838,2019-03-28,37.330002,37.639999,36.619999,36.98,539800
4839,2019-03-29,37.349998,37.799999,36.599998,37.240002,885900
4840,2019-04-01,37.700001,39.189999,37.68,38.91,754700
4841,2019-04-02,38.950001,38.950001,38.23,38.830002,446700
4842,2019-04-03,39.240002,40.25,39.110001,39.330002,775600
4843,2019-04-04,39.299999,39.77,38.82,39.16,435000
4844,2019-04-05,39.32,39.779999,39.16,39.639999,399300
4845,2019-04-08,39.5,40.029999,38.93,39.950001,383300
4846,2019-04-09,40.049999,40.290001,39.419998,39.619999,504500
4847,2019-04-10,39.790001,40.400002,39.5,40.18,793700
4848,2019-04-11,40.400002,40.509998,39.57,39.849998,437600
4849,2019-04-12,40.41,41.119999,40.029999,41.049999,549000
4850,2019-04-15,41.18,41.610001,40.540001,40.869999,496100
4851,2019-04-16,40.82,41.700001,40.700001,41.540001,582200
4852,2019-04-17,42.009998,42.009998,40.73,41.139999,672200
4853,2019-04-18,41.049999,41.439999,40.48,41.080002,432400
4854,2019-04-22,41.119999,41.18,40.23,40.75,292000
4855,2019-04-23,40.939999,41.59,40.549999,41.389999,662700
4856,2019-04-24,41.240002,41.580002,40.77,41.02,481700
4857,2019-04-25,40.98,41.02,38.880001,39.25,652600
4858,2019-04-26,38.919998,39.220001,38.099998,39.130001,643400
4859,2019-04-29,39.25,39.59,38.779999,38.919998,652400
4860,2019-04-30,39.02,39.939999,38.560001,39.84,905600
4861,2019-05-01,39.990002,40.25,37.200001,37.27,2336000
4862,2019-05-02,36.98,38.25,36.98,38.09,1318100
4863,2019-05-03,38.189999,40.459999,37.880001,40.400002,1004600
4864,2019-05-06,38.639999,39.959999,38.459999,39.599998,910200
4865,2019-05-07,38.900002,39.48,38.139999,38.650002,755100
4866,2019-05-08,38.560001,38.990002,37.610001,37.650002,921500
4867,2019-05-09,37.18,37.43,36.18,37.349998,813500
4868,2019-05-10,37.139999,37.41,36.049999,37.259998,630700
4869,2019-05-13,36.080002,36.529999,34.18,34.299999,1226500
4870,2019-05-14,34.389999,36.259998,34.380001,36.009998,1217600
4871,2019-05-15,35.619999,37.139999,35.25,36.330002,853000
4872,2019-05-16,35.299999,35.59,34.130001,34.5,1711000
4873,2019-05-17,34.099998,34.310001,32.5,32.669998,1465400
4874,2019-05-20,31.51,33.68,31.0,32.900002,1440800
4875,2019-05-21,33.43,35.389999,33.169998,34.259998,1464100
4876,2019-05-22,33.919998,34.07,32.700001,32.830002,748800
4877,2019-05-23,32.25,32.259998,31.459999,31.799999,1553900
4878,2019-05-24,32.209999,32.860001,31.98,32.669998,708200
4879,2019-05-28,32.73,33.029999,31.790001,32.240002,650900
4880,2019-05-29,31.82,32.34,31.639999,32.040001,494200
4881,2019-05-30,32.299999,32.77,31.76,32.220001,754300
4882,2019-05-31,31.5,31.870001,31.1,31.43,1035100
4883,2019-06-03,31.690001,32.529999,31.530001,31.74,930800
4884,2019-06-04,32.0,32.689999,32.0,32.66,853200
4885,2019-06-05,33.060001,33.459999,31.83,32.700001,519600
4886,2019-06-06,32.75,32.759998,31.959999,32.529999,618500
4887,2019-06-07,32.77,33.48,32.59,33.23,394800
4888,2019-06-10,33.610001,34.450001,33.509998,33.709999,500800
4889,2019-06-11,34.25,34.5,33.799999,34.0,490400
4890,2019-06-12,34.150002,34.48,33.779999,34.360001,561200
4891,2019-06-13,34.610001,35.25,34.419998,34.779999,632800
4892,2019-06-14,34.470001,34.470001,33.369999,33.650002,533100
4893,2019-06-17,33.869999,34.529999,33.380001,33.970001,622300
4894,2019-06-18,34.490002,35.700001,34.220001,35.290001,605600
4895,2019-06-19,35.52,35.77,34.759998,35.09,535600
4896,2019-06-20,36.290001,36.290001,35.0,35.360001,554600
4897,2019-06-21,35.189999,35.360001,34.189999,35.07,1405800
4898,2019-06-24,34.959999,35.91,34.84,35.169998,605600
4899,2019-06-25,35.130001,35.669998,34.630001,34.66,609000
4900,2019-06-26,35.310001,35.669998,34.91,35.0,688500
4901,2019-06-27,35.200001,35.84,34.98,35.59,941200
4902,2019-06-28,35.669998,36.790001,35.650002,36.560001,1116700
4903,2019-07-01,38.490002,38.799999,37.080002,37.41,1047600
4904,2019-07-02,37.23,37.490002,36.32,36.639999,441100
4905,2019-07-03,36.830002,37.299999,36.02,37.240002,512400
4906,2019-07-05,36.990002,37.34,36.59,37.130001,610700
4907,2019-07-08,36.77,36.799999,35.630001,36.02,669800
4908,2019-07-09,36.689999,37.0,35.970001,36.529999,789900
4909,2019-07-10,36.880001,37.18,36.09,36.43,1161000
4910,2019-07-11,36.349998,36.48,36.0,36.09,488100
4911,2019-07-12,36.23,36.82,36.119999,36.73,335900
4912,2019-07-15,36.93,37.169998,36.139999,36.689999,407700
4913,2019-07-16,36.450001,37.380001,36.369999,37.209999,507400
4914,2019-07-17,37.18,37.610001,37.080002,37.279999,485800
4915,2019-07-18,37.25,37.419998,36.84,37.25,496900
4916,2019-07-19,37.34,37.830002,37.060001,37.360001,548800
4917,2019-07-22,37.619999,38.119999,37.549999,38.080002,412300
4918,2019-07-23,38.459999,39.299999,38.27,39.279999,546900
4919,2019-07-24,39.23,40.599998,39.0,40.52,892900
4920,2019-07-25,40.509998,40.860001,40.139999,40.41,580200
4921,2019-07-26,40.549999,40.779999,40.009998,40.41,452400
4922,2019-07-29,40.900002,40.900002,39.93,40.73,593100
4923,2019-07-30,40.330002,40.619999,39.639999,39.939999,1393100
4924,2019-07-31,40.07,40.630001,39.169998,39.700001,1011700
4925,2019-08-01,39.549999,40.720001,38.459999,39.490002,1291900
4926,2019-08-02,38.990002,38.990002,37.27,37.34,849600
4927,2019-08-05,36.139999,36.68,35.810001,36.360001,996400
4928,2019-08-06,36.93,37.259998,36.25,37.080002,614500
4929,2019-08-07,36.470001,36.950001,36.060001,36.529999,838500
4930,2019-08-08,37.060001,38.82,37.009998,38.810001,896800
4931,2019-08-09,38.709999,38.98,38.049999,38.07,604200
4932,2019-08-12,38.150002,38.450001,37.66,38.029999,856700
4933,2019-08-13,37.16,39.970001,36.66,39.389999,1927400
4934,2019-08-14,38.400002,38.669998,36.68,36.970001,988600
4935,2019-08-15,37.189999,37.669998,36.599998,37.02,645700
4936,2019-08-16,37.27,38.580002,37.27,38.259998,738000
4937,2019-08-19,39.240002,39.82,38.860001,39.240002,638800
4938,2019-08-20,38.959999,39.310001,38.599998,39.009998,522500
4939,2019-08-21,39.490002,39.540001,39.09,39.09,561400
4940,2019-08-22,39.18,39.57,38.700001,38.700001,492000
4941,2019-08-23,38.669998,38.779999,36.380001,36.52,1021600
4942,2019-08-26,37.419998,37.639999,36.75,37.32,560000
4943,2019-08-27,37.560001,37.560001,35.970001,36.279999,739100
4944,2019-08-28,36.27,37.040001,35.900002,36.560001,633300
4945,2019-08-29,37.119999,37.889999,37.049999,37.400002,550800
4946,2019-08-30,37.790001,38.07,37.209999,37.509998,716800
4947,2019-09-03,37.259998,37.490002,36.43,37.02,694600
4948,2019-09-04,37.5,38.150002,37.5,37.529999,359300
4949,2019-09-05,38.200001,39.200001,37.84,39.07,816600
4950,2019-09-06,39.110001,39.400002,38.650002,38.959999,485000
4951,2019-09-09,39.25,39.73,38.790001,39.049999,666800
4952,2019-09-10,38.869999,39.779999,38.009998,39.509998,594500
4953,2019-09-11,39.560001,41.43,39.369999,41.27,927700
4954,2019-09-12,41.619999,41.669998,40.450001,41.18,854600
4955,2019-09-13,41.540001,41.779999,41.0,41.009998,667100
4956,2019-09-16,40.380001,41.049999,40.349998,40.900002,660400
4957,2019-09-17,40.57,40.880001,40.18,40.52,491600
4958,2019-09-18,40.66,40.779999,39.66,40.119999,336300
4959,2019-09-19,40.0,40.580002,39.439999,39.540001,709700
4960,2019-09-20,39.860001,42.950001,38.549999,39.040001,3943000
4961,2019-09-23,37.82,38.0,36.549999,36.98,2863000
4962,2019-09-24,37.48,37.849998,36.450001,36.720001,1913900
4963,2019-09-25,36.509998,37.0,35.040001,36.259998,17529300
4964,2019-09-26,36.32,37.669998,36.060001,37.389999,2078900
4965,2019-09-27,37.68,38.07,35.860001,36.310001,1216400
4966,2019-09-30,36.150002,36.349998,34.52,35.209999,1425200
4967,2019-10-01,35.509998,35.799999,32.529999,32.779999,2258800
4968,2019-10-02,32.5,32.799999,31.719999,32.759998,1470600
4969,2019-10-03,32.580002,33.119999,31.790001,32.610001,1633700
4970,2019-10-04,32.950001,33.490002,32.380001,32.68,1161800
4971,2019-10-07,32.470001,32.830002,32.330002,32.509998,1412400
4972,2019-10-08,32.110001,32.509998,31.709999,31.83,1502800
4973,2019-10-09,32.130001,32.150002,31.5,31.860001,867400
4974,2019-10-10,31.940001,32.48,31.83,32.0,801500
4975,2019-10-11,32.52,32.73,32.040001,32.169998,1069200
4976,2019-10-14,32.049999,32.52,31.9,32.099998,602600
4977,2019-10-15,32.09,32.849998,32.009998,32.43,582600
4978,2019-10-16,32.380001,32.720001,32.049999,32.09,472400
4979,2019-10-17,32.299999,32.790001,32.099998,32.459999,1157900
4980,2019-10-18,32.32,32.48,31.940001,32.330002,686300
4981,2019-10-21,32.68,33.07,32.110001,32.240002,1386200
4982,2019-10-22,32.299999,33.02,32.189999,32.610001,1114100
4983,2019-10-23,32.619999,32.740002,32.049999,32.400002,1089000
4984,2019-10-24,32.43,32.779999,31.93,32.630001,1230000
4985,2019-10-25,33.0,33.689999,32.810001,33.330002,900500
4986,2019-10-28,33.959999,34.389999,33.700001,34.0,1030900
4987,2019-10-29,33.849998,34.029999,32.509998,32.799999,1496800
4988,2019-10-30,33.169998,33.23,32.580002,33.150002,905900
4989,2019-10-31,33.25,33.889999,32.889999,33.150002,917800
4990,2019-11-01,33.369999,34.23,33.119999,34.209999,1155800
4991,2019-11-04,34.560001,35.43,34.450001,35.27,1183900
4992,2019-11-05,35.560001,37.150002,35.34,36.810001,1723500
4993,2019-11-06,36.77,36.77,36.009998,36.34,1496600
4994,2019-11-07,36.84,36.959999,36.189999,36.490002,866000
4995,2019-11-08,36.52,36.599998,35.369999,35.759998,982600
4996,2019-11-11,35.189999,35.599998,34.599998,35.16,1656100
4997,2019-11-12,33.0,33.049999,31.309999,32.48,5278600
4998,2019-11-13,32.02,32.200001,29.799999,30.51,4791800
4999,2019-11-14,30.25,30.530001,29.190001,29.25,3386000
5000,2019-11-15,29.5,30.110001,29.4,29.440001,2308200
5001,2019-11-18,29.309999,29.4,27.959999,28.33,3406800
5002,2019-11-19,28.48,28.540001,27.889999,28.379999,2203300
5003,2019-11-20,28.139999,28.389999,27.58,27.92,1570500
5004,2019-11-21,27.93,27.93,27.32,27.469999,1322400
5005,2019-11-22,27.52,27.690001,26.93,27.139999,1840400
5006,2019-11-25,27.32,28.389999,27.32,28.209999,1375500
5007,2019-11-26,28.219999,28.82,28.049999,28.549999,1703300
5008,2019-11-27,28.74,29.66,28.639999,29.5,1380900
5009,2019-11-29,29.379999,29.559999,29.129999,29.190001,566500
5010,2019-12-02,29.25,29.370001,28.389999,28.41,1271700
5011,2019-12-03,27.870001,28.1,27.110001,27.52,1393400
5012,2019-12-04,27.879999,28.200001,27.48,27.860001,1374200
5013,2019-12-05,28.459999,29.1,28.35,29.02,1884900
5014,2019-12-06,29.299999,29.76,28.799999,29.18,2088100
5015,2019-12-09,29.24,29.73,29.24,29.5,2180800
5016,2019-12-10,29.5,29.870001,29.299999,29.360001,2291000
5017,2019-12-11,29.43,30.469999,29.4,30.360001,1439300
5018,2019-12-12,30.59,32.049999,30.35,31.91,2224900
5019,2019-12-13,31.91,31.940001,31.139999,31.85,1471300
5020,2019-12-16,32.119999,32.830002,32.0,32.790001,1322800
5021,2019-12-17,32.830002,33.150002,32.450001,33.130001,1373200
5022,2019-12-18,33.41,33.779999,33.169998,33.639999,1365300
5023,2019-12-19,33.619999,33.970001,33.419998,33.919998,1271300
5024,2019-12-20,34.009998,34.34,33.779999,33.84,2046600
5025,2019-12-23,34.060001,34.150002,33.400002,33.560001,994900
5026,2019-12-24,33.630001,33.73,33.369999,33.5,333200
5027,2019-12-26,33.5,34.189999,33.27,34.16,691900
5028,2019-12-27,34.009998,34.16,33.41,33.509998,1017400
5029,2019-12-30,33.450001,33.990002,33.029999,33.790001,618100
5030,2019-12-31,33.630001,34.07,33.52,33.669998,844600
5031,2020-01-02,34.259998,35.32,34.009998,35.32,1750900
5032,2020-01-03,34.700001,34.880001,34.060001,34.299999,1477800
5033,2020-01-06,33.75,34.880001,33.529999,34.860001,1549900
5034,2020-01-07,35.299999,36.299999,35.169998,36.009998,1911500
5035,2020-01-08,36.060001,37.360001,36.060001,37.040001,1726500
5036,2020-01-09,37.220001,37.389999,36.419998,37.02,1424400
5037,2020-01-10,35.939999,36.77,35.779999,36.0,1628400
5038,2020-01-13,36.130001,36.91,35.66,36.810001,1045400
5039,2020-01-14,36.939999,37.310001,36.599998,37.040001,751600
5040,2020-01-15,36.950001,36.959999,36.16,36.509998,1323600
5041,2020-01-16,36.939999,37.330002,36.700001,37.290001,824000
5042,2020-01-17,37.330002,37.639999,37.099998,37.52,1061600
5043,2020-01-21,37.43,37.709999,37.23,37.43,1338300
5044,2020-01-22,37.540001,38.27,37.540001,37.880001,1418300
5045,2020-01-23,37.619999,38.25,37.169998,37.91,989200
5046,2020-01-24,38.389999,38.389999,36.84,37.290001,1395800
5047,2020-01-27,35.490002,36.259998,35.259998,35.970001,1550600
5048,2020-01-28,36.490002,36.509998,35.75,36.080002,1856500
5049,2020-01-29,36.48,36.639999,35.259998,35.259998,1551700
5050,2020-01-30,35.0,35.139999,33.43,34.299999,1501600
5051,2020-01-31,34.139999,34.490002,33.330002,33.650002,1917300
5052,2020-02-03,33.790001,34.119999,33.369999,33.759998,1368400
5053,2020-02-04,34.630001,35.98,34.599998,35.82,1665400
5054,2020-02-05,36.669998,36.700001,35.59,36.43,1411300
5055,2020-02-06,36.709999,36.860001,35.59,35.599998,1287700
5056,2020-02-07,35.139999,35.25,34.509998,35.0,1511200
5057,2020-02-10,34.860001,35.369999,34.630001,35.369999,1680300
5058,2020-02-11,37.040001,38.950001,36.509998,37.290001,4433700
5059,2020-02-12,37.779999,38.810001,37.5,37.610001,2546100
5060,2020-02-13,37.009998,37.93,36.849998,37.580002,1454000
5061,2020-02-14,37.580002,37.790001,37.169998,37.25,1389900
5062,2020-02-18,36.470001,36.830002,35.669998,35.77,1093100
5063,2020-02-19,36.099998,36.689999,35.950001,36.529999,1024200
5064,2020-02-20,36.259998,37.5,36.029999,37.110001,1596500
5065,2020-02-21,36.68,36.77,34.34,34.720001,1495800
5066,2020-02-24,33.0,33.240002,32.200001,32.59,1758000
5067,2020-02-25,32.950001,32.990002,30.709999,30.75,1465300
5068,2020-02-26,31.360001,31.610001,29.74,29.82,1739000
5069,2020-02-27,29.01,29.4,27.33,28.030001,2578100
5070,2020-02-28,27.18,29.76,27.0,29.690001,2997800
5071,2020-03-02,29.75,30.82,29.219999,30.73,2202600
5072,2020-03-03,30.84,31.809999,29.75,30.26,2068600
5073,2020-03-04,30.889999,32.41,30.280001,32.310001,1747100
5074,2020-03-05,30.969999,32.150002,30.870001,31.42,1570200
5075,2020-03-06,30.08,30.6,28.73,29.68,1755800
5076,2020-03-09,27.35,27.790001,24.91,25.280001,2533500
5077,2020-03-10,26.82,27.129999,23.709999,26.110001,2477600
5078,2020-03-11,24.93,25.0,21.559999,22.5,3952100
5079,2020-03-12,20.709999,22.5,19.0,21.15,3600300
5080,2020-03-13,23.040001,24.879999,20.389999,24.84,2650500
5081,2020-03-16,21.549999,23.32,20.99,22.559999,2163100
5082,2020-03-17,23.16,26.969999,22.030001,26.959999,2771300
5083,2020-03-18,24.549999,26.07,22.27,24.299999,2577300
5084,2020-03-19,24.110001,26.09,22.559999,25.26,2359000
5085,2020-03-20,26.35,27.1,24.559999,25.620001,3325300
5086,2020-03-23,26.290001,28.209999,24.209999,26.290001,2344700
5087,2020-03-24,28.17,29.110001,26.540001,27.450001,1937700
5088,2020-03-25,27.559999,29.01,25.85,28.27,1631700
5089,2020-03-26,28.690001,29.84,27.99,29.34,2028500
5090,2020-03-27,27.85,29.16,27.129999,28.120001,1666900
5091,2020-03-30,28.200001,29.879999,27.4,28.98,1449400
5092,2020-03-31,28.92,29.540001,28.0,28.5,1149800
5093,2020-04-01,27.389999,27.700001,25.940001,26.15,1424500
5094,2020-04-02,26.030001,27.23,24.82,25.27,1496400
5095,2020-04-03,25.370001,26.059999,23.9,24.25,1374500
5096,2020-04-06,24.780001,26.9,24.440001,26.66,2065800
5097,2020-04-07,27.02,28.209999,26.860001,27.75,1581900
5098,2020-04-08,28.190001,29.690001,27.799999,28.620001,1350300
5099,2020-04-09,29.25,29.700001,27.66,28.540001,1759800
5100,2020-04-13,28.5,28.5,27.51,27.93,1119000
5101,2020-04-14,28.690001,29.700001,28.129999,28.209999,1151900
5102,2020-04-15,27.299999,27.469999,26.549999,27.02,1570100
5103,2020-04-16,27.360001,27.790001,26.73,27.34,1447700
5104,2020-04-17,28.07,28.780001,27.32,27.75,1239100
5105,2020-04-20,27.59,28.639999,27.02,28.110001,838000
5106,2020-04-21,27.549999,29.02,27.440001,28.48,1654400
5107,2020-04-22,29.24,29.24,28.48,28.690001,1139900
5108,2020-04-23,28.84,29.84,28.65,29.690001,1246300
5109,2020-04-24,29.84,31.0,29.25,30.969999,1362800
5110,2020-04-27,31.1,32.669998,30.950001,32.360001,1230300
5111,2020-04-28,32.880001,33.209999,32.450001,32.869999,1213100
5112,2020-04-29,33.299999,35.709999,33.290001,35.360001,1659800
5113,2020-04-30,34.650002,34.900002,34.009998,34.419998,1254500
5114,2020-05-01,33.310001,33.75,31.57,32.52,1652000
