,Date,Open,High,Low,Close,Volume
4764,2018-12-10,49.689999,50.09,48.490002,49.27,400300
4765,2018-12-11,50.18,51.48,49.07,49.169998,418700
4766,2018-12-12,50.150002,50.790001,49.889999,50.16,303900
4767,2018-12-13,50.650002,50.650002,49.310001,49.560001,370400
4768,2018-12-14,48.970001,49.900002,48.630001,48.73,752100
4769,2018-12-17,48.619999,49.540001,47.990002,48.130001,393600
4770,2018-12-18,48.279999,48.970001,47.939999,48.0,420700
4771,2018-12-19,47.900002,48.630001,46.509998,47.0,470600
4772,2018-12-20,46.509998,47.169998,45.290001,46.130001,439400
4773,2018-12-21,46.169998,46.639999,45.290001,45.349998,522400
4774,2018-12-24,44.689999,45.0,44.040001,44.09,103400
4775,2018-12-26,44.259998,46.490002,43.939999,46.41,350900
4776,2018-12-27,45.580002,47.25,44.84,47.25,550100
4777,2018-12-28,47.290001,47.91,46.880001,47.07,345300
4778,2018-12-31,47.360001,48.009998,46.82,48.0,483800
4779,2019-01-02,47.150002,48.610001,46.59,48.040001,404400
4780,2019-01-03,47.68,48.200001,46.470001,47.290001,444600
4781,2019-01-04,48.23,48.939999,48.009998,48.810001,440800
4782,2019-01-07,49.16,49.610001,48.360001,48.830002,525100
4783,2019-01-08,49.439999,50.0,49.029999,49.740002,498100
4784,2019-01-09,49.900002,50.470001,49.720001,50.150002,374300
4785,2019-01-10,49.880001,50.900002,49.639999,50.66,485600
4786,2019-01-11,50.369999,51.73,50.279999,51.509998,299900
4787,2019-01-14,51.040001,51.669998,50.799999,50.84,294600
4788,2019-01-15,51.09,51.41,50.32,51.07,370000
4789,2019-01-16,51.130001,51.869999,50.900002,51.43,274600
4790,2019-01-17,51.389999,53.080002,51.389999,52.77,396000
4791,2019-01-18,53.299999,54.0,52.990002,53.599998,422200
4792,2019-01-22,53.27,53.360001,52.34,52.650002,421200
4793,2019-01-23,52.889999,53.32,51.529999,51.720001,435300
4794,2019-01-24,51.810001,52.290001,51.540001,52.200001,332500
4795,2019-01-25,52.970001,53.439999,52.549999,52.939999,463000
4796,2019-01-28,52.5,53.119999,52.110001,52.580002,379400
4797,2019-01-29,52.73,53.509998,52.599998,53.330002,667100
4798,2019-01-30,53.860001,54.52,53.029999,54.299999,853100
4799,2019-01-31,53.84,53.869999,51.84,52.400002,1373700
4800,2019-02-01,52.099998,53.880001,52.099998,52.75,1155400
4801,2019-02-04,53.02,54.419998,52.82,54.189999,675700
4802,2019-02-05,54.09,54.75,53.75,54.18,367200
4803,2019-02-06,54.049999,54.400002,53.650002,53.709999,389700
4804,2019-02-07,53.470001,53.849998,53.0,53.52,499900
4805,2019-02-08,53.27,53.810001,52.43,53.02,371400
4806,2019-02-11,53.09,53.709999,53.060001,53.57,563600
4807,2019-02-12,54.130001,54.98,54.099998,54.57,489900
4808,2019-02-13,54.959999,55.099998,54.5,54.639999,528100
4809,2019-02-14,54.330002,54.849998,54.150002,54.59,950600
4810,2019-02-15,55.060001,55.810001,55.060001,55.669998,521900
4811,2019-02-19,55.5,55.98,55.5,55.720001,336600
4812,2019-02-20,55.799999,56.299999,55.27,56.16,608300
4813,2019-02-21,56.110001,56.610001,55.990002,56.259998,484300
4814,2019-02-22,56.639999,56.650002,55.740002,55.990002,460700
4815,2019-02-25,56.23,56.740002,56.09,56.16,680800
4816,2019-02-26,56.119999,56.27,55.07,55.099998,558500
4817,2019-02-27,54.990002,55.68,54.990002,55.18,494400
4818,2019-02-28,55.09,55.09,54.290001,54.450001,455900
4819,2019-03-01,54.740002,55.349998,54.34,54.669998,557300
4820,2019-03-04,54.740002,55.209999,54.049999,54.389999,434500
4821,2019-03-05,54.599998,54.889999,53.639999,53.709999,582500
4822,2019-03-06,53.73,53.810001,52.860001,52.869999,437800
4823,2019-03-07,52.889999,52.889999,51.73,52.41,456500
4824,2019-03-08,51.82,52.02,51.34,51.889999,438200
4825,2019-03-11,51.889999,52.790001,51.810001,52.759998,407600
4826,2019-03-12,52.900002,53.220001,52.779999,52.939999,354000
4827,2019-03-13,53.189999,53.84,53.09,53.48,429300
4828,2019-03-14,53.459999,53.459999,52.599998,53.0,526000
4829,2019-03-15,52.740002,53.189999,52.68,52.75,397400
4830,2019-03-18,54.080002,54.080002,53.5,53.73,530100
4831,2019-03-19,53.959999,54.57,53.139999,53.23,341700
4832,2019-03-20,53.0,53.029999,52.040001,52.459999,438700
4833,2019-03-21,52.279999,53.619999,52.279999,53.32,270700
4834,2019-03-22,52.98,52.98,51.040001,51.049999,429600
4835,2019-03-25,51.029999,51.77,50.810001,51.18,358500
4836,2019-03-26,51.66,51.959999,51.119999,51.700001,354800
4837,2019-03-27,51.740002,52.450001,51.490002,52.220001,322900
4838,2019-03-28,52.32,53.07,51.98,52.91,343300
4839,2019-03-29,53.330002,53.599998,52.82,53.009998,302900
4840,2019-04-01,53.509998,54.68,53.490002,54.509998,290000
4841,2019-04-02,54.540001,54.740002,53.939999,54.18,882000
4842,2019-04-03,54.630001,54.810001,54.23,54.360001,671900
4843,2019-04-04,54.330002,55.23,54.32,54.759998,1021000
4844,2019-04-05,54.580002,55.360001,54.5,55.130001,457000
4845,2019-04-08,54.939999,55.68,54.75,55.259998,534300
4846,2019-04-09,55.189999,55.189999,53.68,53.799999,404500
4847,2019-04-10,53.610001,54.32,53.5,54.07,467900
4848,2019-04-11,54.43,55.689999,54.23,55.450001,979400
4849,2019-04-12,55.869999,56.349998,55.43,55.66,485700
4850,2019-04-15,55.720001,56.119999,55.310001,55.630001,584100
4851,2019-04-16,55.84,56.380001,55.490002,55.849998,282100
4852,2019-04-17,56.080002,56.82,56.080002,56.459999,479000
4853,2019-04-18,56.68,57.009998,56.220001,56.700001,589900
4854,2019-04-22,56.549999,56.810001,55.709999,56.009998,372700
4855,2019-04-23,56.209999,57.220001,56.0,57.049999,411700
4856,2019-04-24,57.0,57.830002,56.880001,57.529999,462700
4857,2019-04-25,57.259998,57.490002,56.259998,56.580002,285400
4858,2019-04-26,56.630001,57.130001,56.48,57.02,201900
4859,2019-04-29,57.060001,57.5,56.98,57.130001,374100
4860,2019-04-30,57.029999,57.52,56.5,57.240002,478100
4861,2019-05-01,57.490002,57.939999,56.68,56.959999,1005300
4862,2019-05-02,55.169998,56.200001,53.360001,54.889999,1672200
4863,2019-05-03,55.220001,57.16,55.110001,57.09,723100
4864,2019-05-06,55.66,55.849998,55.080002,55.709999,862200
4865,2019-05-07,54.029999,54.66,52.790001,53.240002,569400
4866,2019-05-08,53.150002,53.849998,52.799999,53.740002,1100400
4867,2019-05-09,53.119999,54.639999,53.119999,54.240002,842100
4868,2019-05-10,54.0,54.450001,52.91,54.029999,764100
4869,2019-05-13,52.759998,52.959999,51.459999,51.66,781000
4870,2019-05-14,51.889999,51.970001,51.23,51.77,729700
4871,2019-05-15,51.169998,51.98,51.02,51.799999,450700
4872,2019-05-16,51.82,52.310001,51.73,51.939999,655900
4873,2019-05-17,51.490002,52.150002,51.099998,51.529999,547100
4874,2019-05-20,50.919998,51.540001,50.790001,51.09,419300
4875,2019-05-21,51.130001,51.82,51.060001,51.650002,529400
4876,2019-05-22,51.349998,51.369999,50.009998,50.02,642200
4877,2019-05-23,49.240002,49.580002,48.25,48.68,715500
4878,2019-05-24,49.119999,49.240002,48.630001,49.060001,468400
4879,2019-05-28,49.23,49.23,48.07,48.200001,708400
4880,2019-05-29,47.75,48.380001,47.419998,48.330002,700100
4881,2019-05-30,48.34,48.919998,47.34,47.810001,531100
4882,2019-05-31,47.029999,47.209999,46.41,46.830002,591700
4883,2019-06-03,46.990002,47.98,46.580002,47.82,675900
4884,2019-06-04,48.459999,49.650002,48.310001,49.580002,428400
4885,2019-06-05,49.669998,50.5,48.369999,48.880001,507000
4886,2019-06-06,48.91,49.310001,47.77,48.68,533400
4887,2019-06-07,48.849998,49.200001,48.57,48.900002,349600
4888,2019-06-10,49.150002,49.939999,49.049999,49.450001,564100
4889,2019-06-11,49.43,49.75,48.939999,49.080002,796800
4890,2019-06-12,49.0,49.040001,48.169998,48.689999,614000
4891,2019-06-13,48.950001,49.43,48.470001,49.220001,509000
4892,2019-06-14,48.490002,48.57,47.529999,47.93,520000
4893,2019-06-17,47.880001,48.02,47.34,47.639999,735000
4894,2019-06-18,48.189999,49.419998,48.189999,49.110001,503000
4895,2019-06-19,48.860001,49.77,48.830002,49.529999,626700
4896,2019-06-20,50.299999,50.560001,49.830002,50.389999,450300
4897,2019-06-21,50.23,50.360001,49.630001,49.630001,614100
4898,2019-06-24,49.709999,50.0,49.41,49.549999,528700
4899,2019-06-25,49.549999,50.5,49.369999,50.02,653500
4900,2019-06-26,50.349998,50.580002,49.669998,49.98,469900
4901,2019-06-27,50.110001,50.75,50.110001,50.580002,362800
4902,2019-06-28,50.849998,51.34,50.240002,50.650002,696600
4903,2019-07-01,51.459999,52.27,50.080002,50.77,530400
4904,2019-07-02,50.669998,50.669998,49.68,50.029999,574800
4905,2019-07-03,50.139999,50.18,49.549999,50.119999,283500
4906,2019-07-05,49.869999,50.419998,49.310001,50.389999,319600
4907,2019-07-08,50.130001,50.299999,49.610001,49.779999,410700
4908,2019-07-09,49.509998,49.779999,48.59,49.310001,673100
4909,2019-07-10,49.150002,49.349998,48.599998,49.07,650400
4910,2019-07-11,48.990002,49.16,48.130001,48.91,538100
4911,2019-07-12,48.900002,50.380001,48.75,50.18,306300
4912,2019-07-15,50.380001,50.709999,49.66,50.049999,448300
4913,2019-07-16,49.98,50.799999,49.790001,50.450001,434700
4914,2019-07-17,50.389999,50.389999,49.0,49.049999,525800
4915,2019-07-18,48.830002,48.830002,48.110001,48.310001,680000
4916,2019-07-19,48.48,48.889999,48.220001,48.450001,422700
4917,2019-07-22,48.610001,48.939999,47.950001,47.950001,523600
4918,2019-07-23,48.200001,49.689999,48.200001,49.619999,544500
4919,2019-07-24,49.32,51.240002,49.290001,51.110001,411500
4920,2019-07-25,51.09,51.18,50.330002,50.5,439400
4921,2019-07-26,50.650002,51.110001,50.34,50.73,495100
4922,2019-07-29,50.619999,50.779999,50.220001,50.509998,266800
4923,2019-07-30,50.09,51.130001,50.09,50.98,293700
4924,2019-07-31,51.040001,51.41,50.240002,50.740002,517700
4925,2019-08-01,48.950001,49.970001,46.580002,46.689999,1146000
4926,2019-08-02,45.349998,45.560001,43.77,45.009998,1509300
4927,2019-08-05,44.119999,45.110001,43.59,44.759998,875700
4928,2019-08-06,45.389999,45.759998,44.990002,45.639999,744800
4929,2019-08-07,44.84,46.099998,44.529999,45.799999,688800
4930,2019-08-08,46.150002,46.599998,45.869999,46.380001,709100
4931,2019-08-09,46.299999,46.439999,45.48,45.650002,615000
4932,2019-08-12,45.279999,45.709999,44.470001,44.52,705000
4933,2019-08-13,44.419998,45.810001,44.189999,44.66,450100
4934,2019-08-14,43.75,43.810001,42.32,42.59,759400
4935,2019-08-15,42.68,42.759998,42.029999,42.599998,353600
4936,2019-08-16,42.91,44.799999,42.759998,43.73,595900
4937,2019-08-19,44.48,44.799999,42.029999,44.290001,477200
4938,2019-08-20,44.119999,44.220001,43.310001,43.439999,405500
4939,2019-08-21,43.91,44.0,43.240002,43.279999,196800
4940,2019-08-22,44.259998,44.43,43.200001,43.700001,391000
4941,2019-08-23,43.25,43.34,42.290001,42.720001,698500
4942,2019-08-26,43.099998,43.27,42.310001,42.779999,284800
4943,2019-08-27,43.099998,43.110001,42.23,42.619999,594700
4944,2019-08-28,42.529999,43.52,42.360001,43.290001,284500
4945,2019-08-29,43.77,44.650002,43.77,44.5,277500
4946,2019-08-30,45.0,45.27,44.73,45.080002,330600
4947,2019-09-03,44.470001,44.59,42.959999,43.5,312900
4948,2019-09-04,44.060001,44.32,43.779999,44.220001,237200
4949,2019-09-05,44.82,46.27,44.610001,46.029999,404400
4950,2019-09-06,45.98,46.380001,45.439999,46.25,343000
4951,2019-09-09,46.599998,47.790001,46.599998,47.689999,311400
4952,2019-09-10,47.529999,48.48,47.02,48.400002,477900
4953,2019-09-11,48.740002,49.34,47.700001,49.310001,337700
4954,2019-09-12,49.02,49.279999,47.790001,48.849998,322800
4955,2019-09-13,49.34,49.959999,49.009998,49.18,348400
4956,2019-09-16,48.889999,49.540001,48.77,49.18,300900
4957,2019-09-17,48.740002,48.75,47.799999,48.09,351600
4958,2019-09-18,47.82,47.82,46.779999,47.349998,399900
4959,2019-09-19,47.450001,47.619999,46.669998,46.830002,349400
4960,2019-09-20,46.889999,47.419998,46.48,46.5,456600
4961,2019-09-23,45.599998,46.73,45.310001,46.43,466300
4962,2019-09-24,46.400002,46.650002,45.029999,45.310001,566900
4963,2019-09-25,45.259998,46.98,45.259998,46.799999,325700
4964,2019-09-26,46.709999,47.200001,46.34,46.75,293200
4965,2019-09-27,46.91,47.580002,46.77,47.279999,243400
4966,2019-09-30,47.029999,47.98,47.029999,47.77,359500
4967,2019-10-01,48.16,48.470001,45.119999,45.43,431400
4968,2019-10-02,44.860001,45.25,44.130001,45.189999,345700
4969,2019-10-03,44.700001,45.0,44.02,44.709999,247300
4970,2019-10-04,44.93,45.610001,44.77,45.549999,307000
4971,2019-10-07,45.549999,45.82,45.07,45.080002,274300
4972,2019-10-08,44.400002,44.84,44.029999,44.169998,254000
4973,2019-10-09,44.580002,44.82,43.970001,44.189999,197100
4974,2019-10-10,44.189999,45.220001,44.130001,44.869999,159600
4975,2019-10-11,45.869999,47.599998,45.869999,46.709999,308500
4976,2019-10-14,46.400002,46.860001,46.080002,46.630001,208600
4977,2019-10-15,46.689999,47.419998,46.200001,47.02,198700
4978,2019-10-16,46.849998,47.459999,46.48,46.639999,197100
4979,2019-10-17,46.950001,47.650002,46.740002,47.400002,175500
4980,2019-10-18,47.240002,48.009998,47.080002,47.57,295400
4981,2019-10-21,48.139999,48.68,47.77,47.790001,398400
4982,2019-10-22,47.860001,49.330002,47.290001,49.18,629400
4983,2019-10-23,48.900002,49.939999,48.459999,49.509998,488900
4984,2019-10-24,49.73,50.119999,49.16,49.700001,424800
4985,2019-10-25,49.599998,50.560001,49.599998,50.43,268900
4986,2019-10-28,50.75,51.25,50.34,50.360001,215400
4987,2019-10-29,50.290001,50.779999,50.139999,50.41,282900
4988,2019-10-30,50.540001,50.939999,49.740002,50.77,663600
4989,2019-10-31,47.240002,50.669998,45.990002,50.150002,1053300
4990,2019-11-01,50.799999,54.560001,50.619999,54.240002,1039000
4991,2019-11-04,54.93,55.549999,53.27,53.470001,842700
4992,2019-11-05,53.939999,54.779999,53.66,54.009998,547200
4993,2019-11-06,54.07,54.32,53.450001,53.790001,619200
4994,2019-11-07,54.0,54.48,53.68,53.889999,422200
4995,2019-11-08,53.970001,54.299999,53.68,54.049999,459600
4996,2019-11-11,53.630001,54.57,53.48,54.490002,307500
4997,2019-11-12,54.740002,54.91,54.25,54.52,205200
4998,2019-11-13,54.02,54.259998,53.459999,53.57,322100
4999,2019-11-14,53.509998,53.799999,53.41,53.68,157600
5000,2019-11-15,54.049999,54.650002,53.799999,54.110001,259500
5001,2019-11-18,53.970001,53.970001,53.290001,53.560001,532900
5002,2019-11-19,53.84,53.939999,52.919998,52.98,402600
5003,2019-11-20,52.599998,53.119999,52.48,53.07,458900
5004,2019-11-21,53.240002,53.450001,52.470001,53.080002,337600
5005,2019-11-22,53.110001,53.349998,51.849998,53.189999,598500
5006,2019-11-25,53.470001,54.450001,53.009998,53.619999,586000
5007,2019-11-26,53.66,53.82,53.150002,53.380001,478500
5008,2019-11-27,53.610001,53.610001,52.84,53.459999,304200
5009,2019-11-29,53.360001,53.360001,52.509998,52.619999,105500
5010,2019-12-02,52.82,53.400002,52.169998,52.240002,369400
5011,2019-12-03,51.529999,52.060001,51.0,52.029999,373300
5012,2019-12-04,52.290001,52.810001,51.849998,51.900002,257100
5013,2019-12-05,53.709999,54.610001,53.599998,54.080002,991600
5014,2019-12-06,54.919998,55.360001,54.470001,55.209999,869500
5015,2019-12-09,55.0,55.470001,54.849998,54.869999,326100
5016,2019-12-10,55.700001,56.349998,54.900002,55.560001,822900
5017,2019-12-11,56.009998,56.119999,55.139999,56.049999,451700
5018,2019-12-12,56.119999,57.450001,55.830002,57.18,743800
5019,2019-12-13,56.900002,57.380001,55.830002,56.080002,774200
5020,2019-12-16,56.48,56.540001,55.919998,56.279999,509700
5021,2019-12-17,56.509998,56.779999,55.639999,56.150002,598500
5022,2019-12-18,56.240002,56.610001,55.349998,55.52,555100
5023,2019-12-19,55.630001,55.73,55.23,55.540001,708600
5024,2019-12-20,55.439999,56.450001,55.16,55.990002,940600
5025,2019-12-23,56.150002,56.150002,55.529999,55.709999,263800
5026,2019-12-24,58.619999,59.849998,58.48,58.57,1422700
5027,2019-12-26,58.599998,58.700001,57.540001,57.790001,691600
5028,2019-12-27,58.5,61.02,58.5,59.310001,1144900
5029,2019-12-30,59.689999,60.369999,59.23,59.990002,573300
5030,2019-12-31,59.66,60.34,59.310001,59.389999,328000
5031,2020-01-02,60.0,60.0,58.200001,58.880001,1567700
5032,2020-01-03,58.759998,61.32,58.759998,58.950001,2559700
5033,2020-01-06,59.16,59.369999,58.310001,58.5,987300
5034,2020-01-07,58.950001,59.73,58.509998,59.389999,815300
5035,2020-01-08,59.400002,60.02,59.369999,59.529999,683300
5036,2020-01-09,58.57,59.139999,57.880001,58.540001,1622400
5037,2020-01-10,59.0,59.0,57.580002,58.139999,693300
5038,2020-01-13,59.16,59.529999,56.029999,56.43,3297700
5039,2020-01-14,56.709999,56.799999,56.09,56.400002,2399500
5040,2020-01-15,56.02,56.41,55.049999,55.599998,1481200
5041,2020-01-16,55.919998,56.200001,55.5,56.0,929900
5042,2020-01-17,56.290001,56.290001,55.560001,55.82,1509200
5043,2020-01-21,55.669998,55.790001,54.970001,55.16,994900
5044,2020-01-22,55.150002,55.509998,54.919998,54.950001,548200
5045,2020-01-23,54.73,54.82,53.720001,53.91,1367600
5046,2020-01-24,53.900002,54.310001,52.98,53.139999,1048000
5047,2020-01-27,52.209999,52.639999,51.950001,52.0,1337700
5048,2020-01-28,52.200001,53.029999,51.75,52.68,588600
5049,2020-01-29,52.950001,53.189999,52.549999,52.619999,709700
5050,2020-01-30,51.959999,52.529999,49.5,50.639999,2061800
5051,2020-01-31,50.25,50.470001,48.310001,48.41,1622500
5052,2020-02-03,48.529999,49.290001,48.439999,48.5,1072300
5053,2020-02-04,49.5,49.599998,48.630001,48.700001,1404500
5054,2020-02-05,49.25,50.220001,48.82,50.200001,1273000
5055,2020-02-06,50.48,50.509998,49.060001,49.220001,760700
5056,2020-02-07,49.0,49.0,47.77,47.84,565900
5057,2020-02-10,47.669998,47.84,46.82,47.27,769800
5058,2020-02-11,47.470001,47.93,47.16,47.349998,751500
5059,2020-02-12,47.900002,49.310001,47.639999,47.73,658900
5060,2020-02-13,47.900002,48.450001,47.009998,48.32,640200
5061,2020-02-14,48.189999,48.93,47.880001,48.349998,867900
5062,2020-02-18,48.189999,48.66,47.869999,47.959999,923300
5063,2020-02-19,48.299999,49.0,48.18,48.93,733300
5064,2020-02-20,48.700001,49.189999,48.59,48.779999,628900
5065,2020-02-21,48.490002,48.5,47.630001,48.299999,601600
5066,2020-02-24,46.669998,47.299999,45.93,46.25,959800
5067,2020-02-25,46.240002,46.41,43.209999,43.740002,885300
5068,2020-02-26,44.27,45.27,43.349998,43.639999,889900
5069,2020-02-27,42.43,43.619999,41.59,41.619999,1047900
5070,2020-02-28,40.419998,41.73,39.830002,40.57,1171800
5071,2020-03-02,40.939999,41.869999,39.16,41.57,1256200
5072,2020-03-03,41.57,41.77,38.200001,39.029999,1482600
5073,2020-03-04,39.540001,39.82,38.130001,39.18,1159000
5074,2020-03-05,37.91,38.25,35.220001,35.849998,1288700
5075,2020-03-06,35.040001,35.040001,32.290001,33.82,1784500
5076,2020-03-09,31.120001,31.120001,27.08,27.17,1792000
5077,2020-03-10,28.879999,32.07,28.709999,31.950001,2064200
5078,2020-03-11,30.799999,31.139999,27.940001,28.49,1387100
5079,2020-03-12,25.959999,27.9,22.52,25.530001,1549600
5080,2020-03-13,27.360001,27.450001,23.73,25.48,1047000
5081,2020-03-16,21.93,23.709999,21.120001,22.059999,1482100
5082,2020-03-17,22.370001,22.51,19.5,22.43,2237900
5083,2020-03-18,20.530001,20.530001,13.52,15.77,1824000
5084,2020-03-19,15.36,17.84,14.51,17.389999,1772200
5085,2020-03-20,18.01,19.1,17.030001,17.639999,1282100
5086,2020-03-23,17.200001,19.360001,16.4,18.65,1230200
5087,2020-03-24,20.280001,22.27,20.02,22.040001,1527300
5088,2020-03-25,22.450001,26.129999,21.549999,25.1,1618500
5089,2020-03-26,25.620001,27.290001,24.85,26.34,1092800
5090,2020-03-27,25.049999,25.190001,22.370001,22.959999,963500
5091,2020-03-30,22.870001,23.27,21.24,22.280001,1049700
5092,2020-03-31,22.280001,23.33,21.92,22.85,824700
5093,2020-04-01,21.08,23.360001,20.889999,22.35,1349600
5094,2020-04-02,22.27,22.950001,20.459999,22.75,924900
5095,2020-04-03,22.639999,22.799999,20.360001,21.469999,797400
5096,2020-04-06,23.16,24.450001,22.66,24.23,823300
5097,2020-04-07,26.0,26.67,23.26,23.540001,2002900
5098,2020-04-08,24.0,24.950001,23.030001,24.809999,881000
5099,2020-04-09,25.99,27.76,25.43,26.49,1341900
5100,2020-04-13,27.25,27.25,25.120001,26.030001,697000
5101,2020-04-14,26.67,27.01,24.299999,25.309999,708700
5102,2020-04-15,23.879999,24.450001,22.93,23.77,878100
5103,2020-04-16,23.57,23.690001,22.1,22.66,1082100
5104,2020-04-17,23.860001,24.48,23.58,24.370001,1085100
5105,2020-04-20,23.379999,24.16,22.57,23.190001,755900
5106,2020-04-21,22.4,22.709999,21.969999,22.389999,710800
5107,2020-04-22,23.26,23.51,21.860001,21.940001,689900
5108,2020-04-23,22.24,23.15,21.98,22.34,758400
5109,2020-04-24,22.469999,23.23,22.049999,23.040001,735100
5110,2020-04-27,23.5,25.25,23.35,25.0,967700
5111,2020-04-28,26.23,27.629999,25.85,27.290001,1078800
5112,2020-04-29,28.51,29.77,27.83,29.120001,1215700
5113,2020-04-30,28.1,28.92,24.84,25.870001,2596700
5114,2020-05-01,25.809999,27.0,24.809999,26.950001,1268600
5115,2020-05-04,27.42,27.43,25.02,25.85,1191000
5116,2020-05-05,26.780001,28.5,25.76,25.93,839400
5117,2020-05-06,26.0,26.59,25.040001,25.43,837900
5118,2020-05-07,25.76,26.700001,25.76,26.280001,708300
5119,2020-05-08,26.799999,27.98,26.68,27.719999,764100
5120,2020-05-11,27.0,27.43,25.6,26.940001,798500
5121,2020-05-12,26.690001,27.129999,25.790001,25.85,773400
5122,2020-05-13,25.5,25.549999,23.76,24.23,1058500
5123,2020-05-14,23.280001,25.59,22.18,25.09,668600
5124,2020-05-15,24.93,26.08,24.49,25.68,946500
5125,2020-05-18,27.309999,28.66,27.01,28.1,1342700
5126,2020-05-19,27.9,28.139999,26.07,26.49,766900
5127,2020-05-20,27.110001,28.139999,27.040001,27.709999,844800
5128,2020-05-21,27.57,28.4,27.299999,27.809999,683800
5129,2020-05-22,28.0,28.02,27.01,27.700001,506500
5130,2020-05-26,29.290001,31.290001,29.17,30.879999,1221600
5131,2020-05-27,32.290001,33.669998,31.870001,33.450001,1123700
5132,2020-05-28,33.900002,33.900002,32.07,32.18,796300
5133,2020-05-29,31.48,33.540001,31.200001,33.299999,1130800
5134,2020-06-01,32.77,34.959999,32.57,34.41,1155100
5135,2020-06-02,34.939999,36.48,34.73,36.060001,996500
5136,2020-06-03,37.099998,39.139999,36.68,37.380001,1227000
5137,2020-06-04,37.220001,38.389999,36.43,38.290001,1098000
5138,2020-06-05,41.25,42.41,39.849998,40.220001,1486000
5139,2020-06-08,41.970001,42.459999,40.18,40.380001,1260600
5140,2020-06-09,38.82,39.470001,38.009998,38.459999,820400
5141,2020-06-10,38.709999,38.970001,37.0,37.75,986200
5142,2020-06-11,35.310001,35.490002,34.009998,34.720001,1386100
5143,2020-06-12,36.700001,37.57,35.59,37.0,1602900
5144,2020-06-15,35.040001,38.27,34.98,38.0,1104500
5145,2020-06-16,40.18,41.34,39.689999,40.52,1976000
5146,2020-06-17,40.599998,40.990002,39.16,39.290001,1154400
5147,2020-06-18,38.849998,39.389999,37.889999,38.34,998500
5148,2020-06-19,39.209999,39.52,36.139999,37.630001,1978200
5149,2020-06-22,37.560001,39.02,37.110001,38.75,2339000
5150,2020-06-23,38.389999,38.389999,36.68,37.220001,1451200
5151,2020-06-24,36.610001,37.0,35.040001,35.810001,2374300
5152,2020-06-25,35.349998,37.310001,34.459999,37.18,2437500
5153,2020-06-26,36.59,37.099998,33.740002,33.93,6082700
5154,2020-06-29,34.830002,35.59,34.310001,34.810001,1397600
5155,2020-06-30,34.66,35.310001,33.919998,35.110001,1034400
5156,2020-07-01,35.119999,35.650002,32.549999,32.57,1239300
5157,2020-07-02,33.59,34.41,32.040001,32.18,1227400
5158,2020-07-06,33.130001,34.639999,32.790001,34.48,1573700
5159,2020-07-07,33.759998,33.830002,32.869999,33.25,1841600
5160,2020-07-08,33.41,34.66,33.07,34.599998,1605100
5161,2020-07-09,34.880001,35.299999,33.610001,35.0,2748300
5162,2020-07-10,34.970001,35.919998,34.470001,35.73,2039300
5163,2020-07-13,36.330002,37.279999,35.599998,36.419998,1141800
5164,2020-07-14,36.200001,37.849998,36.07,37.759998,991500
5165,2020-07-15,39.23,41.5,39.09,41.34,1753000
5166,2020-07-16,41.060001,42.139999,40.630001,41.91,1200400
5167,2020-07-17,42.18,43.360001,41.849998,43.049999,927700
5168,2020-07-20,42.91,43.200001,42.200001,42.630001,1041800
5169,2020-07-21,42.77,44.080002,42.77,43.049999,734700
5170,2020-07-22,42.939999,44.07,42.619999,43.759998,960100
5171,2020-07-23,43.330002,43.779999,42.810001,43.130001,880400
5172,2020-07-24,43.110001,43.18,42.029999,42.799999,640700
5173,2020-07-27,42.759998,43.0,41.77,42.299999,921300
5174,2020-07-28,42.0,42.27,40.189999,40.23,721900
5175,2020-07-29,40.509998,40.619999,39.810001,40.43,737000
5176,2020-07-30,39.48,39.93,38.880001,39.360001,530100
5177,2020-07-31,38.889999,39.290001,37.720001,38.869999,662300
5178,2020-08-03,39.0,39.740002,38.380001,39.349998,614000
5179,2020-08-04,38.900002,40.25,38.810001,40.0,640400
5180,2020-08-05,40.779999,42.029999,40.490002,41.740002,707300
5181,2020-08-06,41.57,41.57,40.830002,41.360001,382000
5182,2020-08-07,41.34,42.549999,41.110001,42.419998,536900
5183,2020-08-10,42.599998,43.75,42.599998,43.490002,550500
5184,2020-08-11,44.32,45.189999,43.169998,43.419998,865100
5185,2020-08-12,44.299999,44.900002,43.52,43.900002,891900
5186,2020-08-13,47.709999,49.869999,46.209999,47.16,2487200
5187,2020-08-14,47.5,48.279999,46.349998,47.360001,1604300
5188,2020-08-17,47.400002,47.790001,46.240002,46.560001,760900
5189,2020-08-18,46.889999,47.16,46.259998,46.77,719300
5190,2020-08-19,46.790001,47.32,46.439999,46.77,805300
5191,2020-08-20,46.02,46.759998,45.610001,46.419998,572100
5192,2020-08-21,45.82,46.220001,44.959999,45.630001,500300
5193,2020-08-24,46.139999,47.279999,45.650002,46.619999,492400
5194,2020-08-25,46.889999,47.169998,45.939999,46.889999,426100
5195,2020-08-26,46.950001,47.310001,46.200001,47.18,465000
5196,2020-08-27,47.23,47.790001,46.5,47.48,535000
5197,2020-08-28,47.580002,48.490002,47.330002,48.34,388100
5198,2020-08-31,48.34,48.34,46.84,46.849998,643300
5199,2020-09-01,46.700001,48.16,46.52,47.98,618700
5200,2020-09-02,47.970001,48.48,46.220001,47.27,603400
5201,2020-09-03,47.400002,47.650002,44.68,44.860001,675800
5202,2020-09-04,46.0,46.220001,43.889999,45.509998,620300
