,Date,Open,High,Low,Close,Volume
4379,2017-05-31,18.940001,19.02,18.610001,18.98,2240300
4380,2017-06-01,19.129999,19.4,19.07,19.360001,2076200
4381,2017-06-02,19.379999,19.4,19.16,19.200001,1206200
4382,2017-06-05,19.15,19.26,18.9,18.92,1892200
4383,2017-06-06,18.75,18.950001,18.66,18.799999,2271900
4384,2017-06-07,18.74,19.02,18.73,19.02,2405300
4385,2017-06-08,18.940001,18.940001,18.639999,18.639999,1370000
4386,2017-06-09,18.59,18.879999,18.459999,18.85,2056100
4387,2017-06-12,18.870001,19.17,18.82,19.1,1472400
4388,2017-06-13,19.23,19.42,19.1,19.280001,1904400
4389,2017-06-14,19.58,19.6,19.1,19.18,1872600
4390,2017-06-15,18.99,19.18,18.93,19.049999,1607600
4391,2017-06-16,19.049999,19.059999,18.08,18.139999,3235400
4392,2017-06-19,18.209999,18.57,18.059999,18.49,2133900
4393,2017-06-20,18.49,18.49,18.17,18.309999,2083500
4394,2017-06-21,18.299999,18.469999,18.209999,18.34,1619300
4395,2017-06-22,18.35,18.559999,18.290001,18.51,1170400
4396,2017-06-23,18.559999,18.559999,18.32,18.4,1729400
4397,2017-06-26,18.41,18.68,18.35,18.639999,940300
4398,2017-06-27,18.57,18.620001,18.18,18.389999,1594900
4399,2017-06-28,18.51,18.65,18.450001,18.549999,1381500
4400,2017-06-29,18.549999,18.700001,18.389999,18.67,9474800
4401,2017-06-30,18.77,19.040001,18.73,18.969999,2142900
4402,2017-07-03,19.07,19.4,18.950001,18.959999,1099100
4403,2017-07-05,18.59,18.99,18.59,18.93,2138900
4404,2017-07-06,18.860001,18.99,18.530001,18.549999,1359100
4405,2017-07-07,18.68,18.950001,18.58,18.870001,1518400
4406,2017-07-10,18.860001,18.91,18.65,18.780001,2017400
4407,2017-07-11,18.790001,18.92,18.65,18.799999,2766300
4408,2017-07-12,18.92,19.0,18.469999,18.48,2759600
4409,2017-07-13,18.370001,18.43,17.67,18.110001,8080900
4410,2017-07-14,18.09,18.620001,17.9,18.59,4083700
4411,2017-07-17,18.610001,18.91,18.559999,18.67,2512600
4412,2017-07-18,18.610001,18.65,18.360001,18.5,2361100
4413,2017-07-19,18.57,18.610001,18.389999,18.58,3272900
4414,2017-07-20,18.57,18.76,18.469999,18.66,4228100
4415,2017-07-21,17.65,17.85,16.59,17.280001,7617400
4416,2017-07-24,17.290001,17.459999,16.84,16.940001,4633600
4417,2017-07-25,17.030001,17.459999,17.02,17.360001,3624700
4418,2017-07-26,17.34,17.48,17.26,17.280001,1680000
4419,2017-07-27,17.35,17.49,17.190001,17.440001,1957600
4420,2017-07-28,17.33,17.34,17.02,17.059999,2214300
4421,2017-07-31,17.139999,17.16,16.879999,17.02,1906800
4422,2017-08-01,17.08,17.1,16.709999,16.940001,2453800
4423,2017-08-02,16.969999,17.040001,16.780001,16.889999,1629000
4424,2017-08-03,16.870001,17.139999,16.84,17.07,1530500
4425,2017-08-04,17.139999,17.26,17.07,17.25,1401600
4426,2017-08-07,17.27,17.57,17.23,17.32,2775200
4427,2017-08-08,17.290001,17.540001,17.26,17.440001,2744000
4428,2017-08-09,17.280001,17.67,17.17,17.549999,2538400
4429,2017-08-10,17.49,17.52,17.27,17.27,2439700
4430,2017-08-11,17.280001,17.360001,17.17,17.299999,1444900
4431,2017-08-14,17.440001,17.780001,17.35,17.690001,1913200
4432,2017-08-15,17.690001,17.690001,17.280001,17.280001,1711000
4433,2017-08-16,17.309999,17.629999,17.309999,17.43,1828500
4434,2017-08-17,17.33,17.540001,17.309999,17.309999,2209600
4435,2017-08-18,17.290001,17.290001,17.0,17.110001,1875200
4436,2017-08-21,17.129999,17.25,17.02,17.09,1341100
4437,2017-08-22,17.16,17.370001,16.860001,17.01,2691100
4438,2017-08-23,16.950001,17.620001,16.950001,17.360001,3141200
4439,2017-08-24,17.780001,17.940001,17.610001,17.9,2851200
4440,2017-08-25,18.0,18.110001,17.889999,17.940001,3013400
4441,2017-08-28,17.92,17.93,17.6,17.82,2541400
4442,2017-08-29,17.68,17.809999,17.52,17.790001,2228600
4443,2017-08-30,17.799999,17.950001,17.68,17.93,1639000
4444,2017-08-31,17.98,18.309999,17.940001,18.27,2001700
4445,2017-09-01,18.32,18.6,18.309999,18.469999,1332100
4446,2017-09-05,18.450001,18.469999,17.99,18.09,2515500
4447,2017-09-06,18.15,18.33,18.110001,18.299999,2397900
4448,2017-09-07,18.25,18.280001,18.040001,18.16,1438000
4449,2017-09-08,18.16,18.370001,18.09,18.290001,1145700
4450,2017-09-11,18.41,18.690001,18.33,18.559999,1961000
4451,2017-09-12,18.629999,18.93,18.549999,18.93,1976700
4452,2017-09-13,18.879999,19.120001,18.83,19.030001,1437500
4453,2017-09-14,19.08,19.200001,18.969999,19.030001,1204800
4454,2017-09-15,19.030001,19.27,18.969999,19.219999,2060800
4455,2017-09-18,19.23,19.25,19.07,19.110001,1629800
4456,2017-09-19,19.15,19.17,19.0,19.129999,1346100
4457,2017-09-20,19.16,19.48,19.08,19.33,2572900
4458,2017-09-21,19.379999,19.42,19.1,19.389999,1816800
4459,2017-09-22,19.41,19.49,19.33,19.48,1358800
4460,2017-09-25,19.49,19.790001,19.469999,19.75,1653200
4461,2017-09-26,19.780001,19.98,19.719999,19.82,1339600
4462,2017-09-27,19.9,19.93,19.610001,19.82,1728400
4463,2017-09-28,19.82,19.860001,19.639999,19.83,967300
4464,2017-09-29,19.85,19.91,19.73,19.799999,1168200
4465,2017-10-02,19.85,20.34,19.780001,20.299999,2498500
4466,2017-10-03,20.389999,20.48,20.219999,20.35,1645800
4467,2017-10-04,20.379999,20.629999,20.35,20.6,1171700
4468,2017-10-05,20.549999,20.559999,20.389999,20.459999,1374500
4469,2017-10-06,20.42,20.559999,20.370001,20.389999,1435900
4470,2017-10-09,20.4,20.450001,20.1,20.15,1287300
4471,2017-10-10,20.18,20.23,19.98,20.049999,2092500
4472,2017-10-11,20.030001,20.120001,19.870001,20.049999,1064500
4473,2017-10-12,19.969999,19.969999,19.780001,19.83,1682300
4474,2017-10-13,19.860001,20.23,19.85,20.040001,1068200
4475,2017-10-16,20.16,20.209999,20.02,20.209999,913000
4476,2017-10-17,20.18,20.48,20.129999,20.34,1631600
4477,2017-10-18,20.5,20.5,20.33,20.459999,1626400
4478,2017-10-19,20.43,20.690001,20.23,20.66,2793400
4479,2017-10-20,19.5,20.780001,19.139999,19.379999,6079700
4480,2017-10-23,19.24,19.469999,18.85,18.91,2714000
4481,2017-10-24,19.049999,19.25,18.93,19.1,2111400
4482,2017-10-25,19.110001,19.129999,18.76,18.98,1606900
4483,2017-10-26,19.059999,19.25,19.0,19.24,1451300
4484,2017-10-27,19.219999,19.219999,18.860001,19.02,1757300
4485,2017-10-30,18.940001,19.24,18.9,19.07,1791100
4486,2017-10-31,19.120001,19.459999,19.1,19.41,1191900
4487,2017-11-01,19.52,19.629999,19.290001,19.32,1639900
4488,2017-11-02,19.26,19.610001,19.219999,19.549999,1621900
4489,2017-11-03,19.559999,19.620001,19.280001,19.290001,1441300
4490,2017-11-06,19.370001,19.440001,19.139999,19.16,1731900
4491,2017-11-07,19.190001,19.24,18.969999,19.040001,993900
4492,2017-11-08,19.0,19.07,18.85,19.0,906700
4493,2017-11-09,18.85,19.040001,18.799999,18.92,1474300
4494,2017-11-10,18.82,18.889999,18.629999,18.67,2541600
4495,2017-11-13,18.610001,18.940001,18.549999,18.73,1671300
4496,2017-11-14,18.690001,18.809999,18.610001,18.709999,1308000
4497,2017-11-15,18.57,18.790001,18.51,18.690001,1223500
4498,2017-11-16,18.74,18.82,18.59,18.77,2677400
4499,2017-11-17,18.77,19.1,18.700001,19.040001,1861100
4500,2017-11-20,19.07,19.34,18.940001,19.26,1970700
4501,2017-11-21,19.34,19.51,19.219999,19.27,1822300
4502,2017-11-22,19.27,19.49,19.27,19.389999,1253300
4503,2017-11-24,19.01,19.52,19.01,19.5,704300
4504,2017-11-27,19.48,19.58,19.34,19.34,1113900
4505,2017-11-28,19.360001,19.85,19.35,19.83,1293000
4506,2017-11-29,19.9,20.190001,19.9,20.17,2150900
4507,2017-11-30,20.190001,20.559999,20.16,20.48,2362300
4508,2017-12-01,20.42,20.639999,20.08,20.59,3328400
4509,2017-12-04,20.67,21.139999,20.67,20.780001,3515500
4510,2017-12-05,19.91,20.799999,19.91,20.309999,1963500
4511,2017-12-06,20.27,20.58,20.26,20.33,1499900
4512,2017-12-07,20.32,20.57,20.280001,20.43,1483800
4513,2017-12-08,20.43,20.48,20.32,20.440001,1231300
4514,2017-12-11,20.48,20.5,20.34,20.41,1179300
4515,2017-12-12,20.440001,20.690001,20.389999,20.52,1442200
4516,2017-12-13,20.52,20.6,20.370001,20.370001,1390400
4517,2017-12-14,20.440001,20.469999,20.17,20.17,1238700
4518,2017-12-15,20.23,20.59,20.23,20.33,4079500
4519,2017-12-18,20.440001,20.790001,20.41,20.59,1330200
4520,2017-12-19,20.67,20.67,20.440001,20.48,1507300
4521,2017-12-20,20.5,20.75,20.450001,20.74,1510000
4522,2017-12-21,20.75,20.950001,20.67,20.84,1558600
4523,2017-12-22,20.83,20.92,20.68,20.889999,1445300
4524,2017-12-26,20.879999,21.049999,20.82,20.950001,1385700
4525,2017-12-27,21.0,21.1,20.879999,21.0,1393400
4526,2017-12-28,21.0,21.08,20.92,21.059999,1474200
4527,2017-12-29,21.1,21.16,20.940001,20.950001,1235100
4528,2018-01-02,20.959999,21.15,20.780001,21.129999,2027400
4529,2018-01-03,21.139999,21.549999,21.139999,21.459999,2282700
4530,2018-01-04,21.5,21.74,21.41,21.469999,1816800
4531,2018-01-05,21.639999,21.98,20.799999,21.780001,4226500
4532,2018-01-08,21.76,21.84,21.209999,21.32,3333300
4533,2018-01-09,21.41,21.9,21.309999,21.719999,1917200
4534,2018-01-10,21.67,21.799999,21.33,21.49,1898100
4535,2018-01-11,21.75,22.709999,21.74,22.66,3187100
4536,2018-01-12,22.77,23.139999,22.68,23.0,2480400
4537,2018-01-16,23.01,23.09,22.67,22.799999,7663600
4538,2018-01-17,22.809999,23.02,22.68,22.959999,2124000
4539,2018-01-18,23.040001,23.1,22.73,22.809999,1520800
4540,2018-01-19,22.91,22.93,22.68,22.809999,1293600
4541,2018-01-22,22.84,22.870001,22.469999,22.780001,2218300
4542,2018-01-23,22.309999,22.530001,22.280001,22.48,2635800
4543,2018-01-24,22.610001,23.030001,22.49,22.969999,2391100
4544,2018-01-25,23.049999,23.059999,22.67,22.879999,3588800
4545,2018-01-26,23.84,24.07,23.1,23.790001,4047000
4546,2018-01-29,23.370001,23.799999,22.299999,23.450001,3832700
4547,2018-01-30,23.209999,23.6,23.110001,23.35,3964400
4548,2018-01-31,23.6,23.780001,23.48,23.68,3833600
4549,2018-02-01,23.549999,23.84,23.219999,23.65,2385000
4550,2018-02-02,23.57,23.65,22.450001,22.5,3718500
4551,2018-02-05,22.41,22.709999,21.65,21.66,3122900
4552,2018-02-06,21.360001,22.549999,21.0,22.389999,3730700
4553,2018-02-07,22.4,22.959999,22.110001,22.48,3379100
4554,2018-02-08,22.530001,22.530001,21.92,21.940001,2569400
4555,2018-02-09,22.23,22.370001,21.5,22.17,2803200
4556,2018-02-12,22.379999,22.51,22.139999,22.24,3330500
4557,2018-02-13,22.07,22.290001,21.959999,22.129999,2137200
4558,2018-02-14,22.059999,22.82,21.959999,22.780001,2056200
4559,2018-02-15,22.99,23.02,22.709999,22.940001,2245400
4560,2018-02-16,22.83,23.08,22.76,22.83,1374700
4561,2018-02-20,22.700001,23.280001,22.59,22.98,2064400
4562,2018-02-21,22.99,23.26,22.84,22.959999,1225400
4563,2018-02-22,23.110001,23.309999,23.07,23.209999,2379700
4564,2018-02-23,23.389999,23.49,23.15,23.469999,1175000
4565,2018-02-26,23.49,23.58,23.26,23.540001,1305400
4566,2018-02-27,23.559999,23.67,23.1,23.120001,2231100
4567,2018-02-28,23.190001,23.209999,22.709999,22.709999,1254700
4568,2018-03-01,22.709999,23.030001,22.309999,22.370001,3693900
4569,2018-03-02,22.24,22.75,22.129999,22.65,1944900
4570,2018-03-05,22.48,22.98,22.190001,22.9,1728200
4571,2018-03-06,23.0,23.299999,22.68,23.17,3041400
4572,2018-03-07,22.92,23.07,22.860001,22.92,2273900
4573,2018-03-08,22.969999,22.98,22.68,22.959999,1925900
4574,2018-03-09,23.07,23.700001,22.889999,23.25,3322700
4575,2018-03-12,23.360001,23.629999,23.200001,23.360001,3341200
4576,2018-03-13,23.360001,23.65,23.290001,23.469999,2496900
4577,2018-03-14,23.549999,23.65,23.26,23.309999,1865600
4578,2018-03-15,23.33,23.42,23.16,23.299999,1427500
4579,2018-03-16,23.34,23.58,23.200001,23.5,3465500
4580,2018-03-19,23.51,23.559999,23.030001,23.25,1275000
4581,2018-03-20,23.32,23.559999,23.17,23.280001,1221400
4582,2018-03-21,23.34,23.690001,23.24,23.52,1341400
4583,2018-03-22,23.379999,23.58,22.799999,22.799999,964900
4584,2018-03-23,22.84,22.84,22.360001,22.389999,1491100
4585,2018-03-26,22.67,23.219999,22.58,23.18,1630200
4586,2018-03-27,23.24,23.24,22.5,22.639999,1384200
4587,2018-03-28,22.57,22.83,22.360001,22.6,1047500
4588,2018-03-29,22.67,23.190001,22.67,23.02,1371700
4589,2018-04-02,22.92,23.200001,22.58,22.73,2179700
4590,2018-04-03,22.92,23.389999,22.780001,23.309999,3141100
4591,2018-04-04,22.99,23.799999,22.860001,23.75,1542900
4592,2018-04-05,23.82,24.049999,23.65,23.940001,1656500
4593,2018-04-06,23.780001,24.08,23.49,23.68,2063500
4594,2018-04-09,23.83,23.91,23.41,23.5,1489400
4595,2018-04-10,23.870001,24.209999,23.82,24.059999,1485900
4596,2018-04-11,23.92,24.33,23.85,24.16,1601700
4597,2018-04-12,24.34,24.389999,24.16,24.280001,1979300
4598,2018-04-13,24.48,24.48,23.93,24.040001,1524600
4599,2018-04-16,24.23,24.440001,24.07,24.35,1630300
4600,2018-04-17,24.58,24.6,24.190001,24.26,3520600
4601,2018-04-18,24.35,24.540001,24.15,24.17,2252400
4602,2018-04-19,24.33,24.33,23.59,23.66,2802600
4603,2018-04-20,22.129999,23.15,21.82,21.99,4506500
4604,2018-04-23,22.17,22.629999,22.110001,22.190001,4331500
4605,2018-04-24,22.41,22.5,21.98,22.34,4293900
4606,2018-04-25,22.35,23.16,22.35,22.99,3787100
4607,2018-04-26,22.959999,23.110001,22.66,23.01,1581500
4608,2018-04-27,23.08,23.200001,22.93,23.0,1766200
4609,2018-04-30,23.030001,23.139999,22.74,22.74,2200200
4610,2018-05-01,22.74,22.75,22.370001,22.6,1684100
4611,2018-05-02,22.58,23.049999,22.58,22.84,2128700
4612,2018-05-03,22.68,22.969999,22.58,22.870001,1650400
4613,2018-05-04,22.85,23.1,22.690001,22.959999,1632900
4614,2018-05-07,23.059999,23.07,22.75,22.790001,2533200
4615,2018-05-08,22.83,22.860001,22.65,22.75,1845000
4616,2018-05-09,22.860001,23.0,22.629999,22.91,1841500
4617,2018-05-10,22.99,23.190001,22.790001,23.139999,1350500
4618,2018-05-11,23.18,23.370001,23.08,23.139999,855400
4619,2018-05-14,23.09,23.35,22.959999,23.200001,1518100
4620,2018-05-15,23.1,23.27,22.9,23.209999,1727000
4621,2018-05-16,23.15,23.85,23.129999,23.83,1876900
4622,2018-05-17,23.82,24.32,23.82,24.209999,2594200
4623,2018-05-18,24.129999,24.24,24.0,24.049999,1394900
4624,2018-05-21,24.139999,24.469999,24.120001,24.23,1866800
4625,2018-05-22,24.26,24.43,24.049999,24.059999,1066300
4626,2018-05-23,23.940001,24.09,23.6,23.9,1045100
4627,2018-05-24,23.9,24.030001,23.68,23.77,1879900
4628,2018-05-25,23.68,23.75,23.48,23.49,940700
4629,2018-05-29,23.34,23.42,23.059999,23.219999,2020500
4630,2018-05-30,23.360001,23.629999,23.35,23.51,1804000
4631,2018-05-31,23.559999,24.049999,23.5,24.030001,3883900
4632,2018-06-01,24.18,24.309999,23.83,24.059999,2255300
4633,2018-06-04,24.139999,24.370001,24.0,24.35,1499700
4634,2018-06-05,24.290001,24.370001,24.0,24.219999,2397900
4635,2018-06-06,24.24,24.4,24.030001,24.32,2450000
4636,2018-06-07,24.290001,24.59,24.24,24.549999,2190400
4637,2018-06-08,24.6,24.65,24.33,24.389999,2866800
4638,2018-06-11,24.530001,25.08,24.5,25.030001,3363900
4639,2018-06-12,25.030001,25.379999,25.030001,25.18,1795500
4640,2018-06-13,25.360001,25.41,25.059999,25.110001,1514600
4641,2018-06-14,25.26,25.370001,25.07,25.219999,1315000
4642,2018-06-15,25.25,25.34,24.99,25.219999,2288700
4643,2018-06-18,25.139999,25.26,25.040001,25.219999,1208300
4644,2018-06-19,25.09,25.09,24.700001,25.07,1491200
4645,2018-06-20,25.200001,25.200001,24.959999,25.01,1340500
4646,2018-06-21,24.92,24.92,24.309999,24.559999,1540300
4647,2018-06-22,24.790001,24.790001,23.85,24.040001,4457600
4648,2018-06-25,23.99,24.110001,23.41,23.43,2517300
4649,2018-06-26,23.469999,23.629999,23.360001,23.51,2357900
4650,2018-06-27,23.629999,23.73,23.110001,23.120001,1586400
4651,2018-06-28,23.08,23.35,22.73,23.139999,2523500
4652,2018-06-29,23.290001,23.459999,23.02,23.02,1893100
4653,2018-07-02,22.870001,22.98,22.559999,22.93,1668700
4654,2018-07-03,23.040001,23.15,22.77,22.799999,1194200
4655,2018-07-05,22.940001,23.18,22.780001,23.15,1700100
4656,2018-07-06,23.17,23.360001,23.01,23.26,1139300
4657,2018-07-09,23.4,23.77,23.360001,23.73,1104400
4658,2018-07-10,23.809999,23.9,23.639999,23.889999,1224700
4659,2018-07-11,23.690001,23.709999,23.129999,23.17,1736000
4660,2018-07-12,23.33,23.33,22.83,23.0,2262900
4661,2018-07-13,23.08,23.42,23.07,23.23,1364800
4662,2018-07-16,23.290001,23.440001,23.18,23.379999,1450200
4663,2018-07-17,23.290001,23.719999,23.200001,23.67,1139100
4664,2018-07-18,23.690001,23.860001,23.540001,23.83,1560400
4665,2018-07-19,23.84,23.9,23.200001,23.41,2744800
4666,2018-07-20,22.67,23.4,21.92,22.23,5135700
4667,2018-07-23,22.0,22.74,21.98,22.51,3289000
4668,2018-07-24,22.540001,22.75,22.15,22.299999,2822000
4669,2018-07-25,22.08,22.27,21.299999,22.23,3667800
4670,2018-07-26,22.129999,22.790001,22.110001,22.5,2169600
4671,2018-07-27,22.57,22.950001,22.49,22.639999,1911200
4672,2018-07-30,22.73,23.120001,22.610001,22.950001,1888600
4673,2018-07-31,23.07,23.299999,22.969999,23.200001,2089700
4674,2018-08-01,23.200001,23.27,22.469999,22.68,1754700
4675,2018-08-02,22.59,23.1,22.57,23.08,2107000
4676,2018-08-03,23.09,23.35,22.959999,23.1,1499000
4677,2018-08-06,23.17,23.52,23.129999,23.41,1964100
4678,2018-08-07,23.639999,24.049999,23.6,23.879999,2284600
4679,2018-08-08,23.67,24.02,23.51,23.860001,2221000
4680,2018-08-09,23.790001,24.389999,23.620001,23.639999,2388400
4681,2018-08-10,23.52,23.9,23.309999,23.67,1875300
4682,2018-08-13,23.639999,23.83,23.200001,23.26,1798400
4683,2018-08-14,23.4,23.74,23.34,23.6,1383500
4684,2018-08-15,23.48,23.690001,23.27,23.65,1858400
4685,2018-08-16,23.809999,24.040001,23.74,23.889999,1344900
4686,2018-08-17,23.879999,24.24,23.77,24.18,1229700
4687,2018-08-20,24.15,24.49,24.1,24.4,1139800
4688,2018-08-21,24.450001,24.940001,24.299999,24.85,1966700
4689,2018-08-22,24.700001,24.700001,23.549999,23.82,2598800
4690,2018-08-23,23.75,23.92,23.43,23.52,1663500
4691,2018-08-24,23.67,23.719999,23.48,23.540001,1053600
4692,2018-08-27,23.74,24.139999,23.67,24.030001,1246500
4693,2018-08-28,24.129999,24.16,23.790001,23.93,1164200
4694,2018-08-29,23.860001,23.889999,23.469999,23.629999,1265900
4695,2018-08-30,23.620001,23.620001,23.299999,23.5,1276300
4696,2018-08-31,23.459999,23.620001,23.200001,23.379999,1432700
4697,2018-09-04,23.280001,23.33,22.75,22.860001,2354300
4698,2018-09-05,22.879999,23.42,22.799999,23.379999,2466600
4699,2018-09-06,23.459999,23.67,23.42,23.52,2054700
4700,2018-09-07,23.530001,23.66,23.32,23.469999,1090500
4701,2018-09-10,23.639999,23.690001,23.299999,23.549999,1209400
4702,2018-09-11,23.559999,23.559999,23.23,23.34,939800
4703,2018-09-12,23.360001,23.389999,23.01,23.139999,1543200
4704,2018-09-13,23.280001,23.440001,23.09,23.15,1329100
4705,2018-09-14,23.15,23.32,22.77,22.91,3504200
4706,2018-09-17,22.93,23.120001,22.459999,22.5,2151700
4707,2018-09-18,22.5,22.52,21.35,21.799999,4284000
4708,2018-09-19,21.870001,22.200001,21.809999,22.120001,2851200
4709,2018-09-20,22.200001,23.049999,22.17,22.719999,2493600
4710,2018-09-21,22.73,22.98,22.48,22.5,3646000
4711,2018-09-24,22.49,22.49,21.99,22.34,1527700
4712,2018-09-25,22.35,22.35,21.610001,21.629999,3054100
4713,2018-09-26,21.67,22.059999,21.389999,21.59,2152200
4714,2018-09-27,21.65,21.68,21.26,21.290001,1894500
4715,2018-09-28,21.24,21.549999,21.110001,21.459999,2038100
4716,2018-10-01,21.610001,21.65,21.129999,21.219999,2066100
4717,2018-10-02,21.17,21.35,20.91,20.950001,1552900
4718,2018-10-03,21.120001,21.24,20.950001,21.07,1855900
4719,2018-10-04,20.969999,21.08,20.709999,20.879999,2706700
4720,2018-10-05,20.9,20.950001,20.26,20.35,1918000
4721,2018-10-08,20.290001,20.75,20.219999,20.690001,2876100
4722,2018-10-09,20.639999,20.639999,19.91,20.02,1982900
4723,2018-10-10,19.82,19.82,19.360001,19.530001,3640100
4724,2018-10-11,19.559999,20.07,19.280001,19.280001,2609500
4725,2018-10-12,19.610001,19.610001,18.620001,18.99,3615200
4726,2018-10-15,19.01,19.4,19.01,19.24,2526700
4727,2018-10-16,19.440001,19.48,19.07,19.360001,3082300
4728,2018-10-17,19.15,19.459999,18.620001,18.940001,4272100
4729,2018-10-18,18.93,19.139999,18.540001,18.620001,3861700
4730,2018-10-19,18.15,20.040001,17.799999,19.93,7347500
4731,2018-10-22,19.82,20.67,19.790001,20.48,5836900
4732,2018-10-23,20.17,21.209999,20.1,20.969999,4563000
4733,2018-10-24,20.889999,21.049999,20.030001,20.040001,3362400
4734,2018-10-25,20.26,20.610001,19.92,20.030001,2929300
4735,2018-10-26,19.68,20.58,19.57,20.450001,2944500
4736,2018-10-29,21.120001,21.65,20.4,20.700001,3761500
4737,2018-10-30,20.57,20.959999,20.41,20.9,2862700
4738,2018-10-31,21.08,21.24,20.65,21.049999,3665700
4739,2018-11-01,21.129999,21.68,21.040001,21.52,2625400
4740,2018-11-02,21.66,21.700001,21.17,21.48,1988100
4741,2018-11-05,21.51,21.76,21.309999,21.68,2376400
4742,2018-11-06,21.719999,21.889999,21.469999,21.57,1691000
4743,2018-11-07,21.639999,21.92,21.34,21.91,2005300
4744,2018-11-08,21.360001,22.110001,21.360001,22.01,1000600
4745,2018-11-09,21.870001,21.99,21.49,21.83,2106800
4746,2018-11-12,21.73,22.190001,21.620001,21.83,2310600
4747,2018-11-13,21.76,22.35,21.76,22.07,1925400
4748,2018-11-14,22.35,22.719999,22.27,22.58,2518500
4749,2018-11-15,22.43,22.84,22.01,22.809999,2336800
4750,2018-11-16,22.58,22.889999,22.440001,22.51,2149800
4751,2018-11-19,22.52,22.85,22.4,22.65,1805900
4752,2018-11-20,22.379999,22.77,21.99,22.15,1704500
4753,2018-11-21,22.25,22.450001,22.16,22.35,1533400
4754,2018-11-23,22.299999,22.6,22.209999,22.41,802500
4755,2018-11-26,22.67,22.799999,22.15,22.4,1607900
4756,2018-11-27,22.26,22.360001,22.0,22.18,1287600
4757,2018-11-28,22.17,22.59,22.059999,22.540001,1581700
4758,2018-11-29,22.51,22.629999,22.389999,22.42,2255700
4759,2018-11-30,22.42,22.610001,22.27,22.52,2361700
4760,2018-12-03,22.950001,23.049999,22.67,22.75,2476500
4761,2018-12-04,22.629999,22.77,21.91,21.98,1866100
4762,2018-12-06,21.620001,21.790001,21.26,21.66,2153100
4763,2018-12-07,21.57,21.91,20.98,21.01,1349100
4764,2018-12-10,20.959999,20.969999,20.32,20.809999,1919100
4765,2018-12-11,21.09,21.33,20.700001,20.870001,1713200
4766,2018-12-12,21.16,21.23,20.92,21.09,1615100
4767,2018-12-13,21.120001,21.370001,20.65,20.65,1300500
4768,2018-12-14,20.469999,20.85,20.280001,20.34,1489600
4769,2018-12-17,20.209999,20.58,19.99,20.049999,1743500
4770,2018-12-18,20.18,20.43,19.889999,19.969999,2305700
4771,2018-12-19,20.01,20.719999,19.83,19.969999,1814800
4772,2018-12-20,19.950001,20.389999,19.82,19.99,2048700
4773,2018-12-21,20.02,20.469999,19.82,19.870001,4385800
4774,2018-12-24,19.82,19.9,19.360001,19.379999,973000
4775,2018-12-26,19.459999,19.98,19.24,19.98,1462900
4776,2018-12-27,19.690001,20.09,19.440001,20.08,1388100
4777,2018-12-28,20.110001,20.41,19.68,19.84,2249800
4778,2018-12-31,19.879999,20.219999,19.6,20.209999,1961700
4779,2019-01-02,19.889999,20.370001,19.73,20.33,2585300
4780,2019-01-03,20.32,20.370001,19.58,20.01,1805500
4781,2019-01-04,20.26,20.43,19.92,20.42,1549400
4782,2019-01-07,20.52,20.68,20.219999,20.42,1235200
4783,2019-01-08,20.620001,21.07,20.459999,21.02,2003100
4784,2019-01-09,21.16,21.65,21.01,21.559999,1524300
4785,2019-01-10,21.52,22.059999,21.34,21.969999,2633300
4786,2019-01-11,21.969999,22.139999,21.84,22.059999,1415600
4787,2019-01-14,21.950001,22.209999,21.84,22.07,997800
4788,2019-01-15,22.120001,22.24,21.860001,22.23,1637400
4789,2019-01-16,22.049999,22.440001,22.049999,22.290001,1167700
4790,2019-01-17,22.280001,22.469999,22.200001,22.370001,1395000
4791,2019-01-18,22.530001,23.02,22.33,22.950001,2037000
4792,2019-01-22,22.860001,22.98,22.440001,22.559999,2732900
4793,2019-01-23,22.6,22.790001,22.17,22.49,2134600
4794,2019-01-24,22.52,22.719999,22.41,22.59,1200300
4795,2019-01-25,22.85,22.99,22.719999,22.790001,1362600
4796,2019-01-28,22.67,22.91,22.559999,22.870001,1998600
4797,2019-01-29,22.950001,23.15,22.82,23.030001,1903700
4798,2019-01-30,21.4,22.41,20.9,22.25,5593200
4799,2019-01-31,21.91,22.02,21.139999,21.18,4797700
4800,2019-02-01,21.219999,21.219999,20.870001,21.0,3073800
4801,2019-02-04,20.969999,21.24,20.870001,20.950001,2941400
4802,2019-02-05,20.719999,20.85,20.6,20.76,2282400
4803,2019-02-06,20.74,20.91,20.709999,20.77,1359000
4804,2019-02-07,20.58,20.620001,19.91,19.98,3038000
4805,2019-02-08,19.93,20.01,19.549999,19.77,2650900
4806,2019-02-11,19.84,19.99,19.690001,19.98,3142400
4807,2019-02-12,20.09,20.4,20.09,20.15,2665300
4808,2019-02-13,20.219999,20.360001,19.860001,19.879999,1788700
4809,2019-02-14,19.790001,19.98,19.629999,19.77,2506700
4810,2019-02-15,19.9,20.41,19.9,20.360001,2271900
4811,2019-02-19,20.32,20.65,20.26,20.49,1734400
4812,2019-02-20,20.559999,20.690001,20.4,20.4,2091600
4813,2019-02-21,20.35,20.5,19.959999,19.99,2026400
4814,2019-02-22,20.15,20.200001,19.99,20.110001,1415700
4815,2019-02-25,20.24,20.52,20.07,20.110001,2402200
4816,2019-02-26,20.059999,20.59,20.059999,20.33,1613700
4817,2019-02-27,20.32,20.43,20.17,20.309999,1416500
4818,2019-02-28,20.24,20.370001,20.07,20.34,1520300
